3905;-27.4;205,230,34,62
3905;-27.4;219,225,35,75
3905;-27.4;436,214,30,58
3905;-27.4;594,235,41,88
3905;-27.4;431,222,27,57
3905;-27.4;572,232,29,55
3905;-27.4;5,196,48,71
3905;-27.4;34,197,41,59
3905;-27.2;205,230,34,62
3905;-27.2;219,225,35,75
3905;-27.2;436,214,30,58
3905;-27.2;594,235,41,88
3905;-27.2;431,222,27,57
3905;-27.2;572,232,29,55
3905;-27.2;5,196,48,71
3905;-27.2;34,197,41,59
3905;-27;205,230,34,62
3905;-27;219,225,35,75
3905;-27;436,214,30,58
3905;-27;594,235,41,88
3905;-27;431,222,27,57
3905;-27;572,232,29,55
3905;-27;5,196,48,71
3905;-27;34,197,41,59
3905;-26.8;205,230,34,62
3905;-26.8;219,225,35,75
3905;-26.8;436,214,30,58
3905;-26.8;594,235,41,88
3905;-26.8;431,222,27,57
3905;-26.8;572,232,29,55
3905;-26.8;5,196,48,71
3905;-26.8;34,197,41,59
3905;-26.6;205,230,34,62
3905;-26.6;219,225,35,75
3905;-26.6;436,214,30,58
3905;-26.6;594,235,41,88
3905;-26.6;431,222,27,57
3905;-26.6;572,232,29,55
3905;-26.6;5,196,48,71
3905;-26.6;34,197,41,59
3905;-26.4;205,230,34,62
3905;-26.4;219,225,35,75
3905;-26.4;436,214,30,58
3905;-26.4;594,235,41,88
3905;-26.4;431,222,27,57
3905;-26.4;572,232,29,55
3905;-26.4;5,196,48,71
3905;-26.4;34,197,41,59
3905;-26.2;205,230,34,62
3905;-26.2;219,225,35,75
3905;-26.2;436,214,30,58
3905;-26.2;594,235,41,88
3905;-26.2;431,222,27,57
3905;-26.2;572,232,29,55
3905;-26.2;5,196,48,71
3905;-26.2;34,197,41,59
3905;-26;205,230,34,62
3905;-26;219,225,35,75
3905;-26;436,214,30,58
3905;-26;594,235,41,88
3905;-26;431,222,27,57
3905;-26;572,232,29,55
3905;-26;5,196,48,71
3905;-26;34,197,41,59
3905;-25.8;205,230,34,62
3905;-25.8;219,225,35,75
3905;-25.8;436,214,30,58
3905;-25.8;594,235,41,88
3905;-25.8;431,222,27,57
3905;-25.8;572,232,29,55
3905;-25.8;5,196,48,71
3905;-25.8;34,197,41,59
3905;-25.6;205,230,34,62
3905;-25.6;219,225,35,75
3905;-25.6;436,214,30,58
3905;-25.6;594,235,41,88
3905;-25.6;431,222,27,57
3905;-25.6;572,232,29,55
3905;-25.6;5,196,48,71
3905;-25.6;34,197,41,59
3905;-25.4;205,230,34,62
3905;-25.4;219,225,35,75
3905;-25.4;436,214,30,58
3905;-25.4;594,235,41,88
3905;-25.4;431,222,27,57
3905;-25.4;572,232,29,55
3905;-25.4;5,196,48,71
3905;-25.4;34,197,41,59
3905;-25.2;205,230,34,62
3905;-25.2;219,225,35,75
3905;-25.2;436,214,30,58
3905;-25.2;594,235,41,88
3905;-25.2;431,222,27,57
3905;-25.2;572,232,29,55
3905;-25.2;5,196,48,71
3905;-25.2;34,197,41,59
3905;-25;205,230,34,62
3905;-25;219,225,35,75
3905;-25;436,214,30,58
3905;-25;594,235,41,88
3905;-25;431,222,27,57
3905;-25;572,232,29,55
3905;-25;5,196,48,71
3905;-25;34,197,41,59
3905;-24.8;205,230,34,62
3905;-24.8;219,225,35,75
3905;-24.8;436,214,30,58
3905;-24.8;594,235,41,88
3905;-24.8;431,222,27,57
3905;-24.8;572,232,29,55
3905;-24.8;5,196,48,71
3905;-24.8;34,197,41,59
3905;-24.6;205,230,34,62
3905;-24.6;219,225,35,75
3905;-24.6;436,214,30,58
3905;-24.6;594,235,41,88
3905;-24.6;431,222,27,57
3905;-24.6;572,232,29,55
3905;-24.6;5,196,48,71
3905;-24.6;34,197,41,59
3905;-24.4;205,230,34,62
3905;-24.4;219,225,35,75
3905;-24.4;436,214,30,58
3905;-24.4;594,235,41,88
3905;-24.4;431,222,27,57
3905;-24.4;572,232,29,55
3905;-24.4;5,196,48,71
3905;-24.4;34,197,41,59
3905;-24.2;205,230,34,62
3905;-24.2;219,225,35,75
3905;-24.2;436,214,30,58
3905;-24.2;594,235,41,88
3905;-24.2;431,222,27,57
3905;-24.2;572,232,29,55
3905;-24.2;5,196,48,71
3905;-24.2;34,197,41,59
3905;-24;205,230,34,62
3905;-24;219,225,35,75
3905;-24;436,214,30,58
3905;-24;594,235,41,88
3905;-24;431,222,27,57
3905;-24;572,232,29,55
3905;-24;5,196,48,71
3905;-24;34,197,41,59
3905;-23.8;205,230,34,62
3905;-23.8;219,225,35,75
3905;-23.8;436,214,30,58
3905;-23.8;594,235,41,88
3905;-23.8;431,222,27,57
3905;-23.8;572,232,29,55
3905;-23.8;5,196,48,71
3905;-23.8;34,197,41,59
3905;-23.6;205,230,34,62
3905;-23.6;219,225,35,75
3905;-23.6;436,214,30,58
3905;-23.6;594,235,41,88
3905;-23.6;431,222,27,57
3905;-23.6;572,232,29,55
3905;-23.6;5,196,48,71
3905;-23.6;34,197,41,59
3905;-23.4;205,230,34,62
3905;-23.4;219,225,35,75
3905;-23.4;436,214,30,58
3905;-23.4;594,235,41,88
3905;-23.4;431,222,27,57
3905;-23.4;572,232,29,55
3905;-23.4;5,196,48,71
3905;-23.4;34,197,41,59
3905;-23.2;205,230,34,62
3905;-23.2;219,225,35,75
3905;-23.2;436,214,30,58
3905;-23.2;594,235,41,88
3905;-23.2;431,222,27,57
3905;-23.2;572,232,29,55
3905;-23.2;5,196,48,71
3905;-23.2;34,197,41,59
3905;-23;205,230,34,62
3905;-23;219,225,35,75
3905;-23;436,214,30,58
3905;-23;594,235,41,88
3905;-23;431,222,27,57
3905;-23;572,232,29,55
3905;-23;5,196,48,71
3905;-23;34,197,41,59
3905;-22.8;205,230,34,62
3905;-22.8;219,225,35,75
3905;-22.8;436,214,30,58
3905;-22.8;594,235,41,88
3905;-22.8;431,222,27,57
3905;-22.8;572,232,29,55
3905;-22.8;5,196,48,71
3905;-22.8;34,197,41,59
3905;-22.6;205,230,34,62
3905;-22.6;219,225,35,75
3905;-22.6;436,214,30,58
3905;-22.6;594,235,41,88
3905;-22.6;431,222,27,57
3905;-22.6;572,232,29,55
3905;-22.6;5,196,48,71
3905;-22.6;34,197,41,59
3905;-22.4;205,230,34,62
3905;-22.4;219,225,35,75
3905;-22.4;436,214,30,58
3905;-22.4;594,235,41,88
3905;-22.4;431,222,27,57
3905;-22.4;572,232,29,55
3905;-22.4;5,196,48,71
3905;-22.4;34,197,41,59
3905;-22.2;205,230,34,62
3905;-22.2;219,225,35,75
3905;-22.2;436,214,30,58
3905;-22.2;594,235,41,88
3905;-22.2;431,222,27,57
3905;-22.2;572,232,29,55
3905;-22.2;5,196,48,71
3905;-22.2;34,197,41,59
3905;-22;205,230,34,62
3905;-22;219,225,35,75
3905;-22;436,214,30,58
3905;-22;594,235,41,88
3905;-22;431,222,27,57
3905;-22;572,232,29,55
3905;-22;5,196,48,71
3905;-22;34,197,41,59
3905;-21.8;205,230,34,62
3905;-21.8;219,225,35,75
3905;-21.8;436,214,30,58
3905;-21.8;594,235,41,88
3905;-21.8;431,222,27,57
3905;-21.8;572,232,29,55
3905;-21.8;5,196,48,71
3905;-21.8;34,197,41,59
3905;-21.6;205,230,34,62
3905;-21.6;219,225,35,75
3905;-21.6;436,214,30,58
3905;-21.6;594,235,41,88
3905;-21.6;431,222,27,57
3905;-21.6;572,232,29,55
3905;-21.6;5,196,48,71
3905;-21.6;34,197,41,59
3905;-21.4;205,230,34,62
3905;-21.4;219,225,35,75
3905;-21.4;436,214,30,58
3905;-21.4;594,235,41,88
3905;-21.4;431,222,27,57
3905;-21.4;572,232,29,55
3905;-21.4;5,196,48,71
3905;-21.4;34,197,41,59
3905;-21.2;205,230,34,62
3905;-21.2;219,225,35,75
3905;-21.2;436,214,30,58
3905;-21.2;594,235,41,88
3905;-21.2;431,222,27,57
3905;-21.2;572,232,29,55
3905;-21.2;5,196,48,71
3905;-21.2;34,197,41,59
3905;-21;205,230,34,62
3905;-21;219,225,35,75
3905;-21;436,214,30,58
3905;-21;594,235,41,88
3905;-21;431,222,27,57
3905;-21;572,232,29,55
3905;-21;5,196,48,71
3905;-21;34,197,41,59
3905;-20.8;205,230,34,62
3905;-20.8;219,225,35,75
3905;-20.8;436,214,30,58
3905;-20.8;594,235,41,88
3905;-20.8;431,222,27,57
3905;-20.8;572,232,29,55
3905;-20.8;5,196,48,71
3905;-20.8;34,197,41,59
3905;-20.6;205,230,34,62
3905;-20.6;219,225,35,75
3905;-20.6;436,214,30,58
3905;-20.6;594,235,41,88
3905;-20.6;431,222,27,57
3905;-20.6;572,232,29,55
3905;-20.6;5,196,48,71
3905;-20.6;34,197,41,59
3905;-20.4;205,230,34,62
3905;-20.4;219,225,35,75
3905;-20.4;436,214,30,58
3905;-20.4;594,235,41,88
3905;-20.4;431,222,27,57
3905;-20.4;572,232,29,55
3905;-20.4;5,196,48,71
3905;-20.4;34,197,41,59
3905;-20.2;205,230,34,62
3905;-20.2;219,225,35,75
3905;-20.2;436,214,30,58
3905;-20.2;594,235,41,88
3905;-20.2;431,222,27,57
3905;-20.2;572,232,29,55
3905;-20.2;5,196,48,71
3905;-20.2;34,197,41,59
3905;-20;205,230,34,62
3905;-20;219,225,35,75
3905;-20;436,214,30,58
3905;-20;594,235,41,88
3905;-20;431,222,27,57
3905;-20;572,232,29,55
3905;-20;5,196,48,71
3905;-20;34,197,41,59
3905;-19.8;205,230,34,62
3905;-19.8;219,225,35,75
3905;-19.8;436,214,30,58
3905;-19.8;594,235,41,88
3905;-19.8;431,222,27,57
3905;-19.8;572,232,29,55
3905;-19.8;5,196,48,71
3905;-19.8;34,197,41,59
3905;-19.6;205,230,34,62
3905;-19.6;219,225,35,75
3905;-19.6;436,214,30,58
3905;-19.6;594,235,41,88
3905;-19.6;431,222,27,57
3905;-19.6;572,232,29,55
3905;-19.6;5,196,48,71
3905;-19.6;34,197,41,59
3905;-19.4;205,230,34,62
3905;-19.4;219,225,35,75
3905;-19.4;436,214,30,58
3905;-19.4;594,235,41,88
3905;-19.4;431,222,27,57
3905;-19.4;572,232,29,55
3905;-19.4;5,196,48,71
3905;-19.4;34,197,41,59
3905;-19.2;205,230,34,62
3905;-19.2;219,225,35,75
3905;-19.2;436,214,30,58
3905;-19.2;594,235,41,88
3905;-19.2;431,222,27,57
3905;-19.2;572,232,29,55
3905;-19.2;5,196,48,71
3905;-19.2;34,197,41,59
3905;-19;205,230,34,62
3905;-19;219,225,35,75
3905;-19;436,214,30,58
3905;-19;594,235,41,88
3905;-19;431,222,27,57
3905;-19;572,232,29,55
3905;-19;5,196,48,71
3905;-19;34,197,41,59
3905;-18.8;205,230,34,62
3905;-18.8;219,225,35,75
3905;-18.8;436,214,30,58
3905;-18.8;594,235,41,88
3905;-18.8;431,222,27,57
3905;-18.8;572,232,29,55
3905;-18.8;5,196,48,71
3905;-18.8;34,197,41,59
3905;-18.6;205,230,34,62
3905;-18.6;219,225,35,75
3905;-18.6;436,214,30,58
3905;-18.6;594,235,41,88
3905;-18.6;431,222,27,57
3905;-18.6;572,232,29,55
3905;-18.6;5,196,48,71
3905;-18.6;34,197,41,59
3905;-18.4;205,230,34,62
3905;-18.4;219,225,35,75
3905;-18.4;436,214,30,58
3905;-18.4;594,235,41,88
3905;-18.4;431,222,27,57
3905;-18.4;572,232,29,55
3905;-18.4;5,196,48,71
3905;-18.4;34,197,41,59
3905;-18.2;205,230,34,62
3905;-18.2;219,225,35,75
3905;-18.2;436,214,30,58
3905;-18.2;594,235,41,88
3905;-18.2;431,222,27,57
3905;-18.2;572,232,29,55
3905;-18.2;5,196,48,71
3905;-18.2;34,197,41,59
3905;-18;205,230,34,62
3905;-18;219,225,35,75
3905;-18;436,214,30,58
3905;-18;594,235,41,88
3905;-18;431,222,27,57
3905;-18;572,232,29,55
3905;-18;5,196,48,71
3905;-18;34,197,41,59
3905;-17.8;205,230,34,62
3905;-17.8;219,225,35,75
3905;-17.8;436,214,30,58
3905;-17.8;594,235,41,88
3905;-17.8;431,222,27,57
3905;-17.8;572,232,29,55
3905;-17.8;5,196,48,71
3905;-17.8;34,197,41,59
3905;-17.6;205,230,34,62
3905;-17.6;219,225,35,75
3905;-17.6;436,214,30,58
3905;-17.6;594,235,41,88
3905;-17.6;431,222,27,57
3905;-17.6;572,232,29,55
3905;-17.6;5,196,48,71
3905;-17.6;34,197,41,59
3905;-17.4;205,230,34,62
3905;-17.4;219,225,35,75
3905;-17.4;436,214,30,58
3905;-17.4;594,235,41,88
3905;-17.4;431,222,27,57
3905;-17.4;572,232,29,55
3905;-17.4;5,196,48,71
3905;-17.4;34,197,41,59
3905;-17.2;205,230,34,62
3905;-17.2;219,225,35,75
3905;-17.2;436,214,30,58
3905;-17.2;594,235,41,88
3905;-17.2;431,222,27,57
3905;-17.2;572,232,29,55
3905;-17.2;5,196,48,71
3905;-17.2;34,197,41,59
3905;-17;205,230,34,62
3905;-17;219,225,35,75
3905;-17;436,214,30,58
3905;-17;594,235,41,88
3905;-17;431,222,27,57
3905;-17;572,232,29,55
3905;-17;5,196,48,71
3905;-17;34,197,41,59
3905;-16.8;205,230,34,62
3905;-16.8;219,225,35,75
3905;-16.8;436,214,30,58
3905;-16.8;594,235,41,88
3905;-16.8;431,222,27,57
3905;-16.8;572,232,29,55
3905;-16.8;5,196,48,71
3905;-16.8;34,197,41,59
3905;-16.6;205,230,34,62
3905;-16.6;219,225,35,75
3905;-16.6;436,214,30,58
3905;-16.6;594,235,41,88
3905;-16.6;431,222,27,57
3905;-16.6;572,232,29,55
3905;-16.6;5,196,48,71
3905;-16.6;34,197,41,59
3905;-16.4;205,230,34,62
3905;-16.4;219,225,35,75
3905;-16.4;436,214,30,58
3905;-16.4;594,235,41,88
3905;-16.4;431,222,27,57
3905;-16.4;572,232,29,55
3905;-16.4;5,196,48,71
3905;-16.4;34,197,41,59
3905;-16.2;205,230,34,62
3905;-16.2;219,225,35,75
3905;-16.2;436,214,30,58
3905;-16.2;594,235,41,88
3905;-16.2;431,222,27,57
3905;-16.2;572,232,29,55
3905;-16.2;5,196,48,71
3905;-16.2;34,197,41,59
3905;-16;205,230,34,62
3905;-16;219,225,35,75
3905;-16;436,214,30,58
3905;-16;594,235,41,88
3905;-16;431,222,27,57
3905;-16;572,232,29,55
3905;-16;5,196,48,71
3905;-16;34,197,41,59
3905;-15.8;205,230,34,62
3905;-15.8;219,225,35,75
3905;-15.8;436,214,30,58
3905;-15.8;594,235,41,88
3905;-15.8;431,222,27,57
3905;-15.8;572,232,29,55
3905;-15.8;5,196,48,71
3905;-15.8;34,197,41,59
3905;-15.6;205,230,34,62
3905;-15.6;219,225,35,75
3905;-15.6;436,214,30,58
3905;-15.6;594,235,41,88
3905;-15.6;431,222,27,57
3905;-15.6;572,232,29,55
3905;-15.6;5,196,48,71
3905;-15.6;34,197,41,59
3905;-15.4;205,230,34,62
3905;-15.4;219,225,35,75
3905;-15.4;436,214,30,58
3905;-15.4;594,235,41,88
3905;-15.4;431,222,27,57
3905;-15.4;572,232,29,55
3905;-15.4;5,196,48,71
3905;-15.4;34,197,41,59
3905;-15.2;205,230,34,62
3905;-15.2;219,225,35,75
3905;-15.2;436,214,30,58
3905;-15.2;594,235,41,88
3905;-15.2;431,222,27,57
3905;-15.2;572,232,29,55
3905;-15.2;5,196,48,71
3905;-15.2;34,197,41,59
3905;-15;205,230,34,62
3905;-15;219,225,35,75
3905;-15;436,214,30,58
3905;-15;594,235,41,88
3905;-15;431,222,27,57
3905;-15;572,232,29,55
3905;-15;5,196,48,71
3905;-15;34,197,41,59
3905;-14.8;205,230,34,62
3905;-14.8;219,225,35,75
3905;-14.8;436,214,30,58
3905;-14.8;594,235,41,88
3905;-14.8;431,222,27,57
3905;-14.8;572,232,29,55
3905;-14.8;5,196,48,71
3905;-14.8;34,197,41,59
3905;-14.6;205,230,34,62
3905;-14.6;219,225,35,75
3905;-14.6;436,214,30,58
3905;-14.6;594,235,41,88
3905;-14.6;431,222,27,57
3905;-14.6;572,232,29,55
3905;-14.6;5,196,48,71
3905;-14.6;34,197,41,59
3905;-14.4;205,230,34,62
3905;-14.4;219,225,35,75
3905;-14.4;436,214,30,58
3905;-14.4;594,235,41,88
3905;-14.4;431,222,27,57
3905;-14.4;572,232,29,55
3905;-14.4;5,196,48,71
3905;-14.4;34,197,41,59
3905;-14.2;205,230,34,62
3905;-14.2;219,225,35,75
3905;-14.2;436,214,30,58
3905;-14.2;594,235,41,88
3905;-14.2;431,222,27,57
3905;-14.2;572,232,29,55
3905;-14.2;5,196,48,71
3905;-14.2;34,197,41,59
3905;-14;205,230,34,62
3905;-14;219,225,35,75
3905;-14;436,214,30,58
3905;-14;594,235,41,88
3905;-14;431,222,27,57
3905;-14;572,232,29,55
3905;-14;5,196,48,71
3905;-14;34,197,41,59
3905;-13.8;205,230,34,62
3905;-13.8;219,225,35,75
3905;-13.8;436,214,30,58
3905;-13.8;594,235,41,88
3905;-13.8;431,222,27,57
3905;-13.8;572,232,29,55
3905;-13.8;5,196,48,71
3905;-13.8;34,197,41,59
3905;-13.6;205,230,34,62
3905;-13.6;219,225,35,75
3905;-13.6;436,214,30,58
3905;-13.6;594,235,41,88
3905;-13.6;431,222,27,57
3905;-13.6;572,232,29,55
3905;-13.6;5,196,48,71
3905;-13.6;34,197,41,59
3905;-13.4;205,230,34,62
3905;-13.4;219,225,35,75
3905;-13.4;436,214,30,58
3905;-13.4;594,235,41,88
3905;-13.4;431,222,27,57
3905;-13.4;572,232,29,55
3905;-13.4;5,196,48,71
3905;-13.4;34,197,41,59
3905;-13.2;205,230,34,62
3905;-13.2;219,225,35,75
3905;-13.2;436,214,30,58
3905;-13.2;594,235,41,88
3905;-13.2;431,222,27,57
3905;-13.2;572,232,29,55
3905;-13.2;5,196,48,71
3905;-13.2;34,197,41,59
3905;-13;205,230,34,62
3905;-13;219,225,35,75
3905;-13;436,214,30,58
3905;-13;594,235,41,88
3905;-13;431,222,27,57
3905;-13;572,232,29,55
3905;-13;5,196,48,71
3905;-13;34,197,41,59
3905;-12.8;205,230,34,62
3905;-12.8;219,225,35,75
3905;-12.8;436,214,30,58
3905;-12.8;594,235,41,88
3905;-12.8;431,222,27,57
3905;-12.8;572,232,29,55
3905;-12.8;5,196,48,71
3905;-12.8;34,197,41,59
3905;-12.6;205,230,34,62
3905;-12.6;219,225,35,75
3905;-12.6;436,214,30,58
3905;-12.6;594,235,41,88
3905;-12.6;431,222,27,57
3905;-12.6;572,232,29,55
3905;-12.6;5,196,48,71
3905;-12.6;34,197,41,59
3905;-12.4;205,230,34,62
3905;-12.4;219,225,35,75
3905;-12.4;436,214,30,58
3905;-12.4;594,235,41,88
3905;-12.4;431,222,27,57
3905;-12.4;572,232,29,55
3905;-12.4;5,196,48,71
3905;-12.4;34,197,41,59
3905;-12.2;205,230,34,62
3905;-12.2;219,225,35,75
3905;-12.2;436,214,30,58
3905;-12.2;594,235,41,88
3905;-12.2;431,222,27,57
3905;-12.2;572,232,29,55
3905;-12.2;5,196,48,71
3905;-12.2;34,197,41,59
3905;-12;205,230,34,62
3905;-12;219,225,35,75
3905;-12;436,214,30,58
3905;-12;594,235,41,88
3905;-12;431,222,27,57
3905;-12;572,232,29,55
3905;-12;5,196,48,71
3905;-12;34,197,41,59
3905;-11.8;205,230,34,62
3905;-11.8;219,225,35,75
3905;-11.8;436,214,30,58
3905;-11.8;594,235,41,88
3905;-11.8;431,222,27,57
3905;-11.8;572,232,29,55
3905;-11.8;5,196,48,71
3905;-11.8;34,197,41,59
3905;-11.6;205,230,34,62
3905;-11.6;219,225,35,75
3905;-11.6;436,214,30,58
3905;-11.6;594,235,41,88
3905;-11.6;431,222,27,57
3905;-11.6;572,232,29,55
3905;-11.6;5,196,48,71
3905;-11.6;34,197,41,59
3905;-11.4;205,230,34,62
3905;-11.4;219,225,35,75
3905;-11.4;436,214,30,58
3905;-11.4;594,235,41,88
3905;-11.4;431,222,27,57
3905;-11.4;572,232,29,55
3905;-11.4;5,196,48,71
3905;-11.4;34,197,41,59
3905;-11.2;205,230,34,62
3905;-11.2;219,225,35,75
3905;-11.2;436,214,30,58
3905;-11.2;594,235,41,88
3905;-11.2;431,222,27,57
3905;-11.2;572,232,29,55
3905;-11.2;5,196,48,71
3905;-11.2;34,197,41,59
3905;-11;205,230,34,62
3905;-11;219,225,35,75
3905;-11;436,214,30,58
3905;-11;594,235,41,88
3905;-11;431,222,27,57
3905;-11;572,232,29,55
3905;-11;5,196,48,71
3905;-11;34,197,41,59
3905;-10.8;205,230,34,62
3905;-10.8;219,225,35,75
3905;-10.8;436,214,30,58
3905;-10.8;594,235,41,88
3905;-10.8;431,222,27,57
3905;-10.8;572,232,29,55
3905;-10.8;5,196,48,71
3905;-10.8;34,197,41,59
3905;-10.6;205,230,34,62
3905;-10.6;219,225,35,75
3905;-10.6;436,214,30,58
3905;-10.6;594,235,41,88
3905;-10.6;431,222,27,57
3905;-10.6;572,232,29,55
3905;-10.6;5,196,48,71
3905;-10.6;34,197,41,59
3905;-10.4;205,230,34,62
3905;-10.4;219,225,35,75
3905;-10.4;436,214,30,58
3905;-10.4;594,235,41,88
3905;-10.4;431,222,27,57
3905;-10.4;572,232,29,55
3905;-10.4;5,196,48,71
3905;-10.4;34,197,41,59
3905;-10.2;205,230,34,62
3905;-10.2;219,225,35,75
3905;-10.2;436,214,30,58
3905;-10.2;594,235,41,88
3905;-10.2;431,222,27,57
3905;-10.2;572,232,29,55
3905;-10.2;5,196,48,71
3905;-10.2;34,197,41,59
3905;-10;205,230,34,62
3905;-10;219,225,35,75
3905;-10;436,214,30,58
3905;-10;594,235,41,88
3905;-10;431,222,27,57
3905;-10;572,232,29,55
3905;-10;5,196,48,71
3905;-10;34,197,41,59
3905;-9.8;205,230,34,62
3905;-9.8;219,225,35,75
3905;-9.8;436,214,30,58
3905;-9.8;594,235,41,88
3905;-9.8;431,222,27,57
3905;-9.8;572,232,29,55
3905;-9.8;5,196,48,71
3905;-9.8;34,197,41,59
3905;-9.6;205,230,34,62
3905;-9.6;219,225,35,75
3905;-9.6;436,214,30,58
3905;-9.6;594,235,41,88
3905;-9.6;431,222,27,57
3905;-9.6;572,232,29,55
3905;-9.6;5,196,48,71
3905;-9.6;34,197,41,59
3905;-9.4;205,230,34,62
3905;-9.4;219,225,35,75
3905;-9.4;436,214,30,58
3905;-9.4;594,235,41,88
3905;-9.4;431,222,27,57
3905;-9.4;572,232,29,55
3905;-9.4;5,196,48,71
3905;-9.4;34,197,41,59
3905;-9.2;205,230,34,62
3905;-9.2;219,225,35,75
3905;-9.2;436,214,30,58
3905;-9.2;594,235,41,88
3905;-9.2;431,222,27,57
3905;-9.2;572,232,29,55
3905;-9.2;5,196,48,71
3905;-9.2;34,197,41,59
3905;-9;205,230,34,62
3905;-9;219,225,35,75
3905;-9;436,214,30,58
3905;-9;594,235,41,88
3905;-9;431,222,27,57
3905;-9;572,232,29,55
3905;-9;5,196,48,71
3905;-9;34,197,41,59
3905;-8.8;205,230,34,62
3905;-8.8;219,225,35,75
3905;-8.8;436,214,30,58
3905;-8.8;594,235,41,88
3905;-8.8;431,222,27,57
3905;-8.8;572,232,29,55
3905;-8.8;5,196,48,71
3905;-8.8;34,197,41,59
3905;-8.6;205,230,34,62
3905;-8.6;219,225,35,75
3905;-8.6;436,214,30,58
3905;-8.6;594,235,41,88
3905;-8.6;431,222,27,57
3905;-8.6;572,232,29,55
3905;-8.6;5,196,48,71
3905;-8.6;34,197,41,59
3905;-8.4;205,230,34,62
3905;-8.4;219,225,35,75
3905;-8.4;436,214,30,58
3905;-8.4;594,235,41,88
3905;-8.4;431,222,27,57
3905;-8.4;572,232,29,55
3905;-8.4;5,196,48,71
3905;-8.4;34,197,41,59
3905;-8.2;205,230,34,62
3905;-8.2;219,225,35,75
3905;-8.2;436,214,30,58
3905;-8.2;594,235,41,88
3905;-8.2;431,222,27,57
3905;-8.2;572,232,29,55
3905;-8.2;5,196,48,71
3905;-8.2;34,197,41,59
3905;-8;205,230,34,62
3905;-8;219,225,35,75
3905;-8;436,214,30,58
3905;-8;594,235,41,88
3905;-8;431,222,27,57
3905;-8;572,232,29,55
3905;-8;5,196,48,71
3905;-8;34,197,41,59
3909;-30;456,213,35,78
3909;-30;445,213,33,75
3909;-30;287,209,30,55
3909;-30;539,209,33,75
3909;-30;554,214,37,67
3909;-29.8;456,213,35,78
3909;-29.8;445,213,33,75
3909;-29.8;287,209,30,55
3909;-29.8;539,209,33,75
3909;-29.8;554,214,37,67
3909;-29.6;456,213,35,78
3909;-29.6;445,213,33,75
3909;-29.6;287,209,30,55
3909;-29.6;539,209,33,75
3909;-29.6;554,214,37,67
3909;-29.4;456,213,35,78
3909;-29.4;445,213,33,75
3909;-29.4;287,209,30,55
3909;-29.4;539,209,33,75
3909;-29.4;554,214,37,67
3909;-29.2;456,213,35,78
3909;-29.2;445,213,33,75
3909;-29.2;287,209,30,55
3909;-29.2;539,209,33,75
3909;-29.2;554,214,37,67
3909;-29;456,213,35,78
3909;-29;445,213,33,75
3909;-29;287,209,30,55
3909;-29;539,209,33,75
3909;-29;554,214,37,67
3909;-28.8;456,213,35,78
3909;-28.8;445,213,33,75
3909;-28.8;287,209,30,55
3909;-28.8;539,209,33,75
3909;-28.8;554,214,37,67
3909;-28.6;456,213,35,78
3909;-28.6;445,213,33,75
3909;-28.6;287,209,30,55
3909;-28.6;539,209,33,75
3909;-28.6;554,214,37,67
3909;-28.4;456,213,35,78
3909;-28.4;445,213,33,75
3909;-28.4;287,209,30,55
3909;-28.4;539,209,33,75
3909;-28.4;554,214,37,67
3909;-28.2;456,213,35,78
3909;-28.2;445,213,33,75
3909;-28.2;287,209,30,55
3909;-28.2;539,209,33,75
3909;-28.2;554,214,37,67
3909;-28;456,213,35,78
3909;-28;445,213,33,75
3909;-28;287,209,30,55
3909;-28;539,209,33,75
3909;-28;554,214,37,67
3909;-27.8;456,213,35,78
3909;-27.8;445,213,33,75
3909;-27.8;287,209,30,55
3909;-27.8;539,209,33,75
3909;-27.8;554,214,37,67
3909;-27.6;456,213,35,78
3909;-27.6;445,213,33,75
3909;-27.6;287,209,30,55
3909;-27.6;539,209,33,75
3909;-27.6;554,214,37,67
3909;-27.4;456,213,35,78
3909;-27.4;445,213,33,75
3909;-27.4;287,209,30,55
3909;-27.4;539,209,33,75
3909;-27.4;554,214,37,67
3909;-27.2;456,213,35,78
3909;-27.2;445,213,33,75
3909;-27.2;287,209,30,55
3909;-27.2;539,209,33,75
3909;-27.2;554,214,37,67
3909;-27;456,213,35,78
3909;-27;445,213,33,75
3909;-27;287,209,30,55
3909;-27;539,209,33,75
3909;-27;554,214,37,67
3909;-26.8;456,213,35,78
3909;-26.8;445,213,33,75
3909;-26.8;287,209,30,55
3909;-26.8;539,209,33,75
3909;-26.8;554,214,37,67
3909;-26.6;456,213,35,78
3909;-26.6;445,213,33,75
3909;-26.6;287,209,30,55
3909;-26.6;539,209,33,75
3909;-26.6;554,214,37,67
3909;-26.4;456,213,35,78
3909;-26.4;445,213,33,75
3909;-26.4;287,209,30,55
3909;-26.4;539,209,33,75
3909;-26.4;554,214,37,67
3909;-26.2;456,213,35,78
3909;-26.2;445,213,33,75
3909;-26.2;287,209,30,55
3909;-26.2;539,209,33,75
3909;-26.2;554,214,37,67
3909;-26;456,213,35,78
3909;-26;445,213,33,75
3909;-26;287,209,30,55
3909;-26;539,209,33,75
3909;-26;554,214,37,67
3909;-25.8;456,213,35,78
3909;-25.8;445,213,33,75
3909;-25.8;287,209,30,55
3909;-25.8;539,209,33,75
3909;-25.8;554,214,37,67
3909;-25.6;456,213,35,78
3909;-25.6;445,213,33,75
3909;-25.6;287,209,30,55
3909;-25.6;539,209,33,75
