;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
;;;;;71;0,800266;15,97872
;;;;;252;0,469235;42,4612
;;;;;70;0;80
;;;;;281;0,487203;41,02376
;;;;;60;0;80
;;;;;163;0,694978;24,40176
;;;;;63;0,933119;5,35048
;;;;;249;0,781345;17,4924
;;;;;228;0,717297;22,61624
;;;;;160;0,379194;49,66448
;;;;;239;0,528522;37,71824
;;;;;79;0,315216;54,78272
;;;;;276;0,539913;36,80696
;;;;;208;0,628283;29,73736
;;;;;247;0,729422;21,64624
;;;;;284;0,37971;49,6232
;;;;;257;0,372134;50,22928
;;;;;220;0,878284;9,73728
;;;;;115;0,750947;19,92424
;;;;;209;0,717132;22,62944
;;;;;153;0,125873;69,93016
;;;;;134;0,20361;63,7112
;;;;;106;0,224413;62,04696
;;;;;76;0,690755;24,7396
;;;;;245;0,574159;34,06728
;;;;;256;0,414431;46,84552
;;;;;115;0,114641;70,82872
;;;;;161;0,934617;5,23064
;;;;;37;0;80
;;;;;75;0,205065;63,5948
;;;;;245;0,518769;38,49848
;;;;;234;0,564485;34,8412
;;;;;86;0,608975;31,282
;;;;;258;0,708839;23,29288
;;;;;86;0,861492;11,08064
;;;;;209;0,398046;48,15632
;;;;;39;0,907302;7,41584
;;;;;139;0,289569;56,83448
;;;;;215;0,928688;5,70496
;;;;;111;0,236802;61,05584
;;;;;152;0,375886;49,92912
;;;;;262;0,397571;48,19432
;;;;;145;0,916834;6,65328
;;;;;103;0,903867;7,69064
;;;;;94;0,780344;17,57248
;;;;;268;0,676395;25,8884
;;;;;139;0,83973;12,8216
;;;;;196;0,175114;65,99088
;;;;;145;0,378235;49,7412
;;;;;264;0,236639;61,06888
;;;;;185;0,601069;31,91448
;;;;;40;0,373027;50,15784
;;;;;181;0,17941;65,6472
;;;;;38;0;80
;;;;;44;0,883671;9,30632
;;;;;68;0;80
;;;;;142;0,126568;69,87456
;;;;;237;0,516961;38,64312
;;;;;147;0,833473;13,32216
;;;;;175;0,849347;12,05224
;;;;;65;0,908413;7,32696
;;;;;119;0,810321;15,17432
;;;;;141;0,458986;43,28112
;;;;;215;0,667152;26,62784
;;;;;83;0,891952;8,64384
;;;;;52;0,826489;13,88088
;;;;;149;0,350333;51,97336
;;;;;47;0,963864;2,89088
;;;;;208;0,758265;19,3388
;;;;;62;0,816686;14,66512
;;;;;80;0,339489;52,84088
;;;;;128;0,060603;75,15176
;;;;;226;0,504474;39,64208
;;;;;34;0,34059;52,7528
;;;;;95;0,872577;10,19384
;;;;;153;0,665838;26,73296
;;;;;40;0;80
;;;;;143;0,619758;30,41936
;;;;;111;0,869967;10,40264
;;;;;248;0,62497;30,0024
;;;;;197;0,620395;30,3684
;;;;;57;0,852898;11,76816
;;;;;152;0,505789;39,53688
;;;;;66;0;80
;;;;;173;0,855435;11,5652
;;;;;240;0,492918;40,56656
;;;;;230;0,520642;38,34864
;;;;;181;0,645983;28,32136
;;;;;196;0,386192;49,10464
;;;;;68;0,819915;14,4068
;;;;;237;0,504921;39,60632
;;;;;196;0,337762;52,97904
;;;;;234;0,62122;30,3024
;;;;;91;0,388222;48,94224
;;;;;85;0,801905;15,8476
;;;;;261;0,633583;29,31336
;;;;;119;0;80
;;;;;45;0,784625;17,23
;;;;;222;0,06772;74,5824
;;;;;252;0,625355;29,9716
;;;;;117;0,741563;20,67496
;;;;;282;0,539038;36,87696
;;;;;201;0,901136;7,90912
;;;;;270;0,266668;58,66656
;;;;;71;0,198754;64,09968
;;;;;283;0,549162;36,06704
;;;;;166;0,508068;39,35456
;;;;;284;0,559636;35,22912
;;;;;201;0,896431;8,28552
;;;;;86;0,874315;10,0548
;;;;;95;0,235489;61,16088
;;;;;183;0,831129;13,50968
;;;;;88;0,693596;24,51232
;;;;;84;0,241136;60,70912
;;;;;226;0,794037;16,47704
;;;;;34;0,928685;5,7052
;;;;;50;0,308831;55,29352
;;;;;75;0;80
;;;;;185;0,412514;46,99888
;;;;;130;0,795264;16,37888
;;;;;40;0,851663;11,86696
;;;;;120;0,880161;9,58712
;;;;;202;0,396068;48,31456
;;;;;48;0,593767;32,49864
;;;;;215;0,398624;48,11008
;;;;;70;0,898156;8,14752
;;;;;49;0,776759;17,85928
;;;;;154;0,699436;24,04512
;;;;;40;0,872239;10,22088
;;;;;274;0,613252;30,93984
;;;;;260;0,662989;26,96088
;;;;;182;0,847751;12,17992
;;;;;73;0,891607;8,67144
;;;;;119;0,883596;9,31232
;;;;;92;0,249377;60,04984
;;;;;263;0,425315;45,9748
;;;;;135;0,48081;41,5352
;;;;;262;0,49368;40,5056
;;;;;229;0,457472;43,40224
;;;;;58;0,85135;11,892
;;;;;66;0,896541;8,27672
;;;;;71;0;80
;;;;;223;0,674197;26,06424
;;;;;249;0,745912;20,32704
;;;;;44;0,898028;8,15776
;;;;;281;0,542334;36,61328
;;;;;127;0,314282;54,85744
;;;;;81;0,90203;7,8376
;;;;;99;0,303496;55,72032
;;;;;177;0,499654;40,02768
;;;;;207;0,897004;8,23968
;;;;;255;0,587268;33,01856
;;;;;127;0,85807;11,3544
;;;;;36;0;80
;;;;;195;0,345248;52,38016
;;;;;84;0,868875;10,49
;;;;;64;0,345055;52,3956
;;;;;154;0,652622;27,79024
;;;;;34;0;80
;;;;;98;0,826802;13,85584
;;;;;50;0,681837;25,45304
;;;;;129;0,286145;57,1084
;;;;;147;0,5042;39,664
;;;;;265;0,572379;34,20968
;;;;;176;0,396011;48,31912
;;;;;84;0,795984;16,32128
;;;;;197;0,153237;67,74104
;;;;;186;0,727228;21,82176
;;;;;58;0;80
;;;;;48;0,319988;54,40096
;;;;;286;0,67398;26,0816
;;;;;182;0,201902;63,84784
;;;;;122;0,401064;47,91488
;;;;;140;0,198768;64,09856
;;;;;168;0,494928;40,40576
;;;;;240;0,513989;38,88088
;;;;;184;0,847608;12,19136
;;;;;266;0,347686;52,18512
;;;;;85;0,872152;10,22784
;;;;;235;0,569158;34,46736
;;;;;245;0,628785;29,6972
;;;;;105;0,897018;8,23856
;;;;;221;0,672311;26,21512
;;;;;236;0,367361;50,61112
;;;;;190;0,777925;17,766
;;;;;60;0,253985;59,6812
;;;;;184;0,742118;20,63056
;;;;;149;0,834577;13,23384
;;;;;98;0,684176;25,26592
;;;;;213;0,341074;52,71408
;;;;;104;0,804266;15,65872
;;;;;87;0,572544;34,19648
;;;;;163;0,8468;12,256
;;;;;191;0,259319;59,25448
;;;;;106;0,712862;22,97104
;;;;;228;0,218786;62,49712
;;;;;139;0,301398;55,88816
;;;;;54;0;80
;;;;;90;0,669688;26,42496
;;;;;184;0,476112;41,91104
;;;;;56;0,005694;79,54448
;;;;;240;0,699766;24,01872
;;;;;76;0;80
;;;;;44;0;80
;;;;;230;0,429803;45,61576
;;;;;177;0,518466;38,52272
;;;;;196;0,795863;16,33096
;;;;;128;0,37527;49,9784
;;;;;274;0,238122;60,95024
;;;;;72;0,411295;47,0964
;;;;;82;0,739338;20,85296
;;;;;67;0,09437;72,4504
;;;;;200;0,704936;23,60512
;;;;;54;0,893371;8,53032
;;;;;91;0,862085;11,0332
;;;;;189;0,3794;49,648
;;;;;69;0,465442;42,76464
;;;;;280;0,415397;46,76824
;;;;;109;0,788618;16,91056
;;;;;95;0,237962;60,96304
;;;;;146;0,834527;13,23784
;;;;;89;0,568943;34,48456
;;;;;84;0,780539;17,55688
;;;;;253;0,77814;17,7488
;;;;;254;0,479756;41,61952
;;;;;58;0,853463;11,72296
;;;;;204;0,865697;10,74424
;;;;;86;0,501688;39,86496
;;;;;206;0,269498;58,44016
;;;;;225;0,20265;63,788
;;;;;32;0,869219;10,46248
;;;;;101;0;80
;;;;;94;0,331088;53,51296
;;;;;214;0,443875;44,49
;;;;;92;0,736392;21,08864
;;;;;239;0,705195;23,5844
;;;;;33;0,568164;34,54688
;;;;;95;0,765423;18,76616
;;;;;144;0,032495;77,4004
;;;;;69;0;80
;;;;;37;0,148231;68,14152
;;;;;195;0,05555;75,556
;;;;;99;0;80
;;;;;71;0,622411;30,20712
;;;;;266;0,362519;50,99848
;;;;;53;0,899495;8,0404
;;;;;255;0,693579;24,51368
;;;;;65;0;80
;;;;;75;0,808483;15,32136
;;;;;101;0,834454;13,24368
;;;;;114;0,092397;72,60824
;;;;;252;0,271978;58,24176
;;;;;155;0,892594;8,59248
;;;;;119;0,5031;39,752
;;;;;220;0,41996;46,4032
;;;;;186;0,769968;18,40256
;;;;;282;0,450122;43,99024
;;;;;101;0,831237;13,50104
;;;;;111;0,843146;12,54832
;;;;;100;0,922225;6,222
;;;;;38;0,709687;23,22504
;;;;;108;0,907701;7,38392
;;;;;225;0,54599;36,3208
;;;;;105;0,742347;20,61224
;;;;;90;0,872168;10,22656
;;;;;247;0,493334;40,53328
;;;;;181;0,639411;28,84712
;;;;;59;0,686968;25,04256
;;;;;134;0,440637;44,74904
;;;;;267;0,695454;24,36368
;;;;;241;0,526039;37,91688
;;;;;252;0,703407;23,72744
;;;;;259;0,48808;40,9536
;;;;;37;0;80
;;;;;71;0,058783;75,29736
;;;;;120;0,649882;28,00944
;;;;;209;0,447744;44,18048
;;;;;91;0,695323;24,37416
;;;;;263;0,477816;41,77472
;;;;;237;0,566915;34,6468
;;;;;220;0,773125;18,15
;;;;;214;0,599718;32,02256
;;;;;225;0,774093;18,07256
;;;;;53;0,088713;72,90296
;;;;;272;0,445704;44,34368
;;;;;129;0,005699;79,54408
;;;;;136;0,560947;35,12424
;;;;;46;0,909443;7,24456
;;;;;226;0,384942;49,20464
;;;;;128;0,146681;68,26552
;;;;;112;0,804597;15,63224
;;;;;76;0;80
;;;;;275;0,567579;34,59368
;;;;;160;0,740149;20,78808
;;;;;164;0,577407;33,80744
;;;;;156;0,325948;53,92416
;;;;;51;0;80
;;;;;249;0,665746;26,74032
;;;;;138;0,006558;79,47536
;;;;;74;0,670364;26,37088
;;;;;93;0,148283;68,13736
;;;;;269;0,688448;24,92416
;;;;;219;0,619518;30,43856
;;;;;136;0,873017;10,15864
;;;;;64;0,239701;60,82392
;;;;;280;0,273048;58,15616
;;;;;140;0,896602;8,27184
;;;;;116;0,59013;32,7896
;;;;;113;0,667972;26,56224
;;;;;97;0,856046;11,51632
;;;;;87;0,881519;9,47848
;;;;;90;0,295477;56,36184
;;;;;113;0,612395;31,0084
;;;;;69;0;80
;;;;;145;0,857455;11,4036
;;;;;54;0;80
;;;;;177;0,43756;44,9952
;;;;;75;0,686568;25,07456
;;;;;227;0,790964;16,72288
;;;;;34;0,954604;3,63168
;;;;;200;0,553777;35,69784
;;;;;239;0,446042;44,31664
;;;;;128;0,038403;76,92776
;;;;;61;0;80
;;;;;261;0,716354;22,69168
;;;;;113;0,293591;56,51272
;;;;;126;0,737138;21,02896
;;;;;183;0,714099;22,87208
;;;;;54;0,206453;63,48376
;;;;;170;0,809539;15,23688
;;;;;92;0,188455;64,9236
;;;;;225;0,532524;37,39808
;;;;;43;0,570436;34,36512
;;;;;278;0,36555;50,756
;;;;;186;0,871505;10,2796
;;;;;269;0,503209;39,74328
;;;;;165;0,490155;40,7876
;;;;;82;0,377267;49,81864
;;;;;263;0,559698;35,22416
;;;;;162;0,333326;53,33392
;;;;;71;0,793869;16,49048
;;;;;73;0;80
;;;;;223;0,682914;25,36688
;;;;;162;0,241147;60,70824
;;;;;234;0,859724;11,22208
;;;;;184;0,522428;38,20576
;;;;;164;0,203463;63,72296
;;;;;75;0,831062;13,51504
;;;;;219;0,443335;44,5332
;;;;;65;0,817755;14,5796
;;;;;80;0,785464;17,16288
;;;;;98;0,45342;43,7264
;;;;;32;0,901729;7,86168
;;;;;71;0;80
;;;;;83;0,234523;61,23816
;;;;;257;0,493755;40,4996
;;;;;86;0,140909;68,72728
;;;;;48;0,88708;9,0336
;;;;;178;0,55637;35,4904
;;;;;259;0,535549;37,15608
;;;;;156;0,888333;8,93336
;;;;;200;0,312629;54,98968
;;;;;90;0,785331;17,17352
;;;;;181;0,842672;12,58624
;;;;;135;0,287751;56,97992
;;;;;96;0,381068;49,51456
;;;;;281;0,466943;42,64456
;;;;;52;0,83477;13,2184
;;;;;171;0,077987;73,76104
;;;;;144;0,649466;28,04272
;;;;;44;0;80
;;;;;233;0,268369;58,53048
;;;;;175;0,783114;17,35088
;;;;;254;0,364905;50,8076
;;;;;62;0,22983;61,6136
;;;;;113;0;80
;;;;;153;0,212773;62,97816
;;;;;45;0;80
;;;;;171;0,900666;7,94672
;;;;;64;0,53729;37,0168
;;;;;83;0;80
;;;;;243;0,524864;38,01088
;;;;;287;0,415219;46,78248
;;;;;200;0,622791;30,17672
;;;;;178;0,910004;7,19968
;;;;;227;0,545949;36,32408
;;;;;74;0,902111;7,83112
;;;;;271;0,340622;52,75024
;;;;;178;0,44489;44,4088
;;;;;216;0,289326;56,85392
;;;;;179;0,537129;37,02968
;;;;;58;0,726335;21,8932
;;;;;108;0,054933;75,60536
;;;;;97;0,1938;64,496
;;;;;76;0,145064;68,39488
;;;;;264;0,4643;42,856
;;;;;115;0,716029;22,71768
;;;;;56;0,852421;11,80632
;;;;;223;0,461679;43,06568
;;;;;156;0,519954;38,40368
;;;;;269;0,493059;40,55528
;;;;;231;0,460829;43,13368
;;;;;180;0,261206;59,10352
;;;;;279;0,689901;24,80792
;;;;;110;0;80
;;;;;241;0,570312;34,37504
;;;;;159;0,792303;16,61576
;;;;;231;0,577138;33,82896
;;;;;149;0,81691;14,6472
;;;;;278;0,299984;56,00128
;;;;;265;0,795799;16,33608
;;;;;269;0,411875;47,05
;;;;;164;0,194264;64,45888
;;;;;184;0,785332;17,17344
;;;;;65;0,845192;12,38464
;;;;;183;0,325351;53,97192
;;;;;255;0,509148;39,26816
;;;;;69;0,893077;8,55384
;;;;;184;0,771552;18,27584
;;;;;33;0,839424;12,84608
;;;;;160;0,67464;26,0288
;;;;;64;0,707513;23,39896
;;;;;110;0,896345;8,2924
;;;;;261;0,446745;44,2604
;;;;;270;0,712597;22,99224
;;;;;46;0,830907;13,52744
;;;;;126;0,345168;52,38656
;;;;;229;0,641738;28,66096
;;;;;39;0,901777;7,85784
;;;;;120;0,666334;26,69328
;;;;;86;0,858594;11,31248
;;;;;127;0,823573;14,11416
;;;;;120;0,52607;37,9144
;;;;;237;0,892106;8,63152
;;;;;105;0,882356;9,41152
;;;;;164;0,724249;22,06008
;;;;;163;0,870272;10,37824
;;;;;230;0,408331;47,33352
;;;;;244;0,171833;66,25336
;;;;;87;0,648736;28,10112
;;;;;111;0,83277;13,3784
;;;;;234;0,630463;29,56296
;;;;;75;0,85549;11,5608
;;;;;89;0,133549;69,31608
;;;;;185;0,814772;14,81824
;;;;;119;0,676787;25,85704
;;;;;230;0,756796;19,45632
;;;;;76;0,44976;44,0192
;;;;;69;0;80
;;;;;242;0,616727;30,66184
;;;;;255;0,309205;55,2636
;;;;;71;0,879282;9,65744
;;;;;85;0,901802;7,85584
;;;;;249;0,41525;46,78
;;;;;80;0,836378;13,08976
;;;;;74;0,883595;9,3124
;;;;;241;0,39162;48,6704
;;;;;185;0,766739;18,66088
;;;;;153;0,759271;19,25832
;;;;;261;0,414812;46,81504
;;;;;127;0,831414;13,48688
;;;;;230;0,745961;20,32312
;;;;;251;0,702534;23,79728
;;;;;192;0,386275;49,098
;;;;;210;0,790142;16,78864
;;;;;229;0,503695;39,7044
;;;;;170;0,385326;49,17392
;;;;;164;0,102394;71,80848
;;;;;238;0,754676;19,62592
;;;;;247;0,654082;27,67344
;;;;;61;0,84633;12,2936
;;;;;271;0,749149;20,06808
;;;;;84;0,900247;7,98024
;;;;;57;0,153038;67,75696
;;;;;207;0,374012;50,07904
;;;;;73;0,845698;12,34416
;;;;;203;0,828462;13,72304
;;;;;280;0,713282;22,93744
;;;;;119;0,50808;39,3536
;;;;;201;0,404094;47,67248
;;;;;262;0,781021;17,51832
;;;;;186;0,390236;48,78112
;;;;;50;0,227279;61,81768
;;;;;230;0,322406;54,20752
;;;;;111;0,768529;18,51768
;;;;;169;0,005358;79,57136
;;;;;231;0,642955;28,5636
;;;;;83;0,866327;10,69384
;;;;;151;0,886109;9,11128
;;;;;120;0,847854;12,17168
;;;;;45;0,36933;50,4536
;;;;;124;0,794458;16,44336
;;;;;119;0,87894;9,6848
;;;;;226;0,416504;46,67968
;;;;;101;0,331487;53,48104
;;;;;184;0,094898;72,40816
;;;;;136;0,026744;77,86048
;;;;;142;0,491207;40,70344
;;;;;257;0,294431;56,44552
;;;;;35;0,593613;32,51096
;;;;;176;0,476681;41,86552
;;;;;167;0,738947;20,88424
;;;;;191;0,096094;72,31248
;;;;;105;0,88809;8,9528
;;;;;110;0,795302;16,37584
;;;;;74;0;80
;;;;;64;0,279959;57,60328
;;;;;234;0,741077;20,71384
;;;;;169;0,591614;32,67088
;;;;;34;0,897987;8,16104
;;;;;195;0,288503;56,91976
;;;;;262;0,660125;27,19
;;;;;131;0,941024;4,71808
;;;;;240;0,260418;59,16656
;;;;;218;0,387671;48,98632
;;;;;193;0,882497;9,40024
;;;;;48;0;80
;;;;;57;0,897948;8,16416
;;;;;278;0,201761;63,85912
;;;;;281;0,494883;40,40936
;;;;;68;0;80
;;;;;270;0,713465;22,9228
;;;;;227;0,853627;11,70984
;;;;;191;0,38747;49,0024
;;;;;116;0,871107;10,31144
;;;;;170;0,17146;66,2832
;;;;;91;0,220203;62,38376
;;;;;72;0,401829;47,85368
;;;;;286;0,55154;35,8768
;;;;;49;0,874554;10,03568
;;;;;143;0,157145;67,4284
;;;;;35;0,745747;20,34024
;;;;;231;0,6109;31,128
;;;;;231;0,274992;58,00064
;;;;;257;0,454377;43,64984
;;;;;53;0,190132;64,78944
;;;;;276;0,395229;48,38168
;;;;;251;0,568119;34,55048
;;;;;82;0,860065;11,1948
;;;;;137;0,315281;54,77752
;;;;;89;0,377773;49,77816
;;;;;83;0,885172;9,18624
;;;;;212;0,6318;29,456
;;;;;67;0,262114;59,03088
;;;;;79;0,039998;76,80016
;;;;;157;0,451018;43,91856
;;;;;189;0,59651;32,2792
;;;;;67;0,824604;14,03168
;;;;;93;0;80
;;;;;228;0,435323;45,17416
;;;;;209;0,537679;36,98568
;;;;;232;0,312882;54,96944
;;;;;267;0,21003;63,1976
;;;;;201;0,711014;23,11888
;;;;;264;0,342572;52,59424
;;;;;58;0,893633;8,50936
;;;;;47;0,660793;27,13656
;;;;;64;0,857701;11,38392
;;;;;111;0,120859;70,33128
;;;;;151;0,078384;73,72928
;;;;;106;0,000465;79,9628
;;;;;122;0,939778;4,81776
;;;;;33;0;80
;;;;;241;0,574791;34,01672
;;;;;224;0,183794;65,29648
;;;;;51;0;80
;;;;;132;0;80
;;;;;276;0,365859;50,73128
;;;;;251;0,372371;50,21032
;;;;;135;0,314297;54,85624
;;;;;125;0,026551;77,87592
;;;;;239;0,317922;54,56624
;;;;;124;0,280276;57,57792
;;;;;108;0,272204;58,22368
;;;;;275;0,611333;31,09336
;;;;;55;0,894013;8,47896
;;;;;83;0,877471;9,80232
;;;;;267;0,62467;30,0264
;;;;;270;0,485333;41,17336
;;;;;218;0,587513;32,99896
;;;;;207;0,766059;18,71528
;;;;;72;0;80
;;;;;58;0;80
;;;;;119;0,666358;26,69136
;;;;;125;0,451646;43,86832
;;;;;42;0,291438;56,68496
;;;;;50;0,557965;35,3628
;;;;;141;0,144349;68,45208
;;;;;181;0,739265;20,8588
;;;;;105;0,54885;36,092
;;;;;65;0;80
;;;;;249;0,326919;53,84648
;;;;;114;0,047172;76,22624
;;;;;130;0;80
;;;;;203;0,834368;13,25056
;;;;;188;0,635501;29,15992
;;;;;281;0,802222;15,82224
;;;;;223;0,580454;33,56368
;;;;;230;0,115573;70,75416
;;;;;64;0;80
;;;;;180;0,887409;9,00728
;;;;;117;0,813947;14,88424
;;;;;228;0,499012;40,07904
;;;;;167;0,821266;14,29872
;;;;;64;0,399535;48,0372
;;;;;215;0,73955;20,836
;;;;;188;0,635895;29,1284
;;;;;117;0,899887;8,00904
;;;;;159;0,117322;70,61424
;;;;;40;0;80
;;;;;59;0,824752;14,01984
;;;;;276;0,542375;36,61
;;;;;261;0,419995;46,4004
;;;;;282;0,50595;39,524
;;;;;193;0,680232;25,58144
;;;;;267;0,568313;34,53496
;;;;;188;0,843563;12,51496
;;;;;188;0,521401;38,28792
;;;;;59;0,228651;61,70792
;;;;;251;0,242112;60,63104
;;;;;67;0;80
;;;;;46;0;80
;;;;;106;0,846009;12,31928
;;;;;88;0,67565;25,948
;;;;;46;0,915051;6,79592
;;;;;239;0,155885;67,5292
;;;;;134;0,847305;12,2156
;;;;;176;0,951979;3,84168
;;;;;191;0,566876;34,64992
;;;;;140;0,25711;59,4312
;;;;;199;0,465988;42,72096
;;;;;251;0,275318;57,97456
;;;;;194;0,596286;32,29712
;;;;;55;0;80
;;;;;69;0;80
;;;;;178;0,746338;20,29296
;;;;;85;0,203924;63,68608
;;;;;279;0,538412;36,92704
;;;;;216;0,259686;59,22512
;;;;;215;0,789669;16,82648
;;;;;48;0,908171;7,34632
;;;;;82;0,873207;10,14344
;;;;;60;0,910901;7,12792
;;;;;264;0,35885;51,292
;;;;;279;0,681223;25,50216
;;;;;268;0,57032;34,3744
;;;;;176;0,211738;63,06096
;;;;;249;0,520847;38,33224
;;;;;51;0,637619;28,99048
;;;;;237;0,495099;40,39208
;;;;;254;0,510074;39,19408
;;;;;145;0,860481;11,16152
;;;;;119;0,779204;17,66368
;;;;;138;0,131047;69,51624
;;;;;133;0,044039;76,47688
;;;;;106;0,776136;17,90912
;;;;;175;0,146234;68,30128
;;;;;92;0,174727;66,02184
;;;;;57;0,863467;10,92264
;;;;;35;0,846782;12,25744
;;;;;53;0,416974;46,64208
;;;;;98;0,154006;67,67952
;;;;;284;0,450952;43,92384
;;;;;211;0,560071;35,19432
;;;;;261;0,434692;45,22464
;;;;;275;0,250552;59,95584
;;;;;115;0,153254;67,73968
;;;;;174;0,972746;2,18032
;;;;;75;0,691829;24,65368
;;;;;156;0,850371;11,97032
;;;;;137;0,373814;50,09488
;;;;;43;0,893752;8,49984
;;;;;207;0,554761;35,61912
;;;;;39;0;80
;;;;;212;0,768532;18,51744
;;;;;107;0,85583;11,5336
;;;;;210;0,532694;37,38448
;;;;;210;0,253172;59,74624
;;;;;138;0,728473;21,72216
;;;;;214;0,83126;13,4992
;;;;;53;0,89899;8,0808
;;;;;254;0,615704;30,74368
;;;;;124;0;80
;;;;;83;0,646391;28,28872
;;;;;211;0,469816;42,41472
;;;;;284;0,430295;45,5764
;;;;;42;0,847837;12,17304
;;;;;259;0,711125;23,11
;;;;;152;0,749706;20,02352
;;;;;57;0,021154;78,30768
;;;;;286;0,427674;45,78608
;;;;;141;0,042355;76,6116
;;;;;153;0,857634;11,38928
;;;;;155;0,064891;74,80872
;;;;;265;0,33393;53,2856
;;;;;38;0;80
;;;;;226;0,245179;60,38568
;;;;;189;0,804277;15,65784
;;;;;159;0,248464;60,12288
;;;;;287;0,651696;27,86432
;;;;;91;0,104982;71,60144
;;;;;211;0,733805;21,2956
;;;;;265;0,469505;42,4396
;;;;;213;0,562235;35,0212
;;;;;207;0,360676;51,14592
;;;;;75;0,884439;9,24488
;;;;;36;0,858813;11,29496
;;;;;134;0,802964;15,76288
;;;;;258;0,380663;49,54696
;;;;;252;0,442845;44,5724
;;;;;144;0,766572;18,67424
;;;;;102;0,926953;5,84376
;;;;;57;0;80
;;;;;96;0;80
;;;;;235;0,676156;25,90752
;;;;;251;0,550519;35,95848
;;;;;147;0,61222;31,0224
;;;;;155;0,793038;16,55696
;;;;;197;0,572194;34,22448
;;;;;107;0,65007;27,9944
;;;;;254;0,502442;39,80464
;;;;;232;0,26931;58,4552
;;;;;185;0,741578;20,67376
;;;;;283;0,435959;45,12328
;;;;;232;0,582712;33,38304
;;;;;107;0,582703;33,38376
;;;;;79;0,272466;58,20272
;;;;;111;0,850113;11,99096
;;;;;65;0,855199;11,58408
;;;;;247;0,531213;37,50296
;;;;;117;0,786629;17,06968
;;;;;205;0,275843;57,93256
;;;;;96;0,173105;66,1516
;;;;;84;0,370249;50,38008
;;;;;154;0,775558;17,95536
;;;;;244;0,624935;30,0052
;;;;;188;0,408317;47,33464
;;;;;186;0,878451;9,72392
;;;;;277;0,476401;41,88792
;;;;;105;0,064172;74,86624
;;;;;232;0,718436;22,52512
;;;;;162;0,12592;69,9264
;;;;;45;0,913596;6,91232
;;;;;82;0;80
;;;;;164;0,181289;65,49688
;;;;;41;0,887725;8,982
;;;;;195;0,580914;33,52688
;;;;;222;0,879274;9,65808
;;;;;102;0,766396;18,68832
;;;;;45;0,288184;56,94528
;;;;;164;0,272855;58,1716
;;;;;140;0,709554;23,23568
;;;;;39;0,867214;10,62288
;;;;;141;0,344175;52,466
;;;;;97;0,878106;9,75152
;;;;;215;0,559342;35,25264
;;;;;149;0,566549;34,67608
;;;;;253;0,309088;55,27296
;;;;;84;0,84189;12,6488
;;;;;80;0,744025;20,478
;;;;;173;0,673069;26,15448
;;;;;107;0,042683;76,58536
;;;;;36;0,300185;55,9852
;;;;;193;0,322629;54,18968
;;;;;94;0;80
;;;;;92;0,515262;38,77904
;;;;;111;0,851726;11,86192
;;;;;49;0,866447;10,68424
;;;;;212;0,271094;58,31248
;;;;;262;0,434672;45,22624
;;;;;161;0,862388;11,00896
;;;;;34;0;80
;;;;;73;0,371163;50,30696
;;;;;70;0,904643;7,62856
;;;;;211;0,681547;25,47624
;;;;;155;0,72276;22,1792
;;;;;150;0,906243;7,50056
;;;;;180;0,932448;5,40416
;;;;;112;0;80
;;;;;145;0,551537;35,87704
;;;;;164;0,766175;18,706
;;;;;179;0,830439;13,56488
;;;;;275;0,360388;51,16896
;;;;;167;0,074036;74,07712
;;;;;61;0,527068;37,83456
;;;;;142;0,090055;72,7956
;;;;;270;0,214572;62,83424
;;;;;118;0,122845;70,1724
;;;;;42;0,932796;5,37632
;;;;;133;0,351326;51,89392
;;;;;148;0,90467;7,6264
;;;;;38;0,896492;8,28064
;;;;;261;0,373676;50,10592
;;;;;163;0,962116;3,03072
;;;;;134;0,792264;16,61888
;;;;;245;0,238349;60,93208
;;;;;42;0,897899;8,16808
;;;;;59;0;80
;;;;;260;0,391105;48,7116
;;;;;170;0,927641;5,78872
;;;;;245;0,566468;34,68256
;;;;;127;0,729392;21,64864
;;;;;159;0,755563;19,55496
;;;;;280;0,653966;27,68272
;;;;;264;0,790108;16,79136
;;;;;33;0;80
;;;;;135;0;80
;;;;;211;0,447696;44,18432
;;;;;170;0,92742;5,8064
;;;;;101;0,660851;27,13192
;;;;;109;0,457177;43,42584
;;;;;284;0,481467;41,48264
;;;;;68;0,858557;11,31544
;;;;;58;0,854442;11,64464
;;;;;49;0,872888;10,16896
;;;;;184;0,641882;28,64944
;;;;;66;0,784907;17,20744
;;;;;200;0,426669;45,86648
;;;;;108;0,296529;56,27768
;;;;;56;0,825808;13,93536
;;;;;182;0,748203;20,14376
;;;;;102;0,073973;74,08216
;;;;;113;0,919152;6,46784
;;;;;57;0,676372;25,89024
;;;;;105;0,314919;54,80648
;;;;;118;0,692018;24,63856
;;;;;95;0,851597;11,87224
;;;;;186;0,360609;51,15128
;;;;;217;0,419337;46,45304
;;;;;56;0,909671;7,22632
;;;;;117;0,523728;38,10176
;;;;;45;0,623594;30,11248
;;;;;129;0;80
;;;;;119;0,8792;9,664
;;;;;145;0,828804;13,69568
;;;;;163;0,780378;17,56976
;;;;;96;0;80
;;;;;273;0,501031;39,91752
;;;;;87;0,732069;21,43448
;;;;;227;0,257303;59,41576
;;;;;46;0,798995;16,0804
;;;;;183;0,08901;72,8792
;;;;;67;0;80
;;;;;240;0,750097;19,99224
;;;;;54;0,770571;18,35432
;;;;;48;0;80
;;;;;113;0,365241;50,78072
