6801;-27.6;4,145,47,108
6801;-27.6;517,163,56,113
6801;-27.6;665,153,44,120
6801;-27.6;297,157,14,38
6801;-27.6;221,153,15,45
6801;-27.6;1060,176,25,37
6801;-27.4;310,159,21,50
6801;-27.4;409,163,15,36
6801;-27.4;310,156,15,38
6801;-27.4;338,155,15,40
6801;-27.4;320,159,20,35
6801;-27.4;40,153,43,107
6801;-27.4;4,145,47,108
6801;-27.4;517,163,56,113
6801;-27.4;665,153,44,120
6801;-27.4;297,157,14,38
6801;-27.4;221,153,15,45
6801;-27.4;1060,176,25,37
6801;-27.2;310,159,21,50
6801;-27.2;409,163,15,36
6801;-27.2;310,156,15,38
6801;-27.2;338,155,15,40
6801;-27.2;320,159,20,35
6801;-27.2;40,153,43,107
6801;-27.2;4,145,47,108
6801;-27.2;517,163,56,113
6801;-27.2;665,153,44,120
6801;-27.2;297,157,14,38
6801;-27.2;221,153,15,45
6801;-27.2;1060,176,25,37
6801;-27;310,159,21,50
6801;-27;409,163,15,36
6801;-27;310,156,15,38
6801;-27;338,155,15,40
6801;-27;320,159,20,35
6801;-27;40,153,43,107
6801;-27;4,145,47,108
6801;-27;517,163,56,113
6801;-27;665,153,44,120
6801;-27;297,157,14,38
6801;-27;221,153,15,45
6801;-27;1060,176,25,37
6801;-26.8;310,159,21,50
6801;-26.8;409,163,15,36
6801;-26.8;310,156,15,38
6801;-26.8;338,155,15,40
6801;-26.8;320,159,20,35
6801;-26.8;40,153,43,107
6801;-26.8;4,145,47,108
6801;-26.8;517,163,56,113
6801;-26.8;665,153,44,120
6801;-26.8;297,157,14,38
6801;-26.8;221,153,15,45
6801;-26.8;1060,176,25,37
6801;-26.6;310,159,21,50
6801;-26.6;409,163,15,36
6801;-26.6;310,156,15,38
6801;-26.6;338,155,15,40
6801;-26.6;320,159,20,35
6801;-26.6;40,153,43,107
6801;-26.6;4,145,47,108
6801;-26.6;517,163,56,113
6801;-26.6;665,153,44,120
6801;-26.6;297,157,14,38
6801;-26.6;221,153,15,45
6801;-26.6;1060,176,25,37
6801;-26.4;310,159,21,50
6801;-26.4;409,163,15,36
6801;-26.4;310,156,15,38
6801;-26.4;338,155,15,40
6801;-26.4;320,159,20,35
6801;-26.4;40,153,43,107
6801;-26.4;4,145,47,108
6801;-26.4;517,163,56,113
6801;-26.4;665,153,44,120
6801;-26.4;297,157,14,38
6801;-26.4;221,153,15,45
6801;-26.4;1060,176,25,37
6801;-26.2;310,159,21,50
6801;-26.2;409,163,15,36
6801;-26.2;310,156,15,38
6801;-26.2;338,155,15,40
6801;-26.2;320,159,20,35
6801;-26.2;40,153,43,107
6801;-26.2;4,145,47,108
6801;-26.2;517,163,56,113
6801;-26.2;665,153,44,120
6801;-26.2;297,157,14,38
6801;-26.2;221,153,15,45
6801;-26.2;1060,176,25,37
6801;-26;310,159,21,50
6801;-26;409,163,15,36
6801;-26;310,156,15,38
6801;-26;338,155,15,40
6801;-26;320,159,20,35
6801;-26;40,153,43,107
6801;-26;4,145,47,108
6801;-26;517,163,56,113
6801;-26;665,153,44,120
6801;-26;297,157,14,38
6801;-26;221,153,15,45
6801;-26;1060,176,25,37
6801;-25.8;310,159,21,50
6801;-25.8;409,163,15,36
6801;-25.8;310,156,15,38
6801;-25.8;338,155,15,40
6801;-25.8;320,159,20,35
6801;-25.8;40,153,43,107
6801;-25.8;4,145,47,108
6801;-25.8;517,163,56,113
6801;-25.8;665,153,44,120
6801;-25.8;297,157,14,38
6801;-25.8;221,153,15,45
6801;-25.8;1060,176,25,37
6801;-25.6;310,159,21,50
6801;-25.6;409,163,15,36
6801;-25.6;310,156,15,38
6801;-25.6;338,155,15,40
6801;-25.6;320,159,20,35
6801;-25.6;40,153,43,107
6801;-25.6;4,145,47,108
6801;-25.6;517,163,56,113
6801;-25.6;665,153,44,120
6801;-25.6;297,157,14,38
6801;-25.6;221,153,15,45
6801;-25.6;1060,176,25,37
6801;-25.4;310,159,21,50
6801;-25.4;409,163,15,36
6801;-25.4;310,156,15,38
6801;-25.4;338,155,15,40
6801;-25.4;320,159,20,35
6801;-25.4;40,153,43,107
6801;-25.4;4,145,47,108
6801;-25.4;517,163,56,113
6801;-25.4;665,153,44,120
6801;-25.4;297,157,14,38
6801;-25.4;221,153,15,45
6801;-25.4;1060,176,25,37
6801;-25.2;310,159,21,50
6801;-25.2;409,163,15,36
6801;-25.2;310,156,15,38
6801;-25.2;338,155,15,40
6801;-25.2;320,159,20,35
6801;-25.2;40,153,43,107
6801;-25.2;4,145,47,108
6801;-25.2;517,163,56,113
6801;-25.2;665,153,44,120
6801;-25.2;297,157,14,38
6801;-25.2;221,153,15,45
6801;-25.2;1060,176,25,37
6801;-25;310,159,21,50
6801;-25;409,163,15,36
6801;-25;310,156,15,38
6801;-25;338,155,15,40
6801;-25;320,159,20,35
6801;-25;40,153,43,107
6801;-25;4,145,47,108
6801;-25;517,163,56,113
6801;-25;665,153,44,120
6801;-25;297,157,14,38
6801;-25;221,153,15,45
6801;-25;1060,176,25,37
6801;-24.8;310,159,21,50
6801;-24.8;409,163,15,36
6801;-24.8;310,156,15,38
6801;-24.8;338,155,15,40
6801;-24.8;320,159,20,35
6801;-24.8;40,153,43,107
6801;-24.8;4,145,47,108
6801;-24.8;517,163,56,113
6801;-24.8;665,153,44,120
6801;-24.8;297,157,14,38
6801;-24.8;221,153,15,45
6801;-24.8;1060,176,25,37
6801;-24.6;310,159,21,50
6801;-24.6;409,163,15,36
6801;-24.6;310,156,15,38
6801;-24.6;338,155,15,40
6801;-24.6;320,159,20,35
6801;-24.6;40,153,43,107
6801;-24.6;4,145,47,108
6801;-24.6;517,163,56,113
6801;-24.6;665,153,44,120
6801;-24.6;297,157,14,38
6801;-24.6;221,153,15,45
6801;-24.6;1060,176,25,37
6801;-24.4;310,159,21,50
6801;-24.4;409,163,15,36
6801;-24.4;310,156,15,38
6801;-24.4;338,155,15,40
6801;-24.4;320,159,20,35
6801;-24.4;40,153,43,107
6801;-24.4;4,145,47,108
6801;-24.4;517,163,56,113
6801;-24.4;665,153,44,120
6801;-24.4;297,157,14,38
6801;-24.4;221,153,15,45
6801;-24.4;1060,176,25,37
6801;-24.2;310,159,21,50
6801;-24.2;409,163,15,36
6801;-24.2;310,156,15,38
6801;-24.2;338,155,15,40
6801;-24.2;320,159,20,35
6801;-24.2;40,153,43,107
6801;-24.2;4,145,47,108
6801;-24.2;517,163,56,113
6801;-24.2;665,153,44,120
6801;-24.2;297,157,14,38
6801;-24.2;221,153,15,45
6801;-24.2;1060,176,25,37
6801;-24;310,159,21,50
6801;-24;409,163,15,36
6801;-24;310,156,15,38
6801;-24;338,155,15,40
6801;-24;320,159,20,35
6801;-24;40,153,43,107
6801;-24;4,145,47,108
6801;-24;517,163,56,113
6801;-24;665,153,44,120
6801;-24;297,157,14,38
6801;-24;221,153,15,45
6801;-24;1060,176,25,37
6801;-23.8;310,159,21,50
6801;-23.8;409,163,15,36
6801;-23.8;310,156,15,38
6801;-23.8;338,155,15,40
6801;-23.8;320,159,20,35
6801;-23.8;40,153,43,107
6801;-23.8;4,145,47,108
6801;-23.8;517,163,56,113
6801;-23.8;665,153,44,120
6801;-23.8;297,157,14,38
6801;-23.8;221,153,15,45
6801;-23.8;1060,176,25,37
6801;-23.6;310,159,21,50
6801;-23.6;409,163,15,36
6801;-23.6;310,156,15,38
6801;-23.6;338,155,15,40
6801;-23.6;320,159,20,35
6801;-23.6;40,153,43,107
6801;-23.6;4,145,47,108
6801;-23.6;517,163,56,113
6801;-23.6;665,153,44,120
6801;-23.6;297,157,14,38
6801;-23.6;221,153,15,45
6801;-23.6;1060,176,25,37
6801;-23.4;310,159,21,50
6801;-23.4;409,163,15,36
6801;-23.4;310,156,15,38
6801;-23.4;338,155,15,40
6801;-23.4;320,159,20,35
6801;-23.4;40,153,43,107
6801;-23.4;4,145,47,108
6801;-23.4;517,163,56,113
6801;-23.4;665,153,44,120
6801;-23.4;297,157,14,38
6801;-23.4;221,153,15,45
6801;-23.4;1060,176,25,37
6801;-23.2;310,159,21,50
6801;-23.2;409,163,15,36
6801;-23.2;310,156,15,38
6801;-23.2;338,155,15,40
6801;-23.2;320,159,20,35
6801;-23.2;40,153,43,107
6801;-23.2;4,145,47,108
6801;-23.2;517,163,56,113
6801;-23.2;665,153,44,120
6801;-23.2;297,157,14,38
6801;-23.2;221,153,15,45
6801;-23.2;1060,176,25,37
6801;-23;310,159,21,50
6801;-23;409,163,15,36
6801;-23;310,156,15,38
6801;-23;338,155,15,40
6801;-23;320,159,20,35
6801;-23;40,153,43,107
6801;-23;4,145,47,108
6801;-23;517,163,56,113
6801;-23;665,153,44,120
6801;-23;297,157,14,38
6801;-23;221,153,15,45
6801;-23;1060,176,25,37
6801;-22.8;310,159,21,50
6801;-22.8;409,163,15,36
6801;-22.8;310,156,15,38
6801;-22.8;338,155,15,40
6801;-22.8;320,159,20,35
6801;-22.8;40,153,43,107
6801;-22.8;4,145,47,108
6801;-22.8;517,163,56,113
6801;-22.8;665,153,44,120
6801;-22.8;297,157,14,38
6801;-22.8;221,153,15,45
6801;-22.8;1060,176,25,37
6801;-22.6;310,159,21,50
6801;-22.6;409,163,15,36
6801;-22.6;310,156,15,38
6801;-22.6;338,155,15,40
6801;-22.6;320,159,20,35
6801;-22.6;40,153,43,107
6801;-22.6;4,145,47,108
6801;-22.6;517,163,56,113
6801;-22.6;665,153,44,120
6801;-22.6;297,157,14,38
6801;-22.6;221,153,15,45
6801;-22.6;1060,176,25,37
6801;-22.4;310,159,21,50
6801;-22.4;409,163,15,36
6801;-22.4;310,156,15,38
6801;-22.4;338,155,15,40
6801;-22.4;320,159,20,35
6801;-22.4;40,153,43,107
6801;-22.4;4,145,47,108
6801;-22.4;517,163,56,113
6801;-22.4;665,153,44,120
6801;-22.4;297,157,14,38
6801;-22.4;221,153,15,45
6801;-22.4;1060,176,25,37
6801;-22.2;310,159,21,50
6801;-22.2;409,163,15,36
6801;-22.2;310,156,15,38
6801;-22.2;338,155,15,40
6801;-22.2;320,159,20,35
6801;-22.2;40,153,43,107
6801;-22.2;4,145,47,108
6801;-22.2;517,163,56,113
6801;-22.2;665,153,44,120
6801;-22.2;297,157,14,38
6801;-22.2;221,153,15,45
6801;-22.2;1060,176,25,37
6801;-22;310,159,21,50
6801;-22;409,163,15,36
6801;-22;310,156,15,38
6801;-22;338,155,15,40
6801;-22;320,159,20,35
6801;-22;40,153,43,107
6801;-22;4,145,47,108
6801;-22;517,163,56,113
6801;-22;665,153,44,120
6801;-22;297,157,14,38
6801;-22;221,153,15,45
6801;-22;1060,176,25,37
6801;-21.8;310,159,21,50
6801;-21.8;409,163,15,36
6801;-21.8;310,156,15,38
6801;-21.8;338,155,15,40
6801;-21.8;320,159,20,35
6801;-21.8;40,153,43,107
6801;-21.8;4,145,47,108
6801;-21.8;517,163,56,113
6801;-21.8;665,153,44,120
6801;-21.8;297,157,14,38
6801;-21.8;221,153,15,45
6801;-21.8;1060,176,25,37
6801;-21.6;310,159,21,50
6801;-21.6;409,163,15,36
6801;-21.6;310,156,15,38
6801;-21.6;338,155,15,40
6801;-21.6;320,159,20,35
6801;-21.6;40,153,43,107
6801;-21.6;4,145,47,108
6801;-21.6;517,163,56,113
6801;-21.6;665,153,44,120
6801;-21.6;297,157,14,38
6801;-21.6;221,153,15,45
6801;-21.6;1060,176,25,37
6801;-21.4;310,159,21,50
6801;-21.4;409,163,15,36
6801;-21.4;310,156,15,38
6801;-21.4;338,155,15,40
6801;-21.4;320,159,20,35
6801;-21.4;40,153,43,107
6801;-21.4;4,145,47,108
6801;-21.4;517,163,56,113
6801;-21.4;665,153,44,120
6801;-21.4;297,157,14,38
6801;-21.4;221,153,15,45
6801;-21.4;1060,176,25,37
6801;-21.2;310,159,21,50
6801;-21.2;409,163,15,36
6801;-21.2;310,156,15,38
6801;-21.2;338,155,15,40
6801;-21.2;320,159,20,35
6801;-21.2;40,153,43,107
6801;-21.2;4,145,47,108
6801;-21.2;517,163,56,113
6801;-21.2;665,153,44,120
6801;-21.2;297,157,14,38
6801;-21.2;221,153,15,45
6801;-21.2;1060,176,25,37
6801;-21;310,159,21,50
6801;-21;409,163,15,36
6801;-21;310,156,15,38
6801;-21;338,155,15,40
6801;-21;320,159,20,35
6801;-21;40,153,43,107
6801;-21;4,145,47,108
6801;-21;517,163,56,113
6801;-21;665,153,44,120
6801;-21;297,157,14,38
6801;-21;221,153,15,45
6801;-21;1060,176,25,37
6801;-20.8;310,159,21,50
6801;-20.8;409,163,15,36
6801;-20.8;310,156,15,38
6801;-20.8;338,155,15,40
6801;-20.8;320,159,20,35
6801;-20.8;40,153,43,107
6801;-20.8;4,145,47,108
6801;-20.8;517,163,56,113
6801;-20.8;665,153,44,120
6801;-20.8;297,157,14,38
6801;-20.8;221,153,15,45
6801;-20.8;1060,176,25,37
6801;-20.6;310,159,21,50
6801;-20.6;409,163,15,36
6801;-20.6;310,156,15,38
6801;-20.6;338,155,15,40
6801;-20.6;320,159,20,35
6801;-20.6;40,153,43,107
6801;-20.6;4,145,47,108
6801;-20.6;517,163,56,113
6801;-20.6;665,153,44,120
6801;-20.6;297,157,14,38
6801;-20.6;221,153,15,45
6801;-20.6;1060,176,25,37
6801;-20.4;310,159,21,50
6801;-20.4;409,163,15,36
6801;-20.4;310,156,15,38
6801;-20.4;338,155,15,40
6801;-20.4;320,159,20,35
6801;-20.4;40,153,43,107
6801;-20.4;4,145,47,108
6801;-20.4;517,163,56,113
6801;-20.4;665,153,44,120
6801;-20.4;297,157,14,38
6801;-20.4;221,153,15,45
6801;-20.4;1060,176,25,37
6801;-20.2;310,159,21,50
6801;-20.2;409,163,15,36
6801;-20.2;310,156,15,38
6801;-20.2;338,155,15,40
6801;-20.2;320,159,20,35
6801;-20.2;40,153,43,107
6801;-20.2;4,145,47,108
6801;-20.2;517,163,56,113
6801;-20.2;665,153,44,120
6801;-20.2;297,157,14,38
6801;-20.2;221,153,15,45
6801;-20.2;1060,176,25,37
6801;-20;310,159,21,50
6801;-20;409,163,15,36
6801;-20;310,156,15,38
6801;-20;338,155,15,40
6801;-20;320,159,20,35
6801;-20;40,153,43,107
6801;-20;4,145,47,108
6801;-20;517,163,56,113
6801;-20;665,153,44,120
6801;-20;297,157,14,38
6801;-20;221,153,15,45
6801;-20;1060,176,25,37
6801;-19.8;310,159,21,50
6801;-19.8;409,163,15,36
6801;-19.8;310,156,15,38
6801;-19.8;338,155,15,40
6801;-19.8;320,159,20,35
6801;-19.8;40,153,43,107
6801;-19.8;4,145,47,108
6801;-19.8;517,163,56,113
6801;-19.8;665,153,44,120
6801;-19.8;297,157,14,38
6801;-19.8;221,153,15,45
6801;-19.8;1060,176,25,37
6801;-19.6;310,159,21,50
6801;-19.6;409,163,15,36
6801;-19.6;310,156,15,38
6801;-19.6;338,155,15,40
6801;-19.6;320,159,20,35
6801;-19.6;40,153,43,107
6801;-19.6;4,145,47,108
6801;-19.6;517,163,56,113
6801;-19.6;665,153,44,120
6801;-19.6;297,157,14,38
6801;-19.6;221,153,15,45
6801;-19.6;1060,176,25,37
6801;-19.4;310,159,21,50
6801;-19.4;409,163,15,36
6801;-19.4;310,156,15,38
6801;-19.4;338,155,15,40
6801;-19.4;320,159,20,35
6801;-19.4;40,153,43,107
6801;-19.4;4,145,47,108
6801;-19.4;517,163,56,113
6801;-19.4;665,153,44,120
6801;-19.4;297,157,14,38
6801;-19.4;221,153,15,45
6801;-19.4;1060,176,25,37
6801;-19.2;310,159,21,50
6801;-19.2;409,163,15,36
6801;-19.2;310,156,15,38
6801;-19.2;338,155,15,40
6801;-19.2;320,159,20,35
6801;-19.2;40,153,43,107
6801;-19.2;4,145,47,108
6801;-19.2;517,163,56,113
6801;-19.2;665,153,44,120
6801;-19.2;297,157,14,38
6801;-19.2;221,153,15,45
6801;-19.2;1060,176,25,37
6801;-19;310,159,21,50
6801;-19;409,163,15,36
6801;-19;310,156,15,38
6801;-19;338,155,15,40
6801;-19;320,159,20,35
6801;-19;40,153,43,107
6801;-19;4,145,47,108
6801;-19;517,163,56,113
6801;-19;665,153,44,120
6801;-19;297,157,14,38
6801;-19;221,153,15,45
6801;-19;1060,176,25,37
6801;-18.8;310,159,21,50
6801;-18.8;409,163,15,36
6801;-18.8;310,156,15,38
6801;-18.8;338,155,15,40
6801;-18.8;320,159,20,35
6801;-18.8;40,153,43,107
6801;-18.8;4,145,47,108
6801;-18.8;517,163,56,113
6801;-18.8;665,153,44,120
6801;-18.8;297,157,14,38
6801;-18.8;221,153,15,45
6801;-18.8;1060,176,25,37
6801;-18.6;310,159,21,50
6801;-18.6;409,163,15,36
6801;-18.6;310,156,15,38
6801;-18.6;338,155,15,40
6801;-18.6;320,159,20,35
6801;-18.6;40,153,43,107
6801;-18.6;4,145,47,108
6801;-18.6;517,163,56,113
6801;-18.6;665,153,44,120
6801;-18.6;297,157,14,38
6801;-18.6;221,153,15,45
6801;-18.6;1060,176,25,37
6801;-18.4;310,159,21,50
6801;-18.4;409,163,15,36
6801;-18.4;310,156,15,38
6801;-18.4;338,155,15,40
6801;-18.4;320,159,20,35
6801;-18.4;40,153,43,107
6801;-18.4;4,145,47,108
6801;-18.4;517,163,56,113
6801;-18.4;665,153,44,120
6801;-18.4;297,157,14,38
6801;-18.4;221,153,15,45
6801;-18.4;1060,176,25,37
6801;-18.2;310,159,21,50
6801;-18.2;409,163,15,36
6801;-18.2;310,156,15,38
6801;-18.2;338,155,15,40
6801;-18.2;320,159,20,35
6801;-18.2;40,153,43,107
6801;-18.2;4,145,47,108
6801;-18.2;517,163,56,113
6801;-18.2;665,153,44,120
6801;-18.2;297,157,14,38
6801;-18.2;221,153,15,45
6801;-18.2;1060,176,25,37
6801;-18;310,159,21,50
6801;-18;409,163,15,36
6801;-18;310,156,15,38
6801;-18;338,155,15,40
6801;-18;320,159,20,35
6801;-18;40,153,43,107
6801;-18;4,145,47,108
6801;-18;517,163,56,113
6801;-18;665,153,44,120
6801;-18;297,157,14,38
6801;-18;221,153,15,45
6801;-18;1060,176,25,37
6801;-17.8;310,159,21,50
6801;-17.8;409,163,15,36
6801;-17.8;310,156,15,38
6801;-17.8;338,155,15,40
6801;-17.8;320,159,20,35
6801;-17.8;40,153,43,107
6801;-17.8;4,145,47,108
6801;-17.8;517,163,56,113
6801;-17.8;665,153,44,120
6801;-17.8;297,157,14,38
6801;-17.8;221,153,15,45
6801;-17.8;1060,176,25,37
6801;-17.6;310,159,21,50
6801;-17.6;409,163,15,36
6801;-17.6;310,156,15,38
6801;-17.6;338,155,15,40
6801;-17.6;320,159,20,35
6801;-17.6;40,153,43,107
6801;-17.6;4,145,47,108
6801;-17.6;517,163,56,113
6801;-17.6;665,153,44,120
6801;-17.6;297,157,14,38
6801;-17.6;221,153,15,45
6801;-17.6;1060,176,25,37
6801;-17.4;310,159,21,50
6801;-17.4;409,163,15,36
6801;-17.4;310,156,15,38
6801;-17.4;338,155,15,40
6801;-17.4;320,159,20,35
6801;-17.4;40,153,43,107
6801;-17.4;4,145,47,108
6801;-17.4;517,163,56,113
6801;-17.4;665,153,44,120
6801;-17.4;297,157,14,38
6801;-17.4;221,153,15,45
6801;-17.4;1060,176,25,37
6801;-17.2;310,159,21,50
6801;-17.2;409,163,15,36
6801;-17.2;310,156,15,38
6801;-17.2;338,155,15,40
6801;-17.2;320,159,20,35
6801;-17.2;40,153,43,107
6801;-17.2;4,145,47,108
6801;-17.2;517,163,56,113
6801;-17.2;665,153,44,120
6801;-17.2;297,157,14,38
6801;-17.2;221,153,15,45
6801;-17.2;1060,176,25,37
6801;-17;310,159,21,50
6801;-17;409,163,15,36
6801;-17;310,156,15,38
6801;-17;338,155,15,40
6801;-17;320,159,20,35
6801;-17;40,153,43,107
6801;-17;4,145,47,108
6801;-17;517,163,56,113
6801;-17;665,153,44,120
6801;-17;297,157,14,38
6801;-17;221,153,15,45
6801;-17;1060,176,25,37
6801;-16.8;310,159,21,50
6801;-16.8;409,163,15,36
6801;-16.8;310,156,15,38
6801;-16.8;338,155,15,40
6801;-16.8;320,159,20,35
6801;-16.8;40,153,43,107
6801;-16.8;4,145,47,108
6801;-16.8;517,163,56,113
6801;-16.8;665,153,44,120
6801;-16.8;297,157,14,38
6801;-16.8;221,153,15,45
6801;-16.8;1060,176,25,37
6801;-16.6;310,159,21,50
6801;-16.6;409,163,15,36
6801;-16.6;310,156,15,38
6801;-16.6;338,155,15,40
6801;-16.6;320,159,20,35
6801;-16.6;40,153,43,107
6801;-16.6;4,145,47,108
6801;-16.6;517,163,56,113
6801;-16.6;665,153,44,120
6801;-16.6;297,157,14,38
6801;-16.6;221,153,15,45
6801;-16.6;1060,176,25,37
6801;-16.4;310,159,21,50
6801;-16.4;409,163,15,36
6801;-16.4;310,156,15,38
6801;-16.4;338,155,15,40
6801;-16.4;320,159,20,35
6801;-16.4;40,153,43,107
6801;-16.4;4,145,47,108
6801;-16.4;517,163,56,113
6801;-16.4;665,153,44,120
6801;-16.4;297,157,14,38
6801;-16.4;221,153,15,45
6801;-16.4;1060,176,25,37
6801;-16.2;310,159,21,50
6801;-16.2;409,163,15,36
6801;-16.2;310,156,15,38
6801;-16.2;338,155,15,40
6801;-16.2;320,159,20,35
6801;-16.2;40,153,43,107
6801;-16.2;4,145,47,108
6801;-16.2;517,163,56,113
6801;-16.2;665,153,44,120
6801;-16.2;297,157,14,38
6801;-16.2;221,153,15,45
6801;-16.2;1060,176,25,37
6801;-16;310,159,21,50
6801;-16;409,163,15,36
6801;-16;310,156,15,38
6801;-16;338,155,15,40
6801;-16;320,159,20,35
6801;-16;40,153,43,107
6801;-16;4,145,47,108
6801;-16;517,163,56,113
6801;-16;665,153,44,120
6801;-16;297,157,14,38
6801;-16;221,153,15,45
6801;-16;1060,176,25,37
6801;-15.8;310,159,21,50
6801;-15.8;409,163,15,36
6801;-15.8;310,156,15,38
6801;-15.8;338,155,15,40
6801;-15.8;320,159,20,35
6801;-15.8;40,153,43,107
6801;-15.8;4,145,47,108
6801;-15.8;517,163,56,113
6801;-15.8;665,153,44,120
6801;-15.8;297,157,14,38
6801;-15.8;221,153,15,45
6801;-15.8;1060,176,25,37
6801;-15.6;310,159,21,50
6801;-15.6;409,163,15,36
6801;-15.6;310,156,15,38
6801;-15.6;338,155,15,40
6801;-15.6;320,159,20,35
6801;-15.6;40,153,43,107
6801;-15.6;4,145,47,108
6801;-15.6;517,163,56,113
6801;-15.6;665,153,44,120
6801;-15.6;297,157,14,38
6801;-15.6;221,153,15,45
6801;-15.6;1060,176,25,37
6801;-15.4;310,159,21,50
6801;-15.4;409,163,15,36
6801;-15.4;310,156,15,38
6801;-15.4;338,155,15,40
6801;-15.4;320,159,20,35
6801;-15.4;40,153,43,107
6801;-15.4;4,145,47,108
6801;-15.4;517,163,56,113
6801;-15.4;665,153,44,120
6801;-15.4;297,157,14,38
6801;-15.4;221,153,15,45
6801;-15.4;1060,176,25,37
6801;-15.2;310,159,21,50
6801;-15.2;409,163,15,36
6801;-15.2;310,156,15,38
6801;-15.2;338,155,15,40
6801;-15.2;320,159,20,35
6801;-15.2;40,153,43,107
6801;-15.2;4,145,47,108
6801;-15.2;517,163,56,113
6801;-15.2;665,153,44,120
6801;-15.2;297,157,14,38
6801;-15.2;221,153,15,45
6801;-15.2;1060,176,25,37
6801;-15;310,159,21,50
6801;-15;409,163,15,36
6801;-15;310,156,15,38
6801;-15;338,155,15,40
6801;-15;320,159,20,35
6801;-15;40,153,43,107
6801;-15;4,145,47,108
6801;-15;517,163,56,113
6801;-15;665,153,44,120
6801;-15;297,157,14,38
6801;-15;221,153,15,45
6801;-15;1060,176,25,37
6801;-14.8;310,159,21,50
6801;-14.8;409,163,15,36
6801;-14.8;310,156,15,38
6801;-14.8;338,155,15,40
6801;-14.8;320,159,20,35
6801;-14.8;40,153,43,107
6801;-14.8;4,145,47,108
6801;-14.8;517,163,56,113
6801;-14.8;665,153,44,120
6801;-14.8;297,157,14,38
6801;-14.8;221,153,15,45
6801;-14.8;1060,176,25,37
6801;-14.6;310,159,21,50
6801;-14.6;409,163,15,36
6801;-14.6;310,156,15,38
6801;-14.6;338,155,15,40
6801;-14.6;320,159,20,35
6801;-14.6;40,153,43,107
6801;-14.6;4,145,47,108
6801;-14.6;517,163,56,113
6801;-14.6;665,153,44,120
6801;-14.6;297,157,14,38
6801;-14.6;221,153,15,45
6801;-14.6;1060,176,25,37
6801;-14.4;310,159,21,50
6801;-14.4;409,163,15,36
6801;-14.4;310,156,15,38
6801;-14.4;338,155,15,40
6801;-14.4;320,159,20,35
6801;-14.4;40,153,43,107
6801;-14.4;4,145,47,108
6801;-14.4;517,163,56,113
6801;-14.4;665,153,44,120
6801;-14.4;297,157,14,38
6801;-14.4;221,153,15,45
6801;-14.4;1060,176,25,37
6801;-14.2;310,159,21,50
6801;-14.2;409,163,15,36
6801;-14.2;310,156,15,38
6801;-14.2;338,155,15,40
6801;-14.2;320,159,20,35
6801;-14.2;40,153,43,107
6801;-14.2;4,145,47,108
6801;-14.2;517,163,56,113
6801;-14.2;665,153,44,120
6801;-14.2;297,157,14,38
6801;-14.2;221,153,15,45
6801;-14.2;1060,176,25,37
6801;-14;310,159,21,50
6801;-14;409,163,15,36
6801;-14;310,156,15,38
6801;-14;338,155,15,40
6801;-14;320,159,20,35
6801;-14;40,153,43,107
6801;-14;4,145,47,108
6801;-14;517,163,56,113
6801;-14;665,153,44,120
6801;-14;297,157,14,38
6801;-14;221,153,15,45
6801;-14;1060,176,25,37
6801;-13.8;310,159,21,50
6801;-13.8;409,163,15,36
6801;-13.8;310,156,15,38
6801;-13.8;338,155,15,40
6801;-13.8;320,159,20,35
6801;-13.8;40,153,43,107
6801;-13.8;4,145,47,108
6801;-13.8;517,163,56,113
6801;-13.8;665,153,44,120
6801;-13.8;297,157,14,38
6801;-13.8;221,153,15,45
6801;-13.8;1060,176,25,37
6801;-13.6;310,159,21,50
6801;-13.6;409,163,15,36
6801;-13.6;310,156,15,38
6801;-13.6;338,155,15,40
6801;-13.6;320,159,20,35
6801;-13.6;40,153,43,107
6801;-13.6;4,145,47,108
6801;-13.6;517,163,56,113
6801;-13.6;665,153,44,120
6801;-13.6;297,157,14,38
6801;-13.6;221,153,15,45
6801;-13.6;1060,176,25,37
6801;-13.4;310,159,21,50
6801;-13.4;409,163,15,36
6801;-13.4;310,156,15,38
6801;-13.4;338,155,15,40
6801;-13.4;320,159,20,35
6801;-13.4;40,153,43,107
6801;-13.4;4,145,47,108
6801;-13.4;517,163,56,113
6801;-13.4;665,153,44,120
6801;-13.4;297,157,14,38
6801;-13.4;221,153,15,45
6801;-13.4;1060,176,25,37
6801;-13.2;310,159,21,50
6801;-13.2;409,163,15,36
6801;-13.2;310,156,15,38
6801;-13.2;338,155,15,40
6801;-13.2;320,159,20,35
6801;-13.2;40,153,43,107
6801;-13.2;4,145,47,108
6801;-13.2;517,163,56,113
6801;-13.2;665,153,44,120
6801;-13.2;297,157,14,38
6801;-13.2;221,153,15,45
6801;-13.2;1060,176,25,37
6801;-13;310,159,21,50
6801;-13;409,163,15,36
6801;-13;310,156,15,38
6801;-13;338,155,15,40
6801;-13;320,159,20,35
6801;-13;40,153,43,107
6801;-13;4,145,47,108
6801;-13;517,163,56,113
6801;-13;665,153,44,120
6801;-13;297,157,14,38
6801;-13;221,153,15,45
6801;-13;1060,176,25,37
6801;-12.8;310,159,21,50
6801;-12.8;409,163,15,36
6801;-12.8;310,156,15,38
6801;-12.8;338,155,15,40
6801;-12.8;320,159,20,35
6801;-12.8;40,153,43,107
6801;-12.8;4,145,47,108
6801;-12.8;517,163,56,113
6801;-12.8;665,153,44,120
6801;-12.8;297,157,14,38
