Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);10.761225;5968;144;144;32;64
HOG(RGB)+Histogram(Depth);10.760027;2772;376;184;32;64
HOG(RGB)+Histogram(Depth);10.759323;2720;768;232;32;64
HOG(RGB)+Histogram(Depth);10.759281;184;1128;184;32;64
HOG(RGB)+Histogram(Depth);10.758850;6572;584;152;32;64
HOG(RGB)+Histogram(Depth);10.758121;1208;588;158;48;96
HOG(RGB)+Histogram(Depth);10.757118;4092;792;256;48;96
HOG(RGB)+Histogram(Depth);10.756231;3540;60;148;48;96
HOG(RGB)+Histogram(Depth);10.755577;7200;784;192;64;128
HOG(RGB)+Histogram(Depth);10.754379;1408;304;216;32;64
HOG(RGB)+Histogram(Depth);10.754100;1520;1176;136;48;96
HOG(RGB)+Histogram(Depth);10.750422;5356;208;192;32;64
HOG(RGB)+Histogram(Depth);10.746439;6408;0;160;32;64
HOG(RGB)+Histogram(Depth);10.745349;2616;1020;112;80;160
HOG(RGB)+Histogram(Depth);10.745109;3728;264;160;32;64
HOG(RGB)+Histogram(Depth);10.743791;4232;1200;232;32;64
HOG(RGB)+Histogram(Depth);10.743497;856;336;124;48;96
HOG(RGB)+Histogram(Depth);10.743136;4812;200;144;32;64
HOG(RGB)+Histogram(Depth);10.740889;3160;968;168;32;64
HOG(RGB)+Histogram(Depth);10.740561;7356;376;160;32;64
HOG(RGB)+Histogram(Depth);10.735419;4556;972;136;48;96
HOG(RGB)+Histogram(Depth);10.734231;5668;936;124;48;96
HOG(RGB)+Histogram(Depth);10.734176;4484;232;136;32;64
HOG(RGB)+Histogram(Depth);10.734131;7424;1188;208;48;96
HOG(RGB)+Histogram(Depth);10.731549;6472;96;231;32;64
HOG(RGB)+Histogram(Depth);10.731149;2384;132;220;48;96
HOG(RGB)+Histogram(Depth);10.730646;2988;984;280;32;64
HOG(RGB)+Histogram(Depth);10.727140;2892;256;184;32;64
HOG(RGB)+Histogram(Depth);10.726584;2064;392;160;32;64
HOG(RGB)+Histogram(Depth);10.724618;2000;72;223;32;64
HOG(RGB)+Histogram(Depth);10.724512;1180;16;168;32;64
HOG(RGB)+Histogram(Depth);10.723180;348;1048;216;32;64
HOG(RGB)+Histogram(Depth);10.722597;2864;84;172;48;96
HOG(RGB)+Histogram(Depth);10.721502;32;336;136;32;64
HOG(RGB)+Histogram(Depth);10.721214;12;1176;216;32;64
HOG(RGB)+Histogram(Depth);10.719712;1436;820;152;80;160
HOG(RGB)+Histogram(Depth);10.716591;2384;920;168;32;64
HOG(RGB)+Histogram(Depth);10.716076;4548;1192;216;32;64
HOG(RGB)+Histogram(Depth);10.715921;1816;248;136;32;64
HOG(RGB)+Histogram(Depth);10.714979;3976;1024;192;32;64
HOG(RGB)+Histogram(Depth);10.714481;3328;776;176;32;64
HOG(RGB)+Histogram(Depth);10.713856;208;56;216;32;64
HOG(RGB)+Histogram(Depth);10.710938;4440;984;184;48;96
HOG(RGB)+Histogram(Depth);10.709578;3096;1188;220;48;96
HOG(RGB)+Histogram(Depth);10.708386;5768;702;138;104;208
HOG(RGB)+Histogram(Depth);10.708156;5140;696;208;48;96
HOG(RGB)+Histogram(Depth);10.708021;2224;768;220;48;96
HOG(RGB)+Histogram(Depth);10.705552;5928;12;160;48;96
HOG(RGB)+Histogram(Depth);10.703161;5432;744;196;48;96
HOG(RGB)+Histogram(Depth);10.702452;1992;880;224;64;128
HOG(RGB)+Histogram(Depth);10.702425;540;392;160;32;64
HOG(RGB)+Histogram(Depth);10.701848;3616;128;112;128;256
HOG(RGB)+Histogram(Depth);10.699467;2408;636;170;48;96
HOG(RGB)+Histogram(Depth);10.698727;3752;1192;232;32;64
HOG(RGB)+Histogram(Depth);10.697780;1704;924;232;48;96
HOG(RGB)+Histogram(Depth);10.697722;3488;696;196;48;96
HOG(RGB)+Histogram(Depth);10.694902;876;16;128;32;64
HOG(RGB)+Histogram(Depth);10.694097;504;944;144;64;128
HOG(RGB)+Histogram(Depth);10.693368;2248;1140;232;48;96
HOG(RGB)+Histogram(Depth);10.690974;2128;962;164;104;208
HOG(RGB)+Histogram(Depth);10.688463;260;840;248;32;64
HOG(RGB)+Histogram(Depth);10.688024;1500;264;184;32;64
HOG(RGB)+Histogram(Depth);10.687678;5088;1048;192;32;64
HOG(RGB)+Histogram(Depth);10.685031;364;1040;288;32;64
HOG(RGB)+Histogram(Depth);10.684974;3492;984;280;32;64
HOG(RGB)+Histogram(Depth);10.680407;5516;184;200;32;64
HOG(RGB)+Histogram(Depth);10.679423;6692;820;192;80;160
HOG(RGB)+Histogram(Depth);10.678074;2504;492;196;48;96
HOG(RGB)+Histogram(Depth);10.677689;2108;820;110;80;160
HOG(RGB)+Histogram(Depth);10.676982;1180;910;112;104;208
HOG(RGB)+Histogram(Depth);10.675518;832;144;144;32;64
HOG(RGB)+Histogram(Depth);10.675011;1904;832;208;32;64
HOG(RGB)+Histogram(Depth);10.669912;6864;744;136;32;64
HOG(RGB)+Histogram(Depth);10.666424;7092;592;136;32;64
HOG(RGB)+Histogram(Depth);10.665710;7076;400;184;32;64
HOG(RGB)+Histogram(Depth);10.664865;7020;264;144;32;64
HOG(RGB)+Histogram(Depth);10.658977;7376;496;176;32;64
HOG(RGB)+Histogram(Depth);10.658920;3096;1164;244;48;96
HOG(RGB)+Histogram(Depth);10.658743;1056;852;172;48;96
HOG(RGB)+Histogram(Depth);10.656297;2984;48;136;32;64
HOG(RGB)+Histogram(Depth);10.654540;956;312;168;32;64
HOG(RGB)+Histogram(Depth);10.653624;5448;848;128;32;64
HOG(RGB)+Histogram(Depth);10.651473;4616;832;144;64;128
HOG(RGB)+Histogram(Depth);10.650679;368;1032;159;96;192
HOG(RGB)+Histogram(Depth);10.650334;3112;744;208;48;96
HOG(RGB)+Histogram(Depth);10.649976;868;912;152;32;64
HOG(RGB)+Histogram(Depth);10.649878;5768;876;172;48;96
HOG(RGB)+Histogram(Depth);10.648425;5416;952;264;32;64
HOG(RGB)+Histogram(Depth);10.647840;4496;864;160;32;64
HOG(RGB)+Histogram(Depth);10.644238;612;1080;136;32;64
HOG(RGB)+Histogram(Depth);10.639932;944;976;136;32;64
HOG(RGB)+Histogram(Depth);10.638567;1348;840;111;32;64
HOG(RGB)+Histogram(Depth);10.637727;1320;880;128;32;64
HOG(RGB)+Histogram(Depth);10.637329;5788;280;136;32;64
HOG(RGB)+Histogram(Depth);10.636489;5920;1136;160;32;64
HOG(RGB)+Histogram(Depth);10.635475;2592;560;192;32;64
HOG(RGB)+Histogram(Depth);10.633759;5768;1104;136;96;192
HOG(RGB)+Histogram(Depth);10.633595;3944;392;256;32;64
HOG(RGB)+Histogram(Depth);10.632597;5356;320;132;80;160
HOG(RGB)+Histogram(Depth);10.632394;7172;960;112;32;64
HOG(RGB)+Histogram(Depth);10.630569;5460;56;184;32;64
HOG(RGB)+Histogram(Depth);10.630365;4652;840;136;48;96
HOG(RGB)+Histogram(Depth);10.627337;1460;744;172;48;96
HOG(RGB)+Histogram(Depth);10.627248;3680;880;240;32;64
HOG(RGB)+Histogram(Depth);10.625806;3080;1080;120;32;64
HOG(RGB)+Histogram(Depth);10.625621;3308;920;200;32;64
HOG(RGB)+Histogram(Depth);10.624047;3148;72;223;32;64
HOG(RGB)+Histogram(Depth);10.621481;3352;840;152;32;64
HOG(RGB)+Histogram(Depth);10.621270;2896;832;176;32;64
HOG(RGB)+Histogram(Depth);10.620886;6020;1072;152;32;64
HOG(RGB)+Histogram(Depth);10.620804;5304;144;144;32;64
HOG(RGB)+Histogram(Depth);10.620464;6404;260;172;80;160
HOG(RGB)+Histogram(Depth);10.620185;4616;976;144;64;128
HOG(RGB)+Histogram(Depth);10.619333;4748;224;128;32;64
HOG(RGB)+Histogram(Depth);10.617750;6656;1040;190;80;160
HOG(RGB)+Histogram(Depth);10.616484;6052;1144;168;32;64
HOG(RGB)+Histogram(Depth);10.616473;1992;972;208;48;96
HOG(RGB)+Histogram(Depth);10.616300;6388;832;224;64;128
HOG(RGB)+Histogram(Depth);10.615935;588;128;208;32;64
HOG(RGB)+Histogram(Depth);10.615739;6876;1176;208;48;96
HOG(RGB)+Histogram(Depth);10.615415;5224;144;176;32;64
HOG(RGB)+Histogram(Depth);10.614935;3520;416;152;32;64
HOG(RGB)+Histogram(Depth);10.613209;5280;424;160;32;64
HOG(RGB)+Histogram(Depth);10.612670;1180;312;168;32;64
HOG(RGB)+Histogram(Depth);10.611354;3112;680;192;32;64
HOG(RGB)+Histogram(Depth);10.608875;4536;636;170;48;96
HOG(RGB)+Histogram(Depth);10.605909;1404;400;176;32;64
HOG(RGB)+Histogram(Depth);10.604444;1736;720;168;32;64
HOG(RGB)+Histogram(Depth);10.604389;4708;960;208;48;96
HOG(RGB)+Histogram(Depth);10.604081;5304;376;160;32;64
HOG(RGB)+Histogram(Depth);10.603622;756;828;244;48;96
HOG(RGB)+Histogram(Depth);10.603331;7252;1192;296;32;64
HOG(RGB)+Histogram(Depth);10.602604;3208;112;272;32;64
HOG(RGB)+Histogram(Depth);10.602135;104;1160;200;32;64
HOG(RGB)+Histogram(Depth);10.602030;1676;944;184;32;64
HOG(RGB)+Histogram(Depth);10.600766;2396;1128;196;48;96
HOG(RGB)+Histogram(Depth);10.594730;7288;248;263;32;64
HOG(RGB)+Histogram(Depth);10.591057;1584;1032;240;32;64
HOG(RGB)+Histogram(Depth);10.591016;3728;160;144;32;64
HOG(RGB)+Histogram(Depth);10.589397;4496;792;128;32;64
HOG(RGB)+Histogram(Depth);10.588626;2192;632;224;32;64
HOG(RGB)+Histogram(Depth);10.581660;3284;8;248;32;64
HOG(RGB)+Histogram(Depth);10.581412;5856;1088;248;32;64
HOG(RGB)+Histogram(Depth);10.580587;3240;272;184;32;64
HOG(RGB)+Histogram(Depth);10.580398;3492;864;112;128;256
HOG(RGB)+Histogram(Depth);10.579829;5024;880;176;32;64
HOG(RGB)+Histogram(Depth);10.579226;5268;816;224;64;128
HOG(RGB)+Histogram(Depth);10.577051;5008;88;176;32;64
HOG(RGB)+Histogram(Depth);10.576609;5956;1104;224;64;128
HOG(RGB)+Histogram(Depth);10.576276;3932;472;160;32;64
HOG(RGB)+Histogram(Depth);10.575794;3600;24;136;32;64
HOG(RGB)+Histogram(Depth);10.574006;6976;128;144;32;64
HOG(RGB)+Histogram(Depth);10.573871;4616;576;168;32;64
HOG(RGB)+Histogram(Depth);10.573584;3200;1036;112;112;224
HOG(RGB)+Histogram(Depth);10.569621;604;636;170;48;96
HOG(RGB)+Histogram(Depth);10.566190;3420;1192;120;32;64
HOG(RGB)+Histogram(Depth);10.566149;1192;768;128;32;64
HOG(RGB)+Histogram(Depth);10.565997;1288;232;184;32;64
HOG(RGB)+Histogram(Depth);10.564098;0;564;122;48;96
HOG(RGB)+Histogram(Depth);10.563837;5212;792;304;32;64
HOG(RGB)+Histogram(Depth);10.560029;6236;864;112;128;256
HOG(RGB)+Histogram(Depth);10.559680;6368;48;128;32;64
HOG(RGB)+Histogram(Depth);10.558337;1904;896;184;32;64
HOG(RGB)+Histogram(Depth);10.557709;4596;56;136;32;64
HOG(RGB)+Histogram(Depth);10.556372;784;1060;190;80;160
HOG(RGB)+Histogram(Depth);10.555433;6748;0;224;64;128
HOG(RGB)+Histogram(Depth);10.555319;1780;400;144;32;64
HOG(RGB)+Histogram(Depth);10.554986;12;192;128;64;128
HOG(RGB)+Histogram(Depth);10.553853;4720;0;194;48;96
HOG(RGB)+Histogram(Depth);10.553461;1520;880;136;32;64
HOG(RGB)+Histogram(Depth);10.552378;1804;648;170;48;96
HOG(RGB)+Histogram(Depth);10.552341;5352;48;136;48;96
HOG(RGB)+Histogram(Depth);10.551399;5676;776;224;32;64
HOG(RGB)+Histogram(Depth);10.551387;2336;112;136;32;64
HOG(RGB)+Histogram(Depth);10.550481;1052;324;160;48;96
HOG(RGB)+Histogram(Depth);10.549538;3032;320;200;32;64
HOG(RGB)+Histogram(Depth);10.548446;5892;328;144;32;64
HOG(RGB)+Histogram(Depth);10.548263;4648;384;136;48;96
HOG(RGB)+Histogram(Depth);10.547302;5712;96;124;48;96
HOG(RGB)+Histogram(Depth);10.545930;6744;872;239;32;64
HOG(RGB)+Histogram(Depth);10.545803;1260;832;192;64;128
HOG(RGB)+Histogram(Depth);10.543095;188;848;184;32;64
HOG(RGB)+Histogram(Depth);10.542243;1460;1120;208;32;64
HOG(RGB)+Histogram(Depth);10.541988;1656;1096;152;32;64
HOG(RGB)+Histogram(Depth);10.540887;5956;776;168;32;64
HOG(RGB)+Histogram(Depth);10.538347;5044;1116;256;48;96
HOG(RGB)+Histogram(Depth);10.537927;664;352;168;32;64
HOG(RGB)+Histogram(Depth);10.537781;1088;760;110;80;160
HOG(RGB)+Histogram(Depth);10.537371;4640;216;268;48;96
HOG(RGB)+Histogram(Depth);10.534513;1616;48;192;32;64
HOG(RGB)+Histogram(Depth);10.534161;52;1068;112;48;96
HOG(RGB)+Histogram(Depth);10.533618;2368;1120;172;80;160
HOG(RGB)+Histogram(Depth);10.533137;3916;1072;216;32;64
HOG(RGB)+Histogram(Depth);10.528246;1032;960;172;48;96
HOG(RGB)+Histogram(Depth);10.526945;4404;72;223;32;64
HOG(RGB)+Histogram(Depth);10.526683;144;224;192;32;64
HOG(RGB)+Histogram(Depth);10.526662;4464;1104;244;48;96
HOG(RGB)+Histogram(Depth);10.523667;1388;1192;112;32;64
HOG(RGB)+Histogram(Depth);10.522933;2896;920;200;32;64
HOG(RGB)+Histogram(Depth);10.522823;1848;1024;112;32;64
HOG(RGB)+Histogram(Depth);10.521251;5948;1080;176;32;64
HOG(RGB)+Histogram(Depth);10.519259;6348;1120;224;32;64
HOG(RGB)+Histogram(Depth);10.514699;368;620;130;80;160
HOG(RGB)+Histogram(Depth);10.512894;1984;648;170;48;96
HOG(RGB)+Histogram(Depth);10.510876;4888;858;164;104;208
HOG(RGB)+Histogram(Depth);10.509806;2488;616;128;32;64
HOG(RGB)+Histogram(Depth);10.509187;5700;272;168;32;64
HOG(RGB)+Histogram(Depth);10.505857;2380;1128;244;48;96
HOG(RGB)+Histogram(Depth);10.505598;5616;792;128;32;64
HOG(RGB)+Histogram(Depth);10.504353;5996;1176;176;32;64
HOG(RGB)+Histogram(Depth);10.502669;2812;840;208;48;96
HOG(RGB)+Histogram(Depth);10.499676;5708;1176;112;48;96
HOG(RGB)+Histogram(Depth);10.498599;4336;840;208;32;64
HOG(RGB)+Histogram(Depth);10.496055;2424;432;134;48;96
HOG(RGB)+Histogram(Depth);10.496018;6596;352;168;32;64
HOG(RGB)+Histogram(Depth);10.495934;1132;48;220;48;96
HOG(RGB)+Histogram(Depth);10.493502;5028;1024;296;32;64
HOG(RGB)+Histogram(Depth);10.492813;5888;0;199;32;64
HOG(RGB)+Histogram(Depth);10.491859;2684;376;224;32;64
HOG(RGB)+Histogram(Depth);10.491411;5676;1096;248;32;64
HOG(RGB)+Histogram(Depth);10.490441;2088;1188;208;48;96
HOG(RGB)+Histogram(Depth);10.490397;5384;72;208;32;64
HOG(RGB)+Histogram(Depth);10.490212;2536;896;192;32;64
HOG(RGB)+Histogram(Depth);10.489636;864;384;172;48;96
HOG(RGB)+Histogram(Depth);10.488900;848;192;144;32;64
HOG(RGB)+Histogram(Depth);10.488621;4468;280;112;112;224
HOG(RGB)+Histogram(Depth);10.488259;2904;104;175;32;64
HOG(RGB)+Histogram(Depth);10.487999;872;912;136;48;96
HOG(RGB)+Histogram(Depth);10.487332;6740;48;192;32;64
HOG(RGB)+Histogram(Depth);10.486986;3936;48;128;32;64
HOG(RGB)+Histogram(Depth);10.486173;1888;12;218;48;96
HOG(RGB)+Histogram(Depth);10.485445;292;864;160;48;96
HOG(RGB)+Histogram(Depth);10.485015;5576;0;128;32;64
HOG(RGB)+Histogram(Depth);10.484696;2492;672;200;32;64
HOG(RGB)+Histogram(Depth);10.482747;744;592;167;32;64
HOG(RGB)+Histogram(Depth);10.482200;3068;168;216;32;64
HOG(RGB)+Histogram(Depth);10.481452;776;536;160;32;64
HOG(RGB)+Histogram(Depth);10.480906;5000;684;206;48;96
HOG(RGB)+Histogram(Depth);10.479434;6996;1008;304;32;64
HOG(RGB)+Histogram(Depth);10.478223;1384;120;191;32;64
HOG(RGB)+Histogram(Depth);10.477821;6652;768;146;48;96
HOG(RGB)+Histogram(Depth);10.477633;7200;904;168;32;64
HOG(RGB)+Histogram(Depth);10.476641;6204;288;192;32;64
HOG(RGB)+Histogram(Depth);10.475935;4416;408;136;32;64
HOG(RGB)+Histogram(Depth);10.474070;6372;804;208;48;96
HOG(RGB)+Histogram(Depth);10.473460;4060;828;172;48;96
HOG(RGB)+Histogram(Depth);10.473377;1612;824;152;32;64
HOG(RGB)+Histogram(Depth);10.473293;3068;104;112;104;208
HOG(RGB)+Histogram(Depth);10.473240;2008;1120;212;80;160
HOG(RGB)+Histogram(Depth);10.472256;4812;636;196;48;96
HOG(RGB)+Histogram(Depth);10.472169;4200;1168;176;64;128
HOG(RGB)+Histogram(Depth);10.471730;148;136;160;32;64
HOG(RGB)+Histogram(Depth);10.470124;1548;976;255;32;64
HOG(RGB)+Histogram(Depth);10.469968;468;648;160;96;192
HOG(RGB)+Histogram(Depth);10.469594;5264;1088;160;32;64
HOG(RGB)+Histogram(Depth);10.469437;4776;840;184;48;96
HOG(RGB)+Histogram(Depth);10.469236;1140;96;240;32;64
HOG(RGB)+Histogram(Depth);10.469065;1120;336;200;32;64
HOG(RGB)+Histogram(Depth);10.468069;7232;16;272;32;64
HOG(RGB)+Histogram(Depth);10.467054;6032;136;160;32;64
HOG(RGB)+Histogram(Depth);10.466769;4912;648;170;48;96
HOG(RGB)+Histogram(Depth);10.465634;852;852;256;48;96
HOG(RGB)+Histogram(Depth);10.465561;2120;888;184;32;64
HOG(RGB)+Histogram(Depth);10.463918;5816;144;144;32;64
HOG(RGB)+Histogram(Depth);10.462775;2900;516;196;48;96
HOG(RGB)+Histogram(Depth);10.462321;6000;1040;208;64;128
HOG(RGB)+Histogram(Depth);10.462238;5732;72;152;32;64
HOG(RGB)+Histogram(Depth);10.460492;2064;288;136;48;96
HOG(RGB)+Histogram(Depth);10.459610;3508;608;168;32;64
HOG(RGB)+Histogram(Depth);10.459000;5400;780;220;48;96
HOG(RGB)+Histogram(Depth);10.458730;4564;952;239;32;64
HOG(RGB)+Histogram(Depth);10.458464;5364;632;160;32;64
HOG(RGB)+Histogram(Depth);10.457141;4960;1056;191;32;64
HOG(RGB)+Histogram(Depth);10.455913;5096;1056;136;48;96
HOG(RGB)+Histogram(Depth);10.454337;5028;856;248;32;64
HOG(RGB)+Histogram(Depth);10.453395;2064;128;136;32;64
HOG(RGB)+Histogram(Depth);10.453115;1196;832;152;32;64
HOG(RGB)+Histogram(Depth);10.452841;6152;1000;190;80;160
HOG(RGB)+Histogram(Depth);10.452279;400;936;296;32;64
HOG(RGB)+Histogram(Depth);10.451372;3312;880;224;64;128
HOG(RGB)+Histogram(Depth);10.450409;1152;688;200;32;64
HOG(RGB)+Histogram(Depth);10.450208;3884;612;172;48;96
HOG(RGB)+Histogram(Depth);10.449375;6156;792;184;32;64
HOG(RGB)+Histogram(Depth);10.448741;6944;1008;144;64;128
HOG(RGB)+Histogram(Depth);10.448112;5800;1128;136;32;64
HOG(RGB)+Histogram(Depth);10.448050;392;1032;208;32;64
HOG(RGB)+Histogram(Depth);10.448038;5072;1016;208;32;64
HOG(RGB)+Histogram(Depth);10.446754;1084;1112;184;32;64
HOG(RGB)+Histogram(Depth);10.443236;6848;984;160;96;192
HOG(RGB)+Histogram(Depth);10.442199;728;352;160;32;64
HOG(RGB)+Histogram(Depth);10.442192;612;320;144;32;64
HOG(RGB)+Histogram(Depth);10.441076;1348;0;199;32;64
HOG(RGB)+Histogram(Depth);10.441031;2468;456;160;48;96
HOG(RGB)+Histogram(Depth);10.439734;172;176;160;32;64
HOG(RGB)+Histogram(Depth);10.439626;6192;272;200;32;64
HOG(RGB)+Histogram(Depth);10.439470;1656;1120;192;32;64
HOG(RGB)+Histogram(Depth);10.439178;548;360;168;32;64
HOG(RGB)+Histogram(Depth);10.437143;7372;0;199;32;64
HOG(RGB)+Histogram(Depth);10.437045;5348;816;224;64;128
HOG(RGB)+Histogram(Depth);10.436928;1500;224;176;32;64
HOG(RGB)+Histogram(Depth);10.436056;6280;1160;288;32;64
HOG(RGB)+Histogram(Depth);10.435668;3964;152;152;32;64
HOG(RGB)+Histogram(Depth);10.434852;4528;1112;240;32;64
HOG(RGB)+Histogram(Depth);10.434737;1880;912;196;48;96
HOG(RGB)+Histogram(Depth);10.432549;2556;1184;264;32;64
HOG(RGB)+Histogram(Depth);10.432412;3712;696;168;32;64
HOG(RGB)+Histogram(Depth);10.432044;2948;900;152;80;160
HOG(RGB)+Histogram(Depth);10.431692;2444;1060;152;80;160
HOG(RGB)+Histogram(Depth);10.430869;4888;1120;240;32;64
HOG(RGB)+Histogram(Depth);10.430060;6120;280;136;32;64
HOG(RGB)+Histogram(Depth);10.429914;1672;1120;191;32;64
HOG(RGB)+Histogram(Depth);10.428468;3684;880;224;64;128
HOG(RGB)+Histogram(Depth);10.428461;5860;204;196;48;96
HOG(RGB)+Histogram(Depth);10.427851;3688;1020;211;80;160
HOG(RGB)+Histogram(Depth);10.427641;3616;140;112;80;160
HOG(RGB)+Histogram(Depth);10.427455;5196;336;176;32;64
HOG(RGB)+Histogram(Depth);10.426373;3776;168;124;48;96
HOG(RGB)+Histogram(Depth);10.424416;6072;400;144;32;64
HOG(RGB)+Histogram(Depth);10.423763;5524;864;254;48;96
HOG(RGB)+Histogram(Depth);10.423079;1208;48;146;48;96
HOG(RGB)+Histogram(Depth);10.422132;3416;1016;144;32;64
HOG(RGB)+Histogram(Depth);10.422032;5128;288;136;48;96
HOG(RGB)+Histogram(Depth);10.421516;1204;1152;112;64;128
HOG(RGB)+Histogram(Depth);10.420978;7288;16;199;32;64
HOG(RGB)+Histogram(Depth);10.420854;3980;1160;176;32;64
HOG(RGB)+Histogram(Depth);10.420759;3976;16;128;64;128
HOG(RGB)+Histogram(Depth);10.420562;604;1080;247;32;64
HOG(RGB)+Histogram(Depth);10.420257;5640;1168;208;64;128
HOG(RGB)+Histogram(Depth);10.419826;2800;1056;160;32;64
HOG(RGB)+Histogram(Depth);10.419791;1644;1016;184;32;64
HOG(RGB)+Histogram(Depth);10.419716;6436;972;208;48;96
HOG(RGB)+Histogram(Depth);10.418682;2312;80;248;32;64
HOG(RGB)+Histogram(Depth);10.418215;2860;248;263;32;64
HOG(RGB)+Histogram(Depth);10.417636;5568;832;183;32;64
HOG(RGB)+Histogram(Depth);10.417267;4560;962;138;104;208
HOG(RGB)+Histogram(Depth);10.417118;624;360;144;32;64
HOG(RGB)+Histogram(Depth);10.417042;6804;1040;190;80;160
HOG(RGB)+Histogram(Depth);10.416855;5628;1000;176;32;64
HOG(RGB)+Histogram(Depth);10.416826;6836;680;224;32;64
HOG(RGB)+Histogram(Depth);10.414233;5672;256;136;32;64
HOG(RGB)+Histogram(Depth);10.414120;3072;568;152;32;64
HOG(RGB)+Histogram(Depth);10.414014;3444;176;152;32;64
HOG(RGB)+Histogram(Depth);10.413320;2404;56;256;32;64
HOG(RGB)+Histogram(Depth);10.413110;5844;520;132;80;160
HOG(RGB)+Histogram(Depth);10.411326;2008;640;144;32;64
HOG(RGB)+Histogram(Depth);10.410083;1412;784;168;32;64
HOG(RGB)+Histogram(Depth);10.409576;740;768;160;96;192
HOG(RGB)+Histogram(Depth);10.408736;716;1176;304;32;64
HOG(RGB)+Histogram(Depth);10.408349;6728;664;208;32;64
HOG(RGB)+Histogram(Depth);10.407745;1320;1136;168;32;64
HOG(RGB)+Histogram(Depth);10.406980;4244;624;192;32;64
HOG(RGB)+Histogram(Depth);10.406600;4300;0;184;48;96
HOG(RGB)+Histogram(Depth);10.406282;1496;464;183;32;64
HOG(RGB)+Histogram(Depth);10.406046;2808;720;160;64;128
HOG(RGB)+Histogram(Depth);10.406024;2468;1152;216;32;64
HOG(RGB)+Histogram(Depth);10.405540;4468;720;160;32;64
HOG(RGB)+Histogram(Depth);10.405177;7436;464;199;32;64
HOG(RGB)+Histogram(Depth);10.405022;2416;900;212;80;160
HOG(RGB)+Histogram(Depth);10.403938;4948;912;208;48;96
HOG(RGB)+Histogram(Depth);10.403232;252;368;136;32;64
HOG(RGB)+Histogram(Depth);10.402368;3032;360;160;32;64
HOG(RGB)+Histogram(Depth);10.402126;6504;1072;128;32;64
HOG(RGB)+Histogram(Depth);10.401902;4308;640;199;32;64
HOG(RGB)+Histogram(Depth);10.400729;3096;1192;280;32;64
HOG(RGB)+Histogram(Depth);10.398294;5676;1164;268;48;96
HOG(RGB)+Histogram(Depth);10.397607;1872;320;152;80;160
HOG(RGB)+Histogram(Depth);10.396797;432;1020;132;80;160
HOG(RGB)+Histogram(Depth);10.396567;4448;912;120;32;64
HOG(RGB)+Histogram(Depth);10.396088;5440;1184;184;32;64
HOG(RGB)+Histogram(Depth);10.396016;4408;904;288;32;64
HOG(RGB)+Histogram(Depth);10.394669;4980;1120;112;32;64
HOG(RGB)+Histogram(Depth);10.393734;1144;1160;168;32;64
HOG(RGB)+Histogram(Depth);10.393728;5912;1144;232;32;64
HOG(RGB)+Histogram(Depth);10.392323;4764;1092;164;104;208
HOG(RGB)+Histogram(Depth);10.391931;4424;64;160;64;128
HOG(RGB)+Histogram(Depth);10.391641;6416;48;144;64;128
HOG(RGB)+Histogram(Depth);10.391328;1816;8;160;32;64
HOG(RGB)+Histogram(Depth);10.390977;1852;360;172;48;96
HOG(RGB)+Histogram(Depth);10.390800;7340;276;124;48;96
HOG(RGB)+Histogram(Depth);10.390748;432;632;168;32;64
HOG(RGB)+Histogram(Depth);10.390417;5396;984;128;32;64
HOG(RGB)+Histogram(Depth);10.389537;5788;240;136;48;96
HOG(RGB)+Histogram(Depth);10.389385;1088;0;199;32;64
HOG(RGB)+Histogram(Depth);10.388888;6084;928;176;32;64
HOG(RGB)+Histogram(Depth);10.388824;6816;504;168;32;64
HOG(RGB)+Histogram(Depth);10.388326;4808;960;232;32;64
HOG(RGB)+Histogram(Depth);10.387630;1468;1032;176;32;64
HOG(RGB)+Histogram(Depth);10.387389;5768;636;244;48;96
HOG(RGB)+Histogram(Depth);10.387323;3656;1184;296;32;64
HOG(RGB)+Histogram(Depth);10.387074;1252;1152;136;32;64
HOG(RGB)+Histogram(Depth);10.386772;1316;784;224;64;128
HOG(RGB)+Histogram(Depth);10.386694;648;296;152;32;64
HOG(RGB)+Histogram(Depth);10.386192;3576;1184;223;32;64
