Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.526251;2560;732;184;48;96
HOG(RGB)+SDDG(Depth);7.525961;1112;440;176;32;64
HOG(RGB)+SDDG(Depth);7.525280;5168;48;135;32;64
HOG(RGB)+SDDG(Depth);7.525049;6812;1072;176;64;128
HOG(RGB)+SDDG(Depth);7.524942;6864;408;168;32;64
HOG(RGB)+SDDG(Depth);7.524926;4268;544;223;64;128
HOG(RGB)+SDDG(Depth);7.524349;5180;752;192;32;64
HOG(RGB)+SDDG(Depth);7.524320;1140;952;136;32;64
HOG(RGB)+SDDG(Depth);7.524282;2500;948;148;48;96
HOG(RGB)+SDDG(Depth);7.523599;6328;344;184;32;64
HOG(RGB)+SDDG(Depth);7.523587;1108;128;208;64;128
HOG(RGB)+SDDG(Depth);7.523270;760;424;176;32;64
HOG(RGB)+SDDG(Depth);7.523265;6748;640;152;32;64
HOG(RGB)+SDDG(Depth);7.522257;540;684;160;48;96
HOG(RGB)+SDDG(Depth);7.521638;4180;152;152;32;64
HOG(RGB)+SDDG(Depth);7.521440;2920;468;218;48;96
HOG(RGB)+SDDG(Depth);7.521013;1228;828;170;48;96
HOG(RGB)+SDDG(Depth);7.520970;6824;1096;136;32;64
HOG(RGB)+SDDG(Depth);7.520969;92;776;152;32;64
HOG(RGB)+SDDG(Depth);7.520627;1392;456;168;32;64
HOG(RGB)+SDDG(Depth);7.520234;4440;344;160;32;64
HOG(RGB)+SDDG(Depth);7.520098;4748;296;232;32;64
HOG(RGB)+SDDG(Depth);7.519603;2308;56;176;32;64
HOG(RGB)+SDDG(Depth);7.519394;6276;1056;151;32;64
HOG(RGB)+SDDG(Depth);7.519079;664;1032;152;32;64
HOG(RGB)+SDDG(Depth);7.517947;5892;880;240;64;128
HOG(RGB)+SDDG(Depth);7.517886;4624;168;184;48;96
HOG(RGB)+SDDG(Depth);7.517141;864;1176;184;32;64
HOG(RGB)+SDDG(Depth);7.516260;648;288;168;32;64
HOG(RGB)+SDDG(Depth);7.516146;4884;1080;176;32;64
HOG(RGB)+SDDG(Depth);7.515321;1144;1000;132;80;160
HOG(RGB)+SDDG(Depth);7.515205;6668;1048;200;32;64
HOG(RGB)+SDDG(Depth);7.514850;7480;876;208;48;96
HOG(RGB)+SDDG(Depth);7.514580;1280;12;196;48;96
HOG(RGB)+SDDG(Depth);7.514471;3476;880;215;32;64
HOG(RGB)+SDDG(Depth);7.514352;2992;360;184;48;96
HOG(RGB)+SDDG(Depth);7.514224;5696;240;182;48;96
HOG(RGB)+SDDG(Depth);7.514040;1112;392;176;32;64
HOG(RGB)+SDDG(Depth);7.513993;740;1064;152;32;64
HOG(RGB)+SDDG(Depth);7.513988;6532;1080;192;32;64
HOG(RGB)+SDDG(Depth);7.513189;5436;448;176;32;64
HOG(RGB)+SDDG(Depth);7.512339;816;464;152;32;64
HOG(RGB)+SDDG(Depth);7.512270;4172;712;176;32;64
HOG(RGB)+SDDG(Depth);7.512060;2724;136;176;32;64
HOG(RGB)+SDDG(Depth);7.511906;408;272;176;64;128
HOG(RGB)+SDDG(Depth);7.511545;3104;232;208;32;64
HOG(RGB)+SDDG(Depth);7.511449;820;228;160;48;96
HOG(RGB)+SDDG(Depth);7.509926;6456;760;192;80;160
HOG(RGB)+SDDG(Depth);7.507605;4412;544;176;64;128
HOG(RGB)+SDDG(Depth);7.507495;5496;1008;196;48;96
HOG(RGB)+SDDG(Depth);7.506227;2816;256;192;32;64
HOG(RGB)+SDDG(Depth);7.504928;7228;1008;176;32;64
HOG(RGB)+SDDG(Depth);7.503692;4088;120;152;80;160
HOG(RGB)+SDDG(Depth);7.503494;3916;944;216;32;64
HOG(RGB)+SDDG(Depth);7.502605;252;936;136;32;64
HOG(RGB)+SDDG(Depth);7.502467;7332;768;160;32;64
HOG(RGB)+SDDG(Depth);7.502218;5568;1008;175;64;128
HOG(RGB)+SDDG(Depth);7.501806;4440;392;160;32;64
HOG(RGB)+SDDG(Depth);7.501378;5588;336;200;32;64
HOG(RGB)+SDDG(Depth);7.501276;1336;820;152;80;160
HOG(RGB)+SDDG(Depth);7.501107;6312;0;172;48;96
HOG(RGB)+SDDG(Depth);7.500566;1552;392;248;32;64
HOG(RGB)+SDDG(Depth);7.500316;5052;816;208;64;128
HOG(RGB)+SDDG(Depth);7.499130;616;144;136;48;96
HOG(RGB)+SDDG(Depth);7.498839;2992;136;160;32;64
HOG(RGB)+SDDG(Depth);7.498562;2344;234;164;104;208
HOG(RGB)+SDDG(Depth);7.498399;4304;816;208;32;64
HOG(RGB)+SDDG(Depth);7.497008;2852;136;136;32;64
HOG(RGB)+SDDG(Depth);7.494967;4088;184;168;32;64
HOG(RGB)+SDDG(Depth);7.494449;2476;1040;248;32;64
HOG(RGB)+SDDG(Depth);7.494382;508;432;296;32;64
HOG(RGB)+SDDG(Depth);7.493696;6892;324;206;48;96
HOG(RGB)+SDDG(Depth);7.493388;5864;784;224;32;64
HOG(RGB)+SDDG(Depth);7.493345;7004;900;194;48;96
HOG(RGB)+SDDG(Depth);7.492999;1500;616;168;32;64
HOG(RGB)+SDDG(Depth);7.491927;4332;1100;132;80;160
HOG(RGB)+SDDG(Depth);7.491560;4648;384;160;64;128
HOG(RGB)+SDDG(Depth);7.491390;2376;688;160;64;128
HOG(RGB)+SDDG(Depth);7.491102;2888;60;170;48;96
HOG(RGB)+SDDG(Depth);7.490479;5696;360;135;96;192
HOG(RGB)+SDDG(Depth);7.490150;5732;488;176;32;64
HOG(RGB)+SDDG(Depth);7.488679;7372;616;207;32;64
HOG(RGB)+SDDG(Depth);7.488450;5052;228;256;48;96
HOG(RGB)+SDDG(Depth);7.487912;3860;808;176;32;64
HOG(RGB)+SDDG(Depth);7.487094;1052;592;168;32;64
HOG(RGB)+SDDG(Depth);7.486727;4380;144;136;48;96
HOG(RGB)+SDDG(Depth);7.485614;6504;0;184;32;64
HOG(RGB)+SDDG(Depth);7.485580;3128;720;132;80;160
HOG(RGB)+SDDG(Depth);7.483664;4464;448;168;32;64
HOG(RGB)+SDDG(Depth);7.483095;1748;632;295;32;64
HOG(RGB)+SDDG(Depth);7.482842;2696;1092;244;48;96
HOG(RGB)+SDDG(Depth);7.482736;492;480;172;48;96
HOG(RGB)+SDDG(Depth);7.481395;4312;336;136;32;64
HOG(RGB)+SDDG(Depth);7.481375;4516;896;136;32;64
HOG(RGB)+SDDG(Depth);7.481003;1328;672;224;32;64
HOG(RGB)+SDDG(Depth);7.480968;612;396;172;48;96
HOG(RGB)+SDDG(Depth);7.480782;3172;300;148;48;96
HOG(RGB)+SDDG(Depth);7.480337;2848;1020;148;48;96
HOG(RGB)+SDDG(Depth);7.480285;2588;144;172;48;96
HOG(RGB)+SDDG(Depth);7.479568;920;276;136;48;96
HOG(RGB)+SDDG(Depth);7.479317;156;352;143;64;128
HOG(RGB)+SDDG(Depth);7.479103;2276;136;136;32;64
HOG(RGB)+SDDG(Depth);7.479064;3928;928;288;32;64
HOG(RGB)+SDDG(Depth);7.478779;1428;688;223;64;128
HOG(RGB)+SDDG(Depth);7.478731;3436;424;168;32;64
HOG(RGB)+SDDG(Depth);7.478702;112;660;172;80;160
HOG(RGB)+SDDG(Depth);7.478408;3792;928;176;64;128
HOG(RGB)+SDDG(Depth);7.477450;2624;1136;112;64;128
HOG(RGB)+SDDG(Depth);7.477205;1152;624;184;48;96
HOG(RGB)+SDDG(Depth);7.477032;5456;1104;248;32;64
HOG(RGB)+SDDG(Depth);7.476787;6084;520;224;32;64
HOG(RGB)+SDDG(Depth);7.476461;5564;800;170;80;160
HOG(RGB)+SDDG(Depth);7.476323;1416;200;192;32;64
HOG(RGB)+SDDG(Depth);7.476069;5436;228;148;48;96
HOG(RGB)+SDDG(Depth);7.475893;4004;432;184;32;64
HOG(RGB)+SDDG(Depth);7.475066;4312;234;138;104;208
HOG(RGB)+SDDG(Depth);7.475021;4412;16;152;32;64
HOG(RGB)+SDDG(Depth);7.474564;856;1020;268;48;96
HOG(RGB)+SDDG(Depth);7.474343;5524;168;239;32;64
HOG(RGB)+SDDG(Depth);7.474149;1048;256;184;32;64
HOG(RGB)+SDDG(Depth);7.473917;96;272;160;64;128
HOG(RGB)+SDDG(Depth);7.473819;956;48;168;32;64
HOG(RGB)+SDDG(Depth);7.473621;2012;180;132;80;160
HOG(RGB)+SDDG(Depth);7.473573;2844;280;192;32;64
HOG(RGB)+SDDG(Depth);7.473483;2384;120;192;32;64
HOG(RGB)+SDDG(Depth);7.472840;5800;304;136;32;64
HOG(RGB)+SDDG(Depth);7.472224;4304;900;172;48;96
HOG(RGB)+SDDG(Depth);7.471995;3080;848;192;64;128
HOG(RGB)+SDDG(Depth);7.471266;4076;792;144;32;64
HOG(RGB)+SDDG(Depth);7.470841;4688;688;160;32;64
HOG(RGB)+SDDG(Depth);7.470792;7088;864;208;64;128
HOG(RGB)+SDDG(Depth);7.470782;2584;400;152;32;64
HOG(RGB)+SDDG(Depth);7.470315;4352;828;136;48;96
HOG(RGB)+SDDG(Depth);7.469939;5780;1116;148;48;96
HOG(RGB)+SDDG(Depth);7.469751;2892;304;160;32;64
HOG(RGB)+SDDG(Depth);7.469182;3308;704;160;64;128
HOG(RGB)+SDDG(Depth);7.469088;3472;832;183;32;64
HOG(RGB)+SDDG(Depth);7.469070;6620;440;160;32;64
HOG(RGB)+SDDG(Depth);7.468775;284;472;176;32;64
HOG(RGB)+SDDG(Depth);7.468073;5696;372;230;48;96
HOG(RGB)+SDDG(Depth);7.468013;960;948;136;48;96
HOG(RGB)+SDDG(Depth);7.465473;1864;620;130;80;160
HOG(RGB)+SDDG(Depth);7.465459;6692;1000;288;32;64
HOG(RGB)+SDDG(Depth);7.465445;4092;968;120;32;64
HOG(RGB)+SDDG(Depth);7.465404;4060;1144;256;32;64
HOG(RGB)+SDDG(Depth);7.465170;6568;208;138;104;208
HOG(RGB)+SDDG(Depth);7.464427;7244;792;152;32;64
HOG(RGB)+SDDG(Depth);7.464249;4396;1008;248;32;64
HOG(RGB)+SDDG(Depth);7.464237;6044;276;256;48;96
HOG(RGB)+SDDG(Depth);7.464192;1724;168;160;96;192
HOG(RGB)+SDDG(Depth);7.464040;3980;900;212;80;160
HOG(RGB)+SDDG(Depth);7.463315;1836;656;192;32;64
HOG(RGB)+SDDG(Depth);7.463273;5632;896;264;32;64
HOG(RGB)+SDDG(Depth);7.463083;6152;468;170;48;96
HOG(RGB)+SDDG(Depth);7.462580;7308;592;159;64;128
HOG(RGB)+SDDG(Depth);7.462481;7220;168;136;96;192
HOG(RGB)+SDDG(Depth);7.462032;296;168;192;32;64
HOG(RGB)+SDDG(Depth);7.461937;996;1140;152;80;160
HOG(RGB)+SDDG(Depth);7.460569;6124;544;144;32;64
HOG(RGB)+SDDG(Depth);7.460206;3160;944;160;64;128
HOG(RGB)+SDDG(Depth);7.459819;1428;912;191;32;64
HOG(RGB)+SDDG(Depth);7.459645;3404;816;159;32;64
HOG(RGB)+SDDG(Depth);7.459141;5420;976;128;32;64
HOG(RGB)+SDDG(Depth);7.459086;5656;128;200;32;64
HOG(RGB)+SDDG(Depth);7.458977;1552;304;208;64;128
HOG(RGB)+SDDG(Depth);7.458719;588;168;160;96;192
HOG(RGB)+SDDG(Depth);7.458563;5524;396;170;48;96
HOG(RGB)+SDDG(Depth);7.458512;6388;828;256;48;96
HOG(RGB)+SDDG(Depth);7.457935;3732;432;160;64;128
HOG(RGB)+SDDG(Depth);7.457559;1072;904;176;32;64
HOG(RGB)+SDDG(Depth);7.456946;2688;924;172;48;96
HOG(RGB)+SDDG(Depth);7.456422;1208;432;167;32;64
HOG(RGB)+SDDG(Depth);7.455742;5808;552;175;32;64
HOG(RGB)+SDDG(Depth);7.455530;3420;656;256;32;64
HOG(RGB)+SDDG(Depth);7.455382;2452;108;184;48;96
HOG(RGB)+SDDG(Depth);7.454976;1156;336;172;48;96
HOG(RGB)+SDDG(Depth);7.454741;2680;728;167;32;64
HOG(RGB)+SDDG(Depth);7.453522;5724;688;199;32;64
HOG(RGB)+SDDG(Depth);7.453397;2348;936;172;48;96
HOG(RGB)+SDDG(Depth);7.453384;5996;720;176;32;64
HOG(RGB)+SDDG(Depth);7.453090;7372;352;143;64;128
HOG(RGB)+SDDG(Depth);7.452511;1096;936;216;32;64
HOG(RGB)+SDDG(Depth);7.451752;5216;168;136;32;64
HOG(RGB)+SDDG(Depth);7.451521;1144;1040;176;32;64
HOG(RGB)+SDDG(Depth);7.451284;4080;472;160;32;64
HOG(RGB)+SDDG(Depth);7.451151;4024;420;140;112;224
HOG(RGB)+SDDG(Depth);7.450932;6568;940;192;80;160
HOG(RGB)+SDDG(Depth);7.449517;596;1088;224;32;64
HOG(RGB)+SDDG(Depth);7.449282;5960;288;208;48;96
HOG(RGB)+SDDG(Depth);7.449252;6644;536;184;32;64
HOG(RGB)+SDDG(Depth);7.448993;6304;360;200;32;64
HOG(RGB)+SDDG(Depth);7.448773;2340;832;192;32;64
HOG(RGB)+SDDG(Depth);7.448465;2948;976;224;64;128
HOG(RGB)+SDDG(Depth);7.448359;4748;184;144;32;64
HOG(RGB)+SDDG(Depth);7.447752;7180;400;152;32;64
HOG(RGB)+SDDG(Depth);7.447595;6420;144;172;48;96
HOG(RGB)+SDDG(Depth);7.447565;2052;320;160;64;128
HOG(RGB)+SDDG(Depth);7.447392;4900;948;160;48;96
HOG(RGB)+SDDG(Depth);7.447153;1052;280;216;32;64
HOG(RGB)+SDDG(Depth);7.446811;4316;880;152;80;160
HOG(RGB)+SDDG(Depth);7.446715;5128;996;220;48;96
HOG(RGB)+SDDG(Depth);7.446637;4416;368;184;32;64
HOG(RGB)+SDDG(Depth);7.446352;2784;312;136;48;96
HOG(RGB)+SDDG(Depth);7.446276;7328;1008;172;48;96
HOG(RGB)+SDDG(Depth);7.445578;2396;288;224;64;128
HOG(RGB)+SDDG(Depth);7.445025;4376;1088;192;32;64
HOG(RGB)+SDDG(Depth);7.444286;4848;340;172;80;160
HOG(RGB)+SDDG(Depth);7.444191;652;592;168;32;64
HOG(RGB)+SDDG(Depth);7.443978;6908;584;168;32;64
HOG(RGB)+SDDG(Depth);7.443808;492;40;176;32;64
HOG(RGB)+SDDG(Depth);7.443184;636;104;152;32;64
HOG(RGB)+SDDG(Depth);7.443057;5904;392;240;32;64
HOG(RGB)+SDDG(Depth);7.442524;3848;568;160;32;64
HOG(RGB)+SDDG(Depth);7.442205;1232;840;152;80;160
HOG(RGB)+SDDG(Depth);7.441772;5672;420;132;80;160
HOG(RGB)+SDDG(Depth);7.441153;6656;840;191;32;64
HOG(RGB)+SDDG(Depth);7.441062;3380;744;176;32;64
HOG(RGB)+SDDG(Depth);7.440927;848;1140;160;48;96
HOG(RGB)+SDDG(Depth);7.440879;1844;920;200;32;64
HOG(RGB)+SDDG(Depth);7.440727;4496;784;160;32;64
HOG(RGB)+SDDG(Depth);7.440326;3504;160;192;32;64
HOG(RGB)+SDDG(Depth);7.439590;5392;224;159;64;128
HOG(RGB)+SDDG(Depth);7.439278;4844;480;191;32;64
HOG(RGB)+SDDG(Depth);7.438396;6060;40;132;80;160
HOG(RGB)+SDDG(Depth);7.438304;6340;1008;140;112;224
HOG(RGB)+SDDG(Depth);7.438255;4684;496;176;32;64
HOG(RGB)+SDDG(Depth);7.437555;7396;0;172;80;160
HOG(RGB)+SDDG(Depth);7.436641;3416;464;176;64;128
HOG(RGB)+SDDG(Depth);7.436128;1544;592;159;32;64
HOG(RGB)+SDDG(Depth);7.435923;2800;648;216;32;64
HOG(RGB)+SDDG(Depth);7.435920;4308;828;170;48;96
HOG(RGB)+SDDG(Depth);7.435822;2968;204;196;48;96
HOG(RGB)+SDDG(Depth);7.435771;1728;760;144;32;64
HOG(RGB)+SDDG(Depth);7.435281;1828;296;136;32;64
HOG(RGB)+SDDG(Depth);7.435022;4180;656;160;32;64
HOG(RGB)+SDDG(Depth);7.434847;3508;1072;192;32;64
HOG(RGB)+SDDG(Depth);7.434616;3392;784;191;32;64
HOG(RGB)+SDDG(Depth);7.434521;136;16;208;32;64
HOG(RGB)+SDDG(Depth);7.434492;1756;1048;144;32;64
HOG(RGB)+SDDG(Depth);7.434213;2872;824;184;32;64
HOG(RGB)+SDDG(Depth);7.433600;6344;360;172;48;96
HOG(RGB)+SDDG(Depth);7.433434;4464;888;208;48;96
HOG(RGB)+SDDG(Depth);7.433253;7332;456;184;32;64
HOG(RGB)+SDDG(Depth);7.433080;4400;580;130;80;160
HOG(RGB)+SDDG(Depth);7.432462;3228;160;168;32;64
HOG(RGB)+SDDG(Depth);7.432445;4308;680;191;32;64
HOG(RGB)+SDDG(Depth);7.431124;4676;224;128;64;128
HOG(RGB)+SDDG(Depth);7.430811;3240;160;152;80;160
HOG(RGB)+SDDG(Depth);7.430766;5972;784;152;32;64
HOG(RGB)+SDDG(Depth);7.430305;7248;780;132;80;160
HOG(RGB)+SDDG(Depth);7.429962;104;1120;152;32;64
HOG(RGB)+SDDG(Depth);7.429832;6356;1088;184;32;64
HOG(RGB)+SDDG(Depth);7.429646;5376;456;184;48;96
HOG(RGB)+SDDG(Depth);7.428889;3676;968;152;32;64
HOG(RGB)+SDDG(Depth);7.428852;4608;1080;184;32;64
HOG(RGB)+SDDG(Depth);7.428824;2784;286;138;104;208
HOG(RGB)+SDDG(Depth);7.428448;2560;744;168;32;64
HOG(RGB)+SDDG(Depth);7.427584;3688;96;192;32;64
HOG(RGB)+SDDG(Depth);7.427141;6024;816;159;32;64
HOG(RGB)+SDDG(Depth);7.427096;4704;708;170;48;96
HOG(RGB)+SDDG(Depth);7.427063;5500;1152;124;48;96
HOG(RGB)+SDDG(Depth);7.426829;4600;0;140;112;224
HOG(RGB)+SDDG(Depth);7.426641;264;1064;224;32;64
HOG(RGB)+SDDG(Depth);7.426326;1980;760;136;32;64
HOG(RGB)+SDDG(Depth);7.426059;6888;336;232;32;64
HOG(RGB)+SDDG(Depth);7.426022;3220;1096;176;32;64
HOG(RGB)+SDDG(Depth);7.425620;4396;800;184;32;64
HOG(RGB)+SDDG(Depth);7.424687;2324;736;167;32;64
HOG(RGB)+SDDG(Depth);7.424432;2768;1092;148;48;96
HOG(RGB)+SDDG(Depth);7.422886;3836;1064;144;32;64
HOG(RGB)+SDDG(Depth);7.422884;1804;288;206;48;96
HOG(RGB)+SDDG(Depth);7.422350;3904;228;256;48;96
HOG(RGB)+SDDG(Depth);7.422090;4452;480;136;96;192
HOG(RGB)+SDDG(Depth);7.421727;1576;288;160;64;128
HOG(RGB)+SDDG(Depth);7.421076;6260;1200;248;32;64
HOG(RGB)+SDDG(Depth);7.420938;2324;828;170;48;96
HOG(RGB)+SDDG(Depth);7.420749;7032;740;172;80;160
HOG(RGB)+SDDG(Depth);7.420691;5280;140;172;80;160
HOG(RGB)+SDDG(Depth);7.420163;1868;360;224;32;64
HOG(RGB)+SDDG(Depth);7.419948;6204;456;172;48;96
HOG(RGB)+SDDG(Depth);7.419400;6548;1040;120;32;64
HOG(RGB)+SDDG(Depth);7.419356;4888;1020;136;48;96
HOG(RGB)+SDDG(Depth);7.419333;2384;768;172;48;96
HOG(RGB)+SDDG(Depth);7.418678;7308;632;167;32;64
HOG(RGB)+SDDG(Depth);7.418511;100;1160;224;32;64
HOG(RGB)+SDDG(Depth);7.417654;3404;1096;159;32;64
HOG(RGB)+SDDG(Depth);7.416847;3880;160;136;32;64
HOG(RGB)+SDDG(Depth);7.416510;772;504;160;48;96
HOG(RGB)+SDDG(Depth);7.416325;7372;60;170;48;96
HOG(RGB)+SDDG(Depth);7.416286;1016;1024;152;32;64
HOG(RGB)+SDDG(Depth);7.415922;7104;736;160;32;64
HOG(RGB)+SDDG(Depth);7.415052;1656;744;136;96;192
HOG(RGB)+SDDG(Depth);7.414865;484;852;172;48;96
HOG(RGB)+SDDG(Depth);7.414736;4276;24;184;32;64
HOG(RGB)+SDDG(Depth);7.414702;6528;980;132;80;160
HOG(RGB)+SDDG(Depth);7.414328;216;944;184;32;64
HOG(RGB)+SDDG(Depth);7.414100;124;1072;271;32;64
HOG(RGB)+SDDG(Depth);7.413967;6076;568;175;32;64
HOG(RGB)+SDDG(Depth);7.413284;2348;624;220;48;96
HOG(RGB)+SDDG(Depth);7.412669;6560;1040;184;32;64
HOG(RGB)+SDDG(Depth);7.412417;1352;1014;164;104;208
HOG(RGB)+SDDG(Depth);7.412247;6800;352;160;64;128
HOG(RGB)+SDDG(Depth);7.412155;376;832;136;32;64
HOG(RGB)+SDDG(Depth);7.411400;5756;920;152;32;64
HOG(RGB)+SDDG(Depth);7.411207;2408;648;170;48;96
HOG(RGB)+SDDG(Depth);7.411048;6192;0;200;32;64
HOG(RGB)+SDDG(Depth);7.410493;5732;300;192;80;160
HOG(RGB)+SDDG(Depth);7.410292;3440;200;184;32;64
HOG(RGB)+SDDG(Depth);7.409876;1648;680;303;32;64
HOG(RGB)+SDDG(Depth);7.409551;3612;200;176;32;64
HOG(RGB)+SDDG(Depth);7.409531;1452;520;272;32;64
HOG(RGB)+SDDG(Depth);7.408863;1256;756;134;48;96
HOG(RGB)+SDDG(Depth);7.408619;2616;112;152;32;64
HOG(RGB)+SDDG(Depth);7.408499;1572;656;304;32;64
HOG(RGB)+SDDG(Depth);7.407431;1888;0;207;32;64
HOG(RGB)+SDDG(Depth);7.406837;6504;0;136;48;96
HOG(RGB)+SDDG(Depth);7.406813;5616;624;136;96;192
HOG(RGB)+SDDG(Depth);7.406203;1788;1080;232;48;96
HOG(RGB)+SDDG(Depth);7.405444;5616;640;152;32;64
HOG(RGB)+SDDG(Depth);7.405098;4096;136;176;32;64
HOG(RGB)+SDDG(Depth);7.404541;4656;240;220;48;96
HOG(RGB)+SDDG(Depth);7.404538;136;968;160;32;64
HOG(RGB)+SDDG(Depth);7.404532;2144;468;170;48;96
HOG(RGB)+SDDG(Depth);7.404352;432;696;136;96;192
HOG(RGB)+SDDG(Depth);7.403880;3424;176;168;32;64
HOG(RGB)+SDDG(Depth);7.403795;5124;616;159;32;64
HOG(RGB)+SDDG(Depth);7.403759;4816;504;168;32;64
HOG(RGB)+SDDG(Depth);7.403545;6336;408;168;32;64
HOG(RGB)+SDDG(Depth);7.402595;5476;1164;244;48;96
HOG(RGB)+SDDG(Depth);7.402271;6556;304;224;64;128
HOG(RGB)+SDDG(Depth);7.402262;4384;472;167;32;64
HOG(RGB)+SDDG(Depth);7.401491;496;768;152;32;64
HOG(RGB)+SDDG(Depth);7.401043;7480;240;136;96;192
HOG(RGB)+SDDG(Depth);7.400752;4940;348;206;48;96
HOG(RGB)+SDDG(Depth);7.400714;3628;856;199;32;64
HOG(RGB)+SDDG(Depth);7.400580;2128;168;200;32;64
HOG(RGB)+SDDG(Depth);7.400359;7132;420;208;48;96
HOG(RGB)+SDDG(Depth);7.400214;384;832;183;32;64
HOG(RGB)+SDDG(Depth);7.400198;6472;752;127;64;128
HOG(RGB)+SDDG(Depth);7.400142;304;672;160;32;64
HOG(RGB)+SDDG(Depth);7.399673;5984;256;168;32;64
HOG(RGB)+SDDG(Depth);7.399355;1128;696;288;32;64
HOG(RGB)+SDDG(Depth);7.399199;436;416;176;32;64
HOG(RGB)+SDDG(Depth);7.398895;1664;792;148;48;96
HOG(RGB)+SDDG(Depth);7.398543;6236;120;200;32;64
HOG(RGB)+SDDG(Depth);7.398108;3688;24;288;32;64
HOG(RGB)+SDDG(Depth);7.398011;6672;784;138;112;224
HOG(RGB)+SDDG(Depth);7.398009;968;1112;152;32;64
HOG(RGB)+SDDG(Depth);7.397795;3760;1008;136;48;96
HOG(RGB)+SDDG(Depth);7.397669;816;240;136;48;96
HOG(RGB)+SDDG(Depth);7.396605;6456;912;196;48;96
HOG(RGB)+SDDG(Depth);7.396343;272;960;160;48;96
HOG(RGB)+SDDG(Depth);7.396282;1928;448;208;32;64
HOG(RGB)+SDDG(Depth);7.395759;4296;152;232;32;64
HOG(RGB)+SDDG(Depth);7.395154;7404;728;152;32;64
HOG(RGB)+SDDG(Depth);7.395130;2508;864;160;64;128
HOG(RGB)+SDDG(Depth);7.394906;6688;380;172;80;160
HOG(RGB)+SDDG(Depth);7.394681;1300;688;199;32;64
HOG(RGB)+SDDG(Depth);7.394578;4812;624;152;32;64
HOG(RGB)+SDDG(Depth);7.394263;1992;996;220;48;96
HOG(RGB)+SDDG(Depth);7.394261;3476;828;170;48;96
HOG(RGB)+SDDG(Depth);7.394214;3260;808;184;32;64
HOG(RGB)+SDDG(Depth);7.394097;3004;944;192;32;64
HOG(RGB)+SDDG(Depth);7.394062;2536;1110;112;120;240
HOG(RGB)+SDDG(Depth);7.393720;1096;464;280;32;64
HOG(RGB)+SDDG(Depth);7.393191;1428;1048;151;32;64
HOG(RGB)+SDDG(Depth);7.392992;3332;664;176;32;64
HOG(RGB)+SDDG(Depth);7.392882;1864;536;175;32;64
HOG(RGB)+SDDG(Depth);7.392532;6936;1136;240;32;64
HOG(RGB)+SDDG(Depth);7.391790;436;768;244;48;96
HOG(RGB)+SDDG(Depth);7.391502;5888;60;170;48;96
HOG(RGB)+SDDG(Depth);7.391011;2416;860;212;80;160
HOG(RGB)+SDDG(Depth);7.390902;1472;632;168;32;64
HOG(RGB)+SDDG(Depth);7.390873;5908;664;168;32;64
HOG(RGB)+SDDG(Depth);7.390273;5328;960;256;48;96
HOG(RGB)+SDDG(Depth);7.389725;6184;848;120;32;64
HOG(RGB)+SDDG(Depth);7.389685;3512;120;148;48;96
HOG(RGB)+SDDG(Depth);7.389122;7404;780;138;104;208
HOG(RGB)+SDDG(Depth);7.388900;6992;240;172;48;96
HOG(RGB)+SDDG(Depth);7.388864;2880;192;144;64;128
HOG(RGB)+SDDG(Depth);7.388761;5120;800;132;80;160
HOG(RGB)+SDDG(Depth);7.388493;6488;40;240;32;64
HOG(RGB)+SDDG(Depth);7.388225;4700;684;160;48;96
HOG(RGB)+SDDG(Depth);7.387894;2712;708;184;48;96
HOG(RGB)+SDDG(Depth);7.387389;3248;464;176;32;64
HOG(RGB)+SDDG(Depth);7.387258;2636;500;172;80;160
HOG(RGB)+SDDG(Depth);7.386227;4964;924;148;48;96
HOG(RGB)+SDDG(Depth);7.385929;84;648;136;32;64
HOG(RGB)+SDDG(Depth);7.385365;4584;1152;159;64;128
HOG(RGB)+SDDG(Depth);7.385001;1792;1000;144;32;64
HOG(RGB)+SDDG(Depth);7.384937;6016;852;148;48;96
HOG(RGB)+SDDG(Depth);7.384442;4192;80;175;32;64
HOG(RGB)+SDDG(Depth);7.384377;4916;348;160;48;96
HOG(RGB)+SDDG(Depth);7.383900;6400;480;216;32;64
HOG(RGB)+SDDG(Depth);7.383737;4532;750;111;120;240
HOG(RGB)+SDDG(Depth);7.383474;2068;464;152;32;64
HOG(RGB)+SDDG(Depth);7.383250;5304;904;184;32;64
HOG(RGB)+SDDG(Depth);7.383167;4044;432;176;32;64
HOG(RGB)+SDDG(Depth);7.383142;4836;1176;248;32;64
HOG(RGB)+SDDG(Depth);7.383098;44;676;164;104;208
HOG(RGB)+SDDG(Depth);7.383052;4368;168;148;48;96
HOG(RGB)+SDDG(Depth);7.382972;2628;1068;160;48;96
HOG(RGB)+SDDG(Depth);7.382895;2660;208;160;64;128
HOG(RGB)+SDDG(Depth);7.382788;4860;0;148;48;96
HOG(RGB)+SDDG(Depth);7.382700;3372;72;136;32;64
HOG(RGB)+SDDG(Depth);7.382185;4008;828;136;48;96
HOG(RGB)+SDDG(Depth);7.381834;2524;816;191;32;64
HOG(RGB)+SDDG(Depth);7.380304;1324;48;128;32;64
HOG(RGB)+SDDG(Depth);7.380076;1208;1064;207;32;64
HOG(RGB)+SDDG(Depth);7.379332;3048;336;176;32;64
