Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.558474;1384;84;146;48;96
RAW(RGB);5.558181;1916;960;256;32;64
RAW(RGB);5.558020;4252;640;150;80;160
RAW(RGB);5.557850;1232;168;304;32;64
RAW(RGB);5.557661;5124;432;199;32;64
RAW(RGB);5.557525;5928;96;192;64;128
RAW(RGB);5.557495;5184;680;152;80;160
RAW(RGB);5.557430;6572;544;200;32;64
RAW(RGB);5.557414;6256;728;232;32;64
RAW(RGB);5.557388;3960;464;168;32;64
RAW(RGB);5.557378;2256;80;208;64;128
RAW(RGB);5.557356;5220;160;192;32;64
RAW(RGB);5.557317;4244;768;200;32;64
RAW(RGB);5.557126;6416;1072;192;64;128
RAW(RGB);5.557100;5924;168;135;96;192
RAW(RGB);5.556933;4980;232;128;32;64
RAW(RGB);5.556852;836;176;136;32;64
RAW(RGB);5.556794;7408;240;130;80;160
RAW(RGB);5.556781;1572;176;128;64;128
RAW(RGB);5.556777;1288;576;224;32;64
RAW(RGB);5.556593;156;240;175;64;128
RAW(RGB);5.556407;2552;312;138;104;208
RAW(RGB);5.556386;4892;348;208;48;96
RAW(RGB);5.556310;1500;160;208;64;128
RAW(RGB);5.556236;6908;864;168;32;64
RAW(RGB);5.556137;4992;792;196;48;96
RAW(RGB);5.555921;28;424;199;32;64
RAW(RGB);5.555917;2452;648;192;32;64
RAW(RGB);5.555754;1388;192;224;64;128
RAW(RGB);5.555295;4784;96;192;64;128
RAW(RGB);5.555159;5648;912;232;32;64
RAW(RGB);5.554911;5600;200;296;32;64
RAW(RGB);5.554711;68;180;184;48;96
RAW(RGB);5.554575;4188;296;168;32;64
RAW(RGB);5.554472;3700;328;199;32;64
RAW(RGB);5.554322;1908;784;112;112;224
RAW(RGB);5.554198;6012;984;232;32;64
RAW(RGB);5.554018;5072;216;208;48;96
RAW(RGB);5.553998;1444;296;191;32;64
RAW(RGB);5.553825;784;736;127;64;128
RAW(RGB);5.553774;2652;728;112;112;224
RAW(RGB);5.553754;5760;60;170;48;96
RAW(RGB);5.553044;2452;624;168;32;64
RAW(RGB);5.553044;6204;108;208;48;96
RAW(RGB);5.552958;6768;64;256;32;64
RAW(RGB);5.552930;488;72;264;32;64
RAW(RGB);5.552840;3552;936;232;48;96
RAW(RGB);5.552748;3344;1200;296;32;64
RAW(RGB);5.552725;1496;816;183;32;64
RAW(RGB);5.552406;976;424;184;32;64
RAW(RGB);5.552274;5808;48;223;64;128
RAW(RGB);5.552111;728;132;184;48;96
RAW(RGB);5.551984;3624;240;184;32;64
RAW(RGB);5.551858;1996;1066;164;104;208
RAW(RGB);5.551791;5336;880;208;32;64
RAW(RGB);5.551418;1084;992;144;64;128
RAW(RGB);5.551338;2372;860;192;80;160
RAW(RGB);5.551217;5512;728;272;32;64
RAW(RGB);5.551208;5024;824;240;32;64
RAW(RGB);5.551095;1088;736;127;64;128
RAW(RGB);5.550997;6308;360;150;80;160
RAW(RGB);5.550996;7440;1104;168;32;64
RAW(RGB);5.550995;7436;336;175;64;128
RAW(RGB);5.550968;4032;160;224;32;64
RAW(RGB);5.550742;2748;1088;168;32;64
RAW(RGB);5.550720;5036;1112;192;32;64
RAW(RGB);5.550323;2392;160;232;32;64
RAW(RGB);5.550321;4672;232;184;32;64
RAW(RGB);5.550216;4228;720;176;64;128
RAW(RGB);5.550050;6824;48;176;64;128
RAW(RGB);5.550046;3492;384;168;32;64
RAW(RGB);5.550001;6916;1032;184;32;64
RAW(RGB);5.549738;116;600;264;32;64
RAW(RGB);5.549202;996;888;288;32;64
RAW(RGB);5.549141;3016;104;256;32;64
RAW(RGB);5.548817;2324;1152;239;64;128
RAW(RGB);5.548603;2128;368;144;64;128
RAW(RGB);5.548290;4296;128;256;32;64
RAW(RGB);5.548110;532;340;170;80;160
RAW(RGB);5.548099;36;984;168;32;64
RAW(RGB);5.547640;1336;144;232;48;96
RAW(RGB);5.547606;3140;828;184;48;96
RAW(RGB);5.547521;2456;760;167;32;64
RAW(RGB);5.547513;4296;48;288;32;64
RAW(RGB);5.547339;732;32;168;32;64
RAW(RGB);5.547136;7088;960;172;80;160
RAW(RGB);5.547057;7272;720;130;80;160
RAW(RGB);5.547052;1360;400;172;80;160
RAW(RGB);5.546982;2028;364;164;104;208
RAW(RGB);5.546905;5004;16;208;64;128
RAW(RGB);5.546673;4228;688;184;32;64
RAW(RGB);5.546624;1052;576;172;48;96
RAW(RGB);5.546294;4932;728;140;112;224
RAW(RGB);5.545511;3016;800;160;64;128
RAW(RGB);5.545427;7036;224;138;112;224
RAW(RGB);5.545223;5472;980;140;112;224
RAW(RGB);5.544909;5708;1040;272;32;64
RAW(RGB);5.544833;1160;1088;239;32;64
RAW(RGB);5.544667;5264;180;148;48;96
RAW(RGB);5.544666;6520;732;184;48;96
RAW(RGB);5.544640;3880;704;216;32;64
RAW(RGB);5.544559;72;276;196;48;96
RAW(RGB);5.544540;6180;1048;192;32;64
RAW(RGB);5.544477;3032;504;168;32;64
RAW(RGB);5.544360;6960;72;148;48;96
RAW(RGB);5.544207;7256;448;240;64;128
RAW(RGB);5.544088;2628;1116;172;48;96
RAW(RGB);5.544068;5528;8;224;32;64
RAW(RGB);5.544059;7416;580;152;80;160
RAW(RGB);5.543909;5520;108;160;48;96
RAW(RGB);5.543694;5520;80;224;64;128
RAW(RGB);5.543508;5572;992;152;32;64
RAW(RGB);5.543142;2544;24;176;32;64
RAW(RGB);5.543114;96;768;144;64;128
RAW(RGB);5.542970;6868;528;176;32;64
RAW(RGB);5.542801;5448;984;192;32;64
RAW(RGB);5.542528;5648;976;232;32;64
RAW(RGB);5.542511;7340;384;176;64;128
RAW(RGB);5.542280;6260;920;168;32;64
RAW(RGB);5.542166;2400;84;160;48;96
RAW(RGB);5.542093;4588;1088;224;64;128
RAW(RGB);5.542041;5100;392;200;32;64
RAW(RGB);5.541968;1052;752;160;64;128
RAW(RGB);5.541872;5632;760;200;32;64
RAW(RGB);5.541739;7168;64;224;32;64
RAW(RGB);5.541704;2860;280;138;112;224
RAW(RGB);5.541677;5552;800;144;64;128
RAW(RGB);5.541674;4732;924;172;48;96
RAW(RGB);5.541657;1864;396;194;48;96
RAW(RGB);5.541635;6892;384;239;64;128
RAW(RGB);5.541520;3412;120;160;96;192
RAW(RGB);5.541481;3164;144;255;32;64
RAW(RGB);5.541447;1864;640;150;80;160
RAW(RGB);5.541375;4932;728;152;32;64
RAW(RGB);5.541353;5072;304;208;32;64
RAW(RGB);5.541287;5796;32;287;32;64
RAW(RGB);5.541274;2484;216;184;48;96
RAW(RGB);5.541190;152;880;144;64;128
RAW(RGB);5.541111;1036;760;167;32;64
RAW(RGB);5.541019;4620;408;208;48;96
RAW(RGB);5.540942;1224;536;200;32;64
RAW(RGB);5.540839;1568;1048;231;32;64
RAW(RGB);5.540826;1232;984;256;32;64
RAW(RGB);5.540790;4752;832;232;32;64
RAW(RGB);5.540723;5472;12;196;48;96
RAW(RGB);5.540538;1520;1040;112;80;160
RAW(RGB);5.540389;7344;720;150;80;160
RAW(RGB);5.540287;5416;952;256;32;64
RAW(RGB);5.539856;1984;96;254;48;96
RAW(RGB);5.539671;1376;884;138;104;208
RAW(RGB);5.539492;4236;528;184;48;96
RAW(RGB);5.539199;4888;888;200;32;64
RAW(RGB);5.538827;5524;632;215;32;64
RAW(RGB);5.538516;316;704;160;64;128
RAW(RGB);5.538393;3852;864;168;32;64
RAW(RGB);5.538377;5228;560;160;32;64
RAW(RGB);5.538310;2312;252;184;48;96
RAW(RGB);5.538250;2956;208;143;64;128
RAW(RGB);5.538168;6192;920;272;32;64
RAW(RGB);5.538115;996;780;172;80;160
RAW(RGB);5.537850;560;104;216;32;64
RAW(RGB);5.537272;3800;464;240;32;64
RAW(RGB);5.537093;1360;408;184;48;96
RAW(RGB);5.537018;5400;864;220;48;96
RAW(RGB);5.536621;3068;704;224;32;64
RAW(RGB);5.536610;6432;12;172;48;96
RAW(RGB);5.536354;6588;80;256;32;64
RAW(RGB);5.536312;3200;784;192;32;64
RAW(RGB);5.536213;2852;900;132;80;160
RAW(RGB);5.535367;6060;760;152;80;160
RAW(RGB);5.535159;44;48;256;48;96
RAW(RGB);5.535035;6908;848;144;64;128
RAW(RGB);5.534823;2832;856;184;32;64
RAW(RGB);5.534691;3512;464;208;32;64
RAW(RGB);5.534636;4296;72;288;32;64
RAW(RGB);5.534486;3084;360;132;80;160
RAW(RGB);5.534453;4868;432;208;32;64
RAW(RGB);5.534113;6204;372;184;48;96
RAW(RGB);5.534107;4520;104;184;32;64
RAW(RGB);5.534019;408;168;112;96;192
RAW(RGB);5.533787;6760;408;136;96;192
RAW(RGB);5.533612;456;132;124;48;96
RAW(RGB);5.533517;7476;56;216;32;64
RAW(RGB);5.533468;1412;816;136;48;96
RAW(RGB);5.533432;7468;976;184;32;64
RAW(RGB);5.533414;904;320;176;32;64
RAW(RGB);5.533280;188;1088;208;64;128
RAW(RGB);5.533152;1568;72;151;32;64
RAW(RGB);5.533071;4508;368;175;64;128
RAW(RGB);5.532825;6920;200;192;32;64
RAW(RGB);5.532770;136;208;164;104;208
RAW(RGB);5.532697;4;1120;176;32;64
RAW(RGB);5.532656;1012;256;160;64;128
RAW(RGB);5.532642;4572;384;192;64;128
RAW(RGB);5.532636;3344;1128;208;32;64
RAW(RGB);5.532557;2612;1120;264;32;64
RAW(RGB);5.532300;3952;696;256;48;96
RAW(RGB);5.532104;4268;180;146;48;96
RAW(RGB);5.532050;6648;912;152;32;64
RAW(RGB);5.532043;2068;660;196;48;96
RAW(RGB);5.532028;2928;732;172;48;96
RAW(RGB);5.531735;6708;952;152;32;64
RAW(RGB);5.531710;5972;816;135;96;192
RAW(RGB);5.531578;6800;60;232;48;96
RAW(RGB);5.531442;1656;24;120;32;64
RAW(RGB);5.531081;1972;704;136;32;64
RAW(RGB);5.530971;264;104;192;32;64
RAW(RGB);5.530855;1784;248;304;32;64
RAW(RGB);5.530819;124;424;287;32;64
RAW(RGB);5.530505;3208;616;168;32;64
RAW(RGB);5.530478;3316;520;152;80;160
RAW(RGB);5.530476;7172;1020;220;48;96
RAW(RGB);5.530209;1444;720;150;80;160
RAW(RGB);5.530158;1292;944;280;32;64
RAW(RGB);5.530046;3648;464;168;32;64
RAW(RGB);5.529889;3592;552;160;96;192
RAW(RGB);5.529817;2260;12;112;48;96
RAW(RGB);5.529638;1124;400;130;80;160
RAW(RGB);5.529496;1868;700;140;112;224
RAW(RGB);5.529475;7200;728;256;32;64
RAW(RGB);5.529288;7196;940;132;80;160
RAW(RGB);5.529092;1656;920;192;80;160
RAW(RGB);5.529055;7104;848;200;32;64
RAW(RGB);5.529010;2508;432;184;32;64
RAW(RGB);5.528527;2112;960;172;80;160
RAW(RGB);5.528456;1964;1176;184;48;96
RAW(RGB);5.528356;3976;516;244;48;96
RAW(RGB);5.528279;5084;800;192;32;64
RAW(RGB);5.527894;6936;1040;176;32;64
RAW(RGB);5.527856;580;468;244;48;96
RAW(RGB);5.527790;3308;664;184;32;64
RAW(RGB);5.527676;4932;804;184;48;96
RAW(RGB);5.527615;2848;256;160;32;64
RAW(RGB);5.527455;4508;336;175;64;128
RAW(RGB);5.527298;1012;384;136;96;192
RAW(RGB);5.527131;6728;152;304;32;64
RAW(RGB);5.527016;1160;304;175;32;64
RAW(RGB);5.527003;2340;688;176;32;64
RAW(RGB);5.526953;6192;736;224;32;64
RAW(RGB);5.526763;5580;1000;248;32;64
RAW(RGB);5.526519;7084;300;182;48;96
RAW(RGB);5.526309;5124;760;167;32;64
RAW(RGB);5.526279;6868;808;216;32;64
RAW(RGB);5.526268;1004;64;144;32;64
RAW(RGB);5.526195;7392;1184;216;32;64
RAW(RGB);5.526112;6704;1008;184;48;96
RAW(RGB);5.526027;3164;1152;194;48;96
RAW(RGB);5.525982;4540;720;208;64;128
RAW(RGB);5.525872;1656;944;248;32;64
RAW(RGB);5.525714;4152;1128;196;48;96
RAW(RGB);5.525485;2284;664;128;32;64
RAW(RGB);5.525479;6240;80;199;32;64
RAW(RGB);5.524770;3496;336;184;32;64
RAW(RGB);5.524387;4460;264;192;32;64
RAW(RGB);5.524179;3764;888;172;48;96
RAW(RGB);5.524119;6928;96;184;32;64
RAW(RGB);5.524115;6144;48;152;32;64
RAW(RGB);5.523931;6648;968;152;32;64
RAW(RGB);5.523868;980;64;224;32;64
RAW(RGB);5.523864;1028;88;279;32;64
RAW(RGB);5.523713;3320;1024;144;32;64
RAW(RGB);5.523664;6692;840;268;48;96
RAW(RGB);5.523521;4296;300;212;80;160
RAW(RGB);5.523496;2952;72;167;32;64
RAW(RGB);5.523397;4592;432;160;64;128
RAW(RGB);5.523094;3996;224;256;32;64
RAW(RGB);5.523003;3872;192;196;48;96
RAW(RGB);5.522830;4344;8;280;32;64
RAW(RGB);5.522710;5124;336;135;96;192
RAW(RGB);5.522705;5164;472;192;32;64
RAW(RGB);5.522575;4260;464;184;32;64
RAW(RGB);5.522381;1536;352;192;64;128
RAW(RGB);5.522241;1992;80;232;32;64
RAW(RGB);5.522234;5212;324;172;48;96
RAW(RGB);5.522224;6020;216;280;32;64
RAW(RGB);5.522170;4676;32;176;64;128
RAW(RGB);5.522144;52;540;172;48;96
RAW(RGB);5.522091;6076;80;151;32;64
RAW(RGB);5.521758;6052;160;152;32;64
RAW(RGB);5.521617;1904;912;224;32;64
RAW(RGB);5.521425;2952;672;158;48;96
RAW(RGB);5.521417;2560;936;208;32;64
RAW(RGB);5.521408;3400;240;176;64;128
RAW(RGB);5.521251;5280;896;140;112;224
RAW(RGB);5.521234;980;168;208;48;96
RAW(RGB);5.520850;6404;30;112;120;240
RAW(RGB);5.520812;5132;16;256;32;64
RAW(RGB);5.520766;2108;1160;199;32;64
RAW(RGB);5.520757;3592;616;168;32;64
RAW(RGB);5.520622;5368;1176;264;32;64
RAW(RGB);5.520612;7200;684;184;48;96
RAW(RGB);5.520559;6728;288;248;32;64
RAW(RGB);5.520452;2572;240;152;32;64
RAW(RGB);5.520254;6480;1152;182;48;96
RAW(RGB);5.520151;5224;104;224;32;64
RAW(RGB);5.520103;2704;272;160;64;128
RAW(RGB);5.519928;1580;672;160;48;96
RAW(RGB);5.519891;352;8;264;32;64
RAW(RGB);5.519833;4560;928;168;32;64
RAW(RGB);5.519345;2704;960;132;80;160
RAW(RGB);5.519275;232;200;192;80;160
RAW(RGB);5.519269;4940;56;127;32;64
RAW(RGB);5.519057;156;296;191;32;64
RAW(RGB);5.518960;4152;1092;208;48;96
RAW(RGB);5.518747;4728;40;172;80;160
RAW(RGB);5.518742;936;324;208;48;96
RAW(RGB);5.518688;4248;380;152;80;160
RAW(RGB);5.518633;2064;280;272;32;64
RAW(RGB);5.518628;6328;728;164;104;208
RAW(RGB);5.518440;7372;1152;182;48;96
RAW(RGB);5.518341;3648;552;160;32;64
RAW(RGB);5.518188;4940;992;255;32;64
RAW(RGB);5.517934;7060;760;224;32;64
RAW(RGB);5.517850;4888;272;208;32;64
RAW(RGB);5.517828;7328;1020;184;48;96
RAW(RGB);5.517817;1604;608;176;32;64
RAW(RGB);5.517760;5400;928;208;32;64
RAW(RGB);5.517678;392;1000;248;32;64
RAW(RGB);5.517646;6324;424;192;32;64
RAW(RGB);5.517502;2240;448;224;32;64
RAW(RGB);5.517279;5088;1188;184;48;96
RAW(RGB);5.517206;5936;72;184;48;96
RAW(RGB);5.517037;5696;264;191;32;64
RAW(RGB);5.516916;4844;240;130;80;160
RAW(RGB);5.516795;5908;768;220;48;96
RAW(RGB);5.516791;3068;704;224;64;128
RAW(RGB);5.516702;4444;768;232;32;64
RAW(RGB);5.516685;1728;312;232;48;96
RAW(RGB);5.516677;484;1064;280;32;64
RAW(RGB);5.516585;3192;924;220;48;96
RAW(RGB);5.516184;4188;312;200;32;64
RAW(RGB);5.516160;3056;896;272;32;64
RAW(RGB);5.516029;2080;924;160;48;96
RAW(RGB);5.515961;7192;1056;224;64;128
RAW(RGB);5.515814;6928;792;128;32;64
RAW(RGB);5.515740;6068;400;168;32;64
RAW(RGB);5.515632;5236;888;172;48;96
RAW(RGB);5.515531;3852;1104;200;32;64
RAW(RGB);5.515467;1396;1140;148;48;96
RAW(RGB);5.515442;2860;744;158;48;96
RAW(RGB);5.514927;7408;224;143;64;128
RAW(RGB);5.514699;5788;936;164;104;208
RAW(RGB);5.514588;6048;192;192;64;128
RAW(RGB);5.514497;7344;296;191;32;64
RAW(RGB);5.514378;6060;448;192;32;64
RAW(RGB);5.513981;1864;828;158;48;96
RAW(RGB);5.513957;7288;80;151;32;64
RAW(RGB);5.513885;2152;1152;160;64;128
RAW(RGB);5.513820;4940;344;159;32;64
RAW(RGB);5.513798;460;992;143;64;128
RAW(RGB);5.513613;4424;80;176;64;128
RAW(RGB);5.513549;176;820;212;80;160
RAW(RGB);5.513119;6164;328;199;32;64
RAW(RGB);5.512818;7092;1144;224;32;64
RAW(RGB);5.512301;4368;256;192;32;64
RAW(RGB);5.512183;4308;744;191;32;64
RAW(RGB);5.511937;5804;240;159;64;128
RAW(RGB);5.511495;2348;800;191;80;160
RAW(RGB);5.511472;3476;240;130;80;160
RAW(RGB);5.511279;5672;988;164;104;208
RAW(RGB);5.511047;6924;752;240;32;64
RAW(RGB);5.510962;6224;216;240;32;64
RAW(RGB);5.510864;2760;312;268;48;96
RAW(RGB);5.510800;7416;520;192;80;160
RAW(RGB);5.510292;7288;80;199;32;64
RAW(RGB);5.510260;1796;192;232;32;64
RAW(RGB);5.510249;7032;852;196;48;96
RAW(RGB);5.509981;4896;60;160;48;96
RAW(RGB);5.509859;1216;20;152;80;160
RAW(RGB);5.509473;2316;300;268;48;96
RAW(RGB);5.509234;2688;1160;224;32;64
RAW(RGB);5.508978;1076;96;196;48;96
RAW(RGB);5.508809;1416;64;248;32;64
RAW(RGB);5.508777;744;296;191;32;64
RAW(RGB);5.508757;2056;48;196;48;96
RAW(RGB);5.508100;5588;780;152;80;160
RAW(RGB);5.507790;6992;336;176;64;128
RAW(RGB);5.507789;2712;700;152;80;160
RAW(RGB);5.507664;2760;288;192;32;64
RAW(RGB);5.507614;2996;442;164;104;208
RAW(RGB);5.507574;1468;968;208;32;64
RAW(RGB);5.507400;5892;368;192;32;64
RAW(RGB);5.507227;6360;324;172;48;96
RAW(RGB);5.507088;2916;144;184;48;96
RAW(RGB);5.506900;4764;1184;280;32;64
RAW(RGB);5.506803;5632;810;112;120;240
RAW(RGB);5.506763;1088;1088;239;32;64
RAW(RGB);5.506749;6272;248;240;32;64
RAW(RGB);5.506722;784;380;150;80;160
RAW(RGB);5.506683;6728;1032;184;48;96
RAW(RGB);5.506535;6864;336;152;32;64
RAW(RGB);5.506424;5924;416;199;32;64
RAW(RGB);5.505792;7144;888;232;48;96
RAW(RGB);5.505596;1972;940;171;80;160
RAW(RGB);5.505567;1772;936;112;104;208
RAW(RGB);5.505543;1560;360;152;80;160
RAW(RGB);5.505484;6072;96;172;48;96
RAW(RGB);5.505454;3564;0;304;32;64
RAW(RGB);5.505240;6664;944;288;32;64
RAW(RGB);5.505231;3016;240;172;48;96
RAW(RGB);5.505005;6172;416;192;32;64
RAW(RGB);5.504974;6064;804;124;48;96
RAW(RGB);5.504804;808;1104;256;32;64
RAW(RGB);5.504663;612;104;248;32;64
RAW(RGB);5.504593;2932;264;296;32;64
RAW(RGB);5.504364;1356;112;208;64;128
RAW(RGB);5.504339;4500;132;196;48;96
RAW(RGB);5.504145;4352;1080;112;120;240
RAW(RGB);5.503969;3120;832;240;32;64
RAW(RGB);5.503955;128;1200;224;32;64
RAW(RGB);5.503822;5632;432;148;48;96
RAW(RGB);5.503629;5792;820;212;80;160
RAW(RGB);5.503520;4376;240;232;32;64
RAW(RGB);5.503087;6912;216;268;48;96
RAW(RGB);5.503078;2340;128;296;32;64
RAW(RGB);5.503044;4148;224;208;64;128
RAW(RGB);5.502800;4308;828;158;48;96
RAW(RGB);5.502745;2832;696;208;32;64
RAW(RGB);5.502713;3344;624;152;32;64
RAW(RGB);5.502712;6296;336;160;64;128
RAW(RGB);5.502689;1836;936;192;32;64
RAW(RGB);5.502568;1340;1160;112;80;160
RAW(RGB);5.502470;5260;144;160;96;192
RAW(RGB);5.502459;372;112;192;64;128
RAW(RGB);5.502398;5588;100;192;80;160
RAW(RGB);5.502324;5996;800;132;80;160
RAW(RGB);5.502322;7476;960;112;128;256
RAW(RGB);5.502211;6952;336;176;64;128
RAW(RGB);5.502006;5448;392;176;32;64
RAW(RGB);5.501992;5324;80;199;32;64
RAW(RGB);5.501951;4540;400;172;80;160
RAW(RGB);5.501911;5920;592;192;64;128
RAW(RGB);5.501579;1860;24;296;32;64
RAW(RGB);5.501320;4648;448;176;32;64
RAW(RGB);5.501215;2108;1152;239;64;128
RAW(RGB);5.501139;4096;448;232;32;64
RAW(RGB);5.501116;3812;312;296;32;64
RAW(RGB);5.501027;1108;0;192;32;64
RAW(RGB);5.501025;3312;216;280;32;64
RAW(RGB);5.500988;6292;280;138;112;224
RAW(RGB);5.500891;5556;1080;112;120;240
RAW(RGB);5.500880;7320;340;170;80;160
RAW(RGB);5.500828;3648;832;176;32;64
RAW(RGB);5.500670;3892;228;208;48;96
RAW(RGB);5.500355;7024;88;160;32;64
RAW(RGB);5.500309;2616;880;144;64;128
RAW(RGB);5.500281;2020;424;232;32;64
RAW(RGB);5.500223;7140;544;176;32;64
RAW(RGB);5.499918;1464;208;152;32;64
RAW(RGB);5.499894;5036;496;200;32;64
RAW(RGB);5.499874;540;208;176;64;128
RAW(RGB);5.499838;2360;352;175;64;128
RAW(RGB);5.499828;3308;416;176;64;128
RAW(RGB);5.499478;696;768;112;128;256
RAW(RGB);5.499436;6308;744;134;48;96
RAW(RGB);5.499292;1952;672;244;48;96
RAW(RGB);5.499262;6632;1064;140;112;224
RAW(RGB);5.499206;6728;872;240;32;64
RAW(RGB);5.499066;6772;768;160;96;192
RAW(RGB);5.498509;2380;400;176;32;64
RAW(RGB);5.498435;3580;960;184;32;64
RAW(RGB);5.498390;2580;384;192;64;128
RAW(RGB);5.498317;2612;980;152;80;160
RAW(RGB);5.498036;6224;336;224;32;64
RAW(RGB);5.498019;156;84;146;48;96
RAW(RGB);5.498010;5672;204;220;48;96
RAW(RGB);5.497958;468;552;160;96;192
RAW(RGB);5.497870;4004;858;138;104;208
RAW(RGB);5.497685;1804;360;150;80;160
RAW(RGB);5.497524;5740;760;172;80;160
RAW(RGB);5.497458;1244;560;176;32;64
RAW(RGB);5.497428;928;208;231;32;64
RAW(RGB);5.497385;3324;1088;223;64;128
RAW(RGB);5.497334;1456;252;268;48;96
RAW(RGB);5.497268;2832;1024;144;64;128
RAW(RGB);5.497185;3344;1008;196;48;96
RAW(RGB);5.497118;4140;0;208;64;128
RAW(RGB);5.496913;912;760;212;80;160
RAW(RGB);5.496801;1836;560;160;32;64
RAW(RGB);5.496737;1180;448;216;32;64
RAW(RGB);5.496698;1920;84;208;48;96
RAW(RGB);5.496465;4008;384;208;48;96
RAW(RGB);5.496266;5160;128;304;32;64
RAW(RGB);5.496214;5912;112;232;32;64
RAW(RGB);5.496166;4972;608;167;32;64
RAW(RGB);5.495955;2428;480;184;48;96
RAW(RGB);5.495857;3312;984;192;32;64
RAW(RGB);5.495836;2260;208;224;32;64
RAW(RGB);5.495670;1992;80;240;64;128
RAW(RGB);5.495634;1384;168;135;96;192
RAW(RGB);5.495351;2860;340;170;80;160
RAW(RGB);5.495221;3708;1144;264;32;64
RAW(RGB);5.495084;264;64;304;32;64
RAW(RGB);5.494764;5672;160;212;80;160
RAW(RGB);5.494756;1952;688;272;32;64
RAW(RGB);5.494593;6292;288;191;64;128
RAW(RGB);5.494211;1720;168;208;48;96
RAW(RGB);5.494194;3492;516;160;48;96
RAW(RGB);5.494128;1224;480;208;32;64
RAW(RGB);5.494048;2632;1008;128;64;128
RAW(RGB);5.493813;1376;962;112;104;208
RAW(RGB);5.493635;4352;1188;208;48;96
RAW(RGB);5.493622;6588;1008;208;64;128
RAW(RGB);5.493245;4516;860;212;80;160
RAW(RGB);5.493201;4004;728;192;32;64
RAW(RGB);5.493105;5180;800;212;80;160
RAW(RGB);5.493061;4228;800;128;32;64
RAW(RGB);5.493036;4092;608;272;32;64
RAW(RGB);5.492879;1604;0;184;32;64
RAW(RGB);5.492711;7344;328;199;32;64
RAW(RGB);5.492420;4560;952;168;32;64
RAW(RGB);5.492404;4400;744;158;48;96
RAW(RGB);5.492235;4792;108;196;48;96
RAW(RGB);5.492087;2328;1008;160;96;192
RAW(RGB);5.491836;3312;112;296;32;64
RAW(RGB);5.491743;4092;156;160;48;96
RAW(RGB);5.491678;412;132;268;48;96
RAW(RGB);5.491664;4116;828;158;48;96
RAW(RGB);5.491552;6568;240;152;80;160
RAW(RGB);5.491519;2496;1144;248;32;64
RAW(RGB);5.491425;4904;900;152;80;160
RAW(RGB);5.491393;4992;1120;208;32;64
RAW(RGB);5.491096;6072;168;160;48;96
RAW(RGB);5.491072;2396;160;192;80;160
RAW(RGB);5.490870;156;736;127;64;128
RAW(RGB);5.490705;5280;448;176;32;64
RAW(RGB);5.490601;1260;800;112;128;256
RAW(RGB);5.490557;936;1008;136;96;192
RAW(RGB);5.490431;5004;512;160;32;64
RAW(RGB);5.490318;5276;1120;132;80;160
RAW(RGB);5.490252;6844;360;212;80;160
RAW(RGB);5.490008;2324;88;255;32;64
RAW(RGB);5.489714;36;744;176;32;64
RAW(RGB);5.489623;6012;1088;208;64;128
RAW(RGB);5.489170;5444;232;264;32;64
RAW(RGB);5.489169;288;80;190;80;160
RAW(RGB);5.489032;4508;288;191;64;128
RAW(RGB);5.488819;5300;112;144;64;128
RAW(RGB);5.488507;4444;720;224;64;128
RAW(RGB);5.488501;4288;344;184;32;64
RAW(RGB);5.488225;3248;992;144;64;128
RAW(RGB);5.488129;6516;1008;196;48;96
RAW(RGB);5.487837;320;680;264;32;64
RAW(RGB);5.487799;7396;420;196;48;96
RAW(RGB);5.487717;4620;832;240;64;128
RAW(RGB);5.487579;7388;608;176;32;64
RAW(RGB);5.487558;3652;712;192;32;64
RAW(RGB);5.487552;264;888;112;48;96
RAW(RGB);5.487526;6912;264;256;48;96
RAW(RGB);5.487500;6752;496;168;32;64
RAW(RGB);5.487499;5096;128;144;32;64
RAW(RGB);5.487487;5576;432;192;32;64
RAW(RGB);5.487285;984;64;216;32;64
RAW(RGB);5.487071;24;88;184;32;64
RAW(RGB);5.487040;3432;520;168;32;64
RAW(RGB);5.486950;3112;352;200;32;64
RAW(RGB);5.486824;6020;816;192;32;64
RAW(RGB);5.486791;2200;912;208;64;128
RAW(RGB);5.486636;5052;336;184;32;64
RAW(RGB);5.486567;96;880;152;32;64
RAW(RGB);5.486512;2752;288;184;32;64
RAW(RGB);5.486453;3616;40;184;32;64
RAW(RGB);5.486172;7164;216;148;48;96
RAW(RGB);5.486057;84;180;148;48;96
RAW(RGB);5.485965;2176;416;224;32;64
RAW(RGB);5.485936;6352;8;144;32;64
RAW(RGB);5.485847;2240;696;240;32;64
RAW(RGB);5.485781;6700;936;192;32;64
RAW(RGB);5.485483;7036;816;159;64;128
RAW(RGB);5.485446;84;1066;138;104;208
RAW(RGB);5.485382;1524;984;160;48;96
RAW(RGB);5.485213;6728;204;208;48;96
RAW(RGB);5.484893;2272;336;248;32;64
RAW(RGB);5.484850;5184;952;224;32;64
RAW(RGB);5.484772;4160;704;152;32;64
RAW(RGB);5.484665;4656;400;240;64;128
RAW(RGB);5.484640;6308;252;182;48;96
RAW(RGB);5.484483;2632;128;208;64;128
RAW(RGB);5.484362;4312;392;208;32;64
RAW(RGB);5.484310;5744;296;191;32;64
RAW(RGB);5.484277;5560;624;256;48;96
RAW(RGB);5.484228;6436;884;138;104;208
