Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);9.100092;1416;96;224;32;64
HOG(RGB);9.100068;3188;24;160;32;64
HOG(RGB);9.099995;3368;632;159;32;64
HOG(RGB);9.099422;672;128;160;32;64
HOG(RGB);9.099169;6240;276;194;48;96
HOG(RGB);9.098955;7296;624;172;48;96
HOG(RGB);9.098924;6772;984;124;48;96
HOG(RGB);9.098894;208;856;176;32;64
HOG(RGB);9.098879;5588;816;296;32;64
HOG(RGB);9.098819;1796;960;264;32;64
HOG(RGB);9.098660;5400;852;232;48;96
HOG(RGB);9.098414;5448;392;296;32;64
HOG(RGB);9.098369;240;8;224;32;64
HOG(RGB);9.098267;4296;712;200;32;64
HOG(RGB);9.098153;4580;608;183;32;64
HOG(RGB);9.097980;7248;408;160;32;64
HOG(RGB);9.097775;4232;1008;296;32;64
HOG(RGB);9.097572;3220;1096;128;32;64
HOG(RGB);9.097481;7108;560;132;80;160
HOG(RGB);9.097327;5060;816;160;48;96
HOG(RGB);9.097043;6860;832;256;32;64
HOG(RGB);9.096920;356;1176;200;32;64
HOG(RGB);9.096670;4168;456;160;48;96
HOG(RGB);9.096433;372;664;152;32;64
HOG(RGB);9.096360;6256;888;136;48;96
HOG(RGB);9.096344;5164;228;160;48;96
HOG(RGB);9.096162;5292;852;172;48;96
HOG(RGB);9.095918;6004;1168;192;32;64
HOG(RGB);9.094973;7344;608;143;32;64
HOG(RGB);9.094843;1728;320;200;32;64
HOG(RGB);9.094700;1644;48;160;32;64
HOG(RGB);9.094691;5676;728;184;32;64
HOG(RGB);9.094557;1052;688;192;32;64
HOG(RGB);9.094378;456;240;268;48;96
HOG(RGB);9.094172;1416;192;184;48;96
HOG(RGB);9.094097;7248;900;160;48;96
HOG(RGB);9.093911;4620;1168;176;32;64
HOG(RGB);9.093076;7328;888;160;32;64
HOG(RGB);9.093003;3136;1208;288;32;64
HOG(RGB);9.092824;5060;632;184;32;64
HOG(RGB);9.092819;1916;1128;232;32;64
HOG(RGB);9.092489;5540;1160;159;32;64
HOG(RGB);9.092405;2012;248;176;32;64
HOG(RGB);9.092197;4452;888;168;32;64
HOG(RGB);9.091475;6184;384;152;32;64
HOG(RGB);9.091410;4812;108;172;48;96
HOG(RGB);9.091315;484;1136;304;32;64
HOG(RGB);9.091299;2228;504;232;48;96
HOG(RGB);9.091221;3324;1008;230;48;96
HOG(RGB);9.091142;4984;552;168;32;64
HOG(RGB);9.091079;3404;976;287;32;64
HOG(RGB);9.090986;1128;1020;244;48;96
HOG(RGB);9.090934;1012;992;272;32;64
HOG(RGB);9.090844;424;816;208;32;64
HOG(RGB);9.090357;6016;720;160;32;64
HOG(RGB);9.089741;1516;1100;212;80;160
HOG(RGB);9.089705;1132;240;304;32;64
HOG(RGB);9.089636;4156;144;296;32;64
HOG(RGB);9.089486;5556;432;168;32;64
HOG(RGB);9.089215;6820;708;244;48;96
HOG(RGB);9.088685;5408;224;191;64;128
HOG(RGB);9.088521;2832;848;160;32;64
HOG(RGB);9.088499;5996;936;160;48;96
HOG(RGB);9.087861;7480;40;296;32;64
HOG(RGB);9.087716;232;1040;296;32;64
HOG(RGB);9.087715;3640;48;160;32;64
HOG(RGB);9.087669;3948;960;192;64;128
HOG(RGB);9.087541;2652;320;216;32;64
HOG(RGB);9.087533;5176;552;200;32;64
HOG(RGB);9.087444;7336;1096;256;32;64
HOG(RGB);9.087422;5516;632;224;32;64
HOG(RGB);9.086912;5800;944;208;64;128
HOG(RGB);9.086743;7068;8;264;32;64
HOG(RGB);9.086337;4868;40;136;32;64
HOG(RGB);9.086167;6652;632;247;32;64
HOG(RGB);9.086157;3028;976;295;32;64
HOG(RGB);9.085846;6944;1136;240;32;64
HOG(RGB);9.085649;6576;736;184;32;64
HOG(RGB);9.085560;1384;824;119;32;64
HOG(RGB);9.085392;4396;1008;160;32;64
HOG(RGB);9.084985;6752;340;152;80;160
HOG(RGB);9.084600;216;128;192;32;64
HOG(RGB);9.084394;5844;1120;208;32;64
HOG(RGB);9.084174;3016;1064;248;32;64
HOG(RGB);9.084091;1164;528;172;48;96
HOG(RGB);9.083593;5996;1064;304;32;64
HOG(RGB);9.083103;4516;1116;256;48;96
HOG(RGB);9.082814;1636;984;176;32;64
HOG(RGB);9.082619;3388;688;200;32;64
HOG(RGB);9.082501;5224;48;200;32;64
HOG(RGB);9.082456;712;1120;200;32;64
HOG(RGB);9.082439;784;288;206;48;96
HOG(RGB);9.082294;3368;960;287;32;64
HOG(RGB);9.082027;4976;248;255;32;64
HOG(RGB);9.082017;1036;352;295;32;64
HOG(RGB);9.082000;5520;992;272;32;64
HOG(RGB);9.081706;4884;36;172;48;96
HOG(RGB);9.081681;6384;184;224;32;64
HOG(RGB);9.081562;1584;1072;144;64;128
HOG(RGB);9.081208;5896;264;232;32;64
HOG(RGB);9.081178;1316;804;136;48;96
HOG(RGB);9.080737;136;180;124;48;96
HOG(RGB);9.080626;1980;224;128;32;64
HOG(RGB);9.080523;4776;824;144;32;64
HOG(RGB);9.080416;2848;252;196;48;96
HOG(RGB);9.080369;6616;1168;136;32;64
HOG(RGB);9.080230;3168;224;216;32;64
HOG(RGB);9.080173;492;144;152;32;64
HOG(RGB);9.080066;2260;144;160;48;96
HOG(RGB);9.079720;6888;928;296;32;64
HOG(RGB);9.079718;1384;1128;263;32;64
HOG(RGB);9.079451;260;1048;296;32;64
HOG(RGB);9.079336;6368;560;192;32;64
HOG(RGB);9.079266;3800;1064;280;32;64
HOG(RGB);9.079249;2500;216;264;32;64
HOG(RGB);9.079220;5000;864;146;48;96
HOG(RGB);9.079081;5480;1072;239;32;64
HOG(RGB);9.078854;4692;1024;239;32;64
HOG(RGB);9.078823;5588;1056;144;64;128
HOG(RGB);9.078789;1392;456;168;32;64
HOG(RGB);9.078729;1116;472;168;32;64
HOG(RGB);9.078640;1652;416;240;32;64
HOG(RGB);9.078604;6324;840;288;32;64
HOG(RGB);9.078555;2792;1208;296;32;64
HOG(RGB);9.077848;6152;608;183;32;64
HOG(RGB);9.077582;2680;576;170;48;96
HOG(RGB);9.077396;3568;992;304;32;64
HOG(RGB);9.077255;7380;824;192;32;64
HOG(RGB);9.077218;1108;656;256;32;64
HOG(RGB);9.077206;3252;808;224;32;64
HOG(RGB);9.077103;2208;32;136;32;64
HOG(RGB);9.076667;4072;672;160;32;64
HOG(RGB);9.076551;3152;1048;288;32;64
HOG(RGB);9.076292;3996;136;144;32;64
HOG(RGB);9.076278;3580;160;176;32;64
HOG(RGB);9.076166;2340;704;208;32;64
HOG(RGB);9.076015;512;760;208;32;64
HOG(RGB);9.075958;3504;168;200;32;64
HOG(RGB);9.075765;2668;568;200;32;64
HOG(RGB);9.075604;2324;680;119;32;64
HOG(RGB);9.075582;4540;120;168;32;64
HOG(RGB);9.075575;3072;296;192;32;64
HOG(RGB);9.075456;5360;840;140;112;224
HOG(RGB);9.075006;1732;144;224;32;64
HOG(RGB);9.074421;7320;1136;295;32;64
HOG(RGB);9.074019;5156;312;144;32;64
HOG(RGB);9.073907;3636;568;232;32;64
HOG(RGB);9.073827;5060;48;224;32;64
HOG(RGB);9.073684;332;64;168;32;64
HOG(RGB);9.073557;4116;0;199;32;64
HOG(RGB);9.072999;7016;360;256;32;64
HOG(RGB);9.072737;3164;728;151;32;64
HOG(RGB);9.072711;3096;1192;280;32;64
HOG(RGB);9.072619;7160;912;128;32;64
HOG(RGB);9.072553;6060;840;148;48;96
HOG(RGB);9.072361;3376;832;120;32;64
HOG(RGB);9.072143;2984;360;200;32;64
HOG(RGB);9.072084;2108;872;199;32;64
HOG(RGB);9.071773;584;736;208;64;128
HOG(RGB);9.071692;6036;848;240;64;128
HOG(RGB);9.071676;3504;152;192;32;64
HOG(RGB);9.071487;1052;1016;256;32;64
HOG(RGB);9.071329;5304;144;144;32;64
HOG(RGB);9.070850;2708;360;152;32;64
HOG(RGB);9.070750;6372;800;144;64;128
HOG(RGB);9.070549;5880;1192;232;32;64
HOG(RGB);9.070404;7428;1080;216;32;64
HOG(RGB);9.070354;4848;338;164;104;208
HOG(RGB);9.070282;7344;728;151;32;64
HOG(RGB);9.070065;2112;168;144;32;64
HOG(RGB);9.069901;3756;840;288;32;64
HOG(RGB);9.068999;3972;336;184;32;64
HOG(RGB);9.068997;5076;912;136;32;64
HOG(RGB);9.068861;1672;64;151;32;64
HOG(RGB);9.068851;1224;648;272;32;64
HOG(RGB);9.068789;6844;680;212;80;160
HOG(RGB);9.068604;2124;960;287;32;64
HOG(RGB);9.068546;3460;1080;184;48;96
HOG(RGB);9.068323;3032;528;160;32;64
HOG(RGB);9.068247;1944;504;184;32;64
HOG(RGB);9.068017;1964;1000;160;32;64
HOG(RGB);9.067546;1612;1112;152;32;64
HOG(RGB);9.067450;5664;1000;212;80;160
HOG(RGB);9.067020;7320;272;143;32;64
HOG(RGB);9.066557;5108;136;160;32;64
HOG(RGB);9.066181;1096;568;288;32;64
HOG(RGB);9.066138;4800;984;304;32;64
HOG(RGB);9.065966;4856;1168;200;32;64
HOG(RGB);9.065920;5804;8;207;32;64
HOG(RGB);9.065884;244;900;220;48;96
HOG(RGB);9.065754;2656;984;224;32;64
HOG(RGB);9.065688;2444;1000;132;80;160
HOG(RGB);9.065554;744;1184;279;32;64
HOG(RGB);9.065331;5352;648;172;48;96
HOG(RGB);9.065088;3992;1136;168;32;64
HOG(RGB);9.065025;7388;1160;200;32;64
HOG(RGB);9.065000;4840;864;144;32;64
HOG(RGB);9.064880;3120;200;168;32;64
HOG(RGB);9.064611;2624;936;128;32;64
HOG(RGB);9.064602;400;792;136;48;96
HOG(RGB);9.064432;1788;96;192;64;128
HOG(RGB);9.064333;3692;864;272;32;64
HOG(RGB);9.063976;5240;1072;175;32;64
HOG(RGB);9.063964;5736;32;128;32;64
HOG(RGB);9.063924;7416;1024;208;64;128
HOG(RGB);9.063807;156;688;159;32;64
HOG(RGB);9.063654;2272;260;138;104;208
HOG(RGB);9.063651;4520;600;264;32;64
HOG(RGB);9.063522;384;96;143;64;128
HOG(RGB);9.063447;264;1120;132;80;160
HOG(RGB);9.063444;4968;472;224;32;64
HOG(RGB);9.063142;5852;832;200;32;64
HOG(RGB);9.063037;2944;924;160;48;96
HOG(RGB);9.062887;5764;128;296;32;64
HOG(RGB);9.062419;3356;896;192;32;64
HOG(RGB);9.062011;3420;752;152;32;64
HOG(RGB);9.061879;2616;984;144;32;64
HOG(RGB);9.061862;6108;400;288;32;64
HOG(RGB);9.061833;5028;744;192;32;64
HOG(RGB);9.061615;2088;240;160;48;96
HOG(RGB);9.061256;4364;804;196;48;96
HOG(RGB);9.060668;5060;752;208;64;128
HOG(RGB);9.060561;2328;744;192;32;64
HOG(RGB);9.060370;0;576;170;48;96
HOG(RGB);9.060332;3972;1056;196;48;96
HOG(RGB);9.060243;6700;344;200;32;64
HOG(RGB);9.060081;5036;1016;280;32;64
HOG(RGB);9.059978;156;584;119;32;64
HOG(RGB);9.059973;6472;1000;111;32;64
HOG(RGB);9.059785;728;1016;144;32;64
HOG(RGB);9.059762;1540;896;271;32;64
HOG(RGB);9.059723;4784;1040;264;32;64
HOG(RGB);9.059576;2464;200;128;32;64
HOG(RGB);9.059202;6692;1040;176;32;64
HOG(RGB);9.059029;520;608;183;32;64
HOG(RGB);9.058892;6604;1120;240;64;128
HOG(RGB);9.058702;520;112;119;32;64
HOG(RGB);9.058694;6556;760;176;32;64
HOG(RGB);9.058423;7184;816;152;32;64
HOG(RGB);9.058082;2416;1200;120;32;64
HOG(RGB);9.057738;5908;1032;112;32;64
HOG(RGB);9.057597;1772;784;248;32;64
HOG(RGB);9.056945;4088;876;172;48;96
HOG(RGB);9.056816;1716;1136;159;32;64
HOG(RGB);9.056716;6360;712;224;32;64
HOG(RGB);9.056514;4780;72;175;32;64
HOG(RGB);9.056397;5060;1152;152;32;64
HOG(RGB);9.056359;4920;1128;240;32;64
HOG(RGB);9.056301;2264;1128;136;96;192
HOG(RGB);9.056238;4136;648;170;48;96
HOG(RGB);9.056223;5344;24;160;32;64
HOG(RGB);9.055806;5092;0;200;32;64
HOG(RGB);9.055711;5156;312;168;32;64
HOG(RGB);9.055448;2436;552;172;48;96
HOG(RGB);9.054960;3932;1080;220;48;96
HOG(RGB);9.054959;4316;132;220;48;96
HOG(RGB);9.054619;2068;768;196;48;96
HOG(RGB);9.054565;5188;208;128;32;64
HOG(RGB);9.054480;6956;1016;304;32;64
HOG(RGB);9.054410;3176;328;176;32;64
HOG(RGB);9.054339;532;688;199;32;64
HOG(RGB);9.054169;7044;120;160;32;64
HOG(RGB);9.053343;2296;32;192;64;128
HOG(RGB);9.053293;3736;0;172;48;96
HOG(RGB);9.053220;3476;1136;295;32;64
HOG(RGB);9.053213;7156;1104;224;32;64
HOG(RGB);9.052567;3664;1200;288;32;64
HOG(RGB);9.052506;48;760;216;32;64
HOG(RGB);9.052356;1704;680;184;32;64
HOG(RGB);9.052172;2356;232;272;32;64
HOG(RGB);9.052114;4148;904;136;32;64
HOG(RGB);9.052032;3536;0;192;32;64
HOG(RGB);9.051764;6312;480;168;32;64
HOG(RGB);9.051634;6548;1080;192;80;160
HOG(RGB);9.051466;5780;1000;176;32;64
HOG(RGB);9.051137;6596;72;148;48;96
HOG(RGB);9.050449;692;1104;160;32;64
HOG(RGB);9.050319;3060;1000;216;32;64
HOG(RGB);9.050303;2120;48;168;32;64
HOG(RGB);9.050235;3556;56;192;32;64
HOG(RGB);9.049563;5040;224;208;64;128
HOG(RGB);9.049472;2692;112;184;32;64
HOG(RGB);9.049417;5056;536;192;32;64
HOG(RGB);9.049322;5800;952;240;32;64
HOG(RGB);9.049180;3984;904;264;32;64
HOG(RGB);9.049030;1244;296;192;32;64
HOG(RGB);9.049004;6896;0;208;32;64
HOG(RGB);9.048846;1304;1168;176;32;64
HOG(RGB);9.048532;6760;300;148;48;96
HOG(RGB);9.048334;1084;856;208;32;64
HOG(RGB);9.048305;5928;960;184;32;64
HOG(RGB);9.048167;7184;1032;184;32;64
HOG(RGB);9.048040;3948;1020;208;48;96
HOG(RGB);9.047950;624;88;160;32;64
HOG(RGB);9.047880;5380;768;160;32;64
HOG(RGB);9.047394;2624;684;244;48;96
HOG(RGB);9.047124;4748;920;224;32;64
HOG(RGB);9.046831;340;16;288;32;64
HOG(RGB);9.046822;5740;760;248;32;64
HOG(RGB);9.046375;1632;136;199;32;64
HOG(RGB);9.046325;5724;608;143;32;64
HOG(RGB);9.046082;4924;624;303;32;64
HOG(RGB);9.046032;6264;684;220;48;96
HOG(RGB);9.045661;6852;160;256;32;64
HOG(RGB);9.045500;1716;1144;175;32;64
HOG(RGB);9.045476;468;1104;220;48;96
HOG(RGB);9.045125;2884;1120;192;32;64
HOG(RGB);9.045009;5888;608;143;32;64
HOG(RGB);9.044944;4992;744;168;32;64
HOG(RGB);9.044933;6032;1032;160;32;64
HOG(RGB);9.044525;108;1040;208;64;128
HOG(RGB);9.044474;5488;1152;296;32;64
HOG(RGB);9.044316;4832;48;200;32;64
HOG(RGB);9.043883;5412;760;232;32;64
HOG(RGB);9.043545;2440;0;192;32;64
HOG(RGB);9.042903;4152;440;272;32;64
HOG(RGB);9.042803;6016;848;240;32;64
HOG(RGB);9.041852;4900;1024;200;32;64
HOG(RGB);9.041792;1084;168;168;32;64
HOG(RGB);9.041699;2408;1072;207;32;64
HOG(RGB);9.041654;6172;864;184;48;96
HOG(RGB);9.041524;4280;996;136;48;96
HOG(RGB);9.041430;1656;1188;160;48;96
HOG(RGB);9.040965;2832;432;272;32;64
HOG(RGB);9.040933;668;1008;160;64;128
HOG(RGB);9.040771;6236;1016;232;32;64
HOG(RGB);9.040464;3972;416;160;32;64
HOG(RGB);9.040079;5148;928;136;32;64
HOG(RGB);9.039989;660;744;144;32;64
HOG(RGB);9.039664;1124;1184;279;32;64
HOG(RGB);9.039457;4656;1152;200;32;64
HOG(RGB);9.039411;5820;1072;224;32;64
HOG(RGB);9.039253;5728;456;184;48;96
HOG(RGB);9.039070;2820;876;208;48;96
HOG(RGB);9.039029;5420;984;152;32;64
HOG(RGB);9.039016;4888;1008;208;64;128
HOG(RGB);9.038768;4292;24;144;32;64
HOG(RGB);9.038509;36;1008;172;48;96
HOG(RGB);9.037971;3580;744;296;32;64
HOG(RGB);9.037954;3936;1064;184;32;64
HOG(RGB);9.037889;3836;108;208;48;96
HOG(RGB);9.037822;1780;1176;160;32;64
HOG(RGB);9.037661;6964;1160;184;32;64
HOG(RGB);9.037567;7328;1192;160;32;64
HOG(RGB);9.037533;4000;648;220;48;96
HOG(RGB);9.036695;2060;736;144;64;128
HOG(RGB);9.036664;5744;1000;111;32;64
HOG(RGB);9.036627;7128;144;144;32;64
HOG(RGB);9.036611;2696;728;216;32;64
HOG(RGB);9.036597;2168;832;152;32;64
HOG(RGB);9.036559;5264;840;208;48;96
HOG(RGB);9.036557;1260;912;192;64;128
HOG(RGB);9.036556;340;224;192;32;64
HOG(RGB);9.036517;1352;1064;304;32;64
HOG(RGB);9.036345;2832;640;152;80;160
HOG(RGB);9.036232;1292;856;248;32;64
HOG(RGB);9.036009;6576;276;160;48;96
HOG(RGB);9.035953;6240;1112;263;32;64
HOG(RGB);9.035716;5532;648;254;48;96
HOG(RGB);9.035658;1844;24;208;48;96
HOG(RGB);9.035642;4660;816;128;32;64
HOG(RGB);9.035519;2708;720;176;32;64
HOG(RGB);9.035431;268;960;192;32;64
HOG(RGB);9.035132;1120;656;168;32;64
HOG(RGB);9.034871;2436;1096;192;32;64
HOG(RGB);9.034629;6332;120;192;32;64
HOG(RGB);9.034400;6388;300;160;48;96
HOG(RGB);9.034312;7460;168;232;32;64
HOG(RGB);9.033914;7112;984;160;32;64
HOG(RGB);9.033720;6112;984;168;32;64
HOG(RGB);9.033608;7004;48;167;32;64
HOG(RGB);9.033414;1108;280;184;32;64
HOG(RGB);9.033316;812;1164;172;48;96
HOG(RGB);9.033280;6260;64;208;32;64
HOG(RGB);9.033242;212;96;160;64;128
HOG(RGB);9.033123;6892;888;263;32;64
HOG(RGB);9.033104;3112;968;304;32;64
HOG(RGB);9.033026;6868;12;208;48;96
HOG(RGB);9.032982;4572;48;256;48;96
HOG(RGB);9.032798;6552;0;170;48;96
HOG(RGB);9.032779;2184;688;224;64;128
HOG(RGB);9.032531;4744;1168;240;64;128
HOG(RGB);9.032478;536;832;240;64;128
HOG(RGB);9.032066;3064;996;184;48;96
HOG(RGB);9.031892;2212;896;184;32;64
HOG(RGB);9.031826;4060;1208;304;32;64
HOG(RGB);9.031043;3708;1056;192;32;64
HOG(RGB);9.030936;3472;0;170;80;160
HOG(RGB);9.030631;4996;120;170;48;96
HOG(RGB);9.030535;6184;1048;128;32;64
HOG(RGB);9.030532;2584;392;160;32;64
HOG(RGB);9.029433;424;1056;144;32;64
HOG(RGB);9.029404;3696;880;176;32;64
HOG(RGB);9.028930;336;416;160;32;64
HOG(RGB);9.028839;884;1192;240;32;64
HOG(RGB);9.028763;1424;1164;220;48;96
HOG(RGB);9.028609;5024;816;296;32;64
HOG(RGB);9.028537;4244;848;192;32;64
HOG(RGB);9.028454;1008;1112;256;32;64
HOG(RGB);9.028418;2384;1056;240;32;64
HOG(RGB);9.028380;5660;312;148;48;96
HOG(RGB);9.028211;3748;1080;232;32;64
HOG(RGB);9.028186;6036;1100;212;80;160
HOG(RGB);9.028064;5816;996;184;48;96
HOG(RGB);9.027982;7192;1140;148;48;96
HOG(RGB);9.027824;1976;1104;232;48;96
HOG(RGB);9.027760;1648;1144;175;32;64
HOG(RGB);9.027647;6020;312;200;32;64
HOG(RGB);9.026593;2832;1192;136;32;64
HOG(RGB);9.026295;3344;1152;288;32;64
HOG(RGB);9.025938;1100;228;148;48;96
HOG(RGB);9.025698;564;232;272;32;64
HOG(RGB);9.025667;156;636;170;48;96
HOG(RGB);9.025591;7132;1088;128;32;64
HOG(RGB);9.025474;5948;144;272;32;64
HOG(RGB);9.025110;7116;768;220;48;96
HOG(RGB);9.024851;3132;8;176;32;64
HOG(RGB);9.024839;368;520;199;32;64
HOG(RGB);9.024322;1540;136;199;32;64
HOG(RGB);9.023923;5244;864;200;32;64
HOG(RGB);9.023841;6192;780;196;48;96
HOG(RGB);9.023704;4392;144;232;32;64
HOG(RGB);9.023596;2708;1104;200;32;64
HOG(RGB);9.023185;6476;1192;136;32;64
HOG(RGB);9.023135;84;312;248;32;64
HOG(RGB);9.023080;5136;856;184;32;64
HOG(RGB);9.022917;6816;820;152;80;160
HOG(RGB);9.022583;1352;952;232;32;64
HOG(RGB);9.022411;692;712;144;32;64
HOG(RGB);9.022206;3808;256;200;32;64
HOG(RGB);9.022004;3592;216;244;48;96
HOG(RGB);9.021966;4508;588;158;48;96
HOG(RGB);9.021681;2356;324;184;48;96
HOG(RGB);9.021483;7264;456;172;48;96
HOG(RGB);9.021481;740;960;176;64;128
HOG(RGB);9.021430;7184;856;192;32;64
HOG(RGB);9.021220;1412;448;200;32;64
HOG(RGB);9.020915;3620;780;164;104;208
HOG(RGB);9.020661;4084;768;244;48;96
HOG(RGB);9.020645;4660;808;296;32;64
HOG(RGB);9.020503;2072;204;160;48;96
HOG(RGB);9.020482;3472;1088;175;32;64
HOG(RGB);9.020000;3700;564;158;48;96
HOG(RGB);9.019976;1620;16;232;32;64
HOG(RGB);9.019753;5652;32;200;32;64
HOG(RGB);9.019608;4664;1152;240;32;64
HOG(RGB);9.019268;4732;656;240;32;64
HOG(RGB);9.019240;436;1024;224;32;64
HOG(RGB);9.019026;1808;1184;272;32;64
HOG(RGB);9.018920;4044;348;208;48;96
HOG(RGB);9.018529;1740;728;144;32;64
HOG(RGB);9.018463;1140;852;244;48;96
HOG(RGB);9.018450;4196;768;196;48;96
HOG(RGB);9.018318;508;312;232;32;64
HOG(RGB);9.018283;1992;336;148;48;96
HOG(RGB);9.018077;5576;732;184;48;96
HOG(RGB);9.017863;1376;480;192;32;64
HOG(RGB);9.017265;6028;600;280;32;64
HOG(RGB);9.017149;7360;96;288;32;64
HOG(RGB);9.017069;1456;252;140;112;224
HOG(RGB);9.017039;5992;648;200;32;64
HOG(RGB);9.016599;5188;648;240;32;64
HOG(RGB);9.016517;1460;744;172;48;96
HOG(RGB);9.016512;6412;948;220;48;96
HOG(RGB);9.016204;2640;208;264;32;64
HOG(RGB);9.015995;2476;1008;244;48;96
HOG(RGB);9.015700;3056;380;172;80;160
HOG(RGB);9.015275;108;960;184;32;64
HOG(RGB);9.015204;5948;952;232;32;64
HOG(RGB);9.014909;5700;384;184;32;64
HOG(RGB);9.014907;128;984;304;32;64
HOG(RGB);9.014583;4360;776;168;32;64
HOG(RGB);9.014344;6684;944;232;32;64
HOG(RGB);9.014014;776;1088;240;32;64
HOG(RGB);9.013699;5608;1112;263;32;64
HOG(RGB);9.013673;7312;948;148;48;96
HOG(RGB);9.013474;7048;856;176;32;64
HOG(RGB);9.013177;7084;864;263;32;64
HOG(RGB);9.013114;1656;1136;200;32;64
HOG(RGB);9.012702;28;752;279;32;64
HOG(RGB);9.012284;3756;1160;152;80;160
HOG(RGB);9.012110;6400;872;288;32;64
HOG(RGB);9.012056;740;24;128;32;64
HOG(RGB);9.011953;3628;112;159;32;64
HOG(RGB);9.011876;7320;744;151;32;64
HOG(RGB);9.011703;3472;1136;159;32;64
HOG(RGB);9.011618;2940;280;184;32;64
HOG(RGB);9.011258;3236;816;152;32;64
HOG(RGB);9.011044;2148;568;264;32;64
HOG(RGB);9.010945;6920;1008;144;32;64
HOG(RGB);9.010804;1948;112;144;32;64
HOG(RGB);9.010749;5512;696;160;48;96
HOG(RGB);9.010049;6036;112;288;32;64
HOG(RGB);9.009785;1064;996;184;48;96
HOG(RGB);9.009678;4772;768;136;96;192
HOG(RGB);9.009598;1640;744;279;32;64
HOG(RGB);9.009438;3624;168;176;32;64
HOG(RGB);9.009431;4216;1060;152;80;160
HOG(RGB);9.009175;6352;688;232;32;64
HOG(RGB);9.009037;6388;840;240;32;64
HOG(RGB);9.009002;5084;688;160;64;128
HOG(RGB);9.008228;3772;872;232;32;64
HOG(RGB);9.008110;1300;1092;110;112;224
HOG(RGB);9.007808;4232;1024;264;32;64
HOG(RGB);9.007442;6108;16;152;32;64
HOG(RGB);9.007394;3296;1176;111;32;64
HOG(RGB);9.007213;1800;952;288;32;64
HOG(RGB);9.007072;5356;672;184;32;64
HOG(RGB);9.006898;984;1020;220;48;96
HOG(RGB);9.006854;4896;1160;296;32;64
HOG(RGB);9.006530;5864;360;160;96;192
HOG(RGB);9.006458;1580;464;152;32;64
HOG(RGB);9.006379;6172;864;144;32;64
HOG(RGB);9.006145;1568;336;263;32;64
HOG(RGB);9.006077;112;360;184;32;64
HOG(RGB);9.005951;5728;216;220;48;96
HOG(RGB);9.005750;1984;888;303;32;64
HOG(RGB);9.005585;2956;872;223;32;64
HOG(RGB);9.004914;5452;1016;280;32;64
HOG(RGB);9.004699;4260;400;240;32;64
HOG(RGB);9.004584;2456;624;199;32;64
HOG(RGB);9.004405;3800;768;196;48;96
HOG(RGB);9.004398;5492;1128;247;32;64
HOG(RGB);9.003868;344;224;184;32;64
HOG(RGB);9.003865;2476;688;176;32;64
HOG(RGB);9.003850;7372;12;170;48;96
HOG(RGB);9.003739;3604;720;184;32;64
HOG(RGB);9.003466;4352;800;160;32;64
HOG(RGB);9.003349;2896;204;208;48;96
HOG(RGB);9.003299;5952;416;176;32;64
HOG(RGB);9.003139;4988;1104;184;48;96
HOG(RGB);9.003053;4656;1152;248;32;64
HOG(RGB);9.002775;5772;768;288;32;64
HOG(RGB);9.002761;5292;1020;184;48;96
HOG(RGB);9.002361;6368;120;148;48;96
HOG(RGB);9.002312;2588;832;128;64;128
HOG(RGB);9.002106;6892;592;183;32;64
HOG(RGB);9.001983;2536;896;192;32;64
HOG(RGB);9.001775;912;656;264;32;64
HOG(RGB);9.001513;2928;1160;112;32;64
HOG(RGB);9.001458;420;260;164;104;208
HOG(RGB);9.001361;7328;144;144;32;64
HOG(RGB);9.001154;3028;944;247;32;64
HOG(RGB);9.001103;6676;1120;303;32;64
HOG(RGB);9.001017;4292;24;160;48;96
HOG(RGB);9.000669;372;896;208;32;64
HOG(RGB);9.000647;1072;780;208;48;96
HOG(RGB);9.000602;1448;720;196;48;96
HOG(RGB);9.000515;5224;24;232;48;96
HOG(RGB);9.000355;2812;928;248;32;64
HOG(RGB);8.999677;3108;936;172;48;96
HOG(RGB);8.999499;3224;296;192;32;64
HOG(RGB);8.999386;1196;64;160;64;128
HOG(RGB);8.999121;4276;0;288;32;64
HOG(RGB);8.999018;5820;112;208;32;64
HOG(RGB);8.998976;5204;1192;192;32;64
HOG(RGB);8.998895;2088;744;152;32;64
HOG(RGB);8.998861;4824;1104;176;32;64
HOG(RGB);8.998771;5060;1056;184;32;64
HOG(RGB);8.998646;132;104;232;32;64
HOG(RGB);8.998215;5736;1104;256;32;64
HOG(RGB);8.998157;3624;108;244;48;96
HOG(RGB);8.997930;6952;312;304;32;64
HOG(RGB);8.997814;4920;312;160;96;192
HOG(RGB);8.997577;2168;816;192;32;64
HOG(RGB);8.997512;6652;8;231;32;64
HOG(RGB);8.997498;5020;832;288;32;64
HOG(RGB);8.997290;6604;1164;268;48;96
HOG(RGB);8.997137;5780;984;168;32;64
HOG(RGB);8.996141;684;40;288;32;64
HOG(RGB);8.996117;4012;1092;110;112;224
HOG(RGB);8.995845;6000;828;172;48;96
HOG(RGB);8.995636;6420;656;192;32;64
HOG(RGB);8.995399;3368;616;159;32;64
HOG(RGB);8.995388;6184;1120;208;32;64
HOG(RGB);8.995328;56;304;224;32;64
HOG(RGB);8.995057;3696;832;136;32;64
HOG(RGB);8.994828;6632;32;184;32;64
HOG(RGB);8.994785;2960;408;168;32;64
