Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);10.480705;5744;300;230;48;96
HOG(RGB)+LBP(RGB);10.479637;564;120;136;32;64
HOG(RGB)+LBP(RGB);10.479302;2336;640;184;32;64
HOG(RGB)+LBP(RGB);10.478410;468;1144;224;32;64
HOG(RGB)+LBP(RGB);10.478294;5132;200;128;32;64
HOG(RGB)+LBP(RGB);10.477845;4700;732;160;48;96
HOG(RGB)+LBP(RGB);10.476936;7456;1080;168;32;64
HOG(RGB)+LBP(RGB);10.476693;5632;792;240;32;64
HOG(RGB)+LBP(RGB);10.476568;1676;272;144;32;64
HOG(RGB)+LBP(RGB);10.476538;3932;1112;248;32;64
HOG(RGB)+LBP(RGB);10.476516;3612;848;216;32;64
HOG(RGB)+LBP(RGB);10.475971;5040;1088;256;32;64
HOG(RGB)+LBP(RGB);10.475904;4868;288;280;32;64
HOG(RGB)+LBP(RGB);10.475442;4908;304;216;32;64
HOG(RGB)+LBP(RGB);10.475162;6964;96;296;32;64
HOG(RGB)+LBP(RGB);10.474931;6728;16;120;32;64
HOG(RGB)+LBP(RGB);10.473694;520;0;170;48;96
HOG(RGB)+LBP(RGB);10.473650;4540;264;136;32;64
HOG(RGB)+LBP(RGB);10.473179;1900;1208;128;32;64
HOG(RGB)+LBP(RGB);10.472635;5016;144;240;32;64
HOG(RGB)+LBP(RGB);10.472500;2708;1176;144;32;64
HOG(RGB)+LBP(RGB);10.471192;3016;1164;268;48;96
HOG(RGB)+LBP(RGB);10.470653;6632;324;160;48;96
HOG(RGB)+LBP(RGB);10.470404;3816;1016;224;32;64
HOG(RGB)+LBP(RGB);10.469456;3492;880;184;32;64
HOG(RGB)+LBP(RGB);10.468221;6016;504;160;48;96
HOG(RGB)+LBP(RGB);10.468066;144;1120;264;32;64
HOG(RGB)+LBP(RGB);10.467880;2152;240;208;32;64
HOG(RGB)+LBP(RGB);10.467645;1256;864;263;32;64
HOG(RGB)+LBP(RGB);10.466430;3412;424;304;32;64
HOG(RGB)+LBP(RGB);10.465599;5916;1168;208;64;128
HOG(RGB)+LBP(RGB);10.464821;4668;432;172;48;96
HOG(RGB)+LBP(RGB);10.464624;284;24;288;32;64
HOG(RGB)+LBP(RGB);10.464107;1872;0;200;32;64
HOG(RGB)+LBP(RGB);10.463939;2968;0;128;64;128
HOG(RGB)+LBP(RGB);10.463632;1280;400;224;32;64
HOG(RGB)+LBP(RGB);10.463318;6280;840;256;32;64
HOG(RGB)+LBP(RGB);10.463164;3448;1016;248;32;64
HOG(RGB)+LBP(RGB);10.462783;620;312;288;32;64
HOG(RGB)+LBP(RGB);10.462777;860;984;256;32;64
HOG(RGB)+LBP(RGB);10.462186;5608;1136;287;32;64
HOG(RGB)+LBP(RGB);10.461710;5808;96;170;48;96
HOG(RGB)+LBP(RGB);10.460685;6512;440;304;32;64
HOG(RGB)+LBP(RGB);10.460344;6952;1168;272;32;64
HOG(RGB)+LBP(RGB);10.460271;484;336;176;32;64
HOG(RGB)+LBP(RGB);10.459810;7228;1024;184;32;64
HOG(RGB)+LBP(RGB);10.459123;2864;104;280;32;64
HOG(RGB)+LBP(RGB);10.458815;7320;0;199;32;64
HOG(RGB)+LBP(RGB);10.458781;5080;168;196;48;96
HOG(RGB)+LBP(RGB);10.457940;3384;1200;232;32;64
HOG(RGB)+LBP(RGB);10.457898;1180;1104;168;32;64
HOG(RGB)+LBP(RGB);10.457815;4540;816;124;48;96
HOG(RGB)+LBP(RGB);10.457355;4428;1120;288;32;64
HOG(RGB)+LBP(RGB);10.457342;764;1020;182;48;96
HOG(RGB)+LBP(RGB);10.457286;5336;528;148;48;96
HOG(RGB)+LBP(RGB);10.456544;7424;32;192;32;64
HOG(RGB)+LBP(RGB);10.455685;7156;936;144;32;64
HOG(RGB)+LBP(RGB);10.454920;5608;600;167;32;64
HOG(RGB)+LBP(RGB);10.454632;4232;0;168;32;64
HOG(RGB)+LBP(RGB);10.454296;652;1032;176;32;64
HOG(RGB)+LBP(RGB);10.454020;708;1168;176;32;64
HOG(RGB)+LBP(RGB);10.453979;612;920;248;32;64
HOG(RGB)+LBP(RGB);10.453960;3444;40;296;32;64
HOG(RGB)+LBP(RGB);10.453806;1404;760;136;32;64
HOG(RGB)+LBP(RGB);10.453716;4072;144;240;32;64
HOG(RGB)+LBP(RGB);10.453545;1852;136;288;32;64
HOG(RGB)+LBP(RGB);10.453411;3840;448;216;32;64
HOG(RGB)+LBP(RGB);10.452989;7440;1160;248;32;64
HOG(RGB)+LBP(RGB);10.452923;2116;108;148;48;96
HOG(RGB)+LBP(RGB);10.451944;5600;8;288;32;64
HOG(RGB)+LBP(RGB);10.451069;288;624;191;32;64
HOG(RGB)+LBP(RGB);10.450533;1388;1200;200;32;64
HOG(RGB)+LBP(RGB);10.449963;6796;944;144;32;64
HOG(RGB)+LBP(RGB);10.449477;4316;792;208;32;64
HOG(RGB)+LBP(RGB);10.449313;1052;712;192;32;64
HOG(RGB)+LBP(RGB);10.449138;344;1128;168;32;64
HOG(RGB)+LBP(RGB);10.448614;856;24;168;32;64
HOG(RGB)+LBP(RGB);10.448560;1680;24;200;32;64
HOG(RGB)+LBP(RGB);10.448363;796;56;200;32;64
HOG(RGB)+LBP(RGB);10.447909;6652;1168;223;32;64
HOG(RGB)+LBP(RGB);10.446917;6228;24;151;32;64
HOG(RGB)+LBP(RGB);10.446841;7416;152;280;32;64
HOG(RGB)+LBP(RGB);10.446832;3652;1152;244;48;96
HOG(RGB)+LBP(RGB);10.446753;1032;1120;168;32;64
HOG(RGB)+LBP(RGB);10.446614;1372;176;280;32;64
HOG(RGB)+LBP(RGB);10.445615;1460;168;232;48;96
HOG(RGB)+LBP(RGB);10.445513;3440;216;160;32;64
HOG(RGB)+LBP(RGB);10.444620;3080;224;192;32;64
HOG(RGB)+LBP(RGB);10.444310;5276;1136;264;32;64
HOG(RGB)+LBP(RGB);10.443626;6056;756;184;48;96
HOG(RGB)+LBP(RGB);10.443478;2976;1048;120;32;64
HOG(RGB)+LBP(RGB);10.442637;3912;272;176;32;64
HOG(RGB)+LBP(RGB);10.442016;1500;32;136;32;64
HOG(RGB)+LBP(RGB);10.441524;3492;432;148;48;96
HOG(RGB)+LBP(RGB);10.441076;3240;104;192;32;64
HOG(RGB)+LBP(RGB);10.439233;3992;1136;168;32;64
HOG(RGB)+LBP(RGB);10.438539;0;120;134;48;96
HOG(RGB)+LBP(RGB);10.438319;2436;992;176;32;64
HOG(RGB)+LBP(RGB);10.437268;3400;712;184;32;64
HOG(RGB)+LBP(RGB);10.437015;604;680;175;32;64
HOG(RGB)+LBP(RGB);10.436979;2424;1064;215;32;64
HOG(RGB)+LBP(RGB);10.435935;4528;1040;136;32;64
HOG(RGB)+LBP(RGB);10.435825;1500;136;224;32;64
HOG(RGB)+LBP(RGB);10.435385;7332;968;288;32;64
HOG(RGB)+LBP(RGB);10.434783;5804;576;159;32;64
HOG(RGB)+LBP(RGB);10.434258;3196;0;172;48;96
HOG(RGB)+LBP(RGB);10.432684;3600;88;304;32;64
HOG(RGB)+LBP(RGB);10.431854;7100;1120;216;32;64
HOG(RGB)+LBP(RGB);10.430881;7144;1208;232;32;64
HOG(RGB)+LBP(RGB);10.430561;7104;1100;132;80;160
HOG(RGB)+LBP(RGB);10.430506;764;12;194;48;96
HOG(RGB)+LBP(RGB);10.430082;1708;472;168;32;64
HOG(RGB)+LBP(RGB);10.429564;1396;840;160;32;64
HOG(RGB)+LBP(RGB);10.429361;2840;1040;128;32;64
HOG(RGB)+LBP(RGB);10.429237;1884;200;272;32;64
HOG(RGB)+LBP(RGB);10.428870;4800;1080;120;32;64
HOG(RGB)+LBP(RGB);10.427419;2832;624;208;48;96
HOG(RGB)+LBP(RGB);10.427035;5700;16;208;32;64
HOG(RGB)+LBP(RGB);10.426860;2592;296;184;32;64
HOG(RGB)+LBP(RGB);10.426762;6668;1208;144;32;64
HOG(RGB)+LBP(RGB);10.426761;640;232;216;32;64
HOG(RGB)+LBP(RGB);10.426489;5204;1120;168;32;64
HOG(RGB)+LBP(RGB);10.426255;5348;904;136;32;64
HOG(RGB)+LBP(RGB);10.424239;3876;588;196;48;96
HOG(RGB)+LBP(RGB);10.423285;5800;336;148;48;96
HOG(RGB)+LBP(RGB);10.423210;6612;432;176;32;64
HOG(RGB)+LBP(RGB);10.423182;3544;1128;232;32;64
HOG(RGB)+LBP(RGB);10.423112;2408;720;191;32;64
HOG(RGB)+LBP(RGB);10.422935;5168;1024;143;32;64
HOG(RGB)+LBP(RGB);10.422609;2612;928;176;64;128
HOG(RGB)+LBP(RGB);10.421775;1804;728;215;32;64
HOG(RGB)+LBP(RGB);10.421417;6568;940;172;80;160
HOG(RGB)+LBP(RGB);10.421403;1772;32;296;32;64
HOG(RGB)+LBP(RGB);10.421058;784;0;199;32;64
HOG(RGB)+LBP(RGB);10.420910;884;496;232;32;64
HOG(RGB)+LBP(RGB);10.419655;1148;416;216;32;64
HOG(RGB)+LBP(RGB);10.419564;5736;1016;224;32;64
HOG(RGB)+LBP(RGB);10.419063;6144;176;224;32;64
HOG(RGB)+LBP(RGB);10.418905;5408;960;199;32;64
HOG(RGB)+LBP(RGB);10.418741;4800;352;200;32;64
HOG(RGB)+LBP(RGB);10.418416;6356;1032;112;32;64
HOG(RGB)+LBP(RGB);10.417559;1040;16;136;32;64
HOG(RGB)+LBP(RGB);10.416483;5700;336;160;32;64
HOG(RGB)+LBP(RGB);10.416219;2364;1140;148;48;96
HOG(RGB)+LBP(RGB);10.415942;2876;680;160;32;64
HOG(RGB)+LBP(RGB);10.414528;264;1088;232;32;64
HOG(RGB)+LBP(RGB);10.414188;3556;112;192;64;128
HOG(RGB)+LBP(RGB);10.413679;4100;56;304;32;64
HOG(RGB)+LBP(RGB);10.413661;2344;24;112;48;96
HOG(RGB)+LBP(RGB);10.413183;5100;368;288;32;64
HOG(RGB)+LBP(RGB);10.412963;764;1136;287;32;64
HOG(RGB)+LBP(RGB);10.412316;3312;1168;304;32;64
HOG(RGB)+LBP(RGB);10.411524;3224;96;240;32;64
HOG(RGB)+LBP(RGB);10.411100;836;1152;208;32;64
HOG(RGB)+LBP(RGB);10.411005;4040;144;256;48;96
HOG(RGB)+LBP(RGB);10.410824;6568;256;192;32;64
HOG(RGB)+LBP(RGB);10.409541;924;136;304;32;64
HOG(RGB)+LBP(RGB);10.409426;3848;1032;248;32;64
HOG(RGB)+LBP(RGB);10.408800;6376;720;192;32;64
HOG(RGB)+LBP(RGB);10.408703;5032;760;216;32;64
HOG(RGB)+LBP(RGB);10.408081;1460;128;208;64;128
HOG(RGB)+LBP(RGB);10.407895;5324;1048;295;32;64
HOG(RGB)+LBP(RGB);10.407479;5436;0;136;96;192
HOG(RGB)+LBP(RGB);10.407117;7248;696;168;32;64
HOG(RGB)+LBP(RGB);10.407093;4812;192;196;48;96
HOG(RGB)+LBP(RGB);10.407006;6476;1104;176;32;64
HOG(RGB)+LBP(RGB);10.406809;3796;300;172;48;96
HOG(RGB)+LBP(RGB);10.406560;184;1008;148;48;96
HOG(RGB)+LBP(RGB);10.406412;2432;1192;200;32;64
HOG(RGB)+LBP(RGB);10.405811;4128;276;256;48;96
HOG(RGB)+LBP(RGB);10.405424;5712;1144;112;32;64
HOG(RGB)+LBP(RGB);10.405337;6032;136;160;32;64
HOG(RGB)+LBP(RGB);10.405106;96;36;172;48;96
HOG(RGB)+LBP(RGB);10.405101;1792;1192;200;32;64
HOG(RGB)+LBP(RGB);10.404949;6536;8;160;32;64
HOG(RGB)+LBP(RGB);10.404720;3132;560;208;32;64
HOG(RGB)+LBP(RGB);10.403391;4004;664;168;32;64
HOG(RGB)+LBP(RGB);10.403239;3628;560;231;32;64
HOG(RGB)+LBP(RGB);10.403183;1084;768;240;32;64
HOG(RGB)+LBP(RGB);10.402897;4136;648;170;48;96
HOG(RGB)+LBP(RGB);10.402751;2668;704;200;32;64
HOG(RGB)+LBP(RGB);10.402657;4560;600;176;32;64
HOG(RGB)+LBP(RGB);10.402363;1120;400;224;32;64
HOG(RGB)+LBP(RGB);10.402076;3676;872;152;32;64
HOG(RGB)+LBP(RGB);10.401955;6328;732;136;48;96
HOG(RGB)+LBP(RGB);10.401810;2504;744;208;32;64
HOG(RGB)+LBP(RGB);10.401286;1340;1000;216;32;64
HOG(RGB)+LBP(RGB);10.401237;2128;496;192;32;64
HOG(RGB)+LBP(RGB);10.400488;7436;88;143;32;64
HOG(RGB)+LBP(RGB);10.399027;5028;0;224;32;64
HOG(RGB)+LBP(RGB);10.398499;7416;72;304;32;64
HOG(RGB)+LBP(RGB);10.398433;3428;1096;248;32;64
HOG(RGB)+LBP(RGB);10.398389;6904;712;160;32;64
HOG(RGB)+LBP(RGB);10.398249;4216;1000;232;32;64
HOG(RGB)+LBP(RGB);10.398006;7228;1208;184;32;64
HOG(RGB)+LBP(RGB);10.397782;2756;472;216;32;64
HOG(RGB)+LBP(RGB);10.396894;6588;0;288;32;64
HOG(RGB)+LBP(RGB);10.396780;6004;1176;192;32;64
HOG(RGB)+LBP(RGB);10.396634;4696;1008;223;64;128
HOG(RGB)+LBP(RGB);10.396050;1880;60;220;48;96
HOG(RGB)+LBP(RGB);10.395896;1016;664;200;32;64
HOG(RGB)+LBP(RGB);10.394970;3312;1032;268;48;96
HOG(RGB)+LBP(RGB);10.394109;1080;1096;272;32;64
HOG(RGB)+LBP(RGB);10.393689;2028;816;248;32;64
HOG(RGB)+LBP(RGB);10.393549;5192;80;192;32;64
HOG(RGB)+LBP(RGB);10.393285;3920;1120;296;32;64
HOG(RGB)+LBP(RGB);10.392767;2200;256;240;32;64
HOG(RGB)+LBP(RGB);10.392381;1232;1112;248;32;64
HOG(RGB)+LBP(RGB);10.392118;7268;1072;200;32;64
HOG(RGB)+LBP(RGB);10.390806;420;216;208;32;64
HOG(RGB)+LBP(RGB);10.389771;7268;936;200;32;64
HOG(RGB)+LBP(RGB);10.389061;1396;592;168;32;64
HOG(RGB)+LBP(RGB);10.388554;1160;928;239;32;64
HOG(RGB)+LBP(RGB);10.388440;6052;760;232;32;64
HOG(RGB)+LBP(RGB);10.388433;4800;632;192;32;64
HOG(RGB)+LBP(RGB);10.388350;612;912;184;32;64
HOG(RGB)+LBP(RGB);10.388330;6532;696;152;32;64
HOG(RGB)+LBP(RGB);10.388313;6504;128;256;32;64
HOG(RGB)+LBP(RGB);10.388041;6308;416;287;32;64
HOG(RGB)+LBP(RGB);10.387898;5960;48;208;64;128
HOG(RGB)+LBP(RGB);10.387628;920;120;160;32;64
HOG(RGB)+LBP(RGB);10.387576;3164;1168;223;32;64
HOG(RGB)+LBP(RGB);10.387176;400;24;160;32;64
HOG(RGB)+LBP(RGB);10.386761;4960;320;199;32;64
HOG(RGB)+LBP(RGB);10.385622;6928;120;264;32;64
HOG(RGB)+LBP(RGB);10.385612;1992;752;160;32;64
HOG(RGB)+LBP(RGB);10.385211;244;216;160;96;192
HOG(RGB)+LBP(RGB);10.385000;4760;416;224;64;128
HOG(RGB)+LBP(RGB);10.384283;2332;1016;168;32;64
HOG(RGB)+LBP(RGB);10.383995;7336;432;232;32;64
HOG(RGB)+LBP(RGB);10.383735;4900;540;160;48;96
HOG(RGB)+LBP(RGB);10.383486;6604;1096;264;32;64
HOG(RGB)+LBP(RGB);10.383370;6028;624;176;32;64
HOG(RGB)+LBP(RGB);10.383091;2692;672;184;32;64
HOG(RGB)+LBP(RGB);10.382626;1816;1096;240;32;64
HOG(RGB)+LBP(RGB);10.382149;6892;1000;199;32;64
HOG(RGB)+LBP(RGB);10.382124;2696;88;200;32;64
HOG(RGB)+LBP(RGB);10.381839;228;184;216;32;64
HOG(RGB)+LBP(RGB);10.381683;2032;8;176;32;64
HOG(RGB)+LBP(RGB);10.381652;784;200;303;32;64
HOG(RGB)+LBP(RGB);10.381607;1728;96;200;32;64
HOG(RGB)+LBP(RGB);10.381109;5556;168;128;32;64
HOG(RGB)+LBP(RGB);10.381055;5736;1024;216;32;64
HOG(RGB)+LBP(RGB);10.380802;280;8;288;32;64
HOG(RGB)+LBP(RGB);10.380638;5448;952;176;32;64
HOG(RGB)+LBP(RGB);10.379931;320;1192;296;32;64
HOG(RGB)+LBP(RGB);10.379604;7084;104;191;32;64
HOG(RGB)+LBP(RGB);10.379299;804;368;248;32;64
HOG(RGB)+LBP(RGB);10.378075;4004;16;272;32;64
HOG(RGB)+LBP(RGB);10.378030;204;440;304;32;64
HOG(RGB)+LBP(RGB);10.377842;3936;1048;200;32;64
HOG(RGB)+LBP(RGB);10.377754;848;1040;232;32;64
HOG(RGB)+LBP(RGB);10.377501;1640;1128;159;32;64
HOG(RGB)+LBP(RGB);10.377405;1616;204;172;48;96
HOG(RGB)+LBP(RGB);10.377007;5108;584;232;32;64
HOG(RGB)+LBP(RGB);10.376980;6332;1080;196;48;96
HOG(RGB)+LBP(RGB);10.376956;2564;376;272;32;64
HOG(RGB)+LBP(RGB);10.376767;6104;1032;160;32;64
HOG(RGB)+LBP(RGB);10.376148;1368;960;152;80;160
HOG(RGB)+LBP(RGB);10.375852;2928;424;176;32;64
HOG(RGB)+LBP(RGB);10.375704;6072;1208;192;32;64
HOG(RGB)+LBP(RGB);10.375119;6108;1176;304;32;64
HOG(RGB)+LBP(RGB);10.374336;6332;1152;264;32;64
HOG(RGB)+LBP(RGB);10.373970;2164;144;152;32;64
HOG(RGB)+LBP(RGB);10.373692;7328;1128;256;48;96
HOG(RGB)+LBP(RGB);10.373591;4424;1144;176;32;64
HOG(RGB)+LBP(RGB);10.373586;2748;1192;248;32;64
HOG(RGB)+LBP(RGB);10.373357;2104;1080;232;32;64
HOG(RGB)+LBP(RGB);10.373110;5224;168;184;48;96
HOG(RGB)+LBP(RGB);10.372813;2088;948;172;48;96
HOG(RGB)+LBP(RGB);10.372665;5280;960;176;32;64
HOG(RGB)+LBP(RGB);10.372390;5080;16;192;32;64
HOG(RGB)+LBP(RGB);10.371980;5660;1016;224;32;64
HOG(RGB)+LBP(RGB);10.371938;1908;852;124;48;96
HOG(RGB)+LBP(RGB);10.371755;3880;1164;148;48;96
HOG(RGB)+LBP(RGB);10.371721;2992;1176;208;48;96
HOG(RGB)+LBP(RGB);10.371455;5836;992;279;32;64
HOG(RGB)+LBP(RGB);10.370831;6120;304;208;32;64
HOG(RGB)+LBP(RGB);10.370353;3132;280;168;32;64
HOG(RGB)+LBP(RGB);10.369067;2860;1168;223;32;64
HOG(RGB)+LBP(RGB);10.368924;3072;872;232;32;64
HOG(RGB)+LBP(RGB);10.368185;6888;0;280;32;64
HOG(RGB)+LBP(RGB);10.367795;4032;1140;184;48;96
HOG(RGB)+LBP(RGB);10.367154;700;352;176;32;64
HOG(RGB)+LBP(RGB);10.367081;4468;464;136;32;64
HOG(RGB)+LBP(RGB);10.367030;5844;1160;264;32;64
HOG(RGB)+LBP(RGB);10.366525;6968;1152;196;48;96
HOG(RGB)+LBP(RGB);10.366385;1952;680;224;32;64
HOG(RGB)+LBP(RGB);10.366382;7412;824;168;32;64
HOG(RGB)+LBP(RGB);10.365636;356;72;280;32;64
HOG(RGB)+LBP(RGB);10.365561;5308;1192;232;32;64
HOG(RGB)+LBP(RGB);10.365338;36;888;192;32;64
HOG(RGB)+LBP(RGB);10.365075;3016;96;216;32;64
HOG(RGB)+LBP(RGB);10.365021;1184;1088;152;32;64
HOG(RGB)+LBP(RGB);10.364415;5480;600;223;32;64
HOG(RGB)+LBP(RGB);10.363601;2692;1200;240;32;64
HOG(RGB)+LBP(RGB);10.362832;3312;980;212;80;160
HOG(RGB)+LBP(RGB);10.362463;292;1008;168;32;64
HOG(RGB)+LBP(RGB);10.362428;6480;0;218;48;96
HOG(RGB)+LBP(RGB);10.361872;6056;872;144;32;64
HOG(RGB)+LBP(RGB);10.361642;4044;320;160;32;64
HOG(RGB)+LBP(RGB);10.361206;5116;1144;192;32;64
HOG(RGB)+LBP(RGB);10.361026;1112;680;224;32;64
HOG(RGB)+LBP(RGB);10.360862;6612;100;152;80;160
HOG(RGB)+LBP(RGB);10.360785;4956;856;208;32;64
HOG(RGB)+LBP(RGB);10.360431;6552;352;199;32;64
HOG(RGB)+LBP(RGB);10.360393;3280;336;192;64;128
HOG(RGB)+LBP(RGB);10.359818;5160;1144;144;32;64
HOG(RGB)+LBP(RGB);10.359518;4912;72;175;32;64
HOG(RGB)+LBP(RGB);10.358509;7272;840;223;32;64
HOG(RGB)+LBP(RGB);10.358047;5184;228;124;48;96
HOG(RGB)+LBP(RGB);10.357981;460;1164;218;48;96
HOG(RGB)+LBP(RGB);10.357538;3196;1096;176;32;64
HOG(RGB)+LBP(RGB);10.357473;1116;976;136;32;64
HOG(RGB)+LBP(RGB);10.357467;3004;1072;248;32;64
HOG(RGB)+LBP(RGB);10.357376;3540;816;192;32;64
HOG(RGB)+LBP(RGB);10.357088;5708;920;272;32;64
HOG(RGB)+LBP(RGB);10.356903;4680;464;240;32;64
HOG(RGB)+LBP(RGB);10.356381;764;1024;175;32;64
HOG(RGB)+LBP(RGB);10.355742;580;1120;264;32;64
HOG(RGB)+LBP(RGB);10.354939;7264;904;192;32;64
HOG(RGB)+LBP(RGB);10.354724;2596;760;272;32;64
HOG(RGB)+LBP(RGB);10.354565;64;48;168;32;64
HOG(RGB)+LBP(RGB);10.354550;6156;888;256;48;96
HOG(RGB)+LBP(RGB);10.354307;332;40;184;32;64
HOG(RGB)+LBP(RGB);10.354031;384;912;151;32;64
HOG(RGB)+LBP(RGB);10.353691;5164;136;200;32;64
HOG(RGB)+LBP(RGB);10.352921;232;568;208;32;64
HOG(RGB)+LBP(RGB);10.352448;5880;1080;216;32;64
HOG(RGB)+LBP(RGB);10.352022;4884;1104;192;32;64
HOG(RGB)+LBP(RGB);10.352008;2540;784;240;32;64
HOG(RGB)+LBP(RGB);10.351682;4824;984;184;32;64
HOG(RGB)+LBP(RGB);10.351517;5028;1200;264;32;64
HOG(RGB)+LBP(RGB);10.351002;4004;40;272;32;64
HOG(RGB)+LBP(RGB);10.350385;516;1112;184;32;64
HOG(RGB)+LBP(RGB);10.350217;2452;192;184;48;96
HOG(RGB)+LBP(RGB);10.350146;3416;504;160;32;64
HOG(RGB)+LBP(RGB);10.349381;4912;1080;303;32;64
HOG(RGB)+LBP(RGB);10.349010;2448;1208;168;32;64
HOG(RGB)+LBP(RGB);10.348086;2148;0;176;32;64
HOG(RGB)+LBP(RGB);10.346983;3616;856;256;32;64
HOG(RGB)+LBP(RGB);10.346423;2340;60;244;48;96
HOG(RGB)+LBP(RGB);10.345710;1960;0;136;96;192
HOG(RGB)+LBP(RGB);10.344967;1636;232;120;32;64
HOG(RGB)+LBP(RGB);10.343977;5632;200;132;80;160
HOG(RGB)+LBP(RGB);10.343752;5096;1060;152;80;160
HOG(RGB)+LBP(RGB);10.343238;912;1020;196;48;96
HOG(RGB)+LBP(RGB);10.343069;4556;96;232;32;64
HOG(RGB)+LBP(RGB);10.342711;5904;408;192;32;64
HOG(RGB)+LBP(RGB);10.342450;5948;480;176;32;64
HOG(RGB)+LBP(RGB);10.342120;5388;40;288;32;64
HOG(RGB)+LBP(RGB);10.341027;808;200;184;32;64
HOG(RGB)+LBP(RGB);10.340755;6004;1016;176;32;64
HOG(RGB)+LBP(RGB);10.340265;6116;488;232;32;64
HOG(RGB)+LBP(RGB);10.339308;3492;120;120;32;64
HOG(RGB)+LBP(RGB);10.338178;460;1152;111;32;64
HOG(RGB)+LBP(RGB);10.338160;1024;1208;136;32;64
HOG(RGB)+LBP(RGB);10.337829;1112;384;176;32;64
HOG(RGB)+LBP(RGB);10.337738;1340;1032;184;32;64
HOG(RGB)+LBP(RGB);10.337372;52;324;184;48;96
HOG(RGB)+LBP(RGB);10.336776;3904;184;168;32;64
HOG(RGB)+LBP(RGB);10.336468;1672;1020;170;48;96
HOG(RGB)+LBP(RGB);10.336126;7184;264;168;32;64
HOG(RGB)+LBP(RGB);10.335600;7256;48;148;48;96
HOG(RGB)+LBP(RGB);10.335276;256;48;160;48;96
HOG(RGB)+LBP(RGB);10.333662;7324;152;144;32;64
HOG(RGB)+LBP(RGB);10.332520;1772;1176;220;48;96
HOG(RGB)+LBP(RGB);10.330523;6544;1092;184;48;96
HOG(RGB)+LBP(RGB);10.330229;1140;248;168;32;64
HOG(RGB)+LBP(RGB);10.329938;6572;568;224;32;64
HOG(RGB)+LBP(RGB);10.328812;7228;824;232;32;64
HOG(RGB)+LBP(RGB);10.328727;6644;48;136;48;96
HOG(RGB)+LBP(RGB);10.328597;5080;864;184;32;64
HOG(RGB)+LBP(RGB);10.328215;7228;920;200;32;64
HOG(RGB)+LBP(RGB);10.328012;312;432;232;32;64
HOG(RGB)+LBP(RGB);10.328011;7064;1192;304;32;64
HOG(RGB)+LBP(RGB);10.327917;3860;1056;128;32;64
HOG(RGB)+LBP(RGB);10.327754;2456;720;207;32;64
HOG(RGB)+LBP(RGB);10.327711;3704;1104;168;32;64
HOG(RGB)+LBP(RGB);10.326776;1372;904;272;32;64
HOG(RGB)+LBP(RGB);10.326734;3440;8;184;32;64
HOG(RGB)+LBP(RGB);10.326139;216;1136;280;32;64
HOG(RGB)+LBP(RGB);10.325954;7060;8;224;32;64
HOG(RGB)+LBP(RGB);10.325794;7316;132;244;48;96
HOG(RGB)+LBP(RGB);10.325063;3716;1056;144;64;128
HOG(RGB)+LBP(RGB);10.324969;5208;100;152;80;160
HOG(RGB)+LBP(RGB);10.324473;808;1164;268;48;96
HOG(RGB)+LBP(RGB);10.323570;3064;968;200;32;64
HOG(RGB)+LBP(RGB);10.321440;4672;48;304;32;64
HOG(RGB)+LBP(RGB);10.321435;1556;728;232;32;64
HOG(RGB)+LBP(RGB);10.320805;4660;1128;240;32;64
HOG(RGB)+LBP(RGB);10.320589;1792;1140;184;48;96
HOG(RGB)+LBP(RGB);10.320559;3616;744;184;32;64
HOG(RGB)+LBP(RGB);10.319448;1908;808;144;32;64
HOG(RGB)+LBP(RGB);10.319363;1948;416;152;32;64
HOG(RGB)+LBP(RGB);10.319223;2696;0;268;48;96
HOG(RGB)+LBP(RGB);10.318349;4364;1176;232;32;64
HOG(RGB)+LBP(RGB);10.317408;2848;120;268;48;96
HOG(RGB)+LBP(RGB);10.317350;2708;1192;216;32;64
HOG(RGB)+LBP(RGB);10.316636;7416;1144;224;32;64
HOG(RGB)+LBP(RGB);10.315598;2684;736;232;32;64
HOG(RGB)+LBP(RGB);10.314594;1228;624;134;48;96
HOG(RGB)+LBP(RGB);10.314367;1776;256;232;32;64
HOG(RGB)+LBP(RGB);10.314133;1420;344;184;32;64
HOG(RGB)+LBP(RGB);10.313955;4912;1040;239;32;64
HOG(RGB)+LBP(RGB);10.313807;3344;608;184;32;64
HOG(RGB)+LBP(RGB);10.313697;2392;1176;184;32;64
HOG(RGB)+LBP(RGB);10.313538;1908;992;160;32;64
HOG(RGB)+LBP(RGB);10.313447;3612;48;216;32;64
HOG(RGB)+LBP(RGB);10.313230;4232;784;216;32;64
HOG(RGB)+LBP(RGB);10.312946;1120;904;248;32;64
HOG(RGB)+LBP(RGB);10.312061;2648;408;176;32;64
HOG(RGB)+LBP(RGB);10.311465;676;40;160;32;64
HOG(RGB)+LBP(RGB);10.311271;3220;168;168;32;64
HOG(RGB)+LBP(RGB);10.310883;3320;872;192;32;64
HOG(RGB)+LBP(RGB);10.310348;5652;16;176;32;64
HOG(RGB)+LBP(RGB);10.308881;5280;288;264;32;64
HOG(RGB)+LBP(RGB);10.308643;3860;976;136;32;64
HOG(RGB)+LBP(RGB);10.308096;96;1072;192;32;64
HOG(RGB)+LBP(RGB);10.307493;960;492;196;48;96
HOG(RGB)+LBP(RGB);10.307470;1052;672;160;48;96
