Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.199312;5060;696;152;32;64
RAW(RGB);4.199311;3104;888;280;32;64
RAW(RGB);4.199309;5032;240;216;32;64
RAW(RGB);4.199309;372;792;232;32;64
RAW(RGB);4.199308;564;1088;176;64;128
RAW(RGB);4.199307;7392;1008;112;96;192
RAW(RGB);4.199306;1004;248;272;32;64
RAW(RGB);4.199306;5656;128;304;32;64
RAW(RGB);4.199304;4228;1104;112;48;96
RAW(RGB);4.199303;5144;1120;248;32;64
RAW(RGB);4.199302;4428;224;112;128;256
RAW(RGB);4.199301;7404;792;248;32;64
RAW(RGB);4.199301;4544;16;240;64;128
RAW(RGB);4.199300;4884;640;192;64;128
RAW(RGB);4.199299;44;800;232;32;64
RAW(RGB);4.199299;988;176;288;32;64
RAW(RGB);4.199297;3916;672;232;32;64
RAW(RGB);4.199297;4616;296;216;32;64
RAW(RGB);4.199296;5372;96;192;64;128
RAW(RGB);4.199295;4448;1128;120;32;64
RAW(RGB);4.199294;4152;24;216;32;64
RAW(RGB);4.199293;3656;872;192;32;64
RAW(RGB);4.199293;896;1184;224;32;64
RAW(RGB);4.199292;1092;24;232;32;64
RAW(RGB);4.199292;1024;1168;248;32;64
RAW(RGB);4.199291;680;48;220;48;96
RAW(RGB);4.199290;6820;1088;272;32;64
RAW(RGB);4.199289;2764;712;144;32;64
RAW(RGB);4.199286;444;1152;136;32;64
RAW(RGB);4.199286;2076;192;271;32;64
RAW(RGB);4.199286;7332;728;144;32;64
RAW(RGB);4.199285;2032;648;192;32;64
RAW(RGB);4.199284;932;156;256;48;96
RAW(RGB);4.199284;344;120;216;32;64
RAW(RGB);4.199283;5476;800;144;32;64
RAW(RGB);4.199283;3672;1152;296;32;64
RAW(RGB);4.199282;6384;832;216;32;64
RAW(RGB);4.199282;1128;996;256;48;96
RAW(RGB);4.199280;5216;880;256;32;64
RAW(RGB);4.199279;6316;344;232;32;64
RAW(RGB);4.199278;344;984;216;32;64
RAW(RGB);4.199277;852;904;208;32;64
RAW(RGB);4.199276;1784;840;136;48;96
RAW(RGB);4.199275;6916;496;232;32;64
RAW(RGB);4.199275;1860;288;224;32;64
RAW(RGB);4.199275;5124;64;119;32;64
RAW(RGB);4.199274;5740;560;136;32;64
RAW(RGB);4.199272;576;1096;280;32;64
RAW(RGB);4.199267;3068;928;272;32;64
RAW(RGB);4.199266;4768;368;176;32;64
RAW(RGB);4.199265;2168;1096;296;32;64
RAW(RGB);4.199265;5472;1120;128;32;64
RAW(RGB);4.199264;1856;864;272;32;64
RAW(RGB);4.199264;7220;96;240;32;64
RAW(RGB);4.199262;3540;1104;144;64;128
RAW(RGB);4.199261;1748;528;239;64;128
RAW(RGB);4.199260;3752;336;280;32;64
RAW(RGB);4.199259;988;864;240;32;64
RAW(RGB);4.199259;236;240;184;32;64
RAW(RGB);4.199258;6256;104;176;32;64
RAW(RGB);4.199257;600;784;272;32;64
RAW(RGB);4.199256;6212;72;160;96;192
RAW(RGB);4.199256;2040;1136;112;64;128
RAW(RGB);4.199255;5572;960;200;32;64
RAW(RGB);4.199255;3248;1032;208;32;64
RAW(RGB);4.199253;144;960;152;32;64
RAW(RGB);4.199252;1044;888;256;48;96
RAW(RGB);4.199250;3920;1080;131;80;160
RAW(RGB);4.199249;2028;856;224;32;64
RAW(RGB);4.199248;2028;1080;248;32;64
RAW(RGB);4.199247;3260;396;268;48;96
RAW(RGB);4.199246;704;240;172;48;96
RAW(RGB);4.199246;2332;72;160;96;192
RAW(RGB);4.199243;2880;1160;296;32;64
RAW(RGB);4.199243;1784;1140;208;48;96
RAW(RGB);4.199242;6376;1096;240;32;64
RAW(RGB);4.199238;3604;600;192;32;64
RAW(RGB);4.199236;1176;184;112;32;64
RAW(RGB);4.199236;6596;192;208;64;128
RAW(RGB);4.199235;6240;1104;239;32;64
RAW(RGB);4.199233;3840;720;220;48;96
RAW(RGB);4.199231;5264;720;208;48;96
RAW(RGB);4.199231;5280;1040;144;32;64
RAW(RGB);4.199230;5344;600;208;32;64
RAW(RGB);4.199228;1632;960;143;64;128
RAW(RGB);4.199224;1924;112;160;64;128
RAW(RGB);4.199223;1056;936;264;32;64
RAW(RGB);4.199222;756;880;272;32;64
RAW(RGB);4.199221;3604;352;192;32;64
RAW(RGB);4.199215;5760;592;159;32;64
RAW(RGB);4.199214;2068;200;248;32;64
RAW(RGB);4.199214;2576;612;268;48;96
RAW(RGB);4.199213;5780;808;216;32;64
RAW(RGB);4.199212;7220;64;208;64;128
RAW(RGB);4.199210;3048;760;132;80;160
RAW(RGB);4.199210;5812;564;160;48;96
RAW(RGB);4.199209;84;1120;200;32;64
RAW(RGB);4.199208;1992;112;160;64;128
RAW(RGB);4.199208;5052;120;176;32;64
RAW(RGB);4.199207;100;1152;244;48;96
RAW(RGB);4.199205;1332;960;135;96;192
RAW(RGB);4.199205;5748;256;272;32;64
RAW(RGB);4.199204;6324;228;148;48;96
RAW(RGB);4.199202;2604;396;160;48;96
RAW(RGB);4.199202;1808;1144;272;32;64
RAW(RGB);4.199200;6372;944;192;64;128
RAW(RGB);4.199199;2184;32;184;32;64
RAW(RGB);4.199198;5044;240;244;48;96
RAW(RGB);4.199197;2504;380;172;80;160
RAW(RGB);4.199196;3772;396;208;48;96
RAW(RGB);4.199194;464;120;160;48;96
RAW(RGB);4.199193;1344;248;272;32;64
RAW(RGB);4.199193;4800;16;208;64;128
RAW(RGB);4.199193;5736;264;160;48;96
RAW(RGB);4.199192;792;128;240;32;64
RAW(RGB);4.199192;1492;996;136;48;96
RAW(RGB);4.199190;4960;216;242;48;96
RAW(RGB);4.199189;4176;144;304;32;64
RAW(RGB);4.199186;1408;372;244;48;96
RAW(RGB);4.199185;4028;1088;200;32;64
RAW(RGB);4.199184;7372;200;263;32;64
RAW(RGB);4.199183;888;328;184;32;64
RAW(RGB);4.199182;3336;1160;256;32;64
RAW(RGB);4.199179;5344;1092;220;48;96
RAW(RGB);4.199179;5044;792;244;48;96
RAW(RGB);4.199177;3592;240;136;48;96
RAW(RGB);4.199176;192;976;144;32;64
RAW(RGB);4.199175;700;16;160;32;64
RAW(RGB);4.199173;2588;800;192;32;64
RAW(RGB);4.199173;996;280;248;32;64
RAW(RGB);4.199172;6052;816;256;48;96
RAW(RGB);4.199172;3628;1104;207;64;128
RAW(RGB);4.199172;932;928;152;32;64
RAW(RGB);4.199171;4708;184;120;32;64
RAW(RGB);4.199170;5644;208;192;32;64
RAW(RGB);4.199169;1768;400;192;80;160
RAW(RGB);4.199169;544;856;296;32;64
RAW(RGB);4.199168;5200;920;296;32;64
RAW(RGB);4.199167;4092;1152;184;48;96
RAW(RGB);4.199166;1072;1184;248;32;64
RAW(RGB);4.199164;6884;1008;160;48;96
RAW(RGB);4.199163;2636;1088;248;32;64
RAW(RGB);4.199162;4112;224;192;32;64
RAW(RGB);4.199162;4980;264;136;32;64
RAW(RGB);4.199162;568;224;144;64;128
RAW(RGB);4.199160;4532;848;144;64;128
RAW(RGB);4.199159;824;464;128;64;128
RAW(RGB);4.199158;5280;1136;256;32;64
RAW(RGB);4.199157;956;184;192;32;64
RAW(RGB);4.199156;3060;1080;152;80;160
RAW(RGB);4.199155;2208;1048;176;32;64
RAW(RGB);4.199155;1040;288;208;48;96
RAW(RGB);4.199154;3480;1140;112;48;96
RAW(RGB);4.199154;3152;1064;140;112;224
RAW(RGB);4.199151;3728;372;124;48;96
RAW(RGB);4.199150;5756;180;148;48;96
RAW(RGB);4.199149;112;936;216;32;64
RAW(RGB);4.199149;2784;1144;152;32;64
RAW(RGB);4.199148;528;1120;128;32;64
RAW(RGB);4.199148;3328;384;208;64;128
RAW(RGB);4.199147;7340;1056;264;32;64
RAW(RGB);4.199146;488;432;184;48;96
RAW(RGB);4.199146;2456;828;218;48;96
RAW(RGB);4.199144;3612;264;256;48;96
RAW(RGB);4.199142;3908;0;128;64;128
RAW(RGB);4.199141;4044;16;136;32;64
RAW(RGB);4.199140;6644;80;136;32;64
RAW(RGB);4.199140;5656;972;148;48;96
RAW(RGB);4.199137;4312;992;232;32;64
RAW(RGB);4.199136;1012;152;304;32;64
RAW(RGB);4.199134;6792;232;248;32;64
RAW(RGB);4.199134;4024;928;288;32;64
RAW(RGB);4.199132;244;728;200;32;64
RAW(RGB);4.199132;5368;1184;152;32;64
RAW(RGB);4.199131;3324;240;143;32;64
RAW(RGB);4.199131;2604;1120;112;80;160
RAW(RGB);4.199130;7328;928;280;32;64
RAW(RGB);4.199129;2400;432;184;48;96
RAW(RGB);4.199125;2660;512;216;32;64
RAW(RGB);4.199125;3248;856;160;32;64
RAW(RGB);4.199124;320;1120;264;32;64
RAW(RGB);4.199124;3940;904;184;32;64
RAW(RGB);4.199123;7480;1008;136;48;96
RAW(RGB);4.199123;3028;228;158;48;96
RAW(RGB);4.199121;952;896;272;32;64
RAW(RGB);4.199121;5412;1176;244;48;96
RAW(RGB);4.199121;1168;864;268;48;96
RAW(RGB);4.199119;4656;688;272;32;64
RAW(RGB);4.199118;1652;640;200;32;64
RAW(RGB);4.199118;2260;840;200;32;64
RAW(RGB);4.199117;552;432;144;32;64
RAW(RGB);4.199116;2660;1104;208;64;128
RAW(RGB);4.199116;2544;896;208;32;64
RAW(RGB);4.199115;6300;912;192;64;128
RAW(RGB);4.199112;4232;1144;256;32;64
RAW(RGB);4.199110;5524;88;183;32;64
RAW(RGB);4.199108;2048;360;256;48;96
RAW(RGB);4.199106;2760;832;176;64;128
RAW(RGB);4.199105;4436;24;224;32;64
RAW(RGB);4.199105;5092;1104;272;32;64
RAW(RGB);4.199103;2140;924;220;48;96
RAW(RGB);4.199103;1260;208;164;104;208
RAW(RGB);4.199102;5756;1128;304;32;64
RAW(RGB);4.199101;7216;1008;151;32;64
RAW(RGB);4.199100;6780;1032;264;32;64
RAW(RGB);4.199098;2920;608;119;32;64
RAW(RGB);4.199097;7332;816;296;32;64
RAW(RGB);4.199094;5664;928;264;32;64
RAW(RGB);4.199093;4812;84;184;48;96
RAW(RGB);4.199093;5660;928;280;32;64
RAW(RGB);4.199091;684;768;240;64;128
RAW(RGB);4.199090;5320;456;176;32;64
RAW(RGB);4.199089;1476;1008;176;32;64
RAW(RGB);4.199086;2468;32;264;32;64
RAW(RGB);4.199084;252;912;272;32;64
RAW(RGB);4.199084;5832;1032;160;96;192
RAW(RGB);4.199083;2784;60;268;48;96
RAW(RGB);4.199082;1380;176;184;32;64
RAW(RGB);4.199081;3632;888;184;32;64
RAW(RGB);4.199080;2584;920;160;32;64
RAW(RGB);4.199080;2204;136;168;32;64
RAW(RGB);4.199080;4344;132;220;48;96
RAW(RGB);4.199079;1480;1128;152;32;64
RAW(RGB);4.199077;3688;12;172;48;96
RAW(RGB);4.199076;2468;0;176;32;64
RAW(RGB);4.199076;1076;24;216;32;64
RAW(RGB);4.199074;0;1168;239;32;64
RAW(RGB);4.199074;1764;768;208;64;128
RAW(RGB);4.199073;2724;144;240;32;64
RAW(RGB);4.199073;5256;752;272;32;64
RAW(RGB);4.199072;6588;360;220;48;96
RAW(RGB);4.199072;5680;32;176;64;128
RAW(RGB);4.199071;1984;60;170;48;96
RAW(RGB);4.199070;1792;1092;138;104;208
RAW(RGB);4.199069;3756;248;280;32;64
RAW(RGB);4.199067;6892;324;158;48;96
RAW(RGB);4.199066;2160;912;208;32;64
RAW(RGB);4.199066;1548;272;135;32;64
RAW(RGB);4.199065;1204;520;192;32;64
RAW(RGB);4.199064;2708;1080;152;32;64
RAW(RGB);4.199064;5920;800;152;80;160
RAW(RGB);4.199063;644;276;244;48;96
RAW(RGB);4.199062;5684;1176;148;48;96
RAW(RGB);4.199060;2400;976;208;32;64
RAW(RGB);4.199059;1016;1144;264;32;64
RAW(RGB);4.199056;1332;468;196;48;96
RAW(RGB);4.199051;492;976;144;64;128
RAW(RGB);4.199051;956;876;196;48;96
RAW(RGB);4.199049;1072;1068;172;48;96
RAW(RGB);4.199047;2760;1000;144;32;64
RAW(RGB);4.199046;1192;544;208;64;128
RAW(RGB);4.199044;960;1072;224;32;64
RAW(RGB);4.199044;2872;1164;160;48;96
RAW(RGB);4.199043;104;1152;168;32;64
RAW(RGB);4.199043;1088;304;127;64;128
RAW(RGB);4.199042;6524;256;208;64;128
RAW(RGB);4.199040;4840;432;240;32;64
RAW(RGB);4.199039;372;960;212;80;160
RAW(RGB);4.199038;420;264;256;32;64
RAW(RGB);4.199037;4312;136;256;32;64
RAW(RGB);4.199036;7372;108;218;48;96
RAW(RGB);4.199033;6936;784;208;64;128
RAW(RGB);4.199032;4760;424;232;32;64
RAW(RGB);4.199031;7140;104;138;104;208
RAW(RGB);4.199031;2184;112;208;32;64
RAW(RGB);4.199030;952;1128;200;32;64
RAW(RGB);4.199029;6132;360;192;80;160
RAW(RGB);4.199028;6752;904;120;32;64
RAW(RGB);4.199027;328;648;184;32;64
RAW(RGB);4.199026;1228;152;111;32;64
RAW(RGB);4.199026;1240;540;220;48;96
RAW(RGB);4.199025;5444;900;152;80;160
RAW(RGB);4.199022;2864;72;168;32;64
RAW(RGB);4.199022;888;576;208;48;96
RAW(RGB);4.199020;6048;1104;208;64;128
RAW(RGB);4.199019;3392;520;191;32;64
RAW(RGB);4.199018;4440;640;216;32;64
RAW(RGB);4.199018;600;1184;144;32;64
RAW(RGB);4.199017;6872;984;148;48;96
RAW(RGB);4.199016;412;980;140;112;224
RAW(RGB);4.199015;4624;968;240;32;64
RAW(RGB);4.199015;5756;1008;280;32;64
RAW(RGB);4.199014;260;1096;224;32;64
RAW(RGB);4.199013;6260;448;208;64;128
RAW(RGB);4.199012;1360;400;296;32;64
RAW(RGB);4.199012;1408;96;280;32;64
RAW(RGB);4.199011;1792;1088;280;32;64
RAW(RGB);4.199011;3040;856;240;32;64
RAW(RGB);4.199010;1044;784;160;64;128
RAW(RGB);4.199009;508;256;208;64;128
RAW(RGB);4.199009;5456;948;124;48;96
RAW(RGB);4.199007;5864;1032;112;48;96
RAW(RGB);4.199007;3436;816;256;32;64
RAW(RGB);4.199005;2848;800;192;32;64
RAW(RGB);4.199004;3112;832;168;32;64
RAW(RGB);4.199003;5316;1056;288;32;64
RAW(RGB);4.199002;2368;1040;168;32;64
RAW(RGB);4.199002;6904;0;136;96;192
RAW(RGB);4.199001;6440;24;120;32;64
RAW(RGB);4.198999;3904;1048;136;32;64
RAW(RGB);4.198998;1604;312;288;32;64
RAW(RGB);4.198997;2584;704;208;64;128
RAW(RGB);4.198997;3356;912;244;48;96
RAW(RGB);4.198996;432;336;240;64;128
RAW(RGB);4.198996;2428;672;192;64;128
RAW(RGB);4.198993;6204;240;176;64;128
RAW(RGB);4.198990;3248;672;136;48;96
RAW(RGB);4.198990;6828;1120;128;32;64
RAW(RGB);4.198989;6556;64;152;32;64
RAW(RGB);4.198988;6328;56;184;32;64
RAW(RGB);4.198987;3628;768;191;64;128
RAW(RGB);4.198985;960;944;304;32;64
RAW(RGB);4.198985;7156;144;192;32;64
RAW(RGB);4.198984;4672;824;144;32;64
RAW(RGB);4.198983;3504;108;232;48;96
RAW(RGB);4.198982;2400;176;192;32;64
RAW(RGB);4.198980;160;156;232;48;96
RAW(RGB);4.198978;3496;1136;192;64;128
RAW(RGB);4.198977;2728;304;240;64;128
RAW(RGB);4.198975;3332;336;136;48;96
RAW(RGB);4.198975;368;736;143;64;128
RAW(RGB);4.198971;2416;948;196;48;96
RAW(RGB);4.198971;4992;1200;240;32;64
RAW(RGB);4.198970;1344;224;296;32;64
RAW(RGB);4.198968;848;768;172;48;96
RAW(RGB);4.198967;6160;896;264;32;64
RAW(RGB);4.198967;7276;1048;264;32;64
RAW(RGB);4.198966;2740;200;200;32;64
RAW(RGB);4.198965;4672;472;152;32;64
RAW(RGB);4.198963;4344;136;248;32;64
RAW(RGB);4.198962;1840;1008;136;32;64
RAW(RGB);4.198961;160;448;264;32;64
RAW(RGB);4.198960;1440;408;200;32;64
RAW(RGB);4.198959;4932;112;192;32;64
RAW(RGB);4.198958;3416;1120;152;32;64
RAW(RGB);4.198958;6512;416;232;32;64
RAW(RGB);4.198956;1840;1128;148;48;96
RAW(RGB);4.198956;1552;416;304;32;64
RAW(RGB);4.198955;2720;1120;184;32;64
RAW(RGB);4.198955;3220;672;160;96;192
RAW(RGB);4.198953;4448;576;192;32;64
RAW(RGB);4.198952;588;740;152;80;160
RAW(RGB);4.198952;904;1016;272;32;64
RAW(RGB);4.198951;3052;1088;200;32;64
RAW(RGB);4.198950;7028;0;136;48;96
RAW(RGB);4.198949;1752;1192;112;32;64
RAW(RGB);4.198949;6608;768;224;64;128
RAW(RGB);4.198948;1340;912;176;32;64
RAW(RGB);4.198947;1800;1068;184;48;96
RAW(RGB);4.198946;572;1080;112;96;192
RAW(RGB);4.198946;4196;1184;120;32;64
RAW(RGB);4.198945;3948;576;220;48;96
RAW(RGB);4.198942;7076;612;220;48;96
RAW(RGB);4.198941;6000;1104;240;32;64
RAW(RGB);4.198940;2968;168;208;32;64
RAW(RGB);4.198939;2784;896;128;64;128
RAW(RGB);4.198939;1916;40;212;80;160
RAW(RGB);4.198938;3680;960;208;64;128
RAW(RGB);4.198937;856;468;136;48;96
RAW(RGB);4.198936;3128;808;168;32;64
RAW(RGB);4.198936;1092;520;208;32;64
RAW(RGB);4.198934;4460;1056;184;48;96
RAW(RGB);4.198934;644;808;304;32;64
RAW(RGB);4.198933;2636;1140;172;80;160
RAW(RGB);4.198932;4596;672;192;32;64
RAW(RGB);4.198931;2888;80;191;32;64
RAW(RGB);4.198928;4120;1128;208;48;96
RAW(RGB);4.198926;7264;880;240;64;128
RAW(RGB);4.198925;4504;176;208;32;64
RAW(RGB);4.198924;2760;928;264;32;64
RAW(RGB);4.198921;4300;1040;208;32;64
RAW(RGB);4.198920;1160;416;127;64;128
RAW(RGB);4.198919;4552;0;144;32;64
RAW(RGB);4.198918;800;744;184;32;64
RAW(RGB);4.198918;1636;300;256;48;96
RAW(RGB);4.198917;908;1044;244;48;96
RAW(RGB);4.198917;7092;696;196;48;96
RAW(RGB);4.198916;2376;480;272;32;64
RAW(RGB);4.198916;2864;1056;128;32;64
RAW(RGB);4.198915;5404;852;136;48;96
RAW(RGB);4.198915;1240;768;148;48;96
RAW(RGB);4.198915;4112;304;208;32;64
RAW(RGB);4.198912;6656;912;215;32;64
RAW(RGB);4.198912;4004;1032;232;48;96
RAW(RGB);4.198910;4996;1000;279;32;64
RAW(RGB);4.198909;164;1056;172;48;96
RAW(RGB);4.198905;500;176;192;32;64
RAW(RGB);4.198905;180;768;168;32;64
RAW(RGB);4.198904;992;1160;160;32;64
RAW(RGB);4.198902;772;624;192;32;64
RAW(RGB);4.198901;5404;944;224;64;128
RAW(RGB);4.198900;3020;976;144;32;64
RAW(RGB);4.198899;892;1096;176;32;64
RAW(RGB);4.198897;5144;152;184;32;64
RAW(RGB);4.198897;7376;136;264;32;64
RAW(RGB);4.198896;3360;1068;208;48;96
RAW(RGB);4.198895;2192;180;232;48;96
RAW(RGB);4.198894;3904;416;168;32;64
RAW(RGB);4.198893;2020;952;120;32;64
RAW(RGB);4.198892;2420;880;160;64;128
RAW(RGB);4.198891;7084;504;254;48;96
RAW(RGB);4.198890;6452;1088;136;32;64
RAW(RGB);4.198889;5552;1040;248;32;64
RAW(RGB);4.198888;112;1104;112;96;192
RAW(RGB);4.198888;344;1128;244;48;96
RAW(RGB);4.198887;6092;824;248;32;64
RAW(RGB);4.198884;6592;1096;264;32;64
RAW(RGB);4.198883;4736;1168;136;32;64
RAW(RGB);4.198882;1024;1020;124;48;96
RAW(RGB);4.198881;2004;1072;176;64;128
RAW(RGB);4.198879;2276;472;256;32;64
RAW(RGB);4.198877;6208;296;216;32;64
RAW(RGB);4.198875;924;824;224;32;64
RAW(RGB);4.198875;492;640;208;64;128
RAW(RGB);4.198874;968;320;280;32;64
RAW(RGB);4.198874;2728;448;208;32;64
RAW(RGB);4.198874;180;160;280;32;64
RAW(RGB);4.198872;1828;996;232;48;96
RAW(RGB);4.198871;2372;1176;272;32;64
RAW(RGB);4.198870;6352;1020;160;48;96
RAW(RGB);4.198869;1208;1080;266;48;96
RAW(RGB);4.198868;7208;900;172;80;160
RAW(RGB);4.198867;5076;396;196;48;96
RAW(RGB);4.198867;1256;1036;110;112;224
RAW(RGB);4.198866;1172;840;288;32;64
RAW(RGB);4.198865;6020;96;220;48;96
RAW(RGB);4.198865;2272;864;240;64;128
RAW(RGB);4.198863;4172;176;208;64;128
RAW(RGB);4.198862;4792;128;216;32;64
RAW(RGB);4.198862;724;784;304;32;64
RAW(RGB);4.198861;5756;864;288;32;64
RAW(RGB);4.198860;5368;208;208;64;128
RAW(RGB);4.198859;904;1032;296;32;64
RAW(RGB);4.198857;804;900;192;80;160
RAW(RGB);4.198857;3592;456;196;48;96
RAW(RGB);4.198855;964;432;200;32;64
RAW(RGB);4.198854;5684;384;216;32;64
RAW(RGB);4.198854;236;1152;136;32;64
RAW(RGB);4.198853;276;64;192;32;64
RAW(RGB);4.198853;2616;72;136;32;64
RAW(RGB);4.198852;3036;1164;112;48;96
RAW(RGB);4.198851;160;984;216;32;64
RAW(RGB);4.198850;7384;140;192;80;160
RAW(RGB);4.198849;3200;528;200;32;64
RAW(RGB);4.198848;1992;1144;304;32;64
RAW(RGB);4.198847;2996;336;176;64;128
RAW(RGB);4.198846;3068;784;216;32;64
RAW(RGB);4.198846;4984;376;192;32;64
RAW(RGB);4.198845;3952;672;240;32;64
RAW(RGB);4.198845;1312;336;176;32;64
RAW(RGB);4.198842;4048;1068;124;48;96
RAW(RGB);4.198840;628;824;168;32;64
RAW(RGB);4.198840;1440;48;176;32;64
RAW(RGB);4.198839;4628;900;232;48;96
RAW(RGB);4.198838;4668;960;208;64;128
RAW(RGB);4.198837;5740;1056;220;48;96
RAW(RGB);4.198837;3024;464;215;32;64
RAW(RGB);4.198836;5380;492;232;48;96
RAW(RGB);4.198836;4584;1112;279;32;64
RAW(RGB);4.198834;5644;60;148;48;96
RAW(RGB);4.198834;3760;920;232;32;64
RAW(RGB);4.198833;7088;880;112;32;64
RAW(RGB);4.198833;2712;168;232;48;96
RAW(RGB);4.198831;1076;320;200;32;64
RAW(RGB);4.198831;572;744;144;32;64
RAW(RGB);4.198829;4;1008;208;32;64
RAW(RGB);4.198828;4640;96;272;32;64
RAW(RGB);4.198828;6192;320;208;32;64
RAW(RGB);4.198827;436;520;184;32;64
RAW(RGB);4.198827;4004;304;224;32;64
RAW(RGB);4.198826;2184;72;216;32;64
RAW(RGB);4.198825;6628;1080;136;48;96
RAW(RGB);4.198823;1064;1176;136;32;64
RAW(RGB);4.198823;1704;1188;268;48;96
RAW(RGB);4.198822;3916;960;172;48;96
RAW(RGB);4.198822;5176;312;200;32;64
RAW(RGB);4.198822;2196;32;216;32;64
RAW(RGB);4.198821;7456;808;256;32;64
RAW(RGB);4.198819;3924;128;128;64;128
RAW(RGB);4.198819;2556;984;256;32;64
RAW(RGB);4.198818;3460;276;196;48;96
RAW(RGB);4.198816;6100;944;240;64;128
RAW(RGB);4.198815;5744;296;127;32;64
RAW(RGB);4.198814;1328;468;256;48;96
RAW(RGB);4.198812;2220;840;184;32;64
RAW(RGB);4.198812;6216;480;232;32;64
RAW(RGB);4.198812;88;608;240;64;128
RAW(RGB);4.198811;6696;204;268;48;96
RAW(RGB);4.198810;664;112;208;32;64
RAW(RGB);4.198810;1380;896;120;32;64
RAW(RGB);4.198809;1744;904;264;32;64
RAW(RGB);4.198807;4100;336;240;32;64
RAW(RGB);4.198806;5716;396;172;48;96
RAW(RGB);4.198805;2500;780;244;48;96
RAW(RGB);4.198803;2444;996;136;48;96
RAW(RGB);4.198802;852;112;192;32;64
RAW(RGB);4.198800;820;972;196;48;96
RAW(RGB);4.198799;5108;1020;172;48;96
RAW(RGB);4.198798;4668;140;212;80;160
RAW(RGB);4.198797;2860;728;167;32;64
RAW(RGB);4.198794;6012;1088;112;128;256
RAW(RGB);4.198793;6940;1208;296;32;64
RAW(RGB);4.198791;2496;856;200;32;64
RAW(RGB);4.198788;7340;1128;208;48;96
RAW(RGB);4.198787;5732;1088;184;32;64
RAW(RGB);4.198786;7424;1080;112;32;64
RAW(RGB);4.198784;2084;1112;224;32;64
RAW(RGB);4.198784;6988;376;160;32;64
RAW(RGB);4.198783;244;1032;192;32;64
RAW(RGB);4.198783;1016;888;160;32;64
RAW(RGB);4.198779;3460;64;128;32;64
RAW(RGB);4.198779;4992;208;176;64;128
RAW(RGB);4.198778;2932;1136;296;32;64
RAW(RGB);4.198778;1532;1176;248;32;64
RAW(RGB);4.198777;3396;8;112;32;64
RAW(RGB);4.198775;4168;0;232;32;64
RAW(RGB);4.198774;3876;1032;224;32;64
RAW(RGB);4.198774;2484;24;232;32;64
RAW(RGB);4.198773;2400;56;144;32;64
RAW(RGB);4.198773;164;1008;160;64;128
RAW(RGB);4.198772;4224;864;160;32;64
RAW(RGB);4.198772;2932;1020;132;80;160
RAW(RGB);4.198771;3252;840;172;48;96
RAW(RGB);4.198769;5444;1104;112;64;128
RAW(RGB);4.198769;5368;400;144;64;128
RAW(RGB);4.198768;2444;320;192;32;64
RAW(RGB);4.198767;644;448;216;32;64
RAW(RGB);4.198767;1248;280;208;32;64
RAW(RGB);4.198766;1308;144;127;32;64
RAW(RGB);4.198766;3664;688;184;32;64
RAW(RGB);4.198764;4072;696;220;48;96
RAW(RGB);4.198764;1036;800;143;32;64
RAW(RGB);4.198762;5184;792;220;48;96
RAW(RGB);4.198761;2424;1066;110;104;208
RAW(RGB);4.198761;1924;912;192;32;64
RAW(RGB);4.198760;3584;848;280;32;64
RAW(RGB);4.198758;6612;256;208;64;128
RAW(RGB);4.198758;5600;944;168;32;64
RAW(RGB);4.198757;5196;536;192;32;64
RAW(RGB);4.198757;2688;320;288;32;64
RAW(RGB);4.198755;5504;296;303;32;64
RAW(RGB);4.198753;3300;848;224;32;64
RAW(RGB);4.198752;2108;688;119;32;64
RAW(RGB);4.198751;2132;1176;208;48;96
RAW(RGB);4.198750;1804;516;170;48;96
RAW(RGB);4.198750;5380;808;216;32;64
RAW(RGB);4.198749;3672;24;288;32;64
RAW(RGB);4.198748;68;256;168;32;64
RAW(RGB);4.198748;2572;48;160;48;96
RAW(RGB);4.198747;168;304;216;32;64
RAW(RGB);4.198746;6684;656;240;64;128
RAW(RGB);4.198743;1088;888;254;48;96
RAW(RGB);4.198743;3820;0;138;104;208
RAW(RGB);4.198741;5220;0;176;32;64
RAW(RGB);4.198740;832;328;280;32;64
RAW(RGB);4.198740;5940;1080;208;48;96
RAW(RGB);4.198739;684;864;144;32;64
RAW(RGB);4.198739;1364;1056;160;64;128
RAW(RGB);4.198737;5784;976;240;32;64
RAW(RGB);4.198735;2428;184;264;32;64
RAW(RGB);4.198734;1824;992;192;64;128
RAW(RGB);4.198734;2148;1056;200;32;64
RAW(RGB);4.198733;4680;48;160;48;96
RAW(RGB);4.198732;4288;1048;136;32;64
RAW(RGB);4.198730;4632;600;184;32;64
RAW(RGB);4.198729;5752;440;256;32;64
RAW(RGB);4.198729;2624;108;244;48;96
RAW(RGB);4.198728;2876;240;132;80;160
RAW(RGB);4.198727;684;1088;256;32;64
RAW(RGB);4.198727;1476;130;164;104;208
RAW(RGB);4.198726;7344;204;146;48;96
RAW(RGB);4.198725;1096;136;280;32;64
RAW(RGB);4.198725;72;928;256;32;64
RAW(RGB);4.198724;6816;1040;176;32;64
RAW(RGB);4.198720;2864;1072;152;32;64
RAW(RGB);4.198718;5488;304;176;64;128
RAW(RGB);4.198716;2492;752;272;32;64
RAW(RGB);4.198715;7088;32;272;32;64
RAW(RGB);4.198713;824;288;176;64;128
RAW(RGB);4.198713;1364;48;112;32;64
