Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599736;2324;588;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599734;7364;816;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599732;3784;1168;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599731;760;1014;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599729;2492;1120;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599728;2164;72;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599728;3860;1164;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599727;2616;792;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599724;3120;1072;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599723;4828;1128;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599720;6024;384;263;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599720;4324;208;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599719;1156;88;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599718;2740;84;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599718;6036;84;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599717;796;392;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599716;4212;776;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599711;5908;360;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599710;1268;8;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599710;4140;1020;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599707;1836;528;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599707;3520;0;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599706;284;288;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599705;4024;1056;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599705;996;240;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599702;6952;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599701;7040;392;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599700;1980;816;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599700;3564;888;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599699;4376;1040;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599699;944;1144;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599698;936;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599697;2132;96;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599695;6544;392;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599691;132;368;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599690;732;464;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599687;3248;1048;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599686;4104;816;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599683;4820;684;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599681;4904;368;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599680;728;848;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599679;2256;384;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599678;3996;296;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599676;1492;228;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599673;4520;320;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599673;188;280;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599670;3252;528;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599664;5880;176;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599664;1240;32;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599660;3432;1016;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599659;2904;32;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599658;2408;980;170;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599657;3164;108;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599656;3404;300;266;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599656;6864;1128;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599654;600;120;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599653;4688;672;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599653;324;1008;239;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599651;7340;912;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599650;3992;1072;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599649;3456;632;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599648;3136;168;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599646;5928;1016;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599645;2252;96;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599645;412;312;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599644;3444;1140;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599642;2060;120;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599641;680;200;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599640;1028;440;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599639;5548;192;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599639;3012;704;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599637;388;1120;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599636;6612;960;112;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599635;3732;112;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599634;3728;952;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599633;2256;312;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599632;3592;936;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599631;5540;984;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599631;2824;280;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599630;96;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599627;3016;848;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599625;2396;828;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599624;7480;168;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599622;3392;912;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599621;456;840;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599620;140;1128;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599617;880;88;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599617;3132;592;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599614;4856;320;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599613;5524;960;190;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599612;464;176;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599611;5516;32;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599610;3216;216;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599609;5780;1152;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599609;7224;48;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599607;1500;736;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599607;6136;496;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599605;2480;232;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599602;4344;896;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599602;3588;736;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599600;864;96;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599598;4088;128;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599595;3792;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599594;2688;64;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599593;2224;1136;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599591;1880;176;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599589;2612;1088;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599588;5024;876;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599587;7464;304;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599587;964;8;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599584;6668;792;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599583;2464;684;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599582;1096;864;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599579;6820;784;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599577;6544;512;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599576;144;920;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599573;2460;948;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599572;4172;704;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599567;3508;992;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599567;7064;272;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599566;5264;120;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599566;2080;608;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599563;684;792;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599562;3760;208;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599560;6772;136;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599558;6948;168;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599558;440;752;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599556;436;1072;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599555;5900;744;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599553;5336;248;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599553;3180;1116;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599552;1588;0;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599552;5144;264;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599551;296;300;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599551;400;360;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599544;4176;352;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599543;5180;1064;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599536;412;992;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599535;6528;960;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599535;6676;568;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599533;6700;348;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599532;3416;848;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599531;4708;120;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599529;3952;1056;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599527;4740;948;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599526;2068;528;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599525;5052;20;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599524;5776;1112;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599523;7220;312;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599522;912;336;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599519;3308;752;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599519;7096;1160;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599518;1288;0;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599518;344;1048;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599516;1964;72;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599513;6784;24;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599513;2252;496;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599510;3028;960;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599509;6128;152;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599509;4436;1164;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599508;6388;990;112;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599506;1232;880;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599505;4424;24;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599504;992;368;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599502;208;564;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599501;1708;312;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599500;736;1120;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599499;5948;132;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599498;3012;744;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599496;6872;1080;111;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599496;2808;960;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599495;1244;1168;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599494;1120;910;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599493;3936;592;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599492;1612;1168;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599492;5632;128;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599490;6568;760;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599489;3676;180;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599488;1468;144;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599484;2472;780;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599482;3032;848;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599480;1208;960;223;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599480;3760;352;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599478;6392;568;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599477;3944;976;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599476;2804;768;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599474;6660;156;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599472;7352;496;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599471;5088;904;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599471;372;804;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599469;5660;248;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599469;4620;72;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599468;1324;1056;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599466;3640;96;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599465;2692;920;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599463;2556;660;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599460;2412;852;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599457;376;600;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599457;2984;736;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599456;2964;1208;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599455;5192;36;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599454;348;176;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599453;88;1092;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599452;2820;840;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599450;2996;144;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599448;2932;48;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599447;6104;472;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599447;4772;216;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599445;2932;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599445;6128;176;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599444;6792;200;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599442;328;1116;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599439;1272;960;207;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599436;3848;856;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599436;660;1092;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599435;2400;72;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599433;7364;720;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599431;4696;288;230;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599429;840;1136;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599429;6640;608;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599427;1160;540;130;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599426;1884;280;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599425;6296;972;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599424;3852;1096;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599422;4964;376;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599421;7152;784;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599420;1596;1160;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599420;2356;168;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599419;6392;280;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599414;3244;1056;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599414;7240;1192;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599411;5072;216;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599411;664;208;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599408;2732;56;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599407;136;96;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599406;7120;584;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599406;5588;880;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599405;1060;368;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599404;3528;608;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599402;1404;824;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599401;6332;944;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599400;5292;352;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599398;4464;516;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599397;3284;900;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599395;3616;184;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599391;3352;24;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599391;2896;888;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599390;664;912;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599389;536;1200;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599388;3324;384;271;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599387;2780;160;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599386;5072;1152;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599386;48;496;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599385;2624;1192;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599384;188;8;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599383;188;552;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599381;5828;1176;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599380;3824;536;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599376;3768;192;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599374;2296;464;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599372;2224;888;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599372;1172;472;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599370;4624;216;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599366;2368;1120;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599366;4324;944;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599365;3704;1008;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599363;3052;696;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599362;124;240;218;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599361;480;1192;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599361;208;824;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599360;1164;336;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599359;1116;1120;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599356;5576;372;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599355;2656;1200;184;32;64
