Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);7.020164;4420;852;124;48;96
HOG(RGB)+RAW(LUV);7.019572;2824;576;172;48;96
HOG(RGB)+RAW(LUV);7.019171;6564;320;168;32;64
HOG(RGB)+RAW(LUV);7.018608;3852;776;224;32;64
HOG(RGB)+RAW(LUV);7.018202;2796;824;296;32;64
HOG(RGB)+RAW(LUV);7.018172;124;1014;136;104;208
HOG(RGB)+RAW(LUV);7.017950;5480;924;110;112;224
HOG(RGB)+RAW(LUV);7.017735;4336;1112;128;32;64
HOG(RGB)+RAW(LUV);7.017629;936;1136;192;32;64
HOG(RGB)+RAW(LUV);7.017439;7312;1120;176;32;64
HOG(RGB)+RAW(LUV);7.017257;1752;1164;172;48;96
HOG(RGB)+RAW(LUV);7.017034;324;408;183;32;64
HOG(RGB)+RAW(LUV);7.016912;4432;208;160;32;64
HOG(RGB)+RAW(LUV);7.016900;1032;1120;176;32;64
HOG(RGB)+RAW(LUV);7.016644;1448;568;304;32;64
HOG(RGB)+RAW(LUV);7.016312;1328;664;128;32;64
HOG(RGB)+RAW(LUV);7.016202;768;160;240;64;128
HOG(RGB)+RAW(LUV);7.016025;7380;904;152;32;64
HOG(RGB)+RAW(LUV);7.016018;4508;240;175;64;128
HOG(RGB)+RAW(LUV);7.015890;3316;1136;112;32;64
HOG(RGB)+RAW(LUV);7.015268;7248;912;176;32;64
HOG(RGB)+RAW(LUV);7.015236;4480;992;120;32;64
HOG(RGB)+RAW(LUV);7.015215;4188;864;288;32;64
HOG(RGB)+RAW(LUV);7.015119;6172;1208;288;32;64
HOG(RGB)+RAW(LUV);7.014758;3152;912;232;48;96
HOG(RGB)+RAW(LUV);7.014436;1228;352;159;32;64
HOG(RGB)+RAW(LUV);7.013686;7068;910;138;104;208
HOG(RGB)+RAW(LUV);7.013556;1756;984;208;32;64
HOG(RGB)+RAW(LUV);7.013525;1596;840;176;32;64
HOG(RGB)+RAW(LUV);7.012781;1428;996;146;48;96
HOG(RGB)+RAW(LUV);7.011479;4160;108;232;48;96
HOG(RGB)+RAW(LUV);7.010754;6944;920;168;32;64
HOG(RGB)+RAW(LUV);7.010581;5136;960;112;120;240
HOG(RGB)+RAW(LUV);7.010115;3076;680;112;80;160
HOG(RGB)+RAW(LUV);7.009552;2964;1040;152;80;160
HOG(RGB)+RAW(LUV);7.009495;3508;940;112;80;160
HOG(RGB)+RAW(LUV);7.009129;4136;1144;295;32;64
HOG(RGB)+RAW(LUV);7.009112;1564;280;168;32;64
HOG(RGB)+RAW(LUV);7.008652;2132;864;244;48;96
HOG(RGB)+RAW(LUV);7.008550;1704;344;176;32;64
HOG(RGB)+RAW(LUV);7.008507;3984;120;136;32;64
HOG(RGB)+RAW(LUV);7.008369;3640;420;208;48;96
HOG(RGB)+RAW(LUV);7.007813;3652;336;176;64;128
HOG(RGB)+RAW(LUV);7.007578;1228;240;194;48;96
HOG(RGB)+RAW(LUV);7.007475;4792;160;184;32;64
HOG(RGB)+RAW(LUV);7.007192;4180;324;148;48;96
HOG(RGB)+RAW(LUV);7.006870;4364;752;296;32;64
HOG(RGB)+RAW(LUV);7.006804;2696;912;168;32;64
HOG(RGB)+RAW(LUV);7.006673;784;360;167;32;64
HOG(RGB)+RAW(LUV);7.006555;1328;1016;136;32;64
HOG(RGB)+RAW(LUV);7.006190;1804;880;175;64;128
HOG(RGB)+RAW(LUV);7.005860;864;1072;248;32;64
HOG(RGB)+RAW(LUV);7.005651;3236;784;224;32;64
HOG(RGB)+RAW(LUV);7.004870;780;704;176;64;128
HOG(RGB)+RAW(LUV);7.004519;6880;784;144;64;128
HOG(RGB)+RAW(LUV);7.004012;6304;96;172;48;96
HOG(RGB)+RAW(LUV);7.003711;5988;208;207;64;128
HOG(RGB)+RAW(LUV);7.002333;2612;876;268;48;96
HOG(RGB)+RAW(LUV);7.000247;3576;328;215;32;64
HOG(RGB)+RAW(LUV);7.000016;1656;728;164;104;208
HOG(RGB)+RAW(LUV);6.998773;1208;352;159;64;128
HOG(RGB)+RAW(LUV);6.998622;4588;976;152;32;64
HOG(RGB)+RAW(LUV);6.998576;520;336;158;48;96
HOG(RGB)+RAW(LUV);6.998325;996;996;160;48;96
HOG(RGB)+RAW(LUV);6.997710;3696;184;288;32;64
HOG(RGB)+RAW(LUV);6.996946;1324;1152;148;48;96
HOG(RGB)+RAW(LUV);6.996698;4980;880;176;64;128
HOG(RGB)+RAW(LUV);6.996600;328;288;160;96;192
HOG(RGB)+RAW(LUV);6.996574;6860;336;124;48;96
HOG(RGB)+RAW(LUV);6.996412;1632;396;182;48;96
HOG(RGB)+RAW(LUV);6.996362;2088;936;192;32;64
HOG(RGB)+RAW(LUV);6.996183;3852;688;128;64;128
HOG(RGB)+RAW(LUV);6.995702;3128;680;152;32;64
HOG(RGB)+RAW(LUV);6.995680;184;28;112;112;224
HOG(RGB)+RAW(LUV);6.995336;4600;104;164;104;208
HOG(RGB)+RAW(LUV);6.994965;3592;416;176;64;128
HOG(RGB)+RAW(LUV);6.994501;4628;1112;288;32;64
HOG(RGB)+RAW(LUV);6.994211;4116;756;134;48;96
HOG(RGB)+RAW(LUV);6.993773;6920;392;140;112;224
HOG(RGB)+RAW(LUV);6.993437;4708;288;192;64;128
HOG(RGB)+RAW(LUV);6.992938;3228;704;280;32;64
HOG(RGB)+RAW(LUV);6.992095;4304;976;112;32;64
HOG(RGB)+RAW(LUV);6.991858;2680;336;158;48;96
HOG(RGB)+RAW(LUV);6.991682;4800;1120;136;32;64
HOG(RGB)+RAW(LUV);6.990263;6644;684;160;48;96
HOG(RGB)+RAW(LUV);6.989685;2376;1072;112;64;128
HOG(RGB)+RAW(LUV);6.989340;5760;620;110;80;160
HOG(RGB)+RAW(LUV);6.988652;2140;480;184;32;64
HOG(RGB)+RAW(LUV);6.988497;5720;168;160;32;64
HOG(RGB)+RAW(LUV);6.988160;1732;680;144;32;64
HOG(RGB)+RAW(LUV);6.987715;5564;804;134;48;96
HOG(RGB)+RAW(LUV);6.987614;264;1118;138;104;208
HOG(RGB)+RAW(LUV);6.987582;4808;568;296;32;64
HOG(RGB)+RAW(LUV);6.987552;3924;182;138;104;208
HOG(RGB)+RAW(LUV);6.987007;1108;1088;224;64;128
HOG(RGB)+RAW(LUV);6.986355;1496;544;287;32;64
HOG(RGB)+RAW(LUV);6.986300;6660;228;160;48;96
HOG(RGB)+RAW(LUV);6.985861;4724;800;223;32;64
HOG(RGB)+RAW(LUV);6.985320;6224;1160;172;80;160
HOG(RGB)+RAW(LUV);6.984917;7260;280;152;32;64
HOG(RGB)+RAW(LUV);6.984743;4444;156;220;48;96
HOG(RGB)+RAW(LUV);6.984732;760;704;176;32;64
HOG(RGB)+RAW(LUV);6.984084;3188;832;128;64;128
HOG(RGB)+RAW(LUV);6.983960;3864;1000;112;80;160
HOG(RGB)+RAW(LUV);6.983776;4580;576;146;48;96
HOG(RGB)+RAW(LUV);6.983720;4188;656;240;32;64
HOG(RGB)+RAW(LUV);6.983652;920;144;200;32;64
HOG(RGB)+RAW(LUV);6.983208;5456;1200;256;32;64
HOG(RGB)+RAW(LUV);6.982913;5852;16;200;32;64
HOG(RGB)+RAW(LUV);6.982137;4452;288;172;48;96
HOG(RGB)+RAW(LUV);6.982066;3232;432;239;32;64
HOG(RGB)+RAW(LUV);6.982054;5672;372;220;48;96
HOG(RGB)+RAW(LUV);6.980163;7464;248;208;32;64
HOG(RGB)+RAW(LUV);6.980034;4672;480;264;32;64
HOG(RGB)+RAW(LUV);6.979985;2468;736;208;32;64
HOG(RGB)+RAW(LUV);6.979322;6552;336;143;64;128
HOG(RGB)+RAW(LUV);6.979037;2488;1040;112;104;208
HOG(RGB)+RAW(LUV);6.978845;6156;720;192;64;128
HOG(RGB)+RAW(LUV);6.978602;2332;84;136;48;96
HOG(RGB)+RAW(LUV);6.978571;2132;712;192;32;64
HOG(RGB)+RAW(LUV);6.978302;1220;296;223;32;64
HOG(RGB)+RAW(LUV);6.978268;4916;8;168;32;64
HOG(RGB)+RAW(LUV);6.977806;3892;64;136;32;64
HOG(RGB)+RAW(LUV);6.977356;144;228;220;48;96
HOG(RGB)+RAW(LUV);6.976887;284;16;304;32;64
HOG(RGB)+RAW(LUV);6.976689;4136;1040;215;32;64
HOG(RGB)+RAW(LUV);6.976121;112;864;208;48;96
HOG(RGB)+RAW(LUV);6.976091;1084;432;192;32;64
HOG(RGB)+RAW(LUV);6.975193;4532;924;136;48;96
HOG(RGB)+RAW(LUV);6.974707;6088;960;160;32;64
HOG(RGB)+RAW(LUV);6.974695;4192;372;206;48;96
HOG(RGB)+RAW(LUV);6.974457;6128;408;200;32;64
HOG(RGB)+RAW(LUV);6.974225;5408;48;111;32;64
HOG(RGB)+RAW(LUV);6.973992;1584;400;136;32;64
HOG(RGB)+RAW(LUV);6.973968;1072;880;168;32;64
HOG(RGB)+RAW(LUV);6.973873;1960;360;192;32;64
HOG(RGB)+RAW(LUV);6.973836;1384;800;191;32;64
HOG(RGB)+RAW(LUV);6.973104;2704;48;184;32;64
HOG(RGB)+RAW(LUV);6.973049;6700;1208;192;32;64
HOG(RGB)+RAW(LUV);6.972804;6232;348;208;48;96
HOG(RGB)+RAW(LUV);6.972354;3984;1152;136;48;96
HOG(RGB)+RAW(LUV);6.971764;4052;1080;232;48;96
HOG(RGB)+RAW(LUV);6.971647;2496;1128;160;96;192
HOG(RGB)+RAW(LUV);6.971437;2796;688;304;32;64
HOG(RGB)+RAW(LUV);6.971223;4176;1056;248;32;64
HOG(RGB)+RAW(LUV);6.970982;3460;728;272;32;64
HOG(RGB)+RAW(LUV);6.970393;3156;816;207;64;128
HOG(RGB)+RAW(LUV);6.969250;3880;912;128;32;64
HOG(RGB)+RAW(LUV);6.969068;5512;1104;168;32;64
HOG(RGB)+RAW(LUV);6.968899;3700;320;175;32;64
HOG(RGB)+RAW(LUV);6.968336;620;560;112;64;128
HOG(RGB)+RAW(LUV);6.967854;2352;816;296;32;64
HOG(RGB)+RAW(LUV);6.967587;2080;760;152;32;64
HOG(RGB)+RAW(LUV);6.967441;7448;340;130;80;160
HOG(RGB)+RAW(LUV);6.967255;856;88;200;32;64
HOG(RGB)+RAW(LUV);6.966835;7260;348;256;48;96
HOG(RGB)+RAW(LUV);6.966677;1340;1008;176;64;128
HOG(RGB)+RAW(LUV);6.966665;2192;928;136;32;64
HOG(RGB)+RAW(LUV);6.966433;5100;1152;112;64;128
HOG(RGB)+RAW(LUV);6.966107;3980;72;200;32;64
HOG(RGB)+RAW(LUV);6.965991;5472;24;208;48;96
HOG(RGB)+RAW(LUV);6.965738;2352;672;192;64;128
HOG(RGB)+RAW(LUV);6.965530;368;888;194;48;96
HOG(RGB)+RAW(LUV);6.965014;3872;128;232;32;64
HOG(RGB)+RAW(LUV);6.964963;4356;324;208;48;96
HOG(RGB)+RAW(LUV);6.964805;12;1176;192;32;64
HOG(RGB)+RAW(LUV);6.964462;1040;1104;128;32;64
HOG(RGB)+RAW(LUV);6.963799;136;552;152;32;64
HOG(RGB)+RAW(LUV);6.961952;7416;376;248;32;64
HOG(RGB)+RAW(LUV);6.961855;4892;648;160;32;64
HOG(RGB)+RAW(LUV);6.961327;520;256;143;32;64
HOG(RGB)+RAW(LUV);6.960558;5160;156;164;104;208
HOG(RGB)+RAW(LUV);6.960466;2672;0;256;48;96
HOG(RGB)+RAW(LUV);6.960265;6468;1136;168;32;64
HOG(RGB)+RAW(LUV);6.960155;1464;20;212;80;160
HOG(RGB)+RAW(LUV);6.959050;1532;136;184;32;64
HOG(RGB)+RAW(LUV);6.958688;6520;32;256;32;64
HOG(RGB)+RAW(LUV);6.957983;852;732;172;48;96
HOG(RGB)+RAW(LUV);6.957908;2460;1104;264;32;64
HOG(RGB)+RAW(LUV);6.957904;6404;480;184;48;96
HOG(RGB)+RAW(LUV);6.957746;3416;256;160;32;64
HOG(RGB)+RAW(LUV);6.957269;3344;168;216;32;64
HOG(RGB)+RAW(LUV);6.956674;4740;168;184;48;96
HOG(RGB)+RAW(LUV);6.956428;124;808;215;32;64
HOG(RGB)+RAW(LUV);6.955444;4828;384;148;48;96
HOG(RGB)+RAW(LUV);6.955424;796;276;232;48;96
HOG(RGB)+RAW(LUV);6.955132;6128;132;124;48;96
HOG(RGB)+RAW(LUV);6.955124;312;912;168;32;64
HOG(RGB)+RAW(LUV);6.955002;2396;852;196;48;96
HOG(RGB)+RAW(LUV);6.954817;3552;264;128;32;64
HOG(RGB)+RAW(LUV);6.954749;5336;1140;151;80;160
HOG(RGB)+RAW(LUV);6.954659;6864;1008;112;96;192
HOG(RGB)+RAW(LUV);6.954322;7424;952;200;32;64
HOG(RGB)+RAW(LUV);6.954027;7448;440;159;32;64
HOG(RGB)+RAW(LUV);6.953790;1396;848;184;32;64
HOG(RGB)+RAW(LUV);6.953671;5648;232;280;32;64
HOG(RGB)+RAW(LUV);6.952891;2460;840;160;32;64
HOG(RGB)+RAW(LUV);6.952725;1820;176;240;32;64
HOG(RGB)+RAW(LUV);6.952497;6864;1072;128;32;64
HOG(RGB)+RAW(LUV);6.951530;1348;320;127;64;128
HOG(RGB)+RAW(LUV);6.950928;1988;1160;184;32;64
HOG(RGB)+RAW(LUV);6.950488;3904;36;136;48;96
HOG(RGB)+RAW(LUV);6.950224;1928;160;168;32;64
HOG(RGB)+RAW(LUV);6.949909;5588;1024;152;32;64
HOG(RGB)+RAW(LUV);6.949369;6404;912;296;32;64
HOG(RGB)+RAW(LUV);6.948656;1228;384;146;48;96
HOG(RGB)+RAW(LUV);6.948304;4012;208;143;64;128
HOG(RGB)+RAW(LUV);6.948292;2252;1096;192;32;64
HOG(RGB)+RAW(LUV);6.948095;3392;816;242;48;96
HOG(RGB)+RAW(LUV);6.947741;4900;400;160;64;128
HOG(RGB)+RAW(LUV);6.946577;3424;208;272;32;64
HOG(RGB)+RAW(LUV);6.945817;3904;40;168;32;64
HOG(RGB)+RAW(LUV);6.945766;4376;376;184;32;64
HOG(RGB)+RAW(LUV);6.945652;4308;300;134;48;96
HOG(RGB)+RAW(LUV);6.945645;2696;896;168;32;64
HOG(RGB)+RAW(LUV);6.945200;996;756;136;48;96
HOG(RGB)+RAW(LUV);6.944990;4768;896;192;32;64
HOG(RGB)+RAW(LUV);6.944958;7104;768;216;32;64
HOG(RGB)+RAW(LUV);6.944945;6904;232;160;32;64
HOG(RGB)+RAW(LUV);6.944937;1676;372;184;48;96
HOG(RGB)+RAW(LUV);6.944750;844;688;144;32;64
HOG(RGB)+RAW(LUV);6.944143;5996;204;148;48;96
HOG(RGB)+RAW(LUV);6.944047;5780;792;200;32;64
HOG(RGB)+RAW(LUV);6.943679;2936;624;208;64;128
HOG(RGB)+RAW(LUV);6.943454;3024;264;207;32;64
HOG(RGB)+RAW(LUV);6.943448;532;372;170;48;96
HOG(RGB)+RAW(LUV);6.943248;5660;728;138;104;208
HOG(RGB)+RAW(LUV);6.942626;6752;754;138;104;208
HOG(RGB)+RAW(LUV);6.942269;4516;880;184;32;64
HOG(RGB)+RAW(LUV);6.941860;5756;992;144;64;128
HOG(RGB)+RAW(LUV);6.941679;3688;88;304;32;64
HOG(RGB)+RAW(LUV);6.941418;1364;408;152;32;64
HOG(RGB)+RAW(LUV);6.941113;5880;504;168;32;64
HOG(RGB)+RAW(LUV);6.941112;216;1116;208;48;96
HOG(RGB)+RAW(LUV);6.941043;4024;456;112;48;96
HOG(RGB)+RAW(LUV);6.940632;7472;880;212;80;160
HOG(RGB)+RAW(LUV);6.940580;1012;408;136;48;96
HOG(RGB)+RAW(LUV);6.940087;3164;776;199;32;64
HOG(RGB)+RAW(LUV);6.939699;6176;1024;112;128;256
HOG(RGB)+RAW(LUV);6.939682;5352;768;144;64;128
HOG(RGB)+RAW(LUV);6.939595;6240;368;143;64;128
HOG(RGB)+RAW(LUV);6.937952;336;420;160;48;96
HOG(RGB)+RAW(LUV);6.937785;5592;1128;160;32;64
HOG(RGB)+RAW(LUV);6.937778;2508;960;148;48;96
HOG(RGB)+RAW(LUV);6.937519;784;336;231;32;64
HOG(RGB)+RAW(LUV);6.937388;4724;368;143;64;128
HOG(RGB)+RAW(LUV);6.936627;7208;736;160;64;128
HOG(RGB)+RAW(LUV);6.935936;2944;976;296;32;64
HOG(RGB)+RAW(LUV);6.935540;1380;736;232;32;64
HOG(RGB)+RAW(LUV);6.935519;2960;160;136;32;64
HOG(RGB)+RAW(LUV);6.934434;6184;728;140;112;224
HOG(RGB)+RAW(LUV);6.934224;7464;56;184;32;64
HOG(RGB)+RAW(LUV);6.933651;6672;752;263;32;64
HOG(RGB)+RAW(LUV);6.933289;4964;928;152;32;64
HOG(RGB)+RAW(LUV);6.933147;944;944;128;32;64
HOG(RGB)+RAW(LUV);6.932864;2268;800;212;80;160
HOG(RGB)+RAW(LUV);6.932707;244;448;176;32;64
HOG(RGB)+RAW(LUV);6.932561;1840;228;160;48;96
HOG(RGB)+RAW(LUV);6.932193;1172;608;248;32;64
HOG(RGB)+RAW(LUV);6.931891;468;552;232;48;96
HOG(RGB)+RAW(LUV);6.931508;2752;88;184;32;64
HOG(RGB)+RAW(LUV);6.931501;5688;1128;136;48;96
HOG(RGB)+RAW(LUV);6.931477;7468;96;196;48;96
HOG(RGB)+RAW(LUV);6.930065;7416;696;248;32;64
HOG(RGB)+RAW(LUV);6.929552;7372;296;175;32;64
HOG(RGB)+RAW(LUV);6.929306;612;264;136;48;96
HOG(RGB)+RAW(LUV);6.929163;1036;408;167;32;64
HOG(RGB)+RAW(LUV);6.929046;4920;192;160;64;128
HOG(RGB)+RAW(LUV);6.928763;1068;980;191;80;160
HOG(RGB)+RAW(LUV);6.928721;3980;1064;216;32;64
HOG(RGB)+RAW(LUV);6.928592;4652;1104;240;32;64
HOG(RGB)+RAW(LUV);6.928201;7156;1088;224;32;64
HOG(RGB)+RAW(LUV);6.928088;2316;272;160;64;128
HOG(RGB)+RAW(LUV);6.927979;6116;60;172;48;96
HOG(RGB)+RAW(LUV);6.926797;3956;64;288;32;64
HOG(RGB)+RAW(LUV);6.926137;2496;1088;160;64;128
HOG(RGB)+RAW(LUV);6.925933;2320;824;200;32;64
HOG(RGB)+RAW(LUV);6.925925;3764;968;280;32;64
HOG(RGB)+RAW(LUV);6.925803;5268;1200;216;32;64
HOG(RGB)+RAW(LUV);6.925687;3540;288;144;32;64
HOG(RGB)+RAW(LUV);6.925631;6772;708;208;48;96
HOG(RGB)+RAW(LUV);6.925569;2708;920;288;32;64
HOG(RGB)+RAW(LUV);6.925442;2360;640;191;64;128
HOG(RGB)+RAW(LUV);6.925343;1324;1072;240;64;128
HOG(RGB)+RAW(LUV);6.925252;6284;400;239;64;128
HOG(RGB)+RAW(LUV);6.924664;5332;96;176;32;64
HOG(RGB)+RAW(LUV);6.924548;244;420;232;48;96
HOG(RGB)+RAW(LUV);6.924517;1088;864;194;48;96
HOG(RGB)+RAW(LUV);6.924401;3708;672;172;48;96
HOG(RGB)+RAW(LUV);6.923163;1784;1000;212;80;160
HOG(RGB)+RAW(LUV);6.922662;1100;252;232;48;96
HOG(RGB)+RAW(LUV);6.922510;6872;264;208;32;64
HOG(RGB)+RAW(LUV);6.922374;3392;0;223;64;128
HOG(RGB)+RAW(LUV);6.922073;436;756;244;48;96
HOG(RGB)+RAW(LUV);6.921804;6804;352;159;64;128
HOG(RGB)+RAW(LUV);6.921780;620;464;144;64;128
HOG(RGB)+RAW(LUV);6.921452;6668;1072;232;32;64
HOG(RGB)+RAW(LUV);6.921438;4720;416;263;32;64
HOG(RGB)+RAW(LUV);6.920241;1404;660;148;48;96
HOG(RGB)+RAW(LUV);6.920122;1256;800;223;32;64
HOG(RGB)+RAW(LUV);6.919701;3016;608;256;32;64
HOG(RGB)+RAW(LUV);6.919564;252;872;136;32;64
HOG(RGB)+RAW(LUV);6.919426;7100;400;144;64;128
HOG(RGB)+RAW(LUV);6.918778;5192;56;184;32;64
HOG(RGB)+RAW(LUV);6.918455;7172;896;176;32;64
HOG(RGB)+RAW(LUV);6.918140;2736;880;224;32;64
HOG(RGB)+RAW(LUV);6.917910;6444;848;224;32;64
HOG(RGB)+RAW(LUV);6.917366;4696;256;143;32;64
HOG(RGB)+RAW(LUV);6.917293;3564;464;144;64;128
HOG(RGB)+RAW(LUV);6.917156;6552;640;191;64;128
HOG(RGB)+RAW(LUV);6.917002;5444;416;192;64;128
HOG(RGB)+RAW(LUV);6.916412;1868;160;264;32;64
HOG(RGB)+RAW(LUV);6.915809;6384;1072;200;32;64
HOG(RGB)+RAW(LUV);6.915798;7084;732;122;48;96
HOG(RGB)+RAW(LUV);6.915747;6892;340;130;80;160
HOG(RGB)+RAW(LUV);6.915502;4520;744;272;32;64
HOG(RGB)+RAW(LUV);6.915316;2940;576;216;32;64
HOG(RGB)+RAW(LUV);6.915300;4524;0;232;32;64
HOG(RGB)+RAW(LUV);6.914524;204;712;280;32;64
HOG(RGB)+RAW(LUV);6.913598;3644;928;176;32;64
HOG(RGB)+RAW(LUV);6.912920;6000;784;144;32;64
HOG(RGB)+RAW(LUV);6.912528;4192;808;231;32;64
HOG(RGB)+RAW(LUV);6.912305;1132;328;232;32;64
HOG(RGB)+RAW(LUV);6.912142;5836;584;191;32;64
HOG(RGB)+RAW(LUV);6.912025;5808;984;218;48;96
HOG(RGB)+RAW(LUV);6.911999;5836;624;146;48;96
HOG(RGB)+RAW(LUV);6.911533;2632;240;168;32;64
HOG(RGB)+RAW(LUV);6.911383;1980;660;132;80;160
HOG(RGB)+RAW(LUV);6.910982;2712;272;192;32;64
HOG(RGB)+RAW(LUV);6.910976;3944;1080;212;80;160
HOG(RGB)+RAW(LUV);6.910884;4600;672;140;112;224
HOG(RGB)+RAW(LUV);6.910762;1460;12;208;48;96
HOG(RGB)+RAW(LUV);6.910151;2068;900;256;48;96
HOG(RGB)+RAW(LUV);6.909189;768;204;208;48;96
HOG(RGB)+RAW(LUV);6.909170;6812;600;240;32;64
HOG(RGB)+RAW(LUV);6.908375;5380;1188;220;48;96
HOG(RGB)+RAW(LUV);6.907816;3984;1152;224;64;128
HOG(RGB)+RAW(LUV);6.907783;5088;1048;240;32;64
HOG(RGB)+RAW(LUV);6.907721;6332;1160;280;32;64
HOG(RGB)+RAW(LUV);6.907427;2904;864;158;48;96
HOG(RGB)+RAW(LUV);6.907255;540;920;112;80;160
HOG(RGB)+RAW(LUV);6.907003;7168;992;280;32;64
HOG(RGB)+RAW(LUV);6.906890;7480;744;144;32;64
HOG(RGB)+RAW(LUV);6.906714;464;228;184;48;96
HOG(RGB)+RAW(LUV);6.906689;3584;8;200;32;64
HOG(RGB)+RAW(LUV);6.906624;1368;920;128;32;64
HOG(RGB)+RAW(LUV);6.906599;6728;456;244;48;96
HOG(RGB)+RAW(LUV);6.905815;4580;632;159;32;64
HOG(RGB)+RAW(LUV);6.905515;3932;1008;208;48;96
HOG(RGB)+RAW(LUV);6.905320;5696;324;230;48;96
HOG(RGB)+RAW(LUV);6.905225;6896;228;136;48;96
HOG(RGB)+RAW(LUV);6.905128;1428;504;143;32;64
HOG(RGB)+RAW(LUV);6.904912;728;360;144;32;64
HOG(RGB)+RAW(LUV);6.904590;5936;160;176;32;64
HOG(RGB)+RAW(LUV);6.904167;2720;1080;132;80;160
HOG(RGB)+RAW(LUV);6.903909;5036;24;220;48;96
HOG(RGB)+RAW(LUV);6.903623;4228;784;160;64;128
HOG(RGB)+RAW(LUV);6.903520;7296;832;200;32;64
HOG(RGB)+RAW(LUV);6.902881;2384;680;160;32;64
HOG(RGB)+RAW(LUV);6.902864;1368;1092;232;48;96
HOG(RGB)+RAW(LUV);6.902634;244;400;208;64;128
HOG(RGB)+RAW(LUV);6.902520;6260;744;192;32;64
HOG(RGB)+RAW(LUV);6.901697;7376;832;136;32;64
HOG(RGB)+RAW(LUV);6.901609;1776;392;208;32;64
HOG(RGB)+RAW(LUV);6.901350;7304;864;144;64;128
HOG(RGB)+RAW(LUV);6.901197;680;192;220;48;96
HOG(RGB)+RAW(LUV);6.901079;3552;928;256;32;64
HOG(RGB)+RAW(LUV);6.901037;4724;24;199;32;64
HOG(RGB)+RAW(LUV);6.901000;5756;1044;208;48;96
HOG(RGB)+RAW(LUV);6.900796;3228;1184;128;32;64
HOG(RGB)+RAW(LUV);6.900717;3636;896;200;32;64
HOG(RGB)+RAW(LUV);6.900594;144;1008;136;32;64
HOG(RGB)+RAW(LUV);6.900044;1572;928;192;32;64
HOG(RGB)+RAW(LUV);6.899961;392;1024;192;32;64
HOG(RGB)+RAW(LUV);6.899742;1960;320;152;32;64
HOG(RGB)+RAW(LUV);6.898993;5696;588;182;48;96
HOG(RGB)+RAW(LUV);6.898917;5436;728;176;32;64
HOG(RGB)+RAW(LUV);6.898753;2396;1044;184;48;96
HOG(RGB)+RAW(LUV);6.898378;5188;0;240;64;128
HOG(RGB)+RAW(LUV);6.898040;4272;832;168;32;64
HOG(RGB)+RAW(LUV);6.897910;1496;492;134;48;96
HOG(RGB)+RAW(LUV);6.897776;6548;800;192;80;160
HOG(RGB)+RAW(LUV);6.897182;324;448;167;32;64
HOG(RGB)+RAW(LUV);6.897102;1516;512;304;32;64
HOG(RGB)+RAW(LUV);6.896482;3620;140;212;80;160
HOG(RGB)+RAW(LUV);6.896439;4316;756;136;48;96
HOG(RGB)+RAW(LUV);6.896252;2672;1056;208;32;64
HOG(RGB)+RAW(LUV);6.895922;2044;420;172;48;96
HOG(RGB)+RAW(LUV);6.895745;4376;948;184;48;96
HOG(RGB)+RAW(LUV);6.894500;6032;852;172;48;96
HOG(RGB)+RAW(LUV);6.894286;1140;288;152;32;64
HOG(RGB)+RAW(LUV);6.894275;2624;1096;248;32;64
HOG(RGB)+RAW(LUV);6.894126;1804;732;122;48;96
HOG(RGB)+RAW(LUV);6.894049;2204;960;136;32;64
HOG(RGB)+RAW(LUV);6.894016;3416;140;132;80;160
HOG(RGB)+RAW(LUV);6.893876;1424;1088;176;64;128
HOG(RGB)+RAW(LUV);6.893581;1656;864;304;32;64
HOG(RGB)+RAW(LUV);6.893081;2020;1144;152;32;64
HOG(RGB)+RAW(LUV);6.893055;1268;1120;192;32;64
HOG(RGB)+RAW(LUV);6.892508;816;736;160;32;64
HOG(RGB)+RAW(LUV);6.892393;3796;1184;176;32;64
HOG(RGB)+RAW(LUV);6.892338;3160;1104;160;64;128
HOG(RGB)+RAW(LUV);6.892066;64;952;208;32;64
HOG(RGB)+RAW(LUV);6.891309;288;800;223;32;64
HOG(RGB)+RAW(LUV);6.891199;1260;632;160;32;64
HOG(RGB)+RAW(LUV);6.891115;6128;924;136;48;96
HOG(RGB)+RAW(LUV);6.890564;1908;432;136;32;64
HOG(RGB)+RAW(LUV);6.889859;4808;216;152;32;64
HOG(RGB)+RAW(LUV);6.889804;288;816;158;48;96
HOG(RGB)+RAW(LUV);6.889302;6608;960;160;32;64
HOG(RGB)+RAW(LUV);6.889052;4560;616;176;32;64
HOG(RGB)+RAW(LUV);6.888886;5856;1080;224;32;64
HOG(RGB)+RAW(LUV);6.888551;3728;288;240;32;64
HOG(RGB)+RAW(LUV);6.888275;0;640;191;64;128
HOG(RGB)+RAW(LUV);6.886315;6764;344;168;32;64
HOG(RGB)+RAW(LUV);6.886203;6596;960;304;32;64
HOG(RGB)+RAW(LUV);6.886134;1208;540;122;48;96
HOG(RGB)+RAW(LUV);6.885630;6468;256;160;32;64
HOG(RGB)+RAW(LUV);6.885438;4452;12;184;48;96
HOG(RGB)+RAW(LUV);6.885276;4508;976;215;32;64
HOG(RGB)+RAW(LUV);6.885025;5632;744;160;48;96
HOG(RGB)+RAW(LUV);6.884943;5596;936;148;48;96
