Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.019264;2904;872;199;32;64
HOG(RGB)+HONV;7.019130;588;48;296;32;64
HOG(RGB)+HONV;7.018644;2672;228;220;48;96
HOG(RGB)+HONV;7.018465;1960;0;124;48;96
HOG(RGB)+HONV;7.018001;3848;904;184;32;64
HOG(RGB)+HONV;7.017811;1272;828;134;48;96
HOG(RGB)+HONV;7.017040;2472;336;208;48;96
HOG(RGB)+HONV;7.016682;5896;848;272;32;64
HOG(RGB)+HONV;7.016589;1100;1016;176;32;64
HOG(RGB)+HONV;7.016491;6676;304;159;64;128
HOG(RGB)+HONV;7.015919;6704;160;152;80;160
HOG(RGB)+HONV;7.015822;5400;848;176;64;128
HOG(RGB)+HONV;7.015786;5808;704;151;32;64
HOG(RGB)+HONV;7.015502;7124;624;164;104;208
HOG(RGB)+HONV;7.015073;1104;320;144;64;128
HOG(RGB)+HONV;7.013668;4372;216;136;32;64
HOG(RGB)+HONV;7.013554;6292;756;158;48;96
HOG(RGB)+HONV;7.013366;2336;720;160;48;96
HOG(RGB)+HONV;7.012542;2324;80;183;32;64
HOG(RGB)+HONV;7.012188;2708;234;138;104;208
HOG(RGB)+HONV;7.011919;2184;0;144;32;64
HOG(RGB)+HONV;7.011733;496;752;152;32;64
HOG(RGB)+HONV;7.011591;6992;0;128;32;64
HOG(RGB)+HONV;7.011430;2824;464;160;64;128
HOG(RGB)+HONV;7.011393;3064;840;184;32;64
HOG(RGB)+HONV;7.010343;352;120;132;80;160
HOG(RGB)+HONV;7.009219;364;240;172;80;160
HOG(RGB)+HONV;7.009136;5048;96;160;48;96
HOG(RGB)+HONV;7.009045;4344;1136;152;32;64
HOG(RGB)+HONV;7.008961;5540;736;143;64;128
HOG(RGB)+HONV;7.008815;2956;408;127;32;64
HOG(RGB)+HONV;7.008289;6364;1144;120;32;64
HOG(RGB)+HONV;7.008055;1564;900;124;48;96
HOG(RGB)+HONV;7.007994;4864;776;160;32;64
HOG(RGB)+HONV;7.007936;4180;328;184;32;64
HOG(RGB)+HONV;7.007808;3792;828;172;48;96
HOG(RGB)+HONV;7.007751;2424;880;167;32;64
HOG(RGB)+HONV;7.007705;6088;360;168;32;64
HOG(RGB)+HONV;7.007626;3012;256;240;32;64
HOG(RGB)+HONV;7.007568;1392;976;128;64;128
HOG(RGB)+HONV;7.006484;6932;1136;208;64;128
HOG(RGB)+HONV;7.006100;1700;120;146;48;96
HOG(RGB)+HONV;7.005676;1228;1136;143;64;128
HOG(RGB)+HONV;7.004916;3756;1160;128;32;64
HOG(RGB)+HONV;7.004893;2920;408;170;48;96
HOG(RGB)+HONV;7.004812;1996;1056;112;96;192
HOG(RGB)+HONV;7.004801;5876;672;160;32;64
HOG(RGB)+HONV;7.003276;5480;1064;127;32;64
HOG(RGB)+HONV;7.003136;4060;988;164;104;208
HOG(RGB)+HONV;7.002899;4508;632;175;32;64
HOG(RGB)+HONV;7.002583;788;184;168;32;64
HOG(RGB)+HONV;7.002274;488;976;192;32;64
HOG(RGB)+HONV;7.001877;7156;156;220;48;96
HOG(RGB)+HONV;7.000988;3112;1008;296;32;64
HOG(RGB)+HONV;7.000958;5812;286;164;104;208
HOG(RGB)+HONV;7.000727;6344;252;184;48;96
HOG(RGB)+HONV;7.000442;6044;328;168;32;64
HOG(RGB)+HONV;7.000356;1916;720;152;32;64
HOG(RGB)+HONV;7.000040;7048;264;208;48;96
HOG(RGB)+HONV;6.999801;7192;1008;224;32;64
HOG(RGB)+HONV;6.999565;6376;368;168;32;64
HOG(RGB)+HONV;6.999273;5968;360;184;48;96
HOG(RGB)+HONV;6.999271;2384;976;240;64;128
HOG(RGB)+HONV;6.999223;1632;768;158;48;96
HOG(RGB)+HONV;6.998822;4644;288;184;32;64
HOG(RGB)+HONV;6.998367;1976;200;152;32;64
HOG(RGB)+HONV;6.998247;5444;104;224;32;64
HOG(RGB)+HONV;6.998236;5684;324;172;48;96
HOG(RGB)+HONV;6.997815;3152;912;172;48;96
HOG(RGB)+HONV;6.997777;4900;80;200;32;64
HOG(RGB)+HONV;6.997606;396;0;128;32;64
HOG(RGB)+HONV;6.997407;5408;992;175;32;64
HOG(RGB)+HONV;6.996998;7156;1080;208;48;96
HOG(RGB)+HONV;6.996767;56;160;176;32;64
HOG(RGB)+HONV;6.996513;5932;672;280;32;64
HOG(RGB)+HONV;6.996048;1544;560;159;64;128
HOG(RGB)+HONV;6.996039;512;944;144;32;64
HOG(RGB)+HONV;6.995800;6320;672;280;32;64
HOG(RGB)+HONV;6.995747;3708;24;232;32;64
HOG(RGB)+HONV;6.995743;1700;910;136;104;208
HOG(RGB)+HONV;6.995659;6656;756;158;48;96
HOG(RGB)+HONV;6.994339;6768;108;244;48;96
HOG(RGB)+HONV;6.994326;3520;208;144;32;64
HOG(RGB)+HONV;6.993296;388;880;152;32;64
HOG(RGB)+HONV;6.993100;3768;1044;220;48;96
HOG(RGB)+HONV;6.992922;2776;896;144;32;64
HOG(RGB)+HONV;6.992378;6260;84;184;48;96
HOG(RGB)+HONV;6.991838;3304;972;160;48;96
HOG(RGB)+HONV;6.991485;4732;32;136;32;64
HOG(RGB)+HONV;6.991274;6768;928;280;32;64
HOG(RGB)+HONV;6.991244;7408;708;122;48;96
HOG(RGB)+HONV;6.990868;4100;656;192;64;128
HOG(RGB)+HONV;6.990534;6216;828;136;48;96
HOG(RGB)+HONV;6.989962;1492;24;144;32;64
HOG(RGB)+HONV;6.989894;6068;432;176;32;64
HOG(RGB)+HONV;6.989303;872;1140;208;48;96
HOG(RGB)+HONV;6.989193;960;1120;152;80;160
HOG(RGB)+HONV;6.989085;6760;1104;148;48;96
HOG(RGB)+HONV;6.988939;2336;324;160;48;96
HOG(RGB)+HONV;6.987645;3288;24;288;32;64
HOG(RGB)+HONV;6.987528;6376;1152;176;64;128
HOG(RGB)+HONV;6.987502;4116;756;158;48;96
HOG(RGB)+HONV;6.987238;3240;36;256;48;96
HOG(RGB)+HONV;6.987223;6332;112;184;32;64
HOG(RGB)+HONV;6.987045;2320;962;138;104;208
HOG(RGB)+HONV;6.986863;316;312;168;32;64
HOG(RGB)+HONV;6.986684;3932;728;136;32;64
HOG(RGB)+HONV;6.986558;4136;852;194;48;96
HOG(RGB)+HONV;6.986001;288;352;215;32;64
HOG(RGB)+HONV;6.985860;4304;840;196;48;96
HOG(RGB)+HONV;6.985849;3656;1020;160;48;96
HOG(RGB)+HONV;6.985342;1084;792;208;48;96
HOG(RGB)+HONV;6.985058;5476;1152;172;48;96
HOG(RGB)+HONV;6.984744;1668;276;172;48;96
HOG(RGB)+HONV;6.984737;3880;0;168;32;64
HOG(RGB)+HONV;6.984727;3240;800;172;80;160
HOG(RGB)+HONV;6.984517;956;144;160;96;192
HOG(RGB)+HONV;6.984461;1524;1080;124;48;96
HOG(RGB)+HONV;6.984426;148;336;208;48;96
HOG(RGB)+HONV;6.984345;4352;1080;132;80;160
HOG(RGB)+HONV;6.984300;6164;408;183;32;64
HOG(RGB)+HONV;6.984214;6224;588;172;48;96
HOG(RGB)+HONV;6.984165;7400;224;176;64;128
HOG(RGB)+HONV;6.983799;3768;1096;232;32;64
HOG(RGB)+HONV;6.983774;4960;980;190;80;160
HOG(RGB)+HONV;6.983511;5784;944;120;32;64
HOG(RGB)+HONV;6.983274;2952;728;199;32;64
HOG(RGB)+HONV;6.982923;3760;208;224;32;64
HOG(RGB)+HONV;6.982321;1132;0;200;32;64
HOG(RGB)+HONV;6.982242;3708;1104;208;48;96
HOG(RGB)+HONV;6.982195;3728;752;176;32;64
HOG(RGB)+HONV;6.982055;4856;464;192;32;64
HOG(RGB)+HONV;6.981894;520;852;194;48;96
HOG(RGB)+HONV;6.981873;904;16;184;32;64
HOG(RGB)+HONV;6.981209;1712;0;224;32;64
HOG(RGB)+HONV;6.980728;2160;728;200;32;64
HOG(RGB)+HONV;6.980497;5860;744;160;96;192
HOG(RGB)+HONV;6.979926;3288;1104;160;64;128
HOG(RGB)+HONV;6.979337;3568;280;172;80;160
HOG(RGB)+HONV;6.979217;2812;800;160;32;64
HOG(RGB)+HONV;6.978945;1620;0;176;64;128
HOG(RGB)+HONV;6.978566;6352;112;160;32;64
HOG(RGB)+HONV;6.977927;288;1068;182;48;96
HOG(RGB)+HONV;6.977460;5632;424;136;32;64
HOG(RGB)+HONV;6.977455;3124;16;192;32;64
HOG(RGB)+HONV;6.977333;6872;140;151;80;160
HOG(RGB)+HONV;6.977266;5088;1072;208;64;128
HOG(RGB)+HONV;6.977212;44;888;124;48;96
HOG(RGB)+HONV;6.977018;4352;1056;220;48;96
HOG(RGB)+HONV;6.976862;2704;0;136;48;96
HOG(RGB)+HONV;6.976458;1788;0;176;64;128
HOG(RGB)+HONV;6.974634;2408;744;175;32;64
HOG(RGB)+HONV;6.974557;304;688;144;64;128
HOG(RGB)+HONV;6.973593;4076;1160;172;80;160
HOG(RGB)+HONV;6.973556;5164;168;208;48;96
HOG(RGB)+HONV;6.973080;6932;288;184;32;64
HOG(RGB)+HONV;6.972841;7388;1032;144;32;64
HOG(RGB)+HONV;6.972537;860;368;176;64;128
HOG(RGB)+HONV;6.972500;1212;192;272;32;64
HOG(RGB)+HONV;6.972446;6668;392;168;32;64
HOG(RGB)+HONV;6.972298;1548;744;158;48;96
HOG(RGB)+HONV;6.971940;1964;1008;160;32;64
HOG(RGB)+HONV;6.971759;4508;768;191;32;64
HOG(RGB)+HONV;6.971465;2552;696;208;32;64
HOG(RGB)+HONV;6.971038;4468;128;240;32;64
HOG(RGB)+HONV;6.970997;5136;286;138;104;208
HOG(RGB)+HONV;6.970750;2180;0;132;80;160
HOG(RGB)+HONV;6.970653;1544;756;134;48;96
HOG(RGB)+HONV;6.970345;1188;168;146;48;96
HOG(RGB)+HONV;6.970183;5264;72;128;32;64
HOG(RGB)+HONV;6.969229;1440;112;136;32;64
HOG(RGB)+HONV;6.969142;7012;504;176;32;64
HOG(RGB)+HONV;6.968547;2320;960;184;48;96
HOG(RGB)+HONV;6.968487;5076;1168;192;64;128
HOG(RGB)+HONV;6.968463;4260;740;212;80;160
HOG(RGB)+HONV;6.968213;1540;768;191;32;64
HOG(RGB)+HONV;6.968107;872;392;176;32;64
HOG(RGB)+HONV;6.967780;2448;1120;184;32;64
HOG(RGB)+HONV;6.967680;2456;624;158;48;96
HOG(RGB)+HONV;6.967516;5460;1080;232;48;96
HOG(RGB)+HONV;6.967002;4916;848;184;32;64
HOG(RGB)+HONV;6.966965;952;1120;176;64;128
HOG(RGB)+HONV;6.966529;4712;360;184;32;64
HOG(RGB)+HONV;6.966291;5192;456;152;32;64
HOG(RGB)+HONV;6.966275;3696;744;144;32;64
HOG(RGB)+HONV;6.965320;5556;664;176;32;64
HOG(RGB)+HONV;6.965248;5400;920;152;80;160
HOG(RGB)+HONV;6.965013;6360;360;196;48;96
HOG(RGB)+HONV;6.964805;2560;832;192;64;128
HOG(RGB)+HONV;6.964766;6668;1128;184;48;96
HOG(RGB)+HONV;6.964729;4324;720;144;32;64
HOG(RGB)+HONV;6.964507;4100;0;200;32;64
HOG(RGB)+HONV;6.964273;4812;296;168;32;64
HOG(RGB)+HONV;6.963933;5228;216;172;48;96
HOG(RGB)+HONV;6.963792;1984;360;134;48;96
HOG(RGB)+HONV;6.963399;356;220;212;80;160
HOG(RGB)+HONV;6.963060;2720;1040;132;80;160
HOG(RGB)+HONV;6.962850;5292;820;172;80;160
HOG(RGB)+HONV;6.962811;4028;960;136;32;64
HOG(RGB)+HONV;6.962491;2832;756;148;48;96
HOG(RGB)+HONV;6.962379;6032;336;208;48;96
HOG(RGB)+HONV;6.961522;1572;112;144;64;128
HOG(RGB)+HONV;6.961249;3696;1056;216;32;64
HOG(RGB)+HONV;6.960839;612;88;288;32;64
HOG(RGB)+HONV;6.960642;5660;432;176;64;128
HOG(RGB)+HONV;6.960640;968;8;160;32;64
HOG(RGB)+HONV;6.959953;6988;380;212;80;160
HOG(RGB)+HONV;6.959781;6156;48;128;32;64
HOG(RGB)+HONV;6.959228;1268;152;128;32;64
HOG(RGB)+HONV;6.959168;2120;1120;184;32;64
HOG(RGB)+HONV;6.958825;5084;912;232;32;64
HOG(RGB)+HONV;6.958180;3768;1100;172;80;160
HOG(RGB)+HONV;6.957773;7440;280;184;32;64
HOG(RGB)+HONV;6.957149;368;320;130;80;160
HOG(RGB)+HONV;6.956938;7272;708;122;48;96
HOG(RGB)+HONV;6.956839;872;1160;136;32;64
HOG(RGB)+HONV;6.956756;1804;516;182;48;96
HOG(RGB)+HONV;6.956387;2500;984;160;32;64
HOG(RGB)+HONV;6.956354;4152;248;184;32;64
HOG(RGB)+HONV;6.956241;6544;0;192;32;64
HOG(RGB)+HONV;6.956223;2988;968;152;32;64
HOG(RGB)+HONV;6.956204;5012;1056;192;64;128
HOG(RGB)+HONV;6.955609;5056;0;192;32;64
HOG(RGB)+HONV;6.955608;7408;256;159;64;128
HOG(RGB)+HONV;6.955457;2920;360;194;48;96
HOG(RGB)+HONV;6.955415;1572;288;184;48;96
HOG(RGB)+HONV;6.955253;6676;456;199;32;64
HOG(RGB)+HONV;6.955163;324;768;191;32;64
HOG(RGB)+HONV;6.954359;7084;228;170;48;96
HOG(RGB)+HONV;6.954267;7084;708;122;48;96
HOG(RGB)+HONV;6.953386;6356;360;160;48;96
HOG(RGB)+HONV;6.953178;5032;936;216;32;64
HOG(RGB)+HONV;6.952849;6504;24;144;32;64
HOG(RGB)+HONV;6.952772;2748;136;128;32;64
HOG(RGB)+HONV;6.952736;1352;1120;240;64;128
HOG(RGB)+HONV;6.952586;6132;1088;144;64;128
HOG(RGB)+HONV;6.952212;820;256;184;32;64
HOG(RGB)+HONV;6.951628;1068;0;256;48;96
HOG(RGB)+HONV;6.951566;3396;364;164;104;208
HOG(RGB)+HONV;6.951467;1448;832;144;32;64
HOG(RGB)+HONV;6.951202;1440;360;160;32;64
HOG(RGB)+HONV;6.951022;3020;1020;148;48;96
HOG(RGB)+HONV;6.950944;180;276;208;48;96
HOG(RGB)+HONV;6.950847;2372;712;152;32;64
HOG(RGB)+HONV;6.950280;4832;444;184;48;96
HOG(RGB)+HONV;6.949843;4712;360;172;48;96
HOG(RGB)+HONV;6.949105;2456;756;134;48;96
HOG(RGB)+HONV;6.949028;7096;754;138;104;208
HOG(RGB)+HONV;6.948731;1368;896;192;64;128
HOG(RGB)+HONV;6.948578;7116;984;160;96;192
HOG(RGB)+HONV;6.947909;200;1088;136;32;64
HOG(RGB)+HONV;6.947817;7116;348;184;48;96
HOG(RGB)+HONV;6.947757;3752;1104;192;32;64
HOG(RGB)+HONV;6.947733;4772;80;160;32;64
HOG(RGB)+HONV;6.947653;6900;888;172;48;96
HOG(RGB)+HONV;6.947071;6232;72;152;32;64
HOG(RGB)+HONV;6.946698;36;816;216;32;64
HOG(RGB)+HONV;6.946651;2024;720;176;64;128
HOG(RGB)+HONV;6.946360;616;472;144;32;64
HOG(RGB)+HONV;6.946033;1360;24;224;32;64
HOG(RGB)+HONV;6.945791;6416;858;164;104;208
HOG(RGB)+HONV;6.945668;6932;828;136;48;96
HOG(RGB)+HONV;6.945247;1548;384;207;32;64
HOG(RGB)+HONV;6.944637;4216;120;136;32;64
HOG(RGB)+HONV;6.944585;4400;252;194;48;96
HOG(RGB)+HONV;6.944576;3208;104;128;32;64
HOG(RGB)+HONV;6.944516;5032;976;128;32;64
HOG(RGB)+HONV;6.943963;5192;984;160;48;96
HOG(RGB)+HONV;6.943923;344;56;128;32;64
HOG(RGB)+HONV;6.943798;7308;304;231;32;64
HOG(RGB)+HONV;6.943759;1936;216;168;32;64
HOG(RGB)+HONV;6.943278;6760;984;120;32;64
HOG(RGB)+HONV;6.942927;7480;744;168;32;64
HOG(RGB)+HONV;6.942739;6744;64;199;32;64
HOG(RGB)+HONV;6.942649;6520;660;172;48;96
HOG(RGB)+HONV;6.942144;944;324;208;48;96
HOG(RGB)+HONV;6.942080;2384;128;200;32;64
HOG(RGB)+HONV;6.941956;3012;72;192;32;64
HOG(RGB)+HONV;6.941791;6212;808;136;32;64
HOG(RGB)+HONV;6.941382;6392;0;138;104;208
HOG(RGB)+HONV;6.941183;2912;1168;136;32;64
HOG(RGB)+HONV;6.941071;4976;848;183;32;64
HOG(RGB)+HONV;6.941001;7464;624;172;48;96
HOG(RGB)+HONV;6.941000;1284;752;144;32;64
HOG(RGB)+HONV;6.940571;1340;1016;184;32;64
HOG(RGB)+HONV;6.939882;1548;456;199;32;64
HOG(RGB)+HONV;6.939821;784;896;223;32;64
HOG(RGB)+HONV;6.939550;1088;768;158;48;96
HOG(RGB)+HONV;6.939520;3304;256;160;32;64
HOG(RGB)+HONV;6.938860;3448;432;172;48;96
HOG(RGB)+HONV;6.938842;4084;112;168;32;64
HOG(RGB)+HONV;6.938761;884;740;152;80;160
HOG(RGB)+HONV;6.938499;6016;864;160;48;96
HOG(RGB)+HONV;6.938240;1632;708;122;48;96
HOG(RGB)+HONV;6.937865;5804;560;143;32;64
HOG(RGB)+HONV;6.937751;3656;1128;172;48;96
HOG(RGB)+HONV;6.937436;4508;324;206;48;96
HOG(RGB)+HONV;6.937231;7372;752;159;64;128
HOG(RGB)+HONV;6.937195;332;1152;136;48;96
HOG(RGB)+HONV;6.937021;1172;976;120;32;64
HOG(RGB)+HONV;6.936948;5524;408;182;48;96
HOG(RGB)+HONV;6.936807;5072;720;136;32;64
HOG(RGB)+HONV;6.936241;5360;988;164;104;208
HOG(RGB)+HONV;6.935711;6040;1032;168;32;64
HOG(RGB)+HONV;6.935629;2936;336;220;48;96
HOG(RGB)+HONV;6.935610;1160;336;159;64;128
HOG(RGB)+HONV;6.934881;3816;672;192;32;64
HOG(RGB)+HONV;6.934863;4492;1152;240;32;64
HOG(RGB)+HONV;6.934738;5320;248;168;32;64
HOG(RGB)+HONV;6.934187;4740;504;176;32;64
HOG(RGB)+HONV;6.933694;48;760;171;80;160
HOG(RGB)+HONV;6.933492;2996;806;164;104;208
HOG(RGB)+HONV;6.933295;1544;384;182;48;96
HOG(RGB)+HONV;6.933283;3640;608;136;32;64
HOG(RGB)+HONV;6.932991;784;1092;138;112;224
HOG(RGB)+HONV;6.932891;884;160;208;32;64
HOG(RGB)+HONV;6.932712;2996;800;144;64;128
HOG(RGB)+HONV;6.932683;3476;872;199;32;64
HOG(RGB)+HONV;6.932647;5820;1160;152;80;160
HOG(RGB)+HONV;6.932590;6916;288;152;32;64
HOG(RGB)+HONV;6.932246;772;512;192;32;64
HOG(RGB)+HONV;6.932135;4956;800;128;32;64
HOG(RGB)+HONV;6.932134;4304;792;160;48;96
HOG(RGB)+HONV;6.931877;4700;248;152;32;64
HOG(RGB)+HONV;6.931847;6248;184;200;32;64
HOG(RGB)+HONV;6.931808;6560;1104;160;64;128
HOG(RGB)+HONV;6.931459;3632;96;224;64;128
HOG(RGB)+HONV;6.931392;6828;984;135;96;192
HOG(RGB)+HONV;6.931042;3420;192;208;48;96
HOG(RGB)+HONV;6.930582;7372;1136;247;32;64
HOG(RGB)+HONV;6.930463;1172;968;160;32;64
HOG(RGB)+HONV;6.930397;5436;704;184;32;64
HOG(RGB)+HONV;6.930240;6628;768;232;48;96
HOG(RGB)+HONV;6.930059;2488;888;136;32;64
HOG(RGB)+HONV;6.929736;5564;784;175;64;128
HOG(RGB)+HONV;6.929660;1760;1096;152;32;64
HOG(RGB)+HONV;6.929538;2120;48;176;32;64
HOG(RGB)+HONV;6.929419;3332;48;172;48;96
HOG(RGB)+HONV;6.928992;2984;804;160;48;96
HOG(RGB)+HONV;6.927593;6620;60;172;48;96
HOG(RGB)+HONV;6.927075;2024;1118;112;104;208
HOG(RGB)+HONV;6.926991;5872;372;184;48;96
HOG(RGB)+HONV;6.926849;5736;84;184;48;96
HOG(RGB)+HONV;6.926373;3284;392;232;32;64
HOG(RGB)+HONV;6.925173;4072;216;136;32;64
HOG(RGB)+HONV;6.925139;1836;640;212;80;160
HOG(RGB)+HONV;6.924726;6820;272;184;32;64
HOG(RGB)+HONV;6.924514;4620;1040;164;104;208
HOG(RGB)+HONV;6.924498;1072;376;200;32;64
HOG(RGB)+HONV;6.924338;5280;112;140;112;224
HOG(RGB)+HONV;6.924133;3164;1136;247;32;64
HOG(RGB)+HONV;6.923340;3396;544;200;32;64
HOG(RGB)+HONV;6.923299;3344;1044;136;48;96
HOG(RGB)+HONV;6.923164;4360;200;132;80;160
HOG(RGB)+HONV;6.922757;4308;696;122;48;96
HOG(RGB)+HONV;6.922473;3024;8;175;32;64
HOG(RGB)+HONV;6.922059;2372;784;160;32;64
HOG(RGB)+HONV;6.921760;2688;1140;152;80;160
HOG(RGB)+HONV;6.921510;6844;904;144;32;64
HOG(RGB)+HONV;6.921491;32;336;136;32;64
HOG(RGB)+HONV;6.921060;3576;816;159;64;128
HOG(RGB)+HONV;6.920664;6572;168;176;32;64
HOG(RGB)+HONV;6.920422;1144;372;196;48;96
HOG(RGB)+HONV;6.920378;208;888;136;96;192
HOG(RGB)+HONV;6.919704;7436;568;175;32;64
HOG(RGB)+HONV;6.919635;2068;1008;140;112;224
HOG(RGB)+HONV;6.919578;4624;972;208;48;96
HOG(RGB)+HONV;6.918818;3700;704;151;32;64
HOG(RGB)+HONV;6.918610;4932;36;196;48;96
HOG(RGB)+HONV;6.918577;1260;336;140;112;224
HOG(RGB)+HONV;6.917505;5552;440;160;32;64
HOG(RGB)+HONV;6.916981;4116;744;215;32;64
HOG(RGB)+HONV;6.916909;7412;816;152;32;64
HOG(RGB)+HONV;6.916803;4248;130;164;104;208
HOG(RGB)+HONV;6.916770;6568;672;200;32;64
HOG(RGB)+HONV;6.916757;2404;672;160;96;192
HOG(RGB)+HONV;6.916708;5904;828;268;48;96
HOG(RGB)+HONV;6.916708;1996;64;208;64;128
HOG(RGB)+HONV;6.916629;5780;672;240;64;128
HOG(RGB)+HONV;6.916478;6184;156;232;48;96
HOG(RGB)+HONV;6.916383;2932;240;220;48;96
HOG(RGB)+HONV;6.916144;4504;808;168;32;64
HOG(RGB)+HONV;6.914935;5060;704;160;32;64
HOG(RGB)+HONV;6.914411;4608;1056;184;48;96
HOG(RGB)+HONV;6.914194;5816;1024;160;32;64
HOG(RGB)+HONV;6.914174;4732;176;224;64;128
HOG(RGB)+HONV;6.913866;2680;648;146;48;96
HOG(RGB)+HONV;6.913826;1852;32;136;32;64
HOG(RGB)+HONV;6.913769;2068;800;136;32;64
HOG(RGB)+HONV;6.913344;7464;304;136;32;64
HOG(RGB)+HONV;6.912871;2452;576;176;64;128
HOG(RGB)+HONV;6.912449;288;516;182;48;96
HOG(RGB)+HONV;6.912420;4920;48;128;32;64
HOG(RGB)+HONV;6.912278;4200;40;152;32;64
HOG(RGB)+HONV;6.911795;532;852;194;48;96
HOG(RGB)+HONV;6.911750;3988;136;144;32;64
HOG(RGB)+HONV;6.911613;6900;492;172;48;96
HOG(RGB)+HONV;6.911115;3028;948;158;48;96
HOG(RGB)+HONV;6.911032;7176;900;196;48;96
HOG(RGB)+HONV;6.910926;6976;72;144;32;64
HOG(RGB)+HONV;6.910889;1088;876;182;48;96
HOG(RGB)+HONV;6.910456;2612;0;136;48;96
HOG(RGB)+HONV;6.910256;5216;648;184;32;64
HOG(RGB)+HONV;6.910113;1748;0;167;32;64
HOG(RGB)+HONV;6.910048;5124;708;122;48;96
HOG(RGB)+HONV;6.909908;1820;320;176;32;64
HOG(RGB)+HONV;6.909776;4352;936;244;48;96
HOG(RGB)+HONV;6.909743;4704;704;167;32;64
HOG(RGB)+HONV;6.909731;1432;336;144;32;64
HOG(RGB)+HONV;6.909649;816;240;192;32;64
HOG(RGB)+HONV;6.909205;7028;424;168;32;64
HOG(RGB)+HONV;6.908759;7420;1120;131;80;160
HOG(RGB)+HONV;6.908442;6520;884;164;104;208
HOG(RGB)+HONV;6.908071;896;256;168;32;64
HOG(RGB)+HONV;6.908023;996;96;224;32;64
HOG(RGB)+HONV;6.907788;2072;260;164;104;208
HOG(RGB)+HONV;6.907788;4476;924;184;48;96
HOG(RGB)+HONV;6.907510;7028;224;168;32;64
HOG(RGB)+HONV;6.907454;5216;288;152;32;64
HOG(RGB)+HONV;6.907408;3736;408;184;32;64
HOG(RGB)+HONV;6.907273;172;240;148;48;96
HOG(RGB)+HONV;6.907175;0;80;167;32;64
HOG(RGB)+HONV;6.906836;2000;64;239;64;128
HOG(RGB)+HONV;6.906473;2288;360;176;32;64
HOG(RGB)+HONV;6.906318;1780;12;256;48;96
HOG(RGB)+HONV;6.906302;784;824;183;32;64
HOG(RGB)+HONV;6.906253;7448;36;170;48;96
HOG(RGB)+HONV;6.906237;1852;936;184;32;64
HOG(RGB)+HONV;6.906068;4800;78;164;104;208
HOG(RGB)+HONV;6.905383;3940;72;136;48;96
HOG(RGB)+HONV;6.905205;7056;1064;192;32;64
HOG(RGB)+HONV;6.905161;4008;888;128;32;64
HOG(RGB)+HONV;6.904645;5468;744;192;32;64
HOG(RGB)+HONV;6.904515;4660;832;128;32;64
HOG(RGB)+HONV;6.904512;3172;860;132;80;160
HOG(RGB)+HONV;6.904509;6588;408;172;48;96
HOG(RGB)+HONV;6.904455;288;1176;191;32;64
HOG(RGB)+HONV;6.904380;4508;744;122;48;96
HOG(RGB)+HONV;6.904003;1284;84;184;48;96
HOG(RGB)+HONV;6.903811;6060;48;256;48;96
HOG(RGB)+HONV;6.903797;3476;588;158;48;96
HOG(RGB)+HONV;6.903758;5896;568;136;32;64
HOG(RGB)+HONV;6.903566;1156;848;200;32;64
HOG(RGB)+HONV;6.903034;7372;296;143;32;64
HOG(RGB)+HONV;6.902904;5844;432;160;64;128
HOG(RGB)+HONV;6.902894;5416;756;136;48;96
HOG(RGB)+HONV;6.902718;0;1120;170;80;160
HOG(RGB)+HONV;6.902335;4544;1112;136;32;64
HOG(RGB)+HONV;6.902183;4756;228;268;48;96
HOG(RGB)+HONV;6.902118;6152;696;122;48;96
HOG(RGB)+HONV;6.901882;472;1152;136;48;96
HOG(RGB)+HONV;6.901255;736;1128;296;32;64
HOG(RGB)+HONV;6.901115;976;816;128;32;64
HOG(RGB)+HONV;6.901099;2340;1000;132;80;160
HOG(RGB)+HONV;6.901000;4484;200;136;32;64
HOG(RGB)+HONV;6.900751;2232;924;208;48;96
HOG(RGB)+HONV;6.900614;7308;228;170;48;96
HOG(RGB)+HONV;6.900536;1932;696;168;32;64
HOG(RGB)+HONV;6.900465;3404;1152;134;48;96
HOG(RGB)+HONV;6.900265;2944;858;164;104;208
HOG(RGB)+HONV;6.899676;2384;456;168;32;64
HOG(RGB)+HONV;6.899618;44;912;144;32;64
HOG(RGB)+HONV;6.899292;3708;104;200;32;64
HOG(RGB)+HONV;6.899256;3160;784;144;64;128
HOG(RGB)+HONV;6.898969;6188;48;128;64;128
HOG(RGB)+HONV;6.898747;1540;496;199;32;64
HOG(RGB)+HONV;6.898180;7356;312;160;96;192
HOG(RGB)+HONV;6.898162;3732;288;208;32;64
HOG(RGB)+HONV;6.898116;3588;1100;172;80;160
HOG(RGB)+HONV;6.898088;3284;912;160;64;128
HOG(RGB)+HONV;6.898065;6480;624;158;48;96
HOG(RGB)+HONV;6.897831;2492;0;224;32;64
HOG(RGB)+HONV;6.897740;3184;640;184;32;64
HOG(RGB)+HONV;6.897143;7472;752;176;32;64
HOG(RGB)+HONV;6.897008;4368;1160;144;32;64
HOG(RGB)+HONV;6.896936;4308;352;223;32;64
HOG(RGB)+HONV;6.896456;3704;996;160;48;96
HOG(RGB)+HONV;6.896112;1512;976;160;32;64
HOG(RGB)+HONV;6.896008;4304;1008;112;32;64
HOG(RGB)+HONV;6.895426;3112;904;184;32;64
HOG(RGB)+HONV;6.895006;3820;232;144;32;64
