Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.645442;2324;312;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.644831;1200;792;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.644526;5600;300;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.643895;4516;1092;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.643126;2800;636;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.642684;7404;744;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.642248;5132;368;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.641693;6972;1064;112;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.637656;1384;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.636714;5608;1016;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.636397;5184;960;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.636077;6856;424;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.635125;5136;840;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.634732;6044;264;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.634460;2820;720;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.632855;4916;280;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.632414;5564;816;223;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.632266;1108;976;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.631501;6292;744;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.628338;5156;680;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.627454;3344;1184;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.627233;5688;1120;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.626795;7464;804;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.625817;4924;448;239;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.625496;1348;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.623828;5024;1168;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.623457;4640;112;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.623403;5376;552;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.622910;1104;432;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.622220;5780;540;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.621886;6304;180;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.620768;4392;1068;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.620070;352;1160;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.619832;708;1040;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.619057;3304;1088;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.619004;1256;632;127;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.618692;6572;648;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.618244;6892;680;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.617299;1120;728;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.616633;3740;1120;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.615536;7340;128;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.614258;4684;112;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.614214;648;180;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.612432;6412;996;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.612243;6908;960;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.610248;7152;152;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.610183;3492;1040;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.609406;760;272;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.608978;2540;832;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.608965;4400;632;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.608607;1616;216;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.607231;1476;972;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.605984;7452;448;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.605556;1036;760;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.605284;3492;1080;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.604880;6324;720;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.603529;6208;904;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.603298;2888;760;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.603296;1368;852;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.603036;7380;1136;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.601603;5348;1056;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.601092;4100;344;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.598466;5752;512;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.594482;1524;840;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.594132;2136;864;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.593890;5840;272;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.593875;4740;200;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.593682;6572;896;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.592450;6520;728;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.591989;3568;280;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.591136;6864;320;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.590925;4516;1016;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.590598;4704;1088;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.588368;3796;816;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.587385;3564;152;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.586339;6260;592;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.585732;4696;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.584568;864;720;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.584388;2680;624;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.583137;3808;776;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.582952;4116;736;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.581912;920;276;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.581896;208;656;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.581528;5848;1184;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.579740;5920;1104;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.579239;6060;104;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.578810;4796;208;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.578553;1284;352;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.577895;4920;336;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.577251;6600;160;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.576752;5000;900;150;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.576421;364;544;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.574916;3748;696;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.574884;3804;256;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.574876;5500;896;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.573997;4976;832;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.571670;5192;256;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.571080;5384;224;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.570435;3708;1072;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.569530;1272;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.568905;6148;832;279;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.567355;1424;208;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.566878;2080;896;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.566834;476;712;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.566724;1428;656;135;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.566612;5532;728;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.566417;3164;744;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.565541;1076;920;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.563919;5728;456;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.563831;4896;948;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.563443;4580;840;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.562956;3428;872;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.561544;5952;152;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.561313;7156;696;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.561096;68;456;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.558998;5008;592;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.557586;7384;1040;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.557489;6244;840;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.557164;8;456;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.556292;4252;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.554332;4076;1160;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.553677;6144;32;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.553391;3240;976;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.550760;6984;704;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.550199;5932;780;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.550162;1656;864;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.548141;2944;800;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.547588;48;336;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.546494;1128;1096;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.546318;7272;1112;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.544661;7236;344;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.544394;8;400;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.544255;228;264;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.543506;5328;760;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.543264;848;1020;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.542008;6208;272;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.540491;208;752;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.540472;5780;720;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.538853;3504;976;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.535993;5700;352;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.535682;5948;980;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.535664;1156;208;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.535124;112;120;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.534967;208;792;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.534902;4696;560;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.533624;6368;944;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.533520;6864;1072;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.532948;704;480;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.532150;4188;760;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.532009;5648;944;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.531912;7436;696;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.531775;2968;216;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.530734;4060;884;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.528423;2800;564;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.528187;4836;130;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.526894;1216;744;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.525816;6780;112;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.525596;5932;1032;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.523691;1152;32;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.522152;2560;780;112;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.520660;2180;280;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.520454;1924;1200;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.518410;572;344;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.517901;4748;744;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.516372;28;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.514864;6176;32;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.514367;5780;736;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.513855;100;468;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.513850;1476;936;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.513730;6292;704;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.512301;1240;152;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.511230;5804;1184;279;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.511162;4648;376;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.510952;2508;820;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.510789;6380;784;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.510712;5568;1168;295;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.508965;4996;564;146;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.507272;2340;948;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.506433;2772;264;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.506121;3100;1040;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.505931;5876;840;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.505390;1572;144;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.503949;4272;552;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.502730;3048;424;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.501795;3860;816;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.501373;1452;620;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.500135;3356;912;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.499887;3564;720;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.499448;3744;1080;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.499403;36;744;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.498909;3872;192;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.497951;528;512;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.497565;1124;760;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.495898;2360;760;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.494053;4640;984;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.493834;952;920;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.492731;3828;176;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.492129;316;280;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.491874;7480;1104;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.491539;1496;996;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.489717;5908;880;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.487012;5672;208;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.485220;1868;1080;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.485176;156;568;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.482203;864;24;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.482006;2416;888;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.481390;3000;880;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.481338;136;224;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.480662;7156;272;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.480380;1156;392;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.480118;1868;1104;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.479477;6404;480;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.479073;2604;288;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.478822;2256;528;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.476999;3572;960;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.476979;4484;224;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.476474;992;288;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.474917;7392;408;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.474496;5760;776;295;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.474463;2004;360;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.472279;2252;264;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.472136;6996;368;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.471962;5932;792;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.471377;3284;1064;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.468399;4780;744;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.468039;5036;1056;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.467809;4384;392;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.467005;5928;624;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.466895;3240;920;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.466711;4184;864;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.465890;5052;384;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.465717;4308;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.464135;4180;656;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.463933;1488;1192;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.463921;1288;104;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.463021;4032;1116;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.462736;6508;224;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.462550;400;780;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.462218;252;320;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.461119;7104;264;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.459598;2360;744;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.459357;2988;168;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.458954;1704;336;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.458485;1544;560;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.458107;6720;328;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.457932;6656;1144;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.457466;5860;1008;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.456965;3688;180;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.456458;6140;496;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.456379;2476;612;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.456020;2348;756;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.455169;5136;348;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.452355;1428;648;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.451138;436;1040;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.451130;6468;120;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.450276;6260;808;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.449471;3344;1116;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.449172;2340;816;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.448931;4428;224;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.448925;4976;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.448171;6204;368;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.448127;4924;156;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.447266;3396;240;112;120;240
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.446102;6932;760;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.446092;856;304;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.445929;3344;600;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.445676;5488;1168;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.444713;3748;1056;160;96;192
