Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);10.218428;4316;656;192;64;128
HOG(RGB)+RAW(LUV);10.215456;736;240;192;32;64
HOG(RGB)+RAW(LUV);10.215302;1040;1140;112;48;96
HOG(RGB)+RAW(LUV);10.214234;5180;160;200;32;64
HOG(RGB)+RAW(LUV);10.213029;2104;1072;200;32;64
HOG(RGB)+RAW(LUV);10.212401;4240;984;176;32;64
HOG(RGB)+RAW(LUV);10.210976;2948;948;160;48;96
HOG(RGB)+RAW(LUV);10.210810;6868;924;196;48;96
HOG(RGB)+RAW(LUV);10.209566;8;1188;184;48;96
HOG(RGB)+RAW(LUV);10.208547;5704;64;176;32;64
HOG(RGB)+RAW(LUV);10.204252;1916;992;136;32;64
HOG(RGB)+RAW(LUV);10.203385;2972;792;304;32;64
HOG(RGB)+RAW(LUV);10.202086;1868;264;192;32;64
HOG(RGB)+RAW(LUV);10.198138;1872;924;172;48;96
HOG(RGB)+RAW(LUV);10.196784;3344;800;144;32;64
HOG(RGB)+RAW(LUV);10.196365;248;104;288;32;64
HOG(RGB)+RAW(LUV);10.196228;1844;616;152;32;64
HOG(RGB)+RAW(LUV);10.189725;3480;808;192;32;64
HOG(RGB)+RAW(LUV);10.187909;1776;416;144;64;128
HOG(RGB)+RAW(LUV);10.186095;7232;1120;224;64;128
HOG(RGB)+RAW(LUV);10.185335;4100;276;184;48;96
HOG(RGB)+RAW(LUV);10.184324;1844;384;176;32;64
HOG(RGB)+RAW(LUV);10.184283;4488;252;140;112;224
HOG(RGB)+RAW(LUV);10.175147;6064;552;200;32;64
HOG(RGB)+RAW(LUV);10.173704;7404;768;184;48;96
HOG(RGB)+RAW(LUV);10.167696;5728;84;184;48;96
HOG(RGB)+RAW(LUV);10.164036;4740;872;272;32;64
HOG(RGB)+RAW(LUV);10.163080;440;472;200;32;64
HOG(RGB)+RAW(LUV);10.161881;4484;1128;232;48;96
HOG(RGB)+RAW(LUV);10.161334;7184;468;160;48;96
HOG(RGB)+RAW(LUV);10.158184;1056;852;148;48;96
HOG(RGB)+RAW(LUV);10.157654;816;280;192;32;64
HOG(RGB)+RAW(LUV);10.157187;2708;752;160;32;64
HOG(RGB)+RAW(LUV);10.156951;5632;88;176;32;64
HOG(RGB)+RAW(LUV);10.156122;3008;1096;144;32;64
HOG(RGB)+RAW(LUV);10.155698;6668;824;160;32;64
HOG(RGB)+RAW(LUV);10.153090;2644;344;160;32;64
HOG(RGB)+RAW(LUV);10.151504;3564;780;184;48;96
HOG(RGB)+RAW(LUV);10.151258;3812;176;200;32;64
HOG(RGB)+RAW(LUV);10.150959;6776;816;168;32;64
HOG(RGB)+RAW(LUV);10.150311;3676;696;160;48;96
HOG(RGB)+RAW(LUV);10.149223;4116;736;127;64;128
HOG(RGB)+RAW(LUV);10.147994;2708;588;160;48;96
HOG(RGB)+RAW(LUV);10.147514;6144;168;172;48;96
HOG(RGB)+RAW(LUV);10.146547;3860;288;144;64;128
HOG(RGB)+RAW(LUV);10.145628;3824;600;256;48;96
HOG(RGB)+RAW(LUV);10.145568;2900;636;208;48;96
HOG(RGB)+RAW(LUV);10.145533;6228;736;127;64;128
HOG(RGB)+RAW(LUV);10.143974;4320;192;176;64;128
HOG(RGB)+RAW(LUV);10.143927;2160;16;160;64;128
HOG(RGB)+RAW(LUV);10.143665;4620;424;152;32;64
HOG(RGB)+RAW(LUV);10.135308;560;616;168;32;64
HOG(RGB)+RAW(LUV);10.135018;3304;60;152;80;160
HOG(RGB)+RAW(LUV);10.132886;5924;456;170;48;96
HOG(RGB)+RAW(LUV);10.131790;4808;216;200;32;64
HOG(RGB)+RAW(LUV);10.130805;6684;1116;184;48;96
HOG(RGB)+RAW(LUV);10.129797;3792;1016;296;32;64
HOG(RGB)+RAW(LUV);10.126846;288;632;119;32;64
HOG(RGB)+RAW(LUV);10.126801;6812;640;144;64;128
HOG(RGB)+RAW(LUV);10.125756;2708;992;136;32;64
HOG(RGB)+RAW(LUV);10.125611;1784;832;176;32;64
HOG(RGB)+RAW(LUV);10.125373;3776;600;172;80;160
HOG(RGB)+RAW(LUV);10.124338;3000;776;200;32;64
HOG(RGB)+RAW(LUV);10.123712;692;664;168;32;64
HOG(RGB)+RAW(LUV);10.123553;1764;96;160;64;128
HOG(RGB)+RAW(LUV);10.122705;7236;904;176;32;64
HOG(RGB)+RAW(LUV);10.119910;4352;336;216;32;64
HOG(RGB)+RAW(LUV);10.118733;4512;1136;128;32;64
HOG(RGB)+RAW(LUV);10.117022;1496;936;158;48;96
HOG(RGB)+RAW(LUV);10.116946;4864;48;192;32;64
HOG(RGB)+RAW(LUV);10.116826;2676;472;192;32;64
HOG(RGB)+RAW(LUV);10.116787;756;0;200;32;64
HOG(RGB)+RAW(LUV);10.116405;2856;1096;176;32;64
HOG(RGB)+RAW(LUV);10.113503;244;416;164;104;208
HOG(RGB)+RAW(LUV);10.112911;1608;840;168;32;64
HOG(RGB)+RAW(LUV);10.112763;5288;944;184;32;64
HOG(RGB)+RAW(LUV);10.112244;3332;352;232;32;64
HOG(RGB)+RAW(LUV);10.109536;5560;824;152;32;64
HOG(RGB)+RAW(LUV);10.109410;7192;176;136;32;64
HOG(RGB)+RAW(LUV);10.107674;1852;960;256;48;96
HOG(RGB)+RAW(LUV);10.101441;692;704;192;32;64
HOG(RGB)+RAW(LUV);10.097097;4840;656;248;32;64
HOG(RGB)+RAW(LUV);10.096125;6796;896;272;32;64
HOG(RGB)+RAW(LUV);10.095585;3504;1032;240;32;64
HOG(RGB)+RAW(LUV);10.095576;2256;368;240;64;128
HOG(RGB)+RAW(LUV);10.090048;976;496;152;32;64
HOG(RGB)+RAW(LUV);10.086083;284;744;196;48;96
HOG(RGB)+RAW(LUV);10.085566;3924;324;124;48;96
HOG(RGB)+RAW(LUV);10.084375;4180;372;172;48;96
HOG(RGB)+RAW(LUV);10.083501;5996;680;136;32;64
HOG(RGB)+RAW(LUV);10.083453;5592;904;176;32;64
HOG(RGB)+RAW(LUV);10.082771;6896;112;184;32;64
HOG(RGB)+RAW(LUV);10.080935;5336;520;176;32;64
HOG(RGB)+RAW(LUV);10.080733;6472;852;194;48;96
HOG(RGB)+RAW(LUV);10.079350;792;440;216;32;64
HOG(RGB)+RAW(LUV);10.079014;3104;200;132;80;160
HOG(RGB)+RAW(LUV);10.077804;3624;140;140;112;224
HOG(RGB)+RAW(LUV);10.077769;7176;160;128;32;64
HOG(RGB)+RAW(LUV);10.077460;6684;1024;216;32;64
HOG(RGB)+RAW(LUV);10.076780;4456;754;138;104;208
HOG(RGB)+RAW(LUV);10.076298;1044;1120;176;64;128
HOG(RGB)+RAW(LUV);10.074642;1820;656;160;64;128
HOG(RGB)+RAW(LUV);10.074050;1648;96;175;32;64
HOG(RGB)+RAW(LUV);10.074031;1844;360;172;48;96
HOG(RGB)+RAW(LUV);10.073463;5236;880;176;64;128
HOG(RGB)+RAW(LUV);10.073357;2696;208;164;104;208
HOG(RGB)+RAW(LUV);10.072375;1560;688;144;64;128
HOG(RGB)+RAW(LUV);10.072363;0;560;175;32;64
HOG(RGB)+RAW(LUV);10.070745;1104;368;224;64;128
HOG(RGB)+RAW(LUV);10.069999;7084;1168;287;32;64
HOG(RGB)+RAW(LUV);10.067595;7192;408;272;32;64
HOG(RGB)+RAW(LUV);10.066693;780;128;240;64;128
HOG(RGB)+RAW(LUV);10.066499;3380;336;224;64;128
HOG(RGB)+RAW(LUV);10.066236;596;144;160;48;96
HOG(RGB)+RAW(LUV);10.065969;4716;220;212;80;160
HOG(RGB)+RAW(LUV);10.061757;3864;756;196;48;96
HOG(RGB)+RAW(LUV);10.060863;7184;1040;296;32;64
HOG(RGB)+RAW(LUV);10.059124;3896;944;184;32;64
HOG(RGB)+RAW(LUV);10.058140;444;696;256;32;64
HOG(RGB)+RAW(LUV);10.058051;540;780;192;80;160
HOG(RGB)+RAW(LUV);10.057152;4740;976;224;64;128
HOG(RGB)+RAW(LUV);10.054699;4428;1112;272;32;64
HOG(RGB)+RAW(LUV);10.054105;5560;840;212;80;160
HOG(RGB)+RAW(LUV);10.053627;6648;560;160;64;128
HOG(RGB)+RAW(LUV);10.052854;3108;0;216;32;64
HOG(RGB)+RAW(LUV);10.052510;3592;580;172;80;160
HOG(RGB)+RAW(LUV);10.050529;2624;858;138;104;208
HOG(RGB)+RAW(LUV);10.050303;1404;264;168;32;64
HOG(RGB)+RAW(LUV);10.047716;5164;56;192;32;64
HOG(RGB)+RAW(LUV);10.045832;664;444;268;48;96
HOG(RGB)+RAW(LUV);10.045690;4272;228;172;48;96
HOG(RGB)+RAW(LUV);10.045684;1020;336;296;32;64
HOG(RGB)+RAW(LUV);10.045575;5156;676;138;104;208
HOG(RGB)+RAW(LUV);10.043950;4812;144;196;48;96
HOG(RGB)+RAW(LUV);10.043658;6652;240;231;32;64
HOG(RGB)+RAW(LUV);10.043392;860;968;120;32;64
HOG(RGB)+RAW(LUV);10.043324;500;468;256;48;96
HOG(RGB)+RAW(LUV);10.040023;6920;1208;160;32;64
HOG(RGB)+RAW(LUV);10.039680;8;432;136;48;96
HOG(RGB)+RAW(LUV);10.039621;6060;1040;280;32;64
HOG(RGB)+RAW(LUV);10.037655;5872;904;176;32;64
HOG(RGB)+RAW(LUV);10.037067;1780;728;168;32;64
HOG(RGB)+RAW(LUV);10.036529;804;60;184;48;96
HOG(RGB)+RAW(LUV);10.036336;3804;264;160;96;192
HOG(RGB)+RAW(LUV);10.034275;872;1184;208;32;64
HOG(RGB)+RAW(LUV);10.033252;3132;552;208;32;64
HOG(RGB)+RAW(LUV);10.031786;336;288;192;64;128
HOG(RGB)+RAW(LUV);10.031094;6864;348;184;48;96
HOG(RGB)+RAW(LUV);10.030446;3764;864;144;64;128
HOG(RGB)+RAW(LUV);10.028908;2960;584;152;32;64
HOG(RGB)+RAW(LUV);10.028644;6224;900;196;48;96
HOG(RGB)+RAW(LUV);10.025151;4932;456;168;32;64
HOG(RGB)+RAW(LUV);10.023605;1052;752;192;32;64
HOG(RGB)+RAW(LUV);10.022282;1428;1008;146;48;96
HOG(RGB)+RAW(LUV);10.022181;7328;16;152;32;64
HOG(RGB)+RAW(LUV);10.021951;6564;228;256;48;96
HOG(RGB)+RAW(LUV);10.021254;5228;496;224;32;64
HOG(RGB)+RAW(LUV);10.020440;5608;948;206;48;96
HOG(RGB)+RAW(LUV);10.020272;5956;904;256;32;64
HOG(RGB)+RAW(LUV);10.017803;464;992;224;32;64
HOG(RGB)+RAW(LUV);10.016724;3836;144;192;32;64
HOG(RGB)+RAW(LUV);10.014175;3756;988;164;104;208
HOG(RGB)+RAW(LUV);10.013186;7480;280;140;112;224
HOG(RGB)+RAW(LUV);10.013070;3764;852;160;48;96
HOG(RGB)+RAW(LUV);10.012611;5552;1008;208;32;64
HOG(RGB)+RAW(LUV);10.011812;2652;1008;216;32;64
HOG(RGB)+RAW(LUV);10.011432;296;448;152;32;64
HOG(RGB)+RAW(LUV);10.010502;1988;1092;138;104;208
HOG(RGB)+RAW(LUV);10.010487;6704;1008;160;64;128
HOG(RGB)+RAW(LUV);10.009515;6296;128;128;64;128
HOG(RGB)+RAW(LUV);10.009456;6904;656;168;32;64
HOG(RGB)+RAW(LUV);10.008059;3372;552;160;48;96
HOG(RGB)+RAW(LUV);10.007444;1848;536;176;32;64
HOG(RGB)+RAW(LUV);10.005917;7104;702;138;104;208
HOG(RGB)+RAW(LUV);10.004502;4728;1000;248;32;64
HOG(RGB)+RAW(LUV);10.004483;6864;360;152;80;160
HOG(RGB)+RAW(LUV);10.002683;2708;784;224;64;128
HOG(RGB)+RAW(LUV);10.002552;6164;824;199;32;64
HOG(RGB)+RAW(LUV);10.001437;1592;744;136;48;96
HOG(RGB)+RAW(LUV);10.000445;1076;792;264;32;64
HOG(RGB)+RAW(LUV);10.000300;7116;40;200;32;64
HOG(RGB)+RAW(LUV);10.000154;2260;344;200;32;64
HOG(RGB)+RAW(LUV);9.997964;4036;136;112;32;64
HOG(RGB)+RAW(LUV);9.997742;5688;368;160;32;64
HOG(RGB)+RAW(LUV);9.997372;6016;408;208;32;64
HOG(RGB)+RAW(LUV);9.995919;5208;984;176;32;64
HOG(RGB)+RAW(LUV);9.992983;5912;720;208;32;64
HOG(RGB)+RAW(LUV);9.991729;1496;968;167;32;64
HOG(RGB)+RAW(LUV);9.989518;3356;864;148;48;96
HOG(RGB)+RAW(LUV);9.988871;4288;0;136;48;96
HOG(RGB)+RAW(LUV);9.988513;5084;784;160;64;128
HOG(RGB)+RAW(LUV);9.987425;4024;72;160;32;64
HOG(RGB)+RAW(LUV);9.987224;248;108;244;48;96
HOG(RGB)+RAW(LUV);9.986595;6936;1112;200;32;64
HOG(RGB)+RAW(LUV);9.985014;8;240;176;32;64
HOG(RGB)+RAW(LUV);9.984143;1016;1060;152;80;160
HOG(RGB)+RAW(LUV);9.982775;4000;300;244;48;96
HOG(RGB)+RAW(LUV);9.981941;6504;720;176;64;128
HOG(RGB)+RAW(LUV);9.981721;4376;760;160;32;64
HOG(RGB)+RAW(LUV);9.980789;6648;588;160;48;96
HOG(RGB)+RAW(LUV);9.980047;6376;752;152;32;64
HOG(RGB)+RAW(LUV);9.977183;4560;696;160;32;64
HOG(RGB)+RAW(LUV);9.976910;136;520;192;32;64
HOG(RGB)+RAW(LUV);9.976501;1812;552;200;32;64
HOG(RGB)+RAW(LUV);9.975906;5040;656;160;64;128
HOG(RGB)+RAW(LUV);9.973740;1604;216;168;32;64
HOG(RGB)+RAW(LUV);9.973585;5248;192;160;48;96
HOG(RGB)+RAW(LUV);9.970185;460;952;138;112;224
HOG(RGB)+RAW(LUV);9.969239;3356;872;152;32;64
HOG(RGB)+RAW(LUV);9.967392;6292;616;159;32;64
HOG(RGB)+RAW(LUV);9.966868;6984;992;168;32;64
HOG(RGB)+RAW(LUV);9.966722;668;496;232;32;64
HOG(RGB)+RAW(LUV);9.966234;768;432;216;32;64
HOG(RGB)+RAW(LUV);9.965800;5688;320;168;32;64
HOG(RGB)+RAW(LUV);9.965228;396;64;208;64;128
HOG(RGB)+RAW(LUV);9.962410;532;664;215;32;64
HOG(RGB)+RAW(LUV);9.961411;5696;636;194;48;96
HOG(RGB)+RAW(LUV);9.960798;5184;48;224;32;64
HOG(RGB)+RAW(LUV);9.959873;2236;828;160;48;96
HOG(RGB)+RAW(LUV);9.958557;2088;740;172;80;160
HOG(RGB)+RAW(LUV);9.957225;1800;1144;176;32;64
HOG(RGB)+RAW(LUV);9.956547;884;464;160;32;64
HOG(RGB)+RAW(LUV);9.955855;5208;8;224;32;64
HOG(RGB)+RAW(LUV);9.954928;176;336;208;48;96
HOG(RGB)+RAW(LUV);9.954309;5336;224;288;32;64
HOG(RGB)+RAW(LUV);9.953587;6520;1152;232;48;96
HOG(RGB)+RAW(LUV);9.953372;1728;88;208;32;64
HOG(RGB)+RAW(LUV);9.952468;796;240;212;80;160
HOG(RGB)+RAW(LUV);9.951519;5388;144;160;96;192
HOG(RGB)+RAW(LUV);9.951186;1736;408;216;32;64
HOG(RGB)+RAW(LUV);9.951149;5812;568;192;32;64
HOG(RGB)+RAW(LUV);9.949944;3836;304;208;32;64
HOG(RGB)+RAW(LUV);9.949657;540;176;152;32;64
HOG(RGB)+RAW(LUV);9.948065;4932;860;132;80;160
HOG(RGB)+RAW(LUV);9.947919;6768;320;191;80;160
HOG(RGB)+RAW(LUV);9.947251;2088;1080;212;80;160
HOG(RGB)+RAW(LUV);9.946074;6268;1032;232;48;96
HOG(RGB)+RAW(LUV);9.945600;460;896;138;112;224
HOG(RGB)+RAW(LUV);9.945279;5968;904;176;32;64
HOG(RGB)+RAW(LUV);9.937978;2128;488;192;32;64
HOG(RGB)+RAW(LUV);9.937445;5336;992;160;64;128
HOG(RGB)+RAW(LUV);9.936959;2652;776;224;32;64
HOG(RGB)+RAW(LUV);9.936578;6404;952;112;112;224
HOG(RGB)+RAW(LUV);9.932706;5632;424;160;32;64
HOG(RGB)+RAW(LUV);9.932291;7280;712;240;32;64
HOG(RGB)+RAW(LUV);9.931958;4616;768;172;48;96
HOG(RGB)+RAW(LUV);9.931013;1564;368;168;32;64
HOG(RGB)+RAW(LUV);9.929126;1052;288;160;64;128
HOG(RGB)+RAW(LUV);9.927981;2604;240;192;32;64
HOG(RGB)+RAW(LUV);9.927029;3884;552;160;96;192
HOG(RGB)+RAW(LUV);9.926892;4164;672;232;48;96
HOG(RGB)+RAW(LUV);9.926622;3372;420;172;48;96
HOG(RGB)+RAW(LUV);9.925933;604;1184;279;32;64
HOG(RGB)+RAW(LUV);9.925584;1564;344;168;32;64
HOG(RGB)+RAW(LUV);9.924389;1172;208;232;32;64
HOG(RGB)+RAW(LUV);9.924267;1048;60;148;48;96
HOG(RGB)+RAW(LUV);9.923449;6300;1064;128;32;64
HOG(RGB)+RAW(LUV);9.921891;4376;960;240;32;64
HOG(RGB)+RAW(LUV);9.921038;4200;1152;208;32;64
HOG(RGB)+RAW(LUV);9.919406;84;224;152;32;64
HOG(RGB)+RAW(LUV);9.915498;2112;420;192;80;160
HOG(RGB)+RAW(LUV);9.913655;5940;344;168;32;64
HOG(RGB)+RAW(LUV);9.913301;6176;924;256;48;96
HOG(RGB)+RAW(LUV);9.912871;1484;924;136;48;96
HOG(RGB)+RAW(LUV);9.912106;4260;208;280;32;64
HOG(RGB)+RAW(LUV);9.910923;2068;336;232;32;64
HOG(RGB)+RAW(LUV);9.909895;2276;416;296;32;64
HOG(RGB)+RAW(LUV);9.907094;4316;784;272;32;64
HOG(RGB)+RAW(LUV);9.905816;1452;232;192;32;64
HOG(RGB)+RAW(LUV);9.904735;680;8;296;32;64
HOG(RGB)+RAW(LUV);9.903123;3024;736;127;64;128
HOG(RGB)+RAW(LUV);9.902384;1200;200;152;80;160
HOG(RGB)+RAW(LUV);9.900486;5768;840;168;32;64
HOG(RGB)+RAW(LUV);9.900268;832;904;176;32;64
HOG(RGB)+RAW(LUV);9.899920;5648;1136;136;32;64
HOG(RGB)+RAW(LUV);9.899697;3540;1024;216;32;64
HOG(RGB)+RAW(LUV);9.899615;1180;876;196;48;96
HOG(RGB)+RAW(LUV);9.898472;428;816;218;48;96
HOG(RGB)+RAW(LUV);9.894921;1748;240;255;32;64
HOG(RGB)+RAW(LUV);9.894835;1044;1080;192;32;64
HOG(RGB)+RAW(LUV);9.893645;2832;480;256;32;64
HOG(RGB)+RAW(LUV);9.892227;2380;348;172;48;96
HOG(RGB)+RAW(LUV);9.892005;6156;828;148;48;96
HOG(RGB)+RAW(LUV);9.891473;1788;368;160;64;128
HOG(RGB)+RAW(LUV);9.890858;1060;312;160;96;192
HOG(RGB)+RAW(LUV);9.888578;4900;448;160;64;128
HOG(RGB)+RAW(LUV);9.887302;5040;1128;112;96;192
HOG(RGB)+RAW(LUV);9.886891;3804;28;140;112;224
HOG(RGB)+RAW(LUV);9.886679;1052;1160;152;32;64
HOG(RGB)+RAW(LUV);9.886100;5300;1096;232;32;64
HOG(RGB)+RAW(LUV);9.885250;144;136;152;32;64
HOG(RGB)+RAW(LUV);9.884027;1128;888;176;32;64
HOG(RGB)+RAW(LUV);9.882994;4416;312;272;32;64
HOG(RGB)+RAW(LUV);9.881599;3784;352;168;32;64
HOG(RGB)+RAW(LUV);9.881581;5896;64;152;32;64
HOG(RGB)+RAW(LUV);9.881536;5884;344;160;32;64
HOG(RGB)+RAW(LUV);9.879512;464;1008;224;32;64
HOG(RGB)+RAW(LUV);9.879241;5884;1110;112;120;240
HOG(RGB)+RAW(LUV);9.878757;7472;1136;176;64;128
HOG(RGB)+RAW(LUV);9.878253;3500;672;148;48;96
HOG(RGB)+RAW(LUV);9.878172;1564;360;152;80;160
HOG(RGB)+RAW(LUV);9.876212;2444;1036;112;112;224
HOG(RGB)+RAW(LUV);9.875661;6784;384;144;32;64
HOG(RGB)+RAW(LUV);9.874586;5380;128;144;64;128
HOG(RGB)+RAW(LUV);9.873483;6104;336;264;32;64
HOG(RGB)+RAW(LUV);9.870302;3704;828;220;48;96
HOG(RGB)+RAW(LUV);9.870140;1000;612;196;48;96
HOG(RGB)+RAW(LUV);9.868803;5516;544;208;64;128
HOG(RGB)+RAW(LUV);9.867334;4920;896;176;64;128
HOG(RGB)+RAW(LUV);9.866434;3288;656;184;32;64
HOG(RGB)+RAW(LUV);9.866282;24;424;256;32;64
HOG(RGB)+RAW(LUV);9.864917;1448;990;111;120;240
HOG(RGB)+RAW(LUV);9.863536;5416;648;184;48;96
HOG(RGB)+RAW(LUV);9.862570;4180;336;172;48;96
HOG(RGB)+RAW(LUV);9.859383;5696;612;170;48;96
HOG(RGB)+RAW(LUV);9.859293;780;684;148;48;96
HOG(RGB)+RAW(LUV);9.859235;6064;696;136;96;192
HOG(RGB)+RAW(LUV);9.858790;4300;160;176;32;64
HOG(RGB)+RAW(LUV);9.858638;4308;40;127;32;64
HOG(RGB)+RAW(LUV);9.857247;540;224;240;32;64
HOG(RGB)+RAW(LUV);9.856869;2980;112;192;32;64
HOG(RGB)+RAW(LUV);9.856642;5480;1024;110;128;256
HOG(RGB)+RAW(LUV);9.855899;7400;24;196;48;96
HOG(RGB)+RAW(LUV);9.852806;4764;672;172;48;96
HOG(RGB)+RAW(LUV);9.852538;6872;344;128;32;64
HOG(RGB)+RAW(LUV);9.852171;3324;64;223;32;64
HOG(RGB)+RAW(LUV);9.850099;3132;512;208;64;128
HOG(RGB)+RAW(LUV);9.849936;4316;720;232;32;64
HOG(RGB)+RAW(LUV);9.849114;1592;680;212;80;160
HOG(RGB)+RAW(LUV);9.847631;3824;40;208;32;64
HOG(RGB)+RAW(LUV);9.846228;4516;300;268;48;96
HOG(RGB)+RAW(LUV);9.845082;4716;664;160;32;64
HOG(RGB)+RAW(LUV);9.844170;584;680;296;32;64
HOG(RGB)+RAW(LUV);9.843992;2380;424;144;32;64
HOG(RGB)+RAW(LUV);9.843559;4796;832;296;32;64
HOG(RGB)+RAW(LUV);9.842388;2784;16;200;32;64
HOG(RGB)+RAW(LUV);9.841705;856;240;160;48;96
HOG(RGB)+RAW(LUV);9.840373;7176;72;124;48;96
HOG(RGB)+RAW(LUV);9.839563;7088;784;128;32;64
HOG(RGB)+RAW(LUV);9.839176;4716;536;224;32;64
HOG(RGB)+RAW(LUV);9.837750;7420;804;124;48;96
HOG(RGB)+RAW(LUV);9.836727;5560;696;256;32;64
HOG(RGB)+RAW(LUV);9.836390;5496;636;196;48;96
HOG(RGB)+RAW(LUV);9.836310;3084;432;196;48;96
HOG(RGB)+RAW(LUV);9.836118;4260;300;160;48;96
HOG(RGB)+RAW(LUV);9.835876;6472;696;206;48;96
HOG(RGB)+RAW(LUV);9.834035;7408;488;263;32;64
HOG(RGB)+RAW(LUV);9.832446;680;1072;168;32;64
HOG(RGB)+RAW(LUV);9.832011;2316;300;148;48;96
HOG(RGB)+RAW(LUV);9.829298;500;600;168;32;64
HOG(RGB)+RAW(LUV);9.826721;6308;824;199;32;64
HOG(RGB)+RAW(LUV);9.825936;7008;40;144;32;64
HOG(RGB)+RAW(LUV);9.825763;208;540;172;48;96
HOG(RGB)+RAW(LUV);9.825522;3804;304;160;32;64
HOG(RGB)+RAW(LUV);9.825008;740;640;192;32;64
HOG(RGB)+RAW(LUV);9.823838;4536;336;183;32;64
HOG(RGB)+RAW(LUV);9.821983;5628;1120;264;32;64
HOG(RGB)+RAW(LUV);9.821931;3576;824;199;32;64
HOG(RGB)+RAW(LUV);9.821461;4288;80;160;64;128
HOG(RGB)+RAW(LUV);9.820674;2536;972;196;48;96
HOG(RGB)+RAW(LUV);9.819965;5664;808;120;32;64
HOG(RGB)+RAW(LUV);9.819956;4408;800;240;64;128
HOG(RGB)+RAW(LUV);9.819873;5788;1136;208;32;64
HOG(RGB)+RAW(LUV);9.819548;7392;1100;152;80;160
HOG(RGB)+RAW(LUV);9.817787;6152;272;231;32;64
HOG(RGB)+RAW(LUV);9.817499;2060;448;224;64;128
HOG(RGB)+RAW(LUV);9.815946;4028;492;184;48;96
HOG(RGB)+RAW(LUV);9.813756;4508;816;159;64;128
HOG(RGB)+RAW(LUV);9.810668;3356;832;152;32;64
HOG(RGB)+RAW(LUV);9.810393;1284;976;136;32;64
HOG(RGB)+RAW(LUV);9.809427;428;736;111;64;128
HOG(RGB)+RAW(LUV);9.809069;1928;192;176;32;64
HOG(RGB)+RAW(LUV);9.809043;1268;972;136;48;96
HOG(RGB)+RAW(LUV);9.808909;2324;720;215;32;64
HOG(RGB)+RAW(LUV);9.808658;4272;64;208;32;64
HOG(RGB)+RAW(LUV);9.808580;1796;496;168;32;64
HOG(RGB)+RAW(LUV);9.808268;6772;328;224;32;64
HOG(RGB)+RAW(LUV);9.806643;3020;1208;192;32;64
HOG(RGB)+RAW(LUV);9.806189;5596;456;168;32;64
HOG(RGB)+RAW(LUV);9.804585;6032;920;168;32;64
HOG(RGB)+RAW(LUV);9.804292;6532;768;112;64;128
HOG(RGB)+RAW(LUV);9.803779;3472;1104;287;32;64
HOG(RGB)+RAW(LUV);9.803739;2528;904;176;32;64
HOG(RGB)+RAW(LUV);9.803623;1804;300;206;48;96
HOG(RGB)+RAW(LUV);9.802342;6060;896;208;64;128
HOG(RGB)+RAW(LUV);9.801991;4136;528;254;48;96
HOG(RGB)+RAW(LUV);9.801961;4232;336;184;32;64
HOG(RGB)+RAW(LUV);9.801446;3468;904;176;32;64
HOG(RGB)+RAW(LUV);9.801188;7040;136;144;32;64
HOG(RGB)+RAW(LUV);9.800145;5160;1120;184;32;64
HOG(RGB)+RAW(LUV);9.800091;1032;904;176;32;64
HOG(RGB)+RAW(LUV);9.799649;240;600;208;32;64
HOG(RGB)+RAW(LUV);9.799505;6444;616;304;32;64
HOG(RGB)+RAW(LUV);9.799501;5836;608;143;64;128
HOG(RGB)+RAW(LUV);9.799182;5056;696;208;32;64
HOG(RGB)+RAW(LUV);9.798788;4024;168;304;32;64
HOG(RGB)+RAW(LUV);9.798566;2880;688;144;64;128
HOG(RGB)+RAW(LUV);9.798218;2936;48;172;48;96
HOG(RGB)+RAW(LUV);9.798197;5568;88;167;32;64
HOG(RGB)+RAW(LUV);9.798054;5696;444;182;48;96
HOG(RGB)+RAW(LUV);9.797885;2512;448;160;64;128
HOG(RGB)+RAW(LUV);9.797661;1056;1128;220;48;96
HOG(RGB)+RAW(LUV);9.795932;2356;352;224;64;128
HOG(RGB)+RAW(LUV);9.791465;1424;1080;112;96;192
HOG(RGB)+RAW(LUV);9.789602;6488;948;148;48;96
HOG(RGB)+RAW(LUV);9.789187;216;80;224;32;64
HOG(RGB)+RAW(LUV);9.788445;5192;752;160;64;128
HOG(RGB)+RAW(LUV);9.785285;7016;360;256;32;64
HOG(RGB)+RAW(LUV);9.785110;5496;688;160;32;64
HOG(RGB)+RAW(LUV);9.783683;6684;1104;196;48;96
HOG(RGB)+RAW(LUV);9.783292;472;1168;168;32;64
HOG(RGB)+RAW(LUV);9.780313;1964;1160;160;32;64
HOG(RGB)+RAW(LUV);9.780210;548;768;232;32;64
HOG(RGB)+RAW(LUV);9.779969;2652;684;220;48;96
HOG(RGB)+RAW(LUV);9.779244;144;1000;136;32;64
HOG(RGB)+RAW(LUV);9.779110;1392;720;196;48;96
HOG(RGB)+RAW(LUV);9.779092;5064;0;175;32;64
HOG(RGB)+RAW(LUV);9.778624;1908;264;176;32;64
HOG(RGB)+RAW(LUV);9.776768;5848;1152;184;32;64
HOG(RGB)+RAW(LUV);9.776383;504;824;152;32;64
HOG(RGB)+RAW(LUV);9.776298;4280;996;136;48;96
HOG(RGB)+RAW(LUV);9.775855;436;980;132;80;160
HOG(RGB)+RAW(LUV);9.775387;5520;192;168;32;64
