Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);9.404610;6324;740;192;80;160
HOG(RGB)+ORB(RGB);9.404335;376;624;216;32;64
HOG(RGB)+ORB(RGB);9.403839;1648;472;183;32;64
HOG(RGB)+ORB(RGB);9.403615;616;344;208;32;64
HOG(RGB)+ORB(RGB);9.403318;5576;732;184;48;96
HOG(RGB)+ORB(RGB);9.403157;116;972;160;48;96
HOG(RGB)+ORB(RGB);9.403081;3504;944;160;64;128
HOG(RGB)+ORB(RGB);9.402635;2708;260;132;80;160
HOG(RGB)+ORB(RGB);9.402583;5560;700;140;112;224
HOG(RGB)+ORB(RGB);9.402472;1336;16;152;32;64
HOG(RGB)+ORB(RGB);9.402166;4616;904;240;32;64
HOG(RGB)+ORB(RGB);9.401496;616;900;172;48;96
HOG(RGB)+ORB(RGB);9.400400;1716;1168;183;32;64
HOG(RGB)+ORB(RGB);9.400097;6292;528;199;32;64
HOG(RGB)+ORB(RGB);9.400091;6088;1160;224;32;64
HOG(RGB)+ORB(RGB);9.399985;2108;96;231;32;64
HOG(RGB)+ORB(RGB);9.399423;7232;16;272;32;64
HOG(RGB)+ORB(RGB);9.399364;4320;200;280;32;64
HOG(RGB)+ORB(RGB);9.398652;152;456;184;32;64
HOG(RGB)+ORB(RGB);9.398105;1300;992;199;32;64
HOG(RGB)+ORB(RGB);9.397857;3856;636;182;48;96
HOG(RGB)+ORB(RGB);9.397677;3556;1112;160;32;64
HOG(RGB)+ORB(RGB);9.397223;584;920;264;32;64
HOG(RGB)+ORB(RGB);9.397187;3024;636;170;48;96
HOG(RGB)+ORB(RGB);9.396876;2952;88;231;32;64
HOG(RGB)+ORB(RGB);9.395890;2384;1208;288;32;64
HOG(RGB)+ORB(RGB);9.395558;5704;1032;200;32;64
HOG(RGB)+ORB(RGB);9.394745;4316;136;232;32;64
HOG(RGB)+ORB(RGB);9.394395;272;64;240;32;64
HOG(RGB)+ORB(RGB);9.394199;948;972;184;48;96
HOG(RGB)+ORB(RGB);9.394076;5924;396;182;48;96
HOG(RGB)+ORB(RGB);9.393816;5720;128;120;32;64
HOG(RGB)+ORB(RGB);9.393785;1932;96;144;32;64
HOG(RGB)+ORB(RGB);9.393470;7228;1176;124;48;96
HOG(RGB)+ORB(RGB);9.392664;1608;280;184;32;64
HOG(RGB)+ORB(RGB);9.392138;6196;1092;134;48;96
HOG(RGB)+ORB(RGB);9.392022;2968;960;160;64;128
HOG(RGB)+ORB(RGB);9.391663;3764;320;136;32;64
HOG(RGB)+ORB(RGB);9.391525;1628;1168;240;64;128
HOG(RGB)+ORB(RGB);9.391383;1268;132;172;48;96
HOG(RGB)+ORB(RGB);9.391287;5076;832;136;32;64
HOG(RGB)+ORB(RGB);9.391087;3624;156;172;48;96
HOG(RGB)+ORB(RGB);9.390800;5860;776;240;32;64
HOG(RGB)+ORB(RGB);9.390772;5024;1144;296;32;64
HOG(RGB)+ORB(RGB);9.390764;5764;348;172;48;96
HOG(RGB)+ORB(RGB);9.390676;660;1088;192;32;64
HOG(RGB)+ORB(RGB);9.390410;6976;744;144;32;64
HOG(RGB)+ORB(RGB);9.389687;536;824;232;32;64
HOG(RGB)+ORB(RGB);9.389655;1596;712;184;32;64
HOG(RGB)+ORB(RGB);9.389648;5060;728;168;32;64
HOG(RGB)+ORB(RGB);9.388274;356;264;148;48;96
HOG(RGB)+ORB(RGB);9.387680;6180;1044;172;48;96
HOG(RGB)+ORB(RGB);9.386304;3972;1104;208;48;96
HOG(RGB)+ORB(RGB);9.385949;2060;1020;256;48;96
HOG(RGB)+ORB(RGB);9.385799;380;1136;184;32;64
HOG(RGB)+ORB(RGB);9.385267;5488;208;272;32;64
HOG(RGB)+ORB(RGB);9.384981;1016;896;192;32;64
HOG(RGB)+ORB(RGB);9.384537;7372;136;199;32;64
HOG(RGB)+ORB(RGB);9.384272;324;900;182;48;96
HOG(RGB)+ORB(RGB);9.383633;812;1056;304;32;64
HOG(RGB)+ORB(RGB);9.383458;2812;1064;140;112;224
HOG(RGB)+ORB(RGB);9.382597;5764;336;184;32;64
HOG(RGB)+ORB(RGB);9.382323;5552;1200;264;32;64
HOG(RGB)+ORB(RGB);9.382137;1464;160;256;32;64
HOG(RGB)+ORB(RGB);9.381372;1656;920;176;32;64
HOG(RGB)+ORB(RGB);9.381047;4244;592;184;32;64
HOG(RGB)+ORB(RGB);9.380545;4940;584;191;32;64
HOG(RGB)+ORB(RGB);9.380468;6712;1152;224;64;128
HOG(RGB)+ORB(RGB);9.380257;1256;32;207;32;64
HOG(RGB)+ORB(RGB);9.379522;7424;288;248;32;64
HOG(RGB)+ORB(RGB);9.379310;300;1136;216;32;64
HOG(RGB)+ORB(RGB);9.378694;632;800;208;32;64
HOG(RGB)+ORB(RGB);9.378455;2388;368;232;32;64
HOG(RGB)+ORB(RGB);9.378124;4624;632;184;32;64
HOG(RGB)+ORB(RGB);9.377406;108;1008;184;48;96
HOG(RGB)+ORB(RGB);9.377361;1316;1168;144;32;64
HOG(RGB)+ORB(RGB);9.375464;4132;1152;216;32;64
HOG(RGB)+ORB(RGB);9.373498;7460;96;160;48;96
HOG(RGB)+ORB(RGB);9.373389;4004;432;184;32;64
HOG(RGB)+ORB(RGB);9.373207;2172;568;152;32;64
HOG(RGB)+ORB(RGB);9.373065;5100;1120;232;32;64
HOG(RGB)+ORB(RGB);9.373000;6960;40;304;32;64
HOG(RGB)+ORB(RGB);9.372989;2976;256;168;32;64
HOG(RGB)+ORB(RGB);9.372162;520;84;170;48;96
HOG(RGB)+ORB(RGB);9.372089;268;824;232;32;64
HOG(RGB)+ORB(RGB);9.371667;1864;672;170;48;96
HOG(RGB)+ORB(RGB);9.371087;6432;516;160;48;96
HOG(RGB)+ORB(RGB);9.370657;2996;960;248;32;64
HOG(RGB)+ORB(RGB);9.370488;4232;728;152;32;64
HOG(RGB)+ORB(RGB);9.370343;6652;576;170;48;96
HOG(RGB)+ORB(RGB);9.370227;7024;96;160;32;64
HOG(RGB)+ORB(RGB);9.370169;420;1056;168;32;64
HOG(RGB)+ORB(RGB);9.369941;3416;840;232;32;64
HOG(RGB)+ORB(RGB);9.369111;3420;660;212;80;160
HOG(RGB)+ORB(RGB);9.367927;3576;992;199;32;64
HOG(RGB)+ORB(RGB);9.367414;1952;176;280;32;64
HOG(RGB)+ORB(RGB);9.366846;2968;288;184;32;64
HOG(RGB)+ORB(RGB);9.366834;2964;1016;144;32;64
HOG(RGB)+ORB(RGB);9.366617;5516;300;172;48;96
HOG(RGB)+ORB(RGB);9.366610;1224;180;184;48;96
HOG(RGB)+ORB(RGB);9.366267;6520;60;256;48;96
HOG(RGB)+ORB(RGB);9.365922;2824;240;208;64;128
HOG(RGB)+ORB(RGB);9.365694;872;1140;124;48;96
HOG(RGB)+ORB(RGB);9.365620;7308;616;183;32;64
HOG(RGB)+ORB(RGB);9.365460;368;464;199;32;64
HOG(RGB)+ORB(RGB);9.365004;6060;704;176;32;64
HOG(RGB)+ORB(RGB);9.364868;4040;1120;224;64;128
HOG(RGB)+ORB(RGB);9.364512;5648;492;160;48;96
HOG(RGB)+ORB(RGB);9.364390;4564;744;146;48;96
HOG(RGB)+ORB(RGB);9.364334;6820;1020;172;48;96
HOG(RGB)+ORB(RGB);9.363902;3376;1048;176;32;64
HOG(RGB)+ORB(RGB);9.363777;1056;416;296;32;64
HOG(RGB)+ORB(RGB);9.363690;3840;632;176;32;64
HOG(RGB)+ORB(RGB);9.363676;1672;1056;191;32;64
HOG(RGB)+ORB(RGB);9.362826;5680;16;200;32;64
HOG(RGB)+ORB(RGB);9.362415;4068;1200;144;32;64
HOG(RGB)+ORB(RGB);9.362163;7240;392;216;32;64
HOG(RGB)+ORB(RGB);9.362110;1852;464;192;32;64
HOG(RGB)+ORB(RGB);9.361828;1700;876;242;48;96
HOG(RGB)+ORB(RGB);9.361485;1356;896;192;32;64
HOG(RGB)+ORB(RGB);9.361308;6236;72;168;32;64
HOG(RGB)+ORB(RGB);9.361127;1724;760;288;32;64
HOG(RGB)+ORB(RGB);9.360977;5276;1104;232;48;96
HOG(RGB)+ORB(RGB);9.360740;3452;272;192;64;128
HOG(RGB)+ORB(RGB);9.360510;7344;912;255;32;64
HOG(RGB)+ORB(RGB);9.360235;7464;0;244;48;96
HOG(RGB)+ORB(RGB);9.359935;488;912;244;48;96
HOG(RGB)+ORB(RGB);9.359626;920;252;184;48;96
HOG(RGB)+ORB(RGB);9.359321;384;1112;271;32;64
HOG(RGB)+ORB(RGB);9.359118;2268;1120;256;32;64
HOG(RGB)+ORB(RGB);9.359026;912;976;144;64;128
HOG(RGB)+ORB(RGB);9.358471;3096;1040;240;64;128
HOG(RGB)+ORB(RGB);9.357555;3948;780;220;48;96
HOG(RGB)+ORB(RGB);9.357276;4968;1120;112;112;224
HOG(RGB)+ORB(RGB);9.357053;3196;1104;184;48;96
HOG(RGB)+ORB(RGB);9.356719;2928;216;136;96;192
HOG(RGB)+ORB(RGB);9.356688;1156;40;232;32;64
HOG(RGB)+ORB(RGB);9.356575;4200;1176;176;32;64
HOG(RGB)+ORB(RGB);9.355559;1368;960;224;64;128
HOG(RGB)+ORB(RGB);9.355262;1672;12;194;48;96
HOG(RGB)+ORB(RGB);9.354883;4012;344;271;32;64
HOG(RGB)+ORB(RGB);9.354208;3164;576;158;48;96
HOG(RGB)+ORB(RGB);9.354203;5720;840;160;48;96
HOG(RGB)+ORB(RGB);9.353672;4296;640;192;32;64
HOG(RGB)+ORB(RGB);9.353561;3916;1128;184;32;64
HOG(RGB)+ORB(RGB);9.353522;7304;496;136;32;64
HOG(RGB)+ORB(RGB);9.353117;6604;1128;272;32;64
HOG(RGB)+ORB(RGB);9.352773;5072;680;192;80;160
HOG(RGB)+ORB(RGB);9.352435;1548;684;146;48;96
HOG(RGB)+ORB(RGB);9.352350;5668;1092;196;48;96
HOG(RGB)+ORB(RGB);9.352126;7076;1088;112;32;64
HOG(RGB)+ORB(RGB);9.351051;1696;728;184;32;64
HOG(RGB)+ORB(RGB);9.350644;4664;952;272;32;64
HOG(RGB)+ORB(RGB);9.350532;7424;1176;256;32;64
HOG(RGB)+ORB(RGB);9.350483;4584;104;143;32;64
HOG(RGB)+ORB(RGB);9.350214;3060;1160;208;32;64
HOG(RGB)+ORB(RGB);9.350200;5084;440;192;32;64
HOG(RGB)+ORB(RGB);9.349426;3312;664;176;32;64
HOG(RGB)+ORB(RGB);9.349051;2652;408;184;32;64
HOG(RGB)+ORB(RGB);9.348996;268;540;220;48;96
HOG(RGB)+ORB(RGB);9.348388;5764;128;296;32;64
HOG(RGB)+ORB(RGB);9.347293;1160;0;191;64;128
HOG(RGB)+ORB(RGB);9.346757;664;320;160;64;128
HOG(RGB)+ORB(RGB);9.346728;156;0;206;48;96
HOG(RGB)+ORB(RGB);9.346707;7432;392;224;32;64
HOG(RGB)+ORB(RGB);9.346483;6660;848;184;32;64
HOG(RGB)+ORB(RGB);9.346198;5556;696;160;32;64
HOG(RGB)+ORB(RGB);9.345083;4888;1016;184;32;64
HOG(RGB)+ORB(RGB);9.344804;7392;824;176;32;64
HOG(RGB)+ORB(RGB);9.342621;6692;984;280;32;64
HOG(RGB)+ORB(RGB);9.342217;716;1044;268;48;96
HOG(RGB)+ORB(RGB);9.341960;3228;280;184;32;64
HOG(RGB)+ORB(RGB);9.341609;4444;248;192;32;64
HOG(RGB)+ORB(RGB);9.341070;1656;1008;168;32;64
HOG(RGB)+ORB(RGB);9.340734;4328;1208;288;32;64
HOG(RGB)+ORB(RGB);9.340715;2896;912;232;48;96
HOG(RGB)+ORB(RGB);9.340316;1108;720;208;32;64
HOG(RGB)+ORB(RGB);9.340313;2340;56;136;32;64
HOG(RGB)+ORB(RGB);9.339885;6208;832;256;32;64
HOG(RGB)+ORB(RGB);9.339451;6532;1048;304;32;64
HOG(RGB)+ORB(RGB);9.338640;1048;1040;192;32;64
HOG(RGB)+ORB(RGB);9.337807;4264;1176;288;32;64
HOG(RGB)+ORB(RGB);9.337721;5216;640;208;32;64
HOG(RGB)+ORB(RGB);9.337351;232;312;184;32;64
HOG(RGB)+ORB(RGB);9.337201;684;896;240;32;64
HOG(RGB)+ORB(RGB);9.336894;1648;84;170;48;96
HOG(RGB)+ORB(RGB);9.336744;1152;936;280;32;64
HOG(RGB)+ORB(RGB);9.336634;7008;72;160;32;64
HOG(RGB)+ORB(RGB);9.336341;5704;1120;184;32;64
HOG(RGB)+ORB(RGB);9.335654;7128;1080;216;32;64
HOG(RGB)+ORB(RGB);9.335533;3360;504;184;32;64
HOG(RGB)+ORB(RGB);9.335221;2092;576;192;64;128
HOG(RGB)+ORB(RGB);9.334966;5988;208;207;64;128
HOG(RGB)+ORB(RGB);9.334535;2128;240;168;32;64
HOG(RGB)+ORB(RGB);9.334241;3864;448;176;32;64
HOG(RGB)+ORB(RGB);9.334116;1104;336;160;64;128
HOG(RGB)+ORB(RGB);9.333862;3356;896;176;64;128
HOG(RGB)+ORB(RGB);9.333841;2340;80;272;32;64
HOG(RGB)+ORB(RGB);9.333647;5776;960;176;32;64
HOG(RGB)+ORB(RGB);9.333379;2000;1048;167;32;64
HOG(RGB)+ORB(RGB);9.332481;2408;540;170;48;96
HOG(RGB)+ORB(RGB);9.331947;1988;1176;220;48;96
HOG(RGB)+ORB(RGB);9.331292;6308;160;199;32;64
HOG(RGB)+ORB(RGB);9.331051;6632;936;172;48;96
HOG(RGB)+ORB(RGB);9.329971;4140;904;248;32;64
HOG(RGB)+ORB(RGB);9.329816;6096;1208;304;32;64
HOG(RGB)+ORB(RGB);9.329631;692;456;168;32;64
HOG(RGB)+ORB(RGB);9.328979;4568;1008;240;32;64
HOG(RGB)+ORB(RGB);9.328893;3472;1184;199;32;64
HOG(RGB)+ORB(RGB);9.328887;5608;1120;191;32;64
HOG(RGB)+ORB(RGB);9.328835;5512;48;136;32;64
HOG(RGB)+ORB(RGB);9.328208;2340;108;136;48;96
HOG(RGB)+ORB(RGB);9.327930;5588;720;192;32;64
HOG(RGB)+ORB(RGB);9.327683;6192;784;208;32;64
HOG(RGB)+ORB(RGB);9.327641;4604;1188;184;48;96
HOG(RGB)+ORB(RGB);9.327003;4672;120;208;32;64
HOG(RGB)+ORB(RGB);9.326873;3116;88;176;32;64
HOG(RGB)+ORB(RGB);9.326655;3944;896;152;32;64
HOG(RGB)+ORB(RGB);9.326550;632;872;232;32;64
HOG(RGB)+ORB(RGB);9.326508;5664;24;176;32;64
HOG(RGB)+ORB(RGB);9.326438;1612;1056;144;64;128
HOG(RGB)+ORB(RGB);9.326316;832;1168;128;64;128
HOG(RGB)+ORB(RGB);9.326010;7388;1064;152;32;64
HOG(RGB)+ORB(RGB);9.325914;6996;0;192;32;64
HOG(RGB)+ORB(RGB);9.325867;7176;96;136;32;64
HOG(RGB)+ORB(RGB);9.324947;1124;736;215;32;64
HOG(RGB)+ORB(RGB);9.324190;3284;1020;132;80;160
HOG(RGB)+ORB(RGB);9.324085;6216;240;264;32;64
HOG(RGB)+ORB(RGB);9.323997;6896;104;112;104;208
HOG(RGB)+ORB(RGB);9.323707;404;48;192;32;64
HOG(RGB)+ORB(RGB);9.323674;3828;8;160;32;64
HOG(RGB)+ORB(RGB);9.323581;6368;144;160;32;64
HOG(RGB)+ORB(RGB);9.323000;6476;240;128;32;64
HOG(RGB)+ORB(RGB);9.322399;3072;176;168;32;64
HOG(RGB)+ORB(RGB);9.320901;592;1128;196;48;96
HOG(RGB)+ORB(RGB);9.320857;84;576;208;48;96
HOG(RGB)+ORB(RGB);9.320813;7444;408;192;32;64
HOG(RGB)+ORB(RGB);9.320759;4824;208;128;32;64
HOG(RGB)+ORB(RGB);9.319597;6748;220;192;80;160
HOG(RGB)+ORB(RGB);9.318606;7320;728;215;32;64
HOG(RGB)+ORB(RGB);9.318566;2192;1136;168;32;64
HOG(RGB)+ORB(RGB);9.318211;1208;688;159;32;64
HOG(RGB)+ORB(RGB);9.317867;5056;640;176;64;128
HOG(RGB)+ORB(RGB);9.317671;156;136;199;32;64
HOG(RGB)+ORB(RGB);9.317571;4680;872;296;32;64
HOG(RGB)+ORB(RGB);9.317467;1388;56;288;32;64
HOG(RGB)+ORB(RGB);9.317034;5244;924;232;48;96
HOG(RGB)+ORB(RGB);9.316557;5084;776;160;32;64
HOG(RGB)+ORB(RGB);9.316197;856;104;112;32;64
HOG(RGB)+ORB(RGB);9.316155;5996;352;184;32;64
HOG(RGB)+ORB(RGB);9.315287;6544;88;184;32;64
HOG(RGB)+ORB(RGB);9.315209;1528;1044;208;48;96
HOG(RGB)+ORB(RGB);9.314816;680;384;196;48;96
HOG(RGB)+ORB(RGB);9.314713;696;360;148;48;96
HOG(RGB)+ORB(RGB);9.313951;152;840;232;32;64
HOG(RGB)+ORB(RGB);9.313925;320;252;196;48;96
HOG(RGB)+ORB(RGB);9.313371;2880;120;240;32;64
HOG(RGB)+ORB(RGB);9.313244;6520;1008;128;64;128
HOG(RGB)+ORB(RGB);9.311980;2132;840;272;32;64
HOG(RGB)+ORB(RGB);9.311837;3800;1176;288;32;64
HOG(RGB)+ORB(RGB);9.311726;3716;1120;184;32;64
HOG(RGB)+ORB(RGB);9.311504;1392;912;124;48;96
HOG(RGB)+ORB(RGB);9.311270;2384;1176;296;32;64
HOG(RGB)+ORB(RGB);9.310774;1080;872;192;32;64
HOG(RGB)+ORB(RGB);9.310512;6300;424;184;32;64
HOG(RGB)+ORB(RGB);9.310276;2784;88;280;32;64
HOG(RGB)+ORB(RGB);9.308795;560;160;128;32;64
HOG(RGB)+ORB(RGB);9.308386;1260;1144;184;32;64
HOG(RGB)+ORB(RGB);9.308032;7288;528;199;32;64
HOG(RGB)+ORB(RGB);9.307873;2464;968;128;32;64
HOG(RGB)+ORB(RGB);9.307527;1460;224;144;32;64
HOG(RGB)+ORB(RGB);9.306519;7312;416;296;32;64
HOG(RGB)+ORB(RGB);9.306219;2444;996;208;48;96
HOG(RGB)+ORB(RGB);9.305830;2456;576;158;48;96
HOG(RGB)+ORB(RGB);9.305507;5684;1192;184;32;64
HOG(RGB)+ORB(RGB);9.304921;5500;952;216;32;64
HOG(RGB)+ORB(RGB);9.304910;5188;672;248;32;64
HOG(RGB)+ORB(RGB);9.304805;120;888;160;48;96
HOG(RGB)+ORB(RGB);9.304618;3256;1128;280;32;64
HOG(RGB)+ORB(RGB);9.304482;4748;1200;128;32;64
HOG(RGB)+ORB(RGB);9.304339;6588;1104;148;48;96
HOG(RGB)+ORB(RGB);9.304146;688;1184;160;32;64
HOG(RGB)+ORB(RGB);9.303694;3200;1024;232;32;64
HOG(RGB)+ORB(RGB);9.303623;6956;504;176;32;64
HOG(RGB)+ORB(RGB);9.303261;5640;1176;248;32;64
HOG(RGB)+ORB(RGB);9.301691;7160;976;192;64;128
HOG(RGB)+ORB(RGB);9.301084;3044;24;208;48;96
HOG(RGB)+ORB(RGB);9.300944;5024;800;224;64;128
HOG(RGB)+ORB(RGB);9.299762;724;40;152;32;64
HOG(RGB)+ORB(RGB);9.298762;1012;200;256;32;64
HOG(RGB)+ORB(RGB);9.298521;1252;912;184;32;64
HOG(RGB)+ORB(RGB);9.298498;4472;968;232;32;64
HOG(RGB)+ORB(RGB);9.298398;2860;624;158;48;96
HOG(RGB)+ORB(RGB);9.298359;5476;0;168;32;64
HOG(RGB)+ORB(RGB);9.298303;1096;256;224;32;64
HOG(RGB)+ORB(RGB);9.298154;4136;584;191;32;64
HOG(RGB)+ORB(RGB);9.297038;3004;408;168;32;64
HOG(RGB)+ORB(RGB);9.296932;5672;440;136;32;64
HOG(RGB)+ORB(RGB);9.296679;788;160;248;32;64
HOG(RGB)+ORB(RGB);9.296460;7004;360;175;32;64
HOG(RGB)+ORB(RGB);9.296428;6204;1020;160;48;96
HOG(RGB)+ORB(RGB);9.295833;5616;696;192;32;64
HOG(RGB)+ORB(RGB);9.295821;32;832;128;64;128
HOG(RGB)+ORB(RGB);9.295678;2168;1040;192;64;128
HOG(RGB)+ORB(RGB);9.295650;4396;864;220;48;96
HOG(RGB)+ORB(RGB);9.295291;1036;708;146;48;96
HOG(RGB)+ORB(RGB);9.295115;4604;1192;192;32;64
HOG(RGB)+ORB(RGB);9.294813;5324;992;199;32;64
HOG(RGB)+ORB(RGB);9.294014;2340;1164;148;48;96
HOG(RGB)+ORB(RGB);9.292922;4612;24;176;32;64
HOG(RGB)+ORB(RGB);9.292649;5428;0;144;32;64
HOG(RGB)+ORB(RGB);9.292487;3672;1200;192;32;64
HOG(RGB)+ORB(RGB);9.292367;3944;1120;176;32;64
HOG(RGB)+ORB(RGB);9.291897;5472;1104;296;32;64
HOG(RGB)+ORB(RGB);9.291722;1284;80;168;32;64
HOG(RGB)+ORB(RGB);9.291179;5912;1104;224;32;64
HOG(RGB)+ORB(RGB);9.291157;3220;48;216;32;64
HOG(RGB)+ORB(RGB);9.290488;5960;744;288;32;64
HOG(RGB)+ORB(RGB);9.290254;5028;1092;256;48;96
HOG(RGB)+ORB(RGB);9.290117;7108;544;224;32;64
HOG(RGB)+ORB(RGB);9.289502;1384;120;231;32;64
HOG(RGB)+ORB(RGB);9.289412;3080;936;216;32;64
HOG(RGB)+ORB(RGB);9.289309;6412;320;144;64;128
HOG(RGB)+ORB(RGB);9.289139;4980;1160;144;32;64
HOG(RGB)+ORB(RGB);9.289126;1704;1104;256;48;96
HOG(RGB)+ORB(RGB);9.289120;1056;1176;208;32;64
HOG(RGB)+ORB(RGB);9.288745;1540;584;191;32;64
HOG(RGB)+ORB(RGB);9.288716;492;16;168;32;64
HOG(RGB)+ORB(RGB);9.288332;1456;384;160;32;64
HOG(RGB)+ORB(RGB);9.288157;7028;448;176;32;64
HOG(RGB)+ORB(RGB);9.287838;2824;16;224;64;128
HOG(RGB)+ORB(RGB);9.287818;784;540;170;48;96
HOG(RGB)+ORB(RGB);9.287747;4404;840;266;48;96
HOG(RGB)+ORB(RGB);9.287614;28;616;183;32;64
HOG(RGB)+ORB(RGB);9.287372;964;1184;240;32;64
HOG(RGB)+ORB(RGB);9.287346;5588;56;256;32;64
HOG(RGB)+ORB(RGB);9.287253;6140;912;112;48;96
HOG(RGB)+ORB(RGB);9.287210;748;1092;220;48;96
HOG(RGB)+ORB(RGB);9.287015;6216;424;200;32;64
HOG(RGB)+ORB(RGB);9.286762;472;240;240;32;64
HOG(RGB)+ORB(RGB);9.286685;6748;1152;160;48;96
HOG(RGB)+ORB(RGB);9.286650;4536;656;207;32;64
HOG(RGB)+ORB(RGB);9.286468;2696;1176;288;32;64
HOG(RGB)+ORB(RGB);9.286002;4876;1176;184;32;64
HOG(RGB)+ORB(RGB);9.285926;6072;272;184;32;64
HOG(RGB)+ORB(RGB);9.285810;6024;536;167;32;64
HOG(RGB)+ORB(RGB);9.285583;1748;128;167;32;64
HOG(RGB)+ORB(RGB);9.285160;2788;1040;288;32;64
HOG(RGB)+ORB(RGB);9.285014;7084;616;183;32;64
HOG(RGB)+ORB(RGB);9.284830;2696;0;304;32;64
HOG(RGB)+ORB(RGB);9.284588;2056;936;224;32;64
HOG(RGB)+ORB(RGB);9.283421;6684;1188;172;48;96
HOG(RGB)+ORB(RGB);9.283361;364;560;184;32;64
HOG(RGB)+ORB(RGB);9.282846;4340;1072;200;32;64
HOG(RGB)+ORB(RGB);9.282772;2984;1080;200;32;64
HOG(RGB)+ORB(RGB);9.281875;5668;804;196;48;96
HOG(RGB)+ORB(RGB);9.281772;3708;1056;172;48;96
HOG(RGB)+ORB(RGB);9.281523;8;448;240;32;64
HOG(RGB)+ORB(RGB);9.281281;1580;392;192;32;64
HOG(RGB)+ORB(RGB);9.281188;2556;104;272;32;64
HOG(RGB)+ORB(RGB);9.281085;288;464;199;32;64
HOG(RGB)+ORB(RGB);9.281044;2772;576;192;32;64
HOG(RGB)+ORB(RGB);9.280983;4644;32;176;32;64
HOG(RGB)+ORB(RGB);9.280456;3168;84;208;48;96
HOG(RGB)+ORB(RGB);9.279989;1672;1176;183;32;64
HOG(RGB)+ORB(RGB);9.279664;2748;968;128;32;64
HOG(RGB)+ORB(RGB);9.279588;336;72;172;48;96
HOG(RGB)+ORB(RGB);9.279526;2216;728;192;32;64
HOG(RGB)+ORB(RGB);9.279405;3800;1056;160;32;64
HOG(RGB)+ORB(RGB);9.278057;908;1032;288;32;64
HOG(RGB)+ORB(RGB);9.277852;5528;64;224;32;64
HOG(RGB)+ORB(RGB);9.277715;1468;1032;184;32;64
HOG(RGB)+ORB(RGB);9.276931;4828;1200;184;32;64
HOG(RGB)+ORB(RGB);9.276275;6532;1104;192;64;128
HOG(RGB)+ORB(RGB);9.276254;1012;136;216;32;64
HOG(RGB)+ORB(RGB);9.276109;3096;72;192;32;64
HOG(RGB)+ORB(RGB);9.276090;384;1184;183;32;64
HOG(RGB)+ORB(RGB);9.275668;2888;464;199;32;64
HOG(RGB)+ORB(RGB);9.274885;6864;1032;216;32;64
HOG(RGB)+ORB(RGB);9.274158;4400;64;183;32;64
HOG(RGB)+ORB(RGB);9.274056;1716;1068;158;48;96
HOG(RGB)+ORB(RGB);9.273855;436;136;168;32;64
HOG(RGB)+ORB(RGB);9.273791;5160;128;176;32;64
HOG(RGB)+ORB(RGB);9.273721;632;712;232;32;64
HOG(RGB)+ORB(RGB);9.273610;4424;1176;304;32;64
HOG(RGB)+ORB(RGB);9.273533;5144;104;264;32;64
HOG(RGB)+ORB(RGB);9.271986;2228;544;200;32;64
HOG(RGB)+ORB(RGB);9.271329;1384;64;143;32;64
HOG(RGB)+ORB(RGB);9.271271;1656;1136;160;64;128
HOG(RGB)+ORB(RGB);9.271034;1164;1024;272;32;64
HOG(RGB)+ORB(RGB);9.270817;6156;0;164;104;208
HOG(RGB)+ORB(RGB);9.270399;4888;96;176;32;64
HOG(RGB)+ORB(RGB);9.270210;2528;1200;168;32;64
HOG(RGB)+ORB(RGB);9.269948;36;732;124;48;96
HOG(RGB)+ORB(RGB);9.269613;4624;704;176;32;64
HOG(RGB)+ORB(RGB);9.269349;384;1120;191;32;64
HOG(RGB)+ORB(RGB);9.269283;2620;360;200;32;64
HOG(RGB)+ORB(RGB);9.269045;5044;1176;208;48;96
HOG(RGB)+ORB(RGB);9.268912;1576;256;232;32;64
HOG(RGB)+ORB(RGB);9.268177;7360;368;200;32;64
HOG(RGB)+ORB(RGB);9.267333;3116;184;176;32;64
HOG(RGB)+ORB(RGB);9.266964;7288;584;183;32;64
HOG(RGB)+ORB(RGB);9.265974;4280;472;160;32;64
HOG(RGB)+ORB(RGB);9.265040;788;984;128;32;64
HOG(RGB)+ORB(RGB);9.263983;6324;352;224;64;128
HOG(RGB)+ORB(RGB);9.263878;3596;1064;296;32;64
HOG(RGB)+ORB(RGB);9.263419;3332;256;168;32;64
HOG(RGB)+ORB(RGB);9.263412;6008;448;160;32;64
HOG(RGB)+ORB(RGB);9.262877;6432;784;224;32;64
HOG(RGB)+ORB(RGB);9.262828;1452;608;168;32;64
HOG(RGB)+ORB(RGB);9.262554;1832;176;152;32;64
HOG(RGB)+ORB(RGB);9.262527;336;72;224;32;64
HOG(RGB)+ORB(RGB);9.262270;884;440;160;32;64
HOG(RGB)+ORB(RGB);9.262207;1852;1032;248;32;64
HOG(RGB)+ORB(RGB);9.261906;7264;1176;272;32;64
HOG(RGB)+ORB(RGB);9.261507;3144;876;172;48;96
HOG(RGB)+ORB(RGB);9.261400;3612;8;168;32;64
HOG(RGB)+ORB(RGB);9.261189;6656;616;183;32;64
HOG(RGB)+ORB(RGB);9.260987;7376;104;192;32;64
HOG(RGB)+ORB(RGB);9.260185;1912;848;175;32;64
HOG(RGB)+ORB(RGB);9.260074;5532;408;266;48;96
HOG(RGB)+ORB(RGB);9.259808;5388;312;152;32;64
