Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);8.972849;2708;0;148;48;96
S2HOG(RGB);8.972817;3240;1152;232;32;64
S2HOG(RGB);8.972777;5936;512;184;32;64
S2HOG(RGB);8.972243;2824;488;248;32;64
S2HOG(RGB);8.972133;5524;696;215;32;64
S2HOG(RGB);8.971838;5168;968;183;32;64
S2HOG(RGB);8.971566;32;864;176;32;64
S2HOG(RGB);8.970364;3160;952;296;32;64
S2HOG(RGB);8.970180;4324;208;184;32;64
S2HOG(RGB);8.969954;2340;648;216;32;64
S2HOG(RGB);8.969748;2972;280;140;112;224
S2HOG(RGB);8.969708;548;60;184;48;96
S2HOG(RGB);8.969165;7112;480;144;64;128
S2HOG(RGB);8.968453;1924;896;208;64;128
S2HOG(RGB);8.968414;5392;1064;263;32;64
S2HOG(RGB);8.968319;2392;1120;192;80;160
S2HOG(RGB);8.968007;1208;48;231;32;64
S2HOG(RGB);8.967631;6004;1176;216;32;64
S2HOG(RGB);8.967496;1308;0;135;32;64
S2HOG(RGB);8.967411;2020;832;224;32;64
S2HOG(RGB);8.967296;1560;588;256;48;96
S2HOG(RGB);8.967123;3056;880;248;32;64
S2HOG(RGB);8.966995;788;144;192;32;64
S2HOG(RGB);8.966847;5072;96;240;64;128
S2HOG(RGB);8.966515;4368;708;196;48;96
S2HOG(RGB);8.966017;3496;872;288;32;64
S2HOG(RGB);8.965856;3604;732;136;48;96
S2HOG(RGB);8.965786;3568;40;152;32;64
S2HOG(RGB);8.965669;6664;48;216;32;64
S2HOG(RGB);8.965637;6724;752;200;32;64
S2HOG(RGB);8.965590;2212;132;208;48;96
S2HOG(RGB);8.965022;1712;360;144;32;64
S2HOG(RGB);8.964374;6664;400;200;32;64
S2HOG(RGB);8.963732;5572;160;144;64;128
S2HOG(RGB);8.963635;4424;888;160;32;64
S2HOG(RGB);8.963382;7376;780;112;48;96
S2HOG(RGB);8.962925;1920;1128;244;48;96
S2HOG(RGB);8.962375;6984;1160;280;32;64
S2HOG(RGB);8.961906;5556;216;136;48;96
S2HOG(RGB);8.961739;3120;204;148;48;96
S2HOG(RGB);8.961409;536;352;240;64;128
S2HOG(RGB);8.961299;6568;904;256;32;64
S2HOG(RGB);8.961277;5768;1168;224;64;128
S2HOG(RGB);8.960993;4588;464;176;32;64
S2HOG(RGB);8.960923;2984;1144;136;32;64
S2HOG(RGB);8.959900;1456;232;304;32;64
S2HOG(RGB);8.959719;5256;176;136;32;64
S2HOG(RGB);8.959712;736;612;232;48;96
S2HOG(RGB);8.959558;532;168;158;48;96
S2HOG(RGB);8.959273;92;1176;268;48;96
S2HOG(RGB);8.959267;3704;1116;196;48;96
S2HOG(RGB);8.958555;4516;672;220;48;96
S2HOG(RGB);8.958207;4616;272;128;64;128
S2HOG(RGB);8.957783;944;448;272;32;64
S2HOG(RGB);8.957719;788;88;280;32;64
S2HOG(RGB);8.957715;608;684;208;48;96
S2HOG(RGB);8.957620;6000;696;184;32;64
S2HOG(RGB);8.957572;2932;520;264;32;64
S2HOG(RGB);8.957561;1372;256;272;32;64
S2HOG(RGB);8.957330;2140;128;112;32;64
S2HOG(RGB);8.957256;5280;1176;280;32;64
S2HOG(RGB);8.957198;6304;768;200;32;64
S2HOG(RGB);8.957045;40;232;200;32;64
S2HOG(RGB);8.956773;1116;352;192;32;64
S2HOG(RGB);8.956536;6416;336;128;32;64
S2HOG(RGB);8.956327;3620;576;208;32;64
S2HOG(RGB);8.955787;4808;72;176;32;64
S2HOG(RGB);8.955653;2748;1168;264;32;64
S2HOG(RGB);8.955325;1244;304;152;32;64
S2HOG(RGB);8.955098;3772;992;232;32;64
S2HOG(RGB);8.954531;3908;732;208;48;96
S2HOG(RGB);8.954353;1852;660;196;48;96
S2HOG(RGB);8.954309;344;992;304;32;64
S2HOG(RGB);8.954264;2924;1176;184;32;64
S2HOG(RGB);8.954138;5860;384;136;32;64
S2HOG(RGB);8.954129;4284;40;192;32;64
S2HOG(RGB);8.954041;3656;64;248;32;64
S2HOG(RGB);8.953766;3924;516;268;48;96
S2HOG(RGB);8.953263;1088;1064;223;32;64
S2HOG(RGB);8.953053;540;1164;172;48;96
S2HOG(RGB);8.952835;6620;440;160;32;64
S2HOG(RGB);8.952710;20;392;200;32;64
S2HOG(RGB);8.951338;4148;128;208;32;64
S2HOG(RGB);8.951198;2120;832;144;64;128
S2HOG(RGB);8.951162;3396;328;176;32;64
S2HOG(RGB);8.950927;1960;224;192;32;64
S2HOG(RGB);8.950905;5580;840;172;80;160
S2HOG(RGB);8.949358;328;816;208;32;64
S2HOG(RGB);8.949116;3228;280;192;32;64
S2HOG(RGB);8.948937;1080;120;216;32;64
S2HOG(RGB);8.948853;6712;1008;196;48;96
S2HOG(RGB);8.948738;3000;0;264;32;64
S2HOG(RGB);8.948453;2344;248;144;32;64
S2HOG(RGB);8.948317;6552;768;134;48;96
S2HOG(RGB);8.947792;6932;1110;112;120;240
S2HOG(RGB);8.947600;1208;56;151;32;64
S2HOG(RGB);8.947347;112;1080;160;96;192
S2HOG(RGB);8.947229;1112;152;224;32;64
S2HOG(RGB);8.946683;5732;96;160;32;64
S2HOG(RGB);8.946289;6360;0;288;32;64
S2HOG(RGB);8.945855;2316;256;168;32;64
S2HOG(RGB);8.944540;4760;376;264;32;64
S2HOG(RGB);8.944389;6964;888;152;32;64
S2HOG(RGB);8.944310;4180;824;280;32;64
S2HOG(RGB);8.944197;3024;480;183;32;64
S2HOG(RGB);8.944036;1804;984;247;32;64
S2HOG(RGB);8.943823;2708;876;172;48;96
S2HOG(RGB);8.943574;2344;948;268;48;96
S2HOG(RGB);8.943542;6184;72;264;32;64
S2HOG(RGB);8.943183;2108;1064;247;32;64
S2HOG(RGB);8.943148;1628;1088;264;32;64
S2HOG(RGB);8.943035;3344;288;160;32;64
S2HOG(RGB);8.942844;2708;224;112;128;256
S2HOG(RGB);8.942645;3808;288;136;96;192
S2HOG(RGB);8.941745;2780;24;167;32;64
S2HOG(RGB);8.941689;4208;336;232;48;96
S2HOG(RGB);8.941609;5976;584;200;32;64
S2HOG(RGB);8.941573;4372;688;184;32;64
S2HOG(RGB);8.941040;5352;360;176;32;64
S2HOG(RGB);8.940612;6752;1096;248;32;64
S2HOG(RGB);8.940557;3708;1016;264;32;64
S2HOG(RGB);8.940372;6644;272;208;64;128
S2HOG(RGB);8.940117;7256;1032;120;32;64
S2HOG(RGB);8.940111;2612;72;280;32;64
S2HOG(RGB);8.939870;560;48;124;48;96
S2HOG(RGB);8.939610;6736;1168;160;64;128
S2HOG(RGB);8.939566;4572;264;200;32;64
S2HOG(RGB);8.939436;704;840;112;48;96
S2HOG(RGB);8.939228;7356;1064;176;32;64
S2HOG(RGB);8.937646;488;216;124;48;96
S2HOG(RGB);8.937133;1508;1024;280;32;64
S2HOG(RGB);8.936991;3000;80;200;32;64
S2HOG(RGB);8.936791;4396;8;176;32;64
S2HOG(RGB);8.936361;7344;1048;295;32;64
S2HOG(RGB);8.936283;268;352;240;64;128
S2HOG(RGB);8.935990;4152;1088;192;32;64
S2HOG(RGB);8.935184;5320;464;240;64;128
S2HOG(RGB);8.934905;7380;328;200;32;64
S2HOG(RGB);8.934887;1268;208;296;32;64
S2HOG(RGB);8.934790;6652;640;191;32;64
S2HOG(RGB);8.934589;1748;592;207;32;64
S2HOG(RGB);8.934139;4740;944;192;32;64
S2HOG(RGB);8.933720;5488;912;208;32;64
S2HOG(RGB);8.933150;1736;220;192;80;160
S2HOG(RGB);8.933105;6588;40;208;32;64
S2HOG(RGB);8.933085;1840;752;216;32;64
S2HOG(RGB);8.932736;2656;1140;208;48;96
S2HOG(RGB);8.932556;5028;184;288;32;64
S2HOG(RGB);8.932535;4052;904;280;32;64
S2HOG(RGB);8.932321;3204;592;192;64;128
S2HOG(RGB);8.932095;5768;680;256;32;64
S2HOG(RGB);8.931522;1052;32;136;32;64
S2HOG(RGB);8.931458;7400;1056;220;48;96
S2HOG(RGB);8.931457;2972;672;176;32;64
S2HOG(RGB);8.931314;5924;960;295;32;64
S2HOG(RGB);8.931120;856;1040;304;32;64
S2HOG(RGB);8.930745;420;360;208;48;96
S2HOG(RGB);8.929629;4340;80;200;32;64
S2HOG(RGB);8.929269;6236;240;192;64;128
S2HOG(RGB);8.929082;5664;808;248;32;64
S2HOG(RGB);8.928284;704;240;296;32;64
S2HOG(RGB);8.928039;2712;688;200;32;64
S2HOG(RGB);8.927950;3960;160;200;32;64
S2HOG(RGB);8.927883;404;1120;280;32;64
S2HOG(RGB);8.926409;3704;768;196;48;96
S2HOG(RGB);8.926357;4912;904;207;32;64
S2HOG(RGB);8.926142;3480;680;216;32;64
S2HOG(RGB);8.926073;3564;896;192;32;64
S2HOG(RGB);8.924866;792;420;196;48;96
S2HOG(RGB);8.924453;5996;1184;272;32;64
S2HOG(RGB);8.924394;2748;1152;168;32;64
S2HOG(RGB);8.924357;1056;1104;112;96;192
S2HOG(RGB);8.924272;6376;728;176;32;64
S2HOG(RGB);8.924132;6752;904;144;32;64
S2HOG(RGB);8.923879;6820;888;200;32;64
S2HOG(RGB);8.922595;2688;720;160;48;96
S2HOG(RGB);8.922317;1916;464;224;64;128
S2HOG(RGB);8.922197;472;1140;152;80;160
S2HOG(RGB);8.922019;6124;0;248;32;64
S2HOG(RGB);8.921880;6984;968;192;32;64
S2HOG(RGB);8.921828;6200;300;268;48;96
S2HOG(RGB);8.921757;3440;1000;152;32;64
S2HOG(RGB);8.921687;1628;664;192;32;64
S2HOG(RGB);8.921367;4532;736;144;64;128
S2HOG(RGB);8.921240;4356;264;264;32;64
S2HOG(RGB);8.920888;1736;176;224;32;64
S2HOG(RGB);8.920806;3128;1152;244;48;96
S2HOG(RGB);8.920613;5568;608;295;32;64
S2HOG(RGB);8.920362;1660;976;216;32;64
S2HOG(RGB);8.920216;4520;176;128;32;64
S2HOG(RGB);8.920134;484;1056;112;128;256
S2HOG(RGB);8.920110;3432;232;288;32;64
S2HOG(RGB);8.919948;2236;168;220;48;96
S2HOG(RGB);8.919920;2952;324;194;48;96
S2HOG(RGB);8.919917;2864;704;152;32;64
S2HOG(RGB);8.919622;3632;108;232;48;96
S2HOG(RGB);8.919476;2164;728;200;32;64
S2HOG(RGB);8.918615;5432;760;304;32;64
S2HOG(RGB);8.918494;6040;424;232;32;64
S2HOG(RGB);8.918159;4916;1008;176;32;64
S2HOG(RGB);8.917901;5760;1056;239;32;64
S2HOG(RGB);8.917832;5996;808;176;32;64
S2HOG(RGB);8.917788;684;352;176;32;64
S2HOG(RGB);8.917620;2276;88;136;32;64
S2HOG(RGB);8.917344;2516;888;240;32;64
S2HOG(RGB);8.917010;372;720;136;48;96
S2HOG(RGB);8.916838;1300;600;175;32;64
S2HOG(RGB);8.916415;5212;344;120;32;64
S2HOG(RGB);8.916253;532;24;182;48;96
S2HOG(RGB);8.916007;4552;1072;232;32;64
S2HOG(RGB);8.915965;676;540;172;48;96
S2HOG(RGB);8.915880;3564;432;184;32;64
S2HOG(RGB);8.915666;5400;912;264;32;64
S2HOG(RGB);8.915665;1400;304;184;32;64
S2HOG(RGB);8.915418;108;84;160;48;96
S2HOG(RGB);8.915273;7312;240;208;48;96
S2HOG(RGB);8.915099;3428;1104;208;48;96
S2HOG(RGB);8.914516;6544;736;192;32;64
S2HOG(RGB);8.914341;5492;512;199;32;64
S2HOG(RGB);8.913760;7412;1016;128;32;64
S2HOG(RGB);8.913666;4732;680;256;32;64
S2HOG(RGB);8.913473;7232;952;272;32;64
S2HOG(RGB);8.913444;3868;352;240;32;64
S2HOG(RGB);8.913317;5660;256;144;64;128
S2HOG(RGB);8.913204;4108;312;168;32;64
S2HOG(RGB);8.913023;1412;848;264;32;64
S2HOG(RGB);8.912979;128;928;112;128;256
S2HOG(RGB);8.912756;96;96;240;64;128
S2HOG(RGB);8.912615;4488;1056;172;48;96
S2HOG(RGB);8.912543;32;848;200;32;64
S2HOG(RGB);8.912222;6224;1056;160;96;192
S2HOG(RGB);8.911916;1152;1056;208;48;96
S2HOG(RGB);8.911195;5256;800;264;32;64
S2HOG(RGB);8.910990;2668;204;172;48;96
S2HOG(RGB);8.910821;960;24;168;32;64
S2HOG(RGB);8.910643;4932;280;296;32;64
S2HOG(RGB);8.910617;3264;0;268;48;96
S2HOG(RGB);8.910580;6784;88;240;32;64
S2HOG(RGB);8.910292;7172;840;171;80;160
S2HOG(RGB);8.910273;1052;924;208;48;96
S2HOG(RGB);8.910233;4932;424;136;32;64
S2HOG(RGB);8.909952;4272;584;176;32;64
S2HOG(RGB);8.909917;2072;0;240;32;64
S2HOG(RGB);8.909909;3532;104;272;32;64
S2HOG(RGB);8.909051;5036;348;220;48;96
S2HOG(RGB);8.908939;4252;480;191;32;64
S2HOG(RGB);8.908648;3004;32;280;32;64
S2HOG(RGB);8.908574;3500;1140;212;80;160
S2HOG(RGB);8.908524;5972;400;200;32;64
S2HOG(RGB);8.908377;7132;752;176;64;128
S2HOG(RGB);8.908111;5112;592;207;32;64
S2HOG(RGB);8.907600;4164;256;192;64;128
S2HOG(RGB);8.907524;6424;952;168;32;64
S2HOG(RGB);8.907380;6936;1056;128;32;64
S2HOG(RGB);8.907241;512;32;248;32;64
S2HOG(RGB);8.907205;5664;944;208;32;64
S2HOG(RGB);8.907073;5588;1056;192;32;64
S2HOG(RGB);8.906992;3476;36;194;48;96
S2HOG(RGB);8.906701;6576;108;208;48;96
S2HOG(RGB);8.906088;5160;728;264;32;64
S2HOG(RGB);8.905951;612;216;208;32;64
S2HOG(RGB);8.905951;5392;880;183;32;64
S2HOG(RGB);8.905948;5480;456;231;32;64
S2HOG(RGB);8.905904;436;832;144;64;128
S2HOG(RGB);8.905684;6156;768;136;32;64
S2HOG(RGB);8.905205;4280;720;224;64;128
S2HOG(RGB);8.904890;4192;816;279;32;64
S2HOG(RGB);8.903614;6644;232;176;32;64
S2HOG(RGB);8.903547;3320;1072;120;32;64
S2HOG(RGB);8.903542;1520;840;144;32;64
S2HOG(RGB);8.903460;2024;1080;172;80;160
S2HOG(RGB);8.903247;6956;80;132;80;160
S2HOG(RGB);8.903063;3092;1136;240;64;128
S2HOG(RGB);8.901462;3608;1208;128;32;64
S2HOG(RGB);8.900797;1728;392;232;32;64
S2HOG(RGB);8.900760;4748;924;196;48;96
S2HOG(RGB);8.900647;520;56;231;32;64
S2HOG(RGB);8.900641;5368;1016;216;32;64
S2HOG(RGB);8.900513;3224;920;192;32;64
S2HOG(RGB);8.900158;2556;744;280;32;64
S2HOG(RGB);8.899672;3564;780;196;48;96
S2HOG(RGB);8.899232;4584;1128;215;32;64
S2HOG(RGB);8.899192;4048;0;224;32;64
S2HOG(RGB);8.899054;1348;720;230;48;96
S2HOG(RGB);8.898993;1640;1048;223;32;64
S2HOG(RGB);8.898719;4712;1104;200;32;64
S2HOG(RGB);8.898627;1500;360;176;32;64
S2HOG(RGB);8.897188;6988;420;268;48;96
S2HOG(RGB);8.897112;5168;0;183;32;64
S2HOG(RGB);8.896905;360;896;200;32;64
S2HOG(RGB);8.896717;3492;72;172;48;96
S2HOG(RGB);8.896085;7012;152;232;32;64
S2HOG(RGB);8.895894;2772;24;256;32;64
S2HOG(RGB);8.895883;6000;848;160;32;64
S2HOG(RGB);8.895793;4908;104;264;32;64
S2HOG(RGB);8.895662;2416;996;136;48;96
S2HOG(RGB);8.895434;5052;864;248;32;64
S2HOG(RGB);8.895107;2592;352;304;32;64
S2HOG(RGB);8.894793;1884;144;268;48;96
S2HOG(RGB);8.894502;4088;1120;176;64;128
S2HOG(RGB);8.894349;6832;324;148;48;96
S2HOG(RGB);8.894326;6760;272;240;32;64
S2HOG(RGB);8.894248;2712;256;200;32;64
S2HOG(RGB);8.893888;5740;744;172;48;96
S2HOG(RGB);8.893759;1936;368;240;64;128
S2HOG(RGB);8.893554;6156;816;176;64;128
S2HOG(RGB);8.893446;3976;1112;152;32;64
S2HOG(RGB);8.893166;5948;808;176;32;64
S2HOG(RGB);8.893093;6984;224;200;32;64
S2HOG(RGB);8.892994;5040;1120;248;32;64
S2HOG(RGB);8.892949;7140;152;296;32;64
S2HOG(RGB);8.892618;604;624;230;48;96
S2HOG(RGB);8.892346;1984;336;295;32;64
S2HOG(RGB);8.891692;928;56;215;32;64
S2HOG(RGB);8.891554;3864;968;208;32;64
S2HOG(RGB);8.891321;3416;1192;176;32;64
S2HOG(RGB);8.891319;1716;16;215;32;64
S2HOG(RGB);8.891291;2996;960;124;48;96
S2HOG(RGB);8.890674;5596;1192;256;32;64
S2HOG(RGB);8.890142;4040;1128;288;32;64
S2HOG(RGB);8.889517;4784;480;176;64;128
S2HOG(RGB);8.888992;4972;1136;111;32;64
S2HOG(RGB);8.888814;5884;344;144;32;64
S2HOG(RGB);8.888603;2068;280;216;32;64
S2HOG(RGB);8.888568;3508;40;160;32;64
S2HOG(RGB);8.888394;5916;136;288;32;64
S2HOG(RGB);8.888006;5844;568;208;32;64
S2HOG(RGB);8.887957;6508;272;184;32;64
S2HOG(RGB);8.887629;6608;832;256;32;64
S2HOG(RGB);8.887527;4968;72;136;32;64
S2HOG(RGB);8.887515;2576;1024;240;32;64
S2HOG(RGB);8.887416;4660;736;208;64;128
S2HOG(RGB);8.887379;7372;432;287;32;64
S2HOG(RGB);8.887215;7084;36;194;48;96
S2HOG(RGB);8.887141;5076;384;232;48;96
S2HOG(RGB);8.886693;3104;496;192;64;128
S2HOG(RGB);8.886628;4160;140;212;80;160
S2HOG(RGB);8.886397;6292;480;191;32;64
S2HOG(RGB);8.885968;1368;992;112;32;64
S2HOG(RGB);8.885313;5384;416;272;32;64
S2HOG(RGB);8.885151;6704;1008;136;96;192
S2HOG(RGB);8.885028;4848;504;232;32;64
S2HOG(RGB);8.884777;1332;184;168;32;64
S2HOG(RGB);8.884469;7160;64;288;32;64
S2HOG(RGB);8.884356;352;864;112;32;64
S2HOG(RGB);8.884241;1132;224;264;32;64
S2HOG(RGB);8.884127;7104;912;192;64;128
S2HOG(RGB);8.884101;2484;216;176;32;64
S2HOG(RGB);8.883978;1680;1072;256;32;64
S2HOG(RGB);8.883943;5940;200;200;32;64
S2HOG(RGB);8.883591;2584;1016;208;32;64
S2HOG(RGB);8.883038;2572;320;176;32;64
S2HOG(RGB);8.882328;6520;824;232;32;64
S2HOG(RGB);8.881892;6328;204;268;48;96
S2HOG(RGB);8.881857;6976;72;160;48;96
S2HOG(RGB);8.881781;1232;32;240;32;64
S2HOG(RGB);8.881454;6044;80;240;32;64
S2HOG(RGB);8.881347;1904;296;224;32;64
S2HOG(RGB);8.880525;6184;176;264;32;64
S2HOG(RGB);8.879650;5704;1000;216;32;64
S2HOG(RGB);8.879639;5664;480;224;32;64
S2HOG(RGB);8.878465;4440;1066;164;104;208
S2HOG(RGB);8.878310;4700;656;168;32;64
S2HOG(RGB);8.878292;1448;688;176;32;64
S2HOG(RGB);8.877775;4024;96;172;48;96
S2HOG(RGB);8.877690;3848;1120;184;32;64
S2HOG(RGB);8.877569;7480;456;192;32;64
S2HOG(RGB);8.877337;5652;160;192;80;160
S2HOG(RGB);8.877187;6692;1092;208;48;96
S2HOG(RGB);8.877089;2788;936;160;48;96
S2HOG(RGB);8.877048;4684;1068;124;48;96
S2HOG(RGB);8.876951;4584;24;199;32;64
S2HOG(RGB);8.876940;5024;648;168;32;64
S2HOG(RGB);8.876902;532;904;207;32;64
S2HOG(RGB);8.876817;1720;64;256;32;64
S2HOG(RGB);8.876281;2856;520;224;32;64
S2HOG(RGB);8.876226;3408;408;256;32;64
S2HOG(RGB);8.876206;5660;224;144;64;128
S2HOG(RGB);8.876178;1976;16;248;32;64
S2HOG(RGB);8.875999;172;888;172;48;96
S2HOG(RGB);8.875766;324;480;287;32;64
S2HOG(RGB);8.874999;932;1032;208;32;64
S2HOG(RGB);8.874946;1056;1000;224;32;64
S2HOG(RGB);8.874331;5352;720;168;32;64
S2HOG(RGB);8.874074;1240;560;191;80;160
S2HOG(RGB);8.873736;244;336;280;32;64
S2HOG(RGB);8.873722;5404;64;112;64;128
S2HOG(RGB);8.873390;4812;336;232;32;64
S2HOG(RGB);8.871552;3460;616;272;32;64
S2HOG(RGB);8.871237;4948;400;160;64;128
S2HOG(RGB);8.870229;4128;464;160;32;64
S2HOG(RGB);8.869936;4368;1060;152;80;160
S2HOG(RGB);8.869663;948;152;248;32;64
S2HOG(RGB);8.869336;824;72;216;32;64
S2HOG(RGB);8.868701;7156;360;168;32;64
S2HOG(RGB);8.868549;1280;812;140;112;224
S2HOG(RGB);8.867715;1028;224;199;32;64
S2HOG(RGB);8.867646;5740;744;208;48;96
S2HOG(RGB);8.867404;5764;768;136;32;64
S2HOG(RGB);8.867394;4236;340;212;80;160
S2HOG(RGB);8.867332;5944;72;224;32;64
S2HOG(RGB);8.867172;2500;104;272;32;64
S2HOG(RGB);8.866825;1552;800;144;64;128
S2HOG(RGB);8.866618;5632;280;132;80;160
S2HOG(RGB);8.866056;3928;336;296;32;64
S2HOG(RGB);8.865881;3196;16;272;32;64
S2HOG(RGB);8.865859;6492;656;200;32;64
S2HOG(RGB);8.865833;1684;40;288;32;64
S2HOG(RGB);8.865767;4356;400;160;64;128
S2HOG(RGB);8.865675;1204;560;192;80;160
S2HOG(RGB);8.865327;2752;180;220;48;96
S2HOG(RGB);8.864586;2472;1056;208;64;128
S2HOG(RGB);8.864486;4220;64;248;32;64
S2HOG(RGB);8.864146;1312;1164;136;48;96
S2HOG(RGB);8.863529;2564;368;200;32;64
S2HOG(RGB);8.862953;360;904;240;32;64
S2HOG(RGB);8.862650;2696;88;288;32;64
S2HOG(RGB);8.862614;2020;1056;136;48;96
S2HOG(RGB);8.862531;5760;160;255;32;64
S2HOG(RGB);8.862427;5856;156;268;48;96
S2HOG(RGB);8.861686;516;432;220;48;96
S2HOG(RGB);8.861663;2988;424;248;32;64
S2HOG(RGB);8.861579;1740;880;224;64;128
S2HOG(RGB);8.861532;1980;240;268;48;96
S2HOG(RGB);8.861485;736;336;192;32;64
S2HOG(RGB);8.861393;6368;760;256;32;64
S2HOG(RGB);8.861022;1244;864;288;32;64
S2HOG(RGB);8.861012;2248;696;224;32;64
S2HOG(RGB);8.860924;6464;216;172;48;96
S2HOG(RGB);8.860502;684;256;280;32;64
S2HOG(RGB);8.860238;1268;312;304;32;64
S2HOG(RGB);8.859985;4252;696;183;32;64
S2HOG(RGB);8.859962;3132;640;248;32;64
S2HOG(RGB);8.859121;2624;448;192;32;64
S2HOG(RGB);8.859114;7156;856;224;32;64
S2HOG(RGB);8.859095;2072;584;240;32;64
S2HOG(RGB);8.859061;2160;468;208;48;96
S2HOG(RGB);8.858599;3912;16;232;32;64
S2HOG(RGB);8.858446;5716;24;136;96;192
S2HOG(RGB);8.858308;4844;1056;271;32;64
S2HOG(RGB);8.858050;1536;8;200;32;64
S2HOG(RGB);8.857978;240;16;200;32;64
S2HOG(RGB);8.857944;6588;864;160;32;64
S2HOG(RGB);8.857923;5160;888;264;32;64
S2HOG(RGB);8.857100;5688;1116;112;48;96
S2HOG(RGB);8.856685;1404;1120;112;32;64
S2HOG(RGB);8.856560;1084;204;112;48;96
S2HOG(RGB);8.855662;6304;352;176;64;128
S2HOG(RGB);8.855536;4160;1104;248;32;64
S2HOG(RGB);8.855490;4892;664;200;32;64
S2HOG(RGB);8.855454;4392;40;120;32;64
S2HOG(RGB);8.855057;364;1104;112;64;128
S2HOG(RGB);8.854810;7240;96;224;64;128
S2HOG(RGB);8.854703;592;384;216;32;64
S2HOG(RGB);8.854605;5292;952;192;32;64
S2HOG(RGB);8.853919;5844;744;160;32;64
S2HOG(RGB);8.853902;3016;144;112;64;128
S2HOG(RGB);8.853879;536;972;208;48;96
S2HOG(RGB);8.853408;612;488;248;32;64
S2HOG(RGB);8.853271;1552;224;200;32;64
S2HOG(RGB);8.853102;6960;296;160;32;64
S2HOG(RGB);8.853048;4560;136;184;32;64
S2HOG(RGB);8.852969;252;800;184;32;64
S2HOG(RGB);8.852072;1204;80;240;32;64
S2HOG(RGB);8.851892;4360;928;224;32;64
S2HOG(RGB);8.851727;2612;992;288;32;64
S2HOG(RGB);8.850843;4472;1096;168;32;64
S2HOG(RGB);8.850766;3736;856;232;32;64
S2HOG(RGB);8.850760;32;896;152;32;64
S2HOG(RGB);8.850287;2384;8;304;32;64
S2HOG(RGB);8.850226;4872;192;208;32;64
S2HOG(RGB);8.850171;120;848;200;32;64
S2HOG(RGB);8.850053;3300;276;208;48;96
S2HOG(RGB);8.850013;7292;680;168;32;64
S2HOG(RGB);8.849622;5888;1096;231;32;64
S2HOG(RGB);8.849331;7464;208;272;32;64
S2HOG(RGB);8.849319;6324;24;128;32;64
S2HOG(RGB);8.849207;3800;924;232;48;96
S2HOG(RGB);8.849135;760;228;160;48;96
S2HOG(RGB);8.848983;2456;816;279;32;64
S2HOG(RGB);8.848245;2416;884;164;104;208
S2HOG(RGB);8.848181;6808;756;140;112;224
S2HOG(RGB);8.846913;5524;1044;158;48;96
S2HOG(RGB);8.846438;2084;1112;224;32;64
S2HOG(RGB);8.846295;6568;1016;304;32;64
S2HOG(RGB);8.846230;4896;1096;280;32;64
S2HOG(RGB);8.846188;3480;1088;112;128;256
S2HOG(RGB);8.845989;7436;1008;295;32;64
S2HOG(RGB);8.845846;5956;472;192;32;64
S2HOG(RGB);8.845800;4980;1168;208;32;64
S2HOG(RGB);8.845786;3512;304;168;32;64
S2HOG(RGB);8.845525;5948;256;200;32;64
S2HOG(RGB);8.845515;2980;784;160;32;64
S2HOG(RGB);8.845498;600;156;164;104;208
S2HOG(RGB);8.845450;4932;144;272;32;64
S2HOG(RGB);8.845165;1596;960;120;32;64
S2HOG(RGB);8.844997;608;560;248;32;64
S2HOG(RGB);8.844625;1996;864;160;64;128
S2HOG(RGB);8.843839;1516;352;240;64;128
S2HOG(RGB);8.843656;268;1096;264;32;64
S2HOG(RGB);8.843242;6076;584;191;32;64
S2HOG(RGB);8.842390;7472;680;296;32;64
S2HOG(RGB);8.842263;4600;96;112;128;256
S2HOG(RGB);8.842191;6552;732;122;48;96
S2HOG(RGB);8.841777;2508;1048;248;32;64
S2HOG(RGB);8.841466;5304;1128;272;32;64
S2HOG(RGB);8.841354;4704;16;215;32;64
S2HOG(RGB);8.841121;5376;152;176;32;64
S2HOG(RGB);8.841077;5096;36;232;48;96
S2HOG(RGB);8.840898;184;976;192;64;128
S2HOG(RGB);8.840297;1160;760;191;32;64
S2HOG(RGB);8.840082;4660;660;172;48;96
S2HOG(RGB);8.840062;5564;288;223;32;64
S2HOG(RGB);8.839542;3176;996;232;48;96
S2HOG(RGB);8.839435;4988;84;140;112;224
S2HOG(RGB);8.839373;2392;1024;176;64;128
S2HOG(RGB);8.839360;5924;464;263;32;64
S2HOG(RGB);8.839258;3380;816;200;32;64
S2HOG(RGB);8.839121;7248;144;216;32;64
S2HOG(RGB);8.839047;3212;1184;248;32;64
S2HOG(RGB);8.838806;4932;32;192;32;64
S2HOG(RGB);8.838449;2168;328;216;32;64
S2HOG(RGB);8.838407;4100;40;212;80;160
S2HOG(RGB);8.838384;5160;464;176;32;64
S2HOG(RGB);8.838270;2732;744;160;48;96
S2HOG(RGB);8.838187;4008;328;232;32;64
S2HOG(RGB);8.838184;5076;416;240;32;64
S2HOG(RGB);8.838132;4796;936;240;32;64
S2HOG(RGB);8.837940;4156;1056;280;32;64
S2HOG(RGB);8.837883;3500;688;216;32;64
S2HOG(RGB);8.837258;1716;816;215;32;64
S2HOG(RGB);8.836584;2364;944;288;32;64
S2HOG(RGB);8.836397;6292;288;194;48;96
S2HOG(RGB);8.836101;6744;848;279;32;64
S2HOG(RGB);8.835790;6332;1192;192;32;64
S2HOG(RGB);8.835563;4104;1128;128;32;64
