Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.904685;7276;804;136;48;96
HOG(RGB)+LBP(RGB);6.904665;6688;176;128;64;128
HOG(RGB)+LBP(RGB);6.904580;2848;256;224;32;64
HOG(RGB)+LBP(RGB);6.904310;4392;1128;268;48;96
HOG(RGB)+LBP(RGB);6.903897;4392;112;176;64;128
HOG(RGB)+LBP(RGB);6.903268;6140;360;172;48;96
HOG(RGB)+LBP(RGB);6.903110;7304;832;200;32;64
HOG(RGB)+LBP(RGB);6.903081;4976;816;151;32;64
HOG(RGB)+LBP(RGB);6.902564;1996;760;184;32;64
HOG(RGB)+LBP(RGB);6.902498;3344;800;296;32;64
HOG(RGB)+LBP(RGB);6.902486;912;1104;136;32;64
HOG(RGB)+LBP(RGB);6.902141;6748;424;216;32;64
HOG(RGB)+LBP(RGB);6.901712;1832;448;168;32;64
HOG(RGB)+LBP(RGB);6.901556;7392;20;152;80;160
HOG(RGB)+LBP(RGB);6.901276;1812;960;192;64;128
HOG(RGB)+LBP(RGB);6.901252;2064;840;136;32;64
HOG(RGB)+LBP(RGB);6.900747;7028;208;144;32;64
HOG(RGB)+LBP(RGB);6.900679;460;1136;111;64;128
HOG(RGB)+LBP(RGB);6.900401;412;1048;240;32;64
HOG(RGB)+LBP(RGB);6.900180;6804;264;191;32;64
HOG(RGB)+LBP(RGB);6.899639;656;96;224;32;64
HOG(RGB)+LBP(RGB);6.899431;4228;336;296;32;64
HOG(RGB)+LBP(RGB);6.899209;3200;200;152;32;64
HOG(RGB)+LBP(RGB);6.899190;2380;1008;144;64;128
HOG(RGB)+LBP(RGB);6.897836;2488;920;224;32;64
HOG(RGB)+LBP(RGB);6.895876;2912;1032;256;48;96
HOG(RGB)+LBP(RGB);6.894653;548;0;240;64;128
HOG(RGB)+LBP(RGB);6.894537;1856;756;244;48;96
HOG(RGB)+LBP(RGB);6.894429;6872;1136;208;64;128
HOG(RGB)+LBP(RGB);6.893869;3396;272;248;32;64
HOG(RGB)+LBP(RGB);6.893588;7368;0;136;32;64
HOG(RGB)+LBP(RGB);6.892334;2708;1008;136;32;64
HOG(RGB)+LBP(RGB);6.891808;5488;432;216;32;64
HOG(RGB)+LBP(RGB);6.890623;844;96;148;48;96
HOG(RGB)+LBP(RGB);6.890274;2076;1112;143;32;64
HOG(RGB)+LBP(RGB);6.890212;6376;880;160;32;64
HOG(RGB)+LBP(RGB);6.890103;2312;184;304;32;64
HOG(RGB)+LBP(RGB);6.889676;2024;48;200;32;64
HOG(RGB)+LBP(RGB);6.889415;7028;732;148;48;96
HOG(RGB)+LBP(RGB);6.888657;860;1064;280;32;64
HOG(RGB)+LBP(RGB);6.888517;3208;1000;160;32;64
HOG(RGB)+LBP(RGB);6.888502;1300;848;167;32;64
HOG(RGB)+LBP(RGB);6.888093;7360;600;184;32;64
HOG(RGB)+LBP(RGB);6.888011;3192;168;192;32;64
HOG(RGB)+LBP(RGB);6.887923;3332;0;112;48;96
HOG(RGB)+LBP(RGB);6.887368;5524;680;295;32;64
HOG(RGB)+LBP(RGB);6.887340;2396;1140;208;48;96
HOG(RGB)+LBP(RGB);6.885153;6588;928;144;64;128
HOG(RGB)+LBP(RGB);6.884587;3352;864;112;96;192
HOG(RGB)+LBP(RGB);6.883739;5020;276;124;48;96
HOG(RGB)+LBP(RGB);6.883665;2868;336;223;32;64
HOG(RGB)+LBP(RGB);6.883047;4604;1008;296;32;64
HOG(RGB)+LBP(RGB);6.883027;7128;1020;136;48;96
HOG(RGB)+LBP(RGB);6.882952;1128;948;268;48;96
HOG(RGB)+LBP(RGB);6.882615;1700;1184;127;32;64
HOG(RGB)+LBP(RGB);6.882420;5660;168;192;32;64
HOG(RGB)+LBP(RGB);6.882404;6748;40;296;32;64
HOG(RGB)+LBP(RGB);6.881535;6736;120;136;32;64
HOG(RGB)+LBP(RGB);6.881503;1268;240;192;64;128
HOG(RGB)+LBP(RGB);6.881380;6812;1056;172;48;96
HOG(RGB)+LBP(RGB);6.881158;6588;884;138;104;208
HOG(RGB)+LBP(RGB);6.881021;2036;656;136;32;64
HOG(RGB)+LBP(RGB);6.880721;7300;664;184;32;64
HOG(RGB)+LBP(RGB);6.880653;472;112;264;32;64
HOG(RGB)+LBP(RGB);6.880512;6404;408;248;32;64
HOG(RGB)+LBP(RGB);6.880448;1680;248;136;32;64
HOG(RGB)+LBP(RGB);6.879785;5800;192;160;48;96
HOG(RGB)+LBP(RGB);6.879459;4464;1032;192;32;64
HOG(RGB)+LBP(RGB);6.879432;7152;320;152;32;64
HOG(RGB)+LBP(RGB);6.878811;2672;1068;148;48;96
HOG(RGB)+LBP(RGB);6.878363;5584;8;232;32;64
HOG(RGB)+LBP(RGB);6.878344;3192;904;128;32;64
HOG(RGB)+LBP(RGB);6.878191;2316;1008;160;96;192
HOG(RGB)+LBP(RGB);6.878169;4328;1088;144;32;64
HOG(RGB)+LBP(RGB);6.877819;660;1120;132;80;160
HOG(RGB)+LBP(RGB);6.877646;2316;280;192;80;160
HOG(RGB)+LBP(RGB);6.877616;3432;680;264;32;64
HOG(RGB)+LBP(RGB);6.877455;5996;1152;124;48;96
HOG(RGB)+LBP(RGB);6.877438;7424;984;232;32;64
HOG(RGB)+LBP(RGB);6.876709;5256;728;240;32;64
HOG(RGB)+LBP(RGB);6.876517;6768;944;160;64;128
HOG(RGB)+LBP(RGB);6.876295;2672;1016;168;32;64
HOG(RGB)+LBP(RGB);6.876245;4520;600;264;32;64
HOG(RGB)+LBP(RGB);6.875896;1300;640;191;32;64
HOG(RGB)+LBP(RGB);6.875827;6868;0;256;48;96
HOG(RGB)+LBP(RGB);6.875600;4060;1112;288;32;64
HOG(RGB)+LBP(RGB);6.875584;2408;488;167;32;64
HOG(RGB)+LBP(RGB);6.874757;3328;944;232;32;64
HOG(RGB)+LBP(RGB);6.874749;5324;216;158;48;96
HOG(RGB)+LBP(RGB);6.874025;3612;96;196;48;96
HOG(RGB)+LBP(RGB);6.873994;5740;1152;160;64;128
HOG(RGB)+LBP(RGB);6.872879;1100;336;216;32;64
HOG(RGB)+LBP(RGB);6.872861;2800;976;168;32;64
HOG(RGB)+LBP(RGB);6.872831;3624;168;176;32;64
HOG(RGB)+LBP(RGB);6.872569;4632;8;136;32;64
HOG(RGB)+LBP(RGB);6.871475;2004;1192;208;32;64
HOG(RGB)+LBP(RGB);6.871449;6444;1192;136;32;64
HOG(RGB)+LBP(RGB);6.871387;2440;1118;138;104;208
HOG(RGB)+LBP(RGB);6.871215;6512;1024;240;32;64
HOG(RGB)+LBP(RGB);6.871164;264;1176;112;48;96
HOG(RGB)+LBP(RGB);6.871118;4484;64;240;32;64
HOG(RGB)+LBP(RGB);6.870937;3688;32;112;32;64
HOG(RGB)+LBP(RGB);6.870124;84;24;216;32;64
HOG(RGB)+LBP(RGB);6.869717;2820;1032;148;48;96
HOG(RGB)+LBP(RGB);6.869658;4232;420;160;48;96
HOG(RGB)+LBP(RGB);6.869416;1180;696;160;32;64
HOG(RGB)+LBP(RGB);6.869256;624;240;148;48;96
HOG(RGB)+LBP(RGB);6.868983;3784;0;112;96;192
HOG(RGB)+LBP(RGB);6.868754;4484;0;184;32;64
HOG(RGB)+LBP(RGB);6.868489;2776;1040;160;32;64
HOG(RGB)+LBP(RGB);6.867633;3408;84;256;48;96
HOG(RGB)+LBP(RGB);6.867486;124;1008;239;32;64
HOG(RGB)+LBP(RGB);6.867450;760;1120;296;32;64
HOG(RGB)+LBP(RGB);6.866873;1088;776;135;32;64
HOG(RGB)+LBP(RGB);6.866115;6496;0;167;32;64
HOG(RGB)+LBP(RGB);6.866105;4996;1008;134;48;96
HOG(RGB)+LBP(RGB);6.865780;4236;440;248;32;64
HOG(RGB)+LBP(RGB);6.865270;3180;1164;172;48;96
HOG(RGB)+LBP(RGB);6.865258;1648;280;231;32;64
HOG(RGB)+LBP(RGB);6.865173;7280;816;268;48;96
HOG(RGB)+LBP(RGB);6.865145;6892;1152;170;48;96
HOG(RGB)+LBP(RGB);6.864710;4632;300;172;80;160
HOG(RGB)+LBP(RGB);6.863919;2068;336;184;32;64
HOG(RGB)+LBP(RGB);6.863522;5896;112;168;32;64
HOG(RGB)+LBP(RGB);6.863415;6216;408;148;48;96
HOG(RGB)+LBP(RGB);6.863224;4092;800;264;32;64
HOG(RGB)+LBP(RGB);6.862113;5052;168;112;112;224
HOG(RGB)+LBP(RGB);6.861784;2284;728;168;32;64
HOG(RGB)+LBP(RGB);6.861706;4344;8;264;32;64
HOG(RGB)+LBP(RGB);6.861544;7432;432;296;32;64
HOG(RGB)+LBP(RGB);6.861470;1116;286;164;104;208
HOG(RGB)+LBP(RGB);6.860888;6044;132;232;48;96
HOG(RGB)+LBP(RGB);6.860742;6504;120;256;32;64
HOG(RGB)+LBP(RGB);6.859868;6724;632;192;32;64
HOG(RGB)+LBP(RGB);6.859735;5748;864;208;48;96
HOG(RGB)+LBP(RGB);6.859601;4288;0;224;32;64
HOG(RGB)+LBP(RGB);6.859563;3208;232;176;32;64
HOG(RGB)+LBP(RGB);6.859328;7236;348;220;48;96
HOG(RGB)+LBP(RGB);6.859224;3016;256;256;32;64
HOG(RGB)+LBP(RGB);6.859208;1872;792;160;32;64
HOG(RGB)+LBP(RGB);6.859028;2264;1048;192;32;64
HOG(RGB)+LBP(RGB);6.858968;1444;840;111;32;64
HOG(RGB)+LBP(RGB);6.858883;4624;992;200;32;64
HOG(RGB)+LBP(RGB);6.858537;2808;336;192;32;64
HOG(RGB)+LBP(RGB);6.858302;7280;880;304;32;64
HOG(RGB)+LBP(RGB);6.858119;6404;380;172;80;160
HOG(RGB)+LBP(RGB);6.857567;4452;952;296;32;64
HOG(RGB)+LBP(RGB);6.857069;7288;128;135;32;64
HOG(RGB)+LBP(RGB);6.856929;2780;1048;119;32;64
HOG(RGB)+LBP(RGB);6.856865;832;348;220;48;96
HOG(RGB)+LBP(RGB);6.856106;4180;616;208;32;64
HOG(RGB)+LBP(RGB);6.855579;3808;24;136;96;192
HOG(RGB)+LBP(RGB);6.855057;100;1176;112;48;96
HOG(RGB)+LBP(RGB);6.854962;2108;1152;170;48;96
HOG(RGB)+LBP(RGB);6.854783;3948;568;288;32;64
HOG(RGB)+LBP(RGB);6.854749;6192;1032;128;32;64
HOG(RGB)+LBP(RGB);6.853984;3768;1116;232;48;96
HOG(RGB)+LBP(RGB);6.853735;7116;320;224;64;128
HOG(RGB)+LBP(RGB);6.853588;2408;1016;279;32;64
HOG(RGB)+LBP(RGB);6.853276;7212;1168;224;64;128
HOG(RGB)+LBP(RGB);6.852609;4484;8;192;32;64
HOG(RGB)+LBP(RGB);6.851970;5616;0;208;64;128
HOG(RGB)+LBP(RGB);6.851650;3964;1144;184;32;64
HOG(RGB)+LBP(RGB);6.851528;4716;816;240;32;64
HOG(RGB)+LBP(RGB);6.851316;6524;568;248;32;64
HOG(RGB)+LBP(RGB);6.851287;5744;104;119;32;64
HOG(RGB)+LBP(RGB);6.850854;240;984;184;48;96
HOG(RGB)+LBP(RGB);6.850654;7108;832;224;32;64
HOG(RGB)+LBP(RGB);6.849802;5728;376;168;32;64
HOG(RGB)+LBP(RGB);6.849463;4392;160;288;32;64
HOG(RGB)+LBP(RGB);6.849360;4700;0;138;104;208
HOG(RGB)+LBP(RGB);6.848247;5824;384;264;32;64
HOG(RGB)+LBP(RGB);6.847837;3928;920;152;32;64
HOG(RGB)+LBP(RGB);6.847794;6456;1128;200;32;64
HOG(RGB)+LBP(RGB);6.847776;6172;904;144;32;64
HOG(RGB)+LBP(RGB);6.847637;412;240;176;32;64
HOG(RGB)+LBP(RGB);6.847422;3144;320;224;64;128
HOG(RGB)+LBP(RGB);6.846263;3052;824;112;32;64
HOG(RGB)+LBP(RGB);6.846182;2708;824;216;32;64
HOG(RGB)+LBP(RGB);6.845869;1300;1168;287;32;64
HOG(RGB)+LBP(RGB);6.845670;4712;1080;192;32;64
HOG(RGB)+LBP(RGB);6.845373;4520;0;144;32;64
HOG(RGB)+LBP(RGB);6.845026;3076;1048;280;32;64
HOG(RGB)+LBP(RGB);6.845019;7208;252;244;48;96
HOG(RGB)+LBP(RGB);6.844498;5184;0;224;64;128
HOG(RGB)+LBP(RGB);6.844422;344;80;144;32;64
HOG(RGB)+LBP(RGB);6.844272;2592;320;211;80;160
HOG(RGB)+LBP(RGB);6.843860;2508;16;184;32;64
HOG(RGB)+LBP(RGB);6.843817;152;48;256;48;96
HOG(RGB)+LBP(RGB);6.843817;3240;12;244;48;96
HOG(RGB)+LBP(RGB);6.843536;100;840;248;32;64
HOG(RGB)+LBP(RGB);6.843482;1036;280;191;32;64
HOG(RGB)+LBP(RGB);6.843192;6796;336;216;32;64
HOG(RGB)+LBP(RGB);6.842862;5020;656;296;32;64
HOG(RGB)+LBP(RGB);6.842839;7160;672;168;32;64
HOG(RGB)+LBP(RGB);6.842456;5548;64;152;32;64
HOG(RGB)+LBP(RGB);6.842425;7204;1014;138;104;208
HOG(RGB)+LBP(RGB);6.842307;468;576;296;32;64
HOG(RGB)+LBP(RGB);6.841832;1920;1144;240;32;64
HOG(RGB)+LBP(RGB);6.841644;4564;416;159;32;64
HOG(RGB)+LBP(RGB);6.841479;3588;808;192;32;64
HOG(RGB)+LBP(RGB);6.841065;4504;696;232;48;96
HOG(RGB)+LBP(RGB);6.840882;5388;144;160;96;192
HOG(RGB)+LBP(RGB);6.840784;4096;912;192;32;64
HOG(RGB)+LBP(RGB);6.840681;3024;636;182;48;96
HOG(RGB)+LBP(RGB);6.839324;2156;336;263;32;64
HOG(RGB)+LBP(RGB);6.839152;5412;0;256;32;64
HOG(RGB)+LBP(RGB);6.839028;2536;276;172;48;96
HOG(RGB)+LBP(RGB);6.838994;3156;960;183;32;64
HOG(RGB)+LBP(RGB);6.838748;1944;972;124;48;96
HOG(RGB)+LBP(RGB);6.838421;1532;976;232;32;64
HOG(RGB)+LBP(RGB);6.838246;1240;560;184;32;64
HOG(RGB)+LBP(RGB);6.837774;4032;840;172;80;160
HOG(RGB)+LBP(RGB);6.837751;5728;312;184;48;96
HOG(RGB)+LBP(RGB);6.836989;4944;968;207;32;64
HOG(RGB)+LBP(RGB);6.836934;3404;144;122;48;96
HOG(RGB)+LBP(RGB);6.836604;5076;112;168;32;64
HOG(RGB)+LBP(RGB);6.836429;7200;840;148;48;96
HOG(RGB)+LBP(RGB);6.836126;796;328;152;32;64
HOG(RGB)+LBP(RGB);6.835631;3020;1120;144;64;128
HOG(RGB)+LBP(RGB);6.834642;2024;780;256;48;96
HOG(RGB)+LBP(RGB);6.834579;5472;1104;172;48;96
HOG(RGB)+LBP(RGB);6.834192;7036;488;199;32;64
HOG(RGB)+LBP(RGB);6.833537;2608;120;172;80;160
HOG(RGB)+LBP(RGB);6.833296;3800;768;160;48;96
HOG(RGB)+LBP(RGB);6.833240;5080;1048;160;32;64
HOG(RGB)+LBP(RGB);6.832991;4780;528;167;32;64
HOG(RGB)+LBP(RGB);6.832922;84;296;184;32;64
HOG(RGB)+LBP(RGB);6.832328;4808;948;208;48;96
HOG(RGB)+LBP(RGB);6.831711;5040;720;160;64;128
HOG(RGB)+LBP(RGB);6.831265;4836;1192;248;32;64
HOG(RGB)+LBP(RGB);6.831234;1960;60;184;48;96
HOG(RGB)+LBP(RGB);6.830698;1664;888;184;32;64
HOG(RGB)+LBP(RGB);6.830612;6960;736;208;32;64
HOG(RGB)+LBP(RGB);6.830562;6872;968;232;32;64
HOG(RGB)+LBP(RGB);6.830420;2232;888;264;32;64
HOG(RGB)+LBP(RGB);6.829949;5436;368;160;32;64
HOG(RGB)+LBP(RGB);6.829660;2652;176;160;64;128
HOG(RGB)+LBP(RGB);6.828941;552;416;144;64;128
HOG(RGB)+LBP(RGB);6.828485;3032;104;176;32;64
HOG(RGB)+LBP(RGB);6.828293;2896;168;136;32;64
HOG(RGB)+LBP(RGB);6.828272;2872;264;168;32;64
HOG(RGB)+LBP(RGB);6.827305;1708;384;304;32;64
HOG(RGB)+LBP(RGB);6.827073;3536;240;160;32;64
HOG(RGB)+LBP(RGB);6.826880;2228;480;304;32;64
HOG(RGB)+LBP(RGB);6.826683;3736;1024;216;32;64
HOG(RGB)+LBP(RGB);6.826666;944;944;304;32;64
HOG(RGB)+LBP(RGB);6.826346;4748;840;268;48;96
HOG(RGB)+LBP(RGB);6.826267;5184;936;136;48;96
HOG(RGB)+LBP(RGB);6.825704;5908;1072;248;32;64
HOG(RGB)+LBP(RGB);6.825575;1580;664;168;32;64
HOG(RGB)+LBP(RGB);6.824906;4464;1064;272;32;64
HOG(RGB)+LBP(RGB);6.824811;6224;1164;220;48;96
HOG(RGB)+LBP(RGB);6.824030;2276;992;128;32;64
HOG(RGB)+LBP(RGB);6.823720;6196;1104;159;32;64
HOG(RGB)+LBP(RGB);6.822954;3792;348;244;48;96
HOG(RGB)+LBP(RGB);6.822936;1776;464;200;32;64
HOG(RGB)+LBP(RGB);6.822903;4724;104;119;32;64
HOG(RGB)+LBP(RGB);6.822375;3520;328;144;32;64
HOG(RGB)+LBP(RGB);6.822222;960;856;136;32;64
HOG(RGB)+LBP(RGB);6.822206;512;1136;120;32;64
HOG(RGB)+LBP(RGB);6.822183;3264;108;160;48;96
HOG(RGB)+LBP(RGB);6.822074;4676;224;128;64;128
HOG(RGB)+LBP(RGB);6.821986;1560;200;184;32;64
HOG(RGB)+LBP(RGB);6.821716;1656;924;232;48;96
HOG(RGB)+LBP(RGB);6.821612;1068;0;244;48;96
HOG(RGB)+LBP(RGB);6.821286;7256;924;112;48;96
HOG(RGB)+LBP(RGB);6.821242;6016;528;168;32;64
HOG(RGB)+LBP(RGB);6.820895;76;920;224;32;64
HOG(RGB)+LBP(RGB);6.820609;3792;1164;148;48;96
HOG(RGB)+LBP(RGB);6.820501;3492;456;208;48;96
HOG(RGB)+LBP(RGB);6.820497;5616;104;224;32;64
HOG(RGB)+LBP(RGB);6.820238;2968;144;220;48;96
HOG(RGB)+LBP(RGB);6.820135;3980;960;224;64;128
HOG(RGB)+LBP(RGB);6.819350;6236;84;172;48;96
HOG(RGB)+LBP(RGB);6.819094;4512;1200;280;32;64
HOG(RGB)+LBP(RGB);6.819054;272;216;264;32;64
HOG(RGB)+LBP(RGB);6.818996;5472;1008;240;64;128
HOG(RGB)+LBP(RGB);6.818863;768;504;192;32;64
HOG(RGB)+LBP(RGB);6.818657;7028;872;128;32;64
HOG(RGB)+LBP(RGB);6.818507;7044;1184;184;32;64
HOG(RGB)+LBP(RGB);6.818345;4780;416;159;32;64
HOG(RGB)+LBP(RGB);6.818281;3440;876;160;48;96
HOG(RGB)+LBP(RGB);6.816808;4456;1152;120;32;64
HOG(RGB)+LBP(RGB);6.816776;1924;468;160;48;96
HOG(RGB)+LBP(RGB);6.816629;1200;208;160;32;64
HOG(RGB)+LBP(RGB);6.816619;2088;960;172;48;96
HOG(RGB)+LBP(RGB);6.816552;4736;936;232;48;96
HOG(RGB)+LBP(RGB);6.816516;4012;752;167;32;64
HOG(RGB)+LBP(RGB);6.816495;944;752;184;32;64
HOG(RGB)+LBP(RGB);6.816349;5400;348;220;48;96
HOG(RGB)+LBP(RGB);6.816262;3304;64;288;32;64
HOG(RGB)+LBP(RGB);6.815983;4688;896;216;32;64
HOG(RGB)+LBP(RGB);6.815319;6692;684;148;48;96
HOG(RGB)+LBP(RGB);6.815312;6320;784;224;32;64
HOG(RGB)+LBP(RGB);6.815163;2984;376;176;32;64
HOG(RGB)+LBP(RGB);6.814946;4736;632;288;32;64
HOG(RGB)+LBP(RGB);6.814945;1496;1160;175;32;64
HOG(RGB)+LBP(RGB);6.814328;7256;300;232;48;96
HOG(RGB)+LBP(RGB);6.813960;3228;1176;152;32;64
HOG(RGB)+LBP(RGB);6.813694;6768;96;128;32;64
HOG(RGB)+LBP(RGB);6.813512;7384;1160;212;80;160
HOG(RGB)+LBP(RGB);6.813373;7464;1064;112;112;224
HOG(RGB)+LBP(RGB);6.813322;36;808;232;32;64
HOG(RGB)+LBP(RGB);6.813288;1452;784;224;32;64
HOG(RGB)+LBP(RGB);6.812978;3620;768;112;128;256
HOG(RGB)+LBP(RGB);6.812693;5188;800;216;32;64
HOG(RGB)+LBP(RGB);6.810906;6392;344;128;32;64
HOG(RGB)+LBP(RGB);6.810095;7276;712;232;32;64
HOG(RGB)+LBP(RGB);6.810077;604;352;199;32;64
HOG(RGB)+LBP(RGB);6.810037;1500;264;172;48;96
HOG(RGB)+LBP(RGB);6.809859;1484;1040;168;32;64
HOG(RGB)+LBP(RGB);6.809385;1360;264;256;32;64
HOG(RGB)+LBP(RGB);6.809346;4344;296;232;32;64
HOG(RGB)+LBP(RGB);6.809226;2152;464;176;32;64
HOG(RGB)+LBP(RGB);6.808939;480;1072;136;32;64
HOG(RGB)+LBP(RGB);6.808911;3100;0;112;96;192
HOG(RGB)+LBP(RGB);6.807652;584;88;216;32;64
HOG(RGB)+LBP(RGB);6.807347;4876;984;200;32;64
HOG(RGB)+LBP(RGB);6.807294;5636;232;144;32;64
HOG(RGB)+LBP(RGB);6.806781;4796;560;192;32;64
HOG(RGB)+LBP(RGB);6.806650;4976;544;151;32;64
HOG(RGB)+LBP(RGB);6.806622;348;756;208;48;96
HOG(RGB)+LBP(RGB);6.806441;5628;224;208;32;64
HOG(RGB)+LBP(RGB);6.806277;1324;984;192;32;64
HOG(RGB)+LBP(RGB);6.805633;2872;800;184;32;64
HOG(RGB)+LBP(RGB);6.805378;4156;1072;272;32;64
HOG(RGB)+LBP(RGB);6.804976;5260;56;152;32;64
HOG(RGB)+LBP(RGB);6.804112;2384;1056;172;48;96
HOG(RGB)+LBP(RGB);6.804072;696;120;296;32;64
HOG(RGB)+LBP(RGB);6.804009;1140;264;144;32;64
HOG(RGB)+LBP(RGB);6.803754;6748;208;184;32;64
HOG(RGB)+LBP(RGB);6.803557;2892;1140;184;48;96
HOG(RGB)+LBP(RGB);6.803321;6732;280;184;32;64
HOG(RGB)+LBP(RGB);6.803236;1504;1008;112;64;128
HOG(RGB)+LBP(RGB);6.802684;6144;384;136;48;96
HOG(RGB)+LBP(RGB);6.802680;5160;256;272;32;64
HOG(RGB)+LBP(RGB);6.802509;2424;832;207;32;64
HOG(RGB)+LBP(RGB);6.801713;1972;32;224;32;64
HOG(RGB)+LBP(RGB);6.801592;2060;912;136;48;96
HOG(RGB)+LBP(RGB);6.801551;3684;384;152;32;64
HOG(RGB)+LBP(RGB);6.801517;5696;408;159;96;192
HOG(RGB)+LBP(RGB);6.801398;1756;460;172;80;160
HOG(RGB)+LBP(RGB);6.800662;4828;1048;144;32;64
HOG(RGB)+LBP(RGB);6.800409;5136;720;240;64;128
HOG(RGB)+LBP(RGB);6.800000;6024;732;194;48;96
HOG(RGB)+LBP(RGB);6.799999;4228;72;136;96;192
HOG(RGB)+LBP(RGB);6.799999;5044;112;176;64;128
HOG(RGB)+LBP(RGB);6.799998;416;200;192;32;64
HOG(RGB)+LBP(RGB);6.799997;2444;1120;136;32;64
HOG(RGB)+LBP(RGB);6.799994;7388;728;200;32;64
HOG(RGB)+LBP(RGB);6.799993;3408;488;288;32;64
HOG(RGB)+LBP(RGB);6.799993;816;1144;136;32;64
HOG(RGB)+LBP(RGB);6.799992;5220;312;232;32;64
HOG(RGB)+LBP(RGB);6.799992;5880;360;112;80;160
HOG(RGB)+LBP(RGB);6.799991;7016;432;272;32;64
HOG(RGB)+LBP(RGB);6.799989;1156;0;296;32;64
HOG(RGB)+LBP(RGB);6.799987;5276;900;152;80;160
HOG(RGB)+LBP(RGB);6.799986;3916;288;196;48;96
HOG(RGB)+LBP(RGB);6.799985;4516;952;192;32;64
HOG(RGB)+LBP(RGB);6.799984;2000;376;287;32;64
HOG(RGB)+LBP(RGB);6.799984;4540;256;184;32;64
HOG(RGB)+LBP(RGB);6.799982;4284;320;256;32;64
HOG(RGB)+LBP(RGB);6.799981;1436;112;216;32;64
HOG(RGB)+LBP(RGB);6.799981;2180;8;304;32;64
HOG(RGB)+LBP(RGB);6.799979;6312;928;160;32;64
HOG(RGB)+LBP(RGB);6.799976;1252;888;128;32;64
HOG(RGB)+LBP(RGB);6.799975;1064;936;224;32;64
HOG(RGB)+LBP(RGB);6.799974;4896;1044;124;48;96
HOG(RGB)+LBP(RGB);6.799973;5396;840;224;32;64
HOG(RGB)+LBP(RGB);6.799972;5052;1160;224;32;64
HOG(RGB)+LBP(RGB);6.799971;3424;928;264;32;64
HOG(RGB)+LBP(RGB);6.799971;5844;800;248;32;64
HOG(RGB)+LBP(RGB);6.799970;6784;336;172;48;96
HOG(RGB)+LBP(RGB);6.799965;1600;784;207;64;128
HOG(RGB)+LBP(RGB);6.799965;6188;392;184;32;64
HOG(RGB)+LBP(RGB);6.799964;3092;816;288;32;64
HOG(RGB)+LBP(RGB);6.799963;3156;660;170;48;96
HOG(RGB)+LBP(RGB);6.799962;6056;704;224;64;128
HOG(RGB)+LBP(RGB);6.799961;6036;488;184;32;64
HOG(RGB)+LBP(RGB);6.799960;2388;816;244;48;96
HOG(RGB)+LBP(RGB);6.799957;3268;624;280;32;64
HOG(RGB)+LBP(RGB);6.799957;6644;792;172;48;96
HOG(RGB)+LBP(RGB);6.799955;4116;104;143;32;64
HOG(RGB)+LBP(RGB);6.799953;4900;696;148;48;96
HOG(RGB)+LBP(RGB);6.799952;5632;224;280;32;64
HOG(RGB)+LBP(RGB);6.799951;3284;312;208;32;64
HOG(RGB)+LBP(RGB);6.799948;772;352;288;32;64
HOG(RGB)+LBP(RGB);6.799947;6492;168;268;48;96
HOG(RGB)+LBP(RGB);6.799946;4448;1072;168;32;64
HOG(RGB)+LBP(RGB);6.799945;740;928;296;32;64
HOG(RGB)+LBP(RGB);6.799944;1076;96;232;48;96
HOG(RGB)+LBP(RGB);6.799941;2916;1040;132;80;160
HOG(RGB)+LBP(RGB);6.799940;6232;480;240;64;128
HOG(RGB)+LBP(RGB);6.799940;5320;1168;144;64;128
HOG(RGB)+LBP(RGB);6.799939;3520;848;248;32;64
HOG(RGB)+LBP(RGB);6.799938;7384;132;244;48;96
HOG(RGB)+LBP(RGB);6.799937;4828;24;288;32;64
HOG(RGB)+LBP(RGB);6.799937;4672;320;152;32;64
HOG(RGB)+LBP(RGB);6.799936;2984;984;172;48;96
HOG(RGB)+LBP(RGB);6.799935;1740;936;164;104;208
HOG(RGB)+LBP(RGB);6.799935;4892;144;152;32;64
HOG(RGB)+LBP(RGB);6.799934;1840;78;138;104;208
HOG(RGB)+LBP(RGB);6.799931;4404;328;263;32;64
HOG(RGB)+LBP(RGB);6.799928;3608;200;248;32;64
HOG(RGB)+LBP(RGB);6.799926;1536;156;208;48;96
HOG(RGB)+LBP(RGB);6.799925;6744;24;266;48;96
HOG(RGB)+LBP(RGB);6.799921;5516;360;196;48;96
HOG(RGB)+LBP(RGB);6.799915;3120;384;168;32;64
HOG(RGB)+LBP(RGB);6.799914;3620;996;232;48;96
HOG(RGB)+LBP(RGB);6.799914;24;156;256;48;96
HOG(RGB)+LBP(RGB);6.799913;720;1136;232;32;64
HOG(RGB)+LBP(RGB);6.799912;624;256;208;64;128
HOG(RGB)+LBP(RGB);6.799911;3180;448;184;32;64
HOG(RGB)+LBP(RGB);6.799911;6368;56;140;112;224
HOG(RGB)+LBP(RGB);6.799909;1284;504;248;32;64
HOG(RGB)+LBP(RGB);6.799908;2060;84;196;48;96
HOG(RGB)+LBP(RGB);6.799908;1392;240;256;48;96
HOG(RGB)+LBP(RGB);6.799906;1652;776;288;32;64
HOG(RGB)+LBP(RGB);6.799906;916;56;272;32;64
HOG(RGB)+LBP(RGB);6.799905;3988;376;240;32;64
HOG(RGB)+LBP(RGB);6.799905;7112;672;304;32;64
