Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.198194;4240;640;200;32;64
HOG(RGB)+HONV;7.198193;3924;328;296;32;64
HOG(RGB)+HONV;7.198186;324;680;190;80;160
HOG(RGB)+HONV;7.198185;4356;656;216;32;64
HOG(RGB)+HONV;7.198184;4220;984;136;32;64
HOG(RGB)+HONV;7.198184;3548;1128;136;48;96
HOG(RGB)+HONV;7.198183;500;800;168;32;64
HOG(RGB)+HONV;7.198183;696;848;144;64;128
HOG(RGB)+HONV;7.198181;5624;180;184;48;96
HOG(RGB)+HONV;7.198177;4180;912;160;64;128
HOG(RGB)+HONV;7.198175;1060;360;208;48;96
HOG(RGB)+HONV;7.198174;2136;680;152;32;64
HOG(RGB)+HONV;7.198173;1368;1088;224;32;64
HOG(RGB)+HONV;7.198172;5728;776;136;32;64
HOG(RGB)+HONV;7.198171;2060;420;196;48;96
HOG(RGB)+HONV;7.198170;1052;1160;192;80;160
HOG(RGB)+HONV;7.198169;5128;816;168;32;64
HOG(RGB)+HONV;7.198169;516;584;208;32;64
HOG(RGB)+HONV;7.198167;5724;72;167;32;64
HOG(RGB)+HONV;7.198164;6412;336;176;64;128
HOG(RGB)+HONV;7.198164;5292;1000;168;32;64
HOG(RGB)+HONV;7.198163;348;780;184;48;96
HOG(RGB)+HONV;7.198160;5044;1100;132;80;160
HOG(RGB)+HONV;7.198159;6932;780;184;48;96
HOG(RGB)+HONV;7.198158;5856;40;288;32;64
HOG(RGB)+HONV;7.198157;7200;896;224;64;128
HOG(RGB)+HONV;7.198155;2468;1168;176;32;64
HOG(RGB)+HONV;7.198149;68;360;160;96;192
HOG(RGB)+HONV;7.198146;4868;100;172;80;160
HOG(RGB)+HONV;7.198143;824;896;152;32;64
HOG(RGB)+HONV;7.198143;7168;1064;152;32;64
HOG(RGB)+HONV;7.198141;7468;728;240;32;64
HOG(RGB)+HONV;7.198140;1100;1072;120;32;64
HOG(RGB)+HONV;7.198138;448;804;182;48;96
HOG(RGB)+HONV;7.198137;2276;1136;136;32;64
HOG(RGB)+HONV;7.198137;4300;600;200;32;64
HOG(RGB)+HONV;7.198136;1036;1056;215;32;64
HOG(RGB)+HONV;7.198135;3696;180;136;48;96
HOG(RGB)+HONV;7.198134;4380;64;120;32;64
HOG(RGB)+HONV;7.198133;944;248;136;32;64
HOG(RGB)+HONV;7.198133;1500;1176;280;32;64
HOG(RGB)+HONV;7.198132;6812;952;184;32;64
HOG(RGB)+HONV;7.198132;6880;1152;120;32;64
HOG(RGB)+HONV;7.198131;6420;752;152;32;64
HOG(RGB)+HONV;7.198129;5284;756;268;48;96
HOG(RGB)+HONV;7.198126;452;360;224;32;64
HOG(RGB)+HONV;7.198123;72;72;176;32;64
HOG(RGB)+HONV;7.198122;6228;384;127;64;128
HOG(RGB)+HONV;7.198122;3004;20;172;80;160
HOG(RGB)+HONV;7.198120;6404;1008;128;64;128
HOG(RGB)+HONV;7.198117;1240;264;256;48;96
HOG(RGB)+HONV;7.198115;5588;320;144;32;64
HOG(RGB)+HONV;7.198115;1800;1200;296;32;64
HOG(RGB)+HONV;7.198114;4560;896;240;64;128
HOG(RGB)+HONV;7.198114;1820;1000;216;32;64
HOG(RGB)+HONV;7.198112;2812;992;144;64;128
HOG(RGB)+HONV;7.198112;292;208;168;32;64
HOG(RGB)+HONV;7.198111;4492;804;232;48;96
HOG(RGB)+HONV;7.198110;1904;144;192;32;64
HOG(RGB)+HONV;7.198109;1588;928;128;32;64
HOG(RGB)+HONV;7.198109;192;324;160;48;96
HOG(RGB)+HONV;7.198107;2816;36;172;48;96
HOG(RGB)+HONV;7.198106;4708;944;176;32;64
HOG(RGB)+HONV;7.198105;2744;1080;220;48;96
HOG(RGB)+HONV;7.198104;2404;20;212;80;160
HOG(RGB)+HONV;7.198103;2876;64;128;32;64
HOG(RGB)+HONV;7.198101;7320;96;151;32;64
HOG(RGB)+HONV;7.198100;6672;840;183;32;64
HOG(RGB)+HONV;7.198099;3784;16;232;32;64
HOG(RGB)+HONV;7.198099;1036;480;130;80;160
HOG(RGB)+HONV;7.198098;7088;136;208;32;64
HOG(RGB)+HONV;7.198096;3892;104;200;32;64
HOG(RGB)+HONV;7.198096;1632;1024;247;32;64
HOG(RGB)+HONV;7.198095;6492;568;176;32;64
HOG(RGB)+HONV;7.198094;4868;1136;120;32;64
HOG(RGB)+HONV;7.198093;4564;640;130;80;160
HOG(RGB)+HONV;7.198092;1144;40;132;80;160
HOG(RGB)+HONV;7.198088;6956;1080;196;48;96
HOG(RGB)+HONV;7.198086;5196;96;256;32;64
HOG(RGB)+HONV;7.198085;452;176;224;32;64
HOG(RGB)+HONV;7.198085;7436;240;151;32;64
HOG(RGB)+HONV;7.198084;5320;128;184;32;64
HOG(RGB)+HONV;7.198082;2880;656;128;32;64
HOG(RGB)+HONV;7.198081;1696;656;192;64;128
HOG(RGB)+HONV;7.198080;5292;1192;160;32;64
HOG(RGB)+HONV;7.198076;7472;88;216;32;64
HOG(RGB)+HONV;7.198075;2496;48;124;48;96
HOG(RGB)+HONV;7.198073;4380;344;184;32;64
HOG(RGB)+HONV;7.198071;4900;424;144;32;64
HOG(RGB)+HONV;7.198069;880;584;200;32;64
HOG(RGB)+HONV;7.198068;992;140;192;80;160
HOG(RGB)+HONV;7.198068;5736;660;172;48;96
HOG(RGB)+HONV;7.198067;2772;324;232;48;96
HOG(RGB)+HONV;7.198067;1848;416;208;32;64
HOG(RGB)+HONV;7.198066;4584;996;266;48;96
HOG(RGB)+HONV;7.198065;3128;56;208;32;64
HOG(RGB)+HONV;7.198064;696;24;144;32;64
HOG(RGB)+HONV;7.198063;5192;160;184;32;64
HOG(RGB)+HONV;7.198061;3408;936;264;32;64
HOG(RGB)+HONV;7.198061;296;492;208;48;96
HOG(RGB)+HONV;7.198060;464;72;240;32;64
HOG(RGB)+HONV;7.198059;4436;1072;224;32;64
HOG(RGB)+HONV;7.198058;5576;456;208;32;64
HOG(RGB)+HONV;7.198057;4012;992;159;32;64
HOG(RGB)+HONV;7.198056;6052;828;148;48;96
HOG(RGB)+HONV;7.198055;4568;976;264;32;64
HOG(RGB)+HONV;7.198054;744;136;127;32;64
HOG(RGB)+HONV;7.198053;244;864;136;96;192
HOG(RGB)+HONV;7.198052;1568;1128;151;32;64
HOG(RGB)+HONV;7.198050;6844;1064;224;32;64
HOG(RGB)+HONV;7.198050;5784;888;296;32;64
HOG(RGB)+HONV;7.198049;4772;924;244;48;96
HOG(RGB)+HONV;7.198048;4496;924;148;48;96
HOG(RGB)+HONV;7.198045;5524;152;207;32;64
HOG(RGB)+HONV;7.198044;6648;864;288;32;64
HOG(RGB)+HONV;7.198044;6784;1064;224;32;64
HOG(RGB)+HONV;7.198043;976;360;224;32;64
HOG(RGB)+HONV;7.198042;5416;880;192;80;160
HOG(RGB)+HONV;7.198042;3184;1160;216;32;64
HOG(RGB)+HONV;7.198041;2828;1152;112;32;64
HOG(RGB)+HONV;7.198039;6380;1208;112;32;64
HOG(RGB)+HONV;7.198038;4092;1104;224;32;64
HOG(RGB)+HONV;7.198037;7456;280;160;32;64
HOG(RGB)+HONV;7.198036;1832;220;192;80;160
HOG(RGB)+HONV;7.198034;800;104;192;32;64
HOG(RGB)+HONV;7.198034;1024;1080;160;48;96
HOG(RGB)+HONV;7.198032;2132;744;148;48;96
HOG(RGB)+HONV;7.198032;4952;1128;152;32;64
HOG(RGB)+HONV;7.198031;1460;144;200;32;64
HOG(RGB)+HONV;7.198030;1596;112;176;64;128
HOG(RGB)+HONV;7.198029;6572;688;144;32;64
HOG(RGB)+HONV;7.198028;2876;1044;136;48;96
HOG(RGB)+HONV;7.198028;5348;924;124;48;96
HOG(RGB)+HONV;7.198026;5712;80;232;32;64
HOG(RGB)+HONV;7.198022;40;900;124;48;96
HOG(RGB)+HONV;7.198020;5280;1160;304;32;64
HOG(RGB)+HONV;7.198016;2764;984;168;32;64
HOG(RGB)+HONV;7.198013;1728;392;152;32;64
HOG(RGB)+HONV;7.198012;708;16;192;64;128
HOG(RGB)+HONV;7.198011;4200;300;208;48;96
HOG(RGB)+HONV;7.198010;3960;888;208;48;96
HOG(RGB)+HONV;7.198009;460;992;151;32;64
HOG(RGB)+HONV;7.198009;5916;1208;208;32;64
HOG(RGB)+HONV;7.198007;3684;832;144;32;64
HOG(RGB)+HONV;7.198006;6808;920;192;32;64
HOG(RGB)+HONV;7.198003;3272;1112;200;32;64
HOG(RGB)+HONV;7.198003;2800;816;136;48;96
HOG(RGB)+HONV;7.198002;7160;1056;136;32;64
HOG(RGB)+HONV;7.198001;6172;1112;232;32;64
HOG(RGB)+HONV;7.198001;2804;848;232;32;64
HOG(RGB)+HONV;7.198000;7224;0;240;64;128
HOG(RGB)+HONV;7.197998;1876;88;160;32;64
HOG(RGB)+HONV;7.197997;3272;1164;220;48;96
HOG(RGB)+HONV;7.197995;728;1020;112;48;96
HOG(RGB)+HONV;7.197993;4260;0;304;32;64
HOG(RGB)+HONV;7.197989;1508;1016;208;32;64
HOG(RGB)+HONV;7.197989;736;676;164;104;208
HOG(RGB)+HONV;7.197989;2328;1192;200;32;64
HOG(RGB)+HONV;7.197988;5360;80;224;32;64
HOG(RGB)+HONV;7.197987;3488;216;160;32;64
HOG(RGB)+HONV;7.197987;920;240;176;32;64
HOG(RGB)+HONV;7.197985;5560;776;208;32;64
HOG(RGB)+HONV;7.197984;4736;1008;196;48;96
HOG(RGB)+HONV;7.197983;2692;12;196;48;96
HOG(RGB)+HONV;7.197982;2424;16;151;32;64
HOG(RGB)+HONV;7.197978;868;1152;144;32;64
HOG(RGB)+HONV;7.197977;376;704;264;32;64
HOG(RGB)+HONV;7.197975;420;416;176;64;128
HOG(RGB)+HONV;7.197974;40;872;280;32;64
HOG(RGB)+HONV;7.197971;7320;728;175;32;64
HOG(RGB)+HONV;7.197968;6280;632;216;32;64
HOG(RGB)+HONV;7.197968;692;768;220;48;96
HOG(RGB)+HONV;7.197966;932;1136;256;32;64
HOG(RGB)+HONV;7.197965;6872;1088;176;64;128
HOG(RGB)+HONV;7.197962;1756;1032;176;32;64
HOG(RGB)+HONV;7.197961;5776;1176;224;32;64
HOG(RGB)+HONV;7.197960;7000;816;244;48;96
HOG(RGB)+HONV;7.197957;1024;1104;200;32;64
HOG(RGB)+HONV;7.197955;4856;600;224;32;64
HOG(RGB)+HONV;7.197954;2624;1168;216;32;64
HOG(RGB)+HONV;7.197953;7232;1080;128;32;64
HOG(RGB)+HONV;7.197950;464;224;176;64;128
HOG(RGB)+HONV;7.197946;2884;872;120;32;64
HOG(RGB)+HONV;7.197945;4204;960;172;48;96
HOG(RGB)+HONV;7.197943;5084;1032;148;48;96
HOG(RGB)+HONV;7.197942;5288;944;120;32;64
HOG(RGB)+HONV;7.197942;500;752;152;32;64
HOG(RGB)+HONV;7.197940;4232;754;164;104;208
HOG(RGB)+HONV;7.197939;6344;928;152;32;64
HOG(RGB)+HONV;7.197938;1764;864;160;64;128
HOG(RGB)+HONV;7.197936;464;864;136;32;64
HOG(RGB)+HONV;7.197935;6612;900;256;48;96
HOG(RGB)+HONV;7.197935;3860;224;144;64;128
HOG(RGB)+HONV;7.197933;3488;112;232;32;64
HOG(RGB)+HONV;7.197933;6524;232;208;32;64
HOG(RGB)+HONV;7.197928;212;96;272;32;64
HOG(RGB)+HONV;7.197928;648;1080;268;48;96
HOG(RGB)+HONV;7.197927;68;288;232;32;64
HOG(RGB)+HONV;7.197925;6968;32;240;32;64
HOG(RGB)+HONV;7.197922;5448;1192;264;32;64
HOG(RGB)+HONV;7.197922;788;1200;248;32;64
HOG(RGB)+HONV;7.197919;3580;936;152;32;64
HOG(RGB)+HONV;7.197918;968;1176;152;32;64
HOG(RGB)+HONV;7.197917;684;156;196;48;96
HOG(RGB)+HONV;7.197917;1204;1208;208;32;64
HOG(RGB)+HONV;7.197916;5388;312;272;32;64
HOG(RGB)+HONV;7.197915;4912;584;207;32;64
HOG(RGB)+HONV;7.197914;6532;888;152;32;64
HOG(RGB)+HONV;7.197913;6152;976;159;32;64
HOG(RGB)+HONV;7.197912;2380;904;160;32;64
HOG(RGB)+HONV;7.197911;2868;680;130;80;160
HOG(RGB)+HONV;7.197910;7140;416;176;32;64
HOG(RGB)+HONV;7.197910;7024;72;224;32;64
HOG(RGB)+HONV;7.197909;420;828;136;48;96
HOG(RGB)+HONV;7.197906;5428;752;232;32;64
HOG(RGB)+HONV;7.197906;420;204;136;48;96
HOG(RGB)+HONV;7.197903;1088;1064;135;32;64
HOG(RGB)+HONV;7.197901;6096;1032;196;48;96
HOG(RGB)+HONV;7.197899;5312;592;192;32;64
HOG(RGB)+HONV;7.197898;192;936;148;48;96
HOG(RGB)+HONV;7.197897;3260;184;264;32;64
HOG(RGB)+HONV;7.197896;748;1128;216;32;64
HOG(RGB)+HONV;7.197896;6032;1008;200;32;64
HOG(RGB)+HONV;7.197895;5304;696;176;32;64
HOG(RGB)+HONV;7.197894;1000;1056;128;32;64
HOG(RGB)+HONV;7.197893;1920;608;192;32;64
HOG(RGB)+HONV;7.197893;6060;1136;152;32;64
HOG(RGB)+HONV;7.197892;5948;944;256;32;64
HOG(RGB)+HONV;7.197891;5900;712;280;32;64
HOG(RGB)+HONV;7.197891;2820;1160;184;32;64
HOG(RGB)+HONV;7.197890;2052;1056;152;32;64
HOG(RGB)+HONV;7.197889;5240;72;218;48;96
HOG(RGB)+HONV;7.197889;4708;1032;256;48;96
HOG(RGB)+HONV;7.197888;4040;1080;152;80;160
HOG(RGB)+HONV;7.197888;1004;180;244;48;96
HOG(RGB)+HONV;7.197886;1728;240;152;32;64
HOG(RGB)+HONV;7.197884;5116;880;176;64;128
HOG(RGB)+HONV;7.197884;212;1008;208;64;128
HOG(RGB)+HONV;7.197883;600;128;272;32;64
HOG(RGB)+HONV;7.197882;6052;920;152;32;64
HOG(RGB)+HONV;7.197879;1468;208;160;32;64
HOG(RGB)+HONV;7.197878;4620;328;144;32;64
HOG(RGB)+HONV;7.197877;120;912;172;48;96
HOG(RGB)+HONV;7.197876;4948;912;160;64;128
HOG(RGB)+HONV;7.197875;260;832;200;32;64
HOG(RGB)+HONV;7.197873;3896;696;272;32;64
HOG(RGB)+HONV;7.197871;3012;348;160;48;96
HOG(RGB)+HONV;7.197870;5216;200;136;32;64
HOG(RGB)+HONV;7.197869;5096;480;200;32;64
HOG(RGB)+HONV;7.197865;4932;888;192;32;64
HOG(RGB)+HONV;7.197865;4820;1136;184;32;64
HOG(RGB)+HONV;7.197864;116;856;256;32;64
HOG(RGB)+HONV;7.197863;2572;1104;120;32;64
HOG(RGB)+HONV;7.197862;4264;776;240;32;64
HOG(RGB)+HONV;7.197862;3792;144;224;32;64
HOG(RGB)+HONV;7.197859;5892;1080;192;32;64
HOG(RGB)+HONV;7.197858;4496;952;192;32;64
HOG(RGB)+HONV;7.197858;3592;1080;124;48;96
HOG(RGB)+HONV;7.197855;4280;1192;232;32;64
HOG(RGB)+HONV;7.197855;1256;1184;119;32;64
HOG(RGB)+HONV;7.197854;96;100;132;80;160
HOG(RGB)+HONV;7.197853;1580;1032;136;96;192
HOG(RGB)+HONV;7.197851;6048;848;200;32;64
HOG(RGB)+HONV;7.197850;2196;1152;208;32;64
HOG(RGB)+HONV;7.197850;5280;800;224;64;128
HOG(RGB)+HONV;7.197849;5300;180;220;48;96
HOG(RGB)+HONV;7.197847;1604;384;240;64;128
HOG(RGB)+HONV;7.197846;4032;400;160;32;64
HOG(RGB)+HONV;7.197845;1360;132;172;48;96
HOG(RGB)+HONV;7.197844;1864;936;223;32;64
HOG(RGB)+HONV;7.197841;2832;384;176;32;64
HOG(RGB)+HONV;7.197841;7220;784;232;32;64
HOG(RGB)+HONV;7.197839;2276;980;112;112;224
HOG(RGB)+HONV;7.197837;1872;96;184;48;96
HOG(RGB)+HONV;7.197836;4636;408;248;32;64
HOG(RGB)+HONV;7.197836;3416;1136;128;32;64
HOG(RGB)+HONV;7.197835;3516;120;264;32;64
HOG(RGB)+HONV;7.197833;2028;828;124;48;96
HOG(RGB)+HONV;7.197833;752;1164;256;48;96
HOG(RGB)+HONV;7.197831;3812;1000;304;32;64
HOG(RGB)+HONV;7.197830;892;504;200;32;64
HOG(RGB)+HONV;7.197830;1412;896;128;32;64
HOG(RGB)+HONV;7.197829;5868;608;240;64;128
HOG(RGB)+HONV;7.197828;412;848;200;32;64
HOG(RGB)+HONV;7.197824;4468;424;160;32;64
HOG(RGB)+HONV;7.197823;1324;400;176;64;128
HOG(RGB)+HONV;7.197822;3200;200;192;32;64
HOG(RGB)+HONV;7.197820;2720;1048;256;32;64
HOG(RGB)+HONV;7.197819;5404;416;160;32;64
HOG(RGB)+HONV;7.197817;1772;112;192;32;64
HOG(RGB)+HONV;7.197816;20;1008;200;32;64
HOG(RGB)+HONV;7.197816;4104;168;176;32;64
HOG(RGB)+HONV;7.197815;3256;660;208;48;96
HOG(RGB)+HONV;7.197814;616;104;280;32;64
HOG(RGB)+HONV;7.197814;7148;880;168;32;64
HOG(RGB)+HONV;7.197813;868;936;272;32;64
HOG(RGB)+HONV;7.197811;3656;112;240;32;64
HOG(RGB)+HONV;7.197810;4632;228;172;48;96
HOG(RGB)+HONV;7.197809;4368;276;220;48;96
HOG(RGB)+HONV;7.197809;136;984;172;48;96
HOG(RGB)+HONV;7.197806;4060;544;192;32;64
HOG(RGB)+HONV;7.197805;2680;876;206;48;96
HOG(RGB)+HONV;7.197803;6884;1088;192;64;128
HOG(RGB)+HONV;7.197803;6232;1088;256;32;64
HOG(RGB)+HONV;7.197801;4460;48;224;32;64
HOG(RGB)+HONV;7.197798;440;1080;216;32;64
HOG(RGB)+HONV;7.197797;3272;640;192;64;128
HOG(RGB)+HONV;7.197797;2440;1152;264;32;64
HOG(RGB)+HONV;7.197796;1540;204;134;48;96
HOG(RGB)+HONV;7.197794;3136;48;220;48;96
HOG(RGB)+HONV;7.197794;6400;136;216;32;64
HOG(RGB)+HONV;7.197790;3384;992;208;32;64
HOG(RGB)+HONV;7.197789;6960;1044;124;48;96
HOG(RGB)+HONV;7.197789;4692;1080;127;32;64
HOG(RGB)+HONV;7.197785;4868;1080;232;32;64
HOG(RGB)+HONV;7.197783;2272;160;296;32;64
HOG(RGB)+HONV;7.197783;4628;560;192;64;128
HOG(RGB)+HONV;7.197781;5580;1152;168;32;64
HOG(RGB)+HONV;7.197781;1920;1128;304;32;64
HOG(RGB)+HONV;7.197779;4960;460;190;80;160
HOG(RGB)+HONV;7.197777;4336;248;224;32;64
HOG(RGB)+HONV;7.197776;6520;840;128;32;64
HOG(RGB)+HONV;7.197775;6752;912;176;64;128
HOG(RGB)+HONV;7.197773;2248;832;208;64;128
HOG(RGB)+HONV;7.197773;6856;1168;232;32;64
HOG(RGB)+HONV;7.197772;1256;1080;134;48;96
HOG(RGB)+HONV;7.197771;6912;180;232;48;96
HOG(RGB)+HONV;7.197770;948;488;200;32;64
HOG(RGB)+HONV;7.197769;3916;984;232;48;96
HOG(RGB)+HONV;7.197768;2784;32;216;32;64
HOG(RGB)+HONV;7.197767;4756;904;224;32;64
HOG(RGB)+HONV;7.197767;1044;976;168;32;64
HOG(RGB)+HONV;7.197765;1972;760;208;32;64
HOG(RGB)+HONV;7.197764;5828;8;256;32;64
HOG(RGB)+HONV;7.197763;3736;1088;232;32;64
HOG(RGB)+HONV;7.197761;1908;984;144;32;64
HOG(RGB)+HONV;7.197760;1152;728;144;32;64
HOG(RGB)+HONV;7.197759;6368;696;160;96;192
HOG(RGB)+HONV;7.197756;4608;1056;200;32;64
HOG(RGB)+HONV;7.197754;1784;320;256;32;64
HOG(RGB)+HONV;7.197751;164;96;224;64;128
HOG(RGB)+HONV;7.197751;1000;192;160;64;128
HOG(RGB)+HONV;7.197750;5664;1120;240;64;128
HOG(RGB)+HONV;7.197750;2608;944;200;32;64
HOG(RGB)+HONV;7.197749;6372;144;216;32;64
HOG(RGB)+HONV;7.197748;5012;16;168;32;64
HOG(RGB)+HONV;7.197747;1248;276;184;48;96
HOG(RGB)+HONV;7.197745;3496;144;208;48;96
HOG(RGB)+HONV;7.197743;3236;1032;168;32;64
HOG(RGB)+HONV;7.197741;4052;896;256;32;64
HOG(RGB)+HONV;7.197739;4316;456;232;32;64
HOG(RGB)+HONV;7.197737;6152;612;122;48;96
HOG(RGB)+HONV;7.197736;3652;184;224;32;64
HOG(RGB)+HONV;7.197734;5328;936;184;48;96
HOG(RGB)+HONV;7.197733;3420;176;128;64;128
HOG(RGB)+HONV;7.197732;1236;16;208;64;128
HOG(RGB)+HONV;7.197730;4848;1116;172;48;96
HOG(RGB)+HONV;7.197729;3284;840;124;48;96
HOG(RGB)+HONV;7.197729;7340;108;268;48;96
HOG(RGB)+HONV;7.197728;4396;840;168;32;64
HOG(RGB)+HONV;7.197726;1008;624;168;32;64
HOG(RGB)+HONV;7.197724;3624;168;208;32;64
HOG(RGB)+HONV;7.197724;2776;1040;152;32;64
HOG(RGB)+HONV;7.197723;6752;1200;224;32;64
HOG(RGB)+HONV;7.197722;5632;152;184;32;64
HOG(RGB)+HONV;7.197721;4780;192;134;48;96
HOG(RGB)+HONV;7.197721;4732;432;272;32;64
HOG(RGB)+HONV;7.197720;6348;1184;304;32;64
HOG(RGB)+HONV;7.197718;4676;920;280;32;64
HOG(RGB)+HONV;7.197718;2396;900;232;48;96
HOG(RGB)+HONV;7.197717;4892;840;144;32;64
HOG(RGB)+HONV;7.197716;948;168;216;32;64
HOG(RGB)+HONV;7.197715;3700;96;151;32;64
HOG(RGB)+HONV;7.197713;3576;376;135;32;64
HOG(RGB)+HONV;7.197713;1336;816;152;32;64
HOG(RGB)+HONV;7.197712;3592;1048;144;32;64
HOG(RGB)+HONV;7.197712;988;1068;124;48;96
HOG(RGB)+HONV;7.197709;7344;1112;295;32;64
HOG(RGB)+HONV;7.197709;1412;1000;288;32;64
HOG(RGB)+HONV;7.197708;5096;1096;232;32;64
HOG(RGB)+HONV;7.197704;2152;864;224;64;128
HOG(RGB)+HONV;7.197703;3504;840;184;32;64
HOG(RGB)+HONV;7.197702;5248;880;304;32;64
HOG(RGB)+HONV;7.197702;3104;960;296;32;64
HOG(RGB)+HONV;7.197701;268;896;232;32;64
HOG(RGB)+HONV;7.197699;772;696;184;32;64
HOG(RGB)+HONV;7.197698;4476;1152;124;48;96
HOG(RGB)+HONV;7.197698;4888;1152;176;64;128
HOG(RGB)+HONV;7.197697;1168;576;184;32;64
HOG(RGB)+HONV;7.197697;3828;1016;216;32;64
HOG(RGB)+HONV;7.197696;6392;1040;120;32;64
HOG(RGB)+HONV;7.197695;1984;128;151;32;64
HOG(RGB)+HONV;7.197694;7412;1088;232;32;64
HOG(RGB)+HONV;7.197694;6900;36;232;48;96
HOG(RGB)+HONV;7.197692;532;912;135;32;64
HOG(RGB)+HONV;7.197692;6508;1152;208;32;64
HOG(RGB)+HONV;7.197688;5120;112;160;32;64
HOG(RGB)+HONV;7.197687;3584;912;296;32;64
HOG(RGB)+HONV;7.197686;5736;1072;160;64;128
HOG(RGB)+HONV;7.197682;2204;1088;224;32;64
HOG(RGB)+HONV;7.197681;3788;640;200;32;64
HOG(RGB)+HONV;7.197680;424;960;160;48;96
HOG(RGB)+HONV;7.197680;6880;704;136;32;64
HOG(RGB)+HONV;7.197678;5804;1088;175;64;128
HOG(RGB)+HONV;7.197678;760;976;248;32;64
HOG(RGB)+HONV;7.197676;5480;1056;119;32;64
HOG(RGB)+HONV;7.197675;3340;112;192;32;64
HOG(RGB)+HONV;7.197675;5892;1088;280;32;64
HOG(RGB)+HONV;7.197673;3764;704;128;32;64
HOG(RGB)+HONV;7.197672;520;384;218;48;96
HOG(RGB)+HONV;7.197670;356;992;160;32;64
HOG(RGB)+HONV;7.197669;1012;1032;184;32;64
HOG(RGB)+HONV;7.197669;7116;952;136;32;64
HOG(RGB)+HONV;7.197666;3492;936;240;32;64
HOG(RGB)+HONV;7.197666;2352;720;244;48;96
HOG(RGB)+HONV;7.197664;6992;0;264;32;64
HOG(RGB)+HONV;7.197661;3088;1040;200;32;64
HOG(RGB)+HONV;7.197660;4940;1072;159;32;64
HOG(RGB)+HONV;7.197659;4580;1000;175;32;64
HOG(RGB)+HONV;7.197659;2384;216;268;48;96
HOG(RGB)+HONV;7.197658;572;968;224;32;64
HOG(RGB)+HONV;7.197657;4628;992;160;32;64
HOG(RGB)+HONV;7.197655;1508;200;216;32;64
HOG(RGB)+HONV;7.197654;464;1168;256;32;64
HOG(RGB)+HONV;7.197653;732;1072;264;32;64
HOG(RGB)+HONV;7.197652;5032;120;176;32;64
HOG(RGB)+HONV;7.197651;6400;84;124;48;96
HOG(RGB)+HONV;7.197649;4012;1008;151;32;64
HOG(RGB)+HONV;7.197649;6492;152;200;32;64
HOG(RGB)+HONV;7.197648;6604;872;248;32;64
HOG(RGB)+HONV;7.197647;5192;904;200;32;64
HOG(RGB)+HONV;7.197645;4052;928;200;32;64
HOG(RGB)+HONV;7.197644;52;996;160;48;96
HOG(RGB)+HONV;7.197643;2436;1184;232;32;64
HOG(RGB)+HONV;7.197643;4940;1136;239;64;128
HOG(RGB)+HONV;7.197639;3684;1184;136;32;64
HOG(RGB)+HONV;7.197639;6180;232;256;32;64
HOG(RGB)+HONV;7.197638;188;144;176;32;64
HOG(RGB)+HONV;7.197637;4448;204;196;48;96
HOG(RGB)+HONV;7.197637;7336;1208;120;32;64
HOG(RGB)+HONV;7.197633;1688;528;184;32;64
HOG(RGB)+HONV;7.197633;3188;1032;208;48;96
HOG(RGB)+HONV;7.197630;7040;192;184;48;96
HOG(RGB)+HONV;7.197630;3888;1120;288;32;64
HOG(RGB)+HONV;7.197629;160;1144;120;32;64
HOG(RGB)+HONV;7.197628;5324;512;175;32;64
HOG(RGB)+HONV;7.197628;3208;840;144;32;64
HOG(RGB)+HONV;7.197626;1968;252;172;48;96
HOG(RGB)+HONV;7.197626;4336;900;220;48;96
HOG(RGB)+HONV;7.197624;5948;804;184;48;96
HOG(RGB)+HONV;7.197621;5684;744;264;32;64
HOG(RGB)+HONV;7.197618;5576;1060;192;80;160
HOG(RGB)+HONV;7.197617;1224;1014;164;104;208
HOG(RGB)+HONV;7.197615;6692;64;280;32;64
HOG(RGB)+HONV;7.197613;1336;16;248;32;64
HOG(RGB)+HONV;7.197613;2588;1104;144;32;64
HOG(RGB)+HONV;7.197610;5904;1040;208;64;128
HOG(RGB)+HONV;7.197610;2396;968;160;32;64
HOG(RGB)+HONV;7.197609;1100;1104;160;64;128
HOG(RGB)+HONV;7.197608;2048;56;160;32;64
HOG(RGB)+HONV;7.197608;3396;1200;160;32;64
HOG(RGB)+HONV;7.197606;196;1048;136;32;64
HOG(RGB)+HONV;7.197605;6960;888;248;32;64
HOG(RGB)+HONV;7.197601;4292;0;272;32;64
HOG(RGB)+HONV;7.197600;828;468;220;48;96
HOG(RGB)+HONV;7.197599;4444;120;172;48;96
HOG(RGB)+HONV;7.197598;1476;848;240;32;64
HOG(RGB)+HONV;7.197598;7456;1128;160;48;96
HOG(RGB)+HONV;7.197596;6020;288;184;32;64
HOG(RGB)+HONV;7.197595;6420;720;152;32;64
HOG(RGB)+HONV;7.197595;3452;80;120;32;64
HOG(RGB)+HONV;7.197594;2408;200;159;32;64
HOG(RGB)+HONV;7.197591;4800;1068;136;48;96
HOG(RGB)+HONV;7.197589;1124;1160;255;32;64
HOG(RGB)+HONV;7.197588;5576;1056;208;48;96
HOG(RGB)+HONV;7.197588;7468;1192;128;32;64
HOG(RGB)+HONV;7.197587;4676;328;208;32;64
HOG(RGB)+HONV;7.197587;6308;360;183;32;64
HOG(RGB)+HONV;7.197587;4912;1096;135;32;64
