Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.478050;4600;156;112;104;208
HOG(RGB)+Histogram(Depth);6.477992;520;880;223;32;64
HOG(RGB)+Histogram(Depth);6.477473;2972;880;192;80;160
HOG(RGB)+Histogram(Depth);6.477390;2496;1168;216;32;64
HOG(RGB)+Histogram(Depth);6.474679;5740;720;192;32;64
HOG(RGB)+Histogram(Depth);6.474501;1096;80;224;64;128
HOG(RGB)+Histogram(Depth);6.473651;3864;1092;164;104;208
HOG(RGB)+Histogram(Depth);6.473378;6664;1068;124;48;96
HOG(RGB)+Histogram(Depth);6.472806;1404;780;152;80;160
HOG(RGB)+Histogram(Depth);6.471941;2832;296;160;32;64
HOG(RGB)+Histogram(Depth);6.471505;1240;560;168;32;64
HOG(RGB)+Histogram(Depth);6.470393;1224;516;148;48;96
HOG(RGB)+Histogram(Depth);6.469817;3140;108;196;48;96
HOG(RGB)+Histogram(Depth);6.469658;1108;1112;224;32;64
HOG(RGB)+Histogram(Depth);6.468935;624;72;168;32;64
HOG(RGB)+Histogram(Depth);6.468841;2140;264;128;32;64
HOG(RGB)+Histogram(Depth);6.468682;7220;80;216;32;64
HOG(RGB)+Histogram(Depth);6.468111;4324;736;192;64;128
HOG(RGB)+Histogram(Depth);6.466221;4304;224;144;64;128
HOG(RGB)+Histogram(Depth);6.466164;3616;156;220;48;96
HOG(RGB)+Histogram(Depth);6.465521;3744;680;136;32;64
HOG(RGB)+Histogram(Depth);6.464164;1144;1064;160;32;64
HOG(RGB)+Histogram(Depth);6.463713;2080;896;184;32;64
HOG(RGB)+Histogram(Depth);6.462610;1680;876;268;48;96
HOG(RGB)+Histogram(Depth);6.460326;5864;1120;192;80;160
HOG(RGB)+Histogram(Depth);6.459988;4616;684;136;48;96
HOG(RGB)+Histogram(Depth);6.459185;1584;816;244;48;96
HOG(RGB)+Histogram(Depth);6.458367;4068;1188;136;48;96
HOG(RGB)+Histogram(Depth);6.456995;7260;288;184;32;64
HOG(RGB)+Histogram(Depth);6.456629;780;872;280;32;64
HOG(RGB)+Histogram(Depth);6.456211;3068;328;216;32;64
HOG(RGB)+Histogram(Depth);6.455381;244;780;160;48;96
HOG(RGB)+Histogram(Depth);6.454643;1800;1020;192;80;160
HOG(RGB)+Histogram(Depth);6.453753;2476;1060;172;80;160
HOG(RGB)+Histogram(Depth);6.453598;5308;1016;184;32;64
HOG(RGB)+Histogram(Depth);6.452875;6744;1128;143;32;64
HOG(RGB)+Histogram(Depth);6.452154;5776;576;160;32;64
HOG(RGB)+Histogram(Depth);6.451595;1424;48;168;32;64
HOG(RGB)+Histogram(Depth);6.450593;2480;800;136;32;64
HOG(RGB)+Histogram(Depth);6.450491;6052;1088;192;32;64
HOG(RGB)+Histogram(Depth);6.449887;5804;240;223;32;64
HOG(RGB)+Histogram(Depth);6.449697;6584;720;168;32;64
HOG(RGB)+Histogram(Depth);6.449100;392;816;160;96;192
HOG(RGB)+Histogram(Depth);6.448607;3872;216;176;32;64
HOG(RGB)+Histogram(Depth);6.448491;1068;924;124;48;96
HOG(RGB)+Histogram(Depth);6.447074;352;852;112;48;96
HOG(RGB)+Histogram(Depth);6.446917;6368;664;144;32;64
HOG(RGB)+Histogram(Depth);6.446719;7420;768;208;64;128
HOG(RGB)+Histogram(Depth);6.446166;7104;352;192;32;64
HOG(RGB)+Histogram(Depth);6.443574;1400;920;128;32;64
HOG(RGB)+Histogram(Depth);6.443289;2384;792;196;48;96
HOG(RGB)+Histogram(Depth);6.442947;7236;1064;144;32;64
HOG(RGB)+Histogram(Depth);6.442776;2476;1020;192;80;160
HOG(RGB)+Histogram(Depth);6.442601;3312;252;124;48;96
HOG(RGB)+Histogram(Depth);6.442424;4832;96;176;32;64
HOG(RGB)+Histogram(Depth);6.440803;5676;1192;256;32;64
HOG(RGB)+Histogram(Depth);6.439053;4444;56;140;112;224
HOG(RGB)+Histogram(Depth);6.438416;4464;992;120;32;64
HOG(RGB)+Histogram(Depth);6.438111;5668;1080;160;32;64
HOG(RGB)+Histogram(Depth);6.437926;2856;1092;184;48;96
HOG(RGB)+Histogram(Depth);6.436835;6628;780;232;48;96
HOG(RGB)+Histogram(Depth);6.436723;920;400;216;32;64
HOG(RGB)+Histogram(Depth);6.436462;488;1080;268;48;96
HOG(RGB)+Histogram(Depth);6.434981;3352;780;148;48;96
HOG(RGB)+Histogram(Depth);6.434658;2028;880;128;32;64
HOG(RGB)+Histogram(Depth);6.433545;4304;828;208;48;96
HOG(RGB)+Histogram(Depth);6.433427;5056;624;176;64;128
HOG(RGB)+Histogram(Depth);6.433357;5912;1120;224;64;128
HOG(RGB)+Histogram(Depth);6.432612;4192;528;199;32;64
HOG(RGB)+Histogram(Depth);6.432387;540;980;132;80;160
HOG(RGB)+Histogram(Depth);6.432222;288;368;215;32;64
HOG(RGB)+Histogram(Depth);6.431869;5392;732;170;48;96
HOG(RGB)+Histogram(Depth);6.431539;1096;680;168;32;64
HOG(RGB)+Histogram(Depth);6.431015;1376;408;168;32;64
HOG(RGB)+Histogram(Depth);6.430997;3456;88;208;32;64
HOG(RGB)+Histogram(Depth);6.430955;6884;900;148;48;96
HOG(RGB)+Histogram(Depth);6.429898;6988;432;232;32;64
HOG(RGB)+Histogram(Depth);6.428721;4588;1008;172;48;96
HOG(RGB)+Histogram(Depth);6.428527;288;828;170;48;96
HOG(RGB)+Histogram(Depth);6.426302;3980;912;208;48;96
HOG(RGB)+Histogram(Depth);6.426213;6904;456;240;32;64
HOG(RGB)+Histogram(Depth);6.425574;5700;120;128;32;64
HOG(RGB)+Histogram(Depth);6.424855;2664;528;240;32;64
HOG(RGB)+Histogram(Depth);6.422085;2848;200;128;32;64
HOG(RGB)+Histogram(Depth);6.421875;5044;260;164;104;208
HOG(RGB)+Histogram(Depth);6.419547;2824;336;128;32;64
HOG(RGB)+Histogram(Depth);6.418933;6060;688;168;32;64
HOG(RGB)+Histogram(Depth);6.418407;6172;1136;240;64;128
HOG(RGB)+Histogram(Depth);6.418250;1464;360;160;48;96
HOG(RGB)+Histogram(Depth);6.417797;4288;696;160;96;192
HOG(RGB)+Histogram(Depth);6.417758;4888;468;184;48;96
HOG(RGB)+Histogram(Depth);6.417725;6144;12;124;48;96
HOG(RGB)+Histogram(Depth);6.417146;704;1040;192;64;128
HOG(RGB)+Histogram(Depth);6.415856;5212;960;172;80;160
HOG(RGB)+Histogram(Depth);6.415177;5416;200;200;32;64
HOG(RGB)+Histogram(Depth);6.415028;1000;872;184;32;64
HOG(RGB)+Histogram(Depth);6.411498;7460;880;272;32;64
HOG(RGB)+Histogram(Depth);6.411343;5264;0;192;32;64
HOG(RGB)+Histogram(Depth);6.410798;7468;288;136;32;64
HOG(RGB)+Histogram(Depth);6.410779;1336;144;208;64;128
HOG(RGB)+Histogram(Depth);6.410638;460;1008;175;32;64
HOG(RGB)+Histogram(Depth);6.410188;796;720;184;48;96
HOG(RGB)+Histogram(Depth);6.410129;740;16;128;32;64
HOG(RGB)+Histogram(Depth);6.408897;2396;888;152;32;64
HOG(RGB)+Histogram(Depth);6.408801;2956;56;239;32;64
HOG(RGB)+Histogram(Depth);6.408439;4332;88;144;32;64
HOG(RGB)+Histogram(Depth);6.408121;3148;24;206;48;96
HOG(RGB)+Histogram(Depth);6.407725;2236;1152;220;48;96
HOG(RGB)+Histogram(Depth);6.407310;2236;408;200;32;64
HOG(RGB)+Histogram(Depth);6.407098;7204;884;112;104;208
HOG(RGB)+Histogram(Depth);6.406828;6772;920;248;32;64
HOG(RGB)+Histogram(Depth);6.405967;1964;708;184;48;96
HOG(RGB)+Histogram(Depth);6.404931;1136;48;256;48;96
HOG(RGB)+Histogram(Depth);6.403845;2212;816;160;48;96
HOG(RGB)+Histogram(Depth);6.403252;4368;338;138;104;208
HOG(RGB)+Histogram(Depth);6.403217;392;736;160;64;128
HOG(RGB)+Histogram(Depth);6.403185;6520;96;136;48;96
HOG(RGB)+Histogram(Depth);6.403028;3752;928;216;32;64
HOG(RGB)+Histogram(Depth);6.400757;2776;168;220;48;96
HOG(RGB)+Histogram(Depth);6.400336;740;1020;208;48;96
HOG(RGB)+Histogram(Depth);6.399914;736;1120;184;32;64
HOG(RGB)+Histogram(Depth);6.399642;2796;468;244;48;96
HOG(RGB)+Histogram(Depth);6.399116;4276;592;176;32;64
HOG(RGB)+Histogram(Depth);6.397427;6036;568;184;32;64
HOG(RGB)+Histogram(Depth);6.397167;5844;512;160;64;128
HOG(RGB)+Histogram(Depth);6.396902;3364;1176;136;32;64
HOG(RGB)+Histogram(Depth);6.396430;6728;880;172;80;160
HOG(RGB)+Histogram(Depth);6.395585;2492;48;176;64;128
HOG(RGB)+Histogram(Depth);6.393583;5088;1152;240;32;64
HOG(RGB)+Histogram(Depth);6.389295;1772;1164;196;48;96
HOG(RGB)+Histogram(Depth);6.388616;4896;784;264;32;64
HOG(RGB)+Histogram(Depth);6.388610;6252;1064;280;32;64
HOG(RGB)+Histogram(Depth);6.388567;1788;1104;240;32;64
HOG(RGB)+Histogram(Depth);6.387852;4268;240;247;32;64
HOG(RGB)+Histogram(Depth);6.387429;4748;12;124;48;96
HOG(RGB)+Histogram(Depth);6.387404;6764;832;256;32;64
HOG(RGB)+Histogram(Depth);6.387324;4584;8;135;32;64
HOG(RGB)+Histogram(Depth);6.386871;2168;792;172;48;96
HOG(RGB)+Histogram(Depth);6.386637;720;1164;232;48;96
HOG(RGB)+Histogram(Depth);6.386501;3648;448;160;64;128
HOG(RGB)+Histogram(Depth);6.385858;5496;816;176;32;64
HOG(RGB)+Histogram(Depth);6.385814;1840;948;136;48;96
HOG(RGB)+Histogram(Depth);6.385081;6728;888;208;48;96
HOG(RGB)+Histogram(Depth);6.381821;6588;1152;196;48;96
HOG(RGB)+Histogram(Depth);6.380296;4676;224;128;64;128
HOG(RGB)+Histogram(Depth);6.379906;4360;1024;192;64;128
HOG(RGB)+Histogram(Depth);6.376881;5516;520;240;32;64
HOG(RGB)+Histogram(Depth);6.376771;6960;1136;136;32;64
HOG(RGB)+Histogram(Depth);6.376740;5716;144;208;48;96
HOG(RGB)+Histogram(Depth);6.376173;1252;1016;200;32;64
HOG(RGB)+Histogram(Depth);6.375558;5064;0;175;32;64
HOG(RGB)+Histogram(Depth);6.374641;4592;472;200;32;64
HOG(RGB)+Histogram(Depth);6.374192;4280;996;136;48;96
HOG(RGB)+Histogram(Depth);6.374029;1992;968;248;32;64
HOG(RGB)+Histogram(Depth);6.373304;2552;280;112;112;224
HOG(RGB)+Histogram(Depth);6.372820;6192;1032;128;32;64
HOG(RGB)+Histogram(Depth);6.371781;6404;48;172;48;96
HOG(RGB)+Histogram(Depth);6.371667;4068;824;136;32;64
HOG(RGB)+Histogram(Depth);6.371570;4136;828;170;48;96
HOG(RGB)+Histogram(Depth);6.371038;2228;104;192;32;64
HOG(RGB)+Histogram(Depth);6.369964;6036;560;168;32;64
HOG(RGB)+Histogram(Depth);6.369155;7076;472;192;32;64
HOG(RGB)+Histogram(Depth);6.369029;3728;864;268;48;96
HOG(RGB)+Histogram(Depth);6.367217;3056;784;184;32;64
HOG(RGB)+Histogram(Depth);6.367102;4360;1096;264;32;64
HOG(RGB)+Histogram(Depth);6.366968;4416;828;124;48;96
HOG(RGB)+Histogram(Depth);6.366555;6388;876;208;48;96
HOG(RGB)+Histogram(Depth);6.366116;176;1008;244;48;96
HOG(RGB)+Histogram(Depth);6.363096;5116;592;168;32;64
HOG(RGB)+Histogram(Depth);6.362316;36;732;124;48;96
HOG(RGB)+Histogram(Depth);6.362248;6236;96;172;48;96
HOG(RGB)+Histogram(Depth);6.361679;5248;864;240;64;128
HOG(RGB)+Histogram(Depth);6.360819;2468;1092;112;112;224
HOG(RGB)+Histogram(Depth);6.360139;3176;1160;112;80;160
HOG(RGB)+Histogram(Depth);6.359920;3884;612;172;48;96
HOG(RGB)+Histogram(Depth);6.359464;5280;632;304;32;64
HOG(RGB)+Histogram(Depth);6.357763;6948;224;216;32;64
HOG(RGB)+Histogram(Depth);6.356735;6452;704;248;32;64
HOG(RGB)+Histogram(Depth);6.356606;4888;384;256;48;96
HOG(RGB)+Histogram(Depth);6.355277;4356;712;112;32;64
HOG(RGB)+Histogram(Depth);6.354378;1044;1068;148;48;96
HOG(RGB)+Histogram(Depth);6.354251;6044;808;200;32;64
HOG(RGB)+Histogram(Depth);6.353338;5676;1080;256;48;96
HOG(RGB)+Histogram(Depth);6.352930;7480;1112;240;32;64
HOG(RGB)+Histogram(Depth);6.350712;1892;1192;216;32;64
HOG(RGB)+Histogram(Depth);6.350459;3968;1024;120;32;64
HOG(RGB)+Histogram(Depth);6.350234;6820;860;132;80;160
HOG(RGB)+Histogram(Depth);6.348858;1188;756;138;112;224
HOG(RGB)+Histogram(Depth);6.347558;1320;1120;112;32;64
HOG(RGB)+Histogram(Depth);6.346167;6520;872;168;32;64
HOG(RGB)+Histogram(Depth);6.345760;2400;160;200;32;64
HOG(RGB)+Histogram(Depth);6.345509;244;260;192;80;160
HOG(RGB)+Histogram(Depth);6.344892;6236;880;224;32;64
HOG(RGB)+Histogram(Depth);6.344401;2168;928;128;32;64
HOG(RGB)+Histogram(Depth);6.343850;5480;864;170;48;96
HOG(RGB)+Histogram(Depth);6.343762;6768;920;256;32;64
HOG(RGB)+Histogram(Depth);6.343610;1260;1140;124;48;96
HOG(RGB)+Histogram(Depth);6.343145;6384;816;160;32;64
HOG(RGB)+Histogram(Depth);6.343101;6568;8;176;32;64
HOG(RGB)+Histogram(Depth);6.341402;5260;176;160;64;128
HOG(RGB)+Histogram(Depth);6.339849;2612;1088;144;32;64
HOG(RGB)+Histogram(Depth);6.338291;4;1160;176;32;64
HOG(RGB)+Histogram(Depth);6.337572;6048;216;256;48;96
HOG(RGB)+Histogram(Depth);6.336663;4708;400;192;32;64
HOG(RGB)+Histogram(Depth);6.336607;6192;880;272;32;64
HOG(RGB)+Histogram(Depth);6.335224;128;792;160;32;64
HOG(RGB)+Histogram(Depth);6.335124;4448;792;304;32;64
HOG(RGB)+Histogram(Depth);6.334766;6092;1152;184;32;64
HOG(RGB)+Histogram(Depth);6.334702;5428;1152;268;48;96
HOG(RGB)+Histogram(Depth);6.334187;3092;1104;272;32;64
HOG(RGB)+Histogram(Depth);6.333494;760;988;112;104;208
HOG(RGB)+Histogram(Depth);6.333378;3232;464;239;64;128
HOG(RGB)+Histogram(Depth);6.332904;4972;1032;183;32;64
HOG(RGB)+Histogram(Depth);6.332644;1220;240;194;48;96
HOG(RGB)+Histogram(Depth);6.332346;3068;220;212;80;160
HOG(RGB)+Histogram(Depth);6.331884;1096;360;304;32;64
HOG(RGB)+Histogram(Depth);6.331531;2792;1064;112;112;224
HOG(RGB)+Histogram(Depth);6.330944;6256;888;124;48;96
HOG(RGB)+Histogram(Depth);6.328953;188;528;136;32;64
HOG(RGB)+Histogram(Depth);6.328294;716;744;168;32;64
HOG(RGB)+Histogram(Depth);6.328046;3076;680;176;32;64
HOG(RGB)+Histogram(Depth);6.327623;1412;280;232;32;64
HOG(RGB)+Histogram(Depth);6.327446;4540;784;160;64;128
HOG(RGB)+Histogram(Depth);6.326710;5140;288;148;48;96
HOG(RGB)+Histogram(Depth);6.326420;4052;1104;280;32;64
HOG(RGB)+Histogram(Depth);6.326201;4392;1068;220;48;96
HOG(RGB)+Histogram(Depth);6.325968;3304;248;200;32;64
HOG(RGB)+Histogram(Depth);6.325937;6920;936;196;48;96
HOG(RGB)+Histogram(Depth);6.324327;1056;992;160;64;128
HOG(RGB)+Histogram(Depth);6.323860;716;712;200;32;64
HOG(RGB)+Histogram(Depth);6.323770;1332;344;168;32;64
HOG(RGB)+Histogram(Depth);6.323749;6568;1152;136;48;96
HOG(RGB)+Histogram(Depth);6.322537;3128;264;248;32;64
HOG(RGB)+Histogram(Depth);6.322390;4120;200;176;32;64
HOG(RGB)+Histogram(Depth);6.320529;4268;228;218;48;96
HOG(RGB)+Histogram(Depth);6.320054;6312;240;192;32;64
HOG(RGB)+Histogram(Depth);6.319434;2264;776;224;32;64
HOG(RGB)+Histogram(Depth);6.319002;5556;286;138;104;208
HOG(RGB)+Histogram(Depth);6.318149;6452;16;136;32;64
HOG(RGB)+Histogram(Depth);6.318066;1016;1024;160;32;64
HOG(RGB)+Histogram(Depth);6.317176;5256;648;196;48;96
HOG(RGB)+Histogram(Depth);6.316550;6068;128;224;32;64
HOG(RGB)+Histogram(Depth);6.315096;2060;288;192;32;64
HOG(RGB)+Histogram(Depth);6.314917;1864;368;215;32;64
HOG(RGB)+Histogram(Depth);6.314650;2636;744;120;32;64
HOG(RGB)+Histogram(Depth);6.314559;5908;800;168;32;64
HOG(RGB)+Histogram(Depth);6.314349;5932;584;160;32;64
HOG(RGB)+Histogram(Depth);6.313456;408;192;136;32;64
HOG(RGB)+Histogram(Depth);6.312959;6208;912;216;32;64
HOG(RGB)+Histogram(Depth);6.312708;1696;592;160;32;64
HOG(RGB)+Histogram(Depth);6.311025;5864;1000;256;32;64
HOG(RGB)+Histogram(Depth);6.310933;6724;1136;176;32;64
HOG(RGB)+Histogram(Depth);6.310382;28;840;183;32;64
HOG(RGB)+Histogram(Depth);6.308794;952;848;192;64;128
HOG(RGB)+Histogram(Depth);6.307292;4004;808;248;32;64
HOG(RGB)+Histogram(Depth);6.306928;4412;376;192;32;64
HOG(RGB)+Histogram(Depth);6.306568;864;376;248;32;64
HOG(RGB)+Histogram(Depth);6.302339;1676;360;196;48;96
HOG(RGB)+Histogram(Depth);6.301645;424;1056;208;64;128
HOG(RGB)+Histogram(Depth);6.299646;780;784;208;64;128
HOG(RGB)+Histogram(Depth);6.299353;3728;228;136;48;96
HOG(RGB)+Histogram(Depth);6.299289;4416;1136;136;32;64
HOG(RGB)+Histogram(Depth);6.298260;3700;660;122;48;96
HOG(RGB)+Histogram(Depth);6.297390;3316;1044;268;48;96
HOG(RGB)+Histogram(Depth);6.297195;600;252;172;48;96
HOG(RGB)+Histogram(Depth);6.296935;2288;272;144;32;64
HOG(RGB)+Histogram(Depth);6.295890;2244;1016;232;32;64
HOG(RGB)+Histogram(Depth);6.294994;3300;1048;112;32;64
HOG(RGB)+Histogram(Depth);6.294846;7088;832;264;32;64
HOG(RGB)+Histogram(Depth);6.294649;3624;324;232;48;96
HOG(RGB)+Histogram(Depth);6.294298;5148;780;184;48;96
HOG(RGB)+Histogram(Depth);6.293945;6156;272;264;32;64
HOG(RGB)+Histogram(Depth);6.293691;4920;1096;112;32;64
HOG(RGB)+Histogram(Depth);6.292914;2704;36;184;48;96
HOG(RGB)+Histogram(Depth);6.292830;6668;960;160;32;64
HOG(RGB)+Histogram(Depth);6.291168;4252;736;119;32;64
HOG(RGB)+Histogram(Depth);6.291086;5192;468;148;48;96
HOG(RGB)+Histogram(Depth);6.290484;1004;976;144;32;64
HOG(RGB)+Histogram(Depth);6.290466;4032;840;168;32;64
HOG(RGB)+Histogram(Depth);6.289843;4736;900;172;80;160
HOG(RGB)+Histogram(Depth);6.289461;520;312;194;48;96
HOG(RGB)+Histogram(Depth);6.289080;8;948;244;48;96
HOG(RGB)+Histogram(Depth);6.288818;760;304;248;32;64
HOG(RGB)+Histogram(Depth);6.288564;20;1176;176;32;64
HOG(RGB)+Histogram(Depth);6.288333;776;130;112;104;208
HOG(RGB)+Histogram(Depth);6.288069;5992;488;184;32;64
HOG(RGB)+Histogram(Depth);6.288021;6044;680;212;80;160
HOG(RGB)+Histogram(Depth);6.287365;4600;0;212;80;160
HOG(RGB)+Histogram(Depth);6.286919;6200;1056;176;64;128
HOG(RGB)+Histogram(Depth);6.286536;248;112;224;64;128
HOG(RGB)+Histogram(Depth);6.285344;188;784;160;32;64
HOG(RGB)+Histogram(Depth);6.284376;4592;224;192;32;64
HOG(RGB)+Histogram(Depth);6.283346;3004;800;212;80;160
HOG(RGB)+Histogram(Depth);6.283169;2128;12;256;48;96
HOG(RGB)+Histogram(Depth);6.282467;1412;396;196;48;96
HOG(RGB)+Histogram(Depth);6.282249;196;936;196;48;96
HOG(RGB)+Histogram(Depth);6.282244;1252;40;304;32;64
HOG(RGB)+Histogram(Depth);6.281579;5304;336;208;64;128
HOG(RGB)+Histogram(Depth);6.281363;5124;768;127;64;128
HOG(RGB)+Histogram(Depth);6.280980;4032;848;176;32;64
HOG(RGB)+Histogram(Depth);6.280951;3564;896;232;32;64
HOG(RGB)+Histogram(Depth);6.280440;1804;828;170;48;96
HOG(RGB)+Histogram(Depth);6.280105;3200;696;172;48;96
HOG(RGB)+Histogram(Depth);6.279687;5492;840;175;32;64
HOG(RGB)+Histogram(Depth);6.279164;6752;372;136;48;96
HOG(RGB)+Histogram(Depth);6.278995;612;972;148;48;96
HOG(RGB)+Histogram(Depth);6.278578;7376;120;128;32;64
HOG(RGB)+Histogram(Depth);6.278555;1728;24;208;32;64
HOG(RGB)+Histogram(Depth);6.278271;5688;904;224;32;64
HOG(RGB)+Histogram(Depth);6.277989;4180;924;244;48;96
HOG(RGB)+Histogram(Depth);6.277384;1060;400;200;32;64
HOG(RGB)+Histogram(Depth);6.277024;684;336;176;32;64
HOG(RGB)+Histogram(Depth);6.276846;2392;1032;184;48;96
HOG(RGB)+Histogram(Depth);6.276210;6120;1120;224;32;64
HOG(RGB)+Histogram(Depth);6.275783;6328;360;144;32;64
HOG(RGB)+Histogram(Depth);6.275088;5564;816;182;48;96
HOG(RGB)+Histogram(Depth);6.275031;6100;1072;288;32;64
HOG(RGB)+Histogram(Depth);6.274257;1304;1000;144;32;64
HOG(RGB)+Histogram(Depth);6.274179;4620;248;200;32;64
HOG(RGB)+Histogram(Depth);6.273855;788;168;160;96;192
HOG(RGB)+Histogram(Depth);6.272908;1276;96;240;32;64
HOG(RGB)+Histogram(Depth);6.272609;1716;1040;143;32;64
HOG(RGB)+Histogram(Depth);6.269820;4304;900;196;48;96
HOG(RGB)+Histogram(Depth);6.269738;288;312;206;48;96
HOG(RGB)+Histogram(Depth);6.269719;2136;512;144;32;64
HOG(RGB)+Histogram(Depth);6.269619;72;944;200;32;64
HOG(RGB)+Histogram(Depth);6.269547;7220;8;256;32;64
HOG(RGB)+Histogram(Depth);6.268954;424;720;172;48;96
HOG(RGB)+Histogram(Depth);6.268382;4608;944;160;32;64
HOG(RGB)+Histogram(Depth);6.268322;3164;0;199;32;64
HOG(RGB)+Histogram(Depth);6.268233;5324;1140;254;48;96
HOG(RGB)+Histogram(Depth);6.267692;352;840;192;32;64
HOG(RGB)+Histogram(Depth);6.266363;5600;40;120;32;64
HOG(RGB)+Histogram(Depth);6.266102;4060;1176;216;32;64
HOG(RGB)+Histogram(Depth);6.266025;472;1200;160;32;64
HOG(RGB)+Histogram(Depth);6.264045;4052;1068;244;48;96
HOG(RGB)+Histogram(Depth);6.262453;544;152;168;32;64
HOG(RGB)+Histogram(Depth);6.261066;2528;144;184;32;64
HOG(RGB)+Histogram(Depth);6.261049;6812;680;152;32;64
HOG(RGB)+Histogram(Depth);6.260712;3912;88;176;32;64
HOG(RGB)+Histogram(Depth);6.260294;5532;264;287;32;64
HOG(RGB)+Histogram(Depth);6.259990;3280;56;264;32;64
HOG(RGB)+Histogram(Depth);6.258593;4072;1152;192;32;64
HOG(RGB)+Histogram(Depth);6.258506;1120;760;176;32;64
HOG(RGB)+Histogram(Depth);6.257355;5124;336;207;32;64
HOG(RGB)+Histogram(Depth);6.257164;4680;976;216;32;64
HOG(RGB)+Histogram(Depth);6.256660;4632;272;168;32;64
HOG(RGB)+Histogram(Depth);6.256485;3476;1140;254;48;96
HOG(RGB)+Histogram(Depth);6.255013;5640;1128;192;32;64
HOG(RGB)+Histogram(Depth);6.254883;1152;1120;208;32;64
HOG(RGB)+Histogram(Depth);6.254621;3024;520;199;32;64
HOG(RGB)+Histogram(Depth);6.253681;5172;408;264;32;64
HOG(RGB)+Histogram(Depth);6.253441;5864;1060;152;80;160
HOG(RGB)+Histogram(Depth);6.250628;1964;800;152;80;160
HOG(RGB)+Histogram(Depth);6.250520;3732;840;176;32;64
HOG(RGB)+Histogram(Depth);6.249932;804;64;200;32;64
HOG(RGB)+Histogram(Depth);6.249187;492;132;268;48;96
HOG(RGB)+Histogram(Depth);6.249160;6772;792;128;32;64
HOG(RGB)+Histogram(Depth);6.248926;6228;312;194;48;96
HOG(RGB)+Histogram(Depth);6.248643;1584;808;224;32;64
HOG(RGB)+Histogram(Depth);6.248488;5096;248;168;32;64
HOG(RGB)+Histogram(Depth);6.248438;3908;264;184;32;64
HOG(RGB)+Histogram(Depth);6.247978;5320;228;160;48;96
HOG(RGB)+Histogram(Depth);6.247841;3284;336;124;48;96
HOG(RGB)+Histogram(Depth);6.247209;2408;0;170;48;96
HOG(RGB)+Histogram(Depth);6.247052;6588;984;208;32;64
HOG(RGB)+Histogram(Depth);6.245965;4520;132;232;48;96
HOG(RGB)+Histogram(Depth);6.245661;5700;456;168;32;64
HOG(RGB)+Histogram(Depth);6.245533;5024;96;144;32;64
HOG(RGB)+Histogram(Depth);6.245038;1044;1080;256;48;96
HOG(RGB)+Histogram(Depth);6.244909;3600;1168;272;32;64
HOG(RGB)+Histogram(Depth);6.244676;152;176;160;64;128
HOG(RGB)+Histogram(Depth);6.243893;3240;264;184;48;96
HOG(RGB)+Histogram(Depth);6.243356;4308;680;191;32;64
HOG(RGB)+Histogram(Depth);6.243106;504;336;208;64;128
HOG(RGB)+Histogram(Depth);6.242598;5896;8;240;32;64
HOG(RGB)+Histogram(Depth);6.240517;4272;84;172;48;96
HOG(RGB)+Histogram(Depth);6.240170;724;1164;256;48;96
HOG(RGB)+Histogram(Depth);6.240047;928;264;287;32;64
HOG(RGB)+Histogram(Depth);6.239756;4484;744;232;32;64
HOG(RGB)+Histogram(Depth);6.239590;3620;812;140;112;224
HOG(RGB)+Histogram(Depth);6.238373;6992;1066;112;104;208
HOG(RGB)+Histogram(Depth);6.238058;2456;680;191;32;64
HOG(RGB)+Histogram(Depth);6.237405;3416;800;152;80;160
HOG(RGB)+Histogram(Depth);6.237348;784;784;191;32;64
HOG(RGB)+Histogram(Depth);6.237192;3404;12;254;48;96
HOG(RGB)+Histogram(Depth);6.237138;364;208;112;104;208
HOG(RGB)+Histogram(Depth);6.236682;120;296;144;32;64
HOG(RGB)+Histogram(Depth);6.236624;628;840;152;80;160
HOG(RGB)+Histogram(Depth);6.236083;4220;1164;256;48;96
HOG(RGB)+Histogram(Depth);6.235521;4124;368;160;32;64
HOG(RGB)+Histogram(Depth);6.235362;5512;1104;168;32;64
HOG(RGB)+Histogram(Depth);6.235271;3132;980;112;80;160
HOG(RGB)+Histogram(Depth);6.235188;7188;600;134;48;96
HOG(RGB)+Histogram(Depth);6.234348;2372;976;232;32;64
HOG(RGB)+Histogram(Depth);6.234307;888;540;256;48;96
HOG(RGB)+Histogram(Depth);6.233860;1120;60;112;48;96
HOG(RGB)+Histogram(Depth);6.233556;4516;672;160;64;128
HOG(RGB)+Histogram(Depth);6.232811;2452;1092;112;48;96
HOG(RGB)+Histogram(Depth);6.232666;4512;1044;256;48;96
HOG(RGB)+Histogram(Depth);6.232506;2276;984;136;96;192
HOG(RGB)+Histogram(Depth);6.231918;5836;624;158;48;96
HOG(RGB)+Histogram(Depth);6.231636;4424;228;244;48;96
HOG(RGB)+Histogram(Depth);6.231109;3116;208;164;104;208
HOG(RGB)+Histogram(Depth);6.231057;3104;48;136;32;64
HOG(RGB)+Histogram(Depth);6.231026;6324;876;256;48;96
HOG(RGB)+Histogram(Depth);6.231012;4888;1056;244;48;96
