Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.887723;4608;784;192;32;64
HDD+HOG(RGB);7.887389;928;396;266;48;96
HDD+HOG(RGB);7.887164;1036;696;287;32;64
HDD+HOG(RGB);7.887014;1336;696;264;32;64
HDD+HOG(RGB);7.886801;2828;136;280;32;64
HDD+HOG(RGB);7.886768;2132;276;256;48;96
HDD+HOG(RGB);7.886613;1264;1152;288;32;64
HDD+HOG(RGB);7.886468;1960;408;168;32;64
HDD+HOG(RGB);7.886397;1032;672;168;32;64
HDD+HOG(RGB);7.886289;688;256;272;32;64
HDD+HOG(RGB);7.886238;4692;256;279;32;64
HDD+HOG(RGB);7.886003;4192;744;303;32;64
HDD+HOG(RGB);7.885726;3208;640;264;32;64
HDD+HOG(RGB);7.884287;6168;1120;168;32;64
HDD+HOG(RGB);7.884029;880;768;208;32;64
HDD+HOG(RGB);7.883974;560;1040;152;80;160
HDD+HOG(RGB);7.883898;2396;80;200;32;64
HDD+HOG(RGB);7.883749;1552;192;224;32;64
HDD+HOG(RGB);7.883430;1264;1112;240;32;64
HDD+HOG(RGB);7.883374;5636;1120;272;32;64
HDD+HOG(RGB);7.883118;1700;1140;230;48;96
HDD+HOG(RGB);7.882933;4688;496;184;32;64
HDD+HOG(RGB);7.882911;7440;960;160;32;64
HDD+HOG(RGB);7.882826;4308;560;159;64;128
HDD+HOG(RGB);7.882425;1020;376;304;32;64
HDD+HOG(RGB);7.881705;652;728;272;32;64
HDD+HOG(RGB);7.880411;3344;224;176;32;64
HDD+HOG(RGB);7.880366;628;776;304;32;64
HDD+HOG(RGB);7.880279;344;896;264;32;64
HDD+HOG(RGB);7.880025;7124;784;296;32;64
HDD+HOG(RGB);7.879708;1968;288;256;48;96
HDD+HOG(RGB);7.878982;6376;720;256;32;64
HDD+HOG(RGB);7.878803;5128;160;212;80;160
HDD+HOG(RGB);7.878736;7012;800;240;32;64
HDD+HOG(RGB);7.878407;2416;872;216;32;64
HDD+HOG(RGB);7.878076;6388;828;244;48;96
HDD+HOG(RGB);7.877878;3548;816;304;32;64
HDD+HOG(RGB);7.877532;3716;1032;256;32;64
HDD+HOG(RGB);7.877458;4012;352;287;32;64
HDD+HOG(RGB);7.877223;4912;624;263;32;64
HDD+HOG(RGB);7.876585;720;672;296;32;64
HDD+HOG(RGB);7.876056;5532;592;231;32;64
HDD+HOG(RGB);7.875977;3504;936;240;32;64
HDD+HOG(RGB);7.875782;2724;896;176;32;64
HDD+HOG(RGB);7.875463;4128;784;288;32;64
HDD+HOG(RGB);7.875392;1744;496;264;32;64
HDD+HOG(RGB);7.875062;348;256;304;32;64
HDD+HOG(RGB);7.874776;1260;368;128;32;64
HDD+HOG(RGB);7.874744;132;1184;192;32;64
HDD+HOG(RGB);7.874267;6220;1008;208;32;64
HDD+HOG(RGB);7.873911;1204;616;192;32;64
HDD+HOG(RGB);7.873889;0;516;266;48;96
HDD+HOG(RGB);7.873785;7288;752;207;32;64
HDD+HOG(RGB);7.873713;4412;432;192;64;128
HDD+HOG(RGB);7.873681;712;752;304;32;64
HDD+HOG(RGB);7.873591;2232;1118;138;104;208
HDD+HOG(RGB);7.873246;740;352;224;32;64
HDD+HOG(RGB);7.873222;3752;1116;244;48;96
HDD+HOG(RGB);7.873181;3808;768;232;32;64
HDD+HOG(RGB);7.873119;7272;240;170;48;96
HDD+HOG(RGB);7.872779;276;976;280;32;64
HDD+HOG(RGB);7.872624;792;1208;128;32;64
HDD+HOG(RGB);7.872256;3948;1000;264;32;64
HDD+HOG(RGB);7.872169;3708;1128;208;48;96
HDD+HOG(RGB);7.872087;3620;880;184;32;64
HDD+HOG(RGB);7.872059;4896;272;256;32;64
HDD+HOG(RGB);7.871561;904;944;296;32;64
HDD+HOG(RGB);7.871318;4792;272;248;32;64
HDD+HOG(RGB);7.871304;6708;752;248;32;64
HDD+HOG(RGB);7.869140;5704;384;200;32;64
HDD+HOG(RGB);7.868919;960;968;168;32;64
HDD+HOG(RGB);7.868646;568;0;120;32;64
HDD+HOG(RGB);7.868371;6052;856;272;32;64
HDD+HOG(RGB);7.868029;3188;528;288;32;64
HDD+HOG(RGB);7.867926;160;544;280;32;64
HDD+HOG(RGB);7.867557;5096;1112;256;32;64
HDD+HOG(RGB);7.867483;7348;608;152;32;64
HDD+HOG(RGB);7.867317;6588;616;168;32;64
HDD+HOG(RGB);7.866710;760;1056;248;32;64
HDD+HOG(RGB);7.866634;4752;760;216;32;64
HDD+HOG(RGB);7.866457;1880;168;280;32;64
HDD+HOG(RGB);7.866371;3524;464;168;32;64
HDD+HOG(RGB);7.866211;6940;120;296;32;64
HDD+HOG(RGB);7.866075;740;144;256;48;96
HDD+HOG(RGB);7.865885;4096;736;232;32;64
HDD+HOG(RGB);7.865086;7404;760;168;32;64
HDD+HOG(RGB);7.864773;1728;688;224;32;64
HDD+HOG(RGB);7.864725;5064;544;295;32;64
HDD+HOG(RGB);7.864701;5376;552;192;32;64
HDD+HOG(RGB);7.864034;2844;504;304;32;64
HDD+HOG(RGB);7.863564;7220;324;172;48;96
HDD+HOG(RGB);7.863549;5952;128;288;32;64
HDD+HOG(RGB);7.863543;3636;216;224;32;64
HDD+HOG(RGB);7.863490;1580;880;288;32;64
HDD+HOG(RGB);7.863455;1412;88;160;32;64
HDD+HOG(RGB);7.863175;2116;1088;240;32;64
HDD+HOG(RGB);7.863015;432;424;304;32;64
HDD+HOG(RGB);7.862597;6276;1160;295;32;64
HDD+HOG(RGB);7.862541;4600;344;272;32;64
HDD+HOG(RGB);7.862372;1548;376;207;32;64
HDD+HOG(RGB);7.862082;6060;1016;256;32;64
HDD+HOG(RGB);7.861950;3348;376;304;32;64
HDD+HOG(RGB);7.861948;3320;912;168;32;64
HDD+HOG(RGB);7.861899;1148;872;176;32;64
HDD+HOG(RGB);7.861762;348;480;288;32;64
HDD+HOG(RGB);7.861341;1988;720;172;48;96
HDD+HOG(RGB);7.860821;5468;1064;264;32;64
HDD+HOG(RGB);7.860812;3792;784;304;32;64
HDD+HOG(RGB);7.860753;120;264;240;32;64
HDD+HOG(RGB);7.860419;3232;632;287;32;64
HDD+HOG(RGB);7.860025;4988;976;176;64;128
HDD+HOG(RGB);7.859843;3004;96;232;32;64
HDD+HOG(RGB);7.859625;6444;888;264;32;64
HDD+HOG(RGB);7.859578;5640;1152;244;48;96
HDD+HOG(RGB);7.859163;4672;520;256;32;64
HDD+HOG(RGB);7.858886;636;904;224;32;64
HDD+HOG(RGB);7.858884;5052;384;224;32;64
HDD+HOG(RGB);7.858663;248;256;192;64;128
HDD+HOG(RGB);7.858264;5944;216;288;32;64
HDD+HOG(RGB);7.857826;5640;1176;148;48;96
HDD+HOG(RGB);7.857481;896;1112;176;32;64
HDD+HOG(RGB);7.857367;5008;264;196;48;96
HDD+HOG(RGB);7.857275;2552;696;184;48;96
HDD+HOG(RGB);7.856744;3320;904;152;32;64
HDD+HOG(RGB);7.856709;1020;680;232;32;64
HDD+HOG(RGB);7.856513;6012;224;288;32;64
HDD+HOG(RGB);7.856404;4452;900;232;48;96
HDD+HOG(RGB);7.856191;4024;192;288;32;64
HDD+HOG(RGB);7.856139;1516;784;240;32;64
HDD+HOG(RGB);7.855888;5364;1208;248;32;64
HDD+HOG(RGB);7.855813;5312;1024;200;32;64
HDD+HOG(RGB);7.855542;4016;472;272;32;64
HDD+HOG(RGB);7.855176;4100;776;264;32;64
HDD+HOG(RGB);7.855170;6928;944;296;32;64
HDD+HOG(RGB);7.854689;1640;680;271;32;64
HDD+HOG(RGB);7.854459;1920;1056;136;96;192
HDD+HOG(RGB);7.854325;2340;976;144;64;128
HDD+HOG(RGB);7.853934;7300;352;272;32;64
HDD+HOG(RGB);7.853556;1980;1184;264;32;64
HDD+HOG(RGB);7.852504;4504;856;272;32;64
HDD+HOG(RGB);7.852095;560;1072;248;32;64
HDD+HOG(RGB);7.851908;368;712;295;32;64
HDD+HOG(RGB);7.851861;4504;840;224;32;64
HDD+HOG(RGB);7.851785;6572;40;192;80;160
HDD+HOG(RGB);7.851470;1772;536;264;32;64
HDD+HOG(RGB);7.851340;244;688;160;64;128
HDD+HOG(RGB);7.851322;32;312;256;32;64
HDD+HOG(RGB);7.851278;2604;144;172;48;96
HDD+HOG(RGB);7.851240;4860;344;232;32;64
HDD+HOG(RGB);7.850998;7044;1088;304;32;64
HDD+HOG(RGB);7.850970;3440;552;192;32;64
HDD+HOG(RGB);7.850908;1552;328;240;32;64
HDD+HOG(RGB);7.850876;5056;732;184;48;96
HDD+HOG(RGB);7.850570;5324;704;207;32;64
HDD+HOG(RGB);7.850459;6656;720;167;32;64
HDD+HOG(RGB);7.850329;3860;744;304;32;64
HDD+HOG(RGB);7.849750;2960;1048;280;32;64
HDD+HOG(RGB);7.849651;4016;448;256;32;64
HDD+HOG(RGB);7.849217;4388;936;208;32;64
HDD+HOG(RGB);7.849130;3576;152;247;32;64
HDD+HOG(RGB);7.848967;2076;472;231;32;64
HDD+HOG(RGB);7.848838;4268;1112;247;32;64
HDD+HOG(RGB);7.848793;4360;872;184;32;64
HDD+HOG(RGB);7.848768;3352;880;152;80;160
HDD+HOG(RGB);7.848500;1312;1068;220;48;96
HDD+HOG(RGB);7.848326;3496;184;288;32;64
HDD+HOG(RGB);7.848052;976;340;212;80;160
HDD+HOG(RGB);7.847770;2236;688;288;32;64
HDD+HOG(RGB);7.847533;1392;276;172;48;96
HDD+HOG(RGB);7.847297;2528;968;128;32;64
HDD+HOG(RGB);7.846818;4868;696;184;32;64
HDD+HOG(RGB);7.846714;2276;1160;304;32;64
HDD+HOG(RGB);7.846056;7068;440;216;32;64
HDD+HOG(RGB);7.846049;5876;672;160;32;64
HDD+HOG(RGB);7.846022;6424;592;280;32;64
HDD+HOG(RGB);7.845624;840;840;288;32;64
HDD+HOG(RGB);7.845610;4980;80;304;32;64
HDD+HOG(RGB);7.845474;6500;1160;232;32;64
HDD+HOG(RGB);7.845409;4128;888;160;32;64
HDD+HOG(RGB);7.845275;7424;1056;268;48;96
HDD+HOG(RGB);7.844829;344;984;304;32;64
HDD+HOG(RGB);7.844620;2012;424;176;32;64
HDD+HOG(RGB);7.844483;4656;1184;232;32;64
HDD+HOG(RGB);7.844032;2928;1184;160;32;64
HDD+HOG(RGB);7.843785;6116;440;272;32;64
HDD+HOG(RGB);7.843533;4888;1016;136;32;64
HDD+HOG(RGB);7.843409;3724;672;168;32;64
HDD+HOG(RGB);7.843038;4748;936;120;32;64
HDD+HOG(RGB);7.842874;160;776;224;32;64
HDD+HOG(RGB);7.842835;1120;344;200;32;64
HDD+HOG(RGB);7.842656;1884;344;280;32;64
HDD+HOG(RGB);7.842064;7328;880;172;80;160
HDD+HOG(RGB);7.841576;6388;948;184;48;96
HDD+HOG(RGB);7.840961;1468;840;168;32;64
HDD+HOG(RGB);7.840770;652;640;184;32;64
HDD+HOG(RGB);7.840270;5824;544;264;32;64
HDD+HOG(RGB);7.840250;7252;440;280;32;64
HDD+HOG(RGB);7.840081;2972;408;168;32;64
HDD+HOG(RGB);7.840058;6644;468;172;48;96
HDD+HOG(RGB);7.839952;4748;360;172;48;96
HDD+HOG(RGB);7.839909;7356;344;216;32;64
HDD+HOG(RGB);7.839829;4556;736;272;32;64
HDD+HOG(RGB);7.839513;6156;1104;264;32;64
HDD+HOG(RGB);7.839503;2336;856;184;32;64
HDD+HOG(RGB);7.839488;112;1000;248;32;64
HDD+HOG(RGB);7.839434;480;408;296;32;64
HDD+HOG(RGB);7.839302;2704;824;248;32;64
HDD+HOG(RGB);7.838489;4896;792;280;32;64
HDD+HOG(RGB);7.838370;5432;1016;168;32;64
HDD+HOG(RGB);7.838270;6372;320;224;32;64
HDD+HOG(RGB);7.838236;796;496;176;32;64
HDD+HOG(RGB);7.838151;4224;992;304;32;64
HDD+HOG(RGB);7.837937;1880;448;264;32;64
HDD+HOG(RGB);7.837008;2072;152;232;32;64
HDD+HOG(RGB);7.836962;1956;32;280;32;64
HDD+HOG(RGB);7.836661;6180;208;224;32;64
HDD+HOG(RGB);7.836612;2724;976;264;32;64
HDD+HOG(RGB);7.836547;3420;920;144;32;64
HDD+HOG(RGB);7.836439;1280;528;176;32;64
HDD+HOG(RGB);7.835967;5224;1144;256;32;64
HDD+HOG(RGB);7.835093;3116;72;224;32;64
HDD+HOG(RGB);7.834892;2396;156;268;48;96
HDD+HOG(RGB);7.834841;480;1184;224;32;64
HDD+HOG(RGB);7.834808;820;840;152;32;64
HDD+HOG(RGB);7.834634;6056;304;192;32;64
HDD+HOG(RGB);7.834024;5004;696;184;32;64
HDD+HOG(RGB);7.833773;3324;320;239;32;64
HDD+HOG(RGB);7.833707;1748;1168;111;32;64
HDD+HOG(RGB);7.833573;1808;1144;216;32;64
HDD+HOG(RGB);7.833336;6260;304;216;32;64
HDD+HOG(RGB);7.833323;6524;640;288;32;64
HDD+HOG(RGB);7.833034;3652;768;192;32;64
HDD+HOG(RGB);7.832696;4456;1188;244;48;96
HDD+HOG(RGB);7.832581;2104;608;184;32;64
HDD+HOG(RGB);7.832021;6804;240;231;32;64
HDD+HOG(RGB);7.831674;928;456;254;48;96
HDD+HOG(RGB);7.831331;1716;672;295;32;64
HDD+HOG(RGB);7.830695;3100;672;268;48;96
HDD+HOG(RGB);7.830317;272;872;272;32;64
HDD+HOG(RGB);7.830072;3548;936;288;32;64
HDD+HOG(RGB);7.829944;3332;688;248;32;64
HDD+HOG(RGB);7.829607;4384;480;167;32;64
HDD+HOG(RGB);7.829022;7208;984;280;32;64
HDD+HOG(RGB);7.828688;3880;232;200;32;64
HDD+HOG(RGB);7.828533;324;200;279;32;64
HDD+HOG(RGB);7.828459;3848;688;168;32;64
HDD+HOG(RGB);7.827774;6964;952;248;32;64
HDD+HOG(RGB);7.827767;576;928;296;32;64
HDD+HOG(RGB);7.827710;2776;1080;128;32;64
HDD+HOG(RGB);7.827062;4100;688;272;32;64
HDD+HOG(RGB);7.826671;2272;688;272;32;64
HDD+HOG(RGB);7.826429;3212;1072;224;32;64
HDD+HOG(RGB);7.826061;1520;728;296;32;64
HDD+HOG(RGB);7.825782;1256;752;191;32;64
HDD+HOG(RGB);7.825605;5608;672;239;32;64
HDD+HOG(RGB);7.825352;4884;760;160;32;64
HDD+HOG(RGB);7.825322;2416;512;184;32;64
HDD+HOG(RGB);7.824991;3812;864;232;48;96
HDD+HOG(RGB);7.824908;4160;336;280;32;64
HDD+HOG(RGB);7.824891;3996;776;176;32;64
HDD+HOG(RGB);7.824719;736;680;296;32;64
HDD+HOG(RGB);7.824679;208;432;120;32;64
HDD+HOG(RGB);7.824675;316;1064;248;32;64
HDD+HOG(RGB);7.824402;4008;1144;256;32;64
HDD+HOG(RGB);7.824201;3500;560;216;32;64
HDD+HOG(RGB);7.824198;5744;1136;247;32;64
HDD+HOG(RGB);7.824080;3696;656;232;32;64
HDD+HOG(RGB);7.823937;3416;176;176;64;128
HDD+HOG(RGB);7.823301;5068;768;304;32;64
HDD+HOG(RGB);7.823167;3188;536;304;32;64
HDD+HOG(RGB);7.822820;1392;264;200;32;64
HDD+HOG(RGB);7.822763;372;1152;168;32;64
HDD+HOG(RGB);7.822709;480;1088;248;32;64
HDD+HOG(RGB);7.822456;1456;736;304;32;64
HDD+HOG(RGB);7.822125;2996;336;160;32;64
HDD+HOG(RGB);7.821738;1100;520;176;32;64
HDD+HOG(RGB);7.821347;6948;144;224;32;64
HDD+HOG(RGB);7.821325;168;232;264;32;64
HDD+HOG(RGB);7.821321;2856;960;176;32;64
HDD+HOG(RGB);7.820555;5740;1128;168;32;64
HDD+HOG(RGB);7.819996;6420;24;172;48;96
HDD+HOG(RGB);7.819109;3012;496;168;32;64
HDD+HOG(RGB);7.819056;2612;88;264;32;64
HDD+HOG(RGB);7.818458;4500;1152;264;32;64
HDD+HOG(RGB);7.818327;6820;208;296;32;64
HDD+HOG(RGB);7.818322;7348;1032;160;32;64
HDD+HOG(RGB);7.818250;3052;704;232;32;64
HDD+HOG(RGB);7.818100;4928;432;295;32;64
HDD+HOG(RGB);7.818082;2092;696;272;32;64
HDD+HOG(RGB);7.817865;4700;296;256;32;64
HDD+HOG(RGB);7.817338;7036;712;295;32;64
HDD+HOG(RGB);7.817306;1884;880;304;32;64
HDD+HOG(RGB);7.817071;1260;1104;144;32;64
HDD+HOG(RGB);7.817031;2188;1176;192;32;64
HDD+HOG(RGB);7.817028;1460;520;280;32;64
HDD+HOG(RGB);7.816703;4568;936;272;32;64
HDD+HOG(RGB);7.816608;7044;1096;256;32;64
HDD+HOG(RGB);7.816125;2728;320;272;32;64
HDD+HOG(RGB);7.815999;644;952;272;32;64
HDD+HOG(RGB);7.815916;2936;1128;296;32;64
HDD+HOG(RGB);7.815814;16;976;288;32;64
HDD+HOG(RGB);7.815764;5492;1080;170;80;160
HDD+HOG(RGB);7.815620;2096;832;216;32;64
HDD+HOG(RGB);7.815596;5636;816;240;32;64
HDD+HOG(RGB);7.815596;5800;924;148;48;96
HDD+HOG(RGB);7.815536;4236;928;264;32;64
HDD+HOG(RGB);7.815505;1932;680;232;32;64
HDD+HOG(RGB);7.815290;2672;1104;240;32;64
HDD+HOG(RGB);7.815026;364;384;232;48;96
HDD+HOG(RGB);7.814251;1124;744;207;32;64
HDD+HOG(RGB);7.814103;4332;744;288;32;64
HDD+HOG(RGB);7.813829;2340;896;200;32;64
HDD+HOG(RGB);7.813317;60;872;288;32;64
HDD+HOG(RGB);7.813293;3656;320;288;32;64
HDD+HOG(RGB);7.813271;4232;448;176;32;64
HDD+HOG(RGB);7.813094;596;312;304;32;64
HDD+HOG(RGB);7.812613;876;848;192;32;64
HDD+HOG(RGB);7.811923;1096;656;176;32;64
HDD+HOG(RGB);7.811913;760;108;220;48;96
HDD+HOG(RGB);7.811312;6356;1088;184;32;64
HDD+HOG(RGB);7.811294;4584;1032;182;48;96
HDD+HOG(RGB);7.810914;2272;424;288;32;64
HDD+HOG(RGB);7.810857;1756;1008;148;48;96
HDD+HOG(RGB);7.810829;2828;120;248;32;64
HDD+HOG(RGB);7.810739;3936;1184;272;32;64
HDD+HOG(RGB);7.810691;4756;888;232;32;64
HDD+HOG(RGB);7.810556;1500;816;264;32;64
HDD+HOG(RGB);7.810213;5364;1128;272;32;64
HDD+HOG(RGB);7.809949;1712;1032;184;32;64
HDD+HOG(RGB);7.809816;812;424;280;32;64
HDD+HOG(RGB);7.809639;3808;160;288;32;64
HDD+HOG(RGB);7.809489;732;636;244;48;96
HDD+HOG(RGB);7.809306;1520;704;248;32;64
HDD+HOG(RGB);7.809196;5504;1072;287;32;64
HDD+HOG(RGB);7.809082;3968;1144;208;32;64
HDD+HOG(RGB);7.809073;5556;400;224;32;64
HDD+HOG(RGB);7.809072;2672;1048;248;32;64
HDD+HOG(RGB);7.808968;6144;40;112;80;160
HDD+HOG(RGB);7.808717;520;408;266;48;96
HDD+HOG(RGB);7.808547;2000;504;263;32;64
HDD+HOG(RGB);7.806788;848;1088;128;64;128
HDD+HOG(RGB);7.806621;4444;800;224;64;128
HDD+HOG(RGB);7.806506;5376;336;184;32;64
HDD+HOG(RGB);7.806410;6876;416;232;32;64
HDD+HOG(RGB);7.806281;7168;1064;248;32;64
HDD+HOG(RGB);7.806273;240;896;248;32;64
HDD+HOG(RGB);7.806204;1644;584;176;32;64
HDD+HOG(RGB);7.806150;2416;1112;208;32;64
HDD+HOG(RGB);7.805700;664;112;256;32;64
HDD+HOG(RGB);7.804941;1228;832;199;32;64
HDD+HOG(RGB);7.804935;6028;736;272;32;64
HDD+HOG(RGB);7.804814;4572;464;304;32;64
HDD+HOG(RGB);7.804366;1956;1112;232;32;64
HDD+HOG(RGB);7.804249;5464;432;280;32;64
HDD+HOG(RGB);7.804175;6864;384;184;48;96
HDD+HOG(RGB);7.804003;4636;192;244;48;96
HDD+HOG(RGB);7.803910;1748;904;247;32;64
HDD+HOG(RGB);7.803704;3852;672;176;32;64
HDD+HOG(RGB);7.803674;5468;904;296;32;64
HDD+HOG(RGB);7.803639;7040;368;280;32;64
HDD+HOG(RGB);7.803625;2756;496;280;32;64
HDD+HOG(RGB);7.803503;6248;752;288;32;64
HDD+HOG(RGB);7.803436;1780;784;168;32;64
HDD+HOG(RGB);7.802849;2896;960;268;48;96
HDD+HOG(RGB);7.802321;5052;936;168;32;64
HDD+HOG(RGB);7.802188;4628;1008;184;48;96
HDD+HOG(RGB);7.802090;3148;1168;215;32;64
HDD+HOG(RGB);7.801912;4616;1200;248;32;64
HDD+HOG(RGB);7.801889;300;392;288;32;64
HDD+HOG(RGB);7.801734;1844;928;296;32;64
HDD+HOG(RGB);7.801661;640;904;208;32;64
HDD+HOG(RGB);7.801516;6052;752;136;32;64
HDD+HOG(RGB);7.801471;2320;1152;128;32;64
HDD+HOG(RGB);7.801462;2896;728;208;32;64
HDD+HOG(RGB);7.801081;1388;272;160;32;64
HDD+HOG(RGB);7.800747;68;192;264;32;64
HDD+HOG(RGB);7.800485;5724;336;194;48;96
HDD+HOG(RGB);7.800332;2952;728;167;32;64
HDD+HOG(RGB);7.800203;3644;768;272;32;64
HDD+HOG(RGB);7.800090;6296;824;272;32;64
HDD+HOG(RGB);7.799936;3304;264;288;32;64
HDD+HOG(RGB);7.799933;6668;80;304;32;64
HDD+HOG(RGB);7.799867;4636;976;208;32;64
HDD+HOG(RGB);7.799809;404;728;208;32;64
HDD+HOG(RGB);7.799464;108;848;280;32;64
HDD+HOG(RGB);7.799417;1152;1088;208;64;128
HDD+HOG(RGB);7.799396;7480;860;192;80;160
HDD+HOG(RGB);7.798975;4260;88;280;32;64
HDD+HOG(RGB);7.798632;3192;900;152;80;160
HDD+HOG(RGB);7.798374;3576;636;146;48;96
HDD+HOG(RGB);7.798222;1952;992;296;32;64
HDD+HOG(RGB);7.797865;1188;328;207;32;64
HDD+HOG(RGB);7.797799;5648;1024;152;32;64
HDD+HOG(RGB);7.797635;3388;1048;216;32;64
HDD+HOG(RGB);7.796784;6500;944;280;32;64
HDD+HOG(RGB);7.796641;3768;752;304;32;64
HDD+HOG(RGB);7.796478;7248;408;256;32;64
HDD+HOG(RGB);7.796353;2820;800;272;32;64
HDD+HOG(RGB);7.796264;5948;976;280;32;64
HDD+HOG(RGB);7.796161;6520;920;192;80;160
HDD+HOG(RGB);7.796103;1596;280;160;32;64
HDD+HOG(RGB);7.796103;1676;152;264;32;64
HDD+HOG(RGB);7.796083;996;832;138;104;208
HDD+HOG(RGB);7.795797;6600;632;264;32;64
HDD+HOG(RGB);7.795581;3600;88;304;32;64
HDD+HOG(RGB);7.795531;4360;232;192;32;64
HDD+HOG(RGB);7.795484;856;992;248;32;64
HDD+HOG(RGB);7.795474;5168;400;231;32;64
HDD+HOG(RGB);7.795458;808;1100;152;80;160
HDD+HOG(RGB);7.795271;244;180;172;80;160
HDD+HOG(RGB);7.794931;3616;400;280;32;64
HDD+HOG(RGB);7.794424;6000;440;240;32;64
HDD+HOG(RGB);7.794263;2116;1008;224;32;64
HDD+HOG(RGB);7.794199;2860;680;207;32;64
HDD+HOG(RGB);7.793673;1416;288;184;32;64
HDD+HOG(RGB);7.793608;1356;1072;256;32;64
HDD+HOG(RGB);7.793427;428;1056;159;96;192
HDD+HOG(RGB);7.793405;4156;256;288;32;64
HDD+HOG(RGB);7.793403;3904;720;160;96;192
HDD+HOG(RGB);7.793065;2348;592;192;64;128
HDD+HOG(RGB);7.792996;6368;848;184;32;64
HDD+HOG(RGB);7.792911;6668;456;256;32;64
HDD+HOG(RGB);7.792792;4212;896;288;32;64
HDD+HOG(RGB);7.792583;488;272;216;32;64
HDD+HOG(RGB);7.791702;276;688;232;32;64
HDD+HOG(RGB);7.791410;1980;752;136;32;64
HDD+HOG(RGB);7.791245;3284;384;280;32;64
HDD+HOG(RGB);7.790831;5736;40;224;32;64
HDD+HOG(RGB);7.790817;4236;696;200;32;64
HDD+HOG(RGB);7.790551;192;976;184;32;64
HDD+HOG(RGB);7.790199;2028;712;160;32;64
HDD+HOG(RGB);7.789956;608;536;288;32;64
HDD+HOG(RGB);7.789804;3288;800;280;32;64
HDD+HOG(RGB);7.789678;6804;768;279;32;64
HDD+HOG(RGB);7.789664;6012;456;248;32;64
HDD+HOG(RGB);7.789602;212;684;172;48;96
HDD+HOG(RGB);7.789398;4724;408;287;32;64
HDD+HOG(RGB);7.789074;648;696;288;32;64
HDD+HOG(RGB);7.788942;3676;128;208;64;128
HDD+HOG(RGB);7.788738;1108;320;144;64;128
HDD+HOG(RGB);7.788403;1480;1192;248;32;64
HDD+HOG(RGB);7.788281;1844;928;248;32;64
HDD+HOG(RGB);7.788136;7116;984;208;48;96
HDD+HOG(RGB);7.788076;6008;240;184;48;96
HDD+HOG(RGB);7.787688;6716;1064;144;32;64
HDD+HOG(RGB);7.787573;6116;928;168;32;64
HDD+HOG(RGB);7.787351;4924;0;111;64;128
HDD+HOG(RGB);7.787346;3688;204;232;48;96
HDD+HOG(RGB);7.787058;2664;1080;280;32;64
HDD+HOG(RGB);7.786580;60;792;240;32;64
HDD+HOG(RGB);7.786301;4128;1016;296;32;64
HDD+HOG(RGB);7.786049;1828;384;280;32;64
HDD+HOG(RGB);7.785996;2680;728;167;32;64
HDD+HOG(RGB);7.785983;7280;520;280;32;64
HDD+HOG(RGB);7.785861;5264;768;136;96;192
HDD+HOG(RGB);7.785780;896;1208;256;32;64
HDD+HOG(RGB);7.785696;6732;704;248;32;64
HDD+HOG(RGB);7.785460;2392;232;216;32;64
HDD+HOG(RGB);7.785132;1376;1160;240;32;64
HDD+HOG(RGB);7.784592;2904;592;215;32;64
HDD+HOG(RGB);7.784513;5324;416;279;32;64
HDD+HOG(RGB);7.784196;5924;464;255;32;64
HDD+HOG(RGB);7.784145;5556;780;256;48;96
HDD+HOG(RGB);7.783868;5076;1000;208;32;64
HDD+HOG(RGB);7.783492;3324;920;110;80;160
HDD+HOG(RGB);7.783437;3892;648;288;32;64
HDD+HOG(RGB);7.783310;3792;1056;224;64;128
HDD+HOG(RGB);7.783228;6252;776;280;32;64
HDD+HOG(RGB);7.783194;5988;1008;239;32;64
HDD+HOG(RGB);7.782872;44;416;184;32;64
HDD+HOG(RGB);7.782857;5924;360;271;32;64
HDD+HOG(RGB);7.782777;3452;544;256;32;64
HDD+HOG(RGB);7.782345;256;904;224;32;64
HDD+HOG(RGB);7.781821;364;576;280;32;64
HDD+HOG(RGB);7.781057;7352;264;288;32;64
HDD+HOG(RGB);7.780345;5288;296;288;32;64
HDD+HOG(RGB);7.780237;344;832;280;32;64
HDD+HOG(RGB);7.780152;252;288;224;32;64
HDD+HOG(RGB);7.779998;6300;296;176;32;64
HDD+HOG(RGB);7.779277;5416;912;184;32;64
HDD+HOG(RGB);7.779084;5428;1184;232;32;64
HDD+HOG(RGB);7.778943;4508;824;239;32;64
HDD+HOG(RGB);7.778854;7328;1032;160;32;64
HDD+HOG(RGB);7.778478;436;820;212;80;160
HDD+HOG(RGB);7.778201;2200;624;304;32;64
HDD+HOG(RGB);7.777994;3712;1164;232;48;96
HDD+HOG(RGB);7.777721;928;744;254;48;96
HDD+HOG(RGB);7.777630;500;424;152;32;64
HDD+HOG(RGB);7.777103;4156;984;280;32;64
HDD+HOG(RGB);7.776879;4276;1024;288;32;64
HDD+HOG(RGB);7.776580;3228;680;152;80;160
HDD+HOG(RGB);7.776569;1116;952;264;32;64
HDD+HOG(RGB);7.776377;3548;696;264;32;64
HDD+HOG(RGB);7.776203;3848;512;264;32;64
HDD+HOG(RGB);7.775871;4636;288;224;32;64
HDD+HOG(RGB);7.775686;4832;1144;296;32;64
HDD+HOG(RGB);7.775104;7368;680;304;32;64
HDD+HOG(RGB);7.774761;7064;696;208;48;96
