Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.199492;736;36;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.199492;2300;384;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.199490;6304;1208;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199488;6956;696;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199487;6052;608;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199484;3656;480;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199484;3484;1040;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199483;1352;992;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199480;1200;408;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199478;680;688;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199478;120;696;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199477;720;1008;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199476;4856;564;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.199476;2896;584;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199475;3120;504;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199475;1148;544;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199474;1824;232;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199473;5344;576;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199472;6364;792;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199472;5212;300;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199470;5388;208;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199470;4044;104;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199468;6272;488;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199468;4516;1040;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199467;5124;496;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.199466;3784;84;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.199465;1908;876;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199464;104;544;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199463;3596;1160;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199462;284;584;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199461;6456;368;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199460;160;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199459;3156;792;182;48;96
CoOccurrence(RGB)+HOG(RGB);6.199459;2712;288;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199456;2804;576;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199455;6436;328;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199455;2412;576;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199454;1848;880;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199454;2536;1104;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199453;3128;440;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199452;2456;384;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.199451;604;416;119;32;64
CoOccurrence(RGB)+HOG(RGB);6.199450;6864;40;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199450;4976;1184;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.199449;7048;880;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199449;2856;832;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199448;544;296;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199446;1548;696;167;32;64
CoOccurrence(RGB)+HOG(RGB);6.199446;5884;96;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.199445;620;816;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199445;1484;1064;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199443;1580;120;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199442;5544;24;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199442;6944;136;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199440;1564;720;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199439;540;1056;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.199438;3016;400;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199438;6520;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199436;2248;632;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199433;3476;384;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.199432;1332;432;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199431;7100;732;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199430;7460;56;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199430;4776;848;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199429;1880;552;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199429;5204;132;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199427;1192;760;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199425;704;1056;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199425;2404;1024;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199424;5068;8;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199424;2232;720;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199423;4620;96;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.199423;100;752;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199422;2120;592;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199421;680;176;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199420;5424;912;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199420;6096;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199419;876;216;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199418;3080;32;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199417;5336;1192;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199416;4468;752;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199415;7208;1072;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199414;1560;1160;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.199413;4748;288;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199413;2980;376;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199411;536;176;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199410;2188;696;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199409;1104;504;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199408;4952;684;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199407;3004;288;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199406;5788;936;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199404;2652;312;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199403;4460;1044;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.199402;5996;828;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199402;5892;32;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199401;5572;704;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199401;6820;624;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199400;2024;200;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.199399;760;1044;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199399;1252;1136;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199399;5160;624;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199398;1344;1136;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199397;520;1144;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.199397;6404;336;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199396;2048;132;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199395;6016;456;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.199395;5692;656;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199393;740;376;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199393;2748;216;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199392;2324;256;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.199391;7380;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199390;140;152;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199390;3080;1104;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.199389;1328;1016;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199388;2620;320;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199388;5380;776;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199387;4920;1136;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199387;4256;624;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199386;6412;588;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199385;3660;848;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199384;4948;864;112;96;192
CoOccurrence(RGB)+HOG(RGB);6.199384;6556;1048;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199383;5444;808;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199383;5080;224;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.199382;6472;768;194;48;96
CoOccurrence(RGB)+HOG(RGB);6.199380;1424;288;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199379;2576;560;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199376;1524;640;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199374;6988;648;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199373;3904;320;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.199370;7064;12;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199370;7416;808;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199369;2080;528;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199368;560;920;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199368;6364;96;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199365;1376;568;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199365;5780;896;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199363;4924;280;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.199362;84;564;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199361;7132;24;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199360;6524;232;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199360;2900;632;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199359;116;536;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199358;1592;1112;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199358;3492;936;138;104;208
CoOccurrence(RGB)+HOG(RGB);6.199357;1156;800;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199357;3068;536;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199356;812;240;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199356;736;696;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199355;4096;792;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199353;3944;640;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199352;7400;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199351;4044;840;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199351;1720;424;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199350;3068;1032;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199350;1372;1072;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199349;2240;672;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199348;1700;632;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.199347;3204;592;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199347;6112;232;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199346;1668;512;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199346;2128;1088;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199344;3656;456;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199343;1544;208;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.199340;1064;816;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199340;4892;304;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.199339;1076;400;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.199338;5716;112;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.199338;3660;392;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199336;4856;736;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199335;5024;680;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199335;1788;16;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199334;736;392;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199331;352;712;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199330;2332;784;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199329;5432;1120;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199328;6164;492;122;48;96
CoOccurrence(RGB)+HOG(RGB);6.199328;6036;700;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199327;2352;1120;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199327;140;208;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199326;5952;472;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199323;1260;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199322;4244;8;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199322;4820;888;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199320;1992;632;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199319;5368;1048;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.199318;4972;352;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.199318;2704;1184;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199317;3324;376;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.199316;5212;180;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199315;7036;492;194;48;96
CoOccurrence(RGB)+HOG(RGB);6.199315;2144;1048;239;32;64
CoOccurrence(RGB)+HOG(RGB);6.199312;416;736;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199310;588;1144;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199309;4940;500;190;80;160
CoOccurrence(RGB)+HOG(RGB);6.199306;2616;168;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199306;244;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199305;3836;496;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199304;4708;904;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199303;1200;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199301;1928;576;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199299;3248;624;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199298;224;156;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199298;6216;416;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199297;5336;192;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199297;4756;552;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199296;1452;960;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199296;5108;1128;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199295;2192;828;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.199292;2372;1136;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.199292;2404;1008;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199291;6112;520;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199290;820;136;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199289;2960;144;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199288;2636;1192;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199287;200;24;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199286;288;660;182;48;96
CoOccurrence(RGB)+HOG(RGB);6.199286;4760;400;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199285;40;540;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199284;3072;1072;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199283;3112;480;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.199283;492;440;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199281;1592;112;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.199280;6292;304;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.199278;5004;264;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199277;860;88;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199277;4992;784;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199275;2952;0;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.199275;1032;216;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199275;4592;304;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199274;5572;1008;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199274;6820;1152;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.199273;4964;624;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199272;6904;200;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199272;3676;324;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.199268;64;544;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199265;1496;864;159;64;128
CoOccurrence(RGB)+HOG(RGB);6.199265;360;720;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.199264;3084;360;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199264;2432;1116;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199262;1280;144;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199261;1540;680;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.199260;1328;1056;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199259;1628;1008;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199259;5648;560;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199256;616;416;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199255;5124;264;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.199255;2656;84;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199255;2300;924;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.199254;5644;88;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.199253;2524;0;183;32;64
CoOccurrence(RGB)+HOG(RGB);6.199253;3476;816;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.199252;760;1056;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199251;7312;336;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199250;1816;744;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199248;7124;0;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199247;420;560;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199246;5188;928;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199246;3736;1032;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199244;5992;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199244;2904;656;159;32;64
CoOccurrence(RGB)+HOG(RGB);6.199243;4788;176;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.199243;296;720;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199240;3544;1000;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199239;5308;72;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199236;392;440;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199236;632;656;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199232;4576;696;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199232;4384;1016;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.199231;5084;768;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199230;1824;336;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199230;1204;768;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.199229;4312;384;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199228;6368;872;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199227;1940;472;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199226;7060;1072;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199225;1752;200;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199225;1564;504;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199224;724;720;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199223;2832;176;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199223;604;40;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.199222;4672;248;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199221;3144;12;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199220;1864;640;183;32;64
CoOccurrence(RGB)+HOG(RGB);6.199220;1156;384;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199219;920;368;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199217;4244;800;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199217;1672;128;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.199216;1980;1032;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199215;3280;472;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199215;2148;512;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199214;6760;120;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199209;2072;40;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199208;5928;816;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199207;4700;112;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199207;2192;568;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.199206;6720;232;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199203;2416;88;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199203;1208;344;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.199201;4120;296;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199200;916;176;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199199;212;672;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.199199;2384;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199198;108;276;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199197;2316;12;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199197;932;712;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199196;4688;584;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199196;5036;784;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.199195;3540;1088;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.199194;4776;180;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199194;1280;112;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.199193;3596;864;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.199193;248;976;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199192;7016;632;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199191;6064;728;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199190;272;888;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199189;328;184;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199188;5652;120;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199188;4200;732;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.199183;2560;712;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.199183;7040;112;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.199182;1604;832;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.199182;6556;1080;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.199181;5024;1024;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199180;3476;312;218;48;96
CoOccurrence(RGB)+HOG(RGB);6.199179;3236;288;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199178;3416;1080;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199178;5576;12;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199177;1240;204;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.199176;944;648;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199174;6408;840;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.199173;944;1112;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199172;7244;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199172;2980;1080;112;96;192
CoOccurrence(RGB)+HOG(RGB);6.199172;4304;224;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.199169;6512;48;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199168;3644;712;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.199167;4888;752;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199164;3880;400;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.199164;420;300;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.199163;7300;60;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199162;3708;432;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199162;4972;360;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.199161;1116;296;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.199160;284;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199158;412;980;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.199158;6756;600;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.199157;6244;24;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199157;4240;228;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.199156;6744;132;146;48;96
CoOccurrence(RGB)+HOG(RGB);6.199155;1408;1200;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.199155;1736;40;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199154;1356;344;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199154;6872;928;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.199153;996;184;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.199153;184;1096;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.199152;7480;0;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199151;2088;264;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199150;2836;252;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199149;5316;728;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.199148;4096;784;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.199145;912;248;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199144;5140;336;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.199144;2216;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.199143;6624;456;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.199142;372;1092;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.199142;5308;512;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.199141;3348;1136;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.199141;624;780;138;104;208
CoOccurrence(RGB)+HOG(RGB);6.199140;48;496;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.199139;2588;520;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.199137;7364;56;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.199135;2472;168;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.199134;3940;744;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.199134;6992;1164;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.199132;6688;1184;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.199131;3524;0;248;32;64
