Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.929645;3400;720;152;32;64
S2HOG(RGB);5.929005;1644;492;256;48;96
S2HOG(RGB);5.928701;3916;864;232;32;64
S2HOG(RGB);5.928478;1176;1000;248;32;64
S2HOG(RGB);5.927941;4084;48;160;32;64
S2HOG(RGB);5.927001;6344;704;248;32;64
S2HOG(RGB);5.926371;656;88;128;32;64
S2HOG(RGB);5.926288;2796;808;296;32;64
S2HOG(RGB);5.926206;3412;168;192;32;64
S2HOG(RGB);5.925364;656;492;220;48;96
S2HOG(RGB);5.924828;5080;1088;168;32;64
S2HOG(RGB);5.924644;3248;408;224;32;64
S2HOG(RGB);5.922276;1984;872;167;32;64
S2HOG(RGB);5.922135;244;312;112;104;208
S2HOG(RGB);5.922047;6260;256;240;32;64
S2HOG(RGB);5.920767;6152;176;207;64;128
S2HOG(RGB);5.920225;4160;396;184;48;96
S2HOG(RGB);5.920118;4428;736;248;32;64
S2HOG(RGB);5.919617;4280;8;264;32;64
S2HOG(RGB);5.919521;2620;792;256;32;64
S2HOG(RGB);5.918348;4616;112;264;32;64
S2HOG(RGB);5.917635;6148;992;175;32;64
S2HOG(RGB);5.917216;2132;752;240;64;128
S2HOG(RGB);5.917136;5324;336;231;32;64
S2HOG(RGB);5.916081;1284;384;208;64;128
S2HOG(RGB);5.915539;6264;312;196;48;96
S2HOG(RGB);5.914509;5756;72;216;32;64
S2HOG(RGB);5.914271;3268;864;192;32;64
S2HOG(RGB);5.913733;3460;0;248;32;64
S2HOG(RGB);5.913474;4024;1008;256;48;96
S2HOG(RGB);5.913086;6140;160;152;32;64
S2HOG(RGB);5.912786;648;272;160;64;128
S2HOG(RGB);5.912577;3420;400;136;32;64
S2HOG(RGB);5.912481;784;1088;247;32;64
S2HOG(RGB);5.912239;2388;240;232;48;96
S2HOG(RGB);5.911748;2060;300;184;48;96
S2HOG(RGB);5.911500;3180;1032;152;32;64
S2HOG(RGB);5.910492;7212;448;144;32;64
S2HOG(RGB);5.910388;2568;300;244;48;96
S2HOG(RGB);5.909453;4748;88;200;32;64
S2HOG(RGB);5.909149;356;324;124;48;96
S2HOG(RGB);5.909083;1664;56;264;32;64
S2HOG(RGB);5.908583;3656;512;144;32;64
S2HOG(RGB);5.908127;5724;960;194;48;96
S2HOG(RGB);5.907572;7176;88;128;32;64
S2HOG(RGB);5.906653;5068;1056;304;32;64
S2HOG(RGB);5.906548;708;216;244;48;96
S2HOG(RGB);5.906343;6228;712;199;32;64
S2HOG(RGB);5.905893;860;960;280;32;64
S2HOG(RGB);5.905763;3892;1008;160;64;128
S2HOG(RGB);5.905530;456;732;268;48;96
S2HOG(RGB);5.905336;56;1104;160;64;128
S2HOG(RGB);5.905191;6784;112;304;32;64
S2HOG(RGB);5.904552;3648;312;256;32;64
S2HOG(RGB);5.903973;5896;320;200;32;64
S2HOG(RGB);5.903582;2240;120;172;48;96
S2HOG(RGB);5.903567;1464;544;168;32;64
S2HOG(RGB);5.902793;3460;810;112;120;240
S2HOG(RGB);5.902455;5928;832;138;104;208
S2HOG(RGB);5.902362;148;744;224;32;64
S2HOG(RGB);5.902316;1796;300;208;48;96
S2HOG(RGB);5.902222;5156;672;304;32;64
S2HOG(RGB);5.901225;6064;816;268;48;96
S2HOG(RGB);5.901224;7400;984;192;32;64
S2HOG(RGB);5.900810;7460;1168;128;32;64
S2HOG(RGB);5.899340;5500;1160;200;32;64
S2HOG(RGB);5.898530;3584;272;208;64;128
S2HOG(RGB);5.898225;148;696;220;48;96
S2HOG(RGB);5.896975;6144;132;208;48;96
S2HOG(RGB);5.896475;2608;36;268;48;96
S2HOG(RGB);5.896165;2768;1176;184;32;64
S2HOG(RGB);5.895737;1380;1200;120;32;64
S2HOG(RGB);5.895638;288;1056;239;32;64
S2HOG(RGB);5.895248;7144;36;256;48;96
S2HOG(RGB);5.893582;6796;56;248;32;64
S2HOG(RGB);5.892808;1012;240;232;48;96
S2HOG(RGB);5.892807;5736;684;172;48;96
S2HOG(RGB);5.892765;4080;136;304;32;64
S2HOG(RGB);5.892550;6372;840;136;32;64
S2HOG(RGB);5.892271;5548;96;148;48;96
S2HOG(RGB);5.892039;3060;400;168;32;64
S2HOG(RGB);5.890696;6532;684;220;48;96
S2HOG(RGB);5.890667;4904;1128;112;96;192
S2HOG(RGB);5.890184;6864;1168;160;32;64
S2HOG(RGB);5.889928;2552;328;184;32;64
S2HOG(RGB);5.889791;2108;488;223;32;64
S2HOG(RGB);5.889769;2300;130;164;104;208
S2HOG(RGB);5.889759;6400;840;280;32;64
S2HOG(RGB);5.889492;5720;312;192;32;64
S2HOG(RGB);5.889036;412;336;216;32;64
S2HOG(RGB);5.889014;484;1128;112;96;192
S2HOG(RGB);5.888945;2148;440;171;80;160
S2HOG(RGB);5.888788;3208;600;168;32;64
S2HOG(RGB);5.888481;5128;192;144;64;128
S2HOG(RGB);5.888326;1748;588;266;48;96
S2HOG(RGB);5.887977;5708;204;256;48;96
S2HOG(RGB);5.887900;4232;880;192;80;160
S2HOG(RGB);5.887722;5288;728;144;32;64
S2HOG(RGB);5.886891;1932;708;220;48;96
S2HOG(RGB);5.886729;4856;560;212;80;160
S2HOG(RGB);5.886251;3404;664;303;32;64
S2HOG(RGB);5.885777;5896;920;264;32;64
S2HOG(RGB);5.884883;5160;1040;128;64;128
S2HOG(RGB);5.884729;7244;1096;304;32;64
S2HOG(RGB);5.884601;3728;344;128;32;64
S2HOG(RGB);5.884463;6648;992;144;64;128
S2HOG(RGB);5.884171;5060;1096;152;32;64
S2HOG(RGB);5.883576;4344;984;136;48;96
S2HOG(RGB);5.883330;6748;400;224;32;64
S2HOG(RGB);5.883054;4220;384;136;32;64
S2HOG(RGB);5.882946;2468;1152;232;48;96
S2HOG(RGB);5.882673;3272;1068;136;48;96
S2HOG(RGB);5.882666;1996;944;128;32;64
S2HOG(RGB);5.882320;1136;168;240;32;64
S2HOG(RGB);5.881755;1832;952;168;32;64
S2HOG(RGB);5.881224;3460;352;256;32;64
S2HOG(RGB);5.880888;2056;1008;136;48;96
S2HOG(RGB);5.880855;7048;348;244;48;96
S2HOG(RGB);5.880759;5796;216;183;32;64
S2HOG(RGB);5.880669;4908;264;296;32;64
S2HOG(RGB);5.879987;2012;352;264;32;64
S2HOG(RGB);5.879651;1360;720;296;32;64
S2HOG(RGB);5.878971;416;960;160;32;64
S2HOG(RGB);5.878295;2756;856;288;32;64
S2HOG(RGB);5.876936;3200;816;220;48;96
S2HOG(RGB);5.876444;5444;708;208;48;96
S2HOG(RGB);5.876125;5748;184;216;32;64
S2HOG(RGB);5.876005;4840;936;272;32;64
S2HOG(RGB);5.875923;1004;576;200;32;64
S2HOG(RGB);5.875417;5312;1104;268;48;96
S2HOG(RGB);5.875347;6388;392;184;32;64
S2HOG(RGB);5.875047;4432;616;296;32;64
S2HOG(RGB);5.874395;5748;704;144;64;128
S2HOG(RGB);5.873272;4780;984;122;48;96
S2HOG(RGB);5.873177;7172;40;224;32;64
S2HOG(RGB);5.872969;5496;384;160;32;64
S2HOG(RGB);5.872820;1960;108;184;48;96
S2HOG(RGB);5.872778;884;224;176;64;128
S2HOG(RGB);5.872694;2288;832;160;32;64
S2HOG(RGB);5.871309;1812;776;248;32;64
S2HOG(RGB);5.871251;1504;408;304;32;64
S2HOG(RGB);5.871015;3164;804;146;48;96
S2HOG(RGB);5.870855;4704;888;158;48;96
S2HOG(RGB);5.870307;3220;928;208;64;128
S2HOG(RGB);5.870303;2208;768;256;48;96
S2HOG(RGB);5.870286;3476;1040;175;64;128
S2HOG(RGB);5.869421;3852;712;288;32;64
S2HOG(RGB);5.869339;468;968;248;32;64
S2HOG(RGB);5.869314;5516;272;176;64;128
S2HOG(RGB);5.869186;2960;128;256;32;64
S2HOG(RGB);5.869002;1156;228;172;48;96
S2HOG(RGB);5.868546;4868;180;232;48;96
S2HOG(RGB);5.867370;2616;288;184;48;96
S2HOG(RGB);5.866127;2932;992;112;32;64
S2HOG(RGB);5.865552;4660;240;172;48;96
S2HOG(RGB);5.864738;4356;216;268;48;96
S2HOG(RGB);5.864118;5504;234;136;104;208
S2HOG(RGB);5.863893;7204;1104;256;32;64
S2HOG(RGB);5.863245;4712;184;240;32;64
S2HOG(RGB);5.862658;4564;756;254;48;96
S2HOG(RGB);5.862609;1104;968;248;32;64
S2HOG(RGB);5.862550;496;360;168;32;64
S2HOG(RGB);5.862256;3564;860;172;80;160
S2HOG(RGB);5.861872;2552;1164;268;48;96
S2HOG(RGB);5.861722;3224;1096;264;32;64
S2HOG(RGB);5.861595;920;416;144;32;64
S2HOG(RGB);5.861431;3820;416;160;32;64
S2HOG(RGB);5.861384;892;640;304;32;64
S2HOG(RGB);5.861270;1252;1168;160;64;128
S2HOG(RGB);5.861019;5252;1096;256;32;64
S2HOG(RGB);5.860967;1916;780;160;48;96
S2HOG(RGB);5.859773;1544;720;279;32;64
S2HOG(RGB);5.859066;2696;336;280;32;64
S2HOG(RGB);5.858975;5124;744;263;32;64
S2HOG(RGB);5.858482;6740;136;296;32;64
S2HOG(RGB);5.857698;4240;1144;192;32;64
S2HOG(RGB);5.857492;4924;824;247;32;64
S2HOG(RGB);5.857481;368;336;122;48;96
S2HOG(RGB);5.857398;2364;1184;112;32;64
S2HOG(RGB);5.856973;6724;408;268;48;96
S2HOG(RGB);5.856669;1132;264;159;96;192
S2HOG(RGB);5.856431;1284;1080;144;32;64
S2HOG(RGB);5.855675;644;256;208;32;64
S2HOG(RGB);5.855597;4752;184;144;32;64
S2HOG(RGB);5.855471;5696;704;303;32;64
S2HOG(RGB);5.854458;6304;864;160;32;64
S2HOG(RGB);5.854149;5896;264;184;48;96
S2HOG(RGB);5.854092;5980;560;240;64;128
S2HOG(RGB);5.853978;7132;896;272;32;64
S2HOG(RGB);5.853505;2852;168;172;48;96
S2HOG(RGB);5.853350;6676;80;191;64;128
S2HOG(RGB);5.851478;2572;304;216;32;64
S2HOG(RGB);5.850373;1268;840;288;32;64
S2HOG(RGB);5.850149;1512;376;240;32;64
S2HOG(RGB);5.849854;3152;736;296;32;64
S2HOG(RGB);5.849518;7288;640;207;64;128
S2HOG(RGB);5.847939;1708;0;132;80;160
S2HOG(RGB);5.847583;4228;144;160;64;128
S2HOG(RGB);5.847367;4412;424;304;32;64
S2HOG(RGB);5.847259;6060;72;232;48;96
S2HOG(RGB);5.847256;6552;488;223;32;64
S2HOG(RGB);5.846918;4144;848;168;32;64
S2HOG(RGB);5.845865;352;516;244;48;96
S2HOG(RGB);5.845740;4008;464;176;32;64
S2HOG(RGB);5.845645;992;336;160;64;128
S2HOG(RGB);5.844979;5696;480;159;64;128
S2HOG(RGB);5.843976;860;888;232;48;96
S2HOG(RGB);5.843287;6312;184;200;32;64
S2HOG(RGB);5.843037;1264;712;248;32;64
S2HOG(RGB);5.842611;2240;1176;216;32;64
S2HOG(RGB);5.842513;5128;1164;184;48;96
S2HOG(RGB);5.841986;1356;336;272;32;64
S2HOG(RGB);5.841324;3024;88;223;32;64
S2HOG(RGB);5.840466;4460;344;136;32;64
S2HOG(RGB);5.839530;6816;1016;160;32;64
S2HOG(RGB);5.839193;4884;944;296;32;64
S2HOG(RGB);5.838746;2008;144;216;32;64
S2HOG(RGB);5.838474;6868;664;248;32;64
S2HOG(RGB);5.838273;7320;756;254;48;96
S2HOG(RGB);5.837944;2544;720;256;32;64
S2HOG(RGB);5.837830;4180;972;124;48;96
S2HOG(RGB);5.836294;156;312;230;48;96
S2HOG(RGB);5.836254;6272;384;208;48;96
S2HOG(RGB);5.836132;5608;1040;279;32;64
S2HOG(RGB);5.835840;272;864;192;64;128
S2HOG(RGB);5.835617;2660;656;272;32;64
S2HOG(RGB);5.835593;2900;1080;160;96;192
S2HOG(RGB);5.835166;4660;744;248;32;64
S2HOG(RGB);5.834358;552;952;136;32;64
S2HOG(RGB);5.833384;2564;32;160;64;128
S2HOG(RGB);5.833281;6420;880;240;32;64
S2HOG(RGB);5.833257;5740;456;232;32;64
S2HOG(RGB);5.833028;7436;580;150;80;160
S2HOG(RGB);5.833023;3476;432;135;32;64
S2HOG(RGB);5.832797;7092;16;240;64;128
S2HOG(RGB);5.832732;1276;912;272;32;64
S2HOG(RGB);5.832717;540;704;224;32;64
S2HOG(RGB);5.832391;3904;264;272;32;64
S2HOG(RGB);5.832351;3676;384;208;48;96
S2HOG(RGB);5.832064;944;712;280;32;64
S2HOG(RGB);5.831511;6652;752;159;64;128
S2HOG(RGB);5.830864;5836;1068;206;48;96
S2HOG(RGB);5.830556;5836;0;170;80;160
S2HOG(RGB);5.830252;5052;0;112;120;240
S2HOG(RGB);5.830117;2088;384;224;64;128
S2HOG(RGB);5.829925;220;0;224;64;128
S2HOG(RGB);5.828422;7452;936;215;32;64
S2HOG(RGB);5.827859;4080;192;216;32;64
S2HOG(RGB);5.827662;2592;104;152;32;64
S2HOG(RGB);5.827656;6440;920;160;32;64
S2HOG(RGB);5.827496;2928;424;288;32;64
S2HOG(RGB);5.827438;4808;976;240;32;64
S2HOG(RGB);5.827107;564;528;272;32;64
S2HOG(RGB);5.827067;6156;776;296;32;64
S2HOG(RGB);5.826991;1796;480;256;32;64
S2HOG(RGB);5.825922;6428;784;144;64;128
S2HOG(RGB);5.825818;4532;288;196;48;96
S2HOG(RGB);5.825382;3636;304;280;32;64
S2HOG(RGB);5.825218;2028;704;176;32;64
S2HOG(RGB);5.823560;2896;456;144;32;64
S2HOG(RGB);5.823066;2400;496;224;32;64
S2HOG(RGB);5.822405;3104;216;160;48;96
S2HOG(RGB);5.821943;240;848;144;32;64
S2HOG(RGB);5.821658;76;1104;200;32;64
S2HOG(RGB);5.821284;6892;360;239;32;64
S2HOG(RGB);5.820262;6768;1176;256;32;64
S2HOG(RGB);5.820171;708;1068;172;48;96
S2HOG(RGB);5.819887;2076;832;183;32;64
S2HOG(RGB);5.819634;4300;720;136;48;96
S2HOG(RGB);5.819456;1452;608;216;32;64
S2HOG(RGB);5.819294;3872;856;176;32;64
S2HOG(RGB);5.819266;836;132;184;48;96
S2HOG(RGB);5.818992;4772;972;172;48;96
S2HOG(RGB);5.818578;7340;576;244;48;96
S2HOG(RGB);5.818465;7408;488;223;32;64
S2HOG(RGB);5.818230;7224;944;240;64;128
S2HOG(RGB);5.816796;964;96;124;48;96
S2HOG(RGB);5.816684;804;544;248;32;64
S2HOG(RGB);5.816538;3288;1088;248;32;64
S2HOG(RGB);5.816246;356;592;192;64;128
S2HOG(RGB);5.816079;3260;944;280;32;64
S2HOG(RGB);5.815424;3448;0;136;96;192
S2HOG(RGB);5.814999;4172;936;164;104;208
S2HOG(RGB);5.814862;1400;1116;148;48;96
S2HOG(RGB);5.814751;116;780;192;80;160
S2HOG(RGB);5.813746;1804;432;135;32;64
S2HOG(RGB);5.812641;548;348;148;48;96
S2HOG(RGB);5.812090;60;1032;216;32;64
S2HOG(RGB);5.812086;2220;888;240;32;64
S2HOG(RGB);5.811974;4460;936;184;32;64
S2HOG(RGB);5.811544;3704;632;192;32;64
S2HOG(RGB);5.811170;4304;800;208;64;128
S2HOG(RGB);5.811159;6432;816;232;32;64
S2HOG(RGB);5.811098;5216;432;152;32;64
S2HOG(RGB);5.811089;5160;952;280;32;64
S2HOG(RGB);5.810297;4920;328;152;32;64
S2HOG(RGB);5.810251;2964;160;160;64;128
S2HOG(RGB);5.810158;2148;960;224;32;64
S2HOG(RGB);5.809784;5688;880;176;64;128
S2HOG(RGB);5.808410;4860;852;232;48;96
S2HOG(RGB);5.808397;5724;312;127;32;64
S2HOG(RGB);5.807686;6020;344;184;32;64
S2HOG(RGB);5.807663;4748;560;216;32;64
S2HOG(RGB);5.806466;5828;852;268;48;96
S2HOG(RGB);5.805759;6844;216;216;32;64
S2HOG(RGB);5.805507;4728;440;256;32;64
S2HOG(RGB);5.805026;6708;20;172;80;160
S2HOG(RGB);5.804763;5204;304;248;32;64
S2HOG(RGB);5.804443;6868;1072;136;32;64
S2HOG(RGB);5.804419;864;1176;168;32;64
S2HOG(RGB);5.803959;4432;920;232;32;64
S2HOG(RGB);5.803820;1944;512;208;32;64
S2HOG(RGB);5.803474;7344;840;271;32;64
S2HOG(RGB);5.803166;1844;760;248;32;64
S2HOG(RGB);5.802580;1376;320;176;64;128
S2HOG(RGB);5.802527;6216;132;232;48;96
S2HOG(RGB);5.802409;5392;880;127;64;128
S2HOG(RGB);5.802331;6328;156;208;48;96
S2HOG(RGB);5.802284;988;1176;296;32;64
S2HOG(RGB);5.802255;5340;824;240;32;64
S2HOG(RGB);5.802057;356;944;160;32;64
S2HOG(RGB);5.801912;6368;276;220;48;96
S2HOG(RGB);5.801483;6356;132;232;48;96
S2HOG(RGB);5.801048;4660;1176;184;48;96
S2HOG(RGB);5.800892;3492;440;256;32;64
S2HOG(RGB);5.800654;3076;256;200;32;64
S2HOG(RGB);5.800086;3428;0;192;32;64
S2HOG(RGB);5.800032;7132;816;160;64;128
S2HOG(RGB);5.799384;5636;632;216;32;64
S2HOG(RGB);5.798947;3080;80;240;32;64
S2HOG(RGB);5.798835;4464;96;272;32;64
S2HOG(RGB);5.798177;7176;684;172;48;96
S2HOG(RGB);5.797886;3108;936;208;32;64
S2HOG(RGB);5.797746;468;192;296;32;64
S2HOG(RGB);5.797744;6228;640;159;64;128
S2HOG(RGB);5.797059;1152;704;200;32;64
S2HOG(RGB);5.797049;1896;696;224;32;64
S2HOG(RGB);5.795830;6328;856;192;32;64
S2HOG(RGB);5.795625;7412;1080;211;80;160
S2HOG(RGB);5.795469;836;1160;132;80;160
S2HOG(RGB);5.795088;6388;272;192;64;128
S2HOG(RGB);5.794562;2608;0;160;96;192
S2HOG(RGB);5.793460;1396;928;112;128;256
S2HOG(RGB);5.793194;1112;468;208;48;96
S2HOG(RGB);5.792896;7260;840;248;32;64
S2HOG(RGB);5.791824;6172;1056;160;64;128
S2HOG(RGB);5.791573;640;176;176;64;128
S2HOG(RGB);5.791183;2380;1048;112;32;64
S2HOG(RGB);5.790016;788;1032;112;32;64
S2HOG(RGB);5.789981;4752;216;184;48;96
S2HOG(RGB);5.789668;4752;80;160;64;128
S2HOG(RGB);5.789608;5944;920;224;32;64
S2HOG(RGB);5.789230;5492;272;271;32;64
S2HOG(RGB);5.789112;5380;1128;196;48;96
S2HOG(RGB);5.788855;820;88;304;32;64
S2HOG(RGB);5.788753;5200;36;184;48;96
S2HOG(RGB);5.788471;4032;328;232;32;64
S2HOG(RGB);5.788116;7096;304;208;64;128
S2HOG(RGB);5.788112;5180;336;160;64;128
S2HOG(RGB);5.787914;5120;960;196;48;96
S2HOG(RGB);5.787166;6384;996;148;48;96
S2HOG(RGB);5.786816;5056;784;208;64;128
S2HOG(RGB);5.786682;3228;104;216;32;64
S2HOG(RGB);5.786595;356;0;136;96;192
S2HOG(RGB);5.786062;4336;848;112;64;128
S2HOG(RGB);5.786041;2884;176;304;32;64
S2HOG(RGB);5.785922;3556;1056;256;48;96
S2HOG(RGB);5.785720;5288;540;184;48;96
S2HOG(RGB);5.784648;7272;512;183;32;64
S2HOG(RGB);5.784518;5288;1160;280;32;64
S2HOG(RGB);5.784340;524;768;200;32;64
S2HOG(RGB);5.783995;5732;1024;240;64;128
S2HOG(RGB);5.783700;196;1024;216;32;64
S2HOG(RGB);5.783628;5640;40;136;32;64
S2HOG(RGB);5.783545;3836;360;172;48;96
S2HOG(RGB);5.782749;4832;744;208;48;96
S2HOG(RGB);5.782293;980;216;208;48;96
S2HOG(RGB);5.781764;1248;400;144;32;64
S2HOG(RGB);5.781331;6460;712;200;32;64
S2HOG(RGB);5.781304;2080;816;168;32;64
S2HOG(RGB);5.780920;2200;1104;268;48;96
S2HOG(RGB);5.780405;580;180;184;48;96
S2HOG(RGB);5.779784;2192;944;120;32;64
S2HOG(RGB);5.779733;4592;240;160;32;64
S2HOG(RGB);5.779634;2904;600;207;32;64
S2HOG(RGB);5.778946;3260;200;200;32;64
S2HOG(RGB);5.778486;5144;992;248;32;64
S2HOG(RGB);5.778404;6972;420;172;80;160
S2HOG(RGB);5.778240;2004;672;136;32;64
S2HOG(RGB);5.778120;5804;176;151;32;64
S2HOG(RGB);5.777945;112;232;144;32;64
S2HOG(RGB);5.777090;5824;264;152;32;64
S2HOG(RGB);5.776978;5596;1008;160;48;96
S2HOG(RGB);5.776832;6304;680;212;80;160
S2HOG(RGB);5.776824;1520;184;296;32;64
S2HOG(RGB);5.776552;6420;152;144;32;64
S2HOG(RGB);5.776496;2848;184;208;32;64
S2HOG(RGB);5.776347;2708;1064;240;32;64
S2HOG(RGB);5.776288;3824;276;232;48;96
S2HOG(RGB);5.776052;2596;768;232;48;96
S2HOG(RGB);5.776026;5756;208;216;32;64
S2HOG(RGB);5.775727;1376;48;208;64;128
S2HOG(RGB);5.774716;660;1032;136;96;192
S2HOG(RGB);5.774276;1732;1152;136;32;64
S2HOG(RGB);5.774167;1136;344;192;32;64
S2HOG(RGB);5.774022;6168;56;248;32;64
S2HOG(RGB);5.773914;5860;336;172;48;96
S2HOG(RGB);5.773722;6428;272;208;32;64
S2HOG(RGB);5.773508;2428;324;208;48;96
S2HOG(RGB);5.773468;3052;40;224;32;64
S2HOG(RGB);5.773372;580;60;268;48;96
S2HOG(RGB);5.773342;352;400;224;32;64
S2HOG(RGB);5.773286;3588;816;224;32;64
S2HOG(RGB);5.773090;224;280;264;32;64
S2HOG(RGB);5.773088;1616;144;220;48;96
S2HOG(RGB);5.772510;4096;1016;160;32;64
S2HOG(RGB);5.771609;3596;988;112;104;208
S2HOG(RGB);5.771223;3416;948;256;48;96
S2HOG(RGB);5.770850;7352;840;304;32;64
S2HOG(RGB);5.770682;4932;888;136;96;192
S2HOG(RGB);5.770437;708;312;136;48;96
S2HOG(RGB);5.770293;1256;1040;175;64;128
S2HOG(RGB);5.769760;5652;800;208;32;64
S2HOG(RGB);5.769089;6904;48;304;32;64
S2HOG(RGB);5.769064;516;420;232;48;96
S2HOG(RGB);5.769031;416;1056;264;32;64
S2HOG(RGB);5.768902;5076;780;208;48;96
S2HOG(RGB);5.768313;2016;48;184;48;96
S2HOG(RGB);5.768164;780;168;160;48;96
S2HOG(RGB);5.767672;1716;1152;287;32;64
S2HOG(RGB);5.767046;6772;96;172;48;96
S2HOG(RGB);5.766990;3760;1100;152;80;160
S2HOG(RGB);5.766833;4844;312;167;32;64
S2HOG(RGB);5.766565;7460;1168;192;64;128
S2HOG(RGB);5.766480;5424;432;224;64;128
S2HOG(RGB);5.766236;2256;824;136;32;64
S2HOG(RGB);5.765742;5008;152;208;32;64
S2HOG(RGB);5.765718;7148;960;196;48;96
S2HOG(RGB);5.765515;428;72;206;48;96
S2HOG(RGB);5.765393;3120;108;256;48;96
S2HOG(RGB);5.765317;2848;408;264;32;64
S2HOG(RGB);5.765206;2168;0;164;104;208
S2HOG(RGB);5.765140;3344;568;256;32;64
S2HOG(RGB);5.764951;6072;1008;220;48;96
S2HOG(RGB);5.764277;3976;16;208;64;128
S2HOG(RGB);5.763090;6184;48;128;64;128
S2HOG(RGB);5.762966;300;1176;148;48;96
S2HOG(RGB);5.762338;3284;224;232;32;64
S2HOG(RGB);5.762266;4672;48;128;64;128
S2HOG(RGB);5.761766;5888;784;191;32;64
S2HOG(RGB);5.761585;5600;240;144;32;64
S2HOG(RGB);5.760895;3012;1168;224;64;128
S2HOG(RGB);5.760429;2788;972;256;48;96
S2HOG(RGB);5.759742;652;176;152;32;64
S2HOG(RGB);5.759720;1664;984;160;96;192
S2HOG(RGB);5.759687;7024;528;184;32;64
S2HOG(RGB);5.759207;1868;948;256;48;96
S2HOG(RGB);5.758985;2524;286;136;104;208
S2HOG(RGB);5.758889;7060;760;256;32;64
S2HOG(RGB);5.758842;6404;352;176;64;128
S2HOG(RGB);5.758808;6124;328;256;32;64
S2HOG(RGB);5.758463;1796;664;168;32;64
S2HOG(RGB);5.758234;4400;488;223;32;64
S2HOG(RGB);5.757874;5492;1088;247;32;64
S2HOG(RGB);5.757633;2344;276;172;48;96
S2HOG(RGB);5.756897;1700;112;247;32;64
S2HOG(RGB);5.756747;5876;1032;136;48;96
S2HOG(RGB);5.756643;5820;8;304;32;64
S2HOG(RGB);5.756579;3712;1152;224;64;128
S2HOG(RGB);5.756211;4188;336;184;32;64
S2HOG(RGB);5.756044;488;260;152;80;160
S2HOG(RGB);5.755871;4748;128;216;32;64
S2HOG(RGB);5.755243;6532;704;184;32;64
S2HOG(RGB);5.755189;4948;868;112;112;224
S2HOG(RGB);5.754961;6216;80;304;32;64
S2HOG(RGB);5.754683;612;984;172;48;96
S2HOG(RGB);5.754426;1460;240;256;32;64
S2HOG(RGB);5.754219;6592;848;264;32;64
S2HOG(RGB);5.753842;3008;880;144;32;64
S2HOG(RGB);5.753774;536;1008;256;48;96
S2HOG(RGB);5.753685;4624;900;244;48;96
S2HOG(RGB);5.753478;1848;712;120;32;64
S2HOG(RGB);5.753437;2848;1048;128;32;64
S2HOG(RGB);5.753153;5436;1208;296;32;64
S2HOG(RGB);5.753036;6284;752;215;32;64
S2HOG(RGB);5.752958;2500;32;112;128;256
S2HOG(RGB);5.752764;1840;456;152;32;64
S2HOG(RGB);5.752503;5156;528;304;32;64
S2HOG(RGB);5.752499;3560;56;207;32;64
S2HOG(RGB);5.752076;2680;984;182;48;96
S2HOG(RGB);5.750507;5888;756;206;48;96
S2HOG(RGB);5.749883;2340;672;196;48;96
S2HOG(RGB);5.749627;5456;728;192;32;64
S2HOG(RGB);5.749585;4;948;244;48;96
S2HOG(RGB);5.749365;2060;720;232;48;96
S2HOG(RGB);5.748837;1372;744;244;48;96
S2HOG(RGB);5.748820;1332;1104;112;32;64
S2HOG(RGB);5.748356;680;264;244;48;96
S2HOG(RGB);5.747913;856;456;160;32;64
S2HOG(RGB);5.747774;1256;488;223;32;64
S2HOG(RGB);5.747484;6796;540;136;48;96
S2HOG(RGB);5.746926;640;216;176;32;64
S2HOG(RGB);5.746397;4024;32;152;32;64
S2HOG(RGB);5.745770;1532;720;224;32;64
S2HOG(RGB);5.745662;4540;304;176;32;64
S2HOG(RGB);5.745583;2572;1120;296;32;64
S2HOG(RGB);5.745541;5284;204;232;48;96
S2HOG(RGB);5.745478;6748;952;176;32;64
S2HOG(RGB);5.745152;1456;924;112;48;96
S2HOG(RGB);5.745040;3704;808;176;32;64
S2HOG(RGB);5.744721;840;128;208;64;128
S2HOG(RGB);5.744667;5004;936;220;48;96
S2HOG(RGB);5.744519;7108;40;176;32;64
S2HOG(RGB);5.743720;3852;1112;296;32;64
S2HOG(RGB);5.743156;3980;840;160;32;64
S2HOG(RGB);5.742963;2160;1048;168;32;64
S2HOG(RGB);5.742037;1284;296;168;32;64
S2HOG(RGB);5.741449;4116;400;175;64;128
S2HOG(RGB);5.741285;3932;324;256;48;96
S2HOG(RGB);5.741058;3384;1048;184;32;64
S2HOG(RGB);5.740680;6632;240;288;32;64
S2HOG(RGB);5.740540;328;8;232;32;64
S2HOG(RGB);5.739915;3488;928;240;32;64
S2HOG(RGB);5.739539;6584;424;168;32;64
S2HOG(RGB);5.738535;5312;1104;232;48;96
S2HOG(RGB);5.738401;1924;1032;172;48;96
S2HOG(RGB);5.738376;6228;660;254;48;96
S2HOG(RGB);5.738333;3536;20;192;80;160
S2HOG(RGB);5.738126;4800;48;220;48;96
S2HOG(RGB);5.736808;7308;312;146;48;96
S2HOG(RGB);5.736461;1072;704;240;32;64
S2HOG(RGB);5.736409;316;100;152;80;160
S2HOG(RGB);5.736270;1204;192;240;32;64
S2HOG(RGB);5.736234;5632;1066;112;104;208
S2HOG(RGB);5.735758;6412;936;208;32;64
S2HOG(RGB);5.735750;5988;28;138;112;224
S2HOG(RGB);5.735194;7208;392;264;32;64
