Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);6.248321;7200;48;192;32;64
HOG(RGB);6.248317;6416;744;136;96;192
HOG(RGB);6.248284;6264;944;248;32;64
HOG(RGB);6.248249;48;192;220;48;96
HOG(RGB);6.247874;4784;1152;280;32;64
HOG(RGB);6.247546;1116;780;164;104;208
HOG(RGB);6.247513;6472;312;119;32;64
HOG(RGB);6.247377;4708;200;200;32;64
HOG(RGB);6.247324;4664;112;140;112;224
HOG(RGB);6.247100;1744;704;192;64;128
HOG(RGB);6.247007;2860;392;231;32;64
HOG(RGB);6.246748;4684;256;192;32;64
HOG(RGB);6.246727;1452;660;148;48;96
HOG(RGB);6.246671;3072;1096;152;32;64
HOG(RGB);6.246576;6512;1008;168;32;64
HOG(RGB);6.246553;3948;824;192;32;64
HOG(RGB);6.246493;2624;704;160;64;128
HOG(RGB);6.246447;5768;752;112;64;128
HOG(RGB);6.245764;6868;12;208;48;96
HOG(RGB);6.245722;3808;756;208;48;96
HOG(RGB);6.245695;4448;304;144;32;64
HOG(RGB);6.245684;2144;260;190;80;160
HOG(RGB);6.245597;2324;660;218;48;96
HOG(RGB);6.245582;3164;720;151;32;64
HOG(RGB);6.245579;2060;144;160;96;192
HOG(RGB);6.245346;6292;552;266;48;96
HOG(RGB);6.245315;3636;340;212;80;160
HOG(RGB);6.245264;2984;240;172;80;160
HOG(RGB);6.245251;2536;1176;184;32;64
HOG(RGB);6.245138;3256;96;160;48;96
HOG(RGB);6.245070;1748;32;135;32;64
HOG(RGB);6.245022;5920;904;208;32;64
HOG(RGB);6.244953;4096;868;140;112;224
HOG(RGB);6.244849;2956;876;218;48;96
HOG(RGB);6.244842;5388;176;200;32;64
HOG(RGB);6.244835;5904;960;208;48;96
HOG(RGB);6.244737;4908;136;152;32;64
HOG(RGB);6.244310;2392;840;152;32;64
HOG(RGB);6.244309;2908;560;208;64;128
HOG(RGB);6.243904;1064;144;160;32;64
HOG(RGB);6.243883;1412;992;152;32;64
HOG(RGB);6.243784;4304;492;172;48;96
HOG(RGB);6.243742;1348;660;218;48;96
HOG(RGB);6.243649;4464;1168;216;32;64
HOG(RGB);6.243573;6644;32;176;64;128
HOG(RGB);6.243526;1804;396;182;48;96
HOG(RGB);6.243224;3284;848;160;64;128
HOG(RGB);6.243083;5084;824;184;32;64
HOG(RGB);6.243051;788;1008;160;64;128
HOG(RGB);6.242950;5868;400;184;32;64
HOG(RGB);6.242750;1848;368;200;32;64
HOG(RGB);6.242744;7184;240;176;32;64
HOG(RGB);6.242657;1160;684;122;48;96
HOG(RGB);6.242538;6820;864;144;64;128
HOG(RGB);6.242381;700;16;176;32;64
HOG(RGB);6.242106;32;912;148;48;96
HOG(RGB);6.242089;896;1120;224;32;64
HOG(RGB);6.241496;6556;0;128;64;128
HOG(RGB);6.241477;3156;1136;231;32;64
HOG(RGB);6.241373;1416;192;136;48;96
HOG(RGB);6.241311;5376;372;160;48;96
HOG(RGB);6.241293;4592;360;220;48;96
HOG(RGB);6.241228;1672;640;239;64;128
HOG(RGB);6.241049;2808;328;152;32;64
HOG(RGB);6.240630;3688;776;304;32;64
HOG(RGB);6.240344;3484;996;136;48;96
HOG(RGB);6.240218;3768;1032;220;48;96
HOG(RGB);6.240198;264;396;208;48;96
HOG(RGB);6.239948;5864;304;160;64;128
HOG(RGB);6.239902;2408;984;159;96;192
HOG(RGB);6.239667;952;264;192;32;64
HOG(RGB);6.239336;5884;64;264;32;64
HOG(RGB);6.238982;4640;8;120;32;64
HOG(RGB);6.238979;6152;444;254;48;96
HOG(RGB);6.238970;2932;288;288;32;64
HOG(RGB);6.238830;3448;96;176;32;64
HOG(RGB);6.238565;3736;832;144;32;64
HOG(RGB);6.238531;4748;182;138;104;208
HOG(RGB);6.238150;3696;872;176;32;64
HOG(RGB);6.238081;7392;376;136;32;64
HOG(RGB);6.238000;3104;1000;264;32;64
HOG(RGB);6.237972;604;368;215;32;64
HOG(RGB);6.237699;2964;312;168;32;64
HOG(RGB);6.237449;2000;24;230;48;96
HOG(RGB);6.237139;4084;56;192;32;64
HOG(RGB);6.237055;880;904;216;32;64
HOG(RGB);6.237027;584;640;208;64;128
HOG(RGB);6.236512;2328;768;208;32;64
HOG(RGB);6.236321;156;768;175;32;64
HOG(RGB);6.236139;4940;352;215;32;64
HOG(RGB);6.236083;2348;12;184;48;96
HOG(RGB);6.235919;6704;856;176;32;64
HOG(RGB);6.235827;1688;472;304;32;64
HOG(RGB);6.235727;5188;648;220;48;96
HOG(RGB);6.235645;5556;864;208;32;64
HOG(RGB);6.235569;604;640;127;64;128
HOG(RGB);6.235507;2452;910;112;104;208
HOG(RGB);6.234466;2060;672;256;32;64
HOG(RGB);6.234005;7196;760;216;32;64
HOG(RGB);6.233513;2424;712;279;32;64
HOG(RGB);6.233501;860;1168;288;32;64
HOG(RGB);6.233431;4716;304;200;32;64
HOG(RGB);6.233270;3260;200;168;32;64
HOG(RGB);6.233190;4192;920;223;32;64
HOG(RGB);6.232959;4948;640;256;32;64
HOG(RGB);6.232927;1804;536;207;32;64
HOG(RGB);6.232903;6120;896;184;32;64
HOG(RGB);6.232743;3992;72;304;32;64
HOG(RGB);6.232557;1160;608;247;32;64
HOG(RGB);6.232433;936;32;248;32;64
HOG(RGB);6.232222;6772;336;184;32;64
HOG(RGB);6.232105;6436;840;192;32;64
HOG(RGB);6.232095;5688;1128;136;48;96
HOG(RGB);6.232036;1544;80;183;32;64
HOG(RGB);6.231936;684;120;280;32;64
HOG(RGB);6.231932;3476;816;183;32;64
HOG(RGB);6.231915;4248;200;132;80;160
HOG(RGB);6.231755;2848;1048;280;32;64
HOG(RGB);6.231643;4472;584;184;32;64
HOG(RGB);6.231585;4800;1168;128;64;128
HOG(RGB);6.231393;3652;204;196;48;96
HOG(RGB);6.231374;4760;184;160;32;64
HOG(RGB);6.231289;2560;1040;264;32;64
HOG(RGB);6.231135;1592;552;304;32;64
HOG(RGB);6.231070;2984;80;172;80;160
HOG(RGB);6.231059;5644;424;160;32;64
HOG(RGB);6.230871;2392;288;220;48;96
HOG(RGB);6.230816;1860;912;272;32;64
HOG(RGB);6.230689;336;432;152;32;64
HOG(RGB);6.230681;2500;200;192;80;160
HOG(RGB);6.230604;5780;480;240;64;128
HOG(RGB);6.230475;6932;616;168;32;64
HOG(RGB);6.230451;6480;496;183;32;64
HOG(RGB);6.230405;5992;300;136;48;96
HOG(RGB);6.230138;2508;1168;160;64;128
HOG(RGB);6.230128;3492;1008;200;32;64
HOG(RGB);6.230044;1040;1048;128;32;64
HOG(RGB);6.229772;196;408;160;48;96
HOG(RGB);6.229632;1284;120;136;32;64
HOG(RGB);6.229606;2636;1144;184;32;64
HOG(RGB);6.229570;656;800;200;32;64
HOG(RGB);6.229544;2100;1152;192;32;64
HOG(RGB);6.229527;2372;640;212;80;160
HOG(RGB);6.229510;2060;1120;176;32;64
HOG(RGB);6.229442;1144;1096;192;32;64
HOG(RGB);6.229407;4092;264;208;32;64
HOG(RGB);6.229190;6668;56;272;32;64
HOG(RGB);6.228976;6496;256;295;32;64
HOG(RGB);6.228826;5800;852;268;48;96
HOG(RGB);6.228761;6652;768;119;32;64
HOG(RGB);6.228563;7432;360;152;80;160
HOG(RGB);6.228343;4520;48;256;48;96
HOG(RGB);6.228318;3316;1032;112;32;64
HOG(RGB);6.227994;1280;664;192;32;64
HOG(RGB);6.227689;304;896;184;32;64
HOG(RGB);6.227407;2104;1080;152;32;64
HOG(RGB);6.227340;6404;240;136;96;192
HOG(RGB);6.227147;1036;1040;279;32;64
HOG(RGB);6.227108;1012;1000;224;32;64
HOG(RGB);6.226847;5644;480;296;32;64
HOG(RGB);6.226674;3136;48;304;32;64
HOG(RGB);6.226623;6632;900;112;80;160
HOG(RGB);6.226526;1864;368;215;32;64
HOG(RGB);6.226382;6948;1160;272;32;64
HOG(RGB);6.226358;852;424;168;32;64
HOG(RGB);6.226289;4780;32;135;32;64
HOG(RGB);6.226285;2436;712;216;32;64
HOG(RGB);6.226260;3960;1056;304;32;64
HOG(RGB);6.225944;7296;792;112;32;64
HOG(RGB);6.225901;776;440;160;32;64
HOG(RGB);6.225820;2464;144;176;32;64
HOG(RGB);6.225809;708;40;160;32;64
HOG(RGB);6.225059;1540;780;110;80;160
HOG(RGB);6.224964;1540;816;183;32;64
HOG(RGB);6.224962;3552;320;192;64;128
HOG(RGB);6.224888;6920;648;224;32;64
HOG(RGB);6.224862;6304;160;208;64;128
HOG(RGB);6.224815;3576;416;167;32;64
HOG(RGB);6.224581;1276;120;160;48;96
HOG(RGB);6.224522;5076;1176;124;48;96
HOG(RGB);6.224295;4724;800;199;32;64
HOG(RGB);6.224063;3468;144;160;32;64
HOG(RGB);6.223960;356;280;168;32;64
HOG(RGB);6.223724;3180;1192;240;32;64
HOG(RGB);6.223627;6292;784;199;32;64
HOG(RGB);6.223310;5892;864;144;32;64
HOG(RGB);6.223244;612;936;144;32;64
HOG(RGB);6.223175;4708;952;176;32;64
HOG(RGB);6.223081;2096;960;112;80;160
HOG(RGB);6.223030;6844;804;136;48;96
HOG(RGB);6.222885;368;320;207;64;128
HOG(RGB);6.222631;156;1032;254;48;96
HOG(RGB);6.222590;520;876;218;48;96
HOG(RGB);6.222445;2680;976;215;32;64
HOG(RGB);6.222362;3100;60;124;48;96
HOG(RGB);6.222228;1176;984;288;32;64
HOG(RGB);6.222201;6692;840;192;32;64
HOG(RGB);6.222194;2784;200;264;32;64
HOG(RGB);6.221861;5780;660;148;48;96
HOG(RGB);6.221682;4948;112;192;64;128
HOG(RGB);6.221596;2404;448;296;32;64
HOG(RGB);6.221568;5608;952;231;32;64
HOG(RGB);6.221483;3804;352;224;32;64
HOG(RGB);6.221444;5812;260;112;104;208
HOG(RGB);6.221415;6940;824;160;32;64
HOG(RGB);6.221332;7024;1060;132;80;160
HOG(RGB);6.221308;156;744;119;32;64
HOG(RGB);6.221219;1132;328;216;32;64
HOG(RGB);6.221071;4040;288;176;64;128
HOG(RGB);6.221064;3092;744;152;32;64
HOG(RGB);6.220895;4420;1044;208;48;96
HOG(RGB);6.220859;6420;24;144;32;64
HOG(RGB);6.220711;1908;736;192;64;128
HOG(RGB);6.220699;5828;296;200;32;64
HOG(RGB);6.220380;1272;416;247;32;64
HOG(RGB);6.220320;6292;392;207;32;64
HOG(RGB);6.220311;5660;156;172;48;96
HOG(RGB);6.220307;7156;516;148;48;96
HOG(RGB);6.220153;5768;1168;128;64;128
HOG(RGB);6.220050;4160;192;224;32;64
HOG(RGB);6.219633;4504;752;168;32;64
HOG(RGB);6.219495;4208;656;136;32;64
HOG(RGB);6.219428;3964;448;256;32;64
HOG(RGB);6.219405;7404;408;168;32;64
HOG(RGB);6.219366;4740;888;160;32;64
HOG(RGB);6.219265;3036;1188;124;48;96
HOG(RGB);6.219219;488;952;248;32;64
HOG(RGB);6.219210;1384;684;122;48;96
HOG(RGB);6.219177;1616;264;244;48;96
HOG(RGB);6.218957;7276;8;280;32;64
HOG(RGB);6.218954;1324;720;184;32;64
HOG(RGB);6.218897;7040;288;144;64;128
HOG(RGB);6.218679;1280;740;152;80;160
HOG(RGB);6.218605;1428;960;170;48;96
HOG(RGB);6.218209;4516;754;112;104;208
HOG(RGB);6.218200;6996;152;160;32;64
HOG(RGB);6.218101;4512;1008;256;32;64
HOG(RGB);6.217978;48;288;176;32;64
HOG(RGB);6.217912;6504;1008;176;32;64
HOG(RGB);6.217856;6468;688;128;64;128
HOG(RGB);6.217705;7188;600;242;48;96
HOG(RGB);6.217617;964;1152;136;48;96
HOG(RGB);6.217580;3892;8;272;32;64
HOG(RGB);6.217303;3036;696;232;48;96
HOG(RGB);6.217282;1220;88;111;32;64
HOG(RGB);6.217141;5808;432;255;32;64
HOG(RGB);6.217111;1624;108;160;48;96
HOG(RGB);6.217078;3448;708;136;48;96
HOG(RGB);6.216840;6504;944;160;32;64
HOG(RGB);6.216486;5124;672;170;48;96
HOG(RGB);6.216474;1036;48;158;48;96
HOG(RGB);6.216407;280;368;256;32;64
HOG(RGB);6.216337;5572;192;128;64;128
HOG(RGB);6.216269;4624;408;184;32;64
HOG(RGB);6.216048;1100;336;216;32;64
HOG(RGB);6.215986;4892;144;200;32;64
HOG(RGB);6.215965;2988;372;232;48;96
HOG(RGB);6.215890;2776;1056;112;32;64
HOG(RGB);6.215840;4380;100;152;80;160
HOG(RGB);6.215708;7436;1136;231;32;64
HOG(RGB);6.215645;3284;408;280;32;64
HOG(RGB);6.215440;4512;1176;184;48;96
HOG(RGB);6.215306;1920;1168;208;64;128
HOG(RGB);6.215292;4616;1116;124;48;96
HOG(RGB);6.215281;576;1200;224;32;64
HOG(RGB);6.215174;620;504;200;32;64
HOG(RGB);6.215009;740;1040;152;80;160
HOG(RGB);6.214839;5168;864;151;32;64
HOG(RGB);6.214504;2388;416;192;32;64
HOG(RGB);6.214166;7436;648;170;48;96
HOG(RGB);6.214046;3240;1080;192;80;160
HOG(RGB);6.213934;7272;752;111;32;64
HOG(RGB);6.213754;1548;816;183;32;64
HOG(RGB);6.213727;1856;72;120;32;64
HOG(RGB);6.213720;2704;36;208;48;96
HOG(RGB);6.213665;4368;968;248;32;64
HOG(RGB);6.213636;5092;856;216;32;64
HOG(RGB);6.213391;3792;912;208;48;96
HOG(RGB);6.213323;2128;0;224;64;128
HOG(RGB);6.213304;6232;32;184;32;64
HOG(RGB);6.213296;1000;708;232;48;96
HOG(RGB);6.213182;4024;704;232;32;64
HOG(RGB);6.213099;6896;144;136;48;96
HOG(RGB);6.213048;6768;48;159;96;192
HOG(RGB);6.212983;5580;1040;176;64;128
HOG(RGB);6.212979;7392;256;136;32;64
HOG(RGB);6.212884;5652;336;172;48;96
HOG(RGB);6.212814;2552;344;216;32;64
HOG(RGB);6.212748;7476;16;176;64;128
HOG(RGB);6.212512;5684;288;184;32;64
HOG(RGB);6.212507;3252;768;192;32;64
HOG(RGB);6.212312;3004;792;136;96;192
HOG(RGB);6.212263;664;8;168;32;64
HOG(RGB);6.212212;852;852;256;48;96
HOG(RGB);6.212185;560;832;248;32;64
HOG(RGB);6.212107;4232;472;176;32;64
HOG(RGB);6.212025;1412;944;160;64;128
HOG(RGB);6.211979;4764;672;200;32;64
HOG(RGB);6.211825;6424;0;164;104;208
HOG(RGB);6.211717;1008;480;172;48;96
HOG(RGB);6.211656;5296;800;120;32;64
HOG(RGB);6.211634;2848;264;200;32;64
HOG(RGB);6.211634;3856;480;239;64;128
HOG(RGB);6.211601;7336;368;144;32;64
HOG(RGB);6.211283;2324;804;170;48;96
HOG(RGB);6.211275;528;852;136;48;96
HOG(RGB);6.210852;760;336;220;48;96
HOG(RGB);6.210567;3640;432;176;64;128
HOG(RGB);6.210417;6156;792;280;32;64
HOG(RGB);6.210369;1916;648;196;48;96
HOG(RGB);6.209949;528;216;168;32;64
HOG(RGB);6.209779;1228;376;167;32;64
HOG(RGB);6.209620;6308;536;175;32;64
HOG(RGB);6.209436;4272;952;216;32;64
HOG(RGB);6.209199;2704;280;176;32;64
HOG(RGB);6.209017;4800;888;136;96;192
HOG(RGB);6.208976;3412;80;288;32;64
HOG(RGB);6.208936;6996;192;120;32;64
HOG(RGB);6.208879;3112;1024;288;32;64
HOG(RGB);6.208836;6728;48;176;64;128
HOG(RGB);6.208652;6324;936;272;32;64
HOG(RGB);6.208383;1980;672;128;64;128
HOG(RGB);6.208283;5240;256;295;32;64
HOG(RGB);6.208281;4696;880;190;80;160
HOG(RGB);6.208098;2864;1140;132;80;160
HOG(RGB);6.208053;464;264;200;32;64
HOG(RGB);6.207904;1488;1120;216;32;64
HOG(RGB);6.207804;2444;1080;112;80;160
HOG(RGB);6.207762;4208;736;168;32;64
HOG(RGB);6.207628;5668;88;280;32;64
HOG(RGB);6.207548;6140;920;184;32;64
HOG(RGB);6.207333;1972;0;144;64;128
HOG(RGB);6.206980;1456;64;296;32;64
HOG(RGB);6.206895;5672;352;136;32;64
HOG(RGB);6.206628;4900;352;144;64;128
HOG(RGB);6.206624;1224;432;184;32;64
HOG(RGB);6.206369;7448;824;295;32;64
HOG(RGB);6.206343;2608;336;172;48;96
HOG(RGB);6.206331;6144;156;138;104;208
HOG(RGB);6.206326;5864;1024;152;32;64
HOG(RGB);6.206277;7148;768;280;32;64
HOG(RGB);6.206196;6196;672;303;32;64
HOG(RGB);6.206154;2976;1068;268;48;96
HOG(RGB);6.205945;5744;872;215;32;64
HOG(RGB);6.205766;6740;272;304;32;64
HOG(RGB);6.205743;1364;828;268;48;96
HOG(RGB);6.205733;1756;900;136;48;96
HOG(RGB);6.205722;5848;532;140;112;224
HOG(RGB);6.205628;1704;688;272;32;64
HOG(RGB);6.205553;1260;944;272;32;64
HOG(RGB);6.205457;5672;880;132;80;160
HOG(RGB);6.205449;2664;1080;264;32;64
HOG(RGB);6.205359;2620;1152;208;32;64
HOG(RGB);6.205311;6132;1088;144;64;128
HOG(RGB);6.205248;96;664;152;32;64
HOG(RGB);6.205179;5248;288;220;48;96
HOG(RGB);6.205118;6808;432;160;64;128
HOG(RGB);6.204958;4796;904;280;32;64
HOG(RGB);6.204885;700;432;240;32;64
HOG(RGB);6.204850;3936;632;200;32;64
HOG(RGB);6.204797;2920;592;159;64;128
HOG(RGB);6.204784;6784;264;136;32;64
HOG(RGB);6.204547;4652;1160;232;32;64
HOG(RGB);6.204442;1736;156;148;48;96
HOG(RGB);6.204402;1360;636;220;48;96
HOG(RGB);6.204357;2448;144;160;32;64
HOG(RGB);6.204340;196;1056;184;48;96
HOG(RGB);6.204269;5732;204;136;48;96
HOG(RGB);6.204184;5512;208;168;32;64
HOG(RGB);6.204133;840;736;224;32;64
HOG(RGB);6.203881;4396;192;160;48;96
HOG(RGB);6.203798;5604;64;144;32;64
HOG(RGB);6.203547;5248;872;256;32;64
HOG(RGB);6.203535;3336;344;184;32;64
HOG(RGB);6.203519;4892;1048;264;32;64
HOG(RGB);6.203425;564;152;208;32;64
HOG(RGB);6.203423;4392;36;208;48;96
HOG(RGB);6.203355;7212;1056;112;48;96
HOG(RGB);6.203332;136;16;192;64;128
HOG(RGB);6.203297;1812;912;184;32;64
HOG(RGB);6.203229;3828;272;160;32;64
HOG(RGB);6.203131;4060;1152;232;48;96
HOG(RGB);6.203022;6648;816;192;64;128
HOG(RGB);6.202959;1568;792;170;48;96
HOG(RGB);6.202934;4924;420;254;48;96
HOG(RGB);6.202736;4096;768;216;32;64
HOG(RGB);6.202415;7076;320;144;32;64
HOG(RGB);6.202377;5020;992;256;32;64
HOG(RGB);6.202304;6164;976;215;32;64
HOG(RGB);6.202145;444;248;248;32;64
HOG(RGB);6.202144;3548;184;200;32;64
HOG(RGB);6.201957;5124;720;151;32;64
HOG(RGB);6.201923;2516;240;248;32;64
HOG(RGB);6.201914;7024;992;168;32;64
HOG(RGB);6.201675;1984;1048;215;32;64
HOG(RGB);6.201588;3236;456;152;32;64
HOG(RGB);6.201547;2916;720;128;32;64
HOG(RGB);6.201238;6404;432;184;32;64
HOG(RGB);6.200982;1808;176;240;32;64
HOG(RGB);6.200837;5708;888;120;32;64
HOG(RGB);6.200549;5480;80;207;32;64
HOG(RGB);6.200548;640;40;168;32;64
HOG(RGB);6.200317;1872;736;248;32;64
HOG(RGB);6.200287;5508;792;288;32;64
HOG(RGB);6.200254;2260;160;160;64;128
HOG(RGB);6.200218;4588;1080;244;48;96
HOG(RGB);6.200208;740;800;272;32;64
HOG(RGB);6.199690;5636;732;184;48;96
HOG(RGB);6.199612;2920;372;182;48;96
HOG(RGB);6.199387;2776;968;264;32;64
HOG(RGB);6.199114;2652;1008;184;48;96
HOG(RGB);6.198784;728;672;280;32;64
HOG(RGB);6.198274;1240;806;112;104;208
HOG(RGB);6.198185;4912;1048;215;32;64
HOG(RGB);6.197829;1548;272;159;32;64
HOG(RGB);6.197635;3928;384;168;32;64
HOG(RGB);6.197552;7448;324;206;48;96
HOG(RGB);6.197412;2984;888;124;48;96
HOG(RGB);6.197305;4620;80;192;32;64
HOG(RGB);6.197255;1404;688;144;64;128
HOG(RGB);6.196761;4748;136;200;32;64
HOG(RGB);6.196610;4920;288;192;32;64
HOG(RGB);6.196586;1132;980;111;80;160
HOG(RGB);6.196508;4392;368;152;32;64
HOG(RGB);6.196275;4628;896;288;32;64
HOG(RGB);6.196094;4588;1032;224;32;64
HOG(RGB);6.195961;2236;100;172;80;160
HOG(RGB);6.195831;5724;672;170;48;96
HOG(RGB);6.195426;4136;576;134;48;96
HOG(RGB);6.194662;1488;880;128;32;64
HOG(RGB);6.194651;4620;876;160;48;96
HOG(RGB);6.194504;5596;416;192;32;64
HOG(RGB);6.194481;3680;944;168;32;64
HOG(RGB);6.194367;6332;752;232;32;64
HOG(RGB);6.194245;4276;952;256;32;64
HOG(RGB);6.194199;4440;492;160;48;96
HOG(RGB);6.194031;1468;144;196;48;96
HOG(RGB);6.194007;7068;16;200;32;64
HOG(RGB);6.193893;6880;480;184;48;96
HOG(RGB);6.193618;996;344;224;32;64
HOG(RGB);6.193544;6952;696;184;32;64
HOG(RGB);6.193426;4428;1208;208;32;64
HOG(RGB);6.193366;5156;256;200;32;64
HOG(RGB);6.193309;6280;808;280;32;64
HOG(RGB);6.193203;1352;960;160;48;96
HOG(RGB);6.193183;1748;344;247;32;64
HOG(RGB);6.192706;2676;216;160;48;96
HOG(RGB);6.192589;32;336;136;32;64
HOG(RGB);6.192344;4708;840;140;112;224
HOG(RGB);6.192171;6704;664;248;32;64
HOG(RGB);6.192123;2144;520;191;32;64
HOG(RGB);6.192036;4592;984;136;32;64
HOG(RGB);6.191980;4356;444;172;48;96
HOG(RGB);6.191959;4128;800;160;64;128
HOG(RGB);6.191824;6828;1088;168;32;64
HOG(RGB);6.191798;3156;1048;303;32;64
HOG(RGB);6.191359;900;928;136;32;64
HOG(RGB);6.191310;2824;960;248;32;64
HOG(RGB);6.190837;7048;1176;200;32;64
HOG(RGB);6.190793;4904;312;224;32;64
HOG(RGB);6.190552;4564;880;199;32;64
HOG(RGB);6.190137;1560;792;136;48;96
HOG(RGB);6.190069;4160;768;112;96;192
HOG(RGB);6.189784;7460;960;280;32;64
HOG(RGB);6.189622;5744;416;167;32;64
HOG(RGB);6.189448;3604;1008;136;96;192
HOG(RGB);6.189360;3012;1176;168;32;64
HOG(RGB);6.189237;5808;312;119;32;64
HOG(RGB);6.189116;6324;672;240;32;64
HOG(RGB);6.189002;7040;192;160;48;96
HOG(RGB);6.188973;5680;144;240;32;64
HOG(RGB);6.188831;552;48;216;32;64
HOG(RGB);6.188489;2860;576;134;48;96
HOG(RGB);6.188464;5688;312;168;32;64
HOG(RGB);6.188429;4992;688;152;32;64
HOG(RGB);6.187956;7288;808;175;32;64
HOG(RGB);6.187915;4512;1044;268;48;96
HOG(RGB);6.187890;7412;200;168;32;64
HOG(RGB);6.187814;4232;808;152;32;64
HOG(RGB);6.187792;1548;688;151;32;64
HOG(RGB);6.187774;4220;24;160;48;96
HOG(RGB);6.187687;3044;1104;112;32;64
HOG(RGB);6.187549;4988;0;240;32;64
HOG(RGB);6.187462;7096;336;112;32;64
HOG(RGB);6.187252;2320;1040;208;64;128
HOG(RGB);6.187103;5724;808;175;32;64
HOG(RGB);6.186969;6588;64;192;64;128
HOG(RGB);6.186959;2216;1000;172;80;160
HOG(RGB);6.186906;668;660;172;48;96
HOG(RGB);6.186784;6360;880;152;32;64
HOG(RGB);6.186663;5156;408;160;48;96
HOG(RGB);6.186622;1540;432;255;32;64
HOG(RGB);6.186551;3256;336;112;96;192
HOG(RGB);6.186496;6748;136;208;32;64
HOG(RGB);6.186373;2380;1080;268;48;96
HOG(RGB);6.186145;1968;120;240;32;64
HOG(RGB);6.186085;6152;816;183;32;64
HOG(RGB);6.185986;4844;648;170;48;96
HOG(RGB);6.185960;2384;96;144;32;64
HOG(RGB);6.185956;1240;1176;128;32;64
HOG(RGB);6.185864;5760;96;183;32;64
HOG(RGB);6.185800;2324;1020;190;80;160
HOG(RGB);6.185799;5416;1040;216;32;64
HOG(RGB);6.185766;88;824;296;32;64
HOG(RGB);6.185373;4380;1192;272;32;64
HOG(RGB);6.185346;5112;1104;175;32;64
HOG(RGB);6.185291;2400;896;296;32;64
HOG(RGB);6.185285;6388;1120;112;64;128
HOG(RGB);6.185054;4520;440;184;32;64
HOG(RGB);6.185028;5772;1208;200;32;64
HOG(RGB);6.184766;52;1168;168;32;64
HOG(RGB);6.184621;120;948;148;48;96
HOG(RGB);6.184610;1252;1176;224;32;64
HOG(RGB);6.184533;5448;112;200;32;64
HOG(RGB);6.184490;6520;1008;172;48;96
HOG(RGB);6.184228;876;16;280;32;64
HOG(RGB);6.184100;264;80;120;32;64
HOG(RGB);6.184004;4884;688;240;64;128
HOG(RGB);6.183919;4508;800;191;32;64
HOG(RGB);6.183919;3516;352;152;32;64
HOG(RGB);6.183877;6856;224;272;32;64
HOG(RGB);6.183770;6144;352;152;32;64
HOG(RGB);6.183724;2832;176;128;32;64
HOG(RGB);6.183658;4012;40;183;32;64
HOG(RGB);6.183478;2108;708;146;48;96
HOG(RGB);6.182924;2516;656;232;32;64
HOG(RGB);6.182862;76;872;296;32;64
HOG(RGB);6.182858;5508;1152;208;32;64
HOG(RGB);6.182234;2064;372;172;48;96
HOG(RGB);6.182169;1984;708;122;48;96
HOG(RGB);6.182108;5860;800;112;128;256
HOG(RGB);6.182071;2780;276;194;48;96
HOG(RGB);6.182002;92;80;128;32;64
HOG(RGB);6.181749;1604;704;160;32;64
HOG(RGB);6.181710;2444;1080;248;32;64
HOG(RGB);6.181705;1108;180;196;48;96
HOG(RGB);6.181641;3416;180;152;80;160
HOG(RGB);6.181615;880;216;184;32;64
HOG(RGB);6.181178;2236;1152;136;48;96
HOG(RGB);6.181014;6228;672;175;32;64
HOG(RGB);6.180804;6492;48;112;64;128
HOG(RGB);6.180698;1456;300;172;80;160
HOG(RGB);6.180561;3920;384;168;32;64
HOG(RGB);6.180225;1776;712;216;32;64
HOG(RGB);6.180208;2444;996;208;48;96
HOG(RGB);6.180103;4912;776;207;32;64
HOG(RGB);6.180081;496;352;208;32;64
HOG(RGB);6.179757;2304;432;196;48;96
HOG(RGB);6.179432;796;64;208;64;128
HOG(RGB);6.179250;2444;976;176;64;128
HOG(RGB);6.179234;3200;1016;152;32;64
HOG(RGB);6.179170;920;972;196;48;96
HOG(RGB);6.179153;2712;1184;144;32;64
HOG(RGB);6.179090;1728;632;192;32;64
HOG(RGB);6.179071;692;352;176;32;64
HOG(RGB);6.179000;2496;1120;192;80;160
HOG(RGB);6.178977;7116;952;176;32;64
HOG(RGB);6.178905;3248;1032;160;48;96
HOG(RGB);6.178811;1112;368;168;32;64
HOG(RGB);6.178704;628;864;264;32;64
HOG(RGB);6.178687;3024;1072;215;32;64
HOG(RGB);6.178650;6772;976;144;32;64
HOG(RGB);6.178545;6108;952;216;32;64
HOG(RGB);6.178420;3492;0;184;32;64
HOG(RGB);6.178286;1144;1000;152;80;160
HOG(RGB);6.177885;6392;132;220;48;96
HOG(RGB);6.177788;2960;360;172;48;96
HOG(RGB);6.177780;1044;168;120;32;64
HOG(RGB);6.177579;520;432;167;32;64
HOG(RGB);6.176978;2288;840;232;32;64
HOG(RGB);6.176966;6980;816;128;32;64
HOG(RGB);6.176917;7368;1112;208;32;64
HOG(RGB);6.176804;4500;352;280;32;64
HOG(RGB);6.176799;6992;152;280;32;64
HOG(RGB);6.176593;2448;936;160;96;192
HOG(RGB);6.176435;6516;88;184;32;64
HOG(RGB);6.176371;3924;168;148;48;96
HOG(RGB);6.176271;2388;648;224;32;64
HOG(RGB);6.176239;3152;1048;288;32;64
HOG(RGB);6.176217;4004;960;152;80;160
HOG(RGB);6.176104;4512;1072;240;32;64
