6925;21.4;587,172,16,47
6925;21.6;429,174,23,94
6925;21.6;587,172,16,47
6925;21.8;429,174,23,94
6925;21.8;587,172,16,47
6925;22;429,174,23,94
6925;22;587,172,16,47
6925;22.2;429,174,23,94
6925;22.2;587,172,16,47
6925;22.4;429,174,23,94
6925;22.4;587,172,16,47
6925;22.6;429,174,23,94
6925;22.6;587,172,16,47
6925;22.8;429,174,23,94
6925;22.8;587,172,16,47
6925;23;429,174,23,94
6925;23;587,172,16,47
6925;23.2;429,174,23,94
6925;23.2;587,172,16,47
6925;23.4;429,174,23,94
6925;23.4;587,172,16,47
6925;23.6;429,174,23,94
6925;23.6;587,172,16,47
6925;23.8;429,174,23,94
6925;23.8;587,172,16,47
6925;24;429,174,23,94
6925;24;587,172,16,47
6925;24.2;429,174,23,94
6925;24.2;587,172,16,47
6925;24.4;429,174,23,94
6925;24.4;587,172,16,47
6925;24.6;429,174,23,94
6925;24.6;587,172,16,47
6925;24.8;429,174,23,94
6925;24.8;587,172,16,47
6925;25;429,174,23,94
6925;25;587,172,16,47
6925;25.2;429,174,23,94
6925;25.2;587,172,16,47
6925;25.4;429,174,23,94
6925;25.4;587,172,16,47
6925;25.6;429,174,23,94
6925;25.6;587,172,16,47
6925;25.8;429,174,23,94
6925;25.8;587,172,16,47
6925;26;429,174,23,94
6925;26;587,172,16,47
6925;26.2;429,174,23,94
6925;26.2;587,172,16,47
6925;26.4;429,174,23,94
6925;26.4;587,172,16,47
6925;26.6;429,174,23,94
6925;26.6;587,172,16,47
6925;26.8;429,174,23,94
6925;26.8;587,172,16,47
6925;27;429,174,23,94
6925;27;587,172,16,47
6925;27.2;429,174,23,94
6925;27.2;587,172,16,47
6925;27.4;429,174,23,94
6925;27.4;587,172,16,47
6925;27.6;429,174,23,94
6925;27.6;587,172,16,47
6925;27.8;429,174,23,94
6925;27.8;587,172,16,47
6925;28;429,174,23,94
6925;28;587,172,16,47
6925;28.2;429,174,23,94
6925;28.2;587,172,16,47
6925;28.4;429,174,23,94
6925;28.4;587,172,16,47
6925;28.6;429,174,23,94
6925;28.6;587,172,16,47
6925;28.8;429,174,23,94
6925;28.8;587,172,16,47
6925;29;429,174,23,94
6925;29;587,172,16,47
6925;29.2;429,174,23,94
6925;29.2;587,172,16,47
6925;29.4;429,174,23,94
6925;29.4;587,172,16,47
6925;29.6;429,174,23,94
6925;29.6;587,172,16,47
6925;29.8;429,174,23,94
6925;29.8;587,172,16,47
6929;-30;711,172,12,38
6929;-29.8;711,172,12,38
6929;-29.6;711,172,12,38
6929;-29.4;711,172,12,38
6929;-29.2;711,172,12,38
6929;-29;711,172,12,38
6929;-28.8;711,172,12,38
6929;-28.6;711,172,12,38
6929;-28.4;711,172,12,38
6929;-28.2;711,172,12,38
6929;-28;711,172,12,38
6929;-27.8;711,172,12,38
6929;-27.6;711,172,12,38
6929;-27.4;711,172,12,38
6929;-27.2;711,172,12,38
6929;-27;711,172,12,38
6929;-26.8;711,172,12,38
6929;-26.6;711,172,12,38
6929;-26.4;711,172,12,38
6929;-26.2;711,172,12,38
6929;-26;711,172,12,38
6929;-25.8;711,172,12,38
6929;-25.6;711,172,12,38
6929;-25.4;711,172,12,38
6929;-25.2;711,172,12,38
6929;-25;711,172,12,38
6929;-24.8;711,172,12,38
6929;-24.6;711,172,12,38
6929;-24.4;711,172,12,38
6929;-24.2;711,172,12,38
6929;-24;711,172,12,38
6929;-23.8;711,172,12,38
6929;-23.6;711,172,12,38
6929;-23.4;711,172,12,38
6929;-23.2;711,172,12,38
6929;-23;711,172,12,38
6929;-22.8;711,172,12,38
6929;-22.6;711,172,12,38
6929;-22.4;711,172,12,38
6929;-22.2;711,172,12,38
6929;-22;711,172,12,38
6929;-21.8;711,172,12,38
6929;-21.6;711,172,12,38
6929;-21.4;711,172,12,38
6929;-21.2;711,172,12,38
6929;-21;711,172,12,38
6929;-20.8;711,172,12,38
6929;-20.6;711,172,12,38
6929;-20.4;711,172,12,38
6929;-20.2;711,172,12,38
6929;-20;711,172,12,38
6929;-19.8;711,172,12,38
6929;-19.6;711,172,12,38
6929;-19.4;711,172,12,38
6929;-19.2;711,172,12,38
6929;-19;711,172,12,38
6929;-18.8;711,172,12,38
6929;-18.6;711,172,12,38
6929;-18.4;711,172,12,38
6929;-18.2;711,172,12,38
6929;-18;711,172,12,38
6929;-17.8;711,172,12,38
6929;-17.6;711,172,12,38
6929;-17.4;711,172,12,38
6929;-17.2;711,172,12,38
6929;-17;711,172,12,38
6929;-16.8;711,172,12,38
6929;-16.6;711,172,12,38
6929;-16.4;711,172,12,38
6929;-16.2;711,172,12,38
6929;-16;711,172,12,38
6929;-15.8;711,172,12,38
6929;-15.6;711,172,12,38
6929;-15.4;711,172,12,38
6929;-15.2;711,172,12,38
6929;-15;711,172,12,38
6929;-14.8;711,172,12,38
6929;-14.6;711,172,12,38
6929;-14.4;711,172,12,38
6929;-14.2;711,172,12,38
6929;-14;711,172,12,38
6929;-13.8;711,172,12,38
6929;-13.6;711,172,12,38
6929;-13.4;711,172,12,38
6929;-13.2;711,172,12,38
6929;-13;711,172,12,38
6929;-12.8;711,172,12,38
6929;-12.6;711,172,12,38
6929;-12.4;711,172,12,38
6929;-12.2;711,172,12,38
6929;-12;711,172,12,38
6929;-11.8;711,172,12,38
6929;-11.6;711,172,12,38
6929;-11.4;711,172,12,38
6929;-11.2;711,172,12,38
6929;-11;711,172,12,38
6929;-10.8;711,172,12,38
6929;-10.6;711,172,12,38
6929;-10.4;711,172,12,38
6929;-10.2;711,172,12,38
6929;-10;711,172,12,38
6929;-9.8;711,172,12,38
6929;-9.6;711,172,12,38
6929;-9.4;711,172,12,38
6929;-9.2;711,172,12,38
6929;-9;711,172,12,38
6929;-8.8;711,172,12,38
6929;-8.6;711,172,12,38
6929;-8.4;711,172,12,38
6929;-8.2;711,172,12,38
6929;-8;711,172,12,38
6929;-7.8;711,172,12,38
6929;-7.6;711,172,12,38
6929;-7.4;711,172,12,38
6929;-7.2;711,172,12,38
6929;-7;711,172,12,38
6929;-6.8;711,172,12,38
6929;-6.6;711,172,12,38
6929;-6.4;711,172,12,38
6929;-6.2;711,172,12,38
6929;-6;711,172,12,38
6929;-5.8;711,172,12,38
6929;-5.6;711,172,12,38
6929;-5.4;711,172,12,38
6929;-5.2;711,172,12,38
6929;-5;711,172,12,38
6929;-4.8;711,172,12,38
6929;-4.6;711,172,12,38
6929;-4.4;711,172,12,38
6929;-4.2;711,172,12,38
6929;-4;711,172,12,38
6929;-3.8;711,172,12,38
6929;-3.6;711,172,12,38
6929;-3.4;711,172,12,38
6929;-3.2;711,172,12,38
6929;-3;711,172,12,38
6929;-2.8;711,172,12,38
6929;-2.6;711,172,12,38
6929;-2.4;711,172,12,38
6929;-2.2;711,172,12,38
6929;-2;711,172,12,38
6929;-1.8;711,172,12,38
6929;-1.6;711,172,12,38
6929;-1.4;711,172,12,38
6929;-1.2;711,172,12,38
6929;-1;711,172,12,38
6929;-0.8;711,172,12,38
6929;-0.6;711,172,12,38
6929;-0.4;711,172,12,38
6929;-0.2;711,172,12,38
6929;0;711,172,12,38
6929;0.2;711,172,12,38
6929;0.4;711,172,12,38
6929;0.6;711,172,12,38
6929;0.8;711,172,12,38
6929;1;711,172,12,38
6929;1.2;711,172,12,38
6929;1.4;711,172,12,38
6929;1.6;711,172,12,38
6929;1.8;711,172,12,38
6929;2;711,172,12,38
6929;2.2;711,172,12,38
6929;2.4;711,172,12,38
6929;2.6;711,172,12,38
6929;2.8;711,172,12,38
6929;3;711,172,12,38
6929;3.2;711,172,12,38
6929;3.4;711,172,12,38
6929;3.6;711,172,12,38
6929;3.8;711,172,12,38
6929;4;711,172,12,38
6929;4.2;711,172,12,38
6929;4.4;711,172,12,38
6929;4.6;711,172,12,38
6929;4.8;711,172,12,38
6929;5;711,172,12,38
6929;5.2;711,172,12,38
6929;5.4;711,172,12,38
6929;5.6;711,172,12,38
6929;5.8;711,172,12,38
6929;6;711,172,12,38
6929;6.2;711,172,12,38
6929;6.4;711,172,12,38
6929;6.6;711,172,12,38
6929;6.8;711,172,12,38
6929;7;711,172,12,38
6929;7.2;711,172,12,38
6929;7.4;711,172,12,38
6929;7.6;711,172,12,38
6929;7.8;711,172,12,38
6929;8;711,172,12,38
6929;8.2;711,172,12,38
6929;8.4;711,172,12,38
6929;8.6;711,172,12,38
6929;8.8;711,172,12,38
6929;9;711,172,12,38
6929;9.2;711,172,12,38
6929;9.4;711,172,12,38
6929;9.6;711,172,12,38
6929;9.8;711,172,12,38
6929;10;711,172,12,38
6929;10.2;711,172,12,38
6929;10.4;711,172,12,38
6929;10.6;711,172,12,38
6929;10.8;711,172,12,38
6929;11;711,172,12,38
6929;11.2;711,172,12,38
6929;11.4;711,172,12,38
6929;11.6;711,172,12,38
6929;11.8;711,172,12,38
6929;12;711,172,12,38
6929;12.2;711,172,12,38
6929;12.4;711,172,12,38
6929;12.6;711,172,12,38
6929;12.8;711,172,12,38
6929;13;711,172,12,38
6929;13.2;711,172,12,38
6929;13.4;711,172,12,38
6929;13.6;711,172,12,38
6929;13.8;711,172,12,38
6929;14;711,172,12,38
6929;14.2;711,172,12,38
6929;14.4;711,172,12,38
6929;14.6;711,172,12,38
6929;14.8;711,172,12,38
6929;15;711,172,12,38
6929;15.2;711,172,12,38
6929;15.4;711,172,12,38
6929;15.6;711,172,12,38
6929;15.8;711,172,12,38
6929;16;711,172,12,38
6929;16.2;711,172,12,38
6929;16.4;711,172,12,38
6929;16.6;711,172,12,38
6929;16.8;711,172,12,38
6929;17;711,172,12,38
6929;17.2;711,172,12,38
6929;17.4;711,172,12,38
6929;17.6;711,172,12,38
6929;17.8;711,172,12,38
6929;18;711,172,12,38
6929;18.2;711,172,12,38
6929;18.4;711,172,12,38
6929;18.6;711,172,12,38
6929;18.8;711,172,12,38
6929;19;711,172,12,38
6929;19.2;711,172,12,38
6929;19.4;711,172,12,38
6929;19.6;711,172,12,38
6929;19.8;711,172,12,38
6929;20;711,172,12,38
6929;20.2;711,172,12,38
6929;20.4;711,172,12,38
6929;20.6;711,172,12,38
6929;20.8;711,172,12,38
6929;21;711,172,12,38
6929;21.2;711,172,12,38
6929;21.4;711,172,12,38
6929;21.6;711,172,12,38
6929;21.8;711,172,12,38
6929;22;711,172,12,38
6929;22.2;711,172,12,38
6929;22.4;711,172,12,38
6929;22.6;711,172,12,38
6929;22.8;711,172,12,38
6929;23;711,172,12,38
6929;23.2;711,172,12,38
6929;23.4;711,172,12,38
6929;23.6;711,172,12,38
6929;23.8;711,172,12,38
6929;24;711,172,12,38
6929;24.2;711,172,12,38
6929;24.4;711,172,12,38
6929;24.6;711,172,12,38
6929;24.8;711,172,12,38
6929;25;711,172,12,38
6929;25.2;711,172,12,38
6929;25.4;711,172,12,38
6929;25.6;711,172,12,38
6929;25.8;711,172,12,38
6929;26;711,172,12,38
6929;26.2;711,172,12,38
6929;26.4;711,172,12,38
6929;26.6;711,172,12,38
6929;26.8;711,172,12,38
6929;27;711,172,12,38
6929;27.2;711,172,12,38
6929;27.4;711,172,12,38
6929;27.6;711,172,12,38
6929;27.8;711,172,12,38
6929;28;711,172,12,38
6929;28.2;711,172,12,38
6929;28.4;711,172,12,38
6929;28.6;711,172,12,38
6929;28.8;711,172,12,38
6929;29;711,172,12,38
6929;29.2;711,172,12,38
6929;29.4;711,172,12,38
6929;29.6;711,172,12,38
6929;29.8;711,172,12,38
6937;-30;768,166,81,208
6937;-30;854,152,112,222
6937;-30;173,166,99,208
6937;-30;749,172,33,89
6937;-30;753,173,32,79
6937;-30;1173,148,52,98
6937;-30;908,162,26,76
6937;-30;1087,160,81,197
6937;-29.8;768,166,81,208
6937;-29.8;854,152,112,222
6937;-29.8;173,166,99,208
6937;-29.8;749,172,33,89
6937;-29.8;753,173,32,79
6937;-29.8;1173,148,52,98
6937;-29.8;908,162,26,76
6937;-29.8;1087,160,81,197
6937;-29.6;768,166,81,208
6937;-29.6;854,152,112,222
6937;-29.6;173,166,99,208
6937;-29.6;749,172,33,89
6937;-29.6;753,173,32,79
6937;-29.6;1173,148,52,98
6937;-29.6;908,162,26,76
6937;-29.6;1087,160,81,197
6937;-29.4;768,166,81,208
6937;-29.4;854,152,112,222
6937;-29.4;173,166,99,208
6937;-29.4;749,172,33,89
6937;-29.4;753,173,32,79
6937;-29.4;1173,148,52,98
6937;-29.4;908,162,26,76
6937;-29.4;1087,160,81,197
6937;-29.2;768,166,81,208
6937;-29.2;854,152,112,222
6937;-29.2;173,166,99,208
6937;-29.2;749,172,33,89
6937;-29.2;753,173,32,79
6937;-29.2;1173,148,52,98
6937;-29.2;908,162,26,76
6937;-29.2;1087,160,81,197
6937;-29;768,166,81,208
6937;-29;854,152,112,222
6937;-29;173,166,99,208
6937;-29;749,172,33,89
6937;-29;753,173,32,79
6937;-29;1173,148,52,98
6937;-29;908,162,26,76
6937;-29;1087,160,81,197
6937;-28.8;768,166,81,208
6937;-28.8;854,152,112,222
6937;-28.8;173,166,99,208
6937;-28.8;749,172,33,89
6937;-28.8;753,173,32,79
6937;-28.8;1173,148,52,98
6937;-28.8;908,162,26,76
6937;-28.8;1087,160,81,197
6937;-28.6;768,166,81,208
6937;-28.6;854,152,112,222
6937;-28.6;173,166,99,208
6937;-28.6;749,172,33,89
6937;-28.6;753,173,32,79
6937;-28.6;1173,148,52,98
6937;-28.6;908,162,26,76
6937;-28.6;1087,160,81,197
6937;-28.4;768,166,81,208
6937;-28.4;854,152,112,222
6937;-28.4;173,166,99,208
6937;-28.4;749,172,33,89
6937;-28.4;753,173,32,79
6937;-28.4;1173,148,52,98
6937;-28.4;908,162,26,76
6937;-28.4;1087,160,81,197
6937;-28.2;768,166,81,208
6937;-28.2;854,152,112,222
6937;-28.2;173,166,99,208
6937;-28.2;749,172,33,89
6937;-28.2;753,173,32,79
6937;-28.2;1173,148,52,98
6937;-28.2;908,162,26,76
6937;-28.2;1087,160,81,197
6937;-28;768,166,81,208
6937;-28;854,152,112,222
6937;-28;173,166,99,208
6937;-28;749,172,33,89
6937;-28;753,173,32,79
6937;-28;1173,148,52,98
6937;-28;908,162,26,76
6937;-28;1087,160,81,197
6937;-27.8;768,166,81,208
6937;-27.8;854,152,112,222
6937;-27.8;173,166,99,208
6937;-27.8;749,172,33,89
6937;-27.8;753,173,32,79
6937;-27.8;1173,148,52,98
6937;-27.8;908,162,26,76
6937;-27.8;1087,160,81,197
6937;-27.6;768,166,81,208
6937;-27.6;854,152,112,222
6937;-27.6;173,166,99,208
6937;-27.6;749,172,33,89
6937;-27.6;753,173,32,79
6937;-27.6;1173,148,52,98
6937;-27.6;908,162,26,76
6937;-27.6;1087,160,81,197
6937;-27.4;768,166,81,208
6937;-27.4;854,152,112,222
6937;-27.4;173,166,99,208
6937;-27.4;749,172,33,89
6937;-27.4;753,173,32,79
6937;-27.4;1173,148,52,98
6937;-27.4;908,162,26,76
6937;-27.4;1087,160,81,197
6937;-27.2;768,166,81,208
6937;-27.2;854,152,112,222
6937;-27.2;173,166,99,208
6937;-27.2;749,172,33,89
6937;-27.2;753,173,32,79
6937;-27.2;1173,148,52,98
6937;-27.2;908,162,26,76
6937;-27.2;1087,160,81,197
6937;-27;768,166,81,208
6937;-27;854,152,112,222
6937;-27;173,166,99,208
6937;-27;749,172,33,89
6937;-27;753,173,32,79
6937;-27;1173,148,52,98
6937;-27;908,162,26,76
6937;-27;1087,160,81,197
6937;-26.8;768,166,81,208
6937;-26.8;854,152,112,222
6937;-26.8;173,166,99,208
6937;-26.8;749,172,33,89
6937;-26.8;753,173,32,79
6937;-26.8;1173,148,52,98
6937;-26.8;908,162,26,76
6937;-26.8;1087,160,81,197
6937;-26.6;768,166,81,208
6937;-26.6;854,152,112,222
6937;-26.6;173,166,99,208
6937;-26.6;749,172,33,89
6937;-26.6;753,173,32,79
6937;-26.6;1173,148,52,98
6937;-26.6;908,162,26,76
6937;-26.6;1087,160,81,197
6937;-26.4;768,166,81,208
6937;-26.4;854,152,112,222
6937;-26.4;173,166,99,208
6937;-26.4;749,172,33,89
6937;-26.4;753,173,32,79
6937;-26.4;1173,148,52,98
6937;-26.4;908,162,26,76
6937;-26.4;1087,160,81,197
6937;-26.2;768,166,81,208
6937;-26.2;854,152,112,222
6937;-26.2;173,166,99,208
6937;-26.2;749,172,33,89
6937;-26.2;753,173,32,79
6937;-26.2;1173,148,52,98
6937;-26.2;908,162,26,76
6937;-26.2;1087,160,81,197
6937;-26;768,166,81,208
6937;-26;854,152,112,222
6937;-26;173,166,99,208
6937;-26;749,172,33,89
6937;-26;753,173,32,79
6937;-26;1173,148,52,98
6937;-26;908,162,26,76
6937;-26;1087,160,81,197
6937;-25.8;768,166,81,208
6937;-25.8;854,152,112,222
6937;-25.8;173,166,99,208
6937;-25.8;749,172,33,89
6937;-25.8;753,173,32,79
6937;-25.8;1173,148,52,98
6937;-25.8;908,162,26,76
6937;-25.8;1087,160,81,197
6937;-25.6;768,166,81,208
6937;-25.6;854,152,112,222
6937;-25.6;173,166,99,208
6937;-25.6;749,172,33,89
6937;-25.6;753,173,32,79
6937;-25.6;1173,148,52,98
6937;-25.6;908,162,26,76
6937;-25.6;1087,160,81,197
6937;-25.4;768,166,81,208
6937;-25.4;854,152,112,222
6937;-25.4;173,166,99,208
6937;-25.4;749,172,33,89
6937;-25.4;753,173,32,79
6937;-25.4;1173,148,52,98
6937;-25.4;908,162,26,76
6937;-25.4;1087,160,81,197
6937;-25.2;768,166,81,208
6937;-25.2;854,152,112,222
6937;-25.2;173,166,99,208
6937;-25.2;749,172,33,89
6937;-25.2;753,173,32,79
6937;-25.2;1173,148,52,98
6937;-25.2;908,162,26,76
6937;-25.2;1087,160,81,197
6937;-25;768,166,81,208
6937;-25;854,152,112,222
6937;-25;173,166,99,208
6937;-25;749,172,33,89
6937;-25;753,173,32,79
6937;-25;1173,148,52,98
6937;-25;908,162,26,76
6937;-25;1087,160,81,197
6937;-24.8;768,166,81,208
6937;-24.8;854,152,112,222
6937;-24.8;173,166,99,208
6937;-24.8;749,172,33,89
6937;-24.8;753,173,32,79
6937;-24.8;1173,148,52,98
6937;-24.8;908,162,26,76
6937;-24.8;1087,160,81,197
6937;-24.6;768,166,81,208
6937;-24.6;854,152,112,222
6937;-24.6;173,166,99,208
6937;-24.6;749,172,33,89
6937;-24.6;753,173,32,79
6937;-24.6;1173,148,52,98
6937;-24.6;908,162,26,76
6937;-24.6;1087,160,81,197
6937;-24.4;768,166,81,208
6937;-24.4;854,152,112,222
6937;-24.4;173,166,99,208
6937;-24.4;749,172,33,89
6937;-24.4;753,173,32,79
6937;-24.4;1173,148,52,98
6937;-24.4;908,162,26,76
6937;-24.4;1087,160,81,197
6937;-24.2;768,166,81,208
6937;-24.2;854,152,112,222
6937;-24.2;173,166,99,208
6937;-24.2;749,172,33,89
6937;-24.2;753,173,32,79
6937;-24.2;1173,148,52,98
6937;-24.2;908,162,26,76
6937;-24.2;1087,160,81,197
6937;-24;768,166,81,208
6937;-24;854,152,112,222
6937;-24;173,166,99,208
6937;-24;749,172,33,89
6937;-24;753,173,32,79
6937;-24;1173,148,52,98
6937;-24;908,162,26,76
6937;-24;1087,160,81,197
6937;-23.8;768,166,81,208
6937;-23.8;854,152,112,222
6937;-23.8;173,166,99,208
6937;-23.8;749,172,33,89
6937;-23.8;753,173,32,79
6937;-23.8;1173,148,52,98
6937;-23.8;908,162,26,76
6937;-23.8;1087,160,81,197
6937;-23.6;768,166,81,208
6937;-23.6;854,152,112,222
6937;-23.6;173,166,99,208
6937;-23.6;749,172,33,89
6937;-23.6;753,173,32,79
6937;-23.6;1173,148,52,98
6937;-23.6;908,162,26,76
6937;-23.6;1087,160,81,197
6937;-23.4;768,166,81,208
6937;-23.4;854,152,112,222
6937;-23.4;173,166,99,208
6937;-23.4;749,172,33,89
6937;-23.4;753,173,32,79
6937;-23.4;1173,148,52,98
6937;-23.4;908,162,26,76
6937;-23.4;1087,160,81,197
6937;-23.2;768,166,81,208
6937;-23.2;854,152,112,222
6937;-23.2;173,166,99,208
6937;-23.2;749,172,33,89
6937;-23.2;753,173,32,79
6937;-23.2;1173,148,52,98
6937;-23.2;908,162,26,76
6937;-23.2;1087,160,81,197
6937;-23;768,166,81,208
6937;-23;854,152,112,222
6937;-23;173,166,99,208
6937;-23;749,172,33,89
6937;-23;753,173,32,79
6937;-23;1173,148,52,98
6937;-23;908,162,26,76
6937;-23;1087,160,81,197
6937;-22.8;768,166,81,208
6937;-22.8;854,152,112,222
6937;-22.8;173,166,99,208
6937;-22.8;749,172,33,89
6937;-22.8;753,173,32,79
6937;-22.8;1173,148,52,98
6937;-22.8;908,162,26,76
6937;-22.8;1087,160,81,197
6937;-22.6;768,166,81,208
6937;-22.6;854,152,112,222
6937;-22.6;173,166,99,208
6937;-22.6;749,172,33,89
6937;-22.6;753,173,32,79
6937;-22.6;1173,148,52,98
6937;-22.6;908,162,26,76
6937;-22.6;1087,160,81,197
6937;-22.4;768,166,81,208
6937;-22.4;854,152,112,222
6937;-22.4;173,166,99,208
6937;-22.4;749,172,33,89
6937;-22.4;753,173,32,79
6937;-22.4;1173,148,52,98
6937;-22.4;908,162,26,76
6937;-22.4;1087,160,81,197
6937;-22.2;768,166,81,208
6937;-22.2;854,152,112,222
6937;-22.2;173,166,99,208
6937;-22.2;749,172,33,89
6937;-22.2;753,173,32,79
6937;-22.2;1173,148,52,98
6937;-22.2;908,162,26,76
6937;-22.2;1087,160,81,197
6937;-22;768,166,81,208
6937;-22;854,152,112,222
6937;-22;173,166,99,208
6937;-22;749,172,33,89
6937;-22;753,173,32,79
6937;-22;1173,148,52,98
6937;-22;908,162,26,76
6937;-22;1087,160,81,197
6937;-21.8;768,166,81,208
6937;-21.8;854,152,112,222
6937;-21.8;173,166,99,208
6937;-21.8;749,172,33,89
6937;-21.8;753,173,32,79
6937;-21.8;1173,148,52,98
6937;-21.8;908,162,26,76
6937;-21.8;1087,160,81,197
6937;-21.6;768,166,81,208
6937;-21.6;854,152,112,222
6937;-21.6;173,166,99,208
6937;-21.6;749,172,33,89
6937;-21.6;753,173,32,79
6937;-21.6;1173,148,52,98
6937;-21.6;908,162,26,76
6937;-21.6;1087,160,81,197
6937;-21.4;768,166,81,208
6937;-21.4;854,152,112,222
6937;-21.4;173,166,99,208
6937;-21.4;749,172,33,89
6937;-21.4;753,173,32,79
6937;-21.4;1173,148,52,98
6937;-21.4;908,162,26,76
6937;-21.4;1087,160,81,197
6937;-21.2;768,166,81,208
6937;-21.2;854,152,112,222
6937;-21.2;173,166,99,208
6937;-21.2;749,172,33,89
6937;-21.2;753,173,32,79
6937;-21.2;1173,148,52,98
6937;-21.2;908,162,26,76
6937;-21.2;1087,160,81,197
6937;-21;768,166,81,208
6937;-21;854,152,112,222
6937;-21;173,166,99,208
6937;-21;749,172,33,89
6937;-21;753,173,32,79
6937;-21;1173,148,52,98
6937;-21;908,162,26,76
6937;-21;1087,160,81,197
6937;-20.8;768,166,81,208
6937;-20.8;854,152,112,222
6937;-20.8;173,166,99,208
6937;-20.8;749,172,33,89
6937;-20.8;753,173,32,79
6937;-20.8;1173,148,52,98
6937;-20.8;908,162,26,76
6937;-20.8;1087,160,81,197
6937;-20.6;768,166,81,208
6937;-20.6;854,152,112,222
6937;-20.6;173,166,99,208
6937;-20.6;749,172,33,89
6937;-20.6;753,173,32,79
6937;-20.6;1173,148,52,98
6937;-20.6;908,162,26,76
6937;-20.6;1087,160,81,197
6937;-20.4;768,166,81,208
6937;-20.4;854,152,112,222
6937;-20.4;173,166,99,208
6937;-20.4;749,172,33,89
6937;-20.4;753,173,32,79
6937;-20.4;1173,148,52,98
6937;-20.4;908,162,26,76
6937;-20.4;1087,160,81,197
6937;-20.2;768,166,81,208
6937;-20.2;854,152,112,222
6937;-20.2;173,166,99,208
6937;-20.2;749,172,33,89
6937;-20.2;753,173,32,79
6937;-20.2;1173,148,52,98
6937;-20.2;908,162,26,76
6937;-20.2;1087,160,81,197
6937;-20;768,166,81,208
6937;-20;854,152,112,222
6937;-20;173,166,99,208
6937;-20;749,172,33,89
6937;-20;753,173,32,79
6937;-20;1173,148,52,98
6937;-20;908,162,26,76
6937;-20;1087,160,81,197
6937;-19.8;768,166,81,208
6937;-19.8;854,152,112,222
6937;-19.8;173,166,99,208
6937;-19.8;749,172,33,89
6937;-19.8;753,173,32,79
6937;-19.8;1173,148,52,98
6937;-19.8;908,162,26,76
6937;-19.8;1087,160,81,197
6937;-19.6;768,166,81,208
6937;-19.6;854,152,112,222
6937;-19.6;173,166,99,208
6937;-19.6;749,172,33,89
6937;-19.6;753,173,32,79
6937;-19.6;1173,148,52,98
6937;-19.6;908,162,26,76
6937;-19.6;1087,160,81,197
6937;-19.4;768,166,81,208
6937;-19.4;854,152,112,222
6937;-19.4;173,166,99,208
6937;-19.4;749,172,33,89
6937;-19.4;753,173,32,79
6937;-19.4;1173,148,52,98
6937;-19.4;908,162,26,76
6937;-19.4;1087,160,81,197
6937;-19.2;768,166,81,208
6937;-19.2;854,152,112,222
6937;-19.2;173,166,99,208
6937;-19.2;749,172,33,89
6937;-19.2;753,173,32,79
6937;-19.2;1173,148,52,98
6937;-19.2;908,162,26,76
6937;-19.2;1087,160,81,197
6937;-19;768,166,81,208
6937;-19;854,152,112,222
6937;-19;173,166,99,208
6937;-19;749,172,33,89
6937;-19;753,173,32,79
6937;-19;1173,148,52,98
6937;-19;908,162,26,76
6937;-19;1087,160,81,197
6937;-18.8;768,166,81,208
6937;-18.8;854,152,112,222
6937;-18.8;173,166,99,208
6937;-18.8;749,172,33,89
6937;-18.8;753,173,32,79
6937;-18.8;1173,148,52,98
6937;-18.8;908,162,26,76
6937;-18.8;1087,160,81,197
6937;-18.6;768,166,81,208
6937;-18.6;854,152,112,222
6937;-18.6;173,166,99,208
6937;-18.6;749,172,33,89
6937;-18.6;753,173,32,79
6937;-18.6;1173,148,52,98
6937;-18.6;908,162,26,76
6937;-18.6;1087,160,81,197
6937;-18.4;768,166,81,208
6937;-18.4;854,152,112,222
6937;-18.4;173,166,99,208
6937;-18.4;749,172,33,89
6937;-18.4;753,173,32,79
6937;-18.4;1173,148,52,98
6937;-18.4;908,162,26,76
6937;-18.4;1087,160,81,197
6937;-18.2;768,166,81,208
6937;-18.2;854,152,112,222
6937;-18.2;173,166,99,208
6937;-18.2;749,172,33,89
6937;-18.2;753,173,32,79
6937;-18.2;1173,148,52,98
6937;-18.2;908,162,26,76
6937;-18.2;1087,160,81,197
6937;-18;768,166,81,208
6937;-18;854,152,112,222
6937;-18;173,166,99,208
6937;-18;749,172,33,89
6937;-18;753,173,32,79
6937;-18;1173,148,52,98
6937;-18;908,162,26,76
6937;-18;1087,160,81,197
6937;-17.8;768,166,81,208
6937;-17.8;854,152,112,222
6937;-17.8;173,166,99,208
6937;-17.8;749,172,33,89
6937;-17.8;753,173,32,79
6937;-17.8;1173,148,52,98
6937;-17.8;908,162,26,76
6937;-17.8;1087,160,81,197
6937;-17.6;768,166,81,208
6937;-17.6;854,152,112,222
6937;-17.6;173,166,99,208
6937;-17.6;749,172,33,89
6937;-17.6;753,173,32,79
6937;-17.6;1173,148,52,98
6937;-17.6;908,162,26,76
6937;-17.6;1087,160,81,197
6937;-17.4;768,166,81,208
6937;-17.4;854,152,112,222
6937;-17.4;173,166,99,208
6937;-17.4;749,172,33,89
6937;-17.4;753,173,32,79
6937;-17.4;1173,148,52,98
6937;-17.4;908,162,26,76
6937;-17.4;1087,160,81,197
6937;-17.2;768,166,81,208
6937;-17.2;854,152,112,222
6937;-17.2;173,166,99,208
6937;-17.2;749,172,33,89
6937;-17.2;753,173,32,79
6937;-17.2;1173,148,52,98
6937;-17.2;908,162,26,76
