idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
11478;0.003897; 457; 5199;1060;58;26;53;3709;782;154;22;53;
11479;0.003910; 456; 5199;1060;58;26;53;3709;782;154;22;53;
11480;0.000152; 189; 5199;1060;239;64;128;1609;494;141;98;190;
11481;0.000190; 188; 5199;1060;239;64;128;1609;494;141;98;190;
11482;-0.000412; 369; 5199;516;331;21;42;3229;603;167;21;59;
11483;-0.000398; 368; 5199;516;331;21;42;3229;603;167;21;59;
11484;-0.000113; 447; 5199;922;109;33;67;3589;762;157;46;123;
11485;-0.000161; 446; 5199;922;109;33;67;3589;762;157;46;123;
11486;0.000065; 332; 5199;758;24;141;282;3109;825;166;15;38;
11487;0.000129; 333; 5199;758;24;141;282;3109;825;166;15;38;
11488;-0.000020; 287; 5199;8;240;32;64;2739;544;156;50;123;
11489;-0.000041; 286; 5199;8;240;32;64;2739;544;156;50;123;
11490;0.000021; 41; 5209;312;23;135;270;509;286;158;55;147;
11491;-0.000017; 40; 5209;312;23;135;270;509;286;158;55;147;
11492;-0.000390; 209; 5209;665;82;139;278;2149;532;176;21;54;
11493;0.000002; 484; 5209;665;82;139;278;3979;1008;153;71;183;
11494;-0.000689; 12; 5209;508;78;140;279;189;592;142;32;84;
11495;-0.000831; 13; 5209;508;78;140;279;189;592;142;32;84;
11496;-0.000357; 441; 5209;953;11;36;72;3489;82;182;40;99;
11497;0.000474; 69; 5209;953;11;36;72;809;271;173;30;127;
11498;-0.000004; 614; 5209;154;91;137;274;5059;790;153;23;64;
11499;-0.000031; 615; 5209;154;91;137;274;5059;790;153;23;64;
11500;0.000120; 480; 5209;1146;191;50;101;3849;106;138;78;164;
11501;0.000192; 481; 5209;1146;191;50;101;3849;106;138;78;164;
11502;0.000037; 540; 5209;1041;70;83;166;4179;800;169;23;70;
11503;0.000060; 703; 5209;1041;70;83;166;6139;616;159;35;117;
11504;0.000056; 469; 5209;926;186;74;149;3759;302;175;61;156;
11505;0.000060; 336; 5209;926;186;74;149;3149;732;182;27;62;
11506;0.000263; 617; 5209;49;184;89;178;5059;668;157;15;39;
11507;0.000237; 616; 5209;49;184;89;178;5059;668;157;15;39;
11508;0.000010; 628; 5209;816;229;58;116;5149;708;166;25;54;
11509;-0.000004; 629; 5209;816;229;58;116;5149;708;166;25;54;
11510;0.000019; 572; 5219;281;83;124;249;4449;427;159;87;148;
11511;0.000212; 389; 5219;281;83;124;249;3249;750;163;37;102;
11512;0.000006; 274; 5219;53;7;109;217;2609;976;163;37;103;
11513;0.000016; 180; 5219;53;7;109;217;1549;261;167;76;166;
11514;0.000036; 786; 5219;812;64;113;226;7109;1067;95;112;259;
11515;-0.000067; 782; 5219;812;64;113;226;6969;803;165;30;75;
11516;0.000004; 615; 5219;420;99;116;233;5059;790;153;23;64;
11517;0.000039; 837; 5219;420;99;116;233;7319;802;163;57;83;
11518;-0.000159; 434; 5219;1006;191;52;103;3489;469;155;72;143;
11519;-0.000209; 435; 5219;1006;191;52;103;3489;469;155;72;143;
11520;-0.000250; 823; 5219;544;218;33;66;7179;1066;141;118;210;
11521;-0.000007; 822; 5219;544;218;33;66;7179;1066;141;118;210;
11522;-0.000230; 634; 5219;1174;195;37;74;5239;1156;168;19;54;
11523;-0.000318; 635; 5219;1174;195;37;74;5239;1156;168;19;54;
11524;0.000071; 43; 5219;613;60;82;163;559;627;165;62;171;
11525;-0.000020; 301; 5219;613;60;82;163;2979;244;139;44;121;
11526;-0.000057; 723; 5219;199;102;48;97;6189;252;167;18;44;
11527;-0.000082; 722; 5219;199;102;48;97;6189;252;167;18;44;
11528;0.000003; 261; 5219;1108;146;44;87;2379;504;173;23;60;
11529;0.000054; 260; 5219;1108;146;44;87;2379;504;173;23;60;
11530;0.000000; 618; 5219;96;168;32;64;5059;636;161;12;39;
11531;-0.000010; 619; 5219;96;168;32;64;5059;636;161;12;39;
11532;0.000004; 614; 5229;178;189;69;139;5059;790;153;23;64;
11533;-0.000033; 615; 5229;178;189;69;139;5059;790;153;23;64;
11534;-0.000215; 479; 5229;1179;156;25;50;3819;157;159;87;153;
11535;-0.000159; 478; 5229;1179;156;25;50;3819;157;159;87;153;
11536;-0.000118; 601; 5229;1037;118;40;81;4949;234;170;33;90;
11537;-0.000127; 600; 5229;1037;118;40;81;4949;234;170;33;90;
11538;-0.000115; 796; 5229;889;149;85;170;7109;659;159;19;75;
11539;-0.000188; 797; 5229;889;149;85;170;7109;659;159;19;75;
11540;0.000063; 130; 5229;573;8;83;166;1169;667;157;20;44;
11541;-0.000084; 155; 5229;573;8;83;166;1419;910;165;25;72;
11542;-0.000053; 656; 5229;60;188;92;184;5519;454;170;21;53;
11543;0.000014; 657; 5229;60;188;92;184;5519;454;170;21;53;
11544;-0.000101; 631; 5229;734;130;65;129;5239;1130;162;43;105;
11545;-0.000133; 630; 5229;734;130;65;129;5239;1130;162;43;105;
11546;-0.000017; 279; 5229;879;321;25;50;2609;324;167;27;85;
11547;-0.000008; 54; 5229;879;321;25;50;599;704;171;12;35;
11548;0.000165; 407; 5229;461;232;56;113;3329;740;162;18;68;
11549;0.000174; 406; 5229;461;232;56;113;3329;740;162;18;68;
11550;-0.000612; 796; 5229;711;281;29;58;7109;659;159;19;75;
11551;-0.000622; 797; 5229;711;281;29;58;7109;659;159;19;75;
11552;-0.000041; 51; 5239;686;153;65;131;559;751;164;21;49;
11553;0.000004; 50; 5239;686;153;65;131;559;751;164;21;49;
11554;-0.000023; 757; 5239;237;66;97;194;6639;932;162;78;155;
11555;0.000089; 128; 5239;237;66;97;194;1169;828;151;26;74;
11556;0.000007; 173; 5239;213;263;16;33;1529;847;151;37;78;
11557;-0.000020; 172; 5239;213;263;16;33;1529;847;151;37;78;
11558;-0.000052; 743; 5239;638;190;32;63;6539;590;128;38;125;
11559;0.000024; 742; 5239;638;190;32;63;6539;590;128;38;125;
11560;-0.000194; 214; 5239;398;229;41;81;2149;649;170;15;43;
11561;-0.000140; 215; 5239;398;229;41;81;2149;649;170;15;43;
11562;0.000105; 711; 5239;798;70;75;150;6139;594;142;30;93;
11563;0.000054; 400; 5239;798;70;75;150;3309;728;181;35;76;
11564;0.000153; 725; 5239;82;8;42;84;6189;305;174;12;30;
11565;0.000071; 668; 5239;82;8;42;84;5829;586;169;10;30;
11566;0.000055; 288; 5239;1000;118;23;46;2769;507;158;70;144;
11567;0.000013; 289; 5239;1000;118;23;46;2769;507;158;70;144;
11568;-0.000067; 426; 5239;967;176;41;83;3379;813;166;21;50;
11569;-0.000040; 427; 5239;967;176;41;83;3379;813;166;21;50;
11570;-0.000017; 470; 5239;1055;243;39;79;3759;256;161;56;163;
11571;-0.000068; 77; 5239;1055;243;39;79;999;762;165;70;179;
11572;0.000091; 822; 5239;304;160;64;128;7179;1066;141;118;210;
11573;-0.000087; 838; 5239;304;160;64;128;7319;874;161;29;63;
11574;0.000045; 53; 5249;567;126;25;50;559;776;166;23;80;
11575;-0.000076; 519; 5249;567;126;25;50;4139;128;155;36;89;
11576;0.000392; 135; 5249;476;73;29;58;1169;659;159;15;41;
11577;0.000302; 134; 5249;476;73;29;58;1169;659;159;15;41;
11578;0.000012; 51; 5249;651;102;17;35;559;751;164;21;49;
11579;-0.000039; 50; 5249;651;102;17;35;559;751;164;21;49;
11580;0.000450; 686; 5249;996;236;24;47;6139;742;143;78;166;
11581;0.000439; 687; 5249;996;236;24;47;6139;742;143;78;166;
11582;-0.000149; 499; 5249;894;159;60;120;4109;332;163;47;107;
11583;0.000110; 658; 5249;894;159;60;120;5559;82;144;83;161;
11584;-0.000032; 573; 5249;353;167;42;83;4449;427;159;87;148;
11585;0.000059; 842; 5249;353;167;42;83;7369;197;194;58;125;
11586;-0.000059; 704; 5249;795;213;65;129;6139;632;142;39;126;
11587;0.000110; 828; 5249;795;213;65;129;7189;672;173;25;73;
11588;-0.000481; 23; 5249;1025;107;123;246;339;1056;150;134;164;
11589;-0.000163; 22; 5249;1025;107;123;246;339;1056;150;134;164;
11590;0.000728; 529; 5249;163;89;30;61;4139;0;149;36;88;
11591;0.000700; 528; 5249;163;89;30;61;4139;0;149;36;88;
11592;-0.000275; 803; 5249;453;154;105;210;7109;688;160;20;65;
11593;-0.000049; 802; 5249;453;154;105;210;7109;688;160;20;65;
11594;0.000014; 731; 5259;140;3;115;229;6299;367;134;75;167;
11595;-0.000046; 39; 5259;140;3;115;229;499;490;177;12;26;
11596;-0.000060; 25; 5259;484;24;31;63;469;637;145;21;58;
11597;-0.000081; 24; 5259;484;24;31;63;469;637;145;21;58;
11598;0.000039; 605; 5259;555;181;45;89;4989;692;153;33;84;
11599;0.000040; 800; 5259;555;181;45;89;7109;446;163;23;75;
11600;0.000000; 352; 5259;824;222;22;44;3199;558;140;38;101;
11601;0.000001; 275; 5259;824;222;22;44;2609;976;163;37;103;
11602;0.000113; 832; 5259;868;206;72;144;7289;387;161;16;42;
11603;0.000118; 833; 5259;868;206;72;144;7289;387;161;16;42;
11604;0.000175; 582; 5259;586;49;63;127;4619;614;131;58;151;
11605;-0.000150; 80; 5259;586;49;63;127;999;11;168;79;183;
11606;-0.000024; 765; 5259;485;108;48;95;6749;1052;141;44;111;
11607;0.000039; 135; 5259;485;108;48;95;1169;659;159;15;41;
11608;-0.000268; 646; 5259;632;254;49;97;5419;724;171;18;47;
11609;-0.000279; 647; 5259;632;254;49;97;5419;724;171;18;47;
11610;-0.000566; 833; 5259;60;238;55;110;7289;387;161;16;42;
11611;-0.000545; 832; 5259;60;238;55;110;7289;387;161;16;42;
11612;0.000249; 767; 5259;987;132;58;117;6749;1075;129;46;132;
11613;0.000186; 766; 5259;987;132;58;117;6749;1075;129;46;132;
11614;-0.000089; 139; 5269;58;2;116;232;1169;718;151;20;46;
11615;-0.000081; 192; 5269;58;2;116;232;1689;471;141;65;162;
11616;0.000098; 302; 5269;343;1;107;213;2979;597;139;32;71;
11617;0.000043; 303; 5269;343;1;107;213;2979;597;139;32;71;
11618;-0.000042; 60; 5269;683;34;111;221;769;372;178;27;52;
11619;-0.000025; 306; 5269;683;34;111;221;2979;689;154;58;153;
11620;-0.000074; 237; 5269;487;120;109;218;2289;486;155;53;152;
11621;-0.000164; 199; 5269;487;120;109;218;1849;431;171;20;55;
11622;0.000119; 139; 5269;202;116;23;45;1169;718;151;20;46;
11623;0.000176; 44; 5269;202;116;23;45;559;682;156;76;176;
11624;0.000024; 11; 5269;992;28;86;173;189;549;129;30;97;
11625;0.000143; 10; 5269;992;28;86;173;189;549;129;30;97;
11626;-0.000190; 553; 5269;824;74;131;263;4229;712;154;12;45;
11627;-0.000014; 391; 5269;824;74;131;263;3249;780;165;41;97;
11628;-0.001041; 737; 5269;291;221;41;82;6519;338;171;21;98;
11629;-0.000979; 736; 5269;291;221;41;82;6519;338;171;21;98;
11630;-0.000019; 386; 5269;1101;57;84;169;3249;300;171;38;136;
11631;-0.000057; 387; 5269;1101;57;84;169;3249;300;171;38;136;
11632;-0.000441; 485; 5269;1032;266;18;36;3979;1008;153;71;183;
11633;-0.000516; 484; 5269;1032;266;18;36;3979;1008;153;71;183;
11634;0.000129; 95; 5279;1122;241;64;128;999;403;172;33;78;
11635;-0.000039; 499; 5279;1122;241;64;128;4109;332;163;47;107;
11636;-0.000310; 492; 5279;35;65;51;102;4039;187;164;70;131;
11637;-0.000294; 493; 5279;35;65;51;102;4039;187;164;70;131;
11638;0.000216; 281; 5279;829;19;23;45;2649;739;173;44;73;
11639;0.000355; 280; 5279;829;19;23;45;2649;739;173;44;73;
11640;0.000003; 308; 5279;930;45;102;205;2979;739;139;60;163;
11641;-0.000009; 538; 5279;930;45;102;205;4149;662;157;26;63;
11642;-0.000135; 232; 5279;234;48;111;222;2289;384;160;47;124;
11643;-0.000030; 12; 5279;234;48;111;222;189;592;142;32;84;
11644;-0.000032; 233; 5279;686;129;89;178;2289;384;160;47;124;
11645;0.000006; 436; 5279;686;129;89;178;3489;473;148;66;159;
11646;0.000028; 663; 5279;102;128;103;205;5619;816;160;23;66;
11647;0.000081; 662; 5279;102;128;103;205;5619;816;160;23;66;
11648;0.001312; 627; 5279;1077;232;17;34;5119;785;158;30;83;
11649;0.001328; 626; 5279;1077;232;17;34;5119;785;158;30;83;
11650;0.000228; 804; 5279;505;101;115;229;7129;537;178;19;48;
11651;0.000066; 805; 5279;505;101;115;229;7129;537;178;19;48;
11652;-0.000182; 671; 5279;799;219;61;123;5899;548;143;72;219;
11653;-0.000049; 670; 5279;799;219;61;123;5899;548;143;72;219;
11654;-0.000002; 454; 5289;576;8;100;199;3709;741;150;33;85;
11655;-0.000019; 455; 5289;576;8;100;199;3709;741;150;33;85;
11656;0.000047; 739; 5289;167;17;126;252;6519;342;176;24;101;
11657;0.000038; 130; 5289;167;17;126;252;1169;667;157;20;44;
11658;-0.000277; 622; 5289;912;31;63;125;5059;706;154;14;39;
11659;-0.000000; 571; 5289;912;31;63;125;4389;1036;150;56;139;
11660;0.000168; 781; 5289;497;241;27;53;6969;825;172;23;68;
11661;0.000181; 780; 5289;497;241;27;53;6969;825;172;23;68;
11662;0.000160; 778; 5289;960;267;34;68;6929;711;172;12;38;
11663;0.000109; 779; 5289;960;267;34;68;6929;711;172;12;38;
11664;-0.000153; 728; 5289;1039;265;48;97;6229;900;163;23;63;
11665;-0.000140; 729; 5289;1039;265;48;97;6229;900;163;23;63;
11666;-0.000100; 26; 5289;1116;31;119;238;469;241;140;51;120;
11667;0.000086; 750; 5289;1116;31;119;238;6589;845;181;67;153;
11668;-0.000039; 725; 5289;14;174;85;170;6189;305;174;12;30;
11669;0.000004; 724; 5289;14;174;85;170;6189;305;174;12;30;
11670;-0.000010; 712; 5289;926;174;28;56;6139;642;142;42;88;
11671;0.000024; 713; 5289;926;174;28;56;6139;642;142;42;88;
11672;0.000038; 669; 5289;475;56;33;67;5829;586;169;10;30;
11673;0.000020; 668; 5289;475;56;33;67;5829;586;169;10;30;
11674;0.000006; 437; 5289;432;168;32;64;3489;473;148;66;159;
11675;-0.000032; 742; 5289;432;168;32;64;6539;590;128;38;125;
11676;-0.000026; 202; 5299;97;211;31;62;1879;400;156;37;80;
11677;-0.000011; 203; 5299;97;211;31;62;1879;400;156;37;80;
11678;0.000006; 403; 5299;750;75;93;187;3309;679;176;14;28;
11679;0.000156; 402; 5299;750;75;93;187;3309;679;176;14;28;
11680;0.000189; 624; 5299;491;225;37;74;5059;720;152;13;42;
11681;0.000169; 625; 5299;491;225;37;74;5059;720;152;13;42;
11682;-0.000688; 478; 5299;901;7;57;115;3819;157;159;87;153;
11683;-0.000744; 719; 5299;901;7;57;115;6179;585;173;8;21;
11684;-0.000017; 310; 5299;1045;48;130;259;2979;800;135;87;153;
11685;-0.000034; 259; 5299;1045;48;130;259;2379;526;177;23;57;
11686;-0.000312; 501; 5299;342;31;132;265;4109;361;168;28;51;
11687;-0.000128; 267; 5299;342;31;132;265;2529;472;161;59;172;
11688;0.000845; 197; 5299;673;258;56;113;1819;520;158;75;146;
11689;0.001020; 196; 5299;673;258;56;113;1819;520;158;75;146;
11690;-0.000198; 90; 5299;752;21;25;50;999;1010;150;50;122;
11691;-0.000197; 91; 5299;752;21;25;50;999;1010;150;50;122;
11692;-0.000852; 771; 5299;913;160;87;175;6779;778;159;28;79;
11693;-0.000685; 770; 5299;913;160;87;175;6779;778;159;28;79;
11694;-0.000122; 506; 5299;567;13;28;56;4139;395;162;17;40;
11695;-0.000122; 506; 5299;567;13;28;56;4139;395;162;17;40;
11696;0.000242; 633; 5309;84;42;98;196;5239;1096;174;40;86;
11697;0.000338; 632; 5309;84;42;98;196;5239;1096;174;40;86;
11698;0.000445; 554; 5309;886;54;68;136;4229;715;152;13;49;
11699;0.000287; 540; 5309;886;54;68;136;4179;800;169;23;70;
11700;-0.000057; 117; 5309;259;246;62;125;1049;325;159;27;93;
11701;-0.000010; 364; 5309;259;246;62;125;3199;543;154;25;80;
11702;-0.000091; 672; 5309;630;46;66;132;5949;779;162;14;30;
11703;-0.000011; 673; 5309;630;46;66;132;5949;779;162;14;30;
11704;-0.000030; 747; 5309;794;73;58;115;6539;710;148;37;94;
11705;-0.000044; 746; 5309;794;73;58;115;6539;710;148;37;94;
11706;0.000893; 366; 5309;1140;25;59;118;3199;489;143;53;86;
11707;0.000686; 367; 5309;1140;25;59;118;3199;489;143;53;86;
11708;-0.000368; 770; 5309;490;81;122;243;6779;778;159;28;79;
11709;-0.000698; 771; 5309;490;81;122;243;6779;778;159;28;79;
11710;0.000038; 334; 5309;360;177;75;149;3149;784;177;33;85;
11711;0.000043; 837; 5309;360;177;75;149;7319;802;163;57;83;
11712;-0.000493; 5; 5309;778;298;18;36;149;767;161;25;71;
11713;-0.000467; 4; 5309;778;298;18;36;149;767;161;25;71;
11714;-0.000157; 197; 5309;1017;71;73;147;1819;520;158;75;146;
11715;0.000016; 196; 5309;1017;71;73;147;1819;520;158;75;146;
11716;-0.000428; 662; 5319;141;166;69;139;5619;816;160;23;66;
11717;-0.000445; 663; 5319;141;166;69;139;5619;816;160;23;66;
11718;0.000074; 69; 5319;560;19;134;268;809;271;173;30;127;
11719;0.000165; 258; 5319;560;19;134;268;2379;526;177;23;57;
11720;0.000065; 94; 5319;856;139;115;231;999;403;172;33;78;
11721;0.000072; 174; 5319;856;139;115;231;1529;1075;144;46;90;
11722;0.000035; 60; 5319;357;103;54;107;769;372;178;27;52;
11723;-0.000009; 61; 5319;357;103;54;107;769;372;178;27;52;
11724;-0.001079; 810; 5319;32;175;40;81;7129;631;171;18;39;
11725;-0.001040; 811; 5319;32;175;40;81;7129;631;171;18;39;
11726;-0.000070; 38; 5319;1023;124;77;155;499;490;177;12;26;
11727;-0.000068; 39; 5319;1023;124;77;155;499;490;177;12;26;
11728;-0.000110; 162; 5319;745;47;39;77;1519;188;147;97;183;
11729;-0.000074; 163; 5319;745;47;39;77;1519;188;147;97;183;
11730;-0.000475; 579; 5319;509;11;50;99;4509;322;158;76;150;
11731;-0.000433; 578; 5319;509;11;50;99;4509;322;158;76;150;
11732;-0.000034; 435; 5319;716;264;48;95;3489;469;155;72;143;
11733;-0.000121; 434; 5319;716;264;48;95;3489;469;155;72;143;
11734;-0.000037; 413; 5319;487;221;41;83;3359;825;167;38;81;
11735;-0.000008; 465; 5319;487;221;41;83;3739;1011;147;84;180;
11736;0.000094; 196; 5329;810;8;17;33;1819;520;158;75;146;
11737;-0.000139; 622; 5329;810;8;17;33;5059;706;154;14;39;
11738;0.000358; 656; 5329;823;157;77;154;5519;454;170;21;53;
11739;0.000269; 657; 5329;823;157;77;154;5519;454;170;21;53;
11740;0.000311; 786; 5329;363;120;107;213;7109;1067;95;112;259;
11741;-0.000488; 434; 5329;363;120;107;213;3489;469;155;72;143;
11742;-0.000204; 563; 5329;20;19;27;55;4379;433;166;19;59;
11743;-0.000236; 562; 5329;20;19;27;55;4379;433;166;19;59;
11744;-0.000134; 556; 5329;673;20;98;197;4229;724;148;24;53;
11745;-0.000130; 557; 5329;673;20;98;197;4229;724;148;24;53;
11746;0.000092; 680; 5329;997;173;55;110;6109;567;172;8;25;
11747;0.000091; 681; 5329;997;173;55;110;6109;567;172;8;25;
11748;-0.000082; 219; 5329;1080;2;118;235;2189;489;177;25;61;
11749;0.000020; 504; 5329;1080;2;118;235;4139;289;158;22;58;
11750;0.000028; 413; 5329;1087;278;24;48;3359;825;167;38;81;
11751;0.000052; 412; 5329;1087;278;24;48;3359;825;167;38;81;
11752;-0.000075; 786; 5329;179;18;114;228;7109;1067;95;112;259;
11753;0.000025; 787; 5329;179;18;114;228;7109;1067;95;112;259;
11754;-0.000114; 155; 5329;579;30;21;43;1419;910;165;25;72;
11755;-0.000127; 154; 5329;579;30;21;43;1419;910;165;25;72;
11756;0.003159; 822; 5339;59;30;26;52;7179;1066;141;118;210;
11757;0.002839; 823; 5339;59;30;26;52;7179;1066;141;118;210;
11758;0.000431; 822; 5339;179;46;42;83;7179;1066;141;118;210;
11759;-0.000018; 823; 5339;179;46;42;83;7179;1066;141;118;210;
11760;0.000110; 285; 5339;689;5;115;229;2709;755;177;31;54;
11761;-0.000024; 435; 5339;689;5;115;229;3489;469;155;72;143;
11762;-0.000879; 586; 5339;548;79;136;272;4619;775;150;50;111;
11763;-0.000572; 587; 5339;548;79;136;272;4619;775;150;50;111;
11764;-0.000026; 513; 5339;929;51;142;283;4139;22;152;39;95;
11765;0.000035; 512; 5339;929;51;142;283;4139;22;152;39;95;
11766;-0.000082; 52; 5339;289;240;48;95;559;776;166;23;80;
11767;-0.000140; 53; 5339;289;240;48;95;559;776;166;23;80;
11768;-0.000405; 538; 5339;386;259;56;112;4149;662;157;26;63;
11769;-0.000302; 539; 5339;386;259;56;112;4149;662;157;26;63;
11770;-0.000338; 50; 5339;1149;55;63;126;559;751;164;21;49;
11771;-0.000383; 51; 5339;1149;55;63;126;559;751;164;21;49;
11772;-0.000122; 506; 5339;569;9;29;58;4139;395;162;17;40;
11773;-0.000122; 506; 5339;569;9;29;58;4139;395;162;17;40;
11774;0.000077; 606; 5339;181;219;43;86;4989;444;158;33;87;
11775;0.000117; 607; 5339;181;219;43;86;4989;444;158;33;87;
11776;0.000100; 539; 5349;196;46;115;229;4149;662;157;26;63;
11777;0.000043; 22; 5349;196;46;115;229;339;1056;150;134;164;
11778;0.000027; 2; 5349;676;20;96;192;109;810;155;66;149;
11779;-0.000016; 249; 5349;676;20;96;192;2339;616;167;12;30;
11780;-0.000152; 62; 5349;1082;208;56;111;789;361;146;74;169;
11781;-0.000086; 63; 5349;1082;208;56;111;789;361;146;74;169;
11782;0.000010; 159; 5349;999;238;56;112;1449;862;156;67;142;
11783;0.000014; 158; 5349;999;238;56;112;1449;862;156;67;142;
11784;0.000032; 22; 5349;412;85;128;257;339;1056;150;134;164;
11785;-0.000011; 284; 5349;412;85;128;257;2709;755;177;31;54;
11786;-0.000085; 576; 5349;25;60;53;106;4499;346;169;27;88;
11787;-0.000015; 577; 5349;25;60;53;106;4499;346;169;27;88;
11788;0.000174; 797; 5349;564;117;55;110;7109;659;159;19;75;
11789;0.000108; 796; 5349;564;117;55;110;7109;659;159;19;75;
11790;-0.000312; 437; 5349;966;40;48;97;3489;473;148;66;159;
11791;-0.000343; 436; 5349;966;40;48;97;3489;473;148;66;159;
11792;0.000119; 223; 5349;901;210;72;144;2189;457;172;29;79;
11793;0.000017; 222; 5349;901;210;72;144;2189;457;172;29;79;
11794;-0.000079; 564; 5349;41;198;57;115;4389;621;159;47;105;
11795;0.000015; 565; 5349;41;198;57;115;4389;621;159;47;105;
11796;0.000015; 47; 5359;1066;133;110;220;559;191;161;76;182;
11797;0.000015; 787; 5359;1066;133;110;220;7109;1067;95;112;259;
11798;-0.000042; 261; 5359;464;82;141;282;2379;504;173;23;60;
11799;-0.000113; 260; 5359;464;82;141;282;2379;504;173;23;60;
11800;-0.000103; 473; 5359;735;220;70;139;3759;730;167;35;110;
11801;-0.000084; 667; 5359;735;220;70;139;5779;311;146;90;181;
11802;-0.000038; 689; 5359;838;172;17;33;6139;679;145;59;161;
11803;0.000039; 688; 5359;838;172;17;33;6139;679;145;59;161;
11804;-0.001682; 24; 5359;770;25;63;127;469;637;145;21;58;
11805;-0.001816; 25; 5359;770;25;63;127;469;637;145;21;58;
11806;-0.000157; 702; 5359;58;140;95;191;6139;616;159;35;117;
11807;-0.000089; 703; 5359;58;140;95;191;6139;616;159;35;117;
11808;0.000688; 761; 5359;174;9;21;42;6749;965;147;27;65;
11809;0.000769; 760; 5359;174;9;21;42;6749;965;147;27;65;
11810;-0.000040; 521; 5359;326;83;42;85;4139;77;149;32;91;
11811;-0.000080; 520; 5359;326;83;42;85;4139;77;149;32;91;
11812;0.000013; 232; 5359;19;53;16;32;2289;384;160;47;124;
11813;-0.000015; 233; 5359;19;53;16;32;2289;384;160;47;124;
11814;0.000239; 52; 5359;5;177;24;48;559;776;166;23;80;
11815;0.000207; 53; 5359;5;177;24;48;559;776;166;23;80;
11816;-0.000220; 283; 5359;984;208;32;64;2689;952;148;87;160;
11817;-0.000134; 282; 5359;984;208;32;64;2689;952;148;87;160;
11818;-0.000203; 758; 5369;253;5;139;278;6649;668;169;21;32;
11819;-0.000143; 759; 5369;253;5;139;278;6649;668;169;21;32;
11820;0.000232; 269; 5369;183;244;54;109;2569;694;163;14;32;
11821;0.000356; 268; 5369;183;244;54;109;2569;694;163;14;32;
11822;-0.000044; 136; 5369;759;81;130;259;1169;709;152;11;43;
11823;0.000155; 137; 5369;759;81;130;259;1169;709;152;11;43;
11824;-0.000183; 797; 5369;612;8;54;109;7109;659;159;19;75;
11825;-0.000159; 796; 5369;612;8;54;109;7109;659;159;19;75;
11826;0.000440; 763; 5369;1112;222;40;80;6749;755;156;27;90;
11827;-0.000385; 748; 5369;1112;222;40;80;6579;337;181;27;68;
11828;-0.000073; 482; 5369;549;209;64;127;3969;199;168;39;99;
11829;-0.000044; 483; 5369;549;209;64;127;3969;199;168;39;99;
11830;0.000672; 74; 5369;167;2;82;164;959;749;162;22;60;
11831;0.000695; 75; 5369;167;2;82;164;959;749;162;22;60;
11832;-0.000029; 404; 5369;956;35;127;254;3329;160;160;50;131;
11833;0.000113; 405; 5369;956;35;127;254;3329;160;160;50;131;
11834;0.000340; 403; 5369;38;48;102;204;3309;679;176;14;28;
11835;0.000279; 402; 5369;38;48;102;204;3309;679;176;14;28;
11836;-0.000499; 725; 5369;689;317;18;35;6189;305;174;12;30;
11837;-0.000349; 724; 5369;689;317;18;35;6189;305;174;12;30;
11838;-0.000222; 619; 5369;992;224;64;128;5059;636;161;12;39;
11839;-0.000150; 488; 5369;992;224;64;128;4039;785;151;55;139;
11840;-0.000254; 403; 5369;1008;176;32;64;3309;679;176;14;28;
11841;-0.000300; 402; 5369;1008;176;32;64;3309;679;176;14;28;
11842;-0.000033; 704; 5379;491;311;24;47;6139;632;142;39;126;
11843;-0.000014; 690; 5379;491;311;24;47;6139;836;140;66;166;
11844;0.000557; 54; 5379;878;6;61;121;599;704;171;12;35;
11845;0.000585; 55; 5379;878;6;61;121;599;704;171;12;35;
11846;-0.000439; 201; 5379;33;62;142;284;1879;380;154;37;83;
11847;-0.000367; 200; 5379;33;62;142;284;1879;380;154;37;83;
11848;0.000002; 77; 5379;777;134;17;35;999;762;165;70;179;
11849;0.000047; 426; 5379;777;134;17;35;3379;813;166;21;50;
11850;0.000207; 55; 5379;1099;121;31;63;599;704;171;12;35;
11851;0.000215; 54; 5379;1099;121;31;63;599;704;171;12;35;
11852;-0.000005; 422; 5379;492;17;141;282;3369;638;171;12;33;
11853;0.000041; 62; 5379;492;17;141;282;789;361;146;74;169;
11854;-0.000040; 354; 5379;290;97;128;256;3199;628;142;36;90;
11855;-0.000005; 355; 5379;290;97;128;256;3199;628;142;36;90;
11856;-0.000150; 248; 5379;841;26;28;55;2339;616;167;12;30;
11857;-0.000080; 249; 5379;841;26;28;55;2339;616;167;12;30;
11858;0.000184; 538; 5379;241;136;45;90;4149;662;157;26;63;
11859;0.000201; 539; 5379;241;136;45;90;4149;662;157;26;63;
11860;-0.000007; 0; 5379;252;246;17;35;49;694;173;17;38;
11861;0.000036; 666; 5379;252;246;17;35;5779;311;146;90;181;
11862;-0.000109; 831; 5379;704;144;32;64;7199;998;162;48;131;
11863;-0.000055; 830; 5379;704;144;32;64;7199;998;162;48;131;
11864;-0.000125; 249; 5379;464;160;64;128;2339;616;167;12;30;
11865;-0.000057; 248; 5379;464;160;64;128;2339;616;167;12;30;
11866;-0.000011; 211; 5389;766;121;123;246;2149;510;172;22;57;
11867;-0.000063; 582; 5389;766;121;123;246;4619;614;131;58;151;
11868;0.000699; 673; 5389;542;78;142;284;5949;779;162;14;30;
