idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
15814;0.000060; 772; 6879;919;99;28;56;6799;292;160;65;165;
15815;-0.000048; 799; 6879;919;99;28;56;7109;718;154;22;64;
15816;0.000236; 320; 6879;664;168;32;64;3009;191;172;25;74;
15817;0.000284; 321; 6879;664;168;32;64;3009;191;172;25;74;
15818;-0.000051; 152; 6889;1040;0;131;263;1419;1151;150;87;93;
15819;0.000050; 208; 6889;1040;0;131;263;2149;532;176;21;54;
15820;-0.000099; 624; 6889;600;20;139;279;5059;720;152;13;42;
15821;0.000009; 95; 6889;600;20;139;279;999;403;172;33;78;
15822;0.000041; 166; 6889;806;16;106;212;1529;558;153;52;145;
15823;0.000256; 167; 6889;806;16;106;212;1529;558;153;52;145;
15824;-0.000006; 316; 6889;324;103;112;223;3009;0;169;87;132;
15825;-0.000002; 190; 6889;324;103;112;223;1629;598;175;30;80;
15826;-0.000012; 352; 6889;262;289;18;36;3199;558;140;38;101;
15827;-0.000026; 353; 6889;262;289;18;36;3199;558;140;38;101;
15828;0.000001; 230; 6889;706;329;17;34;2279;870;157;42;89;
15829;0.000037; 82; 6889;706;329;17;34;999;367;167;49;111;
15830;-0.000098; 31; 6889;73;228;56;111;469;618;146;84;209;
15831;-0.000250; 30; 6889;73;228;56;111;469;618;146;84;209;
15832;0.000267; 247; 6889;1218;140;16;33;2339;818;159;34;84;
15833;0.000319; 246; 6889;1218;140;16;33;2339;818;159;34;84;
15834;0.000026; 315; 6889;179;224;33;65;3009;898;135;79;219;
15835;-0.000054; 165; 6889;179;224;33;65;1529;925;144;22;62;
15836;0.000032; 829; 6889;445;272;36;71;7189;672;173;25;73;
15837;0.000030; 828; 6889;445;272;36;71;7189;672;173;25;73;
15838;-0.000016; 451; 6899;931;89;86;172;3589;250;168;50;116;
15839;0.000107; 450; 6899;931;89;86;172;3589;250;168;50;116;
15840;-0.000518; 63; 6899;612;26;59;118;789;361;146;74;169;
15841;-0.000556; 62; 6899;612;26;59;118;789;361;146;74;169;
15842;-0.000698; 797; 6899;740;244;54;107;7109;659;159;19;75;
15843;-0.000555; 796; 6899;740;244;54;107;7109;659;159;19;75;
15844;-0.000576; 74; 6899;916;330;20;40;959;749;162;22;60;
15845;-0.000531; 75; 6899;916;330;20;40;959;749;162;22;60;
15846;-0.000102; 261; 6899;419;103;85;171;2379;504;173;23;60;
15847;0.000147; 260; 6899;419;103;85;171;2379;504;173;23;60;
15848;-0.000311; 787; 6899;606;198;85;170;7109;1067;95;112;259;
15849;-0.000340; 786; 6899;606;198;85;170;7109;1067;95;112;259;
15850;-0.000034; 435; 6899;1026;19;109;217;3489;469;155;72;143;
15851;-0.000099; 434; 6899;1026;19;109;217;3489;469;155;72;143;
15852;0.000006; 222; 6899;286;111;95;189;2189;457;172;29;79;
15853;0.000090; 223; 6899;286;111;95;189;2189;457;172;29;79;
15854;-0.000001; 210; 6899;802;83;105;210;2149;510;172;22;57;
15855;-0.000012; 399; 6899;802;83;105;210;3289;532;168;14;43;
15856;0.000205; 160; 6899;998;268;27;55;1509;732;153;41;136;
15857;0.000236; 161; 6899;998;268;27;55;1509;732;153;41;136;
15858;0.000193; 777; 6909;661;248;40;81;6859;470;179;9;24;
15859;0.000244; 776; 6909;661;248;40;81;6859;470;179;9;24;
15860;-0.000019; 542; 6909;972;18;137;273;4219;606;155;66;145;
15861;-0.000132; 833; 6909;972;18;137;273;7289;387;161;16;42;
15862;0.000034; 596; 6909;1136;170;25;50;4869;636;145;71;180;
15863;-0.000002; 597; 6909;1136;170;25;50;4869;636;145;71;180;
15864;0.000013; 325; 6909;391;45;88;176;3009;843;198;42;95;
15865;0.000004; 324; 6909;391;45;88;176;3009;843;198;42;95;
15866;0.000104; 286; 6909;222;82;135;269;2739;544;156;50;123;
15867;-0.000201; 397; 6909;222;82;135;269;3289;950;156;34;78;
15868;0.000036; 829; 6909;59;179;37;74;7189;672;173;25;73;
15869;0.000010; 828; 6909;59;179;37;74;7189;672;173;25;73;
15870;-0.000116; 40; 6909;479;77;29;58;509;286;158;55;147;
15871;0.000050; 41; 6909;479;77;29;58;509;286;158;55;147;
15872;-0.000011; 519; 6909;124;136;91;182;4139;128;155;36;89;
15873;0.000047; 518; 6909;124;136;91;182;4139;128;155;36;89;
15874;0.000388; 398; 6909;596;18;33;65;3289;532;168;14;43;
15875;0.000399; 399; 6909;596;18;33;65;3289;532;168;14;43;
15876;0.000143; 217; 6909;807;148;109;217;2159;449;164;95;168;
15877;0.000134; 361; 6909;807;148;109;217;3199;483;149;29;86;
15878;-0.000200; 636; 6909;808;184;32;64;5259;755;158;29;72;
15879;-0.000245; 637; 6909;808;184;32;64;5259;755;158;29;72;
15880;0.000208; 781; 6919;848;135;23;47;6969;825;172;23;68;
15881;0.000154; 780; 6919;848;135;23;47;6969;825;172;23;68;
15882;-0.000271; 333; 6919;447;188;61;121;3109;825;166;15;38;
15883;0.000205; 570; 6919;447;188;61;121;4389;1036;150;56;139;
15884;-0.000081; 97; 6919;681;141;72;144;999;1154;142;79;147;
15885;-0.000022; 677; 6919;681;141;72;144;6029;447;155;89;161;
15886;-0.000022; 155; 6919;408;164;22;44;1419;910;165;25;72;
15887;-0.000002; 154; 6919;408;164;22;44;1419;910;165;25;72;
15888;0.000040; 583; 6919;956;3;132;264;4619;614;131;58;151;
15889;0.000055; 31; 6919;956;3;132;264;469;618;146;84;209;
15890;-0.000004; 746; 6919;8;104;43;86;6539;710;148;37;94;
15891;0.000021; 842; 6919;8;104;43;86;7369;197;194;58;125;
15892;-0.001094; 647; 6919;527;168;99;197;5419;724;171;18;47;
15893;-0.000949; 646; 6919;527;168;99;197;5419;724;171;18;47;
15894;-0.000368; 732; 6919;903;176;18;36;6449;460;177;7;23;
15895;-0.000453; 527; 6919;903;176;18;36;4139;52;156;27;78;
15896;0.000005; 455; 6919;58;44;123;245;3709;741;150;33;85;
15897;-0.000065; 222; 6919;58;44;123;245;2189;457;172;29;79;
15898;0.000011; 269; 6919;284;102;40;79;2569;694;163;14;32;
15899;0.000002; 73; 6919;284;102;40;79;889;360;167;28;66;
15900;-0.000127; 614; 6919;1176;160;32;64;5059;790;153;23;64;
15901;-0.000138; 615; 6919;1176;160;32;64;5059;790;153;23;64;
15902;-0.000064; 514; 6929;823;133;27;54;4139;322;154;15;44;
15903;-0.000147; 515; 6929;823;133;27;54;4139;322;154;15;44;
15904;0.000074; 518; 6929;307;34;88;176;4139;128;155;36;89;
15905;0.000136; 519; 6929;307;34;88;176;4139;128;155;36;89;
15906;-0.000072; 268; 6929;489;143;82;165;2569;694;163;14;32;
15907;0.000181; 759; 6929;489;143;82;165;6649;668;169;21;32;
15908;-0.000087; 437; 6929;1110;88;92;184;3489;473;148;66;159;
15909;-0.000063; 436; 6929;1110;88;92;184;3489;473;148;66;159;
15910;0.000056; 436; 6929;87;73;114;229;3489;473;148;66;159;
15911;0.000001; 665; 6929;87;73;114;229;5699;496;177;11;25;
15912;0.000252; 606; 6929;1213;299;28;55;4989;444;158;33;87;
15913;-0.000213; 834; 6929;1213;299;28;55;7319;209;157;106;207;
15914;-0.000027; 431; 6929;15;110;32;64;3459;692;177;22;52;
15915;-0.000001; 430; 6929;15;110;32;64;3459;692;177;22;52;
15916;-0.000041; 359; 6929;990;13;105;210;3199;454;140;33;103;
15917;-0.000089; 358; 6929;990;13;105;210;3199;454;140;33;103;
15918;-0.000115; 280; 6929;434;249;51;101;2649;739;173;44;73;
15919;0.000017; 236; 6929;434;249;51;101;2289;486;155;53;152;
15920;-0.000479; 15; 6929;626;18;52;104;189;654;147;25;77;
15921;-0.000594; 14; 6929;626;18;52;104;189;654;147;25;77;
15922;0.000193; 589; 6929;880;272;32;64;4639;692;171;12;33;
15923;0.000203; 588; 6929;880;272;32;64;4639;692;171;12;33;
15924;-0.000105; 590; 6929;16;128;32;64;4679;748;162;62;160;
15925;0.000090; 295; 6929;16;128;32;64;2889;246;197;70;166;
15926;-0.000158; 699; 6929;24;160;32;64;6139;534;154;31;131;
15927;0.000137; 1; 6929;24;160;32;64;49;694;173;17;38;
15928;0.000044; 288; 6929;888;264;32;64;2769;507;158;70;144;
15929;-0.000060; 289; 6929;888;264;32;64;2769;507;158;70;144;
15930;0.000064; 377; 6939;1038;12;106;211;3229;798;151;78;168;
15931;0.000246; 376; 6939;1038;12;106;211;3229;798;151;78;168;
15932;-0.000162; 78; 6939;993;287;32;65;999;828;157;85;183;
15933;-0.000198; 295; 6939;993;287;32;65;2889;246;197;70;166;
15934;0.000239; 680; 6939;473;0;130;261;6109;567;172;8;25;
15935;0.000046; 681; 6939;473;0;130;261;6109;567;172;8;25;
15936;0.000117; 737; 6939;330;213;36;72;6519;338;171;21;98;
15937;0.000102; 736; 6939;330;213;36;72;6519;338;171;21;98;
15938;-0.000176; 365; 6939;236;181;34;69;3199;543;154;25;80;
15939;0.000096; 484; 6939;236;181;34;69;3979;1008;153;71;183;
15940;0.000262; 368; 6939;694;78;102;205;3229;603;167;21;59;
15941;0.000084; 341; 6939;694;78;102;205;3159;1071;119;67;184;
15942;0.000037; 212; 6939;17;44;89;177;2149;629;168;16;42;
15943;0.000010; 213; 6939;17;44;89;177;2149;629;168;16;42;
15944;0.000305; 533; 6939;806;150;95;191;4139;220;153;11;45;
15945;0.000279; 532; 6939;806;150;95;191;4139;220;153;11;45;
15946;0.001132; 668; 6939;608;187;52;104;5829;586;169;10;30;
15947;0.001239; 669; 6939;608;187;52;104;5829;586;169;10;30;
15948;0.000380; 305; 6939;380;212;52;105;2979;568;143;63;168;
15949;0.000204; 304; 6939;380;212;52;105;2979;568;143;63;168;
15950;-0.000134; 218; 6939;1032;248;32;64;2189;489;177;25;61;
15951;-0.000081; 219; 6939;1032;248;32;64;2189;489;177;25;61;
15952;-0.000107; 229; 6939;48;160;32;64;2249;847;154;79;163;
15953;-0.000215; 228; 6939;48;160;32;64;2249;847;154;79;163;
15954;-0.000043; 655; 6939;1016;280;32;64;5439;825;144;95;189;
15955;0.000066; 458; 6939;1016;280;32;64;3709;735;152;22;67;
15956;0.000001; 73; 6939;912;192;64;128;889;360;167;28;66;
15957;-0.000021; 72; 6939;912;192;64;128;889;360;167;28;66;
15958;-0.000098; 88; 6939;936;208;32;64;999;1089;141;90;155;
15959;-0.000113; 89; 6939;936;208;32;64;999;1089;141;90;155;
15960;0.000015; 440; 6939;1008;208;64;128;3489;82;182;40;99;
15961;-0.000031; 96; 6939;1008;208;64;128;999;1154;142;79;147;
15962;-0.000049; 522; 6939;920;176;32;64;4139;699;162;76;149;
15963;0.000023; 524; 6939;920;176;32;64;4139;883;147;80;152;
15964;-0.000070; 580; 6949;256;108;55;109;4529;865;166;17;44;
15965;0.000018; 289; 6949;256;108;55;109;2769;507;158;70;144;
15966;0.000040; 445; 6949;992;81;101;201;3589;254;171;73;198;
15967;0.000004; 492; 6949;992;81;101;201;4039;187;164;70;131;
15968;-0.000004; 643; 6949;94;54;131;263;5329;938;151;56;155;
15969;-0.000067; 816; 6949;94;54;131;263;7159;1152;139;57;136;
15970;-0.000024; 549; 6949;313;191;86;172;4229;686;154;17;52;
15971;0.000140; 422; 6949;313;191;86;172;3369;638;171;12;33;
15972;0.000006; 464; 6949;709;41;98;196;3739;1011;147;84;180;
15973;0.000039; 492; 6949;709;41;98;196;4039;187;164;70;131;
15974;-0.000111; 214; 6949;532;20;104;207;2149;649;170;15;43;
15975;-0.000066; 407; 6949;532;20;104;207;3329;740;162;18;68;
15976;-0.000011; 415; 6949;1029;48;16;32;3359;767;174;17;48;
15977;-0.000083; 414; 6949;1029;48;16;32;3359;767;174;17;48;
15978;0.000001; 497; 6949;850;8;131;262;4109;361;161;41;106;
15979;0.000024; 558; 6949;850;8;131;262;4379;246;180;34;88;
15980;0.000372; 136; 6949;1108;185;84;167;1169;709;152;11;43;
15981;-0.000322; 438; 6949;1108;185;84;167;3489;91;175;43;101;
15982;0.000002; 322; 6949;423;127;49;98;3009;905;148;68;168;
15983;0.000006; 163; 6949;423;127;49;98;1519;188;147;97;183;
15984;0.000002; 595; 6959;622;103;84;168;4729;281;169;22;56;
15985;0.000064; 453; 6959;622;103;84;168;3649;570;150;53;162;
15986;0.002167; 761; 6959;473;11;19;37;6749;965;147;27;65;
15987;0.002240; 760; 6959;473;11;19;37;6749;965;147;27;65;
15988;0.000104; 307; 6959;778;125;58;116;2979;689;154;58;153;
15989;-0.000020; 830; 6959;778;125;58;116;7199;998;162;48;131;
15990;-0.000215; 57; 6959;323;67;140;281;679;1089;139;111;235;
15991;-0.000355; 56; 6959;323;67;140;281;679;1089;139;111;235;
15992;0.000007; 515; 6959;1054;23;132;264;4139;322;154;15;44;
15993;-0.000030; 490; 6959;1054;23;132;264;4039;849;145;54;143;
15994;0.000056; 167; 6959;543;225;56;111;1529;558;153;52;145;
15995;-0.000019; 166; 6959;543;225;56;111;1529;558;153;52;145;
15996;0.000108; 31; 6959;23;165;92;184;469;618;146;84;209;
15997;0.000060; 539; 6959;23;165;92;184;4149;662;157;26;63;
15998;0.000363; 582; 6959;204;93;27;54;4619;614;131;58;151;
15999;0.000402; 583; 6959;204;93;27;54;4619;614;131;58;151;
16000;-0.000052; 503; 6959;216;188;67;135;4119;700;167;19;50;
16001;-0.000012; 502; 6959;216;188;67;135;4119;700;167;19;50;
16002;0.000138; 268; 6959;640;18;24;48;2569;694;163;14;32;
16003;0.000152; 269; 6959;640;18;24;48;2569;694;163;14;32;
16004;-0.000013; 267; 6969;975;89;99;199;2529;472;161;59;172;
16005;0.000004; 266; 6969;975;89;99;199;2529;472;161;59;172;
16006;0.000083; 456; 6969;328;100;113;225;3709;782;154;22;53;
16007;-0.000085; 788; 6969;328;100;113;225;7109;489;160;34;113;
16008;0.000111; 170; 6969;511;31;22;44;1529;506;138;64;156;
16009;0.000072; 171; 6969;511;31;22;44;1529;506;138;64;156;
16010;-0.000015; 391; 6969;49;28;112;224;3249;780;165;41;97;
16011;-0.000045; 246; 6969;49;28;112;224;2339;818;159;34;84;
16012;-0.000200; 542; 6969;879;163;23;45;4219;606;155;66;145;
16013;-0.000145; 436; 6969;879;163;23;45;3489;473;148;66;159;
16014;0.000004; 200; 6969;211;201;52;104;1879;380;154;37;83;
16015;-0.000011; 201; 6969;211;201;52;104;1879;380;154;37;83;
16016;0.000123; 842; 6969;636;35;91;182;7369;197;194;58;125;
16017;-0.000078; 843; 6969;636;35;91;182;7369;197;194;58;125;
16018;-0.000215; 398; 6969;248;21;22;43;3289;532;168;14;43;
16019;-0.000169; 399; 6969;248;21;22;43;3289;532;168;14;43;
16020;0.000163; 565; 6969;1198;291;19;37;4389;621;159;47;105;
16021;0.000096; 564; 6969;1198;291;19;37;4389;621;159;47;105;
16022;0.000060; 18; 6969;483;163;103;206;209;818;143;87;178;
16023;0.000028; 448; 6969;483;163;103;206;3589;819;151;46;126;
16024;0.000012; 598; 6969;120;144;32;64;4949;174;168;39;101;
16025;0.000002; 599; 6969;120;144;32;64;4949;174;168;39;101;
16026;-0.006277; 208; 6979;458;267;21;43;2149;532;176;21;54;
16027;-0.006294; 209; 6979;458;267;21;43;2149;532;176;21;54;
16028;-0.000212; 452; 6979;73;185;34;69;3649;570;150;53;162;
16029;-0.000246; 453; 6979;73;185;34;69;3649;570;150;53;162;
16030;0.000007; 184; 6979;248;136;45;89;1589;689;163;18;46;
16031;0.000015; 756; 6979;248;136;45;89;6639;932;162;78;155;
16032;-0.000078; 141; 6979;133;47;103;206;1189;209;148;78;159;
16033;0.000017; 815; 6979;133;47;103;206;7159;1040;124;100;198;
16034;-0.000003; 131; 6979;704;24;135;271;1169;667;157;20;44;
16035;0.000143; 639; 6979;704;24;135;271;5259;760;160;28;69;
16036;0.000217; 697; 6979;318;335;16;33;6139;491;144;49;156;
16037;-0.000245; 215; 6979;318;335;16;33;2149;649;170;15;43;
16038;0.000025; 588; 6979;847;34;136;271;4639;692;171;12;33;
16039;-0.000083; 616; 6979;847;34;136;271;5059;668;157;15;39;
16040;0.000228; 666; 6979;611;47;25;50;5779;311;146;90;181;
16041;0.000152; 667; 6979;611;47;25;50;5779;311;146;90;181;
16042;-0.000120; 298; 6979;372;29;113;225;2979;637;145;25;58;
16043;-0.000084; 299; 6979;372;29;113;225;2979;637;145;25;58;
16044;0.000130; 58; 6979;578;142;92;184;679;787;154;31;94;
16045;0.000023; 59; 6979;578;142;92;184;679;787;154;31;94;
16046;-0.000016; 655; 6989;1110;19;99;197;5439;825;144;95;189;
16047;0.000001; 326; 6989;1110;19;99;197;3009;862;197;48;95;
16048;0.000157; 299; 6989;120;3;39;78;2979;637;145;25;58;
16049;0.000166; 298; 6989;120;3;39;78;2979;637;145;25;58;
16050;0.000007; 177; 6989;922;115;109;218;1529;1110;131;49;103;
16051;-0.000044; 176; 6989;922;115;109;218;1529;1110;131;49;103;
16052;-0.000033; 506; 6989;237;118;85;169;4139;395;162;17;40;
16053;-0.000147; 507; 6989;237;118;85;169;4139;395;162;17;40;
16054;0.000168; 540; 6989;135;209;56;112;4179;800;169;23;70;
16055;0.000079; 826; 6989;135;209;56;112;7189;383;172;33;94;
16056;0.000144; 777; 6989;40;29;17;33;6859;470;179;9;24;
16057;0.000126; 776; 6989;40;29;17;33;6859;470;179;9;24;
16058;-0.000018; 732; 6989;685;110;27;53;6449;460;177;7;23;
16059;0.000108; 676; 6989;685;110;27;53;6029;447;155;89;161;
16060;0.000226; 378; 6989;453;155;106;213;3229;362;171;40;66;
16061;0.000178; 408; 6989;453;155;106;213;3339;632;146;89;200;
16062;-0.000091; 232; 6989;1034;204;69;139;2289;384;160;47;124;
16063;-0.000104; 233; 6989;1034;204;69;139;2289;384;160;47;124;
16064;0.000003; 817; 6989;822;97;44;89;7159;1152;139;57;136;
16065;0.000035; 816; 6989;822;97;44;89;7159;1152;139;57;136;
16066;0.000078; 717; 6989;32;192;64;128;6179;581;172;10;22;
16067;0.000008; 716; 6989;32;192;64;128;6179;581;172;10;22;
16068;-0.000046; 279; 6999;1101;27;81;162;2609;324;167;27;85;
16069;0.000024; 406; 6999;1101;27;81;162;3329;740;162;18;68;
16070;-0.000051; 299; 6999;716;28;95;190;2979;637;145;25;58;
16071;-0.000008; 117; 6999;716;28;95;190;1049;325;159;27;93;
16072;0.000055; 668; 6999;260;194;68;136;5829;586;169;10;30;
16073;0.000110; 669; 6999;260;194;68;136;5829;586;169;10;30;
16074;0.000014; 314; 6999;90;44;115;231;3009;898;135;79;219;
16075;-0.000096; 152; 6999;90;44;115;231;1419;1151;150;87;93;
16076;0.000507; 43; 6999;527;129;108;216;559;627;165;62;171;
16077;0.000703; 42; 6999;527;129;108;216;559;627;165;62;171;
16078;-0.000108; 699; 6999;349;148;40;81;6139;534;154;31;131;
16079;0.000119; 704; 6999;349;148;40;81;6139;632;142;39;126;
16080;0.000025; 234; 6999;981;197;30;60;2289;328;148;58;142;
16081;0.000049; 572; 6999;981;197;30;60;4449;427;159;87;148;
16082;0.000186; 654; 6999;970;90;51;103;5439;825;144;95;189;
16083;-0.000152; 676; 6999;970;90;51;103;6029;447;155;89;161;
16084;0.000067; 70; 6999;904;181;56;113;889;240;155;69;202;
16085;0.000077; 71; 6999;904;181;56;113;889;240;155;69;202;
16086;-0.000530; 787; 6999;663;33;39;77;7109;1067;95;112;259;
16087;-0.000580; 786; 6999;663;33;39;77;7109;1067;95;112;259;
16088;-0.000037; 417; 6999;256;160;32;64;3359;751;169;22;53;
16089;-0.000066; 416; 6999;256;160;32;64;3359;751;169;22;53;
16090;0.000043; 761; 7009;861;228;31;62;6749;965;147;27;65;
16091;-0.000134; 248; 7009;861;228;31;62;2339;616;167;12;30;
16092;-0.000139; 328; 7009;326;40;136;272;3059;723;143;82;170;
16093;0.000081; 594; 7009;326;40;136;272;4729;281;169;22;56;
16094;0.000145; 98; 7009;466;8;55;109;1019;502;177;10;24;
16095;0.000022; 99; 7009;466;8;55;109;1019;502;177;10;24;
16096;0.000029; 323; 7009;1021;263;17;34;3009;905;148;68;168;
16097;-0.000042; 697; 7009;1021;263;17;34;6139;491;144;49;156;
16098;-0.001026; 822; 7009;929;3;27;55;7179;1066;141;118;210;
16099;-0.000986; 689; 7009;929;3;27;55;6139;679;145;59;161;
16100;0.000006; 745; 7009;1059;69;61;122;6539;636;143;44;107;
16101;0.000006; 14; 7009;1059;69;61;122;189;654;147;25;77;
16102;-0.000150; 137; 7009;792;233;48;97;1169;709;152;11;43;
16103;-0.000092; 136; 7009;792;233;48;97;1169;709;152;11;43;
16104;0.000114; 445; 7009;1077;260;55;109;3589;254;171;73;198;
16105;0.000110; 770; 7009;1077;260;55;109;6779;778;159;28;79;
16106;-0.000019; 198; 7009;909;99;77;155;1849;431;171;20;55;
16107;0.000051; 173; 7009;909;99;77;155;1529;847;151;37;78;
16108;0.000108; 823; 7009;697;1;89;178;7179;1066;141;118;210;
16109;-0.000003; 822; 7009;697;1;89;178;7179;1066;141;118;210;
16110;0.000493; 166; 7009;200;136;32;64;1529;558;153;52;145;
16111;0.000435; 167; 7009;200;136;32;64;1529;558;153;52;145;
16112;-0.001032; 339; 7009;72;192;32;64;3159;988;123;67;180;
16113;-0.000940; 338; 7009;72;192;32;64;3159;988;123;67;180;
16114;-0.000384; 99; 7009;136;136;32;64;1019;502;177;10;24;
16115;-0.000404; 98; 7009;136;136;32;64;1019;502;177;10;24;
16116;0.000923; 681; 7009;88;144;32;64;6109;567;172;8;25;
16117;0.000923; 680; 7009;88;144;32;64;6109;567;172;8;25;
16118;-0.000676; 714; 7009;88;160;32;64;6159;332;167;24;62;
16119;-0.000720; 715; 7009;88;160;32;64;6159;332;167;24;62;
16120;-0.002260; 441; 7009;72;184;32;64;3489;82;182;40;99;
16121;-0.002302; 440; 7009;72;184;32;64;3489;82;182;40;99;
16122;0.000129; 246; 7009;312;144;32;64;2339;818;159;34;84;
16123;0.000099; 247; 7009;312;144;32;64;2339;818;159;34;84;
16124;0.001210; 739; 7009;96;176;32;64;6519;342;176;24;101;
16125;0.001170; 738; 7009;96;176;32;64;6519;342;176;24;101;
16126;-0.001065; 479; 7009;56;176;32;64;3819;157;159;87;153;
16127;-0.001032; 478; 7009;56;176;32;64;3819;157;159;87;153;
16128;-0.000120; 98; 7009;176;136;32;64;1019;502;177;10;24;
16129;-0.000133; 99; 7009;176;136;32;64;1019;502;177;10;24;
16130;-0.001379; 541; 7009;248;152;32;64;4179;800;169;23;70;
16131;-0.001363; 540; 7009;248;152;32;64;4179;800;169;23;70;
16132;0.000509; 74; 7009;112;144;32;64;959;749;162;22;60;
16133;0.000463; 75; 7009;112;144;32;64;959;749;162;22;60;
16134;0.000152; 725; 7009;96;168;32;64;6189;305;174;12;30;
16135;0.000157; 724; 7009;96;168;32;64;6189;305;174;12;30;
16136;-0.001362; 289; 7009;40;176;32;64;2769;507;158;70;144;
16137;-0.001313; 288; 7009;40;176;32;64;2769;507;158;70;144;
16138;-0.000461; 38; 7009;208;144;32;64;499;490;177;12;26;
16139;-0.000453; 39; 7009;208;144;32;64;499;490;177;12;26;
16140;-0.000045; 55; 7009;208;136;32;64;599;704;171;12;35;
16141;-0.000032; 54; 7009;208;136;32;64;599;704;171;12;35;
16142;0.000570; 589; 7009;120;168;32;64;4639;692;171;12;33;
16143;-0.000583; 715; 7009;120;168;32;64;6159;332;167;24;62;
16144;0.000577; 733; 7009;48;176;32;64;6449;460;177;7;23;
16145;0.000609; 732; 7009;48;176;32;64;6449;460;177;7;23;
16146;-0.000617; 207; 7009;288;136;32;64;2059;525;137;84;165;
16147;-0.000636; 739; 7009;288;136;32;64;6519;342;176;24;101;
16148;-0.000589; 681; 7009;248;144;32;64;6109;567;172;8;25;
16149;-0.000558; 680; 7009;248;144;32;64;6109;567;172;8;25;
16150;0.000013; 582; 7009;120;136;32;64;4619;614;131;58;151;
16151;0.000089; 583; 7009;120;136;32;64;4619;614;131;58;151;
16152;0.000861; 667; 7009;312;136;32;64;5779;311;146;90;181;
16153;0.000920; 666; 7009;312;136;32;64;5779;311;146;90;181;
16154;0.000236; 650; 7009;104;152;32;64;5419;592;176;9;23;
16155;0.000224; 651; 7009;104;152;32;64;5419;592;176;9;23;
16156;0.001696; 398; 7009;64;128;64;128;3289;532;168;14;43;
16157;0.001741; 399; 7009;64;128;64;128;3289;532;168;14;43;
16158;0.000213; 449; 7019;946;137;110;221;3589;819;151;46;126;
16159;-0.000221; 399; 7019;946;137;110;221;3289;532;168;14;43;
16160;0.000122; 653; 7019;741;134;46;92;5429;877;140;62;159;
16161;0.000032; 338; 7019;741;134;46;92;3159;988;123;67;180;
16162;-0.000037; 533; 7019;610;167;92;185;4139;220;153;11;45;
16163;-0.000087; 650; 7019;610;167;92;185;5419;592;176;9;23;
16164;0.000099; 137; 7019;557;218;37;74;1169;709;152;11;43;
16165;0.000104; 830; 7019;557;218;37;74;7199;998;162;48;131;
16166;0.000006; 535; 7019;1207;166;18;36;4139;1128;178;12;37;
16167;0.000009; 534; 7019;1207;166;18;36;4139;1128;178;12;37;
16168;-0.000127; 640; 7019;212;207;54;108;5309;230;185;16;42;
16169;-0.000222; 641; 7019;212;207;54;108;5309;230;185;16;42;
16170;0.000014; 439; 7019;1083;96;107;213;3489;91;175;43;101;
16171;0.000018; 146; 7019;1083;96;107;213;1319;430;175;32;80;
16172;0.000660; 238; 7019;288;95;136;272;2289;816;161;14;42;
16173;0.000458; 239; 7019;288;95;136;272;2289;816;161;14;42;
16174;0.000007; 413; 7019;790;191;54;109;3359;825;167;38;81;
16175;-0.000002; 412; 7019;790;191;54;109;3359;825;167;38;81;
16176;-0.000057; 21; 7019;60;48;114;229;329;899;162;35;93;
16177;-0.000028; 229; 7019;60;48;114;229;2249;847;154;79;163;
16178;0.000087; 653; 7019;1192;120;32;64;5429;877;140;62;159;
16179;0.000064; 652; 7019;1192;120;32;64;5429;877;140;62;159;
16180;0.000007; 641; 7019;1168;160;64;128;5309;230;185;16;42;
16181;0.000038; 640; 7019;1168;160;64;128;5309;230;185;16;42;
16182;-0.000003; 22; 7029;914;19;131;262;339;1056;150;134;164;
16183;0.000045; 803; 7029;914;19;131;262;7109;688;160;20;65;
16184;0.000376; 441; 7029;515;9;62;125;3489;82;182;40;99;
16185;0.000353; 440; 7029;515;9;62;125;3489;82;182;40;99;
16186;-0.000144; 545; 7029;732;11;123;246;4229;736;158;54;123;
16187;-0.000139; 374; 7029;732;11;123;246;3229;174;165;73;177;
16188;0.000234; 465; 7029;1053;164;72;143;3739;1011;147;84;180;
16189;0.000339; 464; 7029;1053;164;72;143;3739;1011;147;84;180;
16190;-0.000145; 615; 7029;61;52;46;91;5059;790;153;23;64;
16191;-0.000147; 614; 7029;61;52;46;91;5059;790;153;23;64;
16192;-0.000030; 188; 7029;148;145;22;45;1609;494;141;98;190;
16193;-0.000032; 189; 7029;148;145;22;45;1609;494;141;98;190;
16194;0.000002; 328; 7029;1129;47;98;197;3059;723;143;82;170;
16195;-0.000099; 382; 7029;1129;47;98;197;3249;433;180;32;80;
16196;-0.000285; 54; 7029;580;5;57;115;599;704;171;12;35;
16197;-0.000368; 55; 7029;580;5;57;115;599;704;171;12;35;
16198;-0.000019; 333; 7029;230;60;84;168;3109;825;166;15;38;
16199;-0.000045; 83; 7029;230;60;84;168;999;367;167;49;111;
16200;-0.000650; 732; 7029;426;43;50;100;6449;460;177;7;23;
16201;-0.000646; 733; 7029;426;43;50;100;6449;460;177;7;23;
16202;-0.004600; 733; 7039;1181;20;51;103;6449;460;177;7;23;
16203;-0.004562; 732; 7039;1181;20;51;103;6449;460;177;7;23;
16204;0.000085; 317; 7039;343;5;129;258;3009;0;169;87;132;
