idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
13822;0.000155; 205; 6569;1157;166;26;52;1979;788;166;38;81;
13823;0.000164; 204; 6569;1157;166;26;52;1979;788;166;38;81;
13824;-0.000195; 454; 6569;81;90;50;99;3709;741;150;33;85;
13825;0.000199; 466; 6569;81;90;50;99;3739;801;158;32;82;
13826;0.000046; 54; 6569;570;120;56;112;599;704;171;12;35;
13827;0.000082; 55; 6569;570;120;56;112;599;704;171;12;35;
13828;-0.000003; 701; 6569;246;234;40;79;6139;568;139;44;143;
13829;0.000062; 84; 6569;246;234;40;79;999;663;168;28;77;
13830;0.000006; 691; 6569;631;96;85;169;6139;836;140;66;166;
13831;0.000108; 690; 6569;631;96;85;169;6139;836;140;66;166;
13832;-0.000272; 52; 6569;138;56;47;95;559;776;166;23;80;
13833;-0.000298; 53; 6569;138;56;47;95;559;776;166;23;80;
13834;0.000004; 532; 6579;1039;77;64;128;4139;220;153;11;45;
13835;-0.000087; 146; 6579;1039;77;64;128;1319;430;175;32;80;
13836;0.000060; 564; 6579;676;110;53;105;4389;621;159;47;105;
13837;0.000052; 92; 6579;676;110;53;105;999;435;174;34;76;
13838;-0.002674; 750; 6579;189;35;61;122;6589;845;181;67;153;
13839;-0.002709; 751; 6579;189;35;61;122;6589;845;181;67;153;
13840;-0.000196; 42; 6579;367;259;21;43;559;627;165;62;171;
13841;-0.000167; 43; 6579;367;259;21;43;559;627;165;62;171;
13842;-0.000125; 212; 6579;36;103;61;122;2149;629;168;16;42;
13843;-0.000124; 213; 6579;36;103;61;122;2149;629;168;16;42;
13844;-0.000290; 258; 6579;917;51;20;40;2379;526;177;23;57;
13845;-0.000268; 259; 6579;917;51;20;40;2379;526;177;23;57;
13846;-0.000013; 527; 6579;560;64;77;154;4139;52;156;27;78;
13847;-0.000006; 708; 6579;560;64;77;154;6139;560;147;28;85;
13848;-0.000208; 797; 6579;975;141;36;72;7109;659;159;19;75;
13849;-0.000242; 796; 6579;975;141;36;72;7109;659;159;19;75;
13850;-0.000322; 717; 6579;986;35;50;100;6179;581;172;10;22;
13851;-0.000388; 716; 6579;986;35;50;100;6179;581;172;10;22;
13852;0.000004; 325; 6579;830;94;73;145;3009;843;198;42;95;
13853;0.000007; 57; 6579;830;94;73;145;679;1089;139;111;235;
13854;0.000075; 522; 6589;548;62;131;263;4139;699;162;76;149;
13855;-0.000105; 587; 6589;548;62;131;263;4619;775;150;50;111;
13856;0.000069; 590; 6589;403;14;125;250;4679;748;162;62;160;
13857;0.000092; 16; 6589;403;14;125;250;199;843;161;76;159;
13858;0.000006; 299; 6589;243;62;121;241;2979;637;145;25;58;
13859;-0.000084; 298; 6589;243;62;121;241;2979;637;145;25;58;
13860;0.000106; 192; 6589;752;123;21;41;1689;471;141;65;162;
13861;-0.000171; 193; 6589;752;123;21;41;1689;471;141;65;162;
13862;-0.000006; 620; 6589;411;330;17;34;5059;652;160;13;39;
13863;0.000007; 226; 6589;411;330;17;34;2189;722;166;25;64;
13864;-0.000098; 351; 6589;83;250;26;52;3199;588;139;37;99;
13865;-0.000109; 350; 6589;83;250;26;52;3199;588;139;37;99;
13866;0.000277; 616; 6589;1153;146;33;67;5059;668;157;15;39;
13867;0.000244; 617; 6589;1153;146;33;67;5059;668;157;15;39;
13868;0.000030; 307; 6589;1031;130;116;233;2979;689;154;58;153;
13869;-0.000009; 306; 6589;1031;130;116;233;2979;689;154;58;153;
13870;-0.000030; 560; 6589;794;32;34;69;4379;131;170;38;77;
13871;0.000002; 561; 6589;794;32;34;69;4379;131;170;38;77;
13872;-0.000205; 689; 6589;135;44;38;75;6139;679;145;59;161;
13873;-0.000203; 409; 6589;135;44;38;75;3339;632;146;89;200;
13874;-0.005014; 106; 6599;717;55;28;55;1049;314;158;51;78;
13875;-0.005009; 107; 6599;717;55;28;55;1049;314;158;51;78;
13876;0.000060; 187; 6599;575;97;63;125;1589;672;165;18;46;
13877;-0.000015; 835; 6599;575;97;63;125;7319;209;157;106;207;
13878;-0.000313; 635; 6599;1063;153;77;155;5239;1156;168;19;54;
13879;-0.000295; 634; 6599;1063;153;77;155;5239;1156;168;19;54;
13880;-0.000123; 830; 6599;270;82;118;236;7199;998;162;48;131;
13881;-0.000054; 831; 6599;270;82;118;236;7199;998;162;48;131;
13882;-0.000228; 188; 6599;964;133;18;36;1609;494;141;98;190;
13883;-0.000235; 189; 6599;964;133;18;36;1609;494;141;98;190;
13884;-0.000006; 46; 6599;740;196;68;136;559;191;161;76;182;
13885;0.000072; 47; 6599;740;196;68;136;559;191;161;76;182;
13886;-0.000093; 687; 6599;991;127;59;117;6139;742;143;78;166;
13887;-0.000122; 686; 6599;991;127;59;117;6139;742;143;78;166;
13888;-0.000054; 300; 6599;391;72;98;196;2979;244;139;44;121;
13889;0.000055; 52; 6599;391;72;98;196;559;776;166;23;80;
13890;0.000370; 202; 6599;90;4;74;149;1879;400;156;37;80;
13891;0.000310; 203; 6599;90;4;74;149;1879;400;156;37;80;
13892;0.000002; 726; 6599;10;117;57;114;6229;870;163;26;62;
13893;-0.000053; 727; 6599;10;117;57;114;6229;870;163;26;62;
13894;-0.000240; 724; 6599;456;144;32;64;6189;305;174;12;30;
13895;-0.000312; 725; 6599;456;144;32;64;6189;305;174;12;30;
13896;0.000037; 577; 6609;253;19;115;230;4499;346;169;27;88;
13897;0.000021; 133; 6609;253;19;115;230;1169;652;160;17;41;
13898;0.000543; 233; 6609;893;74;96;191;2289;384;160;47;124;
13899;0.000448; 232; 6609;893;74;96;191;2289;384;160;47;124;
13900;-0.000122; 407; 6609;196;316;21;42;3329;740;162;18;68;
13901;-0.000223; 406; 6609;196;316;21;42;3329;740;162;18;68;
13902;0.000382; 838; 6609;138;68;39;77;7319;874;161;29;63;
13903;0.000368; 514; 6609;138;68;39;77;4139;322;154;15;44;
13904;-0.000456; 833; 6609;637;151;96;193;7289;387;161;16;42;
13905;-0.000454; 30; 6609;637;151;96;193;469;618;146;84;209;
13906;0.000088; 795; 6609;165;185;59;118;7109;610;158;24;56;
13907;-0.000003; 794; 6609;165;185;59;118;7109;610;158;24;56;
13908;0.000007; 90; 6609;371;179;88;177;999;1010;150;50;122;
13909;-0.000136; 91; 6609;371;179;88;177;999;1010;150;50;122;
13910;-0.000114; 619; 6609;755;98;120;239;5059;636;161;12;39;
13911;-0.000038; 618; 6609;755;98;120;239;5059;636;161;12;39;
13912;-0.000715; 833; 6609;122;156;43;85;7289;387;161;16;42;
13913;-0.000684; 832; 6609;122;156;43;85;7289;387;161;16;42;
13914;-0.000144; 708; 6609;600;92;32;64;6139;560;147;28;85;
13915;-0.000118; 120; 6609;600;92;32;64;1049;296;158;30;84;
13916;0.000384; 531; 6609;280;168;32;64;4139;276;155;11;36;
13917;0.000352; 530; 6609;280;168;32;64;4139;276;155;11;36;
13918;0.000088; 310; 6619;870;34;93;186;2979;800;135;87;153;
13919;0.000060; 224; 6619;870;34;93;186;2189;705;164;24;68;
13920;-0.000040; 151; 6619;324;130;98;195;1419;772;171;57;88;
13921;0.000011; 599; 6619;324;130;98;195;4949;174;168;39;101;
13922;-0.000153; 642; 6619;44;195;58;115;5329;938;151;56;155;
13923;-0.000039; 643; 6619;44;195;58;115;5329;938;151;56;155;
13924;0.000130; 154; 6619;720;217;46;91;1419;910;165;25;72;
13925;0.000117; 155; 6619;720;217;46;91;1419;910;165;25;72;
13926;-0.000010; 286; 6619;148;109;128;256;2739;544;156;50;123;
13927;0.000050; 287; 6619;148;109;128;256;2739;544;156;50;123;
13928;-0.000181; 718; 6619;106;308;28;55;6179;585;173;8;21;
13929;-0.000235; 719; 6619;106;308;28;55;6179;585;173;8;21;
13930;0.000004; 837; 6619;1161;109;16;33;7319;802;163;57;83;
13931;0.000031; 278; 6619;1161;109;16;33;2609;324;167;27;85;
13932;0.000014; 239; 6619;987;128;96;192;2289;816;161;14;42;
13933;-0.000067; 238; 6619;987;128;96;192;2289;816;161;14;42;
13934;0.000207; 649; 6619;539;6;88;176;5419;588;175;10;23;
13935;0.000105; 400; 6619;539;6;88;176;3309;728;181;35;76;
13936;-0.000424; 651; 6619;606;270;27;55;5419;592;176;9;23;
13937;-0.000470; 650; 6619;606;270;27;55;5419;592;176;9;23;
13938;-0.000066; 264; 6629;392;122;70;141;2379;656;169;15;45;
13939;-0.000015; 265; 6629;392;122;70;141;2379;656;169;15;45;
13940;-0.000017; 844; 6629;463;115;101;201;7469;824;155;53;114;
13941;-0.000067; 457; 6629;463;115;101;201;3709;782;154;22;53;
13942;-0.000033; 384; 6629;219;109;58;116;3249;342;172;55;145;
13943;-0.000057; 446; 6629;219;109;58;116;3589;762;157;46;123;
13944;-0.000115; 420; 6629;794;68;60;119;3369;744;161;17;62;
13945;-0.000030; 599; 6629;794;68;60;119;4949;174;168;39;101;
13946;-0.000276; 246; 6629;102;266;18;36;2339;818;159;34;84;
13947;0.000265; 209; 6629;102;266;18;36;2149;532;176;21;54;
13948;-0.000119; 52; 6629;720;156;43;85;559;776;166;23;80;
13949;-0.000100; 53; 6629;720;156;43;85;559;776;166;23;80;
13950;-0.000317; 74; 6629;697;27;42;84;959;749;162;22;60;
13951;-0.000347; 75; 6629;697;27;42;84;959;749;162;22;60;
13952;0.000070; 424; 6629;958;45;144;288;3369;400;183;17;44;
13953;-0.000084; 664; 6629;958;45;144;288;5699;496;177;11;25;
13954;0.000010; 156; 6629;94;69;66;132;1419;1054;162;67;168;
13955;-0.000017; 157; 6629;94;69;66;132;1419;1054;162;67;168;
13956;0.000037; 616; 6629;595;144;60;120;5059;668;157;15;39;
13957;-0.000097; 419; 6629;595;144;60;120;3369;737;160;24;65;
13958;0.000085; 38; 6629;968;288;32;64;499;490;177;12;26;
13959;0.000007; 39; 6629;968;288;32;64;499;490;177;12;26;
13960;-0.000218; 553; 6639;856;18;72;144;4229;712;154;12;45;
13961;-0.000118; 552; 6639;856;18;72;144;4229;712;154;12;45;
13962;-0.000054; 15; 6639;930;1;50;100;189;654;147;25;77;
13963;0.000090; 14; 6639;930;1;50;100;189;654;147;25;77;
13964;-0.000089; 306; 6639;1072;28;134;267;2979;689;154;58;153;
13965;0.000078; 780; 6639;1072;28;134;267;6969;825;172;23;68;
13966;-0.000129; 411; 6639;138;272;18;35;3349;334;158;71;145;
13967;-0.000030; 410; 6639;138;272;18;35;3349;334;158;71;145;
13968;-0.000034; 788; 6639;184;211;74;149;7109;489;160;34;113;
13969;0.000104; 658; 6639;184;211;74;149;5559;82;144;83;161;
13970;0.000038; 374; 6639;843;205;52;103;3229;174;165;73;177;
13971;0.000014; 291; 6639;843;205;52;103;2799;721;155;71;143;
13972;0.000018; 226; 6639;32;224;69;137;2189;722;166;25;64;
13973;-0.000051; 771; 6639;32;224;69;137;6779;778;159;28;79;
13974;-0.000334; 382; 6639;653;66;62;123;3249;433;180;32;80;
13975;-0.000288; 383; 6639;653;66;62;123;3249;433;180;32;80;
13976;-0.000021; 511; 6639;435;59;143;287;4139;290;155;16;41;
13977;-0.000015; 510; 6639;435;59;143;287;4139;290;155;16;41;
13978;-0.000023; 287; 6639;243;8;19;38;2739;544;156;50;123;
13979;-0.000055; 286; 6639;243;8;19;38;2739;544;156;50;123;
13980;0.000782; 487; 6649;211;34;57;115;3989;788;155;60;142;
13981;0.000818; 486; 6649;211;34;57;115;3989;788;155;60;142;
13982;-0.000039; 497; 6649;250;205;66;133;4109;361;161;41;106;
13983;0.000029; 845; 6649;250;205;66;133;7469;824;155;53;114;
13984;-0.000671; 5; 6649;1170;136;60;120;149;767;161;25;71;
13985;-0.000691; 4; 6649;1170;136;60;120;149;767;161;25;71;
13986;0.000009; 188; 6649;802;55;105;210;1609;494;141;98;190;
13987;0.000103; 63; 6649;802;55;105;210;789;361;146;74;169;
13988;-0.000027; 14; 6649;381;151;78;157;189;654;147;25;77;
13989;0.000054; 804; 6649;381;151;78;157;7129;537;178;19;48;
13990;0.000042; 68; 6649;464;107;23;46;809;271;173;30;127;
13991;-0.000037; 460; 6649;464;107;23;46;3709;691;152;30;68;
13992;-0.000019; 520; 6649;1066;10;98;196;4139;77;149;32;91;
13993;-0.000015; 434; 6649;1066;10;98;196;3489;469;155;72;143;
13994;-0.000134; 54; 6649;583;48;66;132;599;704;171;12;35;
13995;-0.000010; 55; 6649;583;48;66;132;599;704;171;12;35;
13996;0.000322; 589; 6649;668;25;34;69;4639;692;171;12;33;
13997;0.000239; 588; 6649;668;25;34;69;4639;692;171;12;33;
13998;-0.000050; 786; 6649;953;177;44;89;7109;1067;95;112;259;
13999;-0.000157; 787; 6649;953;177;44;89;7109;1067;95;112;259;
14000;0.000026; 686; 6659;3;220;59;119;6139;742;143;78;166;
14001;0.000074; 687; 6659;3;220;59;119;6139;742;143;78;166;
14002;0.000024; 30; 6659;597;41;131;263;469;618;146;84;209;
14003;0.000031; 31; 6659;597;41;131;263;469;618;146;84;209;
14004;-0.000038; 545; 6659;795;64;108;216;4229;736;158;54;123;
14005;0.000007; 544; 6659;795;64;108;216;4229;736;158;54;123;
14006;0.000437; 822; 6659;407;18;21;42;7179;1066;141;118;210;
14007;-0.000000; 823; 6659;407;18;21;42;7179;1066;141;118;210;
14008;-0.000116; 723; 6659;1137;162;47;95;6189;252;167;18;44;
14009;-0.000085; 722; 6659;1137;162;47;95;6189;252;167;18;44;
14010;-0.000165; 605; 6659;267;7;126;252;4989;692;153;33;84;
14011;0.000361; 554; 6659;267;7;126;252;4229;715;152;13;49;
14012;-0.000028; 724; 6659;422;185;80;160;6189;305;174;12;30;
14013;-0.000030; 272; 6659;422;185;80;160;2609;1010;160;45;118;
14014;-0.000319; 618; 6659;762;212;29;59;5059;636;161;12;39;
14015;-0.000427; 619; 6659;762;212;29;59;5059;636;161;12;39;
14016;-0.000068; 101; 6659;122;158;39;78;1029;782;142;74;185;
14017;-0.000130; 100; 6659;122;158;39;78;1029;782;142;74;185;
14018;-0.000012; 766; 6659;1032;189;65;130;6749;1075;129;46;132;
14019;-0.000009; 87; 6659;1032;189;65;130;999;833;157;84;117;
14020;-0.000069; 159; 6669;934;7;115;229;1449;862;156;67;142;
14021;0.000066; 75; 6669;934;7;115;229;959;749;162;22;60;
14022;-0.000051; 514; 6669;516;151;89;179;4139;322;154;15;44;
14023;-0.000143; 515; 6669;516;151;89;179;4139;322;154;15;44;
14024;-0.000030; 375; 6669;701;232;20;40;3229;174;165;73;177;
14025;-0.000017; 374; 6669;701;232;20;40;3229;174;165;73;177;
14026;0.000021; 196; 6669;760;135;25;50;1819;520;158;75;146;
14027;-0.000018; 223; 6669;760;135;25;50;2189;457;172;29;79;
14028;0.000259; 217; 6669;67;91;76;152;2159;449;164;95;168;
14029;-0.000040; 125; 6669;67;91;76;152;1149;1082;140;136;178;
14030;-0.000130; 555; 6669;186;8;81;162;4229;715;152;13;49;
14031;0.000027; 554; 6669;186;8;81;162;4229;715;152;13;49;
14032;-0.001143; 155; 6669;276;243;25;51;1419;910;165;25;72;
14033;-0.001073; 154; 6669;276;243;25;51;1419;910;165;25;72;
14034;0.000144; 15; 6669;580;64;31;61;189;654;147;25;77;
14035;0.000181; 14; 6669;580;64;31;61;189;654;147;25;77;
14036;-0.000010; 661; 6669;875;252;27;55;5579;382;169;24;75;
14037;0.000021; 660; 6669;875;252;27;55;5579;382;169;24;75;
14038;0.000194; 531; 6669;73;312;30;61;4139;276;155;11;36;
14039;0.000264; 530; 6669;73;312;30;61;4139;276;155;11;36;
14040;0.000005; 569; 6679;80;18;135;271;4389;1035;124;60;178;
14041;-0.000016; 353; 6679;80;18;135;271;3199;558;140;38;101;
14042;0.000220; 617; 6679;615;7;117;234;5059;668;157;15;39;
14043;0.000337; 616; 6679;615;7;117;234;5059;668;157;15;39;
14044;-0.000855; 441; 6679;960;3;31;62;3489;82;182;40;99;
14045;-0.000930; 440; 6679;960;3;31;62;3489;82;182;40;99;
14046;-0.000255; 314; 6679;320;22;136;272;3009;898;135;79;219;
14047;-0.000446; 315; 6679;320;22;136;272;3009;898;135;79;219;
14048;-0.000451; 732; 6679;516;97;20;41;6449;460;177;7;23;
14049;-0.000435; 733; 6679;516;97;20;41;6449;460;177;7;23;
14050;-0.000007; 532; 6679;500;220;29;58;4139;220;153;11;45;
14051;-0.000015; 533; 6679;500;220;29;58;4139;220;153;11;45;
14052;-0.000899; 133; 6679;256;53;46;93;1169;652;160;17;41;
14053;-0.000879; 132; 6679;256;53;46;93;1169;652;160;17;41;
14054;0.000030; 435; 6679;825;0;128;257;3489;469;155;72;143;
14055;0.000101; 271; 6679;825;0;128;257;2609;769;156;31;105;
14056;0.000124; 428; 6679;740;115;70;140;3379;835;165;19;50;
14057;0.000176; 429; 6679;740;115;70;140;3379;835;165;19;50;
14058;-0.003790; 823; 6679;1077;10;56;112;7179;1066;141;118;210;
14059;-0.003379; 822; 6679;1077;10;56;112;7179;1066;141;118;210;
14060;-0.000106; 582; 6679;856;128;32;64;4619;614;131;58;151;
14061;-0.000144; 583; 6679;856;128;32;64;4619;614;131;58;151;
14062;-0.000456; 631; 6689;499;89;114;229;5239;1130;162;43;105;
14063;-0.000483; 630; 6689;499;89;114;229;5239;1130;162;43;105;
14064;0.000011; 69; 6689;731;43;141;283;809;271;173;30;127;
14065;-0.000066; 68; 6689;731;43;141;283;809;271;173;30;127;
14066;-0.000103; 635; 6689;364;177;96;191;5239;1156;168;19;54;
14067;0.000049; 264; 6689;364;177;96;191;2379;656;169;15;45;
14068;0.000018; 285; 6689;162;162;77;154;2709;755;177;31;54;
14069;0.000017; 284; 6689;162;162;77;154;2709;755;177;31;54;
14070;0.000027; 380; 6689;963;64;86;173;3229;520;165;23;67;
14071;-0.000020; 521; 6689;963;64;86;173;4139;77;149;32;91;
14072;-0.000100; 665; 6689;1117;78;124;247;5699;496;177;11;25;
14073;0.000025; 655; 6689;1117;78;124;247;5439;825;144;95;189;
14074;0.000006; 690; 6689;273;162;37;75;6139;836;140;66;166;
14075;-0.000003; 810; 6689;273;162;37;75;7129;631;171;18;39;
14076;0.000097; 719; 6689;658;230;34;69;6179;585;173;8;21;
14077;0.000123; 718; 6689;658;230;34;69;6179;585;173;8;21;
14078;-0.000480; 680; 6689;563;16;26;52;6109;567;172;8;25;
14079;0.000475; 737; 6689;563;16;26;52;6519;338;171;21;98;
14080;0.000092; 466; 6689;630;91;52;103;3739;801;158;32;82;
14081;0.000122; 467; 6689;630;91;52;103;3739;801;158;32;82;
14082;0.000217; 15; 6699;226;6;21;43;189;654;147;25;77;
14083;-0.000191; 181; 6699;226;6;21;43;1549;261;167;76;166;
14084;0.000012; 61; 6699;1073;75;136;272;769;372;178;27;52;
14085;0.000093; 294; 6699;1073;75;136;272;2889;246;197;70;166;
14086;-0.000054; 709; 6699;936;60;121;241;6139;560;147;28;85;
14087;0.000003; 373; 6699;936;60;121;241;3229;69;175;63;132;
14088;0.000063; 348; 6699;616;46;126;252;3199;675;132;48;131;
14089;-0.000101; 349; 6699;616;46;126;252;3199;675;132;48;131;
14090;-0.000006; 98; 6699;38;276;22;44;1019;502;177;10;24;
14091;-0.000016; 99; 6699;38;276;22;44;1019;502;177;10;24;
14092;-0.000205; 241; 6699;103;8;115;229;2289;832;165;15;37;
14093;-0.000286; 240; 6699;103;8;115;229;2289;832;165;15;37;
14094;-0.000114; 509; 6699;461;2;112;224;4139;58;147;47;103;
14095;0.000053; 311; 6699;461;2;112;224;2979;800;135;87;153;
14096;-0.000147; 620; 6699;314;272;33;66;5059;652;160;13;39;
14097;-0.000181; 621; 6699;314;272;33;66;5059;652;160;13;39;
14098;-0.000204; 744; 6699;1;233;26;52;6539;636;143;44;107;
14099;-0.000162; 745; 6699;1;233;26;52;6539;636;143;44;107;
14100;-0.000009; 750; 6699;794;87;125;249;6589;845;181;67;153;
14101;0.000094; 280; 6699;794;87;125;249;2649;739;173;44;73;
14102;-0.000065; 60; 6709;1127;162;49;99;769;372;178;27;52;
14103;-0.000074; 61; 6709;1127;162;49;99;769;372;178;27;52;
14104;0.000024; 243; 6709;650;3;120;240;2299;1052;136;91;169;
14105;0.000046; 144; 6709;650;3;120;240;1279;875;133;65;159;
14106;0.000025; 268; 6709;341;100;130;260;2569;694;163;14;32;
14107;0.000048; 166; 6709;341;100;130;260;1529;558;153;52;145;
14108;-0.001695; 55; 6709;512;19;54;108;599;704;171;12;35;
14109;-0.001849; 54; 6709;512;19;54;108;599;704;171;12;35;
14110;0.000073; 215; 6709;950;212;53;107;2149;649;170;15;43;
14111;0.000058; 214; 6709;950;212;53;107;2149;649;170;15;43;
14112;0.000002; 378; 6709;855;67;61;121;3229;362;171;40;66;
14113;-0.000040; 379; 6709;855;67;61;121;3229;362;171;40;66;
14114;0.000183; 770; 6709;1016;105;101;201;6779;778;159;28;79;
14115;0.000145; 771; 6709;1016;105;101;201;6779;778;159;28;79;
14116;-0.000065; 582; 6709;595;170;17;34;4619;614;131;58;151;
14117;0.000039; 257; 6709;595;170;17;34;2369;501;168;29;65;
14118;-0.000141; 602; 6709;110;85;69;139;4989;666;159;31;81;
14119;-0.000046; 603; 6709;110;85;69;139;4989;666;159;31;81;
14120;0.000015; 137; 6709;29;230;68;135;1169;709;152;11;43;
14121;0.000067; 136; 6709;29;230;68;135;1169;709;152;11;43;
14122;-0.000007; 24; 6719;577;64;102;204;469;637;145;21;58;
14123;-0.000103; 25; 6719;577;64;102;204;469;637;145;21;58;
14124;-0.001261; 781; 6719;43;224;72;144;6969;825;172;23;68;
14125;-0.001336; 780; 6719;43;224;72;144;6969;825;172;23;68;
14126;-0.000050; 698; 6719;356;234;60;120;6139;534;154;31;131;
14127;-0.000130; 699; 6719;356;234;60;120;6139;534;154;31;131;
14128;0.000052; 70; 6719;1031;152;89;177;889;240;155;69;202;
14129;0.000051; 71; 6719;1031;152;89;177;889;240;155;69;202;
14130;-0.000080; 822; 6719;239;19;90;179;7179;1066;141;118;210;
14131;0.000102; 739; 6719;239;19;90;179;6519;342;176;24;101;
14132;0.000026; 126; 6719;1146;96;47;95;1169;646;164;40;95;
14133;-0.000021; 42; 6719;1146;96;47;95;559;627;165;62;171;
14134;-0.000222; 441; 6719;1173;263;47;93;3489;82;182;40;99;
14135;-0.000279; 314; 6719;1173;263;47;93;3009;898;135;79;219;
14136;-0.000044; 627; 6719;919;121;106;212;5119;785;158;30;83;
14137;-0.000045; 102; 6719;919;121;106;212;1049;817;154;67;163;
14138;0.000014; 416; 6719;64;41;85;170;3359;751;169;22;53;
14139;0.000103; 303; 6719;64;41;85;170;2979;597;139;32;71;
14140;-0.000002; 692; 6719;499;89;63;126;6139;912;146;54;158;
14141;0.000003; 85; 6719;499;89;63;126;999;663;168;28;77;
14142;-0.000023; 425; 6719;1000;192;32;64;3369;400;183;17;44;
14143;-0.000018; 424; 6719;1000;192;32;64;3369;400;183;17;44;
14144;0.000026; 565; 6719;960;144;64;128;4389;621;159;47;105;
14145;0.000026; 564; 6719;960;144;64;128;4389;621;159;47;105;
14146;-0.000031; 52; 6729;305;218;78;155;559;776;166;23;80;
14147;-0.000179; 53; 6729;305;218;78;155;559;776;166;23;80;
14148;0.000020; 574; 6729;1161;95;24;47;4469;349;159;64;153;
14149;-0.000048; 145; 6729;1161;95;24;47;1279;875;133;65;159;
14150;-0.000002; 681; 6729;653;101;102;204;6109;567;172;8;25;
14151;-0.000010; 680; 6729;653;101;102;204;6109;567;172;8;25;
14152;-0.000150; 745; 6729;900;48;141;281;6539;636;143;44;107;
14153;-0.000015; 714; 6729;900;48;141;281;6159;332;167;24;62;
14154;0.000002; 294; 6729;516;3;17;34;2889;246;197;70;166;
14155;0.000002; 294; 6729;516;3;17;34;2889;246;197;70;166;
14156;-0.000134; 83; 6729;917;330;18;36;999;367;167;49;111;
14157;-0.000145; 82; 6729;917;330;18;36;999;367;167;49;111;
14158;0.000445; 622; 6729;487;115;95;189;5059;706;154;14;39;
14159;0.000336; 623; 6729;487;115;95;189;5059;706;154;14;39;
14160;0.000572; 786; 6729;815;139;77;154;7109;1067;95;112;259;
14161;0.000694; 787; 6729;815;139;77;154;7109;1067;95;112;259;
14162;-0.000044; 845; 6729;77;96;91;182;7469;824;155;53;114;
14163;0.000031; 751; 6729;77;96;91;182;6589;845;181;67;153;
14164;0.000384; 209; 6729;1098;192;56;111;2149;532;176;21;54;
14165;0.000505; 208; 6729;1098;192;56;111;2149;532;176;21;54;
14166;0.000054; 503; 6739;907;76;116;232;4119;700;167;19;50;
14167;0.000043; 502; 6739;907;76;116;232;4119;700;167;19;50;
14168;-0.000007; 824; 6739;718;88;75;150;7189;412;179;31;89;
14169;0.000118; 697; 6739;718;88;75;150;6139;491;144;49;156;
14170;0.000110; 491; 6739;820;236;58;115;4039;849;145;54;143;
14171;0.000070; 490; 6739;820;236;58;115;4039;849;145;54;143;
14172;-0.001084; 757; 6739;183;12;28;57;6639;932;162;78;155;
14173;-0.001270; 756; 6739;183;12;28;57;6639;932;162;78;155;
14174;0.000418; 398; 6739;39;134;116;231;3289;532;168;14;43;
14175;-0.000400; 775; 6739;39;134;116;231;6809;734;185;22;60;
14176;0.000312; 124; 6739;582;276;37;73;1149;1082;140;136;178;
14177;0.000447; 125; 6739;582;276;37;73;1149;1082;140;136;178;
14178;-0.000017; 328; 6739;429;28;112;223;3059;723;143;82;170;
14179;-0.000044; 596; 6739;429;28;112;223;4869;636;145;71;180;
14180;0.000473; 803; 6739;1087;311;29;58;7109;688;160;20;65;
14181;0.000326; 802; 6739;1087;311;29;58;7109;688;160;20;65;
14182;-0.000059; 492; 6739;162;103;112;224;4039;187;164;70;131;
14183;-0.000049; 629; 6739;162;103;112;224;5149;708;166;25;54;
14184;-0.000014; 737; 6739;588;134;18;36;6519;338;171;21;98;
14185;-0.000025; 736; 6739;588;134;18;36;6519;338;171;21;98;
14186;0.000031; 734; 6739;16;288;32;64;6519;287;168;38;127;
14187;0.000088; 735; 6739;16;288;32;64;6519;287;168;38;127;
14188;0.001014; 68; 6739;16;152;32;64;809;271;173;30;127;
14189;0.000967; 69; 6739;16;152;32;64;809;271;173;30;127;
14190;0.000041; 326; 6749;9;75;82;165;3009;862;197;48;95;
14191;0.000008; 327; 6749;9;75;82;165;3009;862;197;48;95;
14192;0.000017; 201; 6749;566;123;119;237;1879;380;154;37;83;
14193;0.000190; 200; 6749;566;123;119;237;1879;380;154;37;83;
14194;-0.000031; 661; 6749;305;40;122;243;5579;382;169;24;75;
14195;0.000061; 452; 6749;305;40;122;243;3649;570;150;53;162;
14196;-0.000313; 421; 6749;819;17;79;158;3369;744;161;17;62;
14197;0.000338; 737; 6749;819;17;79;158;6519;338;171;21;98;
14198;-0.000097; 363; 6749;167;133;29;58;3199;509;137;32;96;
14199;-0.000096; 362; 6749;167;133;29;58;3199;509;137;32;96;
14200;0.000023; 351; 6749;486;94;33;66;3199;588;139;37;99;
14201;-0.000111; 350; 6749;486;94;33;66;3199;588;139;37;99;
14202;-0.000041; 770; 6749;1157;148;55;110;6779;778;159;28;79;
14203;-0.000028; 771; 6749;1157;148;55;110;6779;778;159;28;79;
14204;-0.000317; 787; 6749;467;263;41;81;7109;1067;95;112;259;
14205;-0.000372; 786; 6749;467;263;41;81;7109;1067;95;112;259;
14206;-0.000036; 815; 6749;114;214;23;46;7159;1040;124;100;198;
14207;-0.000009; 690; 6749;114;214;23;46;6139;836;140;66;166;
14208;-0.000155; 708; 6749;279;86;17;34;6139;560;147;28;85;
14209;-0.000083; 187; 6749;279;86;17;34;1589;672;165;18;46;
14210;-0.000161; 11; 6759;273;237;24;48;189;549;129;30;97;
14211;-0.000201; 10; 6759;273;237;24;48;189;549;129;30;97;
14212;-0.000118; 570; 6759;769;56;64;127;4389;1036;150;56;139;
