Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);19.877054;5812;768;256;32;64
CoOccurrence(RGB);19.876251;6320;780;196;48;96
CoOccurrence(RGB);19.871780;2232;324;148;48;96
CoOccurrence(RGB);19.870630;3928;112;288;32;64
CoOccurrence(RGB);19.870455;3492;40;288;32;64
CoOccurrence(RGB);19.869505;2748;1176;176;32;64
CoOccurrence(RGB);19.867971;1576;168;244;48;96
CoOccurrence(RGB);19.864977;6612;584;192;32;64
CoOccurrence(RGB);19.864378;4620;792;272;32;64
CoOccurrence(RGB);19.861937;780;56;264;32;64
CoOccurrence(RGB);19.860857;1248;976;224;32;64
CoOccurrence(RGB);19.859226;1604;80;168;32;64
CoOccurrence(RGB);19.856661;4516;552;232;32;64
CoOccurrence(RGB);19.856171;424;1024;240;32;64
CoOccurrence(RGB);19.855848;176;112;256;32;64
CoOccurrence(RGB);19.855108;1568;208;287;32;64
CoOccurrence(RGB);19.854786;3232;240;135;32;64
CoOccurrence(RGB);19.854582;6952;1096;248;32;64
CoOccurrence(RGB);19.853851;2916;120;256;32;64
CoOccurrence(RGB);19.851068;1224;712;240;32;64
CoOccurrence(RGB);19.850241;3728;520;240;32;64
CoOccurrence(RGB);19.849449;2488;1092;184;48;96
CoOccurrence(RGB);19.847284;2896;72;268;48;96
CoOccurrence(RGB);19.844599;1740;456;168;32;64
CoOccurrence(RGB);19.843237;3216;192;200;32;64
CoOccurrence(RGB);19.842028;1008;456;232;48;96
CoOccurrence(RGB);19.841629;768;440;200;32;64
CoOccurrence(RGB);19.841568;7076;448;216;32;64
CoOccurrence(RGB);19.840771;4788;1040;143;32;64
CoOccurrence(RGB);19.840637;3716;804;148;48;96
CoOccurrence(RGB);19.840029;768;272;304;32;64
CoOccurrence(RGB);19.837667;6928;448;192;32;64
CoOccurrence(RGB);19.836651;16;352;264;32;64
CoOccurrence(RGB);19.833759;1852;232;168;32;64
CoOccurrence(RGB);19.833742;6364;312;224;32;64
CoOccurrence(RGB);19.833401;1908;312;240;32;64
CoOccurrence(RGB);19.831289;6828;760;152;32;64
CoOccurrence(RGB);19.830286;6796;520;200;32;64
CoOccurrence(RGB);19.829994;5196;896;224;32;64
CoOccurrence(RGB);19.829840;4420;960;268;48;96
CoOccurrence(RGB);19.829075;2080;920;240;32;64
CoOccurrence(RGB);19.828201;4324;464;192;32;64
CoOccurrence(RGB);19.827635;5492;832;239;32;64
CoOccurrence(RGB);19.827045;2672;104;264;32;64
CoOccurrence(RGB);19.826191;284;300;184;48;96
CoOccurrence(RGB);19.825537;4588;784;192;32;64
CoOccurrence(RGB);19.825006;2332;304;240;32;64
CoOccurrence(RGB);19.824106;4420;880;288;32;64
CoOccurrence(RGB);19.822649;892;472;160;32;64
CoOccurrence(RGB);19.822414;7136;800;272;32;64
CoOccurrence(RGB);19.822262;2176;1032;184;48;96
CoOccurrence(RGB);19.816618;5436;736;216;32;64
CoOccurrence(RGB);19.816254;1268;40;272;32;64
CoOccurrence(RGB);19.816031;1940;952;200;32;64
CoOccurrence(RGB);19.814625;6088;872;272;32;64
CoOccurrence(RGB);19.813587;4900;528;136;32;64
CoOccurrence(RGB);19.812702;2540;108;184;48;96
CoOccurrence(RGB);19.811520;3764;680;232;32;64
CoOccurrence(RGB);19.811289;336;504;248;32;64
CoOccurrence(RGB);19.810289;3120;728;192;32;64
CoOccurrence(RGB);19.809422;6812;144;296;32;64
CoOccurrence(RGB);19.806923;2916;48;256;48;96
CoOccurrence(RGB);19.806273;3552;504;304;32;64
CoOccurrence(RGB);19.806156;68;808;216;32;64
CoOccurrence(RGB);19.804770;4164;704;232;32;64
CoOccurrence(RGB);19.803469;2548;248;304;32;64
CoOccurrence(RGB);19.803213;1368;1008;220;48;96
CoOccurrence(RGB);19.800707;1248;1056;192;32;64
CoOccurrence(RGB);19.797823;4180;180;184;48;96
CoOccurrence(RGB);19.795908;1624;936;192;32;64
CoOccurrence(RGB);19.793194;3544;960;216;32;64
CoOccurrence(RGB);19.790382;2176;800;184;32;64
CoOccurrence(RGB);19.789589;7416;328;224;32;64
CoOccurrence(RGB);19.788071;2452;1096;296;32;64
CoOccurrence(RGB);19.787811;3924;416;272;32;64
CoOccurrence(RGB);19.787432;1104;208;240;32;64
CoOccurrence(RGB);19.786718;1604;64;168;32;64
CoOccurrence(RGB);19.785881;2848;904;232;32;64
CoOccurrence(RGB);19.782999;7392;400;144;32;64
CoOccurrence(RGB);19.780350;1368;1016;232;32;64
CoOccurrence(RGB);19.778008;4740;160;272;32;64
CoOccurrence(RGB);19.776560;7388;792;208;48;96
CoOccurrence(RGB);19.776358;1704;416;184;32;64
CoOccurrence(RGB);19.776142;4684;184;304;32;64
CoOccurrence(RGB);19.769793;1128;832;224;32;64
CoOccurrence(RGB);19.769476;5908;616;280;32;64
CoOccurrence(RGB);19.768955;3120;472;176;32;64
CoOccurrence(RGB);19.767937;7156;952;200;32;64
CoOccurrence(RGB);19.764975;6556;760;184;32;64
CoOccurrence(RGB);19.764093;4184;136;160;32;64
CoOccurrence(RGB);19.763060;2444;704;200;32;64
CoOccurrence(RGB);19.762564;2460;552;216;32;64
CoOccurrence(RGB);19.762545;5924;232;295;32;64
CoOccurrence(RGB);19.762459;428;632;175;32;64
CoOccurrence(RGB);19.757265;5828;680;128;32;64
CoOccurrence(RGB);19.756691;5548;784;192;32;64
CoOccurrence(RGB);19.756617;2452;640;200;32;64
CoOccurrence(RGB);19.756300;7416;104;296;32;64
CoOccurrence(RGB);19.754950;1368;1008;216;32;64
CoOccurrence(RGB);19.754721;5788;312;232;32;64
CoOccurrence(RGB);19.753878;7160;568;280;32;64
CoOccurrence(RGB);19.753395;748;328;280;32;64
CoOccurrence(RGB);19.753237;704;1008;224;32;64
CoOccurrence(RGB);19.752367;1288;828;148;48;96
CoOccurrence(RGB);19.751320;5868;776;200;32;64
CoOccurrence(RGB);19.750868;2892;376;304;32;64
CoOccurrence(RGB);19.750689;1248;824;176;32;64
CoOccurrence(RGB);19.750607;4640;408;160;32;64
CoOccurrence(RGB);19.750504;4704;656;167;32;64
CoOccurrence(RGB);19.749537;2132;752;152;32;64
CoOccurrence(RGB);19.748270;5696;200;247;32;64
CoOccurrence(RGB);19.748148;6428;896;192;64;128
CoOccurrence(RGB);19.747583;548;944;248;32;64
CoOccurrence(RGB);19.746832;5176;944;144;32;64
CoOccurrence(RGB);19.746063;5392;912;287;32;64
CoOccurrence(RGB);19.744074;1916;136;224;32;64
CoOccurrence(RGB);19.743580;6768;444;160;48;96
CoOccurrence(RGB);19.743105;3828;280;208;32;64
CoOccurrence(RGB);19.742363;4900;360;224;32;64
CoOccurrence(RGB);19.741703;1852;384;224;32;64
CoOccurrence(RGB);19.740419;4700;0;224;64;128
CoOccurrence(RGB);19.739750;2176;968;184;32;64
CoOccurrence(RGB);19.739719;6236;344;248;32;64
CoOccurrence(RGB);19.739254;620;224;256;32;64
CoOccurrence(RGB);19.738794;6268;864;216;32;64
CoOccurrence(RGB);19.736387;2172;456;208;48;96
CoOccurrence(RGB);19.734936;548;912;220;48;96
CoOccurrence(RGB);19.734041;1128;752;168;32;64
CoOccurrence(RGB);19.732870;1576;272;280;32;64
CoOccurrence(RGB);19.732185;824;416;304;32;64
CoOccurrence(RGB);19.731035;1976;24;296;32;64
CoOccurrence(RGB);19.729055;1460;96;208;32;64
CoOccurrence(RGB);19.728010;2708;848;256;32;64
CoOccurrence(RGB);19.727106;5768;672;216;32;64
CoOccurrence(RGB);19.726673;5720;184;304;32;64
CoOccurrence(RGB);19.726040;7452;248;167;32;64
CoOccurrence(RGB);19.724655;6612;648;200;32;64
CoOccurrence(RGB);19.723322;6184;156;244;48;96
CoOccurrence(RGB);19.723101;52;1048;160;32;64
CoOccurrence(RGB);19.721943;5980;912;224;32;64
CoOccurrence(RGB);19.720074;328;112;216;32;64
CoOccurrence(RGB);19.719986;3204;624;240;32;64
CoOccurrence(RGB);19.719303;7160;480;288;32;64
CoOccurrence(RGB);19.718956;4028;60;256;48;96
CoOccurrence(RGB);19.718479;4604;0;184;32;64
CoOccurrence(RGB);19.717821;5368;728;208;32;64
CoOccurrence(RGB);19.717159;7156;352;224;32;64
CoOccurrence(RGB);19.716673;3744;656;304;32;64
CoOccurrence(RGB);19.715239;6480;160;295;32;64
CoOccurrence(RGB);19.712856;6296;336;160;32;64
CoOccurrence(RGB);19.712425;1372;816;192;32;64
CoOccurrence(RGB);19.711428;4444;184;240;32;64
CoOccurrence(RGB);19.710989;4620;56;192;32;64
CoOccurrence(RGB);19.710518;5700;480;272;32;64
CoOccurrence(RGB);19.710363;5156;936;256;32;64
CoOccurrence(RGB);19.709913;1508;40;296;32;64
CoOccurrence(RGB);19.709597;3104;1168;208;32;64
CoOccurrence(RGB);19.708025;1908;496;288;32;64
CoOccurrence(RGB);19.707840;952;504;224;32;64
CoOccurrence(RGB);19.707741;1428;192;295;32;64
CoOccurrence(RGB);19.707300;1788;512;216;32;64
CoOccurrence(RGB);19.702841;5028;1160;232;32;64
CoOccurrence(RGB);19.702101;6932;656;176;32;64
CoOccurrence(RGB);19.699827;812;492;268;48;96
CoOccurrence(RGB);19.697536;1252;1088;256;32;64
CoOccurrence(RGB);19.697317;3256;120;176;32;64
CoOccurrence(RGB);19.696596;5776;876;196;48;96
CoOccurrence(RGB);19.696302;6752;64;144;64;128
CoOccurrence(RGB);19.695774;2892;496;304;32;64
CoOccurrence(RGB);19.691389;6540;832;304;32;64
CoOccurrence(RGB);19.689495;956;32;208;32;64
CoOccurrence(RGB);19.689081;712;1176;196;48;96
CoOccurrence(RGB);19.688219;2176;824;192;32;64
CoOccurrence(RGB);19.687704;7280;616;256;32;64
CoOccurrence(RGB);19.687632;4180;128;176;64;128
CoOccurrence(RGB);19.685881;424;1120;232;32;64
CoOccurrence(RGB);19.685833;4060;800;280;32;64
CoOccurrence(RGB);19.683773;3352;880;232;32;64
CoOccurrence(RGB);19.681824;5820;112;160;32;64
CoOccurrence(RGB);19.681581;7160;1128;184;48;96
CoOccurrence(RGB);19.680971;3280;464;224;32;64
CoOccurrence(RGB);19.680855;936;144;136;48;96
CoOccurrence(RGB);19.680590;1248;848;200;32;64
CoOccurrence(RGB);19.680416;3160;888;160;48;96
CoOccurrence(RGB);19.679325;2232;296;176;32;64
CoOccurrence(RGB);19.678278;2880;184;296;32;64
CoOccurrence(RGB);19.676517;1028;800;175;64;128
CoOccurrence(RGB);19.676146;5936;256;184;32;64
CoOccurrence(RGB);19.675648;952;352;224;32;64
CoOccurrence(RGB);19.675314;2432;96;304;32;64
CoOccurrence(RGB);19.673048;964;464;264;32;64
CoOccurrence(RGB);19.672899;7076;424;216;32;64
CoOccurrence(RGB);19.672319;1956;472;280;32;64
CoOccurrence(RGB);19.672260;7104;160;136;32;64
CoOccurrence(RGB);19.672205;1548;168;287;32;64
CoOccurrence(RGB);19.672083;3392;756;158;48;96
CoOccurrence(RGB);19.670456;4604;536;192;32;64
CoOccurrence(RGB);19.670282;1280;608;224;32;64
CoOccurrence(RGB);19.669691;3020;960;160;48;96
CoOccurrence(RGB);19.669527;3160;1128;184;48;96
CoOccurrence(RGB);19.665686;7396;648;256;32;64
CoOccurrence(RGB);19.665491;2708;0;124;48;96
CoOccurrence(RGB);19.664921;3828;228;232;48;96
CoOccurrence(RGB);19.664480;6032;832;232;32;64
CoOccurrence(RGB);19.664381;1008;496;208;32;64
CoOccurrence(RGB);19.663294;1244;256;296;32;64
CoOccurrence(RGB);19.662529;2944;876;208;48;96
CoOccurrence(RGB);19.661924;408;156;220;48;96
CoOccurrence(RGB);19.661655;5576;996;256;48;96
CoOccurrence(RGB);19.660048;1192;680;208;32;64
CoOccurrence(RGB);19.659559;1368;632;160;32;64
CoOccurrence(RGB);19.659267;4824;96;160;48;96
CoOccurrence(RGB);19.658871;5512;120;168;32;64
CoOccurrence(RGB);19.657536;468;1064;184;32;64
CoOccurrence(RGB);19.656668;6928;216;256;48;96
CoOccurrence(RGB);19.652199;7160;1120;192;32;64
CoOccurrence(RGB);19.650885;3228;552;136;32;64
CoOccurrence(RGB);19.650082;4992;1192;224;32;64
CoOccurrence(RGB);19.648035;3836;108;196;48;96
CoOccurrence(RGB);19.647476;2800;744;136;32;64
CoOccurrence(RGB);19.646622;1372;248;264;32;64
CoOccurrence(RGB);19.645435;5924;296;303;32;64
CoOccurrence(RGB);19.644394;2344;936;172;48;96
CoOccurrence(RGB);19.643244;2276;40;168;32;64
CoOccurrence(RGB);19.642946;2364;344;144;32;64
CoOccurrence(RGB);19.640476;2232;152;168;32;64
CoOccurrence(RGB);19.639496;6720;456;272;32;64
CoOccurrence(RGB);19.639143;6192;904;168;32;64
CoOccurrence(RGB);19.639084;5700;432;304;32;64
CoOccurrence(RGB);19.638760;1336;544;216;32;64
CoOccurrence(RGB);19.638046;92;192;232;32;64
CoOccurrence(RGB);19.637489;7232;376;184;32;64
CoOccurrence(RGB);19.637083;6088;840;256;32;64
CoOccurrence(RGB);19.635630;704;576;304;32;64
CoOccurrence(RGB);19.633207;6164;252;230;48;96
CoOccurrence(RGB);19.631271;3992;728;272;32;64
CoOccurrence(RGB);19.629124;5320;740;132;80;160
CoOccurrence(RGB);19.628683;1128;952;264;32;64
CoOccurrence(RGB);19.627710;2632;720;136;32;64
CoOccurrence(RGB);19.627287;1008;384;296;32;64
CoOccurrence(RGB);19.627256;284;760;200;32;64
CoOccurrence(RGB);19.626474;5336;1128;208;48;96
CoOccurrence(RGB);19.625570;4520;696;220;48;96
CoOccurrence(RGB);19.624712;7176;1128;136;32;64
CoOccurrence(RGB);19.624634;1412;328;144;32;64
CoOccurrence(RGB);19.623777;3688;688;224;32;64
CoOccurrence(RGB);19.620975;6344;392;224;32;64
CoOccurrence(RGB);19.620155;4764;444;208;48;96
CoOccurrence(RGB);19.619223;3016;636;256;48;96
CoOccurrence(RGB);19.619041;4640;416;152;32;64
CoOccurrence(RGB);19.618559;6624;168;148;48;96
CoOccurrence(RGB);19.612169;7100;392;160;32;64
CoOccurrence(RGB);19.611843;6564;300;256;48;96
CoOccurrence(RGB);19.611050;4740;536;304;32;64
CoOccurrence(RGB);19.610870;6372;104;288;32;64
CoOccurrence(RGB);19.609901;812;224;304;32;64
CoOccurrence(RGB);19.609890;336;520;248;32;64
CoOccurrence(RGB);19.607780;6760;248;240;32;64
CoOccurrence(RGB);19.607510;4764;1176;160;48;96
CoOccurrence(RGB);19.605585;6908;976;192;32;64
CoOccurrence(RGB);19.603880;5108;1184;192;32;64
CoOccurrence(RGB);19.603622;1428;808;199;32;64
CoOccurrence(RGB);19.603436;3104;1164;208;48;96
CoOccurrence(RGB);19.602962;3884;560;172;80;160
CoOccurrence(RGB);19.602329;7268;880;304;32;64
CoOccurrence(RGB);19.601652;360;928;248;32;64
CoOccurrence(RGB);19.599216;5868;780;196;48;96
CoOccurrence(RGB);19.599129;5072;768;208;32;64
CoOccurrence(RGB);19.598742;6296;288;160;48;96
CoOccurrence(RGB);19.598267;5088;600;168;32;64
CoOccurrence(RGB);19.596443;484;216;216;32;64
CoOccurrence(RGB);19.596268;4708;168;248;32;64
CoOccurrence(RGB);19.596230;6176;488;192;32;64
CoOccurrence(RGB);19.595047;6660;336;232;32;64
CoOccurrence(RGB);19.595011;576;16;200;32;64
CoOccurrence(RGB);19.594631;4296;264;264;32;64
CoOccurrence(RGB);19.593616;6540;828;268;48;96
CoOccurrence(RGB);19.593327;600;280;304;32;64
CoOccurrence(RGB);19.593191;5512;656;280;32;64
CoOccurrence(RGB);19.592541;5764;0;244;48;96
CoOccurrence(RGB);19.592016;4028;368;280;32;64
CoOccurrence(RGB);19.591927;4640;384;184;32;64
CoOccurrence(RGB);19.591631;6948;880;304;32;64
CoOccurrence(RGB);19.591553;6344;288;240;32;64
CoOccurrence(RGB);19.591494;4396;852;268;48;96
CoOccurrence(RGB);19.590565;5836;600;175;32;64
CoOccurrence(RGB);19.589821;6564;320;264;32;64
CoOccurrence(RGB);19.589724;5956;300;196;48;96
CoOccurrence(RGB);19.589331;4740;488;304;32;64
CoOccurrence(RGB);19.588438;5556;112;224;32;64
CoOccurrence(RGB);19.587448;4924;248;135;32;64
CoOccurrence(RGB);19.587366;2908;1200;184;32;64
CoOccurrence(RGB);19.586546;2960;296;288;32;64
CoOccurrence(RGB);19.585815;760;816;248;32;64
CoOccurrence(RGB);19.585396;7232;360;136;48;96
CoOccurrence(RGB);19.585354;3828;216;288;32;64
CoOccurrence(RGB);19.584723;1404;708;196;48;96
CoOccurrence(RGB);19.583469;3872;108;208;48;96
CoOccurrence(RGB);19.582489;5156;40;272;32;64
CoOccurrence(RGB);19.581375;936;8;152;32;64
CoOccurrence(RGB);19.580236;484;808;192;32;64
CoOccurrence(RGB);19.580070;6040;408;200;32;64
CoOccurrence(RGB);19.579899;1012;296;304;32;64
CoOccurrence(RGB);19.577347;3624;928;264;32;64
CoOccurrence(RGB);19.577265;5120;168;128;32;64
CoOccurrence(RGB);19.577070;4260;256;240;64;128
CoOccurrence(RGB);19.575809;7136;824;304;32;64
CoOccurrence(RGB);19.575592;1780;128;296;32;64
CoOccurrence(RGB);19.574869;3492;56;264;32;64
CoOccurrence(RGB);19.574234;2872;48;144;64;128
CoOccurrence(RGB);19.572750;6648;816;240;32;64
CoOccurrence(RGB);19.572084;5916;464;192;32;64
CoOccurrence(RGB);19.570290;5568;584;175;32;64
CoOccurrence(RGB);19.569765;3356;192;148;48;96
CoOccurrence(RGB);19.569382;324;224;287;32;64
CoOccurrence(RGB);19.568481;6800;16;136;32;64
CoOccurrence(RGB);19.568373;5548;1136;256;32;64
CoOccurrence(RGB);19.566015;3924;384;268;48;96
CoOccurrence(RGB);19.565269;3228;568;152;32;64
CoOccurrence(RGB);19.564253;3492;960;304;32;64
CoOccurrence(RGB);19.563770;5276;144;240;32;64
CoOccurrence(RGB);19.560972;3632;744;248;32;64
CoOccurrence(RGB);19.559982;7464;696;304;32;64
CoOccurrence(RGB);19.558376;6372;56;288;32;64
CoOccurrence(RGB);19.558292;6176;856;168;32;64
CoOccurrence(RGB);19.557861;5564;840;266;48;96
CoOccurrence(RGB);19.557077;3448;960;240;32;64
CoOccurrence(RGB);19.557022;1628;824;200;32;64
CoOccurrence(RGB);19.556684;3392;1096;143;32;64
CoOccurrence(RGB);19.555857;4432;852;208;48;96
CoOccurrence(RGB);19.555805;7212;456;160;32;64
CoOccurrence(RGB);19.554871;7160;584;264;32;64
CoOccurrence(RGB);19.552237;696;936;232;32;64
CoOccurrence(RGB);19.550430;3248;608;208;32;64
CoOccurrence(RGB);19.550360;4260;232;264;32;64
CoOccurrence(RGB);19.547186;1672;616;159;32;64
CoOccurrence(RGB);19.546347;5728;408;216;32;64
CoOccurrence(RGB);19.546185;548;768;240;32;64
CoOccurrence(RGB);19.545578;2720;288;208;32;64
CoOccurrence(RGB);19.545418;4992;588;160;48;96
CoOccurrence(RGB);19.544979;4808;872;296;32;64
CoOccurrence(RGB);19.544943;1488;408;288;32;64
CoOccurrence(RGB);19.544535;1784;368;304;32;64
CoOccurrence(RGB);19.544092;5336;608;248;32;64
CoOccurrence(RGB);19.543110;488;696;232;32;64
CoOccurrence(RGB);19.542704;6184;240;208;32;64
CoOccurrence(RGB);19.542126;4764;264;196;48;96
CoOccurrence(RGB);19.540277;5568;616;159;32;64
CoOccurrence(RGB);19.540230;6064;576;184;32;64
CoOccurrence(RGB);19.539995;5632;976;160;32;64
CoOccurrence(RGB);19.539793;648;272;304;32;64
CoOccurrence(RGB);19.539186;6184;296;152;32;64
CoOccurrence(RGB);19.537764;1368;928;264;32;64
CoOccurrence(RGB);19.537279;7204;1068;148;48;96
CoOccurrence(RGB);19.536045;7152;816;192;32;64
CoOccurrence(RGB);19.535997;7136;808;280;32;64
CoOccurrence(RGB);19.535740;2488;992;280;32;64
CoOccurrence(RGB);19.534122;336;32;264;32;64
CoOccurrence(RGB);19.533895;2344;880;240;32;64
CoOccurrence(RGB);19.532715;4356;432;264;32;64
CoOccurrence(RGB);19.532650;572;328;248;32;64
CoOccurrence(RGB);19.532578;6268;1176;288;32;64
CoOccurrence(RGB);19.531212;2612;224;240;32;64
CoOccurrence(RGB);19.530855;5700;504;216;32;64
CoOccurrence(RGB);19.529449;3764;560;240;32;64
CoOccurrence(RGB);19.528561;4640;400;168;32;64
CoOccurrence(RGB);19.527550;2880;192;288;32;64
CoOccurrence(RGB);19.527382;1436;1160;216;32;64
CoOccurrence(RGB);19.526543;2948;160;192;32;64
CoOccurrence(RGB);19.524963;2464;784;192;32;64
CoOccurrence(RGB);19.523403;5828;1008;112;32;64
CoOccurrence(RGB);19.522045;2800;1092;208;48;96
CoOccurrence(RGB);19.520460;5260;192;256;48;96
CoOccurrence(RGB);19.518318;780;1184;232;32;64
CoOccurrence(RGB);19.517982;6052;824;256;32;64
CoOccurrence(RGB);19.517937;1464;416;272;32;64
CoOccurrence(RGB);19.517561;144;240;288;32;64
CoOccurrence(RGB);19.517311;7280;808;200;32;64
CoOccurrence(RGB);19.516800;3744;336;192;32;64
CoOccurrence(RGB);19.516621;6444;912;184;32;64
CoOccurrence(RGB);19.516190;4200;376;168;32;64
CoOccurrence(RGB);19.516081;2444;592;208;32;64
CoOccurrence(RGB);19.515478;400;768;168;32;64
CoOccurrence(RGB);19.514027;2560;376;232;32;64
CoOccurrence(RGB);19.513363;6540;744;208;32;64
CoOccurrence(RGB);19.512442;6672;848;247;32;64
CoOccurrence(RGB);19.510572;1664;344;272;32;64
CoOccurrence(RGB);19.509432;5336;588;256;48;96
CoOccurrence(RGB);19.506962;7392;216;160;48;96
CoOccurrence(RGB);19.505726;3132;968;264;32;64
CoOccurrence(RGB);19.505209;4824;80;160;32;64
CoOccurrence(RGB);19.501818;436;168;168;32;64
CoOccurrence(RGB);19.500399;4260;376;248;32;64
CoOccurrence(RGB);19.497828;3792;768;192;32;64
CoOccurrence(RGB);19.497759;7272;296;215;32;64
CoOccurrence(RGB);19.496992;6412;1096;256;32;64
CoOccurrence(RGB);19.495771;3140;72;196;48;96
CoOccurrence(RGB);19.494997;2048;392;248;32;64
CoOccurrence(RGB);19.494633;6032;792;232;32;64
CoOccurrence(RGB);19.494381;2932;336;268;48;96
CoOccurrence(RGB);19.494267;1372;936;216;32;64
CoOccurrence(RGB);19.493999;7096;744;216;32;64
CoOccurrence(RGB);19.493774;788;136;192;32;64
CoOccurrence(RGB);19.493170;4164;1088;272;32;64
CoOccurrence(RGB);19.492718;6084;704;176;32;64
CoOccurrence(RGB);19.492474;780;168;176;32;64
CoOccurrence(RGB);19.492174;1104;176;232;32;64
CoOccurrence(RGB);19.491526;1388;972;196;48;96
CoOccurrence(RGB);19.491257;7160;576;256;48;96
CoOccurrence(RGB);19.491022;6812;656;192;32;64
CoOccurrence(RGB);19.490965;5864;960;224;64;128
CoOccurrence(RGB);19.488375;6768;80;280;32;64
CoOccurrence(RGB);19.487814;4704;592;175;32;64
CoOccurrence(RGB);19.487684;1132;368;240;32;64
CoOccurrence(RGB);19.487183;4800;224;136;32;64
CoOccurrence(RGB);19.484819;2024;1092;268;48;96
CoOccurrence(RGB);19.482862;6672;996;254;48;96
CoOccurrence(RGB);19.482147;2872;144;144;64;128
CoOccurrence(RGB);19.480885;2452;984;216;32;64
CoOccurrence(RGB);19.480499;4632;744;208;32;64
CoOccurrence(RGB);19.478231;3016;600;212;80;160
CoOccurrence(RGB);19.477304;6788;128;280;32;64
CoOccurrence(RGB);19.476460;1628;856;248;32;64
CoOccurrence(RGB);19.476112;5864;744;184;48;96
CoOccurrence(RGB);19.475471;4984;616;168;32;64
CoOccurrence(RGB);19.474459;2940;536;192;32;64
CoOccurrence(RGB);19.474007;5364;816;216;32;64
CoOccurrence(RGB);19.473051;4772;800;192;32;64
CoOccurrence(RGB);19.471622;7140;296;272;32;64
CoOccurrence(RGB);19.471067;2404;384;200;32;64
CoOccurrence(RGB);19.470705;6372;64;272;32;64
CoOccurrence(RGB);19.468664;5416;880;256;32;64
CoOccurrence(RGB);19.468559;6540;288;208;32;64
CoOccurrence(RGB);19.467001;4028;944;184;32;64
CoOccurrence(RGB);19.466841;5700;648;280;32;64
CoOccurrence(RGB);19.466722;1052;416;216;32;64
CoOccurrence(RGB);19.466564;1404;720;208;32;64
CoOccurrence(RGB);19.465811;6556;672;224;32;64
CoOccurrence(RGB);19.465740;5200;592;216;32;64
CoOccurrence(RGB);19.465673;316;592;192;32;64
