Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064276;800;880;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064260;2260;288;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064128;2836;632;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064084;2392;896;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064048;4840;32;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064004;592;1040;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063885;1068;40;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063877;5524;912;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063688;4760;928;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063675;2196;720;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063630;5180;16;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063513;2464;896;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063293;6780;1140;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063086;6428;792;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.063005;3124;1048;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.062670;4012;288;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.062627;6848;408;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.062608;3416;952;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.062373;6264;1016;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.062159;2956;1120;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.062083;1636;328;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.061916;7276;1056;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.061816;4668;776;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.061546;180;944;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.061474;4168;656;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.061136;4592;776;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.060921;784;636;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.060715;2820;536;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.060620;3220;1116;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.060580;2260;200;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.060555;4844;376;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.060540;2796;312;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.059902;5720;56;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.059791;3248;656;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.059491;1756;184;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.059397;3668;528;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.059007;6840;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058703;6680;312;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058676;6644;776;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058516;784;180;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058434;2360;520;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058346;4608;64;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058328;2948;444;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058285;3904;1140;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058233;6428;792;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.058128;1560;980;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057983;1756;112;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057913;1580;776;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057699;3136;1208;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057418;6164;804;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057368;3620;1032;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057258;5928;944;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057217;3036;1056;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.057165;3768;848;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056996;2952;1116;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056988;2016;1032;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056638;3700;300;266;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056574;1832;624;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056471;1900;104;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056400;3036;952;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056090;1348;624;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.056026;3904;1176;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.055844;4092;120;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.055488;4012;660;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.055378;1872;152;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.055110;1716;1016;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054929;592;408;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054689;1268;64;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054639;4912;852;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054527;1348;576;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054208;1056;312;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054174;6264;948;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054079;2016;848;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.054033;3576;848;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.053899;3936;984;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.053463;2728;344;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.053185;4744;1208;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.052362;284;1040;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.052249;6696;992;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.052177;3668;280;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.052128;1528;288;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051867;6176;896;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051857;4132;96;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051854;3876;1064;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051688;2488;400;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051407;1804;444;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051352;1100;64;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051337;3416;192;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051274;364;152;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051227;2900;440;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051200;1088;856;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.051139;3136;584;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.050954;5068;80;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.050943;6164;1056;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.050777;2952;728;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.050447;796;512;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.050080;2832;1068;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.049989;904;944;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.049728;3124;16;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.049681;32;72;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.049316;5068;1120;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.049261;2108;448;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.048984;6300;872;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.048977;3436;256;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.048828;4848;112;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.048442;2176;344;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.048344;4132;1000;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.048281;236;192;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.047836;6592;1128;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.047332;6852;1192;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.047273;1856;84;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.047069;1088;780;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.046952;3564;704;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.046779;2252;912;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.046251;4224;1008;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.046251;3720;16;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.046136;2972;168;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.046106;144;40;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045717;3768;656;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045537;1560;400;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045520;196;480;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045316;6876;648;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045287;1240;912;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045254;6516;1100;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.045071;3564;104;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044971;5324;624;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044971;1172;536;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044805;1856;232;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044785;1456;840;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044737;1756;1208;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044718;4976;104;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044516;4408;1128;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044230;2088;1112;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044046;3720;744;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044044;4304;960;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.044005;1636;792;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.043845;1688;408;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.043742;4668;1104;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.043647;96;1104;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.043408;5688;1168;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.043225;5860;312;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042989;2280;464;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042974;2044;376;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042865;1024;972;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042777;2176;104;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042754;6916;1168;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042744;1636;240;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042305;2764;128;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042272;1856;108;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.042162;5060;1032;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041887;2972;144;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041882;5820;24;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041843;2088;480;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041576;2520;1160;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041331;3064;120;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041260;4672;1032;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041142;4092;1112;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.041133;2492;208;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.040734;1872;936;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.040245;5068;1144;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.039866;4912;780;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.039813;800;1152;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.039704;2392;1112;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.039345;5184;344;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.038954;5412;612;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.038866;5160;48;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.038859;4624;276;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.038851;6084;1160;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.038800;3904;784;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.038228;1272;552;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.037913;1068;1168;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.037435;2956;620;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.037311;6984;608;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.036890;1900;168;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.036845;6348;80;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.036646;5628;1032;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.036520;2764;960;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.036445;3492;664;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.036246;2280;216;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.035859;284;1024;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.035610;2464;168;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.035479;6704;968;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.035082;1124;348;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034745;5060;48;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034447;4956;912;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034402;2508;804;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034378;3388;808;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034355;160;64;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034259;3336;1160;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034202;4404;72;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.034061;924;40;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.033561;2280;200;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.033000;2436;888;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032989;3060;88;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032964;4296;40;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032961;4408;784;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032958;6024;88;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032837;4676;1088;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032678;3004;880;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032514;6552;8;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032338;4160;888;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.032208;5820;912;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.031571;4056;728;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.031464;1568;328;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.031343;6984;728;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.031213;6592;1016;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.030889;3516;928;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.030870;1604;1016;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.030470;6704;256;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.030441;4168;640;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.030344;6524;1056;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.029871;6848;608;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.029790;3124;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.029694;640;664;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.029634;1256;656;207;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028759;5860;80;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028718;7156;168;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028679;7188;1024;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028424;5928;1112;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028385;3060;232;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028358;2972;612;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028231;6180;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.028046;1604;600;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.027875;2900;936;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.027811;4988;32;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.027566;6080;1024;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.027380;6348;472;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026962;2016;880;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026849;6876;216;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026762;2728;184;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026709;640;896;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026654;6528;792;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026547;7276;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.026392;4996;296;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.025689;4224;1184;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.025630;796;144;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.025623;5860;560;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.025431;6528;528;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.025295;4132;1128;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024775;48;760;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024514;2196;968;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024413;4404;368;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024381;3104;920;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024275;3108;1044;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024155;708;1072;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.024031;1296;952;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.023551;5524;1088;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.023440;4624;656;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.023079;3136;720;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.023017;540;612;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.022898;7344;1160;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.022752;96;64;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.022678;1364;280;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.022555;5764;848;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.022523;2996;248;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.022490;904;976;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.021923;3004;1064;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.021614;6984;960;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.021468;5764;1208;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.021100;6264;592;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.021047;272;1016;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.021006;6876;1152;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.020909;996;856;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.020761;6264;1176;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019984;3388;120;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019872;6516;272;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019841;3060;900;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019403;3960;888;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019323;2436;688;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019283;3104;1136;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.019071;708;1152;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018982;1056;976;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018629;2952;352;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018598;6592;1096;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018575;1056;712;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018256;4840;168;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018164;6264;1096;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.018139;3492;144;244;48;96
