Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);4.201742;5940;176;136;32;64
Histogram(Depth);4.201145;5448;152;136;32;64
Histogram(Depth);4.199528;612;1144;152;32;64
Histogram(Depth);4.199185;4720;944;151;32;64
Histogram(Depth);4.199114;3972;264;144;32;64
Histogram(Depth);4.197993;5624;544;160;32;64
Histogram(Depth);4.197628;2040;560;184;32;64
Histogram(Depth);4.194959;3128;456;192;32;64
Histogram(Depth);4.194152;848;1008;160;64;128
Histogram(Depth);4.193587;380;1120;128;32;64
Histogram(Depth);4.192216;1004;152;296;32;64
Histogram(Depth);4.192128;1128;860;172;80;160
Histogram(Depth);4.190934;1860;96;136;48;96
Histogram(Depth);4.190889;900;704;128;32;64
Histogram(Depth);4.190866;5948;880;184;32;64
Histogram(Depth);4.190709;4692;8;183;32;64
Histogram(Depth);4.190286;1552;504;176;32;64
Histogram(Depth);4.189899;5580;1092;136;48;96
Histogram(Depth);4.189716;7312;1164;112;48;96
Histogram(Depth);4.188267;5416;1188;124;48;96
Histogram(Depth);4.188085;4432;680;212;80;160
Histogram(Depth);4.188028;4184;440;160;32;64
Histogram(Depth);4.187941;736;864;224;64;128
Histogram(Depth);4.187860;236;248;136;32;64
Histogram(Depth);4.187777;52;272;192;32;64
Histogram(Depth);4.186670;7276;1064;112;112;224
Histogram(Depth);4.186622;6196;944;151;32;64
Histogram(Depth);4.185993;3200;804;124;48;96
Histogram(Depth);4.185941;5528;256;144;32;64
Histogram(Depth);4.185752;4864;1116;124;48;96
Histogram(Depth);4.185127;4152;240;144;64;128
Histogram(Depth);4.184952;4588;0;224;64;128
Histogram(Depth);4.184443;684;1184;144;32;64
Histogram(Depth);4.184440;4408;888;136;96;192
Histogram(Depth);4.183803;3236;0;136;32;64
Histogram(Depth);4.183328;6004;72;168;32;64
Histogram(Depth);4.182308;3860;180;184;48;96
Histogram(Depth);4.181766;3684;320;168;32;64
Histogram(Depth);4.181530;7440;248;192;32;64
Histogram(Depth);4.181416;632;832;168;32;64
Histogram(Depth);4.180229;1284;1104;112;64;128
Histogram(Depth);4.179805;5648;616;152;32;64
Histogram(Depth);4.179762;2912;0;160;48;96
Histogram(Depth);4.179123;4236;160;176;32;64
Histogram(Depth);4.178910;5116;1208;176;32;64
Histogram(Depth);4.178599;3592;600;168;32;64
Histogram(Depth);4.178398;5440;696;136;32;64
Histogram(Depth);4.178209;2836;984;196;48;96
Histogram(Depth);4.178110;1128;1000;128;32;64
Histogram(Depth);4.177660;4676;1020;112;80;160
Histogram(Depth);4.176369;7480;960;128;32;64
Histogram(Depth);4.176273;2972;192;208;32;64
Histogram(Depth);4.176107;5972;976;144;32;64
Histogram(Depth);4.175799;6128;980;112;112;224
Histogram(Depth);4.175700;2056;880;176;32;64
Histogram(Depth);4.175525;1044;944;160;32;64
Histogram(Depth);4.175348;1288;136;184;32;64
Histogram(Depth);4.175100;6348;0;208;64;128
Histogram(Depth);4.174348;3640;1168;176;64;128
Histogram(Depth);4.174015;6572;96;144;32;64
Histogram(Depth);4.173928;5068;1040;192;80;160
Histogram(Depth);4.173646;5288;672;192;32;64
Histogram(Depth);4.173265;6264;800;176;32;64
Histogram(Depth);4.172349;5252;1092;138;104;208
Histogram(Depth);4.172258;6032;336;112;112;224
Histogram(Depth);4.171820;6960;0;136;48;96
Histogram(Depth);4.171667;3224;252;136;48;96
Histogram(Depth);4.169568;2976;1008;152;32;64
Histogram(Depth);4.169522;4856;0;208;64;128
Histogram(Depth);4.167911;2552;88;288;32;64
Histogram(Depth);4.167868;536;598;164;104;208
Histogram(Depth);4.167769;3944;1164;112;48;96
Histogram(Depth);4.167290;4072;1088;160;32;64
Histogram(Depth);4.167087;4928;936;230;48;96
Histogram(Depth);4.166281;1020;400;191;80;160
Histogram(Depth);4.166000;3796;288;192;32;64
Histogram(Depth);4.165843;7056;192;184;32;64
Histogram(Depth);4.165070;6612;1072;240;64;128
Histogram(Depth);4.165041;3484;1000;168;32;64
Histogram(Depth);4.164488;384;1128;159;32;64
Histogram(Depth);4.163812;6032;1096;152;32;64
Histogram(Depth);4.163571;4520;728;136;32;64
Histogram(Depth);4.163336;1052;296;192;32;64
Histogram(Depth);4.163307;7076;948;208;48;96
Histogram(Depth);4.162981;4696;336;134;48;96
Histogram(Depth);4.162532;6824;736;136;32;64
Histogram(Depth);4.162357;2384;1096;136;32;64
Histogram(Depth);4.162194;200;720;144;32;64
Histogram(Depth);4.161970;4284;976;128;32;64
Histogram(Depth);4.160818;2956;1136;223;64;128
Histogram(Depth);4.160635;3948;540;196;48;96
Histogram(Depth);4.160250;788;960;136;96;192
Histogram(Depth);4.160177;6068;432;172;48;96
Histogram(Depth);4.159892;7424;708;184;48;96
Histogram(Depth);4.159703;6236;860;172;80;160
Histogram(Depth);4.159584;6820;1104;124;48;96
Histogram(Depth);4.159329;4032;924;124;48;96
Histogram(Depth);4.158877;300;336;112;96;192
Histogram(Depth);4.157908;6744;832;143;32;64
Histogram(Depth);4.157327;388;1152;128;64;128
Histogram(Depth);4.157022;6052;996;136;48;96
Histogram(Depth);4.156252;2528;336;112;96;192
Histogram(Depth);4.154825;3264;144;192;32;64
Histogram(Depth);4.154690;5876;1192;216;32;64
Histogram(Depth);4.154394;3336;1176;112;48;96
Histogram(Depth);4.153461;4;1140;136;48;96
Histogram(Depth);4.153065;6132;1080;172;80;160
Histogram(Depth);4.152863;6436;832;128;32;64
Histogram(Depth);4.152409;2772;368;160;32;64
Histogram(Depth);4.150431;3616;130;112;104;208
Histogram(Depth);4.149342;7044;1008;124;48;96
Histogram(Depth);4.149277;6012;1032;112;48;96
Histogram(Depth);4.149039;4928;832;167;32;64
Histogram(Depth);4.148995;5044;140;172;80;160
Histogram(Depth);4.148293;3172;208;136;32;64
Histogram(Depth);4.147853;660;900;148;48;96
Histogram(Depth);4.147521;6708;704;152;32;64
Histogram(Depth);4.147178;2844;972;124;48;96
Histogram(Depth);4.146253;5348;224;192;32;64
Histogram(Depth);4.146217;4980;1160;132;80;160
Histogram(Depth);4.146159;5768;884;112;104;208
Histogram(Depth);4.145808;4676;184;152;32;64
Histogram(Depth);4.145693;5840;24;183;32;64
Histogram(Depth);4.145047;7112;528;160;48;96
Histogram(Depth);4.145001;2040;1118;112;104;208
Histogram(Depth);4.144948;3248;1104;144;64;128
Histogram(Depth);4.144904;5968;336;136;96;192
Histogram(Depth);4.144811;4716;860;172;80;160
Histogram(Depth);4.144754;6172;324;220;48;96
Histogram(Depth);4.144139;300;1164;112;48;96
Histogram(Depth);4.143831;5244;1188;208;48;96
Histogram(Depth);4.143564;7428;1144;216;32;64
Histogram(Depth);4.143557;3680;1152;244;48;96
Histogram(Depth);4.143289;5456;256;168;32;64
Histogram(Depth);4.142732;2568;900;112;80;160
Histogram(Depth);4.142163;5704;0;152;32;64
Histogram(Depth);4.142059;3396;0;208;64;128
Histogram(Depth);4.141816;3648;312;136;32;64
Histogram(Depth);4.141579;1120;36;220;48;96
Histogram(Depth);4.141243;1320;948;196;48;96
Histogram(Depth);4.141100;4192;1136;143;64;128
Histogram(Depth);4.139938;7232;1120;224;64;128
Histogram(Depth);4.139324;64;336;112;96;192
Histogram(Depth);4.138713;3216;368;184;32;64
Histogram(Depth);4.137960;7388;248;176;32;64
Histogram(Depth);4.137935;6604;1168;272;32;64
Histogram(Depth);4.137628;2168;944;128;32;64
Histogram(Depth);4.137238;3524;448;168;32;64
Histogram(Depth);4.137065;7300;1020;152;80;160
Histogram(Depth);4.135198;4504;1032;160;32;64
Histogram(Depth);4.134587;6428;1104;144;32;64
Histogram(Depth);4.134411;6236;168;172;48;96
Histogram(Depth);4.134378;5196;728;160;32;64
Histogram(Depth);4.134103;3416;880;152;80;160
Histogram(Depth);4.133870;5012;1048;184;32;64
Histogram(Depth);4.133798;6888;0;208;64;128
Histogram(Depth);4.132522;3000;1096;136;32;64
Histogram(Depth);4.132151;5060;104;184;32;64
Histogram(Depth);4.131479;5224;1068;124;48;96
Histogram(Depth);4.131449;7424;1136;208;64;128
Histogram(Depth);4.131190;1072;336;112;96;192
Histogram(Depth);4.131120;3940;72;136;32;64
Histogram(Depth);4.131108;4996;252;134;48;96
Histogram(Depth);4.130693;20;1064;136;32;64
Histogram(Depth);4.130167;6296;1128;128;32;64
Histogram(Depth);4.129677;4832;768;240;64;128
Histogram(Depth);4.129583;2676;1020;172;80;160
Histogram(Depth);4.128379;2248;928;136;32;64
Histogram(Depth);4.127580;3704;300;192;80;160
Histogram(Depth);4.127145;180;96;144;32;64
Histogram(Depth);4.127054;508;976;128;64;128
Histogram(Depth);4.126828;4944;1072;223;64;128
Histogram(Depth);4.126259;2120;336;112;96;192
Histogram(Depth);4.126023;6984;520;172;80;160
Histogram(Depth);4.125315;484;336;176;32;64
Histogram(Depth);4.124062;4608;924;124;48;96
Histogram(Depth);4.123059;3276;1200;120;32;64
Histogram(Depth);4.122703;2224;1144;288;32;64
Histogram(Depth);4.122606;400;330;112;120;240
Histogram(Depth);4.121508;1576;280;172;80;160
Histogram(Depth);4.121228;756;184;160;32;64
Histogram(Depth);4.119916;5196;312;168;32;64
Histogram(Depth);4.119696;3748;992;136;32;64
Histogram(Depth);4.119671;7148;64;176;32;64
Histogram(Depth);4.119658;4276;176;144;32;64
Histogram(Depth);4.119392;696;192;208;32;64
Histogram(Depth);4.119027;2340;920;192;80;160
Histogram(Depth);4.118561;3928;440;184;32;64
Histogram(Depth);4.118237;5260;504;152;32;64
Histogram(Depth);4.117974;5736;940;112;80;160
Histogram(Depth);4.117922;844;1040;160;32;64
Histogram(Depth);4.117861;2952;0;183;32;64
Histogram(Depth);4.117548;6168;48;172;48;96
Histogram(Depth);4.117306;4904;496;240;64;128
Histogram(Depth);4.117144;1452;528;172;48;96
Histogram(Depth);4.117128;1692;160;239;64;128
Histogram(Depth);4.116961;6132;1032;112;96;192
Histogram(Depth);4.116488;2452;1140;112;48;96
Histogram(Depth);4.115231;984;1192;168;32;64
Histogram(Depth);4.115230;4148;232;192;32;64
Histogram(Depth);4.114696;5980;456;136;32;64
Histogram(Depth);4.114260;6820;208;136;32;64
Histogram(Depth);4.113481;6688;96;240;64;128
Histogram(Depth);4.112902;4696;312;134;48;96
Histogram(Depth);4.112653;5156;0;208;64;128
Histogram(Depth);4.112473;280;888;152;32;64
Histogram(Depth);4.112392;3368;16;175;32;64
Histogram(Depth);4.111442;3944;1000;152;32;64
Histogram(Depth);4.110697;768;182;164;104;208
Histogram(Depth);4.110323;1720;1136;160;64;128
Histogram(Depth);4.110184;1040;1136;208;64;128
Histogram(Depth);4.109418;2576;1144;136;32;64
Histogram(Depth);4.109299;1724;752;224;64;128
Histogram(Depth);4.109211;5540;600;151;32;64
Histogram(Depth);4.109069;7208;240;132;80;160
Histogram(Depth);4.108915;6152;968;279;32;64
Histogram(Depth);4.108350;7164;1104;136;32;64
Histogram(Depth);4.108216;6064;280;168;32;64
Histogram(Depth);4.108062;5292;352;128;64;128
Histogram(Depth);4.107904;2052;584;176;32;64
Histogram(Depth);4.107840;2824;48;128;64;128
Histogram(Depth);4.107485;2736;104;176;32;64
Histogram(Depth);4.107211;5552;416;184;32;64
Histogram(Depth);4.106840;1908;104;248;32;64
Histogram(Depth);4.106491;5352;576;176;64;128
Histogram(Depth);4.106013;2960;0;208;64;128
Histogram(Depth);4.105363;4996;32;110;128;256
Histogram(Depth);4.105192;5948;112;136;32;64
Histogram(Depth);4.105186;652;864;176;32;64
Histogram(Depth);4.105077;4876;1168;200;32;64
Histogram(Depth);4.105034;4704;1016;119;32;64
Histogram(Depth);4.104924;1964;696;184;32;64
Histogram(Depth);4.104663;6352;0;168;32;64
Histogram(Depth);4.104398;248;1176;184;48;96
Histogram(Depth);4.104241;248;804;124;48;96
Histogram(Depth);4.104127;6996;440;144;32;64
Histogram(Depth);4.103717;6824;960;112;64;128
Histogram(Depth);4.103717;1624;96;136;32;64
Histogram(Depth);4.103064;6604;1188;196;48;96
Histogram(Depth);4.102913;1212;832;192;64;128
Histogram(Depth);4.102371;2128;336;128;64;128
Histogram(Depth);4.101085;2596;0;208;48;96
Histogram(Depth);4.101063;1316;1032;144;32;64
Histogram(Depth);4.101003;1936;1176;256;32;64
Histogram(Depth);4.100516;2200;1116;184;48;96
Histogram(Depth);4.099926;500;936;160;48;96
Histogram(Depth);4.099752;6564;272;176;32;64
Histogram(Depth);4.099188;3948;598;164;104;208
Histogram(Depth);4.098881;5160;344;152;32;64
Histogram(Depth);4.098790;5656;912;124;48;96
Histogram(Depth);4.098671;3324;972;158;48;96
Histogram(Depth);4.098300;2008;528;160;96;192
Histogram(Depth);4.097824;5288;1144;160;32;64
Histogram(Depth);4.097709;580;24;264;32;64
Histogram(Depth);4.097670;616;752;208;64;128
Histogram(Depth);4.097503;7244;1016;144;32;64
Histogram(Depth);4.097269;2960;0;184;48;96
Histogram(Depth);4.096958;932;1044;124;48;96
Histogram(Depth);4.096943;2468;1040;192;80;160
Histogram(Depth);4.096832;7424;144;136;32;64
Histogram(Depth);4.096385;508;928;176;32;64
Histogram(Depth);4.096160;4620;360;148;48;96
Histogram(Depth);4.096158;3192;192;200;32;64
Histogram(Depth);4.096115;5116;1168;168;32;64
Histogram(Depth);4.095841;7364;472;176;32;64
Histogram(Depth);4.095571;6856;1200;112;32;64
Histogram(Depth);4.095275;7048;528;220;48;96
Histogram(Depth);4.094913;2252;720;128;32;64
Histogram(Depth);4.094687;6816;0;160;32;64
Histogram(Depth);4.094326;4404;1120;143;32;64
Histogram(Depth);4.094306;2080;584;152;32;64
Histogram(Depth);4.093820;2060;568;168;32;64
Histogram(Depth);4.093738;744;1152;127;64;128
Histogram(Depth);4.092947;5244;1200;232;32;64
Histogram(Depth);4.092250;1648;1128;183;32;64
Histogram(Depth);4.091891;2412;0;136;32;64
Histogram(Depth);4.091034;4484;1152;208;64;128
Histogram(Depth);4.090840;2252;944;288;32;64
Histogram(Depth);4.090479;5172;1032;120;32;64
Histogram(Depth);4.090018;1616;192;184;48;96
Histogram(Depth);4.088842;1904;0;208;64;128
Histogram(Depth);4.088320;7116;1184;128;32;64
Histogram(Depth);4.087785;2364;336;168;32;64
Histogram(Depth);4.086770;3384;704;144;32;64
Histogram(Depth);4.086722;7380;304;144;64;128
Histogram(Depth);4.086113;1580;592;168;32;64
Histogram(Depth);4.085885;1676;300;192;80;160
Histogram(Depth);4.085590;5744;32;239;64;128
Histogram(Depth);4.085495;7468;32;136;32;64
Histogram(Depth);4.084968;3484;1020;136;48;96
Histogram(Depth);4.084621;848;64;144;32;64
Histogram(Depth);4.084535;2700;272;144;32;64
Histogram(Depth);4.083359;2232;0;208;64;128
Histogram(Depth);4.083264;3944;720;136;32;64
Histogram(Depth);4.083221;564;792;128;32;64
Histogram(Depth);4.082893;3908;48;136;48;96
Histogram(Depth);4.082844;4072;832;128;32;64
Histogram(Depth);4.082819;1464;408;176;32;64
Histogram(Depth);4.082471;1552;324;136;48;96
Histogram(Depth);4.081612;1468;432;176;64;128
Histogram(Depth);4.081365;6132;1040;172;80;160
Histogram(Depth);4.081306;732;0;160;64;128
Histogram(Depth);4.080610;2948;904;128;32;64
Histogram(Depth);4.080269;2212;972;124;48;96
Histogram(Depth);4.080240;3132;988;112;104;208
Histogram(Depth);4.080143;2248;1140;192;80;160
Histogram(Depth);4.080001;7236;336;112;112;224
Histogram(Depth);4.078706;1436;744;136;32;64
Histogram(Depth);4.078469;12;1152;152;32;64
Histogram(Depth);4.077720;404;440;168;32;64
Histogram(Depth);4.077515;4892;1088;144;32;64
Histogram(Depth);4.077030;1320;16;152;32;64
Histogram(Depth);4.076900;5680;480;136;32;64
Histogram(Depth);4.076217;1528;136;200;32;64
Histogram(Depth);4.075932;5040;832;128;32;64
Histogram(Depth);4.075644;1416;376;184;32;64
Histogram(Depth);4.075330;2612;912;124;48;96
Histogram(Depth);4.074285;3816;512;176;64;128
Histogram(Depth);4.074161;3240;56;140;112;224
Histogram(Depth);4.073786;1332;1016;144;32;64
Histogram(Depth);4.073678;5276;840;136;48;96
Histogram(Depth);4.073585;544;1164;124;48;96
Histogram(Depth);4.073578;1244;584;168;32;64
Histogram(Depth);4.073543;1480;688;144;64;128
Histogram(Depth);4.072543;3144;336;136;96;192
Histogram(Depth);4.072052;3940;152;168;32;64
Histogram(Depth);4.071200;6284;912;183;32;64
Histogram(Depth);4.071129;2544;96;208;48;96
Histogram(Depth);4.071122;6492;592;168;32;64
Histogram(Depth);4.070206;5028;1092;196;48;96
Histogram(Depth);4.069937;6236;248;136;32;64
Histogram(Depth);4.068856;5244;1184;248;32;64
Histogram(Depth);4.068157;2676;1008;112;96;192
Histogram(Depth);4.068043;804;0;200;32;64
Histogram(Depth);4.067750;3704;376;136;32;64
Histogram(Depth);4.067315;4948;896;128;32;64
Histogram(Depth);4.067030;4416;304;184;32;64
Histogram(Depth);4.066422;7128;984;128;32;64
Histogram(Depth);4.066321;3968;992;152;32;64
Histogram(Depth);4.066243;2348;704;136;32;64
Histogram(Depth);4.065990;2556;864;136;48;96
Histogram(Depth);4.065749;6628;816;192;64;128
Histogram(Depth);4.065703;5304;1164;112;48;96
Histogram(Depth);4.065437;6012;1144;176;32;64
Histogram(Depth);4.065312;1044;192;136;96;192
Histogram(Depth);4.065079;6732;1176;112;48;96
Histogram(Depth);4.064887;4688;496;184;32;64
Histogram(Depth);4.064812;124;128;135;32;64
Histogram(Depth);4.063122;2316;0;208;64;128
Histogram(Depth);4.063116;1432;0;208;64;128
Histogram(Depth);4.062781;2132;384;144;32;64
Histogram(Depth);4.062585;152;424;200;32;64
Histogram(Depth);4.062530;5092;1008;224;64;128
Histogram(Depth);4.062162;5912;564;172;48;96
Histogram(Depth);4.062108;1660;944;128;32;64
Histogram(Depth);4.062016;5892;1044;124;48;96
Histogram(Depth);4.061278;4944;1184;231;32;64
Histogram(Depth);4.060592;2356;848;160;64;128
Histogram(Depth);4.060306;908;208;136;32;64
Histogram(Depth);4.059741;7192;624;136;48;96
Histogram(Depth);4.059566;348;48;220;48;96
Histogram(Depth);4.058829;832;336;112;96;192
Histogram(Depth);4.058413;4876;1120;216;32;64
Histogram(Depth);4.057891;4688;804;172;48;96
Histogram(Depth);4.057735;4204;1164;112;48;96
Histogram(Depth);4.057299;7408;1140;110;48;96
Histogram(Depth);4.057118;1228;32;223;64;128
Histogram(Depth);4.057109;468;656;160;64;128
Histogram(Depth);4.056805;6588;304;136;32;64
Histogram(Depth);4.056712;3312;400;224;64;128
Histogram(Depth);4.056243;3912;696;176;32;64
Histogram(Depth);4.056150;2060;200;136;32;64
Histogram(Depth);4.056120;684;272;136;32;64
Histogram(Depth);4.055937;1920;1024;144;64;128
Histogram(Depth);4.055248;2412;208;168;32;64
Histogram(Depth);4.055184;6976;112;144;64;128
Histogram(Depth);4.054918;816;340;151;80;160
Histogram(Depth);4.054566;7056;112;184;32;64
Histogram(Depth);4.053973;4704;424;143;32;64
Histogram(Depth);4.053898;1056;336;112;96;192
Histogram(Depth);4.053624;3292;928;176;32;64
Histogram(Depth);4.053606;1316;1000;112;80;160
Histogram(Depth);4.053335;3392;24;134;48;96
Histogram(Depth);4.052713;7328;1136;136;32;64
Histogram(Depth);4.051829;5064;112;143;32;64
Histogram(Depth);4.051698;5516;672;160;48;96
Histogram(Depth);4.051498;2140;960;208;64;128
Histogram(Depth);4.051033;3684;948;244;48;96
Histogram(Depth);4.050823;5224;1032;124;48;96
Histogram(Depth);4.050518;5704;944;200;32;64
Histogram(Depth);4.050192;36;776;128;32;64
Histogram(Depth);4.050065;708;0;172;48;96
Histogram(Depth);4.049676;5364;312;160;32;64
Histogram(Depth);4.049502;5092;1060;192;80;160
Histogram(Depth);4.049431;6236;600;176;32;64
Histogram(Depth);4.048694;1644;1024;144;32;64
Histogram(Depth);4.048655;3968;64;184;32;64
Histogram(Depth);4.048627;4424;288;136;48;96
Histogram(Depth);4.048586;6168;144;136;32;64
Histogram(Depth);4.047566;6088;1008;144;64;128
Histogram(Depth);4.047548;6156;1056;144;64;128
Histogram(Depth);4.047548;7220;0;256;32;64
Histogram(Depth);4.046964;6776;792;136;48;96
Histogram(Depth);4.046539;6088;1144;112;32;64
Histogram(Depth);4.046039;5160;864;160;48;96
Histogram(Depth);4.046028;5552;840;172;80;160
Histogram(Depth);4.046014;5784;904;120;32;64
Histogram(Depth);4.045905;1600;944;151;32;64
Histogram(Depth);4.045499;2992;564;172;48;96
Histogram(Depth);4.045206;844;1032;176;32;64
Histogram(Depth);4.045200;2676;1056;124;48;96
Histogram(Depth);4.045042;3980;980;140;112;224
Histogram(Depth);4.044818;4636;816;124;48;96
Histogram(Depth);4.044640;552;0;160;32;64
Histogram(Depth);4.044625;5388;112;192;64;128
Histogram(Depth);4.042997;6100;1060;172;80;160
Histogram(Depth);4.042877;1952;904;128;32;64
Histogram(Depth);4.042637;852;860;192;80;160
