Name;Score;ImageNumber;X;Y;Width;Height
HONV;22.788511;5524;8;287;32;64
HONV;22.788330;532;1008;271;32;64
HONV;22.787193;1444;520;183;32;64
HONV;22.787052;2160;180;151;80;160
HONV;22.785961;5004;0;136;48;96
HONV;22.785551;6804;1000;295;32;64
HONV;22.785326;3104;272;136;32;64
HONV;22.785307;3736;24;200;32;64
HONV;22.784468;7288;120;175;32;64
HONV;22.784416;7188;992;295;32;64
HONV;22.783268;2900;112;240;32;64
HONV;22.782557;532;352;223;32;64
HONV;22.782051;1444;1104;143;32;64
HONV;22.781900;6736;1080;196;48;96
HONV;22.781433;3152;832;152;32;64
HONV;22.781303;5312;88;160;32;64
HONV;22.780674;960;0;168;32;64
HONV;22.780123;3288;1128;176;32;64
HONV;22.779795;5532;184;183;32;64
HONV;22.778769;4764;944;256;32;64
HONV;22.778416;312;48;136;32;64
HONV;22.777681;312;936;144;32;64
HONV;22.776251;2088;200;176;32;64
HONV;22.776043;1120;808;216;32;64
HONV;22.775848;5500;408;160;48;96
HONV;22.775742;4680;1048;168;32;64
HONV;22.775734;6068;40;224;32;64
HONV;22.775537;1064;372;196;48;96
HONV;22.775055;2800;824;152;32;64
HONV;22.774916;3352;816;232;32;64
HONV;22.774321;8;72;136;32;64
HONV;22.773798;4296;896;216;32;64
HONV;22.773643;7416;592;256;32;64
HONV;22.772961;4808;352;144;32;64
HONV;22.771353;3432;1164;196;48;96
HONV;22.770447;996;56;208;32;64
HONV;22.769890;2784;72;128;32;64
HONV;22.769144;6664;840;196;48;96
HONV;22.769066;2116;984;160;32;64
HONV;22.768301;6764;1092;124;48;96
HONV;22.767845;1992;24;240;32;64
HONV;22.767733;5184;208;176;32;64
HONV;22.767595;1724;656;160;32;64
HONV;22.767405;2020;896;160;32;64
HONV;22.767225;5996;896;184;32;64
HONV;22.766989;5716;416;216;32;64
HONV;22.766970;2824;0;196;48;96
HONV;22.766855;4120;1120;184;32;64
HONV;22.766584;1564;336;216;32;64
HONV;22.764919;636;920;296;32;64
HONV;22.764849;4072;48;144;32;64
HONV;22.764675;1452;672;268;48;96
HONV;22.764084;5952;360;184;32;64
HONV;22.764063;4324;828;244;48;96
HONV;22.763994;3236;152;192;32;64
HONV;22.763954;5100;32;192;32;64
HONV;22.763645;2484;948;184;48;96
HONV;22.763372;4564;520;183;32;64
HONV;22.763367;4540;256;216;32;64
HONV;22.762403;5500;0;232;48;96
HONV;22.762232;496;32;136;32;64
HONV;22.761745;1848;1152;256;48;96
HONV;22.761566;612;1032;160;48;96
HONV;22.760544;2108;1104;143;32;64
HONV;22.759920;3640;304;184;32;64
HONV;22.759195;2240;40;224;32;64
HONV;22.758442;3552;120;224;32;64
HONV;22.758408;1852;16;248;32;64
HONV;22.758255;400;720;184;32;64
HONV;22.757835;7188;1000;255;32;64
HONV;22.757324;4688;0;288;32;64
HONV;22.757084;5252;304;144;32;64
HONV;22.757069;4912;184;175;32;64
HONV;22.756672;1208;568;135;32;64
HONV;22.756178;2948;924;172;48;96
HONV;22.755770;2332;1080;272;32;64
HONV;22.754940;1820;760;184;32;64
HONV;22.754833;4916;608;160;32;64
HONV;22.754744;4344;816;136;32;64
HONV;22.754448;3152;1104;240;64;128
HONV;22.754354;7028;684;160;48;96
HONV;22.752384;4444;160;160;32;64
HONV;22.750525;996;1056;128;64;128
HONV;22.749292;6656;888;215;32;64
HONV;22.749096;6772;16;152;32;64
HONV;22.746437;876;8;256;32;64
HONV;22.746231;6228;504;170;48;96
HONV;22.745926;4552;0;132;80;160
HONV;22.745733;5760;568;151;32;64
HONV;22.744341;3552;192;176;32;64
HONV;22.742313;6380;1192;128;32;64
HONV;22.741976;4116;128;143;64;128
HONV;22.741842;2140;472;184;32;64
HONV;22.740952;2748;1112;232;32;64
HONV;22.740812;1692;1080;127;32;64
HONV;22.740364;7340;296;184;32;64
HONV;22.739252;4860;232;152;32;64
HONV;22.738888;2408;448;183;32;64
HONV;22.738783;3808;416;224;32;64
HONV;22.738768;6152;184;183;32;64
HONV;22.738352;4520;948;196;48;96
HONV;22.737005;200;952;264;32;64
HONV;22.736971;4696;144;146;48;96
HONV;22.736622;3568;312;232;32;64
HONV;22.736475;3772;120;200;32;64
HONV;22.736462;5616;232;144;32;64
HONV;22.736261;6832;12;196;48;96
HONV;22.736132;6892;1056;143;64;128
HONV;22.735920;6572;64;240;64;128
HONV;22.735392;6380;1016;272;32;64
HONV;22.735321;2008;608;208;32;64
HONV;22.735046;7472;60;184;48;96
HONV;22.734425;3968;752;144;32;64
HONV;22.734324;5164;264;208;48;96
HONV;22.734234;7280;904;144;32;64
HONV;22.733557;6932;872;168;32;64
HONV;22.733324;5520;216;148;48;96
HONV;22.733295;1208;312;159;32;64
HONV;22.732660;240;144;144;32;64
HONV;22.731966;5480;396;146;48;96
HONV;22.729834;3056;0;200;32;64
HONV;22.729574;624;176;192;32;64
HONV;22.729542;2896;96;148;48;96
HONV;22.729313;1380;96;208;32;64
HONV;22.728666;4496;1118;138;104;208
HONV;22.727057;6228;448;183;32;64
HONV;22.726727;2480;1096;184;32;64
HONV;22.726437;6468;120;224;32;64
HONV;22.726248;3236;88;152;32;64
HONV;22.726189;1068;24;176;32;64
HONV;22.725298;944;48;240;64;128
HONV;22.725119;240;400;208;32;64
HONV;22.724276;6804;208;191;32;64
HONV;22.724270;520;432;146;48;96
HONV;22.723745;6160;272;272;32;64
HONV;22.723530;4752;872;176;32;64
HONV;22.722750;6156;896;272;32;64
HONV;22.722738;6832;0;128;64;128
HONV;22.722137;4008;1144;176;32;64
HONV;22.721931;7100;416;144;32;64
HONV;22.721106;2192;88;136;32;64
HONV;22.721050;992;288;176;32;64
HONV;22.721022;7336;80;160;32;64
HONV;22.720572;1848;1176;288;32;64
HONV;22.718971;6600;60;232;48;96
HONV;22.718361;1480;720;136;48;96
HONV;22.718018;6300;256;240;32;64
HONV;22.717884;1852;120;208;48;96
HONV;22.717001;2108;976;151;32;64
HONV;22.716623;2408;928;215;32;64
HONV;22.716516;6292;520;175;32;64
HONV;22.716328;3948;552;264;32;64
HONV;22.715904;7456;1184;176;32;64
HONV;22.714991;6984;680;256;32;64
HONV;22.712101;2832;336;168;32;64
HONV;22.710649;6904;180;196;48;96
HONV;22.709864;5448;204;256;48;96
HONV;22.709194;5036;48;136;32;64
HONV;22.709015;6192;0;128;32;64
HONV;22.707705;5660;1068;232;48;96
HONV;22.706692;1360;64;216;32;64
HONV;22.706209;2276;960;200;32;64
HONV;22.706198;108;1176;184;32;64
HONV;22.705883;5076;872;152;32;64
HONV;22.704950;1228;408;143;32;64
HONV;22.704391;3072;584;152;32;64
HONV;22.704094;4992;992;272;32;64
HONV;22.703665;2588;472;176;32;64
HONV;22.703569;1864;168;170;48;96
HONV;22.703375;1488;0;264;32;64
HONV;22.703272;944;16;264;32;64
HONV;22.703138;6816;1152;112;64;128
HONV;22.703003;6656;444;146;48;96
HONV;22.701937;2324;1008;175;32;64
HONV;22.701897;5768;808;256;32;64
HONV;22.701191;6356;128;232;32;64
HONV;22.700676;612;1040;192;32;64
HONV;22.700615;6232;8;208;32;64
HONV;22.700506;4696;1000;143;32;64
HONV;22.700294;3272;1164;184;48;96
HONV;22.698206;620;856;200;32;64
HONV;22.698132;4252;120;146;48;96
HONV;22.697378;4100;56;144;32;64
HONV;22.696974;6696;1056;232;32;64
HONV;22.696375;4288;448;176;32;64
HONV;22.696253;4540;72;184;48;96
HONV;22.695969;5184;736;192;32;64
HONV;22.695559;944;168;272;32;64
HONV;22.695284;992;1208;184;32;64
HONV;22.694796;1268;168;184;32;64
HONV;22.694498;7220;948;148;48;96
HONV;22.694340;1256;576;135;32;64
HONV;22.692513;4444;0;132;80;160
HONV;22.692448;3680;200;136;32;64
HONV;22.691916;3392;40;190;80;160
HONV;22.690941;6948;8;304;32;64
HONV;22.690559;2392;96;268;48;96
HONV;22.690331;2984;16;264;32;64
HONV;22.689804;5668;1072;216;32;64
HONV;22.688902;2160;72;135;96;192
HONV;22.688131;2324;280;175;32;64
HONV;22.688112;2968;824;200;32;64
HONV;22.687891;4516;248;152;32;64
HONV;22.687771;4724;1144;255;32;64
HONV;22.687696;732;96;176;32;64
HONV;22.687023;716;56;192;32;64
HONV;22.686871;5608;968;183;32;64
HONV;22.686274;4012;408;143;32;64
HONV;22.685942;6684;888;144;32;64
HONV;22.684162;384;848;135;32;64
HONV;22.683826;2252;184;208;32;64
HONV;22.682934;5204;336;192;32;64
HONV;22.682592;4808;1092;220;48;96
HONV;22.682428;2624;16;208;32;64
HONV;22.682116;1496;848;127;32;64
HONV;22.681627;3168;416;176;32;64
HONV;22.681368;6572;144;288;32;64
HONV;22.680271;6676;336;215;32;64
HONV;22.679028;4232;264;216;32;64
HONV;22.678461;7208;120;288;32;64
HONV;22.676723;180;288;184;32;64
HONV;22.675667;3144;336;144;32;64
HONV;22.671810;3060;264;288;32;64
HONV;22.670904;1104;324;160;48;96
HONV;22.668406;404;152;232;32;64
HONV;22.667557;884;732;184;48;96
HONV;22.667238;464;992;136;32;64
HONV;22.666077;2512;1140;148;48;96
HONV;22.665775;4424;0;144;32;64
HONV;22.665602;7036;928;215;32;64
HONV;22.663994;2252;108;172;48;96
HONV;22.663443;5868;624;256;48;96
HONV;22.663034;5860;216;208;32;64
HONV;22.662802;240;468;136;48;96
HONV;22.661655;4072;40;184;32;64
HONV;22.661436;6956;104;184;32;64
HONV;22.660727;1256;504;175;32;64
HONV;22.660608;2180;8;160;32;64
HONV;22.660173;1336;144;160;32;64
HONV;22.660152;3372;1016;216;32;64
HONV;22.659794;2360;512;167;32;64
HONV;22.659592;1776;1168;144;64;128
HONV;22.659590;3908;368;176;32;64
HONV;22.658731;100;176;184;32;64
HONV;22.658689;4680;1152;168;32;64
HONV;22.658220;6860;0;224;32;64
HONV;22.658199;6212;204;160;48;96
HONV;22.658188;4324;840;264;32;64
HONV;22.658121;3788;920;296;32;64
HONV;22.657648;1788;128;152;32;64
HONV;22.657084;6384;912;196;48;96
HONV;22.656536;176;304;160;32;64
HONV;22.655577;4820;224;160;32;64
HONV;22.654469;2792;1072;144;64;128
HONV;22.654125;1348;160;199;32;64
HONV;22.653687;6008;272;280;32;64
HONV;22.651794;5052;12;148;48;96
HONV;22.651693;2404;1176;184;32;64
HONV;22.651331;6320;640;216;32;64
HONV;22.650885;2256;224;168;32;64
HONV;22.650291;5556;672;168;32;64
HONV;22.648895;348;992;216;32;64
HONV;22.648481;4564;1112;175;32;64
HONV;22.648260;1004;928;176;32;64
HONV;22.645523;5556;952;296;32;64
HONV;22.644470;5624;368;216;32;64
HONV;22.644440;1208;280;215;32;64
HONV;22.643156;2680;1136;135;32;64
HONV;22.642994;532;520;175;32;64
HONV;22.642561;6988;288;280;32;64
HONV;22.641571;5448;248;256;32;64
HONV;22.641380;5312;84;148;48;96
HONV;22.641378;2776;1032;160;32;64
HONV;22.638752;604;1120;255;32;64
HONV;22.638418;5524;1116;182;48;96
HONV;22.637783;2468;824;232;32;64
HONV;22.636723;5136;240;240;64;128
HONV;22.636549;4120;1144;144;32;64
HONV;22.635927;6368;1104;288;32;64
HONV;22.635283;1984;496;175;32;64
HONV;22.635141;4012;568;151;32;64
HONV;22.634970;84;64;184;32;64
HONV;22.634962;1772;204;136;48;96
HONV;22.634619;1188;808;175;32;64
HONV;22.634563;4684;0;152;32;64
HONV;22.633615;4260;0;240;32;64
HONV;22.633427;4416;144;168;32;64
HONV;22.631807;7396;348;148;48;96
HONV;22.631199;6812;280;152;32;64
HONV;22.630634;620;360;152;32;64
HONV;22.629492;4520;200;152;32;64
HONV;22.629025;6892;496;175;32;64
HONV;22.628569;6872;1104;248;32;64
HONV;22.627876;4312;272;176;64;128
HONV;22.626659;2776;1184;216;32;64
HONV;22.626310;2408;120;146;48;96
HONV;22.625389;4052;996;160;48;96
HONV;22.625341;5816;336;176;32;64
HONV;22.625227;2868;184;183;32;64
HONV;22.625135;7464;1128;168;32;64
HONV;22.624989;28;528;183;32;64
HONV;22.624487;1300;808;151;32;64
HONV;22.624441;5404;144;148;48;96
HONV;22.623976;6232;296;168;32;64
HONV;22.623934;5416;792;208;32;64
HONV;22.623796;1132;232;272;32;64
HONV;22.623608;2796;72;200;32;64
HONV;22.622568;4084;60;160;48;96
HONV;22.621807;2548;48;232;32;64
HONV;22.621447;6520;24;232;32;64
HONV;22.621346;1224;568;144;32;64
HONV;22.620571;5504;104;175;32;64
HONV;22.620007;536;660;196;48;96
HONV;22.619095;852;40;144;32;64
HONV;22.618929;7476;912;160;48;96
HONV;22.618179;7308;1008;295;32;64
HONV;22.617769;6520;948;256;48;96
HONV;22.615812;1188;816;215;32;64
HONV;22.615431;1408;144;152;32;64
HONV;22.614475;352;144;160;32;64
HONV;22.613541;3500;672;176;32;64
HONV;22.613453;7296;948;244;48;96
HONV;22.613377;1908;1024;248;32;64
HONV;22.613047;4748;1016;176;32;64
HONV;22.612558;292;64;184;32;64
HONV;22.612514;2948;936;184;32;64
HONV;22.611135;4696;264;175;32;64
HONV;22.611128;44;968;264;32;64
HONV;22.610916;208;776;208;32;64
HONV;22.610598;5200;568;168;32;64
HONV;22.610498;720;952;208;32;64
HONV;22.610384;6652;776;167;32;64
HONV;22.608139;2236;88;136;32;64
HONV;22.607916;300;960;152;32;64
HONV;22.607868;6332;96;224;32;64
HONV;22.607519;2948;960;176;32;64
HONV;22.606838;7012;88;200;32;64
HONV;22.606493;1804;8;175;32;64
HONV;22.605165;7320;40;183;32;64
HONV;22.604074;6832;0;151;80;160
HONV;22.603546;3280;424;232;32;64
HONV;22.603493;6256;184;144;32;64
HONV;22.603058;2868;1008;295;32;64
HONV;22.602545;7320;1024;127;64;128
HONV;22.602219;3320;1056;232;32;64
HONV;22.601988;1864;208;191;32;64
HONV;22.601772;5560;1104;224;32;64
HONV;22.601198;7408;568;135;32;64
HONV;22.600946;6676;520;175;32;64
HONV;22.600927;3288;792;208;48;96
HONV;22.600710;504;1120;176;32;64
HONV;22.598085;5648;920;272;32;64
HONV;22.597488;992;1200;112;32;64
HONV;22.595293;4024;0;136;96;192
HONV;22.594738;6684;876;196;48;96
HONV;22.594589;1516;632;256;32;64
HONV;22.594484;1868;984;208;32;64
HONV;22.594118;5400;832;248;32;64
HONV;22.593136;852;216;148;48;96
HONV;22.592991;2160;936;112;48;96
HONV;22.592751;6392;56;176;32;64
HONV;22.592724;532;192;183;32;64
HONV;22.592146;2316;120;240;32;64
HONV;22.591852;6260;296;184;32;64
HONV;22.591551;6644;32;152;32;64
HONV;22.591064;3032;360;240;32;64
HONV;22.589434;5760;996;266;48;96
HONV;22.589163;3476;120;175;32;64
HONV;22.587587;2692;520;160;32;64
HONV;22.587559;7128;336;184;32;64
HONV;22.587152;6472;152;191;32;64
HONV;22.586391;4860;224;144;32;64
HONV;22.586359;1300;184;175;32;64
HONV;22.584751;7344;1000;255;32;64
HONV;22.583662;4076;560;152;32;64
HONV;22.583099;6412;336;200;32;64
HONV;22.582624;4564;992;303;32;64
HONV;22.581326;3024;1112;135;32;64
HONV;22.581194;4844;252;182;48;96
HONV;22.581116;1536;1120;192;64;128
HONV;22.579126;1548;720;199;32;64
HONV;22.578569;6236;1152;304;32;64
HONV;22.578541;5472;1152;176;32;64
HONV;22.578436;4364;948;268;48;96
HONV;22.577866;5812;264;224;32;64
HONV;22.577341;4380;1016;288;32;64
HONV;22.576765;2256;56;176;32;64
HONV;22.575027;5036;32;144;32;64
HONV;22.573214;3476;1104;151;32;64
HONV;22.573032;6992;816;196;48;96
HONV;22.572601;2192;936;136;32;64
HONV;22.572468;1268;232;296;32;64
HONV;22.572218;4204;324;136;48;96
HONV;22.571815;4444;200;224;32;64
HONV;22.571461;180;288;232;32;64
HONV;22.570713;4072;1144;184;32;64
HONV;22.570139;7192;948;220;48;96
HONV;22.569511;2492;488;184;32;64
HONV;22.569468;6812;16;264;32;64
HONV;22.569071;6852;180;148;48;96
HONV;22.568995;520;160;159;32;64
HONV;22.568573;4172;80;152;32;64
HONV;22.568413;2108;248;175;32;64
HONV;22.568323;1512;272;184;32;64
HONV;22.567453;6808;240;144;32;64
HONV;22.567062;4708;152;160;32;64
HONV;22.566423;4716;776;152;32;64
HONV;22.566214;4248;64;152;32;64
HONV;22.565725;4608;880;172;80;160
HONV;22.564959;5460;948;124;48;96
HONV;22.564070;6576;0;272;32;64
HONV;22.561556;1780;56;240;32;64
HONV;22.561491;3540;128;288;32;64
HONV;22.561363;4468;56;168;32;64
HONV;22.560591;4652;1176;216;32;64
HONV;22.560209;1228;432;183;32;64
HONV;22.560099;476;1096;160;32;64
HONV;22.559605;1300;776;167;32;64
HONV;22.559500;2996;120;168;32;64
HONV;22.559134;1180;204;268;48;96
HONV;22.559116;1200;968;136;32;64
HONV;22.558662;3892;888;136;32;64
HONV;22.558609;800;368;144;32;64
HONV;22.555626;7124;736;136;32;64
HONV;22.554844;3620;176;288;32;64
HONV;22.554514;2076;992;135;32;64
HONV;22.553865;3032;136;144;32;64
HONV;22.553286;7100;440;160;32;64
HONV;22.552792;6264;224;152;32;64
HONV;22.552261;3288;1136;136;32;64
HONV;22.551001;4608;920;272;32;64
HONV;22.550779;6616;72;136;32;64
HONV;22.550077;3004;944;232;32;64
HONV;22.550070;6392;184;288;32;64
HONV;22.549833;2252;288;160;32;64
HONV;22.549231;208;0;208;48;96
HONV;22.547998;468;648;256;32;64
HONV;22.546183;2160;240;280;32;64
HONV;22.546080;1552;384;264;32;64
HONV;22.545706;2152;128;144;32;64
HONV;22.545368;4640;1160;176;32;64
HONV;22.544664;1976;780;196;48;96
HONV;22.544617;2824;24;200;32;64
HONV;22.544533;4988;1080;128;32;64
HONV;22.544464;3892;128;160;64;128
HONV;22.543987;2328;1072;216;32;64
HONV;22.543737;1524;1104;136;32;64
HONV;22.543673;6284;408;182;48;96
HONV;22.543644;3432;1168;216;32;64
HONV;22.543125;4228;0;256;48;96
HONV;22.542704;3392;48;247;32;64
HONV;22.542299;2408;240;183;32;64
HONV;22.542273;6924;56;152;32;64
HONV;22.540991;5868;592;176;32;64
HONV;22.540169;7084;104;167;32;64
HONV;22.540115;808;904;136;32;64
HONV;22.539415;36;744;168;32;64
HONV;22.539375;4380;1140;244;48;96
HONV;22.539175;3416;224;224;32;64
HONV;22.538961;460;1008;207;32;64
HONV;22.538828;4072;112;136;32;64
HONV;22.537523;368;504;170;48;96
HONV;22.537157;2384;820;212;80;160
HONV;22.537012;4984;240;224;64;128
HONV;22.535641;6228;1000;303;32;64
HONV;22.535149;1272;504;170;48;96
HONV;22.534708;1656;296;144;32;64
HONV;22.534513;4748;96;224;32;64
HONV;22.532776;3312;1144;264;32;64
HONV;22.532627;2480;400;160;32;64
HONV;22.531340;1384;924;122;48;96
HONV;22.530840;1220;216;159;32;64
HONV;22.530695;3116;1200;144;32;64
HONV;22.530411;1500;512;208;32;64
HONV;22.529638;604;444;146;48;96
HONV;22.529625;7324;204;172;48;96
HONV;22.529196;284;232;216;32;64
HONV;22.528980;2100;128;144;32;64
HONV;22.528313;1152;1200;208;32;64
HONV;22.528286;4216;624;208;32;64
HONV;22.527779;4292;48;232;32;64
HONV;22.527626;732;160;224;32;64
HONV;22.527119;6164;960;143;32;64
HONV;22.527071;4708;880;208;32;64
HONV;22.525078;6652;528;183;32;64
HONV;22.525061;2852;168;144;32;64
HONV;22.524868;6292;416;183;32;64
HONV;22.523745;5052;336;288;32;64
HONV;22.522869;2864;992;264;32;64
HONV;22.521233;2868;128;143;64;128
HONV;22.520712;4180;1092;196;48;96
HONV;22.520388;5904;808;176;32;64
HONV;22.519201;6204;372;196;48;96
HONV;22.519047;2492;776;184;32;64
HONV;22.519037;7460;88;240;32;64
HONV;22.518951;3212;240;160;32;64
HONV;22.518946;2796;56;200;32;64
HONV;22.518059;96;708;208;48;96
HONV;22.517374;7436;488;175;32;64
HONV;22.517334;2696;960;184;48;96
HONV;22.516575;604;128;143;64;128
HONV;22.515972;3732;800;128;64;128
HONV;22.515905;1828;24;208;48;96
HONV;22.515423;3772;200;232;32;64
HONV;22.514872;7344;448;191;32;64
HONV;22.514723;1776;448;200;32;64
HONV;22.514097;208;920;144;32;64
HONV;22.512770;544;1144;216;32;64
HONV;22.512739;4492;1164;160;48;96
HONV;22.510668;6096;216;144;32;64
HONV;22.510450;5808;920;207;32;64
HONV;22.509790;5744;696;183;32;64
HONV;22.509573;4784;104;176;32;64
HONV;22.509050;696;804;196;48;96
HONV;22.508625;6060;876;244;48;96
HONV;22.507664;4888;280;184;32;64
HONV;22.506554;4224;104;138;104;208
HONV;22.506184;4520;264;144;32;64
HONV;22.506182;3732;880;168;32;64
HONV;22.505739;6884;984;136;32;64
HONV;22.505125;7212;20;132;80;160
HONV;22.504623;184;16;152;32;64
HONV;22.503891;6272;1024;304;32;64
HONV;22.503498;3208;48;176;32;64
