Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;29.174736;1972;1032;176;32;64
HOG(RGB)+HONV;29.174622;4888;972;244;48;96
HOG(RGB)+HONV;29.172585;3476;232;191;32;64
HOG(RGB)+HONV;29.171381;3112;820;132;80;160
HOG(RGB)+HONV;29.170599;4740;180;208;48;96
HOG(RGB)+HONV;29.170446;6808;992;144;32;64
HOG(RGB)+HONV;29.170006;5796;8;231;32;64
HOG(RGB)+HONV;29.169455;3848;976;152;32;64
HOG(RGB)+HONV;29.169157;1632;1008;254;48;96
HOG(RGB)+HONV;29.166681;5804;0;199;32;64
HOG(RGB)+HONV;29.165220;6568;1208;232;32;64
HOG(RGB)+HONV;29.164692;4912;336;223;32;64
HOG(RGB)+HONV;29.163332;5736;1112;128;32;64
HOG(RGB)+HONV;29.163130;5600;248;264;32;64
HOG(RGB)+HONV;29.163012;4564;496;175;32;64
HOG(RGB)+HONV;29.161978;2880;1016;128;32;64
HOG(RGB)+HONV;29.161350;3572;48;168;32;64
HOG(RGB)+HONV;29.160580;3892;1200;280;32;64
HOG(RGB)+HONV;29.160275;408;32;176;32;64
HOG(RGB)+HONV;29.160126;3688;16;216;32;64
HOG(RGB)+HONV;29.159079;2880;1208;184;32;64
HOG(RGB)+HONV;29.157475;4532;160;216;32;64
HOG(RGB)+HONV;29.156656;2868;640;183;32;64
HOG(RGB)+HONV;29.155602;7204;1016;176;32;64
HOG(RGB)+HONV;29.147823;7480;1048;136;32;64
HOG(RGB)+HONV;29.147694;5132;376;224;32;64
HOG(RGB)+HONV;29.142052;5052;856;216;32;64
HOG(RGB)+HONV;29.141914;3460;1208;216;32;64
HOG(RGB)+HONV;29.141857;5016;408;196;48;96
HOG(RGB)+HONV;29.141495;5336;504;160;32;64
HOG(RGB)+HONV;29.139887;400;376;208;32;64
HOG(RGB)+HONV;29.139736;732;232;176;32;64
HOG(RGB)+HONV;29.139261;3428;1208;240;32;64
HOG(RGB)+HONV;29.138714;2748;1116;208;48;96
HOG(RGB)+HONV;29.135941;7020;16;160;64;128
HOG(RGB)+HONV;29.132187;7272;640;183;32;64
HOG(RGB)+HONV;29.130316;4196;220;152;80;160
HOG(RGB)+HONV;29.127468;6768;924;268;48;96
HOG(RGB)+HONV;29.127377;6404;264;264;32;64
HOG(RGB)+HONV;29.125799;1476;32;280;32;64
HOG(RGB)+HONV;29.125696;4836;1152;208;32;64
HOG(RGB)+HONV;29.123627;5976;384;144;32;64
HOG(RGB)+HONV;29.123295;5944;972;148;48;96
HOG(RGB)+HONV;29.122253;1488;888;248;32;64
HOG(RGB)+HONV;29.122149;4404;0;230;48;96
HOG(RGB)+HONV;29.120131;4060;896;272;32;64
HOG(RGB)+HONV;29.120102;2328;376;184;32;64
HOG(RGB)+HONV;29.118702;2040;1016;192;32;64
HOG(RGB)+HONV;29.118689;5736;984;112;48;96
HOG(RGB)+HONV;29.114763;6024;0;230;48;96
HOG(RGB)+HONV;29.111841;2964;952;184;32;64
HOG(RGB)+HONV;29.111629;1348;760;135;32;64
HOG(RGB)+HONV;29.109480;6856;336;176;32;64
HOG(RGB)+HONV;29.108646;5724;680;151;32;64
HOG(RGB)+HONV;29.108398;1852;96;280;32;64
HOG(RGB)+HONV;29.108253;876;96;136;96;192
HOG(RGB)+HONV;29.107277;4988;1120;184;32;64
HOG(RGB)+HONV;29.106798;3476;760;135;32;64
HOG(RGB)+HONV;29.106276;4540;832;208;32;64
HOG(RGB)+HONV;29.105923;4492;840;184;48;96
HOG(RGB)+HONV;29.105806;3292;992;168;32;64
HOG(RGB)+HONV;29.104296;1404;1112;128;32;64
HOG(RGB)+HONV;29.104164;6568;736;136;32;64
HOG(RGB)+HONV;29.102753;4588;1008;200;32;64
HOG(RGB)+HONV;29.101757;7124;612;184;48;96
HOG(RGB)+HONV;29.100893;4128;816;176;64;128
HOG(RGB)+HONV;29.093576;1016;1040;160;32;64
HOG(RGB)+HONV;29.093397;1596;20;192;80;160
HOG(RGB)+HONV;29.091263;3240;16;176;32;64
HOG(RGB)+HONV;29.087526;1632;1008;175;32;64
HOG(RGB)+HONV;29.087496;1292;16;224;32;64
HOG(RGB)+HONV;29.087313;5560;664;176;32;64
HOG(RGB)+HONV;29.084707;2080;1208;160;32;64
HOG(RGB)+HONV;29.083744;2140;432;184;32;64
HOG(RGB)+HONV;29.083525;5848;784;200;32;64
HOG(RGB)+HONV;29.083170;5588;992;208;32;64
HOG(RGB)+HONV;29.080856;7084;864;215;32;64
HOG(RGB)+HONV;29.074923;2592;488;192;32;64
HOG(RGB)+HONV;29.071167;4396;852;172;48;96
HOG(RGB)+HONV;29.070330;2044;720;184;48;96
HOG(RGB)+HONV;29.070065;6576;1168;216;32;64
HOG(RGB)+HONV;29.069159;6520;1200;264;32;64
HOG(RGB)+HONV;29.068810;1568;968;207;32;64
HOG(RGB)+HONV;29.068346;7448;872;223;32;64
HOG(RGB)+HONV;29.067375;3904;168;184;32;64
HOG(RGB)+HONV;29.066124;3120;1112;232;32;64
HOG(RGB)+HONV;29.065643;3504;376;184;32;64
HOG(RGB)+HONV;29.065355;6856;72;224;32;64
HOG(RGB)+HONV;29.063890;5868;620;172;80;160
HOG(RGB)+HONV;29.063087;2120;16;152;32;64
HOG(RGB)+HONV;29.061859;2892;1176;172;48;96
HOG(RGB)+HONV;29.061012;5672;1104;196;48;96
HOG(RGB)+HONV;29.059732;3404;48;279;32;64
HOG(RGB)+HONV;29.058317;1520;624;152;32;64
HOG(RGB)+HONV;29.057810;1908;1008;232;48;96
HOG(RGB)+HONV;29.057404;6064;1160;212;80;160
HOG(RGB)+HONV;29.056633;4740;1120;216;32;64
HOG(RGB)+HONV;29.054672;620;504;136;32;64
HOG(RGB)+HONV;29.054543;6904;160;240;32;64
HOG(RGB)+HONV;29.054195;3288;20;192;80;160
HOG(RGB)+HONV;29.053780;2856;1064;200;32;64
HOG(RGB)+HONV;29.053253;592;1020;124;48;96
HOG(RGB)+HONV;29.052465;6228;756;158;48;96
HOG(RGB)+HONV;29.049452;152;744;184;32;64
HOG(RGB)+HONV;29.048740;2540;180;208;48;96
HOG(RGB)+HONV;29.047594;2128;0;248;32;64
HOG(RGB)+HONV;29.047201;156;1144;255;32;64
HOG(RGB)+HONV;29.045237;2972;1032;288;32;64
HOG(RGB)+HONV;29.044800;136;24;192;32;64
HOG(RGB)+HONV;29.044794;5948;1096;184;32;64
HOG(RGB)+HONV;29.044683;2764;1168;280;32;64
HOG(RGB)+HONV;29.042423;6968;60;160;48;96
HOG(RGB)+HONV;29.036964;3240;952;232;32;64
HOG(RGB)+HONV;29.036898;156;248;223;32;64
HOG(RGB)+HONV;29.035561;3416;168;224;32;64
HOG(RGB)+HONV;29.034969;3104;936;144;32;64
HOG(RGB)+HONV;29.032488;6296;360;184;32;64
HOG(RGB)+HONV;29.032038;7200;88;296;32;64
HOG(RGB)+HONV;29.030581;3776;1188;148;48;96
HOG(RGB)+HONV;29.027458;2588;1120;136;32;64
HOG(RGB)+HONV;29.026997;5864;160;240;32;64
HOG(RGB)+HONV;29.026194;5404;1112;216;32;64
HOG(RGB)+HONV;29.026178;4940;744;207;32;64
HOG(RGB)+HONV;29.025852;1076;16;144;64;128
HOG(RGB)+HONV;29.025106;2924;1128;256;48;96
HOG(RGB)+HONV;29.025105;2964;1140;160;48;96
HOG(RGB)+HONV;29.024305;7464;232;200;32;64
HOG(RGB)+HONV;29.023506;3736;912;216;32;64
HOG(RGB)+HONV;29.023409;6068;864;152;32;64
HOG(RGB)+HONV;29.023151;3540;40;216;32;64
HOG(RGB)+HONV;29.020966;3688;144;192;32;64
HOG(RGB)+HONV;29.020226;592;1104;144;32;64
HOG(RGB)+HONV;29.018509;1544;1128;230;48;96
HOG(RGB)+HONV;29.017435;1444;320;191;32;64
HOG(RGB)+HONV;29.017010;596;1080;232;32;64
HOG(RGB)+HONV;29.016533;3140;800;200;32;64
HOG(RGB)+HONV;29.015324;5996;688;160;32;64
HOG(RGB)+HONV;29.015175;6468;752;128;64;128
HOG(RGB)+HONV;29.014296;3520;1088;160;64;128
HOG(RGB)+HONV;29.013462;6768;920;288;32;64
HOG(RGB)+HONV;29.009552;468;1096;184;32;64
HOG(RGB)+HONV;29.009531;6580;376;208;32;64
HOG(RGB)+HONV;29.009340;420;488;160;32;64
HOG(RGB)+HONV;29.008986;2108;568;151;32;64
HOG(RGB)+HONV;29.008924;6984;624;184;48;96
HOG(RGB)+HONV;29.008284;5932;800;208;32;64
HOG(RGB)+HONV;29.006517;6984;56;200;32;64
HOG(RGB)+HONV;29.006241;2384;660;148;48;96
HOG(RGB)+HONV;29.003151;4960;1064;223;32;64
HOG(RGB)+HONV;29.002655;5832;544;152;32;64
HOG(RGB)+HONV;29.002417;1636;352;144;32;64
HOG(RGB)+HONV;28.999565;3468;376;208;32;64
HOG(RGB)+HONV;28.998472;1016;948;124;48;96
HOG(RGB)+HONV;28.998156;5756;128;200;32;64
HOG(RGB)+HONV;28.997433;3564;896;232;32;64
HOG(RGB)+HONV;28.997349;8;504;288;32;64
HOG(RGB)+HONV;28.996971;6368;780;172;48;96
HOG(RGB)+HONV;28.995398;5160;256;280;32;64
HOG(RGB)+HONV;28.995026;5288;560;192;32;64
HOG(RGB)+HONV;28.993883;5888;688;183;32;64
HOG(RGB)+HONV;28.993677;6260;296;184;32;64
HOG(RGB)+HONV;28.993189;5036;328;176;32;64
HOG(RGB)+HONV;28.991896;1012;224;208;32;64
HOG(RGB)+HONV;28.991646;3156;1016;119;32;64
HOG(RGB)+HONV;28.990395;4152;880;136;32;64
HOG(RGB)+HONV;28.989960;4280;904;136;32;64
HOG(RGB)+HONV;28.989771;5072;952;264;32;64
HOG(RGB)+HONV;28.987295;1068;808;272;32;64
HOG(RGB)+HONV;28.985350;7036;968;223;32;64
HOG(RGB)+HONV;28.985329;2996;912;196;48;96
HOG(RGB)+HONV;28.985167;1456;216;184;32;64
HOG(RGB)+HONV;28.984934;4780;1008;254;48;96
HOG(RGB)+HONV;28.980003;720;936;184;48;96
HOG(RGB)+HONV;28.979820;1432;752;136;32;64
HOG(RGB)+HONV;28.979708;760;1048;216;32;64
HOG(RGB)+HONV;28.978050;5540;1032;158;48;96
HOG(RGB)+HONV;28.977686;2868;640;135;32;64
HOG(RGB)+HONV;28.977129;1568;0;199;32;64
HOG(RGB)+HONV;28.976240;6504;64;160;32;64
HOG(RGB)+HONV;28.971989;4444;156;172;48;96
HOG(RGB)+HONV;28.971327;6832;300;172;48;96
HOG(RGB)+HONV;28.969151;2976;720;172;48;96
HOG(RGB)+HONV;28.969091;6732;896;136;32;64
HOG(RGB)+HONV;28.967457;2548;416;216;32;64
HOG(RGB)+HONV;28.967255;6124;400;144;32;64
HOG(RGB)+HONV;28.965620;1872;228;184;48;96
HOG(RGB)+HONV;28.961231;4060;904;136;32;64
HOG(RGB)+HONV;28.960136;584;64;288;32;64
HOG(RGB)+HONV;28.960020;5932;516;232;48;96
HOG(RGB)+HONV;28.959005;624;1080;132;80;160
HOG(RGB)+HONV;28.957436;1260;664;160;32;64
HOG(RGB)+HONV;28.956228;1016;1152;168;32;64
HOG(RGB)+HONV;28.956169;4416;1176;192;32;64
HOG(RGB)+HONV;28.952126;4588;1032;208;48;96
HOG(RGB)+HONV;28.951942;2452;1152;136;32;64
HOG(RGB)+HONV;28.950903;3032;840;200;32;64
HOG(RGB)+HONV;28.949041;1360;84;220;48;96
HOG(RGB)+HONV;28.948608;2180;0;208;48;96
HOG(RGB)+HONV;28.947672;3476;360;223;32;64
HOG(RGB)+HONV;28.947435;3500;352;176;32;64
HOG(RGB)+HONV;28.947355;5540;1040;175;32;64
HOG(RGB)+HONV;28.946835;5872;376;208;32;64
HOG(RGB)+HONV;28.946236;5768;776;256;32;64
HOG(RGB)+HONV;28.945704;4564;1184;239;32;64
HOG(RGB)+HONV;28.943914;2088;752;200;32;64
HOG(RGB)+HONV;28.940722;3668;24;247;32;64
HOG(RGB)+HONV;28.939924;4996;624;151;32;64
HOG(RGB)+HONV;28.936050;2360;1144;255;32;64
HOG(RGB)+HONV;28.935730;564;448;192;32;64
HOG(RGB)+HONV;28.935410;5768;960;232;48;96
HOG(RGB)+HONV;28.934570;4772;888;200;32;64
HOG(RGB)+HONV;28.934422;5700;704;136;32;64
HOG(RGB)+HONV;28.932829;4988;976;128;64;128
HOG(RGB)+HONV;28.932325;760;72;136;96;192
HOG(RGB)+HONV;28.930706;6568;1184;240;32;64
HOG(RGB)+HONV;28.929211;1180;160;192;64;128
HOG(RGB)+HONV;28.927732;2108;564;134;48;96
HOG(RGB)+HONV;28.925714;3164;696;175;32;64
HOG(RGB)+HONV;28.924847;4444;128;176;32;64
HOG(RGB)+HONV;28.923084;3816;624;160;96;192
HOG(RGB)+HONV;28.922243;1144;1200;224;32;64
HOG(RGB)+HONV;28.922052;6600;128;192;64;128
HOG(RGB)+HONV;28.921915;5988;320;207;32;64
HOG(RGB)+HONV;28.920786;4280;1144;224;32;64
HOG(RGB)+HONV;28.920233;64;976;176;32;64
HOG(RGB)+HONV;28.919680;0;1144;255;32;64
HOG(RGB)+HONV;28.919678;1224;960;212;80;160
HOG(RGB)+HONV;28.915539;472;880;216;32;64
HOG(RGB)+HONV;28.914808;1300;1128;266;48;96
HOG(RGB)+HONV;28.914331;3688;152;304;32;64
HOG(RGB)+HONV;28.912083;7124;792;208;32;64
HOG(RGB)+HONV;28.910126;2624;1024;184;32;64
HOG(RGB)+HONV;28.905485;2584;360;144;32;64
HOG(RGB)+HONV;28.904430;1132;320;152;32;64
HOG(RGB)+HONV;28.903244;6752;840;176;32;64
HOG(RGB)+HONV;28.901978;3432;1032;136;96;192
HOG(RGB)+HONV;28.900694;648;8;168;32;64
HOG(RGB)+HONV;28.899992;64;976;144;64;128
HOG(RGB)+HONV;28.899429;6856;152;192;32;64
HOG(RGB)+HONV;28.897873;7260;1024;216;32;64
HOG(RGB)+HONV;28.895681;1360;192;128;32;64
HOG(RGB)+HONV;28.893795;1648;1104;191;32;64
HOG(RGB)+HONV;28.892347;5328;968;224;32;64
HOG(RGB)+HONV;28.890400;1272;1144;255;32;64
HOG(RGB)+HONV;28.889519;6696;1040;216;32;64
HOG(RGB)+HONV;28.889490;5460;888;152;32;64
HOG(RGB)+HONV;28.887621;1452;612;184;48;96
HOG(RGB)+HONV;28.887150;976;392;144;32;64
HOG(RGB)+HONV;28.885778;1068;1008;272;32;64
HOG(RGB)+HONV;28.883886;4280;1120;200;32;64
HOG(RGB)+HONV;28.882929;2332;952;248;32;64
HOG(RGB)+HONV;28.880037;512;1020;172;48;96
HOG(RGB)+HONV;28.879726;1600;0;239;32;64
HOG(RGB)+HONV;28.879545;2548;0;171;80;160
HOG(RGB)+HONV;28.879541;5540;960;199;32;64
HOG(RGB)+HONV;28.878550;4896;1008;216;32;64
HOG(RGB)+HONV;28.876738;756;40;240;32;64
HOG(RGB)+HONV;28.876188;744;1008;254;48;96
HOG(RGB)+HONV;28.874851;6320;580;192;80;160
HOG(RGB)+HONV;28.874016;5328;960;144;64;128
HOG(RGB)+HONV;28.874014;6388;984;184;32;64
HOG(RGB)+HONV;28.873850;6076;496;175;32;64
HOG(RGB)+HONV;28.872807;5556;432;256;32;64
HOG(RGB)+HONV;28.872213;2380;144;184;32;64
HOG(RGB)+HONV;28.871996;4784;840;216;32;64
HOG(RGB)+HONV;28.870951;5000;872;183;32;64
HOG(RGB)+HONV;28.870256;5868;612;184;48;96
HOG(RGB)+HONV;28.870148;816;24;248;32;64
HOG(RGB)+HONV;28.869295;2912;1020;256;48;96
HOG(RGB)+HONV;28.868925;4152;1092;164;104;208
HOG(RGB)+HONV;28.867310;5040;1096;152;32;64
HOG(RGB)+HONV;28.867125;2424;944;167;32;64
HOG(RGB)+HONV;28.866697;296;152;248;32;64
HOG(RGB)+HONV;28.866596;692;1040;192;32;64
HOG(RGB)+HONV;28.866318;1036;1136;271;32;64
HOG(RGB)+HONV;28.866058;3996;280;152;80;160
HOG(RGB)+HONV;28.865067;6924;64;176;32;64
HOG(RGB)+HONV;28.864088;5540;1144;167;32;64
HOG(RGB)+HONV;28.863272;7476;304;216;32;64
HOG(RGB)+HONV;28.859486;4996;1064;135;32;64
HOG(RGB)+HONV;28.859156;1240;276;160;48;96
HOG(RGB)+HONV;28.858910;7288;352;215;32;64
HOG(RGB)+HONV;28.858465;2644;312;176;32;64
HOG(RGB)+HONV;28.856377;7272;688;151;32;64
HOG(RGB)+HONV;28.856222;788;184;168;32;64
HOG(RGB)+HONV;28.855314;3520;976;176;32;64
HOG(RGB)+HONV;28.854080;4980;992;272;32;64
HOG(RGB)+HONV;28.853815;6332;1200;264;32;64
HOG(RGB)+HONV;28.852665;2772;132;244;48;96
HOG(RGB)+HONV;28.851963;6196;0;230;48;96
HOG(RGB)+HONV;28.851526;6356;168;240;32;64
HOG(RGB)+HONV;28.851286;3896;784;200;32;64
HOG(RGB)+HONV;28.849342;6900;1000;132;80;160
HOG(RGB)+HONV;28.849031;2820;1032;216;32;64
HOG(RGB)+HONV;28.848286;2692;344;160;32;64
HOG(RGB)+HONV;28.846443;4416;1144;176;32;64
HOG(RGB)+HONV;28.846422;1920;840;192;32;64
HOG(RGB)+HONV;28.846313;3444;1080;196;48;96
HOG(RGB)+HONV;28.842028;4184;440;168;32;64
HOG(RGB)+HONV;28.841827;2020;896;144;32;64
HOG(RGB)+HONV;28.841759;5888;1144;255;32;64
HOG(RGB)+HONV;28.839407;5316;1208;200;32;64
HOG(RGB)+HONV;28.839296;4544;1016;144;32;64
HOG(RGB)+HONV;28.838987;1108;288;208;32;64
HOG(RGB)+HONV;28.838198;6676;204;170;48;96
HOG(RGB)+HONV;28.836794;720;1008;232;32;64
HOG(RGB)+HONV;28.836555;3180;832;184;32;64
HOG(RGB)+HONV;28.836241;772;504;184;32;64
HOG(RGB)+HONV;28.835522;5724;744;207;32;64
HOG(RGB)+HONV;28.834726;2448;376;184;32;64
HOG(RGB)+HONV;28.831825;4048;756;160;48;96
HOG(RGB)+HONV;28.831003;2956;1136;271;32;64
HOG(RGB)+HONV;28.829430;5372;656;144;32;64
HOG(RGB)+HONV;28.827845;4764;1152;124;48;96
HOG(RGB)+HONV;28.827158;2108;128;175;32;64
HOG(RGB)+HONV;28.824896;5124;688;183;32;64
HOG(RGB)+HONV;28.824734;7408;776;175;32;64
HOG(RGB)+HONV;28.824200;6944;1176;216;32;64
HOG(RGB)+HONV;28.822313;3932;176;144;32;64
HOG(RGB)+HONV;28.821804;4896;1032;208;32;64
HOG(RGB)+HONV;28.820671;2932;976;192;32;64
HOG(RGB)+HONV;28.817327;4128;928;240;32;64
HOG(RGB)+HONV;28.817318;5956;1128;216;32;64
HOG(RGB)+HONV;28.816803;5724;712;183;32;64
HOG(RGB)+HONV;28.816725;1116;1192;176;32;64
HOG(RGB)+HONV;28.815634;6604;1184;240;32;64
HOG(RGB)+HONV;28.815142;3116;448;184;32;64
HOG(RGB)+HONV;28.814695;584;0;144;32;64
HOG(RGB)+HONV;28.814354;1232;72;224;32;64
HOG(RGB)+HONV;28.813932;4636;1120;224;64;128
HOG(RGB)+HONV;28.813139;592;1096;136;32;64
HOG(RGB)+HONV;28.812466;1444;1128;266;48;96
HOG(RGB)+HONV;28.812325;1904;888;184;32;64
HOG(RGB)+HONV;28.811462;856;456;144;32;64
HOG(RGB)+HONV;28.808390;2232;1164;208;48;96
HOG(RGB)+HONV;28.807360;2536;1144;184;32;64
HOG(RGB)+HONV;28.807224;4324;312;224;32;64
HOG(RGB)+HONV;28.806118;7132;1152;128;32;64
HOG(RGB)+HONV;28.805582;2888;1144;255;32;64
HOG(RGB)+HONV;28.804195;3020;1016;176;32;64
HOG(RGB)+HONV;28.800659;920;112;208;32;64
HOG(RGB)+HONV;28.798655;6920;56;232;32;64
HOG(RGB)+HONV;28.797857;1384;756;146;48;96
HOG(RGB)+HONV;28.797848;5588;896;208;64;128
HOG(RGB)+HONV;28.797136;6520;1152;288;32;64
HOG(RGB)+HONV;28.796715;56;960;136;32;64
HOG(RGB)+HONV;28.796652;7272;792;135;32;64
HOG(RGB)+HONV;28.794704;264;1080;196;48;96
HOG(RGB)+HONV;28.794468;2268;984;144;32;64
HOG(RGB)+HONV;28.793655;1088;272;223;32;64
HOG(RGB)+HONV;28.790565;3996;264;192;32;64
HOG(RGB)+HONV;28.789253;3736;856;160;32;64
HOG(RGB)+HONV;28.788610;1440;1088;216;32;64
HOG(RGB)+HONV;28.787287;1384;0;199;32;64
HOG(RGB)+HONV;28.785585;5672;1056;244;48;96
HOG(RGB)+HONV;28.783535;6920;256;160;32;64
HOG(RGB)+HONV;28.782635;5308;1000;184;32;64
HOG(RGB)+HONV;28.781181;5956;1128;196;48;96
HOG(RGB)+HONV;28.780821;3132;960;132;80;160
HOG(RGB)+HONV;28.779005;2888;1136;271;32;64
HOG(RGB)+HONV;28.778666;4456;736;144;64;128
HOG(RGB)+HONV;28.777534;7372;968;223;32;64
HOG(RGB)+HONV;28.776909;5148;792;208;32;64
HOG(RGB)+HONV;28.776217;308;1048;191;32;64
HOG(RGB)+HONV;28.775984;1292;240;176;32;64
HOG(RGB)+HONV;28.775160;6812;1016;184;32;64
HOG(RGB)+HONV;28.773930;3640;12;232;48;96
HOG(RGB)+HONV;28.772514;5628;1160;192;32;64
HOG(RGB)+HONV;28.772270;8;200;144;32;64
HOG(RGB)+HONV;28.772058;1600;16;239;32;64
HOG(RGB)+HONV;28.770414;208;168;148;48;96
HOG(RGB)+HONV;28.765890;6132;1104;200;32;64
HOG(RGB)+HONV;28.763800;2860;768;127;64;128
HOG(RGB)+HONV;28.763180;1124;1128;266;48;96
HOG(RGB)+HONV;28.761639;6992;1128;152;32;64
HOG(RGB)+HONV;28.758562;2920;688;207;32;64
HOG(RGB)+HONV;28.756294;7420;1152;196;48;96
HOG(RGB)+HONV;28.756176;3500;1192;184;32;64
HOG(RGB)+HONV;28.755259;5616;224;144;32;64
HOG(RGB)+HONV;28.753592;5036;1008;160;64;128
HOG(RGB)+HONV;28.752594;2252;296;128;32;64
HOG(RGB)+HONV;28.752502;3432;1048;168;32;64
HOG(RGB)+HONV;28.750860;732;1072;192;32;64
HOG(RGB)+HONV;28.750652;1116;1192;208;32;64
HOG(RGB)+HONV;28.749432;472;1188;160;48;96
HOG(RGB)+HONV;28.749273;5036;1064;304;32;64
HOG(RGB)+HONV;28.747915;6804;712;151;32;64
HOG(RGB)+HONV;28.746441;4904;1008;280;32;64
HOG(RGB)+HONV;28.745886;3980;780;184;48;96
HOG(RGB)+HONV;28.745638;3812;784;280;32;64
HOG(RGB)+HONV;28.744791;3280;16;168;32;64
HOG(RGB)+HONV;28.742636;2484;944;304;32;64
HOG(RGB)+HONV;28.741968;5696;288;254;48;96
HOG(RGB)+HONV;28.740833;2860;320;191;32;64
HOG(RGB)+HONV;28.739445;5904;184;304;32;64
HOG(RGB)+HONV;28.739050;1128;1024;248;32;64
HOG(RGB)+HONV;28.738235;3604;1008;136;48;96
HOG(RGB)+HONV;28.738157;5956;1176;208;48;96
HOG(RGB)+HONV;28.734003;2632;1164;208;48;96
HOG(RGB)+HONV;28.733477;1044;192;160;32;64
HOG(RGB)+HONV;28.733160;2860;600;167;32;64
HOG(RGB)+HONV;28.732706;1988;1192;224;32;64
HOG(RGB)+HONV;28.731752;400;832;168;32;64
HOG(RGB)+HONV;28.730850;1452;624;160;96;192
HOG(RGB)+HONV;28.730833;6468;760;132;80;160
HOG(RGB)+HONV;28.729025;5460;896;176;32;64
HOG(RGB)+HONV;28.728651;3816;580;192;80;160
HOG(RGB)+HONV;28.728226;5280;232;216;32;64
HOG(RGB)+HONV;28.727861;2688;952;176;32;64
HOG(RGB)+HONV;28.727379;7360;96;288;32;64
HOG(RGB)+HONV;28.725212;2332;1008;264;32;64
HOG(RGB)+HONV;28.725052;6984;640;172;80;160
HOG(RGB)+HONV;28.723963;3400;424;152;32;64
HOG(RGB)+HONV;28.723833;300;376;184;32;64
HOG(RGB)+HONV;28.723537;1784;228;160;48;96
HOG(RGB)+HONV;28.723454;6140;936;196;48;96
HOG(RGB)+HONV;28.721310;68;864;224;32;64
HOG(RGB)+HONV;28.720779;68;696;192;32;64
HOG(RGB)+HONV;28.715435;592;1072;176;64;128
HOG(RGB)+HONV;28.714733;488;864;220;48;96
HOG(RGB)+HONV;28.711948;2936;376;184;32;64
HOG(RGB)+HONV;28.710917;5948;1088;192;64;128
HOG(RGB)+HONV;28.708855;2236;1104;136;96;192
HOG(RGB)+HONV;28.707907;1756;1160;136;32;64
HOG(RGB)+HONV;28.707649;3312;1020;256;48;96
HOG(RGB)+HONV;28.705284;3492;1112;176;32;64
HOG(RGB)+HONV;28.705086;5708;1056;196;48;96
HOG(RGB)+HONV;28.703184;4980;920;200;32;64
HOG(RGB)+HONV;28.702810;372;776;144;32;64
HOG(RGB)+HONV;28.702709;4280;1208;160;32;64
HOG(RGB)+HONV;28.701674;7124;516;232;48;96
HOG(RGB)+HONV;28.700590;4088;304;160;32;64
HOG(RGB)+HONV;28.700392;7412;1032;144;32;64
HOG(RGB)+HONV;28.700321;2448;376;208;32;64
HOG(RGB)+HONV;28.699062;6024;24;247;32;64
HOG(RGB)+HONV;28.698885;4652;1192;216;32;64
HOG(RGB)+HONV;28.698853;5580;1168;272;32;64
HOG(RGB)+HONV;28.695950;1524;1088;160;64;128
HOG(RGB)+HONV;28.693184;5676;888;264;32;64
HOG(RGB)+HONV;28.692045;3896;612;184;48;96
HOG(RGB)+HONV;28.691967;316;696;144;32;64
HOG(RGB)+HONV;28.691465;4280;1200;136;32;64
HOG(RGB)+HONV;28.691458;5148;800;200;32;64
HOG(RGB)+HONV;28.690228;6968;248;160;32;64
HOG(RGB)+HONV;28.689999;1816;272;192;32;64
HOG(RGB)+HONV;28.687643;6480;688;183;32;64
HOG(RGB)+HONV;28.682787;1440;1152;224;64;128
HOG(RGB)+HONV;28.681759;636;896;288;32;64
HOG(RGB)+HONV;28.681517;3400;416;144;32;64
HOG(RGB)+HONV;28.681089;5708;1184;184;32;64
HOG(RGB)+HONV;28.680511;5632;752;200;32;64
HOG(RGB)+HONV;28.678093;3896;800;208;32;64
HOG(RGB)+HONV;28.675470;4016;176;256;32;64
HOG(RGB)+HONV;28.674717;1268;1088;176;32;64
HOG(RGB)+HONV;28.674467;5904;984;224;32;64
HOG(RGB)+HONV;28.672934;5460;776;248;32;64
HOG(RGB)+HONV;28.672085;4996;528;207;32;64
HOG(RGB)+HONV;28.671690;2044;720;160;32;64
HOG(RGB)+HONV;28.668978;5224;256;144;64;128
HOG(RGB)+HONV;28.667009;5120;1032;152;32;64
HOG(RGB)+HONV;28.666286;6808;344;144;32;64
HOG(RGB)+HONV;28.665997;4888;856;304;32;64
HOG(RGB)+HONV;28.665361;1132;96;296;32;64
HOG(RGB)+HONV;28.665056;5956;1144;224;32;64
HOG(RGB)+HONV;28.663023;2080;960;160;32;64
HOG(RGB)+HONV;28.662760;1524;984;136;48;96
HOG(RGB)+HONV;28.660986;1508;304;160;32;64
HOG(RGB)+HONV;28.659698;964;224;184;32;64
HOG(RGB)+HONV;28.659166;1496;832;159;32;64
HOG(RGB)+HONV;28.658051;3072;840;168;32;64
HOG(RGB)+HONV;28.654716;5668;960;172;80;160
HOG(RGB)+HONV;28.652634;1852;16;208;64;128
HOG(RGB)+HONV;28.647575;2956;1144;255;32;64
HOG(RGB)+HONV;28.647358;4312;864;296;32;64
HOG(RGB)+HONV;28.647013;4868;0;160;32;64
HOG(RGB)+HONV;28.645275;6692;752;144;32;64
HOG(RGB)+HONV;28.645002;1496;864;191;32;64
HOG(RGB)+HONV;28.644869;540;824;216;32;64
