Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);9.092704;4620;1024;208;64;128
HOG(RGB)+SURF(RGB);9.092533;352;984;168;32;64
HOG(RGB)+SURF(RGB);9.091994;3736;728;184;32;64
HOG(RGB)+SURF(RGB);9.091794;3984;240;256;32;64
HOG(RGB)+SURF(RGB);9.091304;5724;672;170;48;96
HOG(RGB)+SURF(RGB);9.091187;664;96;256;32;64
HOG(RGB)+SURF(RGB);9.090806;4036;880;176;64;128
HOG(RGB)+SURF(RGB);9.090306;1080;720;192;32;64
HOG(RGB)+SURF(RGB);9.089530;4916;816;124;48;96
HOG(RGB)+SURF(RGB);9.089381;5488;208;256;32;64
HOG(RGB)+SURF(RGB);9.087827;856;792;224;32;64
HOG(RGB)+SURF(RGB);9.087575;64;984;184;48;96
HOG(RGB)+SURF(RGB);9.086290;7436;680;167;32;64
HOG(RGB)+SURF(RGB);9.085911;3728;224;200;32;64
HOG(RGB)+SURF(RGB);9.085647;5644;204;220;48;96
HOG(RGB)+SURF(RGB);9.085191;56;1092;196;48;96
HOG(RGB)+SURF(RGB);9.085114;7384;752;192;32;64
HOG(RGB)+SURF(RGB);9.084906;748;1200;256;32;64
HOG(RGB)+SURF(RGB);9.084893;448;992;143;32;64
HOG(RGB)+SURF(RGB);9.084754;2200;1056;208;64;128
HOG(RGB)+SURF(RGB);9.084508;6332;1184;168;32;64
HOG(RGB)+SURF(RGB);9.083976;3012;16;112;32;64
HOG(RGB)+SURF(RGB);9.082391;5868;984;168;32;64
HOG(RGB)+SURF(RGB);9.081799;3080;896;248;32;64
HOG(RGB)+SURF(RGB);9.081257;5528;512;216;32;64
HOG(RGB)+SURF(RGB);9.080432;4228;136;192;32;64
HOG(RGB)+SURF(RGB);9.080243;2200;816;208;64;128
HOG(RGB)+SURF(RGB);9.080085;1704;1096;280;32;64
HOG(RGB)+SURF(RGB);9.080040;1300;24;151;32;64
HOG(RGB)+SURF(RGB);9.079387;3892;0;144;32;64
HOG(RGB)+SURF(RGB);9.078866;7296;1040;176;32;64
HOG(RGB)+SURF(RGB);9.078499;52;442;138;104;208
HOG(RGB)+SURF(RGB);9.077697;6356;160;172;80;160
HOG(RGB)+SURF(RGB);9.077604;1596;304;152;32;64
HOG(RGB)+SURF(RGB);9.077568;5184;856;216;32;64
HOG(RGB)+SURF(RGB);9.077536;6488;1200;176;32;64
HOG(RGB)+SURF(RGB);9.077505;6568;1100;192;80;160
HOG(RGB)+SURF(RGB);9.076761;1584;1020;232;48;96
HOG(RGB)+SURF(RGB);9.076753;4320;276;172;48;96
HOG(RGB)+SURF(RGB);9.076617;5236;800;264;32;64
HOG(RGB)+SURF(RGB);9.076312;2168;1056;208;48;96
HOG(RGB)+SURF(RGB);9.076287;5136;840;176;32;64
HOG(RGB)+SURF(RGB);9.076217;4148;944;208;32;64
HOG(RGB)+SURF(RGB);9.076065;7368;1092;184;48;96
HOG(RGB)+SURF(RGB);9.075657;6368;784;176;32;64
HOG(RGB)+SURF(RGB);9.074839;1352;840;244;48;96
HOG(RGB)+SURF(RGB);9.074571;6428;200;160;32;64
HOG(RGB)+SURF(RGB);9.074463;2276;760;216;32;64
HOG(RGB)+SURF(RGB);9.073103;5204;1176;160;48;96
HOG(RGB)+SURF(RGB);9.072964;452;456;232;32;64
HOG(RGB)+SURF(RGB);9.072303;3456;992;272;32;64
HOG(RGB)+SURF(RGB);9.072183;728;920;184;32;64
HOG(RGB)+SURF(RGB);9.071693;6048;24;232;48;96
HOG(RGB)+SURF(RGB);9.071565;1568;72;183;32;64
HOG(RGB)+SURF(RGB);9.071246;1260;568;200;32;64
HOG(RGB)+SURF(RGB);9.071102;5768;784;168;32;64
HOG(RGB)+SURF(RGB);9.070891;1332;376;168;32;64
HOG(RGB)+SURF(RGB);9.070849;2492;48;244;48;96
HOG(RGB)+SURF(RGB);9.070590;736;804;172;48;96
HOG(RGB)+SURF(RGB);9.069973;2384;240;280;32;64
HOG(RGB)+SURF(RGB);9.069596;456;648;304;32;64
HOG(RGB)+SURF(RGB);9.069519;3512;320;176;32;64
HOG(RGB)+SURF(RGB);9.068974;1100;0;244;48;96
HOG(RGB)+SURF(RGB);9.068283;636;752;192;64;128
HOG(RGB)+SURF(RGB);9.067943;1160;576;158;48;96
HOG(RGB)+SURF(RGB);9.067760;3512;272;176;32;64
HOG(RGB)+SURF(RGB);9.067068;5304;784;192;32;64
HOG(RGB)+SURF(RGB);9.066994;1880;376;168;32;64
HOG(RGB)+SURF(RGB);9.066909;432;576;168;32;64
HOG(RGB)+SURF(RGB);9.066273;192;0;160;32;64
HOG(RGB)+SURF(RGB);9.065490;4352;168;240;32;64
HOG(RGB)+SURF(RGB);9.064749;5260;64;200;32;64
HOG(RGB)+SURF(RGB);9.064120;2108;1136;303;32;64
HOG(RGB)+SURF(RGB);9.063834;6844;952;128;32;64
HOG(RGB)+SURF(RGB);9.063826;532;432;207;32;64
HOG(RGB)+SURF(RGB);9.063543;3744;936;232;32;64
HOG(RGB)+SURF(RGB);9.063310;6560;256;120;32;64
HOG(RGB)+SURF(RGB);9.063268;6552;584;191;32;64
HOG(RGB)+SURF(RGB);9.063243;5996;1092;244;48;96
HOG(RGB)+SURF(RGB);9.063207;7076;344;208;32;64
HOG(RGB)+SURF(RGB);9.062208;4500;0;144;32;64
HOG(RGB)+SURF(RGB);9.061937;7372;40;223;32;64
HOG(RGB)+SURF(RGB);9.061827;2148;312;176;32;64
HOG(RGB)+SURF(RGB);9.061573;216;1116;208;48;96
HOG(RGB)+SURF(RGB);9.061387;5568;952;175;32;64
HOG(RGB)+SURF(RGB);9.060680;1460;1072;200;32;64
HOG(RGB)+SURF(RGB);9.060472;944;876;256;48;96
HOG(RGB)+SURF(RGB);9.060407;3444;48;192;32;64
HOG(RGB)+SURF(RGB);9.060313;6784;16;280;32;64
HOG(RGB)+SURF(RGB);9.060233;4352;144;256;32;64
HOG(RGB)+SURF(RGB);9.059886;5360;1176;120;32;64
HOG(RGB)+SURF(RGB);9.059119;4748;200;152;80;160
HOG(RGB)+SURF(RGB);9.059053;1132;1000;200;32;64
HOG(RGB)+SURF(RGB);9.058573;4620;1176;176;32;64
HOG(RGB)+SURF(RGB);9.058409;1288;808;224;32;64
HOG(RGB)+SURF(RGB);9.058127;3060;1008;224;32;64
HOG(RGB)+SURF(RGB);9.058039;3092;1152;232;32;64
HOG(RGB)+SURF(RGB);9.057820;4884;424;296;32;64
HOG(RGB)+SURF(RGB);9.057274;2360;588;158;48;96
HOG(RGB)+SURF(RGB);9.057179;1108;760;172;80;160
HOG(RGB)+SURF(RGB);9.056500;4940;600;158;48;96
HOG(RGB)+SURF(RGB);9.056414;6368;784;160;64;128
HOG(RGB)+SURF(RGB);9.056098;520;584;191;32;64
HOG(RGB)+SURF(RGB);9.054394;6124;1048;200;32;64
HOG(RGB)+SURF(RGB);9.054321;492;0;184;48;96
HOG(RGB)+SURF(RGB);9.054070;4096;876;208;48;96
HOG(RGB)+SURF(RGB);9.053656;4456;968;208;32;64
HOG(RGB)+SURF(RGB);9.053241;1416;120;136;32;64
HOG(RGB)+SURF(RGB);9.052866;1180;312;168;32;64
HOG(RGB)+SURF(RGB);9.052336;5028;1184;264;32;64
HOG(RGB)+SURF(RGB);9.052269;1516;624;244;48;96
HOG(RGB)+SURF(RGB);9.051788;260;900;268;48;96
HOG(RGB)+SURF(RGB);9.051456;3820;304;176;32;64
HOG(RGB)+SURF(RGB);9.050684;2788;256;184;32;64
HOG(RGB)+SURF(RGB);9.049676;3312;832;288;32;64
HOG(RGB)+SURF(RGB);9.049373;7340;840;296;32;64
HOG(RGB)+SURF(RGB);9.049074;1040;128;136;32;64
HOG(RGB)+SURF(RGB);9.048755;3788;928;272;32;64
HOG(RGB)+SURF(RGB);9.048405;2204;264;168;32;64
HOG(RGB)+SURF(RGB);9.047503;3828;64;192;32;64
HOG(RGB)+SURF(RGB);9.047228;6168;160;160;32;64
HOG(RGB)+SURF(RGB);9.047176;7200;0;248;32;64
HOG(RGB)+SURF(RGB);9.047135;3004;944;272;32;64
HOG(RGB)+SURF(RGB);9.046527;4232;816;176;64;128
HOG(RGB)+SURF(RGB);9.045884;6140;1152;224;32;64
HOG(RGB)+SURF(RGB);9.045856;856;512;200;32;64
HOG(RGB)+SURF(RGB);9.044567;4620;1136;216;32;64
HOG(RGB)+SURF(RGB);9.044328;6428;1016;184;32;64
HOG(RGB)+SURF(RGB);9.044038;4588;488;152;32;64
HOG(RGB)+SURF(RGB);9.043937;2648;1096;304;32;64
HOG(RGB)+SURF(RGB);9.043760;4652;420;172;48;96
HOG(RGB)+SURF(RGB);9.043515;4876;1144;224;32;64
HOG(RGB)+SURF(RGB);9.042491;2408;0;159;32;64
HOG(RGB)+SURF(RGB);9.042427;4012;132;194;48;96
HOG(RGB)+SURF(RGB);9.042083;3932;480;160;32;64
HOG(RGB)+SURF(RGB);9.041956;268;864;152;32;64
HOG(RGB)+SURF(RGB);9.041858;3980;1104;208;48;96
HOG(RGB)+SURF(RGB);9.041849;5668;1092;196;48;96
HOG(RGB)+SURF(RGB);9.041264;3980;1000;224;32;64
HOG(RGB)+SURF(RGB);9.040988;796;120;152;80;160
HOG(RGB)+SURF(RGB);9.040959;128;864;264;32;64
HOG(RGB)+SURF(RGB);9.040850;5820;48;184;32;64
HOG(RGB)+SURF(RGB);9.040232;6828;72;296;32;64
HOG(RGB)+SURF(RGB);9.040173;4696;584;191;32;64
HOG(RGB)+SURF(RGB);9.040162;6404;208;184;32;64
HOG(RGB)+SURF(RGB);9.040045;7428;888;136;32;64
HOG(RGB)+SURF(RGB);9.039822;3472;84;170;48;96
HOG(RGB)+SURF(RGB);9.039787;4252;96;143;32;64
HOG(RGB)+SURF(RGB);9.039607;2696;96;296;32;64
HOG(RGB)+SURF(RGB);9.039330;3292;156;124;48;96
HOG(RGB)+SURF(RGB);9.039298;2964;208;256;32;64
HOG(RGB)+SURF(RGB);9.038606;3896;984;168;32;64
HOG(RGB)+SURF(RGB);9.037669;6992;920;200;32;64
HOG(RGB)+SURF(RGB);9.036424;1676;168;256;32;64
HOG(RGB)+SURF(RGB);9.036138;4408;768;216;32;64
HOG(RGB)+SURF(RGB);9.035940;5996;1192;192;32;64
HOG(RGB)+SURF(RGB);9.035770;2096;888;240;32;64
HOG(RGB)+SURF(RGB);9.035323;300;1120;184;32;64
HOG(RGB)+SURF(RGB);9.035275;612;16;216;32;64
HOG(RGB)+SURF(RGB);9.035153;4888;928;112;128;256
HOG(RGB)+SURF(RGB);9.033593;6632;1152;196;48;96
HOG(RGB)+SURF(RGB);9.033537;6684;608;160;64;128
HOG(RGB)+SURF(RGB);9.033386;3596;120;160;48;96
HOG(RGB)+SURF(RGB);9.033162;592;672;144;32;64
HOG(RGB)+SURF(RGB);9.032731;1416;1120;304;32;64
HOG(RGB)+SURF(RGB);9.032488;6380;1072;216;32;64
HOG(RGB)+SURF(RGB);9.032398;2096;800;224;64;128
HOG(RGB)+SURF(RGB);9.031516;4548;1000;152;32;64
HOG(RGB)+SURF(RGB);9.031400;6660;344;144;32;64
HOG(RGB)+SURF(RGB);9.031288;5476;1072;136;32;64
HOG(RGB)+SURF(RGB);9.031046;1036;584;191;32;64
HOG(RGB)+SURF(RGB);9.030981;5308;1116;244;48;96
HOG(RGB)+SURF(RGB);9.030151;7296;656;184;32;64
HOG(RGB)+SURF(RGB);9.030075;832;800;168;32;64
HOG(RGB)+SURF(RGB);9.029930;3432;144;256;32;64
HOG(RGB)+SURF(RGB);9.029927;404;792;216;32;64
HOG(RGB)+SURF(RGB);9.029408;2952;912;247;32;64
HOG(RGB)+SURF(RGB);9.028950;3372;1020;172;80;160
HOG(RGB)+SURF(RGB);9.028686;3264;1024;304;32;64
HOG(RGB)+SURF(RGB);9.028668;4636;1000;296;32;64
HOG(RGB)+SURF(RGB);9.028537;504;1088;168;32;64
HOG(RGB)+SURF(RGB);9.028361;2748;976;128;64;128
HOG(RGB)+SURF(RGB);9.028241;2928;220;152;80;160
HOG(RGB)+SURF(RGB);9.027560;6808;1068;232;48;96
HOG(RGB)+SURF(RGB);9.025415;5284;1040;288;32;64
HOG(RGB)+SURF(RGB);9.025247;4892;1136;264;32;64
HOG(RGB)+SURF(RGB);9.025230;5024;160;172;80;160
HOG(RGB)+SURF(RGB);9.025143;664;296;176;32;64
HOG(RGB)+SURF(RGB);9.025002;100;1128;200;32;64
HOG(RGB)+SURF(RGB);9.024280;6684;1032;196;48;96
HOG(RGB)+SURF(RGB);9.024142;7188;680;207;32;64
HOG(RGB)+SURF(RGB);9.024072;5588;348;148;48;96
HOG(RGB)+SURF(RGB);9.023248;1548;912;247;32;64
HOG(RGB)+SURF(RGB);9.023077;5640;1164;232;48;96
HOG(RGB)+SURF(RGB);9.022947;2760;136;272;32;64
HOG(RGB)+SURF(RGB);9.022430;832;1176;160;48;96
HOG(RGB)+SURF(RGB);9.021131;7344;584;191;32;64
HOG(RGB)+SURF(RGB);9.020733;7312;1164;256;48;96
HOG(RGB)+SURF(RGB);9.020516;3708;1176;192;32;64
HOG(RGB)+SURF(RGB);9.020255;1236;1072;184;32;64
HOG(RGB)+SURF(RGB);9.019886;1716;1096;175;32;64
HOG(RGB)+SURF(RGB);9.019147;416;992;184;32;64
HOG(RGB)+SURF(RGB);9.019131;772;32;192;32;64
HOG(RGB)+SURF(RGB);9.019088;2444;160;248;32;64
HOG(RGB)+SURF(RGB);9.018032;6740;880;240;64;128
HOG(RGB)+SURF(RGB);9.017855;1976;160;208;32;64
HOG(RGB)+SURF(RGB);9.017812;3284;84;172;48;96
HOG(RGB)+SURF(RGB);9.017468;2696;144;304;32;64
HOG(RGB)+SURF(RGB);9.017329;6752;832;160;32;64
HOG(RGB)+SURF(RGB);9.017251;4060;880;296;32;64
HOG(RGB)+SURF(RGB);9.017226;5828;200;184;32;64
HOG(RGB)+SURF(RGB);9.017191;2832;660;152;80;160
HOG(RGB)+SURF(RGB);9.016847;3568;320;168;32;64
HOG(RGB)+SURF(RGB);9.016733;5512;800;248;32;64
HOG(RGB)+SURF(RGB);9.016270;6184;1112;208;32;64
HOG(RGB)+SURF(RGB);9.015034;3700;36;218;48;96
HOG(RGB)+SURF(RGB);9.015023;5928;592;208;32;64
HOG(RGB)+SURF(RGB);9.014777;4352;72;264;32;64
HOG(RGB)+SURF(RGB);9.014315;4400;584;191;32;64
HOG(RGB)+SURF(RGB);9.013605;4872;1040;208;32;64
HOG(RGB)+SURF(RGB);9.013567;6380;1152;224;32;64
HOG(RGB)+SURF(RGB);9.013228;1596;1040;192;64;128
HOG(RGB)+SURF(RGB);9.013053;6960;224;248;32;64
HOG(RGB)+SURF(RGB);9.012281;3928;32;216;32;64
HOG(RGB)+SURF(RGB);9.012236;6280;1080;256;48;96
HOG(RGB)+SURF(RGB);9.012213;6996;1040;272;32;64
HOG(RGB)+SURF(RGB);9.012165;5700;232;248;32;64
HOG(RGB)+SURF(RGB);9.012101;1976;1080;280;32;64
HOG(RGB)+SURF(RGB);9.011800;984;1040;224;64;128
HOG(RGB)+SURF(RGB);9.011281;7236;1032;148;48;96
HOG(RGB)+SURF(RGB);9.011135;4188;936;244;48;96
HOG(RGB)+SURF(RGB);9.010918;5588;1056;144;64;128
HOG(RGB)+SURF(RGB);9.010886;6892;1040;215;32;64
HOG(RGB)+SURF(RGB);9.010504;2176;728;240;32;64
HOG(RGB)+SURF(RGB);9.010161;1592;512;232;32;64
HOG(RGB)+SURF(RGB);9.009972;5708;992;280;32;64
HOG(RGB)+SURF(RGB);9.009959;4696;612;170;48;96
HOG(RGB)+SURF(RGB);9.009152;4636;1000;160;32;64
HOG(RGB)+SURF(RGB);9.009047;1556;936;136;32;64
HOG(RGB)+SURF(RGB);9.008981;4244;1176;196;48;96
HOG(RGB)+SURF(RGB);9.008894;5500;648;232;32;64
HOG(RGB)+SURF(RGB);9.008580;6604;696;192;32;64
HOG(RGB)+SURF(RGB);9.008373;5136;900;184;48;96
HOG(RGB)+SURF(RGB);9.007849;872;1008;160;64;128
HOG(RGB)+SURF(RGB);9.007774;4848;648;184;32;64
HOG(RGB)+SURF(RGB);9.007492;6292;672;170;48;96
HOG(RGB)+SURF(RGB);9.007217;7188;24;119;32;64
HOG(RGB)+SURF(RGB);9.006135;1176;1208;208;32;64
HOG(RGB)+SURF(RGB);9.005773;4672;144;128;64;128
HOG(RGB)+SURF(RGB);9.005705;1488;1048;184;32;64
HOG(RGB)+SURF(RGB);9.005682;2668;576;200;32;64
HOG(RGB)+SURF(RGB);9.005659;7208;280;184;32;64
HOG(RGB)+SURF(RGB);9.005597;5080;1048;304;32;64
HOG(RGB)+SURF(RGB);9.005128;6144;24;112;96;192
HOG(RGB)+SURF(RGB);9.004987;4188;880;192;80;160
HOG(RGB)+SURF(RGB);9.004498;4680;824;264;32;64
HOG(RGB)+SURF(RGB);9.004395;6808;1008;232;32;64
HOG(RGB)+SURF(RGB);9.003898;1936;232;160;32;64
HOG(RGB)+SURF(RGB);9.003818;1564;752;160;64;128
HOG(RGB)+SURF(RGB);9.003779;1868;424;176;32;64
HOG(RGB)+SURF(RGB);9.002725;7260;1080;256;48;96
HOG(RGB)+SURF(RGB);9.002306;2272;928;280;32;64
HOG(RGB)+SURF(RGB);9.000171;5076;672;184;32;64
HOG(RGB)+SURF(RGB);9.000154;5648;24;244;48;96
HOG(RGB)+SURF(RGB);9.000127;6652;720;215;32;64
HOG(RGB)+SURF(RGB);8.999968;4920;336;248;32;64
HOG(RGB)+SURF(RGB);8.999957;1268;224;136;32;64
HOG(RGB)+SURF(RGB);8.999846;5908;320;160;32;64
HOG(RGB)+SURF(RGB);8.999676;5944;1208;248;32;64
HOG(RGB)+SURF(RGB);8.998748;4032;976;128;64;128
HOG(RGB)+SURF(RGB);8.998261;4860;56;168;32;64
HOG(RGB)+SURF(RGB);8.997541;3404;1088;159;32;64
HOG(RGB)+SURF(RGB);8.997384;592;1120;176;64;128
HOG(RGB)+SURF(RGB);8.996102;4560;496;232;32;64
HOG(RGB)+SURF(RGB);8.995906;4156;904;152;32;64
HOG(RGB)+SURF(RGB);8.995678;2408;688;199;32;64
HOG(RGB)+SURF(RGB);8.995674;6948;936;200;32;64
HOG(RGB)+SURF(RGB);8.995491;108;816;184;32;64
HOG(RGB)+SURF(RGB);8.995214;4832;960;296;32;64
HOG(RGB)+SURF(RGB);8.994410;2152;132;184;48;96
HOG(RGB)+SURF(RGB);8.994226;6060;60;208;48;96
HOG(RGB)+SURF(RGB);8.994224;7272;224;159;64;128
HOG(RGB)+SURF(RGB);8.993759;3428;992;200;32;64
HOG(RGB)+SURF(RGB);8.993220;4664;880;248;32;64
HOG(RGB)+SURF(RGB);8.992871;3800;880;152;32;64
HOG(RGB)+SURF(RGB);8.992782;100;1152;196;48;96
HOG(RGB)+SURF(RGB);8.992524;7020;276;136;48;96
HOG(RGB)+SURF(RGB);8.992447;5320;1066;164;104;208
HOG(RGB)+SURF(RGB);8.992403;560;1128;224;32;64
HOG(RGB)+SURF(RGB);8.992130;7432;944;160;64;128
HOG(RGB)+SURF(RGB);8.991908;912;736;144;64;128
HOG(RGB)+SURF(RGB);8.991895;7396;272;184;32;64
HOG(RGB)+SURF(RGB);8.991774;3996;840;280;32;64
HOG(RGB)+SURF(RGB);8.991663;5488;928;232;32;64
HOG(RGB)+SURF(RGB);8.991595;5724;728;215;32;64
HOG(RGB)+SURF(RGB);8.991320;212;912;264;32;64
HOG(RGB)+SURF(RGB);8.991189;1168;576;176;32;64
HOG(RGB)+SURF(RGB);8.991131;5608;1020;158;48;96
HOG(RGB)+SURF(RGB);8.990886;7048;856;248;32;64
HOG(RGB)+SURF(RGB);8.990483;4364;1128;304;32;64
HOG(RGB)+SURF(RGB);8.990421;7296;896;200;32;64
HOG(RGB)+SURF(RGB);8.990335;4076;960;304;32;64
HOG(RGB)+SURF(RGB);8.990218;4492;1088;280;32;64
HOG(RGB)+SURF(RGB);8.990102;2036;720;192;80;160
HOG(RGB)+SURF(RGB);8.989421;3252;0;124;48;96
HOG(RGB)+SURF(RGB);8.989092;2380;1016;144;32;64
HOG(RGB)+SURF(RGB);8.988076;1492;1168;304;32;64
HOG(RGB)+SURF(RGB);8.988071;4896;912;304;32;64
HOG(RGB)+SURF(RGB);8.987750;2200;1152;176;64;128
HOG(RGB)+SURF(RGB);8.987571;3716;1128;144;32;64
HOG(RGB)+SURF(RGB);8.986808;4516;204;160;48;96
HOG(RGB)+SURF(RGB);8.986296;4552;416;136;32;64
HOG(RGB)+SURF(RGB);8.986214;4460;780;192;80;160
HOG(RGB)+SURF(RGB);8.984286;5116;924;172;48;96
HOG(RGB)+SURF(RGB);8.984156;4860;1080;280;32;64
HOG(RGB)+SURF(RGB);8.983430;6964;688;216;32;64
HOG(RGB)+SURF(RGB);8.982930;5920;1140;152;80;160
HOG(RGB)+SURF(RGB);8.982759;5352;168;240;32;64
HOG(RGB)+SURF(RGB);8.982374;6868;696;264;32;64
HOG(RGB)+SURF(RGB);8.981850;324;240;206;48;96
HOG(RGB)+SURF(RGB);8.981787;6236;968;248;32;64
HOG(RGB)+SURF(RGB);8.981604;2032;792;208;32;64
HOG(RGB)+SURF(RGB);8.981115;5716;64;136;32;64
HOG(RGB)+SURF(RGB);8.980844;6064;1128;136;48;96
HOG(RGB)+SURF(RGB);8.980801;3668;8;215;32;64
HOG(RGB)+SURF(RGB);8.980201;1048;1092;208;48;96
HOG(RGB)+SURF(RGB);8.980054;2896;108;196;48;96
HOG(RGB)+SURF(RGB);8.979172;3524;56;224;32;64
HOG(RGB)+SURF(RGB);8.979045;6388;800;272;32;64
HOG(RGB)+SURF(RGB);8.978868;7416;576;160;64;128
HOG(RGB)+SURF(RGB);8.978667;5904;48;268;48;96
HOG(RGB)+SURF(RGB);8.978493;6808;1112;264;32;64
HOG(RGB)+SURF(RGB);8.978444;532;688;199;32;64
HOG(RGB)+SURF(RGB);8.978148;3124;80;176;32;64
HOG(RGB)+SURF(RGB);8.977830;3316;288;172;48;96
HOG(RGB)+SURF(RGB);8.976858;3164;552;191;32;64
HOG(RGB)+SURF(RGB);8.976352;7404;752;168;32;64
HOG(RGB)+SURF(RGB);8.976296;7056;1144;176;32;64
HOG(RGB)+SURF(RGB);8.976279;744;40;223;32;64
HOG(RGB)+SURF(RGB);8.976095;1888;1060;190;80;160
HOG(RGB)+SURF(RGB);8.975638;184;1120;176;32;64
HOG(RGB)+SURF(RGB);8.975247;2612;1032;192;32;64
HOG(RGB)+SURF(RGB);8.974104;6564;760;224;32;64
HOG(RGB)+SURF(RGB);8.973968;2392;804;160;48;96
HOG(RGB)+SURF(RGB);8.973452;784;632;175;32;64
HOG(RGB)+SURF(RGB);8.972678;4432;1008;136;96;192
HOG(RGB)+SURF(RGB);8.972473;2956;588;158;48;96
HOG(RGB)+SURF(RGB);8.972435;5664;828;172;48;96
HOG(RGB)+SURF(RGB);8.972261;456;192;112;48;96
HOG(RGB)+SURF(RGB);8.972253;3192;912;128;32;64
HOG(RGB)+SURF(RGB);8.971907;2868;136;199;32;64
HOG(RGB)+SURF(RGB);8.971805;6236;168;144;32;64
HOG(RGB)+SURF(RGB);8.971441;3320;40;160;32;64
HOG(RGB)+SURF(RGB);8.970850;5980;1096;160;32;64
HOG(RGB)+SURF(RGB);8.970716;5768;1000;288;32;64
HOG(RGB)+SURF(RGB);8.970215;4900;1080;172;48;96
HOG(RGB)+SURF(RGB);8.968976;5748;656;176;32;64
HOG(RGB)+SURF(RGB);8.968947;4704;64;175;32;64
HOG(RGB)+SURF(RGB);8.968783;2312;328;192;32;64
HOG(RGB)+SURF(RGB);8.968704;4772;960;304;32;64
HOG(RGB)+SURF(RGB);8.968571;3976;840;256;48;96
HOG(RGB)+SURF(RGB);8.968421;420;512;176;64;128
HOG(RGB)+SURF(RGB);8.968297;7056;16;176;32;64
HOG(RGB)+SURF(RGB);8.968143;3312;992;224;64;128
HOG(RGB)+SURF(RGB);8.967637;3116;168;148;48;96
HOG(RGB)+SURF(RGB);8.967566;1032;312;256;48;96
HOG(RGB)+SURF(RGB);8.967489;5324;672;170;48;96
HOG(RGB)+SURF(RGB);8.967433;4200;1136;208;32;64
HOG(RGB)+SURF(RGB);8.967336;6360;72;176;32;64
HOG(RGB)+SURF(RGB);8.966956;4768;1092;172;48;96
HOG(RGB)+SURF(RGB);8.966533;2340;648;216;32;64
HOG(RGB)+SURF(RGB);8.966205;372;720;172;48;96
HOG(RGB)+SURF(RGB);8.966162;908;1168;264;32;64
HOG(RGB)+SURF(RGB);8.965743;5328;720;216;32;64
HOG(RGB)+SURF(RGB);8.965541;108;1104;192;64;128
HOG(RGB)+SURF(RGB);8.965331;3172;1184;288;32;64
HOG(RGB)+SURF(RGB);8.965116;2868;132;194;48;96
HOG(RGB)+SURF(RGB);8.964959;3260;1080;160;32;64
HOG(RGB)+SURF(RGB);8.964958;2024;1080;192;80;160
HOG(RGB)+SURF(RGB);8.964696;4892;408;184;32;64
HOG(RGB)+SURF(RGB);8.964548;1584;912;160;64;128
HOG(RGB)+SURF(RGB);8.964310;2864;1184;216;32;64
HOG(RGB)+SURF(RGB);8.963943;4424;1080;256;48;96
HOG(RGB)+SURF(RGB);8.963438;628;88;248;32;64
HOG(RGB)+SURF(RGB);8.963098;4136;600;158;48;96
HOG(RGB)+SURF(RGB);8.962627;5636;1176;136;32;64
HOG(RGB)+SURF(RGB);8.962593;2196;808;128;32;64
HOG(RGB)+SURF(RGB);8.962514;7060;608;160;64;128
HOG(RGB)+SURF(RGB);8.962428;1348;576;191;32;64
HOG(RGB)+SURF(RGB);8.962317;4696;36;146;48;96
HOG(RGB)+SURF(RGB);8.962226;284;448;168;32;64
HOG(RGB)+SURF(RGB);8.962129;2872;1188;148;48;96
HOG(RGB)+SURF(RGB);8.961949;1548;72;175;32;64
HOG(RGB)+SURF(RGB);8.961872;3112;736;224;32;64
HOG(RGB)+SURF(RGB);8.961483;6140;8;200;32;64
HOG(RGB)+SURF(RGB);8.961391;6604;1176;272;32;64
HOG(RGB)+SURF(RGB);8.961081;4276;1008;304;32;64
HOG(RGB)+SURF(RGB);8.961000;264;1088;296;32;64
HOG(RGB)+SURF(RGB);8.960950;2080;896;264;32;64
HOG(RGB)+SURF(RGB);8.960748;2148;320;211;80;160
HOG(RGB)+SURF(RGB);8.960690;4528;24;160;32;64
HOG(RGB)+SURF(RGB);8.960413;4844;600;158;48;96
HOG(RGB)+SURF(RGB);8.959816;6992;728;208;32;64
HOG(RGB)+SURF(RGB);8.959742;7068;372;196;48;96
HOG(RGB)+SURF(RGB);8.959435;4644;32;176;32;64
HOG(RGB)+SURF(RGB);8.959411;488;1144;224;32;64
HOG(RGB)+SURF(RGB);8.958879;5408;0;135;32;64
HOG(RGB)+SURF(RGB);8.958776;2136;1144;224;32;64
HOG(RGB)+SURF(RGB);8.958033;3364;104;168;32;64
HOG(RGB)+SURF(RGB);8.957824;2080;184;192;32;64
HOG(RGB)+SURF(RGB);8.957178;5960;48;224;64;128
HOG(RGB)+SURF(RGB);8.956836;5696;608;199;32;64
HOG(RGB)+SURF(RGB);8.956682;7272;648;170;48;96
HOG(RGB)+SURF(RGB);8.956409;7224;312;160;48;96
HOG(RGB)+SURF(RGB);8.955910;3308;972;220;48;96
HOG(RGB)+SURF(RGB);8.955302;7112;1000;152;32;64
HOG(RGB)+SURF(RGB);8.955214;6156;40;232;32;64
HOG(RGB)+SURF(RGB);8.954988;7084;240;159;64;128
HOG(RGB)+SURF(RGB);8.954844;3696;1064;128;32;64
HOG(RGB)+SURF(RGB);8.954728;3072;36;184;48;96
HOG(RGB)+SURF(RGB);8.954503;5236;736;200;32;64
