Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.997413;2168;1016;208;32;64
HOG(RGB)+HONV;6.997411;6928;60;212;80;160
HOG(RGB)+HONV;6.997410;1680;1008;224;32;64
HOG(RGB)+HONV;6.997410;4180;1176;280;32;64
HOG(RGB)+HONV;6.997408;2392;180;220;48;96
HOG(RGB)+HONV;6.997406;4472;832;216;32;64
HOG(RGB)+HONV;6.997403;6224;1092;138;104;208
HOG(RGB)+HONV;6.997403;3236;996;232;48;96
HOG(RGB)+HONV;6.997402;6628;1164;112;48;96
HOG(RGB)+HONV;6.997402;1628;632;192;32;64
HOG(RGB)+HONV;6.997401;7000;264;144;32;64
HOG(RGB)+HONV;6.997400;32;936;136;32;64
HOG(RGB)+HONV;6.997399;2724;640;176;32;64
HOG(RGB)+HONV;6.997397;2476;936;220;48;96
HOG(RGB)+HONV;6.997395;664;272;192;32;64
HOG(RGB)+HONV;6.997394;40;1080;152;32;64
HOG(RGB)+HONV;6.997391;4024;980;112;80;160
HOG(RGB)+HONV;6.997389;1236;984;256;32;64
HOG(RGB)+HONV;6.997389;4912;1056;207;32;64
HOG(RGB)+HONV;6.997387;6512;504;224;32;64
HOG(RGB)+HONV;6.997386;4160;144;224;64;128
HOG(RGB)+HONV;6.997386;2720;960;224;32;64
HOG(RGB)+HONV;6.997385;4412;24;176;32;64
HOG(RGB)+HONV;6.997382;3600;1192;136;32;64
HOG(RGB)+HONV;6.997382;2064;288;248;32;64
HOG(RGB)+HONV;6.997381;3364;264;184;32;64
HOG(RGB)+HONV;6.997379;1384;736;127;64;128
HOG(RGB)+HONV;6.997377;2408;1184;215;32;64
HOG(RGB)+HONV;6.997375;2520;816;192;32;64
HOG(RGB)+HONV;6.997375;952;704;128;32;64
HOG(RGB)+HONV;6.997374;5132;192;128;32;64
HOG(RGB)+HONV;6.997373;3996;1184;232;32;64
HOG(RGB)+HONV;6.997373;1548;336;159;64;128
HOG(RGB)+HONV;6.997372;2228;1064;112;112;224
HOG(RGB)+HONV;6.997371;6488;1140;151;80;160
HOG(RGB)+HONV;6.997370;7024;464;144;32;64
HOG(RGB)+HONV;6.997370;1004;732;160;48;96
HOG(RGB)+HONV;6.997369;72;816;208;32;64
HOG(RGB)+HONV;6.997368;904;736;208;64;128
HOG(RGB)+HONV;6.997366;1060;360;244;48;96
HOG(RGB)+HONV;6.997366;6312;900;136;48;96
HOG(RGB)+HONV;6.997363;1224;840;192;80;160
HOG(RGB)+HONV;6.997360;1804;1104;143;64;128
HOG(RGB)+HONV;6.997359;5168;1184;223;32;64
HOG(RGB)+HONV;6.997358;5556;368;208;64;128
HOG(RGB)+HONV;6.997357;3068;72;256;32;64
HOG(RGB)+HONV;6.997356;3328;988;138;104;208
HOG(RGB)+HONV;6.997355;5788;920;216;32;64
HOG(RGB)+HONV;6.997354;1000;962;164;104;208
HOG(RGB)+HONV;6.997353;2364;1044;136;48;96
HOG(RGB)+HONV;6.997352;1432;512;208;32;64
HOG(RGB)+HONV;6.997352;1208;984;143;32;64
HOG(RGB)+HONV;6.997351;4548;1192;176;32;64
HOG(RGB)+HONV;6.997350;2708;1160;192;80;160
HOG(RGB)+HONV;6.997346;5524;1040;159;64;128
HOG(RGB)+HONV;6.997342;6872;232;224;32;64
HOG(RGB)+HONV;6.997339;3596;1040;136;32;64
HOG(RGB)+HONV;6.997337;648;552;296;32;64
HOG(RGB)+HONV;6.997336;196;112;272;32;64
HOG(RGB)+HONV;6.997334;2456;456;158;48;96
HOG(RGB)+HONV;6.997334;6092;96;280;32;64
HOG(RGB)+HONV;6.997332;3612;1080;152;32;64
HOG(RGB)+HONV;6.997330;1916;920;264;32;64
HOG(RGB)+HONV;6.997330;4004;376;144;32;64
HOG(RGB)+HONV;6.997329;1668;660;184;48;96
HOG(RGB)+HONV;6.997328;872;128;160;64;128
HOG(RGB)+HONV;6.997327;120;48;152;32;64
HOG(RGB)+HONV;6.997326;460;136;255;32;64
HOG(RGB)+HONV;6.997326;3712;1152;148;48;96
HOG(RGB)+HONV;6.997325;3044;1160;288;32;64
HOG(RGB)+HONV;6.997325;2244;784;304;32;64
HOG(RGB)+HONV;6.997324;5184;396;136;48;96
HOG(RGB)+HONV;6.997324;480;240;232;32;64
HOG(RGB)+HONV;6.997319;7216;896;223;32;64
HOG(RGB)+HONV;6.997318;6708;968;288;32;64
HOG(RGB)+HONV;6.997316;1780;900;192;80;160
HOG(RGB)+HONV;6.997316;3396;64;304;32;64
HOG(RGB)+HONV;6.997307;1996;448;200;32;64
HOG(RGB)+HONV;6.997306;5824;40;216;32;64
HOG(RGB)+HONV;6.997305;4776;920;208;32;64
HOG(RGB)+HONV;6.997305;928;168;134;48;96
HOG(RGB)+HONV;6.997300;776;112;248;32;64
HOG(RGB)+HONV;6.997299;1968;936;224;32;64
HOG(RGB)+HONV;6.997298;4212;408;184;32;64
HOG(RGB)+HONV;6.997297;2060;112;192;64;128
HOG(RGB)+HONV;6.997296;872;144;240;32;64
HOG(RGB)+HONV;6.997295;692;1152;192;32;64
HOG(RGB)+HONV;6.997293;6596;180;268;48;96
HOG(RGB)+HONV;6.997292;4880;1056;248;32;64
HOG(RGB)+HONV;6.997290;6040;432;160;48;96
HOG(RGB)+HONV;6.997290;4392;204;256;48;96
HOG(RGB)+HONV;6.997289;1160;984;223;32;64
HOG(RGB)+HONV;6.997285;3864;312;288;32;64
HOG(RGB)+HONV;6.997283;96;264;160;48;96
HOG(RGB)+HONV;6.997282;460;1128;182;48;96
HOG(RGB)+HONV;6.997281;7396;168;240;32;64
HOG(RGB)+HONV;6.997279;3812;264;160;96;192
HOG(RGB)+HONV;6.997278;4680;920;280;32;64
HOG(RGB)+HONV;6.997277;5672;896;256;32;64
HOG(RGB)+HONV;6.997273;6636;144;192;32;64
HOG(RGB)+HONV;6.997272;412;48;136;48;96
HOG(RGB)+HONV;6.997271;6216;312;208;32;64
HOG(RGB)+HONV;6.997270;2456;456;199;32;64
HOG(RGB)+HONV;6.997270;5304;800;176;32;64
HOG(RGB)+HONV;6.997268;6244;1104;244;48;96
HOG(RGB)+HONV;6.997266;3140;1072;160;64;128
HOG(RGB)+HONV;6.997263;708;1136;176;32;64
HOG(RGB)+HONV;6.997262;5348;960;256;48;96
HOG(RGB)+HONV;6.997262;6308;96;143;32;64
HOG(RGB)+HONV;6.997260;5996;1104;244;48;96
HOG(RGB)+HONV;6.997259;1784;304;152;32;64
HOG(RGB)+HONV;6.997258;6792;192;224;64;128
HOG(RGB)+HONV;6.997254;6300;96;160;96;192
HOG(RGB)+HONV;6.997254;2300;72;232;32;64
HOG(RGB)+HONV;6.997251;3900;920;176;32;64
HOG(RGB)+HONV;6.997249;608;132;244;48;96
HOG(RGB)+HONV;6.997248;4032;160;192;64;128
HOG(RGB)+HONV;6.997248;2900;912;172;48;96
HOG(RGB)+HONV;6.997246;7340;936;176;32;64
HOG(RGB)+HONV;6.997244;2144;1116;266;48;96
HOG(RGB)+HONV;6.997243;920;968;216;32;64
HOG(RGB)+HONV;6.997242;572;656;200;32;64
HOG(RGB)+HONV;6.997241;6540;900;244;48;96
HOG(RGB)+HONV;6.997241;148;96;192;32;64
HOG(RGB)+HONV;6.997240;6096;272;184;32;64
HOG(RGB)+HONV;6.997239;1132;756;160;48;96
HOG(RGB)+HONV;6.997239;1388;0;208;48;96
HOG(RGB)+HONV;6.997237;4632;900;232;48;96
HOG(RGB)+HONV;6.997236;6092;1016;208;32;64
HOG(RGB)+HONV;6.997235;196;16;136;32;64
HOG(RGB)+HONV;6.997234;100;1188;196;48;96
HOG(RGB)+HONV;6.997232;6456;992;160;64;128
HOG(RGB)+HONV;6.997232;3704;832;224;32;64
HOG(RGB)+HONV;6.997231;332;20;171;80;160
HOG(RGB)+HONV;6.997230;1252;936;304;32;64
HOG(RGB)+HONV;6.997228;2168;1048;208;32;64
HOG(RGB)+HONV;6.997225;2368;192;272;32;64
HOG(RGB)+HONV;6.997222;3760;152;208;32;64
HOG(RGB)+HONV;6.997221;3180;1128;248;32;64
HOG(RGB)+HONV;6.997221;744;60;170;80;160
HOG(RGB)+HONV;6.997220;380;0;168;32;64
HOG(RGB)+HONV;6.997220;3000;952;208;32;64
HOG(RGB)+HONV;6.997216;7220;272;176;64;128
HOG(RGB)+HONV;6.997214;1972;396;136;48;96
HOG(RGB)+HONV;6.997214;3356;1008;240;32;64
HOG(RGB)+HONV;6.997211;2376;1040;152;32;64
HOG(RGB)+HONV;6.997209;2044;504;168;32;64
HOG(RGB)+HONV;6.997209;7344;540;158;48;96
HOG(RGB)+HONV;6.997208;4048;232;200;32;64
HOG(RGB)+HONV;6.997206;6356;1080;160;96;192
HOG(RGB)+HONV;6.997203;4656;752;176;64;128
HOG(RGB)+HONV;6.997200;3676;48;192;32;64
HOG(RGB)+HONV;6.997199;5348;824;232;32;64
HOG(RGB)+HONV;6.997199;3424;1192;152;32;64
HOG(RGB)+HONV;6.997198;3788;768;248;32;64
HOG(RGB)+HONV;6.997194;444;1128;160;32;64
HOG(RGB)+HONV;6.997188;6452;520;208;32;64
HOG(RGB)+HONV;6.997185;5184;408;160;32;64
HOG(RGB)+HONV;6.997184;1168;184;192;32;64
HOG(RGB)+HONV;6.997183;780;896;192;64;128
HOG(RGB)+HONV;6.997182;2220;1184;184;32;64
HOG(RGB)+HONV;6.997181;1400;1140;148;48;96
HOG(RGB)+HONV;6.997180;3724;1168;248;32;64
HOG(RGB)+HONV;6.997178;2272;920;212;80;160
HOG(RGB)+HONV;6.997177;2724;128;200;32;64
HOG(RGB)+HONV;6.997176;2760;320;296;32;64
HOG(RGB)+HONV;6.997176;1792;616;176;32;64
HOG(RGB)+HONV;6.997174;1512;224;192;32;64
HOG(RGB)+HONV;6.997173;5500;560;272;32;64
HOG(RGB)+HONV;6.997172;3684;1176;248;32;64
HOG(RGB)+HONV;6.997171;1360;432;192;32;64
HOG(RGB)+HONV;6.997169;6924;176;200;32;64
HOG(RGB)+HONV;6.997163;5212;368;184;32;64
HOG(RGB)+HONV;6.997161;3860;936;172;48;96
HOG(RGB)+HONV;6.997160;20;552;160;32;64
HOG(RGB)+HONV;6.997159;3548;240;232;32;64
HOG(RGB)+HONV;6.997159;156;300;170;48;96
HOG(RGB)+HONV;6.997158;4688;1104;192;32;64
HOG(RGB)+HONV;6.997157;212;1136;224;32;64
HOG(RGB)+HONV;6.997156;648;360;172;48;96
HOG(RGB)+HONV;6.997156;48;504;232;32;64
HOG(RGB)+HONV;6.997155;1204;736;216;32;64
HOG(RGB)+HONV;6.997154;4260;384;160;48;96
HOG(RGB)+HONV;6.997152;1012;1008;172;48;96
HOG(RGB)+HONV;6.997151;812;744;232;32;64
HOG(RGB)+HONV;6.997151;2948;920;216;32;64
HOG(RGB)+HONV;6.997150;184;832;144;32;64
HOG(RGB)+HONV;6.997149;1232;8;216;32;64
HOG(RGB)+HONV;6.997143;2216;840;140;112;224
HOG(RGB)+HONV;6.997141;2024;72;160;32;64
HOG(RGB)+HONV;6.997140;1088;504;175;32;64
HOG(RGB)+HONV;6.997140;1264;816;208;64;128
HOG(RGB)+HONV;6.997139;40;176;176;32;64
HOG(RGB)+HONV;6.997139;2704;920;160;32;64
HOG(RGB)+HONV;6.997139;7372;400;231;32;64
HOG(RGB)+HONV;6.997137;488;1104;304;32;64
HOG(RGB)+HONV;6.997136;5172;120;160;48;96
HOG(RGB)+HONV;6.997135;2912;1176;248;32;64
HOG(RGB)+HONV;6.997135;6052;864;136;48;96
HOG(RGB)+HONV;6.997134;3004;72;248;32;64
HOG(RGB)+HONV;6.997133;1188;952;207;32;64
HOG(RGB)+HONV;6.997132;508;184;248;32;64
HOG(RGB)+HONV;6.997130;680;880;288;32;64
HOG(RGB)+HONV;6.997128;2208;904;120;32;64
HOG(RGB)+HONV;6.997128;3140;84;208;48;96
HOG(RGB)+HONV;6.997128;7264;112;304;32;64
HOG(RGB)+HONV;6.997127;3584;12;184;48;96
HOG(RGB)+HONV;6.997127;5276;1104;220;48;96
HOG(RGB)+HONV;6.997124;3628;144;167;32;64
HOG(RGB)+HONV;6.997123;84;40;132;80;160
HOG(RGB)+HONV;6.997122;2412;56;280;32;64
HOG(RGB)+HONV;6.997121;1932;128;296;32;64
HOG(RGB)+HONV;6.997119;3504;144;172;48;96
HOG(RGB)+HONV;6.997117;4832;160;192;64;128
HOG(RGB)+HONV;6.997116;6472;352;183;32;64
HOG(RGB)+HONV;6.997116;5016;504;148;48;96
HOG(RGB)+HONV;6.997114;5688;288;184;32;64
HOG(RGB)+HONV;6.997112;2052;708;160;48;96
HOG(RGB)+HONV;6.997109;1680;336;160;32;64
HOG(RGB)+HONV;6.997107;936;160;144;32;64
HOG(RGB)+HONV;6.997106;968;1080;132;80;160
HOG(RGB)+HONV;6.997105;4420;1176;196;48;96
HOG(RGB)+HONV;6.997104;208;888;200;32;64
HOG(RGB)+HONV;6.997103;6600;1120;136;32;64
HOG(RGB)+HONV;6.997102;3560;24;263;32;64
HOG(RGB)+HONV;6.997100;5460;936;216;32;64
HOG(RGB)+HONV;6.997099;3748;440;224;32;64
HOG(RGB)+HONV;6.997098;5636;160;288;32;64
HOG(RGB)+HONV;6.997098;5636;280;152;32;64
HOG(RGB)+HONV;6.997097;1736;120;224;32;64
HOG(RGB)+HONV;6.997096;3776;992;216;32;64
HOG(RGB)+HONV;6.997094;1820;864;160;32;64
HOG(RGB)+HONV;6.997092;3420;312;152;32;64
HOG(RGB)+HONV;6.997090;940;1008;136;32;64
HOG(RGB)+HONV;6.997090;2880;192;192;32;64
HOG(RGB)+HONV;6.997089;3460;1016;168;32;64
HOG(RGB)+HONV;6.997087;6456;1032;172;48;96
HOG(RGB)+HONV;6.997085;3904;720;136;96;192
HOG(RGB)+HONV;6.997083;1928;792;160;32;64
HOG(RGB)+HONV;6.997082;2964;1000;200;32;64
HOG(RGB)+HONV;6.997080;2988;980;212;80;160
HOG(RGB)+HONV;6.997077;2608;816;128;32;64
HOG(RGB)+HONV;6.997076;1636;200;120;32;64
HOG(RGB)+HONV;6.997073;4624;1040;296;32;64
HOG(RGB)+HONV;6.997071;1304;920;120;32;64
HOG(RGB)+HONV;6.997069;7348;320;200;32;64
HOG(RGB)+HONV;6.997066;1124;1104;254;48;96
HOG(RGB)+HONV;6.997066;2928;300;148;48;96
HOG(RGB)+HONV;6.997065;216;1128;128;32;64
HOG(RGB)+HONV;6.997065;3416;656;192;32;64
HOG(RGB)+HONV;6.997063;76;1120;111;80;160
HOG(RGB)+HONV;6.997062;7136;232;232;32;64
HOG(RGB)+HONV;6.997058;2680;96;199;32;64
HOG(RGB)+HONV;6.997058;7196;1176;248;32;64
HOG(RGB)+HONV;6.997056;6412;1176;120;32;64
HOG(RGB)+HONV;6.997056;7464;880;200;32;64
HOG(RGB)+HONV;6.997050;6420;960;256;32;64
HOG(RGB)+HONV;6.997049;4096;0;220;48;96
HOG(RGB)+HONV;6.997046;7476;1040;136;32;64
HOG(RGB)+HONV;6.997044;4664;704;216;32;64
HOG(RGB)+HONV;6.997043;5908;72;184;32;64
HOG(RGB)+HONV;6.997042;5896;192;192;64;128
HOG(RGB)+HONV;6.997039;920;1160;176;32;64
HOG(RGB)+HONV;6.997038;6900;744;152;32;64
HOG(RGB)+HONV;6.997037;3928;456;192;32;64
HOG(RGB)+HONV;6.997036;5740;408;148;48;96
HOG(RGB)+HONV;6.997035;7172;1152;232;48;96
HOG(RGB)+HONV;6.997034;6356;240;176;64;128
HOG(RGB)+HONV;6.997032;1288;940;132;80;160
HOG(RGB)+HONV;6.997026;84;1104;304;32;64
HOG(RGB)+HONV;6.997025;1872;1064;112;112;224
HOG(RGB)+HONV;6.997025;4864;1008;192;32;64
HOG(RGB)+HONV;6.997024;2916;696;160;48;96
HOG(RGB)+HONV;6.997024;112;648;172;48;96
HOG(RGB)+HONV;6.997020;2996;840;220;48;96
HOG(RGB)+HONV;6.997016;6192;152;216;32;64
HOG(RGB)+HONV;6.997015;456;744;168;32;64
HOG(RGB)+HONV;6.997014;1196;0;184;32;64
HOG(RGB)+HONV;6.997014;2192;320;200;32;64
HOG(RGB)+HONV;6.997013;6348;64;240;64;128
HOG(RGB)+HONV;6.997013;100;176;256;32;64
HOG(RGB)+HONV;6.997011;184;900;220;48;96
HOG(RGB)+HONV;6.997011;2652;408;144;32;64
HOG(RGB)+HONV;6.997004;112;232;168;32;64
HOG(RGB)+HONV;6.997002;876;1120;264;32;64
HOG(RGB)+HONV;6.997002;4296;904;304;32;64
HOG(RGB)+HONV;6.997001;3516;992;184;32;64
HOG(RGB)+HONV;6.996997;6344;784;152;32;64
HOG(RGB)+HONV;6.996996;6972;104;136;32;64
HOG(RGB)+HONV;6.996994;6008;704;232;32;64
HOG(RGB)+HONV;6.996994;956;260;172;80;160
HOG(RGB)+HONV;6.996994;4916;600;208;32;64
HOG(RGB)+HONV;6.996993;4836;32;240;32;64
HOG(RGB)+HONV;6.996992;3096;1032;232;48;96
HOG(RGB)+HONV;6.996992;2404;656;160;64;128
HOG(RGB)+HONV;6.996989;2044;304;232;32;64
HOG(RGB)+HONV;6.996987;316;168;216;32;64
HOG(RGB)+HONV;6.996987;1136;72;232;32;64
HOG(RGB)+HONV;6.996986;1924;912;192;64;128
HOG(RGB)+HONV;6.996985;6360;1116;196;48;96
HOG(RGB)+HONV;6.996985;6572;152;192;32;64
HOG(RGB)+HONV;6.996983;2704;336;120;32;64
HOG(RGB)+HONV;6.996981;5432;360;192;32;64
HOG(RGB)+HONV;6.996980;1916;1016;232;32;64
HOG(RGB)+HONV;6.996976;964;1136;112;64;128
HOG(RGB)+HONV;6.996971;2480;224;144;32;64
HOG(RGB)+HONV;6.996969;0;512;207;32;64
HOG(RGB)+HONV;6.996968;512;1048;264;32;64
HOG(RGB)+HONV;6.996968;884;736;192;32;64
HOG(RGB)+HONV;6.996967;3844;1120;200;32;64
HOG(RGB)+HONV;6.996964;108;440;160;32;64
HOG(RGB)+HONV;6.996963;4192;584;167;32;64
HOG(RGB)+HONV;6.996962;4856;448;184;32;64
HOG(RGB)+HONV;6.996962;5308;1168;200;32;64
HOG(RGB)+HONV;6.996959;5948;824;152;32;64
HOG(RGB)+HONV;6.996959;1516;528;200;32;64
HOG(RGB)+HONV;6.996958;3172;1032;232;32;64
HOG(RGB)+HONV;6.996956;6004;200;232;32;64
HOG(RGB)+HONV;6.996955;4376;840;160;48;96
HOG(RGB)+HONV;6.996954;5408;48;143;32;64
HOG(RGB)+HONV;6.996953;4528;276;220;48;96
HOG(RGB)+HONV;6.996952;1352;888;184;32;64
HOG(RGB)+HONV;6.996949;6404;344;136;32;64
HOG(RGB)+HONV;6.996948;1076;824;216;32;64
HOG(RGB)+HONV;6.996947;1976;96;248;32;64
HOG(RGB)+HONV;6.996945;2124;40;223;32;64
HOG(RGB)+HONV;6.996945;2108;128;127;64;128
HOG(RGB)+HONV;6.996943;6476;1128;144;32;64
HOG(RGB)+HONV;6.996943;1788;32;208;32;64
HOG(RGB)+HONV;6.996941;160;656;216;32;64
HOG(RGB)+HONV;6.996939;2100;80;232;32;64
HOG(RGB)+HONV;6.996934;4812;960;244;48;96
HOG(RGB)+HONV;6.996932;5352;84;208;48;96
HOG(RGB)+HONV;6.996930;4972;976;175;32;64
HOG(RGB)+HONV;6.996928;6332;1168;192;64;128
HOG(RGB)+HONV;6.996927;3104;384;240;32;64
HOG(RGB)+HONV;6.996926;4376;780;164;104;208
HOG(RGB)+HONV;6.996925;3664;1208;296;32;64
HOG(RGB)+HONV;6.996922;4312;752;192;32;64
HOG(RGB)+HONV;6.996920;5708;1192;288;32;64
HOG(RGB)+HONV;6.996918;3240;1088;192;32;64
HOG(RGB)+HONV;6.996918;6140;440;200;32;64
HOG(RGB)+HONV;6.996914;4356;712;208;32;64
HOG(RGB)+HONV;6.996913;2996;880;160;32;64
HOG(RGB)+HONV;6.996913;5928;1168;144;32;64
HOG(RGB)+HONV;6.996909;3128;256;256;32;64
HOG(RGB)+HONV;6.996908;2564;504;176;32;64
HOG(RGB)+HONV;6.996908;7188;1104;175;64;128
HOG(RGB)+HONV;6.996907;6920;264;144;32;64
HOG(RGB)+HONV;6.996907;1280;552;172;48;96
HOG(RGB)+HONV;6.996906;7088;1088;208;32;64
HOG(RGB)+HONV;6.996903;3072;1152;200;32;64
HOG(RGB)+HONV;6.996903;5204;16;184;32;64
HOG(RGB)+HONV;6.996901;4492;880;248;32;64
HOG(RGB)+HONV;6.996901;6996;228;268;48;96
HOG(RGB)+HONV;6.996899;2644;952;192;32;64
HOG(RGB)+HONV;6.996899;6876;208;304;32;64
HOG(RGB)+HONV;6.996898;2272;792;220;48;96
HOG(RGB)+HONV;6.996898;1668;1044;148;48;96
HOG(RGB)+HONV;6.996897;88;20;212;80;160
HOG(RGB)+HONV;6.996896;7208;216;136;48;96
HOG(RGB)+HONV;6.996892;3732;936;136;32;64
HOG(RGB)+HONV;6.996891;3412;432;232;48;96
HOG(RGB)+HONV;6.996891;3100;720;160;64;128
HOG(RGB)+HONV;6.996887;6560;400;132;80;160
HOG(RGB)+HONV;6.996885;1972;0;200;32;64
HOG(RGB)+HONV;6.996883;4516;712;208;32;64
HOG(RGB)+HONV;6.996882;2580;1044;208;48;96
HOG(RGB)+HONV;6.996881;2048;112;192;32;64
HOG(RGB)+HONV;6.996880;3220;1020;124;48;96
HOG(RGB)+HONV;6.996879;6212;336;232;32;64
HOG(RGB)+HONV;6.996874;7460;216;176;32;64
HOG(RGB)+HONV;6.996872;1620;632;224;32;64
HOG(RGB)+HONV;6.996871;780;1016;240;32;64
HOG(RGB)+HONV;6.996870;3752;832;264;32;64
HOG(RGB)+HONV;6.996870;2340;912;256;32;64
HOG(RGB)+HONV;6.996869;1084;1104;232;32;64
HOG(RGB)+HONV;6.996867;6156;1208;128;32;64
HOG(RGB)+HONV;6.996865;2088;1208;160;32;64
HOG(RGB)+HONV;6.996862;5696;288;135;96;192
HOG(RGB)+HONV;6.996861;6540;780;132;80;160
HOG(RGB)+HONV;6.996861;3316;104;272;32;64
HOG(RGB)+HONV;6.996858;5240;232;247;32;64
HOG(RGB)+HONV;6.996856;328;1144;280;32;64
HOG(RGB)+HONV;6.996855;952;656;264;32;64
HOG(RGB)+HONV;6.996854;2956;1092;194;48;96
HOG(RGB)+HONV;6.996853;6048;184;304;32;64
HOG(RGB)+HONV;6.996851;5036;424;232;32;64
HOG(RGB)+HONV;6.996850;5032;784;144;32;64
HOG(RGB)+HONV;6.996849;2804;856;296;32;64
HOG(RGB)+HONV;6.996848;1068;104;208;32;64
HOG(RGB)+HONV;6.996847;6280;176;216;32;64
HOG(RGB)+HONV;6.996838;2196;1160;256;32;64
HOG(RGB)+HONV;6.996838;1888;1040;136;104;208
HOG(RGB)+HONV;6.996837;836;976;248;32;64
HOG(RGB)+HONV;6.996836;1864;576;175;32;64
HOG(RGB)+HONV;6.996835;3588;800;128;32;64
HOG(RGB)+HONV;6.996834;5880;400;184;32;64
HOG(RGB)+HONV;6.996832;3924;324;160;48;96
HOG(RGB)+HONV;6.996831;2256;48;296;32;64
HOG(RGB)+HONV;6.996828;1460;140;172;80;160
HOG(RGB)+HONV;6.996826;5236;928;224;64;128
HOG(RGB)+HONV;6.996825;2776;936;124;48;96
HOG(RGB)+HONV;6.996825;1268;112;128;32;64
HOG(RGB)+HONV;6.996823;3052;1044;148;48;96
HOG(RGB)+HONV;6.996821;580;992;224;32;64
HOG(RGB)+HONV;6.996818;2496;1136;136;32;64
HOG(RGB)+HONV;6.996817;512;1044;196;48;96
HOG(RGB)+HONV;6.996816;3700;48;167;32;64
HOG(RGB)+HONV;6.996816;6484;100;172;80;160
HOG(RGB)+HONV;6.996815;2276;180;196;48;96
HOG(RGB)+HONV;6.996813;196;308;140;112;224
HOG(RGB)+HONV;6.996811;192;256;208;32;64
HOG(RGB)+HONV;6.996808;5476;944;216;32;64
HOG(RGB)+HONV;6.996806;2996;200;144;32;64
HOG(RGB)+HONV;6.996805;684;216;216;32;64
HOG(RGB)+HONV;6.996804;3940;1080;148;48;96
HOG(RGB)+HONV;6.996803;5952;1032;216;32;64
HOG(RGB)+HONV;6.996800;492;72;232;32;64
HOG(RGB)+HONV;6.996799;6184;900;124;48;96
HOG(RGB)+HONV;6.996798;7460;856;136;32;64
HOG(RGB)+HONV;6.996797;796;688;224;32;64
HOG(RGB)+HONV;6.996796;6144;120;112;48;96
HOG(RGB)+HONV;6.996795;3552;848;144;64;128
HOG(RGB)+HONV;6.996795;5132;384;224;32;64
HOG(RGB)+HONV;6.996790;316;224;200;32;64
HOG(RGB)+HONV;6.996790;6752;920;152;80;160
HOG(RGB)+HONV;6.996789;3984;176;160;32;64
HOG(RGB)+HONV;6.996787;2772;352;168;32;64
HOG(RGB)+HONV;6.996785;7304;1208;272;32;64
HOG(RGB)+HONV;6.996784;1228;0;136;104;208
HOG(RGB)+HONV;6.996783;5676;72;240;32;64
HOG(RGB)+HONV;6.996781;3728;360;176;32;64
HOG(RGB)+HONV;6.996780;1536;228;196;48;96
HOG(RGB)+HONV;6.996779;7416;1056;152;32;64
HOG(RGB)+HONV;6.996778;2260;920;296;32;64
HOG(RGB)+HONV;6.996778;692;784;176;32;64
HOG(RGB)+HONV;6.996773;4172;792;196;48;96
HOG(RGB)+HONV;6.996773;4464;936;224;32;64
HOG(RGB)+HONV;6.996772;6252;984;304;32;64
HOG(RGB)+HONV;6.996771;536;1104;168;32;64
HOG(RGB)+HONV;6.996771;732;1040;168;32;64
HOG(RGB)+HONV;6.996769;4672;768;160;64;128
HOG(RGB)+HONV;6.996768;828;400;192;80;160
HOG(RGB)+HONV;6.996768;200;632;192;32;64
HOG(RGB)+HONV;6.996767;4756;832;164;104;208
HOG(RGB)+HONV;6.996766;1636;180;136;48;96
HOG(RGB)+HONV;6.996764;728;736;160;32;64
HOG(RGB)+HONV;6.996763;4824;1008;248;32;64
HOG(RGB)+HONV;6.996760;2660;144;168;32;64
HOG(RGB)+HONV;6.996759;6096;920;240;32;64
HOG(RGB)+HONV;6.996756;144;112;224;32;64
HOG(RGB)+HONV;6.996755;2492;448;192;32;64
HOG(RGB)+HONV;6.996755;4796;384;144;64;128
HOG(RGB)+HONV;6.996753;6488;64;280;32;64
HOG(RGB)+HONV;6.996752;7468;192;176;32;64
HOG(RGB)+HONV;6.996751;6600;168;136;96;192
HOG(RGB)+HONV;6.996751;5348;336;220;48;96
HOG(RGB)+HONV;6.996749;1416;732;124;48;96
HOG(RGB)+HONV;6.996745;1268;784;144;32;64
HOG(RGB)+HONV;6.996744;3124;1120;128;32;64
HOG(RGB)+HONV;6.996740;1680;432;288;32;64
HOG(RGB)+HONV;6.996739;1388;256;192;32;64
HOG(RGB)+HONV;6.996738;3616;168;220;48;96
HOG(RGB)+HONV;6.996738;6492;560;192;32;64
HOG(RGB)+HONV;6.996737;5900;808;264;32;64
HOG(RGB)+HONV;6.996737;2964;108;244;48;96
HOG(RGB)+HONV;6.996735;3592;416;200;32;64
HOG(RGB)+HONV;6.996731;2576;632;296;32;64
HOG(RGB)+HONV;6.996729;3940;168;240;32;64
HOG(RGB)+HONV;6.996727;128;1176;208;48;96
HOG(RGB)+HONV;6.996727;1864;300;170;48;96
HOG(RGB)+HONV;6.996725;6512;208;208;32;64
HOG(RGB)+HONV;6.996724;2560;1200;152;32;64
HOG(RGB)+HONV;6.996723;2884;852;244;48;96
HOG(RGB)+HONV;6.996720;3596;48;184;48;96
HOG(RGB)+HONV;6.996718;4380;1136;224;64;128
HOG(RGB)+HONV;6.996716;4488;96;240;32;64
HOG(RGB)+HONV;6.996714;3808;132;160;48;96
HOG(RGB)+HONV;6.996714;1216;136;192;32;64
HOG(RGB)+HONV;6.996711;4200;992;136;32;64
