Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.510527;5024;84;232;48;96
SDDG(Depth);5.510471;760;260;164;104;208
SDDG(Depth);5.510470;6224;1168;176;32;64
SDDG(Depth);5.510459;3732;744;176;32;64
SDDG(Depth);5.510458;6628;784;140;112;224
SDDG(Depth);5.510277;4928;456;271;32;64
SDDG(Depth);5.510245;1780;1024;168;32;64
SDDG(Depth);5.510203;1456;744;148;48;96
SDDG(Depth);5.509863;2284;872;152;32;64
SDDG(Depth);5.509484;820;920;184;32;64
SDDG(Depth);5.509314;6928;176;176;32;64
SDDG(Depth);5.508971;1168;712;184;32;64
SDDG(Depth);5.508645;3100;280;168;32;64
SDDG(Depth);5.508469;1008;1056;208;32;64
SDDG(Depth);5.508326;2380;1008;144;64;128
SDDG(Depth);5.508313;4032;96;224;64;128
SDDG(Depth);5.508213;2724;900;136;48;96
SDDG(Depth);5.508167;4276;48;184;32;64
SDDG(Depth);5.507969;3200;20;132;80;160
SDDG(Depth);5.507897;1180;784;140;112;224
SDDG(Depth);5.507682;6224;588;160;48;96
SDDG(Depth);5.507671;3304;808;168;32;64
SDDG(Depth);5.507368;648;1176;124;48;96
SDDG(Depth);5.507309;5736;0;160;96;192
SDDG(Depth);5.507182;6668;760;172;80;160
SDDG(Depth);5.507057;584;360;132;80;160
SDDG(Depth);5.506649;6128;344;184;32;64
SDDG(Depth);5.506558;3824;48;136;48;96
SDDG(Depth);5.506412;6504;180;220;48;96
SDDG(Depth);5.506356;6332;224;136;32;64
SDDG(Depth);5.506260;1764;80;184;32;64
SDDG(Depth);5.506155;1012;976;264;32;64
SDDG(Depth);5.505852;3408;32;208;64;128
SDDG(Depth);5.505706;3732;776;152;32;64
SDDG(Depth);5.505608;1980;752;136;32;64
SDDG(Depth);5.505532;2052;816;148;48;96
SDDG(Depth);5.505453;4864;1164;148;48;96
SDDG(Depth);5.505448;6400;504;184;32;64
SDDG(Depth);5.505435;2416;432;148;48;96
SDDG(Depth);5.505409;5028;840;132;80;160
SDDG(Depth);5.505236;4656;16;160;32;64
SDDG(Depth);5.505236;1756;960;160;64;128
SDDG(Depth);5.505081;6888;252;208;48;96
SDDG(Depth);5.504975;3144;104;176;32;64
SDDG(Depth);5.504911;3304;32;200;32;64
SDDG(Depth);5.504910;6560;632;160;32;64
SDDG(Depth);5.504746;4208;256;144;64;128
SDDG(Depth);5.504655;1160;552;158;48;96
SDDG(Depth);5.503909;3576;48;135;32;64
SDDG(Depth);5.503854;6124;568;152;32;64
SDDG(Depth);5.503792;2200;912;184;32;64
SDDG(Depth);5.503257;6108;48;168;32;64
SDDG(Depth);5.503229;6144;496;152;32;64
SDDG(Depth);5.503134;1268;396;232;48;96
SDDG(Depth);5.502782;1816;800;168;32;64
SDDG(Depth);5.502724;5320;924;140;112;224
SDDG(Depth);5.502628;2348;1072;144;64;128
SDDG(Depth);5.502597;3408;712;152;32;64
SDDG(Depth);5.502407;4800;408;176;32;64
SDDG(Depth);5.502323;4316;160;160;64;128
SDDG(Depth);5.502126;1244;48;168;32;64
SDDG(Depth);5.502038;5556;1128;160;96;192
SDDG(Depth);5.502028;4448;192;144;64;128
SDDG(Depth);5.501529;6388;272;264;32;64
SDDG(Depth);5.501477;5868;288;172;48;96
SDDG(Depth);5.501307;640;384;248;32;64
SDDG(Depth);5.501161;1468;864;160;96;192
SDDG(Depth);5.500998;2912;848;264;32;64
SDDG(Depth);5.500961;1864;840;159;32;64
SDDG(Depth);5.500711;3372;1032;160;32;64
SDDG(Depth);5.500642;4748;72;168;32;64
SDDG(Depth);5.500606;7004;48;151;32;64
SDDG(Depth);5.500576;5744;616;207;32;64
SDDG(Depth);5.500523;2212;680;160;32;64
SDDG(Depth);5.500502;4940;544;151;32;64
SDDG(Depth);5.500182;5512;300;160;48;96
SDDG(Depth);5.500111;512;920;184;32;64
SDDG(Depth);5.500091;2872;936;176;32;64
SDDG(Depth);5.500043;2928;976;120;32;64
SDDG(Depth);5.499846;604;64;191;64;128
SDDG(Depth);5.499768;4040;360;148;48;96
SDDG(Depth);5.499471;4520;1116;124;48;96
SDDG(Depth);5.499295;6532;992;232;32;64
SDDG(Depth);5.499252;3460;852;208;48;96
SDDG(Depth);5.498853;1108;664;168;32;64
SDDG(Depth);5.498690;7444;560;176;32;64
SDDG(Depth);5.498646;6232;136;176;32;64
SDDG(Depth);5.498337;6784;808;288;32;64
SDDG(Depth);5.498259;6992;808;256;32;64
SDDG(Depth);5.498220;4984;576;168;32;64
SDDG(Depth);5.498201;6412;816;240;32;64
SDDG(Depth);5.498025;5996;960;136;96;192
SDDG(Depth);5.497600;656;312;160;32;64
SDDG(Depth);5.497571;6644;672;136;96;192
SDDG(Depth);5.497429;3404;1096;159;32;64
SDDG(Depth);5.497334;3392;780;130;80;160
SDDG(Depth);5.496779;5932;780;184;48;96
SDDG(Depth);5.496566;2756;472;224;32;64
SDDG(Depth);5.496447;6928;880;160;32;64
SDDG(Depth);5.496018;2920;540;158;48;96
SDDG(Depth);5.495473;1172;48;192;64;128
SDDG(Depth);5.495203;2960;568;168;32;64
SDDG(Depth);5.495179;5416;988;164;104;208
SDDG(Depth);5.494840;2332;1104;280;32;64
SDDG(Depth);5.494768;3924;216;232;48;96
SDDG(Depth);5.494728;1056;1144;152;32;64
SDDG(Depth);5.494493;816;1192;200;32;64
SDDG(Depth);5.494255;7476;912;144;64;128
SDDG(Depth);5.494212;680;224;208;32;64
SDDG(Depth);5.494105;7104;752;144;64;128
SDDG(Depth);5.493756;6532;976;152;32;64
SDDG(Depth);5.493748;5656;128;200;32;64
SDDG(Depth);5.493607;5436;1072;128;64;128
SDDG(Depth);5.493471;6904;1152;220;48;96
SDDG(Depth);5.493346;1224;648;144;32;64
SDDG(Depth);5.493275;856;900;160;48;96
SDDG(Depth);5.493027;3248;976;176;32;64
SDDG(Depth);5.492904;1408;168;192;32;64
SDDG(Depth);5.492793;324;688;135;32;64
SDDG(Depth);5.492669;3356;928;160;32;64
SDDG(Depth);5.492492;2668;248;160;32;64
SDDG(Depth);5.492423;3856;288;170;48;96
SDDG(Depth);5.492241;6108;1176;184;32;64
SDDG(Depth);5.491890;92;88;160;32;64
SDDG(Depth);5.491614;1088;712;135;32;64
SDDG(Depth);5.491192;6028;720;184;32;64
SDDG(Depth);5.491140;796;336;220;48;96
SDDG(Depth);5.491121;1732;1136;160;64;128
SDDG(Depth);5.491047;6804;756;170;48;96
SDDG(Depth);5.490979;5872;656;160;32;64
SDDG(Depth);5.490940;6656;512;279;32;64
SDDG(Depth);5.490587;7332;400;176;32;64
SDDG(Depth);5.490409;2264;756;140;112;224
SDDG(Depth);5.490232;2780;248;191;32;64
SDDG(Depth);5.490134;5948;1056;168;32;64
SDDG(Depth);5.488957;3092;240;184;32;64
SDDG(Depth);5.488951;344;832;192;32;64
SDDG(Depth);5.488415;1792;96;208;32;64
SDDG(Depth);5.488025;4252;936;135;96;192
SDDG(Depth);5.488017;5264;1096;296;32;64
SDDG(Depth);5.487687;5064;1092;134;48;96
SDDG(Depth);5.487672;5028;1008;196;48;96
SDDG(Depth);5.487667;6508;1008;128;32;64
SDDG(Depth);5.487341;3248;1116;220;48;96
SDDG(Depth);5.487308;4464;976;152;32;64
SDDG(Depth);5.487144;4616;240;152;32;64
SDDG(Depth);5.486722;3052;136;192;32;64
SDDG(Depth);5.486403;5304;960;168;32;64
SDDG(Depth);5.486320;3676;1092;112;112;224
SDDG(Depth);5.486248;540;256;160;64;128
SDDG(Depth);5.486240;5444;728;168;32;64
SDDG(Depth);5.486007;7068;352;160;32;64
SDDG(Depth);5.485802;3728;752;176;32;64
SDDG(Depth);5.485753;7220;1188;220;48;96
SDDG(Depth);5.485713;2260;688;184;32;64
SDDG(Depth);5.485645;1024;1080;176;32;64
SDDG(Depth);5.485518;4140;1164;208;48;96
SDDG(Depth);5.485479;2384;728;138;104;208
SDDG(Depth);5.485410;5972;408;160;32;64
SDDG(Depth);5.485315;3416;160;192;64;128
SDDG(Depth);5.485289;808;624;168;32;64
SDDG(Depth);5.484990;4740;944;144;64;128
SDDG(Depth);5.484860;3984;448;168;32;64
SDDG(Depth);5.484699;5868;660;192;80;160
SDDG(Depth);5.484625;284;1176;136;32;64
SDDG(Depth);5.484501;2352;108;172;48;96
SDDG(Depth);5.484368;7316;208;144;64;128
SDDG(Depth);5.484290;4588;296;176;32;64
SDDG(Depth);5.484251;6320;792;200;32;64
SDDG(Depth);5.484145;1544;564;170;48;96
SDDG(Depth);5.484094;5812;456;224;32;64
SDDG(Depth);5.483781;820;812;140;112;224
SDDG(Depth);5.483727;2352;144;144;32;64
SDDG(Depth);5.483407;6076;960;223;64;128
SDDG(Depth);5.483349;7084;672;167;32;64
SDDG(Depth);5.483289;4728;992;160;32;64
SDDG(Depth);5.482959;2356;1024;120;32;64
SDDG(Depth);5.482947;5664;824;136;32;64
SDDG(Depth);5.482922;4936;176;176;32;64
SDDG(Depth);5.482855;5648;176;224;32;64
SDDG(Depth);5.482741;92;1176;128;32;64
SDDG(Depth);5.482673;2636;520;176;32;64
SDDG(Depth);5.482544;4032;296;160;32;64
SDDG(Depth);5.482366;5016;408;192;32;64
SDDG(Depth);5.482308;3420;672;224;32;64
SDDG(Depth);5.482255;1424;1116;208;48;96
SDDG(Depth);5.482225;6400;432;144;64;128
SDDG(Depth);5.482061;4972;336;159;32;64
SDDG(Depth);5.481955;68;704;176;64;128
SDDG(Depth);5.481917;7380;204;172;48;96
SDDG(Depth);5.481796;4092;880;208;64;128
SDDG(Depth);5.481624;6204;296;184;32;64
SDDG(Depth);5.481528;3876;540;196;48;96
SDDG(Depth);5.481156;7396;708;196;48;96
SDDG(Depth);5.481132;1984;972;254;48;96
SDDG(Depth);5.481078;6560;776;160;32;64
SDDG(Depth);5.480994;120;1112;184;32;64
SDDG(Depth);5.480520;6212;144;160;32;64
SDDG(Depth);5.480373;5124;1016;231;32;64
SDDG(Depth);5.480206;7048;536;168;32;64
SDDG(Depth);5.480112;4636;224;208;32;64
SDDG(Depth);5.479843;1448;944;296;32;64
SDDG(Depth);5.479774;1992;988;164;104;208
SDDG(Depth);5.479744;3204;1016;160;32;64
SDDG(Depth);5.479692;1704;424;176;32;64
SDDG(Depth);5.479508;7076;962;164;104;208
SDDG(Depth);5.479084;4744;640;304;32;64
SDDG(Depth);5.478817;400;1104;160;96;192
SDDG(Depth);5.478635;560;1024;184;32;64
SDDG(Depth);5.478353;7328;152;176;32;64
SDDG(Depth);5.478283;2056;1020;136;48;96
SDDG(Depth);5.478265;5292;752;160;64;128
SDDG(Depth);5.477906;6056;920;168;32;64
SDDG(Depth);5.477785;6676;976;239;64;128
SDDG(Depth);5.477561;2048;968;152;32;64
SDDG(Depth);5.477523;608;848;304;32;64
SDDG(Depth);5.477459;2092;592;176;32;64
SDDG(Depth);5.477223;4232;792;152;32;64
SDDG(Depth);5.476966;2468;280;176;32;64
SDDG(Depth);5.476959;984;1080;144;32;64
SDDG(Depth);5.476936;5268;1112;120;32;64
SDDG(Depth);5.476830;7248;456;176;32;64
SDDG(Depth);5.476447;6600;360;168;32;64
SDDG(Depth);5.476244;2392;152;152;32;64
SDDG(Depth);5.476222;948;1016;168;32;64
SDDG(Depth);5.475552;2124;40;175;32;64
SDDG(Depth);5.475379;5884;440;184;32;64
SDDG(Depth);5.475324;5112;156;170;48;96
SDDG(Depth);5.475251;5900;592;248;32;64
SDDG(Depth);5.475074;708;1096;216;32;64
SDDG(Depth);5.475012;5884;1040;132;80;160
SDDG(Depth);5.475008;1668;176;152;32;64
SDDG(Depth);5.474958;3500;648;168;32;64
SDDG(Depth);5.474811;4160;144;240;32;64
SDDG(Depth);5.474741;5968;336;208;48;96
SDDG(Depth);5.474525;3872;488;168;32;64
SDDG(Depth);5.474400;3284;1200;144;32;64
SDDG(Depth);5.474382;2000;72;255;32;64
SDDG(Depth);5.474070;6172;736;136;32;64
SDDG(Depth);5.474051;4752;888;216;32;64
SDDG(Depth);5.473233;4300;0;192;32;64
SDDG(Depth);5.473124;1428;1008;158;48;96
SDDG(Depth);5.473025;7060;480;132;80;160
SDDG(Depth);5.472937;3572;1112;176;32;64
SDDG(Depth);5.472661;1232;780;196;48;96
SDDG(Depth);5.472535;288;640;127;32;64
SDDG(Depth);5.472446;736;368;176;64;128
SDDG(Depth);5.472418;2328;688;168;32;64
SDDG(Depth);5.472376;2904;600;182;48;96
SDDG(Depth);5.472277;2060;216;264;32;64
SDDG(Depth);5.472056;544;56;136;32;64
SDDG(Depth);5.471900;7368;1056;144;64;128
SDDG(Depth);5.471844;280;1064;192;32;64
SDDG(Depth);5.471790;3032;168;288;32;64
SDDG(Depth);5.471768;4648;112;192;32;64
SDDG(Depth);5.471653;2752;472;176;32;64
SDDG(Depth);5.471536;2132;496;160;32;64
SDDG(Depth);5.471522;796;752;160;64;128
SDDG(Depth);5.471353;372;720;144;64;128
SDDG(Depth);5.471210;4256;48;220;48;96
SDDG(Depth);5.471177;5868;720;136;48;96
SDDG(Depth);5.471156;2504;704;136;32;64
SDDG(Depth);5.470813;5500;1056;148;48;96
SDDG(Depth);5.470808;4688;168;240;32;64
SDDG(Depth);5.470799;6912;128;232;32;64
SDDG(Depth);5.470746;7312;936;184;32;64
SDDG(Depth);5.470351;5036;180;196;48;96
SDDG(Depth);5.470182;2376;456;160;48;96
SDDG(Depth);5.470152;6288;1104;128;64;128
SDDG(Depth);5.469740;4648;312;208;48;96
SDDG(Depth);5.469659;92;952;160;32;64
SDDG(Depth);5.469512;6820;324;184;48;96
SDDG(Depth);5.469346;7416;632;200;32;64
SDDG(Depth);5.469178;2716;400;176;64;128
SDDG(Depth);5.468931;6672;840;150;80;160
SDDG(Depth);5.468739;1144;1160;172;80;160
SDDG(Depth);5.468497;3128;380;152;80;160
SDDG(Depth);5.468141;3272;792;256;32;64
SDDG(Depth);5.468064;6316;832;152;32;64
SDDG(Depth);5.467773;7028;432;176;64;128
SDDG(Depth);5.467765;492;968;120;32;64
SDDG(Depth);5.467441;404;632;176;32;64
SDDG(Depth);5.467359;6072;248;160;32;64
SDDG(Depth);5.467160;4460;1000;136;32;64
SDDG(Depth);5.466850;5352;840;160;48;96
SDDG(Depth);5.466745;3092;324;160;48;96
SDDG(Depth);5.466722;4616;672;168;32;64
SDDG(Depth);5.466459;2776;48;160;32;64
SDDG(Depth);5.466264;5704;32;176;32;64
SDDG(Depth);5.466089;6804;352;175;32;64
SDDG(Depth);5.466051;6564;880;152;32;64
SDDG(Depth);5.465485;6068;852;160;48;96
SDDG(Depth);5.465405;5736;544;248;32;64
SDDG(Depth);5.465383;7464;624;138;104;208
SDDG(Depth);5.465182;6564;1160;200;32;64
SDDG(Depth);5.465028;1788;1080;244;48;96
SDDG(Depth);5.464693;3924;144;136;32;64
SDDG(Depth);5.464286;884;1080;128;32;64
SDDG(Depth);5.464242;5996;368;160;32;64
SDDG(Depth);5.463657;2776;296;176;32;64
SDDG(Depth);5.463648;4680;16;192;32;64
SDDG(Depth);5.463321;6572;792;192;32;64
SDDG(Depth);5.463131;3964;504;168;32;64
SDDG(Depth);5.462896;6076;948;170;48;96
SDDG(Depth);5.462853;3436;1056;136;48;96
SDDG(Depth);5.462641;3644;848;208;32;64
SDDG(Depth);5.462574;2392;664;152;32;64
SDDG(Depth);5.462348;1012;948;184;48;96
SDDG(Depth);5.462332;4468;288;160;64;128
SDDG(Depth);5.462195;288;972;254;48;96
SDDG(Depth);5.462135;7392;228;184;48;96
SDDG(Depth);5.461869;5864;1188;148;48;96
SDDG(Depth);5.461811;4796;8;168;32;64
SDDG(Depth);5.461688;2944;936;268;48;96
SDDG(Depth);5.461660;3228;704;160;64;128
SDDG(Depth);5.461502;4000;72;220;48;96
SDDG(Depth);5.461438;1040;880;248;32;64
SDDG(Depth);5.461422;6228;96;143;32;64
SDDG(Depth);5.461065;5800;312;216;32;64
SDDG(Depth);5.460908;7216;1104;143;64;128
SDDG(Depth);5.460822;1816;1060;152;80;160
SDDG(Depth);5.460646;4232;252;140;112;224
SDDG(Depth);5.460508;5992;1056;280;32;64
SDDG(Depth);5.460452;4936;56;184;32;64
SDDG(Depth);5.460451;1692;768;231;32;64
SDDG(Depth);5.460195;1596;1032;176;32;64
SDDG(Depth);5.459894;5564;1160;143;32;64
SDDG(Depth);5.459768;2304;840;152;32;64
SDDG(Depth);5.459556;1976;1032;232;32;64
SDDG(Depth);5.459523;3896;664;176;32;64
SDDG(Depth);5.459363;1440;60;148;48;96
SDDG(Depth);5.459071;3760;184;200;32;64
SDDG(Depth);5.459031;2628;1184;136;32;64
SDDG(Depth);5.458993;2604;184;184;32;64
SDDG(Depth);5.458920;1836;776;200;32;64
SDDG(Depth);5.458683;6556;328;176;32;64
SDDG(Depth);5.458616;40;1116;148;48;96
SDDG(Depth);5.458585;172;776;168;32;64
SDDG(Depth);5.458571;1416;384;176;32;64
SDDG(Depth);5.458169;508;1120;216;32;64
SDDG(Depth);5.457741;4180;864;192;64;128
SDDG(Depth);5.457653;6656;720;247;32;64
SDDG(Depth);5.457630;4916;1024;216;32;64
SDDG(Depth);5.457553;1272;744;159;32;64
SDDG(Depth);5.457507;5528;152;304;32;64
SDDG(Depth);5.457464;4632;296;176;32;64
SDDG(Depth);5.457305;1784;240;160;48;96
SDDG(Depth);5.457199;3436;132;160;48;96
SDDG(Depth);5.457184;1624;1112;120;32;64
SDDG(Depth);5.457157;7152;632;168;32;64
SDDG(Depth);5.457037;4000;728;160;32;64
SDDG(Depth);5.456690;5300;1024;208;32;64
SDDG(Depth);5.456290;4412;600;160;32;64
SDDG(Depth);5.456272;6676;264;143;32;64
SDDG(Depth);5.455869;1112;312;192;32;64
SDDG(Depth);5.455786;4184;992;128;64;128
SDDG(Depth);5.455394;112;720;152;80;160
SDDG(Depth);5.455295;7128;152;176;32;64
SDDG(Depth);5.455153;196;440;192;32;64
SDDG(Depth);5.454971;2920;464;215;32;64
SDDG(Depth);5.454562;324;1128;230;48;96
SDDG(Depth);5.454515;4568;1014;138;104;208
SDDG(Depth);5.454506;5472;472;176;32;64
SDDG(Depth);5.454476;4388;752;152;32;64
SDDG(Depth);5.454401;6576;640;160;32;64
SDDG(Depth);5.454309;5724;816;215;32;64
SDDG(Depth);5.453625;5008;768;152;32;64
SDDG(Depth);5.453202;2408;612;158;48;96
SDDG(Depth);5.453199;5724;552;146;48;96
SDDG(Depth);5.453198;2460;1192;240;32;64
SDDG(Depth);5.453051;3168;732;160;48;96
SDDG(Depth);5.452905;6580;104;168;32;64
SDDG(Depth);5.452704;6440;1096;304;32;64
SDDG(Depth);5.452593;7132;864;168;32;64
SDDG(Depth);5.452513;1696;88;248;32;64
SDDG(Depth);5.452289;7132;792;176;32;64
SDDG(Depth);5.452160;2904;96;191;32;64
SDDG(Depth);5.452009;3948;592;208;32;64
SDDG(Depth);5.451956;1524;1024;176;64;128
SDDG(Depth);5.451939;7276;256;160;32;64
SDDG(Depth);5.451884;6636;752;152;32;64
SDDG(Depth);5.451736;1756;352;152;32;64
SDDG(Depth);5.451720;4780;976;239;64;128
SDDG(Depth);5.451652;7364;696;136;96;192
SDDG(Depth);5.451496;7304;712;168;32;64
SDDG(Depth);5.451439;6988;632;168;32;64
SDDG(Depth);5.451009;872;144;136;96;192
SDDG(Depth);5.450945;6212;96;172;48;96
SDDG(Depth);5.450897;6492;376;192;32;64
SDDG(Depth);5.450768;2448;56;168;32;64
SDDG(Depth);5.450727;3940;1088;112;128;256
SDDG(Depth);5.450721;1036;860;130;80;160
SDDG(Depth);5.450663;44;1160;132;80;160
SDDG(Depth);5.449867;6772;992;192;64;128
SDDG(Depth);5.449652;4820;928;128;32;64
SDDG(Depth);5.449378;3172;680;272;32;64
SDDG(Depth);5.449339;7000;688;160;32;64
SDDG(Depth);5.449307;832;360;152;80;160
SDDG(Depth);5.449197;3504;56;200;32;64
SDDG(Depth);5.449078;5164;1000;248;32;64
SDDG(Depth);5.449063;2272;440;144;32;64
SDDG(Depth);5.449003;3736;96;144;32;64
SDDG(Depth);5.448909;5768;840;152;32;64
SDDG(Depth);5.448906;1144;1056;224;64;128
SDDG(Depth);5.448198;4532;912;159;96;192
SDDG(Depth);5.448189;3776;928;176;32;64
SDDG(Depth);5.448118;6984;632;248;32;64
SDDG(Depth);5.448028;5480;912;143;32;64
SDDG(Depth);5.447837;3416;272;160;64;128
SDDG(Depth);5.447638;5780;656;176;32;64
SDDG(Depth);5.447593;5960;240;160;32;64
SDDG(Depth);5.447573;2744;848;160;32;64
SDDG(Depth);5.447402;776;108;208;48;96
SDDG(Depth);5.447171;1016;560;176;32;64
SDDG(Depth);5.446843;4252;752;135;32;64
SDDG(Depth);5.446665;52;352;176;64;128
SDDG(Depth);5.445846;6668;180;196;48;96
SDDG(Depth);5.445797;5744;564;170;48;96
SDDG(Depth);5.445374;1992;48;144;64;128
SDDG(Depth);5.445366;4996;32;175;32;64
SDDG(Depth);5.445253;1756;48;160;96;192
SDDG(Depth);5.445220;5160;1048;128;32;64
SDDG(Depth);5.445080;2140;368;160;32;64
SDDG(Depth);5.445060;356;912;144;64;128
SDDG(Depth);5.445024;1232;1008;160;64;128
SDDG(Depth);5.444921;6808;160;216;32;64
SDDG(Depth);5.444839;7060;32;176;32;64
SDDG(Depth);5.444805;4580;640;143;64;128
SDDG(Depth);5.444803;5296;900;136;48;96
SDDG(Depth);5.444699;2768;72;184;32;64
SDDG(Depth);5.444329;2824;96;136;32;64
SDDG(Depth);5.444221;2632;1160;192;32;64
SDDG(Depth);5.444163;5292;56;168;32;64
SDDG(Depth);5.444116;7128;840;152;32;64
SDDG(Depth);5.443944;5896;552;148;48;96
SDDG(Depth);5.443656;2976;456;168;32;64
SDDG(Depth);5.443598;4376;1024;248;32;64
SDDG(Depth);5.443238;1512;840;144;32;64
SDDG(Depth);5.443042;804;880;152;32;64
SDDG(Depth);5.442981;6944;1140;184;48;96
SDDG(Depth);5.442583;2108;756;170;48;96
SDDG(Depth);5.442550;2432;280;192;32;64
SDDG(Depth);5.442415;1560;744;184;32;64
SDDG(Depth);5.442411;1036;976;239;64;128
SDDG(Depth);5.442403;1728;104;216;32;64
SDDG(Depth);5.442288;7464;1066;138;104;208
SDDG(Depth);5.442211;888;732;148;48;96
SDDG(Depth);5.442141;7236;792;172;48;96
SDDG(Depth);5.442051;5764;128;232;32;64
SDDG(Depth);5.441899;2756;1080;120;32;64
SDDG(Depth);5.441848;4520;880;176;64;128
SDDG(Depth);5.441701;5020;120;136;32;64
SDDG(Depth);5.441385;3036;600;172;48;96
SDDG(Depth);5.441283;2168;904;208;32;64
SDDG(Depth);5.441063;2152;216;200;32;64
SDDG(Depth);5.440976;6912;640;280;32;64
SDDG(Depth);5.440970;7140;672;168;32;64
SDDG(Depth);5.440184;5852;824;160;32;64
SDDG(Depth);5.440078;240;980;132;80;160
SDDG(Depth);5.439946;3852;744;136;32;64
SDDG(Depth);5.439839;7376;696;152;32;64
SDDG(Depth);5.439696;2868;376;167;32;64
SDDG(Depth);5.439362;7372;984;158;48;96
SDDG(Depth);5.439309;2632;720;160;32;64
SDDG(Depth);5.439186;6456;962;164;104;208
SDDG(Depth);5.439147;7088;792;160;32;64
SDDG(Depth);5.439131;2560;12;148;48;96
SDDG(Depth);5.439036;5140;1120;160;32;64
SDDG(Depth);5.438982;2392;828;148;48;96
SDDG(Depth);5.438769;4228;808;128;32;64
SDDG(Depth);5.438728;6936;1120;152;80;160
SDDG(Depth);5.438351;5816;968;160;32;64
SDDG(Depth);5.437936;7304;712;144;32;64
SDDG(Depth);5.437711;3264;232;192;32;64
SDDG(Depth);5.437680;2716;384;152;32;64
SDDG(Depth);5.437464;3872;136;208;32;64
SDDG(Depth);5.437361;4252;1016;255;32;64
SDDG(Depth);5.436977;996;848;144;32;64
SDDG(Depth);5.436891;6384;920;172;80;160
SDDG(Depth);5.436263;5188;1208;240;32;64
SDDG(Depth);5.436251;4432;336;152;32;64
SDDG(Depth);5.436023;4320;1088;128;64;128
SDDG(Depth);5.435622;480;1064;144;32;64
SDDG(Depth);5.435574;5756;1168;120;32;64
SDDG(Depth);5.435556;6936;520;176;32;64
SDDG(Depth);5.435384;6668;1072;128;64;128
SDDG(Depth);5.435296;2956;592;135;32;64
SDDG(Depth);5.435230;1156;320;144;64;128
SDDG(Depth);5.435215;6772;760;136;32;64
SDDG(Depth);5.435208;552;732;172;48;96
SDDG(Depth);5.435169;1460;1056;120;32;64
SDDG(Depth);5.434747;6956;112;176;32;64
SDDG(Depth);5.434690;4232;672;184;32;64
SDDG(Depth);5.434631;5836;304;175;32;64
SDDG(Depth);5.434445;7336;972;196;48;96
SDDG(Depth);5.434439;7468;376;224;32;64
SDDG(Depth);5.434436;1488;208;128;32;64
SDDG(Depth);5.434316;5708;856;128;32;64
SDDG(Depth);5.434138;1980;224;144;64;128
SDDG(Depth);5.433907;1036;1120;255;32;64
SDDG(Depth);5.433728;3744;696;144;32;64
SDDG(Depth);5.433307;4876;784;168;32;64
SDDG(Depth);5.432715;5648;792;208;48;96
SDDG(Depth);5.432595;6904;736;144;64;128
SDDG(Depth);5.432480;5312;1032;136;96;192
SDDG(Depth);5.432464;2888;1096;135;32;64
SDDG(Depth);5.432353;4732;88;176;32;64
SDDG(Depth);5.432239;7464;684;220;48;96
SDDG(Depth);5.432181;2596;416;176;32;64
SDDG(Depth);5.432161;2100;368;176;32;64
SDDG(Depth);5.432143;6996;1072;144;64;128
SDDG(Depth);5.432127;5176;804;136;48;96
SDDG(Depth);5.431579;6348;992;176;64;128
SDDG(Depth);5.431562;1592;800;176;32;64
SDDG(Depth);5.431426;5184;512;176;32;64
SDDG(Depth);5.431182;7028;744;184;32;64
SDDG(Depth);5.431164;5616;392;160;32;64
SDDG(Depth);5.431103;6052;976;128;64;128
SDDG(Depth);5.430971;7096;96;148;48;96
SDDG(Depth);5.430737;3976;600;168;32;64
SDDG(Depth);5.430732;1560;872;168;32;64
SDDG(Depth);5.430669;620;344;160;32;64
SDDG(Depth);5.430377;2764;732;148;48;96
SDDG(Depth);5.430335;6920;132;148;48;96
SDDG(Depth);5.430202;3564;72;280;32;64
SDDG(Depth);5.429955;6036;1056;160;48;96
SDDG(Depth);5.429908;2472;400;184;32;64
SDDG(Depth);5.429831;2076;808;247;32;64
SDDG(Depth);5.429768;3288;976;176;32;64
SDDG(Depth);5.429409;2692;952;224;32;64
SDDG(Depth);5.429265;4492;940;152;80;160
SDDG(Depth);5.428937;1188;992;239;32;64
SDDG(Depth);5.428836;2800;588;160;48;96
SDDG(Depth);5.428783;172;856;152;32;64
SDDG(Depth);5.428620;604;828;170;48;96
SDDG(Depth);5.428512;6708;144;136;32;64
SDDG(Depth);5.428123;5808;962;136;104;208
SDDG(Depth);5.427911;3164;512;143;64;128
SDDG(Depth);5.427897;6972;1024;176;64;128
SDDG(Depth);5.427763;1328;648;152;32;64
SDDG(Depth);5.427522;832;760;160;32;64
SDDG(Depth);5.427071;7328;936;144;32;64
SDDG(Depth);5.426915;5796;48;279;32;64
SDDG(Depth);5.426715;3124;1088;144;32;64
SDDG(Depth);5.426677;4784;840;216;32;64
SDDG(Depth);5.426633;5580;960;148;48;96
SDDG(Depth);5.426633;7112;1200;232;32;64
SDDG(Depth);5.426536;2620;840;168;32;64
SDDG(Depth);5.426295;3760;680;304;32;64
SDDG(Depth);5.426197;7220;780;172;48;96
SDDG(Depth);5.426186;5836;480;279;32;64
SDDG(Depth);5.426172;2888;768;158;48;96
SDDG(Depth);5.426064;5700;568;192;32;64
SDDG(Depth);5.425619;1496;776;247;32;64
SDDG(Depth);5.425589;5384;136;176;32;64
SDDG(Depth);5.425578;3776;920;168;32;64
SDDG(Depth);5.425290;676;816;159;96;192
