Name;Score;ImageNumber;X;Y;Width;Height
HONV;2.594446;1196;56;112;32;64
HONV;2.594445;2548;1032;168;32;64
HONV;2.594437;3772;192;208;64;128
HONV;2.594435;6712;424;216;32;64
HONV;2.594435;6676;1016;135;32;64
HONV;2.594432;3632;132;196;48;96
HONV;2.594429;3096;48;256;48;96
HONV;2.594426;1768;112;288;32;64
HONV;2.594426;7192;1064;296;32;64
HONV;2.594424;3196;976;288;32;64
HONV;2.594422;6084;856;208;32;64
HONV;2.594422;7012;872;200;32;64
HONV;2.594419;1740;880;176;64;128
HONV;2.594418;212;872;120;32;64
HONV;2.594418;4176;48;200;32;64
HONV;2.594417;2356;688;232;32;64
HONV;2.594414;2784;1080;172;48;96
HONV;2.594413;2976;1152;196;48;96
HONV;2.594413;7356;72;232;48;96
HONV;2.594412;124;1088;303;32;64
HONV;2.594412;5960;960;240;64;128
HONV;2.594406;6408;1016;232;32;64
HONV;2.594404;4480;1072;216;32;64
HONV;2.594397;2300;248;304;32;64
HONV;2.594396;3724;248;136;32;64
HONV;2.594394;4036;1120;152;32;64
HONV;2.594393;3188;912;240;32;64
HONV;2.594391;1896;720;256;32;64
HONV;2.594381;4444;1152;160;48;96
HONV;2.594377;5048;24;224;32;64
HONV;2.594371;748;992;216;32;64
HONV;2.594370;3664;744;304;32;64
HONV;2.594367;2180;1160;152;80;160
HONV;2.594365;4836;26;112;104;208
HONV;2.594364;916;496;256;32;64
HONV;2.594363;3724;192;216;32;64
HONV;2.594355;6988;48;192;32;64
HONV;2.594352;6984;40;264;32;64
HONV;2.594346;888;740;172;80;160
HONV;2.594344;2668;832;200;32;64
HONV;2.594344;2760;64;240;64;128
HONV;2.594339;1012;0;172;48;96
HONV;2.594331;6956;152;184;32;64
HONV;2.594331;1856;152;280;32;64
HONV;2.594330;7132;240;144;64;128
HONV;2.594328;2160;184;288;32;64
HONV;2.594326;6888;912;216;32;64
HONV;2.594326;4292;132;196;48;96
HONV;2.594317;132;1008;208;48;96
HONV;2.594316;5252;24;152;32;64
HONV;2.594316;4608;1152;268;48;96
HONV;2.594314;2268;1112;296;32;64
HONV;2.594314;5508;392;192;32;64
HONV;2.594310;324;1040;127;32;64
HONV;2.594301;4188;832;272;32;64
HONV;2.594299;1692;24;266;48;96
HONV;2.594299;304;816;208;32;64
HONV;2.594299;4804;1128;146;48;96
HONV;2.594298;5668;976;184;32;64
HONV;2.594289;4252;56;167;32;64
HONV;2.594289;5592;924;184;48;96
HONV;2.594288;6484;96;184;48;96
HONV;2.594285;7080;48;304;32;64
HONV;2.594283;3516;960;240;32;64
HONV;2.594280;1760;608;192;64;128
HONV;2.594277;6148;1040;143;32;64
HONV;2.594271;2224;792;268;48;96
HONV;2.594264;5748;1068;136;48;96
HONV;2.594258;24;944;192;32;64
HONV;2.594257;5528;48;256;48;96
HONV;2.594257;2040;952;144;32;64
HONV;2.594256;7096;1128;136;32;64
HONV;2.594255;7472;876;124;48;96
HONV;2.594250;4080;216;232;48;96
HONV;2.594238;7348;0;176;64;128
HONV;2.594237;4880;216;208;48;96
HONV;2.594235;3520;1128;268;48;96
HONV;2.594233;2172;144;208;48;96
HONV;2.594230;716;420;172;48;96
HONV;2.594221;4568;24;192;32;64
HONV;2.594221;7172;1184;232;32;64
HONV;2.594219;2656;168;244;48;96
HONV;2.594218;3888;120;168;32;64
HONV;2.594210;5080;276;208;48;96
HONV;2.594201;5296;880;232;32;64
HONV;2.594199;892;160;144;64;128
HONV;2.594197;2400;968;288;32;64
HONV;2.594194;5620;144;144;32;64
HONV;2.594192;5744;896;255;32;64
HONV;2.594192;3660;72;208;48;96
HONV;2.594191;5092;928;144;32;64
HONV;2.594190;3832;564;184;48;96
HONV;2.594188;652;296;280;32;64
HONV;2.594184;6028;768;256;48;96
HONV;2.594183;2220;976;208;64;128
HONV;2.594180;3568;1120;112;32;64
HONV;2.594178;6168;976;144;64;128
HONV;2.594177;7328;60;212;80;160
HONV;2.594172;2784;768;176;32;64
HONV;2.594171;636;0;176;32;64
HONV;2.594167;4008;156;268;48;96
HONV;2.594162;2788;1152;264;32;64
HONV;2.594158;5608;1040;191;64;128
HONV;2.594143;7336;12;136;48;96
HONV;2.594142;4236;504;176;32;64
HONV;2.594140;1960;960;152;32;64
HONV;2.594139;1080;624;172;48;96
HONV;2.594138;4040;1200;168;32;64
HONV;2.594134;2300;1016;112;32;64
HONV;2.594133;1428;1044;206;48;96
HONV;2.594131;4500;48;176;64;128
HONV;2.594126;5132;952;176;32;64
HONV;2.594123;796;64;272;32;64
HONV;2.594119;1792;472;192;32;64
HONV;2.594118;7112;120;128;32;64
HONV;2.594116;5856;32;136;32;64
HONV;2.594113;124;1104;143;64;128
HONV;2.594112;5408;224;199;32;64
HONV;2.594112;960;704;296;32;64
HONV;2.594110;3924;832;296;32;64
HONV;2.594109;1796;872;200;32;64
HONV;2.594105;6768;368;264;32;64
HONV;2.594100;3632;1048;200;32;64
HONV;2.594096;1444;924;230;48;96
HONV;2.594095;6364;96;296;32;64
HONV;2.594088;1944;1152;288;32;64
HONV;2.594085;1776;408;168;32;64
HONV;2.594082;1712;200;176;32;64
HONV;2.594076;6788;376;184;32;64
HONV;2.594075;2528;192;192;64;128
HONV;2.594067;6072;1100;192;80;160
HONV;2.594063;7436;344;263;32;64
HONV;2.594060;3496;1192;136;32;64
HONV;2.594056;748;792;248;32;64
HONV;2.594054;3560;204;146;48;96
HONV;2.594051;2260;264;136;48;96
HONV;2.594051;4268;248;279;32;64
HONV;2.594045;2628;1144;112;32;64
HONV;2.594035;4220;32;240;32;64
HONV;2.594033;3404;1116;158;48;96
HONV;2.594032;3144;800;240;32;64
HONV;2.594030;3728;848;248;32;64
HONV;2.594030;5836;288;207;32;64
HONV;2.594029;2684;12;160;48;96
HONV;2.594028;7136;876;268;48;96
HONV;2.594027;4480;416;240;64;128
HONV;2.594017;5692;136;304;32;64
HONV;2.594014;3336;584;264;32;64
HONV;2.594010;4;864;232;48;96
HONV;2.594010;6432;584;176;32;64
HONV;2.594008;3516;928;112;32;64
HONV;2.594007;4744;64;224;32;64
HONV;2.594006;3512;300;208;48;96
HONV;2.593997;6840;928;272;32;64
HONV;2.593997;2828;736;272;32;64
HONV;2.593992;4188;1112;208;32;64
HONV;2.593990;2736;1024;296;32;64
HONV;2.593986;5892;1100;172;80;160
HONV;2.593980;4940;384;167;32;64
HONV;2.593976;5624;496;184;32;64
HONV;2.593974;6908;928;144;32;64
HONV;2.593971;1096;980;212;80;160
HONV;2.593958;5396;36;268;48;96
HONV;2.593957;1720;912;244;48;96
HONV;2.593950;1632;1064;159;32;64
HONV;2.593949;2040;936;244;48;96
HONV;2.593938;6068;1208;232;32;64
HONV;2.593935;4012;112;223;64;128
HONV;2.593934;3656;1200;152;32;64
HONV;2.593929;4896;80;272;32;64
HONV;2.593925;5524;96;223;64;128
HONV;2.593916;868;1088;288;32;64
HONV;2.593914;5224;1120;140;112;224
HONV;2.593914;304;60;232;48;96
HONV;2.593913;580;200;144;32;64
HONV;2.593912;4536;856;303;32;64
HONV;2.593909;4668;120;216;32;64
HONV;2.593908;5712;1040;256;32;64
HONV;2.593906;3960;1192;208;32;64
HONV;2.593900;1900;792;172;48;96
HONV;2.593894;6316;1136;200;32;64
HONV;2.593892;5888;756;206;48;96
HONV;2.593887;828;896;224;64;128
HONV;2.593887;1048;924;244;48;96
HONV;2.593886;3116;144;240;64;128
HONV;2.593885;2684;1192;136;32;64
HONV;2.593884;72;768;196;48;96
HONV;2.593881;6688;1060;192;80;160
HONV;2.593881;6952;264;224;32;64
HONV;2.593874;6620;972;136;48;96
HONV;2.593861;1720;1032;160;32;64
HONV;2.593857;6408;1136;216;32;64
HONV;2.593852;4612;16;264;32;64
HONV;2.593851;4016;120;256;48;96
HONV;2.593843;2296;72;208;48;96
HONV;2.593839;2748;60;192;80;160
HONV;2.593838;1504;720;176;32;64
HONV;2.593838;3520;1208;216;32;64
HONV;2.593824;5544;184;216;32;64
HONV;2.593814;5804;960;263;32;64
HONV;2.593813;5048;136;224;32;64
HONV;2.593812;1292;880;208;32;64
HONV;2.593807;7040;408;280;32;64
HONV;2.593803;5092;632;192;32;64
HONV;2.593800;2828;36;232;48;96
HONV;2.593798;3588;768;152;32;64
HONV;2.593796;6684;488;288;32;64
HONV;2.593793;2748;176;144;32;64
HONV;2.593788;5976;56;296;32;64
HONV;2.593785;396;72;264;32;64
HONV;2.593781;5396;1168;264;32;64
HONV;2.593780;2128;264;208;48;96
HONV;2.593776;3924;400;304;32;64
HONV;2.593775;3628;1080;231;32;64
HONV;2.593772;1880;712;216;32;64
HONV;2.593770;6328;1192;240;32;64
HONV;2.593763;3664;72;256;32;64
HONV;2.593755;7428;448;264;32;64
HONV;2.593755;4484;928;248;32;64
HONV;2.593755;544;48;136;96;192
HONV;2.593753;976;392;160;32;64
HONV;2.593749;1740;280;168;32;64
HONV;2.593747;5812;24;124;48;96
HONV;2.593745;2044;216;208;48;96
HONV;2.593745;6964;1168;280;32;64
HONV;2.593736;4252;192;170;48;96
HONV;2.593736;3692;88;248;32;64
HONV;2.593734;1856;432;192;32;64
HONV;2.593731;2836;152;280;32;64
HONV;2.593731;3636;816;232;32;64
HONV;2.593730;6884;992;200;32;64
HONV;2.593723;6632;840;168;32;64
HONV;2.593721;744;648;159;96;192
HONV;2.593721;1556;760;272;32;64
HONV;2.593718;280;272;240;32;64
HONV;2.593718;1196;912;136;96;192
HONV;2.593715;2664;256;224;32;64
HONV;2.593713;3940;1128;208;48;96
HONV;2.593712;6800;480;224;32;64
HONV;2.593708;700;768;216;32;64
HONV;2.593707;5492;1096;215;32;64
HONV;2.593706;5968;312;232;48;96
HONV;2.593703;524;1040;224;32;64
HONV;2.593702;4476;928;272;32;64
HONV;2.593694;3512;48;224;64;128
HONV;2.593691;1636;112;144;64;128
HONV;2.593688;2856;1112;128;32;64
HONV;2.593687;6204;176;168;32;64
HONV;2.593686;2208;304;176;64;128
HONV;2.593684;1696;64;232;32;64
HONV;2.593684;3188;864;208;48;96
HONV;2.593675;4736;928;144;32;64
HONV;2.593672;4456;288;232;32;64
HONV;2.593671;2364;1024;224;64;128
HONV;2.593669;2568;56;208;32;64
HONV;2.593668;6776;816;172;48;96
HONV;2.593660;5980;808;208;32;64
HONV;2.593655;1236;696;224;32;64
HONV;2.593647;3748;312;196;48;96
HONV;2.593647;4604;96;304;32;64
HONV;2.593646;3060;272;280;32;64
HONV;2.593641;1836;928;232;32;64
HONV;2.593633;2900;696;296;32;64
HONV;2.593628;2440;1104;136;32;64
HONV;2.593626;6692;408;220;48;96
HONV;2.593625;260;1040;248;32;64
HONV;2.593621;6880;816;192;64;128
HONV;2.593619;2580;96;244;48;96
HONV;2.593616;5380;264;296;32;64
HONV;2.593615;4284;352;224;32;64
HONV;2.593613;4852;1056;172;48;96
HONV;2.593611;1900;1044;232;48;96
HONV;2.593608;308;1116;266;48;96
HONV;2.593607;12;312;272;32;64
HONV;2.593598;4880;1152;196;48;96
HONV;2.593591;2792;1024;128;64;128
HONV;2.593590;188;1136;160;64;128
HONV;2.593588;6832;1160;248;32;64
HONV;2.593578;936;1152;136;32;64
HONV;2.593578;3628;232;191;32;64
HONV;2.593577;4944;1140;110;48;96
HONV;2.593576;5640;208;200;32;64
HONV;2.593571;2280;752;192;64;128
HONV;2.593553;4276;64;160;64;128
HONV;2.593550;7412;200;168;32;64
HONV;2.593548;5308;16;280;32;64
HONV;2.593543;1108;128;256;32;64
HONV;2.593542;1944;704;272;32;64
HONV;2.593540;5964;1192;256;32;64
HONV;2.593539;1888;176;191;64;128
HONV;2.593538;2892;24;184;48;96
HONV;2.593537;1108;96;184;48;96
HONV;2.593525;940;96;224;64;128
HONV;2.593523;2732;1016;144;32;64
HONV;2.593522;1208;56;175;32;64
HONV;2.593521;2880;1144;232;32;64
HONV;2.593520;5712;1184;280;32;64
HONV;2.593515;4852;152;288;32;64
HONV;2.593514;4412;1152;160;32;64
HONV;2.593511;6616;64;128;64;128
HONV;2.593509;1512;208;144;32;64
HONV;2.593501;3464;192;254;48;96
HONV;2.593499;7408;424;127;32;64
HONV;2.593496;4800;840;216;32;64
HONV;2.593495;6880;1140;232;48;96
HONV;2.593491;2732;156;208;48;96
HONV;2.593491;2084;1068;220;48;96
HONV;2.593489;5408;216;207;32;64
HONV;2.593489;76;12;208;48;96
HONV;2.593484;396;496;208;32;64
HONV;2.593478;5004;992;152;32;64
HONV;2.593474;4016;64;280;32;64
HONV;2.593470;7056;912;264;32;64
HONV;2.593464;4480;360;244;48;96
HONV;2.593464;4040;1008;160;96;192
HONV;2.593461;3644;912;160;64;128
HONV;2.593458;2332;1000;136;32;64
HONV;2.593452;5984;368;224;64;128
HONV;2.593442;3224;776;136;32;64
HONV;2.593440;2044;736;248;32;64
HONV;2.593434;260;944;240;64;128
HONV;2.593430;3980;1120;272;32;64
HONV;2.593428;1252;840;152;32;64
HONV;2.593426;1688;984;220;48;96
HONV;2.593423;5476;858;138;104;208
HONV;2.593418;3144;128;296;32;64
HONV;2.593417;7216;1128;175;32;64
HONV;2.593417;2336;208;192;64;128
HONV;2.593411;368;1152;207;64;128
HONV;2.593409;4684;40;172;80;160
HONV;2.593402;2532;968;240;32;64
HONV;2.593397;2620;1136;208;64;128
HONV;2.593396;5292;176;192;64;128
HONV;2.593393;920;800;208;64;128
HONV;2.593386;1888;88;199;32;64
HONV;2.593380;6440;224;240;32;64
HONV;2.593371;1668;352;200;32;64
HONV;2.593369;976;816;248;32;64
HONV;2.593362;1164;744;176;32;64
HONV;2.593361;3148;360;199;32;64
HONV;2.593355;1640;24;223;32;64
HONV;2.593349;1752;688;304;32;64
HONV;2.593342;2224;112;136;32;64
HONV;2.593327;388;900;172;48;96
HONV;2.593323;5000;1024;287;32;64
HONV;2.593318;7120;624;196;48;96
HONV;2.593318;2536;968;184;32;64
HONV;2.593308;580;88;160;32;64
HONV;2.593308;7100;520;200;32;64
HONV;2.593300;2748;440;224;32;64
HONV;2.593299;5804;1092;182;48;96
HONV;2.593295;2032;216;232;48;96
HONV;2.593292;2668;216;192;32;64
HONV;2.593287;2332;120;136;48;96
HONV;2.593283;2132;120;192;32;64
HONV;2.593282;5892;88;200;32;64
HONV;2.593281;4212;320;248;32;64
HONV;2.593280;4776;880;152;32;64
HONV;2.593271;1808;1096;224;32;64
HONV;2.593270;4776;144;184;48;96
HONV;2.593268;1672;136;223;32;64
HONV;2.593255;3836;32;256;32;64
HONV;2.593233;4900;1080;112;32;64
HONV;2.593232;744;1008;159;96;192
HONV;2.593229;2364;368;192;32;64
HONV;2.593226;5476;1048;224;32;64
HONV;2.593225;1760;84;172;48;96
HONV;2.593212;2132;192;272;32;64
HONV;2.593206;2736;720;216;32;64
HONV;2.593199;5748;744;144;32;64
HONV;2.593197;1912;944;143;32;64
HONV;2.593197;7312;936;196;48;96
HONV;2.593190;1312;104;288;32;64
HONV;2.593189;7440;1104;176;64;128
HONV;2.593185;6332;240;248;32;64
HONV;2.593185;4852;32;224;32;64
HONV;2.593183;7056;1064;120;32;64
HONV;2.593183;6268;1056;216;32;64
HONV;2.593181;6432;456;224;32;64
HONV;2.593178;1808;832;128;32;64
HONV;2.593166;7116;120;172;80;160
HONV;2.593166;2780;444;194;48;96
HONV;2.593160;6316;256;208;32;64
HONV;2.593154;4500;752;184;32;64
HONV;2.593152;5792;1120;152;80;160
HONV;2.593151;3208;816;144;64;128
HONV;2.593144;5476;1168;160;32;64
HONV;2.593143;7192;72;136;32;64
HONV;2.593141;5824;824;232;32;64
HONV;2.593137;416;192;196;48;96
HONV;2.593136;3300;1168;208;64;128
HONV;2.593135;1360;272;208;32;64
HONV;2.593131;2000;1056;167;32;64
HONV;2.593128;4528;120;184;32;64
HONV;2.593123;6160;328;288;32;64
HONV;2.593117;288;912;231;32;64
HONV;2.593113;5852;1128;168;32;64
HONV;2.593111;5792;1164;268;48;96
HONV;2.593090;300;184;200;32;64
HONV;2.593086;1652;200;296;32;64
HONV;2.593077;6364;96;244;48;96
HONV;2.593075;3816;728;164;104;208
HONV;2.593071;5584;736;192;32;64
HONV;2.593063;1672;1080;194;48;96
HONV;2.593053;2648;130;138;104;208
HONV;2.593042;1216;808;160;32;64
HONV;2.593039;4140;840;216;32;64
HONV;2.593036;4972;272;175;32;64
HONV;2.593035;6116;192;208;48;96
HONV;2.593032;3484;72;272;32;64
HONV;2.593025;3544;304;288;32;64
HONV;2.593024;7292;800;176;64;128
HONV;2.593021;3988;352;248;32;64
HONV;2.593021;924;876;172;48;96
HONV;2.593020;6700;160;144;64;128
HONV;2.593020;668;608;192;64;128
HONV;2.593020;2348;1184;240;32;64
HONV;2.593019;1640;256;207;32;64
HONV;2.593015;1356;64;232;32;64
HONV;2.593015;1904;416;160;32;64
HONV;2.593014;5308;776;296;32;64
HONV;2.593013;2240;1112;272;32;64
HONV;2.593011;3336;1200;136;32;64
HONV;2.593006;6968;200;304;32;64
HONV;2.592999;2348;852;160;48;96
HONV;2.592991;360;16;208;64;128
HONV;2.592987;692;1024;192;64;128
HONV;2.592987;5236;936;200;32;64
HONV;2.592984;3228;0;196;48;96
HONV;2.592981;5188;276;208;48;96
HONV;2.592973;7172;1136;224;64;128
HONV;2.592971;2880;224;240;32;64
HONV;2.592968;1800;1008;240;64;128
HONV;2.592967;4040;1104;304;32;64
HONV;2.592964;5444;976;128;32;64
HONV;2.592962;6364;176;216;32;64
HONV;2.592949;5704;168;280;32;64
HONV;2.592940;4372;992;288;32;64
HONV;2.592940;6988;504;196;48;96
HONV;2.592939;5268;156;244;48;96
HONV;2.592938;3484;224;240;64;128
HONV;2.592938;1740;1192;120;32;64
HONV;2.592935;3988;320;232;32;64
HONV;2.592935;524;948;184;48;96
HONV;2.592930;4236;224;224;32;64
HONV;2.592928;6000;928;128;64;128
HONV;2.592920;7188;152;143;32;64
HONV;2.592918;5760;48;143;64;128
HONV;2.592916;2548;384;152;32;64
HONV;2.592914;232;0;212;80;160
HONV;2.592913;2804;936;264;32;64
HONV;2.592908;2104;80;304;32;64
HONV;2.592902;496;304;264;32;64
HONV;2.592890;1444;672;199;32;64
HONV;2.592889;4036;336;272;32;64
HONV;2.592888;5248;264;136;48;96
HONV;2.592888;7336;1140;232;48;96
HONV;2.592885;2208;1040;176;32;64
HONV;2.592883;6700;108;244;48;96
HONV;2.592876;7452;320;183;32;64
HONV;2.592875;3040;468;208;48;96
HONV;2.592865;6848;96;184;48;96
HONV;2.592860;6408;904;160;32;64
HONV;2.592860;596;472;272;32;64
HONV;2.592859;2780;984;151;32;64
HONV;2.592854;460;204;266;48;96
HONV;2.592853;6376;200;200;32;64
HONV;2.592853;1304;408;244;48;96
HONV;2.592846;2440;552;264;32;64
HONV;2.592845;5544;48;296;32;64
HONV;2.592842;6032;976;168;32;64
HONV;2.592839;4016;464;264;32;64
HONV;2.592839;7136;824;208;32;64
HONV;2.592836;1040;1192;152;32;64
HONV;2.592831;480;440;192;32;64
HONV;2.592828;5584;1116;184;48;96
HONV;2.592819;3728;360;256;32;64
HONV;2.592816;2640;560;176;32;64
HONV;2.592815;2000;760;175;32;64
HONV;2.592815;2740;952;280;32;64
HONV;2.592809;4000;84;256;48;96
HONV;2.592803;5328;828;172;48;96
HONV;2.592801;7452;480;303;32;64
HONV;2.592801;744;180;230;48;96
HONV;2.592797;1252;976;136;32;64
HONV;2.592796;1236;912;224;32;64
HONV;2.592792;1452;1144;288;32;64
HONV;2.592787;5824;128;112;32;64
HONV;2.592785;4436;1120;296;32;64
HONV;2.592783;4700;1152;128;32;64
HONV;2.592775;4252;1024;143;32;64
HONV;2.592773;4220;472;272;32;64
HONV;2.592766;5000;792;167;32;64
HONV;2.592766;5152;176;216;32;64
HONV;2.592764;308;16;223;64;128
HONV;2.592763;5856;1136;216;32;64
HONV;2.592758;5980;648;184;48;96
HONV;2.592758;1420;672;264;32;64
HONV;2.592757;1776;312;176;32;64
HONV;2.592756;3224;1032;120;32;64
HONV;2.592755;4684;48;224;64;128
HONV;2.592746;260;104;288;32;64
HONV;2.592737;700;160;160;32;64
HONV;2.592735;2184;1064;140;112;224
HONV;2.592734;6280;1032;256;48;96
HONV;2.592727;5472;104;176;32;64
HONV;2.592725;2840;920;168;32;64
HONV;2.592718;2760;232;280;32;64
HONV;2.592717;4720;152;271;32;64
HONV;2.592716;4016;520;192;32;64
HONV;2.592712;1196;168;240;32;64
HONV;2.592710;1144;952;288;32;64
HONV;2.592705;4220;136;296;32;64
HONV;2.592700;1440;648;232;32;64
HONV;2.592699;5808;1168;247;32;64
HONV;2.592698;4940;612;206;48;96
HONV;2.592694;4220;1080;220;48;96
HONV;2.592684;5780;696;208;32;64
HONV;2.592673;636;1160;216;32;64
HONV;2.592667;7012;8;296;32;64
HONV;2.592666;5396;896;240;64;128
HONV;2.592663;224;1104;144;64;128
HONV;2.592662;4940;336;263;32;64
HONV;2.592659;2348;800;184;32;64
HONV;2.592656;5620;204;160;48;96
