Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);9.594593;4792;176;248;32;64
HDD+HOG(RGB);9.594355;404;96;192;64;128
HDD+HOG(RGB);9.593806;12;320;224;32;64
HDD+HOG(RGB);9.593498;172;816;240;64;128
HDD+HOG(RGB);9.592849;3284;376;152;32;64
HDD+HOG(RGB);9.592619;6048;944;216;32;64
HDD+HOG(RGB);9.592457;400;360;172;48;96
HDD+HOG(RGB);9.592193;2116;1008;224;32;64
HDD+HOG(RGB);9.592095;5992;1152;208;32;64
HDD+HOG(RGB);9.591483;6532;260;132;80;160
HDD+HOG(RGB);9.590914;4180;736;176;32;64
HDD+HOG(RGB);9.590465;3880;1152;248;32;64
HDD+HOG(RGB);9.590461;696;720;192;64;128
HDD+HOG(RGB);9.590381;4444;704;208;32;64
HDD+HOG(RGB);9.589960;5776;120;168;32;64
HDD+HOG(RGB);9.589276;5024;740;212;80;160
HDD+HOG(RGB);9.589084;2456;632;167;32;64
HDD+HOG(RGB);9.588963;2368;1120;176;32;64
HDD+HOG(RGB);9.588655;7072;64;176;32;64
HDD+HOG(RGB);9.588250;3112;840;256;48;96
HDD+HOG(RGB);9.587695;5340;928;272;32;64
HDD+HOG(RGB);9.587567;4820;408;136;32;64
HDD+HOG(RGB);9.587038;2332;840;264;32;64
HDD+HOG(RGB);9.587016;404;1016;280;32;64
HDD+HOG(RGB);9.586791;6780;672;184;48;96
HDD+HOG(RGB);9.586188;6652;1152;218;48;96
HDD+HOG(RGB);9.586005;4076;912;112;96;192
HDD+HOG(RGB);9.584569;2972;420;172;48;96
HDD+HOG(RGB);9.584293;2080;784;160;32;64
HDD+HOG(RGB);9.584080;6356;216;176;32;64
HDD+HOG(RGB);9.583953;2340;72;272;32;64
HDD+HOG(RGB);9.582895;4492;1136;192;32;64
HDD+HOG(RGB);9.582491;2956;560;183;32;64
HDD+HOG(RGB);9.581470;4932;312;256;32;64
HDD+HOG(RGB);9.579681;1100;392;168;32;64
HDD+HOG(RGB);9.579478;908;1208;272;32;64
HDD+HOG(RGB);9.579145;3444;792;160;32;64
HDD+HOG(RGB);9.578945;4812;328;200;32;64
HDD+HOG(RGB);9.577687;1156;320;168;32;64
HDD+HOG(RGB);9.577104;788;1024;216;32;64
HDD+HOG(RGB);9.576998;56;816;172;48;96
HDD+HOG(RGB);9.576794;5516;80;216;32;64
HDD+HOG(RGB);9.576069;6612;96;184;48;96
HDD+HOG(RGB);9.576027;3876;1080;160;32;64
HDD+HOG(RGB);9.575910;952;512;144;32;64
HDD+HOG(RGB);9.575815;5292;1024;152;32;64
HDD+HOG(RGB);9.575089;6692;360;208;32;64
HDD+HOG(RGB);9.575027;4500;944;304;32;64
HDD+HOG(RGB);9.574714;3232;240;191;32;64
HDD+HOG(RGB);9.574671;2256;344;280;32;64
HDD+HOG(RGB);9.574603;2404;432;160;48;96
HDD+HOG(RGB);9.574182;3260;976;160;32;64
HDD+HOG(RGB);9.573981;1520;1140;244;48;96
HDD+HOG(RGB);9.573654;2992;144;160;32;64
HDD+HOG(RGB);9.573176;2964;852;148;48;96
HDD+HOG(RGB);9.571942;6004;928;288;32;64
HDD+HOG(RGB);9.571928;1584;856;216;32;64
HDD+HOG(RGB);9.571885;1964;156;256;48;96
HDD+HOG(RGB);9.570941;6548;560;184;32;64
HDD+HOG(RGB);9.570742;1984;760;191;32;64
HDD+HOG(RGB);9.570723;4492;584;152;32;64
HDD+HOG(RGB);9.570716;4380;608;208;32;64
HDD+HOG(RGB);9.570461;2068;440;160;32;64
HDD+HOG(RGB);9.569737;6064;408;152;32;64
HDD+HOG(RGB);9.569702;5820;1160;296;32;64
HDD+HOG(RGB);9.569517;1280;696;136;32;64
HDD+HOG(RGB);9.569489;2704;392;160;32;64
HDD+HOG(RGB);9.568711;4892;792;244;48;96
HDD+HOG(RGB);9.568514;3520;112;208;32;64
HDD+HOG(RGB);9.568336;1548;732;122;48;96
HDD+HOG(RGB);9.568302;5664;880;216;32;64
HDD+HOG(RGB);9.568242;3688;680;168;32;64
HDD+HOG(RGB);9.567911;1180;840;192;80;160
HDD+HOG(RGB);9.567542;7192;1184;168;32;64
HDD+HOG(RGB);9.567520;5928;1136;256;32;64
HDD+HOG(RGB);9.567474;2404;728;168;32;64
HDD+HOG(RGB);9.567406;4048;720;124;48;96
HDD+HOG(RGB);9.567179;1404;160;248;32;64
HDD+HOG(RGB);9.566742;4776;1200;280;32;64
HDD+HOG(RGB);9.566679;1204;584;224;32;64
HDD+HOG(RGB);9.566160;1052;872;192;32;64
HDD+HOG(RGB);9.565639;5496;800;192;32;64
HDD+HOG(RGB);9.565450;2976;744;196;48;96
HDD+HOG(RGB);9.565392;4692;936;151;32;64
HDD+HOG(RGB);9.564872;6856;960;152;32;64
HDD+HOG(RGB);9.564708;2508;858;164;104;208
HDD+HOG(RGB);9.563741;6656;632;159;32;64
HDD+HOG(RGB);9.563524;6204;980;192;80;160
HDD+HOG(RGB);9.563354;1436;80;192;32;64
HDD+HOG(RGB);9.563157;876;672;192;32;64
HDD+HOG(RGB);9.562923;7396;64;168;32;64
HDD+HOG(RGB);9.562894;5120;96;196;48;96
HDD+HOG(RGB);9.562574;3744;1176;176;32;64
HDD+HOG(RGB);9.562449;1900;816;304;32;64
HDD+HOG(RGB);9.562078;4784;1200;304;32;64
HDD+HOG(RGB);9.561844;3504;372;196;48;96
HDD+HOG(RGB);9.561779;1656;880;248;32;64
HDD+HOG(RGB);9.561559;968;384;184;32;64
HDD+HOG(RGB);9.561419;3740;856;168;32;64
HDD+HOG(RGB);9.561007;3112;384;304;32;64
HDD+HOG(RGB);9.560236;3292;1024;240;32;64
HDD+HOG(RGB);9.559307;656;800;288;32;64
HDD+HOG(RGB);9.558798;4844;632;167;32;64
HDD+HOG(RGB);9.558171;2244;280;176;32;64
HDD+HOG(RGB);9.557331;548;684;184;48;96
HDD+HOG(RGB);9.557078;4656;976;192;32;64
HDD+HOG(RGB);9.556925;2904;608;135;32;64
HDD+HOG(RGB);9.556197;3196;1016;120;32;64
HDD+HOG(RGB);9.555999;6536;1120;160;32;64
HDD+HOG(RGB);9.555875;3728;872;200;32;64
HDD+HOG(RGB);9.555219;6140;504;184;32;64
HDD+HOG(RGB);9.554935;1796;192;232;48;96
HDD+HOG(RGB);9.554456;2752;560;168;32;64
HDD+HOG(RGB);9.553925;132;112;224;32;64
HDD+HOG(RGB);9.553130;7116;852;268;48;96
HDD+HOG(RGB);9.552667;952;848;176;64;128
HDD+HOG(RGB);9.552046;6520;300;160;48;96
HDD+HOG(RGB);9.552015;504;1120;184;32;64
HDD+HOG(RGB);9.551483;936;1104;192;64;128
HDD+HOG(RGB);9.551069;1360;1152;184;48;96
HDD+HOG(RGB);9.551010;4832;768;232;32;64
HDD+HOG(RGB);9.550968;324;816;199;32;64
HDD+HOG(RGB);9.550708;4400;744;122;48;96
HDD+HOG(RGB);9.550523;5904;408;192;32;64
HDD+HOG(RGB);9.550281;4616;360;160;48;96
HDD+HOG(RGB);9.550103;4116;960;266;48;96
HDD+HOG(RGB);9.549745;4812;992;144;64;128
HDD+HOG(RGB);9.549623;6788;468;160;48;96
HDD+HOG(RGB);9.549411;6008;256;176;64;128
HDD+HOG(RGB);9.549408;6072;1096;176;32;64
HDD+HOG(RGB);9.549268;7172;992;288;32;64
HDD+HOG(RGB);9.549237;6532;656;160;32;64
HDD+HOG(RGB);9.549208;88;1160;288;32;64
HDD+HOG(RGB);9.549084;6500;1200;152;32;64
HDD+HOG(RGB);9.548970;5504;880;127;32;64
HDD+HOG(RGB);9.548512;944;816;256;48;96
HDD+HOG(RGB);9.547998;4260;1048;176;32;64
HDD+HOG(RGB);9.547652;3792;936;280;32;64
HDD+HOG(RGB);9.547605;4448;1044;148;48;96
HDD+HOG(RGB);9.547568;4508;1128;255;32;64
HDD+HOG(RGB);9.546935;2576;1120;240;32;64
HDD+HOG(RGB);9.546524;5024;392;184;32;64
HDD+HOG(RGB);9.546290;2140;720;168;32;64
HDD+HOG(RGB);9.546275;6572;736;200;32;64
HDD+HOG(RGB);9.546165;28;752;159;32;64
HDD+HOG(RGB);9.546062;6048;1032;240;32;64
HDD+HOG(RGB);9.545779;2712;888;176;32;64
HDD+HOG(RGB);9.545609;5512;120;176;32;64
HDD+HOG(RGB);9.545300;6864;792;168;32;64
HDD+HOG(RGB);9.545269;5524;168;207;32;64
HDD+HOG(RGB);9.544589;684;904;216;32;64
HDD+HOG(RGB);9.543522;3256;368;168;32;64
HDD+HOG(RGB);9.543387;7352;216;268;48;96
HDD+HOG(RGB);9.543261;4708;328;208;32;64
HDD+HOG(RGB);9.543009;2884;1016;232;32;64
HDD+HOG(RGB);9.542893;7396;612;172;48;96
HDD+HOG(RGB);9.542620;4576;1168;176;32;64
HDD+HOG(RGB);9.542410;1328;704;248;32;64
HDD+HOG(RGB);9.542357;5436;1176;224;32;64
HDD+HOG(RGB);9.542145;4492;880;192;80;160
HDD+HOG(RGB);9.542118;1348;768;207;32;64
HDD+HOG(RGB);9.541926;1276;120;168;32;64
HDD+HOG(RGB);9.541441;648;1088;112;128;256
HDD+HOG(RGB);9.541418;3884;612;172;48;96
HDD+HOG(RGB);9.541277;6416;992;224;32;64
HDD+HOG(RGB);9.541121;2964;1032;288;32;64
HDD+HOG(RGB);9.540662;6628;832;160;32;64
HDD+HOG(RGB);9.540453;2624;1120;168;32;64
HDD+HOG(RGB);9.539564;2976;288;224;32;64
HDD+HOG(RGB);9.539259;5804;84;158;48;96
HDD+HOG(RGB);9.537965;3972;208;256;32;64
HDD+HOG(RGB);9.537864;424;732;160;48;96
HDD+HOG(RGB);9.537594;4648;732;220;48;96
HDD+HOG(RGB);9.537583;7428;600;152;32;64
HDD+HOG(RGB);9.537462;6728;364;140;112;224
HDD+HOG(RGB);9.536923;6156;888;208;32;64
HDD+HOG(RGB);9.536842;2400;760;144;32;64
HDD+HOG(RGB);9.536651;7416;648;196;48;96
HDD+HOG(RGB);9.536529;2144;312;191;32;64
HDD+HOG(RGB);9.536525;2188;1096;168;32;64
HDD+HOG(RGB);9.536286;2484;160;240;64;128
HDD+HOG(RGB);9.536238;3140;840;160;32;64
HDD+HOG(RGB);9.535920;952;1032;216;32;64
HDD+HOG(RGB);9.535586;244;680;200;32;64
HDD+HOG(RGB);9.535396;6796;912;192;32;64
HDD+HOG(RGB);9.535354;628;1016;272;32;64
HDD+HOG(RGB);9.535132;6536;344;176;32;64
HDD+HOG(RGB);9.535056;408;376;184;32;64
HDD+HOG(RGB);9.534680;6116;1104;256;32;64
HDD+HOG(RGB);9.534442;212;832;192;32;64
HDD+HOG(RGB);9.534281;7028;416;160;64;128
HDD+HOG(RGB);9.533960;6740;328;272;32;64
HDD+HOG(RGB);9.533398;4912;744;122;48;96
HDD+HOG(RGB);9.533324;2836;1120;288;32;64
HDD+HOG(RGB);9.533102;4368;640;160;32;64
HDD+HOG(RGB);9.532890;4088;1072;184;32;64
HDD+HOG(RGB);9.531558;2632;1064;208;32;64
HDD+HOG(RGB);9.531467;2972;256;192;32;64
HDD+HOG(RGB);9.531343;6332;880;192;32;64
HDD+HOG(RGB);9.531226;6544;336;168;32;64
HDD+HOG(RGB);9.531087;284;1192;128;32;64
HDD+HOG(RGB);9.530567;1980;656;160;32;64
HDD+HOG(RGB);9.530339;5164;768;184;32;64
HDD+HOG(RGB);9.530004;3944;504;280;32;64
HDD+HOG(RGB);9.529886;6472;928;207;32;64
HDD+HOG(RGB);9.529873;4404;1176;263;32;64
HDD+HOG(RGB);9.529812;4012;760;167;32;64
HDD+HOG(RGB);9.529786;5908;1152;268;48;96
HDD+HOG(RGB);9.529747;952;816;124;48;96
HDD+HOG(RGB);9.529636;6376;936;288;32;64
HDD+HOG(RGB);9.529284;1712;1056;192;32;64
HDD+HOG(RGB);9.529263;5356;728;240;32;64
HDD+HOG(RGB);9.529257;6764;684;172;48;96
HDD+HOG(RGB);9.529237;2928;664;176;32;64
HDD+HOG(RGB);9.529148;5668;1040;172;80;160
HDD+HOG(RGB);9.528890;4580;752;135;32;64
HDD+HOG(RGB);9.528848;736;704;288;32;64
HDD+HOG(RGB);9.528356;2372;800;160;32;64
HDD+HOG(RGB);9.528052;664;120;240;32;64
HDD+HOG(RGB);9.528009;1712;132;208;48;96
HDD+HOG(RGB);9.527559;6400;444;172;48;96
HDD+HOG(RGB);9.527319;4308;632;135;32;64
HDD+HOG(RGB);9.527009;964;24;244;48;96
HDD+HOG(RGB);9.526542;4752;816;168;32;64
HDD+HOG(RGB);9.526322;4536;640;135;32;64
HDD+HOG(RGB);9.526194;2512;960;144;64;128
HDD+HOG(RGB);9.525968;1852;392;200;32;64
HDD+HOG(RGB);9.525046;3416;300;192;80;160
HDD+HOG(RGB);9.524843;6136;560;264;32;64
HDD+HOG(RGB);9.524213;3972;1072;128;32;64
HDD+HOG(RGB);9.524052;5124;968;231;32;64
HDD+HOG(RGB);9.523544;4580;1128;239;32;64
HDD+HOG(RGB);9.523216;5496;756;208;48;96
HDD+HOG(RGB);9.523212;1120;136;192;32;64
HDD+HOG(RGB);9.522862;6996;96;240;32;64
HDD+HOG(RGB);9.522715;48;936;256;48;96
HDD+HOG(RGB);9.522212;7112;1032;184;32;64
HDD+HOG(RGB);9.521404;5140;720;168;32;64
HDD+HOG(RGB);9.521269;6992;1056;168;32;64
HDD+HOG(RGB);9.520891;3104;872;208;32;64
HDD+HOG(RGB);9.520555;2472;1024;152;32;64
HDD+HOG(RGB);9.520366;4924;456;303;32;64
HDD+HOG(RGB);9.519983;6536;1040;160;32;64
HDD+HOG(RGB);9.519916;252;704;152;32;64
HDD+HOG(RGB);9.519589;592;704;200;32;64
HDD+HOG(RGB);9.518877;3776;592;168;32;64
HDD+HOG(RGB);9.518867;6452;1184;144;32;64
HDD+HOG(RGB);9.518718;3492;952;144;32;64
HDD+HOG(RGB);9.518712;304;368;288;32;64
HDD+HOG(RGB);9.518546;6480;588;158;48;96
HDD+HOG(RGB);9.518223;272;1140;268;48;96
HDD+HOG(RGB);9.517642;2412;776;160;32;64
HDD+HOG(RGB);9.517477;6468;40;224;32;64
HDD+HOG(RGB);9.517368;6372;800;184;32;64
HDD+HOG(RGB);9.516831;5724;760;167;32;64
HDD+HOG(RGB);9.516543;3576;608;127;64;128
HDD+HOG(RGB);9.515988;7060;1096;304;32;64
HDD+HOG(RGB);9.515520;2760;1168;224;32;64
HDD+HOG(RGB);9.515129;4004;352;136;32;64
HDD+HOG(RGB);9.514490;3940;1000;296;32;64
HDD+HOG(RGB);9.514106;4776;824;144;32;64
HDD+HOG(RGB);9.514043;6868;896;304;32;64
HDD+HOG(RGB);9.513537;1932;696;168;32;64
HDD+HOG(RGB);9.513473;788;1096;240;32;64
HDD+HOG(RGB);9.513452;4920;1092;172;48;96
HDD+HOG(RGB);9.512928;3552;360;216;32;64
HDD+HOG(RGB);9.512407;2816;1184;192;32;64
HDD+HOG(RGB);9.512189;3192;784;160;64;128
HDD+HOG(RGB);9.512138;44;824;160;32;64
HDD+HOG(RGB);9.512133;5180;456;240;32;64
HDD+HOG(RGB);9.510415;5816;344;208;32;64
HDD+HOG(RGB);9.510005;1412;808;208;32;64
HDD+HOG(RGB);9.509961;816;992;152;32;64
HDD+HOG(RGB);9.509900;3672;1200;288;32;64
HDD+HOG(RGB);9.509772;6164;760;207;32;64
HDD+HOG(RGB);9.509710;6968;232;200;32;64
HDD+HOG(RGB);9.509356;3144;1112;184;32;64
HDD+HOG(RGB);9.509321;5076;1040;176;64;128
HDD+HOG(RGB);9.508335;1784;1128;112;32;64
HDD+HOG(RGB);9.508316;1064;1024;152;32;64
HDD+HOG(RGB);9.508255;7424;912;168;32;64
HDD+HOG(RGB);9.508010;6160;600;168;32;64
HDD+HOG(RGB);9.507545;3512;960;272;32;64
HDD+HOG(RGB);9.506568;5384;776;256;32;64
HDD+HOG(RGB);9.506459;2228;592;168;32;64
HDD+HOG(RGB);9.506458;6832;704;184;32;64
HDD+HOG(RGB);9.506188;4748;312;160;32;64
HDD+HOG(RGB);9.506137;1756;904;136;32;64
HDD+HOG(RGB);9.505680;736;648;272;32;64
HDD+HOG(RGB);9.505655;5632;200;304;32;64
HDD+HOG(RGB);9.505495;3700;444;266;48;96
HDD+HOG(RGB);9.505411;2312;432;200;32;64
HDD+HOG(RGB);9.504394;1228;544;183;32;64
HDD+HOG(RGB);9.504130;6436;968;264;32;64
HDD+HOG(RGB);9.503775;3848;1040;288;32;64
HDD+HOG(RGB);9.503672;4196;156;244;48;96
HDD+HOG(RGB);9.503652;5036;288;232;32;64
HDD+HOG(RGB);9.503558;5780;600;168;32;64
HDD+HOG(RGB);9.503508;4564;744;134;48;96
HDD+HOG(RGB);9.503462;2748;904;168;32;64
HDD+HOG(RGB);9.503129;6644;128;272;32;64
HDD+HOG(RGB);9.502670;628;584;280;32;64
HDD+HOG(RGB);9.502420;1424;1176;136;32;64
HDD+HOG(RGB);9.502158;2732;824;160;32;64
HDD+HOG(RGB);9.502011;5972;968;240;32;64
HDD+HOG(RGB);9.501951;820;936;144;32;64
HDD+HOG(RGB);9.501630;3132;972;148;48;96
HDD+HOG(RGB);9.501460;5416;1080;172;80;160
HDD+HOG(RGB);9.501265;236;320;216;32;64
HDD+HOG(RGB);9.501225;2280;960;128;32;64
HDD+HOG(RGB);9.500731;2860;584;191;32;64
HDD+HOG(RGB);9.500695;6256;156;208;48;96
HDD+HOG(RGB);9.500656;3796;1152;272;32;64
HDD+HOG(RGB);9.500191;6172;936;184;32;64
HDD+HOG(RGB);9.498978;2500;992;128;32;64
HDD+HOG(RGB);9.498698;1784;920;152;32;64
HDD+HOG(RGB);9.497911;5288;592;200;32;64
HDD+HOG(RGB);9.497637;4976;408;303;32;64
HDD+HOG(RGB);9.497539;5948;816;196;48;96
HDD+HOG(RGB);9.496823;1028;832;223;64;128
HDD+HOG(RGB);9.496705;4860;768;256;48;96
HDD+HOG(RGB);9.496638;4024;1016;136;32;64
HDD+HOG(RGB);9.495843;3944;1208;144;32;64
HDD+HOG(RGB);9.495683;3116;392;160;32;64
HDD+HOG(RGB);9.495483;3960;880;280;32;64
HDD+HOG(RGB);9.495420;1796;248;240;32;64
HDD+HOG(RGB);9.494378;3644;728;280;32;64
HDD+HOG(RGB);9.494171;6252;728;136;32;64
HDD+HOG(RGB);9.493938;440;752;304;32;64
HDD+HOG(RGB);9.493531;7092;1112;248;32;64
HDD+HOG(RGB);9.493441;3484;1072;184;32;64
HDD+HOG(RGB);9.492937;3576;744;167;32;64
HDD+HOG(RGB);9.492754;780;792;196;48;96
HDD+HOG(RGB);9.492675;5032;648;192;32;64
HDD+HOG(RGB);9.492610;20;960;136;32;64
HDD+HOG(RGB);9.492513;1456;780;136;48;96
HDD+HOG(RGB);9.491903;7480;1072;240;64;128
HDD+HOG(RGB);9.491454;524;904;160;32;64
HDD+HOG(RGB);9.491023;5324;536;183;32;64
HDD+HOG(RGB);9.490973;5948;888;220;48;96
HDD+HOG(RGB);9.489520;4836;1176;232;48;96
HDD+HOG(RGB);9.489500;3012;504;144;32;64
HDD+HOG(RGB);9.489248;4496;384;192;32;64
HDD+HOG(RGB);9.489231;1880;448;152;32;64
HDD+HOG(RGB);9.488850;5104;264;244;48;96
HDD+HOG(RGB);9.488573;1268;168;280;32;64
HDD+HOG(RGB);9.488146;984;992;160;32;64
HDD+HOG(RGB);9.488087;3152;976;152;32;64
HDD+HOG(RGB);9.488071;1256;544;191;32;64
HDD+HOG(RGB);9.488031;5652;32;192;32;64
HDD+HOG(RGB);9.487684;5736;1072;176;32;64
HDD+HOG(RGB);9.487583;5904;376;144;32;64
HDD+HOG(RGB);9.487357;2668;744;192;32;64
HDD+HOG(RGB);9.487186;4156;344;176;32;64
HDD+HOG(RGB);9.487123;3024;1184;287;32;64
HDD+HOG(RGB);9.487084;5088;408;304;32;64
HDD+HOG(RGB);9.486299;7152;996;244;48;96
HDD+HOG(RGB);9.486087;1312;720;128;32;64
HDD+HOG(RGB);9.485741;500;704;176;32;64
HDD+HOG(RGB);9.485432;1468;840;172;80;160
HDD+HOG(RGB);9.485386;7104;708;148;48;96
HDD+HOG(RGB);9.483871;2984;228;172;48;96
HDD+HOG(RGB);9.483584;5920;880;128;64;128
HDD+HOG(RGB);9.482487;5320;912;152;32;64
HDD+HOG(RGB);9.482320;3356;456;176;32;64
HDD+HOG(RGB);9.482310;7168;1104;256;32;64
HDD+HOG(RGB);9.482240;748;1200;240;32;64
HDD+HOG(RGB);9.481894;3796;1096;224;32;64
HDD+HOG(RGB);9.481375;3916;1144;176;32;64
HDD+HOG(RGB);9.481279;4552;1056;296;32;64
HDD+HOG(RGB);9.481250;6228;680;175;32;64
HDD+HOG(RGB);9.481121;7104;928;144;64;128
HDD+HOG(RGB);9.480384;4072;384;144;32;64
HDD+HOG(RGB);9.480202;7428;752;280;32;64
HDD+HOG(RGB);9.479896;3728;276;208;48;96
HDD+HOG(RGB);9.479882;6056;168;184;32;64
HDD+HOG(RGB);9.479860;1072;1128;160;32;64
HDD+HOG(RGB);9.479188;4636;912;176;32;64
HDD+HOG(RGB);9.479099;1512;992;296;32;64
HDD+HOG(RGB);9.478833;5552;888;172;48;96
HDD+HOG(RGB);9.478692;212;640;176;32;64
HDD+HOG(RGB);9.478578;4608;1064;296;32;64
HDD+HOG(RGB);9.478481;2408;672;170;48;96
HDD+HOG(RGB);9.478290;6616;1208;296;32;64
HDD+HOG(RGB);9.478183;1588;1152;144;32;64
HDD+HOG(RGB);9.478066;2800;600;168;32;64
HDD+HOG(RGB);9.477855;2480;864;288;32;64
HDD+HOG(RGB);9.477718;488;944;176;64;128
HDD+HOG(RGB);9.477572;6068;864;160;32;64
HDD+HOG(RGB);9.477025;2744;304;280;32;64
HDD+HOG(RGB);9.476478;6800;1200;184;32;64
HDD+HOG(RGB);9.476380;4504;1040;224;32;64
HDD+HOG(RGB);9.476199;1756;888;208;32;64
HDD+HOG(RGB);9.474796;1208;616;191;32;64
HDD+HOG(RGB);9.474671;6572;192;168;32;64
HDD+HOG(RGB);9.474109;5400;152;168;32;64
HDD+HOG(RGB);9.473869;1808;1080;216;32;64
HDD+HOG(RGB);9.473391;5928;976;208;32;64
HDD+HOG(RGB);9.473314;388;1016;280;32;64
HDD+HOG(RGB);9.472971;100;1072;176;32;64
HDD+HOG(RGB);9.472497;1632;1104;239;64;128
HDD+HOG(RGB);9.472384;4100;192;200;32;64
HDD+HOG(RGB);9.472270;3592;104;168;32;64
HDD+HOG(RGB);9.472247;3256;312;152;32;64
HDD+HOG(RGB);9.471832;676;832;248;32;64
HDD+HOG(RGB);9.471083;4024;304;152;32;64
HDD+HOG(RGB);9.470780;3736;136;200;32;64
HDD+HOG(RGB);9.470638;4932;680;200;32;64
HDD+HOG(RGB);9.470437;2064;840;184;48;96
HDD+HOG(RGB);9.470409;1632;40;183;32;64
HDD+HOG(RGB);9.469637;6808;448;144;32;64
HDD+HOG(RGB);9.469337;4360;944;224;32;64
HDD+HOG(RGB);9.469313;56;1032;244;48;96
HDD+HOG(RGB);9.468854;3684;1016;160;32;64
HDD+HOG(RGB);9.468682;660;1176;136;32;64
HDD+HOG(RGB);9.468100;7348;1024;152;32;64
HDD+HOG(RGB);9.468089;1624;720;256;32;64
HDD+HOG(RGB);9.467600;6212;1152;200;32;64
HDD+HOG(RGB);9.466577;5704;416;160;32;64
HDD+HOG(RGB);9.466341;588;808;176;32;64
HDD+HOG(RGB);9.465861;7088;848;256;32;64
HDD+HOG(RGB);9.465734;1260;1008;192;64;128
HDD+HOG(RGB);9.465530;976;96;112;32;64
HDD+HOG(RGB);9.465460;1904;912;184;32;64
HDD+HOG(RGB);9.465173;3312;960;212;80;160
HDD+HOG(RGB);9.465091;3932;696;216;32;64
HDD+HOG(RGB);9.464941;1180;248;160;32;64
HDD+HOG(RGB);9.463846;7148;384;208;32;64
HDD+HOG(RGB);9.463557;2080;208;192;64;128
HDD+HOG(RGB);9.463281;516;1104;256;32;64
HDD+HOG(RGB);9.463150;864;84;220;48;96
HDD+HOG(RGB);9.462913;6448;1176;288;32;64
HDD+HOG(RGB);9.462729;6160;912;280;32;64
HDD+HOG(RGB);9.461886;5588;1104;240;64;128
HDD+HOG(RGB);9.461711;2276;864;144;64;128
HDD+HOG(RGB);9.461419;6960;992;280;32;64
HDD+HOG(RGB);9.461190;1208;704;303;32;64
HDD+HOG(RGB);9.461030;4360;780;192;80;160
HDD+HOG(RGB);9.460902;6936;760;168;32;64
HDD+HOG(RGB);9.460730;4148;904;176;32;64
HDD+HOG(RGB);9.460489;756;876;244;48;96
HDD+HOG(RGB);9.460430;3648;1188;256;48;96
HDD+HOG(RGB);9.459744;6960;1144;240;32;64
HDD+HOG(RGB);9.459663;6192;800;224;64;128
HDD+HOG(RGB);9.459105;4312;992;224;64;128
HDD+HOG(RGB);9.458524;6484;960;152;32;64
HDD+HOG(RGB);9.457860;5628;1140;172;48;96
HDD+HOG(RGB);9.457578;5136;924;196;48;96
HDD+HOG(RGB);9.457455;5112;752;303;32;64
HDD+HOG(RGB);9.457407;3716;704;168;32;64
HDD+HOG(RGB);9.456741;3104;488;304;32;64
HDD+HOG(RGB);9.456373;1704;776;216;32;64
HDD+HOG(RGB);9.455954;1340;924;184;48;96
HDD+HOG(RGB);9.455812;4492;1144;288;32;64
HDD+HOG(RGB);9.455397;6384;216;168;32;64
HDD+HOG(RGB);9.455352;4312;680;184;32;64
HDD+HOG(RGB);9.455316;3020;896;176;64;128
HDD+HOG(RGB);9.455261;2060;904;280;32;64
HDD+HOG(RGB);9.454880;5632;288;232;48;96
HDD+HOG(RGB);9.454840;6092;1116;124;48;96
HDD+HOG(RGB);9.454835;4732;1016;208;32;64
HDD+HOG(RGB);9.454751;1096;408;232;32;64
HDD+HOG(RGB);9.454735;7096;152;168;32;64
HDD+HOG(RGB);9.454394;2160;8;248;32;64
HDD+HOG(RGB);9.454328;332;48;232;32;64
HDD+HOG(RGB);9.454100;6580;1160;296;32;64
HDD+HOG(RGB);9.453978;5788;888;160;32;64
HDD+HOG(RGB);9.453583;3128;168;128;32;64
HDD+HOG(RGB);9.453377;7204;880;168;32;64
HDD+HOG(RGB);9.452613;5524;120;151;32;64
HDD+HOG(RGB);9.452467;4072;96;128;32;64
HDD+HOG(RGB);9.452379;4052;976;144;32;64
HDD+HOG(RGB);9.452268;3392;856;279;32;64
HDD+HOG(RGB);9.451128;3676;248;192;32;64
HDD+HOG(RGB);9.451039;4652;880;224;64;128
HDD+HOG(RGB);9.450856;32;168;140;112;224
HDD+HOG(RGB);9.450749;2452;840;140;112;224
HDD+HOG(RGB);9.450552;5816;352;200;32;64
HDD+HOG(RGB);9.450375;1232;1144;176;32;64
HDD+HOG(RGB);9.450369;2948;1104;144;64;128
HDD+HOG(RGB);9.450089;1924;1064;208;32;64
HDD+HOG(RGB);9.450042;5280;1092;148;48;96
HDD+HOG(RGB);9.449589;4184;352;184;32;64
HDD+HOG(RGB);9.449376;3112;1144;296;32;64
HDD+HOG(RGB);9.449027;7356;336;136;48;96
HDD+HOG(RGB);9.448810;7436;632;143;32;64
HDD+HOG(RGB);9.448796;6976;768;128;32;64
HDD+HOG(RGB);9.448709;6052;144;136;48;96
HDD+HOG(RGB);9.448371;7324;1096;184;32;64
HDD+HOG(RGB);9.447691;2716;1176;240;32;64
HDD+HOG(RGB);9.447477;1540;616;207;32;64
HDD+HOG(RGB);9.447474;2740;864;216;32;64
HDD+HOG(RGB);9.447136;4720;0;138;112;224
HDD+HOG(RGB);9.447078;5556;696;160;32;64
HDD+HOG(RGB);9.446954;7272;960;266;48;96
HDD+HOG(RGB);9.446884;1816;156;160;48;96
HDD+HOG(RGB);9.446441;2408;1144;295;32;64
