Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.599839;2392;1064;296;32;64
GoodFts(Depth)+HOG(RGB);5.599837;4604;1152;200;32;64
GoodFts(Depth)+HOG(RGB);5.599837;2124;852;218;48;96
GoodFts(Depth)+HOG(RGB);5.599836;2224;120;192;80;160
GoodFts(Depth)+HOG(RGB);5.599834;5888;1040;223;32;64
GoodFts(Depth)+HOG(RGB);5.599834;1204;696;148;48;96
GoodFts(Depth)+HOG(RGB);5.599833;6436;800;224;32;64
GoodFts(Depth)+HOG(RGB);5.599833;3032;48;216;32;64
GoodFts(Depth)+HOG(RGB);5.599832;1436;216;296;32;64
GoodFts(Depth)+HOG(RGB);5.599831;3188;1176;200;32;64
GoodFts(Depth)+HOG(RGB);5.599830;416;704;304;32;64
GoodFts(Depth)+HOG(RGB);5.599829;2140;976;296;32;64
GoodFts(Depth)+HOG(RGB);5.599828;5416;1068;112;48;96
GoodFts(Depth)+HOG(RGB);5.599824;1504;24;112;48;96
GoodFts(Depth)+HOG(RGB);5.599824;6312;1160;120;32;64
GoodFts(Depth)+HOG(RGB);5.599823;1120;872;288;32;64
GoodFts(Depth)+HOG(RGB);5.599823;5836;1112;279;32;64
GoodFts(Depth)+HOG(RGB);5.599823;3500;1200;176;32;64
GoodFts(Depth)+HOG(RGB);5.599822;5716;368;304;32;64
GoodFts(Depth)+HOG(RGB);5.599820;2992;680;232;32;64
GoodFts(Depth)+HOG(RGB);5.599818;5440;264;208;32;64
GoodFts(Depth)+HOG(RGB);5.599817;3296;776;191;32;64
GoodFts(Depth)+HOG(RGB);5.599816;6916;736;280;32;64
GoodFts(Depth)+HOG(RGB);5.599815;2160;0;216;32;64
GoodFts(Depth)+HOG(RGB);5.599815;356;224;224;32;64
GoodFts(Depth)+HOG(RGB);5.599813;140;104;280;32;64
GoodFts(Depth)+HOG(RGB);5.599813;1960;888;112;32;64
GoodFts(Depth)+HOG(RGB);5.599812;1044;200;184;32;64
GoodFts(Depth)+HOG(RGB);5.599811;2668;168;172;48;96
GoodFts(Depth)+HOG(RGB);5.599810;204;120;296;32;64
GoodFts(Depth)+HOG(RGB);5.599810;2972;912;280;32;64
GoodFts(Depth)+HOG(RGB);5.599809;672;560;192;64;128
GoodFts(Depth)+HOG(RGB);5.599809;2056;48;176;32;64
GoodFts(Depth)+HOG(RGB);5.599808;944;1008;272;32;64
GoodFts(Depth)+HOG(RGB);5.599805;4112;168;200;32;64
GoodFts(Depth)+HOG(RGB);5.599804;6928;1192;272;32;64
GoodFts(Depth)+HOG(RGB);5.599803;620;384;152;32;64
GoodFts(Depth)+HOG(RGB);5.599801;4456;968;240;32;64
GoodFts(Depth)+HOG(RGB);5.599799;832;376;288;32;64
GoodFts(Depth)+HOG(RGB);5.599799;548;48;128;64;128
GoodFts(Depth)+HOG(RGB);5.599797;4348;1016;232;32;64
GoodFts(Depth)+HOG(RGB);5.599796;3308;432;232;48;96
GoodFts(Depth)+HOG(RGB);5.599794;1876;720;232;32;64
GoodFts(Depth)+HOG(RGB);5.599794;4320;984;208;32;64
GoodFts(Depth)+HOG(RGB);5.599792;5828;996;112;48;96
GoodFts(Depth)+HOG(RGB);5.599792;492;576;196;48;96
GoodFts(Depth)+HOG(RGB);5.599791;5904;1096;296;32;64
GoodFts(Depth)+HOG(RGB);5.599791;836;440;248;32;64
GoodFts(Depth)+HOG(RGB);5.599789;3468;624;224;32;64
GoodFts(Depth)+HOG(RGB);5.599789;3816;1020;192;80;160
GoodFts(Depth)+HOG(RGB);5.599787;4696;112;271;32;64
GoodFts(Depth)+HOG(RGB);5.599787;2524;616;295;32;64
GoodFts(Depth)+HOG(RGB);5.599786;2144;636;122;48;96
GoodFts(Depth)+HOG(RGB);5.599786;1612;768;184;32;64
GoodFts(Depth)+HOG(RGB);5.599785;5868;824;232;32;64
GoodFts(Depth)+HOG(RGB);5.599784;848;656;168;32;64
GoodFts(Depth)+HOG(RGB);5.599783;2204;240;232;48;96
GoodFts(Depth)+HOG(RGB);5.599782;4396;984;168;32;64
GoodFts(Depth)+HOG(RGB);5.599782;5288;64;176;32;64
GoodFts(Depth)+HOG(RGB);5.599782;652;504;244;48;96
GoodFts(Depth)+HOG(RGB);5.599780;2424;1024;207;32;64
GoodFts(Depth)+HOG(RGB);5.599779;3144;1208;176;32;64
GoodFts(Depth)+HOG(RGB);5.599779;4688;672;264;32;64
GoodFts(Depth)+HOG(RGB);5.599777;4824;464;200;32;64
GoodFts(Depth)+HOG(RGB);5.599776;2124;588;182;48;96
GoodFts(Depth)+HOG(RGB);5.599776;484;56;168;32;64
GoodFts(Depth)+HOG(RGB);5.599775;3424;672;208;32;64
GoodFts(Depth)+HOG(RGB);5.599774;2748;280;184;32;64
GoodFts(Depth)+HOG(RGB);5.599772;3940;328;144;32;64
GoodFts(Depth)+HOG(RGB);5.599771;4636;832;192;32;64
GoodFts(Depth)+HOG(RGB);5.599770;2652;328;176;32;64
GoodFts(Depth)+HOG(RGB);5.599769;5136;108;256;48;96
GoodFts(Depth)+HOG(RGB);5.599769;7416;72;272;32;64
GoodFts(Depth)+HOG(RGB);5.599768;5060;708;160;48;96
GoodFts(Depth)+HOG(RGB);5.599767;156;192;122;48;96
GoodFts(Depth)+HOG(RGB);5.599765;2528;528;184;48;96
GoodFts(Depth)+HOG(RGB);5.599764;2104;1184;144;32;64
GoodFts(Depth)+HOG(RGB);5.599763;328;996;232;48;96
GoodFts(Depth)+HOG(RGB);5.599762;1056;464;280;32;64
GoodFts(Depth)+HOG(RGB);5.599761;3920;848;240;32;64
GoodFts(Depth)+HOG(RGB);5.599761;3136;448;296;32;64
GoodFts(Depth)+HOG(RGB);5.599761;5912;408;184;32;64
GoodFts(Depth)+HOG(RGB);5.599760;84;1008;224;32;64
GoodFts(Depth)+HOG(RGB);5.599760;2380;984;244;48;96
GoodFts(Depth)+HOG(RGB);5.599759;2532;120;200;32;64
GoodFts(Depth)+HOG(RGB);5.599757;3288;1200;168;32;64
GoodFts(Depth)+HOG(RGB);5.599756;148;480;208;64;128
GoodFts(Depth)+HOG(RGB);5.599755;4196;192;208;64;128
GoodFts(Depth)+HOG(RGB);5.599754;588;128;144;32;64
GoodFts(Depth)+HOG(RGB);5.599753;6868;752;272;32;64
GoodFts(Depth)+HOG(RGB);5.599752;6108;408;248;32;64
GoodFts(Depth)+HOG(RGB);5.599751;5896;702;138;104;208
GoodFts(Depth)+HOG(RGB);5.599750;8;1016;240;32;64
GoodFts(Depth)+HOG(RGB);5.599749;2732;1064;232;32;64
GoodFts(Depth)+HOG(RGB);5.599748;116;56;288;32;64
GoodFts(Depth)+HOG(RGB);5.599747;292;352;200;32;64
GoodFts(Depth)+HOG(RGB);5.599746;2564;912;160;48;96
GoodFts(Depth)+HOG(RGB);5.599746;280;880;176;32;64
GoodFts(Depth)+HOG(RGB);5.599744;6360;704;152;32;64
GoodFts(Depth)+HOG(RGB);5.599743;596;664;256;32;64
GoodFts(Depth)+HOG(RGB);5.599742;3676;712;264;32;64
GoodFts(Depth)+HOG(RGB);5.599741;6160;1088;208;32;64
GoodFts(Depth)+HOG(RGB);5.599741;2940;924;184;48;96
GoodFts(Depth)+HOG(RGB);5.599740;5352;768;176;32;64
GoodFts(Depth)+HOG(RGB);5.599739;3244;60;256;48;96
GoodFts(Depth)+HOG(RGB);5.599738;4484;680;208;32;64
GoodFts(Depth)+HOG(RGB);5.599738;476;88;232;32;64
GoodFts(Depth)+HOG(RGB);5.599737;6268;620;212;80;160
GoodFts(Depth)+HOG(RGB);5.599736;3072;1032;264;32;64
GoodFts(Depth)+HOG(RGB);5.599736;1512;688;280;32;64
GoodFts(Depth)+HOG(RGB);5.599735;4828;1136;224;64;128
GoodFts(Depth)+HOG(RGB);5.599735;1992;920;128;32;64
GoodFts(Depth)+HOG(RGB);5.599734;672;880;120;32;64
GoodFts(Depth)+HOG(RGB);5.599731;796;752;304;32;64
GoodFts(Depth)+HOG(RGB);5.599730;2000;1140;206;48;96
GoodFts(Depth)+HOG(RGB);5.599729;5236;480;232;48;96
GoodFts(Depth)+HOG(RGB);5.599729;1568;376;295;32;64
GoodFts(Depth)+HOG(RGB);5.599728;6352;432;244;48;96
GoodFts(Depth)+HOG(RGB);5.599727;448;248;255;32;64
GoodFts(Depth)+HOG(RGB);5.599726;5180;156;184;48;96
GoodFts(Depth)+HOG(RGB);5.599725;6508;944;128;32;64
GoodFts(Depth)+HOG(RGB);5.599725;464;104;248;32;64
GoodFts(Depth)+HOG(RGB);5.599724;1180;312;288;32;64
GoodFts(Depth)+HOG(RGB);5.599723;2644;688;264;32;64
GoodFts(Depth)+HOG(RGB);5.599723;7188;448;135;32;64
GoodFts(Depth)+HOG(RGB);5.599722;2116;480;244;48;96
GoodFts(Depth)+HOG(RGB);5.599722;164;36;208;48;96
GoodFts(Depth)+HOG(RGB);5.599720;2004;80;128;32;64
GoodFts(Depth)+HOG(RGB);5.599720;1580;1080;144;32;64
GoodFts(Depth)+HOG(RGB);5.599720;4480;1104;232;32;64
GoodFts(Depth)+HOG(RGB);5.599719;640;492;220;48;96
GoodFts(Depth)+HOG(RGB);5.599717;3188;640;176;64;128
GoodFts(Depth)+HOG(RGB);5.599716;1964;248;232;32;64
GoodFts(Depth)+HOG(RGB);5.599716;3920;680;191;80;160
GoodFts(Depth)+HOG(RGB);5.599714;4248;424;304;32;64
GoodFts(Depth)+HOG(RGB);5.599713;268;536;200;32;64
GoodFts(Depth)+HOG(RGB);5.599711;2412;224;224;64;128
GoodFts(Depth)+HOG(RGB);5.599710;744;880;287;32;64
GoodFts(Depth)+HOG(RGB);5.599710;1264;696;256;48;96
GoodFts(Depth)+HOG(RGB);5.599709;2320;480;200;32;64
GoodFts(Depth)+HOG(RGB);5.599708;6036;360;240;32;64
GoodFts(Depth)+HOG(RGB);5.599707;1960;312;232;32;64
GoodFts(Depth)+HOG(RGB);5.599704;2112;1092;232;48;96
GoodFts(Depth)+HOG(RGB);5.599702;1872;60;244;48;96
GoodFts(Depth)+HOG(RGB);5.599702;4780;1024;111;32;64
GoodFts(Depth)+HOG(RGB);5.599701;2208;792;268;48;96
GoodFts(Depth)+HOG(RGB);5.599700;4412;112;192;32;64
GoodFts(Depth)+HOG(RGB);5.599700;2504;520;264;32;64
GoodFts(Depth)+HOG(RGB);5.599699;4824;1208;256;32;64
GoodFts(Depth)+HOG(RGB);5.599699;2624;1208;112;32;64
GoodFts(Depth)+HOG(RGB);5.599699;5648;1068;208;48;96
GoodFts(Depth)+HOG(RGB);5.599698;5836;1048;223;32;64
GoodFts(Depth)+HOG(RGB);5.599697;1064;760;296;32;64
GoodFts(Depth)+HOG(RGB);5.599696;852;752;160;32;64
GoodFts(Depth)+HOG(RGB);5.599695;1356;312;196;48;96
GoodFts(Depth)+HOG(RGB);5.599694;100;1120;176;32;64
GoodFts(Depth)+HOG(RGB);5.599693;16;416;208;32;64
GoodFts(Depth)+HOG(RGB);5.599693;2788;168;200;32;64
GoodFts(Depth)+HOG(RGB);5.599692;2196;904;272;32;64
GoodFts(Depth)+HOG(RGB);5.599692;2364;936;196;48;96
GoodFts(Depth)+HOG(RGB);5.599691;460;1044;194;48;96
GoodFts(Depth)+HOG(RGB);5.599691;4516;904;200;32;64
GoodFts(Depth)+HOG(RGB);5.599690;32;884;138;104;208
GoodFts(Depth)+HOG(RGB);5.599688;1160;952;223;32;64
GoodFts(Depth)+HOG(RGB);5.599688;1512;392;152;32;64
GoodFts(Depth)+HOG(RGB);5.599687;1816;1080;244;48;96
GoodFts(Depth)+HOG(RGB);5.599685;4748;180;212;80;160
GoodFts(Depth)+HOG(RGB);5.599685;692;756;184;48;96
GoodFts(Depth)+HOG(RGB);5.599684;2612;1048;192;32;64
GoodFts(Depth)+HOG(RGB);5.599682;468;112;280;32;64
GoodFts(Depth)+HOG(RGB);5.599682;1520;200;200;32;64
GoodFts(Depth)+HOG(RGB);5.599680;2052;360;288;32;64
GoodFts(Depth)+HOG(RGB);5.599679;356;348;232;48;96
GoodFts(Depth)+HOG(RGB);5.599678;4300;1100;212;80;160
GoodFts(Depth)+HOG(RGB);5.599676;4368;288;248;32;64
GoodFts(Depth)+HOG(RGB);5.599675;5932;1164;232;48;96
GoodFts(Depth)+HOG(RGB);5.599674;7316;96;288;32;64
GoodFts(Depth)+HOG(RGB);5.599672;264;192;296;32;64
GoodFts(Depth)+HOG(RGB);5.599671;3740;480;200;32;64
GoodFts(Depth)+HOG(RGB);5.599670;788;1176;232;32;64
GoodFts(Depth)+HOG(RGB);5.599669;5160;288;148;48;96
GoodFts(Depth)+HOG(RGB);5.599668;6436;1068;196;48;96
GoodFts(Depth)+HOG(RGB);5.599666;5280;88;128;32;64
GoodFts(Depth)+HOG(RGB);5.599665;5840;1000;295;32;64
GoodFts(Depth)+HOG(RGB);5.599663;2044;488;288;32;64
GoodFts(Depth)+HOG(RGB);5.599662;4216;1140;148;48;96
GoodFts(Depth)+HOG(RGB);5.599661;3604;528;224;64;128
GoodFts(Depth)+HOG(RGB);5.599660;3928;168;112;32;64
GoodFts(Depth)+HOG(RGB);5.599660;1228;920;111;32;64
GoodFts(Depth)+HOG(RGB);5.599659;4784;1192;152;32;64
GoodFts(Depth)+HOG(RGB);5.599658;2608;444;256;48;96
GoodFts(Depth)+HOG(RGB);5.599657;2200;112;232;32;64
GoodFts(Depth)+HOG(RGB);5.599656;4776;448;280;32;64
GoodFts(Depth)+HOG(RGB);5.599656;4936;576;220;48;96
GoodFts(Depth)+HOG(RGB);5.599655;4640;920;176;32;64
GoodFts(Depth)+HOG(RGB);5.599655;660;1032;112;32;64
GoodFts(Depth)+HOG(RGB);5.599654;7184;1208;208;32;64
GoodFts(Depth)+HOG(RGB);5.599653;4436;920;288;32;64
GoodFts(Depth)+HOG(RGB);5.599652;5452;896;256;32;64
GoodFts(Depth)+HOG(RGB);5.599652;2864;88;272;32;64
GoodFts(Depth)+HOG(RGB);5.599651;3060;1008;160;96;192
GoodFts(Depth)+HOG(RGB);5.599650;1116;416;232;32;64
GoodFts(Depth)+HOG(RGB);5.599650;1496;1136;207;32;64
GoodFts(Depth)+HOG(RGB);5.599649;280;680;240;32;64
GoodFts(Depth)+HOG(RGB);5.599648;3572;136;240;32;64
GoodFts(Depth)+HOG(RGB);5.599647;5916;900;192;80;160
GoodFts(Depth)+HOG(RGB);5.599647;1644;828;244;48;96
GoodFts(Depth)+HOG(RGB);5.599645;492;948;256;48;96
GoodFts(Depth)+HOG(RGB);5.599645;1428;1152;207;32;64
GoodFts(Depth)+HOG(RGB);5.599644;3760;1000;172;80;160
GoodFts(Depth)+HOG(RGB);5.599644;560;720;304;32;64
GoodFts(Depth)+HOG(RGB);5.599643;2088;768;128;32;64
GoodFts(Depth)+HOG(RGB);5.599643;1616;1168;136;32;64
GoodFts(Depth)+HOG(RGB);5.599642;6980;792;160;48;96
GoodFts(Depth)+HOG(RGB);5.599642;864;640;212;80;160
GoodFts(Depth)+HOG(RGB);5.599641;1056;48;192;64;128
GoodFts(Depth)+HOG(RGB);5.599641;748;608;296;32;64
GoodFts(Depth)+HOG(RGB);5.599640;256;528;232;48;96
GoodFts(Depth)+HOG(RGB);5.599638;1100;672;208;48;96
GoodFts(Depth)+HOG(RGB);5.599638;6932;1056;232;48;96
GoodFts(Depth)+HOG(RGB);5.599637;460;1152;127;32;64
GoodFts(Depth)+HOG(RGB);5.599636;6068;840;184;32;64
GoodFts(Depth)+HOG(RGB);5.599635;688;860;212;80;160
GoodFts(Depth)+HOG(RGB);5.599633;2436;816;272;32;64
GoodFts(Depth)+HOG(RGB);5.599632;6260;680;296;32;64
GoodFts(Depth)+HOG(RGB);5.599631;1892;392;280;32;64
GoodFts(Depth)+HOG(RGB);5.599631;2456;384;159;64;128
GoodFts(Depth)+HOG(RGB);5.599629;608;624;176;64;128
GoodFts(Depth)+HOG(RGB);5.599628;2500;936;244;48;96
GoodFts(Depth)+HOG(RGB);5.599628;4132;840;256;48;96
GoodFts(Depth)+HOG(RGB);5.599626;208;568;168;32;64
GoodFts(Depth)+HOG(RGB);5.599626;4128;224;216;32;64
GoodFts(Depth)+HOG(RGB);5.599625;3168;616;216;32;64
GoodFts(Depth)+HOG(RGB);5.599624;208;816;176;32;64
GoodFts(Depth)+HOG(RGB);5.599623;864;760;192;80;160
GoodFts(Depth)+HOG(RGB);5.599622;492;144;240;64;128
GoodFts(Depth)+HOG(RGB);5.599622;2660;688;192;32;64
GoodFts(Depth)+HOG(RGB);5.599620;1168;448;264;32;64
GoodFts(Depth)+HOG(RGB);5.599619;4472;1200;192;32;64
GoodFts(Depth)+HOG(RGB);5.599617;312;960;208;48;96
GoodFts(Depth)+HOG(RGB);5.599617;7232;1088;208;32;64
GoodFts(Depth)+HOG(RGB);5.599616;2304;536;184;32;64
GoodFts(Depth)+HOG(RGB);5.599616;1764;672;232;48;96
GoodFts(Depth)+HOG(RGB);5.599615;4020;48;160;32;64
GoodFts(Depth)+HOG(RGB);5.599614;3956;432;192;32;64
GoodFts(Depth)+HOG(RGB);5.599613;876;1048;168;32;64
GoodFts(Depth)+HOG(RGB);5.599612;556;384;208;64;128
GoodFts(Depth)+HOG(RGB);5.599612;1152;648;264;32;64
GoodFts(Depth)+HOG(RGB);5.599611;4416;928;272;32;64
GoodFts(Depth)+HOG(RGB);5.599610;6004;1008;288;32;64
GoodFts(Depth)+HOG(RGB);5.599609;1084;132;208;48;96
GoodFts(Depth)+HOG(RGB);5.599607;1400;352;192;64;128
GoodFts(Depth)+HOG(RGB);5.599607;1452;1200;264;32;64
GoodFts(Depth)+HOG(RGB);5.599606;5672;1088;224;64;128
GoodFts(Depth)+HOG(RGB);5.599606;3592;852;196;48;96
GoodFts(Depth)+HOG(RGB);5.599605;3368;808;199;32;64
GoodFts(Depth)+HOG(RGB);5.599605;2648;96;232;32;64
GoodFts(Depth)+HOG(RGB);5.599604;6008;744;184;48;96
GoodFts(Depth)+HOG(RGB);5.599603;3592;960;172;80;160
GoodFts(Depth)+HOG(RGB);5.599602;7232;120;232;32;64
GoodFts(Depth)+HOG(RGB);5.599601;2724;256;216;32;64
GoodFts(Depth)+HOG(RGB);5.599600;648;1064;232;32;64
GoodFts(Depth)+HOG(RGB);5.599599;3016;728;304;32;64
GoodFts(Depth)+HOG(RGB);5.599598;2072;288;232;48;96
GoodFts(Depth)+HOG(RGB);5.599598;1440;464;240;64;128
GoodFts(Depth)+HOG(RGB);5.599597;1196;576;160;96;192
GoodFts(Depth)+HOG(RGB);5.599597;5816;448;192;32;64
GoodFts(Depth)+HOG(RGB);5.599596;4360;888;120;32;64
GoodFts(Depth)+HOG(RGB);5.599595;844;108;220;48;96
GoodFts(Depth)+HOG(RGB);5.599595;2180;1152;124;48;96
GoodFts(Depth)+HOG(RGB);5.599594;4500;560;224;64;128
GoodFts(Depth)+HOG(RGB);5.599593;3028;784;207;64;128
GoodFts(Depth)+HOG(RGB);5.599593;592;400;216;32;64
GoodFts(Depth)+HOG(RGB);5.599592;3484;144;256;48;96
GoodFts(Depth)+HOG(RGB);5.599592;4444;952;140;112;224
GoodFts(Depth)+HOG(RGB);5.599590;908;996;196;48;96
GoodFts(Depth)+HOG(RGB);5.599588;6900;136;128;32;64
GoodFts(Depth)+HOG(RGB);5.599586;1516;1000;120;32;64
GoodFts(Depth)+HOG(RGB);5.599585;5996;912;160;64;128
GoodFts(Depth)+HOG(RGB);5.599584;4832;1128;196;48;96
GoodFts(Depth)+HOG(RGB);5.599583;612;592;232;32;64
GoodFts(Depth)+HOG(RGB);5.599582;128;1032;224;32;64
GoodFts(Depth)+HOG(RGB);5.599581;5720;1176;232;32;64
GoodFts(Depth)+HOG(RGB);5.599580;4124;184;272;32;64
GoodFts(Depth)+HOG(RGB);5.599579;1124;120;231;32;64
GoodFts(Depth)+HOG(RGB);5.599577;4716;828;220;48;96
GoodFts(Depth)+HOG(RGB);5.599576;2068;780;112;104;208
GoodFts(Depth)+HOG(RGB);5.599575;228;240;232;48;96
GoodFts(Depth)+HOG(RGB);5.599575;4672;48;244;48;96
GoodFts(Depth)+HOG(RGB);5.599574;1196;648;184;48;96
GoodFts(Depth)+HOG(RGB);5.599573;20;858;138;104;208
GoodFts(Depth)+HOG(RGB);5.599573;1728;216;208;32;64
GoodFts(Depth)+HOG(RGB);5.599572;1276;1152;128;32;64
GoodFts(Depth)+HOG(RGB);5.599571;2152;80;304;32;64
GoodFts(Depth)+HOG(RGB);5.599570;5648;276;160;48;96
GoodFts(Depth)+HOG(RGB);5.599570;2956;264;271;32;64
GoodFts(Depth)+HOG(RGB);5.599569;4776;464;192;32;64
GoodFts(Depth)+HOG(RGB);5.599568;2696;928;296;32;64
GoodFts(Depth)+HOG(RGB);5.599566;5140;56;296;32;64
GoodFts(Depth)+HOG(RGB);5.599566;3032;864;280;32;64
GoodFts(Depth)+HOG(RGB);5.599565;88;48;184;48;96
GoodFts(Depth)+HOG(RGB);5.599565;3548;156;220;48;96
GoodFts(Depth)+HOG(RGB);5.599564;1960;224;128;32;64
GoodFts(Depth)+HOG(RGB);5.599564;4920;960;208;32;64
GoodFts(Depth)+HOG(RGB);5.599563;4992;832;256;32;64
GoodFts(Depth)+HOG(RGB);5.599562;380;840;184;32;64
GoodFts(Depth)+HOG(RGB);5.599562;2832;1128;256;32;64
GoodFts(Depth)+HOG(RGB);5.599561;7376;876;208;48;96
GoodFts(Depth)+HOG(RGB);5.599561;1316;112;128;32;64
GoodFts(Depth)+HOG(RGB);5.599560;5496;224;160;32;64
GoodFts(Depth)+HOG(RGB);5.599559;2232;780;138;104;208
GoodFts(Depth)+HOG(RGB);5.599558;3824;768;192;64;128
GoodFts(Depth)+HOG(RGB);5.599558;2416;1104;264;32;64
GoodFts(Depth)+HOG(RGB);5.599557;1972;1128;136;48;96
GoodFts(Depth)+HOG(RGB);5.599556;96;1144;224;32;64
GoodFts(Depth)+HOG(RGB);5.599555;5716;832;304;32;64
GoodFts(Depth)+HOG(RGB);5.599554;1728;780;196;48;96
GoodFts(Depth)+HOG(RGB);5.599554;1592;184;240;32;64
GoodFts(Depth)+HOG(RGB);5.599553;3088;96;288;32;64
GoodFts(Depth)+HOG(RGB);5.599552;1616;200;200;32;64
GoodFts(Depth)+HOG(RGB);5.599552;4636;544;192;32;64
GoodFts(Depth)+HOG(RGB);5.599551;2812;632;232;32;64
GoodFts(Depth)+HOG(RGB);5.599551;4968;1136;272;32;64
GoodFts(Depth)+HOG(RGB);5.599550;1056;936;160;48;96
GoodFts(Depth)+HOG(RGB);5.599549;2360;684;254;48;96
GoodFts(Depth)+HOG(RGB);5.599548;776;616;216;32;64
GoodFts(Depth)+HOG(RGB);5.599548;4828;728;176;32;64
GoodFts(Depth)+HOG(RGB);5.599547;472;456;148;48;96
GoodFts(Depth)+HOG(RGB);5.599545;2408;924;182;48;96
GoodFts(Depth)+HOG(RGB);5.599545;2820;760;212;80;160
GoodFts(Depth)+HOG(RGB);5.599545;4160;228;148;48;96
GoodFts(Depth)+HOG(RGB);5.599544;2248;864;244;48;96
GoodFts(Depth)+HOG(RGB);5.599543;4284;568;304;32;64
GoodFts(Depth)+HOG(RGB);5.599543;4688;160;304;32;64
GoodFts(Depth)+HOG(RGB);5.599542;328;728;304;32;64
GoodFts(Depth)+HOG(RGB);5.599541;2688;256;240;64;128
GoodFts(Depth)+HOG(RGB);5.599540;4320;756;244;48;96
GoodFts(Depth)+HOG(RGB);5.599539;4484;1208;184;32;64
GoodFts(Depth)+HOG(RGB);5.599539;4076;624;192;32;64
GoodFts(Depth)+HOG(RGB);5.599537;1304;1040;160;32;64
GoodFts(Depth)+HOG(RGB);5.599536;328;1152;160;48;96
GoodFts(Depth)+HOG(RGB);5.599535;4136;144;199;32;64
GoodFts(Depth)+HOG(RGB);5.599535;1500;800;296;32;64
GoodFts(Depth)+HOG(RGB);5.599534;5556;1048;264;32;64
GoodFts(Depth)+HOG(RGB);5.599534;672;840;192;32;64
GoodFts(Depth)+HOG(RGB);5.599533;472;152;184;32;64
GoodFts(Depth)+HOG(RGB);5.599533;1420;160;240;32;64
GoodFts(Depth)+HOG(RGB);5.599531;6628;576;280;32;64
GoodFts(Depth)+HOG(RGB);5.599531;6204;480;184;32;64
GoodFts(Depth)+HOG(RGB);5.599529;4076;264;256;32;64
GoodFts(Depth)+HOG(RGB);5.599528;4276;688;176;64;128
GoodFts(Depth)+HOG(RGB);5.599527;7232;88;168;32;64
GoodFts(Depth)+HOG(RGB);5.599526;5704;180;220;48;96
GoodFts(Depth)+HOG(RGB);5.599526;7268;928;296;32;64
GoodFts(Depth)+HOG(RGB);5.599525;5500;972;184;48;96
GoodFts(Depth)+HOG(RGB);5.599524;1560;1048;224;32;64
GoodFts(Depth)+HOG(RGB);5.599522;4024;152;296;32;64
GoodFts(Depth)+HOG(RGB);5.599521;184;472;280;32;64
GoodFts(Depth)+HOG(RGB);5.599520;1608;976;192;64;128
GoodFts(Depth)+HOG(RGB);5.599520;6112;1160;152;32;64
GoodFts(Depth)+HOG(RGB);5.599517;1692;472;191;32;64
GoodFts(Depth)+HOG(RGB);5.599515;1808;1064;232;32;64
GoodFts(Depth)+HOG(RGB);5.599515;3980;928;152;32;64
GoodFts(Depth)+HOG(RGB);5.599514;3748;752;240;64;128
GoodFts(Depth)+HOG(RGB);5.599514;3688;864;144;32;64
GoodFts(Depth)+HOG(RGB);5.599513;6352;336;232;48;96
GoodFts(Depth)+HOG(RGB);5.599512;6812;1208;168;32;64
GoodFts(Depth)+HOG(RGB);5.599511;3364;1024;272;32;64
GoodFts(Depth)+HOG(RGB);5.599510;4308;1020;110;48;96
GoodFts(Depth)+HOG(RGB);5.599510;1972;1152;208;48;96
GoodFts(Depth)+HOG(RGB);5.599508;2268;580;192;80;160
GoodFts(Depth)+HOG(RGB);5.599507;68;24;172;48;96
GoodFts(Depth)+HOG(RGB);5.599506;4520;640;304;32;64
GoodFts(Depth)+HOG(RGB);5.599505;4372;960;196;48;96
GoodFts(Depth)+HOG(RGB);5.599501;180;224;240;32;64
GoodFts(Depth)+HOG(RGB);5.599500;2352;992;144;64;128
GoodFts(Depth)+HOG(RGB);5.599499;3420;344;288;32;64
GoodFts(Depth)+HOG(RGB);5.599497;100;216;128;32;64
GoodFts(Depth)+HOG(RGB);5.599497;2804;184;216;32;64
GoodFts(Depth)+HOG(RGB);5.599496;3672;584;248;32;64
GoodFts(Depth)+HOG(RGB);5.599496;1576;232;208;32;64
GoodFts(Depth)+HOG(RGB);5.599495;5200;344;216;32;64
GoodFts(Depth)+HOG(RGB);5.599495;3768;108;184;48;96
GoodFts(Depth)+HOG(RGB);5.599494;932;904;168;32;64
GoodFts(Depth)+HOG(RGB);5.599494;3172;752;192;32;64
GoodFts(Depth)+HOG(RGB);5.599492;6744;392;199;32;64
GoodFts(Depth)+HOG(RGB);5.599490;6836;828;244;48;96
GoodFts(Depth)+HOG(RGB);5.599489;376;608;216;32;64
GoodFts(Depth)+HOG(RGB);5.599488;4516;840;196;48;96
GoodFts(Depth)+HOG(RGB);5.599486;7248;432;148;48;96
GoodFts(Depth)+HOG(RGB);5.599486;492;944;248;32;64
GoodFts(Depth)+HOG(RGB);5.599485;976;1164;244;48;96
GoodFts(Depth)+HOG(RGB);5.599484;3912;992;248;32;64
GoodFts(Depth)+HOG(RGB);5.599483;472;352;144;32;64
GoodFts(Depth)+HOG(RGB);5.599483;4260;272;216;32;64
GoodFts(Depth)+HOG(RGB);5.599483;1516;756;220;48;96
GoodFts(Depth)+HOG(RGB);5.599482;6160;456;220;48;96
GoodFts(Depth)+HOG(RGB);5.599482;5972;904;136;32;64
GoodFts(Depth)+HOG(RGB);5.599480;2336;924;196;48;96
