Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);9.346222;4092;732;220;48;96
FAST(RGB)+HOG(RGB);9.346037;2360;576;170;48;96
FAST(RGB)+HOG(RGB);9.345973;6992;1088;176;64;128
FAST(RGB)+HOG(RGB);9.344049;1144;1184;240;32;64
FAST(RGB)+HOG(RGB);9.343894;6228;936;254;48;96
FAST(RGB)+HOG(RGB);9.343616;6480;552;183;32;64
FAST(RGB)+HOG(RGB);9.343459;6752;372;136;48;96
FAST(RGB)+HOG(RGB);9.343353;856;768;196;48;96
FAST(RGB)+HOG(RGB);9.343003;1916;592;184;32;64
FAST(RGB)+HOG(RGB);9.342956;5076;1048;248;32;64
FAST(RGB)+HOG(RGB);9.341858;3348;1176;196;48;96
FAST(RGB)+HOG(RGB);9.341545;1132;216;200;32;64
FAST(RGB)+HOG(RGB);9.340655;152;1008;288;32;64
FAST(RGB)+HOG(RGB);9.340441;5860;1000;212;80;160
FAST(RGB)+HOG(RGB);9.340256;3492;416;168;32;64
FAST(RGB)+HOG(RGB);9.340091;1052;1008;224;64;128
FAST(RGB)+HOG(RGB);9.339518;7228;856;128;32;64
FAST(RGB)+HOG(RGB);9.339131;1184;1128;160;32;64
FAST(RGB)+HOG(RGB);9.338447;1372;36;112;48;96
FAST(RGB)+HOG(RGB);9.338313;660;920;200;32;64
FAST(RGB)+HOG(RGB);9.338017;5932;588;140;112;224
FAST(RGB)+HOG(RGB);9.337102;6396;1080;151;32;64
FAST(RGB)+HOG(RGB);9.336204;6912;80;172;80;160
FAST(RGB)+HOG(RGB);9.335659;1260;56;184;32;64
FAST(RGB)+HOG(RGB);9.335560;628;216;168;32;64
FAST(RGB)+HOG(RGB);9.334852;6232;512;168;32;64
FAST(RGB)+HOG(RGB);9.334823;692;96;192;32;64
FAST(RGB)+HOG(RGB);9.334266;1332;144;176;32;64
FAST(RGB)+HOG(RGB);9.333750;3180;976;208;64;128
FAST(RGB)+HOG(RGB);9.333636;6920;936;272;32;64
FAST(RGB)+HOG(RGB);9.333439;6264;936;304;32;64
FAST(RGB)+HOG(RGB);9.333212;6140;300;160;48;96
FAST(RGB)+HOG(RGB);9.332797;6396;1152;223;64;128
FAST(RGB)+HOG(RGB);9.332695;6916;1032;184;48;96
FAST(RGB)+HOG(RGB);9.332623;164;996;148;48;96
FAST(RGB)+HOG(RGB);9.331912;3752;1200;304;32;64
FAST(RGB)+HOG(RGB);9.331804;5180;360;220;48;96
FAST(RGB)+HOG(RGB);9.331637;5484;780;268;48;96
FAST(RGB)+HOG(RGB);9.331449;1632;1136;279;32;64
FAST(RGB)+HOG(RGB);9.331271;5928;944;208;32;64
FAST(RGB)+HOG(RGB);9.330453;3260;1184;136;32;64
FAST(RGB)+HOG(RGB);9.329600;5848;588;140;112;224
FAST(RGB)+HOG(RGB);9.327685;2120;832;184;32;64
FAST(RGB)+HOG(RGB);9.327406;5360;156;172;48;96
FAST(RGB)+HOG(RGB);9.326725;2704;936;160;48;96
FAST(RGB)+HOG(RGB);9.326640;1108;1016;208;32;64
FAST(RGB)+HOG(RGB);9.326237;6292;588;170;48;96
FAST(RGB)+HOG(RGB);9.326136;4800;756;148;48;96
FAST(RGB)+HOG(RGB);9.325715;2876;984;148;48;96
FAST(RGB)+HOG(RGB);9.324748;1964;160;128;64;128
FAST(RGB)+HOG(RGB);9.324683;3408;856;264;32;64
FAST(RGB)+HOG(RGB);9.324067;6000;1040;136;32;64
FAST(RGB)+HOG(RGB);9.323752;7148;424;168;32;64
FAST(RGB)+HOG(RGB);9.323474;468;40;200;32;64
FAST(RGB)+HOG(RGB);9.323249;388;1188;232;48;96
FAST(RGB)+HOG(RGB);9.323079;864;1128;264;32;64
FAST(RGB)+HOG(RGB);9.322903;6764;1056;304;32;64
FAST(RGB)+HOG(RGB);9.321375;2632;8;160;32;64
FAST(RGB)+HOG(RGB);9.321157;3980;1072;208;32;64
FAST(RGB)+HOG(RGB);9.320592;5660;1104;248;32;64
FAST(RGB)+HOG(RGB);9.320135;2860;720;207;32;64
FAST(RGB)+HOG(RGB);9.320005;6140;336;144;64;128
FAST(RGB)+HOG(RGB);9.319818;1300;636;146;48;96
FAST(RGB)+HOG(RGB);9.319766;5996;280;152;32;64
FAST(RGB)+HOG(RGB);9.319626;4268;560;263;32;64
FAST(RGB)+HOG(RGB);9.319550;6224;1200;184;32;64
FAST(RGB)+HOG(RGB);9.319120;3928;104;192;32;64
FAST(RGB)+HOG(RGB);9.319103;3428;1128;256;32;64
FAST(RGB)+HOG(RGB);9.318279;6388;1020;232;48;96
FAST(RGB)+HOG(RGB);9.318078;1156;336;152;32;64
FAST(RGB)+HOG(RGB);9.317926;3332;636;196;48;96
FAST(RGB)+HOG(RGB);9.316917;244;752;224;64;128
FAST(RGB)+HOG(RGB);9.316476;7336;48;160;32;64
FAST(RGB)+HOG(RGB);9.316412;516;640;192;64;128
FAST(RGB)+HOG(RGB);9.316162;6032;888;232;48;96
FAST(RGB)+HOG(RGB);9.316142;6680;1072;280;32;64
FAST(RGB)+HOG(RGB);9.316010;3576;704;215;32;64
FAST(RGB)+HOG(RGB);9.315627;5808;136;199;32;64
FAST(RGB)+HOG(RGB);9.314453;1024;984;192;32;64
FAST(RGB)+HOG(RGB);9.314406;1572;276;160;48;96
FAST(RGB)+HOG(RGB);9.313788;3284;728;208;32;64
FAST(RGB)+HOG(RGB);9.313669;6304;340;172;80;160
FAST(RGB)+HOG(RGB);9.311778;7096;744;232;32;64
FAST(RGB)+HOG(RGB);9.311744;760;104;256;32;64
FAST(RGB)+HOG(RGB);9.311296;5948;1152;208;64;128
FAST(RGB)+HOG(RGB);9.311291;3500;208;128;32;64
FAST(RGB)+HOG(RGB);9.310707;6492;0;176;32;64
FAST(RGB)+HOG(RGB);9.310212;6052;780;192;80;160
FAST(RGB)+HOG(RGB);9.310113;288;492;158;48;96
FAST(RGB)+HOG(RGB);9.309883;5480;876;218;48;96
FAST(RGB)+HOG(RGB);9.309752;4700;708;160;48;96
FAST(RGB)+HOG(RGB);9.309701;3416;1056;152;32;64
FAST(RGB)+HOG(RGB);9.309446;5308;1000;216;32;64
FAST(RGB)+HOG(RGB);9.309419;4140;624;184;32;64
FAST(RGB)+HOG(RGB);9.309314;4020;840;272;32;64
FAST(RGB)+HOG(RGB);9.309127;2560;0;184;32;64
FAST(RGB)+HOG(RGB);9.308598;288;576;158;48;96
FAST(RGB)+HOG(RGB);9.306368;2468;912;168;32;64
FAST(RGB)+HOG(RGB);9.306210;4672;400;184;32;64
FAST(RGB)+HOG(RGB);9.305954;6760;920;172;80;160
FAST(RGB)+HOG(RGB);9.305553;6308;560;183;32;64
FAST(RGB)+HOG(RGB);9.305526;944;1056;216;32;64
FAST(RGB)+HOG(RGB);9.305518;1356;1100;172;80;160
FAST(RGB)+HOG(RGB);9.305231;3012;288;128;32;64
FAST(RGB)+HOG(RGB);9.304880;556;880;112;80;160
FAST(RGB)+HOG(RGB);9.304419;6228;648;170;48;96
FAST(RGB)+HOG(RGB);9.304415;768;264;168;32;64
FAST(RGB)+HOG(RGB);9.304256;952;600;256;48;96
FAST(RGB)+HOG(RGB);9.303210;6520;60;232;48;96
FAST(RGB)+HOG(RGB);9.302747;7232;1200;264;32;64
FAST(RGB)+HOG(RGB);9.302444;2396;368;184;32;64
FAST(RGB)+HOG(RGB);9.302303;4580;560;183;32;64
FAST(RGB)+HOG(RGB);9.301632;5768;1000;280;32;64
FAST(RGB)+HOG(RGB);9.301103;2960;296;128;32;64
FAST(RGB)+HOG(RGB);9.300862;4616;432;160;32;64
FAST(RGB)+HOG(RGB);9.300789;4504;744;208;48;96
FAST(RGB)+HOG(RGB);9.299617;1624;1144;216;32;64
FAST(RGB)+HOG(RGB);9.299060;1196;1128;136;96;192
FAST(RGB)+HOG(RGB);9.298921;2248;976;208;64;128
FAST(RGB)+HOG(RGB);9.298905;5196;824;240;32;64
FAST(RGB)+HOG(RGB);9.298798;3244;816;144;32;64
FAST(RGB)+HOG(RGB);9.298241;2248;880;192;64;128
FAST(RGB)+HOG(RGB);9.297923;7220;504;184;32;64
FAST(RGB)+HOG(RGB);9.296988;2212;896;184;32;64
FAST(RGB)+HOG(RGB);9.296793;4564;312;271;32;64
FAST(RGB)+HOG(RGB);9.295719;1716;1008;279;32;64
FAST(RGB)+HOG(RGB);9.294951;6196;912;266;48;96
FAST(RGB)+HOG(RGB);9.294797;5524;160;143;32;64
FAST(RGB)+HOG(RGB);9.294722;5460;960;192;32;64
FAST(RGB)+HOG(RGB);9.293963;6876;1024;216;32;64
FAST(RGB)+HOG(RGB);9.293898;4688;156;232;48;96
FAST(RGB)+HOG(RGB);9.293553;1596;1128;160;32;64
FAST(RGB)+HOG(RGB);9.293405;2340;336;144;32;64
FAST(RGB)+HOG(RGB);9.293364;3484;1072;224;32;64
FAST(RGB)+HOG(RGB);9.293301;6796;1152;220;48;96
FAST(RGB)+HOG(RGB);9.293068;6272;132;208;48;96
FAST(RGB)+HOG(RGB);9.293066;5720;768;216;32;64
FAST(RGB)+HOG(RGB);9.292834;4232;8;184;32;64
FAST(RGB)+HOG(RGB);9.292451;1672;1024;183;32;64
FAST(RGB)+HOG(RGB);9.292418;612;712;216;32;64
FAST(RGB)+HOG(RGB);9.292274;1356;832;192;32;64
FAST(RGB)+HOG(RGB);9.291522;5204;1008;160;64;128
FAST(RGB)+HOG(RGB);9.289963;6504;160;176;64;128
FAST(RGB)+HOG(RGB);9.289011;2088;960;208;64;128
FAST(RGB)+HOG(RGB);9.288979;624;136;240;32;64
FAST(RGB)+HOG(RGB);9.288973;2152;848;240;64;128
FAST(RGB)+HOG(RGB);9.288135;1360;24;112;96;192
FAST(RGB)+HOG(RGB);9.288110;4984;288;184;32;64
FAST(RGB)+HOG(RGB);9.287944;5728;24;176;32;64
FAST(RGB)+HOG(RGB);9.287844;3320;84;136;48;96
FAST(RGB)+HOG(RGB);9.287663;5748;360;176;32;64
FAST(RGB)+HOG(RGB);9.287561;992;744;168;32;64
FAST(RGB)+HOG(RGB);9.287370;1480;1056;240;32;64
FAST(RGB)+HOG(RGB);9.287210;588;696;184;32;64
FAST(RGB)+HOG(RGB);9.287195;7116;760;172;80;160
FAST(RGB)+HOG(RGB);9.286959;2176;720;240;32;64
FAST(RGB)+HOG(RGB);9.286832;1796;720;296;32;64
FAST(RGB)+HOG(RGB);9.286192;7104;944;144;64;128
FAST(RGB)+HOG(RGB);9.285207;444;720;208;64;128
FAST(RGB)+HOG(RGB);9.285044;4304;736;240;32;64
FAST(RGB)+HOG(RGB);9.284832;1576;216;196;48;96
FAST(RGB)+HOG(RGB);9.284685;5672;120;160;96;192
FAST(RGB)+HOG(RGB);9.284323;5796;480;263;32;64
FAST(RGB)+HOG(RGB);9.283504;6804;576;158;48;96
FAST(RGB)+HOG(RGB);9.283298;7404;732;148;48;96
FAST(RGB)+HOG(RGB);9.283263;6180;736;152;32;64
FAST(RGB)+HOG(RGB);9.283239;2028;704;144;64;128
FAST(RGB)+HOG(RGB);9.283167;2016;968;280;32;64
FAST(RGB)+HOG(RGB);9.282845;1248;200;168;32;64
FAST(RGB)+HOG(RGB);9.282456;108;816;184;32;64
FAST(RGB)+HOG(RGB);9.282425;6688;1112;136;32;64
FAST(RGB)+HOG(RGB);9.282241;5060;1024;296;32;64
FAST(RGB)+HOG(RGB);9.282091;504;960;184;48;96
FAST(RGB)+HOG(RGB);9.282025;7200;936;200;32;64
FAST(RGB)+HOG(RGB);9.281953;2636;64;136;32;64
FAST(RGB)+HOG(RGB);9.279128;5588;1176;200;32;64
FAST(RGB)+HOG(RGB);9.279055;4880;736;272;32;64
FAST(RGB)+HOG(RGB);9.278901;5844;728;168;32;64
FAST(RGB)+HOG(RGB);9.278723;6764;744;184;32;64
FAST(RGB)+HOG(RGB);9.278521;4020;1168;224;64;128
FAST(RGB)+HOG(RGB);9.278259;352;792;136;48;96
FAST(RGB)+HOG(RGB);9.277712;6368;32;136;32;64
FAST(RGB)+HOG(RGB);9.277453;1992;234;138;104;208
FAST(RGB)+HOG(RGB);9.277433;4308;492;158;48;96
FAST(RGB)+HOG(RGB);9.277123;1304;480;220;48;96
FAST(RGB)+HOG(RGB);9.277057;384;1120;191;32;64
FAST(RGB)+HOG(RGB);9.276768;0;588;158;48;96
FAST(RGB)+HOG(RGB);9.276514;1964;872;160;32;64
FAST(RGB)+HOG(RGB);9.276242;1500;1032;232;48;96
FAST(RGB)+HOG(RGB);9.275597;7336;1168;184;32;64
FAST(RGB)+HOG(RGB);9.275120;7056;996;220;48;96
FAST(RGB)+HOG(RGB);9.274481;4816;256;176;32;64
FAST(RGB)+HOG(RGB);9.273942;1648;1104;159;64;128
FAST(RGB)+HOG(RGB);9.273746;6740;880;224;64;128
FAST(RGB)+HOG(RGB);9.273156;864;688;288;32;64
FAST(RGB)+HOG(RGB);9.273153;6060;744;136;96;192
FAST(RGB)+HOG(RGB);9.272851;784;0;199;32;64
FAST(RGB)+HOG(RGB);9.272814;3460;1128;172;48;96
FAST(RGB)+HOG(RGB);9.272344;172;928;288;32;64
FAST(RGB)+HOG(RGB);9.272081;4764;1016;184;32;64
FAST(RGB)+HOG(RGB);9.271796;740;248;200;32;64
FAST(RGB)+HOG(RGB);9.271460;196;400;144;64;128
FAST(RGB)+HOG(RGB);9.271162;88;256;176;32;64
FAST(RGB)+HOG(RGB);9.270764;3392;128;279;32;64
FAST(RGB)+HOG(RGB);9.270612;3856;1008;287;32;64
FAST(RGB)+HOG(RGB);9.270431;156;912;247;32;64
FAST(RGB)+HOG(RGB);9.269691;7372;60;158;48;96
FAST(RGB)+HOG(RGB);9.269389;3744;928;176;32;64
FAST(RGB)+HOG(RGB);9.269180;3440;1112;272;32;64
FAST(RGB)+HOG(RGB);9.268933;1356;1040;192;64;128
FAST(RGB)+HOG(RGB);9.268726;7264;480;168;32;64
FAST(RGB)+HOG(RGB);9.268419;3160;972;148;48;96
FAST(RGB)+HOG(RGB);9.267618;1792;1016;184;32;64
FAST(RGB)+HOG(RGB);9.267021;2048;952;176;32;64
FAST(RGB)+HOG(RGB);9.266986;6116;456;232;48;96
FAST(RGB)+HOG(RGB);9.266712;3984;720;168;32;64
FAST(RGB)+HOG(RGB);9.266516;7228;944;120;32;64
FAST(RGB)+HOG(RGB);9.265468;2268;992;288;32;64
FAST(RGB)+HOG(RGB);9.265324;2348;808;256;32;64
FAST(RGB)+HOG(RGB);9.264910;1128;648;208;32;64
FAST(RGB)+HOG(RGB);9.264795;5552;1116;172;48;96
FAST(RGB)+HOG(RGB);9.264399;6060;752;160;64;128
FAST(RGB)+HOG(RGB);9.264318;6356;672;160;48;96
FAST(RGB)+HOG(RGB);9.264028;1216;876;268;48;96
FAST(RGB)+HOG(RGB);9.263917;6664;40;136;32;64
FAST(RGB)+HOG(RGB);9.263815;2680;848;167;32;64
FAST(RGB)+HOG(RGB);9.263199;4684;304;136;32;64
FAST(RGB)+HOG(RGB);9.262497;7132;732;172;48;96
FAST(RGB)+HOG(RGB);9.262211;3060;1068;184;48;96
FAST(RGB)+HOG(RGB);9.262065;1368;804;184;48;96
FAST(RGB)+HOG(RGB);9.261436;7452;448;199;32;64
FAST(RGB)+HOG(RGB);9.260797;5472;1176;220;48;96
FAST(RGB)+HOG(RGB);9.260326;1196;320;184;32;64
FAST(RGB)+HOG(RGB);9.260059;468;740;212;80;160
FAST(RGB)+HOG(RGB);9.260015;3068;168;148;48;96
FAST(RGB)+HOG(RGB);9.259695;6224;1072;192;64;128
FAST(RGB)+HOG(RGB);9.259236;3792;1140;212;80;160
FAST(RGB)+HOG(RGB);9.258619;748;1092;164;104;208
FAST(RGB)+HOG(RGB);9.258101;1364;592;288;32;64
FAST(RGB)+HOG(RGB);9.257954;4196;728;176;32;64
FAST(RGB)+HOG(RGB);9.257636;3244;880;152;32;64
FAST(RGB)+HOG(RGB);9.256890;920;704;200;32;64
FAST(RGB)+HOG(RGB);9.256457;4556;48;208;32;64
FAST(RGB)+HOG(RGB);9.255548;4308;64;175;32;64
FAST(RGB)+HOG(RGB);9.255466;6384;1032;200;32;64
FAST(RGB)+HOG(RGB);9.255342;5324;588;170;48;96
FAST(RGB)+HOG(RGB);9.255042;5040;736;304;32;64
FAST(RGB)+HOG(RGB);9.254991;6772;192;216;32;64
FAST(RGB)+HOG(RGB);9.254837;4844;560;183;32;64
FAST(RGB)+HOG(RGB);9.254582;1056;1144;208;32;64
FAST(RGB)+HOG(RGB);9.254210;156;24;207;32;64
FAST(RGB)+HOG(RGB);9.254177;4688;488;192;32;64
FAST(RGB)+HOG(RGB);9.253839;4268;0;135;32;64
FAST(RGB)+HOG(RGB);9.253669;1272;560;183;32;64
FAST(RGB)+HOG(RGB);9.253657;884;1144;208;32;64
FAST(RGB)+HOG(RGB);9.253643;3052;936;216;32;64
FAST(RGB)+HOG(RGB);9.253483;328;792;224;32;64
FAST(RGB)+HOG(RGB);9.253400;152;320;176;32;64
FAST(RGB)+HOG(RGB);9.252823;4620;1032;304;32;64
FAST(RGB)+HOG(RGB);9.252796;4996;600;111;120;240
FAST(RGB)+HOG(RGB);9.252563;4356;152;200;32;64
FAST(RGB)+HOG(RGB);9.252030;848;1080;152;80;160
FAST(RGB)+HOG(RGB);9.251657;2020;1056;232;32;64
FAST(RGB)+HOG(RGB);9.251421;5044;1080;212;80;160
FAST(RGB)+HOG(RGB);9.251391;268;832;176;64;128
FAST(RGB)+HOG(RGB);9.251221;1044;1032;184;48;96
FAST(RGB)+HOG(RGB);9.250877;604;648;170;48;96
FAST(RGB)+HOG(RGB);9.250763;1096;128;240;32;64
FAST(RGB)+HOG(RGB);9.250671;7372;960;194;48;96
FAST(RGB)+HOG(RGB);9.250607;7116;912;148;48;96
FAST(RGB)+HOG(RGB);9.250592;2160;144;184;48;96
FAST(RGB)+HOG(RGB);9.250516;2964;1024;144;32;64
FAST(RGB)+HOG(RGB);9.250016;5680;336;216;32;64
FAST(RGB)+HOG(RGB);9.249798;1748;248;255;32;64
FAST(RGB)+HOG(RGB);9.249521;1984;936;254;48;96
FAST(RGB)+HOG(RGB);9.249502;6808;800;208;32;64
FAST(RGB)+HOG(RGB);9.248749;6532;1120;140;112;224
FAST(RGB)+HOG(RGB);9.248303;408;832;168;32;64
FAST(RGB)+HOG(RGB);9.248248;6864;368;216;32;64
FAST(RGB)+HOG(RGB);9.247994;2392;1068;160;48;96
FAST(RGB)+HOG(RGB);9.247973;2360;568;199;32;64
FAST(RGB)+HOG(RGB);9.247283;5868;1208;176;32;64
FAST(RGB)+HOG(RGB);9.246458;3972;1144;232;32;64
FAST(RGB)+HOG(RGB);9.246217;1848;728;168;32;64
FAST(RGB)+HOG(RGB);9.246073;4800;848;200;32;64
FAST(RGB)+HOG(RGB);9.244683;6896;352;192;32;64
FAST(RGB)+HOG(RGB);9.244662;6932;1100;192;80;160
FAST(RGB)+HOG(RGB);9.244640;3952;1160;168;32;64
FAST(RGB)+HOG(RGB);9.244615;620;840;200;32;64
FAST(RGB)+HOG(RGB);9.244499;5280;424;168;32;64
FAST(RGB)+HOG(RGB);9.244313;7304;832;200;32;64
FAST(RGB)+HOG(RGB);9.242876;1424;1136;208;64;128
FAST(RGB)+HOG(RGB);9.242610;28;872;199;32;64
FAST(RGB)+HOG(RGB);9.242481;1336;32;176;32;64
FAST(RGB)+HOG(RGB);9.242090;2416;840;268;48;96
FAST(RGB)+HOG(RGB);9.242012;4564;560;175;32;64
FAST(RGB)+HOG(RGB);9.241933;836;720;208;64;128
FAST(RGB)+HOG(RGB);9.241492;444;0;112;120;240
FAST(RGB)+HOG(RGB);9.241157;5948;968;280;32;64
FAST(RGB)+HOG(RGB);9.240990;1628;728;216;32;64
FAST(RGB)+HOG(RGB);9.240812;156;16;199;32;64
FAST(RGB)+HOG(RGB);9.240281;4308;1008;159;96;192
FAST(RGB)+HOG(RGB);9.240025;1392;200;232;32;64
FAST(RGB)+HOG(RGB);9.239414;5488;528;192;32;64
FAST(RGB)+HOG(RGB);9.239323;6072;1024;240;32;64
FAST(RGB)+HOG(RGB);9.238760;4148;224;232;32;64
FAST(RGB)+HOG(RGB);9.238530;268;904;272;32;64
FAST(RGB)+HOG(RGB);9.238214;6820;180;184;48;96
FAST(RGB)+HOG(RGB);9.238000;6256;728;264;32;64
FAST(RGB)+HOG(RGB);9.237802;320;248;200;32;64
FAST(RGB)+HOG(RGB);9.237795;3204;1136;240;32;64
FAST(RGB)+HOG(RGB);9.237548;4252;560;183;32;64
FAST(RGB)+HOG(RGB);9.237411;2872;1120;160;32;64
FAST(RGB)+HOG(RGB);9.237354;996;232;216;32;64
FAST(RGB)+HOG(RGB);9.237231;2448;792;200;32;64
FAST(RGB)+HOG(RGB);9.236876;6692;924;136;48;96
FAST(RGB)+HOG(RGB);9.236825;6048;216;296;32;64
FAST(RGB)+HOG(RGB);9.236607;3208;1056;144;32;64
FAST(RGB)+HOG(RGB);9.236586;3060;976;176;64;128
FAST(RGB)+HOG(RGB);9.236582;540;328;200;32;64
FAST(RGB)+HOG(RGB);9.236198;1840;184;192;32;64
FAST(RGB)+HOG(RGB);9.235887;6300;1064;128;32;64
FAST(RGB)+HOG(RGB);9.235736;7476;880;184;32;64
FAST(RGB)+HOG(RGB);9.235202;1260;1160;248;32;64
FAST(RGB)+HOG(RGB);9.234637;176;168;208;32;64
FAST(RGB)+HOG(RGB);9.234634;2980;216;168;32;64
FAST(RGB)+HOG(RGB);9.234517;108;968;288;32;64
FAST(RGB)+HOG(RGB);9.234327;6580;1024;136;32;64
FAST(RGB)+HOG(RGB);9.234289;6308;564;158;48;96
FAST(RGB)+HOG(RGB);9.233934;6052;800;160;32;64
FAST(RGB)+HOG(RGB);9.233754;664;712;184;32;64
FAST(RGB)+HOG(RGB);9.233680;7112;800;224;32;64
FAST(RGB)+HOG(RGB);9.233460;488;1016;280;32;64
FAST(RGB)+HOG(RGB);9.233406;5216;112;272;32;64
FAST(RGB)+HOG(RGB);9.232746;2760;928;176;64;128
FAST(RGB)+HOG(RGB);9.232360;4784;568;160;32;64
FAST(RGB)+HOG(RGB);9.232256;3140;104;216;32;64
FAST(RGB)+HOG(RGB);9.232164;2712;1080;208;48;96
FAST(RGB)+HOG(RGB);9.231597;2216;1016;160;32;64
FAST(RGB)+HOG(RGB);9.231210;6932;808;216;32;64
FAST(RGB)+HOG(RGB);9.230927;88;352;224;32;64
FAST(RGB)+HOG(RGB);9.230583;6900;216;124;48;96
FAST(RGB)+HOG(RGB);9.230418;1416;640;208;32;64
FAST(RGB)+HOG(RGB);9.230328;1348;616;183;32;64
FAST(RGB)+HOG(RGB);9.229892;7368;1160;192;80;160
FAST(RGB)+HOG(RGB);9.229577;2368;280;224;32;64
FAST(RGB)+HOG(RGB);9.229568;5944;728;184;32;64
FAST(RGB)+HOG(RGB);9.229401;4860;60;148;48;96
FAST(RGB)+HOG(RGB);9.228756;3728;224;200;32;64
FAST(RGB)+HOG(RGB);9.228357;260;416;304;32;64
FAST(RGB)+HOG(RGB);9.228302;368;744;151;32;64
FAST(RGB)+HOG(RGB);9.228111;156;920;287;32;64
FAST(RGB)+HOG(RGB);9.227555;4392;880;240;32;64
FAST(RGB)+HOG(RGB);9.227359;6580;1120;176;32;64
FAST(RGB)+HOG(RGB);9.227267;6860;780;244;48;96
FAST(RGB)+HOG(RGB);9.227266;2820;728;176;32;64
FAST(RGB)+HOG(RGB);9.227103;3356;488;168;32;64
FAST(RGB)+HOG(RGB);9.226637;4184;992;248;32;64
FAST(RGB)+HOG(RGB);9.226344;3576;568;199;32;64
FAST(RGB)+HOG(RGB);9.225533;3352;1024;296;32;64
FAST(RGB)+HOG(RGB);9.225184;5184;96;120;32;64
FAST(RGB)+HOG(RGB);9.224801;2896;416;168;32;64
FAST(RGB)+HOG(RGB);9.224015;7456;824;192;32;64
FAST(RGB)+HOG(RGB);9.223928;7116;924;232;48;96
FAST(RGB)+HOG(RGB);9.223680;4260;400;152;32;64
FAST(RGB)+HOG(RGB);9.223627;320;168;184;32;64
FAST(RGB)+HOG(RGB);9.223598;3180;1020;196;48;96
FAST(RGB)+HOG(RGB);9.223511;6548;992;128;64;128
FAST(RGB)+HOG(RGB);9.223271;3864;780;192;80;160
FAST(RGB)+HOG(RGB);9.222556;3848;856;176;32;64
FAST(RGB)+HOG(RGB);9.222408;6172;216;208;48;96
FAST(RGB)+HOG(RGB);9.222330;4920;312;196;48;96
FAST(RGB)+HOG(RGB);9.222278;5052;744;200;32;64
FAST(RGB)+HOG(RGB);9.222241;488;1144;224;32;64
FAST(RGB)+HOG(RGB);9.222212;1256;1112;263;32;64
FAST(RGB)+HOG(RGB);9.221831;5140;64;184;32;64
FAST(RGB)+HOG(RGB);9.221779;2752;760;120;32;64
FAST(RGB)+HOG(RGB);9.221707;7404;408;168;32;64
FAST(RGB)+HOG(RGB);9.221677;3536;80;160;32;64
FAST(RGB)+HOG(RGB);9.221668;1124;768;215;32;64
FAST(RGB)+HOG(RGB);9.221646;2136;32;272;32;64
FAST(RGB)+HOG(RGB);9.221354;3220;840;176;32;64
FAST(RGB)+HOG(RGB);9.221287;2828;856;208;32;64
FAST(RGB)+HOG(RGB);9.221246;1196;80;112;32;64
FAST(RGB)+HOG(RGB);9.220928;4012;568;199;32;64
FAST(RGB)+HOG(RGB);9.220311;5112;1056;255;32;64
FAST(RGB)+HOG(RGB);9.219170;1228;576;158;48;96
FAST(RGB)+HOG(RGB);9.218641;5552;1092;232;48;96
FAST(RGB)+HOG(RGB);9.218493;6972;936;160;96;192
FAST(RGB)+HOG(RGB);9.218399;6608;432;176;32;64
FAST(RGB)+HOG(RGB);9.218380;452;376;232;32;64
FAST(RGB)+HOG(RGB);9.218174;6140;936;224;32;64
FAST(RGB)+HOG(RGB);9.217085;2884;852;220;48;96
FAST(RGB)+HOG(RGB);9.216923;7308;1112;263;32;64
FAST(RGB)+HOG(RGB);9.216915;1300;588;158;48;96
FAST(RGB)+HOG(RGB);9.216871;4860;712;256;32;64
FAST(RGB)+HOG(RGB);9.216257;424;712;160;32;64
FAST(RGB)+HOG(RGB);9.215974;4616;512;168;32;64
FAST(RGB)+HOG(RGB);9.215504;5492;376;239;32;64
FAST(RGB)+HOG(RGB);9.215282;2584;64;232;32;64
FAST(RGB)+HOG(RGB);9.213847;660;1140;196;48;96
FAST(RGB)+HOG(RGB);9.213674;5508;32;192;32;64
FAST(RGB)+HOG(RGB);9.213479;2792;1032;272;32;64
FAST(RGB)+HOG(RGB);9.213210;4560;0;136;48;96
FAST(RGB)+HOG(RGB);9.212912;188;948;172;48;96
FAST(RGB)+HOG(RGB);9.212628;1372;16;128;32;64
FAST(RGB)+HOG(RGB);9.212494;7236;936;264;32;64
FAST(RGB)+HOG(RGB);9.211272;7156;960;152;80;160
FAST(RGB)+HOG(RGB);9.210542;4192;760;207;32;64
FAST(RGB)+HOG(RGB);9.209642;7048;744;128;32;64
FAST(RGB)+HOG(RGB);9.208375;696;792;184;32;64
FAST(RGB)+HOG(RGB);9.208360;6096;1056;112;64;128
FAST(RGB)+HOG(RGB);9.207799;1632;48;158;48;96
FAST(RGB)+HOG(RGB);9.207605;6760;304;160;32;64
FAST(RGB)+HOG(RGB);9.207590;2368;376;280;32;64
FAST(RGB)+HOG(RGB);9.206653;6348;1120;200;32;64
FAST(RGB)+HOG(RGB);9.206618;3252;688;160;64;128
FAST(RGB)+HOG(RGB);9.205538;1540;576;167;32;64
FAST(RGB)+HOG(RGB);9.204955;1272;704;215;32;64
FAST(RGB)+HOG(RGB);9.204557;4824;760;272;32;64
FAST(RGB)+HOG(RGB);9.204545;7116;944;144;64;128
FAST(RGB)+HOG(RGB);9.204319;6992;112;128;32;64
