Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.155419;744;72;175;32;64
HDD+HOG(RGB);7.155247;1456;392;152;32;64
HDD+HOG(RGB);7.155074;4888;1144;192;32;64
HDD+HOG(RGB);7.154626;536;888;232;32;64
HDD+HOG(RGB);7.154294;976;204;160;48;96
HDD+HOG(RGB);7.153841;4268;1000;239;32;64
HDD+HOG(RGB);7.153829;5516;272;288;32;64
HDD+HOG(RGB);7.153783;3012;440;264;32;64
HDD+HOG(RGB);7.153487;4740;1104;196;48;96
HDD+HOG(RGB);7.153306;7104;256;160;32;64
HDD+HOG(RGB);7.152882;864;400;280;32;64
HDD+HOG(RGB);7.152555;2612;984;136;96;192
HDD+HOG(RGB);7.152519;2884;1072;280;32;64
HDD+HOG(RGB);7.151628;6008;712;264;32;64
HDD+HOG(RGB);7.151440;732;624;220;48;96
HDD+HOG(RGB);7.151044;4156;752;216;32;64
HDD+HOG(RGB);7.150535;1232;760;176;32;64
HDD+HOG(RGB);7.150101;3492;416;272;32;64
HDD+HOG(RGB);7.149950;4960;1016;199;32;64
HDD+HOG(RGB);7.149470;5288;968;176;32;64
HDD+HOG(RGB);7.149248;4232;288;216;32;64
HDD+HOG(RGB);7.149247;4876;832;164;104;208
HDD+HOG(RGB);7.149048;4472;780;172;48;96
HDD+HOG(RGB);7.148962;7280;1080;248;32;64
HDD+HOG(RGB);7.148543;4196;32;224;32;64
HDD+HOG(RGB);7.148458;4488;60;172;80;160
HDD+HOG(RGB);7.148354;1880;144;288;32;64
HDD+HOG(RGB);7.148204;3708;1168;192;64;128
HDD+HOG(RGB);7.148135;6340;1144;272;32;64
HDD+HOG(RGB);7.148114;1560;744;208;32;64
HDD+HOG(RGB);7.148081;6660;280;240;32;64
HDD+HOG(RGB);7.147565;3068;324;220;48;96
HDD+HOG(RGB);7.147259;4740;1120;151;80;160
HDD+HOG(RGB);7.147109;5924;456;295;32;64
HDD+HOG(RGB);7.146834;4176;688;192;32;64
HDD+HOG(RGB);7.146688;4960;752;279;32;64
HDD+HOG(RGB);7.146607;1032;960;168;32;64
HDD+HOG(RGB);7.146259;7044;1104;264;32;64
HDD+HOG(RGB);7.145875;1876;120;196;48;96
HDD+HOG(RGB);7.145795;424;816;176;32;64
HDD+HOG(RGB);7.145774;3872;336;176;32;64
HDD+HOG(RGB);7.145768;3924;264;200;32;64
HDD+HOG(RGB);7.145760;496;8;224;32;64
HDD+HOG(RGB);7.145685;4092;920;176;32;64
HDD+HOG(RGB);7.145641;4496;184;200;32;64
HDD+HOG(RGB);7.145226;5424;752;168;32;64
HDD+HOG(RGB);7.145010;6280;1168;288;32;64
HDD+HOG(RGB);7.144744;2272;792;168;32;64
HDD+HOG(RGB);7.144743;408;528;168;32;64
HDD+HOG(RGB);7.144617;5588;1096;232;32;64
HDD+HOG(RGB);7.144022;4504;1184;224;32;64
HDD+HOG(RGB);7.143974;4592;1200;224;32;64
HDD+HOG(RGB);7.143860;3108;1192;296;32;64
HDD+HOG(RGB);7.143708;6140;1088;296;32;64
HDD+HOG(RGB);7.143576;1796;240;256;32;64
HDD+HOG(RGB);7.143406;4540;288;184;32;64
HDD+HOG(RGB);7.143391;3304;528;256;32;64
HDD+HOG(RGB);7.143347;732;112;184;32;64
HDD+HOG(RGB);7.143328;1112;472;248;32;64
HDD+HOG(RGB);7.142891;632;1120;152;32;64
HDD+HOG(RGB);7.142855;4024;528;268;48;96
HDD+HOG(RGB);7.142358;4844;636;170;48;96
HDD+HOG(RGB);7.142223;4320;1120;280;32;64
HDD+HOG(RGB);7.142127;3100;352;256;32;64
HDD+HOG(RGB);7.141987;3984;80;192;80;160
HDD+HOG(RGB);7.141980;496;672;304;32;64
HDD+HOG(RGB);7.141576;1848;1080;192;32;64
HDD+HOG(RGB);7.141496;1228;416;183;32;64
HDD+HOG(RGB);7.141339;4100;192;184;32;64
HDD+HOG(RGB);7.141327;2784;456;152;32;64
HDD+HOG(RGB);7.141309;4816;280;168;32;64
HDD+HOG(RGB);7.140930;3196;1064;144;32;64
HDD+HOG(RGB);7.140676;5524;80;127;32;64
HDD+HOG(RGB);7.140338;612;1136;120;32;64
HDD+HOG(RGB);7.140233;160;696;192;32;64
HDD+HOG(RGB);7.140186;5496;896;176;32;64
HDD+HOG(RGB);7.139987;5552;680;184;32;64
HDD+HOG(RGB);7.139942;88;1168;288;32;64
HDD+HOG(RGB);7.139695;6572;544;152;32;64
HDD+HOG(RGB);7.139638;3084;768;168;32;64
HDD+HOG(RGB);7.139056;3880;1168;296;32;64
HDD+HOG(RGB);7.138937;5748;688;256;32;64
HDD+HOG(RGB);7.138837;2340;384;160;32;64
HDD+HOG(RGB);7.138814;3312;960;212;80;160
HDD+HOG(RGB);7.138746;736;392;176;32;64
HDD+HOG(RGB);7.138703;276;936;272;32;64
HDD+HOG(RGB);7.138608;5648;1040;138;104;208
HDD+HOG(RGB);7.138216;876;840;192;32;64
HDD+HOG(RGB);7.138109;3536;1040;192;32;64
HDD+HOG(RGB);7.137975;5344;784;232;32;64
HDD+HOG(RGB);7.137914;5956;800;176;64;128
HDD+HOG(RGB);7.137459;7476;924;184;48;96
HDD+HOG(RGB);7.137128;1948;800;296;32;64
HDD+HOG(RGB);7.136728;3164;216;170;48;96
HDD+HOG(RGB);7.136581;7036;896;215;32;64
HDD+HOG(RGB);7.136550;6116;336;240;32;64
HDD+HOG(RGB);7.136468;3992;992;184;32;64
HDD+HOG(RGB);7.136420;3652;976;224;32;64
HDD+HOG(RGB);7.136269;4540;680;184;32;64
HDD+HOG(RGB);7.136174;3072;1104;216;32;64
HDD+HOG(RGB);7.136113;420;936;168;32;64
HDD+HOG(RGB);7.135965;2024;1080;224;32;64
HDD+HOG(RGB);7.135791;4096;744;232;32;64
HDD+HOG(RGB);7.135762;4608;1056;196;48;96
HDD+HOG(RGB);7.135557;1368;736;240;32;64
HDD+HOG(RGB);7.135387;5520;208;152;32;64
HDD+HOG(RGB);7.134670;2324;1168;287;32;64
HDD+HOG(RGB);7.134022;360;1020;212;80;160
HDD+HOG(RGB);7.133979;6280;1072;296;32;64
HDD+HOG(RGB);7.133393;4844;488;263;32;64
HDD+HOG(RGB);7.132893;2256;312;176;32;64
HDD+HOG(RGB);7.132535;888;720;216;32;64
HDD+HOG(RGB);7.132315;6048;928;184;32;64
HDD+HOG(RGB);7.131770;1348;776;191;32;64
HDD+HOG(RGB);7.131601;5732;40;160;32;64
HDD+HOG(RGB);7.131485;3640;424;176;32;64
HDD+HOG(RGB);7.131388;1564;416;216;32;64
HDD+HOG(RGB);7.131335;3352;900;112;80;160
HDD+HOG(RGB);7.131192;6104;1120;216;32;64
HDD+HOG(RGB);7.131136;5160;768;168;32;64
HDD+HOG(RGB);7.130957;5924;276;170;48;96
HDD+HOG(RGB);7.130934;4672;568;304;32;64
HDD+HOG(RGB);7.130865;4748;320;192;32;64
HDD+HOG(RGB);7.130828;4804;448;303;32;64
HDD+HOG(RGB);7.130814;2496;856;304;32;64
HDD+HOG(RGB);7.130447;84;732;268;48;96
HDD+HOG(RGB);7.130412;2068;504;160;32;64
HDD+HOG(RGB);7.130322;1796;696;216;32;64
HDD+HOG(RGB);7.130117;968;1104;240;32;64
HDD+HOG(RGB);7.129692;3704;944;264;32;64
HDD+HOG(RGB);7.129579;3916;808;280;32;64
HDD+HOG(RGB);7.129323;1468;664;272;32;64
HDD+HOG(RGB);7.129132;4756;264;272;32;64
HDD+HOG(RGB);7.129083;7248;896;264;32;64
HDD+HOG(RGB);7.129025;7044;1096;256;32;64
HDD+HOG(RGB);7.128652;5176;936;160;32;64
HDD+HOG(RGB);7.128398;16;976;296;32;64
HDD+HOG(RGB);7.128320;4152;808;184;32;64
HDD+HOG(RGB);7.128266;7004;924;158;48;96
HDD+HOG(RGB);7.127600;6948;208;216;32;64
HDD+HOG(RGB);7.127448;2452;440;168;32;64
HDD+HOG(RGB);7.127437;5492;1128;199;32;64
HDD+HOG(RGB);7.127378;248;416;208;32;64
HDD+HOG(RGB);7.127087;3392;680;167;32;64
HDD+HOG(RGB);7.127051;136;440;216;32;64
HDD+HOG(RGB);7.126788;2688;800;144;64;128
HDD+HOG(RGB);7.126591;3968;1016;288;32;64
HDD+HOG(RGB);7.126481;4736;912;192;32;64
HDD+HOG(RGB);7.126357;2752;120;148;48;96
HDD+HOG(RGB);7.125866;2008;96;272;32;64
HDD+HOG(RGB);7.124986;168;1128;256;48;96
HDD+HOG(RGB);7.124908;3300;792;160;32;64
HDD+HOG(RGB);7.124891;1228;696;122;48;96
HDD+HOG(RGB);7.124865;2428;744;208;32;64
HDD+HOG(RGB);7.124756;736;672;304;32;64
HDD+HOG(RGB);7.124611;2540;472;160;32;64
HDD+HOG(RGB);7.124605;1872;752;192;32;64
HDD+HOG(RGB);7.124571;3932;792;196;48;96
HDD+HOG(RGB);7.124440;492;40;176;32;64
HDD+HOG(RGB);7.124313;636;792;240;32;64
HDD+HOG(RGB);7.124264;3776;840;136;32;64
HDD+HOG(RGB);7.123950;5876;800;280;32;64
HDD+HOG(RGB);7.123730;2284;688;136;32;64
HDD+HOG(RGB);7.123513;1288;320;280;32;64
HDD+HOG(RGB);7.123393;2300;176;288;32;64
HDD+HOG(RGB);7.123206;2220;1032;160;32;64
HDD+HOG(RGB);7.123065;6588;608;176;32;64
HDD+HOG(RGB);7.122903;1948;480;248;32;64
HDD+HOG(RGB);7.122674;6372;128;200;32;64
HDD+HOG(RGB);7.122615;2704;264;268;48;96
HDD+HOG(RGB);7.122353;3792;928;264;32;64
HDD+HOG(RGB);7.122228;6768;1176;124;48;96
HDD+HOG(RGB);7.121597;552;216;288;32;64
HDD+HOG(RGB);7.120782;5588;712;208;32;64
HDD+HOG(RGB);7.120749;3644;704;224;32;64
HDD+HOG(RGB);7.120738;2496;608;272;32;64
HDD+HOG(RGB);7.120286;5060;792;232;32;64
HDD+HOG(RGB);7.120124;4604;1176;144;32;64
HDD+HOG(RGB);7.120049;2080;108;220;48;96
HDD+HOG(RGB);7.120002;520;372;266;48;96
HDD+HOG(RGB);7.119796;3980;1200;264;32;64
HDD+HOG(RGB);7.119792;1196;1044;220;48;96
HDD+HOG(RGB);7.119763;5084;1008;140;112;224
HDD+HOG(RGB);7.119251;3296;636;230;48;96
HDD+HOG(RGB);7.119081;3668;72;207;32;64
HDD+HOG(RGB);7.118741;6740;1056;304;32;64
HDD+HOG(RGB);7.118656;3208;792;192;32;64
HDD+HOG(RGB);7.118535;3812;728;240;32;64
HDD+HOG(RGB);7.118510;596;288;280;32;64
HDD+HOG(RGB);7.118414;244;160;288;32;64
HDD+HOG(RGB);7.118294;4496;408;184;32;64
HDD+HOG(RGB);7.117758;6936;936;192;32;64
HDD+HOG(RGB);7.117713;760;112;192;64;128
HDD+HOG(RGB);7.117661;5280;1116;160;48;96
HDD+HOG(RGB);7.117432;2708;80;212;80;160
HDD+HOG(RGB);7.117431;5716;640;200;32;64
HDD+HOG(RGB);7.116817;5696;264;207;32;64
HDD+HOG(RGB);7.116765;2516;976;248;32;64
HDD+HOG(RGB);7.116637;1884;352;288;32;64
HDD+HOG(RGB);7.115995;12;288;224;64;128
HDD+HOG(RGB);7.115378;5016;1160;296;32;64
HDD+HOG(RGB);7.115280;2132;488;208;32;64
HDD+HOG(RGB);7.115250;280;936;216;32;64
HDD+HOG(RGB);7.115153;3848;1016;168;32;64
HDD+HOG(RGB);7.115044;4584;216;151;32;64
HDD+HOG(RGB);7.114858;2500;1152;216;32;64
HDD+HOG(RGB);7.114562;5596;1008;240;32;64
HDD+HOG(RGB);7.114187;4588;672;200;32;64
HDD+HOG(RGB);7.114144;532;1160;287;32;64
HDD+HOG(RGB);7.113956;2732;96;216;32;64
HDD+HOG(RGB);7.112773;1876;1072;200;32;64
HDD+HOG(RGB);7.112709;1580;320;192;32;64
HDD+HOG(RGB);7.112706;4688;880;160;64;128
HDD+HOG(RGB);7.112545;6084;1168;256;32;64
HDD+HOG(RGB);7.112495;2828;136;256;32;64
HDD+HOG(RGB);7.111985;4636;940;172;80;160
HDD+HOG(RGB);7.111383;4504;1128;200;32;64
HDD+HOG(RGB);7.111311;4232;728;192;32;64
HDD+HOG(RGB);7.110754;3320;304;240;32;64
HDD+HOG(RGB);7.110739;4716;600;256;48;96
HDD+HOG(RGB);7.110576;1544;704;303;32;64
HDD+HOG(RGB);7.110415;3496;880;264;32;64
HDD+HOG(RGB);7.110361;6228;372;134;48;96
HDD+HOG(RGB);7.110155;4160;696;184;32;64
HDD+HOG(RGB);7.109706;2092;712;256;32;64
HDD+HOG(RGB);7.109409;2988;208;200;32;64
HDD+HOG(RGB);7.109266;1996;88;160;32;64
HDD+HOG(RGB);7.109264;1948;112;176;32;64
HDD+HOG(RGB);7.109205;2392;816;224;64;128
HDD+HOG(RGB);7.108933;4992;1200;304;32;64
HDD+HOG(RGB);7.108525;1012;756;220;48;96
HDD+HOG(RGB);7.108459;3776;1160;212;80;160
HDD+HOG(RGB);7.108402;944;400;176;32;64
HDD+HOG(RGB);7.108333;6124;968;168;32;64
HDD+HOG(RGB);7.108272;4868;392;144;32;64
HDD+HOG(RGB);7.108239;1520;1040;256;32;64
HDD+HOG(RGB);7.108130;6568;1200;176;32;64
HDD+HOG(RGB);7.108103;1604;440;264;32;64
HDD+HOG(RGB);7.107737;7068;784;144;64;128
HDD+HOG(RGB);7.107654;1856;752;248;32;64
HDD+HOG(RGB);7.107625;5352;656;184;32;64
HDD+HOG(RGB);7.107516;3644;672;272;32;64
HDD+HOG(RGB);7.106329;3408;136;296;32;64
HDD+HOG(RGB);7.106150;520;584;207;32;64
HDD+HOG(RGB);7.106136;5988;448;303;32;64
HDD+HOG(RGB);7.106116;1120;8;200;32;64
HDD+HOG(RGB);7.106021;7012;920;232;32;64
HDD+HOG(RGB);7.105766;2132;272;224;32;64
HDD+HOG(RGB);7.105735;6408;264;280;32;64
HDD+HOG(RGB);7.105507;1664;888;160;32;64
HDD+HOG(RGB);7.105333;2196;976;272;32;64
HDD+HOG(RGB);7.105261;1784;288;136;32;64
HDD+HOG(RGB);7.105211;3680;1024;168;32;64
HDD+HOG(RGB);7.104993;5084;840;220;48;96
HDD+HOG(RGB);7.104616;4384;656;239;32;64
HDD+HOG(RGB);7.104373;532;256;199;32;64
HDD+HOG(RGB);7.104071;5392;480;287;32;64
HDD+HOG(RGB);7.104048;860;144;200;32;64
HDD+HOG(RGB);7.103951;5748;1136;192;32;64
HDD+HOG(RGB);7.103945;5076;240;256;32;64
HDD+HOG(RGB);7.103495;1616;112;200;32;64
HDD+HOG(RGB);7.103397;2400;760;152;32;64
HDD+HOG(RGB);7.103384;2380;664;144;32;64
HDD+HOG(RGB);7.103038;3296;420;230;48;96
HDD+HOG(RGB);7.102952;3064;1088;280;32;64
HDD+HOG(RGB);7.102499;7308;496;175;32;64
HDD+HOG(RGB);7.102365;4300;728;200;32;64
HDD+HOG(RGB);7.101848;6652;816;134;48;96
HDD+HOG(RGB);7.101392;332;48;256;32;64
HDD+HOG(RGB);7.101370;1368;252;208;48;96
HDD+HOG(RGB);7.101015;2816;480;168;32;64
HDD+HOG(RGB);7.100909;2212;368;152;32;64
HDD+HOG(RGB);7.100875;5072;960;200;32;64
HDD+HOG(RGB);7.100816;5764;136;248;32;64
HDD+HOG(RGB);7.100788;496;472;240;32;64
HDD+HOG(RGB);7.100238;4656;1192;280;32;64
HDD+HOG(RGB);7.100177;7228;944;184;32;64
HDD+HOG(RGB);7.100101;3212;656;224;32;64
HDD+HOG(RGB);7.099880;468;384;296;32;64
HDD+HOG(RGB);7.099454;940;384;272;32;64
HDD+HOG(RGB);7.099105;604;256;159;64;128
HDD+HOG(RGB);7.099035;2860;756;158;48;96
HDD+HOG(RGB);7.098940;4592;992;272;32;64
HDD+HOG(RGB);7.098890;6892;560;175;32;64
HDD+HOG(RGB);7.098707;5024;340;172;80;160
HDD+HOG(RGB);7.098209;6236;736;200;32;64
HDD+HOG(RGB);7.098128;2008;104;288;32;64
HDD+HOG(RGB);7.098094;7260;680;168;32;64
HDD+HOG(RGB);7.097711;1980;1208;296;32;64
HDD+HOG(RGB);7.097655;5948;756;196;48;96
HDD+HOG(RGB);7.097603;1572;144;192;32;64
HDD+HOG(RGB);7.097094;5792;1160;152;32;64
HDD+HOG(RGB);7.096678;864;424;296;32;64
HDD+HOG(RGB);7.096606;2976;440;176;32;64
HDD+HOG(RGB);7.096297;4592;368;224;32;64
HDD+HOG(RGB);7.096284;6712;1088;112;32;64
HDD+HOG(RGB);7.096256;4588;864;184;32;64
HDD+HOG(RGB);7.096121;5384;784;272;32;64
HDD+HOG(RGB);7.096071;6480;240;158;48;96
HDD+HOG(RGB);7.095669;6428;360;280;32;64
HDD+HOG(RGB);7.095404;1864;36;158;48;96
HDD+HOG(RGB);7.095340;4340;808;248;32;64
HDD+HOG(RGB);7.094899;6552;1164;218;48;96
HDD+HOG(RGB);7.094610;7112;536;160;32;64
HDD+HOG(RGB);7.094430;4348;312;176;32;64
HDD+HOG(RGB);7.094057;3304;276;172;48;96
HDD+HOG(RGB);7.093739;4268;536;295;32;64
HDD+HOG(RGB);7.093602;2820;320;168;32;64
HDD+HOG(RGB);7.093410;5064;1008;303;32;64
HDD+HOG(RGB);7.093379;1456;252;140;112;224
HDD+HOG(RGB);7.093152;4064;328;192;32;64
HDD+HOG(RGB);7.092810;192;992;304;32;64
HDD+HOG(RGB);7.092796;4504;1080;256;32;64
HDD+HOG(RGB);7.092628;1204;256;208;32;64
HDD+HOG(RGB);7.092472;6740;1192;288;32;64
HDD+HOG(RGB);7.092317;2620;824;304;32;64
HDD+HOG(RGB);7.092227;720;592;224;32;64
HDD+HOG(RGB);7.092086;5008;112;232;32;64
HDD+HOG(RGB);7.092013;3976;1208;200;32;64
HDD+HOG(RGB);7.091440;2200;616;304;32;64
HDD+HOG(RGB);7.090908;1484;1016;280;32;64
HDD+HOG(RGB);7.090509;5588;1104;192;32;64
HDD+HOG(RGB);7.090188;1268;168;272;32;64
HDD+HOG(RGB);7.089949;1360;108;160;48;96
HDD+HOG(RGB);7.089829;504;808;208;32;64
HDD+HOG(RGB);7.089717;1748;768;303;32;64
HDD+HOG(RGB);7.089246;2696;1184;288;32;64
HDD+HOG(RGB);7.088758;608;688;200;32;64
HDD+HOG(RGB);7.088744;2872;948;148;48;96
HDD+HOG(RGB);7.088727;704;776;200;32;64
HDD+HOG(RGB);7.088652;5732;336;200;32;64
HDD+HOG(RGB);7.088568;6780;296;200;32;64
HDD+HOG(RGB);7.088429;1340;1200;216;32;64
HDD+HOG(RGB);7.088378;1352;984;268;48;96
HDD+HOG(RGB);7.088305;5928;1164;220;48;96
HDD+HOG(RGB);7.088165;148;352;176;64;128
HDD+HOG(RGB);7.087963;696;228;244;48;96
HDD+HOG(RGB);7.087920;1452;984;168;32;64
HDD+HOG(RGB);7.087841;628;768;296;32;64
HDD+HOG(RGB);7.087609;6628;1044;268;48;96
HDD+HOG(RGB);7.087464;4252;1120;303;32;64
HDD+HOG(RGB);7.087415;7288;936;207;32;64
HDD+HOG(RGB);7.087413;6084;1144;216;32;64
HDD+HOG(RGB);7.087331;2484;880;272;32;64
HDD+HOG(RGB);7.087206;6208;1092;172;48;96
HDD+HOG(RGB);7.086979;4128;936;288;32;64
HDD+HOG(RGB);7.086419;1784;760;216;32;64
HDD+HOG(RGB);7.086383;6160;232;232;32;64
HDD+HOG(RGB);7.086332;492;196;140;112;224
HDD+HOG(RGB);7.086320;5060;432;232;32;64
HDD+HOG(RGB);7.086308;1360;888;232;48;96
HDD+HOG(RGB);7.085831;4152;888;172;48;96
HDD+HOG(RGB);7.085826;7412;712;296;32;64
HDD+HOG(RGB);7.085794;5188;656;256;32;64
HDD+HOG(RGB);7.085702;4916;760;168;32;64
HDD+HOG(RGB);7.085162;3440;1136;208;32;64
HDD+HOG(RGB);7.085007;260;820;112;80;160
HDD+HOG(RGB);7.084868;3640;680;240;32;64
HDD+HOG(RGB);7.084626;4452;768;176;32;64
HDD+HOG(RGB);7.084556;6120;272;216;32;64
HDD+HOG(RGB);7.084519;1260;592;120;32;64
HDD+HOG(RGB);7.084323;700;224;296;32;64
HDD+HOG(RGB);7.084076;6572;56;264;32;64
HDD+HOG(RGB);7.083900;1616;840;280;32;64
HDD+HOG(RGB);7.083647;4192;424;135;32;64
HDD+HOG(RGB);7.083290;5456;48;200;32;64
HDD+HOG(RGB);7.083281;1656;736;192;32;64
HDD+HOG(RGB);7.082749;3100;684;256;48;96
HDD+HOG(RGB);7.082479;3196;912;176;32;64
HDD+HOG(RGB);7.082381;5148;632;264;32;64
HDD+HOG(RGB);7.082363;7104;472;208;32;64
HDD+HOG(RGB);7.082211;1956;16;176;32;64
HDD+HOG(RGB);7.082044;6700;1032;160;48;96
HDD+HOG(RGB);7.081985;6996;80;304;32;64
HDD+HOG(RGB);7.081892;2332;480;176;32;64
HDD+HOG(RGB);7.081846;1968;876;244;48;96
HDD+HOG(RGB);7.081633;304;672;144;32;64
HDD+HOG(RGB);7.081428;4544;72;208;32;64
HDD+HOG(RGB);7.081354;5488;808;168;32;64
HDD+HOG(RGB);7.081237;7060;464;160;32;64
HDD+HOG(RGB);7.081046;7160;672;176;32;64
HDD+HOG(RGB);7.080919;4620;1008;136;96;192
HDD+HOG(RGB);7.080864;2040;992;120;32;64
HDD+HOG(RGB);7.080690;3684;872;176;32;64
HDD+HOG(RGB);7.080127;928;336;194;48;96
HDD+HOG(RGB);7.080022;2720;248;288;32;64
HDD+HOG(RGB);7.079843;1792;712;304;32;64
HDD+HOG(RGB);7.079680;6388;648;168;32;64
HDD+HOG(RGB);7.079631;7036;776;191;32;64
HDD+HOG(RGB);7.079031;3648;276;184;48;96
HDD+HOG(RGB);7.078972;2660;248;192;32;64
HDD+HOG(RGB);7.078798;3908;1152;224;32;64
HDD+HOG(RGB);7.078732;4788;704;287;32;64
HDD+HOG(RGB);7.078677;3896;560;168;32;64
HDD+HOG(RGB);7.078635;6912;168;240;32;64
HDD+HOG(RGB);7.078627;2800;588;148;48;96
HDD+HOG(RGB);7.078458;6180;64;304;32;64
HDD+HOG(RGB);7.078456;5040;448;160;32;64
HDD+HOG(RGB);7.078278;5904;928;232;32;64
HDD+HOG(RGB);7.077790;2512;752;304;32;64
HDD+HOG(RGB);7.077072;1308;264;242;48;96
HDD+HOG(RGB);7.076990;2272;876;196;48;96
HDD+HOG(RGB);7.076923;5568;1112;183;32;64
HDD+HOG(RGB);7.076634;5376;360;232;32;64
HDD+HOG(RGB);7.076412;7044;1000;304;32;64
HDD+HOG(RGB);7.076056;692;720;160;96;192
HDD+HOG(RGB);7.076015;6712;904;176;32;64
HDD+HOG(RGB);7.075728;1840;976;168;32;64
HDD+HOG(RGB);7.075717;1064;960;168;32;64
HDD+HOG(RGB);7.075139;3716;240;224;32;64
HDD+HOG(RGB);7.074628;156;144;127;64;128
HDD+HOG(RGB);7.074499;1436;1020;256;48;96
HDD+HOG(RGB);7.074179;6008;720;160;64;128
HDD+HOG(RGB);7.073934;5704;688;168;32;64
HDD+HOG(RGB);7.073285;5332;48;192;32;64
HDD+HOG(RGB);7.072953;5904;940;212;80;160
HDD+HOG(RGB);7.072778;2816;1192;128;32;64
HDD+HOG(RGB);7.072578;2004;592;152;32;64
HDD+HOG(RGB);7.072549;2672;928;128;64;128
HDD+HOG(RGB);7.072492;7228;376;168;32;64
HDD+HOG(RGB);7.072406;3644;664;264;32;64
HDD+HOG(RGB);7.072117;1196;1176;136;32;64
HDD+HOG(RGB);7.071918;1256;256;167;32;64
HDD+HOG(RGB);7.071621;208;1160;264;32;64
HDD+HOG(RGB);7.071616;5684;828;220;48;96
HDD+HOG(RGB);7.071554;7116;384;248;32;64
HDD+HOG(RGB);7.071413;2996;168;288;32;64
HDD+HOG(RGB);7.071239;3296;152;191;32;64
HDD+HOG(RGB);7.071182;2324;504;170;48;96
HDD+HOG(RGB);7.070526;6400;680;240;32;64
HDD+HOG(RGB);7.069981;4532;0;112;128;256
HDD+HOG(RGB);7.069947;5636;360;136;48;96
HDD+HOG(RGB);7.069438;2584;432;152;32;64
HDD+HOG(RGB);7.069373;7356;328;280;32;64
HDD+HOG(RGB);7.069306;1652;640;248;32;64
HDD+HOG(RGB);7.069167;6296;168;224;32;64
HDD+HOG(RGB);7.069108;3048;744;244;48;96
HDD+HOG(RGB);7.068881;2096;832;184;32;64
HDD+HOG(RGB);7.068712;5480;808;183;32;64
HDD+HOG(RGB);7.068243;2196;1096;280;32;64
HDD+HOG(RGB);7.068130;620;912;168;32;64
HDD+HOG(RGB);7.067925;7308;600;158;48;96
HDD+HOG(RGB);7.067736;4216;240;176;32;64
HDD+HOG(RGB);7.067714;648;200;224;32;64
HDD+HOG(RGB);7.067559;1036;104;207;32;64
HDD+HOG(RGB);7.067494;6004;936;304;32;64
HDD+HOG(RGB);7.067486;3792;656;256;32;64
HDD+HOG(RGB);7.067456;264;1140;192;80;160
HDD+HOG(RGB);7.067344;4928;1000;223;32;64
HDD+HOG(RGB);7.067218;3268;400;272;32;64
HDD+HOG(RGB);7.067162;5224;912;152;32;64
HDD+HOG(RGB);7.066898;3180;1008;152;32;64
HDD+HOG(RGB);7.066770;6756;568;168;32;64
HDD+HOG(RGB);7.066693;6232;1208;264;32;64
HDD+HOG(RGB);7.066402;3336;328;280;32;64
HDD+HOG(RGB);7.066360;140;1152;296;32;64
HDD+HOG(RGB);7.066234;3148;416;263;32;64
HDD+HOG(RGB);7.066012;2120;904;208;32;64
HDD+HOG(RGB);7.065594;5060;776;232;32;64
HDD+HOG(RGB);7.065517;5192;824;160;32;64
HDD+HOG(RGB);7.065250;136;168;144;32;64
HDD+HOG(RGB);7.065202;1128;992;160;64;128
HDD+HOG(RGB);7.064849;4812;704;160;32;64
HDD+HOG(RGB);7.064729;5224;192;176;32;64
HDD+HOG(RGB);7.064620;1268;712;160;32;64
HDD+HOG(RGB);7.064215;8;216;128;32;64
HDD+HOG(RGB);7.064077;912;720;168;32;64
HDD+HOG(RGB);7.063929;5988;1120;255;32;64
HDD+HOG(RGB);7.063829;5388;136;208;32;64
HDD+HOG(RGB);7.063545;6080;1208;280;32;64
HDD+HOG(RGB);7.063372;6252;784;160;32;64
HDD+HOG(RGB);7.063050;6256;936;160;48;96
HDD+HOG(RGB);7.062911;6172;1056;184;32;64
HDD+HOG(RGB);7.062796;4856;496;192;32;64
HDD+HOG(RGB);7.062523;32;304;248;32;64
HDD+HOG(RGB);7.062432;2592;48;272;32;64
HDD+HOG(RGB);7.062313;4364;1088;280;32;64
HDD+HOG(RGB);7.062257;4152;832;248;32;64
HDD+HOG(RGB);7.062019;1708;424;280;32;64
HDD+HOG(RGB);7.061953;7012;928;272;32;64
HDD+HOG(RGB);7.061577;5992;376;264;32;64
HDD+HOG(RGB);7.061556;5764;80;192;32;64
HDD+HOG(RGB);7.061148;2996;936;224;32;64
HDD+HOG(RGB);7.061034;5428;856;296;32;64
HDD+HOG(RGB);7.061000;4336;1032;176;32;64
HDD+HOG(RGB);7.060781;1644;752;176;32;64
HDD+HOG(RGB);7.060679;164;688;200;32;64
HDD+HOG(RGB);7.060216;3364;1208;232;32;64
HDD+HOG(RGB);7.060204;5440;1064;232;32;64
HDD+HOG(RGB);7.060111;3440;480;244;48;96
HDD+HOG(RGB);7.059966;3640;344;240;32;64
HDD+HOG(RGB);7.059714;3648;320;192;80;160
HDD+HOG(RGB);7.059560;5628;858;164;104;208
HDD+HOG(RGB);7.058805;508;240;240;32;64
HDD+HOG(RGB);7.058743;4304;960;136;96;192
HDD+HOG(RGB);7.058706;3820;928;176;32;64
HDD+HOG(RGB);7.058064;420;528;160;48;96
HDD+HOG(RGB);7.058007;1596;824;120;32;64
