Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);25.696596;4032;128;288;32;64
HDD+HOG(RGB);25.694851;7360;816;160;48;96
HDD+HOG(RGB);25.694166;612;1120;160;32;64
HDD+HOG(RGB);25.694075;7132;848;200;32;64
HDD+HOG(RGB);25.691246;5000;832;175;64;128
HDD+HOG(RGB);25.690475;6552;528;170;48;96
HDD+HOG(RGB);25.690413;1644;1008;144;32;64
HDD+HOG(RGB);25.690212;5948;1168;304;32;64
HDD+HOG(RGB);25.687302;2584;456;160;32;64
HDD+HOG(RGB);25.686071;5148;616;216;32;64
HDD+HOG(RGB);25.685448;5360;888;296;32;64
HDD+HOG(RGB);25.685421;3144;1120;176;32;64
HDD+HOG(RGB);25.685375;1540;568;159;32;64
HDD+HOG(RGB);25.681664;7084;624;151;32;64
HDD+HOG(RGB);25.681545;2528;248;200;32;64
HDD+HOG(RGB);25.680056;2932;320;288;32;64
HDD+HOG(RGB);25.679773;4636;304;192;32;64
HDD+HOG(RGB);25.678825;6404;792;200;32;64
HDD+HOG(RGB);25.676262;7208;276;208;48;96
HDD+HOG(RGB);25.674383;5488;904;272;32;64
HDD+HOG(RGB);25.672903;3020;1016;184;32;64
HDD+HOG(RGB);25.671679;1412;816;208;48;96
HDD+HOG(RGB);25.670034;6384;1184;208;32;64
HDD+HOG(RGB);25.669523;6852;112;200;32;64
HDD+HOG(RGB);25.668198;4100;864;272;32;64
HDD+HOG(RGB);25.666767;2168;872;200;32;64
HDD+HOG(RGB);25.666283;4800;336;172;48;96
HDD+HOG(RGB);25.665184;2632;280;208;32;64
HDD+HOG(RGB);25.664307;6832;760;216;32;64
HDD+HOG(RGB);25.663553;1136;792;220;48;96
HDD+HOG(RGB);25.663309;3220;180;232;48;96
HDD+HOG(RGB);25.661488;784;1136;263;32;64
HDD+HOG(RGB);25.659830;4572;304;192;32;64
HDD+HOG(RGB);25.659227;6204;400;168;32;64
HDD+HOG(RGB);25.659082;5388;208;288;32;64
HDD+HOG(RGB);25.658602;2440;1128;208;32;64
HDD+HOG(RGB);25.656734;4024;168;216;32;64
HDD+HOG(RGB);25.655848;4836;200;216;32;64
HDD+HOG(RGB);25.655256;4304;936;208;32;64
HDD+HOG(RGB);25.655113;7096;824;168;32;64
HDD+HOG(RGB);25.654182;5404;1160;224;32;64
HDD+HOG(RGB);25.652500;120;264;200;32;64
HDD+HOG(RGB);25.652428;6716;1096;176;32;64
HDD+HOG(RGB);25.651514;3892;304;288;32;64
HDD+HOG(RGB);25.650221;6632;936;192;32;64
HDD+HOG(RGB);25.648449;60;984;144;32;64
HDD+HOG(RGB);25.645287;488;832;192;64;128
HDD+HOG(RGB);25.644865;2140;832;288;32;64
HDD+HOG(RGB);25.644636;672;216;304;32;64
HDD+HOG(RGB);25.644005;7344;1136;255;32;64
HDD+HOG(RGB);25.642626;5648;368;248;32;64
HDD+HOG(RGB);25.641636;6324;760;240;32;64
HDD+HOG(RGB);25.641542;3240;60;184;48;96
HDD+HOG(RGB);25.641537;5056;656;216;32;64
HDD+HOG(RGB);25.641161;2656;1056;152;32;64
HDD+HOG(RGB);25.641071;6944;1088;200;32;64
HDD+HOG(RGB);25.640984;7352;344;240;32;64
HDD+HOG(RGB);25.640682;5124;304;207;32;64
HDD+HOG(RGB);25.640453;2632;1080;216;32;64
HDD+HOG(RGB);25.640234;48;936;184;48;96
HDD+HOG(RGB);25.640036;176;544;184;32;64
HDD+HOG(RGB);25.639582;1868;1152;232;32;64
HDD+HOG(RGB);25.638189;48;184;168;32;64
HDD+HOG(RGB);25.638103;872;856;176;32;64
HDD+HOG(RGB);25.635523;2772;128;248;32;64
HDD+HOG(RGB);25.634607;1456;184;192;32;64
HDD+HOG(RGB);25.633905;5632;912;256;32;64
HDD+HOG(RGB);25.632736;3004;832;304;32;64
HDD+HOG(RGB);25.632362;1736;376;192;32;64
HDD+HOG(RGB);25.631880;4376;1128;148;48;96
HDD+HOG(RGB);25.631668;2692;144;152;32;64
HDD+HOG(RGB);25.630333;4012;48;175;32;64
HDD+HOG(RGB);25.629230;64;888;184;32;64
HDD+HOG(RGB);25.629206;1224;944;232;32;64
HDD+HOG(RGB);25.628197;6144;208;160;64;128
HDD+HOG(RGB);25.626524;152;0;200;32;64
HDD+HOG(RGB);25.623421;5864;924;268;48;96
HDD+HOG(RGB);25.622366;872;1152;152;32;64
HDD+HOG(RGB);25.618689;6948;80;224;64;128
HDD+HOG(RGB);25.617371;4572;416;232;32;64
HDD+HOG(RGB);25.617161;6064;1152;160;32;64
HDD+HOG(RGB);25.616583;5472;160;232;32;64
HDD+HOG(RGB);25.616571;4580;1144;255;32;64
HDD+HOG(RGB);25.615520;7344;640;175;32;64
HDD+HOG(RGB);25.615265;1912;928;167;32;64
HDD+HOG(RGB);25.615061;472;240;240;32;64
HDD+HOG(RGB);25.614277;5024;776;200;32;64
HDD+HOG(RGB);25.613468;7160;56;176;32;64
HDD+HOG(RGB);25.612545;2712;768;184;32;64
HDD+HOG(RGB);25.610630;5864;840;208;32;64
HDD+HOG(RGB);25.610367;2808;336;296;32;64
HDD+HOG(RGB);25.609903;672;240;192;64;128
HDD+HOG(RGB);25.609024;6948;152;184;32;64
HDD+HOG(RGB);25.608320;2404;440;176;32;64
HDD+HOG(RGB);25.606670;5072;1080;192;80;160
HDD+HOG(RGB);25.604118;156;528;158;48;96
HDD+HOG(RGB);25.603062;7312;1032;152;32;64
HDD+HOG(RGB);25.602539;3872;24;136;32;64
HDD+HOG(RGB);25.600639;384;1136;175;32;64
HDD+HOG(RGB);25.600163;5088;1092;172;48;96
HDD+HOG(RGB);25.599257;5532;456;255;32;64
HDD+HOG(RGB);25.598953;5072;960;232;32;64
HDD+HOG(RGB);25.595091;2384;260;212;80;160
HDD+HOG(RGB);25.594986;1796;192;240;64;128
HDD+HOG(RGB);25.594980;3856;160;255;32;64
HDD+HOG(RGB);25.593138;5896;88;200;32;64
HDD+HOG(RGB);25.591965;5324;1112;303;32;64
HDD+HOG(RGB);25.591236;2752;120;208;48;96
HDD+HOG(RGB);25.591101;5952;120;304;32;64
HDD+HOG(RGB);25.590990;6644;32;248;32;64
HDD+HOG(RGB);25.588648;4116;720;151;32;64
HDD+HOG(RGB);25.588593;5076;1200;152;32;64
HDD+HOG(RGB);25.586880;324;1152;255;32;64
HDD+HOG(RGB);25.585661;280;8;176;32;64
HDD+HOG(RGB);25.585403;4424;96;280;32;64
HDD+HOG(RGB);25.584038;6768;924;244;48;96
HDD+HOG(RGB);25.583080;2396;276;268;48;96
HDD+HOG(RGB);25.582317;2056;1036;140;112;224
HDD+HOG(RGB);25.581602;3344;1104;192;32;64
HDD+HOG(RGB);25.580818;244;752;224;64;128
HDD+HOG(RGB);25.579414;408;856;240;32;64
HDD+HOG(RGB);25.578339;7396;192;296;32;64
HDD+HOG(RGB);25.577356;2688;944;184;32;64
HDD+HOG(RGB);25.575371;3012;72;192;32;64
HDD+HOG(RGB);25.571898;3428;888;264;32;64
HDD+HOG(RGB);25.571810;2468;1188;172;48;96
HDD+HOG(RGB);25.570509;3860;360;256;48;96
HDD+HOG(RGB);25.570129;4052;1040;232;32;64
HDD+HOG(RGB);25.569742;5632;184;144;32;64
HDD+HOG(RGB);25.569307;2748;912;184;32;64
HDD+HOG(RGB);25.568052;7020;272;176;32;64
HDD+HOG(RGB);25.567430;488;876;232;48;96
HDD+HOG(RGB);25.566973;1160;272;175;32;64
HDD+HOG(RGB);25.566368;6432;560;168;32;64
HDD+HOG(RGB);25.566103;532;696;151;32;64
HDD+HOG(RGB);25.565474;976;352;296;32;64
HDD+HOG(RGB);25.561934;5304;372;184;48;96
HDD+HOG(RGB);25.559175;2232;962;164;104;208
HDD+HOG(RGB);25.557878;4652;1008;136;32;64
HDD+HOG(RGB);25.557869;6996;192;224;32;64
HDD+HOG(RGB);25.557226;6144;208;240;32;64
HDD+HOG(RGB);25.557110;1088;296;215;32;64
HDD+HOG(RGB);25.556223;6992;1104;176;64;128
HDD+HOG(RGB);25.555422;444;96;208;48;96
HDD+HOG(RGB);25.555231;4092;816;264;32;64
HDD+HOG(RGB);25.554388;652;184;176;32;64
HDD+HOG(RGB);25.554176;2968;152;208;32;64
HDD+HOG(RGB);25.553205;816;312;148;48;96
HDD+HOG(RGB);25.552809;500;1080;160;32;64
HDD+HOG(RGB);25.552162;3508;1024;160;64;128
HDD+HOG(RGB);25.551266;7320;1144;255;32;64
HDD+HOG(RGB);25.550295;6228;672;175;32;64
HDD+HOG(RGB);25.548969;4260;344;264;32;64
HDD+HOG(RGB);25.548357;464;16;160;32;64
HDD+HOG(RGB);25.548189;6144;228;172;48;96
HDD+HOG(RGB);25.548067;6040;328;176;32;64
HDD+HOG(RGB);25.547932;7356;372;184;48;96
HDD+HOG(RGB);25.545834;1240;40;128;32;64
HDD+HOG(RGB);25.544973;6920;400;168;32;64
HDD+HOG(RGB);25.544760;4316;0;184;48;96
HDD+HOG(RGB);25.544180;3380;240;136;32;64
HDD+HOG(RGB);25.543575;6380;996;256;48;96
HDD+HOG(RGB);25.543491;120;224;144;32;64
HDD+HOG(RGB);25.542772;2964;856;168;32;64
HDD+HOG(RGB);25.540926;1020;72;256;48;96
HDD+HOG(RGB);25.540390;2376;136;128;32;64
HDD+HOG(RGB);25.540199;6308;1152;263;32;64
HDD+HOG(RGB);25.539953;2648;344;184;32;64
HDD+HOG(RGB);25.538090;680;1160;144;32;64
HDD+HOG(RGB);25.537556;6044;504;176;32;64
HDD+HOG(RGB);25.536915;1580;728;208;32;64
HDD+HOG(RGB);25.536751;2256;360;268;48;96
HDD+HOG(RGB);25.536627;244;208;164;104;208
HDD+HOG(RGB);25.534231;2660;280;168;32;64
HDD+HOG(RGB);25.533739;1756;1056;124;48;96
HDD+HOG(RGB);25.533592;240;472;144;32;64
HDD+HOG(RGB);25.533400;3280;176;152;32;64
HDD+HOG(RGB);25.532944;3444;928;144;64;128
HDD+HOG(RGB);25.532227;3708;672;184;32;64
HDD+HOG(RGB);25.531466;1920;1128;160;96;192
HDD+HOG(RGB);25.531301;3884;992;192;32;64
HDD+HOG(RGB);25.531000;212;648;184;32;64
HDD+HOG(RGB);25.529253;2588;584;176;32;64
HDD+HOG(RGB);25.528648;5864;136;272;32;64
HDD+HOG(RGB);25.527901;5172;656;168;32;64
HDD+HOG(RGB);25.527653;1572;248;136;32;64
HDD+HOG(RGB);25.527374;6372;712;168;32;64
HDD+HOG(RGB);25.527145;4316;140;132;80;160
HDD+HOG(RGB);25.526297;5732;208;232;32;64
HDD+HOG(RGB);25.526253;3332;688;136;32;64
HDD+HOG(RGB);25.525576;5204;376;184;32;64
HDD+HOG(RGB);25.524458;6780;64;288;32;64
HDD+HOG(RGB);25.522783;6972;216;160;32;64
HDD+HOG(RGB);25.522293;2332;944;176;64;128
HDD+HOG(RGB);25.521822;6052;360;192;32;64
HDD+HOG(RGB);25.521156;680;1088;168;32;64
HDD+HOG(RGB);25.518068;6692;696;184;32;64
HDD+HOG(RGB);25.517099;4052;1080;216;32;64
HDD+HOG(RGB);25.516945;5780;616;224;32;64
HDD+HOG(RGB);25.516867;2660;296;152;32;64
HDD+HOG(RGB);25.516542;1596;936;196;48;96
HDD+HOG(RGB);25.514187;5484;888;160;32;64
HDD+HOG(RGB);25.512732;3776;1208;208;32;64
HDD+HOG(RGB);25.512495;3404;8;239;32;64
HDD+HOG(RGB);25.511232;6344;96;296;32;64
HDD+HOG(RGB);25.510929;2912;848;192;64;128
HDD+HOG(RGB);25.508501;240;72;136;32;64
HDD+HOG(RGB);25.507893;1496;840;167;32;64
HDD+HOG(RGB);25.507847;976;304;248;32;64
HDD+HOG(RGB);25.506548;4888;852;148;48;96
HDD+HOG(RGB);25.506252;6116;1208;208;32;64
HDD+HOG(RGB);25.505100;3032;400;232;32;64
HDD+HOG(RGB);25.504946;5764;208;280;32;64
HDD+HOG(RGB);25.504900;6356;208;248;32;64
HDD+HOG(RGB);25.503292;6632;1096;192;32;64
HDD+HOG(RGB);25.501774;7272;280;215;32;64
HDD+HOG(RGB);25.501440;5164;376;224;32;64
HDD+HOG(RGB);25.500179;2492;96;216;32;64
HDD+HOG(RGB);25.499933;4192;888;215;32;64
HDD+HOG(RGB);25.499102;5588;1088;224;32;64
HDD+HOG(RGB);25.497980;6172;1080;272;32;64
HDD+HOG(RGB);25.497549;5884;156;184;48;96
HDD+HOG(RGB);25.497164;5592;372;184;48;96
HDD+HOG(RGB);25.497118;976;496;184;32;64
HDD+HOG(RGB);25.496346;1256;1112;287;32;64
HDD+HOG(RGB);25.495850;2540;264;232;32;64
HDD+HOG(RGB);25.494766;5968;968;160;32;64
HDD+HOG(RGB);25.494055;3624;264;200;32;64
HDD+HOG(RGB);25.493362;4936;912;152;32;64
HDD+HOG(RGB);25.491520;5796;48;254;48;96
HDD+HOG(RGB);25.487152;848;1104;172;48;96
HDD+HOG(RGB);25.483915;7060;472;168;32;64
HDD+HOG(RGB);25.482681;3444;912;160;48;96
HDD+HOG(RGB);25.482479;736;192;224;32;64
HDD+HOG(RGB);25.481459;6236;920;152;32;64
HDD+HOG(RGB);25.481405;1888;12;254;48;96
HDD+HOG(RGB);25.481169;3700;1152;255;32;64
HDD+HOG(RGB);25.480848;1912;848;175;32;64
HDD+HOG(RGB);25.480410;5288;936;176;32;64
HDD+HOG(RGB);25.480350;4528;1072;200;32;64
HDD+HOG(RGB);25.479895;4004;952;232;32;64
HDD+HOG(RGB);25.479549;5216;424;208;32;64
HDD+HOG(RGB);25.477190;2348;756;208;48;96
HDD+HOG(RGB);25.476433;2896;208;288;32;64
HDD+HOG(RGB);25.475510;5564;800;175;64;128
HDD+HOG(RGB);25.475489;2856;1048;200;32;64
HDD+HOG(RGB);25.474203;620;672;160;32;64
HDD+HOG(RGB);25.474136;6068;528;168;32;64
HDD+HOG(RGB);25.473660;6556;48;256;32;64
HDD+HOG(RGB);25.473249;2484;984;112;32;64
HDD+HOG(RGB);25.469425;4088;136;152;32;64
HDD+HOG(RGB);25.468901;3012;240;280;32;64
HDD+HOG(RGB);25.466560;7124;664;176;32;64
HDD+HOG(RGB);25.465454;4052;568;168;32;64
HDD+HOG(RGB);25.463945;4812;904;200;32;64
HDD+HOG(RGB);25.462894;4464;1080;224;32;64
HDD+HOG(RGB);25.461458;992;768;192;32;64
HDD+HOG(RGB);25.461136;696;232;248;32;64
HDD+HOG(RGB);25.460442;128;1096;200;32;64
HDD+HOG(RGB);25.459829;2384;288;280;32;64
HDD+HOG(RGB);25.459753;3676;360;176;32;64
HDD+HOG(RGB);25.458563;4888;88;176;32;64
HDD+HOG(RGB);25.456915;7408;776;175;32;64
HDD+HOG(RGB);25.456469;1904;896;176;32;64
HDD+HOG(RGB);25.456266;1132;296;264;32;64
HDD+HOG(RGB);25.455936;3640;208;152;32;64
HDD+HOG(RGB);25.455109;2448;1024;152;32;64
HDD+HOG(RGB);25.454374;2168;924;172;48;96
HDD+HOG(RGB);25.453295;7152;152;208;32;64
HDD+HOG(RGB);25.452835;5488;912;280;32;64
HDD+HOG(RGB);25.452358;4924;192;239;64;128
HDD+HOG(RGB);25.451807;2416;624;216;32;64
HDD+HOG(RGB);25.451424;1608;592;176;32;64
HDD+HOG(RGB);25.449810;6192;816;232;48;96
HDD+HOG(RGB);25.448441;7468;984;196;48;96
HDD+HOG(RGB);25.446953;2592;216;208;48;96
HDD+HOG(RGB);25.446444;3932;40;248;32;64
HDD+HOG(RGB);25.445602;6044;256;224;64;128
HDD+HOG(RGB);25.445402;2384;256;192;32;64
HDD+HOG(RGB);25.444595;2896;792;232;32;64
HDD+HOG(RGB);25.442652;4216;136;208;32;64
HDD+HOG(RGB);25.442238;4136;888;215;32;64
HDD+HOG(RGB);25.441689;3620;804;196;48;96
HDD+HOG(RGB);25.441576;1548;776;175;32;64
HDD+HOG(RGB);25.441471;2632;1008;168;32;64
HDD+HOG(RGB);25.441378;3024;756;134;48;96
HDD+HOG(RGB);25.440500;3004;920;232;32;64
HDD+HOG(RGB);25.440367;936;1056;136;32;64
HDD+HOG(RGB);25.439821;5028;1152;240;32;64
HDD+HOG(RGB);25.439535;7432;328;288;32;64
HDD+HOG(RGB);25.438742;5824;224;208;32;64
HDD+HOG(RGB);25.438290;3492;960;211;80;160
HDD+HOG(RGB);25.438202;4376;924;136;48;96
HDD+HOG(RGB);25.436142;7088;848;184;32;64
HDD+HOG(RGB);25.435009;4360;1048;200;32;64
HDD+HOG(RGB);25.434494;1208;272;175;32;64
HDD+HOG(RGB);25.433533;3824;224;200;32;64
HDD+HOG(RGB);25.433302;3668;112;255;32;64
HDD+HOG(RGB);25.430717;240;56;160;32;64
HDD+HOG(RGB);25.430187;5528;224;144;32;64
HDD+HOG(RGB);25.428949;7260;248;200;32;64
HDD+HOG(RGB);25.426815;6480;1008;254;48;96
HDD+HOG(RGB);25.425743;1800;1060;172;80;160
HDD+HOG(RGB);25.425505;152;320;216;32;64
HDD+HOG(RGB);25.423786;2168;904;208;32;64
HDD+HOG(RGB);25.423603;6536;352;176;32;64
HDD+HOG(RGB);25.423204;4572;352;232;32;64
HDD+HOG(RGB);25.422743;2048;232;200;32;64
HDD+HOG(RGB);25.422682;1088;756;158;48;96
HDD+HOG(RGB);25.422335;7088;912;176;32;64
HDD+HOG(RGB);25.420067;4416;984;128;32;64
HDD+HOG(RGB);25.419779;7460;216;224;32;64
HDD+HOG(RGB);25.418837;6556;176;144;32;64
HDD+HOG(RGB);25.418594;6144;60;112;48;96
HDD+HOG(RGB);25.417807;484;1128;200;32;64
HDD+HOG(RGB);25.416893;4380;1008;296;32;64
HDD+HOG(RGB);25.416714;5556;232;192;32;64
HDD+HOG(RGB);25.414293;1336;1020;244;48;96
HDD+HOG(RGB);25.413980;1132;96;160;48;96
HDD+HOG(RGB);25.413792;6588;1152;196;48;96
HDD+HOG(RGB);25.412407;6204;88;184;32;64
HDD+HOG(RGB);25.412127;3160;672;192;32;64
HDD+HOG(RGB);25.412064;3328;952;136;32;64
HDD+HOG(RGB);25.411995;6532;1040;264;32;64
HDD+HOG(RGB);25.411385;6540;168;240;32;64
HDD+HOG(RGB);25.410786;6404;16;168;32;64
HDD+HOG(RGB);25.409452;2336;280;160;32;64
HDD+HOG(RGB);25.407003;124;1176;151;32;64
HDD+HOG(RGB);25.406998;1540;1176;223;32;64
HDD+HOG(RGB);25.406942;4308;992;239;64;128
HDD+HOG(RGB);25.406666;1384;368;207;32;64
HDD+HOG(RGB);25.406603;1740;840;160;48;96
HDD+HOG(RGB);25.406473;6972;192;256;48;96
HDD+HOG(RGB);25.406445;3472;1120;183;32;64
HDD+HOG(RGB);25.404903;2348;656;224;32;64
HDD+HOG(RGB);25.404623;6388;984;208;32;64
HDD+HOG(RGB);25.403448;6808;960;216;32;64
HDD+HOG(RGB);25.399570;5024;776;232;32;64
HDD+HOG(RGB);25.399139;3568;400;200;32;64
HDD+HOG(RGB);25.398336;6356;104;240;32;64
HDD+HOG(RGB);25.398249;2984;128;280;32;64
HDD+HOG(RGB);25.396320;6488;144;208;32;64
HDD+HOG(RGB);25.395847;5904;256;232;32;64
HDD+HOG(RGB);25.395750;296;328;216;32;64
HDD+HOG(RGB);25.395159;6452;672;160;32;64
HDD+HOG(RGB);25.394482;212;0;200;32;64
HDD+HOG(RGB);25.394026;4888;200;224;32;64
HDD+HOG(RGB);25.393707;1136;752;192;32;64
HDD+HOG(RGB);25.393286;3704;432;176;32;64
HDD+HOG(RGB);25.393034;4392;800;200;32;64
HDD+HOG(RGB);25.391676;992;728;168;32;64
HDD+HOG(RGB);25.391272;7084;888;215;32;64
HDD+HOG(RGB);25.390062;2824;264;172;48;96
HDD+HOG(RGB);25.388212;3880;328;200;32;64
HDD+HOG(RGB);25.387985;4532;0;256;32;64
HDD+HOG(RGB);25.386450;4636;832;224;32;64
HDD+HOG(RGB);25.384495;5928;1208;224;32;64
HDD+HOG(RGB);25.384298;6836;32;256;32;64
HDD+HOG(RGB);25.383759;1736;488;176;32;64
HDD+HOG(RGB);25.382175;648;16;232;32;64
HDD+HOG(RGB);25.381023;1240;0;272;32;64
HDD+HOG(RGB);25.379391;1488;1096;192;32;64
HDD+HOG(RGB);25.379375;1360;168;208;32;64
HDD+HOG(RGB);25.378994;2852;184;136;32;64
HDD+HOG(RGB);25.378948;5448;1168;168;32;64
HDD+HOG(RGB);25.378477;2340;1152;192;64;128
HDD+HOG(RGB);25.376558;3800;536;192;32;64
HDD+HOG(RGB);25.375473;4336;864;160;32;64
HDD+HOG(RGB);25.375208;1852;440;184;32;64
HDD+HOG(RGB);25.375011;6848;336;264;32;64
HDD+HOG(RGB);25.374140;4924;248;151;32;64
HDD+HOG(RGB);25.373489;1156;352;288;32;64
HDD+HOG(RGB);25.372963;1476;24;296;32;64
HDD+HOG(RGB);25.372438;1252;352;200;32;64
HDD+HOG(RGB);25.371958;6568;324;160;48;96
HDD+HOG(RGB);25.371420;3044;56;160;32;64
HDD+HOG(RGB);25.369467;3128;232;184;32;64
HDD+HOG(RGB);25.369181;5112;1152;159;32;64
HDD+HOG(RGB);25.368809;4388;288;216;32;64
HDD+HOG(RGB);25.367905;1028;840;255;32;64
HDD+HOG(RGB);25.366297;6652;272;175;32;64
HDD+HOG(RGB);25.366053;392;1188;160;48;96
HDD+HOG(RGB);25.365713;6600;192;152;32;64
HDD+HOG(RGB);25.364697;3880;228;196;48;96
HDD+HOG(RGB);25.362494;1568;568;159;32;64
HDD+HOG(RGB);25.362455;2496;56;240;32;64
HDD+HOG(RGB);25.361725;4400;272;175;32;64
HDD+HOG(RGB);25.361593;2176;800;176;32;64
HDD+HOG(RGB);25.360863;5956;1072;144;32;64
HDD+HOG(RGB);25.360128;6172;104;152;32;64
HDD+HOG(RGB);25.359304;4572;228;268;48;96
HDD+HOG(RGB);25.357641;6700;1032;160;48;96
HDD+HOG(RGB);25.357569;2452;200;184;32;64
HDD+HOG(RGB);25.356920;5672;296;288;32;64
HDD+HOG(RGB);25.356247;5036;208;168;32;64
HDD+HOG(RGB);25.354389;4736;88;256;32;64
HDD+HOG(RGB);25.353872;4972;1160;167;32;64
HDD+HOG(RGB);25.353214;7420;1144;152;32;64
HDD+HOG(RGB);25.352264;2724;952;168;32;64
HDD+HOG(RGB);25.352060;4116;856;199;32;64
HDD+HOG(RGB);25.349936;3104;60;208;48;96
HDD+HOG(RGB);25.349058;5472;1188;220;48;96
HDD+HOG(RGB);25.347460;6048;960;184;32;64
HDD+HOG(RGB);25.346626;5128;232;208;32;64
HDD+HOG(RGB);25.345829;3708;136;240;32;64
HDD+HOG(RGB);25.345549;2256;184;296;32;64
HDD+HOG(RGB);25.345322;2604;144;200;32;64
HDD+HOG(RGB);25.342443;5496;972;244;48;96
HDD+HOG(RGB);25.340919;2748;72;216;32;64
HDD+HOG(RGB);25.340034;5156;952;184;32;64
HDD+HOG(RGB);25.337482;2740;88;184;32;64
HDD+HOG(RGB);25.337408;7036;1176;223;32;64
HDD+HOG(RGB);25.336927;44;300;244;48;96
HDD+HOG(RGB);25.336725;3100;72;120;32;64
HDD+HOG(RGB);25.335003;1524;952;144;32;64
HDD+HOG(RGB);25.330189;1416;176;192;32;64
HDD+HOG(RGB);25.330135;1004;64;160;32;64
HDD+HOG(RGB);25.328276;7156;72;304;32;64
HDD+HOG(RGB);25.327749;5204;376;160;32;64
HDD+HOG(RGB);25.327734;6768;984;296;32;64
HDD+HOG(RGB);25.327120;420;280;200;32;64
HDD+HOG(RGB);25.326736;2924;272;168;32;64
HDD+HOG(RGB);25.326435;7436;568;159;32;64
HDD+HOG(RGB);25.325846;3760;368;176;32;64
HDD+HOG(RGB);25.324987;3688;672;160;48;96
HDD+HOG(RGB);25.324596;7328;1120;176;64;128
HDD+HOG(RGB);25.324129;920;344;264;32;64
HDD+HOG(RGB);25.322645;5376;384;216;32;64
HDD+HOG(RGB);25.320724;6040;1032;136;32;64
HDD+HOG(RGB);25.318552;4680;1144;232;32;64
HDD+HOG(RGB);25.317442;2384;128;208;32;64
HDD+HOG(RGB);25.316450;2144;1008;303;32;64
HDD+HOG(RGB);25.315653;6688;176;192;32;64
HDD+HOG(RGB);25.315258;740;616;208;32;64
HDD+HOG(RGB);25.314236;1852;8;200;32;64
HDD+HOG(RGB);25.312290;5808;1024;263;32;64
HDD+HOG(RGB);25.312120;2528;232;192;32;64
HDD+HOG(RGB);25.310778;2440;856;288;32;64
HDD+HOG(RGB);25.309233;5588;440;168;32;64
HDD+HOG(RGB);25.308352;5724;40;183;32;64
HDD+HOG(RGB);25.307823;1676;444;172;48;96
HDD+HOG(RGB);25.307539;4696;704;183;32;64
HDD+HOG(RGB);25.307241;4152;1120;192;32;64
HDD+HOG(RGB);25.307053;628;112;296;32;64
HDD+HOG(RGB);25.306496;6048;224;256;32;64
HDD+HOG(RGB);25.303583;4028;948;136;48;96
HDD+HOG(RGB);25.301619;1888;8;239;32;64
HDD+HOG(RGB);25.301474;316;816;264;32;64
HDD+HOG(RGB);25.300745;848;1116;148;48;96
HDD+HOG(RGB);25.300474;5460;888;184;32;64
HDD+HOG(RGB);25.299009;3392;688;167;32;64
HDD+HOG(RGB);25.298887;2960;456;184;32;64
HDD+HOG(RGB);25.298811;2316;280;280;32;64
HDD+HOG(RGB);25.297989;1960;32;200;32;64
HDD+HOG(RGB);25.297749;6312;0;184;32;64
HDD+HOG(RGB);25.296198;5124;640;175;32;64
HDD+HOG(RGB);25.295742;6892;624;151;32;64
HDD+HOG(RGB);25.295536;1960;64;208;32;64
HDD+HOG(RGB);25.295317;6908;336;232;32;64
HDD+HOG(RGB);25.294853;6624;272;152;32;64
HDD+HOG(RGB);25.294350;1128;1120;176;32;64
HDD+HOG(RGB);25.293766;1068;1024;280;32;64
HDD+HOG(RGB);25.293133;5280;192;192;64;128
HDD+HOG(RGB);25.292835;7336;36;136;48;96
HDD+HOG(RGB);25.291565;3984;816;256;48;96
HDD+HOG(RGB);25.291538;5804;576;151;32;64
HDD+HOG(RGB);25.290661;4844;1136;255;32;64
HDD+HOG(RGB);25.290657;4220;552;168;32;64
HDD+HOG(RGB);25.290617;5588;944;208;32;64
HDD+HOG(RGB);25.290377;6292;1152;263;32;64
HDD+HOG(RGB);25.288803;4604;368;184;32;64
HDD+HOG(RGB);25.287611;2516;992;208;32;64
HDD+HOG(RGB);25.287298;4004;1120;200;32;64
HDD+HOG(RGB);25.286272;6140;872;176;32;64
HDD+HOG(RGB);25.284622;5348;832;176;32;64
HDD+HOG(RGB);25.283531;5140;96;232;32;64
HDD+HOG(RGB);25.282970;3092;1080;160;48;96
HDD+HOG(RGB);25.282864;996;200;216;32;64
HDD+HOG(RGB);25.281872;3404;24;254;48;96
HDD+HOG(RGB);25.281389;552;732;172;48;96
HDD+HOG(RGB);25.280025;4764;224;280;32;64
HDD+HOG(RGB);25.280016;5800;904;200;32;64
HDD+HOG(RGB);25.279858;4492;816;176;64;128
HDD+HOG(RGB);25.279001;3420;688;176;32;64
HDD+HOG(RGB);25.278990;5124;280;175;32;64
HDD+HOG(RGB);25.278639;2360;1144;255;32;64
HDD+HOG(RGB);25.274174;2248;1152;200;32;64
HDD+HOG(RGB);25.273851;2332;952;184;32;64
HDD+HOG(RGB);25.273567;6048;104;184;32;64
HDD+HOG(RGB);25.272974;4724;1008;254;48;96
HDD+HOG(RGB);25.272331;920;276;148;48;96
HDD+HOG(RGB);25.268330;2560;912;176;32;64
HDD+HOG(RGB);25.267099;1500;320;240;64;128
HDD+HOG(RGB);25.264036;7012;72;208;32;64
HDD+HOG(RGB);25.263916;4392;24;232;32;64
HDD+HOG(RGB);25.263689;7344;564;158;48;96
HDD+HOG(RGB);25.262627;2340;1152;200;32;64
