Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.552066;4692;968;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.551834;5044;1056;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.551621;7436;248;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.551103;7020;440;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.550858;6272;160;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.549770;4672;744;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.548271;6780;156;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.547163;7104;420;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.546336;2920;516;194;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.545774;616;848;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.544972;6996;680;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.544472;4208;752;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.543717;7232;224;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.541793;176;896;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.540860;2424;800;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.540651;7140;488;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.539886;7160;856;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.539886;5680;228;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.539263;6088;408;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.538183;2508;352;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.538130;5252;1024;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.537454;4916;552;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.535947;5076;208;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.535718;6728;360;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.535587;5632;260;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.535367;4708;884;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.534242;6584;880;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.533626;5564;812;138;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.532863;7460;60;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.532210;6684;928;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.532062;1504;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.531883;7464;592;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.530783;5432;992;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.530444;2644;1140;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.530394;2348;1128;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.529510;52;442;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.529090;5300;680;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.528461;7180;656;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.527596;3792;664;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.526566;3840;392;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.523351;5696;636;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.522763;1712;384;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.522461;2976;784;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.522058;3716;684;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.521759;6780;56;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.521360;5932;616;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.520898;7040;408;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.519219;5760;256;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.518744;1140;728;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.517163;6892;756;134;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.516302;6392;528;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.516297;3304;1080;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.515112;4036;912;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.515014;424;852;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.514997;5320;1100;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.514393;3240;780;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.513911;3852;740;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.512712;2508;776;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.512615;5932;1112;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.512544;304;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.510739;5996;960;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.509943;3232;30;111;120;240
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.508685;6088;912;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.508576;3792;876;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.508187;6060;792;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.508020;6908;536;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.508000;1156;320;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.507936;1188;1160;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.506645;4396;800;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.506513;4968;1068;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.505543;5588;824;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.504966;7036;288;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.504455;6184;168;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.504286;7320;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.502780;3920;784;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.502092;760;304;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.502079;2256;496;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.500829;2068;416;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.498767;4204;304;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.498082;2460;736;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.496452;996;264;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.494944;7116;872;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.494392;1696;592;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.492491;736;288;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.492310;6652;768;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.491956;5900;480;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.491853;996;864;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.491214;4580;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.491005;6588;1044;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.490353;5400;800;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.489844;7208;384;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.489842;6172;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.489561;7028;480;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.488452;652;592;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.486917;6996;504;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.486482;5948;320;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.485950;6048;1120;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.485664;1312;112;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.484907;2108;288;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.484782;6764;456;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.484571;212;640;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.484420;7392;80;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.483526;5864;368;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.482810;2964;944;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.482773;7236;712;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.480509;6176;1188;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.480302;656;832;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.480188;6376;1020;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.479823;696;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.479653;6844;840;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.478995;2160;24;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.478551;5300;128;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.478266;756;0;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.477031;5988;240;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.475616;3016;248;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.475101;6648;816;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.474738;4112;144;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.473764;3704;720;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.473641;1132;60;191;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.472643;6556;672;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.472306;2044;304;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.470570;1404;756;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.470274;744;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.469420;7116;820;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.467934;36;736;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.467920;336;24;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.467564;20;756;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.466274;4672;912;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.465856;5652;0;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.465202;6668;1160;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.464601;1404;216;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.464534;4364;888;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.464177;1912;928;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.464104;316;1120;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.463888;4940;1168;279;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.463176;5336;516;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.462793;3568;280;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.462775;6796;884;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.462005;2552;872;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.461580;1300;688;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.461023;5044;320;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.460991;5136;740;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.458423;3192;880;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.458261;1160;1128;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.457524;7160;888;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.457376;8;936;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.455473;4800;960;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.455438;4948;708;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.455273;6864;1020;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.454312;7000;856;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.452463;1072;768;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.451581;392;760;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.450918;4636;754;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.450122;5324;584;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.450081;2920;384;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.449420;208;720;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.448521;240;400;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.448472;2204;756;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.446290;1028;864;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.444780;5320;1008;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.444463;6192;704;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.443772;5288;608;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.443727;236;144;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.442581;3444;884;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.442402;3400;728;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.442163;208;664;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.442089;3132;304;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.441088;5260;160;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.440584;412;1068;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.439794;3696;1064;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.437170;492;104;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.434579;4032;828;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.433874;840;200;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.433810;3564;160;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.431870;5784;928;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.428560;5020;784;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.428545;7376;216;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.427859;6868;984;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.427062;6152;752;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.426438;1544;624;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.423707;3140;1104;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.423247;5744;24;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.422869;4912;348;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.422112;6768;72;159;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.420323;1008;492;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.420054;3752;1200;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.417799;3164;720;146;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.417518;1252;1128;159;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.415011;2072;492;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.414910;3032;192;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.413414;3616;600;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.413013;884;672;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.411602;6404;984;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.411576;4520;940;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.411137;5704;416;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.410900;2880;1118;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.408189;2340;1152;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.405140;648;936;112;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.405104;1848;1104;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.404233;6400;364;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.401833;3948;688;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.401781;6372;464;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.401698;436;272;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.401162;872;1080;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.400764;1996;12;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.400398;6892;312;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.399788;7012;232;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.399405;756;48;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.396744;5524;424;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.396178;3852;756;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.395698;2912;848;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.395325;3648;1016;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.394756;4980;288;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.392323;6572;568;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.391078;876;368;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.390762;4312;688;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.390063;2452;636;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.389564;6932;780;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.389447;7424;1200;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.388448;7108;1112;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.388111;5688;1128;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.386998;7172;840;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.386824;7388;576;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.386753;876;736;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.386024;420;928;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.385900;4800;144;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.383900;2652;320;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.383624;5660;680;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.383080;3228;720;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.382360;620;880;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.381339;6904;144;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.379746;1096;1064;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.379560;5800;828;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.378899;2672;1044;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.377875;6692;1104;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.377330;5676;960;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.377159;2476;1020;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.376154;3860;840;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.376032;2816;1120;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.376012;3924;216;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.375433;4772;888;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.375045;5356;208;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.372947;1992;792;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.372934;3708;720;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.371870;2380;1168;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.371697;708;840;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.370405;1056;860;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.369401;6184;300;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.368793;2040;632;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.368702;3792;880;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.368106;2612;944;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.367646;2680;1104;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.367233;1344;496;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.366444;1104;1176;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.365998;372;136;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.365747;244;702;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.365294;976;480;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.364408;3304;1024;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.363558;5148;540;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.363103;1136;48;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.362895;6324;684;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.362493;4952;40;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.362125;6404;664;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.361941;2440;1092;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.361784;4892;1014;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.361442;1572;832;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.359637;2544;1120;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.359486;2728;288;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.358273;4808;860;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.358032;7336;920;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.357333;5900;592;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.357020;4808;1032;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.356564;6256;920;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.355460;1980;168;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.355208;4608;816;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.354897;2736;768;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.354070;6312;440;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.353817;5696;312;158;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.353695;1348;968;287;32;64
