Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.198794;820;744;240;32;64
SDDG(Depth);5.198793;4564;408;151;32;64
SDDG(Depth);5.198792;5924;560;199;32;64
SDDG(Depth);5.198791;16;84;268;48;96
SDDG(Depth);5.198790;3132;976;184;32;64
SDDG(Depth);5.198789;2084;512;256;32;64
SDDG(Depth);5.198788;524;752;192;64;128
SDDG(Depth);5.198787;7036;568;247;32;64
SDDG(Depth);5.198787;3828;0;192;64;128
SDDG(Depth);5.198786;3844;1040;248;32;64
SDDG(Depth);5.198785;6896;1136;120;32;64
SDDG(Depth);5.198785;4396;800;168;32;64
SDDG(Depth);5.198784;2024;72;184;48;96
SDDG(Depth);5.198783;4944;456;271;32;64
SDDG(Depth);5.198783;1840;856;200;32;64
SDDG(Depth);5.198782;920;1104;144;32;64
SDDG(Depth);5.198781;4976;432;207;32;64
SDDG(Depth);5.198781;1040;368;264;32;64
SDDG(Depth);5.198780;2552;288;136;32;64
SDDG(Depth);5.198779;6288;48;160;32;64
SDDG(Depth);5.198778;3420;576;192;32;64
SDDG(Depth);5.198776;2316;992;248;32;64
SDDG(Depth);5.198774;1104;1184;136;32;64
SDDG(Depth);5.198773;2972;272;296;32;64
SDDG(Depth);5.198773;2204;996;160;48;96
SDDG(Depth);5.198772;4320;960;176;32;64
SDDG(Depth);5.198772;5012;1040;152;32;64
SDDG(Depth);5.198771;1912;816;303;32;64
SDDG(Depth);5.198771;3996;328;192;32;64
SDDG(Depth);5.198768;3392;992;231;32;64
SDDG(Depth);5.198767;5760;800;159;64;128
SDDG(Depth);5.198766;7036;800;215;32;64
SDDG(Depth);5.198765;132;540;184;48;96
SDDG(Depth);5.198763;6632;1176;160;32;64
SDDG(Depth);5.198761;6848;808;248;32;64
SDDG(Depth);5.198760;1556;1040;224;32;64
SDDG(Depth);5.198759;3812;1092;136;48;96
SDDG(Depth);5.198758;16;768;172;48;96
SDDG(Depth);5.198757;5120;1008;304;32;64
SDDG(Depth);5.198756;7224;280;184;32;64
SDDG(Depth);5.198754;904;320;208;32;64
SDDG(Depth);5.198754;3652;1016;208;32;64
SDDG(Depth);5.198753;7248;808;144;32;64
SDDG(Depth);5.198753;1720;472;280;32;64
SDDG(Depth);5.198752;1480;224;200;32;64
SDDG(Depth);5.198751;1868;1072;160;32;64
SDDG(Depth);5.198750;2004;112;168;32;64
SDDG(Depth);5.198750;5596;1164;256;48;96
SDDG(Depth);5.198749;2192;1200;264;32;64
SDDG(Depth);5.198748;1240;432;216;32;64
SDDG(Depth);5.198748;3972;120;232;48;96
SDDG(Depth);5.198746;3840;1200;232;32;64
SDDG(Depth);5.198745;6728;304;232;32;64
SDDG(Depth);5.198744;5944;980;192;80;160
SDDG(Depth);5.198743;2036;384;160;48;96
SDDG(Depth);5.198743;196;1120;296;32;64
SDDG(Depth);5.198742;4896;1056;184;48;96
SDDG(Depth);5.198741;6624;864;160;64;128
SDDG(Depth);5.198740;268;488;280;32;64
SDDG(Depth);5.198740;3676;240;184;48;96
SDDG(Depth);5.198739;768;288;296;32;64
SDDG(Depth);5.198738;376;988;112;104;208
SDDG(Depth);5.198738;6884;1176;124;48;96
SDDG(Depth);5.198737;5428;152;216;32;64
SDDG(Depth);5.198734;3948;896;248;32;64
SDDG(Depth);5.198733;5496;1144;152;32;64
SDDG(Depth);5.198733;7268;96;248;32;64
SDDG(Depth);5.198732;1152;672;216;32;64
SDDG(Depth);5.198731;3032;296;232;32;64
SDDG(Depth);5.198731;3228;568;280;32;64
SDDG(Depth);5.198730;1052;904;224;32;64
SDDG(Depth);5.198730;3332;704;216;32;64
SDDG(Depth);5.198729;5188;48;232;32;64
SDDG(Depth);5.198728;436;400;272;32;64
SDDG(Depth);5.198725;1248;1000;296;32;64
SDDG(Depth);5.198725;4764;864;304;32;64
SDDG(Depth);5.198724;4152;88;216;32;64
SDDG(Depth);5.198724;84;224;224;32;64
SDDG(Depth);5.198722;6992;160;176;64;128
SDDG(Depth);5.198722;5912;240;144;32;64
SDDG(Depth);5.198721;1052;1008;176;32;64
SDDG(Depth);5.198719;3448;840;128;32;64
SDDG(Depth);5.198719;3636;1208;224;32;64
SDDG(Depth);5.198716;2728;376;256;32;64
SDDG(Depth);5.198715;6272;1008;176;64;128
SDDG(Depth);5.198715;3828;104;184;32;64
SDDG(Depth);5.198714;1820;1176;112;32;64
SDDG(Depth);5.198714;1660;1000;144;32;64
SDDG(Depth);5.198713;4976;752;271;32;64
SDDG(Depth);5.198712;1256;1080;183;32;64
SDDG(Depth);5.198711;544;192;296;32;64
SDDG(Depth);5.198710;464;200;256;32;64
SDDG(Depth);5.198710;1340;672;288;32;64
SDDG(Depth);5.198709;3452;1056;224;32;64
SDDG(Depth);5.198707;28;16;279;32;64
SDDG(Depth);5.198705;6636;12;244;48;96
SDDG(Depth);5.198704;4640;864;168;32;64
SDDG(Depth);5.198704;2976;792;280;32;64
SDDG(Depth);5.198703;3180;400;152;32;64
SDDG(Depth);5.198703;4456;1048;144;32;64
SDDG(Depth);5.198702;3624;904;160;32;64
SDDG(Depth);5.198702;620;520;136;32;64
SDDG(Depth);5.198701;3256;480;192;64;128
SDDG(Depth);5.198699;6288;1192;272;32;64
SDDG(Depth);5.198698;3416;1168;264;32;64
SDDG(Depth);5.198697;72;104;248;32;64
SDDG(Depth);5.198696;912;1044;220;48;96
SDDG(Depth);5.198696;6080;904;192;32;64
SDDG(Depth);5.198693;4848;688;240;32;64
SDDG(Depth);5.198693;1512;24;232;48;96
SDDG(Depth);5.198692;6608;664;192;32;64
SDDG(Depth);5.198692;3228;120;200;32;64
SDDG(Depth);5.198690;3640;640;240;32;64
SDDG(Depth);5.198689;600;264;224;32;64
SDDG(Depth);5.198689;4560;912;208;64;128
SDDG(Depth);5.198688;56;144;240;32;64
SDDG(Depth);5.198688;5448;132;208;48;96
SDDG(Depth);5.198687;4252;32;255;32;64
SDDG(Depth);5.198686;1756;780;220;48;96
SDDG(Depth);5.198685;864;1120;216;32;64
SDDG(Depth);5.198683;868;944;264;32;64
SDDG(Depth);5.198681;5256;320;176;32;64
SDDG(Depth);5.198680;7340;912;224;32;64
SDDG(Depth);5.198679;1520;816;136;32;64
SDDG(Depth);5.198678;6748;536;304;32;64
SDDG(Depth);5.198678;216;976;296;32;64
SDDG(Depth);5.198678;2836;544;224;32;64
SDDG(Depth);5.198677;3328;416;304;32;64
SDDG(Depth);5.198677;2456;672;159;32;64
SDDG(Depth);5.198676;3132;496;224;32;64
SDDG(Depth);5.198675;476;672;160;64;128
SDDG(Depth);5.198674;3284;400;264;32;64
SDDG(Depth);5.198673;6204;1040;296;32;64
SDDG(Depth);5.198672;436;1128;272;32;64
SDDG(Depth);5.198669;272;568;200;32;64
SDDG(Depth);5.198668;420;352;144;32;64
SDDG(Depth);5.198668;6192;312;192;32;64
SDDG(Depth);5.198668;4012;1164;218;48;96
SDDG(Depth);5.198667;900;1024;144;32;64
SDDG(Depth);5.198666;4904;528;304;32;64
SDDG(Depth);5.198665;1324;704;160;32;64
SDDG(Depth);5.198664;204;424;224;32;64
SDDG(Depth);5.198663;3100;888;224;32;64
SDDG(Depth);5.198662;7036;128;279;32;64
SDDG(Depth);5.198662;1228;744;263;32;64
SDDG(Depth);5.198659;876;1164;148;48;96
SDDG(Depth);5.198659;7436;736;135;32;64
SDDG(Depth);5.198658;5764;984;224;32;64
SDDG(Depth);5.198655;6512;1120;216;32;64
SDDG(Depth);5.198654;3404;784;215;32;64
SDDG(Depth);5.198654;2612;496;200;32;64
SDDG(Depth);5.198653;2036;152;136;32;64
SDDG(Depth);5.198651;3828;776;128;32;64
SDDG(Depth);5.198650;592;144;208;48;96
SDDG(Depth);5.198649;5036;24;136;96;192
SDDG(Depth);5.198648;3432;1104;264;32;64
SDDG(Depth);5.198647;7068;32;160;64;128
SDDG(Depth);5.198646;6680;8;152;32;64
SDDG(Depth);5.198644;4424;120;152;32;64
SDDG(Depth);5.198643;4584;552;295;32;64
SDDG(Depth);5.198641;6456;1088;224;32;64
SDDG(Depth);5.198639;6900;1176;208;48;96
SDDG(Depth);5.198639;476;824;232;32;64
SDDG(Depth);5.198638;336;96;144;32;64
SDDG(Depth);5.198637;4524;536;304;32;64
SDDG(Depth);5.198636;1768;536;304;32;64
SDDG(Depth);5.198635;6176;1040;232;32;64
SDDG(Depth);5.198633;2528;968;288;32;64
SDDG(Depth);5.198633;5252;1032;268;48;96
SDDG(Depth);5.198631;2132;1016;168;32;64
SDDG(Depth);5.198630;28;576;239;32;64
SDDG(Depth);5.198630;3220;144;272;32;64
SDDG(Depth);5.198629;3656;1192;240;32;64
SDDG(Depth);5.198629;5812;1144;280;32;64
SDDG(Depth);5.198628;744;144;159;32;64
SDDG(Depth);5.198627;3012;904;152;32;64
SDDG(Depth);5.198627;6872;784;152;32;64
SDDG(Depth);5.198627;2904;600;191;32;64
SDDG(Depth);5.198626;5708;376;208;32;64
SDDG(Depth);5.198625;3960;848;248;32;64
SDDG(Depth);5.198625;1728;808;288;32;64
SDDG(Depth);5.198624;1536;1040;272;32;64
SDDG(Depth);5.198623;2644;1008;184;48;96
SDDG(Depth);5.198623;2900;544;184;32;64
SDDG(Depth);5.198621;540;1104;244;48;96
SDDG(Depth);5.198620;3188;1024;136;32;64
SDDG(Depth);5.198616;3628;152;303;32;64
SDDG(Depth);5.198615;3484;420;196;48;96
SDDG(Depth);5.198614;2012;1176;160;48;96
SDDG(Depth);5.198614;4240;856;280;32;64
SDDG(Depth);5.198613;5588;736;208;32;64
SDDG(Depth);5.198612;6968;1056;256;48;96
SDDG(Depth);5.198611;412;72;128;32;64
SDDG(Depth);5.198610;6236;328;264;32;64
SDDG(Depth);5.198609;252;1116;232;48;96
SDDG(Depth);5.198609;4620;208;240;32;64
SDDG(Depth);5.198608;6648;300;208;48;96
SDDG(Depth);5.198608;2692;928;184;32;64
SDDG(Depth);5.198607;4584;108;218;48;96
SDDG(Depth);5.198607;796;400;272;32;64
SDDG(Depth);5.198606;6932;832;240;32;64
SDDG(Depth);5.198606;2136;1008;160;32;64
SDDG(Depth);5.198602;468;672;192;32;64
SDDG(Depth);5.198602;588;1176;136;32;64
SDDG(Depth);5.198601;4032;24;208;48;96
SDDG(Depth);5.198600;3460;240;176;64;128
SDDG(Depth);5.198600;5108;1136;136;32;64
SDDG(Depth);5.198599;1428;0;263;32;64
SDDG(Depth);5.198599;2872;1144;184;32;64
SDDG(Depth);5.198597;4436;1008;176;32;64
SDDG(Depth);5.198596;2856;800;240;32;64
SDDG(Depth);5.198596;960;1152;224;32;64
SDDG(Depth);5.198595;3444;112;248;32;64
SDDG(Depth);5.198593;6700;288;200;32;64
SDDG(Depth);5.198593;3228;768;200;32;64
SDDG(Depth);5.198592;4208;304;144;64;128
SDDG(Depth);5.198592;5836;552;254;48;96
SDDG(Depth);5.198591;3724;1136;184;32;64
SDDG(Depth);5.198590;1228;200;303;32;64
SDDG(Depth);5.198588;2072;468;208;48;96
SDDG(Depth);5.198588;3460;1200;200;32;64
SDDG(Depth);5.198586;840;344;144;32;64
SDDG(Depth);5.198585;1736;216;232;48;96
SDDG(Depth);5.198584;456;944;200;32;64
SDDG(Depth);5.198584;3664;0;304;32;64
SDDG(Depth);5.198583;148;776;192;32;64
SDDG(Depth);5.198582;5208;132;124;48;96
SDDG(Depth);5.198581;7116;1184;288;32;64
SDDG(Depth);5.198580;3308;1016;136;32;64
SDDG(Depth);5.198579;1964;80;248;32;64
SDDG(Depth);5.198576;2256;872;192;32;64
SDDG(Depth);5.198576;956;608;176;64;128
SDDG(Depth);5.198574;1788;312;184;32;64
SDDG(Depth);5.198574;156;616;279;32;64
SDDG(Depth);5.198573;6260;944;200;32;64
SDDG(Depth);5.198572;3012;40;176;32;64
SDDG(Depth);5.198571;208;176;240;32;64
SDDG(Depth);5.198570;7060;736;160;32;64
SDDG(Depth);5.198569;1052;1176;128;32;64
SDDG(Depth);5.198568;1612;1096;168;32;64
SDDG(Depth);5.198567;560;88;128;32;64
SDDG(Depth);5.198567;4296;472;280;32;64
SDDG(Depth);5.198565;2056;880;176;64;128
SDDG(Depth);5.198565;4108;1128;256;48;96
SDDG(Depth);5.198564;1752;1112;272;32;64
SDDG(Depth);5.198564;7248;912;224;32;64
SDDG(Depth);5.198563;6124;424;192;32;64
SDDG(Depth);5.198562;5584;800;172;80;160
SDDG(Depth);5.198561;4672;456;220;48;96
SDDG(Depth);5.198560;736;856;288;32;64
SDDG(Depth);5.198558;1360;372;196;48;96
SDDG(Depth);5.198558;6008;64;160;32;64
SDDG(Depth);5.198557;6436;176;216;32;64
SDDG(Depth);5.198557;6596;0;128;32;64
SDDG(Depth);5.198556;1424;144;208;64;128
SDDG(Depth);5.198555;2948;456;144;32;64
SDDG(Depth);5.198555;4392;80;128;32;64
SDDG(Depth);5.198555;244;984;152;32;64
SDDG(Depth);5.198554;5072;936;288;32;64
SDDG(Depth);5.198554;2564;8;224;32;64
SDDG(Depth);5.198552;3392;840;231;32;64
SDDG(Depth);5.198551;1632;960;183;32;64
SDDG(Depth);5.198550;4264;160;192;32;64
SDDG(Depth);5.198550;2152;240;264;32;64
SDDG(Depth);5.198549;4896;1200;304;32;64
SDDG(Depth);5.198547;4272;1112;304;32;64
SDDG(Depth);5.198547;5736;208;160;32;64
SDDG(Depth);5.198546;1732;648;224;32;64
SDDG(Depth);5.198546;3588;1040;296;32;64
SDDG(Depth);5.198544;5036;756;268;48;96
SDDG(Depth);5.198544;6240;704;223;64;128
SDDG(Depth);5.198542;4560;792;136;32;64
SDDG(Depth);5.198542;2888;804;122;48;96
SDDG(Depth);5.198540;472;720;152;32;64
SDDG(Depth);5.198539;560;368;192;32;64
SDDG(Depth);5.198538;4112;1128;200;32;64
SDDG(Depth);5.198537;5616;360;280;32;64
SDDG(Depth);5.198537;4644;960;304;32;64
SDDG(Depth);5.198534;1284;96;196;48;96
SDDG(Depth);5.198534;420;696;240;32;64
SDDG(Depth);5.198534;1628;104;176;32;64
SDDG(Depth);5.198533;5480;216;279;32;64
SDDG(Depth);5.198533;3856;952;159;32;64
SDDG(Depth);5.198531;2296;352;216;32;64
SDDG(Depth);5.198530;3540;240;216;32;64
SDDG(Depth);5.198529;476;1068;196;48;96
SDDG(Depth);5.198528;7108;816;192;32;64
SDDG(Depth);5.198526;4660;1096;136;32;64
SDDG(Depth);5.198525;4224;8;256;32;64
SDDG(Depth);5.198524;2092;700;212;80;160
SDDG(Depth);5.198524;6020;276;220;48;96
SDDG(Depth);5.198524;688;1020;132;80;160
SDDG(Depth);5.198523;304;936;176;32;64
SDDG(Depth);5.198521;952;432;112;48;96
SDDG(Depth);5.198520;5004;512;256;32;64
SDDG(Depth);5.198519;2632;1208;144;32;64
SDDG(Depth);5.198517;6076;1072;255;32;64
SDDG(Depth);5.198514;4580;1128;242;48;96
SDDG(Depth);5.198514;2316;280;152;32;64
SDDG(Depth);5.198514;392;1016;208;32;64
SDDG(Depth);5.198513;3356;984;152;32;64
SDDG(Depth);5.198511;6352;160;240;32;64
SDDG(Depth);5.198510;6724;1160;176;32;64
SDDG(Depth);5.198510;5376;784;192;32;64
SDDG(Depth);5.198509;5600;264;172;48;96
SDDG(Depth);5.198508;5768;156;160;48;96
SDDG(Depth);5.198507;4940;360;194;48;96
SDDG(Depth);5.198507;2844;1176;192;32;64
SDDG(Depth);5.198506;4748;64;184;32;64
SDDG(Depth);5.198505;6968;980;172;80;160
SDDG(Depth);5.198503;6372;1020;196;48;96
SDDG(Depth);5.198503;4068;800;224;32;64
SDDG(Depth);5.198502;1736;1176;296;32;64
SDDG(Depth);5.198502;7020;768;224;32;64
SDDG(Depth);5.198501;4100;1116;256;48;96
SDDG(Depth);5.198501;740;424;136;32;64
SDDG(Depth);5.198500;6904;1118;164;104;208
SDDG(Depth);5.198499;3956;0;256;32;64
SDDG(Depth);5.198499;2128;1192;128;32;64
SDDG(Depth);5.198498;496;360;184;32;64
SDDG(Depth);5.198496;4692;8;167;32;64
SDDG(Depth);5.198496;1076;1136;112;64;128
SDDG(Depth);5.198495;1124;488;231;32;64
SDDG(Depth);5.198495;2552;792;136;96;192
SDDG(Depth);5.198494;1336;952;296;32;64
SDDG(Depth);5.198494;1332;728;160;32;64
SDDG(Depth);5.198492;5236;48;224;32;64
SDDG(Depth);5.198491;2896;224;192;64;128
SDDG(Depth);5.198491;4304;240;208;64;128
SDDG(Depth);5.198490;6988;168;244;48;96
SDDG(Depth);5.198489;5088;972;148;48;96
SDDG(Depth);5.198488;7232;64;288;32;64
SDDG(Depth);5.198487;7112;1088;136;32;64
SDDG(Depth);5.198486;3504;536;272;32;64
SDDG(Depth);5.198486;3500;944;200;32;64
SDDG(Depth);5.198485;4000;752;272;32;64
SDDG(Depth);5.198484;1760;144;172;48;96
SDDG(Depth);5.198483;532;240;146;48;96
SDDG(Depth);5.198483;6652;96;231;32;64
SDDG(Depth);5.198483;7104;792;160;32;64
SDDG(Depth);5.198481;4016;456;192;32;64
SDDG(Depth);5.198480;5124;1048;151;32;64
SDDG(Depth);5.198479;2284;992;200;32;64
SDDG(Depth);5.198479;1956;520;172;80;160
SDDG(Depth);5.198478;6784;1140;124;48;96
SDDG(Depth);5.198478;5576;0;152;32;64
SDDG(Depth);5.198476;616;376;216;32;64
SDDG(Depth);5.198475;7284;1120;152;32;64
SDDG(Depth);5.198473;1920;224;288;32;64
SDDG(Depth);5.198473;5080;384;232;48;96
SDDG(Depth);5.198472;148;384;272;32;64
SDDG(Depth);5.198472;5548;688;192;64;128
SDDG(Depth);5.198471;3820;60;172;48;96
SDDG(Depth);5.198470;1764;1120;248;32;64
SDDG(Depth);5.198469;3828;960;184;48;96
SDDG(Depth);5.198468;6224;88;152;32;64
SDDG(Depth);5.198468;4620;1008;208;48;96
SDDG(Depth);5.198467;624;1024;208;64;128
SDDG(Depth);5.198466;4620;864;160;48;96
SDDG(Depth);5.198465;1932;320;208;32;64
SDDG(Depth);5.198464;3244;1160;152;32;64
SDDG(Depth);5.198460;20;132;136;48;96
SDDG(Depth);5.198459;7472;32;224;32;64
SDDG(Depth);5.198458;4012;744;247;32;64
SDDG(Depth);5.198457;3508;1008;240;64;128
SDDG(Depth);5.198457;1172;1136;160;32;64
SDDG(Depth);5.198455;2260;420;184;48;96
SDDG(Depth);5.198454;4180;216;136;32;64
SDDG(Depth);5.198453;3624;32;296;32;64
SDDG(Depth);5.198452;2376;88;264;32;64
SDDG(Depth);5.198452;4932;592;272;32;64
SDDG(Depth);5.198448;6264;272;224;32;64
SDDG(Depth);5.198444;2972;928;216;32;64
SDDG(Depth);5.198444;1924;504;152;32;64
SDDG(Depth);5.198443;2608;184;296;32;64
SDDG(Depth);5.198442;2012;1120;264;32;64
SDDG(Depth);5.198442;2936;472;280;32;64
SDDG(Depth);5.198441;4096;0;164;104;208
SDDG(Depth);5.198438;580;264;248;32;64
SDDG(Depth);5.198436;1412;1040;224;64;128
SDDG(Depth);5.198435;132;1136;184;32;64
SDDG(Depth);5.198434;3292;1128;240;32;64
SDDG(Depth);5.198434;52;1072;288;32;64
SDDG(Depth);5.198432;4820;344;248;32;64
SDDG(Depth);5.198431;1172;752;216;32;64
SDDG(Depth);5.198431;4248;576;176;32;64
SDDG(Depth);5.198430;88;1072;224;32;64
SDDG(Depth);5.198429;272;832;128;64;128
SDDG(Depth);5.198429;5100;992;128;32;64
SDDG(Depth);5.198428;4572;1160;288;32;64
SDDG(Depth);5.198428;1468;1080;232;48;96
SDDG(Depth);5.198427;7388;1136;200;32;64
SDDG(Depth);5.198427;316;336;196;48;96
SDDG(Depth);5.198426;4728;264;232;48;96
SDDG(Depth);5.198425;3528;12;244;48;96
SDDG(Depth);5.198425;1664;828;208;48;96
SDDG(Depth);5.198422;2856;240;160;48;96
SDDG(Depth);5.198421;4668;1104;196;48;96
SDDG(Depth);5.198421;6236;1044;160;48;96
SDDG(Depth);5.198418;4196;88;144;32;64
SDDG(Depth);5.198416;4096;1120;144;32;64
SDDG(Depth);5.198415;7388;1208;240;32;64
SDDG(Depth);5.198414;5400;1200;208;32;64
SDDG(Depth);5.198414;7152;312;200;32;64
SDDG(Depth);5.198413;544;928;184;32;64
SDDG(Depth);5.198413;1368;856;200;32;64
SDDG(Depth);5.198412;6812;0;280;32;64
SDDG(Depth);5.198410;3888;1068;244;48;96
SDDG(Depth);5.198409;140;704;304;32;64
SDDG(Depth);5.198409;5512;286;164;104;208
SDDG(Depth);5.198408;2644;144;256;48;96
SDDG(Depth);5.198407;3680;112;192;64;128
SDDG(Depth);5.198406;2968;144;124;48;96
SDDG(Depth);5.198406;2992;160;176;32;64
SDDG(Depth);5.198405;896;1144;272;32;64
SDDG(Depth);5.198403;2144;104;295;32;64
SDDG(Depth);5.198401;4208;688;232;32;64
SDDG(Depth);5.198400;4520;962;164;104;208
SDDG(Depth);5.198399;2272;336;200;32;64
SDDG(Depth);5.198398;1964;992;256;32;64
SDDG(Depth);5.198397;6776;1104;192;32;64
SDDG(Depth);5.198396;320;1048;288;32;64
SDDG(Depth);5.198395;932;304;176;32;64
SDDG(Depth);5.198395;624;204;220;48;96
SDDG(Depth);5.198394;600;60;256;48;96
SDDG(Depth);5.198394;7080;36;256;48;96
SDDG(Depth);5.198393;1780;120;280;32;64
SDDG(Depth);5.198393;1772;40;208;32;64
SDDG(Depth);5.198392;768;968;304;32;64
SDDG(Depth);5.198391;2268;888;280;32;64
SDDG(Depth);5.198391;1104;904;272;32;64
SDDG(Depth);5.198390;2464;1008;248;32;64
SDDG(Depth);5.198390;692;672;272;32;64
SDDG(Depth);5.198389;3004;924;220;48;96
SDDG(Depth);5.198388;3236;184;144;32;64
SDDG(Depth);5.198387;4564;152;279;32;64
SDDG(Depth);5.198386;540;24;136;32;64
SDDG(Depth);5.198382;5408;80;150;80;160
SDDG(Depth);5.198380;1704;1104;280;32;64
SDDG(Depth);5.198379;6044;1152;304;32;64
SDDG(Depth);5.198378;5816;320;144;64;128
SDDG(Depth);5.198378;2848;664;216;32;64
SDDG(Depth);5.198377;468;1072;136;32;64
SDDG(Depth);5.198375;3136;592;192;32;64
SDDG(Depth);5.198375;2476;200;152;32;64
SDDG(Depth);5.198374;2328;1056;224;32;64
SDDG(Depth);5.198374;5380;888;172;48;96
SDDG(Depth);5.198373;5968;840;248;32;64
SDDG(Depth);5.198372;6424;536;248;32;64
SDDG(Depth);5.198372;4076;360;192;80;160
SDDG(Depth);5.198371;4844;664;295;32;64
SDDG(Depth);5.198369;3904;800;216;32;64
SDDG(Depth);5.198368;5888;808;223;32;64
SDDG(Depth);5.198368;4464;704;176;32;64
SDDG(Depth);5.198367;7152;0;248;32;64
SDDG(Depth);5.198366;6060;36;256;48;96
SDDG(Depth);5.198364;7284;1120;140;112;224
SDDG(Depth);5.198364;3592;192;192;32;64
SDDG(Depth);5.198363;3004;952;208;32;64
SDDG(Depth);5.198363;5864;1160;240;32;64
SDDG(Depth);5.198362;872;704;304;32;64
SDDG(Depth);5.198361;3816;64;216;32;64
SDDG(Depth);5.198360;3064;8;200;32;64
SDDG(Depth);5.198360;1364;280;144;32;64
SDDG(Depth);5.198359;3048;712;192;32;64
SDDG(Depth);5.198359;1248;992;240;32;64
SDDG(Depth);5.198354;1076;1160;256;32;64
SDDG(Depth);5.198352;3016;584;272;32;64
SDDG(Depth);5.198351;6032;864;136;96;192
SDDG(Depth);5.198350;1656;276;220;48;96
SDDG(Depth);5.198348;3312;480;248;32;64
SDDG(Depth);5.198346;4616;208;224;64;128
SDDG(Depth);5.198346;5324;616;295;32;64
SDDG(Depth);5.198344;5360;996;268;48;96
SDDG(Depth);5.198343;824;920;136;32;64
SDDG(Depth);5.198342;1384;152;167;32;64
SDDG(Depth);5.198342;2904;808;135;32;64
SDDG(Depth);5.198340;2468;1040;136;32;64
SDDG(Depth);5.198340;4848;832;136;32;64
SDDG(Depth);5.198339;6144;944;112;64;128
SDDG(Depth);5.198338;852;1000;224;32;64
SDDG(Depth);5.198338;6720;240;296;32;64
SDDG(Depth);5.198337;3400;852;244;48;96
SDDG(Depth);5.198337;2808;1116;172;48;96
SDDG(Depth);5.198336;1728;696;208;32;64
SDDG(Depth);5.198335;2544;0;212;80;160
SDDG(Depth);5.198334;916;960;224;32;64
SDDG(Depth);5.198334;2360;144;143;32;64
SDDG(Depth);5.198333;6748;952;200;32;64
SDDG(Depth);5.198332;5524;80;303;32;64
SDDG(Depth);5.198331;3988;312;280;32;64
SDDG(Depth);5.198330;1244;976;264;32;64
SDDG(Depth);5.198329;32;1192;256;32;64
SDDG(Depth);5.198328;1664;848;200;32;64
SDDG(Depth);5.198328;2944;32;160;32;64
SDDG(Depth);5.198328;640;448;264;32;64
SDDG(Depth);5.198327;276;208;240;32;64
SDDG(Depth);5.198327;6164;948;218;48;96
SDDG(Depth);5.198325;584;1140;196;48;96
SDDG(Depth);5.198325;2304;512;304;32;64
SDDG(Depth);5.198324;4444;376;144;32;64
SDDG(Depth);5.198323;1952;1072;168;32;64
SDDG(Depth);5.198323;5404;1152;244;48;96
SDDG(Depth);5.198322;4484;36;172;48;96
SDDG(Depth);5.198319;4436;96;196;48;96
SDDG(Depth);5.198318;4888;144;112;64;128
SDDG(Depth);5.198318;1840;368;232;32;64
SDDG(Depth);5.198318;1016;720;192;64;128
SDDG(Depth);5.198317;5200;72;176;32;64
SDDG(Depth);5.198316;5440;1120;208;32;64
SDDG(Depth);5.198316;5744;64;167;32;64
SDDG(Depth);5.198315;5160;120;244;48;96
SDDG(Depth);5.198313;4732;1064;200;32;64
SDDG(Depth);5.198313;6932;1068;196;48;96
SDDG(Depth);5.198312;3796;1184;136;32;64
SDDG(Depth);5.198311;3504;704;232;32;64
SDDG(Depth);5.198310;1768;168;184;32;64
SDDG(Depth);5.198309;6996;156;232;48;96
SDDG(Depth);5.198309;912;132;232;48;96
SDDG(Depth);5.198308;3652;324;256;48;96
SDDG(Depth);5.198307;4808;1016;240;32;64
SDDG(Depth);5.198307;3460;1024;280;32;64
SDDG(Depth);5.198306;2912;880;288;32;64
SDDG(Depth);5.198306;5860;784;168;32;64
SDDG(Depth);5.198304;756;112;160;64;128
SDDG(Depth);5.198304;5584;228;196;48;96
SDDG(Depth);5.198303;6412;1188;184;48;96
SDDG(Depth);5.198303;4628;792;160;48;96
SDDG(Depth);5.198302;4884;408;192;32;64
SDDG(Depth);5.198301;3928;48;272;32;64
SDDG(Depth);5.198299;1868;120;196;48;96
SDDG(Depth);5.198297;1508;376;296;32;64
SDDG(Depth);5.198297;2144;608;247;32;64
SDDG(Depth);5.198296;420;200;224;32;64
SDDG(Depth);5.198295;2460;104;138;104;208
SDDG(Depth);5.198295;120;752;208;32;64
SDDG(Depth);5.198294;5960;320;288;32;64
SDDG(Depth);5.198292;4660;960;144;32;64
SDDG(Depth);5.198291;1204;24;272;32;64
SDDG(Depth);5.198291;4688;1208;288;32;64
SDDG(Depth);5.198289;2960;348;184;48;96
SDDG(Depth);5.198289;1116;1056;124;48;96
SDDG(Depth);5.198287;4892;880;152;80;160
SDDG(Depth);5.198285;324;720;119;32;64
SDDG(Depth);5.198284;3012;1152;208;64;128
SDDG(Depth);5.198283;6392;400;144;32;64
SDDG(Depth);5.198281;4920;96;172;48;96
SDDG(Depth);5.198280;4396;1024;240;32;64
SDDG(Depth);5.198279;2816;1120;212;80;160
SDDG(Depth);5.198277;5696;344;295;32;64
SDDG(Depth);5.198275;4916;416;176;32;64
SDDG(Depth);5.198274;3860;344;304;32;64
SDDG(Depth);5.198271;3540;20;192;80;160
SDDG(Depth);5.198271;7112;400;136;32;64
SDDG(Depth);5.198269;5292;288;264;32;64
SDDG(Depth);5.198269;5768;520;280;32;64
SDDG(Depth);5.198268;7460;16;232;32;64
