Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.910603;864;824;160;32;64
HDD+HOG(RGB);7.910476;900;696;220;48;96
HDD+HOG(RGB);7.909896;6370;96;208;32;64
HDD+HOG(RGB);7.909809;764;1112;191;32;64
HDD+HOG(RGB);7.909763;802;840;140;112;224
HDD+HOG(RGB);7.909635;166;928;248;32;64
HDD+HOG(RGB);7.909580;7092;704;184;32;64
HDD+HOG(RGB);7.909077;7376;368;192;32;64
HDD+HOG(RGB);7.908935;1712;1072;200;32;64
HDD+HOG(RGB);7.908203;6772;984;220;48;96
HDD+HOG(RGB);7.907570;3754;256;200;32;64
HDD+HOG(RGB);7.907481;6236;432;184;48;96
HDD+HOG(RGB);7.907350;3166;608;176;32;64
HDD+HOG(RGB);7.907158;7096;1128;176;32;64
HDD+HOG(RGB);7.906494;2428;216;240;32;64
HDD+HOG(RGB);7.906080;3022;120;280;32;64
HDD+HOG(RGB);7.906051;4362;1072;135;32;64
HDD+HOG(RGB);7.905666;1196;1068;196;48;96
HDD+HOG(RGB);7.905480;4380;1188;112;48;96
HDD+HOG(RGB);7.905323;1350;920;240;32;64
HDD+HOG(RGB);7.904918;2216;1088;208;32;64
HDD+HOG(RGB);7.904704;3950;1024;288;32;64
HDD+HOG(RGB);7.904542;5306;832;208;32;64
HDD+HOG(RGB);7.904495;6212;944;192;32;64
HDD+HOG(RGB);7.904088;6730;24;296;32;64
HDD+HOG(RGB);7.903753;5952;80;216;32;64
HDD+HOG(RGB);7.903393;5468;1016;216;32;64
HDD+HOG(RGB);7.903239;4602;1176;216;32;64
HDD+HOG(RGB);7.903137;6572;48;240;32;64
HDD+HOG(RGB);7.902442;3370;78;138;104;208
HDD+HOG(RGB);7.901877;3902;1072;168;32;64
HDD+HOG(RGB);7.901702;5884;1144;232;32;64
HDD+HOG(RGB);7.901590;4674;732;122;48;96
HDD+HOG(RGB);7.901098;6622;32;192;64;128
HDD+HOG(RGB);7.900971;422;560;160;64;128
HDD+HOG(RGB);7.900908;6196;276;182;48;96
HDD+HOG(RGB);7.900830;4514;828;158;48;96
HDD+HOG(RGB);7.900579;6048;176;224;32;64
HDD+HOG(RGB);7.900574;7408;720;167;32;64
HDD+HOG(RGB);7.900121;2162;1192;240;32;64
HDD+HOG(RGB);7.900056;2072;1056;255;48;96
HDD+HOG(RGB);7.899867;1412;856;216;32;64
HDD+HOG(RGB);7.899796;3134;828;170;48;96
HDD+HOG(RGB);7.899581;5322;1080;168;32;64
HDD+HOG(RGB);7.899548;1544;552;170;48;96
HDD+HOG(RGB);7.899480;1956;1184;296;32;64
HDD+HOG(RGB);7.899316;1288;924;160;48;96
HDD+HOG(RGB);7.899088;1848;1016;224;32;64
HDD+HOG(RGB);7.898532;5586;816;216;32;64
HDD+HOG(RGB);7.898360;6452;1104;240;32;64
HDD+HOG(RGB);7.898167;2494;1152;280;32;64
HDD+HOG(RGB);7.898127;3024;840;215;32;64
HDD+HOG(RGB);7.897692;394;1080;192;32;64
HDD+HOG(RGB);7.897675;2846;448;176;32;64
HDD+HOG(RGB);7.897594;5270;1116;256;48;96
HDD+HOG(RGB);7.897551;6482;880;232;32;64
HDD+HOG(RGB);7.897517;558;16;304;32;64
HDD+HOG(RGB);7.897498;1360;1116;184;48;96
HDD+HOG(RGB);7.897388;7202;1000;111;80;160
HDD+HOG(RGB);7.897386;5502;1080;152;80;160
HDD+HOG(RGB);7.897283;2646;1048;136;32;64
HDD+HOG(RGB);7.897111;6840;1208;256;32;64
HDD+HOG(RGB);7.896719;3168;1088;288;32;64
HDD+HOG(RGB);7.896454;818;624;264;32;64
HDD+HOG(RGB);7.896079;3228;592;168;32;64
HDD+HOG(RGB);7.895871;448;984;151;32;64
HDD+HOG(RGB);7.895827;3838;576;170;48;96
HDD+HOG(RGB);7.895666;5646;1168;304;32;64
HDD+HOG(RGB);7.895564;1990;864;248;32;64
HDD+HOG(RGB);7.895333;2602;912;192;32;64
HDD+HOG(RGB);7.895322;602;1088;280;32;64
HDD+HOG(RGB);7.895205;5364;1080;264;32;64
HDD+HOG(RGB);7.895113;4186;1056;196;48;96
HDD+HOG(RGB);7.894709;4726;960;264;32;64
HDD+HOG(RGB);7.894539;4054;400;168;32;64
HDD+HOG(RGB);7.894283;3546;288;256;32;64
HDD+HOG(RGB);7.894279;3930;256;248;32;64
HDD+HOG(RGB);7.894011;5326;40;208;32;64
HDD+HOG(RGB);7.893935;5326;1008;176;64;128
HDD+HOG(RGB);7.893840;4750;720;168;32;64
HDD+HOG(RGB);7.893496;6120;176;288;32;64
HDD+HOG(RGB);7.893486;982;1000;232;32;64
HDD+HOG(RGB);7.893453;4468;1080;240;32;64
HDD+HOG(RGB);7.893435;6088;864;159;96;192
HDD+HOG(RGB);7.893340;820;280;168;32;64
HDD+HOG(RGB);7.893117;6426;960;208;64;128
HDD+HOG(RGB);7.892966;876;408;184;48;96
HDD+HOG(RGB);7.892427;3576;732;122;48;96
HDD+HOG(RGB);7.892262;412;840;256;48;96
HDD+HOG(RGB);7.891950;498;680;167;32;64
HDD+HOG(RGB);7.891759;2718;540;170;48;96
HDD+HOG(RGB);7.891734;3356;824;184;32;64
HDD+HOG(RGB);7.891651;7170;1032;272;32;64
HDD+HOG(RGB);7.891573;1864;576;170;48;96
HDD+HOG(RGB);7.891445;276;488;288;32;64
HDD+HOG(RGB);7.891211;5762;156;244;48;96
HDD+HOG(RGB);7.891114;2002;688;192;32;64
HDD+HOG(RGB);7.891090;5630;1200;136;32;64
HDD+HOG(RGB);7.890863;998;1056;128;64;128
HDD+HOG(RGB);7.890778;5744;24;170;48;96
HDD+HOG(RGB);7.890628;4462;344;192;32;64
HDD+HOG(RGB);7.890334;7118;1176;216;32;64
HDD+HOG(RGB);7.890259;3870;984;176;32;64
HDD+HOG(RGB);7.890098;1148;1168;160;32;64
HDD+HOG(RGB);7.890064;1318;1160;172;80;160
HDD+HOG(RGB);7.889892;6622;180;244;48;96
HDD+HOG(RGB);7.889782;5600;752;128;64;128
HDD+HOG(RGB);7.889767;6294;400;143;64;128
HDD+HOG(RGB);7.889335;5470;96;176;32;64
HDD+HOG(RGB);7.889298;4188;740;172;80;160
HDD+HOG(RGB);7.889260;2176;72;216;32;64
HDD+HOG(RGB);7.889250;1322;552;200;32;64
HDD+HOG(RGB);7.889232;3320;632;152;32;64
HDD+HOG(RGB);7.888894;3116;240;232;48;96
HDD+HOG(RGB);7.888831;5792;1168;168;32;64
HDD+HOG(RGB);7.888314;4540;680;184;32;64
HDD+HOG(RGB);7.888171;5308;1040;128;64;128
HDD+HOG(RGB);7.888130;4326;976;200;32;64
HDD+HOG(RGB);7.887697;86;864;112;128;256
HDD+HOG(RGB);7.887686;2742;576;182;48;96
HDD+HOG(RGB);7.887625;1848;1208;208;32;64
HDD+HOG(RGB);7.887581;4520;960;160;48;96
HDD+HOG(RGB);7.887289;2866;104;288;32;64
HDD+HOG(RGB);7.886663;2570;760;192;80;160
HDD+HOG(RGB);7.886378;3178;234;138;104;208
HDD+HOG(RGB);7.886370;2088;112;288;32;64
HDD+HOG(RGB);7.886102;306;1008;208;32;64
HDD+HOG(RGB);7.885904;2898;720;167;32;64
HDD+HOG(RGB);7.885879;6304;944;224;32;64
HDD+HOG(RGB);7.885835;3014;192;200;32;64
HDD+HOG(RGB);7.885586;6638;376;168;32;64
HDD+HOG(RGB);7.885539;3646;1072;176;64;128
HDD+HOG(RGB);7.885499;1474;980;192;80;160
HDD+HOG(RGB);7.885470;284;384;184;32;64
HDD+HOG(RGB);7.885276;3238;800;144;64;128
HDD+HOG(RGB);7.885267;1878;1120;304;32;64
HDD+HOG(RGB);7.885200;6342;948;172;48;96
HDD+HOG(RGB);7.885105;864;376;248;32;64
HDD+HOG(RGB);7.884996;130;72;158;48;96
HDD+HOG(RGB);7.884972;7338;208;296;32;64
HDD+HOG(RGB);7.884915;1174;96;167;32;64
HDD+HOG(RGB);7.884637;2714;872;304;32;64
HDD+HOG(RGB);7.884552;2664;872;240;32;64
HDD+HOG(RGB);7.884486;5342;184;296;32;64
HDD+HOG(RGB);7.884364;1140;768;136;48;96
HDD+HOG(RGB);7.884125;4502;280;248;32;64
HDD+HOG(RGB);7.884075;932;336;184;32;64
HDD+HOG(RGB);7.883813;4516;792;256;32;64
HDD+HOG(RGB);7.883542;3484;400;264;32;64
HDD+HOG(RGB);7.883422;6758;448;232;32;64
HDD+HOG(RGB);7.883097;1960;408;152;32;64
HDD+HOG(RGB);7.882905;2996;144;256;32;64
HDD+HOG(RGB);7.882885;2266;376;160;32;64
HDD+HOG(RGB);7.882651;1286;776;183;32;64
HDD+HOG(RGB);7.882627;876;468;136;48;96
HDD+HOG(RGB);7.882314;2052;1088;280;32;64
HDD+HOG(RGB);7.882157;1164;912;304;32;64
HDD+HOG(RGB);7.882115;922;1120;256;32;64
HDD+HOG(RGB);7.881777;6356;1208;208;32;64
HDD+HOG(RGB);7.881726;2362;1128;147;48;96
HDD+HOG(RGB);7.881626;7478;1056;296;32;64
HDD+HOG(RGB);7.881575;3478;808;176;32;64
HDD+HOG(RGB);7.881366;3574;1068;268;48;96
HDD+HOG(RGB);7.881234;5224;104;192;32;64
HDD+HOG(RGB);7.880945;4280;288;192;32;64
HDD+HOG(RGB);7.880868;4828;392;192;32;64
HDD+HOG(RGB);7.880660;6754;720;176;64;128
HDD+HOG(RGB);7.880331;258;1188;124;48;96
HDD+HOG(RGB);7.879866;1206;504;168;32;64
HDD+HOG(RGB);7.879857;716;1176;256;32;64
HDD+HOG(RGB);7.879567;456;152;240;32;64
HDD+HOG(RGB);7.879480;716;824;208;32;64
HDD+HOG(RGB);7.879308;3944;1080;172;80;160
HDD+HOG(RGB);7.878881;6600;728;160;32;64
HDD+HOG(RGB);7.878551;2406;616;183;32;64
HDD+HOG(RGB);7.878126;424;1056;208;48;96
HDD+HOG(RGB);7.877605;244;960;256;32;64
HDD+HOG(RGB);7.877583;816;984;159;96;192
HDD+HOG(RGB);7.877507;6646;1208;128;32;64
HDD+HOG(RGB);7.877426;4320;1144;296;32;64
HDD+HOG(RGB);7.877349;6390;924;220;48;96
HDD+HOG(RGB);7.877100;5068;1164;184;48;96
HDD+HOG(RGB);7.877081;6932;120;216;32;64
HDD+HOG(RGB);7.876900;4268;352;183;32;64
HDD+HOG(RGB);7.876509;2384;800;192;80;160
HDD+HOG(RGB);7.876347;6152;688;167;32;64
HDD+HOG(RGB);7.876122;7290;200;279;32;64
HDD+HOG(RGB);7.875764;4392;1000;160;32;64
HDD+HOG(RGB);7.875377;5068;996;136;48;96
HDD+HOG(RGB);7.874923;506;776;208;32;64
HDD+HOG(RGB);7.874295;3404;264;230;48;96
HDD+HOG(RGB);7.874264;3182;264;216;32;64
HDD+HOG(RGB);7.874232;16;944;272;32;64
HDD+HOG(RGB);7.874169;2962;936;148;48;96
HDD+HOG(RGB);7.873614;6634;208;256;32;64
HDD+HOG(RGB);7.873478;2524;760;159;32;64
HDD+HOG(RGB);7.873334;3386;480;168;32;64
HDD+HOG(RGB);7.873244;2066;928;136;32;64
HDD+HOG(RGB);7.873235;4732;1072;112;64;128
HDD+HOG(RGB);7.873159;938;864;152;32;64
HDD+HOG(RGB);7.873080;676;1112;136;32;64
HDD+HOG(RGB);7.873030;5076;800;136;32;64
HDD+HOG(RGB);7.872967;6956;1068;268;48;96
HDD+HOG(RGB);7.872899;4646;1014;110;104;208
HDD+HOG(RGB);7.872703;2410;576;170;48;96
HDD+HOG(RGB);7.872297;6562;840;208;48;96
HDD+HOG(RGB);7.872190;6232;1008;160;64;128
HDD+HOG(RGB);7.872083;7250;948;220;48;96
HDD+HOG(RGB);7.872068;1952;1064;248;32;64
HDD+HOG(RGB);7.871788;1304;1184;184;32;64
HDD+HOG(RGB);7.871516;5026;224;208;64;128
HDD+HOG(RGB);7.870797;2348;720;160;32;64
HDD+HOG(RGB);7.870738;1184;1128;168;32;64
HDD+HOG(RGB);7.870605;5826;920;240;32;64
HDD+HOG(RGB);7.870399;4798;336;196;48;96
HDD+HOG(RGB);7.870258;3564;840;200;32;64
HDD+HOG(RGB);7.870208;6148;1088;207;64;128
HDD+HOG(RGB);7.870122;872;128;184;32;64
HDD+HOG(RGB);7.870103;5766;328;176;32;64
HDD+HOG(RGB);7.869665;1838;440;192;32;64
HDD+HOG(RGB);7.869488;3124;896;160;32;64
HDD+HOG(RGB);7.869384;6606;228;231;48;96
HDD+HOG(RGB);7.869319;1736;896;288;32;64
HDD+HOG(RGB);7.869192;1350;960;240;32;64
HDD+HOG(RGB);7.869135;6166;1164;184;48;96
HDD+HOG(RGB);7.869123;1208;684;182;48;96
HDD+HOG(RGB);7.869086;5682;344;272;32;64
HDD+HOG(RGB);7.869011;5356;944;240;32;64
HDD+HOG(RGB);7.868685;2638;192;232;48;96
HDD+HOG(RGB);7.868443;668;600;172;48;96
HDD+HOG(RGB);7.868090;3024;280;159;32;64
HDD+HOG(RGB);7.867947;6160;920;280;32;64
HDD+HOG(RGB);7.867845;4252;720;194;48;96
HDD+HOG(RGB);7.867823;1674;768;160;64;128
HDD+HOG(RGB);7.867697;3022;1136;200;32;64
HDD+HOG(RGB);7.867551;4928;264;231;32;64
HDD+HOG(RGB);7.867392;3514;312;184;32;64
HDD+HOG(RGB);7.867367;2718;192;183;32;64
HDD+HOG(RGB);7.867287;6912;200;192;32;64
HDD+HOG(RGB);7.867188;3280;0;160;48;96
HDD+HOG(RGB);7.866899;5424;1044;256;48;96
HDD+HOG(RGB);7.866827;2216;948;184;48;96
HDD+HOG(RGB);7.866704;6416;0;172;48;96
HDD+HOG(RGB);7.866664;7182;312;220;48;96
HDD+HOG(RGB);7.866318;5726;888;172;48;96
HDD+HOG(RGB);7.865529;4822;1056;208;48;96
HDD+HOG(RGB);7.865484;4452;952;248;32;64
HDD+HOG(RGB);7.865385;2554;584;199;32;64
HDD+HOG(RGB);7.865147;4684;120;256;32;64
HDD+HOG(RGB);7.865127;7032;720;176;32;64
HDD+HOG(RGB);7.865016;6306;820;192;80;160
HDD+HOG(RGB);7.864767;3598;360;176;32;64
HDD+HOG(RGB);7.864736;434;1016;256;32;64
HDD+HOG(RGB);7.864335;6666;704;167;32;64
HDD+HOG(RGB);7.864171;808;1066;112;104;208
HDD+HOG(RGB);7.864120;3370;984;144;32;64
HDD+HOG(RGB);7.863976;2446;128;264;32;64
HDD+HOG(RGB);7.863597;4766;904;160;32;64
HDD+HOG(RGB);7.863476;7008;352;224;32;64
HDD+HOG(RGB);7.863047;330;816;192;32;64
HDD+HOG(RGB);7.862885;5192;464;152;32;64
HDD+HOG(RGB);7.862642;3898;1120;264;32;64
HDD+HOG(RGB);7.862455;2460;1008;208;32;64
HDD+HOG(RGB);7.862314;4352;1168;160;32;64
HDD+HOG(RGB);7.862109;1052;832;232;32;64
HDD+HOG(RGB);7.861974;4502;456;280;32;64
HDD+HOG(RGB);7.861907;3314;896;248;32;64
HDD+HOG(RGB);7.861540;4514;40;183;32;64
HDD+HOG(RGB);7.861205;5328;904;112;32;64
HDD+HOG(RGB);7.860699;6836;936;148;48;96
HDD+HOG(RGB);7.860699;554;984;160;32;64
HDD+HOG(RGB);7.860500;4378;712;168;32;64
HDD+HOG(RGB);7.860363;760;256;192;64;128
HDD+HOG(RGB);7.860237;2372;936;196;48;96
HDD+HOG(RGB);7.859768;7442;848;144;32;64
HDD+HOG(RGB);7.859665;3952;672;168;32;64
HDD+HOG(RGB);7.859596;5680;280;192;80;160
HDD+HOG(RGB);7.859474;4954;264;183;48;96
HDD+HOG(RGB);7.859097;5478;32;160;32;64
HDD+HOG(RGB);7.858939;4892;856;232;32;64
HDD+HOG(RGB);7.858883;2734;360;256;32;64
HDD+HOG(RGB);7.858858;3348;1200;144;32;64
HDD+HOG(RGB);7.858836;6868;888;268;48;96
HDD+HOG(RGB);7.858142;6808;216;136;32;64
HDD+HOG(RGB);7.857867;4574;1088;264;32;64
HDD+HOG(RGB);7.857761;1872;312;224;32;64
HDD+HOG(RGB);7.857640;2812;1104;240;64;128
HDD+HOG(RGB);7.857498;3798;784;280;32;64
HDD+HOG(RGB);7.857457;6684;784;280;32;64
HDD+HOG(RGB);7.857437;2414;912;232;32;64
HDD+HOG(RGB);7.857136;4618;996;268;48;96
HDD+HOG(RGB);7.857033;6338;1024;304;32;64
HDD+HOG(RGB);7.856982;3800;1008;196;48;96
HDD+HOG(RGB);7.856886;5690;252;196;48;96
HDD+HOG(RGB);7.856777;7132;1088;136;32;64
HDD+HOG(RGB);7.856632;3874;900;244;48;96
HDD+HOG(RGB);7.856177;112;876;172;48;96
HDD+HOG(RGB);7.855899;6386;1152;128;32;64
HDD+HOG(RGB);7.855496;6862;276;196;48;96
HDD+HOG(RGB);7.855108;1850;1120;272;32;64
HDD+HOG(RGB);7.855055;5954;552;170;48;96
HDD+HOG(RGB);7.855011;5276;656;168;32;64
HDD+HOG(RGB);7.854541;5122;856;272;32;64
HDD+HOG(RGB);7.854530;2878;728;184;32;64
HDD+HOG(RGB);7.854484;4320;1152;304;32;64
HDD+HOG(RGB);7.854480;7254;1020;172;80;160
HDD+HOG(RGB);7.854084;7314;864;160;32;64
HDD+HOG(RGB);7.853669;4516;1112;280;32;64
HDD+HOG(RGB);7.853606;990;1040;248;32;64
HDD+HOG(RGB);7.853557;6838;160;184;32;64
HDD+HOG(RGB);7.853384;4234;96;168;32;64
HDD+HOG(RGB);7.853274;5568;456;223;32;64
HDD+HOG(RGB);7.853061;6336;180;160;48;96
HDD+HOG(RGB);7.852552;2226;576;170;48;96
HDD+HOG(RGB);7.852527;6488;464;176;32;64
HDD+HOG(RGB);7.852502;1324;1088;256;32;64
HDD+HOG(RGB);7.851758;6550;1120;140;112;224
HDD+HOG(RGB);7.851744;3158;1068;268;48;96
HDD+HOG(RGB);7.851676;6910;1208;128;32;64
HDD+HOG(RGB);7.851230;6844;200;172;80;160
HDD+HOG(RGB);7.851179;1470;304;184;32;64
HDD+HOG(RGB);7.851100;1262;1168;264;32;64
HDD+HOG(RGB);7.850953;6064;708;136;48;96
HDD+HOG(RGB);7.850653;994;104;176;32;64
HDD+HOG(RGB);7.850389;6548;1096;256;32;64
HDD+HOG(RGB);7.850287;3968;1200;224;32;64
HDD+HOG(RGB);7.850241;5744;728;110;112;224
HDD+HOG(RGB);7.849994;5170;960;135;96;192
HDD+HOG(RGB);7.849906;376;752;184;32;64
HDD+HOG(RGB);7.849715;3344;1032;160;96;192
HDD+HOG(RGB);7.849271;2718;736;167;32;64
HDD+HOG(RGB);7.849267;3022;216;256;48;96
HDD+HOG(RGB);7.848977;7424;904;192;32;64
HDD+HOG(RGB);7.848515;7010;0;184;48;96
HDD+HOG(RGB);7.848424;4128;1160;152;80;160
HDD+HOG(RGB);7.848344;4442;272;232;32;64
HDD+HOG(RGB);7.848152;4086;1072;168;32;64
HDD+HOG(RGB);7.848026;4636;1032;244;48;96
HDD+HOG(RGB);7.847961;5510;960;110;120;240
HDD+HOG(RGB);7.847945;6544;816;216;32;64
HDD+HOG(RGB);7.847873;2234;48;304;32;64
HDD+HOG(RGB);7.847808;6786;888;124;48;96
HDD+HOG(RGB);7.847771;226;72;160;96;192
HDD+HOG(RGB);7.847676;2410;720;146;48;96
HDD+HOG(RGB);7.847537;2396;216;232;32;64
HDD+HOG(RGB);7.847347;2354;48;168;32;64
HDD+HOG(RGB);7.847270;3510;208;192;32;64
HDD+HOG(RGB);7.847257;6706;952;136;32;64
HDD+HOG(RGB);7.846784;38;184;208;32;64
HDD+HOG(RGB);7.846781;4136;552;170;48;96
HDD+HOG(RGB);7.846776;1462;1144;184;32;64
HDD+HOG(RGB);7.846749;1500;1020;255;48;96
HDD+HOG(RGB);7.846692;290;552;170;48;96
HDD+HOG(RGB);7.846647;6042;928;272;32;64
HDD+HOG(RGB);7.846609;7450;1184;288;32;64
HDD+HOG(RGB);7.846561;7084;540;170;48;96
HDD+HOG(RGB);7.846430;1990;848;184;32;64
HDD+HOG(RGB);7.846293;2216;64;240;64;128
HDD+HOG(RGB);7.846199;1882;1024;128;64;128
HDD+HOG(RGB);7.845753;664;80;168;32;64
HDD+HOG(RGB);7.845660;5312;720;168;32;64
HDD+HOG(RGB);7.845595;4052;1040;248;32;64
HDD+HOG(RGB);7.845533;5144;1032;152;32;64
HDD+HOG(RGB);7.845266;4120;456;160;32;64
HDD+HOG(RGB);7.845171;5578;300;148;48;96
HDD+HOG(RGB);7.844869;7332;728;152;32;64
HDD+HOG(RGB);7.844164;6960;1208;200;32;64
HDD+HOG(RGB);7.844073;4954;1000;256;32;64
HDD+HOG(RGB);7.844002;6802;144;144;32;64
HDD+HOG(RGB);7.843978;3842;968;151;32;64
HDD+HOG(RGB);7.843953;4822;1088;216;32;64
HDD+HOG(RGB);7.843818;1084;48;192;32;64
HDD+HOG(RGB);7.843605;928;448;143;64;128
HDD+HOG(RGB);7.843123;5552;808;200;32;64
HDD+HOG(RGB);7.842315;3122;440;199;32;64
HDD+HOG(RGB);7.842274;3746;756;232;48;96
HDD+HOG(RGB);7.842033;3510;1120;176;32;64
HDD+HOG(RGB);7.841568;5116;1192;176;32;64
HDD+HOG(RGB);7.841360;2552;1048;224;32;64
HDD+HOG(RGB);7.840836;2520;928;224;32;64
HDD+HOG(RGB);7.840722;3480;864;147;48;96
HDD+HOG(RGB);7.840699;6830;936;287;32;64
HDD+HOG(RGB);7.840697;3676;1164;232;48;96
HDD+HOG(RGB);7.840476;2066;1080;200;32;64
HDD+HOG(RGB);7.840403;1292;920;224;32;64
HDD+HOG(RGB);7.840295;2698;1208;264;32;64
HDD+HOG(RGB);7.840138;4946;660;172;48;96
HDD+HOG(RGB);7.840094;828;416;256;32;64
HDD+HOG(RGB);7.840072;7202;808;192;32;64
HDD+HOG(RGB);7.839880;242;1140;112;80;160
HDD+HOG(RGB);7.839750;2196;1024;256;32;64
HDD+HOG(RGB);7.839192;7076;904;184;32;64
HDD+HOG(RGB);7.838936;3774;824;119;32;64
HDD+HOG(RGB);7.838875;4930;816;232;48;96
HDD+HOG(RGB);7.838757;2190;968;160;32;64
HDD+HOG(RGB);7.838470;2306;800;136;32;64
HDD+HOG(RGB);7.837890;1230;768;152;32;64
HDD+HOG(RGB);7.837867;2200;432;192;32;64
HDD+HOG(RGB);7.837851;2948;1008;160;48;96
HDD+HOG(RGB);7.837445;2398;1072;248;32;64
HDD+HOG(RGB);7.837405;1486;192;207;48;96
HDD+HOG(RGB);7.837389;4482;280;159;32;64
HDD+HOG(RGB);7.837164;3952;984;232;32;64
HDD+HOG(RGB);7.837149;872;1184;128;32;64
HDD+HOG(RGB);7.837070;5356;304;176;64;128
HDD+HOG(RGB);7.836832;368;828;170;48;96
HDD+HOG(RGB);7.836600;352;96;192;32;64
HDD+HOG(RGB);7.836494;6314;1160;184;32;64
HDD+HOG(RGB);7.836322;1174;576;170;48;96
HDD+HOG(RGB);7.835678;1712;384;144;32;64
HDD+HOG(RGB);7.835076;864;792;196;48;96
HDD+HOG(RGB);7.834415;4116;720;167;32;64
HDD+HOG(RGB);7.834301;5972;816;192;64;128
HDD+HOG(RGB);7.833476;2750;720;160;32;64
HDD+HOG(RGB);7.833392;4980;360;176;32;64
HDD+HOG(RGB);7.833376;4502;744;168;32;64
HDD+HOG(RGB);7.833284;6156;920;264;32;64
HDD+HOG(RGB);7.833040;7140;440;168;32;64
HDD+HOG(RGB);7.832837;1560;1056;176;32;64
HDD+HOG(RGB);7.832738;2736;888;296;32;64
HDD+HOG(RGB);7.832664;66;240;136;32;64
HDD+HOG(RGB);7.832556;20;968;128;32;64
HDD+HOG(RGB);7.832525;4002;824;272;32;64
HDD+HOG(RGB);7.832476;368;576;170;48;96
HDD+HOG(RGB);7.832166;6352;112;136;32;64
HDD+HOG(RGB);7.832077;5552;1184;232;32;64
HDD+HOG(RGB);7.831768;5318;688;208;32;64
HDD+HOG(RGB);7.831711;6914;456;208;48;96
HDD+HOG(RGB);7.831613;5926;924;124;48;96
HDD+HOG(RGB);7.831583;2238;48;240;64;128
HDD+HOG(RGB);7.831578;5900;948;136;48;96
HDD+HOG(RGB);7.831533;3548;912;280;32;64
HDD+HOG(RGB);7.831486;4470;752;191;32;64
HDD+HOG(RGB);7.831187;5910;1032;128;32;64
HDD+HOG(RGB);7.831153;4392;264;220;48;96
HDD+HOG(RGB);7.831073;824;72;268;48;96
HDD+HOG(RGB);7.831027;3932;1128;224;32;64
HDD+HOG(RGB);7.830880;458;936;192;32;64
HDD+HOG(RGB);7.830727;5214;352;200;32;64
HDD+HOG(RGB);7.830513;6910;960;136;32;64
HDD+HOG(RGB);7.829983;3698;832;184;32;64
HDD+HOG(RGB);7.829929;4888;900;152;80;160
HDD+HOG(RGB);7.829853;494;972;172;48;96
HDD+HOG(RGB);7.829780;6748;896;272;32;64
HDD+HOG(RGB);7.829654;1956;96;272;32;64
HDD+HOG(RGB);7.829587;3380;108;172;48;96
HDD+HOG(RGB);7.829544;4290;408;240;32;64
HDD+HOG(RGB);7.829505;5158;1164;160;48;96
HDD+HOG(RGB);7.829391;488;1032;268;48;96
HDD+HOG(RGB);7.829301;4360;192;196;48;96
HDD+HOG(RGB);7.829187;2952;616;215;32;64
HDD+HOG(RGB);7.828879;1570;972;206;48;96
HDD+HOG(RGB);7.828392;6656;352;199;32;64
HDD+HOG(RGB);7.828120;6208;804;172;48;96
HDD+HOG(RGB);7.828115;4256;1160;296;32;64
HDD+HOG(RGB);7.828025;2470;1184;296;32;64
HDD+HOG(RGB);7.827979;6322;752;200;32;64
HDD+HOG(RGB);7.827514;1544;584;199;32;64
HDD+HOG(RGB);7.827481;5960;276;172;48;96
HDD+HOG(RGB);7.827235;4406;56;200;32;64
HDD+HOG(RGB);7.826352;330;688;176;32;64
HDD+HOG(RGB);7.826300;2638;448;176;32;64
HDD+HOG(RGB);7.826207;8;168;232;48;96
HDD+HOG(RGB);7.826101;1468;980;172;80;160
HDD+HOG(RGB);7.825984;672;128;232;32;64
HDD+HOG(RGB);7.825289;7346;1104;216;32;64
HDD+HOG(RGB);7.824769;4492;112;184;32;64
HDD+HOG(RGB);7.824685;5532;240;130;80;160
HDD+HOG(RGB);7.824625;6926;304;200;32;64
HDD+HOG(RGB);7.824177;3236;900;196;48;96
HDD+HOG(RGB);7.824089;6766;888;136;32;64
HDD+HOG(RGB);7.823384;5726;352;192;32;64
HDD+HOG(RGB);7.823308;5526;824;119;32;64
HDD+HOG(RGB);7.823180;6060;888;124;48;96
HDD+HOG(RGB);7.823032;6594;784;184;32;64
HDD+HOG(RGB);7.823029;4802;1080;124;48;96
HDD+HOG(RGB);7.823026;3830;936;172;48;96
HDD+HOG(RGB);7.822996;4052;1120;136;32;64
HDD+HOG(RGB);7.822993;298;708;134;48;96
HDD+HOG(RGB);7.822978;112;1092;124;48;96
HDD+HOG(RGB);7.822940;68;1000;264;32;64
HDD+HOG(RGB);7.822528;7096;752;144;64;128
HDD+HOG(RGB);7.821950;2774;384;207;32;64
HDD+HOG(RGB);7.821830;6186;144;200;32;64
HDD+HOG(RGB);7.821692;5086;432;168;32;64
HDD+HOG(RGB);7.821607;5668;156;268;48;96
HDD+HOG(RGB);7.821549;1474;696;184;48;96
HDD+HOG(RGB);7.820414;4966;1088;200;32;64
HDD+HOG(RGB);7.820210;7030;752;256;32;64
HDD+HOG(RGB);7.819987;5012;1000;176;32;64
HDD+HOG(RGB);7.819943;2748;288;168;32;64
HDD+HOG(RGB);7.819901;7108;768;184;48;96
HDD+HOG(RGB);7.819806;2644;976;288;32;64
HDD+HOG(RGB);7.819465;3894;64;240;32;64
HDD+HOG(RGB);7.819328;6698;1066;112;104;208
HDD+HOG(RGB);7.819135;5346;192;168;32;64
