Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.399063;5056;640;272;32;64
RAW(RGB);2.399063;1428;992;159;32;64
RAW(RGB);2.399062;6708;1168;136;32;64
RAW(RGB);2.399061;2728;936;160;48;96
RAW(RGB);2.399061;4554;792;216;32;64
RAW(RGB);2.399060;356;1116;124;48;96
RAW(RGB);2.399060;1190;424;216;32;64
RAW(RGB);2.399060;4312;1168;184;32;64
RAW(RGB);2.399059;2984;664;224;32;64
RAW(RGB);2.399059;5088;368;264;32;64
RAW(RGB);2.399058;834;1024;248;32;64
RAW(RGB);2.399058;196;888;248;32;64
RAW(RGB);2.399057;2138;108;136;48;96
RAW(RGB);2.399057;3774;1164;194;48;96
RAW(RGB);2.399057;4972;0;239;64;128
RAW(RGB);2.399056;6346;948;208;48;96
RAW(RGB);2.399056;672;408;152;32;64
RAW(RGB);2.399056;4266;1160;232;32;64
RAW(RGB);2.399055;3614;384;136;32;64
RAW(RGB);2.399055;202;224;136;32;64
RAW(RGB);2.399055;7158;204;244;48;96
RAW(RGB);2.399054;3078;1176;112;32;64
RAW(RGB);2.399054;5674;328;264;32;64
RAW(RGB);2.399053;6770;1200;136;32;64
RAW(RGB);2.399053;1004;96;288;32;64
RAW(RGB);2.399053;4212;944;264;32;64
RAW(RGB);2.399052;90;752;296;32;64
RAW(RGB);2.399052;3720;936;256;32;64
RAW(RGB);2.399051;7306;240;192;80;160
RAW(RGB);2.399051;3384;896;224;32;64
RAW(RGB);2.399050;5964;176;256;32;64
RAW(RGB);2.399050;6618;276;184;48;96
RAW(RGB);2.399050;6688;384;244;48;96
RAW(RGB);2.399050;2450;744;136;32;64
RAW(RGB);2.399050;1196;320;136;32;64
RAW(RGB);2.399049;5108;840;184;32;64
RAW(RGB);2.399049;136;488;144;32;64
RAW(RGB);2.399049;306;832;232;32;64
RAW(RGB);2.399048;5510;368;240;64;128
RAW(RGB);2.399048;4918;888;148;48;96
RAW(RGB);2.399047;2738;888;192;32;64
RAW(RGB);2.399047;1852;672;208;64;128
RAW(RGB);2.399047;1226;32;184;32;64
RAW(RGB);2.399047;2630;840;184;32;64
RAW(RGB);2.399046;286;1008;192;64;128
RAW(RGB);2.399046;3820;1136;192;64;128
RAW(RGB);2.399045;2952;488;191;32;64
RAW(RGB);2.399045;20;336;136;32;64
RAW(RGB);2.399045;314;872;152;32;64
RAW(RGB);2.399044;1176;1136;264;32;64
RAW(RGB);2.399044;6610;248;296;32;64
RAW(RGB);2.399044;738;144;176;64;128
RAW(RGB);2.399043;4674;800;111;64;128
RAW(RGB);2.399043;3056;768;224;64;128
RAW(RGB);2.399042;6402;1096;200;32;64
RAW(RGB);2.399041;5964;312;232;32;64
RAW(RGB);2.399041;3922;400;127;64;128
RAW(RGB);2.399040;3992;1192;264;32;64
RAW(RGB);2.399040;3782;96;176;64;128
RAW(RGB);2.399040;3134;804;158;48;96
RAW(RGB);2.399039;1590;996;172;48;96
RAW(RGB);2.399039;2052;312;152;32;64
RAW(RGB);2.399039;1680;0;172;80;160
RAW(RGB);2.399038;7076;736;128;64;128
RAW(RGB);2.399038;196;1008;160;96;192
RAW(RGB);2.399038;3312;0;208;48;96
RAW(RGB);2.399037;6290;40;160;32;64
RAW(RGB);2.399036;4068;264;208;48;96
RAW(RGB);2.399036;4368;144;280;32;64
RAW(RGB);2.399036;2558;968;256;32;64
RAW(RGB);2.399036;3754;780;220;48;96
RAW(RGB);2.399035;48;768;192;64;128
RAW(RGB);2.399035;4858;1112;200;32;64
RAW(RGB);2.399035;3610;1060;192;80;160
RAW(RGB);2.399035;5732;784;288;32;64
RAW(RGB);2.399034;34;96;248;32;64
RAW(RGB);2.399034;2620;408;200;32;64
RAW(RGB);2.399034;4026;200;264;32;64
RAW(RGB);2.399033;6924;1152;124;48;96
RAW(RGB);2.399033;4696;80;167;32;64
RAW(RGB);2.399032;3004;32;152;32;64
RAW(RGB);2.399032;442;640;216;32;64
RAW(RGB);2.399032;2580;528;216;32;64
RAW(RGB);2.399031;776;420;208;48;96
RAW(RGB);2.399031;1786;228;232;48;96
RAW(RGB);2.399031;1364;0;192;32;64
RAW(RGB);2.399030;2608;240;148;48;96
RAW(RGB);2.399029;3806;152;272;32;64
RAW(RGB);2.399029;3738;220;152;80;160
RAW(RGB);2.399028;908;176;240;32;64
RAW(RGB);2.399028;470;240;208;64;128
RAW(RGB);2.399028;84;432;208;64;128
RAW(RGB);2.399028;390;112;192;64;128
RAW(RGB);2.399027;4254;168;172;48;96
RAW(RGB);2.399027;7360;960;208;32;64
RAW(RGB);2.399027;3324;144;159;96;192
RAW(RGB);2.399027;2712;280;152;32;64
RAW(RGB);2.399026;1234;828;184;48;96
RAW(RGB);2.399026;5366;224;296;32;64
RAW(RGB);2.399025;4122;720;256;48;96
RAW(RGB);2.399025;5060;64;224;32;64
RAW(RGB);2.399024;878;816;172;48;96
RAW(RGB);2.399024;2208;1208;208;32;64
RAW(RGB);2.399024;5172;64;232;32;64
RAW(RGB);2.399023;5534;344;216;32;64
RAW(RGB);2.399023;6140;132;148;48;96
RAW(RGB);2.399022;4718;1116;184;48;96
RAW(RGB);2.399021;3394;768;216;32;64
RAW(RGB);2.399021;1976;856;112;32;64
RAW(RGB);2.399020;1344;1100;172;80;160
RAW(RGB);2.399020;2550;340;132;80;160
RAW(RGB);2.399020;604;360;167;32;64
RAW(RGB);2.399019;6052;1008;160;64;128
RAW(RGB);2.399019;1326;984;264;32;64
RAW(RGB);2.399019;448;1020;170;48;96
RAW(RGB);2.399019;4688;120;148;48;96
RAW(RGB);2.399018;6056;588;196;48;96
RAW(RGB);2.399017;6404;176;144;64;128
RAW(RGB);2.399016;7042;984;136;32;64
RAW(RGB);2.399015;4184;768;196;48;96
RAW(RGB);2.399015;186;64;240;32;64
RAW(RGB);2.399015;1576;1040;200;32;64
RAW(RGB);2.399014;2974;344;240;32;64
RAW(RGB);2.399013;2328;728;208;32;64
RAW(RGB);2.399013;4310;312;272;32;64
RAW(RGB);2.399013;2644;944;272;32;64
RAW(RGB);2.399012;6006;72;175;32;64
RAW(RGB);2.399012;6404;272;184;32;64
RAW(RGB);2.399011;550;912;256;48;96
RAW(RGB);2.399011;1576;984;232;32;64
RAW(RGB);2.399010;3180;1080;212;80;160
RAW(RGB);2.399010;480;276;256;48;96
RAW(RGB);2.399009;1990;1040;144;64;128
RAW(RGB);2.399009;4942;552;264;32;64
RAW(RGB);2.399008;3214;828;256;48;96
RAW(RGB);2.399008;5756;1104;148;48;96
RAW(RGB);2.399008;5004;240;232;32;64
RAW(RGB);2.399008;3682;804;220;48;96
RAW(RGB);2.399007;1894;320;216;32;64
RAW(RGB);2.399007;766;216;256;32;64
RAW(RGB);2.399006;5282;816;184;32;64
RAW(RGB);2.399006;590;340;192;80;160
RAW(RGB);2.399005;2294;816;256;32;64
RAW(RGB);2.399005;3844;144;200;32;64
RAW(RGB);2.399004;974;1020;152;80;160
RAW(RGB);2.399004;1570;264;207;32;64
RAW(RGB);2.399003;4130;416;176;32;64
RAW(RGB);2.399003;4860;288;232;48;96
RAW(RGB);2.399003;4166;708;256;48;96
RAW(RGB);2.399002;2912;1184;208;32;64
RAW(RGB);2.399002;420;896;136;32;64
RAW(RGB);2.399002;5614;1152;268;48;96
RAW(RGB);2.399001;2238;760;224;32;64
RAW(RGB);2.399000;7086;1068;232;48;96
RAW(RGB);2.399000;2520;808;256;32;64
RAW(RGB);2.398999;4214;112;280;32;64
RAW(RGB);2.398999;6500;732;244;48;96
RAW(RGB);2.398998;2070;1088;296;32;64
RAW(RGB);2.398998;3498;1112;240;32;64
RAW(RGB);2.398998;758;656;192;64;128
RAW(RGB);2.398997;4992;192;280;32;64
RAW(RGB);2.398997;5618;960;196;48;96
RAW(RGB);2.398997;4690;40;208;32;64
RAW(RGB);2.398996;1570;776;239;32;64
RAW(RGB);2.398995;1058;1144;296;32;64
RAW(RGB);2.398995;5780;972;208;48;96
RAW(RGB);2.398995;1742;320;192;64;128
RAW(RGB);2.398995;5162;1080;272;32;64
RAW(RGB);2.398994;3664;1176;192;32;64
RAW(RGB);2.398994;1072;920;240;32;64
RAW(RGB);2.398993;5622;808;248;32;64
RAW(RGB);2.398993;590;1136;144;64;128
RAW(RGB);2.398993;686;872;120;32;64
RAW(RGB);2.398992;162;988;138;104;208
RAW(RGB);2.398992;2364;320;216;32;64
RAW(RGB);2.398992;4940;720;119;32;64
RAW(RGB);2.398990;1372;972;232;48;96
RAW(RGB);2.398990;3314;960;256;32;64
RAW(RGB);2.398989;3824;816;216;32;64
RAW(RGB);2.398989;2738;96;160;32;64
RAW(RGB);2.398988;4662;1152;208;48;96
RAW(RGB);2.398988;1826;804;268;48;96
RAW(RGB);2.398988;6484;872;128;32;64
RAW(RGB);2.398987;2036;312;136;32;64
RAW(RGB);2.398987;6166;960;124;48;96
RAW(RGB);2.398986;7050;216;304;32;64
RAW(RGB);2.398985;6920;264;128;32;64
RAW(RGB);2.398985;4778;736;184;32;64
RAW(RGB);2.398984;3282;32;144;64;128
RAW(RGB);2.398984;318;832;280;32;64
RAW(RGB);2.398983;3156;1184;295;32;64
RAW(RGB);2.398983;5052;80;224;32;64
RAW(RGB);2.398983;4454;864;272;32;64
RAW(RGB);2.398982;56;48;244;48;96
RAW(RGB);2.398982;922;1056;192;32;64
RAW(RGB);2.398981;4912;1080;111;32;64
RAW(RGB);2.398981;1976;780;244;48;96
RAW(RGB);2.398980;6410;336;216;32;64
RAW(RGB);2.398979;1464;224;280;32;64
RAW(RGB);2.398979;340;1120;160;32;64
RAW(RGB);2.398979;1312;756;232;48;96
RAW(RGB);2.398978;978;108;268;48;96
RAW(RGB);2.398978;5076;608;200;32;64
RAW(RGB);2.398978;6554;184;144;32;64
RAW(RGB);2.398977;1664;180;196;48;96
RAW(RGB);2.398976;1792;876;256;48;96
RAW(RGB);2.398976;2478;928;191;32;64
RAW(RGB);2.398975;2046;900;196;48;96
RAW(RGB);2.398975;2804;896;112;128;256
RAW(RGB);2.398975;4818;1024;240;64;128
RAW(RGB);2.398974;6504;1092;124;48;96
RAW(RGB);2.398974;5398;192;136;48;96
RAW(RGB);2.398974;7114;1008;304;32;64
RAW(RGB);2.398973;462;1000;216;32;64
RAW(RGB);2.398973;6730;896;144;32;64
RAW(RGB);2.398972;1458;704;160;64;128
RAW(RGB);2.398972;6168;1008;144;32;64
RAW(RGB);2.398971;1486;348;255;48;96
RAW(RGB);2.398971;6746;568;304;32;64
RAW(RGB);2.398971;2022;84;140;112;224
RAW(RGB);2.398971;2548;608;184;32;64
RAW(RGB);2.398970;22;810;112;120;240
RAW(RGB);2.398970;926;1072;184;32;64
RAW(RGB);2.398969;6856;816;148;48;96
RAW(RGB);2.398969;1076;216;244;48;96
RAW(RGB);2.398969;714;948;244;48;96
RAW(RGB);2.398968;2284;8;256;32;64
RAW(RGB);2.398967;34;128;160;32;64
RAW(RGB);2.398966;1138;824;144;32;64
RAW(RGB);2.398966;7158;40;152;80;160
RAW(RGB);2.398966;222;512;224;64;128
RAW(RGB);2.398965;240;1040;144;64;128
RAW(RGB);2.398965;654;996;268;48;96
RAW(RGB);2.398965;1196;840;272;32;64
RAW(RGB);2.398964;7214;928;192;64;128
RAW(RGB);2.398962;3382;48;128;64;128
RAW(RGB);2.398962;4500;1176;200;32;64
RAW(RGB);2.398961;6722;160;143;32;64
RAW(RGB);2.398961;6316;1120;172;80;160
RAW(RGB);2.398960;3534;1056;288;32;64
RAW(RGB);2.398960;3872;1068;220;48;96
RAW(RGB);2.398960;5452;568;264;32;64
RAW(RGB);2.398960;1280;1200;208;32;64
RAW(RGB);2.398959;3500;182;164;104;208
RAW(RGB);2.398959;6594;952;120;32;64
RAW(RGB);2.398958;7136;768;152;32;64
RAW(RGB);2.398958;4008;960;196;48;96
RAW(RGB);2.398957;774;944;168;32;64
RAW(RGB);2.398957;4222;784;176;64;128
RAW(RGB);2.398957;3518;180;136;48;96
RAW(RGB);2.398956;790;296;136;32;64
RAW(RGB);2.398955;5558;1136;232;32;64
RAW(RGB);2.398955;1324;300;132;80;160
RAW(RGB);2.398954;1990;0;160;64;128
RAW(RGB);2.398954;320;376;184;32;64
RAW(RGB);2.398953;2640;192;192;64;128
RAW(RGB);2.398952;432;352;208;64;128
RAW(RGB);2.398952;5742;16;240;32;64
RAW(RGB);2.398952;276;852;244;48;96
RAW(RGB);2.398951;734;984;232;32;64
RAW(RGB);2.398951;6170;128;208;32;64
RAW(RGB);2.398950;1122;336;232;32;64
RAW(RGB);2.398949;22;816;296;32;64
RAW(RGB);2.398949;5634;300;184;48;96
RAW(RGB);2.398948;3384;760;172;80;160
RAW(RGB);2.398948;4446;516;196;48;96
RAW(RGB);2.398948;3236;240;264;32;64
RAW(RGB);2.398947;560;1152;112;64;128
RAW(RGB);2.398947;1686;948;268;48;96
RAW(RGB);2.398946;2764;552;288;32;64
RAW(RGB);2.398946;348;456;296;32;64
RAW(RGB);2.398946;178;680;256;32;64
RAW(RGB);2.398945;5216;16;128;32;64
RAW(RGB);2.398945;2102;736;224;64;128
RAW(RGB);2.398945;1558;1160;247;32;64
RAW(RGB);2.398944;4424;504;140;112;224
RAW(RGB);2.398944;2002;12;220;48;96
RAW(RGB);2.398944;5234;1176;124;48;96
RAW(RGB);2.398943;5566;784;192;32;64
RAW(RGB);2.398943;1302;1128;296;32;64
RAW(RGB);2.398942;6812;976;136;32;64
RAW(RGB);2.398942;5198;180;160;48;96
RAW(RGB);2.398941;872;1160;152;80;160
RAW(RGB);2.398941;5836;408;199;32;64
RAW(RGB);2.398940;6678;1120;132;80;160
RAW(RGB);2.398940;3854;984;196;48;96
RAW(RGB);2.398940;3946;328;184;32;64
RAW(RGB);2.398940;3048;1040;192;80;160
RAW(RGB);2.398939;5786;848;192;64;128
RAW(RGB);2.398939;2602;232;160;32;64
RAW(RGB);2.398938;80;648;184;32;64
RAW(RGB);2.398938;1122;852;136;48;96
RAW(RGB);2.398937;6286;832;160;64;128
RAW(RGB);2.398937;4006;912;112;64;128
RAW(RGB);2.398936;92;152;304;32;64
RAW(RGB);2.398935;2540;1072;168;32;64
RAW(RGB);2.398935;6346;344;152;32;64
RAW(RGB);2.398934;2058;768;159;96;192
RAW(RGB);2.398934;2208;672;196;48;96
RAW(RGB);2.398934;6652;624;231;32;64
RAW(RGB);2.398934;860;8;136;32;64
RAW(RGB);2.398933;538;240;220;48;96
RAW(RGB);2.398933;3302;224;208;64;128
RAW(RGB);2.398932;4408;864;232;32;64
RAW(RGB);2.398932;4456;1032;176;32;64
RAW(RGB);2.398932;2174;376;192;32;64
RAW(RGB);2.398931;4436;144;144;32;64
RAW(RGB);2.398931;3988;96;304;32;64
RAW(RGB);2.398930;1312;24;272;32;64
RAW(RGB);2.398930;944;888;160;96;192
RAW(RGB);2.398930;1434;472;144;32;64
RAW(RGB);2.398929;4346;784;111;64;128
RAW(RGB);2.398929;3800;800;256;32;64
RAW(RGB);2.398929;582;944;192;32;64
RAW(RGB);2.398928;5958;152;199;32;64
RAW(RGB);2.398928;6110;1020;192;80;160
RAW(RGB);2.398928;4842;936;168;32;64
RAW(RGB);2.398927;1290;1008;124;48;96
RAW(RGB);2.398927;5420;24;147;48;96
RAW(RGB);2.398926;3758;1128;160;96;192
RAW(RGB);2.398926;2066;984;184;48;96
RAW(RGB);2.398926;1290;806;164;104;208
RAW(RGB);2.398925;1032;1200;176;32;64
RAW(RGB);2.398925;5972;736;120;32;64
RAW(RGB);2.398925;3804;900;160;48;96
RAW(RGB);2.398925;4922;8;224;32;64
RAW(RGB);2.398924;2102;1020;124;48;96
RAW(RGB);2.398923;3972;152;240;32;64
RAW(RGB);2.398923;2712;208;224;32;64
RAW(RGB);2.398923;5510;384;208;32;64
RAW(RGB);2.398922;4974;996;136;48;96
RAW(RGB);2.398922;4216;344;264;32;64
RAW(RGB);2.398921;1528;540;244;48;96
RAW(RGB);2.398921;3094;464;144;32;64
RAW(RGB);2.398921;2424;936;215;32;64
RAW(RGB);2.398920;136;848;176;32;64
RAW(RGB);2.398920;1226;840;200;32;64
RAW(RGB);2.398919;1570;288;127;64;128
RAW(RGB);2.398919;5138;904;192;32;64
RAW(RGB);2.398919;4918;256;248;32;64
RAW(RGB);2.398919;7162;216;240;32;64
RAW(RGB);2.398918;180;176;264;32;64
RAW(RGB);2.398918;216;848;144;64;128
RAW(RGB);2.398918;2;784;232;32;64
RAW(RGB);2.398918;782;792;144;32;64
RAW(RGB);2.398916;1478;1088;208;32;64
RAW(RGB);2.398915;1860;112;144;64;128
RAW(RGB);2.398915;98;648;288;32;64
RAW(RGB);2.398915;1494;168;248;32;64
RAW(RGB);2.398914;3736;36;244;48;96
RAW(RGB);2.398914;1450;1200;304;32;64
RAW(RGB);2.398914;2588;960;192;64;128
RAW(RGB);2.398914;4030;840;172;48;96
RAW(RGB);2.398912;4922;1168;160;32;64
RAW(RGB);2.398912;4462;1024;232;32;64
RAW(RGB);2.398911;4738;924;148;48;96
RAW(RGB);2.398911;5442;448;288;32;64
RAW(RGB);2.398911;4516;300;172;80;160
RAW(RGB);2.398910;3796;1164;184;48;96
RAW(RGB);2.398910;2506;152;264;32;64
RAW(RGB);2.398910;646;472;231;32;64
RAW(RGB);2.398910;4656;128;176;64;128
RAW(RGB);2.398909;474;512;208;64;128
RAW(RGB);2.398908;356;1104;184;48;96
RAW(RGB);2.398908;3736;696;256;48;96
RAW(RGB);2.398907;3082;232;224;32;64
RAW(RGB);2.398907;956;96;208;64;128
RAW(RGB);2.398906;694;168;120;32;64
RAW(RGB);2.398906;2510;136;288;32;64
RAW(RGB);2.398906;218;920;136;32;64
RAW(RGB);2.398906;656;996;243;48;96
RAW(RGB);2.398905;2618;936;159;96;192
RAW(RGB);2.398905;4628;648;196;48;96
RAW(RGB);2.398905;5110;928;239;64;128
RAW(RGB);2.398905;1928;1096;256;32;64
RAW(RGB);2.398904;2154;780;212;80;160
RAW(RGB);2.398903;3122;1100;170;80;160
RAW(RGB);2.398903;3042;924;136;48;96
RAW(RGB);2.398902;3778;360;256;32;64
RAW(RGB);2.398902;358;864;144;32;64
RAW(RGB);2.398902;106;960;208;64;128
RAW(RGB);2.398901;3086;1200;200;32;64
RAW(RGB);2.398901;6778;432;208;48;96
RAW(RGB);2.398901;1206;728;240;32;64
RAW(RGB);2.398901;3470;296;240;32;64
RAW(RGB);2.398900;4434;128;224;32;64
RAW(RGB);2.398900;6622;888;184;32;64
RAW(RGB);2.398899;962;944;296;32;64
RAW(RGB);2.398899;5056;808;184;32;64
RAW(RGB);2.398898;6572;32;176;32;64
RAW(RGB);2.398897;1482;224;216;32;64
RAW(RGB);2.398897;5328;624;224;32;64
RAW(RGB);2.398896;754;472;176;32;64
RAW(RGB);2.398896;2390;832;288;32;64
RAW(RGB);2.398895;4608;936;280;32;64
RAW(RGB);2.398895;32;1008;184;48;96
RAW(RGB);2.398894;1360;688;144;32;64
RAW(RGB);2.398894;2250;992;136;32;64
RAW(RGB);2.398894;6274;152;288;32;64
RAW(RGB);2.398893;1270;840;232;48;96
RAW(RGB);2.398893;6792;984;144;32;64
RAW(RGB);2.398892;2266;1168;200;32;64
RAW(RGB);2.398892;914;312;216;32;64
RAW(RGB);2.398891;908;960;208;64;128
RAW(RGB);2.398891;3186;824;240;32;64
RAW(RGB);2.398890;7286;744;172;48;96
RAW(RGB);2.398890;946;840;148;48;96
RAW(RGB);2.398890;5790;1096;151;32;64
RAW(RGB);2.398889;5824;160;224;32;64
RAW(RGB);2.398889;4502;528;196;48;96
RAW(RGB);2.398889;1418;1064;240;32;64
RAW(RGB);2.398889;66;24;216;32;64
RAW(RGB);2.398888;5530;64;216;32;64
RAW(RGB);2.398888;1092;1008;120;32;64
RAW(RGB);2.398888;5208;1104;208;48;96
RAW(RGB);2.398887;2862;1008;216;32;64
RAW(RGB);2.398887;2980;400;200;32;64
RAW(RGB);2.398887;1208;976;255;32;64
RAW(RGB);2.398887;5054;192;144;32;64
RAW(RGB);2.398886;4252;200;167;32;64
RAW(RGB);2.398886;6440;948;268;48;96
RAW(RGB);2.398886;6476;760;288;32;64
RAW(RGB);2.398885;1452;968;224;32;64
RAW(RGB);2.398885;228;184;184;32;64
RAW(RGB);2.398885;248;928;160;64;128
RAW(RGB);2.398884;6366;808;224;32;64
RAW(RGB);2.398883;70;144;207;32;64
RAW(RGB);2.398883;1524;1192;232;32;64
RAW(RGB);2.398882;1388;820;172;80;160
RAW(RGB);2.398882;3332;360;200;32;64
RAW(RGB);2.398882;56;920;168;32;64
RAW(RGB);2.398881;5664;1008;256;32;64
RAW(RGB);2.398881;5726;448;168;32;64
RAW(RGB);2.398881;6368;540;192;80;160
RAW(RGB);2.398881;2648;1136;176;32;64
RAW(RGB);2.398880;1920;168;248;32;64
RAW(RGB);2.398879;1494;528;172;48;96
RAW(RGB);2.398879;704;976;192;64;128
RAW(RGB);2.398878;2254;1110;112;120;240
RAW(RGB);2.398877;4954;804;123;48;96
RAW(RGB);2.398877;1656;1016;128;32;64
RAW(RGB);2.398877;4656;1080;220;48;96
RAW(RGB);2.398876;5754;928;112;64;128
RAW(RGB);2.398876;7136;1152;176;64;128
RAW(RGB);2.398875;692;660;172;80;160
RAW(RGB);2.398875;20;616;176;32;64
RAW(RGB);2.398875;706;1056;136;48;96
RAW(RGB);2.398875;592;624;196;48;96
RAW(RGB);2.398874;656;776;280;32;64
RAW(RGB);2.398874;7354;1100;192;80;160
RAW(RGB);2.398873;3696;84;124;48;96
RAW(RGB);2.398873;4900;224;224;64;128
RAW(RGB);2.398872;1002;336;160;32;64
RAW(RGB);2.398872;4426;84;148;48;96
RAW(RGB);2.398871;242;160;160;64;128
RAW(RGB);2.398870;4482;368;143;32;64
RAW(RGB);2.398870;338;432;223;64;128
RAW(RGB);2.398870;3728;152;192;32;64
RAW(RGB);2.398870;26;72;192;32;64
RAW(RGB);2.398869;5610;852;184;48;96
RAW(RGB);2.398869;240;312;164;104;208
RAW(RGB);2.398868;3532;1100;192;80;160
RAW(RGB);2.398868;2206;984;248;32;64
RAW(RGB);2.398867;4940;440;231;32;64
RAW(RGB);2.398867;3434;872;168;32;64
RAW(RGB);2.398867;1278;600;244;48;96
RAW(RGB);2.398866;4862;1144;240;32;64
RAW(RGB);2.398866;3132;56;256;32;64
RAW(RGB);2.398866;1518;576;208;64;128
RAW(RGB);2.398865;2118;180;172;80;160
RAW(RGB);2.398865;4678;960;136;32;64
RAW(RGB);2.398864;278;1188;256;48;96
RAW(RGB);2.398864;756;976;192;32;64
RAW(RGB);2.398863;138;936;244;48;96
RAW(RGB);2.398863;5466;912;244;48;96
RAW(RGB);2.398862;402;216;208;48;96
RAW(RGB);2.398862;3858;780;122;48;96
RAW(RGB);2.398861;164;1024;160;32;64
RAW(RGB);2.398861;2348;192;224;64;128
RAW(RGB);2.398860;1978;1080;160;48;96
RAW(RGB);2.398860;5006;280;288;32;64
RAW(RGB);2.398860;3414;168;240;32;64
RAW(RGB);2.398859;4582;768;216;32;64
RAW(RGB);2.398858;5642;320;160;64;128
RAW(RGB);2.398858;1138;16;208;32;64
RAW(RGB);2.398857;162;1060;132;80;160
RAW(RGB);2.398857;4168;1040;144;32;64
RAW(RGB);2.398857;2158;1008;144;64;128
RAW(RGB);2.398856;1202;0;240;32;64
RAW(RGB);2.398855;2370;752;128;32;64
RAW(RGB);2.398855;678;8;160;32;64
RAW(RGB);2.398854;218;136;216;32;64
RAW(RGB);2.398854;174;640;144;32;64
RAW(RGB);2.398854;5754;888;120;32;64
RAW(RGB);2.398854;3774;800;127;64;128
RAW(RGB);2.398853;1796;96;160;48;96
RAW(RGB);2.398853;446;960;192;64;128
RAW(RGB);2.398853;5938;880;128;32;64
RAW(RGB);2.398853;4494;1080;267;48;96
RAW(RGB);2.398852;2416;208;176;32;64
RAW(RGB);2.398852;1494;528;208;48;96
RAW(RGB);2.398851;404;1040;240;64;128
RAW(RGB);2.398851;1006;576;220;48;96
RAW(RGB);2.398851;6840;156;208;48;96
RAW(RGB);2.398851;3376;912;168;32;64
RAW(RGB);2.398850;3868;1024;160;64;128
RAW(RGB);2.398850;292;64;128;64;128
RAW(RGB);2.398850;3054;104;176;32;64
RAW(RGB);2.398849;766;168;152;32;64
RAW(RGB);2.398849;2220;960;224;32;64
RAW(RGB);2.398849;1438;224;144;32;64
RAW(RGB);2.398848;706;1160;172;80;160
RAW(RGB);2.398848;2946;384;208;48;96
RAW(RGB);2.398848;2678;920;232;32;64
RAW(RGB);2.398848;3242;1088;240;64;128
RAW(RGB);2.398847;688;632;176;32;64
RAW(RGB);2.398847;942;928;288;32;64
RAW(RGB);2.398847;3908;896;288;32;64
RAW(RGB);2.398846;3408;1032;160;48;96
RAW(RGB);2.398846;4612;288;288;32;64
RAW(RGB);2.398845;3186;1032;240;32;64
RAW(RGB);2.398845;4108;944;120;32;64
RAW(RGB);2.398845;1310;0;176;32;64
RAW(RGB);2.398845;1798;840;264;32;64
RAW(RGB);2.398844;4464;24;184;48;96
RAW(RGB);2.398844;2268;1088;120;32;64
RAW(RGB);2.398844;3692;1080;172;48;96
RAW(RGB);2.398843;6632;564;172;48;96
RAW(RGB);2.398843;2114;304;224;32;64
RAW(RGB);2.398843;5518;1020;268;48;96
RAW(RGB);2.398842;4626;888;184;48;96
RAW(RGB);2.398842;2482;136;128;32;64
RAW(RGB);2.398842;764;8;191;32;64
RAW(RGB);2.398841;5082;952;112;112;224
RAW(RGB);2.398841;3522;736;168;32;64
RAW(RGB);2.398841;4890;1160;272;32;64
RAW(RGB);2.398840;6502;156;158;48;96
RAW(RGB);2.398840;3396;1104;144;32;64
RAW(RGB);2.398839;3226;464;224;64;128
RAW(RGB);2.398839;200;120;256;48;96
RAW(RGB);2.398839;426;1044;184;48;96
RAW(RGB);2.398838;6244;920;288;32;64
RAW(RGB);2.398838;672;1120;128;32;64
RAW(RGB);2.398838;5852;1160;184;32;64
RAW(RGB);2.398838;120;288;256;48;96
RAW(RGB);2.398837;4628;176;224;32;64
RAW(RGB);2.398837;52;896;248;32;64
RAW(RGB);2.398836;7344;672;135;32;64
RAW(RGB);2.398836;5458;656;224;64;128
RAW(RGB);2.398835;1104;904;296;32;64
RAW(RGB);2.398835;6254;732;208;48;96
RAW(RGB);2.398834;1530;1104;192;64;128
RAW(RGB);2.398834;1200;1044;184;48;96
RAW(RGB);2.398834;28;420;190;80;160
RAW(RGB);2.398834;5756;784;192;32;64
RAW(RGB);2.398833;3082;112;192;64;128
RAW(RGB);2.398832;4660;56;184;32;64
RAW(RGB);2.398832;2114;1136;272;32;64
RAW(RGB);2.398832;782;1008;112;112;224
RAW(RGB);2.398831;6686;40;212;80;160
RAW(RGB);2.398831;2648;1200;248;32;64
RAW(RGB);2.398830;5878;1088;240;32;64
RAW(RGB);2.398829;3694;952;247;32;64
RAW(RGB);2.398829;4314;996;172;48;96
RAW(RGB);2.398828;2506;60;268;48;96
RAW(RGB);2.398828;1512;296;248;32;64
RAW(RGB);2.398828;4114;872;184;32;64
RAW(RGB);2.398827;578;560;152;32;64
RAW(RGB);2.398827;4306;760;216;32;64
RAW(RGB);2.398826;5020;168;136;32;64
RAW(RGB);2.398826;5024;512;216;32;64
RAW(RGB);2.398826;464;744;136;32;64
RAW(RGB);2.398825;7086;272;248;32;64
RAW(RGB);2.398824;570;976;128;64;128
RAW(RGB);2.398824;2068;1152;220;48;96
RAW(RGB);2.398823;862;1020;206;48;96
RAW(RGB);2.398823;2100;384;304;32;64
RAW(RGB);2.398823;570;272;200;32;64
RAW(RGB);2.398823;6996;156;184;48;96
RAW(RGB);2.398822;2212;368;272;32;64
RAW(RGB);2.398822;5396;176;232;32;64
RAW(RGB);2.398822;1108;656;272;32;64
