Name;Score;ImageNumber;X;Y;Width;Height
HONV;12.559011;4376;880;192;64;128
HONV;12.558773;298;248;175;32;64
HONV;12.558772;2666;624;206;48;96
HONV;12.557615;4730;1088;160;32;64
HONV;12.557540;1714;1112;151;32;64
HONV;12.557536;2180;520;168;32;64
HONV;12.557425;584;0;192;64;128
HONV;12.557148;1124;252;182;48;96
HONV;12.557042;5934;352;159;32;64
HONV;12.556995;2410;768;170;48;96
HONV;12.556988;4814;928;144;64;128
HONV;12.556348;5362;780;148;48;96
HONV;12.556276;4566;1064;256;32;64
HONV;12.556256;5050;520;183;32;64
HONV;12.556247;5868;736;176;32;64
HONV;12.556183;7236;152;168;32;64
HONV;12.556175;6272;780;136;48;96
HONV;12.556166;6356;136;232;32;64
HONV;12.555884;2954;864;160;64;128
HONV;12.555450;5992;960;208;32;64
HONV;12.555230;2954;816;196;48;96
HONV;12.555076;1200;1096;128;32;64
HONV;12.555052;4060;984;148;48;96
HONV;12.554715;3416;1164;220;48;96
HONV;12.554695;704;108;148;48;96
HONV;12.554665;6006;1032;206;48;96
HONV;12.554222;5820;728;144;32;64
HONV;12.554105;2026;1176;208;48;96
HONV;12.553888;1728;928;208;32;64
HONV;12.553768;3990;1140;196;48;96
HONV;12.553692;1722;584;176;32;64
HONV;12.553536;6986;40;132;80;160
HONV;12.553520;5200;564;160;48;96
HONV;12.553436;4220;560;176;32;64
HONV;12.553367;5614;744;168;32;64
HONV;12.553221;2774;1072;119;32;64
HONV;12.553202;4622;252;184;48;96
HONV;12.553167;3050;960;143;32;64
HONV;12.553166;4320;408;160;32;64
HONV;12.553135;610;1104;208;32;64
HONV;12.552671;2238;840;144;32;64
HONV;12.551950;3370;840;160;32;64
HONV;12.551844;7420;1016;176;32;64
HONV;12.551682;5052;392;184;32;64
HONV;12.551650;168;1160;216;32;64
HONV;12.551384;1830;648;172;48;96
HONV;12.551363;6436;1128;168;32;64
HONV;12.551316;1358;192;191;32;64
HONV;12.551180;7202;1020;171;80;160
HONV;12.551010;4422;288;175;32;64
HONV;12.550990;1158;216;232;48;96
HONV;12.550953;5968;336;192;32;64
HONV;12.550917;6768;848;200;32;64
HONV;12.550542;1406;996;254;48;96
HONV;12.550391;2730;1192;112;32;64
HONV;12.550323;4588;336;168;32;64
HONV;12.550115;5016;608;144;32;64
HONV;12.549870;4170;352;143;64;128
HONV;12.549137;3708;8;232;32;64
HONV;12.548659;5148;800;208;32;64
HONV;12.548514;1462;1104;172;48;96
HONV;12.548394;5386;1060;152;80;160
HONV;12.548267;5868;768;184;48;96
HONV;12.548262;266;960;256;48;96
HONV;12.548251;6602;840;152;80;160
HONV;12.547930;368;400;175;32;64
HONV;12.547418;5030;456;183;32;64
HONV;12.547054;4380;1128;248;32;64
HONV;12.546875;3836;808;152;32;64
HONV;12.546840;298;416;183;32;64
HONV;12.546278;4256;852;136;48;96
HONV;12.545717;2042;432;160;32;64
HONV;12.545269;1190;88;128;32;64
HONV;12.545104;4766;1056;160;48;96
HONV;12.544531;1228;912;159;32;64
HONV;12.544464;5234;904;160;32;64
HONV;12.544456;4774;1192;144;32;64
HONV;12.544264;510;840;160;32;64
HONV;12.543037;3172;888;196;48;96
HONV;12.542902;1648;1032;183;32;64
HONV;12.542786;4646;768;158;48;96
HONV;12.542319;426;800;152;80;160
HONV;12.541646;1242;1008;136;48;96
HONV;12.541566;2150;664;160;32;64
HONV;12.541534;4114;480;200;32;64
HONV;12.541418;1834;1112;160;32;64
HONV;12.541310;5604;248;176;32;64
HONV;12.540861;3464;1068;134;48;96
HONV;12.540684;5888;768;134;48;96
HONV;12.538794;3616;612;196;48;96
HONV;12.538657;3944;376;168;32;64
HONV;12.538370;4508;0;151;32;64
HONV;12.537568;2342;208;191;32;64
HONV;12.537502;6354;1020;170;48;96
HONV;12.537436;4182;264;160;32;64
HONV;12.537346;5840;840;146;48;96
HONV;12.537182;4104;948;196;48;96
HONV;12.537177;100;744;144;32;64
HONV;12.537082;6462;1120;152;80;160
HONV;12.536920;1188;872;135;32;64
HONV;12.536557;5430;984;144;32;64
HONV;12.536427;856;108;172;48;96
HONV;12.535836;68;888;144;32;64
HONV;12.535439;6958;456;200;32;64
HONV;12.535426;4312;960;208;48;96
HONV;12.535214;2568;24;288;32;64
HONV;12.535028;6350;1000;288;32;64
HONV;12.534665;3670;880;143;32;64
HONV;12.534206;386;0;272;32;64
HONV;12.534030;7348;600;152;32;64
HONV;12.533828;6424;624;176;32;64
HONV;12.533286;6910;1112;144;32;64
HONV;12.532881;168;320;176;32;64
HONV;12.532684;532;480;158;48;96
HONV;12.532542;3696;948;172;48;96
HONV;12.531840;3574;1092;148;48;96
HONV;12.531493;2682;960;304;32;64
HONV;12.531257;6804;912;159;32;64
HONV;12.531187;6246;296;192;32;64
HONV;12.531144;3032;1064;144;32;64
HONV;12.530897;3642;896;168;32;64
HONV;12.530610;2790;144;192;32;64
HONV;12.530258;3150;1032;136;32;64
HONV;12.530107;7424;1168;240;32;64
HONV;12.529203;3808;968;152;32;64
HONV;12.528703;3214;240;152;80;160
HONV;12.528596;4428;1080;160;48;96
HONV;12.528511;6666;208;191;32;64
HONV;12.528457;2256;1104;128;64;128
HONV;12.528434;3492;32;192;32;64
HONV;12.528055;3172;1056;208;32;64
HONV;12.527942;368;752;199;32;64
HONV;12.527724;4696;192;183;32;64
HONV;12.527347;4434;1152;128;32;64
HONV;12.527246;2456;240;170;48;96
HONV;12.527002;3906;136;160;32;64
HONV;12.526974;4620;480;176;32;64
HONV;12.526874;1418;960;152;32;64
HONV;12.526834;910;656;176;32;64
HONV;12.526453;850;816;160;48;96
HONV;12.526237;1444;1100;130;80;160
HONV;12.526184;3836;1160;168;32;64
HONV;12.526041;3938;84;136;48;96
HONV;12.525854;5034;800;240;32;64
HONV;12.525825;3290;184;152;32;64
HONV;12.525816;3166;72;148;48;96
HONV;12.525764;404;1000;296;32;64
HONV;12.525727;1240;856;160;32;64
HONV;12.525690;4268;472;135;32;64
HONV;12.525687;5460;1096;208;32;64
HONV;12.524474;4364;1104;184;32;64
HONV;12.524155;7104;264;160;32;64
HONV;12.523955;2238;828;172;48;96
HONV;12.523923;1526;1152;148;48;96
HONV;12.523561;5668;984;136;48;96
HONV;12.522681;3008;904;168;32;64
HONV;12.522604;322;156;208;48;96
HONV;12.522583;4618;648;176;32;64
HONV;12.522329;1108;816;176;32;64
HONV;12.522226;2764;996;136;48;96
HONV;12.522101;3462;920;168;32;64
HONV;12.521869;5954;392;175;32;64
HONV;12.521805;228;160;176;32;64
HONV;12.521762;1808;48;160;48;96
HONV;12.521524;3416;752;168;32;64
HONV;12.521502;7088;792;184;32;64
HONV;12.521281;4036;888;152;32;64
HONV;12.521247;1388;952;168;32;64
HONV;12.521094;1622;40;152;32;64
HONV;12.521078;1232;968;224;32;64
HONV;12.520902;2976;776;160;32;64
HONV;12.520626;3666;720;160;64;128
HONV;12.520303;1926;1048;144;32;64
HONV;12.520253;6132;784;144;32;64
HONV;12.520235;1352;1068;172;48;96
HONV;12.520149;4086;864;232;32;64
HONV;12.519994;3736;440;176;32;64
HONV;12.519958;6292;1008;175;32;64
HONV;12.519854;2030;1136;263;32;64
HONV;12.519793;5794;1128;172;48;96
HONV;12.519305;50;1080;148;48;96
HONV;12.519223;1528;1120;240;32;64
HONV;12.519043;426;392;168;32;64
HONV;12.518928;5372;48;176;32;64
HONV;12.518884;6036;568;200;32;64
HONV;12.518678;5006;912;160;96;192
HONV;12.518600;1220;1168;183;32;64
HONV;12.518510;5910;972;135;48;96
HONV;12.518429;3766;940;170;80;160
HONV;12.518418;3926;904;176;32;64
HONV;12.518413;4892;1008;304;32;64
HONV;12.517943;6596;1188;184;48;96
HONV;12.517936;2792;912;152;32;64
HONV;12.517870;7400;352;176;32;64
HONV;12.517826;1198;936;152;32;64
HONV;12.516902;3966;852;172;48;96
HONV;12.516838;5422;984;146;48;96
HONV;12.516792;7476;704;144;32;64
HONV;12.516715;4448;184;152;32;64
HONV;12.516573;5050;1112;143;32;64
HONV;12.516521;6338;1044;136;48;96
HONV;12.516415;3266;864;136;32;64
HONV;12.516361;6066;96;232;48;96
HONV;12.515944;2000;1080;135;32;64
HONV;12.515734;2226;808;151;32;64
HONV;12.515647;1254;1188;172;48;96
HONV;12.515641;6502;1072;199;32;64
HONV;12.515620;4900;8;200;32;64
HONV;12.515553;2058;320;175;32;64
HONV;12.515553;76;1016;176;32;64
HONV;12.515520;6258;240;170;48;96
HONV;12.515355;1756;912;144;64;128
HONV;12.515185;4690;1064;216;32;64
HONV;12.515071;5710;1160;168;32;64
HONV;12.514663;1708;296;168;32;64
HONV;12.514624;6774;1032;176;32;64
HONV;12.514304;2616;204;148;48;96
HONV;12.514142;7120;560;168;32;64
HONV;12.513753;5186;16;184;32;64
HONV;12.513419;4912;1140;230;48;96
HONV;12.513116;2030;208;191;32;64
HONV;12.513098;2800;1140;151;80;160
HONV;12.512281;2440;624;168;32;64
HONV;12.512061;5618;600;160;48;96
HONV;12.511249;6662;984;136;48;96
HONV;12.510996;5400;896;248;32;64
HONV;12.510809;7448;1008;255;32;64
HONV;12.510788;2764;992;240;32;64
HONV;12.510612;274;192;224;64;128
HONV;12.510493;5378;680;256;32;64
HONV;12.509776;6014;1104;136;32;64
HONV;12.509725;5040;1200;128;32;64
HONV;12.509669;948;0;152;32;64
HONV;12.509243;5780;736;160;32;64
HONV;12.509179;6768;240;159;48;96
HONV;12.508552;2856;696;144;32;64
HONV;12.508206;7134;1056;160;48;96
HONV;12.508093;6076;900;122;48;96
HONV;12.507955;6472;1072;159;32;64
HONV;12.507884;3270;344;160;32;64
HONV;12.507776;2860;688;151;32;64
HONV;12.507734;4842;152;176;32;64
HONV;12.507733;3512;168;200;32;64
HONV;12.507410;4624;664;176;32;64
HONV;12.507281;6678;792;144;32;64
HONV;12.507260;5304;624;184;48;96
HONV;12.507257;5004;972;136;48;96
HONV;12.507251;4868;804;136;48;96
HONV;12.507173;5356;876;184;48;96
HONV;12.506665;4392;1184;160;32;64
HONV;12.506025;1938;240;136;32;64
HONV;12.505995;3284;1136;240;32;64
HONV;12.505967;4496;992;160;32;64
HONV;12.505789;832;376;192;32;64
HONV;12.505714;1522;1056;208;48;96
HONV;12.505553;2140;392;176;32;64
HONV;12.505421;1674;1104;160;64;128
HONV;12.505047;7312;1120;176;32;64
HONV;12.504993;4920;48;136;32;64
HONV;12.504597;1290;728;184;32;64
HONV;12.503874;2332;108;136;48;96
HONV;12.503531;1238;192;172;48;96
HONV;12.503433;3686;920;168;32;64
HONV;12.503282;6654;1192;128;32;64
HONV;12.502572;3658;1000;168;32;64
HONV;12.502286;6154;1152;256;32;64
HONV;12.502229;2228;1120;120;32;64
HONV;12.502062;100;808;224;32;64
HONV;12.501582;818;1136;192;32;64
HONV;12.501229;24;216;176;32;64
HONV;12.501144;5552;264;176;32;64
HONV;12.500952;1630;976;152;32;64
HONV;12.500591;4076;616;144;32;64
HONV;12.499916;5204;376;168;32;64
HONV;12.499798;5350;840;136;32;64
HONV;12.499633;2424;464;151;32;64
HONV;12.499622;3766;912;191;32;64
HONV;12.499222;4564;456;143;32;64
HONV;12.499178;4748;24;184;48;96
HONV;12.499172;5790;160;255;32;64
HONV;12.499054;4308;1024;199;32;64
HONV;12.498816;4634;1032;170;48;96
HONV;12.498715;6910;1120;208;32;64
HONV;12.498701;1520;760;168;32;64
HONV;12.498648;6990;688;160;32;64
HONV;12.498497;4010;368;184;32;64
HONV;12.497810;1830;108;160;48;96
HONV;12.497808;4848;1168;144;64;128
HONV;12.497226;1402;1008;152;32;64
HONV;12.496828;5362;776;152;32;64
HONV;12.496763;754;684;172;48;96
HONV;12.496490;1776;720;192;32;64
HONV;12.495776;4844;320;175;32;64
HONV;12.495534;1050;544;160;32;64
HONV;12.495213;692;840;152;32;64
HONV;12.495170;4008;1128;136;48;96
HONV;12.495119;6928;432;168;32;64
HONV;12.494858;4644;232;184;32;64
HONV;12.494658;2388;1024;144;32;64
HONV;12.494627;1198;512;160;32;64
HONV;12.494540;2424;960;158;48;96
HONV;12.494287;2362;640;160;64;128
HONV;12.493915;7200;1192;200;32;64
HONV;12.493785;5416;384;168;32;64
HONV;12.493775;1222;1048;176;32;64
HONV;12.493016;5438;720;160;48;96
HONV;12.493003;5918;1072;224;32;64
HONV;12.492899;4170;424;175;32;64
HONV;12.492890;3586;776;160;32;64
HONV;12.492487;4448;1152;152;32;64
HONV;12.491938;4394;1072;176;32;64
HONV;12.491791;7390;1016;152;32;64
HONV;12.491738;2512;828;160;48;96
HONV;12.491712;2064;784;144;32;64
HONV;12.491343;6094;848;136;32;64
HONV;12.491095;4908;80;144;32;64
HONV;12.491048;1036;992;127;64;128
HONV;12.490971;1384;1048;175;32;64
HONV;12.490794;7156;912;208;48;96
HONV;12.490692;5664;784;152;32;64
HONV;12.490547;5820;200;160;32;64
HONV;12.490149;3002;776;191;32;64
HONV;12.489726;4458;1128;136;32;64
HONV;12.489675;5248;948;268;48;96
HONV;12.489552;3230;376;208;32;64
HONV;12.489523;6104;1072;136;32;64
HONV;12.489411;4604;272;216;32;64
HONV;12.489369;5996;688;136;32;64
HONV;12.489220;5370;592;184;32;64
HONV;12.489171;5486;192;152;32;64
HONV;12.489159;5212;200;232;32;64
HONV;12.488823;4360;784;136;32;64
HONV;12.488783;4986;192;183;32;64
HONV;12.488712;1144;1000;176;32;64
HONV;12.488638;5720;336;160;48;96
HONV;12.488556;4568;1008;168;32;64
HONV;12.488221;1694;848;176;64;128
HONV;12.488173;6730;1184;240;32;64
HONV;12.487955;5090;1208;216;32;64
HONV;12.487833;128;1192;144;32;64
HONV;12.487732;1004;1140;152;80;160
HONV;12.487698;3056;760;152;32;64
HONV;12.487692;5090;200;176;32;64
HONV;12.487076;6918;960;192;32;64
HONV;12.487065;2274;912;147;48;96
HONV;12.486890;4112;0;208;32;64
HONV;12.486526;6710;136;224;32;64
HONV;12.484907;2978;948;136;48;96
HONV;12.484838;7096;336;196;48;96
HONV;12.484579;406;1056;176;32;64
HONV;12.484390;5370;984;196;48;96
HONV;12.484322;5708;888;148;48;96
HONV;12.484118;3084;752;152;32;64
HONV;12.483897;1548;240;170;48;96
HONV;12.483515;2412;808;176;32;64
HONV;12.482544;1864;1056;175;32;64
HONV;12.482536;780;1080;196;48;96
HONV;12.482428;4848;296;184;32;64
HONV;12.482137;88;672;152;32;64
HONV;12.481480;2120;808;208;32;64
HONV;12.481463;3624;1116;160;48;96
HONV;12.481264;6068;528;168;32;64
HONV;12.481139;5130;872;144;32;64
HONV;12.481048;7250;376;160;32;64
HONV;12.480985;1496;632;175;32;64
HONV;12.480745;530;128;143;32;64
HONV;12.480407;2776;1160;128;32;64
HONV;12.480179;4062;768;200;32;64
HONV;12.479991;3752;800;136;32;64
HONV;12.479434;4740;8;264;32;64
HONV;12.479037;5614;656;184;32;64
HONV;12.478917;6222;256;175;32;64
HONV;12.477918;2722;1092;196;48;96
HONV;12.477296;646;324;134;48;96
HONV;12.477251;1478;776;184;32;64
HONV;12.477062;5148;608;176;32;64
HONV;12.476357;1442;8;232;32;64
HONV;12.476339;2800;1008;135;48;96
HONV;12.475916;1030;48;160;48;96
HONV;12.475816;1114;768;148;48;96
HONV;12.475719;6864;712;160;32;64
HONV;12.474868;738;64;176;32;64
HONV;12.474807;2428;1112;176;32;64
HONV;12.474743;1852;72;232;32;64
HONV;12.474539;6148;936;159;32;64
HONV;12.474441;1314;900;206;48;96
HONV;12.474414;1294;224;184;32;64
HONV;12.474328;6032;600;152;32;64
HONV;12.474150;2028;120;256;48;96
HONV;12.473970;3454;600;183;32;64
HONV;12.473355;4876;936;160;96;192
HONV;12.473353;2528;968;160;32;64
HONV;12.473311;302;856;144;32;64
HONV;12.472582;1268;304;192;32;64
HONV;12.472424;5666;768;192;32;64
HONV;12.472326;2008;1104;128;32;64
HONV;12.472267;1410;960;144;32;64
HONV;12.471962;3144;336;192;32;64
HONV;12.471866;6994;440;183;32;64
HONV;12.471411;720;136;192;32;64
HONV;12.470891;5968;376;168;32;64
HONV;12.470587;6834;960;136;32;64
HONV;12.470404;4800;1068;184;48;96
HONV;12.470108;5188;1152;144;64;128
HONV;12.470053;5578;176;160;64;128
HONV;12.469992;3922;1008;255;32;64
HONV;12.469893;1460;704;184;32;64
HONV;12.469860;2562;1024;176;32;64
HONV;12.469817;4720;496;175;32;64
HONV;12.469783;4046;1176;168;32;64
HONV;12.469420;5942;336;159;96;192
HONV;12.469158;3574;860;192;80;160
HONV;12.468965;2156;1056;159;32;64
HONV;12.468822;3024;112;167;32;64
HONV;12.468731;3570;416;184;32;64
HONV;12.468431;190;1080;168;32;64
HONV;12.468204;4696;1096;135;32;64
HONV;12.467635;6486;648;175;32;64
HONV;12.467614;3826;312;168;32;64
HONV;12.467447;3968;392;168;32;64
HONV;12.467151;4526;792;160;96;192
HONV;12.467141;6694;288;208;48;96
HONV;12.467110;2724;1056;112;96;192
HONV;12.467060;108;1160;184;32;64
HONV;12.467034;1982;1092;122;48;96
HONV;12.466781;3728;944;216;32;64
HONV;12.466660;2328;696;168;32;64
HONV;12.466292;4902;96;148;48;96
HONV;12.466168;2510;672;148;48;96
HONV;12.465608;2500;800;160;32;64
HONV;12.465508;2468;880;152;32;64
HONV;12.465473;3934;544;200;32;64
HONV;12.465372;2776;272;208;32;64
HONV;12.465370;7012;60;184;48;96
HONV;12.465304;6252;1088;120;32;64
HONV;12.465075;3278;0;232;32;64
HONV;12.464951;1822;24;240;32;64
HONV;12.464840;3316;1072;184;32;64
HONV;12.464577;6404;368;208;32;64
HONV;12.464510;5408;960;175;32;64
HONV;12.464408;2968;840;184;48;96
HONV;12.463949;5686;152;159;32;64
HONV;12.463519;5678;968;184;32;64
HONV;12.463481;7412;792;152;32;64
HONV;12.463161;6966;840;144;32;64
HONV;12.463036;7454;536;168;32;64
HONV;12.462977;3882;680;167;32;64
HONV;12.462891;7120;552;160;32;64
HONV;12.462887;7438;1032;172;48;96
HONV;12.462873;4854;448;183;32;64
HONV;12.462671;4032;120;176;32;64
HONV;12.462161;122;632;192;32;64
HONV;12.462106;1158;144;160;96;192
HONV;12.462081;6768;176;232;32;64
HONV;12.462029;4130;944;208;32;64
HONV;12.462023;2954;1008;168;32;64
HONV;12.461853;5454;1032;152;32;64
HONV;12.461735;4622;132;184;48;96
HONV;12.461560;4180;768;168;32;64
HONV;12.461293;2360;252;182;48;96
HONV;12.461276;2640;360;171;48;96
HONV;12.461183;6474;1080;136;96;192
HONV;12.460854;6910;840;132;80;160
HONV;12.460660;4958;1116;135;48;96
HONV;12.460242;3734;328;144;32;64
HONV;12.459962;7162;84;184;48;96
HONV;12.459939;1462;1188;244;48;96
HONV;12.459727;2098;1116;159;48;96
HONV;12.459313;734;1068;148;48;96
HONV;12.459229;6644;440;152;32;64
HONV;12.458569;3696;1200;248;32;64
HONV;12.458377;3190;928;176;32;64
HONV;12.458181;5068;1184;192;32;64
HONV;12.458135;4764;1096;216;32;64
HONV;12.458076;156;600;159;32;64
HONV;12.457973;5658;664;168;32;64
HONV;12.457711;6300;24;248;32;64
HONV;12.456974;6354;1000;167;32;64
HONV;12.456564;2;904;232;32;64
HONV;12.456323;368;448;159;32;64
HONV;12.456136;2626;368;183;32;64
HONV;12.456048;4268;784;223;64;128
HONV;12.456012;7324;80;200;32;64
HONV;12.455850;2624;504;176;32;64
HONV;12.455835;2398;1160;152;32;64
HONV;12.455597;4202;960;208;48;96
HONV;12.455584;2910;1104;152;32;64
HONV;12.455528;5538;1192;200;32;64
HONV;12.455416;3668;192;279;32;64
HONV;12.455373;1558;636;182;48;96
HONV;12.455210;1696;848;152;32;64
HONV;12.455176;3144;600;152;32;64
HONV;12.454753;2560;768;144;32;64
HONV;12.454700;6334;928;224;32;64
HONV;12.454674;3292;816;184;48;96
HONV;12.454268;2536;376;144;32;64
HONV;12.454123;5176;888;144;32;64
HONV;12.454000;6384;816;176;32;64
HONV;12.453595;962;56;168;32;64
HONV;12.453309;3696;924;136;48;96
HONV;12.452862;4894;800;208;32;64
HONV;12.452727;5050;760;151;32;64
HONV;12.452462;2138;776;168;32;64
HONV;12.452083;4032;104;232;32;64
HONV;12.451408;1804;1120;183;32;64
HONV;12.451196;3570;1048;200;32;64
HONV;12.451193;5942;456;171;48;96
HONV;12.450657;964;1152;144;32;64
HONV;12.450460;3732;1200;128;32;64
HONV;12.450362;5314;768;184;48;96
HONV;12.450327;6884;944;168;32;64
HONV;12.450009;2836;992;192;32;64
HONV;12.449733;6188;828;136;48;96
HONV;12.449594;5400;104;144;32;64
HONV;12.449104;2324;936;170;48;96
HONV;12.448964;1776;1020;131;80;160
HONV;12.448956;6830;1000;167;32;64
HONV;12.448715;4430;624;192;64;128
HONV;12.448595;6780;176;160;32;64
HONV;12.448506;1212;1080;184;32;64
HONV;12.448385;186;1000;240;32;64
HONV;12.448030;6488;536;224;32;64
HONV;12.447268;5486;1040;128;32;64
HONV;12.447232;2384;1184;128;32;64
HONV;12.447219;3004;784;176;32;64
HONV;12.447159;5024;1176;160;48;96
HONV;12.447100;6422;1104;182;48;96
HONV;12.446579;6122;1152;120;32;64
HONV;12.446532;18;80;208;32;64
HONV;12.446298;5046;816;160;32;64
HONV;12.446084;5246;928;144;64;128
HONV;12.445672;3166;696;176;32;64
HONV;12.445336;5870;688;168;32;64
HONV;12.444922;1800;1104;208;48;96
HONV;12.444565;1242;48;144;32;64
HONV;12.444448;3610;1056;160;48;96
HONV;12.444444;3002;576;151;32;64
HONV;12.444407;7444;1104;152;32;64
HONV;12.444270;112;708;160;48;96
