Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.816423;6600;752;136;32;64
HOG(RGB)+Histogram(Depth);7.815243;1986;0;136;32;64
HOG(RGB)+Histogram(Depth);7.815153;5972;36;135;48;96
HOG(RGB)+Histogram(Depth);7.813951;72;344;168;32;64
HOG(RGB)+Histogram(Depth);7.813663;1446;0;224;32;64
HOG(RGB)+Histogram(Depth);7.813478;4678;96;168;32;64
HOG(RGB)+Histogram(Depth);7.811912;4842;1060;152;80;160
HOG(RGB)+Histogram(Depth);7.809722;3192;880;176;32;64
HOG(RGB)+Histogram(Depth);7.809347;4366;152;192;32;64
HOG(RGB)+Histogram(Depth);7.808125;370;1008;112;48;96
HOG(RGB)+Histogram(Depth);7.807746;7442;1020;132;80;160
HOG(RGB)+Histogram(Depth);7.807216;3012;496;176;64;128
HOG(RGB)+Histogram(Depth);7.806820;1970;672;170;48;96
HOG(RGB)+Histogram(Depth);7.806651;4424;396;220;48;96
HOG(RGB)+Histogram(Depth);7.804626;3728;216;200;32;64
HOG(RGB)+Histogram(Depth);7.804569;886;948;136;48;96
HOG(RGB)+Histogram(Depth);7.804090;1992;948;208;48;96
HOG(RGB)+Histogram(Depth);7.803989;2758;60;172;48;96
HOG(RGB)+Histogram(Depth);7.800957;2424;96;135;96;192
HOG(RGB)+Histogram(Depth);7.800647;5096;8;176;32;64
HOG(RGB)+Histogram(Depth);7.799836;6052;16;168;32;64
HOG(RGB)+Histogram(Depth);7.797371;7242;344;200;32;64
HOG(RGB)+Histogram(Depth);7.797248;16;72;184;48;96
HOG(RGB)+Histogram(Depth);7.796592;4762;312;194;48;96
HOG(RGB)+Histogram(Depth);7.796567;2564;896;144;32;64
HOG(RGB)+Histogram(Depth);7.793342;7330;288;196;48;96
HOG(RGB)+Histogram(Depth);7.793125;1938;296;192;32;64
HOG(RGB)+Histogram(Depth);7.793053;4424;96;220;48;96
HOG(RGB)+Histogram(Depth);7.792767;7470;376;168;32;64
HOG(RGB)+Histogram(Depth);7.791218;962;1120;152;80;160
HOG(RGB)+Histogram(Depth);7.790839;7344;1128;239;32;64
HOG(RGB)+Histogram(Depth);7.790807;4392;192;176;32;64
HOG(RGB)+Histogram(Depth);7.790781;5116;1184;184;32;64
HOG(RGB)+Histogram(Depth);7.789357;6838;28;140;112;224
HOG(RGB)+Histogram(Depth);7.789293;1664;824;152;32;64
HOG(RGB)+Histogram(Depth);7.784654;2864;1088;144;32;64
HOG(RGB)+Histogram(Depth);7.784306;2996;360;136;96;192
HOG(RGB)+Histogram(Depth);7.781430;1160;240;255;32;64
HOG(RGB)+Histogram(Depth);7.781361;2882;1064;296;32;64
HOG(RGB)+Histogram(Depth);7.780066;4554;448;168;32;64
HOG(RGB)+Histogram(Depth);7.779191;2808;336;192;32;64
HOG(RGB)+Histogram(Depth);7.779186;6050;432;184;48;96
HOG(RGB)+Histogram(Depth);7.778067;2658;784;184;32;64
HOG(RGB)+Histogram(Depth);7.777803;48;228;195;48;96
HOG(RGB)+Histogram(Depth);7.776332;196;816;136;32;64
HOG(RGB)+Histogram(Depth);7.771565;2506;160;168;32;64
HOG(RGB)+Histogram(Depth);7.771523;6998;192;192;32;64
HOG(RGB)+Histogram(Depth);7.771337;5086;192;144;32;64
HOG(RGB)+Histogram(Depth);7.771240;1560;740;172;80;160
HOG(RGB)+Histogram(Depth);7.769244;5420;456;147;48;96
HOG(RGB)+Histogram(Depth);7.768677;3486;1104;224;32;64
HOG(RGB)+Histogram(Depth);7.768560;6884;1152;136;32;64
HOG(RGB)+Histogram(Depth);7.767035;4654;1136;136;32;64
HOG(RGB)+Histogram(Depth);7.766634;2068;272;216;32;64
HOG(RGB)+Histogram(Depth);7.766448;7224;248;248;32;64
HOG(RGB)+Histogram(Depth);7.766301;2798;176;176;32;64
HOG(RGB)+Histogram(Depth);7.765902;4412;360;171;48;96
HOG(RGB)+Histogram(Depth);7.764037;6186;816;184;32;64
HOG(RGB)+Histogram(Depth);7.762942;3802;752;176;64;128
HOG(RGB)+Histogram(Depth);7.760839;1004;184;304;32;64
HOG(RGB)+Histogram(Depth);7.760724;1252;1096;168;32;64
HOG(RGB)+Histogram(Depth);7.760012;1204;696;232;48;96
HOG(RGB)+Histogram(Depth);7.759269;1684;0;152;32;64
HOG(RGB)+Histogram(Depth);7.758838;7134;1104;176;64;128
HOG(RGB)+Histogram(Depth);7.758426;7472;1096;200;32;64
HOG(RGB)+Histogram(Depth);7.755808;6822;528;184;32;64
HOG(RGB)+Histogram(Depth);7.755590;1838;776;168;32;64
HOG(RGB)+Histogram(Depth);7.753847;6246;492;160;48;96
HOG(RGB)+Histogram(Depth);7.753789;7200;320;136;32;64
HOG(RGB)+Histogram(Depth);7.753755;294;40;223;32;64
HOG(RGB)+Histogram(Depth);7.752620;7242;48;272;32;64
HOG(RGB)+Histogram(Depth);7.752467;5346;192;168;32;64
HOG(RGB)+Histogram(Depth);7.751344;1292;128;192;32;64
HOG(RGB)+Histogram(Depth);7.751180;3244;1056;148;48;96
HOG(RGB)+Histogram(Depth);7.749769;6144;8;192;32;64
HOG(RGB)+Histogram(Depth);7.749765;5486;408;200;32;64
HOG(RGB)+Histogram(Depth);7.749587;7184;228;148;48;96
HOG(RGB)+Histogram(Depth);7.749346;6038;120;184;32;64
HOG(RGB)+Histogram(Depth);7.749057;5612;1128;120;32;64
HOG(RGB)+Histogram(Depth);7.747589;2982;996;172;48;96
HOG(RGB)+Histogram(Depth);7.746861;984;1152;144;64;128
HOG(RGB)+Histogram(Depth);7.746139;6942;912;136;32;64
HOG(RGB)+Histogram(Depth);7.745806;2678;680;152;32;64
HOG(RGB)+Histogram(Depth);7.744912;6182;376;184;32;64
HOG(RGB)+Histogram(Depth);7.744484;1894;720;256;32;64
HOG(RGB)+Histogram(Depth);7.742596;6296;156;196;48;96
HOG(RGB)+Histogram(Depth);7.742350;6162;1112;192;32;64
HOG(RGB)+Histogram(Depth);7.741058;7114;752;160;32;64
HOG(RGB)+Histogram(Depth);7.740391;2050;960;168;32;64
HOG(RGB)+Histogram(Depth);7.740026;5070;816;134;48;96
HOG(RGB)+Histogram(Depth);7.739505;4614;0;184;32;64
HOG(RGB)+Histogram(Depth);7.739334;4444;768;216;32;64
HOG(RGB)+Histogram(Depth);7.739186;2126;744;160;48;96
HOG(RGB)+Histogram(Depth);7.737816;2114;944;176;32;64
HOG(RGB)+Histogram(Depth);7.737118;4620;40;168;32;64
HOG(RGB)+Histogram(Depth);7.736996;3804;40;160;32;64
HOG(RGB)+Histogram(Depth);7.736908;3210;1136;208;64;128
HOG(RGB)+Histogram(Depth);7.736712;1460;424;192;32;64
HOG(RGB)+Histogram(Depth);7.736659;1066;936;184;32;64
HOG(RGB)+Histogram(Depth);7.735178;3320;360;200;32;64
HOG(RGB)+Histogram(Depth);7.733839;6784;688;200;32;64
HOG(RGB)+Histogram(Depth);7.732788;738;48;128;64;128
HOG(RGB)+Histogram(Depth);7.732644;380;648;160;32;64
HOG(RGB)+Histogram(Depth);7.730735;6394;96;176;32;64
HOG(RGB)+Histogram(Depth);7.730536;692;1096;152;32;64
HOG(RGB)+Histogram(Depth);7.730207;4034;84;136;48;96
HOG(RGB)+Histogram(Depth);7.727970;58;432;206;48;96
HOG(RGB)+Histogram(Depth);7.726403;5184;180;196;48;96
HOG(RGB)+Histogram(Depth);7.726359;1656;1136;160;32;64
HOG(RGB)+Histogram(Depth);7.725402;2860;80;239;32;64
HOG(RGB)+Histogram(Depth);7.723734;6996;1208;144;32;64
HOG(RGB)+Histogram(Depth);7.721854;1644;1008;124;48;96
HOG(RGB)+Histogram(Depth);7.719847;6798;1008;224;32;64
HOG(RGB)+Histogram(Depth);7.719231;4760;272;224;64;128
HOG(RGB)+Histogram(Depth);7.718352;6006;120;135;32;64
HOG(RGB)+Histogram(Depth);7.718202;2568;1064;128;32;64
HOG(RGB)+Histogram(Depth);7.718095;4796;264;136;48;96
HOG(RGB)+Histogram(Depth);7.717916;670;64;136;32;64
HOG(RGB)+Histogram(Depth);7.713847;3556;1096;152;32;64
HOG(RGB)+Histogram(Depth);7.713400;5892;448;144;32;64
HOG(RGB)+Histogram(Depth);7.712677;3536;0;128;64;128
HOG(RGB)+Histogram(Depth);7.712174;4610;48;136;96;192
HOG(RGB)+Histogram(Depth);7.712148;4858;840;136;32;64
HOG(RGB)+Histogram(Depth);7.711473;7250;992;208;64;128
HOG(RGB)+Histogram(Depth);7.710686;1784;360;192;80;160
HOG(RGB)+Histogram(Depth);7.710404;6656;800;110;80;160
HOG(RGB)+Histogram(Depth);7.709625;6044;376;160;32;64
HOG(RGB)+Histogram(Depth);7.709418;3338;1152;112;48;96
HOG(RGB)+Histogram(Depth);7.708531;7440;1192;256;32;64
HOG(RGB)+Histogram(Depth);7.706384;152;732;196;48;96
HOG(RGB)+Histogram(Depth);7.705550;2142;256;144;32;64
HOG(RGB)+Histogram(Depth);7.705002;1936;1008;224;64;128
HOG(RGB)+Histogram(Depth);7.704623;112;464;160;32;64
HOG(RGB)+Histogram(Depth);7.704417;3288;1184;280;32;64
HOG(RGB)+Histogram(Depth);7.703557;5018;984;200;32;64
HOG(RGB)+Histogram(Depth);7.703235;6424;0;112;104;208
HOG(RGB)+Histogram(Depth);7.703192;3346;0;208;64;128
HOG(RGB)+Histogram(Depth);7.702978;84;48;216;32;64
HOG(RGB)+Histogram(Depth);7.702451;458;808;128;32;64
HOG(RGB)+Histogram(Depth);7.701698;128;48;160;64;128
HOG(RGB)+Histogram(Depth);7.701687;1344;992;144;64;128
HOG(RGB)+Histogram(Depth);7.699314;7100;168;184;48;96
HOG(RGB)+Histogram(Depth);7.698638;984;112;176;32;64
HOG(RGB)+Histogram(Depth);7.698044;6922;80;120;32;64
HOG(RGB)+Histogram(Depth);7.698017;882;136;160;32;64
HOG(RGB)+Histogram(Depth);7.696930;1224;864;208;48;96
HOG(RGB)+Histogram(Depth);7.696414;6616;728;128;32;64
HOG(RGB)+Histogram(Depth);7.695938;2396;286;164;104;208
HOG(RGB)+Histogram(Depth);7.695787;7296;1072;168;32;64
HOG(RGB)+Histogram(Depth);7.695346;5592;296;184;32;64
HOG(RGB)+Histogram(Depth);7.695241;5610;40;184;32;64
HOG(RGB)+Histogram(Depth);7.693972;6496;1152;127;32;64
HOG(RGB)+Histogram(Depth);7.693392;5214;1192;128;32;64
HOG(RGB)+Histogram(Depth);7.693385;3728;928;200;32;64
HOG(RGB)+Histogram(Depth);7.692645;826;1064;272;32;64
HOG(RGB)+Histogram(Depth);7.692157;152;300;212;80;160
HOG(RGB)+Histogram(Depth);7.691391;1144;232;168;32;64
HOG(RGB)+Histogram(Depth);7.691006;200;720;152;32;64
HOG(RGB)+Histogram(Depth);7.690999;3728;264;136;32;64
HOG(RGB)+Histogram(Depth);7.690767;6458;312;194;48;96
HOG(RGB)+Histogram(Depth);7.689384;6276;480;159;32;64
HOG(RGB)+Histogram(Depth);7.688930;698;12;184;48;96
HOG(RGB)+Histogram(Depth);7.688904;6424;240;267;48;96
HOG(RGB)+Histogram(Depth);7.688725;4704;1144;175;32;64
HOG(RGB)+Histogram(Depth);7.688679;6746;184;184;32;64
HOG(RGB)+Histogram(Depth);7.686279;5842;440;176;32;64
HOG(RGB)+Histogram(Depth);7.686257;7312;896;184;32;64
HOG(RGB)+Histogram(Depth);7.686000;4096;328;160;32;64
HOG(RGB)+Histogram(Depth);7.685296;7192;1140;148;48;96
HOG(RGB)+Histogram(Depth);7.684114;854;780;124;48;96
HOG(RGB)+Histogram(Depth);7.683208;7210;972;184;48;96
HOG(RGB)+Histogram(Depth);7.681406;1818;24;184;48;96
HOG(RGB)+Histogram(Depth);7.678914;818;1176;208;48;96
HOG(RGB)+Histogram(Depth);7.678893;5032;528;168;32;64
HOG(RGB)+Histogram(Depth);7.677814;4536;276;218;48;96
HOG(RGB)+Histogram(Depth);7.677763;2770;240;132;80;160
HOG(RGB)+Histogram(Depth);7.677610;4808;792;220;48;96
HOG(RGB)+Histogram(Depth);7.677402;6166;36;148;48;96
HOG(RGB)+Histogram(Depth);7.676096;1838;1128;160;32;64
HOG(RGB)+Histogram(Depth);7.675595;88;312;216;32;64
HOG(RGB)+Histogram(Depth);7.675432;5010;1144;176;32;64
HOG(RGB)+Histogram(Depth);7.674741;434;0;240;64;128
HOG(RGB)+Histogram(Depth);7.673803;4802;712;160;32;64
HOG(RGB)+Histogram(Depth);7.673442;5526;648;170;48;96
HOG(RGB)+Histogram(Depth);7.672608;1958;312;122;48;96
HOG(RGB)+Histogram(Depth);7.672090;4166;0;160;32;64
HOG(RGB)+Histogram(Depth);7.672076;7140;72;112;96;192
HOG(RGB)+Histogram(Depth);7.671314;5924;0;199;32;64
HOG(RGB)+Histogram(Depth);7.670095;5422;300;134;48;96
HOG(RGB)+Histogram(Depth);7.669933;5194;1000;184;32;64
HOG(RGB)+Histogram(Depth);7.669459;6102;252;208;48;96
HOG(RGB)+Histogram(Depth);7.667310;258;384;200;32;64
HOG(RGB)+Histogram(Depth);7.667233;5366;16;168;32;64
HOG(RGB)+Histogram(Depth);7.667195;1596;80;192;80;160
HOG(RGB)+Histogram(Depth);7.666349;998;256;160;32;64
HOG(RGB)+Histogram(Depth);7.664487;5350;0;112;48;96
HOG(RGB)+Histogram(Depth);7.663785;1412;888;208;48;96
HOG(RGB)+Histogram(Depth);7.662935;4596;56;224;32;64
HOG(RGB)+Histogram(Depth);7.662731;4906;1120;200;32;64
HOG(RGB)+Histogram(Depth);7.661721;6118;272;207;32;64
HOG(RGB)+Histogram(Depth);7.661321;3930;288;208;32;64
HOG(RGB)+Histogram(Depth);7.658898;6968;992;304;32;64
HOG(RGB)+Histogram(Depth);7.658456;488;976;232;32;64
HOG(RGB)+Histogram(Depth);7.658348;694;904;184;32;64
HOG(RGB)+Histogram(Depth);7.657459;1502;1024;176;32;64
HOG(RGB)+Histogram(Depth);7.656824;3646;880;160;32;64
HOG(RGB)+Histogram(Depth);7.656089;2434;96;184;32;64
HOG(RGB)+Histogram(Depth);7.654711;3206;824;168;32;64
HOG(RGB)+Histogram(Depth);7.654551;5046;0;136;32;64
HOG(RGB)+Histogram(Depth);7.653721;4762;0;191;64;128
HOG(RGB)+Histogram(Depth);7.651340;112;752;144;32;64
HOG(RGB)+Histogram(Depth);7.651001;1262;888;168;32;64
HOG(RGB)+Histogram(Depth);7.650944;1858;360;168;32;64
HOG(RGB)+Histogram(Depth);7.650818;4102;136;208;32;64
HOG(RGB)+Histogram(Depth);7.650654;7330;320;192;32;64
HOG(RGB)+Histogram(Depth);7.650466;6370;12;196;48;96
HOG(RGB)+Histogram(Depth);7.650082;1140;132;196;48;96
HOG(RGB)+Histogram(Depth);7.650033;1616;8;192;32;64
HOG(RGB)+Histogram(Depth);7.648965;6192;464;176;32;64
HOG(RGB)+Histogram(Depth);7.647844;1114;1188;112;48;96
HOG(RGB)+Histogram(Depth);7.647048;6332;1144;168;32;64
HOG(RGB)+Histogram(Depth);7.644218;7046;180;184;48;96
HOG(RGB)+Histogram(Depth);7.643921;4290;936;208;48;96
HOG(RGB)+Histogram(Depth);7.643417;4922;600;176;32;64
HOG(RGB)+Histogram(Depth);7.642758;2390;128;184;32;64
HOG(RGB)+Histogram(Depth);7.641809;5904;408;176;32;64
HOG(RGB)+Histogram(Depth);7.641553;5446;232;248;32;64
HOG(RGB)+Histogram(Depth);7.641074;2226;0;199;32;64
HOG(RGB)+Histogram(Depth);7.640992;3320;240;272;32;64
HOG(RGB)+Histogram(Depth);7.640854;1006;664;176;32;64
HOG(RGB)+Histogram(Depth);7.640061;458;952;168;32;64
HOG(RGB)+Histogram(Depth);7.639688;2786;344;184;32;64
HOG(RGB)+Histogram(Depth);7.639390;692;720;240;32;64
HOG(RGB)+Histogram(Depth);7.639142;4430;432;136;48;96
HOG(RGB)+Histogram(Depth);7.638641;3792;1116;184;48;96
HOG(RGB)+Histogram(Depth);7.638602;3864;784;200;32;64
HOG(RGB)+Histogram(Depth);7.638497;1308;80;263;32;64
HOG(RGB)+Histogram(Depth);7.638328;4508;432;242;48;96
HOG(RGB)+Histogram(Depth);7.636809;2094;1128;148;48;96
HOG(RGB)+Histogram(Depth);7.636495;6724;1072;264;32;64
HOG(RGB)+Histogram(Depth);7.636489;570;204;196;48;96
HOG(RGB)+Histogram(Depth);7.634561;5762;1208;160;32;64
HOG(RGB)+Histogram(Depth);7.634257;740;40;132;80;160
HOG(RGB)+Histogram(Depth);7.634226;5310;304;224;64;128
HOG(RGB)+Histogram(Depth);7.633583;3116;192;216;32;64
HOG(RGB)+Histogram(Depth);7.633497;3674;0;264;32;64
HOG(RGB)+Histogram(Depth);7.632601;5718;112;128;64;128
HOG(RGB)+Histogram(Depth);7.630878;7048;856;144;32;64
HOG(RGB)+Histogram(Depth);7.629921;4368;1188;208;48;96
HOG(RGB)+Histogram(Depth);7.629716;7468;960;112;96;192
HOG(RGB)+Histogram(Depth);7.628748;4058;232;176;32;64
HOG(RGB)+Histogram(Depth);7.627444;6780;104;164;104;208
HOG(RGB)+Histogram(Depth);7.627094;464;504;148;48;96
HOG(RGB)+Histogram(Depth);7.626975;6172;948;184;48;96
HOG(RGB)+Histogram(Depth);7.626919;2542;1060;192;80;160
HOG(RGB)+Histogram(Depth);7.626698;7454;312;184;32;64
HOG(RGB)+Histogram(Depth);7.626372;6988;344;160;32;64
HOG(RGB)+Histogram(Depth);7.626125;4308;648;170;48;96
HOG(RGB)+Histogram(Depth);7.625194;4114;464;160;32;64
HOG(RGB)+Histogram(Depth);7.624895;3050;996;110;48;96
HOG(RGB)+Histogram(Depth);7.624032;7020;272;144;32;64
HOG(RGB)+Histogram(Depth);7.623879;1194;136;184;32;64
HOG(RGB)+Histogram(Depth);7.623842;4860;184;200;32;64
HOG(RGB)+Histogram(Depth);7.623419;6530;216;160;32;64
HOG(RGB)+Histogram(Depth);7.623234;3696;1208;288;32;64
HOG(RGB)+Histogram(Depth);7.623019;996;72;160;32;64
HOG(RGB)+Histogram(Depth);7.622611;3208;224;160;64;128
HOG(RGB)+Histogram(Depth);7.622067;6390;960;124;48;96
HOG(RGB)+Histogram(Depth);7.620409;7398;880;224;64;128
HOG(RGB)+Histogram(Depth);7.619354;3230;1056;224;64;128
HOG(RGB)+Histogram(Depth);7.619270;2816;0;124;48;96
HOG(RGB)+Histogram(Depth);7.618193;2952;108;182;48;96
HOG(RGB)+Histogram(Depth);7.617397;4648;392;168;32;64
HOG(RGB)+Histogram(Depth);7.616659;4194;872;192;32;64
HOG(RGB)+Histogram(Depth);7.615661;5042;1116;124;48;96
HOG(RGB)+Histogram(Depth);7.615403;6320;1008;184;32;64
HOG(RGB)+Histogram(Depth);7.615286;6032;1192;168;32;64
HOG(RGB)+Histogram(Depth);7.613749;7426;16;232;32;64
HOG(RGB)+Histogram(Depth);7.613472;862;248;215;32;64
HOG(RGB)+Histogram(Depth);7.612582;978;264;196;48;96
HOG(RGB)+Histogram(Depth);7.612247;3254;24;208;48;96
HOG(RGB)+Histogram(Depth);7.611827;5722;208;168;32;64
HOG(RGB)+Histogram(Depth);7.611388;296;288;136;32;64
HOG(RGB)+Histogram(Depth);7.611321;7266;1176;160;32;64
HOG(RGB)+Histogram(Depth);7.611127;4352;1080;112;80;160
HOG(RGB)+Histogram(Depth);7.609114;7012;64;136;32;64
HOG(RGB)+Histogram(Depth);7.607817;3160;904;216;32;64
HOG(RGB)+Histogram(Depth);7.605976;660;980;192;80;160
HOG(RGB)+Histogram(Depth);7.605678;5048;312;200;32;64
HOG(RGB)+Histogram(Depth);7.605367;6010;208;272;32;64
HOG(RGB)+Histogram(Depth);7.605237;3948;648;200;32;64
HOG(RGB)+Histogram(Depth);7.605216;2786;160;304;32;64
HOG(RGB)+Histogram(Depth);7.604297;652;552;168;32;64
HOG(RGB)+Histogram(Depth);7.603683;788;768;152;32;64
HOG(RGB)+Histogram(Depth);7.601365;6782;32;208;32;64
HOG(RGB)+Histogram(Depth);7.601019;6932;888;120;32;64
HOG(RGB)+Histogram(Depth);7.600940;5156;1080;208;32;64
HOG(RGB)+Histogram(Depth);7.599410;6542;16;168;32;64
HOG(RGB)+Histogram(Depth);7.598866;458;300;136;48;96
HOG(RGB)+Histogram(Depth);7.597462;5708;960;160;64;128
HOG(RGB)+Histogram(Depth);7.596494;2906;64;239;32;64
HOG(RGB)+Histogram(Depth);7.596269;5724;0;194;48;96
HOG(RGB)+Histogram(Depth);7.594776;1068;1060;171;80;160
HOG(RGB)+Histogram(Depth);7.594151;1548;88;223;32;64
HOG(RGB)+Histogram(Depth);7.593540;6602;312;172;48;96
HOG(RGB)+Histogram(Depth);7.593338;1038;256;160;32;64
HOG(RGB)+Histogram(Depth);7.593122;4772;800;224;64;128
HOG(RGB)+Histogram(Depth);7.592580;6506;376;184;32;64
HOG(RGB)+Histogram(Depth);7.592552;3412;56;168;32;64
HOG(RGB)+Histogram(Depth);7.592431;604;312;194;48;96
HOG(RGB)+Histogram(Depth);7.592335;956;240;176;32;64
HOG(RGB)+Histogram(Depth);7.591199;2406;1056;167;32;64
HOG(RGB)+Histogram(Depth);7.591072;5744;752;191;64;128
HOG(RGB)+Histogram(Depth);7.590099;2570;1016;144;32;64
HOG(RGB)+Histogram(Depth);7.589735;7244;376;184;32;64
HOG(RGB)+Histogram(Depth);7.589688;5270;1088;224;32;64
HOG(RGB)+Histogram(Depth);7.589393;3720;992;224;32;64
HOG(RGB)+Histogram(Depth);7.589294;3830;0;288;32;64
HOG(RGB)+Histogram(Depth);7.589095;1126;616;200;32;64
HOG(RGB)+Histogram(Depth);7.585476;7412;108;255;48;96
HOG(RGB)+Histogram(Depth);7.585063;670;1152;208;64;128
HOG(RGB)+Histogram(Depth);7.584809;464;1048;232;32;64
HOG(RGB)+Histogram(Depth);7.583938;5606;0;124;48;96
HOG(RGB)+Histogram(Depth);7.582431;5332;264;184;32;64
HOG(RGB)+Histogram(Depth);7.582210;1742;392;160;32;64
HOG(RGB)+Histogram(Depth);7.580302;4610;264;176;32;64
HOG(RGB)+Histogram(Depth);7.579883;1746;1092;140;112;224
HOG(RGB)+Histogram(Depth);7.578429;2818;1152;232;32;64
HOG(RGB)+Histogram(Depth);7.578268;4242;656;168;32;64
HOG(RGB)+Histogram(Depth);7.577952;6054;416;152;32;64
HOG(RGB)+Histogram(Depth);7.577844;860;304;200;32;64
HOG(RGB)+Histogram(Depth);7.577742;2582;480;136;48;96
HOG(RGB)+Histogram(Depth);7.577096;2756;16;136;32;64
HOG(RGB)+Histogram(Depth);7.576636;6724;1056;208;64;128
HOG(RGB)+Histogram(Depth);7.576528;1044;1112;112;32;64
HOG(RGB)+Histogram(Depth);7.576279;2218;1128;216;32;64
HOG(RGB)+Histogram(Depth);7.576208;4882;336;152;32;64
HOG(RGB)+Histogram(Depth);7.575471;3990;576;192;32;64
HOG(RGB)+Histogram(Depth);7.574811;2400;1208;272;32;64
HOG(RGB)+Histogram(Depth);7.574699;1882;72;124;48;96
HOG(RGB)+Histogram(Depth);7.574606;6186;720;160;32;64
HOG(RGB)+Histogram(Depth);7.574527;2314;128;152;32;64
HOG(RGB)+Histogram(Depth);7.574093;1414;324;244;48;96
HOG(RGB)+Histogram(Depth);7.573432;936;1184;120;32;64
HOG(RGB)+Histogram(Depth);7.572450;3386;820;132;80;160
HOG(RGB)+Histogram(Depth);7.572000;5094;96;184;48;96
HOG(RGB)+Histogram(Depth);7.571569;7262;880;128;64;128
HOG(RGB)+Histogram(Depth);7.571163;2888;648;191;32;64
HOG(RGB)+Histogram(Depth);7.571146;6746;160;184;32;64
HOG(RGB)+Histogram(Depth);7.570966;836;0;160;32;64
HOG(RGB)+Histogram(Depth);7.570192;6892;312;194;48;96
HOG(RGB)+Histogram(Depth);7.569453;3144;384;192;64;128
HOG(RGB)+Histogram(Depth);7.569005;4920;32;112;64;128
HOG(RGB)+Histogram(Depth);7.568565;3826;272;240;32;64
HOG(RGB)+Histogram(Depth);7.567897;3494;380;192;80;160
HOG(RGB)+Histogram(Depth);7.567808;3262;288;148;48;96
HOG(RGB)+Histogram(Depth);7.567576;4196;864;184;32;64
HOG(RGB)+Histogram(Depth);7.567464;1330;888;136;48;96
HOG(RGB)+Histogram(Depth);7.567207;392;176;128;32;64
HOG(RGB)+Histogram(Depth);7.566794;2108;820;110;80;160
HOG(RGB)+Histogram(Depth);7.566534;5890;988;164;104;208
HOG(RGB)+Histogram(Depth);7.566476;642;0;208;32;64
HOG(RGB)+Histogram(Depth);7.566293;2896;252;148;48;96
HOG(RGB)+Histogram(Depth);7.566270;2826;888;152;32;64
HOG(RGB)+Histogram(Depth);7.566230;752;144;160;48;96
HOG(RGB)+Histogram(Depth);7.566172;1380;848;152;32;64
HOG(RGB)+Histogram(Depth);7.565932;5666;16;128;32;64
HOG(RGB)+Histogram(Depth);7.565236;6166;1208;192;32;64
HOG(RGB)+Histogram(Depth);7.565083;450;368;128;32;64
HOG(RGB)+Histogram(Depth);7.564736;1622;1140;112;48;96
HOG(RGB)+Histogram(Depth);7.564476;1742;320;192;64;128
HOG(RGB)+Histogram(Depth);7.563621;5710;80;112;80;160
HOG(RGB)+Histogram(Depth);7.563594;346;352;176;64;128
HOG(RGB)+Histogram(Depth);7.562610;2848;408;184;32;64
HOG(RGB)+Histogram(Depth);7.561567;200;72;152;32;64
HOG(RGB)+Histogram(Depth);7.561349;672;784;176;32;64
HOG(RGB)+Histogram(Depth);7.560535;1068;0;231;48;96
HOG(RGB)+Histogram(Depth);7.560050;3980;72;192;32;64
HOG(RGB)+Histogram(Depth);7.560019;4962;976;192;64;128
HOG(RGB)+Histogram(Depth);7.560000;612;1168;120;32;64
HOG(RGB)+Histogram(Depth);7.559265;1938;712;184;32;64
HOG(RGB)+Histogram(Depth);7.559050;5854;472;208;32;64
HOG(RGB)+Histogram(Depth);7.558348;5546;184;136;32;64
HOG(RGB)+Histogram(Depth);7.556876;6472;312;194;48;96
HOG(RGB)+Histogram(Depth);7.556668;5386;432;160;32;64
HOG(RGB)+Histogram(Depth);7.555672;4542;12;196;48;96
HOG(RGB)+Histogram(Depth);7.555472;4054;304;176;32;64
HOG(RGB)+Histogram(Depth);7.554494;7466;936;144;32;64
HOG(RGB)+Histogram(Depth);7.553757;1742;168;160;32;64
HOG(RGB)+Histogram(Depth);7.553388;5908;0;136;32;64
HOG(RGB)+Histogram(Depth);7.552708;3996;136;160;32;64
HOG(RGB)+Histogram(Depth);7.552648;308;324;182;48;96
HOG(RGB)+Histogram(Depth);7.552381;734;224;184;32;64
HOG(RGB)+Histogram(Depth);7.552217;778;768;196;48;96
HOG(RGB)+Histogram(Depth);7.552005;5156;664;136;32;64
HOG(RGB)+Histogram(Depth);7.551844;540;992;224;64;128
HOG(RGB)+Histogram(Depth);7.551318;2354;200;168;32;64
HOG(RGB)+Histogram(Depth);7.550617;5154;816;176;64;128
HOG(RGB)+Histogram(Depth);7.550277;5402;1168;264;32;64
HOG(RGB)+Histogram(Depth);7.549263;2214;120;200;32;64
HOG(RGB)+Histogram(Depth);7.548783;28;588;158;48;96
HOG(RGB)+Histogram(Depth);7.548094;1152;224;144;32;64
HOG(RGB)+Histogram(Depth);7.548036;6598;824;232;32;64
HOG(RGB)+Histogram(Depth);7.547654;1138;64;128;32;64
HOG(RGB)+Histogram(Depth);7.547433;1798;1136;280;32;64
HOG(RGB)+Histogram(Depth);7.546679;3428;1208;152;32;64
HOG(RGB)+Histogram(Depth);7.546542;1918;1080;120;32;64
HOG(RGB)+Histogram(Depth);7.546311;1514;220;112;80;160
HOG(RGB)+Histogram(Depth);7.545865;3526;336;194;48;96
