Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.230901;6742;1116;148;48;96
S2HOG(RGB);9.230535;7242;1128;148;48;96
S2HOG(RGB);9.230479;2310;32;215;32;64
S2HOG(RGB);9.230255;92;176;240;32;64
S2HOG(RGB);9.230194;5310;432;144;32;64
S2HOG(RGB);9.230158;1042;880;296;32;64
S2HOG(RGB);9.230023;934;136;304;32;64
S2HOG(RGB);9.229735;4350;1120;200;32;64
S2HOG(RGB);9.229174;5490;144;208;32;64
S2HOG(RGB);9.229098;6282;1128;208;32;64
S2HOG(RGB);9.228952;6142;32;160;64;128
S2HOG(RGB);9.228849;4952;0;224;32;64
S2HOG(RGB);9.228019;4800;100;192;80;160
S2HOG(RGB);9.227881;694;928;200;32;64
S2HOG(RGB);9.227527;5294;1080;176;32;64
S2HOG(RGB);9.227038;2786;910;138;104;208
S2HOG(RGB);9.227005;6812;648;176;32;64
S2HOG(RGB);9.226942;4180;1024;144;64;128
S2HOG(RGB);9.226901;5518;1152;160;48;96
S2HOG(RGB);9.226864;6622;1128;256;32;64
S2HOG(RGB);9.226815;7060;456;208;32;64
S2HOG(RGB);9.226781;7354;8;216;32;64
S2HOG(RGB);9.226729;4034;912;216;32;64
S2HOG(RGB);9.226555;1606;1104;256;48;96
S2HOG(RGB);9.225965;4426;224;256;32;64
S2HOG(RGB);9.224836;4558;168;168;32;64
S2HOG(RGB);9.224464;6032;1000;184;32;64
S2HOG(RGB);9.224379;4998;216;216;32;64
S2HOG(RGB);9.224208;3286;456;192;32;64
S2HOG(RGB);9.224124;2060;720;232;48;96
S2HOG(RGB);9.223878;6360;120;240;32;64
S2HOG(RGB);9.223853;1994;936;295;32;64
S2HOG(RGB);9.223845;6710;648;288;32;64
S2HOG(RGB);9.223804;780;184;192;32;64
S2HOG(RGB);9.223387;4118;1120;264;32;64
S2HOG(RGB);9.222173;2606;224;248;32;64
S2HOG(RGB);9.221502;974;40;280;32;64
S2HOG(RGB);9.221495;2632;120;200;32;64
S2HOG(RGB);9.221402;6648;576;152;32;64
S2HOG(RGB);9.221363;5314;1092;148;48;96
S2HOG(RGB);9.221251;6640;384;192;32;64
S2HOG(RGB);9.221063;2070;200;216;32;64
S2HOG(RGB);9.221008;6742;1144;192;32;64
S2HOG(RGB);9.220547;2296;288;268;48;96
S2HOG(RGB);9.220456;3312;1168;192;32;64
S2HOG(RGB);9.219583;590;392;184;32;64
S2HOG(RGB);9.219508;600;128;280;32;64
S2HOG(RGB);9.219007;4952;960;240;64;128
S2HOG(RGB);9.218613;1818;128;232;32;64
S2HOG(RGB);9.218368;5628;736;184;32;64
S2HOG(RGB);9.218189;510;1056;192;64;128
S2HOG(RGB);9.217577;3324;960;175;32;64
S2HOG(RGB);9.217505;1578;168;216;32;64
S2HOG(RGB);9.217036;2414;960;128;64;128
S2HOG(RGB);9.216158;6924;384;240;32;64
S2HOG(RGB);9.215427;4326;900;256;48;96
S2HOG(RGB);9.214947;3356;1064;216;32;64
S2HOG(RGB);9.214797;1818;24;244;48;96
S2HOG(RGB);9.214585;1238;204;160;48;96
S2HOG(RGB);9.214122;382;1208;200;32;64
S2HOG(RGB);9.213665;3074;1048;112;32;64
S2HOG(RGB);9.213657;3032;336;208;32;64
S2HOG(RGB);9.213512;1692;1096;239;32;64
S2HOG(RGB);9.212975;2216;1120;208;64;128
S2HOG(RGB);9.212226;5538;24;200;32;64
S2HOG(RGB);9.211799;5854;384;176;64;128
S2HOG(RGB);9.211746;6184;896;168;32;64
S2HOG(RGB);9.211316;1252;400;240;32;64
S2HOG(RGB);9.211082;890;976;232;32;64
S2HOG(RGB);9.210629;3356;888;184;32;64
S2HOG(RGB);9.210325;4226;320;264;32;64
S2HOG(RGB);9.210007;1790;96;256;48;96
S2HOG(RGB);9.209960;2200;448;216;32;64
S2HOG(RGB);9.209752;3584;432;184;48;96
S2HOG(RGB);9.209495;3104;1112;160;32;64
S2HOG(RGB);9.209478;3700;8;135;32;64
S2HOG(RGB);9.209370;2502;344;168;32;64
S2HOG(RGB);9.209120;1672;264;170;48;96
S2HOG(RGB);9.209114;6098;996;172;48;96
S2HOG(RGB);9.208675;6726;624;184;32;64
S2HOG(RGB);9.208270;638;1136;256;32;64
S2HOG(RGB);9.208204;260;944;240;32;64
S2HOG(RGB);9.207192;2486;120;184;48;96
S2HOG(RGB);9.207114;696;152;208;32;64
S2HOG(RGB);9.206396;7170;224;208;32;64
S2HOG(RGB);9.206367;2340;720;172;48;96
S2HOG(RGB);9.205750;5690;712;200;32;64
S2HOG(RGB);9.205494;1088;984;263;32;64
S2HOG(RGB);9.205323;2560;1080;196;48;96
S2HOG(RGB);9.204913;3022;1032;304;32;64
S2HOG(RGB);9.204521;4658;64;224;64;128
S2HOG(RGB);9.204452;4984;576;168;32;64
S2HOG(RGB);9.204062;106;192;192;32;64
S2HOG(RGB);9.203800;3648;336;144;32;64
S2HOG(RGB);9.203794;1144;140;112;80;160
S2HOG(RGB);9.203240;2432;48;296;32;64
S2HOG(RGB);9.203222;4294;384;184;32;64
S2HOG(RGB);9.203074;5198;1072;192;64;128
S2HOG(RGB);9.202957;248;248;192;32;64
S2HOG(RGB);9.202903;4740;780;159;48;96
S2HOG(RGB);9.202825;6866;128;240;32;64
S2HOG(RGB);9.202640;7056;184;208;32;64
S2HOG(RGB);9.202624;3516;976;200;32;64
S2HOG(RGB);9.202581;1938;480;160;48;96
S2HOG(RGB);9.202480;560;744;184;32;64
S2HOG(RGB);9.202407;1982;480;223;32;64
S2HOG(RGB);9.201858;408;880;160;32;64
S2HOG(RGB);9.200049;6656;544;223;32;64
S2HOG(RGB);9.199789;184;40;240;32;64
S2HOG(RGB);9.199051;7388;108;244;48;96
S2HOG(RGB);9.198732;3500;1000;136;32;64
S2HOG(RGB);9.198451;6038;96;184;48;96
S2HOG(RGB);9.197832;104;424;192;32;64
S2HOG(RGB);9.197805;7038;816;184;48;96
S2HOG(RGB);9.197787;2284;48;296;32;64
S2HOG(RGB);9.197572;4924;248;135;32;64
S2HOG(RGB);9.197256;5674;120;136;32;64
S2HOG(RGB);9.197200;2508;804;160;48;96
S2HOG(RGB);9.195223;2524;1136;223;32;64
S2HOG(RGB);9.194931;1710;608;216;32;64
S2HOG(RGB);9.194801;4578;264;200;32;64
S2HOG(RGB);9.194446;7098;96;304;32;64
S2HOG(RGB);9.194304;3674;78;164;104;208
S2HOG(RGB);9.194295;952;792;220;48;96
S2HOG(RGB);9.194211;4080;904;192;32;64
S2HOG(RGB);9.193552;3058;108;148;48;96
S2HOG(RGB);9.193473;528;408;200;32;64
S2HOG(RGB);9.193440;2416;48;144;32;64
S2HOG(RGB);9.193345;1902;48;135;32;64
S2HOG(RGB);9.193258;6574;792;216;32;64
S2HOG(RGB);9.193225;2560;880;184;32;64
S2HOG(RGB);9.193223;3782;960;304;32;64
S2HOG(RGB);9.193166;74;504;151;32;64
S2HOG(RGB);9.193133;4264;696;184;48;96
S2HOG(RGB);9.193088;2976;0;208;32;64
S2HOG(RGB);9.192392;2060;336;160;32;64
S2HOG(RGB);9.192190;3536;1192;176;32;64
S2HOG(RGB);9.192041;2398;1008;160;48;96
S2HOG(RGB);9.192037;1844;952;152;32;64
S2HOG(RGB);9.191946;1606;80;172;80;160
S2HOG(RGB);9.191407;4966;760;200;32;64
S2HOG(RGB);9.191056;5220;904;208;32;64
S2HOG(RGB);9.190506;4204;248;240;32;64
S2HOG(RGB);9.190362;5568;208;159;32;64
S2HOG(RGB);9.190250;1782;440;287;32;64
S2HOG(RGB);9.190206;3464;256;151;32;64
S2HOG(RGB);9.189739;1480;0;224;32;64
S2HOG(RGB);9.189736;1702;296;168;32;64
S2HOG(RGB);9.189124;2282;1184;168;32;64
S2HOG(RGB);9.189014;2364;1032;172;48;96
S2HOG(RGB);9.188308;1456;208;144;64;128
S2HOG(RGB);9.188292;6070;760;168;32;64
S2HOG(RGB);9.188142;5386;444;220;48;96
S2HOG(RGB);9.188120;6688;24;152;32;64
S2HOG(RGB);9.187749;176;440;208;32;64
S2HOG(RGB);9.187578;3280;432;160;64;128
S2HOG(RGB);9.187284;5276;152;288;32;64
S2HOG(RGB);9.187054;6472;48;159;64;128
S2HOG(RGB);9.187046;7114;200;192;32;64
S2HOG(RGB);9.186157;5964;544;264;32;64
S2HOG(RGB);9.186142;3492;576;176;64;128
S2HOG(RGB);9.186123;2392;1072;240;32;64
S2HOG(RGB);9.185576;2672;1080;272;32;64
S2HOG(RGB);9.184956;340;112;272;32;64
S2HOG(RGB);9.184579;3358;216;208;32;64
S2HOG(RGB);9.184540;5990;312;112;32;64
S2HOG(RGB);9.184527;5234;680;200;32;64
S2HOG(RGB);9.184464;3256;256;280;32;64
S2HOG(RGB);9.184258;5182;972;160;48;96
S2HOG(RGB);9.183127;5682;744;168;32;64
S2HOG(RGB);9.182927;6902;1192;296;32;64
S2HOG(RGB);9.182614;5576;304;224;32;64
S2HOG(RGB);9.182358;344;712;216;32;64
S2HOG(RGB);9.182191;7324;84;172;48;96
S2HOG(RGB);9.182181;878;40;296;32;64
S2HOG(RGB);9.182073;5908;688;176;32;64
S2HOG(RGB);9.181956;5718;600;160;48;96
S2HOG(RGB);9.181866;7430;216;208;32;64
S2HOG(RGB);9.181696;5264;784;216;32;64
S2HOG(RGB);9.180841;2944;1128;267;48;96
S2HOG(RGB);9.180348;812;720;184;48;96
S2HOG(RGB);9.179735;0;1008;231;32;64
S2HOG(RGB);9.179222;4784;952;216;32;64
S2HOG(RGB);9.178598;2998;656;264;32;64
S2HOG(RGB);9.178491;4392;1008;112;96;192
S2HOG(RGB);9.178400;3564;944;248;32;64
S2HOG(RGB);9.178361;1616;784;288;32;64
S2HOG(RGB);9.178226;4268;192;159;32;64
S2HOG(RGB);9.178196;340;248;232;32;64
S2HOG(RGB);9.178183;1170;1024;168;32;64
S2HOG(RGB);9.178141;4738;128;264;32;64
S2HOG(RGB);9.176921;4900;632;200;32;64
S2HOG(RGB);9.176891;4118;856;264;32;64
S2HOG(RGB);9.176624;6128;624;192;32;64
S2HOG(RGB);9.176373;3520;372;196;48;96
S2HOG(RGB);9.176243;6200;416;160;64;128
S2HOG(RGB);9.175925;638;588;196;48;96
S2HOG(RGB);9.175261;866;272;296;32;64
S2HOG(RGB);9.175148;4102;32;224;32;64
S2HOG(RGB);9.175097;1502;1160;232;32;64
S2HOG(RGB);9.174983;1710;144;296;32;64
S2HOG(RGB);9.174068;3246;84;208;48;96
S2HOG(RGB);9.173956;444;400;120;32;64
S2HOG(RGB);9.173915;1226;104;144;32;64
S2HOG(RGB);9.173900;6762;600;224;32;64
S2HOG(RGB);9.173880;3406;1072;168;32;64
S2HOG(RGB);9.173390;2494;696;224;32;64
S2HOG(RGB);9.172964;6284;600;295;32;64
S2HOG(RGB);9.172944;3050;104;303;32;64
S2HOG(RGB);9.172712;334;780;196;48;96
S2HOG(RGB);9.172360;198;688;216;32;64
S2HOG(RGB);9.172316;5458;1104;208;64;128
S2HOG(RGB);9.171880;3820;608;272;32;64
S2HOG(RGB);9.171169;5546;812;140;112;224
S2HOG(RGB);9.170916;3782;560;192;80;160
S2HOG(RGB);9.170693;1082;816;304;32;64
S2HOG(RGB);9.169485;298;1008;215;32;64
S2HOG(RGB);9.169324;4006;744;152;32;64
S2HOG(RGB);9.169111;7282;880;184;32;64
S2HOG(RGB);9.168929;2978;32;136;32;64
S2HOG(RGB);9.168733;7142;24;264;32;64
S2HOG(RGB);9.168086;3254;372;196;48;96
S2HOG(RGB);9.168058;5742;896;216;32;64
S2HOG(RGB);9.167904;5742;40;160;32;64
S2HOG(RGB);9.167727;1228;632;111;32;64
S2HOG(RGB);9.167079;3712;648;268;48;96
S2HOG(RGB);9.167072;2942;60;244;48;96
S2HOG(RGB);9.167013;2124;0;231;32;64
S2HOG(RGB);9.166587;5966;192;176;32;64
S2HOG(RGB);9.165236;1932;112;120;32;64
S2HOG(RGB);9.165125;3006;264;264;32;64
S2HOG(RGB);9.165107;6272;768;224;32;64
S2HOG(RGB);9.164441;6070;1056;243;48;96
S2HOG(RGB);9.164026;6338;804;244;48;96
S2HOG(RGB);9.163983;2062;432;192;64;128
S2HOG(RGB);9.163617;4452;360;192;32;64
S2HOG(RGB);9.163485;1558;512;255;32;64
S2HOG(RGB);9.163422;764;96;231;32;64
S2HOG(RGB);9.163217;2282;1116;195;48;96
S2HOG(RGB);9.162659;6722;648;119;32;64
S2HOG(RGB);9.162514;3146;688;216;32;64
S2HOG(RGB);9.162173;5018;96;200;32;64
S2HOG(RGB);9.162033;2644;192;208;32;64
S2HOG(RGB);9.161843;2106;1016;152;32;64
S2HOG(RGB);9.161565;590;64;128;32;64
S2HOG(RGB);9.161449;4200;328;200;32;64
S2HOG(RGB);9.161139;7114;240;160;48;96
S2HOG(RGB);9.160799;458;200;184;32;64
S2HOG(RGB);9.160502;7270;200;184;32;64
S2HOG(RGB);9.160377;4180;768;208;64;128
S2HOG(RGB);9.159703;5024;672;168;32;64
S2HOG(RGB);9.159529;420;1112;272;32;64
S2HOG(RGB);9.158300;4186;140;152;80;160
S2HOG(RGB);9.157479;2910;800;288;32;64
S2HOG(RGB);9.157333;6220;1048;144;32;64
S2HOG(RGB);9.156661;696;160;184;32;64
S2HOG(RGB);9.156483;1142;1040;160;32;64
S2HOG(RGB);9.156419;3736;1064;272;32;64
S2HOG(RGB);9.156351;4986;560;183;32;64
S2HOG(RGB);9.155995;5948;960;240;32;64
S2HOG(RGB);9.155980;5698;80;224;32;64
S2HOG(RGB);9.155740;2086;468;196;48;96
S2HOG(RGB);9.155606;5434;416;208;64;128
S2HOG(RGB);9.155538;3164;720;158;48;96
S2HOG(RGB);9.155455;4084;1080;200;32;64
S2HOG(RGB);9.154566;7324;144;172;48;96
S2HOG(RGB);9.154233;1252;1152;192;32;64
S2HOG(RGB);9.154140;3950;24;264;32;64
S2HOG(RGB);9.154061;0;972;266;48;96
S2HOG(RGB);9.153950;5928;184;152;32;64
S2HOG(RGB);9.153404;4028;400;160;32;64
S2HOG(RGB);9.153094;7372;8;135;32;64
S2HOG(RGB);9.153048;5488;296;128;32;64
S2HOG(RGB);9.152992;54;576;146;48;96
S2HOG(RGB);9.152822;6492;0;272;32;64
S2HOG(RGB);9.152029;2502;816;208;64;128
S2HOG(RGB);9.152020;6804;564;122;48;96
S2HOG(RGB);9.151384;4888;288;168;32;64
S2HOG(RGB);9.151256;7242;8;200;32;64
S2HOG(RGB);9.150917;4316;408;184;32;64
S2HOG(RGB);9.150597;708;288;208;48;96
S2HOG(RGB);9.149072;1496;1184;215;32;64
S2HOG(RGB);9.148997;3024;648;111;32;64
S2HOG(RGB);9.148780;3702;1200;232;32;64
S2HOG(RGB);9.148466;7026;0;200;32;64
S2HOG(RGB);9.148234;2898;996;242;48;96
S2HOG(RGB);9.147899;5570;808;128;32;64
S2HOG(RGB);9.147569;3444;924;112;48;96
S2HOG(RGB);9.147526;106;240;184;32;64
S2HOG(RGB);9.147411;6722;688;271;32;64
S2HOG(RGB);9.146935;2422;424;160;32;64
S2HOG(RGB);9.146714;2112;136;224;32;64
S2HOG(RGB);9.146574;5900;656;272;32;64
S2HOG(RGB);9.146572;5058;296;184;32;64
S2HOG(RGB);9.146523;6322;708;208;48;96
S2HOG(RGB);9.146476;976;408;208;32;64
S2HOG(RGB);9.146456;5484;256;208;32;64
S2HOG(RGB);9.146262;2252;32;128;32;64
S2HOG(RGB);9.146180;5298;336;200;32;64
S2HOG(RGB);9.145603;2652;1128;264;32;64
S2HOG(RGB);9.145505;6296;64;184;32;64
S2HOG(RGB);9.145436;6748;384;192;64;128
S2HOG(RGB);9.145435;236;512;168;32;64
S2HOG(RGB);9.145311;7174;256;224;32;64
S2HOG(RGB);9.145310;3998;856;184;32;64
S2HOG(RGB);9.145304;2992;80;240;32;64
S2HOG(RGB);9.144730;318;432;208;48;96
S2HOG(RGB);9.144460;1180;800;176;32;64
S2HOG(RGB);9.144299;1616;408;176;32;64
S2HOG(RGB);9.144193;1440;512;240;64;128
S2HOG(RGB);9.143966;3934;360;216;32;64
S2HOG(RGB);9.143946;1920;64;184;32;64
S2HOG(RGB);9.143815;5610;536;272;32;64
S2HOG(RGB);9.143642;5886;640;168;32;64
S2HOG(RGB);9.143566;4236;420;232;48;96
S2HOG(RGB);9.143540;1596;752;208;32;64
S2HOG(RGB);9.142838;766;840;160;96;192
S2HOG(RGB);9.141623;2748;36;268;48;96
S2HOG(RGB);9.141055;1456;1168;144;32;64
S2HOG(RGB);9.140721;4520;1116;220;48;96
S2HOG(RGB);9.140163;4174;192;240;32;64
S2HOG(RGB);9.139967;4934;824;264;32;64
S2HOG(RGB);9.139180;4164;360;168;32;64
S2HOG(RGB);9.139147;6578;40;176;32;64
S2HOG(RGB);9.139114;4294;736;224;32;64
S2HOG(RGB);9.138521;1108;128;240;32;64
S2HOG(RGB);9.138493;4784;808;224;32;64
S2HOG(RGB);9.138205;5026;168;136;48;96
S2HOG(RGB);9.138153;694;84;208;48;96
S2HOG(RGB);9.137779;316;328;184;32;64
S2HOG(RGB);9.137674;3818;736;176;32;64
S2HOG(RGB);9.137671;6598;384;208;32;64
S2HOG(RGB);9.137372;4946;744;144;32;64
S2HOG(RGB);9.137139;1714;1128;170;48;96
S2HOG(RGB);9.136125;2622;288;144;64;128
S2HOG(RGB);9.136113;3034;352;224;32;64
S2HOG(RGB);9.135990;2204;16;264;32;64
S2HOG(RGB);9.135687;5316;16;168;32;64
S2HOG(RGB);9.135606;3200;1072;264;32;64
S2HOG(RGB);9.135551;3484;48;192;32;64
S2HOG(RGB);9.135414;2994;408;231;32;64
S2HOG(RGB);9.135391;3620;1048;152;32;64
S2HOG(RGB);9.135330;2934;304;192;32;64
S2HOG(RGB);9.135104;380;72;152;32;64
S2HOG(RGB);9.134837;7160;120;200;32;64
S2HOG(RGB);9.134802;3632;48;159;48;96
S2HOG(RGB);9.134748;6000;8;304;32;64
S2HOG(RGB);9.134723;12;156;196;48;96
S2HOG(RGB);9.134700;3980;1032;172;48;96
S2HOG(RGB);9.134691;3532;128;256;32;64
S2HOG(RGB);9.133999;3428;280;224;32;64
S2HOG(RGB);9.133384;2134;1192;240;32;64
S2HOG(RGB);9.133240;1734;1120;279;32;64
S2HOG(RGB);9.133011;6070;728;136;32;64
S2HOG(RGB);9.132985;5834;360;184;32;64
S2HOG(RGB);9.132365;5636;1188;184;48;96
S2HOG(RGB);9.132286;680;440;176;32;64
S2HOG(RGB);9.132108;6916;1064;168;32;64
S2HOG(RGB);9.131498;1734;1096;271;32;64
S2HOG(RGB);9.131481;3824;256;200;32;64
S2HOG(RGB);9.131424;4952;204;256;48;96
S2HOG(RGB);9.131308;3524;296;248;32;64
S2HOG(RGB);9.130962;2436;312;200;32;64
S2HOG(RGB);9.130884;2872;24;288;32;64
S2HOG(RGB);9.130610;3398;656;199;32;64
S2HOG(RGB);9.130363;4672;136;152;32;64
S2HOG(RGB);9.130225;436;1200;248;32;64
S2HOG(RGB);9.130111;1844;1048;224;32;64
S2HOG(RGB);9.128723;3616;472;192;32;64
S2HOG(RGB);9.128317;1836;1184;256;32;64
S2HOG(RGB);9.128129;4236;264;296;32;64
S2HOG(RGB);9.127916;1380;320;224;32;64
S2HOG(RGB);9.127883;4302;440;152;32;64
S2HOG(RGB);9.127868;484;720;200;32;64
S2HOG(RGB);9.127525;4386;1160;288;32;64
S2HOG(RGB);9.127501;1716;1080;255;32;64
S2HOG(RGB);9.126882;7470;784;192;32;64
S2HOG(RGB);9.126193;850;392;144;32;64
S2HOG(RGB);9.125867;5000;360;175;32;64
S2HOG(RGB);9.125776;520;568;183;32;64
S2HOG(RGB);9.125022;3002;336;146;48;96
S2HOG(RGB);9.124900;412;1088;240;32;64
S2HOG(RGB);9.124768;5784;920;224;32;64
S2HOG(RGB);9.124508;3462;852;220;48;96
S2HOG(RGB);9.124440;5044;1160;136;32;64
S2HOG(RGB);9.124424;1620;24;268;48;96
S2HOG(RGB);9.124113;2630;176;240;32;64
S2HOG(RGB);9.124023;5308;200;248;32;64
S2HOG(RGB);9.123542;1124;1008;231;32;64
S2HOG(RGB);9.123539;3508;952;192;32;64
S2HOG(RGB);9.123459;3818;520;208;32;64
S2HOG(RGB);9.123433;6972;312;164;104;208
S2HOG(RGB);9.123407;4808;1064;224;32;64
S2HOG(RGB);9.123083;2488;144;224;32;64
S2HOG(RGB);9.122936;16;480;232;32;64
S2HOG(RGB);9.122824;7216;144;191;32;64
S2HOG(RGB);9.122568;5976;120;264;32;64
S2HOG(RGB);9.121637;5406;816;192;32;64
S2HOG(RGB);9.121475;7312;160;184;32;64
S2HOG(RGB);9.121068;3678;48;184;32;64
S2HOG(RGB);9.120320;1088;576;146;48;96
S2HOG(RGB);9.120212;1608;1008;288;32;64
S2HOG(RGB);9.119434;3274;168;124;48;96
S2HOG(RGB);9.119226;2904;704;167;32;64
S2HOG(RGB);9.118997;6538;88;184;32;64
S2HOG(RGB);9.118608;5744;760;143;32;64
S2HOG(RGB);9.118511;6506;776;264;32;64
S2HOG(RGB);9.118351;4100;112;208;64;128
S2HOG(RGB);9.117945;5002;232;208;32;64
S2HOG(RGB);9.117440;1814;168;199;32;64
S2HOG(RGB);9.116725;6996;360;160;32;64
S2HOG(RGB);9.116590;4074;96;191;32;64
S2HOG(RGB);9.116501;598;744;159;32;64
S2HOG(RGB);9.116407;6872;1032;192;32;64
S2HOG(RGB);9.116263;584;804;196;48;96
S2HOG(RGB);9.116206;3344;144;200;32;64
S2HOG(RGB);9.115481;1984;1140;266;48;96
S2HOG(RGB);9.115418;1148;544;192;64;128
S2HOG(RGB);9.115361;7254;884;164;104;208
S2HOG(RGB);9.115247;2970;60;232;48;96
S2HOG(RGB);9.115011;3162;560;183;32;64
S2HOG(RGB);9.114620;7106;192;216;32;64
S2HOG(RGB);9.114423;5158;48;296;32;64
S2HOG(RGB);9.114216;3180;736;224;32;64
S2HOG(RGB);9.114052;3846;848;240;32;64
S2HOG(RGB);9.113881;4504;312;224;32;64
S2HOG(RGB);9.112986;234;1168;144;32;64
S2HOG(RGB);9.112872;3842;256;175;32;64
S2HOG(RGB);9.112329;3886;192;272;32;64
S2HOG(RGB);9.112025;1476;896;200;32;64
S2HOG(RGB);9.111702;6814;192;280;32;64
S2HOG(RGB);9.111699;4592;464;224;32;64
S2HOG(RGB);9.111169;120;304;192;32;64
S2HOG(RGB);9.111057;4156;128;176;64;128
S2HOG(RGB);9.110917;1056;1024;232;32;64
S2HOG(RGB);9.110576;6088;976;112;32;64
S2HOG(RGB);9.110478;4764;312;200;32;64
S2HOG(RGB);9.110155;5830;984;256;32;64
S2HOG(RGB);9.110023;3300;504;200;32;64
S2HOG(RGB);9.109658;6390;888;184;48;96
S2HOG(RGB);9.109500;3346;100;192;80;160
S2HOG(RGB);9.109253;5510;960;267;48;96
S2HOG(RGB);9.108962;5188;640;208;32;64
S2HOG(RGB);9.108908;1932;64;120;32;64
S2HOG(RGB);9.108866;6444;648;123;48;96
S2HOG(RGB);9.108625;5330;280;152;32;64
S2HOG(RGB);9.108338;6034;768;200;32;64
S2HOG(RGB);9.108334;5494;1112;200;32;64
S2HOG(RGB);9.108289;272;1120;192;32;64
S2HOG(RGB);9.108201;5798;88;200;32;64
S2HOG(RGB);9.107429;6654;280;152;32;64
S2HOG(RGB);9.107070;48;64;296;32;64
S2HOG(RGB);9.107007;5142;1008;231;32;64
S2HOG(RGB);9.106563;2094;1088;112;32;64
S2HOG(RGB);9.105554;6444;192;144;32;64
S2HOG(RGB);9.105405;1690;720;216;32;64
S2HOG(RGB);9.105260;6368;1016;272;32;64
S2HOG(RGB);9.105222;3776;304;256;32;64
S2HOG(RGB);9.105120;6388;264;288;32;64
S2HOG(RGB);9.104987;3628;1136;167;32;64
S2HOG(RGB);9.104716;2342;696;158;48;96
S2HOG(RGB);9.104514;3722;756;172;48;96
S2HOG(RGB);9.103928;1506;1024;144;32;64
S2HOG(RGB);9.103738;2094;1064;248;32;64
S2HOG(RGB);9.103074;3742;24;168;32;64
S2HOG(RGB);9.103058;3958;192;256;32;64
S2HOG(RGB);9.102706;3274;776;160;32;64
S2HOG(RGB);9.102687;5318;160;272;32;64
S2HOG(RGB);9.101968;2870;680;168;32;64
S2HOG(RGB);9.101647;4944;64;223;32;64
S2HOG(RGB);9.101209;512;0;272;32;64
S2HOG(RGB);9.101159;4920;648;168;32;64
S2HOG(RGB);9.100842;436;52;164;104;208
S2HOG(RGB);9.100138;2646;264;128;32;64
S2HOG(RGB);9.100134;2766;348;244;48;96
S2HOG(RGB);9.100068;6224;1024;240;64;128
S2HOG(RGB);9.100021;1056;872;168;32;64
S2HOG(RGB);9.099583;2200;1040;256;32;64
S2HOG(RGB);9.099395;3792;472;232;32;64
S2HOG(RGB);9.099239;1404;896;192;64;128
S2HOG(RGB);9.099195;5788;752;216;32;64
S2HOG(RGB);9.099125;6684;600;184;32;64
S2HOG(RGB);9.098315;4384;256;223;32;64
S2HOG(RGB);9.098136;3312;104;288;32;64
S2HOG(RGB);9.097466;2080;1200;280;32;64
S2HOG(RGB);9.097462;2318;984;168;32;64
S2HOG(RGB);9.097234;6936;1168;248;32;64
S2HOG(RGB);9.097088;6874;40;216;32;64
S2HOG(RGB);9.096879;3872;264;232;48;96
S2HOG(RGB);9.095812;2578;1112;272;32;64
S2HOG(RGB);9.095601;208;64;208;64;128
S2HOG(RGB);9.094066;6164;1064;287;32;64
S2HOG(RGB);9.093725;5452;40;272;32;64
S2HOG(RGB);9.093722;4118;1188;256;48;96
S2HOG(RGB);9.093596;6922;264;232;32;64
S2HOG(RGB);9.093159;2322;480;176;32;64
S2HOG(RGB);9.093025;7426;1116;243;48;96
S2HOG(RGB);9.092995;3102;736;288;32;64
S2HOG(RGB);9.092837;5928;1080;288;32;64
S2HOG(RGB);9.092231;5920;768;184;48;96
S2HOG(RGB);9.092142;134;120;271;32;64
S2HOG(RGB);9.092104;2396;264;232;32;64
S2HOG(RGB);9.091524;6054;1064;296;32;64
S2HOG(RGB);9.091483;1364;584;216;32;64
S2HOG(RGB);9.091299;5568;568;199;32;64
S2HOG(RGB);9.091224;1630;136;184;32;64
S2HOG(RGB);9.091220;4138;72;152;32;64
S2HOG(RGB);9.091190;1948;60;196;48;96
S2HOG(RGB);9.090757;5472;1032;192;32;64
S2HOG(RGB);9.089770;2588;176;192;32;64
S2HOG(RGB);9.089755;7390;0;184;32;64
S2HOG(RGB);9.089158;2274;560;211;80;160
S2HOG(RGB);9.089111;4352;1152;256;48;96
S2HOG(RGB);9.089095;2294;696;256;48;96
S2HOG(RGB);9.088996;5096;616;184;32;64
S2HOG(RGB);9.088972;4626;768;208;48;96
S2HOG(RGB);9.088945;4858;852;160;48;96
S2HOG(RGB);9.088498;6360;200;272;32;64
S2HOG(RGB);9.088394;2368;240;144;64;128
S2HOG(RGB);9.088301;6666;544;127;64;128
S2HOG(RGB);9.087828;808;256;232;32;64
S2HOG(RGB);9.087784;6422;72;239;32;64
S2HOG(RGB);9.087779;818;640;192;32;64
S2HOG(RGB);9.087410;1916;920;256;32;64
S2HOG(RGB);9.086985;3352;232;176;32;64
S2HOG(RGB);9.086919;3822;960;224;64;128
S2HOG(RGB);9.086817;2670;656;224;32;64
S2HOG(RGB);9.086697;4776;144;192;32;64
S2HOG(RGB);9.086456;6850;776;232;32;64
S2HOG(RGB);9.086331;4494;1116;243;48;96
S2HOG(RGB);9.086058;2700;16;256;32;64
S2HOG(RGB);9.085973;3296;1120;119;32;64
S2HOG(RGB);9.085724;6722;552;122;48;96
S2HOG(RGB);9.085721;5870;520;200;32;64
S2HOG(RGB);9.085629;4932;392;152;32;64
S2HOG(RGB);9.085361;3922;608;167;32;64
