Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.028956;4002;72;160;32;64
HOG(RGB)+SDDG(Depth);7.028587;6356;352;208;32;64
HOG(RGB)+SDDG(Depth);7.028031;4580;224;167;32;64
HOG(RGB)+SDDG(Depth);7.027748;1962;1200;144;32;64
HOG(RGB)+SDDG(Depth);7.027487;24;24;176;32;64
HOG(RGB)+SDDG(Depth);7.026340;5034;712;144;32;64
HOG(RGB)+SDDG(Depth);7.025967;1902;688;167;32;64
HOG(RGB)+SDDG(Depth);7.025903;708;1120;160;64;128
HOG(RGB)+SDDG(Depth);7.025805;2718;728;151;32;64
HOG(RGB)+SDDG(Depth);7.025461;64;840;200;32;64
HOG(RGB)+SDDG(Depth);7.025257;1806;336;232;48;96
HOG(RGB)+SDDG(Depth);7.024883;6846;980;132;80;160
HOG(RGB)+SDDG(Depth);7.024370;298;588;170;48;96
HOG(RGB)+SDDG(Depth);7.024034;4180;1088;272;32;64
HOG(RGB)+SDDG(Depth);7.023340;5122;1160;144;32;64
HOG(RGB)+SDDG(Depth);7.023204;6082;1136;136;32;64
HOG(RGB)+SDDG(Depth);7.023139;3924;432;159;48;96
HOG(RGB)+SDDG(Depth);7.023108;1666;336;136;48;96
HOG(RGB)+SDDG(Depth);7.023103;4466;1092;124;48;96
HOG(RGB)+SDDG(Depth);7.022245;5450;1140;124;48;96
HOG(RGB)+SDDG(Depth);7.022004;3922;760;215;32;64
HOG(RGB)+SDDG(Depth);7.021739;736;160;132;80;160
HOG(RGB)+SDDG(Depth);7.021511;518;1016;272;32;64
HOG(RGB)+SDDG(Depth);7.021430;4772;264;176;32;64
HOG(RGB)+SDDG(Depth);7.021173;4368;1152;224;64;128
HOG(RGB)+SDDG(Depth);7.020773;1270;540;172;80;160
HOG(RGB)+SDDG(Depth);7.020529;7374;1184;120;32;64
HOG(RGB)+SDDG(Depth);7.020385;3576;1024;159;32;64
HOG(RGB)+SDDG(Depth);7.020115;1630;52;138;104;208
HOG(RGB)+SDDG(Depth);7.019888;786;1088;120;32;64
HOG(RGB)+SDDG(Depth);7.019779;3526;240;159;64;128
HOG(RGB)+SDDG(Depth);7.019764;7350;760;184;32;64
HOG(RGB)+SDDG(Depth);7.019310;4648;472;168;32;64
HOG(RGB)+SDDG(Depth);7.018834;4192;728;151;32;64
HOG(RGB)+SDDG(Depth);7.018648;7182;1048;176;32;64
HOG(RGB)+SDDG(Depth);7.018603;4130;64;160;64;128
HOG(RGB)+SDDG(Depth);7.018562;1990;1192;176;32;64
HOG(RGB)+SDDG(Depth);7.018538;4694;1032;280;32;64
HOG(RGB)+SDDG(Depth);7.017985;7464;24;208;32;64
HOG(RGB)+SDDG(Depth);7.017781;6722;336;159;64;128
HOG(RGB)+SDDG(Depth);7.017455;4222;856;176;32;64
HOG(RGB)+SDDG(Depth);7.017278;4352;820;192;80;160
HOG(RGB)+SDDG(Depth);7.017268;6942;624;176;32;64
HOG(RGB)+SDDG(Depth);7.016134;5686;728;151;32;64
HOG(RGB)+SDDG(Depth);7.015574;6390;360;208;48;96
HOG(RGB)+SDDG(Depth);7.015516;5666;888;200;32;64
HOG(RGB)+SDDG(Depth);7.014629;178;744;136;32;64
HOG(RGB)+SDDG(Depth);7.013488;4312;872;280;32;64
HOG(RGB)+SDDG(Depth);7.013460;598;704;183;32;64
HOG(RGB)+SDDG(Depth);7.012593;312;304;288;32;64
HOG(RGB)+SDDG(Depth);7.012197;5884;672;136;48;96
HOG(RGB)+SDDG(Depth);7.012168;7296;864;176;32;64
HOG(RGB)+SDDG(Depth);7.012124;5180;144;304;32;64
HOG(RGB)+SDDG(Depth);7.011673;3280;120;132;80;160
HOG(RGB)+SDDG(Depth);7.011289;2748;1072;160;64;128
HOG(RGB)+SDDG(Depth);7.010644;2488;1072;208;32;64
HOG(RGB)+SDDG(Depth);7.009550;2718;440;199;32;64
HOG(RGB)+SDDG(Depth);7.009456;3998;768;192;64;128
HOG(RGB)+SDDG(Depth);7.009121;2912;1008;240;64;128
HOG(RGB)+SDDG(Depth);7.008784;5026;864;128;64;128
HOG(RGB)+SDDG(Depth);7.008659;6988;384;240;64;128
HOG(RGB)+SDDG(Depth);7.008248;6174;1176;268;48;96
HOG(RGB)+SDDG(Depth);7.008142;226;784;224;64;128
HOG(RGB)+SDDG(Depth);7.008087;2864;1040;224;64;128
HOG(RGB)+SDDG(Depth);7.007025;2392;696;152;32;64
HOG(RGB)+SDDG(Depth);7.006991;7242;160;256;32;64
HOG(RGB)+SDDG(Depth);7.006656;6398;136;192;32;64
HOG(RGB)+SDDG(Depth);7.006467;4636;888;136;32;64
HOG(RGB)+SDDG(Depth);7.006256;4628;952;144;32;64
HOG(RGB)+SDDG(Depth);7.005864;470;192;184;32;64
HOG(RGB)+SDDG(Depth);7.005832;2516;1104;144;64;128
HOG(RGB)+SDDG(Depth);7.005738;3220;12;220;48;96
HOG(RGB)+SDDG(Depth);7.005493;3924;1056;128;64;128
HOG(RGB)+SDDG(Depth);7.005298;2644;344;144;32;64
HOG(RGB)+SDDG(Depth);7.005287;1858;32;304;32;64
HOG(RGB)+SDDG(Depth);7.005180;5742;600;168;32;64
HOG(RGB)+SDDG(Depth);7.005116;424;768;168;32;64
HOG(RGB)+SDDG(Depth);7.004544;2234;1032;184;48;96
HOG(RGB)+SDDG(Depth);7.004372;7288;224;135;32;64
HOG(RGB)+SDDG(Depth);7.004302;3444;552;168;32;64
HOG(RGB)+SDDG(Depth);7.004277;4886;1208;136;32;64
HOG(RGB)+SDDG(Depth);7.003894;2462;348;232;48;96
HOG(RGB)+SDDG(Depth);7.003694;4028;1136;224;64;128
HOG(RGB)+SDDG(Depth);7.003437;7278;488;279;32;64
HOG(RGB)+SDDG(Depth);7.003332;2948;1080;136;32;64
HOG(RGB)+SDDG(Depth);7.003292;5928;624;184;48;96
HOG(RGB)+SDDG(Depth);7.003009;7002;252;244;48;96
HOG(RGB)+SDDG(Depth);7.002901;4232;280;192;32;64
HOG(RGB)+SDDG(Depth);7.002232;6996;80;128;32;64
HOG(RGB)+SDDG(Depth);7.002073;1494;1064;192;32;64
HOG(RGB)+SDDG(Depth);7.002021;690;48;160;48;96
HOG(RGB)+SDDG(Depth);7.001808;2620;30;112;120;240
HOG(RGB)+SDDG(Depth);7.001659;1012;1008;288;32;64
HOG(RGB)+SDDG(Depth);7.001515;5632;720;176;64;128
HOG(RGB)+SDDG(Depth);7.001514;3338;1024;128;64;128
HOG(RGB)+SDDG(Depth);7.000598;1230;1144;128;32;64
HOG(RGB)+SDDG(Depth);7.000435;5350;360;184;48;96
HOG(RGB)+SDDG(Depth);6.999625;1504;832;138;104;208
HOG(RGB)+SDDG(Depth);6.998645;5860;768;148;48;96
HOG(RGB)+SDDG(Depth);6.998389;5486;336;136;48;96
HOG(RGB)+SDDG(Depth);6.998187;1406;728;151;32;64
HOG(RGB)+SDDG(Depth);6.998063;638;948;136;48;96
HOG(RGB)+SDDG(Depth);6.997520;4208;384;184;32;64
HOG(RGB)+SDDG(Depth);6.997400;4054;200;208;32;64
HOG(RGB)+SDDG(Depth);6.997198;6854;32;184;32;64
HOG(RGB)+SDDG(Depth);6.996287;398;272;151;32;64
HOG(RGB)+SDDG(Depth);6.995994;3128;168;200;32;64
HOG(RGB)+SDDG(Depth);6.995937;3382;816;224;64;128
HOG(RGB)+SDDG(Depth);6.995506;1108;976;224;64;128
HOG(RGB)+SDDG(Depth);6.994962;3666;1192;232;32;64
HOG(RGB)+SDDG(Depth);6.994687;4990;224;136;32;64
HOG(RGB)+SDDG(Depth);6.994258;1804;272;159;64;128
HOG(RGB)+SDDG(Depth);6.994002;392;784;240;32;64
HOG(RGB)+SDDG(Depth);6.993814;440;824;152;32;64
HOG(RGB)+SDDG(Depth);6.993209;3048;300;172;80;160
HOG(RGB)+SDDG(Depth);6.992950;4234;520;176;32;64
HOG(RGB)+SDDG(Depth);6.992440;6060;156;138;104;208
HOG(RGB)+SDDG(Depth);6.992439;2026;272;232;32;64
HOG(RGB)+SDDG(Depth);6.992212;850;12;208;48;96
HOG(RGB)+SDDG(Depth);6.992075;1124;24;183;32;64
HOG(RGB)+SDDG(Depth);6.991761;5086;792;224;32;64
HOG(RGB)+SDDG(Depth);6.991220;450;256;136;32;64
HOG(RGB)+SDDG(Depth);6.991040;2070;592;168;32;64
HOG(RGB)+SDDG(Depth);6.990490;1928;160;184;32;64
HOG(RGB)+SDDG(Depth);6.989938;5360;960;272;32;64
HOG(RGB)+SDDG(Depth);6.989635;298;696;170;48;96
HOG(RGB)+SDDG(Depth);6.989380;3708;1136;136;32;64
HOG(RGB)+SDDG(Depth);6.989195;884;744;144;32;64
HOG(RGB)+SDDG(Depth);6.988556;1614;200;200;32;64
HOG(RGB)+SDDG(Depth);6.988409;4412;1128;136;32;64
HOG(RGB)+SDDG(Depth);6.987323;2644;560;168;32;64
HOG(RGB)+SDDG(Depth);6.987319;1434;816;264;32;64
HOG(RGB)+SDDG(Depth);6.987265;5086;160;224;64;128
HOG(RGB)+SDDG(Depth);6.986808;6536;1080;136;48;96
HOG(RGB)+SDDG(Depth);6.986489;4312;272;216;32;64
HOG(RGB)+SDDG(Depth);6.986460;1044;376;168;32;64
HOG(RGB)+SDDG(Depth);6.986205;4388;960;144;64;128
HOG(RGB)+SDDG(Depth);6.986185;4264;592;168;32;64
HOG(RGB)+SDDG(Depth);6.986144;6288;1120;176;32;64
HOG(RGB)+SDDG(Depth);6.986057;1864;824;183;32;64
HOG(RGB)+SDDG(Depth);6.985887;6070;704;160;64;128
HOG(RGB)+SDDG(Depth);6.984993;2302;180;152;80;160
HOG(RGB)+SDDG(Depth);6.984968;7138;64;136;32;64
HOG(RGB)+SDDG(Depth);6.984298;90;592;224;32;64
HOG(RGB)+SDDG(Depth);6.984281;2696;260;164;104;208
HOG(RGB)+SDDG(Depth);6.983733;3094;928;224;64;128
HOG(RGB)+SDDG(Depth);6.983480;3170;584;160;32;64
HOG(RGB)+SDDG(Depth);6.983350;5908;848;136;32;64
HOG(RGB)+SDDG(Depth);6.983199;4932;24;184;32;64
HOG(RGB)+SDDG(Depth);6.983135;6454;16;208;32;64
HOG(RGB)+SDDG(Depth);6.982964;1062;960;256;48;96
HOG(RGB)+SDDG(Depth);6.982026;130;440;175;32;64
HOG(RGB)+SDDG(Depth);6.981227;6352;224;176;64;128
HOG(RGB)+SDDG(Depth);6.980845;2532;1104;192;32;64
HOG(RGB)+SDDG(Depth);6.980385;4406;936;144;32;64
HOG(RGB)+SDDG(Depth);6.980224;4082;464;176;32;64
HOG(RGB)+SDDG(Depth);6.979838;4260;840;248;32;64
HOG(RGB)+SDDG(Depth);6.979565;4038;952;208;32;64
HOG(RGB)+SDDG(Depth);6.979363;6062;112;208;32;64
HOG(RGB)+SDDG(Depth);6.979055;5970;848;256;32;64
HOG(RGB)+SDDG(Depth);6.979002;4622;464;160;32;64
HOG(RGB)+SDDG(Depth);6.978954;1788;1104;224;64;128
HOG(RGB)+SDDG(Depth);6.978640;1108;1048;208;32;64
HOG(RGB)+SDDG(Depth);6.978553;760;280;248;32;64
HOG(RGB)+SDDG(Depth);6.977771;6904;800;168;32;64
HOG(RGB)+SDDG(Depth);6.977034;786;152;136;32;64
HOG(RGB)+SDDG(Depth);6.976828;6892;608;151;32;64
HOG(RGB)+SDDG(Depth);6.976569;3780;1128;144;32;64
HOG(RGB)+SDDG(Depth);6.976546;7188;72;159;32;64
HOG(RGB)+SDDG(Depth);6.975662;2632;768;176;32;64
HOG(RGB)+SDDG(Depth);6.975572;2290;544;184;32;64
HOG(RGB)+SDDG(Depth);6.975245;4310;504;184;32;64
HOG(RGB)+SDDG(Depth);6.974981;290;72;167;32;64
HOG(RGB)+SDDG(Depth);6.974597;2026;0;168;32;64
HOG(RGB)+SDDG(Depth);6.974469;5546;712;176;32;64
HOG(RGB)+SDDG(Depth);6.974367;426;0;136;96;192
HOG(RGB)+SDDG(Depth);6.974082;1782;728;151;32;64
HOG(RGB)+SDDG(Depth);6.973767;4140;824;288;32;64
HOG(RGB)+SDDG(Depth);6.973752;996;824;248;32;64
HOG(RGB)+SDDG(Depth);6.973592;2324;936;194;48;96
HOG(RGB)+SDDG(Depth);6.972624;3574;984;288;32;64
HOG(RGB)+SDDG(Depth);6.972483;1036;24;183;32;64
HOG(RGB)+SDDG(Depth);6.972337;5274;740;152;80;160
HOG(RGB)+SDDG(Depth);6.972324;4228;384;176;32;64
HOG(RGB)+SDDG(Depth);6.972243;4470;824;183;32;64
HOG(RGB)+SDDG(Depth);6.972219;1062;1032;160;96;192
HOG(RGB)+SDDG(Depth);6.972073;2158;752;192;64;128
HOG(RGB)+SDDG(Depth);6.971954;7458;1072;216;32;64
HOG(RGB)+SDDG(Depth);6.971838;7036;728;215;32;64
HOG(RGB)+SDDG(Depth);6.971646;2588;672;140;112;224
HOG(RGB)+SDDG(Depth);6.971567;2976;784;160;32;64
HOG(RGB)+SDDG(Depth);6.971520;2396;56;200;32;64
HOG(RGB)+SDDG(Depth);6.971459;1970;320;175;32;64
HOG(RGB)+SDDG(Depth);6.971086;6494;860;172;80;160
HOG(RGB)+SDDG(Depth);6.970417;2680;384;167;32;64
HOG(RGB)+SDDG(Depth);6.970405;5838;24;135;32;64
HOG(RGB)+SDDG(Depth);6.970023;4590;616;184;32;64
HOG(RGB)+SDDG(Depth);6.969879;4176;112;136;32;64
HOG(RGB)+SDDG(Depth);6.969847;3196;1136;192;32;64
HOG(RGB)+SDDG(Depth);6.969322;6602;912;168;32;64
HOG(RGB)+SDDG(Depth);6.968899;3032;352;232;32;64
HOG(RGB)+SDDG(Depth);6.968565;2268;144;172;48;96
HOG(RGB)+SDDG(Depth);6.968317;3130;396;134;48;96
HOG(RGB)+SDDG(Depth);6.968020;6458;384;182;48;96
HOG(RGB)+SDDG(Depth);6.967482;5096;136;200;32;64
HOG(RGB)+SDDG(Depth);6.967422;4558;808;192;32;64
HOG(RGB)+SDDG(Depth);6.967318;3846;1008;152;32;64
HOG(RGB)+SDDG(Depth);6.966843;110;856;136;32;64
HOG(RGB)+SDDG(Depth);6.966401;6314;1088;128;64;128
HOG(RGB)+SDDG(Depth);6.966365;1398;1188;148;48;96
HOG(RGB)+SDDG(Depth);6.965944;1288;832;208;64;128
HOG(RGB)+SDDG(Depth);6.965731;2664;696;168;32;64
HOG(RGB)+SDDG(Depth);6.965652;2134;1072;128;64;128
HOG(RGB)+SDDG(Depth);6.965561;730;708;220;48;96
HOG(RGB)+SDDG(Depth);6.965419;998;848;200;32;64
HOG(RGB)+SDDG(Depth);6.965075;2680;424;207;32;64
HOG(RGB)+SDDG(Depth);6.962741;6834;1104;184;32;64
HOG(RGB)+SDDG(Depth);6.962620;1964;968;192;32;64
HOG(RGB)+SDDG(Depth);6.962390;4676;1208;144;32;64
HOG(RGB)+SDDG(Depth);6.962295;6358;1128;148;48;96
HOG(RGB)+SDDG(Depth);6.962191;6600;768;168;32;64
HOG(RGB)+SDDG(Depth);6.962064;3968;176;176;32;64
HOG(RGB)+SDDG(Depth);6.961966;1394;240;159;64;128
HOG(RGB)+SDDG(Depth);6.961544;4166;1024;264;32;64
HOG(RGB)+SDDG(Depth);6.961408;3068;16;208;64;128
HOG(RGB)+SDDG(Depth);6.961301;2090;1176;240;32;64
HOG(RGB)+SDDG(Depth);6.961101;312;936;136;48;96
HOG(RGB)+SDDG(Depth);6.960362;1908;848;184;32;64
HOG(RGB)+SDDG(Depth);6.960290;6818;1168;232;32;64
HOG(RGB)+SDDG(Depth);6.960086;226;200;168;32;64
HOG(RGB)+SDDG(Depth);6.959888;3240;720;192;32;64
HOG(RGB)+SDDG(Depth);6.959449;282;348;196;48;96
HOG(RGB)+SDDG(Depth);6.959348;2386;280;256;32;64
HOG(RGB)+SDDG(Depth);6.959291;2772;144;148;48;96
HOG(RGB)+SDDG(Depth);6.958650;3866;240;136;32;64
HOG(RGB)+SDDG(Depth);6.958387;4276;536;160;32;64
HOG(RGB)+SDDG(Depth);6.958292;7250;912;136;96;192
HOG(RGB)+SDDG(Depth);6.958229;2254;24;272;32;64
HOG(RGB)+SDDG(Depth);6.958080;1594;208;136;32;64
HOG(RGB)+SDDG(Depth);6.958031;3704;820;172;80;160
HOG(RGB)+SDDG(Depth);6.957753;2934;480;208;64;128
HOG(RGB)+SDDG(Depth);6.957428;1850;400;132;80;160
HOG(RGB)+SDDG(Depth);6.957393;4772;800;224;64;128
HOG(RGB)+SDDG(Depth);6.957383;3010;904;264;32;64
HOG(RGB)+SDDG(Depth);6.957187;2080;180;212;80;160
HOG(RGB)+SDDG(Depth);6.956925;3682;540;196;48;96
HOG(RGB)+SDDG(Depth);6.956809;5542;48;168;32;64
HOG(RGB)+SDDG(Depth);6.956749;3208;112;144;32;64
HOG(RGB)+SDDG(Depth);6.956122;284;924;148;48;96
HOG(RGB)+SDDG(Depth);6.956031;5970;80;200;32;64
HOG(RGB)+SDDG(Depth);6.955885;3074;1152;240;32;64
HOG(RGB)+SDDG(Depth);6.955481;304;1136;160;64;128
HOG(RGB)+SDDG(Depth);6.955281;6552;520;199;32;64
HOG(RGB)+SDDG(Depth);6.955105;884;1056;128;64;128
HOG(RGB)+SDDG(Depth);6.954927;1754;708;136;48;96
HOG(RGB)+SDDG(Depth);6.954891;2952;728;199;32;64
HOG(RGB)+SDDG(Depth);6.954674;5002;1080;160;48;96
HOG(RGB)+SDDG(Depth);6.954606;3894;888;184;32;64
HOG(RGB)+SDDG(Depth);6.954478;4090;1080;152;32;64
HOG(RGB)+SDDG(Depth);6.954188;2792;880;132;80;160
HOG(RGB)+SDDG(Depth);6.954008;3074;400;176;32;64
HOG(RGB)+SDDG(Depth);6.953464;5084;1112;192;32;64
HOG(RGB)+SDDG(Depth);6.953436;3130;728;151;32;64
HOG(RGB)+SDDG(Depth);6.953351;4030;560;168;32;64
HOG(RGB)+SDDG(Depth);6.953189;4914;192;176;32;64
HOG(RGB)+SDDG(Depth);6.953166;5472;736;160;64;128
HOG(RGB)+SDDG(Depth);6.953059;714;24;192;32;64
HOG(RGB)+SDDG(Depth);6.953047;6796;312;138;104;208
HOG(RGB)+SDDG(Depth);6.952973;3002;528;159;32;64
HOG(RGB)+SDDG(Depth);6.952931;4172;712;184;32;64
HOG(RGB)+SDDG(Depth);6.952616;1152;232;176;32;64
HOG(RGB)+SDDG(Depth);6.951491;1924;960;176;32;64
HOG(RGB)+SDDG(Depth);6.951241;2888;712;151;32;64
HOG(RGB)+SDDG(Depth);6.950318;6470;104;216;32;64
HOG(RGB)+SDDG(Depth);6.950193;2042;432;195;48;96
HOG(RGB)+SDDG(Depth);6.949250;702;1136;136;32;64
HOG(RGB)+SDDG(Depth);6.948565;6308;624;215;32;64
HOG(RGB)+SDDG(Depth);6.948091;638;576;184;32;64
HOG(RGB)+SDDG(Depth);6.948015;4136;728;135;32;64
HOG(RGB)+SDDG(Depth);6.947438;4646;248;215;32;64
HOG(RGB)+SDDG(Depth);6.947281;436;1014;164;104;208
HOG(RGB)+SDDG(Depth);6.947261;4454;368;200;32;64
HOG(RGB)+SDDG(Depth);6.947210;4994;1184;120;32;64
HOG(RGB)+SDDG(Depth);6.946784;362;168;184;32;64
HOG(RGB)+SDDG(Depth);6.946381;1502;976;144;32;64
HOG(RGB)+SDDG(Depth);6.945753;1368;360;168;32;64
HOG(RGB)+SDDG(Depth);6.945477;3048;344;200;32;64
HOG(RGB)+SDDG(Depth);6.944878;2376;208;240;64;128
HOG(RGB)+SDDG(Depth);6.943695;6612;824;216;32;64
HOG(RGB)+SDDG(Depth);6.943346;2130;968;296;32;64
HOG(RGB)+SDDG(Depth);6.943077;6804;720;151;32;64
HOG(RGB)+SDDG(Depth);6.943026;2938;392;160;32;64
HOG(RGB)+SDDG(Depth);6.942856;2888;408;199;32;64
HOG(RGB)+SDDG(Depth);6.942467;1576;64;176;64;128
HOG(RGB)+SDDG(Depth);6.941857;3932;80;144;32;64
HOG(RGB)+SDDG(Depth);6.941382;5514;200;152;32;64
HOG(RGB)+SDDG(Depth);6.940662;7372;896;191;32;64
HOG(RGB)+SDDG(Depth);6.939879;6960;1016;144;32;64
HOG(RGB)+SDDG(Depth);6.939157;7138;1092;184;48;96
HOG(RGB)+SDDG(Depth);6.939137;1326;688;184;32;64
HOG(RGB)+SDDG(Depth);6.938748;2996;64;152;32;64
HOG(RGB)+SDDG(Depth);6.938708;6718;960;272;32;64
HOG(RGB)+SDDG(Depth);6.938406;262;1080;176;32;64
HOG(RGB)+SDDG(Depth);6.937752;6208;0;192;32;64
HOG(RGB)+SDDG(Depth);6.937650;7348;600;160;32;64
HOG(RGB)+SDDG(Depth);6.937535;7010;900;196;48;96
HOG(RGB)+SDDG(Depth);6.937091;3332;80;208;64;128
HOG(RGB)+SDDG(Depth);6.937031;5124;672;175;32;64
HOG(RGB)+SDDG(Depth);6.936930;2330;1200;272;32;64
HOG(RGB)+SDDG(Depth);6.936806;2958;944;296;32;64
HOG(RGB)+SDDG(Depth);6.936727;946;824;184;32;64
HOG(RGB)+SDDG(Depth);6.936649;6676;720;199;32;64
HOG(RGB)+SDDG(Depth);6.936452;6726;324;184;48;96
HOG(RGB)+SDDG(Depth);6.936423;3474;816;264;32;64
HOG(RGB)+SDDG(Depth);6.935951;552;184;120;32;64
HOG(RGB)+SDDG(Depth);6.934226;2638;736;216;32;64
HOG(RGB)+SDDG(Depth);6.934128;1260;928;296;32;64
HOG(RGB)+SDDG(Depth);6.933879;2300;108;220;48;96
HOG(RGB)+SDDG(Depth);6.933292;6942;864;192;32;64
HOG(RGB)+SDDG(Depth);6.933270;4482;24;207;32;64
HOG(RGB)+SDDG(Depth);6.933197;2830;936;184;48;96
HOG(RGB)+SDDG(Depth);6.933155;7330;512;176;32;64
HOG(RGB)+SDDG(Depth);6.933036;124;192;183;32;64
HOG(RGB)+SDDG(Depth);6.932899;6376;976;192;64;128
HOG(RGB)+SDDG(Depth);6.932756;2310;720;143;32;64
HOG(RGB)+SDDG(Depth);6.932646;2426;600;160;32;64
HOG(RGB)+SDDG(Depth);6.932353;1256;560;183;32;64
HOG(RGB)+SDDG(Depth);6.932301;3166;792;224;32;64
HOG(RGB)+SDDG(Depth);6.932297;5324;352;175;32;64
HOG(RGB)+SDDG(Depth);6.932221;2680;528;175;32;64
HOG(RGB)+SDDG(Depth);6.932042;590;56;152;32;64
HOG(RGB)+SDDG(Depth);6.932004;1772;680;184;32;64
HOG(RGB)+SDDG(Depth);6.931643;5772;8;136;32;64
HOG(RGB)+SDDG(Depth);6.931267;7308;440;175;32;64
HOG(RGB)+SDDG(Depth);6.931063;6412;420;172;48;96
HOG(RGB)+SDDG(Depth);6.931052;3402;24;168;32;64
HOG(RGB)+SDDG(Depth);6.930786;2590;0;220;48;96
HOG(RGB)+SDDG(Depth);6.930584;5940;344;176;32;64
HOG(RGB)+SDDG(Depth);6.930314;6152;588;170;48;96
HOG(RGB)+SDDG(Depth);6.930024;244;144;128;32;64
HOG(RGB)+SDDG(Depth);6.929643;3400;160;192;64;128
HOG(RGB)+SDDG(Depth);6.929384;5098;408;176;32;64
HOG(RGB)+SDDG(Depth);6.929241;1562;968;200;32;64
HOG(RGB)+SDDG(Depth);6.929130;5170;1008;255;48;96
HOG(RGB)+SDDG(Depth);6.928816;4116;752;199;32;64
HOG(RGB)+SDDG(Depth);6.928356;5448;130;138;104;208
HOG(RGB)+SDDG(Depth);6.927920;6308;120;199;32;64
HOG(RGB)+SDDG(Depth);6.927218;3932;792;136;48;96
HOG(RGB)+SDDG(Depth);6.927067;3516;1144;264;32;64
HOG(RGB)+SDDG(Depth);6.926806;32;896;256;32;64
HOG(RGB)+SDDG(Depth);6.925999;546;1056;208;64;128
HOG(RGB)+SDDG(Depth);6.925745;6438;48;160;64;128
HOG(RGB)+SDDG(Depth);6.924970;2680;720;151;32;64
HOG(RGB)+SDDG(Depth);6.924870;5050;504;135;96;192
HOG(RGB)+SDDG(Depth);6.924316;5354;584;168;32;64
HOG(RGB)+SDDG(Depth);6.923964;2440;768;176;32;64
HOG(RGB)+SDDG(Depth);6.923336;1268;120;128;32;64
HOG(RGB)+SDDG(Depth);6.923051;6070;648;159;48;96
HOG(RGB)+SDDG(Depth);6.922943;2410;168;199;32;64
HOG(RGB)+SDDG(Depth);6.922700;692;712;184;32;64
HOG(RGB)+SDDG(Depth);6.922688;3406;328;232;32;64
HOG(RGB)+SDDG(Depth);6.922592;3322;944;152;32;64
HOG(RGB)+SDDG(Depth);6.922380;3716;1088;144;32;64
HOG(RGB)+SDDG(Depth);6.922030;6572;72;272;32;64
HOG(RGB)+SDDG(Depth);6.921790;5414;936;176;32;64
HOG(RGB)+SDDG(Depth);6.921704;1780;828;184;48;96
HOG(RGB)+SDDG(Depth);6.921515;4312;936;136;48;96
HOG(RGB)+SDDG(Depth);6.921440;5708;208;138;104;208
HOG(RGB)+SDDG(Depth);6.921373;3228;672;208;32;64
HOG(RGB)+SDDG(Depth);6.921229;6708;600;168;32;64
HOG(RGB)+SDDG(Depth);6.920198;1858;360;172;48;96
HOG(RGB)+SDDG(Depth);6.920157;248;180;184;48;96
HOG(RGB)+SDDG(Depth);6.920067;3008;960;160;64;128
HOG(RGB)+SDDG(Depth);6.919963;6778;144;240;32;64
HOG(RGB)+SDDG(Depth);6.919863;1638;744;148;48;96
HOG(RGB)+SDDG(Depth);6.919355;3540;272;304;32;64
HOG(RGB)+SDDG(Depth);6.918779;918;0;144;64;128
HOG(RGB)+SDDG(Depth);6.918650;7250;1040;120;32;64
HOG(RGB)+SDDG(Depth);6.918606;1112;88;168;32;64
HOG(RGB)+SDDG(Depth);6.918394;1034;352;176;32;64
HOG(RGB)+SDDG(Depth);6.918300;3164;696;167;32;64
HOG(RGB)+SDDG(Depth);6.918247;784;344;151;32;64
HOG(RGB)+SDDG(Depth);6.918074;3822;112;192;32;64
HOG(RGB)+SDDG(Depth);6.917977;5184;408;168;32;64
HOG(RGB)+SDDG(Depth);6.917932;3540;248;184;32;64
HOG(RGB)+SDDG(Depth);6.917883;3574;736;160;64;128
HOG(RGB)+SDDG(Depth);6.917692;6980;576;168;32;64
HOG(RGB)+SDDG(Depth);6.917419;226;728;232;32;64
HOG(RGB)+SDDG(Depth);6.916911;64;816;160;32;64
HOG(RGB)+SDDG(Depth);6.916634;468;576;160;32;64
HOG(RGB)+SDDG(Depth);6.915700;3408;984;136;96;192
HOG(RGB)+SDDG(Depth);6.915562;3146;992;208;64;128
HOG(RGB)+SDDG(Depth);6.915487;2166;680;144;32;64
HOG(RGB)+SDDG(Depth);6.915436;6842;1016;288;32;64
HOG(RGB)+SDDG(Depth);6.915184;4462;88;304;32;64
HOG(RGB)+SDDG(Depth);6.914854;4780;564;146;48;96
HOG(RGB)+SDDG(Depth);6.914218;4722;192;192;64;128
HOG(RGB)+SDDG(Depth);6.913836;3796;1044;136;48;96
HOG(RGB)+SDDG(Depth);6.913547;1144;1168;224;64;128
HOG(RGB)+SDDG(Depth);6.913427;1790;864;232;48;96
HOG(RGB)+SDDG(Depth);6.913226;1366;752;135;32;64
HOG(RGB)+SDDG(Depth);6.913032;1452;632;200;32;64
HOG(RGB)+SDDG(Depth);6.912666;6572;824;176;32;64
HOG(RGB)+SDDG(Depth);6.912543;5906;120;248;32;64
HOG(RGB)+SDDG(Depth);6.912292;4038;960;240;64;128
HOG(RGB)+SDDG(Depth);6.911999;1562;880;288;32;64
HOG(RGB)+SDDG(Depth);6.911492;6278;32;176;64;128
HOG(RGB)+SDDG(Depth);6.911271;6918;968;160;32;64
HOG(RGB)+SDDG(Depth);6.911269;6934;304;200;32;64
HOG(RGB)+SDDG(Depth);6.911067;7138;1016;232;32;64
