Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);18.614395;6768;232;288;32;64
HDD+HOG(RGB);18.613478;4138;144;184;32;64
HDD+HOG(RGB);18.609056;3132;152;192;32;64
HDD+HOG(RGB);18.607481;6144;216;160;32;64
HDD+HOG(RGB);18.607185;2386;904;288;32;64
HDD+HOG(RGB);18.605528;7326;0;231;32;64
HDD+HOG(RGB);18.605150;4008;440;224;32;64
HDD+HOG(RGB);18.604593;4550;736;144;32;64
HDD+HOG(RGB);18.603832;1938;216;160;32;64
HDD+HOG(RGB);18.603634;4636;0;208;32;64
HDD+HOG(RGB);18.602594;5800;328;208;32;64
HDD+HOG(RGB);18.602114;6910;1168;248;32;64
HDD+HOG(RGB);18.598953;5948;968;192;32;64
HDD+HOG(RGB);18.598738;2298;1080;136;32;64
HDD+HOG(RGB);18.598492;5488;1176;152;32;64
HDD+HOG(RGB);18.598331;6832;768;224;32;64
HDD+HOG(RGB);18.596235;2172;408;176;32;64
HDD+HOG(RGB);18.595194;1386;1024;160;32;64
HDD+HOG(RGB);18.595125;5198;1104;296;32;64
HDD+HOG(RGB);18.594717;2064;296;256;32;64
HDD+HOG(RGB);18.593636;5482;280;183;32;64
HDD+HOG(RGB);18.593384;1496;904;175;32;64
HDD+HOG(RGB);18.593279;6838;192;172;48;96
HDD+HOG(RGB);18.592920;996;776;184;32;64
HDD+HOG(RGB);18.592787;6972;120;176;32;64
HDD+HOG(RGB);18.592562;2704;240;168;32;64
HDD+HOG(RGB);18.591894;3842;888;191;32;64
HDD+HOG(RGB);18.591785;4850;328;192;32;64
HDD+HOG(RGB);18.591774;3646;320;216;32;64
HDD+HOG(RGB);18.591349;54;800;167;32;64
HDD+HOG(RGB);18.590565;4874;816;244;48;96
HDD+HOG(RGB);18.589655;6070;0;296;32;64
HDD+HOG(RGB);18.589052;6474;400;184;32;64
HDD+HOG(RGB);18.586279;1814;8;239;32;64
HDD+HOG(RGB);18.584949;7342;320;172;80;160
HDD+HOG(RGB);18.584663;5486;160;264;32;64
HDD+HOG(RGB);18.584425;1844;128;184;32;64
HDD+HOG(RGB);18.584187;4740;16;256;32;64
HDD+HOG(RGB);18.584003;6126;744;184;32;64
HDD+HOG(RGB);18.582907;1046;496;200;32;64
HDD+HOG(RGB);18.582720;4752;924;184;48;96
HDD+HOG(RGB);18.582630;1864;744;207;32;64
HDD+HOG(RGB);18.581944;934;744;136;32;64
HDD+HOG(RGB);18.580761;6130;240;168;32;64
HDD+HOG(RGB);18.580164;7224;216;272;32;64
HDD+HOG(RGB);18.579620;5352;792;168;32;64
HDD+HOG(RGB);18.578581;494;972;160;48;96
HDD+HOG(RGB);18.577604;4896;1140;196;48;96
HDD+HOG(RGB);18.576931;3518;136;192;32;64
HDD+HOG(RGB);18.576468;86;912;160;96;192
HDD+HOG(RGB);18.575563;1788;1120;248;32;64
HDD+HOG(RGB);18.575165;2474;328;200;32;64
HDD+HOG(RGB);18.573921;964;880;240;64;128
HDD+HOG(RGB);18.571997;2888;656;199;32;64
HDD+HOG(RGB);18.570631;3306;300;171;48;96
HDD+HOG(RGB);18.570543;6552;1032;194;48;96
HDD+HOG(RGB);18.570074;2626;968;239;32;64
HDD+HOG(RGB);18.568371;4594;528;158;48;96
HDD+HOG(RGB);18.567444;1348;432;143;32;64
HDD+HOG(RGB);18.566652;3598;112;200;32;64
HDD+HOG(RGB);18.565811;2206;624;159;48;96
HDD+HOG(RGB);18.564314;1056;864;176;32;64
HDD+HOG(RGB);18.563841;5376;544;192;32;64
HDD+HOG(RGB);18.563076;6806;472;160;32;64
HDD+HOG(RGB);18.562910;2128;488;176;32;64
HDD+HOG(RGB);18.562634;5050;272;167;32;64
HDD+HOG(RGB);18.561876;3736;848;280;32;64
HDD+HOG(RGB);18.557467;3668;720;183;32;64
HDD+HOG(RGB);18.556919;1020;312;208;32;64
HDD+HOG(RGB);18.556347;4170;1112;183;32;64
HDD+HOG(RGB);18.555935;5082;832;168;32;64
HDD+HOG(RGB);18.554201;2250;320;152;32;64
HDD+HOG(RGB);18.553923;956;136;192;32;64
HDD+HOG(RGB);18.553902;4154;792;176;32;64
HDD+HOG(RGB);18.553642;424;992;232;32;64
HDD+HOG(RGB);18.551445;3502;680;170;80;160
HDD+HOG(RGB);18.551105;6164;568;151;32;64
HDD+HOG(RGB);18.550678;4720;48;279;32;64
HDD+HOG(RGB);18.550402;6644;200;208;32;64
HDD+HOG(RGB);18.550331;1394;888;207;32;64
HDD+HOG(RGB);18.549042;3346;1040;176;32;64
HDD+HOG(RGB);18.548267;686;900;232;48;96
HDD+HOG(RGB);18.544870;5908;920;192;32;64
HDD+HOG(RGB);18.544743;4194;880;288;32;64
HDD+HOG(RGB);18.543995;4304;344;280;32;64
HDD+HOG(RGB);18.543516;2340;1160;208;32;64
HDD+HOG(RGB);18.543110;6330;672;176;32;64
HDD+HOG(RGB);18.542356;732;88;184;32;64
HDD+HOG(RGB);18.542116;902;272;184;32;64
HDD+HOG(RGB);18.541712;1654;744;183;32;64
HDD+HOG(RGB);18.540447;5670;924;254;48;96
HDD+HOG(RGB);18.539614;4540;804;184;48;96
HDD+HOG(RGB);18.539602;3766;568;207;32;64
HDD+HOG(RGB);18.539364;1046;504;183;48;96
HDD+HOG(RGB);18.539288;2384;780;172;80;160
HDD+HOG(RGB);18.538435;6820;880;160;64;128
HDD+HOG(RGB);18.538410;5054;240;240;32;64
HDD+HOG(RGB);18.538162;4582;896;256;32;64
HDD+HOG(RGB);18.537544;288;760;175;32;64
HDD+HOG(RGB);18.537329;5438;808;152;32;64
HDD+HOG(RGB);18.537239;5630;288;160;32;64
HDD+HOG(RGB);18.536755;6508;512;168;32;64
HDD+HOG(RGB);18.535511;1562;720;184;32;64
HDD+HOG(RGB);18.533684;3618;384;256;48;96
HDD+HOG(RGB);18.533239;1458;216;240;32;64
HDD+HOG(RGB);18.533173;2080;1200;168;32;64
HDD+HOG(RGB);18.532026;7138;904;192;32;64
HDD+HOG(RGB);18.531956;5388;264;200;32;64
HDD+HOG(RGB);18.531815;6330;780;184;48;96
HDD+HOG(RGB);18.529119;2728;392;248;32;64
HDD+HOG(RGB);18.527716;3974;864;175;32;64
HDD+HOG(RGB);18.526926;6720;832;216;32;64
HDD+HOG(RGB);18.526455;2632;240;168;32;64
HDD+HOG(RGB);18.526014;1776;96;216;32;64
HDD+HOG(RGB);18.525639;3444;560;168;32;64
HDD+HOG(RGB);18.525261;5800;840;256;48;96
HDD+HOG(RGB);18.524754;6410;360;288;32;64
HDD+HOG(RGB);18.524668;2856;1008;192;32;64
HDD+HOG(RGB);18.524269;5474;304;184;32;64
HDD+HOG(RGB);18.524111;7396;288;208;48;96
HDD+HOG(RGB);18.524084;4566;1096;192;32;64
HDD+HOG(RGB);18.523901;6268;792;172;48;96
HDD+HOG(RGB);18.522684;2392;304;224;32;64
HDD+HOG(RGB);18.522264;6804;448;175;32;64
HDD+HOG(RGB);18.520496;2960;456;184;32;64
HDD+HOG(RGB);18.520147;5074;972;172;48;96
HDD+HOG(RGB);18.519291;2294;704;168;32;64
HDD+HOG(RGB);18.518856;1224;784;240;32;64
HDD+HOG(RGB);18.518299;2452;1120;128;64;128
HDD+HOG(RGB);18.517555;4146;536;288;32;64
HDD+HOG(RGB);18.516989;5994;232;239;32;64
HDD+HOG(RGB);18.516899;1840;276;268;48;96
HDD+HOG(RGB);18.515314;1182;912;184;32;64
HDD+HOG(RGB);18.514702;2972;328;184;32;64
HDD+HOG(RGB);18.513994;6298;784;168;32;64
HDD+HOG(RGB);18.513512;3514;224;288;32;64
HDD+HOG(RGB);18.513107;7246;232;272;32;64
HDD+HOG(RGB);18.511440;5404;1016;184;32;64
HDD+HOG(RGB);18.511375;2348;152;304;32;64
HDD+HOG(RGB);18.510681;3432;304;184;32;64
HDD+HOG(RGB);18.510321;3152;984;128;32;64
HDD+HOG(RGB);18.509985;6478;736;168;32;64
HDD+HOG(RGB);18.509922;4720;528;207;32;64
HDD+HOG(RGB);18.507984;3496;936;296;32;64
HDD+HOG(RGB);18.507359;5588;840;208;32;64
HDD+HOG(RGB);18.507097;3700;1016;199;32;64
HDD+HOG(RGB);18.506948;4386;768;184;32;64
HDD+HOG(RGB);18.505627;4004;488;192;32;64
HDD+HOG(RGB);18.504761;7012;232;176;32;64
HDD+HOG(RGB);18.503578;6814;848;176;64;128
HDD+HOG(RGB);18.503447;408;224;176;32;64
HDD+HOG(RGB);18.503355;1428;408;159;32;64
HDD+HOG(RGB);18.502874;6588;996;208;48;96
HDD+HOG(RGB);18.502117;6922;952;304;32;64
HDD+HOG(RGB);18.502085;6070;136;192;32;64
HDD+HOG(RGB);18.501291;6998;256;168;32;64
HDD+HOG(RGB);18.500900;7472;240;232;32;64
HDD+HOG(RGB);18.499638;6204;368;176;64;128
HDD+HOG(RGB);18.499556;5326;768;208;32;64
HDD+HOG(RGB);18.498041;1360;104;224;32;64
HDD+HOG(RGB);18.496189;2690;880;208;32;64
HDD+HOG(RGB);18.495413;7114;1064;160;32;64
HDD+HOG(RGB);18.492548;4338;432;170;48;96
HDD+HOG(RGB);18.491594;6272;240;256;32;64
HDD+HOG(RGB);18.490437;4230;296;272;32;64
HDD+HOG(RGB);18.490192;3598;12;220;48;96
HDD+HOG(RGB);18.489897;1070;128;176;32;64
HDD+HOG(RGB);18.489744;4592;712;160;32;64
HDD+HOG(RGB);18.486080;2742;528;134;48;96
HDD+HOG(RGB);18.485836;1190;744;192;32;64
HDD+HOG(RGB);18.485586;2412;56;216;32;64
HDD+HOG(RGB);18.484774;2682;976;240;64;128
HDD+HOG(RGB);18.483866;5896;232;176;32;64
HDD+HOG(RGB);18.483313;4900;1136;160;32;64
HDD+HOG(RGB);18.483021;3164;272;175;32;64
HDD+HOG(RGB);18.481497;3100;204;220;48;96
HDD+HOG(RGB);18.480991;488;960;240;32;64
HDD+HOG(RGB);18.480497;6320;616;168;32;64
HDD+HOG(RGB);18.480232;918;992;192;32;64
HDD+HOG(RGB);18.478651;4532;24;152;32;64
HDD+HOG(RGB);18.478449;3164;372;134;48;96
HDD+HOG(RGB);18.478407;2968;752;144;64;128
HDD+HOG(RGB);18.477976;6130;144;219;48;96
HDD+HOG(RGB);18.477915;3754;1072;200;32;64
HDD+HOG(RGB);18.477613;7282;896;224;32;64
HDD+HOG(RGB);18.476368;5632;88;152;32;64
HDD+HOG(RGB);18.475462;3472;1032;231;32;64
HDD+HOG(RGB);18.475309;7250;840;140;112;224
HDD+HOG(RGB);18.475142;344;368;176;32;64
HDD+HOG(RGB);18.474613;3148;264;279;32;64
HDD+HOG(RGB);18.474167;3350;852;136;48;96
HDD+HOG(RGB);18.473619;4170;600;199;32;64
HDD+HOG(RGB);18.473618;6222;636;170;48;96
HDD+HOG(RGB);18.473354;4496;344;192;32;64
HDD+HOG(RGB);18.473265;5780;640;172;80;160
HDD+HOG(RGB);18.472893;4060;880;272;32;64
HDD+HOG(RGB);18.472788;5714;576;176;32;64
HDD+HOG(RGB);18.472298;692;348;172;48;96
HDD+HOG(RGB);18.472160;5918;156;160;48;96
HDD+HOG(RGB);18.471502;2678;1068;160;48;96
HDD+HOG(RGB);18.471409;3208;184;256;32;64
HDD+HOG(RGB);18.470825;1632;624;158;48;96
HDD+HOG(RGB);18.469919;3206;888;160;32;64
HDD+HOG(RGB);18.469061;170;992;272;32;64
HDD+HOG(RGB);18.466787;4102;808;216;32;64
HDD+HOG(RGB);18.465361;3624;272;200;32;64
HDD+HOG(RGB);18.465324;5942;440;224;32;64
HDD+HOG(RGB);18.464758;4888;876;196;48;96
HDD+HOG(RGB);18.464203;3022;144;160;48;96
HDD+HOG(RGB);18.462112;7386;680;192;32;64
HDD+HOG(RGB);18.461981;6494;768;136;48;96
HDD+HOG(RGB);18.461512;2440;300;171;48;96
HDD+HOG(RGB);18.461464;4938;1152;256;32;64
HDD+HOG(RGB);18.461384;1862;1080;152;32;64
HDD+HOG(RGB);18.460800;2366;120;240;32;64
HDD+HOG(RGB);18.458967;1434;784;192;64;128
HDD+HOG(RGB);18.458851;4980;144;296;32;64
HDD+HOG(RGB);18.458223;902;376;176;32;64
HDD+HOG(RGB);18.458220;90;856;216;32;64
HDD+HOG(RGB);18.455839;5082;872;168;32;64
HDD+HOG(RGB);18.453506;2966;240;232;32;64
HDD+HOG(RGB);18.452206;764;472;175;32;64
HDD+HOG(RGB);18.451818;966;464;247;32;64
HDD+HOG(RGB);18.451687;5790;288;183;32;64
HDD+HOG(RGB);18.451313;4608;1064;192;32;64
HDD+HOG(RGB);18.450760;1438;1136;192;64;128
HDD+HOG(RGB);18.450613;6456;912;192;32;64
HDD+HOG(RGB);18.449629;1994;924;146;48;96
HDD+HOG(RGB);18.449593;3394;136;256;32;64
HDD+HOG(RGB);18.449099;1992;136;240;32;64
HDD+HOG(RGB);18.448914;342;104;200;32;64
HDD+HOG(RGB);18.448410;4950;384;160;64;128
HDD+HOG(RGB);18.448126;1578;96;148;48;96
HDD+HOG(RGB);18.447720;5072;136;304;32;64
HDD+HOG(RGB);18.447670;5486;320;176;32;64
HDD+HOG(RGB);18.447630;274;156;196;48;96
HDD+HOG(RGB);18.446545;4634;264;218;48;96
HDD+HOG(RGB);18.445850;1232;0;240;32;64
HDD+HOG(RGB);18.444626;5384;88;248;32;64
HDD+HOG(RGB);18.444605;4418;1000;168;32;64
HDD+HOG(RGB);18.443977;5198;920;208;32;64
HDD+HOG(RGB);18.442013;4608;1140;184;48;96
HDD+HOG(RGB);18.441442;6578;600;160;32;64
HDD+HOG(RGB);18.440798;3680;872;136;32;64
HDD+HOG(RGB);18.438650;4474;288;176;64;128
HDD+HOG(RGB);18.438133;4332;1128;112;48;96
HDD+HOG(RGB);18.437784;156;832;175;32;64
HDD+HOG(RGB);18.437389;4972;832;159;32;64
HDD+HOG(RGB);18.436834;4232;872;128;32;64
HDD+HOG(RGB);18.436277;922;1088;256;32;64
HDD+HOG(RGB);18.435818;6018;864;168;32;64
HDD+HOG(RGB);18.434999;154;384;176;32;64
HDD+HOG(RGB);18.434937;3368;168;255;32;64
HDD+HOG(RGB);18.434513;3848;1072;160;64;128
HDD+HOG(RGB);18.434486;1862;1184;264;32;64
HDD+HOG(RGB);18.434067;5112;1088;159;32;64
HDD+HOG(RGB);18.433123;4188;936;208;32;64
HDD+HOG(RGB);18.431667;1098;1032;196;48;96
HDD+HOG(RGB);18.431356;4202;924;160;48;96
HDD+HOG(RGB);18.431318;3290;376;160;32;64
HDD+HOG(RGB);18.431284;3924;1100;151;80;160
HDD+HOG(RGB);18.430981;6888;360;240;32;64
HDD+HOG(RGB);18.430416;5726;1200;168;32;64
HDD+HOG(RGB);18.430300;5054;336;256;32;64
HDD+HOG(RGB);18.429907;4170;432;175;32;64
HDD+HOG(RGB);18.428852;3464;560;159;32;64
HDD+HOG(RGB);18.428820;3474;780;172;48;96
HDD+HOG(RGB);18.428474;6726;96;176;32;64
HDD+HOG(RGB);18.428135;1262;912;176;32;64
HDD+HOG(RGB);18.427929;6666;1144;247;32;64
HDD+HOG(RGB);18.427687;5388;88;208;32;64
HDD+HOG(RGB);18.427267;6300;840;160;32;64
HDD+HOG(RGB);18.426414;6058;936;184;32;64
HDD+HOG(RGB);18.426392;6558;488;184;32;64
HDD+HOG(RGB);18.426104;2666;1080;170;80;160
HDD+HOG(RGB);18.426060;7232;224;248;32;64
HDD+HOG(RGB);18.425993;694;16;232;32;64
HDD+HOG(RGB);18.425854;2798;756;184;48;96
HDD+HOG(RGB);18.425266;3718;616;160;32;64
HDD+HOG(RGB);18.425030;3486;808;152;32;64
HDD+HOG(RGB);18.424477;7114;1048;184;32;64
HDD+HOG(RGB);18.424221;5414;780;184;48;96
HDD+HOG(RGB);18.423128;1656;872;176;32;64
HDD+HOG(RGB);18.422991;278;856;152;32;64
HDD+HOG(RGB);18.422415;6578;128;296;32;64
HDD+HOG(RGB);18.421539;3698;328;200;32;64
HDD+HOG(RGB);18.421206;760;1040;208;32;64
HDD+HOG(RGB);18.419279;6598;792;184;32;64
HDD+HOG(RGB);18.419132;116;992;192;32;64
HDD+HOG(RGB);18.418121;4754;1160;176;32;64
HDD+HOG(RGB);18.417540;86;828;184;48;96
HDD+HOG(RGB);18.417490;1506;1208;120;32;64
HDD+HOG(RGB);18.417355;1648;972;254;48;96
HDD+HOG(RGB);18.417252;2912;848;240;64;128
HDD+HOG(RGB);18.416521;6050;296;216;32;64
HDD+HOG(RGB);18.416216;6404;56;272;32;64
HDD+HOG(RGB);18.416058;1156;276;244;48;96
HDD+HOG(RGB);18.415684;3434;984;208;32;64
HDD+HOG(RGB);18.415581;2366;24;248;32;64
HDD+HOG(RGB);18.415323;1736;720;184;32;64
HDD+HOG(RGB);18.414646;372;56;208;32;64
HDD+HOG(RGB);18.414259;2160;100;171;80;160
HDD+HOG(RGB);18.413780;6142;304;144;32;64
HDD+HOG(RGB);18.412817;1690;984;200;32;64
HDD+HOG(RGB);18.412735;3634;224;159;64;128
HDD+HOG(RGB);18.412432;7018;888;196;48;96
HDD+HOG(RGB);18.411560;3134;680;175;32;64
HDD+HOG(RGB);18.411509;6998;280;184;32;64
HDD+HOG(RGB);18.411217;2178;432;223;32;64
HDD+HOG(RGB);18.411196;1506;672;168;32;64
HDD+HOG(RGB);18.410006;6830;560;175;32;64
HDD+HOG(RGB);18.408546;5278;128;176;32;64
HDD+HOG(RGB);18.408298;960;960;176;32;64
HDD+HOG(RGB);18.406485;4334;424;168;32;64
HDD+HOG(RGB);18.405949;5156;888;196;48;96
HDD+HOG(RGB);18.405249;1916;760;176;32;64
HDD+HOG(RGB);18.403797;2102;424;160;32;64
HDD+HOG(RGB);18.402540;78;368;200;32;64
HDD+HOG(RGB);18.402416;4166;880;192;64;128
HDD+HOG(RGB);18.401432;3998;368;288;32;64
HDD+HOG(RGB);18.400217;6746;1152;208;32;64
HDD+HOG(RGB);18.399937;4158;240;192;32;64
HDD+HOG(RGB);18.399771;7358;224;248;32;64
HDD+HOG(RGB);18.399639;6356;912;200;32;64
HDD+HOG(RGB);18.399435;7156;1080;208;48;96
HDD+HOG(RGB);18.399340;1540;320;151;32;64
HDD+HOG(RGB);18.399134;4032;120;288;32;64
HDD+HOG(RGB);18.398537;3502;1020;170;80;160
HDD+HOG(RGB);18.397957;6576;240;152;32;64
HDD+HOG(RGB);18.397795;1448;968;240;32;64
HDD+HOG(RGB);18.397203;4260;720;172;80;160
HDD+HOG(RGB);18.396570;4594;544;183;32;64
HDD+HOG(RGB);18.394766;686;992;144;32;64
HDD+HOG(RGB);18.394634;2708;1188;268;48;96
HDD+HOG(RGB);18.391411;892;408;196;48;96
HDD+HOG(RGB);18.391085;2018;780;208;48;96
HDD+HOG(RGB);18.390919;4118;880;200;32;64
HDD+HOG(RGB);18.390743;2640;1088;176;64;128
HDD+HOG(RGB);18.389772;4652;1008;136;32;64
HDD+HOG(RGB);18.388861;2378;344;216;32;64
HDD+HOG(RGB);18.388649;5400;888;176;32;64
HDD+HOG(RGB);18.388300;7388;216;200;32;64
HDD+HOG(RGB);18.388277;2966;208;160;32;64
HDD+HOG(RGB);18.388248;4260;712;208;32;64
HDD+HOG(RGB);18.388195;3896;680;200;32;64
HDD+HOG(RGB);18.387289;4890;176;136;32;64
HDD+HOG(RGB);18.385557;2654;104;224;32;64
HDD+HOG(RGB);18.385447;5888;272;167;32;64
HDD+HOG(RGB);18.384813;1294;48;200;32;64
HDD+HOG(RGB);18.384584;5226;780;182;48;96
HDD+HOG(RGB);18.384100;2858;988;164;104;208
HDD+HOG(RGB);18.384050;2120;936;208;32;64
HDD+HOG(RGB);18.383398;2206;296;208;32;64
HDD+HOG(RGB);18.382351;520;720;175;32;64
HDD+HOG(RGB);18.381996;2020;800;168;32;64
HDD+HOG(RGB);18.381323;7480;992;192;32;64
HDD+HOG(RGB);18.380262;6838;256;224;32;64
HDD+HOG(RGB);18.378191;5526;744;183;32;64
HDD+HOG(RGB);18.375511;4032;128;296;32;64
HDD+HOG(RGB);18.375019;6158;760;167;32;64
HDD+HOG(RGB);18.374537;6308;960;199;32;64
HDD+HOG(RGB);18.374466;4894;664;168;32;64
HDD+HOG(RGB);18.374006;6588;1020;196;48;96
HDD+HOG(RGB);18.372986;1938;392;216;32;64
HDD+HOG(RGB);18.372005;5988;280;231;32;64
HDD+HOG(RGB);18.370737;2442;72;184;48;96
HDD+HOG(RGB);18.370514;3870;912;152;32;64
HDD+HOG(RGB);18.369835;5834;120;208;32;64
HDD+HOG(RGB);18.369675;840;468;183;48;96
HDD+HOG(RGB);18.367058;6320;780;184;48;96
HDD+HOG(RGB);18.366985;5868;792;192;32;64
HDD+HOG(RGB);18.365131;5140;96;232;32;64
HDD+HOG(RGB);18.364740;4028;876;195;48;96
HDD+HOG(RGB);18.364414;6024;8;239;32;64
HDD+HOG(RGB);18.364182;6942;1128;192;32;64
HDD+HOG(RGB);18.363537;6766;784;184;32;64
HDD+HOG(RGB);18.362665;5404;1128;184;48;96
HDD+HOG(RGB);18.362478;4752;64;288;32;64
HDD+HOG(RGB);18.362394;246;704;160;32;64
HDD+HOG(RGB);18.361740;3206;1136;184;32;64
HDD+HOG(RGB);18.360502;3658;288;296;32;64
HDD+HOG(RGB);18.360481;3064;840;172;48;96
HDD+HOG(RGB);18.359730;3374;1104;159;32;64
HDD+HOG(RGB);18.358797;8;520;176;32;64
HDD+HOG(RGB);18.358126;956;132;184;48;96
HDD+HOG(RGB);18.358019;3132;1024;136;32;64
HDD+HOG(RGB);18.357298;4406;680;168;32;64
HDD+HOG(RGB);18.357252;4784;60;208;48;96
HDD+HOG(RGB);18.356644;5604;808;160;32;64
HDD+HOG(RGB);18.356636;6356;192;208;48;96
HDD+HOG(RGB);18.356211;5172;400;264;32;64
HDD+HOG(RGB);18.354513;7328;1024;160;32;64
HDD+HOG(RGB);18.353498;1590;288;268;48;96
HDD+HOG(RGB);18.352953;4874;912;232;48;96
HDD+HOG(RGB);18.352701;6984;672;176;32;64
HDD+HOG(RGB);18.352055;6398;1152;192;64;128
HDD+HOG(RGB);18.349857;4820;24;264;32;64
HDD+HOG(RGB);18.349306;1046;432;208;32;64
HDD+HOG(RGB);18.347878;5682;976;208;32;64
HDD+HOG(RGB);18.347847;1068;816;280;32;64
HDD+HOG(RGB);18.347803;3116;64;200;32;64
HDD+HOG(RGB);18.347692;5216;368;216;32;64
HDD+HOG(RGB);18.346415;5388;180;268;48;96
HDD+HOG(RGB);18.346163;4934;368;192;32;64
HDD+HOG(RGB);18.345722;3408;304;304;32;64
HDD+HOG(RGB);18.345697;4226;72;232;48;96
HDD+HOG(RGB);18.345179;5904;616;160;32;64
HDD+HOG(RGB);18.344315;1606;996;220;48;96
HDD+HOG(RGB);18.343765;7074;1188;124;48;96
HDD+HOG(RGB);18.342638;3646;1168;200;32;64
HDD+HOG(RGB);18.342312;964;972;171;48;96
HDD+HOG(RGB);18.342051;1814;0;231;32;64
HDD+HOG(RGB);18.341482;5292;1128;176;32;64
HDD+HOG(RGB);18.340845;2626;36;254;48;96
HDD+HOG(RGB);18.340782;1310;56;304;32;64
HDD+HOG(RGB);18.340410;1606;888;268;48;96
HDD+HOG(RGB);18.339226;2872;828;160;48;96
HDD+HOG(RGB);18.338665;2666;696;175;32;64
HDD+HOG(RGB);18.338392;1578;160;128;32;64
HDD+HOG(RGB);18.338217;922;0;192;80;160
HDD+HOG(RGB);18.337341;7228;0;200;32;64
HDD+HOG(RGB);18.337317;2972;240;272;32;64
HDD+HOG(RGB);18.337034;332;872;160;32;64
HDD+HOG(RGB);18.336531;5064;32;255;32;64
HDD+HOG(RGB);18.335171;1714;240;207;32;64
HDD+HOG(RGB);18.334650;3252;856;192;32;64
HDD+HOG(RGB);18.334324;4268;468;194;48;96
HDD+HOG(RGB);18.333763;2128;248;288;32;64
HDD+HOG(RGB);18.333696;1916;824;176;32;64
HDD+HOG(RGB);18.333313;1764;456;176;32;64
HDD+HOG(RGB);18.333139;5770;984;136;32;64
HDD+HOG(RGB);18.332222;7312;1160;240;32;64
HDD+HOG(RGB);18.330082;7360;156;184;48;96
HDD+HOG(RGB);18.329271;3432;264;288;32;64
HDD+HOG(RGB);18.329094;5632;336;176;64;128
HDD+HOG(RGB);18.328211;542;432;176;32;64
HDD+HOG(RGB);18.327713;7228;776;160;32;64
HDD+HOG(RGB);18.327694;4482;544;167;32;64
HDD+HOG(RGB);18.327488;3398;732;170;48;96
HDD+HOG(RGB);18.326927;4452;348;184;48;96
HDD+HOG(RGB);18.326777;4518;864;160;48;96
HDD+HOG(RGB);18.326448;6984;800;184;32;64
HDD+HOG(RGB);18.326159;620;576;184;48;96
HDD+HOG(RGB);18.325264;5472;720;160;32;64
HDD+HOG(RGB);18.323856;1038;992;168;32;64
HDD+HOG(RGB);18.323757;5526;280;215;32;64
HDD+HOG(RGB);18.322268;474;936;184;32;64
HDD+HOG(RGB);18.321112;734;1120;256;32;64
HDD+HOG(RGB);18.320873;3232;792;159;96;192
HDD+HOG(RGB);18.319426;2328;336;152;32;64
HDD+HOG(RGB);18.319248;4116;584;207;32;64
HDD+HOG(RGB);18.317396;6800;944;296;32;64
HDD+HOG(RGB);18.317106;430;8;272;32;64
HDD+HOG(RGB);18.316555;2968;840;184;48;96
HDD+HOG(RGB);18.315689;5530;880;200;32;64
HDD+HOG(RGB);18.315056;2278;864;160;32;64
HDD+HOG(RGB);18.314945;7272;384;182;48;96
HDD+HOG(RGB);18.314884;1224;944;264;32;64
HDD+HOG(RGB);18.313589;186;992;240;32;64
HDD+HOG(RGB);18.313416;5432;1136;168;32;64
HDD+HOG(RGB);18.313341;1638;208;192;32;64
HDD+HOG(RGB);18.313316;318;320;168;32;64
HDD+HOG(RGB);18.311888;6632;1168;200;32;64
HDD+HOG(RGB);18.311485;1464;952;224;32;64
HDD+HOG(RGB);18.309925;964;536;176;32;64
HDD+HOG(RGB);18.309511;2508;176;136;32;64
HDD+HOG(RGB);18.309214;4914;864;288;32;64
HDD+HOG(RGB);18.308674;4194;816;168;32;64
HDD+HOG(RGB);18.308443;7260;728;168;32;64
HDD+HOG(RGB);18.305727;5422;1144;263;32;64
HDD+HOG(RGB);18.305653;2250;400;184;32;64
HDD+HOG(RGB);18.305473;2528;136;192;32;64
HDD+HOG(RGB);18.303818;6882;872;184;32;64
HDD+HOG(RGB);18.303549;2342;372;134;48;96
HDD+HOG(RGB);18.303236;6400;680;256;32;64
HDD+HOG(RGB);18.303036;4516;1072;240;64;128
HDD+HOG(RGB);18.302610;1044;192;160;32;64
HDD+HOG(RGB);18.302195;3162;708;182;48;96
HDD+HOG(RGB);18.301838;1068;804;243;48;96
HDD+HOG(RGB);18.301741;4842;60;244;48;96
HDD+HOG(RGB);18.301325;4614;948;172;48;96
HDD+HOG(RGB);18.300735;6818;1144;168;32;64
HDD+HOG(RGB);18.299561;184;0;264;32;64
HDD+HOG(RGB);18.299253;6858;376;208;32;64
HDD+HOG(RGB);18.299070;5486;200;176;32;64
HDD+HOG(RGB);18.298620;3786;944;167;32;64
HDD+HOG(RGB);18.298281;6948;896;208;32;64
HDD+HOG(RGB);18.298141;6182;432;160;32;64
HDD+HOG(RGB);18.297987;1682;104;280;32;64
HDD+HOG(RGB);18.297842;3150;376;184;32;64
HDD+HOG(RGB);18.297750;7204;1056;136;32;64
HDD+HOG(RGB);18.297476;2462;296;192;32;64
HDD+HOG(RGB);18.297377;1380;712;160;32;64
HDD+HOG(RGB);18.297092;3576;272;167;32;64
HDD+HOG(RGB);18.296652;1464;424;184;32;64
HDD+HOG(RGB);18.296589;4346;528;158;48;96
HDD+HOG(RGB);18.296381;2256;280;192;32;64
HDD+HOG(RGB);18.295496;4564;760;167;32;64
