Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);14.665179;7124;672;176;32;64
HOG(RGB)+RAW(RGB);14.663677;4158;100;172;80;160
HOG(RGB)+RAW(RGB);14.663565;6904;288;216;32;64
HOG(RGB)+RAW(RGB);14.661828;178;816;248;32;64
HOG(RGB)+RAW(RGB);14.661718;2306;1136;208;32;64
HOG(RGB)+RAW(RGB);14.661709;4214;232;280;32;64
HOG(RGB)+RAW(RGB);14.661158;2404;80;216;32;64
HOG(RGB)+RAW(RGB);14.660073;6410;376;224;32;64
HOG(RGB)+RAW(RGB);14.659538;240;400;232;32;64
HOG(RGB)+RAW(RGB);14.659348;4654;48;176;32;64
HOG(RGB)+RAW(RGB);14.658665;952;952;232;32;64
HOG(RGB)+RAW(RGB);14.658258;864;320;160;32;64
HOG(RGB)+RAW(RGB);14.657462;2996;928;216;32;64
HOG(RGB)+RAW(RGB);14.654790;2790;984;184;32;64
HOG(RGB)+RAW(RGB);14.653819;3766;996;170;48;96
HOG(RGB)+RAW(RGB);14.653226;7386;688;192;32;64
HOG(RGB)+RAW(RGB);14.651207;4848;352;184;32;64
HOG(RGB)+RAW(RGB);14.650179;4932;784;240;32;64
HOG(RGB)+RAW(RGB);14.649486;3472;368;207;32;64
HOG(RGB)+RAW(RGB);14.648991;4110;996;196;48;96
HOG(RGB)+RAW(RGB);14.648689;5512;824;240;32;64
HOG(RGB)+RAW(RGB);14.647851;1056;1000;208;32;64
HOG(RGB)+RAW(RGB);14.646007;3658;1048;296;32;64
HOG(RGB)+RAW(RGB);14.645424;6370;800;184;32;64
HOG(RGB)+RAW(RGB);14.645390;3092;1080;176;32;64
HOG(RGB)+RAW(RGB);14.645354;4786;1096;175;32;64
HOG(RGB)+RAW(RGB);14.645299;4290;312;296;32;64
HOG(RGB)+RAW(RGB);14.645296;2412;216;296;32;64
HOG(RGB)+RAW(RGB);14.645285;2140;288;244;48;96
HOG(RGB)+RAW(RGB);14.644408;1882;288;288;32;64
HOG(RGB)+RAW(RGB);14.643939;2996;784;256;32;64
HOG(RGB)+RAW(RGB);14.641540;1398;1064;152;32;64
HOG(RGB)+RAW(RGB);14.639808;540;264;168;32;64
HOG(RGB)+RAW(RGB);14.636633;6268;264;160;96;192
HOG(RGB)+RAW(RGB);14.636346;3576;1072;167;32;64
HOG(RGB)+RAW(RGB);14.634211;2294;672;160;96;192
HOG(RGB)+RAW(RGB);14.634115;2860;992;199;32;64
HOG(RGB)+RAW(RGB);14.633660;6642;832;280;32;64
HOG(RGB)+RAW(RGB);14.632129;3860;728;176;32;64
HOG(RGB)+RAW(RGB);14.630950;2666;1104;183;32;64
HOG(RGB)+RAW(RGB);14.629494;4440;848;272;32;64
HOG(RGB)+RAW(RGB);14.629078;3240;168;176;32;64
HOG(RGB)+RAW(RGB);14.627915;7246;248;304;32;64
HOG(RGB)+RAW(RGB);14.627814;210;1208;136;32;64
HOG(RGB)+RAW(RGB);14.626505;7388;840;244;48;96
HOG(RGB)+RAW(RGB);14.626326;4562;60;231;48;96
HOG(RGB)+RAW(RGB);14.625549;4718;40;224;32;64
HOG(RGB)+RAW(RGB);14.625251;1590;152;248;32;64
HOG(RGB)+RAW(RGB);14.624527;6922;944;280;32;64
HOG(RGB)+RAW(RGB);14.623478;7160;120;248;32;64
HOG(RGB)+RAW(RGB);14.622076;6498;24;280;32;64
HOG(RGB)+RAW(RGB);14.620923;616;128;152;32;64
HOG(RGB)+RAW(RGB);14.620593;2160;768;112;32;64
HOG(RGB)+RAW(RGB);14.619794;110;992;248;32;64
HOG(RGB)+RAW(RGB);14.619278;620;1192;224;32;64
HOG(RGB)+RAW(RGB);14.618231;2332;900;268;48;96
HOG(RGB)+RAW(RGB);14.617312;5326;624;160;96;192
HOG(RGB)+RAW(RGB);14.616964;1966;920;212;80;160
HOG(RGB)+RAW(RGB);14.616630;2892;912;168;32;64
HOG(RGB)+RAW(RGB);14.614617;6306;160;224;64;128
HOG(RGB)+RAW(RGB);14.614023;4992;864;184;32;64
HOG(RGB)+RAW(RGB);14.613912;2944;672;160;32;64
HOG(RGB)+RAW(RGB);14.612754;4536;24;266;48;96
HOG(RGB)+RAW(RGB);14.612157;4962;328;184;32;64
HOG(RGB)+RAW(RGB);14.611113;6532;312;176;32;64
HOG(RGB)+RAW(RGB);14.610506;2306;1200;200;32;64
HOG(RGB)+RAW(RGB);14.609117;6498;16;296;32;64
HOG(RGB)+RAW(RGB);14.606256;4094;1112;240;32;64
HOG(RGB)+RAW(RGB);14.606234;2974;72;256;32;64
HOG(RGB)+RAW(RGB);14.605895;432;1072;176;32;64
HOG(RGB)+RAW(RGB);14.605830;3162;712;207;32;64
HOG(RGB)+RAW(RGB);14.604507;7070;40;184;32;64
HOG(RGB)+RAW(RGB);14.604349;6108;928;200;32;64
HOG(RGB)+RAW(RGB);14.603601;608;128;136;32;64
HOG(RGB)+RAW(RGB);14.603296;3432;880;120;32;64
HOG(RGB)+RAW(RGB);14.603191;6126;872;232;32;64
HOG(RGB)+RAW(RGB);14.601873;4118;904;208;32;64
HOG(RGB)+RAW(RGB);14.600801;5136;1104;288;32;64
HOG(RGB)+RAW(RGB);14.599854;802;888;272;32;64
HOG(RGB)+RAW(RGB);14.597093;732;216;144;32;64
HOG(RGB)+RAW(RGB);14.595797;4510;688;192;32;64
HOG(RGB)+RAW(RGB);14.593941;2142;384;232;32;64
HOG(RGB)+RAW(RGB);14.593908;986;856;256;32;64
HOG(RGB)+RAW(RGB);14.593822;2696;1104;240;32;64
HOG(RGB)+RAW(RGB);14.592852;5988;616;167;32;64
HOG(RGB)+RAW(RGB);14.591007;4614;64;184;32;64
HOG(RGB)+RAW(RGB);14.590503;4536;16;287;32;64
HOG(RGB)+RAW(RGB);14.589955;6306;808;264;32;64
HOG(RGB)+RAW(RGB);14.589592;7412;304;168;32;64
HOG(RGB)+RAW(RGB);14.589437;2888;656;247;32;64
HOG(RGB)+RAW(RGB);14.589109;4764;88;232;32;64
HOG(RGB)+RAW(RGB);14.587595;4162;400;224;32;64
HOG(RGB)+RAW(RGB);14.586531;7204;1104;144;32;64
HOG(RGB)+RAW(RGB);14.585290;6474;896;296;32;64
HOG(RGB)+RAW(RGB);14.584837;3542;840;152;32;64
HOG(RGB)+RAW(RGB);14.584055;2210;200;304;32;64
HOG(RGB)+RAW(RGB);14.584009;1836;624;160;96;192
HOG(RGB)+RAW(RGB);14.583957;6498;32;288;32;64
HOG(RGB)+RAW(RGB);14.581539;4858;288;184;32;64
HOG(RGB)+RAW(RGB);14.580908;986;840;288;32;64
HOG(RGB)+RAW(RGB);14.580359;3870;120;288;32;64
HOG(RGB)+RAW(RGB);14.577996;7430;144;248;32;64
HOG(RGB)+RAW(RGB);14.577142;6768;876;267;48;96
HOG(RGB)+RAW(RGB);14.577127;6426;1024;264;32;64
HOG(RGB)+RAW(RGB);14.577016;286;752;224;32;64
HOG(RGB)+RAW(RGB);14.576426;6376;64;280;32;64
HOG(RGB)+RAW(RGB);14.574602;5932;784;200;32;64
HOG(RGB)+RAW(RGB);14.572886;2870;264;200;32;64
HOG(RGB)+RAW(RGB);14.572149;1070;208;240;32;64
HOG(RGB)+RAW(RGB);14.571634;2896;276;256;48;96
HOG(RGB)+RAW(RGB);14.570068;3944;1152;216;32;64
HOG(RGB)+RAW(RGB);14.568849;1398;1040;264;32;64
HOG(RGB)+RAW(RGB);14.568691;4468;520;288;32;64
HOG(RGB)+RAW(RGB);14.568606;6926;216;240;32;64
HOG(RGB)+RAW(RGB);14.568448;5384;256;296;32;64
HOG(RGB)+RAW(RGB);14.568381;3744;776;256;32;64
HOG(RGB)+RAW(RGB);14.566261;2666;776;167;32;64
HOG(RGB)+RAW(RGB);14.564922;1062;1068;208;48;96
HOG(RGB)+RAW(RGB);14.563650;6496;176;223;32;64
HOG(RGB)+RAW(RGB);14.563301;952;720;272;32;64
HOG(RGB)+RAW(RGB);14.562738;156;840;191;32;64
HOG(RGB)+RAW(RGB);14.562357;90;904;208;32;64
HOG(RGB)+RAW(RGB);14.558344;744;792;218;48;96
HOG(RGB)+RAW(RGB);14.557555;5096;48;296;32;64
HOG(RGB)+RAW(RGB);14.556898;6404;192;244;48;96
HOG(RGB)+RAW(RGB);14.556411;356;72;176;32;64
HOG(RGB)+RAW(RGB);14.555150;6424;0;192;64;128
HOG(RGB)+RAW(RGB);14.554562;5768;768;264;32;64
HOG(RGB)+RAW(RGB);14.554491;2834;784;200;32;64
HOG(RGB)+RAW(RGB);14.554129;5216;288;192;32;64
HOG(RGB)+RAW(RGB);14.551402;5984;252;172;48;96
HOG(RGB)+RAW(RGB);14.550820;2452;1160;128;32;64
HOG(RGB)+RAW(RGB);14.550735;2340;1160;208;32;64
HOG(RGB)+RAW(RGB);14.548167;760;8;264;32;64
HOG(RGB)+RAW(RGB);14.547129;2920;128;175;32;64
HOG(RGB)+RAW(RGB);14.546959;1874;752;240;32;64
HOG(RGB)+RAW(RGB);14.546870;76;968;160;32;64
HOG(RGB)+RAW(RGB);14.546539;1782;1136;207;32;64
HOG(RGB)+RAW(RGB);14.546020;6496;184;231;32;64
HOG(RGB)+RAW(RGB);14.545216;1214;72;244;48;96
HOG(RGB)+RAW(RGB);14.545068;68;324;268;48;96
HOG(RGB)+RAW(RGB);14.545033;5608;800;191;32;64
HOG(RGB)+RAW(RGB);14.544468;4516;888;296;32;64
HOG(RGB)+RAW(RGB);14.543591;5382;368;144;32;64
HOG(RGB)+RAW(RGB);14.543575;6416;72;184;48;96
HOG(RGB)+RAW(RGB);14.542807;6728;1008;172;48;96
HOG(RGB)+RAW(RGB);14.542027;5568;216;151;32;64
HOG(RGB)+RAW(RGB);14.538989;4286;16;272;32;64
HOG(RGB)+RAW(RGB);14.536413;3232;992;207;32;64
HOG(RGB)+RAW(RGB);14.533230;2502;176;248;32;64
HOG(RGB)+RAW(RGB);14.532981;4510;672;176;32;64
HOG(RGB)+RAW(RGB);14.527791;1106;400;208;32;64
HOG(RGB)+RAW(RGB);14.526739;1872;784;240;32;64
HOG(RGB)+RAW(RGB);14.526688;2782;624;160;96;192
HOG(RGB)+RAW(RGB);14.526546;672;288;208;32;64
HOG(RGB)+RAW(RGB);14.526066;6474;176;240;32;64
HOG(RGB)+RAW(RGB);14.524452;2622;296;248;32;64
HOG(RGB)+RAW(RGB);14.522344;4028;776;176;32;64
HOG(RGB)+RAW(RGB);14.522186;3398;1080;247;32;64
HOG(RGB)+RAW(RGB);14.521152;6284;232;295;32;64
HOG(RGB)+RAW(RGB);14.518975;5014;304;240;32;64
HOG(RGB)+RAW(RGB);14.516379;5890;904;168;32;64
HOG(RGB)+RAW(RGB);14.516335;316;888;208;32;64
HOG(RGB)+RAW(RGB);14.515690;98;72;280;32;64
HOG(RGB)+RAW(RGB);14.515675;4032;208;288;32;64
HOG(RGB)+RAW(RGB);14.515613;1920;1160;296;32;64
HOG(RGB)+RAW(RGB);14.514662;1662;896;240;32;64
HOG(RGB)+RAW(RGB);14.514640;6882;816;248;32;64
HOG(RGB)+RAW(RGB);14.514211;4948;1024;240;32;64
HOG(RGB)+RAW(RGB);14.513021;1070;1136;168;32;64
HOG(RGB)+RAW(RGB);14.512483;3002;896;191;32;64
HOG(RGB)+RAW(RGB);14.510705;3148;24;254;48;96
HOG(RGB)+RAW(RGB);14.510565;4226;88;240;32;64
HOG(RGB)+RAW(RGB);14.510076;3264;632;160;32;64
HOG(RGB)+RAW(RGB);14.509091;1388;144;208;32;64
HOG(RGB)+RAW(RGB);14.508627;4782;1044;232;48;96
HOG(RGB)+RAW(RGB);14.507694;1720;184;224;32;64
HOG(RGB)+RAW(RGB);14.506562;5186;48;288;32;64
HOG(RGB)+RAW(RGB);14.504841;5736;152;208;32;64
HOG(RGB)+RAW(RGB);14.504787;3932;32;232;32;64
HOG(RGB)+RAW(RGB);14.503943;2386;1016;288;32;64
HOG(RGB)+RAW(RGB);14.503654;2300;88;304;32;64
HOG(RGB)+RAW(RGB);14.503515;5248;176;288;32;64
HOG(RGB)+RAW(RGB);14.500875;7358;280;256;32;64
HOG(RGB)+RAW(RGB);14.500679;3138;144;224;32;64
HOG(RGB)+RAW(RGB);14.500298;4874;16;192;32;64
HOG(RGB)+RAW(RGB);14.498189;2256;272;160;64;128
HOG(RGB)+RAW(RGB);14.498083;4352;848;304;32;64
HOG(RGB)+RAW(RGB);14.496861;4038;96;240;32;64
HOG(RGB)+RAW(RGB);14.496349;4858;264;248;32;64
HOG(RGB)+RAW(RGB);14.495769;5512;952;152;32;64
HOG(RGB)+RAW(RGB);14.494563;4970;408;176;32;64
HOG(RGB)+RAW(RGB);14.494533;1284;888;232;32;64
HOG(RGB)+RAW(RGB);14.493754;3716;96;224;32;64
HOG(RGB)+RAW(RGB);14.492136;356;288;168;32;64
HOG(RGB)+RAW(RGB);14.491977;1180;976;200;32;64
HOG(RGB)+RAW(RGB);14.491760;4518;136;168;32;64
HOG(RGB)+RAW(RGB);14.488792;3560;1152;170;48;96
HOG(RGB)+RAW(RGB);14.487508;4860;88;264;32;64
HOG(RGB)+RAW(RGB);14.487288;7414;696;232;48;96
HOG(RGB)+RAW(RGB);14.486320;4720;512;183;32;64
HOG(RGB)+RAW(RGB);14.486303;6436;840;192;32;64
HOG(RGB)+RAW(RGB);14.486109;3930;704;176;32;64
HOG(RGB)+RAW(RGB);14.485572;4120;216;184;32;64
HOG(RGB)+RAW(RGB);14.484463;5478;1144;192;32;64
HOG(RGB)+RAW(RGB);14.483413;6904;816;296;32;64
HOG(RGB)+RAW(RGB);14.482452;6488;768;248;32;64
HOG(RGB)+RAW(RGB);14.481212;6648;552;200;32;64
HOG(RGB)+RAW(RGB);14.480328;6984;784;200;32;64
HOG(RGB)+RAW(RGB);14.479808;2496;472;176;32;64
HOG(RGB)+RAW(RGB);14.479458;3248;1068;208;48;96
HOG(RGB)+RAW(RGB);14.478596;3652;184;304;32;64
HOG(RGB)+RAW(RGB);14.478106;46;840;296;32;64
HOG(RGB)+RAW(RGB);14.477184;708;272;248;32;64
HOG(RGB)+RAW(RGB);14.476822;2128;240;296;32;64
HOG(RGB)+RAW(RGB);14.476560;3866;928;296;32;64
HOG(RGB)+RAW(RGB);14.476414;3944;944;200;32;64
HOG(RGB)+RAW(RGB);14.476253;356;64;144;32;64
HOG(RGB)+RAW(RGB);14.476040;4706;920;208;32;64
HOG(RGB)+RAW(RGB);14.475706;1310;96;232;32;64
HOG(RGB)+RAW(RGB);14.474320;2362;204;219;48;96
HOG(RGB)+RAW(RGB);14.472911;1874;800;264;32;64
HOG(RGB)+RAW(RGB);14.472637;3924;400;168;32;64
HOG(RGB)+RAW(RGB);14.471421;1754;256;256;32;64
HOG(RGB)+RAW(RGB);14.469380;966;752;167;32;64
HOG(RGB)+RAW(RGB);14.468339;500;984;160;48;96
HOG(RGB)+RAW(RGB);14.467654;1858;184;264;32;64
HOG(RGB)+RAW(RGB);14.467261;6658;168;152;32;64
HOG(RGB)+RAW(RGB);14.466003;3860;928;176;32;64
HOG(RGB)+RAW(RGB);14.465573;964;880;176;32;64
HOG(RGB)+RAW(RGB);14.465060;4094;88;216;32;64
HOG(RGB)+RAW(RGB);14.463408;5170;1024;176;64;128
HOG(RGB)+RAW(RGB);14.462814;4562;80;264;32;64
HOG(RGB)+RAW(RGB);14.461561;3464;872;223;32;64
HOG(RGB)+RAW(RGB);14.460899;7238;456;224;32;64
HOG(RGB)+RAW(RGB);14.460814;6814;832;176;64;128
HOG(RGB)+RAW(RGB);14.460666;3816;624;160;96;192
HOG(RGB)+RAW(RGB);14.460533;2348;624;240;32;64
HOG(RGB)+RAW(RGB);14.459598;4330;40;287;32;64
HOG(RGB)+RAW(RGB);14.458552;5086;448;200;32;64
HOG(RGB)+RAW(RGB);14.458117;6478;312;264;32;64
HOG(RGB)+RAW(RGB);14.457968;5148;672;176;32;64
HOG(RGB)+RAW(RGB);14.457706;1780;840;184;32;64
HOG(RGB)+RAW(RGB);14.457699;694;24;184;48;96
HOG(RGB)+RAW(RGB);14.456401;3864;1164;268;48;96
HOG(RGB)+RAW(RGB);14.455840;1068;920;304;32;64
HOG(RGB)+RAW(RGB);14.453442;3770;48;230;48;96
HOG(RGB)+RAW(RGB);14.453184;694;744;220;48;96
HOG(RGB)+RAW(RGB);14.452620;1530;936;208;32;64
HOG(RGB)+RAW(RGB);14.452369;316;816;256;32;64
HOG(RGB)+RAW(RGB);14.452185;4322;924;124;48;96
HOG(RGB)+RAW(RGB);14.451473;2452;0;184;48;96
HOG(RGB)+RAW(RGB);14.451284;5002;1092;136;48;96
HOG(RGB)+RAW(RGB);14.450144;90;920;216;32;64
HOG(RGB)+RAW(RGB);14.448734;6350;0;192;32;64
HOG(RGB)+RAW(RGB);14.448457;4602;1208;232;32;64
HOG(RGB)+RAW(RGB);14.448267;1882;120;244;48;96
HOG(RGB)+RAW(RGB);14.447800;4158;232;224;32;64
HOG(RGB)+RAW(RGB);14.447070;5132;16;256;32;64
HOG(RGB)+RAW(RGB);14.446955;6320;624;160;96;192
HOG(RGB)+RAW(RGB);14.445049;2414;96;220;48;96
HOG(RGB)+RAW(RGB);14.444666;5840;856;167;32;64
HOG(RGB)+RAW(RGB);14.444271;682;216;184;32;64
HOG(RGB)+RAW(RGB);14.442721;3708;1080;256;32;64
HOG(RGB)+RAW(RGB);14.439561;5140;240;208;32;64
HOG(RGB)+RAW(RGB);14.438248;6172;1080;264;32;64
HOG(RGB)+RAW(RGB);14.437870;4536;40;191;32;64
HOG(RGB)+RAW(RGB);14.437784;6552;1120;151;32;64
HOG(RGB)+RAW(RGB);14.437104;4228;144;256;48;96
HOG(RGB)+RAW(RGB);14.435795;2508;112;264;32;64
HOG(RGB)+RAW(RGB);14.435520;6766;744;248;32;64
HOG(RGB)+RAW(RGB);14.435420;2696;264;268;48;96
HOG(RGB)+RAW(RGB);14.435354;4118;896;216;32;64
HOG(RGB)+RAW(RGB);14.434977;1530;672;176;32;64
HOG(RGB)+RAW(RGB);14.434726;814;816;160;48;96
HOG(RGB)+RAW(RGB);14.434047;3728;360;200;32;64
HOG(RGB)+RAW(RGB);14.433764;5214;248;288;32;64
HOG(RGB)+RAW(RGB);14.431476;4964;344;200;32;64
HOG(RGB)+RAW(RGB);14.431178;3848;1104;288;32;64
HOG(RGB)+RAW(RGB);14.430964;4686;656;176;32;64
HOG(RGB)+RAW(RGB);14.429809;6578;40;168;32;64
HOG(RGB)+RAW(RGB);14.428962;952;584;256;32;64
HOG(RGB)+RAW(RGB);14.428349;6424;1024;168;32;64
HOG(RGB)+RAW(RGB);14.428166;6284;592;287;32;64
HOG(RGB)+RAW(RGB);14.427553;5632;756;172;48;96
HOG(RGB)+RAW(RGB);14.427198;5104;1040;296;32;64
HOG(RGB)+RAW(RGB);14.427171;6564;928;264;32;64
HOG(RGB)+RAW(RGB);14.427064;7414;248;240;32;64
HOG(RGB)+RAW(RGB);14.427046;5696;24;170;48;96
HOG(RGB)+RAW(RGB);14.426785;4514;280;159;32;64
HOG(RGB)+RAW(RGB);14.426660;2160;120;176;32;64
HOG(RGB)+RAW(RGB);14.425445;3442;248;128;32;64
HOG(RGB)+RAW(RGB);14.424917;2140;296;296;32;64
HOG(RGB)+RAW(RGB);14.424913;5448;80;208;32;64
HOG(RGB)+RAW(RGB);14.424016;1772;136;224;32;64
HOG(RGB)+RAW(RGB);14.422437;6410;192;268;48;96
HOG(RGB)+RAW(RGB);14.422120;3526;344;199;32;64
HOG(RGB)+RAW(RGB);14.421514;2542;1168;200;32;64
HOG(RGB)+RAW(RGB);14.420485;682;264;296;32;64
HOG(RGB)+RAW(RGB);14.420421;1460;684;172;48;96
HOG(RGB)+RAW(RGB);14.420410;6376;848;216;32;64
HOG(RGB)+RAW(RGB);14.420277;3464;944;143;64;128
HOG(RGB)+RAW(RGB);14.420211;3464;852;218;48;96
HOG(RGB)+RAW(RGB);14.419871;4786;192;191;32;64
HOG(RGB)+RAW(RGB);14.418717;100;368;216;32;64
HOG(RGB)+RAW(RGB);14.418595;1182;888;160;96;192
HOG(RGB)+RAW(RGB);14.418223;1336;24;232;48;96
HOG(RGB)+RAW(RGB);14.417875;1662;208;208;32;64
HOG(RGB)+RAW(RGB);14.416347;3698;296;272;32;64
HOG(RGB)+RAW(RGB);14.415535;2666;1128;170;48;96
HOG(RGB)+RAW(RGB);14.415291;5088;1116;172;48;96
HOG(RGB)+RAW(RGB);14.412247;6594;944;224;32;64
HOG(RGB)+RAW(RGB);14.411653;186;80;192;32;64
HOG(RGB)+RAW(RGB);14.411321;3464;560;159;32;64
HOG(RGB)+RAW(RGB);14.409918;956;184;304;32;64
HOG(RGB)+RAW(RGB);14.409455;7228;16;168;32;64
HOG(RGB)+RAW(RGB);14.409435;2782;872;176;32;64
HOG(RGB)+RAW(RGB);14.408062;764;792;167;32;64
HOG(RGB)+RAW(RGB);14.406345;264;1104;208;32;64
HOG(RGB)+RAW(RGB);14.405607;3708;1068;232;48;96
HOG(RGB)+RAW(RGB);14.404325;1778;832;152;32;64
HOG(RGB)+RAW(RGB);14.404178;4948;880;296;32;64
HOG(RGB)+RAW(RGB);14.402892;1370;276;196;48;96
HOG(RGB)+RAW(RGB);14.402836;1070;216;243;48;96
HOG(RGB)+RAW(RGB);14.402467;1872;344;232;32;64
HOG(RGB)+RAW(RGB);14.402395;5330;912;168;32;64
HOG(RGB)+RAW(RGB);14.401989;422;144;195;48;96
HOG(RGB)+RAW(RGB);14.400885;4234;216;256;32;64
HOG(RGB)+RAW(RGB);14.400312;3744;852;268;48;96
HOG(RGB)+RAW(RGB);14.399529;3924;648;171;48;96
HOG(RGB)+RAW(RGB);14.399362;4028;864;171;48;96
HOG(RGB)+RAW(RGB);14.398363;7384;910;164;104;208
HOG(RGB)+RAW(RGB);14.398283;732;224;160;32;64
HOG(RGB)+RAW(RGB);14.398164;5908;880;304;32;64
HOG(RGB)+RAW(RGB);14.397476;46;852;268;48;96
HOG(RGB)+RAW(RGB);14.397045;2972;264;220;48;96
HOG(RGB)+RAW(RGB);14.395224;3740;280;184;32;64
HOG(RGB)+RAW(RGB);14.394960;1676;320;272;32;64
HOG(RGB)+RAW(RGB);14.393863;5212;328;264;32;64
HOG(RGB)+RAW(RGB);14.393284;4474;328;280;32;64
HOG(RGB)+RAW(RGB);14.393093;1070;912;224;32;64
HOG(RGB)+RAW(RGB);14.392806;436;1128;264;32;64
HOG(RGB)+RAW(RGB);14.391525;7420;800;232;32;64
HOG(RGB)+RAW(RGB);14.391126;3830;784;272;32;64
HOG(RGB)+RAW(RGB);14.391111;3048;144;232;32;64
HOG(RGB)+RAW(RGB);14.390762;5710;1056;172;48;96
HOG(RGB)+RAW(RGB);14.390038;1062;816;232;32;64
HOG(RGB)+RAW(RGB);14.389011;222;640;172;80;160
HOG(RGB)+RAW(RGB);14.387877;5610;1112;232;32;64
HOG(RGB)+RAW(RGB);14.387800;4440;852;256;48;96
HOG(RGB)+RAW(RGB);14.387733;4038;232;304;32;64
HOG(RGB)+RAW(RGB);14.386190;5336;600;208;32;64
HOG(RGB)+RAW(RGB);14.385884;1606;996;232;48;96
HOG(RGB)+RAW(RGB);14.384747;6022;664;208;32;64
HOG(RGB)+RAW(RGB);14.384632;7010;1120;232;32;64
HOG(RGB)+RAW(RGB);14.383867;4572;352;248;32;64
HOG(RGB)+RAW(RGB);14.382604;1958;528;215;32;64
HOG(RGB)+RAW(RGB);14.382371;6588;936;280;32;64
HOG(RGB)+RAW(RGB);14.382084;1458;1128;240;32;64
HOG(RGB)+RAW(RGB);14.381634;2888;648;191;32;64
HOG(RGB)+RAW(RGB);14.380809;244;768;268;48;96
HOG(RGB)+RAW(RGB);14.380224;1954;848;240;32;64
HOG(RGB)+RAW(RGB);14.379956;1206;560;192;32;64
HOG(RGB)+RAW(RGB);14.379569;6474;312;232;32;64
HOG(RGB)+RAW(RGB);14.379316;2524;824;167;32;64
HOG(RGB)+RAW(RGB);14.376928;7228;16;208;32;64
HOG(RGB)+RAW(RGB);14.376769;2042;48;280;32;64
HOG(RGB)+RAW(RGB);14.375764;3104;240;196;48;96
HOG(RGB)+RAW(RGB);14.375518;1864;744;206;48;96
HOG(RGB)+RAW(RGB);14.372189;6892;832;175;32;64
HOG(RGB)+RAW(RGB);14.371145;5668;864;160;32;64
HOG(RGB)+RAW(RGB);14.370139;172;828;256;48;96
HOG(RGB)+RAW(RGB);14.370015;5386;352;184;32;64
HOG(RGB)+RAW(RGB);14.369544;800;88;168;32;64
HOG(RGB)+RAW(RGB);14.369353;2412;56;264;32;64
HOG(RGB)+RAW(RGB);14.368663;1964;952;176;32;64
HOG(RGB)+RAW(RGB);14.368072;3016;56;240;32;64
HOG(RGB)+RAW(RGB);14.367828;4730;152;248;32;64
HOG(RGB)+RAW(RGB);14.367644;5510;348;183;48;96
HOG(RGB)+RAW(RGB);14.367033;7330;864;240;32;64
HOG(RGB)+RAW(RGB);14.366989;5808;1080;158;48;96
HOG(RGB)+RAW(RGB);14.365300;5768;960;232;48;96
HOG(RGB)+RAW(RGB);14.364101;3708;1064;216;32;64
HOG(RGB)+RAW(RGB);14.361814;262;1200;248;32;64
HOG(RGB)+RAW(RGB);14.361387;3870;0;232;32;64
HOG(RGB)+RAW(RGB);14.361028;6980;936;200;32;64
HOG(RGB)+RAW(RGB);14.360670;1458;216;264;32;64
HOG(RGB)+RAW(RGB);14.359544;4410;232;295;32;64
HOG(RGB)+RAW(RGB);14.358049;620;632;256;32;64
HOG(RGB)+RAW(RGB);14.356749;3374;80;199;32;64
HOG(RGB)+RAW(RGB);14.356156;3662;1080;256;32;64
HOG(RGB)+RAW(RGB);14.354607;4758;312;192;32;64
HOG(RGB)+RAW(RGB);14.354566;2438;372;196;48;96
HOG(RGB)+RAW(RGB);14.353721;4730;144;232;48;96
HOG(RGB)+RAW(RGB);14.352482;144;240;256;32;64
HOG(RGB)+RAW(RGB);14.352218;2854;372;220;48;96
HOG(RGB)+RAW(RGB);14.351289;5672;304;296;32;64
HOG(RGB)+RAW(RGB);14.351030;2348;160;216;32;64
HOG(RGB)+RAW(RGB);14.350625;6908;204;255;48;96
HOG(RGB)+RAW(RGB);14.350057;1810;300;268;48;96
HOG(RGB)+RAW(RGB);14.350028;2306;1120;184;32;64
HOG(RGB)+RAW(RGB);14.348490;3132;1040;240;32;64
HOG(RGB)+RAW(RGB);14.348204;6926;208;232;32;64
HOG(RGB)+RAW(RGB);14.346737;7134;696;192;32;64
HOG(RGB)+RAW(RGB);14.346607;1782;1128;167;32;64
HOG(RGB)+RAW(RGB);14.346514;7046;936;296;32;64
HOG(RGB)+RAW(RGB);14.346000;2618;1008;183;32;64
HOG(RGB)+RAW(RGB);14.345193;6872;852;267;48;96
HOG(RGB)+RAW(RGB);14.341150;4190;104;296;32;64
HOG(RGB)+RAW(RGB);14.340254;3464;832;159;64;128
HOG(RGB)+RAW(RGB);14.339043;2884;0;112;32;64
HOG(RGB)+RAW(RGB);14.338705;6486;928;199;32;64
HOG(RGB)+RAW(RGB);14.338648;662;120;212;80;160
HOG(RGB)+RAW(RGB);14.337440;4894;624;160;96;192
HOG(RGB)+RAW(RGB);14.335804;2972;840;304;32;64
HOG(RGB)+RAW(RGB);14.334830;5600;312;232;48;96
HOG(RGB)+RAW(RGB);14.334642;7094;696;272;32;64
HOG(RGB)+RAW(RGB);14.334641;74;736;287;32;64
HOG(RGB)+RAW(RGB);14.334122;5648;264;208;32;64
HOG(RGB)+RAW(RGB);14.333531;484;996;196;48;96
HOG(RGB)+RAW(RGB);14.333281;5336;248;176;32;64
HOG(RGB)+RAW(RGB);14.332180;3704;1184;280;32;64
HOG(RGB)+RAW(RGB);14.331533;2050;1064;304;32;64
