Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);5.023422;250;1020;112;80;160
HOG(RGB)+LBP(RGB);5.023173;6478;780;135;48;96
HOG(RGB)+LBP(RGB);5.023035;5958;240;159;64;128
HOG(RGB)+LBP(RGB);5.022556;4638;1056;128;64;128
HOG(RGB)+LBP(RGB);5.022346;4740;904;144;32;64
HOG(RGB)+LBP(RGB);5.022224;5026;960;112;64;128
HOG(RGB)+LBP(RGB);5.021885;3044;944;128;32;64
HOG(RGB)+LBP(RGB);5.021014;2410;224;159;64;128
HOG(RGB)+LBP(RGB);5.020753;4452;0;120;32;64
HOG(RGB)+LBP(RGB);5.020475;6808;852;172;48;96
HOG(RGB)+LBP(RGB);5.020039;2412;568;152;32;64
HOG(RGB)+LBP(RGB);5.019893;70;1032;242;48;96
HOG(RGB)+LBP(RGB);5.019637;6968;972;160;48;96
HOG(RGB)+LBP(RGB);5.019508;6122;728;160;32;64
HOG(RGB)+LBP(RGB);5.019055;7346;400;224;32;64
HOG(RGB)+LBP(RGB);5.019032;978;156;220;48;96
HOG(RGB)+LBP(RGB);5.018549;92;808;144;32;64
HOG(RGB)+LBP(RGB);5.018443;2324;240;159;64;128
HOG(RGB)+LBP(RGB);5.018336;6900;480;176;32;64
HOG(RGB)+LBP(RGB);5.018295;5854;348;220;48;96
HOG(RGB)+LBP(RGB);5.018064;4646;528;215;32;64
HOG(RGB)+LBP(RGB);5.017887;304;544;168;32;64
HOG(RGB)+LBP(RGB);5.017440;2114;888;160;32;64
HOG(RGB)+LBP(RGB);5.017189;7344;128;143;64;128
HOG(RGB)+LBP(RGB);5.017066;3570;624;176;32;64
HOG(RGB)+LBP(RGB);5.016938;2334;400;231;32;64
HOG(RGB)+LBP(RGB);5.016834;3448;464;136;32;64
HOG(RGB)+LBP(RGB);5.016307;520;588;158;48;96
HOG(RGB)+LBP(RGB);5.016284;4440;968;128;32;64
HOG(RGB)+LBP(RGB);5.016008;488;272;128;64;128
HOG(RGB)+LBP(RGB);5.015997;5082;64;216;32;64
HOG(RGB)+LBP(RGB);5.015932;5226;576;135;96;192
HOG(RGB)+LBP(RGB);5.015902;6550;64;272;32;64
HOG(RGB)+LBP(RGB);5.015801;2354;1128;112;96;192
HOG(RGB)+LBP(RGB);5.015480;856;528;192;32;64
HOG(RGB)+LBP(RGB);5.015364;5512;1016;152;32;64
HOG(RGB)+LBP(RGB);5.015264;1592;584;304;32;64
HOG(RGB)+LBP(RGB);5.015247;3292;948;148;48;96
HOG(RGB)+LBP(RGB);5.015207;4238;176;152;32;64
HOG(RGB)+LBP(RGB);5.014745;5932;936;160;32;64
HOG(RGB)+LBP(RGB);5.014610;2028;832;152;32;64
HOG(RGB)+LBP(RGB);5.014482;6186;840;120;32;64
HOG(RGB)+LBP(RGB);5.014417;4620;1104;136;48;96
HOG(RGB)+LBP(RGB);5.014330;3094;16;144;64;128
HOG(RGB)+LBP(RGB);5.014320;1160;488;231;32;64
HOG(RGB)+LBP(RGB);5.014318;6518;1152;160;32;64
HOG(RGB)+LBP(RGB);5.013984;1582;0;264;32;64
HOG(RGB)+LBP(RGB);5.013786;242;968;176;32;64
HOG(RGB)+LBP(RGB);5.013774;4190;192;144;32;64
HOG(RGB)+LBP(RGB);5.013284;4716;624;176;32;64
HOG(RGB)+LBP(RGB);5.013168;6230;376;144;32;64
HOG(RGB)+LBP(RGB);5.013146;4444;832;164;104;208
HOG(RGB)+LBP(RGB);5.013120;2796;12;196;48;96
HOG(RGB)+LBP(RGB);5.013109;6120;568;296;32;64
HOG(RGB)+LBP(RGB);5.012689;694;904;112;32;64
HOG(RGB)+LBP(RGB);5.012394;2440;300;255;48;96
HOG(RGB)+LBP(RGB);5.012394;2326;16;176;32;64
HOG(RGB)+LBP(RGB);5.012319;4926;880;128;32;64
HOG(RGB)+LBP(RGB);5.012206;756;912;144;64;128
HOG(RGB)+LBP(RGB);5.011760;1964;696;184;32;64
HOG(RGB)+LBP(RGB);5.011140;2210;192;136;32;64
HOG(RGB)+LBP(RGB);5.011050;156;488;231;32;64
HOG(RGB)+LBP(RGB);5.010977;466;208;168;32;64
HOG(RGB)+LBP(RGB);5.010835;260;168;144;32;64
HOG(RGB)+LBP(RGB);5.010687;852;96;224;32;64
HOG(RGB)+LBP(RGB);5.010668;3434;912;136;48;96
HOG(RGB)+LBP(RGB);5.010240;6240;864;223;32;64
HOG(RGB)+LBP(RGB);5.010051;6816;800;128;64;128
HOG(RGB)+LBP(RGB);5.009913;4856;720;152;32;64
HOG(RGB)+LBP(RGB);5.009626;2088;1064;128;32;64
HOG(RGB)+LBP(RGB);5.009578;5766;240;152;32;64
HOG(RGB)+LBP(RGB);5.009553;5254;328;184;32;64
HOG(RGB)+LBP(RGB);5.009346;1984;736;119;32;64
HOG(RGB)+LBP(RGB);5.009333;1638;400;208;64;128
HOG(RGB)+LBP(RGB);5.009251;5048;912;152;32;64
HOG(RGB)+LBP(RGB);5.009218;1970;408;199;32;64
HOG(RGB)+LBP(RGB);5.009086;5124;768;167;32;64
HOG(RGB)+LBP(RGB);5.008947;5038;192;144;64;128
HOG(RGB)+LBP(RGB);5.008644;4614;696;144;32;64
HOG(RGB)+LBP(RGB);5.008615;6380;1032;160;32;64
HOG(RGB)+LBP(RGB);5.008378;3038;840;152;32;64
HOG(RGB)+LBP(RGB);5.008246;1374;240;230;48;96
HOG(RGB)+LBP(RGB);5.007678;2276;384;160;32;64
HOG(RGB)+LBP(RGB);5.007436;6076;488;231;32;64
HOG(RGB)+LBP(RGB);5.007423;5748;1200;240;32;64
HOG(RGB)+LBP(RGB);5.007002;4700;688;192;32;64
HOG(RGB)+LBP(RGB);5.006994;3784;80;208;32;64
HOG(RGB)+LBP(RGB);5.006735;6612;756;208;48;96
HOG(RGB)+LBP(RGB);5.006713;5720;192;160;64;128
HOG(RGB)+LBP(RGB);5.006701;4614;1060;172;80;160
HOG(RGB)+LBP(RGB);5.006554;2374;912;256;32;64
HOG(RGB)+LBP(RGB);5.006548;2200;272;184;32;64
HOG(RGB)+LBP(RGB);5.006388;2026;1144;192;32;64
HOG(RGB)+LBP(RGB);5.005972;6820;264;296;32;64
HOG(RGB)+LBP(RGB);5.005917;7250;848;160;64;128
HOG(RGB)+LBP(RGB);5.005770;4086;1032;208;32;64
HOG(RGB)+LBP(RGB);5.005469;6350;160;160;64;128
HOG(RGB)+LBP(RGB);5.005242;2064;352;232;32;64
HOG(RGB)+LBP(RGB);5.005143;4080;944;112;32;64
HOG(RGB)+LBP(RGB);5.004958;6390;384;136;32;64
HOG(RGB)+LBP(RGB);5.004433;7082;120;172;48;96
HOG(RGB)+LBP(RGB);5.004210;6572;856;224;32;64
HOG(RGB)+LBP(RGB);5.003509;7446;72;224;32;64
HOG(RGB)+LBP(RGB);5.003454;5900;560;176;64;128
HOG(RGB)+LBP(RGB);5.003308;1886;168;208;32;64
HOG(RGB)+LBP(RGB);5.003273;798;144;224;64;128
HOG(RGB)+LBP(RGB);5.003253;3502;312;242;48;96
HOG(RGB)+LBP(RGB);5.003165;4464;1136;160;64;128
HOG(RGB)+LBP(RGB);5.002999;5908;72;216;32;64
HOG(RGB)+LBP(RGB);5.002984;2934;312;200;32;64
HOG(RGB)+LBP(RGB);5.002757;2888;408;199;32;64
HOG(RGB)+LBP(RGB);5.002514;7178;888;112;32;64
HOG(RGB)+LBP(RGB);5.002338;1402;128;184;32;64
HOG(RGB)+LBP(RGB);5.002137;688;776;144;32;64
HOG(RGB)+LBP(RGB);5.002094;1496;696;159;32;64
HOG(RGB)+LBP(RGB);5.001873;3940;816;200;32;64
HOG(RGB)+LBP(RGB);5.001825;1890;744;176;32;64
HOG(RGB)+LBP(RGB);5.001581;1984;1136;271;32;64
HOG(RGB)+LBP(RGB);5.001574;4372;848;296;32;64
HOG(RGB)+LBP(RGB);5.001459;6700;1072;128;32;64
HOG(RGB)+LBP(RGB);5.001448;66;448;160;32;64
HOG(RGB)+LBP(RGB);5.001247;6176;684;195;48;96
HOG(RGB)+LBP(RGB);5.001170;4646;620;110;80;160
HOG(RGB)+LBP(RGB);5.001155;6106;896;208;64;128
HOG(RGB)+LBP(RGB);5.001153;734;1096;144;32;64
HOG(RGB)+LBP(RGB);5.000996;6870;1144;128;32;64
HOG(RGB)+LBP(RGB);5.000915;84;72;136;32;64
HOG(RGB)+LBP(RGB);5.000515;820;152;240;32;64
HOG(RGB)+LBP(RGB);5.000292;5840;264;263;32;64
HOG(RGB)+LBP(RGB);5.000223;472;424;304;32;64
HOG(RGB)+LBP(RGB);5.000151;546;400;132;80;160
HOG(RGB)+LBP(RGB);5.000000;2290;460;172;80;160
HOG(RGB)+LBP(RGB);5.000000;4906;120;160;32;64
HOG(RGB)+LBP(RGB);4.999999;642;8;280;32;64
HOG(RGB)+LBP(RGB);4.999999;1770;324;220;48;96
HOG(RGB)+LBP(RGB);4.999998;420;1020;220;48;96
HOG(RGB)+LBP(RGB);4.999998;1952;832;264;32;64
HOG(RGB)+LBP(RGB);4.999997;1286;516;266;48;96
HOG(RGB)+LBP(RGB);4.999997;3530;660;220;48;96
HOG(RGB)+LBP(RGB);4.999996;1704;824;304;32;64
HOG(RGB)+LBP(RGB);4.999996;2818;232;296;32;64
HOG(RGB)+LBP(RGB);4.999995;354;1128;232;48;96
HOG(RGB)+LBP(RGB);4.999995;1712;264;224;32;64
HOG(RGB)+LBP(RGB);4.999994;1680;684;256;48;96
HOG(RGB)+LBP(RGB);4.999993;5466;696;184;48;96
HOG(RGB)+LBP(RGB);4.999992;550;640;192;80;160
HOG(RGB)+LBP(RGB);4.999992;2928;72;208;48;96
HOG(RGB)+LBP(RGB);4.999991;3626;536;192;32;64
HOG(RGB)+LBP(RGB);4.999990;1986;496;208;64;128
HOG(RGB)+LBP(RGB);4.999989;432;336;184;32;64
HOG(RGB)+LBP(RGB);4.999988;676;736;208;64;128
HOG(RGB)+LBP(RGB);4.999988;1600;200;239;32;64
HOG(RGB)+LBP(RGB);4.999987;4872;1068;244;48;96
HOG(RGB)+LBP(RGB);4.999986;4410;728;295;32;64
HOG(RGB)+LBP(RGB);4.999986;3932;152;288;32;64
HOG(RGB)+LBP(RGB);4.999985;2114;1056;144;64;128
HOG(RGB)+LBP(RGB);4.999984;6342;1000;272;32;64
HOG(RGB)+LBP(RGB);4.999984;5168;608;287;32;64
HOG(RGB)+LBP(RGB);4.999983;730;588;232;48;96
HOG(RGB)+LBP(RGB);4.999983;1422;1112;111;32;64
HOG(RGB)+LBP(RGB);4.999982;1620;264;184;32;64
HOG(RGB)+LBP(RGB);4.999982;1666;744;268;48;96
HOG(RGB)+LBP(RGB);4.999981;1668;276;255;48;96
HOG(RGB)+LBP(RGB);4.999981;516;800;184;32;64
HOG(RGB)+LBP(RGB);4.999980;978;408;232;48;96
HOG(RGB)+LBP(RGB);4.999980;654;588;268;48;96
HOG(RGB)+LBP(RGB);4.999979;2636;816;192;64;128
HOG(RGB)+LBP(RGB);4.999979;5300;216;264;32;64
HOG(RGB)+LBP(RGB);4.999978;3318;1144;192;32;64
HOG(RGB)+LBP(RGB);4.999976;1520;192;224;64;128
HOG(RGB)+LBP(RGB);4.999976;716;84;196;48;96
HOG(RGB)+LBP(RGB);4.999975;1012;1096;176;32;64
HOG(RGB)+LBP(RGB);4.999975;2662;416;192;64;128
HOG(RGB)+LBP(RGB);4.999974;944;352;224;32;64
HOG(RGB)+LBP(RGB);4.999974;4574;1072;232;32;64
HOG(RGB)+LBP(RGB);4.999973;5158;944;272;32;64
HOG(RGB)+LBP(RGB);4.999972;4078;96;255;32;64
HOG(RGB)+LBP(RGB);4.999972;490;660;256;48;96
HOG(RGB)+LBP(RGB);4.999971;284;568;216;32;64
HOG(RGB)+LBP(RGB);4.999970;286;72;136;48;96
HOG(RGB)+LBP(RGB);4.999970;814;40;288;32;64
HOG(RGB)+LBP(RGB);4.999969;5074;1080;184;48;96
HOG(RGB)+LBP(RGB);4.999969;410;1120;160;32;64
HOG(RGB)+LBP(RGB);4.999968;202;120;212;80;160
HOG(RGB)+LBP(RGB);4.999968;2082;296;232;32;64
HOG(RGB)+LBP(RGB);4.999967;710;632;264;32;64
HOG(RGB)+LBP(RGB);4.999967;1896;440;288;32;64
HOG(RGB)+LBP(RGB);4.999966;158;712;232;32;64
HOG(RGB)+LBP(RGB);4.999966;254;112;136;32;64
HOG(RGB)+LBP(RGB);4.999965;2302;520;248;32;64
HOG(RGB)+LBP(RGB);4.999965;3704;440;200;32;64
HOG(RGB)+LBP(RGB);4.999964;4948;720;160;64;128
HOG(RGB)+LBP(RGB);4.999964;2736;288;176;32;64
HOG(RGB)+LBP(RGB);4.999963;3854;336;224;64;128
HOG(RGB)+LBP(RGB);4.999963;320;32;256;32;64
HOG(RGB)+LBP(RGB);4.999962;4268;0;167;32;64
HOG(RGB)+LBP(RGB);4.999962;1244;1184;264;32;64
HOG(RGB)+LBP(RGB);4.999961;1158;608;232;32;64
HOG(RGB)+LBP(RGB);4.999961;5160;852;244;48;96
HOG(RGB)+LBP(RGB);4.999960;4710;396;208;48;96
HOG(RGB)+LBP(RGB);4.999959;3476;60;134;48;96
HOG(RGB)+LBP(RGB);4.999959;1534;240;264;32;64
HOG(RGB)+LBP(RGB);4.999958;808;248;296;32;64
HOG(RGB)+LBP(RGB);4.999958;1750;1192;256;32;64
HOG(RGB)+LBP(RGB);4.999957;5614;208;176;64;128
HOG(RGB)+LBP(RGB);4.999957;3230;128;184;32;64
HOG(RGB)+LBP(RGB);4.999956;2030;1136;159;64;128
HOG(RGB)+LBP(RGB);4.999955;24;536;240;32;64
HOG(RGB)+LBP(RGB);4.999955;876;1104;240;64;128
HOG(RGB)+LBP(RGB);4.999954;128;1104;184;32;64
HOG(RGB)+LBP(RGB);4.999954;5144;424;240;32;64
HOG(RGB)+LBP(RGB);4.999953;1706;568;296;32;64
HOG(RGB)+LBP(RGB);4.999953;998;536;288;32;64
HOG(RGB)+LBP(RGB);4.999952;766;56;232;32;64
HOG(RGB)+LBP(RGB);4.999952;620;904;248;32;64
HOG(RGB)+LBP(RGB);4.999951;5720;84;232;48;96
HOG(RGB)+LBP(RGB);4.999951;3956;368;160;64;128
HOG(RGB)+LBP(RGB);4.999950;4564;896;159;64;128
HOG(RGB)+LBP(RGB);4.999949;2194;520;232;32;64
HOG(RGB)+LBP(RGB);4.999948;5514;900;160;48;96
HOG(RGB)+LBP(RGB);4.999947;2022;648;196;48;96
HOG(RGB)+LBP(RGB);4.999947;2912;396;208;48;96
HOG(RGB)+LBP(RGB);4.999946;5918;864;232;48;96
HOG(RGB)+LBP(RGB);4.999945;1046;680;280;32;64
HOG(RGB)+LBP(RGB);4.999945;4186;1064;136;32;64
HOG(RGB)+LBP(RGB);4.999944;1600;576;183;32;64
HOG(RGB)+LBP(RGB);4.999944;4808;152;272;32;64
HOG(RGB)+LBP(RGB);4.999942;444;1208;280;32;64
HOG(RGB)+LBP(RGB);4.999942;172;712;264;32;64
HOG(RGB)+LBP(RGB);4.999941;92;568;304;32;64
HOG(RGB)+LBP(RGB);4.999941;3650;960;112;48;96
HOG(RGB)+LBP(RGB);4.999940;2332;128;232;32;64
HOG(RGB)+LBP(RGB);4.999940;3176;208;288;32;64
HOG(RGB)+LBP(RGB);4.999939;2394;456;304;32;64
HOG(RGB)+LBP(RGB);4.999939;1916;336;288;32;64
HOG(RGB)+LBP(RGB);4.999938;3582;252;268;48;96
HOG(RGB)+LBP(RGB);4.999938;1842;376;288;32;64
HOG(RGB)+LBP(RGB);4.999938;3156;1112;175;32;64
HOG(RGB)+LBP(RGB);4.999937;3856;688;239;32;64
HOG(RGB)+LBP(RGB);4.999936;1226;912;220;48;96
HOG(RGB)+LBP(RGB);4.999936;6068;952;192;32;64
HOG(RGB)+LBP(RGB);4.999935;176;468;256;48;96
HOG(RGB)+LBP(RGB);4.999935;3000;528;240;32;64
HOG(RGB)+LBP(RGB);4.999934;1288;160;208;64;128
HOG(RGB)+LBP(RGB);4.999933;3384;680;288;32;64
HOG(RGB)+LBP(RGB);4.999933;2884;416;240;32;64
HOG(RGB)+LBP(RGB);4.999932;100;928;264;32;64
HOG(RGB)+LBP(RGB);4.999931;1374;876;122;48;96
HOG(RGB)+LBP(RGB);4.999931;992;1024;112;64;128
HOG(RGB)+LBP(RGB);4.999930;60;480;256;48;96
HOG(RGB)+LBP(RGB);4.999930;246;1152;224;32;64
HOG(RGB)+LBP(RGB);4.999929;1330;852;160;48;96
HOG(RGB)+LBP(RGB);4.999929;294;1160;167;32;64
HOG(RGB)+LBP(RGB);4.999928;1204;1032;280;32;64
HOG(RGB)+LBP(RGB);4.999928;1268;752;176;64;128
HOG(RGB)+LBP(RGB);4.999928;372;1096;232;32;64
HOG(RGB)+LBP(RGB);4.999927;414;396;220;48;96
HOG(RGB)+LBP(RGB);4.999927;2120;904;304;32;64
HOG(RGB)+LBP(RGB);4.999926;436;672;208;64;128
HOG(RGB)+LBP(RGB);4.999926;1132;192;176;64;128
HOG(RGB)+LBP(RGB);4.999925;2454;24;232;48;96
HOG(RGB)+LBP(RGB);4.999925;3376;288;256;48;96
HOG(RGB)+LBP(RGB);4.999924;6620;224;248;32;64
HOG(RGB)+LBP(RGB);4.999923;1738;1128;268;48;96
HOG(RGB)+LBP(RGB);4.999923;6256;248;280;32;64
HOG(RGB)+LBP(RGB);4.999922;4624;1064;264;32;64
HOG(RGB)+LBP(RGB);4.999921;2620;96;208;48;96
HOG(RGB)+LBP(RGB);4.999921;6028;1152;192;64;128
HOG(RGB)+LBP(RGB);4.999920;740;984;136;96;192
HOG(RGB)+LBP(RGB);4.999919;4104;528;232;48;96
HOG(RGB)+LBP(RGB);4.999919;5368;636;256;48;96
HOG(RGB)+LBP(RGB);4.999918;1154;1120;248;32;64
HOG(RGB)+LBP(RGB);4.999918;4038;40;144;32;64
HOG(RGB)+LBP(RGB);4.999918;6086;232;208;32;64
HOG(RGB)+LBP(RGB);4.999917;488;228;208;48;96
HOG(RGB)+LBP(RGB);4.999917;1720;756;208;48;96
HOG(RGB)+LBP(RGB);4.999916;5836;608;159;32;64
HOG(RGB)+LBP(RGB);4.999915;2196;580;212;80;160
HOG(RGB)+LBP(RGB);4.999915;5232;416;304;32;64
HOG(RGB)+LBP(RGB);4.999914;5526;728;279;32;64
HOG(RGB)+LBP(RGB);4.999913;1258;1096;136;32;64
HOG(RGB)+LBP(RGB);4.999913;130;240;127;64;128
HOG(RGB)+LBP(RGB);4.999912;3610;976;208;64;128
HOG(RGB)+LBP(RGB);4.999912;3164;56;207;32;64
HOG(RGB)+LBP(RGB);4.999911;2708;696;192;32;64
HOG(RGB)+LBP(RGB);4.999911;6400;224;240;64;128
HOG(RGB)+LBP(RGB);4.999910;3376;144;224;32;64
HOG(RGB)+LBP(RGB);4.999910;5860;504;256;48;96
HOG(RGB)+LBP(RGB);4.999909;860;696;224;32;64
HOG(RGB)+LBP(RGB);4.999909;6332;344;144;32;64
HOG(RGB)+LBP(RGB);4.999908;7010;256;136;32;64
HOG(RGB)+LBP(RGB);4.999908;7412;140;151;80;160
HOG(RGB)+LBP(RGB);4.999907;5954;360;135;32;64
HOG(RGB)+LBP(RGB);4.999907;5186;112;232;32;64
HOG(RGB)+LBP(RGB);4.999906;2110;696;208;32;64
HOG(RGB)+LBP(RGB);4.999906;3618;584;248;32;64
HOG(RGB)+LBP(RGB);4.999905;2322;204;256;48;96
HOG(RGB)+LBP(RGB);4.999905;3710;752;272;32;64
HOG(RGB)+LBP(RGB);4.999904;4894;976;296;32;64
HOG(RGB)+LBP(RGB);4.999904;6338;192;144;32;64
HOG(RGB)+LBP(RGB);4.999903;3028;432;254;48;96
HOG(RGB)+LBP(RGB);4.999902;4000;1056;112;128;256
HOG(RGB)+LBP(RGB);4.999902;5454;1044;244;48;96
HOG(RGB)+LBP(RGB);4.999901;3394;48;128;64;128
HOG(RGB)+LBP(RGB);4.999900;4756;192;136;32;64
HOG(RGB)+LBP(RGB);4.999899;3068;232;192;32;64
HOG(RGB)+LBP(RGB);4.999899;778;264;208;32;64
HOG(RGB)+LBP(RGB);4.999898;552;72;124;48;96
HOG(RGB)+LBP(RGB);4.999898;1932;640;304;32;64
HOG(RGB)+LBP(RGB);4.999897;2670;160;176;64;128
HOG(RGB)+LBP(RGB);4.999897;2852;720;184;48;96
HOG(RGB)+LBP(RGB);4.999897;3894;1008;232;32;64
HOG(RGB)+LBP(RGB);4.999896;1734;368;263;32;64
HOG(RGB)+LBP(RGB);4.999896;7130;640;224;32;64
HOG(RGB)+LBP(RGB);4.999895;2510;856;160;32;64
HOG(RGB)+LBP(RGB);4.999894;1110;984;184;48;96
HOG(RGB)+LBP(RGB);4.999893;3218;108;208;48;96
HOG(RGB)+LBP(RGB);4.999893;4596;1200;232;32;64
HOG(RGB)+LBP(RGB);4.999892;5334;360;224;32;64
HOG(RGB)+LBP(RGB);4.999892;1566;464;304;32;64
HOG(RGB)+LBP(RGB);4.999891;1834;496;192;32;64
HOG(RGB)+LBP(RGB);4.999890;136;1048;240;32;64
HOG(RGB)+LBP(RGB);4.999889;4894;1024;280;32;64
HOG(RGB)+LBP(RGB);4.999889;1026;1184;248;32;64
HOG(RGB)+LBP(RGB);4.999888;772;400;264;32;64
HOG(RGB)+LBP(RGB);4.999887;616;420;256;48;96
HOG(RGB)+LBP(RGB);4.999887;532;600;159;96;192
HOG(RGB)+LBP(RGB);4.999887;5380;368;304;32;64
HOG(RGB)+LBP(RGB);4.999886;1044;656;208;64;128
HOG(RGB)+LBP(RGB);4.999886;672;608;192;64;128
HOG(RGB)+LBP(RGB);4.999885;1332;928;272;32;64
HOG(RGB)+LBP(RGB);4.999884;954;848;216;32;64
HOG(RGB)+LBP(RGB);4.999884;5092;48;232;48;96
HOG(RGB)+LBP(RGB);4.999883;50;792;224;32;64
HOG(RGB)+LBP(RGB);4.999883;3020;320;240;32;64
HOG(RGB)+LBP(RGB);4.999882;3508;1008;136;32;64
HOG(RGB)+LBP(RGB);4.999882;6430;472;200;32;64
HOG(RGB)+LBP(RGB);4.999881;1918;256;248;32;64
HOG(RGB)+LBP(RGB);4.999881;652;464;272;32;64
HOG(RGB)+LBP(RGB);4.999879;1634;608;200;32;64
HOG(RGB)+LBP(RGB);4.999879;2866;924;124;48;96
HOG(RGB)+LBP(RGB);4.999878;1018;888;184;48;96
HOG(RGB)+LBP(RGB);4.999878;680;168;244;48;96
HOG(RGB)+LBP(RGB);4.999877;718;792;264;32;64
HOG(RGB)+LBP(RGB);4.999877;6250;992;288;32;64
HOG(RGB)+LBP(RGB);4.999876;2758;112;208;32;64
HOG(RGB)+LBP(RGB);4.999876;3578;1144;248;32;64
HOG(RGB)+LBP(RGB);4.999876;1412;0;196;48;96
HOG(RGB)+LBP(RGB);4.999875;1642;536;224;32;64
HOG(RGB)+LBP(RGB);4.999875;366;384;295;32;64
HOG(RGB)+LBP(RGB);4.999874;558;320;272;32;64
HOG(RGB)+LBP(RGB);4.999874;3326;808;288;32;64
HOG(RGB)+LBP(RGB);4.999873;1112;760;184;32;64
HOG(RGB)+LBP(RGB);4.999873;768;1200;288;32;64
HOG(RGB)+LBP(RGB);4.999872;6112;384;244;48;96
HOG(RGB)+LBP(RGB);4.999872;2764;1192;280;32;64
HOG(RGB)+LBP(RGB);4.999871;722;296;240;32;64
HOG(RGB)+LBP(RGB);4.999870;254;1128;256;32;64
HOG(RGB)+LBP(RGB);4.999870;6298;896;168;32;64
HOG(RGB)+LBP(RGB);4.999869;4976;208;159;32;64
HOG(RGB)+LBP(RGB);4.999869;1232;880;208;32;64
HOG(RGB)+LBP(RGB);4.999868;428;1020;110;120;240
HOG(RGB)+LBP(RGB);4.999868;2734;272;240;32;64
HOG(RGB)+LBP(RGB);4.999867;588;980;212;80;160
HOG(RGB)+LBP(RGB);4.999866;4996;1112;303;32;64
HOG(RGB)+LBP(RGB);4.999866;1380;744;248;32;64
HOG(RGB)+LBP(RGB);4.999865;6938;1024;208;64;128
HOG(RGB)+LBP(RGB);4.999865;4312;360;148;48;96
HOG(RGB)+LBP(RGB);4.999864;2414;352;200;32;64
HOG(RGB)+LBP(RGB);4.999864;2190;72;232;32;64
HOG(RGB)+LBP(RGB);4.999863;3038;288;256;32;64
HOG(RGB)+LBP(RGB);4.999863;2014;296;167;32;64
HOG(RGB)+LBP(RGB);4.999862;4094;1160;132;80;160
HOG(RGB)+LBP(RGB);4.999862;1792;48;240;64;128
HOG(RGB)+LBP(RGB);4.999861;7278;880;287;32;64
HOG(RGB)+LBP(RGB);4.999861;1128;824;144;32;64
HOG(RGB)+LBP(RGB);4.999860;4622;1048;240;32;64
HOG(RGB)+LBP(RGB);4.999859;6118;856;111;32;64
HOG(RGB)+LBP(RGB);4.999859;842;1080;304;32;64
HOG(RGB)+LBP(RGB);4.999858;4970;1024;200;32;64
HOG(RGB)+LBP(RGB);4.999858;2312;448;264;32;64
HOG(RGB)+LBP(RGB);4.999857;4432;888;184;32;64
HOG(RGB)+LBP(RGB);4.999857;2424;824;255;32;64
HOG(RGB)+LBP(RGB);4.999856;3206;864;208;32;64
HOG(RGB)+LBP(RGB);4.999856;5160;704;296;32;64
HOG(RGB)+LBP(RGB);4.999856;6056;1176;232;48;96
HOG(RGB)+LBP(RGB);4.999855;4314;944;160;32;64
HOG(RGB)+LBP(RGB);4.999854;790;896;140;112;224
HOG(RGB)+LBP(RGB);4.999853;154;708;196;48;96
HOG(RGB)+LBP(RGB);4.999853;410;24;184;32;64
HOG(RGB)+LBP(RGB);4.999852;1724;88;112;32;64
HOG(RGB)+LBP(RGB);4.999852;2498;536;248;32;64
HOG(RGB)+LBP(RGB);4.999851;4070;592;192;32;64
HOG(RGB)+LBP(RGB);4.999851;5940;20;152;80;160
HOG(RGB)+LBP(RGB);4.999850;382;528;248;32;64
HOG(RGB)+LBP(RGB);4.999849;1596;384;192;64;128
HOG(RGB)+LBP(RGB);4.999849;7474;520;184;32;64
HOG(RGB)+LBP(RGB);4.999848;176;992;128;32;64
HOG(RGB)+LBP(RGB);4.999847;6872;192;219;48;96
HOG(RGB)+LBP(RGB);4.999846;512;792;304;32;64
HOG(RGB)+LBP(RGB);4.999846;5496;736;224;64;128
HOG(RGB)+LBP(RGB);4.999845;510;168;136;32;64
HOG(RGB)+LBP(RGB);4.999845;1076;708;220;48;96
HOG(RGB)+LBP(RGB);4.999844;408;676;164;104;208
HOG(RGB)+LBP(RGB);4.999844;230;1072;216;32;64
HOG(RGB)+LBP(RGB);4.999843;4220;440;224;32;64
HOG(RGB)+LBP(RGB);4.999843;4626;48;240;32;64
HOG(RGB)+LBP(RGB);4.999842;6138;728;272;32;64
HOG(RGB)+LBP(RGB);4.999842;4162;40;200;32;64
HOG(RGB)+LBP(RGB);4.999841;1740;192;304;32;64
HOG(RGB)+LBP(RGB);4.999841;260;160;136;32;64
HOG(RGB)+LBP(RGB);4.999840;1554;64;176;64;128
HOG(RGB)+LBP(RGB);4.999840;362;900;208;48;96
HOG(RGB)+LBP(RGB);4.999838;2454;32;304;32;64
HOG(RGB)+LBP(RGB);4.999838;340;672;264;32;64
HOG(RGB)+LBP(RGB);4.999837;914;924;220;48;96
HOG(RGB)+LBP(RGB);4.999837;1140;24;220;48;96
HOG(RGB)+LBP(RGB);4.999836;1524;320;280;32;64
HOG(RGB)+LBP(RGB);4.999835;5884;928;208;64;128
HOG(RGB)+LBP(RGB);4.999835;7214;648;232;48;96
HOG(RGB)+LBP(RGB);4.999834;1456;336;280;32;64
HOG(RGB)+LBP(RGB);4.999834;636;192;220;48;96
HOG(RGB)+LBP(RGB);4.999833;102;24;192;32;64
HOG(RGB)+LBP(RGB);4.999832;6004;648;232;32;64
