Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.199988;196;736;160;32;64
HOG(RGB)+SDDG(Depth);5.199988;4454;408;148;48;96
HOG(RGB)+SDDG(Depth);5.199987;6780;192;172;48;96
HOG(RGB)+SDDG(Depth);5.199987;4612;736;232;32;64
HOG(RGB)+SDDG(Depth);5.199986;2676;128;240;32;64
HOG(RGB)+SDDG(Depth);5.199986;130;300;230;48;96
HOG(RGB)+SDDG(Depth);5.199986;122;464;192;32;64
HOG(RGB)+SDDG(Depth);5.199985;3738;756;256;48;96
HOG(RGB)+SDDG(Depth);5.199985;2108;1096;175;32;64
HOG(RGB)+SDDG(Depth);5.199984;2326;1184;144;32;64
HOG(RGB)+SDDG(Depth);5.199983;446;576;184;48;96
HOG(RGB)+SDDG(Depth);5.199982;5468;1048;128;32;64
HOG(RGB)+SDDG(Depth);5.199982;3846;32;192;64;128
HOG(RGB)+SDDG(Depth);5.199981;1866;156;220;48;96
HOG(RGB)+SDDG(Depth);5.199980;1150;264;232;32;64
HOG(RGB)+SDDG(Depth);5.199980;6530;240;144;32;64
HOG(RGB)+SDDG(Depth);5.199979;2148;928;296;32;64
HOG(RGB)+SDDG(Depth);5.199978;6030;264;248;32;64
HOG(RGB)+SDDG(Depth);5.199978;2650;1056;128;32;64
HOG(RGB)+SDDG(Depth);5.199977;3374;672;194;48;96
HOG(RGB)+SDDG(Depth);5.199976;460;104;207;32;64
HOG(RGB)+SDDG(Depth);5.199976;1498;248;248;32;64
HOG(RGB)+SDDG(Depth);5.199975;1230;804;220;48;96
HOG(RGB)+SDDG(Depth);5.199975;5448;112;140;112;224
HOG(RGB)+SDDG(Depth);5.199974;974;144;192;64;128
HOG(RGB)+SDDG(Depth);5.199973;2478;1144;271;32;64
HOG(RGB)+SDDG(Depth);5.199973;3554;1144;264;32;64
HOG(RGB)+SDDG(Depth);5.199972;3216;224;240;32;64
HOG(RGB)+SDDG(Depth);5.199972;2268;872;304;32;64
HOG(RGB)+SDDG(Depth);5.199971;6400;488;256;32;64
HOG(RGB)+SDDG(Depth);5.199971;1058;416;232;32;64
HOG(RGB)+SDDG(Depth);5.199969;324;464;175;32;64
HOG(RGB)+SDDG(Depth);5.199969;3324;372;230;48;96
HOG(RGB)+SDDG(Depth);5.199968;1578;960;112;32;64
HOG(RGB)+SDDG(Depth);5.199968;3830;1016;152;32;64
HOG(RGB)+SDDG(Depth);5.199967;6612;0;136;48;96
HOG(RGB)+SDDG(Depth);5.199967;5358;88;192;32;64
HOG(RGB)+SDDG(Depth);5.199966;2704;264;280;32;64
HOG(RGB)+SDDG(Depth);5.199966;4984;0;144;32;64
HOG(RGB)+SDDG(Depth);5.199965;1870;304;184;32;64
HOG(RGB)+SDDG(Depth);5.199965;444;1128;288;32;64
HOG(RGB)+SDDG(Depth);5.199964;78;384;136;48;96
HOG(RGB)+SDDG(Depth);5.199964;1684;40;272;32;64
HOG(RGB)+SDDG(Depth);5.199963;1260;872;304;32;64
HOG(RGB)+SDDG(Depth);5.199962;1234;16;160;32;64
HOG(RGB)+SDDG(Depth);5.199962;6610;176;296;32;64
HOG(RGB)+SDDG(Depth);5.199961;3842;1168;135;32;64
HOG(RGB)+SDDG(Depth);5.199961;2552;184;280;32;64
HOG(RGB)+SDDG(Depth);5.199960;1306;112;304;32;64
HOG(RGB)+SDDG(Depth);5.199959;2728;256;224;64;128
HOG(RGB)+SDDG(Depth);5.199959;6922;944;296;32;64
HOG(RGB)+SDDG(Depth);5.199958;1074;156;124;48;96
HOG(RGB)+SDDG(Depth);5.199958;4034;664;232;32;64
HOG(RGB)+SDDG(Depth);5.199957;2544;248;160;32;64
HOG(RGB)+SDDG(Depth);5.199957;4028;624;160;32;64
HOG(RGB)+SDDG(Depth);5.199956;652;1208;264;32;64
HOG(RGB)+SDDG(Depth);5.199956;1772;912;184;48;96
HOG(RGB)+SDDG(Depth);5.199955;104;180;208;48;96
HOG(RGB)+SDDG(Depth);5.199955;2266;1192;296;32;64
HOG(RGB)+SDDG(Depth);5.199955;1096;896;272;32;64
HOG(RGB)+SDDG(Depth);5.199954;4966;184;160;32;64
HOG(RGB)+SDDG(Depth);5.199954;6510;1056;120;32;64
HOG(RGB)+SDDG(Depth);5.199953;5098;624;184;32;64
HOG(RGB)+SDDG(Depth);5.199952;524;240;192;32;64
HOG(RGB)+SDDG(Depth);5.199952;7170;1128;267;48;96
HOG(RGB)+SDDG(Depth);5.199950;1696;776;208;32;64
HOG(RGB)+SDDG(Depth);5.199949;306;1176;248;32;64
HOG(RGB)+SDDG(Depth);5.199948;3266;176;296;32;64
HOG(RGB)+SDDG(Depth);5.199948;336;0;264;32;64
HOG(RGB)+SDDG(Depth);5.199947;764;1072;279;32;64
HOG(RGB)+SDDG(Depth);5.199947;962;1008;120;32;64
HOG(RGB)+SDDG(Depth);5.199946;2968;288;200;32;64
HOG(RGB)+SDDG(Depth);5.199946;1220;144;206;48;96
HOG(RGB)+SDDG(Depth);5.199945;3638;280;172;80;160
HOG(RGB)+SDDG(Depth);5.199945;778;216;268;48;96
HOG(RGB)+SDDG(Depth);5.199944;2244;1184;184;32;64
HOG(RGB)+SDDG(Depth);5.199944;1504;56;200;32;64
HOG(RGB)+SDDG(Depth);5.199944;356;36;184;48;96
HOG(RGB)+SDDG(Depth);5.199943;346;944;256;32;64
HOG(RGB)+SDDG(Depth);5.199943;2790;1116;136;48;96
HOG(RGB)+SDDG(Depth);5.199942;890;296;304;32;64
HOG(RGB)+SDDG(Depth);5.199942;646;768;263;32;64
HOG(RGB)+SDDG(Depth);5.199941;1164;288;144;32;64
HOG(RGB)+SDDG(Depth);5.199941;834;184;280;32;64
HOG(RGB)+SDDG(Depth);5.199940;2970;696;256;32;64
HOG(RGB)+SDDG(Depth);5.199940;2780;688;143;32;64
HOG(RGB)+SDDG(Depth);5.199939;4684;1136;248;32;64
HOG(RGB)+SDDG(Depth);5.199939;4626;1096;200;32;64
HOG(RGB)+SDDG(Depth);5.199938;2844;880;176;32;64
HOG(RGB)+SDDG(Depth);5.199937;6730;24;160;48;96
HOG(RGB)+SDDG(Depth);5.199937;5880;960;144;32;64
HOG(RGB)+SDDG(Depth);5.199935;6090;1024;128;32;64
HOG(RGB)+SDDG(Depth);5.199935;2898;904;167;32;64
HOG(RGB)+SDDG(Depth);5.199934;6306;864;120;32;64
HOG(RGB)+SDDG(Depth);5.199934;3256;680;264;32;64
HOG(RGB)+SDDG(Depth);5.199934;984;336;232;32;64
HOG(RGB)+SDDG(Depth);5.199933;6552;280;279;32;64
HOG(RGB)+SDDG(Depth);5.199933;126;984;184;48;96
HOG(RGB)+SDDG(Depth);5.199932;1572;1112;136;32;64
HOG(RGB)+SDDG(Depth);5.199932;4444;816;264;32;64
HOG(RGB)+SDDG(Depth);5.199931;1226;552;208;48;96
HOG(RGB)+SDDG(Depth);5.199930;1098;952;224;32;64
HOG(RGB)+SDDG(Depth);5.199929;5926;96;288;32;64
HOG(RGB)+SDDG(Depth);5.199929;2018;680;176;32;64
HOG(RGB)+SDDG(Depth);5.199928;3316;1048;264;32;64
HOG(RGB)+SDDG(Depth);5.199928;828;224;304;32;64
HOG(RGB)+SDDG(Depth);5.199927;2754;744;296;32;64
HOG(RGB)+SDDG(Depth);5.199927;442;416;240;32;64
HOG(RGB)+SDDG(Depth);5.199926;1702;480;256;48;96
HOG(RGB)+SDDG(Depth);5.199926;5526;1120;159;64;128
HOG(RGB)+SDDG(Depth);5.199925;1894;696;248;32;64
HOG(RGB)+SDDG(Depth);5.199925;5204;1184;128;32;64
HOG(RGB)+SDDG(Depth);5.199924;5300;1144;272;32;64
HOG(RGB)+SDDG(Depth);5.199924;5742;1168;264;32;64
HOG(RGB)+SDDG(Depth);5.199924;1106;488;136;32;64
HOG(RGB)+SDDG(Depth);5.199923;878;272;224;32;64
HOG(RGB)+SDDG(Depth);5.199923;1210;504;272;32;64
HOG(RGB)+SDDG(Depth);5.199922;5822;192;248;32;64
HOG(RGB)+SDDG(Depth);5.199921;1836;656;264;32;64
HOG(RGB)+SDDG(Depth);5.199921;6962;1044;208;48;96
HOG(RGB)+SDDG(Depth);5.199920;226;64;216;32;64
HOG(RGB)+SDDG(Depth);5.199920;4210;8;280;32;64
HOG(RGB)+SDDG(Depth);5.199919;6216;1024;112;64;128
HOG(RGB)+SDDG(Depth);5.199919;1638;1120;272;32;64
HOG(RGB)+SDDG(Depth);5.199918;298;384;255;32;64
HOG(RGB)+SDDG(Depth);5.199917;4324;800;240;32;64
HOG(RGB)+SDDG(Depth);5.199917;34;1032;176;32;64
HOG(RGB)+SDDG(Depth);5.199916;10;96;208;32;64
HOG(RGB)+SDDG(Depth);5.199916;1132;840;168;32;64
HOG(RGB)+SDDG(Depth);5.199915;912;768;280;32;64
HOG(RGB)+SDDG(Depth);5.199914;6530;248;168;32;64
HOG(RGB)+SDDG(Depth);5.199914;398;1000;295;32;64
HOG(RGB)+SDDG(Depth);5.199914;2658;824;248;32;64
HOG(RGB)+SDDG(Depth);5.199913;1674;1144;240;32;64
HOG(RGB)+SDDG(Depth);5.199913;374;708;196;48;96
HOG(RGB)+SDDG(Depth);5.199912;5788;256;296;32;64
HOG(RGB)+SDDG(Depth);5.199912;5730;1056;196;48;96
HOG(RGB)+SDDG(Depth);5.199911;2352;296;304;32;64
HOG(RGB)+SDDG(Depth);5.199910;204;368;288;32;64
HOG(RGB)+SDDG(Depth);5.199910;1762;224;208;32;64
HOG(RGB)+SDDG(Depth);5.199909;346;104;168;32;64
HOG(RGB)+SDDG(Depth);5.199908;5586;776;248;32;64
HOG(RGB)+SDDG(Depth);5.199908;4724;440;191;32;64
HOG(RGB)+SDDG(Depth);5.199907;2160;944;256;32;64
HOG(RGB)+SDDG(Depth);5.199907;3450;288;264;32;64
HOG(RGB)+SDDG(Depth);5.199906;3676;704;144;32;64
HOG(RGB)+SDDG(Depth);5.199905;192;840;224;32;64
HOG(RGB)+SDDG(Depth);5.199904;1442;24;232;48;96
HOG(RGB)+SDDG(Depth);5.199904;1936;40;208;32;64
HOG(RGB)+SDDG(Depth);5.199903;1354;552;271;32;64
HOG(RGB)+SDDG(Depth);5.199903;254;1096;128;32;64
HOG(RGB)+SDDG(Depth);5.199903;438;564;196;48;96
HOG(RGB)+SDDG(Depth);5.199901;902;80;272;32;64
HOG(RGB)+SDDG(Depth);5.199901;2308;1040;212;80;160
HOG(RGB)+SDDG(Depth);5.199900;2120;1168;256;32;64
HOG(RGB)+SDDG(Depth);5.199900;3964;180;244;48;96
HOG(RGB)+SDDG(Depth);5.199899;1120;0;196;48;96
HOG(RGB)+SDDG(Depth);5.199898;2080;176;192;64;128
HOG(RGB)+SDDG(Depth);5.199898;362;648;304;32;64
HOG(RGB)+SDDG(Depth);5.199897;2514;744;136;32;64
HOG(RGB)+SDDG(Depth);5.199897;5820;512;192;32;64
HOG(RGB)+SDDG(Depth);5.199896;4050;136;144;32;64
HOG(RGB)+SDDG(Depth);5.199896;2546;500;192;80;160
HOG(RGB)+SDDG(Depth);5.199895;7224;1016;120;32;64
HOG(RGB)+SDDG(Depth);5.199895;3758;1104;288;32;64
HOG(RGB)+SDDG(Depth);5.199894;6860;1008;144;64;128
HOG(RGB)+SDDG(Depth);5.199894;3944;1040;192;80;160
HOG(RGB)+SDDG(Depth);5.199893;4142;720;159;32;64
HOG(RGB)+SDDG(Depth);5.199893;1202;1000;208;32;64
HOG(RGB)+SDDG(Depth);5.199893;2006;300;268;48;96
HOG(RGB)+SDDG(Depth);5.199892;976;264;148;48;96
HOG(RGB)+SDDG(Depth);5.199891;1902;448;231;32;64
HOG(RGB)+SDDG(Depth);5.199891;1074;744;208;48;96
HOG(RGB)+SDDG(Depth);5.199890;1272;1184;279;32;64
HOG(RGB)+SDDG(Depth);5.199889;2226;1080;159;96;192
HOG(RGB)+SDDG(Depth);5.199889;2932;648;196;48;96
HOG(RGB)+SDDG(Depth);5.199888;2494;600;232;32;64
HOG(RGB)+SDDG(Depth);5.199888;6240;848;303;32;64
HOG(RGB)+SDDG(Depth);5.199887;5954;392;279;32;64
HOG(RGB)+SDDG(Depth);5.199887;0;984;242;48;96
HOG(RGB)+SDDG(Depth);5.199886;662;312;264;32;64
HOG(RGB)+SDDG(Depth);5.199886;2150;912;176;32;64
HOG(RGB)+SDDG(Depth);5.199885;1870;360;160;32;64
HOG(RGB)+SDDG(Depth);5.199884;182;192;296;32;64
HOG(RGB)+SDDG(Depth);5.199884;432;832;304;32;64
HOG(RGB)+SDDG(Depth);5.199883;580;1152;224;32;64
HOG(RGB)+SDDG(Depth);5.199883;440;1188;232;48;96
HOG(RGB)+SDDG(Depth);5.199883;558;312;196;48;96
HOG(RGB)+SDDG(Depth);5.199882;2486;936;152;32;64
HOG(RGB)+SDDG(Depth);5.199882;4730;592;280;32;64
HOG(RGB)+SDDG(Depth);5.199881;2812;232;296;32;64
HOG(RGB)+SDDG(Depth);5.199881;1504;72;120;32;64
HOG(RGB)+SDDG(Depth);5.199880;1830;976;304;32;64
HOG(RGB)+SDDG(Depth);5.199880;3946;960;144;64;128
HOG(RGB)+SDDG(Depth);5.199879;472;72;184;32;64
HOG(RGB)+SDDG(Depth);5.199879;5290;712;272;32;64
HOG(RGB)+SDDG(Depth);5.199878;1434;624;280;32;64
HOG(RGB)+SDDG(Depth);5.199878;208;144;168;32;64
HOG(RGB)+SDDG(Depth);5.199877;5520;656;216;32;64
HOG(RGB)+SDDG(Depth);5.199877;1852;672;232;48;96
HOG(RGB)+SDDG(Depth);5.199876;3612;152;168;32;64
HOG(RGB)+SDDG(Depth);5.199875;1330;16;144;32;64
HOG(RGB)+SDDG(Depth);5.199874;4750;464;136;32;64
HOG(RGB)+SDDG(Depth);5.199874;334;496;216;32;64
HOG(RGB)+SDDG(Depth);5.199873;426;16;160;32;64
HOG(RGB)+SDDG(Depth);5.199873;3352;112;152;32;64
HOG(RGB)+SDDG(Depth);5.199872;294;656;263;32;64
HOG(RGB)+SDDG(Depth);5.199872;1786;904;144;32;64
HOG(RGB)+SDDG(Depth);5.199872;844;768;304;32;64
HOG(RGB)+SDDG(Depth);5.199871;2052;144;304;32;64
HOG(RGB)+SDDG(Depth);5.199870;1818;64;288;32;64
HOG(RGB)+SDDG(Depth);5.199870;1612;912;224;32;64
HOG(RGB)+SDDG(Depth);5.199869;1630;272;136;32;64
HOG(RGB)+SDDG(Depth);5.199869;524;828;208;48;96
HOG(RGB)+SDDG(Depth);5.199868;4780;616;151;32;64
HOG(RGB)+SDDG(Depth);5.199867;1936;40;288;32;64
HOG(RGB)+SDDG(Depth);5.199867;454;344;192;32;64
HOG(RGB)+SDDG(Depth);5.199866;106;816;168;32;64
HOG(RGB)+SDDG(Depth);5.199866;556;516;184;48;96
HOG(RGB)+SDDG(Depth);5.199865;2200;8;240;32;64
HOG(RGB)+SDDG(Depth);5.199864;7196;1140;112;48;96
HOG(RGB)+SDDG(Depth);5.199863;410;768;264;32;64
HOG(RGB)+SDDG(Depth);5.199863;1464;776;168;32;64
HOG(RGB)+SDDG(Depth);5.199862;4564;1092;158;48;96
HOG(RGB)+SDDG(Depth);5.199862;584;192;280;32;64
HOG(RGB)+SDDG(Depth);5.199860;872;96;136;32;64
HOG(RGB)+SDDG(Depth);5.199860;4138;312;200;32;64
HOG(RGB)+SDDG(Depth);5.199859;328;216;200;32;64
HOG(RGB)+SDDG(Depth);5.199859;488;1200;304;32;64
HOG(RGB)+SDDG(Depth);5.199858;2016;712;304;32;64
HOG(RGB)+SDDG(Depth);5.199857;1912;840;266;48;96
HOG(RGB)+SDDG(Depth);5.199857;1904;88;288;32;64
HOG(RGB)+SDDG(Depth);5.199856;1588;1008;184;32;64
HOG(RGB)+SDDG(Depth);5.199856;4430;672;200;32;64
HOG(RGB)+SDDG(Depth);5.199855;122;300;220;48;96
HOG(RGB)+SDDG(Depth);5.199855;3448;792;192;32;64
HOG(RGB)+SDDG(Depth);5.199854;2570;752;144;64;128
HOG(RGB)+SDDG(Depth);5.199854;1196;1152;264;32;64
HOG(RGB)+SDDG(Depth);5.199853;7438;216;272;32;64
HOG(RGB)+SDDG(Depth);5.199853;6228;936;183;32;64
HOG(RGB)+SDDG(Depth);5.199852;1642;520;232;32;64
HOG(RGB)+SDDG(Depth);5.199852;6228;320;231;32;64
HOG(RGB)+SDDG(Depth);5.199852;4378;1032;144;32;64
HOG(RGB)+SDDG(Depth);5.199851;1068;1000;232;32;64
HOG(RGB)+SDDG(Depth);5.199851;636;704;240;32;64
HOG(RGB)+SDDG(Depth);5.199850;514;12;232;48;96
HOG(RGB)+SDDG(Depth);5.199850;7034;312;248;32;64
HOG(RGB)+SDDG(Depth);5.199849;5198;60;220;48;96
HOG(RGB)+SDDG(Depth);5.199848;2612;848;136;32;64
HOG(RGB)+SDDG(Depth);5.199848;6464;168;268;48;96
HOG(RGB)+SDDG(Depth);5.199847;1378;288;208;32;64
HOG(RGB)+SDDG(Depth);5.199846;1304;72;280;32;64
HOG(RGB)+SDDG(Depth);5.199845;4080;144;152;32;64
HOG(RGB)+SDDG(Depth);5.199845;1480;344;216;32;64
HOG(RGB)+SDDG(Depth);5.199844;5690;792;160;32;64
HOG(RGB)+SDDG(Depth);5.199843;1222;1064;240;32;64
HOG(RGB)+SDDG(Depth);5.199843;4246;936;208;32;64
HOG(RGB)+SDDG(Depth);5.199842;4100;1080;120;32;64
HOG(RGB)+SDDG(Depth);5.199842;588;660;196;48;96
HOG(RGB)+SDDG(Depth);5.199841;926;128;296;32;64
HOG(RGB)+SDDG(Depth);5.199841;1046;424;256;32;64
HOG(RGB)+SDDG(Depth);5.199841;2650;1112;232;32;64
HOG(RGB)+SDDG(Depth);5.199840;2526;312;232;32;64
HOG(RGB)+SDDG(Depth);5.199840;3904;1200;168;32;64
HOG(RGB)+SDDG(Depth);5.199839;6452;392;192;32;64
HOG(RGB)+SDDG(Depth);5.199839;2546;584;272;32;64
HOG(RGB)+SDDG(Depth);5.199838;42;248;248;32;64
HOG(RGB)+SDDG(Depth);5.199838;2220;1092;160;48;96
HOG(RGB)+SDDG(Depth);5.199837;1504;728;192;32;64
HOG(RGB)+SDDG(Depth);5.199836;476;1192;144;32;64
HOG(RGB)+SDDG(Depth);5.199836;696;36;172;48;96
HOG(RGB)+SDDG(Depth);5.199835;5694;1008;248;32;64
HOG(RGB)+SDDG(Depth);5.199835;1566;36;208;48;96
HOG(RGB)+SDDG(Depth);5.199834;534;648;208;32;64
HOG(RGB)+SDDG(Depth);5.199834;2540;240;232;32;64
HOG(RGB)+SDDG(Depth);5.199833;4962;1016;280;32;64
HOG(RGB)+SDDG(Depth);5.199832;6728;36;148;48;96
HOG(RGB)+SDDG(Depth);5.199832;2548;736;192;32;64
HOG(RGB)+SDDG(Depth);5.199831;1876;32;288;32;64
HOG(RGB)+SDDG(Depth);5.199831;4212;108;232;48;96
HOG(RGB)+SDDG(Depth);5.199831;2270;832;247;32;64
HOG(RGB)+SDDG(Depth);5.199830;356;848;176;32;64
HOG(RGB)+SDDG(Depth);5.199829;1058;688;208;64;128
HOG(RGB)+SDDG(Depth);5.199828;652;584;272;32;64
HOG(RGB)+SDDG(Depth);5.199828;5720;416;256;32;64
HOG(RGB)+SDDG(Depth);5.199827;7046;376;184;32;64
HOG(RGB)+SDDG(Depth);5.199826;4482;616;183;32;64
HOG(RGB)+SDDG(Depth);5.199826;3826;264;304;32;64
HOG(RGB)+SDDG(Depth);5.199825;5144;528;248;32;64
HOG(RGB)+SDDG(Depth);5.199825;4700;444;232;48;96
HOG(RGB)+SDDG(Depth);5.199824;2150;144;192;64;128
HOG(RGB)+SDDG(Depth);5.199824;3856;1104;303;32;64
HOG(RGB)+SDDG(Depth);5.199823;4206;1160;112;32;64
HOG(RGB)+SDDG(Depth);5.199823;3392;696;266;48;96
HOG(RGB)+SDDG(Depth);5.199822;936;992;128;32;64
HOG(RGB)+SDDG(Depth);5.199822;6906;72;240;32;64
HOG(RGB)+SDDG(Depth);5.199821;2920;208;247;32;64
HOG(RGB)+SDDG(Depth);5.199821;1782;800;255;32;64
HOG(RGB)+SDDG(Depth);5.199821;3386;756;220;48;96
HOG(RGB)+SDDG(Depth);5.199820;14;360;176;32;64
HOG(RGB)+SDDG(Depth);5.199820;6728;1200;184;32;64
HOG(RGB)+SDDG(Depth);5.199819;90;576;220;48;96
HOG(RGB)+SDDG(Depth);5.199819;1986;20;172;80;160
HOG(RGB)+SDDG(Depth);5.199818;7444;1056;147;48;96
HOG(RGB)+SDDG(Depth);5.199817;6556;1024;112;64;128
HOG(RGB)+SDDG(Depth);5.199817;1868;168;256;32;64
HOG(RGB)+SDDG(Depth);5.199816;2368;1136;272;32;64
HOG(RGB)+SDDG(Depth);5.199816;6660;264;176;32;64
HOG(RGB)+SDDG(Depth);5.199815;6332;256;296;32;64
HOG(RGB)+SDDG(Depth);5.199814;1536;1192;240;32;64
HOG(RGB)+SDDG(Depth);5.199814;878;256;224;32;64
HOG(RGB)+SDDG(Depth);5.199813;158;1016;224;32;64
HOG(RGB)+SDDG(Depth);5.199813;2398;624;224;32;64
HOG(RGB)+SDDG(Depth);5.199812;4916;616;184;32;64
HOG(RGB)+SDDG(Depth);5.199812;3128;168;160;32;64
HOG(RGB)+SDDG(Depth);5.199810;2878;264;200;32;64
HOG(RGB)+SDDG(Depth);5.199807;2104;112;248;32;64
HOG(RGB)+SDDG(Depth);5.199807;6576;240;208;32;64
HOG(RGB)+SDDG(Depth);5.199806;1076;48;160;32;64
HOG(RGB)+SDDG(Depth);5.199804;5578;16;160;32;64
HOG(RGB)+SDDG(Depth);5.199804;6368;840;136;32;64
HOG(RGB)+SDDG(Depth);5.199803;130;1016;271;32;64
HOG(RGB)+SDDG(Depth);5.199803;1774;176;256;32;64
HOG(RGB)+SDDG(Depth);5.199802;4940;184;247;32;64
HOG(RGB)+SDDG(Depth);5.199802;5674;312;288;32;64
HOG(RGB)+SDDG(Depth);5.199801;1662;636;232;48;96
HOG(RGB)+SDDG(Depth);5.199801;2086;240;224;32;64
HOG(RGB)+SDDG(Depth);5.199800;6340;176;232;32;64
HOG(RGB)+SDDG(Depth);5.199800;408;760;232;32;64
HOG(RGB)+SDDG(Depth);5.199799;810;420;140;112;224
HOG(RGB)+SDDG(Depth);5.199799;5984;888;184;32;64
HOG(RGB)+SDDG(Depth);5.199798;84;56;280;32;64
HOG(RGB)+SDDG(Depth);5.199797;4190;324;172;48;96
HOG(RGB)+SDDG(Depth);5.199796;4558;256;272;32;64
HOG(RGB)+SDDG(Depth);5.199795;5378;1024;152;32;64
HOG(RGB)+SDDG(Depth);5.199795;3664;504;224;32;64
HOG(RGB)+SDDG(Depth);5.199794;5154;304;208;64;128
HOG(RGB)+SDDG(Depth);5.199794;1216;168;256;48;96
HOG(RGB)+SDDG(Depth);5.199793;1372;784;288;32;64
HOG(RGB)+SDDG(Depth);5.199792;2908;1056;184;32;64
HOG(RGB)+SDDG(Depth);5.199791;608;432;176;32;64
HOG(RGB)+SDDG(Depth);5.199791;2540;1048;224;32;64
HOG(RGB)+SDDG(Depth);5.199790;3990;300;208;48;96
HOG(RGB)+SDDG(Depth);5.199790;3624;32;288;32;64
HOG(RGB)+SDDG(Depth);5.199789;5550;928;240;32;64
HOG(RGB)+SDDG(Depth);5.199789;738;552;248;32;64
HOG(RGB)+SDDG(Depth);5.199788;4826;968;216;32;64
HOG(RGB)+SDDG(Depth);5.199788;1966;1116;136;48;96
HOG(RGB)+SDDG(Depth);5.199787;4178;408;148;48;96
HOG(RGB)+SDDG(Depth);5.199787;1028;832;191;32;64
HOG(RGB)+SDDG(Depth);5.199786;1174;416;255;32;64
HOG(RGB)+SDDG(Depth);5.199786;7206;352;240;64;128
HOG(RGB)+SDDG(Depth);5.199785;2386;1116;255;48;96
HOG(RGB)+SDDG(Depth);5.199785;5472;848;296;32;64
HOG(RGB)+SDDG(Depth);5.199784;80;108;184;48;96
HOG(RGB)+SDDG(Depth);5.199784;2898;708;182;48;96
HOG(RGB)+SDDG(Depth);5.199783;1888;736;199;32;64
HOG(RGB)+SDDG(Depth);5.199783;5654;1152;176;32;64
HOG(RGB)+SDDG(Depth);5.199782;952;408;256;32;64
HOG(RGB)+SDDG(Depth);5.199781;6524;1048;192;32;64
HOG(RGB)+SDDG(Depth);5.199780;5616;1208;184;32;64
HOG(RGB)+SDDG(Depth);5.199780;1740;840;248;32;64
HOG(RGB)+SDDG(Depth);5.199779;1528;144;256;32;64
HOG(RGB)+SDDG(Depth);5.199778;4982;776;280;32;64
HOG(RGB)+SDDG(Depth);5.199778;562;272;296;32;64
HOG(RGB)+SDDG(Depth);5.199777;942;912;200;32;64
HOG(RGB)+SDDG(Depth);5.199777;1782;984;218;48;96
HOG(RGB)+SDDG(Depth);5.199776;1440;240;216;32;64
HOG(RGB)+SDDG(Depth);5.199775;4546;1008;111;96;192
HOG(RGB)+SDDG(Depth);5.199774;1248;996;148;48;96
HOG(RGB)+SDDG(Depth);5.199774;1852;208;240;32;64
HOG(RGB)+SDDG(Depth);5.199773;2648;1188;172;48;96
HOG(RGB)+SDDG(Depth);5.199773;726;704;231;32;64
HOG(RGB)+SDDG(Depth);5.199772;760;1024;192;32;64
HOG(RGB)+SDDG(Depth);5.199772;7188;936;119;32;64
HOG(RGB)+SDDG(Depth);5.199771;1424;1160;296;32;64
HOG(RGB)+SDDG(Depth);5.199771;1598;968;216;32;64
HOG(RGB)+SDDG(Depth);5.199770;2174;296;208;32;64
HOG(RGB)+SDDG(Depth);5.199770;3386;816;296;32;64
HOG(RGB)+SDDG(Depth);5.199769;160;48;248;32;64
HOG(RGB)+SDDG(Depth);5.199769;6620;12;148;48;96
HOG(RGB)+SDDG(Depth);5.199768;1080;976;224;32;64
HOG(RGB)+SDDG(Depth);5.199768;3802;768;176;32;64
HOG(RGB)+SDDG(Depth);5.199767;2556;696;232;32;64
HOG(RGB)+SDDG(Depth);5.199766;2864;88;192;32;64
HOG(RGB)+SDDG(Depth);5.199766;576;1136;136;32;64
HOG(RGB)+SDDG(Depth);5.199765;4252;528;146;48;96
HOG(RGB)+SDDG(Depth);5.199765;3834;608;272;32;64
HOG(RGB)+SDDG(Depth);5.199764;1864;704;143;32;64
HOG(RGB)+SDDG(Depth);5.199764;964;936;296;32;64
HOG(RGB)+SDDG(Depth);5.199763;3334;112;192;64;128
HOG(RGB)+SDDG(Depth);5.199763;6676;392;127;32;64
HOG(RGB)+SDDG(Depth);5.199762;1578;784;240;32;64
HOG(RGB)+SDDG(Depth);5.199762;3618;912;244;48;96
HOG(RGB)+SDDG(Depth);5.199761;5408;88;255;32;64
HOG(RGB)+SDDG(Depth);5.199761;4386;640;256;32;64
HOG(RGB)+SDDG(Depth);5.199760;2276;804;196;48;96
HOG(RGB)+SDDG(Depth);5.199760;5310;420;136;48;96
HOG(RGB)+SDDG(Depth);5.199759;502;616;176;32;64
HOG(RGB)+SDDG(Depth);5.199759;2572;464;304;32;64
HOG(RGB)+SDDG(Depth);5.199758;5816;24;224;32;64
HOG(RGB)+SDDG(Depth);5.199757;2266;156;268;48;96
HOG(RGB)+SDDG(Depth);5.199757;2356;40;212;80;160
HOG(RGB)+SDDG(Depth);5.199756;2896;984;224;32;64
HOG(RGB)+SDDG(Depth);5.199756;2798;104;184;32;64
HOG(RGB)+SDDG(Depth);5.199755;234;480;232;48;96
HOG(RGB)+SDDG(Depth);5.199755;282;640;192;32;64
HOG(RGB)+SDDG(Depth);5.199754;5044;1136;256;32;64
HOG(RGB)+SDDG(Depth);5.199754;508;1088;224;32;64
HOG(RGB)+SDDG(Depth);5.199753;1198;320;168;32;64
HOG(RGB)+SDDG(Depth);5.199752;4802;984;184;32;64
