Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.798550;2276;856;232;32;64
HOG(RGB);4.798549;950;1184;264;32;64
HOG(RGB);4.798549;462;980;132;80;160
HOG(RGB);4.798548;3430;1160;256;32;64
HOG(RGB);4.798548;3604;568;224;32;64
HOG(RGB);4.798547;6892;360;242;48;96
HOG(RGB);4.798547;5884;288;240;32;64
HOG(RGB);4.798546;1106;832;264;32;64
HOG(RGB);4.798546;5718;80;160;64;128
HOG(RGB);4.798545;3302;1056;264;32;64
HOG(RGB);4.798544;608;360;212;80;160
HOG(RGB);4.798544;2350;804;184;48;96
HOG(RGB);4.798543;296;128;168;32;64
HOG(RGB);4.798543;164;320;192;32;64
HOG(RGB);4.798542;5242;976;216;32;64
HOG(RGB);4.798542;864;504;200;32;64
HOG(RGB);4.798542;5814;1144;280;32;64
HOG(RGB);4.798541;6974;1136;264;32;64
HOG(RGB);4.798541;2522;192;232;32;64
HOG(RGB);4.798540;92;1104;184;32;64
HOG(RGB);4.798540;1812;924;232;48;96
HOG(RGB);4.798539;658;24;128;32;64
HOG(RGB);4.798539;4978;1120;192;80;160
HOG(RGB);4.798538;1402;128;168;32;64
HOG(RGB);4.798538;694;776;136;32;64
HOG(RGB);4.798537;274;96;148;48;96
HOG(RGB);4.798537;1584;968;160;32;64
HOG(RGB);4.798536;4664;944;160;64;128
HOG(RGB);4.798536;3194;560;288;32;64
HOG(RGB);4.798535;1486;1120;208;64;128
HOG(RGB);4.798534;106;528;208;48;96
HOG(RGB);4.798534;5094;752;192;64;128
HOG(RGB);4.798533;5768;928;144;32;64
HOG(RGB);4.798533;4036;496;256;32;64
HOG(RGB);4.798532;1376;376;176;32;64
HOG(RGB);4.798532;438;184;304;32;64
HOG(RGB);4.798531;124;1080;190;80;160
HOG(RGB);4.798530;40;120;224;32;64
HOG(RGB);4.798530;5092;40;256;32;64
HOG(RGB);4.798529;678;1008;184;32;64
HOG(RGB);4.798529;1490;992;208;32;64
HOG(RGB);4.798528;4542;448;240;32;64
HOG(RGB);4.798528;1412;1120;128;32;64
HOG(RGB);4.798527;6340;460;212;80;160
HOG(RGB);4.798526;220;60;208;48;96
HOG(RGB);4.798526;3446;1176;160;48;96
HOG(RGB);4.798525;5394;424;216;32;64
HOG(RGB);4.798525;1218;384;248;32;64
HOG(RGB);4.798524;1250;408;216;32;64
HOG(RGB);4.798524;856;396;172;48;96
HOG(RGB);4.798523;604;688;303;32;64
HOG(RGB);4.798523;1076;144;196;48;96
HOG(RGB);4.798522;546;432;216;32;64
HOG(RGB);4.798522;718;840;159;96;192
HOG(RGB);4.798522;2446;636;268;48;96
HOG(RGB);4.798521;5950;368;168;32;64
HOG(RGB);4.798520;1938;16;192;32;64
HOG(RGB);4.798520;560;360;280;32;64
HOG(RGB);4.798519;1236;336;272;32;64
HOG(RGB);4.798518;930;1016;264;32;64
HOG(RGB);4.798518;638;56;264;32;64
HOG(RGB);4.798517;778;928;304;32;64
HOG(RGB);4.798517;3346;792;112;96;192
HOG(RGB);4.798516;4742;768;144;32;64
HOG(RGB);4.798516;2966;232;288;32;64
HOG(RGB);4.798515;5636;928;280;32;64
HOG(RGB);4.798515;2314;1168;208;64;128
HOG(RGB);4.798514;5090;896;112;32;64
HOG(RGB);4.798514;560;520;216;32;64
HOG(RGB);4.798513;3222;1040;160;32;64
HOG(RGB);4.798512;2176;952;256;32;64
HOG(RGB);4.798512;5648;792;256;48;96
HOG(RGB);4.798512;2456;472;127;32;64
HOG(RGB);4.798511;906;440;192;80;160
HOG(RGB);4.798511;4176;1104;160;64;128
HOG(RGB);4.798510;2494;808;256;32;64
HOG(RGB);4.798510;2744;896;240;64;128
HOG(RGB);4.798509;726;592;151;32;64
HOG(RGB);4.798508;2094;424;264;32;64
HOG(RGB);4.798508;2350;760;256;32;64
HOG(RGB);4.798507;652;536;280;32;64
HOG(RGB);4.798507;2746;744;124;48;96
HOG(RGB);4.798506;318;1160;304;32;64
HOG(RGB);4.798506;182;720;244;48;96
HOG(RGB);4.798505;458;488;248;32;64
HOG(RGB);4.798504;7228;880;224;64;128
HOG(RGB);4.798503;3432;1096;208;32;64
HOG(RGB);4.798503;3474;448;224;32;64
HOG(RGB);4.798502;1730;48;160;32;64
HOG(RGB);4.798502;1296;888;196;48;96
HOG(RGB);4.798501;2242;776;184;32;64
HOG(RGB);4.798501;2790;420;212;80;160
HOG(RGB);4.798501;2700;708;184;48;96
HOG(RGB);4.798500;3134;240;151;32;64
HOG(RGB);4.798500;2062;884;138;104;208
HOG(RGB);4.798499;1822;952;160;32;64
HOG(RGB);4.798498;3846;808;168;32;64
HOG(RGB);4.798498;1648;1168;215;32;64
HOG(RGB);4.798497;614;576;192;64;128
HOG(RGB);4.798497;5562;320;212;80;160
HOG(RGB);4.798496;6322;1040;232;32;64
HOG(RGB);4.798496;110;768;184;48;96
HOG(RGB);4.798495;532;432;127;64;128
HOG(RGB);4.798495;1362;456;224;32;64
HOG(RGB);4.798494;334;712;288;32;64
HOG(RGB);4.798493;744;568;151;32;64
HOG(RGB);4.798492;2624;1040;304;32;64
HOG(RGB);4.798492;172;200;288;32;64
HOG(RGB);4.798491;1456;800;296;32;64
HOG(RGB);4.798491;5732;1056;120;32;64
HOG(RGB);4.798491;616;744;152;32;64
HOG(RGB);4.798490;2318;848;216;32;64
HOG(RGB);4.798490;1004;180;208;48;96
HOG(RGB);4.798489;2286;1092;112;48;96
HOG(RGB);4.798489;4050;960;248;32;64
HOG(RGB);4.798488;2086;904;192;32;64
HOG(RGB);4.798488;80;0;248;32;64
HOG(RGB);4.798487;3004;600;192;32;64
HOG(RGB);4.798487;4526;848;216;32;64
HOG(RGB);4.798486;1986;1088;120;32;64
HOG(RGB);4.798485;6078;272;160;64;128
HOG(RGB);4.798485;934;1008;232;48;96
HOG(RGB);4.798484;776;800;288;32;64
HOG(RGB);4.798484;1752;980;212;80;160
HOG(RGB);4.798483;5204;828;256;48;96
HOG(RGB);4.798483;794;560;212;80;160
HOG(RGB);4.798482;298;160;215;32;64
HOG(RGB);4.798482;844;8;296;32;64
HOG(RGB);4.798481;1694;696;144;32;64
HOG(RGB);4.798481;122;464;176;64;128
HOG(RGB);4.798480;3016;24;136;96;192
HOG(RGB);4.798480;986;1072;240;32;64
HOG(RGB);4.798479;2438;48;224;64;128
HOG(RGB);4.798478;268;424;296;32;64
HOG(RGB);4.798478;1936;120;232;32;64
HOG(RGB);4.798477;894;1048;216;32;64
HOG(RGB);4.798477;1656;220;192;80;160
HOG(RGB);4.798476;492;552;160;96;192
HOG(RGB);4.798475;156;384;122;48;96
HOG(RGB);4.798475;1892;16;296;32;64
HOG(RGB);4.798473;2040;704;192;32;64
HOG(RGB);4.798473;2426;376;136;32;64
HOG(RGB);4.798472;3582;996;184;48;96
HOG(RGB);4.798472;108;336;176;32;64
HOG(RGB);4.798471;1746;424;256;32;64
HOG(RGB);4.798470;152;420;220;48;96
HOG(RGB);4.798470;6678;1056;136;48;96
HOG(RGB);4.798470;3644;948;136;48;96
HOG(RGB);4.798469;332;296;224;32;64
HOG(RGB);4.798468;654;808;280;32;64
HOG(RGB);4.798468;204;1040;224;64;128
HOG(RGB);4.798467;960;400;296;32;64
HOG(RGB);4.798467;2968;632;296;32;64
HOG(RGB);4.798466;260;464;224;32;64
HOG(RGB);4.798466;4332;248;280;32;64
HOG(RGB);4.798465;3446;72;280;32;64
HOG(RGB);4.798465;352;636;232;48;96
HOG(RGB);4.798464;3228;984;216;32;64
HOG(RGB);4.798464;1306;344;168;32;64
HOG(RGB);4.798463;6976;848;200;32;64
HOG(RGB);4.798463;100;240;136;48;96
HOG(RGB);4.798462;3654;384;256;48;96
HOG(RGB);4.798461;496;60;171;48;96
HOG(RGB);4.798461;3392;136;231;32;64
HOG(RGB);4.798460;1360;112;224;32;64
HOG(RGB);4.798460;1478;760;240;32;64
HOG(RGB);4.798460;216;584;208;32;64
HOG(RGB);4.798459;2082;624;208;32;64
HOG(RGB);4.798459;54;180;254;48;96
HOG(RGB);4.798458;2860;752;159;32;64
HOG(RGB);4.798458;4678;904;232;32;64
HOG(RGB);4.798457;728;888;168;32;64
HOG(RGB);4.798457;5028;120;232;32;64
HOG(RGB);4.798456;5328;96;240;32;64
HOG(RGB);4.798456;2812;176;192;32;64
HOG(RGB);4.798455;2592;936;296;32;64
HOG(RGB);4.798455;4386;276;160;48;96
HOG(RGB);4.798454;4994;252;208;48;96
HOG(RGB);4.798454;1092;1188;148;48;96
HOG(RGB);4.798453;940;1056;248;32;64
HOG(RGB);4.798453;2368;588;208;48;96
HOG(RGB);4.798452;2190;472;304;32;64
HOG(RGB);4.798452;2070;1056;160;64;128
HOG(RGB);4.798451;1770;944;176;32;64
HOG(RGB);4.798451;120;464;240;64;128
HOG(RGB);4.798450;6598;744;272;32;64
HOG(RGB);4.798450;2426;1056;244;48;96
HOG(RGB);4.798450;6004;1000;272;32;64
HOG(RGB);4.798449;4014;720;160;32;64
HOG(RGB);4.798449;2572;888;112;48;96
HOG(RGB);4.798448;2042;344;136;32;64
HOG(RGB);4.798448;5936;48;304;32;64
HOG(RGB);4.798447;1482;288;208;48;96
HOG(RGB);4.798447;1422;408;247;32;64
HOG(RGB);4.798446;476;744;160;96;192
HOG(RGB);4.798446;4712;1120;224;64;128
HOG(RGB);4.798445;2938;832;224;32;64
HOG(RGB);4.798444;806;1168;192;32;64
HOG(RGB);4.798444;3476;1120;170;80;160
HOG(RGB);4.798443;1630;608;232;32;64
HOG(RGB);4.798443;1132;904;160;32;64
HOG(RGB);4.798442;662;8;272;32;64
HOG(RGB);4.798442;7076;200;112;32;64
HOG(RGB);4.798441;6062;1088;208;64;128
HOG(RGB);4.798440;2692;1200;152;32;64
HOG(RGB);4.798440;4060;72;124;48;96
HOG(RGB);4.798440;206;960;279;32;64
HOG(RGB);4.798439;1000;1080;136;32;64
HOG(RGB);4.798438;20;656;224;32;64
HOG(RGB);4.798438;4754;16;192;64;128
HOG(RGB);4.798437;250;608;304;32;64
HOG(RGB);4.798435;2612;920;216;32;64
HOG(RGB);4.798435;3444;264;184;32;64
HOG(RGB);4.798434;506;88;200;32;64
HOG(RGB);4.798434;1912;360;199;32;64
HOG(RGB);4.798433;1516;1080;288;32;64
HOG(RGB);4.798433;4152;584;264;32;64
HOG(RGB);4.798432;644;132;136;48;96
HOG(RGB);4.798432;2222;816;256;32;64
HOG(RGB);4.798431;28;312;263;32;64
HOG(RGB);4.798430;1854;144;220;48;96
HOG(RGB);4.798429;3268;732;219;48;96
HOG(RGB);4.798429;480;760;280;32;64
HOG(RGB);4.798429;3372;32;232;32;64
HOG(RGB);4.798428;302;1024;240;32;64
HOG(RGB);4.798428;3382;88;208;32;64
HOG(RGB);4.798427;6428;720;232;32;64
HOG(RGB);4.798426;3454;568;231;32;64
HOG(RGB);4.798425;4982;936;112;96;192
HOG(RGB);4.798425;436;424;304;32;64
HOG(RGB);4.798424;1762;348;184;48;96
HOG(RGB);4.798423;6904;620;172;80;160
HOG(RGB);4.798423;3694;864;230;48;96
HOG(RGB);4.798422;5032;536;264;32;64
HOG(RGB);4.798422;5366;380;192;80;160
HOG(RGB);4.798421;4590;560;176;64;128
HOG(RGB);4.798421;1470;480;232;32;64
HOG(RGB);4.798420;1944;1176;232;32;64
HOG(RGB);4.798420;752;408;200;32;64
HOG(RGB);4.798419;2068;288;184;32;64
HOG(RGB);4.798419;2138;1080;248;32;64
HOG(RGB);4.798418;1250;808;248;32;64
HOG(RGB);4.798418;226;288;168;32;64
HOG(RGB);4.798417;370;1152;264;32;64
HOG(RGB);4.798417;852;228;256;48;96
HOG(RGB);4.798416;6472;936;135;96;192
HOG(RGB);4.798416;4742;240;208;32;64
HOG(RGB);4.798415;1608;72;152;32;64
HOG(RGB);4.798414;552;528;256;32;64
HOG(RGB);4.798414;160;840;248;32;64
HOG(RGB);4.798413;2400;920;288;32;64
HOG(RGB);4.798413;1074;40;172;80;160
HOG(RGB);4.798412;2804;704;240;64;128
HOG(RGB);4.798412;3598;344;272;32;64
HOG(RGB);4.798411;2402;1024;223;64;128
HOG(RGB);4.798411;2094;8;248;32;64
HOG(RGB);4.798410;128;880;272;32;64
HOG(RGB);4.798410;1462;640;304;32;64
HOG(RGB);4.798409;1026;168;232;32;64
HOG(RGB);4.798409;470;440;296;32;64
HOG(RGB);4.798408;3944;40;240;32;64
HOG(RGB);4.798408;56;216;168;32;64
HOG(RGB);4.798407;2916;944;288;32;64
HOG(RGB);4.798407;580;1120;240;32;64
HOG(RGB);4.798406;1296;1208;120;32;64
HOG(RGB);4.798405;3080;1188;255;48;96
HOG(RGB);4.798404;1528;680;288;32;64
HOG(RGB);4.798404;564;256;232;32;64
HOG(RGB);4.798403;1140;352;232;32;64
HOG(RGB);4.798402;5754;864;220;48;96
HOG(RGB);4.798401;2322;40;272;32;64
HOG(RGB);4.798401;1820;392;232;32;64
HOG(RGB);4.798400;10;1072;272;32;64
HOG(RGB);4.798400;1402;128;216;32;64
HOG(RGB);4.798399;1952;1104;256;48;96
HOG(RGB);4.798399;7270;216;160;96;192
HOG(RGB);4.798398;2564;276;160;48;96
HOG(RGB);4.798398;3314;312;196;48;96
HOG(RGB);4.798398;4158;432;288;32;64
HOG(RGB);4.798397;3902;512;232;32;64
HOG(RGB);4.798397;4526;200;152;32;64
HOG(RGB);4.798396;2592;816;240;64;128
HOG(RGB);4.798396;6622;1080;256;32;64
HOG(RGB);4.798395;6114;832;168;32;64
HOG(RGB);4.798394;40;1056;136;48;96
HOG(RGB);4.798394;672;24;272;32;64
HOG(RGB);4.798393;1950;368;280;32;64
HOG(RGB);4.798393;2278;664;304;32;64
HOG(RGB);4.798392;592;104;240;32;64
HOG(RGB);4.798392;38;1016;128;32;64
HOG(RGB);4.798391;4568;1056;240;64;128
HOG(RGB);4.798391;438;880;232;32;64
HOG(RGB);4.798390;5624;204;231;48;96
HOG(RGB);4.798389;3512;400;224;32;64
HOG(RGB);4.798389;1392;360;192;80;160
HOG(RGB);4.798388;2092;640;240;64;128
HOG(RGB);4.798388;5848;732;196;48;96
HOG(RGB);4.798387;692;432;192;64;128
HOG(RGB);4.798387;1658;376;240;32;64
HOG(RGB);4.798386;136;488;184;32;64
HOG(RGB);4.798386;820;416;288;32;64
HOG(RGB);4.798385;792;1064;112;32;64
HOG(RGB);4.798384;4988;1136;128;64;128
HOG(RGB);4.798384;830;480;240;64;128
HOG(RGB);4.798383;200;720;296;32;64
HOG(RGB);4.798383;1272;1136;231;32;64
HOG(RGB);4.798382;3368;800;255;32;64
HOG(RGB);4.798382;238;48;160;64;128
HOG(RGB);4.798381;3012;700;172;80;160
HOG(RGB);4.798381;1404;784;264;32;64
HOG(RGB);4.798380;7126;1104;111;96;192
HOG(RGB);4.798380;48;256;224;32;64
HOG(RGB);4.798379;3798;1044;136;48;96
HOG(RGB);4.798379;2506;920;152;32;64
HOG(RGB);4.798378;498;156;122;48;96
HOG(RGB);4.798378;478;904;200;32;64
HOG(RGB);4.798378;6412;1032;120;32;64
HOG(RGB);4.798377;96;1040;248;32;64
HOG(RGB);4.798377;2174;488;184;32;64
HOG(RGB);4.798376;2384;976;128;32;64
HOG(RGB);4.798376;7236;1016;304;32;64
HOG(RGB);4.798375;2662;600;248;32;64
HOG(RGB);4.798375;806;36;172;48;96
HOG(RGB);4.798374;4114;32;144;64;128
HOG(RGB);4.798373;6536;720;256;32;64
HOG(RGB);4.798373;110;896;280;32;64
HOG(RGB);4.798372;3350;904;200;32;64
HOG(RGB);4.798372;1610;1184;136;32;64
HOG(RGB);4.798371;744;968;263;32;64
HOG(RGB);4.798371;4176;352;288;32;64
HOG(RGB);4.798370;1318;888;256;32;64
HOG(RGB);4.798370;234;492;208;48;96
HOG(RGB);4.798369;4668;88;304;32;64
HOG(RGB);4.798369;6310;416;164;104;208
HOG(RGB);4.798368;782;296;264;32;64
HOG(RGB);4.798368;1962;936;148;48;96
HOG(RGB);4.798368;1182;976;184;32;64
HOG(RGB);4.798367;2564;120;268;48;96
HOG(RGB);4.798367;1614;792;176;32;64
HOG(RGB);4.798366;794;48;160;32;64
HOG(RGB);4.798366;2184;300;212;80;160
HOG(RGB);4.798365;4542;920;208;32;64
HOG(RGB);4.798364;4666;84;140;112;224
HOG(RGB);4.798363;1776;376;304;32;64
HOG(RGB);4.798362;1152;120;196;48;96
HOG(RGB);4.798362;988;144;268;48;96
HOG(RGB);4.798361;5214;120;296;32;64
HOG(RGB);4.798361;6132;384;184;32;64
HOG(RGB);4.798360;408;276;220;48;96
HOG(RGB);4.798360;14;960;192;64;128
HOG(RGB);4.798359;1588;776;248;32;64
HOG(RGB);4.798359;3812;984;148;48;96
HOG(RGB);4.798358;4218;680;248;32;64
HOG(RGB);4.798357;3616;868;140;112;224
HOG(RGB);4.798357;6834;920;132;80;160
HOG(RGB);4.798357;930;688;192;64;128
HOG(RGB);4.798356;314;952;264;32;64
HOG(RGB);4.798356;4240;616;192;32;64
HOG(RGB);4.798355;470;24;192;32;64
HOG(RGB);4.798355;1344;996;268;48;96
HOG(RGB);4.798354;3010;88;128;32;64
HOG(RGB);4.798354;6612;176;280;32;64
HOG(RGB);4.798353;4152;1128;232;48;96
HOG(RGB);4.798353;3324;696;159;32;64
HOG(RGB);4.798352;2714;1020;152;80;160
HOG(RGB);4.798352;1506;1024;280;32;64
HOG(RGB);4.798350;914;760;248;32;64
HOG(RGB);4.798350;3158;8;272;32;64
HOG(RGB);4.798349;244;728;272;32;64
HOG(RGB);4.798349;580;960;224;64;128
HOG(RGB);4.798348;1602;824;144;32;64
HOG(RGB);4.798347;3824;104;288;32;64
HOG(RGB);4.798347;884;736;224;32;64
HOG(RGB);4.798346;3790;872;128;32;64
HOG(RGB);4.798346;6576;900;232;48;96
HOG(RGB);4.798345;1224;636;148;48;96
HOG(RGB);4.798345;506;736;288;32;64
HOG(RGB);4.798344;742;112;168;32;64
HOG(RGB);4.798344;5074;336;280;32;64
HOG(RGB);4.798343;1630;16;224;32;64
HOG(RGB);4.798343;1206;904;184;32;64
HOG(RGB);4.798342;5024;448;240;32;64
HOG(RGB);4.798341;1000;340;212;80;160
HOG(RGB);4.798340;1638;824;232;32;64
HOG(RGB);4.798340;398;816;303;32;64
HOG(RGB);4.798339;606;120;296;32;64
HOG(RGB);4.798339;1938;336;136;96;192
HOG(RGB);4.798338;4510;108;268;48;96
HOG(RGB);4.798338;2926;592;208;32;64
HOG(RGB);4.798337;6494;80;224;64;128
HOG(RGB);4.798337;40;152;216;32;64
HOG(RGB);4.798336;3282;800;192;80;160
HOG(RGB);4.798335;1638;608;152;32;64
HOG(RGB);4.798335;2138;792;232;32;64
HOG(RGB);4.798334;3622;192;176;64;128
HOG(RGB);4.798333;6672;768;134;48;96
HOG(RGB);4.798333;3036;24;136;32;64
HOG(RGB);4.798332;2412;444;184;48;96
HOG(RGB);4.798332;2852;80;212;80;160
HOG(RGB);4.798331;68;96;256;48;96
HOG(RGB);4.798331;1364;200;152;80;160
HOG(RGB);4.798330;3598;144;184;48;96
HOG(RGB);4.798330;1464;856;232;32;64
HOG(RGB);4.798329;6746;1096;248;32;64
HOG(RGB);4.798329;1426;852;244;48;96
HOG(RGB);4.798328;2474;272;160;64;128
HOG(RGB);4.798328;4028;128;208;32;64
HOG(RGB);4.798327;626;312;152;32;64
HOG(RGB);4.798326;1910;928;272;32;64
HOG(RGB);4.798326;10;1192;232;32;64
HOG(RGB);4.798325;5046;384;244;48;96
HOG(RGB);4.798325;1014;720;192;64;128
HOG(RGB);4.798324;2412;360;152;32;64
HOG(RGB);4.798324;1590;1104;152;32;64
HOG(RGB);4.798323;3878;512;208;64;128
HOG(RGB);4.798322;6964;1128;136;96;192
HOG(RGB);4.798321;22;8;216;32;64
HOG(RGB);4.798321;3422;656;280;32;64
HOG(RGB);4.798320;2796;600;224;32;64
HOG(RGB);4.798320;546;1008;264;32;64
HOG(RGB);4.798319;6636;344;240;32;64
HOG(RGB);4.798319;1748;948;218;48;96
HOG(RGB);4.798318;88;180;112;80;160
HOG(RGB);4.798318;436;1200;136;32;64
HOG(RGB);4.798317;634;1056;208;32;64
HOG(RGB);4.798317;3888;736;160;32;64
HOG(RGB);4.798316;5862;360;248;32;64
HOG(RGB);4.798316;4378;856;112;32;64
HOG(RGB);4.798316;336;352;280;32;64
HOG(RGB);4.798315;20;1188;160;48;96
HOG(RGB);4.798314;2460;1024;136;32;64
HOG(RGB);4.798313;1046;1176;120;32;64
HOG(RGB);4.798312;1994;224;175;64;128
HOG(RGB);4.798312;554;728;224;32;64
HOG(RGB);4.798311;5702;392;304;32;64
HOG(RGB);4.798311;4224;480;232;32;64
HOG(RGB);4.798310;290;88;279;32;64
HOG(RGB);4.798310;324;840;239;32;64
HOG(RGB);4.798309;3552;24;123;48;96
HOG(RGB);4.798309;782;1072;272;32;64
HOG(RGB);4.798308;8;1064;136;32;64
HOG(RGB);4.798308;2716;984;216;32;64
HOG(RGB);4.798307;834;424;288;32;64
HOG(RGB);4.798306;2900;216;256;48;96
HOG(RGB);4.798306;5548;300;196;48;96
HOG(RGB);4.798306;778;384;256;48;96
HOG(RGB);4.798305;2722;184;272;32;64
HOG(RGB);4.798304;1108;456;256;48;96
HOG(RGB);4.798304;1940;896;240;32;64
HOG(RGB);4.798303;3206;472;176;32;64
HOG(RGB);4.798303;546;1140;268;48;96
HOG(RGB);4.798302;3422;480;224;32;64
HOG(RGB);4.798301;3880;876;195;48;96
HOG(RGB);4.798301;1042;456;160;32;64
HOG(RGB);4.798300;584;804;232;48;96
HOG(RGB);4.798299;5566;1000;296;32;64
HOG(RGB);4.798299;5038;840;256;32;64
HOG(RGB);4.798298;3116;336;136;96;192
HOG(RGB);4.798298;2640;444;231;48;96
HOG(RGB);4.798297;1762;336;208;64;128
HOG(RGB);4.798297;4688;1144;224;32;64
HOG(RGB);4.798296;2438;736;120;32;64
HOG(RGB);4.798295;374;704;296;32;64
HOG(RGB);4.798295;3556;1164;172;48;96
HOG(RGB);4.798295;290;584;295;32;64
HOG(RGB);4.798293;5570;744;144;32;64
HOG(RGB);4.798292;430;224;264;32;64
HOG(RGB);4.798291;2216;240;272;32;64
HOG(RGB);4.798291;82;48;192;64;128
HOG(RGB);4.798290;4142;888;191;32;64
HOG(RGB);4.798290;770;240;175;32;64
HOG(RGB);4.798289;2780;648;170;48;96
HOG(RGB);4.798288;3432;688;224;64;128
HOG(RGB);4.798288;1764;396;184;48;96
HOG(RGB);4.798287;3110;832;192;32;64
HOG(RGB);4.798287;3960;456;192;32;64
HOG(RGB);4.798286;5444;0;128;32;64
HOG(RGB);4.798286;834;1152;232;32;64
HOG(RGB);4.798285;328;1152;144;64;128
HOG(RGB);4.798285;6018;960;256;32;64
HOG(RGB);4.798285;2706;112;296;32;64
HOG(RGB);4.798284;3826;1092;111;48;96
HOG(RGB);4.798284;312;752;280;32;64
HOG(RGB);4.798283;7002;624;192;64;128
HOG(RGB);4.798283;374;992;208;64;128
HOG(RGB);4.798282;902;468;196;48;96
HOG(RGB);4.798282;1820;216;160;96;192
HOG(RGB);4.798281;4736;240;304;32;64
HOG(RGB);4.798281;286;1008;192;32;64
HOG(RGB);4.798280;7352;1200;152;32;64
HOG(RGB);4.798279;2218;952;184;32;64
HOG(RGB);4.798279;6198;288;208;48;96
HOG(RGB);4.798278;3916;584;232;32;64
HOG(RGB);4.798278;4576;864;280;32;64
HOG(RGB);4.798277;5498;1144;136;32;64
HOG(RGB);4.798277;3796;144;256;48;96
HOG(RGB);4.798276;1202;40;192;32;64
HOG(RGB);4.798276;1074;320;172;80;160
HOG(RGB);4.798275;2558;440;216;32;64
HOG(RGB);4.798275;512;64;224;32;64
HOG(RGB);4.798275;2884;160;176;64;128
HOG(RGB);4.798274;3312;848;112;32;64
HOG(RGB);4.798274;922;184;136;32;64
HOG(RGB);4.798273;2258;208;296;32;64
HOG(RGB);4.798273;4950;872;176;32;64
HOG(RGB);4.798272;734;708;244;48;96
HOG(RGB);4.798272;2470;968;304;32;64
HOG(RGB);4.798271;202;64;216;32;64
HOG(RGB);4.798271;966;520;159;32;64
HOG(RGB);4.798270;2178;8;151;32;64
HOG(RGB);4.798270;3634;192;271;32;64
HOG(RGB);4.798269;452;664;240;32;64
HOG(RGB);4.798268;4500;672;176;32;64
HOG(RGB);4.798268;2802;976;192;64;128
HOG(RGB);4.798267;2722;696;208;48;96
HOG(RGB);4.798267;3182;180;136;48;96
HOG(RGB);4.798266;1446;416;232;32;64
HOG(RGB);4.798266;1494;872;208;32;64
HOG(RGB);4.798265;5422;480;199;32;64
HOG(RGB);4.798265;136;216;264;32;64
HOG(RGB);4.798265;1144;816;216;32;64
HOG(RGB);4.798264;2502;96;255;48;96
HOG(RGB);4.798264;3822;80;200;32;64
HOG(RGB);4.798263;890;200;280;32;64
HOG(RGB);4.798263;1380;1056;120;32;64
HOG(RGB);4.798262;208;480;304;32;64
HOG(RGB);4.798262;4674;424;247;32;64
HOG(RGB);4.798261;1194;1160;172;80;160
HOG(RGB);4.798260;1000;504;232;32;64
HOG(RGB);4.798260;3360;1164;232;48;96
HOG(RGB);4.798259;792;1152;176;64;128
HOG(RGB);4.798259;1368;184;112;32;64
HOG(RGB);4.798258;246;820;212;80;160
HOG(RGB);4.798258;2776;176;216;32;64
HOG(RGB);4.798257;558;816;148;48;96
HOG(RGB);4.798256;164;1168;112;64;128
HOG(RGB);4.798256;66;744;184;32;64
HOG(RGB);4.798255;4030;704;184;32;64
HOG(RGB);4.798254;1240;256;144;32;64
HOG(RGB);4.798254;1860;296;168;32;64
HOG(RGB);4.798254;2908;144;264;32;64
HOG(RGB);4.798253;5658;680;240;32;64
HOG(RGB);4.798253;3586;864;216;32;64
HOG(RGB);4.798252;200;184;184;32;64
HOG(RGB);4.798252;2902;520;208;32;64
HOG(RGB);4.798251;1516;824;160;32;64
HOG(RGB);4.798251;34;1112;168;32;64
HOG(RGB);4.798250;3160;992;248;32;64
HOG(RGB);4.798250;372;88;304;32;64
HOG(RGB);4.798249;1142;928;184;32;64
HOG(RGB);4.798249;4916;400;264;32;64
HOG(RGB);4.798248;3374;16;159;32;64
HOG(RGB);4.798248;572;488;144;32;64
HOG(RGB);4.798247;438;400;256;32;64
HOG(RGB);4.798247;6472;1016;175;32;64
HOG(RGB);4.798246;2782;688;208;32;64
HOG(RGB);4.798246;2844;192;272;32;64
HOG(RGB);4.798245;1978;872;272;32;64
HOG(RGB);4.798245;2244;960;120;32;64
HOG(RGB);4.798244;934;120;176;32;64
HOG(RGB);4.798244;3722;320;176;64;128
HOG(RGB);4.798243;3212;40;248;32;64
HOG(RGB);4.798243;2894;320;160;32;64
HOG(RGB);4.798242;2600;592;224;32;64
HOG(RGB);4.798242;4096;984;144;32;64
HOG(RGB);4.798241;4082;88;216;32;64
HOG(RGB);4.798240;5216;288;160;48;96
HOG(RGB);4.798240;5014;336;160;64;128
HOG(RGB);4.798239;5492;184;247;32;64
HOG(RGB);4.798239;5388;416;256;32;64
HOG(RGB);4.798238;5280;896;248;32;64
HOG(RGB);4.798238;6220;600;220;48;96
HOG(RGB);4.798237;2428;824;128;32;64
HOG(RGB);4.798237;5066;0;208;64;128
HOG(RGB);4.798236;3208;752;224;64;128
HOG(RGB);4.798236;6816;896;288;32;64
HOG(RGB);4.798235;866;272;272;32;64
HOG(RGB);4.798235;3992;920;184;32;64
HOG(RGB);4.798234;538;960;208;48;96
HOG(RGB);4.798234;12;1020;192;80;160
HOG(RGB);4.798234;2268;72;200;32;64
HOG(RGB);4.798233;216;1032;124;48;96
HOG(RGB);4.798232;5674;368;264;32;64
HOG(RGB);4.798232;1472;40;240;32;64
HOG(RGB);4.798231;4632;632;232;32;64
