Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);12.395792;4848;396;208;48;96
HOG(RGB);12.395498;2068;1160;280;32;64
HOG(RGB);12.395474;504;840;168;32;64
HOG(RGB);12.394554;652;324;196;48;96
HOG(RGB);12.394539;244;0;160;32;64
HOG(RGB);12.394528;3124;0;200;32;64
HOG(RGB);12.394442;4032;304;224;32;64
HOG(RGB);12.394252;4798;896;144;32;64
HOG(RGB);12.394083;3574;424;168;32;64
HOG(RGB);12.393490;1810;192;220;48;96
HOG(RGB);12.393164;1330;432;176;32;64
HOG(RGB);12.392264;1690;1208;176;32;64
HOG(RGB);12.391766;3416;960;272;32;64
HOG(RGB);12.390649;3582;852;196;48;96
HOG(RGB);12.390201;7018;888;176;32;64
HOG(RGB);12.389735;5048;360;232;32;64
HOG(RGB);12.389520;1206;560;192;32;64
HOG(RGB);12.389511;2964;856;184;32;64
HOG(RGB);12.388865;1858;184;264;32;64
HOG(RGB);12.388593;486;248;216;32;64
HOG(RGB);12.388255;6204;360;184;32;64
HOG(RGB);12.387091;2462;948;184;48;96
HOG(RGB);12.386870;2954;816;264;32;64
HOG(RGB);12.386227;4758;128;256;32;64
HOG(RGB);12.385508;352;728;200;32;64
HOG(RGB);12.385349;1512;432;220;48;96
HOG(RGB);12.385056;708;856;264;32;64
HOG(RGB);12.385004;1558;824;207;32;64
HOG(RGB);12.384199;3166;1184;232;32;64
HOG(RGB);12.383487;4652;472;176;32;64
HOG(RGB);12.382920;952;744;176;32;64
HOG(RGB);12.382070;2716;984;176;32;64
HOG(RGB);12.381495;1438;1164;220;48;96
HOG(RGB);12.380858;7376;872;240;32;64
HOG(RGB);12.380711;882;1112;248;32;64
HOG(RGB);12.380556;4322;976;192;32;64
HOG(RGB);12.379669;862;360;167;32;64
HOG(RGB);12.379098;3560;1144;183;32;64
HOG(RGB);12.378385;3018;480;208;32;64
HOG(RGB);12.378283;4666;752;200;32;64
HOG(RGB);12.378194;6496;648;247;32;64
HOG(RGB);12.377817;3214;348;196;48;96
HOG(RGB);12.376190;6942;1056;280;32;64
HOG(RGB);12.374352;3494;856;232;32;64
HOG(RGB);12.374030;2124;32;255;32;64
HOG(RGB);12.373905;3520;1168;176;64;128
HOG(RGB);12.373400;3464;432;266;48;96
HOG(RGB);12.372062;632;976;304;32;64
HOG(RGB);12.371963;5736;88;192;32;64
HOG(RGB);12.371590;342;1112;176;32;64
HOG(RGB);12.371344;6478;720;183;48;96
HOG(RGB);12.371343;3474;952;176;32;64
HOG(RGB);12.370985;4978;1136;160;32;64
HOG(RGB);12.370785;3304;272;296;32;64
HOG(RGB);12.370419;2476;920;208;32;64
HOG(RGB);12.369763;4516;904;256;32;64
HOG(RGB);12.369740;4572;304;184;32;64
HOG(RGB);12.369419;4562;912;243;48;96
HOG(RGB);12.368992;6902;1188;172;48;96
HOG(RGB);12.368990;696;232;248;32;64
HOG(RGB);12.368318;3840;1184;192;32;64
HOG(RGB);12.367602;4246;208;240;32;64
HOG(RGB);12.367178;1966;928;224;64;128
HOG(RGB);12.366904;2672;1032;184;32;64
HOG(RGB);12.366761;1010;1056;232;32;64
HOG(RGB);12.366470;912;728;160;32;64
HOG(RGB);12.366209;356;296;144;32;64
HOG(RGB);12.366164;1386;48;168;32;64
HOG(RGB);12.365512;3848;1104;248;32;64
HOG(RGB);12.365159;5386;840;184;32;64
HOG(RGB);12.364955;5860;1032;124;48;96
HOG(RGB);12.364814;2338;688;168;32;64
HOG(RGB);12.364610;7182;1164;184;48;96
HOG(RGB);12.364521;5354;48;192;32;64
HOG(RGB);12.364455;5632;338;164;104;208
HOG(RGB);12.364221;1224;936;256;48;96
HOG(RGB);12.364083;3864;1008;128;32;64
HOG(RGB);12.364036;6882;808;232;32;64
HOG(RGB);12.364010;64;376;160;32;64
HOG(RGB);12.363780;6552;1032;239;32;64
HOG(RGB);12.363672;7156;1200;240;32;64
HOG(RGB);12.363187;5804;824;191;32;64
HOG(RGB);12.362956;2728;360;272;32;64
HOG(RGB);12.361914;1010;1044;196;48;96
HOG(RGB);12.361861;3304;664;176;32;64
HOG(RGB);12.361719;2348;152;296;32;64
HOG(RGB);12.361411;6238;248;272;32;64
HOG(RGB);12.360708;1910;408;208;32;64
HOG(RGB);12.360642;3240;960;224;32;64
HOG(RGB);12.360262;5670;912;254;48;96
HOG(RGB);12.360113;4410;688;303;32;64
HOG(RGB);12.359986;4764;80;232;32;64
HOG(RGB);12.359657;7156;72;304;32;64
HOG(RGB);12.359553;6998;260;172;80;160
HOG(RGB);12.359129;4616;136;232;32;64
HOG(RGB);12.358232;5950;1032;232;48;96
HOG(RGB);12.358107;1646;752;168;32;64
HOG(RGB);12.356104;5320;1112;184;32;64
HOG(RGB);12.356058;2042;912;183;48;96
HOG(RGB);12.355232;4786;160;183;32;64
HOG(RGB);12.354236;4012;832;167;32;64
HOG(RGB);12.354230;6334;736;216;32;64
HOG(RGB);12.353817;818;1000;200;32;64
HOG(RGB);12.353655;3926;896;144;64;128
HOG(RGB);12.352994;1438;1128;220;48;96
HOG(RGB);12.352587;5892;876;244;48;96
HOG(RGB);12.352494;3194;224;264;32;64
HOG(RGB);12.352033;4280;64;208;32;64
HOG(RGB);12.351995;6924;48;272;32;64
HOG(RGB);12.351968;6568;1160;152;32;64
HOG(RGB);12.351929;218;112;216;32;64
HOG(RGB);12.351186;134;400;279;32;64
HOG(RGB);12.350129;2896;296;264;32;64
HOG(RGB);12.349391;3394;828;256;48;96
HOG(RGB);12.349239;488;296;296;32;64
HOG(RGB);12.348825;3678;1020;220;48;96
HOG(RGB);12.348104;7084;976;231;32;64
HOG(RGB);12.347991;6050;256;232;32;64
HOG(RGB);12.347652;4468;456;160;96;192
HOG(RGB);12.347305;966;720;167;32;64
HOG(RGB);12.346527;3128;108;220;48;96
HOG(RGB);12.346327;5860;1000;112;80;160
HOG(RGB);12.345603;5512;824;240;32;64
HOG(RGB);12.344318;1276;1024;168;32;64
HOG(RGB);12.343905;1632;624;279;32;64
HOG(RGB);12.343578;5180;304;192;64;128
HOG(RGB);12.343041;2568;320;288;32;64
HOG(RGB);12.341888;3358;904;176;32;64
HOG(RGB);12.341582;6754;328;288;32;64
HOG(RGB);12.341043;5630;288;168;32;64
HOG(RGB);12.340069;4730;156;232;48;96
HOG(RGB);12.339831;1132;768;136;32;64
HOG(RGB);12.339201;2366;112;256;32;64
HOG(RGB);12.338066;2236;288;160;32;64
HOG(RGB);12.337911;1510;672;160;32;64
HOG(RGB);12.336888;6268;280;152;80;160
HOG(RGB);12.336820;1324;24;112;48;96
HOG(RGB);12.335577;6388;1188;208;48;96
HOG(RGB);12.335516;5178;0;160;48;96
HOG(RGB);12.335077;3398;736;143;32;64
HOG(RGB);12.334589;2920;408;194;48;96
HOG(RGB);12.333797;5774;392;184;32;64
HOG(RGB);12.333658;1068;656;192;32;64
HOG(RGB);12.333603;6486;824;191;32;64
HOG(RGB);12.332209;6184;144;264;32;64
HOG(RGB);12.331745;5592;48;168;32;64
HOG(RGB);12.331524;2468;768;172;48;96
HOG(RGB);12.330729;4268;472;231;32;64
HOG(RGB);12.330010;5892;344;176;32;64
HOG(RGB);12.329997;2448;840;232;32;64
HOG(RGB);12.329846;3118;64;160;32;64
HOG(RGB);12.329679;5532;456;279;32;64
HOG(RGB);12.329618;5532;468;134;48;96
HOG(RGB);12.329226;5890;896;176;32;64
HOG(RGB);12.329107;4984;780;219;48;96
HOG(RGB);12.329099;5610;516;268;48;96
HOG(RGB);12.328876;1882;416;240;32;64
HOG(RGB);12.328656;2412;200;280;32;64
HOG(RGB);12.328036;3464;672;215;32;64
HOG(RGB);12.327404;6144;48;160;32;64
HOG(RGB);12.327164;730;88;304;32;64
HOG(RGB);12.325461;2730;1208;128;32;64
HOG(RGB);12.325178;7156;88;296;32;64
HOG(RGB);12.324964;2314;256;264;32;64
HOG(RGB);12.324960;5744;768;199;32;64
HOG(RGB);12.324627;5030;824;199;32;64
HOG(RGB);12.324082;5532;444;254;48;96
HOG(RGB);12.323954;5386;752;232;32;64
HOG(RGB);12.323835;5618;1020;256;48;96
HOG(RGB);12.323121;2000;48;279;32;64
HOG(RGB);12.322661;2934;752;216;32;64
HOG(RGB);12.322582;7430;144;244;48;96
HOG(RGB);12.321832;4990;808;184;32;64
HOG(RGB);12.321284;7156;72;244;48;96
HOG(RGB);12.320741;6416;112;200;32;64
HOG(RGB);12.320715;3494;352;272;32;64
HOG(RGB);12.320622;2536;520;272;32;64
HOG(RGB);12.320245;4820;120;184;48;96
HOG(RGB);12.319964;7384;936;164;104;208
HOG(RGB);12.319700;362;720;172;48;96
HOG(RGB);12.319268;7118;728;248;32;64
HOG(RGB);12.319245;4170;608;183;32;64
HOG(RGB);12.318835;4304;840;216;32;64
HOG(RGB);12.318719;2772;104;296;32;64
HOG(RGB);12.318261;6334;848;296;32;64
HOG(RGB);12.317688;1456;300;196;48;96
HOG(RGB);12.317600;5628;336;272;32;64
HOG(RGB);12.317556;4982;880;304;32;64
HOG(RGB);12.317460;3866;936;280;32;64
HOG(RGB);12.317052;350;96;304;32;64
HOG(RGB);12.316710;1228;1000;175;32;64
HOG(RGB);12.316579;3016;248;152;32;64
HOG(RGB);12.316067;1366;1080;247;32;64
HOG(RGB);12.315995;620;1168;224;64;128
HOG(RGB);12.315949;5778;1056;296;32;64
HOG(RGB);12.315051;4672;208;200;32;64
HOG(RGB);12.314271;3268;968;112;32;64
HOG(RGB);12.314049;4836;640;304;32;64
HOG(RGB);12.313715;692;1032;184;48;96
HOG(RGB);12.313539;922;808;240;32;64
HOG(RGB);12.313449;7068;1152;232;48;96
HOG(RGB);12.313441;2080;960;184;32;64
HOG(RGB);12.313317;4250;312;223;32;64
HOG(RGB);12.313314;5128;168;208;48;96
HOG(RGB);12.311585;5258;1200;128;32;64
HOG(RGB);12.311506;1858;272;256;32;64
HOG(RGB);12.310669;4518;136;192;32;64
HOG(RGB);12.310632;1676;848;240;32;64
HOG(RGB);12.310131;2254;276;256;48;96
HOG(RGB);12.308983;4166;348;244;48;96
HOG(RGB);12.307502;4686;144;256;48;96
HOG(RGB);12.306940;4482;544;191;32;64
HOG(RGB);12.306840;2384;280;272;32;64
HOG(RGB);12.306828;336;1032;267;48;96
HOG(RGB);12.306373;2414;84;220;48;96
HOG(RGB);12.306355;2640;1144;232;32;64
HOG(RGB);12.306273;3924;612;243;48;96
HOG(RGB);12.306233;3676;696;184;32;64
HOG(RGB);12.305940;4442;72;136;48;96
HOG(RGB);12.305552;2180;600;232;48;96
HOG(RGB);12.305310;2648;336;200;32;64
HOG(RGB);12.305006;4002;208;272;32;64
HOG(RGB);12.304901;2002;1120;216;32;64
HOG(RGB);12.304829;7132;160;232;32;64
HOG(RGB);12.304443;142;828;232;48;96
HOG(RGB);12.304353;1476;80;280;32;64
HOG(RGB);12.304333;6992;72;196;48;96
HOG(RGB);12.304011;6028;512;112;32;64
HOG(RGB);12.303634;3232;840;242;48;96
HOG(RGB);12.303358;4616;360;152;32;64
HOG(RGB);12.303331;248;392;184;32;64
HOG(RGB);12.302672;3668;720;207;32;64
HOG(RGB);12.302439;172;752;176;32;64
HOG(RGB);12.301719;5160;48;224;32;64
HOG(RGB);12.301671;5392;784;207;32;64
HOG(RGB);12.301574;3924;664;184;32;64
HOG(RGB);12.300976;2798;992;272;32;64
HOG(RGB);12.300915;5038;192;168;32;64
HOG(RGB);12.300662;2546;304;200;32;64
HOG(RGB);12.300313;4322;960;152;80;160
HOG(RGB);12.299782;1162;128;224;32;64
HOG(RGB);12.299407;1920;1152;288;32;64
HOG(RGB);12.299397;5930;1100;192;80;160
HOG(RGB);12.299251;2072;640;208;32;64
HOG(RGB);12.298119;1694;8;112;32;64
HOG(RGB);12.296876;1412;64;248;32;64
HOG(RGB);12.296870;3810;752;184;32;64
HOG(RGB);12.296656;2536;504;280;32;64
HOG(RGB);12.296094;4120;360;232;32;64
HOG(RGB);12.295767;2374;56;256;32;64
HOG(RGB);12.294827;3570;368;272;32;64
HOG(RGB);12.294405;7216;304;175;32;64
HOG(RGB);12.294338;6026;896;288;32;64
HOG(RGB);12.294303;3172;1112;208;32;64
HOG(RGB);12.293009;158;48;168;32;64
HOG(RGB);12.292417;4640;216;268;48;96
HOG(RGB);12.291745;7402;960;304;32;64
HOG(RGB);12.291319;1062;392;200;32;64
HOG(RGB);12.291090;4294;832;296;32;64
HOG(RGB);12.290250;6398;144;184;48;96
HOG(RGB);12.289819;6644;248;216;32;64
HOG(RGB);12.289536;832;48;168;32;64
HOG(RGB);12.289494;5692;936;176;32;64
HOG(RGB);12.288998;1174;872;223;32;64
HOG(RGB);12.288954;8;1016;232;32;64
HOG(RGB);12.288668;6690;8;240;32;64
HOG(RGB);12.288508;2254;312;192;32;64
HOG(RGB);12.288386;3472;512;191;32;64
HOG(RGB);12.287651;6232;280;168;32;64
HOG(RGB);12.287200;1366;1080;183;32;64
HOG(RGB);12.287049;6780;684;172;48;96
HOG(RGB);12.286880;3708;1088;208;64;128
HOG(RGB);12.286772;90;872;216;32;64
HOG(RGB);12.285114;4094;1168;248;32;64
HOG(RGB);12.284448;6400;696;256;48;96
HOG(RGB);12.283626;2974;40;264;32;64
HOG(RGB);12.283419;6152;488;135;32;64
HOG(RGB);12.283215;2160;936;200;32;64
HOG(RGB);12.282477;6658;96;160;48;96
HOG(RGB);12.282280;4302;424;168;32;64
HOG(RGB);12.281738;2412;40;232;32;64
HOG(RGB);12.281657;3092;1080;192;32;64
HOG(RGB);12.281497;2384;276;244;48;96
HOG(RGB);12.281355;3494;1176;232;48;96
HOG(RGB);12.281125;6172;1136;288;32;64
HOG(RGB);12.280701;3072;192;272;32;64
HOG(RGB);12.280592;3432;40;128;32;64
HOG(RGB);12.280322;2130;408;144;32;64
HOG(RGB);12.280284;2272;112;264;32;64
HOG(RGB);12.280227;4850;140;212;80;160
HOG(RGB);12.277555;4756;248;304;32;64
HOG(RGB);12.277246;1228;984;199;32;64
HOG(RGB);12.277193;4242;112;152;32;64
HOG(RGB);12.276596;5928;760;224;32;64
HOG(RGB);12.276429;2050;840;288;32;64
HOG(RGB);12.276160;1632;824;191;32;64
HOG(RGB);12.276009;1458;216;264;32;64
HOG(RGB);12.275583;3344;912;184;32;64
HOG(RGB);12.275563;1794;612;172;48;96
HOG(RGB);12.275508;3476;480;223;32;64
HOG(RGB);12.275389;1108;1112;224;32;64
HOG(RGB);12.275225;46;832;256;32;64
HOG(RGB);12.275140;5542;0;232;32;64
HOG(RGB);12.274571;1276;872;136;32;64
HOG(RGB);12.274494;6552;1024;223;32;64
HOG(RGB);12.274087;1778;728;168;32;64
HOG(RGB);12.274035;2050;1056;248;32;64
HOG(RGB);12.273185;3462;840;176;32;64
HOG(RGB);12.272649;4982;864;240;64;128
HOG(RGB);12.272237;4442;12;148;48;96
HOG(RGB);12.272185;2060;80;240;32;64
HOG(RGB);12.271914;1864;744;223;32;64
HOG(RGB);12.271410;4120;200;200;32;64
HOG(RGB);12.271300;396;88;208;32;64
HOG(RGB);12.271198;1232;176;296;32;64
HOG(RGB);12.271122;4610;0;288;32;64
HOG(RGB);12.270437;2088;992;216;32;64
HOG(RGB);12.270206;4928;456;303;32;64
HOG(RGB);12.269592;4280;904;120;32;64
HOG(RGB);12.269263;6246;348;172;48;96
HOG(RGB);12.269111;3104;192;220;48;96
HOG(RGB);12.268849;2550;336;280;32;64
HOG(RGB);12.268413;1136;280;208;32;64
HOG(RGB);12.268380;2528;376;160;32;64
HOG(RGB);12.268319;1140;272;184;32;64
HOG(RGB);12.267632;1180;156;196;48;96
HOG(RGB);12.267469;3072;912;304;32;64
HOG(RGB);12.267306;4186;8;232;32;64
HOG(RGB);12.266307;2156;632;231;32;64
HOG(RGB);12.266294;1480;696;160;32;64
HOG(RGB);12.265549;596;696;200;32;64
HOG(RGB);12.265100;7342;128;184;32;64
HOG(RGB);12.264953;2444;1024;232;32;64
HOG(RGB);12.264004;6694;912;268;48;96
HOG(RGB);12.263925;6388;972;160;48;96
HOG(RGB);12.263179;874;456;143;32;64
HOG(RGB);12.262450;7182;980;152;80;160
HOG(RGB);12.262040;5552;328;224;32;64
HOG(RGB);12.261965;3002;488;295;32;64
HOG(RGB);12.261543;976;816;256;32;64
HOG(RGB);12.260346;7188;744;134;48;96
HOG(RGB);12.260288;3440;264;160;32;64
HOG(RGB);12.260029;4100;16;112;32;64
HOG(RGB);12.259934;2472;808;152;32;64
HOG(RGB);12.259916;6998;276;172;48;96
HOG(RGB);12.259642;2888;648;194;48;96
HOG(RGB);12.259573;3100;160;256;32;64
HOG(RGB);12.258620;1974;120;232;32;64
HOG(RGB);12.258517;5134;72;128;32;64
HOG(RGB);12.258404;4410;480;303;32;64
HOG(RGB);12.257615;7202;696;216;32;64
HOG(RGB);12.257146;4850;384;296;32;64
HOG(RGB);12.257130;5000;848;183;32;64
HOG(RGB);12.255843;4032;696;168;32;64
HOG(RGB);12.255401;4952;928;128;32;64
HOG(RGB);12.255367;3434;984;296;32;64
HOG(RGB);12.255339;5816;376;160;32;64
HOG(RGB);12.255200;162;560;176;32;64
HOG(RGB);12.254643;502;240;192;32;64
HOG(RGB);12.254632;7156;168;220;48;96
HOG(RGB);12.254531;3624;328;248;32;64
HOG(RGB);12.254385;6598;392;144;32;64
HOG(RGB);12.254168;2502;216;264;32;64
HOG(RGB);12.253255;5010;96;272;32;64
HOG(RGB);12.249959;5472;928;264;32;64
HOG(RGB);12.249861;1630;48;136;32;64
HOG(RGB);12.249320;6594;864;288;32;64
HOG(RGB);12.249203;1680;296;184;32;64
HOG(RGB);12.248381;6330;624;160;96;192
HOG(RGB);12.248325;1606;928;232;32;64
HOG(RGB);12.248101;6064;1192;280;32;64
HOG(RGB);12.247620;2742;592;127;32;64
HOG(RGB);12.247600;804;496;168;32;64
HOG(RGB);12.247575;4722;1016;224;32;64
HOG(RGB);12.247407;768;384;168;32;64
HOG(RGB);12.247263;4422;232;303;32;64
HOG(RGB);12.246639;5082;48;208;32;64
HOG(RGB);12.246540;2128;240;288;32;64
HOG(RGB);12.246362;7384;960;200;32;64
HOG(RGB);12.246137;2402;872;223;32;64
HOG(RGB);12.245726;7312;48;168;32;64
HOG(RGB);12.245540;5610;720;224;32;64
HOG(RGB);12.244967;6268;468;232;48;96
HOG(RGB);12.244895;6754;328;248;32;64
HOG(RGB);12.244598;2426;48;168;32;64
HOG(RGB);12.244477;2444;996;232;48;96
HOG(RGB);12.244419;1462;1016;272;32;64
HOG(RGB);12.243280;6376;1176;248;32;64
HOG(RGB);12.242515;7376;816;172;48;96
HOG(RGB);12.242424;2578;304;136;32;64
HOG(RGB);12.242415;6578;144;304;32;64
HOG(RGB);12.242157;1662;232;224;32;64
HOG(RGB);12.242004;5680;408;216;32;64
HOG(RGB);12.241639;4222;112;304;32;64
HOG(RGB);12.241029;3172;48;208;32;64
HOG(RGB);12.241027;5714;680;176;32;64
HOG(RGB);12.241012;2574;48;279;32;64
HOG(RGB);12.240955;332;784;184;32;64
HOG(RGB);12.240229;3730;488;144;32;64
HOG(RGB);12.240206;7166;840;244;48;96
HOG(RGB);12.240108;5016;504;208;32;64
HOG(RGB);12.240013;7294;696;172;48;96
HOG(RGB);12.239430;4170;432;207;32;64
HOG(RGB);12.238669;2300;128;280;32;64
HOG(RGB);12.238516;8;528;184;48;96
HOG(RGB);12.238400;226;728;248;32;64
HOG(RGB);12.238251;684;336;208;32;64
HOG(RGB);12.237961;3926;904;176;32;64
HOG(RGB);12.237861;68;864;232;32;64
HOG(RGB);12.237519;6920;64;232;32;64
HOG(RGB);12.235374;7104;728;160;32;64
HOG(RGB);12.235274;2896;272;224;64;128
HOG(RGB);12.234634;4598;224;208;64;128
HOG(RGB);12.234579;4932;752;168;32;64
HOG(RGB);12.234341;2476;1044;220;48;96
HOG(RGB);12.234334;5710;432;152;32;64
HOG(RGB);12.234286;5988;420;266;48;96
HOG(RGB);12.233969;6284;440;263;32;64
HOG(RGB);12.233670;2936;48;168;32;64
HOG(RGB);12.232680;3378;120;196;48;96
HOG(RGB);12.232604;4316;352;216;32;64
HOG(RGB);12.232558;5988;440;271;32;64
HOG(RGB);12.232388;2954;696;216;32;64
HOG(RGB);12.232227;1428;680;223;32;64
HOG(RGB);12.231999;3520;960;184;32;64
HOG(RGB);12.231927;4786;768;207;32;64
HOG(RGB);12.231707;2530;368;160;64;128
HOG(RGB);12.230956;3452;400;192;32;64
HOG(RGB);12.230694;118;808;256;32;64
HOG(RGB);12.230080;284;32;232;32;64
HOG(RGB);12.229631;6374;800;176;64;128
HOG(RGB);12.227381;6540;168;240;32;64
HOG(RGB);12.226417;4820;8;248;32;64
HOG(RGB);12.226259;2834;624;160;96;192
HOG(RGB);12.226169;6488;744;183;48;96
HOG(RGB);12.225252;6196;232;303;32;64
HOG(RGB);12.224831;5310;336;216;32;64
HOG(RGB);12.224373;7128;376;160;32;64
HOG(RGB);12.224046;144;16;200;32;64
HOG(RGB);12.223994;6494;824;224;32;64
HOG(RGB);12.223392;6014;0;168;32;64
HOG(RGB);12.223072;2822;744;200;32;64
HOG(RGB);12.223044;5768;720;232;48;96
HOG(RGB);12.222132;2638;920;176;32;64
HOG(RGB);12.221437;3128;176;240;32;64
HOG(RGB);12.221401;1530;672;168;32;64
HOG(RGB);12.220536;3172;1032;208;32;64
HOG(RGB);12.220463;1422;480;199;32;64
HOG(RGB);12.220061;3674;384;280;32;64
HOG(RGB);12.220003;788;168;184;32;64
HOG(RGB);12.219567;4820;24;288;32;64
HOG(RGB);12.219145;4162;396;184;48;96
HOG(RGB);12.218902;2124;40;279;32;64
HOG(RGB);12.217545;3624;216;268;48;96
HOG(RGB);12.217470;3644;656;200;32;64
HOG(RGB);12.216676;4300;160;248;32;64
HOG(RGB);12.216165;6284;240;271;32;64
HOG(RGB);12.216089;1662;192;208;64;128
HOG(RGB);12.214394;6424;272;288;32;64
HOG(RGB);12.214335;5990;1096;136;32;64
HOG(RGB);12.213929;768;324;232;48;96
HOG(RGB);12.213848;5418;680;199;32;64
HOG(RGB);12.213513;2144;708;134;48;96
HOG(RGB);12.213426;7246;256;280;32;64
HOG(RGB);12.212881;2348;160;208;32;64
HOG(RGB);12.212808;672;216;248;32;64
HOG(RGB);12.212506;5572;200;192;32;64
HOG(RGB);12.212455;5732;784;192;32;64
HOG(RGB);12.212396;5722;216;184;32;64
HOG(RGB);12.212390;6406;432;200;32;64
HOG(RGB);12.211436;1932;304;264;32;64
HOG(RGB);12.211286;6982;0;208;32;64
HOG(RGB);12.211031;3680;680;280;32;64
HOG(RGB);12.210731;6988;432;232;32;64
HOG(RGB);12.210240;7312;1160;240;32;64
HOG(RGB);12.210215;3944;48;168;32;64
HOG(RGB);12.209922;1290;872;144;32;64
HOG(RGB);12.208838;810;824;224;32;64
HOG(RGB);12.207962;310;808;192;32;64
HOG(RGB);12.207905;2826;804;148;48;96
HOG(RGB);12.207445;1454;568;248;32;64
HOG(RGB);12.207177;6914;992;192;64;128
HOG(RGB);12.206932;3624;232;304;32;64
HOG(RGB);12.206817;2582;312;240;32;64
HOG(RGB);12.205606;4652;1024;208;32;64
HOG(RGB);12.205322;152;720;176;64;128
HOG(RGB);12.205139;3744;848;272;32;64
HOG(RGB);12.204859;1826;584;200;32;64
HOG(RGB);12.204535;672;352;296;32;64
HOG(RGB);12.204479;470;808;304;32;64
HOG(RGB);12.204181;1458;792;196;48;96
HOG(RGB);12.203613;6770;192;208;48;96
HOG(RGB);12.203440;5778;904;240;32;64
HOG(RGB);12.203286;2536;616;240;32;64
HOG(RGB);12.202404;4268;480;218;48;96
HOG(RGB);12.202203;3970;1208;160;32;64
HOG(RGB);12.201263;3410;864;268;48;96
HOG(RGB);12.201174;3408;968;264;32;64
HOG(RGB);12.201146;5174;400;224;32;64
HOG(RGB);12.201063;1032;48;168;32;64
HOG(RGB);12.200815;5330;32;264;32;64
HOG(RGB);12.200654;1868;1128;256;32;64
HOG(RGB);12.200487;420;288;184;32;64
HOG(RGB);12.200382;7410;768;176;32;64
HOG(RGB);12.200253;2024;32;112;32;64
HOG(RGB);12.199851;3980;808;184;32;64
HOG(RGB);12.199647;7294;712;176;32;64
HOG(RGB);12.199515;4930;1120;144;32;64
HOG(RGB);12.199234;1734;872;255;32;64
HOG(RGB);12.198213;4584;1000;151;32;64
HOG(RGB);12.197640;1032;376;160;32;64
HOG(RGB);12.197262;4052;1080;232;32;64
HOG(RGB);12.196741;5708;1000;208;32;64
HOG(RGB);12.196661;1910;400;184;32;64
HOG(RGB);12.196651;3996;232;136;32;64
HOG(RGB);12.196408;5180;272;240;64;128
HOG(RGB);12.196390;3904;384;256;48;96
HOG(RGB);12.196362;4892;872;304;32;64
HOG(RGB);12.196051;3738;432;192;32;64
HOG(RGB);12.196005;1920;1056;208;32;64
HOG(RGB);12.195834;4598;272;216;32;64
HOG(RGB);12.195814;6998;264;184;48;96
HOG(RGB);12.195343;5184;1164;196;48;96
HOG(RGB);12.194927;6960;240;248;32;64
HOG(RGB);12.194787;6410;384;172;48;96
HOG(RGB);12.193993;5148;784;192;32;64
HOG(RGB);12.193053;3944;376;160;32;64
HOG(RGB);12.193045;3374;60;194;48;96
HOG(RGB);12.192570;5012;828;160;48;96
HOG(RGB);12.192555;2982;280;296;32;64
HOG(RGB);12.192542;6732;400;200;32;64
HOG(RGB);12.192076;5054;224;232;32;64
HOG(RGB);12.191967;6868;776;184;32;64
HOG(RGB);12.191056;2460;784;160;32;64
HOG(RGB);12.190606;2260;112;152;32;64
HOG(RGB);12.190394;1062;1088;248;32;64
HOG(RGB);12.190082;3240;168;176;32;64
HOG(RGB);12.189916;5904;184;232;32;64
HOG(RGB);12.189801;3162;704;231;32;64
HOG(RGB);12.189368;66;720;192;32;64
HOG(RGB);12.189163;5658;880;136;32;64
HOG(RGB);12.188927;5214;240;244;48;96
HOG(RGB);12.188624;5948;872;176;32;64
HOG(RGB);12.188310;2156;480;303;32;64
HOG(RGB);12.188239;6920;240;152;32;64
HOG(RGB);12.187935;5514;852;124;48;96
HOG(RGB);12.187496;3178;504;304;32;64
HOG(RGB);12.186996;3010;920;184;32;64
HOG(RGB);12.185636;4138;280;304;32;64
HOG(RGB);12.185245;3618;752;248;32;64
HOG(RGB);12.185079;6644;300;196;48;96
HOG(RGB);12.184617;6356;732;184;48;96
HOG(RGB);12.184509;5634;736;128;64;128
HOG(RGB);12.184474;5908;1136;120;32;64
HOG(RGB);12.182566;118;1096;240;32;64
HOG(RGB);12.182420;3676;360;168;32;64
HOG(RGB);12.181982;3432;300;184;48;96
HOG(RGB);12.181912;4748;864;272;32;64
HOG(RGB);12.181849;178;904;296;32;64
HOG(RGB);12.181602;3138;24;232;32;64
HOG(RGB);12.181418;6706;192;200;32;64
HOG(RGB);12.181131;4506;688;128;32;64
HOG(RGB);12.181058;7002;320;152;80;160
HOG(RGB);12.180208;1214;152;248;32;64
HOG(RGB);12.179856;4646;752;167;32;64
HOG(RGB);12.178985;368;1136;271;32;64
HOG(RGB);12.178890;6780;240;248;32;64
HOG(RGB);12.178863;6394;208;152;32;64
HOG(RGB);12.178774;986;840;256;48;96
HOG(RGB);12.178630;4614;1040;264;32;64
HOG(RGB);12.178419;2536;1184;192;32;64
HOG(RGB);12.178346;1340;608;240;32;64
HOG(RGB);12.178048;4388;1200;216;32;64
HOG(RGB);12.177620;2260;240;136;32;64
HOG(RGB);12.177212;6768;876;267;48;96
HOG(RGB);12.177029;3974;832;207;32;64
HOG(RGB);12.176456;3020;584;280;32;64
HOG(RGB);12.176326;3980;784;184;32;64
HOG(RGB);12.176147;4544;160;192;32;64
HOG(RGB);12.176073;3036;648;184;32;64
HOG(RGB);12.175369;4970;416;192;32;64
