Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.895633;5036;80;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.892463;6938;864;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.892200;184;32;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.889883;7098;176;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.889619;36;1008;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.888871;312;492;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.888358;5432;480;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.888080;1582;384;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.887498;4616;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.885650;1126;272;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.885482;362;480;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.884910;532;432;271;32;64
CoOccurrence(RGB)+HOG(RGB);7.883492;2122;40;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.883083;4704;648;170;48;96
CoOccurrence(RGB)+HOG(RGB);7.881807;4888;144;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.878486;594;928;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.878293;286;1160;132;80;160
CoOccurrence(RGB)+HOG(RGB);7.877537;6606;40;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.877403;5242;48;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.874530;296;392;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.874171;4692;984;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.873400;3820;348;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.872697;2624;864;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.869486;6322;32;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.868216;4982;1016;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.866883;3858;744;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.865389;812;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.865273;4244;672;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.865107;3854;744;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.864496;2058;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.862716;5646;112;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.862164;4874;288;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.859376;7460;208;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.858726;420;952;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.858591;3288;1168;112;64;128
CoOccurrence(RGB)+HOG(RGB);7.858434;5464;568;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.856960;7242;360;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.856484;6138;240;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.854337;5930;928;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.853934;3116;144;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.853066;6390;928;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.852468;332;688;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.850821;1224;640;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.848749;3526;320;191;64;128
CoOccurrence(RGB)+HOG(RGB);7.844955;752;312;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.843890;5048;16;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.843793;6116;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.842919;6108;1000;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.841527;128;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.841017;7010;1040;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.840703;3306;784;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.838171;6486;704;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.837971;998;348;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.837119;4188;348;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.836890;5806;264;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.834487;6734;624;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.834250;952;1088;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.833880;1196;864;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.833299;7340;592;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.831657;3026;96;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.830666;6808;296;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.828635;336;1008;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.828275;2328;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.827856;930;160;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.826772;2728;176;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.825534;3502;912;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.825486;746;704;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.825402;600;48;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.825017;1132;368;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.823126;1710;664;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.821769;5764;36;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.821729;1134;24;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.820865;3876;960;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.819756;2234;696;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.817997;6722;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.817878;680;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.816092;1614;608;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.815569;6506;24;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.814383;3170;592;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.814340;6726;288;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.813353;3816;1176;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.812872;4170;352;143;64;128
CoOccurrence(RGB)+HOG(RGB);7.810973;5006;1096;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.810478;652;920;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.809784;7376;1092;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.809455;3016;560;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.807641;3114;144;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.807624;7414;664;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.807143;4730;280;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.805920;232;636;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.805013;2340;72;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.804940;6082;300;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.804159;2062;112;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.803630;1380;820;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.803390;1584;1060;112;80;160
CoOccurrence(RGB)+HOG(RGB);7.803030;4858;840;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.800145;2974;1104;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.799075;2062;424;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.798943;5118;780;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.796487;2256;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.795804;5086;560;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.795496;6662;144;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.795037;4528;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.793363;3094;928;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.792561;2546;544;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.789997;5602;536;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.789546;4352;336;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.788498;1728;320;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.788321;6210;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.787382;6396;184;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.786927;7228;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.785822;458;756;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.785494;2414;648;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.784904;204;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.784771;3816;960;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.784563;922;728;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.784158;6728;864;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.783813;56;660;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.783668;1174;864;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.783633;3472;168;158;48;96
CoOccurrence(RGB)+HOG(RGB);7.783465;5812;1144;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.782806;2994;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.782576;4518;528;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.782382;4264;1032;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.782008;4190;176;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.781324;2778;1008;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.781226;4470;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.777255;266;144;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.777103;6164;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.776888;230;1088;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.776352;6578;1096;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.775541;4166;808;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.775409;5890;360;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.774478;5546;152;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.774273;6478;720;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.774149;426;888;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.772506;4146;744;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.771621;4206;648;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.771320;6054;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.771181;5188;640;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.770240;4734;304;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.770093;6008;384;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.769657;2320;1088;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.768708;1530;40;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.768693;3028;576;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.768383;5274;1020;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.762861;5888;704;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.762088;2158;232;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.762062;4858;288;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.759141;382;0;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.758843;4490;40;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.756232;46;832;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.755665;5430;192;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.755294;6176;1056;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.754554;1070;492;255;48;96
CoOccurrence(RGB)+HOG(RGB);7.753671;2346;576;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.753593;1270;352;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.753126;4262;1048;239;32;64
CoOccurrence(RGB)+HOG(RGB);7.752514;2958;736;112;128;256
CoOccurrence(RGB)+HOG(RGB);7.751529;830;24;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.750993;5768;520;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.750661;2966;504;231;48;96
CoOccurrence(RGB)+HOG(RGB);7.750322;5330;968;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.749520;4910;568;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.747922;6472;1152;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.747662;6160;312;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.747335;346;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.745413;5040;944;112;32;64
CoOccurrence(RGB)+HOG(RGB);7.745338;2302;108;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.745288;7288;488;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.745141;6176;656;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.744745;4924;396;230;48;96
CoOccurrence(RGB)+HOG(RGB);7.743083;4250;156;254;48;96
CoOccurrence(RGB)+HOG(RGB);7.742462;108;976;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.742256;6588;1048;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.742129;46;1152;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.741609;4428;0;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.741149;3180;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.740931;1764;440;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.740590;3482;816;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.739747;4674;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.738297;2652;816;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.736565;5524;0;175;64;128
CoOccurrence(RGB)+HOG(RGB);7.735249;4098;176;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.735105;2530;1176;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.734691;3600;240;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.734680;6780;180;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.734156;1802;104;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.731725;124;88;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.731067;6344;52;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.729866;1550;112;223;32;64
CoOccurrence(RGB)+HOG(RGB);7.729568;7478;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.728783;3150;296;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.728460;726;120;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.727271;5650;248;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.727230;1716;400;150;80;160
CoOccurrence(RGB)+HOG(RGB);7.726938;5284;260;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.725658;2214;480;183;48;96
CoOccurrence(RGB)+HOG(RGB);7.725370;864;264;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.725238;5192;48;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.725134;1120;580;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.724265;2944;928;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.724091;5744;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.723855;4610;120;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.723683;2322;336;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.723661;6376;576;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.723094;6066;352;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.722308;6196;256;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.722263;4276;152;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.721693;7176;112;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.721184;534;96;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.720763;770;360;158;48;96
CoOccurrence(RGB)+HOG(RGB);7.720139;332;696;159;96;192
CoOccurrence(RGB)+HOG(RGB);7.719885;6642;936;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.719123;7222;432;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.717743;5932;888;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.716276;7442;928;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.716061;2416;872;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.715523;4902;256;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.715200;2926;324;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.714742;7416;360;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.714625;5802;960;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.714494;6748;1128;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.714401;3074;1200;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.714222;864;348;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.713090;1030;912;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.712798;6796;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.712635;6578;960;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.711857;6808;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.711716;4634;344;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.710177;1792;1192;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.709765;6116;184;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.709599;4918;408;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.708389;468;312;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.708052;5478;732;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.705923;7010;56;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.705003;5990;300;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.704143;4688;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.703686;4196;904;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.703616;2346;976;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.703146;856;216;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.702122;3528;144;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.701559;6654;72;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.700491;958;564;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.699852;5134;1080;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.699605;4976;248;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.699511;4262;176;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.697136;5652;88;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.697001;5224;136;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.696130;6604;1208;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.695488;4918;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.693369;522;708;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.693247;678;792;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.693153;7392;0;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.691248;2782;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.691132;394;864;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.691073;6838;72;112;96;192
CoOccurrence(RGB)+HOG(RGB);7.690803;1358;960;135;96;192
CoOccurrence(RGB)+HOG(RGB);7.690259;4968;144;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.690065;4092;912;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.689754;1852;720;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.689678;1716;632;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.689643;818;488;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.689394;3592;424;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.689369;6996;552;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.688974;1268;168;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.688198;920;272;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.688140;1178;864;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.688013;1734;792;218;48;96
CoOccurrence(RGB)+HOG(RGB);7.687882;5930;160;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.687467;1664;992;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.686747;6968;880;132;80;160
CoOccurrence(RGB)+HOG(RGB);7.685750;4926;1032;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.685557;7296;1008;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.684788;3996;152;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.684594;4588;560;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.684363;4002;96;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.684314;4222;800;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.684251;3162;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.684145;6734;600;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.683615;5944;288;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.681282;2868;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.681090;2248;880;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.680445;4802;240;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.680336;5568;576;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.679738;2944;816;195;48;96
CoOccurrence(RGB)+HOG(RGB);7.678175;5852;88;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.678076;5472;912;159;48;96
CoOccurrence(RGB)+HOG(RGB);7.677955;5886;560;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.677769;368;444;266;48;96
CoOccurrence(RGB)+HOG(RGB);7.677727;4516;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.677613;266;144;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.677443;6768;568;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.677022;6824;184;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.675578;3544;112;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.675360;2746;720;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.674949;4414;840;266;48;96
CoOccurrence(RGB)+HOG(RGB);7.674189;4528;1088;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.672916;2008;592;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.672567;2888;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.672330;878;904;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.672092;7074;144;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.670820;6996;600;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.670166;6422;616;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.668015;6902;288;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.667916;6824;96;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.667700;1852;344;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.667538;5496;712;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.667523;6760;276;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.667179;6778;384;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.667011;4920;272;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.666869;6018;336;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.666394;3460;48;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.665944;332;800;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.664712;5184;48;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.663645;502;856;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.663543;4402;56;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.662928;4344;16;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.662175;4326;248;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.662028;1516;80;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.661567;970;1164;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.661319;6482;680;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.660922;3128;232;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.660257;3574;32;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.659992;4266;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.659738;5936;1192;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.658546;6090;632;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.656793;5436;16;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.655708;1068;928;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.654849;4228;756;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.654695;348;1060;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.654583;496;492;231;48;96
CoOccurrence(RGB)+HOG(RGB);7.653553;6180;1120;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.651423;510;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.650996;1844;728;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.650147;6992;312;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.649559;2804;16;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.649146;3398;756;134;48;96
CoOccurrence(RGB)+HOG(RGB);7.648805;7426;176;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.647758;7480;1116;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.647260;2978;32;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.646693;1868;80;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.646590;958;588;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.646530;2082;1128;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.646207;3088;88;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.645243;502;130;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.645180;5526;120;127;32;64
CoOccurrence(RGB)+HOG(RGB);7.644979;4870;1112;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.644079;5486;264;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.643944;2964;1024;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.643905;5882;120;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.643865;3624;156;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.643710;3492;968;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.643529;4238;312;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.643497;4488;16;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.643445;1818;272;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.642673;1042;64;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.642038;2294;900;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.641096;3478;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.640168;7002;504;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.638582;6292;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.638565;5394;224;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.638113;5664;840;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.638110;3586;1152;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.638017;986;852;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.637669;4520;824;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.637196;7392;20;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.637119;3574;112;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.636794;6300;912;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.636788;1098;680;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.635750;6056;800;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.635622;2824;204;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.635055;3802;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.634261;5868;1088;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.633068;6404;48;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.632408;4938;432;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.631980;4268;536;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.631305;6526;948;266;48;96
