Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);19.539734;2480;616;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.532619;4844;984;146;48;96
CoOccurrence(RGB)+HOG(RGB);19.526138;1044;192;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.520487;5630;280;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.519770;5134;80;144;32;64
CoOccurrence(RGB)+HOG(RGB);19.518211;2440;1020;171;48;96
CoOccurrence(RGB)+HOG(RGB);19.502399;1992;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.500122;2856;1016;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.498480;6478;728;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.490532;5556;432;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.488605;1206;440;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.486324;2898;264;194;48;96
CoOccurrence(RGB)+HOG(RGB);19.485847;6070;728;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.485792;2904;256;151;32;64
CoOccurrence(RGB)+HOG(RGB);19.482304;1988;888;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.479076;7126;876;194;48;96
CoOccurrence(RGB)+HOG(RGB);19.478254;2958;784;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.459688;3464;560;143;32;64
CoOccurrence(RGB)+HOG(RGB);19.458235;1776;96;183;48;96
CoOccurrence(RGB)+HOG(RGB);19.448040;1776;1096;304;32;64
CoOccurrence(RGB)+HOG(RGB);19.447216;2954;976;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.438049;1822;376;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.433134;2904;248;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.411554;6390;400;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.403370;920;944;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.399580;3542;168;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.399248;7216;848;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.397619;5714;920;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.394669;422;144;207;48;96
CoOccurrence(RGB)+HOG(RGB);19.385963;3398;672;191;32;64
CoOccurrence(RGB)+HOG(RGB);19.379829;3608;1104;220;48;96
CoOccurrence(RGB)+HOG(RGB);19.376913;2232;872;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.376785;2010;344;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.369938;4786;376;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.366079;4804;632;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.365484;1648;856;215;32;64
CoOccurrence(RGB)+HOG(RGB);19.360960;5768;752;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.358290;2524;504;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.356934;348;800;280;32;64
CoOccurrence(RGB)+HOG(RGB);19.356400;6488;636;195;48;96
CoOccurrence(RGB)+HOG(RGB);19.355570;4188;752;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.354462;3620;752;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.353764;1716;432;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.349464;4818;0;304;32;64
CoOccurrence(RGB)+HOG(RGB);19.345938;4142;852;158;48;96
CoOccurrence(RGB)+HOG(RGB);19.342495;1758;184;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.341167;4866;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.339050;6908;696;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.338984;4118;880;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.333904;2050;840;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.333776;2496;304;208;32;64
CoOccurrence(RGB)+HOG(RGB);19.330088;190;392;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.329340;4444;944;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.325420;5970;232;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.324152;2730;0;304;32;64
CoOccurrence(RGB)+HOG(RGB);19.322514;3816;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.321617;318;312;304;32;64
CoOccurrence(RGB)+HOG(RGB);19.319700;3818;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);19.316086;4290;328;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.315403;3838;656;223;32;64
CoOccurrence(RGB)+HOG(RGB);19.314371;7094;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.312443;6984;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.311840;2634;1136;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.311409;2782;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.308569;2904;448;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.304586;816;1072;280;32;64
CoOccurrence(RGB)+HOG(RGB);19.304417;966;752;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.300238;6026;880;280;32;64
CoOccurrence(RGB)+HOG(RGB);19.298513;5714;680;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.295872;5664;808;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.294806;7018;928;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.288755;1672;912;231;32;64
CoOccurrence(RGB)+HOG(RGB);19.288147;3502;624;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.287655;2024;784;272;32;64
CoOccurrence(RGB)+HOG(RGB);19.286213;1986;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.284603;6818;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.282995;1132;432;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.282982;2666;552;146;48;96
CoOccurrence(RGB)+HOG(RGB);19.278683;3256;696;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.277731;6814;32;120;32;64
CoOccurrence(RGB)+HOG(RGB);19.276356;964;900;255;48;96
CoOccurrence(RGB)+HOG(RGB);19.273207;6648;824;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.271616;4764;704;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.269964;6926;976;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.265581;6942;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);19.264034;4236;448;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.263714;5682;192;220;48;96
CoOccurrence(RGB)+HOG(RGB);19.263197;1046;488;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.262444;6648;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.260977;4950;576;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.260693;5170;1032;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.260183;5608;856;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.256950;6848;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);19.253262;1580;1140;256;48;96
CoOccurrence(RGB)+HOG(RGB);19.252520;2666;592;191;64;128
CoOccurrence(RGB)+HOG(RGB);19.249247;6144;40;152;32;64
CoOccurrence(RGB)+HOG(RGB);19.248478;5148;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.247189;6522;968;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.246292;6814;840;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.242975;6474;900;268;48;96
CoOccurrence(RGB)+HOG(RGB);19.236814;764;504;170;48;96
CoOccurrence(RGB)+HOG(RGB);19.235685;3502;856;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.231861;2042;84;243;48;96
CoOccurrence(RGB)+HOG(RGB);19.230623;6704;504;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.227730;2892;996;195;48;96
CoOccurrence(RGB)+HOG(RGB);19.226454;966;648;207;32;64
CoOccurrence(RGB)+HOG(RGB);19.219759;6122;304;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.217218;4722;776;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.217054;7412;752;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.216738;144;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.216120;1648;1024;247;32;64
CoOccurrence(RGB)+HOG(RGB);19.215595;222;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.209110;3462;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.207136;6920;64;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.206188;6768;776;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.205412;7318;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.192661;1820;848;280;32;64
CoOccurrence(RGB)+HOG(RGB);19.191044;284;32;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.183092;1314;888;207;32;64
CoOccurrence(RGB)+HOG(RGB);19.182161;6908;184;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.180468;7242;184;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.176342;3464;944;191;64;128
CoOccurrence(RGB)+HOG(RGB);19.172972;5556;440;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.172840;1070;1136;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.170725;6306;808;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.167322;2634;1128;256;48;96
CoOccurrence(RGB)+HOG(RGB);19.166235;400;896;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.165531;2972;880;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.165466;282;304;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.163395;6612;808;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.162792;2152;852;244;48;96
CoOccurrence(RGB)+HOG(RGB);19.159109;3478;816;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.157532;3398;632;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.157097;3038;1072;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.156807;5086;912;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.154774;6768;1136;208;32;64
CoOccurrence(RGB)+HOG(RGB);19.150898;5404;992;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.150331;4466;96;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.149857;3408;840;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.149097;118;808;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.145561;3708;1096;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.144072;2666;632;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.142290;186;144;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.141701;6088;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.139185;6088;864;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.138247;7104;280;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.131027;4820;24;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.129738;5170;1040;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.129274;2932;312;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.123964;2386;208;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.111616;98;728;208;32;64
CoOccurrence(RGB)+HOG(RGB);19.110361;380;1008;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.110334;3582;824;272;32;64
CoOccurrence(RGB)+HOG(RGB);19.108320;3002;600;151;32;64
CoOccurrence(RGB)+HOG(RGB);19.107962;3620;744;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.100208;1840;264;268;48;96
CoOccurrence(RGB)+HOG(RGB);19.098841;6298;800;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.096479;5570;760;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.088476;2444;1160;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.081415;2966;344;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.076838;6718;832;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.073360;5404;1116;184;48;96
CoOccurrence(RGB)+HOG(RGB);19.072233;2128;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.069569;5988;584;143;32;64
CoOccurrence(RGB)+HOG(RGB);19.069094;1780;832;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.067532;1368;192;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.067400;7386;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.065605;2954;264;152;32;64
CoOccurrence(RGB)+HOG(RGB);19.056732;4094;1104;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.051641;5188;232;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.050337;2088;32;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.048800;5492;864;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.048788;6814;32;112;32;64
CoOccurrence(RGB)+HOG(RGB);19.047979;2870;248;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.046049;6798;912;220;48;96
CoOccurrence(RGB)+HOG(RGB);19.045265;1776;96;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.044197;4742;392;208;32;64
CoOccurrence(RGB)+HOG(RGB);19.042858;7256;792;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.040430;4786;384;207;32;64
CoOccurrence(RGB)+HOG(RGB);19.039053;1910;408;208;32;64
CoOccurrence(RGB)+HOG(RGB);19.037956;3822;800;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.033409;2050;848;304;32;64
CoOccurrence(RGB)+HOG(RGB);19.030460;4866;224;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.029579;1666;840;304;32;64
CoOccurrence(RGB)+HOG(RGB);19.028118;7114;664;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.025887;4892;768;208;48;96
CoOccurrence(RGB)+HOG(RGB);19.023794;3526;392;255;32;64
CoOccurrence(RGB)+HOG(RGB);19.021927;2892;1020;219;48;96
CoOccurrence(RGB)+HOG(RGB);19.015560;424;1184;152;32;64
CoOccurrence(RGB)+HOG(RGB);19.014061;5408;1164;110;48;96
CoOccurrence(RGB)+HOG(RGB);19.013487;2588;696;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.009422;1628;648;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.008133;5392;840;231;32;64
CoOccurrence(RGB)+HOG(RGB);19.006018;6026;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.005232;6552;1056;158;48;96
CoOccurrence(RGB)+HOG(RGB);19.004021;6172;1128;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.002556;528;488;152;32;64
CoOccurrence(RGB)+HOG(RGB);19.001726;7136;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.998167;1232;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);18.984886;6612;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);18.981403;1398;1008;244;48;96
CoOccurrence(RGB)+HOG(RGB);18.967381;2406;400;191;32;64
CoOccurrence(RGB)+HOG(RGB);18.967215;5866;328;184;32;64
CoOccurrence(RGB)+HOG(RGB);18.964901;4214;112;152;32;64
CoOccurrence(RGB)+HOG(RGB);18.960493;5868;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.959616;6488;568;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.959236;7424;704;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.958544;5014;780;244;48;96
CoOccurrence(RGB)+HOG(RGB);18.957439;2398;976;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.957312;1488;384;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.955271;3464;656;167;32;64
CoOccurrence(RGB)+HOG(RGB);18.953951;3010;960;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.953781;3172;104;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.953764;3700;1016;159;32;64
CoOccurrence(RGB)+HOG(RGB);18.947329;6436;832;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.944651;614;792;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.940847;1068;832;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.939554;6082;192;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.935621;4588;296;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.929308;986;816;268;48;96
CoOccurrence(RGB)+HOG(RGB);18.919252;336;424;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.918549;5206;224;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.918085;1068;832;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.917250;840;392;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.915754;206;480;183;32;64
CoOccurrence(RGB)+HOG(RGB);18.915384;6130;784;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.913345;7018;888;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.910660;5150;176;191;32;64
CoOccurrence(RGB)+HOG(RGB);18.905386;1046;504;184;32;64
CoOccurrence(RGB)+HOG(RGB);18.900862;4790;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.896362;384;376;159;32;64
CoOccurrence(RGB)+HOG(RGB);18.893141;2496;0;232;48;96
CoOccurrence(RGB)+HOG(RGB);18.890125;4028;760;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.889950;6578;856;136;32;64
CoOccurrence(RGB)+HOG(RGB);18.883051;5950;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.878374;3944;852;232;48;96
CoOccurrence(RGB)+HOG(RGB);18.870174;6444;156;159;48;96
CoOccurrence(RGB)+HOG(RGB);18.868467;2056;448;288;32;64
CoOccurrence(RGB)+HOG(RGB);18.865480;4452;416;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.863859;6424;24;207;48;96
CoOccurrence(RGB)+HOG(RGB);18.858089;6172;872;224;32;64
CoOccurrence(RGB)+HOG(RGB);18.858011;5578;336;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.856226;3386;1116;196;48;96
CoOccurrence(RGB)+HOG(RGB);18.852732;7410;776;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.851892;4128;176;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.849546;944;816;296;32;64
CoOccurrence(RGB)+HOG(RGB);18.841873;3560;752;183;32;64
CoOccurrence(RGB)+HOG(RGB);18.841394;6054;240;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.837051;3764;1128;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.835592;6908;168;159;96;192
CoOccurrence(RGB)+HOG(RGB);18.831604;2966;160;144;64;128
CoOccurrence(RGB)+HOG(RGB);18.825876;7328;824;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.822746;4928;424;143;32;64
CoOccurrence(RGB)+HOG(RGB);18.822355;2080;1200;152;32;64
CoOccurrence(RGB)+HOG(RGB);18.821609;1778;56;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.817047;1692;832;151;32;64
CoOccurrence(RGB)+HOG(RGB);18.816320;3104;736;128;32;64
CoOccurrence(RGB)+HOG(RGB);18.815857;2010;336;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.815847;2652;1056;244;48;96
CoOccurrence(RGB)+HOG(RGB);18.813292;5682;180;244;48;96
CoOccurrence(RGB)+HOG(RGB);18.807549;488;968;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.806870;4536;16;271;32;64
CoOccurrence(RGB)+HOG(RGB);18.803925;7156;1080;196;48;96
CoOccurrence(RGB)+HOG(RGB);18.799368;1812;952;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.798586;3350;88;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.797194;5714;720;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.795179;6044;272;296;32;64
CoOccurrence(RGB)+HOG(RGB);18.794920;1046;392;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.794600;2638;720;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.793367;2452;1152;128;32;64
CoOccurrence(RGB)+HOG(RGB);18.791494;4410;752;183;32;64
CoOccurrence(RGB)+HOG(RGB);18.790977;2620;200;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.788832;4152;1092;208;48;96
CoOccurrence(RGB)+HOG(RGB);18.787678;5714;576;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.786900;1068;752;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.785851;2306;1104;184;48;96
CoOccurrence(RGB)+HOG(RGB);18.785212;7014;352;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.784632;4842;880;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.783636;4572;272;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.782948;4246;1000;224;32;64
CoOccurrence(RGB)+HOG(RGB);18.781563;3464;348;170;48;96
CoOccurrence(RGB)+HOG(RGB);18.780619;7084;968;167;32;64
CoOccurrence(RGB)+HOG(RGB);18.776434;6978;176;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.774235;2860;972;146;48;96
CoOccurrence(RGB)+HOG(RGB);18.772732;5532;368;223;32;64
CoOccurrence(RGB)+HOG(RGB);18.770432;5692;968;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.769508;6176;712;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.766737;3462;880;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.765553;6990;776;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.762861;6920;264;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.760651;3718;480;184;32;64
CoOccurrence(RGB)+HOG(RGB);18.759436;2018;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.755938;6800;32;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.746765;4268;888;183;32;64
CoOccurrence(RGB)+HOG(RGB);18.745739;46;848;240;64;128
CoOccurrence(RGB)+HOG(RGB);18.743061;1496;640;159;32;64
CoOccurrence(RGB)+HOG(RGB);18.739389;5780;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.736420;1324;80;120;32;64
CoOccurrence(RGB)+HOG(RGB);18.732819;4114;624;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.728378;6612;824;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.725716;6450;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.725302;1454;1116;184;48;96
CoOccurrence(RGB)+HOG(RGB);18.725262;7156;96;112;32;64
CoOccurrence(RGB)+HOG(RGB);18.721106;2956;776;191;32;64
CoOccurrence(RGB)+HOG(RGB);18.721052;7160;128;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.720913;2462;348;232;48;96
CoOccurrence(RGB)+HOG(RGB);18.720222;2582;456;172;48;96
CoOccurrence(RGB)+HOG(RGB);18.714222;336;768;207;48;96
CoOccurrence(RGB)+HOG(RGB);18.703020;1428;392;167;32;64
CoOccurrence(RGB)+HOG(RGB);18.700960;3828;200;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.699505;6068;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.698378;3160;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.695303;5664;896;288;32;64
CoOccurrence(RGB)+HOG(RGB);18.694538;1068;832;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.694061;6850;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.693523;5608;480;199;32;64
CoOccurrence(RGB)+HOG(RGB);18.692753;4888;408;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.688063;6150;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.688026;2206;232;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.686623;3008;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.686575;2042;88;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.684502;5470;168;232;48;96
CoOccurrence(RGB)+HOG(RGB);18.683857;5434;416;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.680557;2640;1128;171;48;96
CoOccurrence(RGB)+HOG(RGB);18.676619;4588;1016;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.676531;6320;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.675051;5768;976;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.674013;324;576;175;32;64
CoOccurrence(RGB)+HOG(RGB);18.673859;2588;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);18.667755;2088;984;220;48;96
CoOccurrence(RGB)+HOG(RGB);18.666815;6658;160;144;32;64
CoOccurrence(RGB)+HOG(RGB);18.663704;7398;352;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.663378;6612;808;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.662010;6334;736;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.657578;2056;440;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.655159;3178;624;272;32;64
CoOccurrence(RGB)+HOG(RGB);18.653807;5106;128;295;32;64
CoOccurrence(RGB)+HOG(RGB);18.653376;2716;928;288;32;64
CoOccurrence(RGB)+HOG(RGB);18.650839;3344;688;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.649120;5932;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.647669;740;616;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.646347;1062;1088;144;32;64
CoOccurrence(RGB)+HOG(RGB);18.643919;710;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.643604;4876;1088;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.643246;7018;208;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.641136;2410;1120;127;32;64
CoOccurrence(RGB)+HOG(RGB);18.633240;3640;24;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.632744;3658;1088;296;32;64
CoOccurrence(RGB)+HOG(RGB);18.630266;7202;276;195;48;96
CoOccurrence(RGB)+HOG(RGB);18.629538;6508;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);18.626511;5434;424;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.623131;5568;240;151;32;64
CoOccurrence(RGB)+HOG(RGB);18.622484;1920;1160;288;32;64
CoOccurrence(RGB)+HOG(RGB);18.621216;1992;832;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.619699;5226;420;218;48;96
CoOccurrence(RGB)+HOG(RGB);18.619341;4002;120;184;32;64
CoOccurrence(RGB)+HOG(RGB);18.617792;2160;312;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.615112;2966;352;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.613295;1008;1112;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.613182;6768;888;267;48;96
CoOccurrence(RGB)+HOG(RGB);18.612589;7320;576;167;32;64
CoOccurrence(RGB)+HOG(RGB);18.607315;5116;1064;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.605001;5714;708;207;48;96
CoOccurrence(RGB)+HOG(RGB);18.603828;4516;880;288;32;64
CoOccurrence(RGB)+HOG(RGB);18.602575;3708;104;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.602268;7442;864;272;32;64
CoOccurrence(RGB)+HOG(RGB);18.600317;6922;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.599808;4666;616;296;32;64
CoOccurrence(RGB)+HOG(RGB);18.599659;6932;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.599394;1580;1160;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.598806;6926;920;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.596140;336;240;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.596033;4536;12;266;48;96
CoOccurrence(RGB)+HOG(RGB);18.592682;5932;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.589062;2892;712;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.588459;816;1068;171;48;96
CoOccurrence(RGB)+HOG(RGB);18.587978;1324;24;128;32;64
