Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.887053;6344;456;176;32;64
HOG(RGB)+SDDG(Depth);5.886060;3208;520;152;32;64
HOG(RGB)+SDDG(Depth);5.885252;3924;240;216;32;64
HOG(RGB)+SDDG(Depth);5.884815;4180;1208;128;32;64
HOG(RGB)+SDDG(Depth);5.882752;2452;432;288;32;64
HOG(RGB)+SDDG(Depth);5.880871;1066;1120;176;32;64
HOG(RGB)+SDDG(Depth);5.880648;3322;808;264;32;64
HOG(RGB)+SDDG(Depth);5.880350;44;1112;160;32;64
HOG(RGB)+SDDG(Depth);5.879200;4492;592;152;32;64
HOG(RGB)+SDDG(Depth);5.878702;628;360;148;48;96
HOG(RGB)+SDDG(Depth);5.878345;1144;320;152;32;64
HOG(RGB)+SDDG(Depth);5.877863;2776;72;208;32;64
HOG(RGB)+SDDG(Depth);5.876648;5808;1092;134;48;96
HOG(RGB)+SDDG(Depth);5.875329;3302;920;152;32;64
HOG(RGB)+SDDG(Depth);5.874931;1108;968;128;32;64
HOG(RGB)+SDDG(Depth);5.872217;3654;912;148;48;96
HOG(RGB)+SDDG(Depth);5.871429;1358;168;135;96;192
HOG(RGB)+SDDG(Depth);5.870504;4474;568;160;32;64
HOG(RGB)+SDDG(Depth);5.870365;5658;144;176;32;64
HOG(RGB)+SDDG(Depth);5.869431;4158;24;136;48;96
HOG(RGB)+SDDG(Depth);5.868344;354;968;256;32;64
HOG(RGB)+SDDG(Depth);5.866397;3002;336;159;32;64
HOG(RGB)+SDDG(Depth);5.865481;1910;1092;160;48;96
HOG(RGB)+SDDG(Depth);5.864374;932;1104;304;32;64
HOG(RGB)+SDDG(Depth);5.863837;5518;0;288;32;64
HOG(RGB)+SDDG(Depth);5.863166;7424;728;160;32;64
HOG(RGB)+SDDG(Depth);5.863139;1730;1140;192;80;160
HOG(RGB)+SDDG(Depth);5.862867;7232;72;272;32;64
HOG(RGB)+SDDG(Depth);5.862817;1162;1176;304;32;64
HOG(RGB)+SDDG(Depth);5.862507;2524;624;170;48;96
HOG(RGB)+SDDG(Depth);5.862335;3796;72;136;48;96
HOG(RGB)+SDDG(Depth);5.861730;460;1064;199;32;64
HOG(RGB)+SDDG(Depth);5.861557;4928;256;159;32;64
HOG(RGB)+SDDG(Depth);5.861531;3756;1104;148;48;96
HOG(RGB)+SDDG(Depth);5.860856;4172;216;304;32;64
HOG(RGB)+SDDG(Depth);5.859646;5902;592;295;32;64
HOG(RGB)+SDDG(Depth);5.858426;3380;24;148;48;96
HOG(RGB)+SDDG(Depth);5.858047;3024;744;122;48;96
HOG(RGB)+SDDG(Depth);5.857925;6368;996;196;48;96
HOG(RGB)+SDDG(Depth);5.857729;996;1160;224;32;64
HOG(RGB)+SDDG(Depth);5.855731;6616;704;160;32;64
HOG(RGB)+SDDG(Depth);5.855050;258;792;152;32;64
HOG(RGB)+SDDG(Depth);5.853771;434;952;160;32;64
HOG(RGB)+SDDG(Depth);5.853686;1294;928;120;32;64
HOG(RGB)+SDDG(Depth);5.853467;4480;1136;168;32;64
HOG(RGB)+SDDG(Depth);5.853273;3828;464;184;32;64
HOG(RGB)+SDDG(Depth);5.852843;5696;280;175;32;64
HOG(RGB)+SDDG(Depth);5.852596;4052;1152;232;32;64
HOG(RGB)+SDDG(Depth);5.852442;2080;120;272;32;64
HOG(RGB)+SDDG(Depth);5.852020;1838;744;160;48;96
HOG(RGB)+SDDG(Depth);5.851461;1992;912;192;64;128
HOG(RGB)+SDDG(Depth);5.850227;816;984;216;32;64
HOG(RGB)+SDDG(Depth);5.849956;726;400;191;32;64
HOG(RGB)+SDDG(Depth);5.849556;2190;368;176;64;128
HOG(RGB)+SDDG(Depth);5.848420;4758;640;168;32;64
HOG(RGB)+SDDG(Depth);5.847895;3066;952;256;32;64
HOG(RGB)+SDDG(Depth);5.847262;6574;624;160;64;128
HOG(RGB)+SDDG(Depth);5.846256;1984;560;150;80;160
HOG(RGB)+SDDG(Depth);5.844810;6710;760;160;32;64
HOG(RGB)+SDDG(Depth);5.844705;6034;72;136;96;192
HOG(RGB)+SDDG(Depth);5.844174;3226;264;168;32;64
HOG(RGB)+SDDG(Depth);5.842998;3124;896;160;32;64
HOG(RGB)+SDDG(Depth);5.842675;1702;368;216;32;64
HOG(RGB)+SDDG(Depth);5.842531;5054;128;208;64;128
HOG(RGB)+SDDG(Depth);5.842407;4972;840;143;32;64
HOG(RGB)+SDDG(Depth);5.841275;1272;688;143;64;128
HOG(RGB)+SDDG(Depth);5.841059;7192;1176;148;48;96
HOG(RGB)+SDDG(Depth);5.840215;1036;272;175;32;64
HOG(RGB)+SDDG(Depth);5.839326;1088;272;175;32;64
HOG(RGB)+SDDG(Depth);5.838934;3846;1064;152;32;64
HOG(RGB)+SDDG(Depth);5.838830;5918;972;124;48;96
HOG(RGB)+SDDG(Depth);5.836809;6628;16;136;32;64
HOG(RGB)+SDDG(Depth);5.836405;5294;372;184;48;96
HOG(RGB)+SDDG(Depth);5.836139;7458;1020;172;48;96
HOG(RGB)+SDDG(Depth);5.835548;5886;568;176;32;64
HOG(RGB)+SDDG(Depth);5.835274;2476;1104;208;48;96
HOG(RGB)+SDDG(Depth);5.835177;2236;1104;136;96;192
HOG(RGB)+SDDG(Depth);5.834617;6842;880;256;32;64
HOG(RGB)+SDDG(Depth);5.833583;3830;72;216;32;64
HOG(RGB)+SDDG(Depth);5.832682;5106;240;175;64;128
HOG(RGB)+SDDG(Depth);5.832263;3194;168;232;32;64
HOG(RGB)+SDDG(Depth);5.831921;3680;1008;128;32;64
HOG(RGB)+SDDG(Depth);5.831659;7236;1048;232;32;64
HOG(RGB)+SDDG(Depth);5.831448;4294;200;248;32;64
HOG(RGB)+SDDG(Depth);5.831104;2058;704;303;32;64
HOG(RGB)+SDDG(Depth);5.830709;5678;372;232;48;96
HOG(RGB)+SDDG(Depth);5.830108;104;1128;148;48;96
HOG(RGB)+SDDG(Depth);5.829893;2370;780;208;48;96
HOG(RGB)+SDDG(Depth);5.829590;5216;288;192;64;128
HOG(RGB)+SDDG(Depth);5.828451;4514;728;215;32;64
HOG(RGB)+SDDG(Depth);5.827916;3698;280;136;32;64
HOG(RGB)+SDDG(Depth);5.827811;3526;936;191;32;64
HOG(RGB)+SDDG(Depth);5.827126;6768;256;176;64;128
HOG(RGB)+SDDG(Depth);5.827075;5866;256;160;64;128
HOG(RGB)+SDDG(Depth);5.826937;334;340;172;80;160
HOG(RGB)+SDDG(Depth);5.826104;474;936;192;32;64
HOG(RGB)+SDDG(Depth);5.825042;1384;696;175;32;64
HOG(RGB)+SDDG(Depth);5.824924;4876;368;176;64;128
HOG(RGB)+SDDG(Depth);5.823923;7338;808;168;32;64
HOG(RGB)+SDDG(Depth);5.823302;4928;728;159;32;64
HOG(RGB)+SDDG(Depth);5.823209;58;544;143;32;64
HOG(RGB)+SDDG(Depth);5.822680;5026;872;192;32;64
HOG(RGB)+SDDG(Depth);5.822144;4608;1192;288;32;64
HOG(RGB)+SDDG(Depth);5.820900;4520;960;248;32;64
HOG(RGB)+SDDG(Depth);5.820822;3770;336;135;32;64
HOG(RGB)+SDDG(Depth);5.820771;6578;760;136;32;64
HOG(RGB)+SDDG(Depth);5.820149;4306;1032;120;32;64
HOG(RGB)+SDDG(Depth);5.820120;2370;728;128;32;64
HOG(RGB)+SDDG(Depth);5.819276;3814;944;224;64;128
HOG(RGB)+SDDG(Depth);5.818669;5442;1096;120;32;64
HOG(RGB)+SDDG(Depth);5.818382;4684;328;176;32;64
HOG(RGB)+SDDG(Depth);5.817818;2062;40;128;32;64
HOG(RGB)+SDDG(Depth);5.817658;5648;176;224;32;64
HOG(RGB)+SDDG(Depth);5.816216;1606;80;192;32;64
HOG(RGB)+SDDG(Depth);5.816053;1616;204;184;48;96
HOG(RGB)+SDDG(Depth);5.816005;2666;552;135;96;192
HOG(RGB)+SDDG(Depth);5.815211;3846;1176;184;48;96
HOG(RGB)+SDDG(Depth);5.815007;4622;144;136;96;192
HOG(RGB)+SDDG(Depth);5.814420;6236;480;136;32;64
HOG(RGB)+SDDG(Depth);5.813875;1284;360;160;32;64
HOG(RGB)+SDDG(Depth);5.813192;7424;752;144;64;128
HOG(RGB)+SDDG(Depth);5.811620;968;1056;128;64;128
HOG(RGB)+SDDG(Depth);5.811599;3788;1040;304;32;64
HOG(RGB)+SDDG(Depth);5.810587;3062;696;160;32;64
HOG(RGB)+SDDG(Depth);5.807678;5692;936;264;32;64
HOG(RGB)+SDDG(Depth);5.805846;7174;0;136;96;192
HOG(RGB)+SDDG(Depth);5.803876;2440;568;168;32;64
HOG(RGB)+SDDG(Depth);5.803860;2336;288;160;32;64
HOG(RGB)+SDDG(Depth);5.801276;4648;320;176;32;64
HOG(RGB)+SDDG(Depth);5.800726;5786;192;200;32;64
HOG(RGB)+SDDG(Depth);5.799557;2500;1092;160;48;96
HOG(RGB)+SDDG(Depth);5.798788;5416;1104;216;32;64
HOG(RGB)+SDDG(Depth);5.797531;3934;632;176;32;64
HOG(RGB)+SDDG(Depth);5.797115;760;216;184;32;64
HOG(RGB)+SDDG(Depth);5.797084;318;1104;136;96;192
HOG(RGB)+SDDG(Depth);5.796564;5462;696;168;32;64
HOG(RGB)+SDDG(Depth);5.796390;784;264;199;32;64
HOG(RGB)+SDDG(Depth);5.795418;6992;1092;112;104;208
HOG(RGB)+SDDG(Depth);5.794936;6304;180;212;80;160
HOG(RGB)+SDDG(Depth);5.794837;1576;184;248;32;64
HOG(RGB)+SDDG(Depth);5.794591;246;680;132;80;160
HOG(RGB)+SDDG(Depth);5.793921;4876;968;184;32;64
HOG(RGB)+SDDG(Depth);5.793008;3786;728;135;32;64
HOG(RGB)+SDDG(Depth);5.793004;6694;832;164;104;208
HOG(RGB)+SDDG(Depth);5.792920;3290;360;152;80;160
HOG(RGB)+SDDG(Depth);5.792397;1448;732;147;48;96
HOG(RGB)+SDDG(Depth);5.791573;1914;804;160;48;96
HOG(RGB)+SDDG(Depth);5.791032;324;744;167;32;64
HOG(RGB)+SDDG(Depth);5.790654;4114;592;232;32;64
HOG(RGB)+SDDG(Depth);5.789366;2282;880;168;32;64
HOG(RGB)+SDDG(Depth);5.789320;1730;756;172;48;96
HOG(RGB)+SDDG(Depth);5.788574;6822;416;224;32;64
HOG(RGB)+SDDG(Depth);5.788451;4646;828;170;48;96
HOG(RGB)+SDDG(Depth);5.787964;5744;624;215;32;64
HOG(RGB)+SDDG(Depth);5.787448;2548;456;159;48;96
HOG(RGB)+SDDG(Depth);5.786645;454;816;136;48;96
HOG(RGB)+SDDG(Depth);5.786135;5202;976;232;32;64
HOG(RGB)+SDDG(Depth);5.785901;4148;904;168;32;64
HOG(RGB)+SDDG(Depth);5.785361;7408;736;135;32;64
HOG(RGB)+SDDG(Depth);5.784867;5672;168;256;32;64
HOG(RGB)+SDDG(Depth);5.783930;6426;872;168;32;64
HOG(RGB)+SDDG(Depth);5.783436;2948;1072;136;32;64
HOG(RGB)+SDDG(Depth);5.782229;5502;132;172;48;96
HOG(RGB)+SDDG(Depth);5.782048;2612;928;176;64;128
HOG(RGB)+SDDG(Depth);5.781057;7036;272;175;32;64
HOG(RGB)+SDDG(Depth);5.781003;3240;752;152;32;64
HOG(RGB)+SDDG(Depth);5.780821;482;996;184;48;96
HOG(RGB)+SDDG(Depth);5.779695;4384;1016;151;32;64
HOG(RGB)+SDDG(Depth);5.779236;2560;140;152;80;160
HOG(RGB)+SDDG(Depth);5.777473;4610;224;136;32;64
HOG(RGB)+SDDG(Depth);5.777306;554;768;152;32;64
HOG(RGB)+SDDG(Depth);5.776986;5686;728;167;32;64
HOG(RGB)+SDDG(Depth);5.776497;3730;120;136;96;192
HOG(RGB)+SDDG(Depth);5.775900;1902;720;215;32;64
HOG(RGB)+SDDG(Depth);5.775187;2618;528;170;48;96
HOG(RGB)+SDDG(Depth);5.775002;2492;492;172;48;96
HOG(RGB)+SDDG(Depth);5.774982;2920;636;158;48;96
HOG(RGB)+SDDG(Depth);5.774106;4294;1136;240;32;64
HOG(RGB)+SDDG(Depth);5.774097;108;168;136;32;64
HOG(RGB)+SDDG(Depth);5.773700;1496;640;199;32;64
HOG(RGB)+SDDG(Depth);5.772236;4400;832;159;64;128
HOG(RGB)+SDDG(Depth);5.771301;4362;1164;122;48;96
HOG(RGB)+SDDG(Depth);5.770711;2724;1168;136;32;64
HOG(RGB)+SDDG(Depth);5.770618;4202;832;200;32;64
HOG(RGB)+SDDG(Depth);5.770569;1082;648;160;32;64
HOG(RGB)+SDDG(Depth);5.769635;6732;912;184;32;64
HOG(RGB)+SDDG(Depth);5.769569;712;32;136;32;64
HOG(RGB)+SDDG(Depth);5.769008;2168;1032;148;48;96
HOG(RGB)+SDDG(Depth);5.768458;1654;608;143;32;64
HOG(RGB)+SDDG(Depth);5.767636;2708;568;160;32;64
HOG(RGB)+SDDG(Depth);5.767032;7470;160;264;32;64
HOG(RGB)+SDDG(Depth);5.766321;6686;352;168;32;64
HOG(RGB)+SDDG(Depth);5.766180;4846;684;136;48;96
HOG(RGB)+SDDG(Depth);5.766175;2930;16;176;32;64
HOG(RGB)+SDDG(Depth);5.765718;7336;296;168;32;64
HOG(RGB)+SDDG(Depth);5.765078;590;876;172;48;96
HOG(RGB)+SDDG(Depth);5.763517;3738;264;168;32;64
HOG(RGB)+SDDG(Depth);5.763496;1428;400;150;80;160
HOG(RGB)+SDDG(Depth);5.762502;3004;672;176;32;64
HOG(RGB)+SDDG(Depth);5.762392;6858;168;196;48;96
HOG(RGB)+SDDG(Depth);5.762218;2868;376;167;32;64
HOG(RGB)+SDDG(Depth);5.761898;1392;228;184;48;96
HOG(RGB)+SDDG(Depth);5.761829;5116;1024;160;32;64
HOG(RGB)+SDDG(Depth);5.761576;1864;384;167;32;64
HOG(RGB)+SDDG(Depth);5.761174;6498;536;176;32;64
HOG(RGB)+SDDG(Depth);5.759998;4234;120;136;32;64
HOG(RGB)+SDDG(Depth);5.759884;4454;948;220;48;96
HOG(RGB)+SDDG(Depth);5.759408;1428;744;151;32;64
HOG(RGB)+SDDG(Depth);5.758666;2616;360;132;80;160
HOG(RGB)+SDDG(Depth);5.756242;2374;182;164;104;208
HOG(RGB)+SDDG(Depth);5.756197;1966;120;264;32;64
HOG(RGB)+SDDG(Depth);5.755165;3106;1096;232;32;64
HOG(RGB)+SDDG(Depth);5.754125;7008;96;160;32;64
HOG(RGB)+SDDG(Depth);5.753445;7344;0;191;32;64
HOG(RGB)+SDDG(Depth);5.753234;4786;776;207;32;64
HOG(RGB)+SDDG(Depth);5.753092;4356;512;144;32;64
HOG(RGB)+SDDG(Depth);5.753008;1830;784;136;32;64
HOG(RGB)+SDDG(Depth);5.752934;3594;1048;208;32;64
HOG(RGB)+SDDG(Depth);5.752714;6186;1208;256;32;64
HOG(RGB)+SDDG(Depth);5.751782;1902;720;167;32;64
HOG(RGB)+SDDG(Depth);5.751272;6992;1048;144;32;64
HOG(RGB)+SDDG(Depth);5.751256;3034;944;152;32;64
HOG(RGB)+SDDG(Depth);5.750457;3768;960;136;96;192
HOG(RGB)+SDDG(Depth);5.750369;7228;1100;152;80;160
HOG(RGB)+SDDG(Depth);5.750236;6390;176;240;32;64
HOG(RGB)+SDDG(Depth);5.749936;6682;552;159;32;64
HOG(RGB)+SDDG(Depth);5.748989;3752;1168;144;32;64
HOG(RGB)+SDDG(Depth);5.747244;3850;816;184;32;64
HOG(RGB)+SDDG(Depth);5.746911;3474;152;192;32;64
HOG(RGB)+SDDG(Depth);5.746692;6734;280;208;32;64
HOG(RGB)+SDDG(Depth);5.746400;3502;312;239;32;64
HOG(RGB)+SDDG(Depth);5.746306;284;864;160;32;64
HOG(RGB)+SDDG(Depth);5.745980;3880;136;272;32;64
HOG(RGB)+SDDG(Depth);5.745140;2320;1032;208;48;96
HOG(RGB)+SDDG(Depth);5.744602;4794;72;136;32;64
HOG(RGB)+SDDG(Depth);5.744280;288;584;175;32;64
HOG(RGB)+SDDG(Depth);5.744027;7454;320;191;80;160
HOG(RGB)+SDDG(Depth);5.743146;6570;904;168;32;64
HOG(RGB)+SDDG(Depth);5.743050;3898;702;138;104;208
HOG(RGB)+SDDG(Depth);5.740960;670;1104;112;96;192
HOG(RGB)+SDDG(Depth);5.740910;6202;60;220;48;96
HOG(RGB)+SDDG(Depth);5.740215;652;60;152;80;160
HOG(RGB)+SDDG(Depth);5.739305;3114;144;207;32;64
HOG(RGB)+SDDG(Depth);5.738846;6256;912;144;64;128
HOG(RGB)+SDDG(Depth);5.738498;3776;1160;212;80;160
HOG(RGB)+SDDG(Depth);5.736599;6128;192;136;96;192
HOG(RGB)+SDDG(Depth);5.736071;2876;1192;120;32;64
HOG(RGB)+SDDG(Depth);5.734377;4512;896;136;32;64
HOG(RGB)+SDDG(Depth);5.734139;4544;1072;136;32;64
HOG(RGB)+SDDG(Depth);5.734118;5472;700;131;80;160
HOG(RGB)+SDDG(Depth);5.734054;580;1008;144;64;128
HOG(RGB)+SDDG(Depth);5.733464;86;1088;112;128;256
HOG(RGB)+SDDG(Depth);5.733259;2264;696;168;32;64
HOG(RGB)+SDDG(Depth);5.732715;4058;232;184;32;64
HOG(RGB)+SDDG(Depth);5.732359;976;496;152;32;64
HOG(RGB)+SDDG(Depth);5.732149;4996;192;143;64;128
HOG(RGB)+SDDG(Depth);5.731365;5966;156;138;104;208
HOG(RGB)+SDDG(Depth);5.730220;1562;980;152;80;160
HOG(RGB)+SDDG(Depth);5.729937;2426;1120;176;32;64
HOG(RGB)+SDDG(Depth);5.729483;1782;688;143;32;64
HOG(RGB)+SDDG(Depth);5.729396;2850;56;160;32;64
HOG(RGB)+SDDG(Depth);5.729039;3754;1056;196;48;96
HOG(RGB)+SDDG(Depth);5.728633;3050;976;143;32;64
HOG(RGB)+SDDG(Depth);5.726077;1388;32;232;32;64
HOG(RGB)+SDDG(Depth);5.725930;4208;128;192;64;128
HOG(RGB)+SDDG(Depth);5.725564;2912;1120;128;64;128
HOG(RGB)+SDDG(Depth);5.725285;4462;1008;192;32;64
HOG(RGB)+SDDG(Depth);5.725068;6772;972;232;48;96
HOG(RGB)+SDDG(Depth);5.724883;2238;944;144;32;64
HOG(RGB)+SDDG(Depth);5.724322;1558;696;158;48;96
HOG(RGB)+SDDG(Depth);5.723408;926;712;176;32;64
HOG(RGB)+SDDG(Depth);5.723299;1036;736;143;64;128
HOG(RGB)+SDDG(Depth);5.722854;5570;1066;138;104;208
HOG(RGB)+SDDG(Depth);5.722769;6430;300;171;48;96
HOG(RGB)+SDDG(Depth);5.722539;6164;564;206;48;96
HOG(RGB)+SDDG(Depth);5.722214;5580;72;136;96;192
HOG(RGB)+SDDG(Depth);5.721332;434;992;184;32;64
HOG(RGB)+SDDG(Depth);5.721230;1348;400;191;32;64
HOG(RGB)+SDDG(Depth);5.720140;5060;96;172;48;96
HOG(RGB)+SDDG(Depth);5.719036;302;168;160;32;64
HOG(RGB)+SDDG(Depth);5.717568;5704;808;184;32;64
HOG(RGB)+SDDG(Depth);5.717409;2168;96;136;96;192
HOG(RGB)+SDDG(Depth);5.717259;3680;864;144;64;128
HOG(RGB)+SDDG(Depth);5.716557;6826;1032;136;96;192
HOG(RGB)+SDDG(Depth);5.716095;5304;368;176;64;128
HOG(RGB)+SDDG(Depth);5.716042;3680;1008;184;48;96
HOG(RGB)+SDDG(Depth);5.715784;5696;588;182;48;96
HOG(RGB)+SDDG(Depth);5.715482;716;344;176;32;64
HOG(RGB)+SDDG(Depth);5.715464;7064;1192;160;32;64
HOG(RGB)+SDDG(Depth);5.714734;6166;896;176;32;64
HOG(RGB)+SDDG(Depth);5.714074;4650;704;184;32;64
HOG(RGB)+SDDG(Depth);5.713913;1160;544;151;32;64
HOG(RGB)+SDDG(Depth);5.712750;1132;0;140;112;224
HOG(RGB)+SDDG(Depth);5.712712;7002;272;192;32;64
HOG(RGB)+SDDG(Depth);5.712164;5362;324;148;48;96
HOG(RGB)+SDDG(Depth);5.711884;2510;96;176;64;128
HOG(RGB)+SDDG(Depth);5.710899;420;492;160;48;96
HOG(RGB)+SDDG(Depth);5.709787;5926;752;176;32;64
HOG(RGB)+SDDG(Depth);5.709479;2204;1144;168;32;64
HOG(RGB)+SDDG(Depth);5.709074;7154;112;127;32;64
HOG(RGB)+SDDG(Depth);5.708485;5632;704;176;32;64
HOG(RGB)+SDDG(Depth);5.708452;1228;360;127;32;64
HOG(RGB)+SDDG(Depth);5.708100;7238;1164;172;48;96
HOG(RGB)+SDDG(Depth);5.707844;2298;112;168;32;64
HOG(RGB)+SDDG(Depth);5.707753;154;384;176;32;64
HOG(RGB)+SDDG(Depth);5.707730;4194;872;192;32;64
HOG(RGB)+SDDG(Depth);5.707552;7154;976;271;32;64
HOG(RGB)+SDDG(Depth);5.707451;1354;536;143;32;64
HOG(RGB)+SDDG(Depth);5.707332;4368;1040;240;64;128
HOG(RGB)+SDDG(Depth);5.707314;332;768;200;32;64
HOG(RGB)+SDDG(Depth);5.706314;2812;1088;184;32;64
HOG(RGB)+SDDG(Depth);5.706310;4454;464;160;64;128
HOG(RGB)+SDDG(Depth);5.706309;1692;832;151;32;64
HOG(RGB)+SDDG(Depth);5.706279;4242;120;136;48;96
HOG(RGB)+SDDG(Depth);5.706207;3316;1116;184;48;96
HOG(RGB)+SDDG(Depth);5.705902;682;448;272;32;64
HOG(RGB)+SDDG(Depth);5.705580;28;704;167;32;64
HOG(RGB)+SDDG(Depth);5.705251;7412;744;207;48;96
HOG(RGB)+SDDG(Depth);5.703222;4636;860;152;80;160
HOG(RGB)+SDDG(Depth);5.703010;4634;744;122;48;96
HOG(RGB)+SDDG(Depth);5.701662;2214;536;192;32;64
HOG(RGB)+SDDG(Depth);5.701434;2920;424;199;32;64
HOG(RGB)+SDDG(Depth);5.701327;1256;280;215;32;64
HOG(RGB)+SDDG(Depth);5.701184;54;768;146;48;96
HOG(RGB)+SDDG(Depth);5.700792;840;848;224;64;128
HOG(RGB)+SDDG(Depth);5.700718;1040;40;176;32;64
HOG(RGB)+SDDG(Depth);5.700511;4990;144;144;32;64
HOG(RGB)+SDDG(Depth);5.700302;1438;1160;200;32;64
HOG(RGB)+SDDG(Depth);5.699917;4682;192;172;48;96
HOG(RGB)+SDDG(Depth);5.698690;44;1144;144;32;64
HOG(RGB)+SDDG(Depth);5.698478;2984;32;144;32;64
HOG(RGB)+SDDG(Depth);5.698463;5524;0;170;80;160
HOG(RGB)+SDDG(Depth);5.696096;2242;904;160;32;64
HOG(RGB)+SDDG(Depth);5.695445;7388;1104;152;32;64
HOG(RGB)+SDDG(Depth);5.694028;1958;560;207;32;64
HOG(RGB)+SDDG(Depth);5.693539;740;992;176;64;128
HOG(RGB)+SDDG(Depth);5.693340;4804;160;170;80;160
HOG(RGB)+SDDG(Depth);5.692713;872;1168;184;32;64
HOG(RGB)+SDDG(Depth);5.691877;6374;200;176;32;64
HOG(RGB)+SDDG(Depth);5.691840;6716;1092;160;48;96
HOG(RGB)+SDDG(Depth);5.691674;842;696;148;48;96
HOG(RGB)+SDDG(Depth);5.691142;1054;568;168;32;64
HOG(RGB)+SDDG(Depth);5.690679;1204;264;124;48;96
HOG(RGB)+SDDG(Depth);5.690523;3042;768;136;32;64
HOG(RGB)+SDDG(Depth);5.690204;6232;760;176;32;64
HOG(RGB)+SDDG(Depth);5.689291;7272;664;175;32;64
HOG(RGB)+SDDG(Depth);5.689102;6518;864;136;32;64
HOG(RGB)+SDDG(Depth);5.688830;4038;672;136;32;64
HOG(RGB)+SDDG(Depth);5.688564;954;800;192;64;128
HOG(RGB)+SDDG(Depth);5.688171;1152;1152;112;32;64
HOG(RGB)+SDDG(Depth);5.687793;2948;1200;136;32;64
HOG(RGB)+SDDG(Depth);5.687071;822;208;128;32;64
HOG(RGB)+SDDG(Depth);5.686827;4834;872;216;32;64
HOG(RGB)+SDDG(Depth);5.686688;6322;288;176;64;128
HOG(RGB)+SDDG(Depth);5.686604;256;120;144;32;64
HOG(RGB)+SDDG(Depth);5.684466;3758;880;168;32;64
HOG(RGB)+SDDG(Depth);5.683756;912;288;120;32;64
HOG(RGB)+SDDG(Depth);5.682633;100;384;168;32;64
HOG(RGB)+SDDG(Depth);5.682340;2060;432;148;48;96
HOG(RGB)+SDDG(Depth);5.681808;882;912;128;32;64
HOG(RGB)+SDDG(Depth);5.680875;2642;1080;112;96;192
HOG(RGB)+SDDG(Depth);5.680173;7122;504;160;48;96
HOG(RGB)+SDDG(Depth);5.679775;2718;744;167;32;64
HOG(RGB)+SDDG(Depth);5.679579;562;300;256;48;96
HOG(RGB)+SDDG(Depth);5.679317;4136;464;239;32;64
HOG(RGB)+SDDG(Depth);5.678992;3456;900;132;80;160
HOG(RGB)+SDDG(Depth);5.677891;2374;400;136;32;64
HOG(RGB)+SDDG(Depth);5.677145;2022;78;164;104;208
HOG(RGB)+SDDG(Depth);5.677028;4486;128;208;32;64
HOG(RGB)+SDDG(Depth);5.676528;4474;96;176;64;128
HOG(RGB)+SDDG(Depth);5.676300;1692;816;158;48;96
HOG(RGB)+SDDG(Depth);5.676033;6480;744;167;32;64
HOG(RGB)+SDDG(Depth);5.675950;1668;224;160;32;64
HOG(RGB)+SDDG(Depth);5.675887;5488;1008;176;32;64
HOG(RGB)+SDDG(Depth);5.675645;5660;1056;240;32;64
HOG(RGB)+SDDG(Depth);5.675216;2472;968;160;32;64
HOG(RGB)+SDDG(Depth);5.675178;8;392;200;32;64
HOG(RGB)+SDDG(Depth);5.674404;5792;192;192;32;64
HOG(RGB)+SDDG(Depth);5.674166;2468;924;124;48;96
HOG(RGB)+SDDG(Depth);5.672722;1428;904;175;32;64
HOG(RGB)+SDDG(Depth);5.672676;2080;656;176;32;64
HOG(RGB)+SDDG(Depth);5.672488;4004;1064;136;32;64
HOG(RGB)+SDDG(Depth);5.670510;1084;64;240;32;64
HOG(RGB)+SDDG(Depth);5.670258;6944;1104;144;64;128
HOG(RGB)+SDDG(Depth);5.670038;864;720;176;32;64
HOG(RGB)+SDDG(Depth);5.669963;5686;440;191;32;64
HOG(RGB)+SDDG(Depth);5.669935;1268;208;136;32;64
HOG(RGB)+SDDG(Depth);5.669608;2846;104;160;32;64
HOG(RGB)+SDDG(Depth);5.669160;5588;1176;192;32;64
HOG(RGB)+SDDG(Depth);5.669130;2612;924;208;48;96
HOG(RGB)+SDDG(Depth);5.668837;7460;240;136;48;96
HOG(RGB)+SDDG(Depth);5.668525;3216;320;184;32;64
HOG(RGB)+SDDG(Depth);5.668134;4748;136;152;32;64
HOG(RGB)+SDDG(Depth);5.667951;2410;744;191;32;64
HOG(RGB)+SDDG(Depth);5.667838;2354;132;184;48;96
HOG(RGB)+SDDG(Depth);5.665992;6172;754;138;104;208
HOG(RGB)+SDDG(Depth);5.665725;5534;936;138;104;208
HOG(RGB)+SDDG(Depth);5.665723;2194;720;176;32;64
HOG(RGB)+SDDG(Depth);5.665183;100;1056;168;32;64
HOG(RGB)+SDDG(Depth);5.665004;6764;1184;184;32;64
HOG(RGB)+SDDG(Depth);5.664124;4326;896;144;64;128
HOG(RGB)+SDDG(Depth);5.663776;5576;312;216;32;64
HOG(RGB)+SDDG(Depth);5.663648;3330;228;170;48;96
HOG(RGB)+SDDG(Depth);5.663381;4820;24;272;32;64
HOG(RGB)+SDDG(Depth);5.663090;3808;832;208;32;64
HOG(RGB)+SDDG(Depth);5.662673;3880;624;168;32;64
HOG(RGB)+SDDG(Depth);5.662322;1298;936;152;32;64
HOG(RGB)+SDDG(Depth);5.662187;722;1008;216;32;64
HOG(RGB)+SDDG(Depth);5.662171;6756;584;144;32;64
HOG(RGB)+SDDG(Depth);5.662023;3728;120;135;96;192
