Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.199885;3470;592;296;32;64
HOG(RGB)+Histogram(Depth);5.199884;5348;624;208;32;64
HOG(RGB)+Histogram(Depth);5.199884;4774;544;280;32;64
HOG(RGB)+Histogram(Depth);5.199883;396;376;192;32;64
HOG(RGB)+Histogram(Depth);5.199883;600;0;176;32;64
HOG(RGB)+Histogram(Depth);5.199882;828;504;232;32;64
HOG(RGB)+Histogram(Depth);5.199881;604;664;135;32;64
HOG(RGB)+Histogram(Depth);5.199880;6684;1188;268;48;96
HOG(RGB)+Histogram(Depth);5.199880;4760;480;304;32;64
HOG(RGB)+Histogram(Depth);5.199879;7034;760;160;32;64
HOG(RGB)+Histogram(Depth);5.199879;4908;184;264;32;64
HOG(RGB)+Histogram(Depth);5.199878;118;256;216;32;64
HOG(RGB)+Histogram(Depth);5.199878;46;680;304;32;64
HOG(RGB)+Histogram(Depth);5.199877;6148;8;207;32;64
HOG(RGB)+Histogram(Depth);5.199877;7164;944;288;32;64
HOG(RGB)+Histogram(Depth);5.199876;6418;984;216;32;64
HOG(RGB)+Histogram(Depth);5.199875;30;264;288;32;64
HOG(RGB)+Histogram(Depth);5.199875;238;1096;192;32;64
HOG(RGB)+Histogram(Depth);5.199874;2524;264;223;32;64
HOG(RGB)+Histogram(Depth);5.199873;748;592;224;32;64
HOG(RGB)+Histogram(Depth);5.199872;1906;176;216;32;64
HOG(RGB)+Histogram(Depth);5.199872;5814;1168;168;32;64
HOG(RGB)+Histogram(Depth);5.199871;132;576;240;32;64
HOG(RGB)+Histogram(Depth);5.199871;5970;96;136;48;96
HOG(RGB)+Histogram(Depth);5.199870;4374;176;144;64;128
HOG(RGB)+Histogram(Depth);5.199870;932;616;216;32;64
HOG(RGB)+Histogram(Depth);5.199869;3692;1088;264;32;64
HOG(RGB)+Histogram(Depth);5.199869;3176;312;196;48;96
HOG(RGB)+Histogram(Depth);5.199868;5642;304;184;32;64
HOG(RGB)+Histogram(Depth);5.199868;1468;112;248;32;64
HOG(RGB)+Histogram(Depth);5.199866;292;872;216;32;64
HOG(RGB)+Histogram(Depth);5.199865;510;756;220;48;96
HOG(RGB)+Histogram(Depth);5.199864;3280;864;208;48;96
HOG(RGB)+Histogram(Depth);5.199864;4460;48;208;32;64
HOG(RGB)+Histogram(Depth);5.199863;2820;176;264;32;64
HOG(RGB)+Histogram(Depth);5.199861;230;632;200;32;64
HOG(RGB)+Histogram(Depth);5.199861;1020;240;232;32;64
HOG(RGB)+Histogram(Depth);5.199860;4374;0;232;48;96
HOG(RGB)+Histogram(Depth);5.199860;1402;80;224;32;64
HOG(RGB)+Histogram(Depth);5.199859;5170;32;272;32;64
HOG(RGB)+Histogram(Depth);5.199859;2410;912;110;48;96
HOG(RGB)+Histogram(Depth);5.199858;1690;360;208;48;96
HOG(RGB)+Histogram(Depth);5.199857;2240;588;208;48;96
HOG(RGB)+Histogram(Depth);5.199856;3404;288;223;32;64
HOG(RGB)+Histogram(Depth);5.199856;770;984;231;32;64
HOG(RGB)+Histogram(Depth);5.199855;242;504;268;48;96
HOG(RGB)+Histogram(Depth);5.199854;756;72;160;32;64
HOG(RGB)+Histogram(Depth);5.199854;5208;976;280;32;64
HOG(RGB)+Histogram(Depth);5.199853;548;1024;136;32;64
HOG(RGB)+Histogram(Depth);5.199852;2568;928;176;64;128
HOG(RGB)+Histogram(Depth);5.199852;5264;744;240;32;64
HOG(RGB)+Histogram(Depth);5.199852;3274;72;224;32;64
HOG(RGB)+Histogram(Depth);5.199851;4672;728;216;32;64
HOG(RGB)+Histogram(Depth);5.199850;1754;348;244;48;96
HOG(RGB)+Histogram(Depth);5.199849;4862;552;208;48;96
HOG(RGB)+Histogram(Depth);5.199848;5740;776;176;32;64
HOG(RGB)+Histogram(Depth);5.199848;4722;208;280;32;64
HOG(RGB)+Histogram(Depth);5.199847;1386;320;216;32;64
HOG(RGB)+Histogram(Depth);5.199846;936;456;208;32;64
HOG(RGB)+Histogram(Depth);5.199845;4020;1064;272;32;64
HOG(RGB)+Histogram(Depth);5.199845;2050;1032;208;32;64
HOG(RGB)+Histogram(Depth);5.199844;922;576;224;64;128
HOG(RGB)+Histogram(Depth);5.199843;174;224;200;32;64
HOG(RGB)+Histogram(Depth);5.199843;2182;120;212;80;160
HOG(RGB)+Histogram(Depth);5.199842;2678;896;208;64;128
HOG(RGB)+Histogram(Depth);5.199842;826;440;136;32;64
HOG(RGB)+Histogram(Depth);5.199841;476;920;132;80;160
HOG(RGB)+Histogram(Depth);5.199841;5366;160;272;32;64
HOG(RGB)+Histogram(Depth);5.199841;5992;448;248;32;64
HOG(RGB)+Histogram(Depth);5.199840;5094;1168;200;32;64
HOG(RGB)+Histogram(Depth);5.199840;1400;12;196;48;96
HOG(RGB)+Histogram(Depth);5.199839;3068;928;152;32;64
HOG(RGB)+Histogram(Depth);5.199839;3738;1208;136;32;64
HOG(RGB)+Histogram(Depth);5.199838;1406;456;199;32;64
HOG(RGB)+Histogram(Depth);5.199837;928;512;215;32;64
HOG(RGB)+Histogram(Depth);5.199836;152;368;224;32;64
HOG(RGB)+Histogram(Depth);5.199836;3136;600;192;80;160
HOG(RGB)+Histogram(Depth);5.199835;4320;396;219;48;96
HOG(RGB)+Histogram(Depth);5.199834;6868;776;304;32;64
HOG(RGB)+Histogram(Depth);5.199833;1488;768;200;32;64
HOG(RGB)+Histogram(Depth);5.199832;952;936;296;32;64
HOG(RGB)+Histogram(Depth);5.199831;2674;200;272;32;64
HOG(RGB)+Histogram(Depth);5.199831;1106;776;192;32;64
HOG(RGB)+Histogram(Depth);5.199829;212;920;112;80;160
HOG(RGB)+Histogram(Depth);5.199828;7430;424;272;32;64
HOG(RGB)+Histogram(Depth);5.199827;6690;440;200;32;64
HOG(RGB)+Histogram(Depth);5.199827;2176;552;208;32;64
HOG(RGB)+Histogram(Depth);5.199826;1688;432;160;96;192
HOG(RGB)+Histogram(Depth);5.199826;4340;216;232;48;96
HOG(RGB)+Histogram(Depth);5.199825;2214;1192;256;32;64
HOG(RGB)+Histogram(Depth);5.199825;2608;1152;176;32;64
HOG(RGB)+Histogram(Depth);5.199824;3188;248;232;32;64
HOG(RGB)+Histogram(Depth);5.199823;1316;540;244;48;96
HOG(RGB)+Histogram(Depth);5.199823;1354;648;303;32;64
HOG(RGB)+Histogram(Depth);5.199822;178;944;208;64;128
HOG(RGB)+Histogram(Depth);5.199822;4598;980;112;112;224
HOG(RGB)+Histogram(Depth);5.199821;3438;1088;296;32;64
HOG(RGB)+Histogram(Depth);5.199821;1062;792;280;32;64
HOG(RGB)+Histogram(Depth);5.199820;80;872;240;32;64
HOG(RGB)+Histogram(Depth);5.199819;1818;336;296;32;64
HOG(RGB)+Histogram(Depth);5.199819;1012;992;160;64;128
HOG(RGB)+Histogram(Depth);5.199818;2350;660;268;48;96
HOG(RGB)+Histogram(Depth);5.199818;250;120;256;48;96
HOG(RGB)+Histogram(Depth);5.199816;1172;16;224;32;64
HOG(RGB)+Histogram(Depth);5.199816;2374;900;172;48;96
HOG(RGB)+Histogram(Depth);5.199815;5016;272;128;32;64
HOG(RGB)+Histogram(Depth);5.199815;3200;296;304;32;64
HOG(RGB)+Histogram(Depth);5.199814;616;384;144;64;128
HOG(RGB)+Histogram(Depth);5.199813;1672;768;143;32;64
HOG(RGB)+Histogram(Depth);5.199812;3556;576;192;32;64
HOG(RGB)+Histogram(Depth);5.199810;5086;320;200;32;64
HOG(RGB)+Histogram(Depth);5.199810;6648;1016;216;32;64
HOG(RGB)+Histogram(Depth);5.199809;6556;880;304;32;64
HOG(RGB)+Histogram(Depth);5.199809;3136;552;264;32;64
HOG(RGB)+Histogram(Depth);5.199808;3648;1208;176;32;64
HOG(RGB)+Histogram(Depth);5.199807;510;400;192;80;160
HOG(RGB)+Histogram(Depth);5.199806;1478;144;240;64;128
HOG(RGB)+Histogram(Depth);5.199805;1120;928;248;32;64
HOG(RGB)+Histogram(Depth);5.199804;3554;512;272;32;64
HOG(RGB)+Histogram(Depth);5.199804;1242;856;248;32;64
HOG(RGB)+Histogram(Depth);5.199803;1050;736;232;32;64
HOG(RGB)+Histogram(Depth);5.199803;1766;16;144;32;64
HOG(RGB)+Histogram(Depth);5.199802;1558;1112;199;32;64
HOG(RGB)+Histogram(Depth);5.199801;1920;16;272;32;64
HOG(RGB)+Histogram(Depth);5.199801;22;480;232;48;96
HOG(RGB)+Histogram(Depth);5.199800;5782;60;244;48;96
HOG(RGB)+Histogram(Depth);5.199799;4412;1104;248;32;64
HOG(RGB)+Histogram(Depth);5.199798;6232;992;192;32;64
HOG(RGB)+Histogram(Depth);5.199797;6558;800;224;64;128
HOG(RGB)+Histogram(Depth);5.199796;584;432;152;32;64
HOG(RGB)+Histogram(Depth);5.199796;2674;256;144;64;128
HOG(RGB)+Histogram(Depth);5.199795;1786;104;164;104;208
HOG(RGB)+Histogram(Depth);5.199794;6770;936;216;32;64
HOG(RGB)+Histogram(Depth);5.199793;3858;40;130;80;160
HOG(RGB)+Histogram(Depth);5.199793;6728;560;216;32;64
HOG(RGB)+Histogram(Depth);5.199792;1090;680;216;32;64
HOG(RGB)+Histogram(Depth);5.199792;1194;664;288;32;64
HOG(RGB)+Histogram(Depth);5.199791;6798;920;288;32;64
HOG(RGB)+Histogram(Depth);5.199791;1658;80;272;32;64
HOG(RGB)+Histogram(Depth);5.199790;4466;448;200;32;64
HOG(RGB)+Histogram(Depth);5.199790;976;600;224;32;64
HOG(RGB)+Histogram(Depth);5.199790;3504;208;184;32;64
HOG(RGB)+Histogram(Depth);5.199789;6162;1104;220;48;96
HOG(RGB)+Histogram(Depth);5.199789;356;784;184;32;64
HOG(RGB)+Histogram(Depth);5.199788;934;504;144;32;64
HOG(RGB)+Histogram(Depth);5.199788;1498;264;192;32;64
HOG(RGB)+Histogram(Depth);5.199787;3936;1168;120;32;64
HOG(RGB)+Histogram(Depth);5.199787;5192;676;138;104;208
HOG(RGB)+Histogram(Depth);5.199786;1800;696;244;48;96
HOG(RGB)+Histogram(Depth);5.199785;726;560;303;32;64
HOG(RGB)+Histogram(Depth);5.199785;1760;0;192;32;64
HOG(RGB)+Histogram(Depth);5.199784;2118;840;304;32;64
HOG(RGB)+Histogram(Depth);5.199784;1342;712;160;32;64
HOG(RGB)+Histogram(Depth);5.199782;258;136;136;32;64
HOG(RGB)+Histogram(Depth);5.199782;842;376;144;32;64
HOG(RGB)+Histogram(Depth);5.199781;998;176;288;32;64
HOG(RGB)+Histogram(Depth);5.199781;4598;1088;288;32;64
HOG(RGB)+Histogram(Depth);5.199780;752;1092;220;48;96
HOG(RGB)+Histogram(Depth);5.199780;2524;336;206;48;96
HOG(RGB)+Histogram(Depth);5.199780;670;0;136;96;192
HOG(RGB)+Histogram(Depth);5.199779;1518;160;232;32;64
HOG(RGB)+Histogram(Depth);5.199778;502;872;272;32;64
HOG(RGB)+Histogram(Depth);5.199778;2392;80;128;32;64
HOG(RGB)+Histogram(Depth);5.199777;4632;852;172;48;96
HOG(RGB)+Histogram(Depth);5.199777;1270;720;272;32;64
HOG(RGB)+Histogram(Depth);5.199776;4764;368;160;32;64
HOG(RGB)+Histogram(Depth);5.199776;808;832;200;32;64
HOG(RGB)+Histogram(Depth);5.199775;2028;648;216;32;64
HOG(RGB)+Histogram(Depth);5.199774;4376;648;192;32;64
HOG(RGB)+Histogram(Depth);5.199774;2718;372;146;48;96
HOG(RGB)+Histogram(Depth);5.199773;1338;1176;160;32;64
HOG(RGB)+Histogram(Depth);5.199773;4822;702;164;104;208
HOG(RGB)+Histogram(Depth);5.199772;7024;1008;192;32;64
HOG(RGB)+Histogram(Depth);5.199771;584;384;160;48;96
HOG(RGB)+Histogram(Depth);5.199771;3156;80;215;32;64
HOG(RGB)+Histogram(Depth);5.199770;5606;360;240;32;64
HOG(RGB)+Histogram(Depth);5.199769;390;84;112;112;224
HOG(RGB)+Histogram(Depth);5.199769;2144;1140;134;48;96
HOG(RGB)+Histogram(Depth);5.199768;6170;900;124;48;96
HOG(RGB)+Histogram(Depth);5.199768;102;336;144;64;128
HOG(RGB)+Histogram(Depth);5.199767;6792;616;224;32;64
HOG(RGB)+Histogram(Depth);5.199767;6066;792;256;48;96
HOG(RGB)+Histogram(Depth);5.199766;3542;608;304;32;64
HOG(RGB)+Histogram(Depth);5.199766;6130;1120;131;80;160
HOG(RGB)+Histogram(Depth);5.199765;2056;232;216;32;64
HOG(RGB)+Histogram(Depth);5.199765;598;1140;158;48;96
HOG(RGB)+Histogram(Depth);5.199763;1438;528;216;32;64
HOG(RGB)+Histogram(Depth);5.199762;4294;1000;256;32;64
HOG(RGB)+Histogram(Depth);5.199762;526;952;280;32;64
HOG(RGB)+Histogram(Depth);5.199761;5960;904;224;32;64
HOG(RGB)+Histogram(Depth);5.199761;754;0;112;104;208
HOG(RGB)+Histogram(Depth);5.199760;2658;56;272;32;64
HOG(RGB)+Histogram(Depth);5.199760;5910;996;183;48;96
HOG(RGB)+Histogram(Depth);5.199758;1758;840;110;48;96
HOG(RGB)+Histogram(Depth);5.199758;276;192;288;32;64
HOG(RGB)+Histogram(Depth);5.199757;1832;432;208;64;128
HOG(RGB)+Histogram(Depth);5.199756;3882;472;303;32;64
HOG(RGB)+Histogram(Depth);5.199756;1654;1032;215;32;64
HOG(RGB)+Histogram(Depth);5.199755;4592;40;192;80;160
HOG(RGB)+Histogram(Depth);5.199755;3132;304;200;32;64
HOG(RGB)+Histogram(Depth);5.199754;270;104;264;32;64
HOG(RGB)+Histogram(Depth);5.199753;4888;208;208;64;128
HOG(RGB)+Histogram(Depth);5.199753;3494;720;216;32;64
HOG(RGB)+Histogram(Depth);5.199752;426;984;192;32;64
HOG(RGB)+Histogram(Depth);5.199751;7116;552;280;32;64
HOG(RGB)+Histogram(Depth);5.199750;3100;664;144;32;64
HOG(RGB)+Histogram(Depth);5.199750;358;952;288;32;64
HOG(RGB)+Histogram(Depth);5.199749;104;1064;216;32;64
HOG(RGB)+Histogram(Depth);5.199749;3564;136;152;32;64
HOG(RGB)+Histogram(Depth);5.199748;3896;776;280;32;64
HOG(RGB)+Histogram(Depth);5.199748;5452;312;176;32;64
HOG(RGB)+Histogram(Depth);5.199747;1214;584;264;32;64
HOG(RGB)+Histogram(Depth);5.199746;2848;712;304;32;64
HOG(RGB)+Histogram(Depth);5.199746;2486;60;232;48;96
HOG(RGB)+Histogram(Depth);5.199745;1290;1144;256;32;64
HOG(RGB)+Histogram(Depth);5.199745;2778;1152;272;32;64
HOG(RGB)+Histogram(Depth);5.199743;964;72;200;32;64
HOG(RGB)+Histogram(Depth);5.199743;1286;1168;303;32;64
HOG(RGB)+Histogram(Depth);5.199742;1970;936;199;32;64
HOG(RGB)+Histogram(Depth);5.199742;612;348;256;48;96
HOG(RGB)+Histogram(Depth);5.199741;3754;1064;140;112;224
HOG(RGB)+Histogram(Depth);5.199741;72;296;248;32;64
HOG(RGB)+Histogram(Depth);5.199740;5128;448;232;32;64
HOG(RGB)+Histogram(Depth);5.199739;7400;1016;296;32;64
HOG(RGB)+Histogram(Depth);5.199739;1232;1128;184;32;64
HOG(RGB)+Histogram(Depth);5.199738;7460;552;128;32;64
HOG(RGB)+Histogram(Depth);5.199738;1766;408;208;32;64
HOG(RGB)+Histogram(Depth);5.199737;3344;1008;268;48;96
HOG(RGB)+Histogram(Depth);5.199736;176;528;240;32;64
HOG(RGB)+Histogram(Depth);5.199735;4606;1144;280;32;64
HOG(RGB)+Histogram(Depth);5.199735;6102;132;184;48;96
HOG(RGB)+Histogram(Depth);5.199734;5258;924;256;48;96
HOG(RGB)+Histogram(Depth);5.199733;3554;1040;304;32;64
HOG(RGB)+Histogram(Depth);5.199732;6842;200;192;80;160
HOG(RGB)+Histogram(Depth);5.199732;2214;528;267;48;96
HOG(RGB)+Histogram(Depth);5.199731;1838;768;160;32;64
HOG(RGB)+Histogram(Depth);5.199731;202;1056;168;32;64
HOG(RGB)+Histogram(Depth);5.199730;958;1136;176;64;128
HOG(RGB)+Histogram(Depth);5.199730;3036;888;136;96;192
HOG(RGB)+Histogram(Depth);5.199729;7368;1152;200;32;64
HOG(RGB)+Histogram(Depth);5.199728;3880;1048;264;32;64
HOG(RGB)+Histogram(Depth);5.199728;2920;432;230;48;96
HOG(RGB)+Histogram(Depth);5.199728;4050;672;176;64;128
HOG(RGB)+Histogram(Depth);5.199725;4072;276;220;48;96
HOG(RGB)+Histogram(Depth);5.199724;900;1056;216;32;64
HOG(RGB)+Histogram(Depth);5.199724;3622;552;208;48;96
HOG(RGB)+Histogram(Depth);5.199723;6842;1112;232;32;64
HOG(RGB)+Histogram(Depth);5.199722;1714;736;255;32;64
HOG(RGB)+Histogram(Depth);5.199721;5188;504;248;32;64
HOG(RGB)+Histogram(Depth);5.199720;1418;480;216;32;64
HOG(RGB)+Histogram(Depth);5.199720;1534;60;268;48;96
HOG(RGB)+Histogram(Depth);5.199719;454;660;184;48;96
HOG(RGB)+Histogram(Depth);5.199718;7362;64;110;128;256
HOG(RGB)+Histogram(Depth);5.199716;850;1208;112;32;64
HOG(RGB)+Histogram(Depth);5.199715;7438;320;176;64;128
HOG(RGB)+Histogram(Depth);5.199714;3638;648;256;32;64
HOG(RGB)+Histogram(Depth);5.199713;2010;0;208;32;64
HOG(RGB)+Histogram(Depth);5.199711;4612;1208;248;32;64
HOG(RGB)+Histogram(Depth);5.199711;3152;112;184;32;64
HOG(RGB)+Histogram(Depth);5.199709;476;480;256;48;96
HOG(RGB)+Histogram(Depth);5.199709;772;552;272;32;64
HOG(RGB)+Histogram(Depth);5.199708;654;16;160;32;64
HOG(RGB)+Histogram(Depth);5.199708;4130;32;152;32;64
HOG(RGB)+Histogram(Depth);5.199708;3240;976;216;32;64
HOG(RGB)+Histogram(Depth);5.199707;1710;168;184;32;64
HOG(RGB)+Histogram(Depth);5.199707;758;900;212;80;160
HOG(RGB)+Histogram(Depth);5.199706;2840;184;248;32;64
HOG(RGB)+Histogram(Depth);5.199706;6908;320;280;32;64
HOG(RGB)+Histogram(Depth);5.199705;1140;992;208;32;64
HOG(RGB)+Histogram(Depth);5.199705;1996;208;176;32;64
HOG(RGB)+Histogram(Depth);5.199704;4560;352;240;32;64
HOG(RGB)+Histogram(Depth);5.199704;2350;516;220;48;96
HOG(RGB)+Histogram(Depth);5.199703;4264;972;220;48;96
HOG(RGB)+Histogram(Depth);5.199703;2804;128;224;32;64
HOG(RGB)+Histogram(Depth);5.199702;1416;168;256;32;64
HOG(RGB)+Histogram(Depth);5.199702;5376;120;264;32;64
HOG(RGB)+Histogram(Depth);5.199701;2244;1072;224;64;128
HOG(RGB)+Histogram(Depth);5.199701;7042;592;208;64;128
HOG(RGB)+Histogram(Depth);5.199700;438;776;176;32;64
HOG(RGB)+Histogram(Depth);5.199699;4598;16;176;32;64
HOG(RGB)+Histogram(Depth);5.199698;6760;88;280;32;64
HOG(RGB)+Histogram(Depth);5.199698;6568;1128;168;32;64
HOG(RGB)+Histogram(Depth);5.199697;4022;1088;240;32;64
HOG(RGB)+Histogram(Depth);5.199697;6500;1100;212;80;160
HOG(RGB)+Histogram(Depth);5.199696;4764;1016;304;32;64
HOG(RGB)+Histogram(Depth);5.199695;2394;544;200;32;64
HOG(RGB)+Histogram(Depth);5.199695;4248;824;128;32;64
HOG(RGB)+Histogram(Depth);5.199694;636;432;248;32;64
HOG(RGB)+Histogram(Depth);5.199694;4942;24;200;32;64
HOG(RGB)+Histogram(Depth);5.199693;4022;280;304;32;64
HOG(RGB)+Histogram(Depth);5.199691;288;1056;135;32;64
HOG(RGB)+Histogram(Depth);5.199690;1686;968;192;32;64
HOG(RGB)+Histogram(Depth);5.199688;610;460;212;80;160
HOG(RGB)+Histogram(Depth);5.199687;104;1160;304;32;64
HOG(RGB)+Histogram(Depth);5.199686;256;1040;208;64;128
HOG(RGB)+Histogram(Depth);5.199686;4208;736;288;32;64
HOG(RGB)+Histogram(Depth);5.199685;6846;448;240;64;128
HOG(RGB)+Histogram(Depth);5.199685;2790;340;212;80;160
HOG(RGB)+Histogram(Depth);5.199684;1198;1056;183;48;96
HOG(RGB)+Histogram(Depth);5.199684;5458;1008;160;48;96
HOG(RGB)+Histogram(Depth);5.199683;2188;504;232;32;64
HOG(RGB)+Histogram(Depth);5.199682;1428;360;215;32;64
HOG(RGB)+Histogram(Depth);5.199681;5480;704;207;32;64
HOG(RGB)+Histogram(Depth);5.199681;4450;1176;224;32;64
HOG(RGB)+Histogram(Depth);5.199680;1874;1024;256;32;64
HOG(RGB)+Histogram(Depth);5.199679;4866;288;184;32;64
HOG(RGB)+Histogram(Depth);5.199679;2748;1064;232;32;64
HOG(RGB)+Histogram(Depth);5.199678;2792;1136;184;32;64
HOG(RGB)+Histogram(Depth);5.199677;5100;860;192;80;160
HOG(RGB)+Histogram(Depth);5.199677;1172;592;304;32;64
HOG(RGB)+Histogram(Depth);5.199676;532;928;159;64;128
HOG(RGB)+Histogram(Depth);5.199676;6976;352;280;32;64
HOG(RGB)+Histogram(Depth);5.199675;4312;16;176;32;64
HOG(RGB)+Histogram(Depth);5.199675;6462;832;192;32;64
HOG(RGB)+Histogram(Depth);5.199674;5232;504;280;32;64
HOG(RGB)+Histogram(Depth);5.199674;3786;456;303;32;64
HOG(RGB)+Histogram(Depth);5.199672;1154;288;240;64;128
HOG(RGB)+Histogram(Depth);5.199671;454;72;280;32;64
HOG(RGB)+Histogram(Depth);5.199671;1666;976;192;64;128
HOG(RGB)+Histogram(Depth);5.199670;1052;800;296;32;64
HOG(RGB)+Histogram(Depth);5.199670;5004;408;172;48;96
HOG(RGB)+Histogram(Depth);5.199669;14;744;296;32;64
HOG(RGB)+Histogram(Depth);5.199669;1864;168;303;32;64
HOG(RGB)+Histogram(Depth);5.199668;230;576;256;32;64
HOG(RGB)+Histogram(Depth);5.199668;252;1048;232;32;64
HOG(RGB)+Histogram(Depth);5.199667;4860;880;192;64;128
HOG(RGB)+Histogram(Depth);5.199667;5438;828;220;48;96
HOG(RGB)+Histogram(Depth);5.199666;2578;112;128;32;64
HOG(RGB)+Histogram(Depth);5.199666;3776;104;288;32;64
HOG(RGB)+Histogram(Depth);5.199665;626;20;172;80;160
HOG(RGB)+Histogram(Depth);5.199665;1166;888;208;48;96
HOG(RGB)+Histogram(Depth);5.199664;7232;528;296;32;64
HOG(RGB)+Histogram(Depth);5.199663;254;152;144;32;64
HOG(RGB)+Histogram(Depth);5.199663;478;816;216;32;64
HOG(RGB)+Histogram(Depth);5.199662;3574;240;280;32;64
HOG(RGB)+Histogram(Depth);5.199662;572;684;232;48;96
HOG(RGB)+Histogram(Depth);5.199661;2174;280;248;32;64
HOG(RGB)+Histogram(Depth);5.199661;2060;480;208;48;96
HOG(RGB)+Histogram(Depth);5.199660;744;1080;255;32;64
HOG(RGB)+Histogram(Depth);5.199659;5734;1104;288;32;64
HOG(RGB)+Histogram(Depth);5.199659;1114;1032;224;32;64
HOG(RGB)+Histogram(Depth);5.199658;1842;1208;256;32;64
HOG(RGB)+Histogram(Depth);5.199658;7448;864;279;32;64
HOG(RGB)+Histogram(Depth);5.199657;2180;1112;112;32;64
HOG(RGB)+Histogram(Depth);5.199657;5348;1024;240;64;128
HOG(RGB)+Histogram(Depth);5.199656;296;208;304;32;64
HOG(RGB)+Histogram(Depth);5.199656;5736;792;256;48;96
HOG(RGB)+Histogram(Depth);5.199654;4848;944;112;32;64
HOG(RGB)+Histogram(Depth);5.199654;7178;776;264;32;64
HOG(RGB)+Histogram(Depth);5.199653;2906;696;223;32;64
HOG(RGB)+Histogram(Depth);5.199653;3016;744;224;32;64
HOG(RGB)+Histogram(Depth);5.199652;6518;112;136;32;64
HOG(RGB)+Histogram(Depth);5.199651;2840;96;200;32;64
HOG(RGB)+Histogram(Depth);5.199650;1778;1136;280;32;64
HOG(RGB)+Histogram(Depth);5.199649;4238;180;112;80;160
HOG(RGB)+Histogram(Depth);5.199649;3590;600;232;32;64
HOG(RGB)+Histogram(Depth);5.199648;2406;36;134;48;96
HOG(RGB)+Histogram(Depth);5.199648;4224;1072;112;32;64
HOG(RGB)+Histogram(Depth);5.199647;1224;1048;168;32;64
HOG(RGB)+Histogram(Depth);5.199647;580;1152;240;64;128
HOG(RGB)+Histogram(Depth);5.199646;10;944;136;32;64
HOG(RGB)+Histogram(Depth);5.199646;3596;432;256;32;64
HOG(RGB)+Histogram(Depth);5.199645;6366;1112;224;32;64
HOG(RGB)+Histogram(Depth);5.199645;1636;264;304;32;64
HOG(RGB)+Histogram(Depth);5.199643;258;1048;176;32;64
HOG(RGB)+Histogram(Depth);5.199642;1164;464;224;64;128
HOG(RGB)+Histogram(Depth);5.199642;1798;760;136;32;64
HOG(RGB)+Histogram(Depth);5.199641;1318;336;224;64;128
HOG(RGB)+Histogram(Depth);5.199641;342;728;224;32;64
HOG(RGB)+Histogram(Depth);5.199640;1070;348;183;48;96
HOG(RGB)+Histogram(Depth);5.199640;520;632;183;32;64
HOG(RGB)+Histogram(Depth);5.199639;3598;496;160;32;64
HOG(RGB)+Histogram(Depth);5.199639;6336;8;136;32;64
HOG(RGB)+Histogram(Depth);5.199638;2964;72;120;32;64
HOG(RGB)+Histogram(Depth);5.199637;3306;896;248;32;64
HOG(RGB)+Histogram(Depth);5.199637;3320;328;240;32;64
HOG(RGB)+Histogram(Depth);5.199636;2704;456;244;48;96
HOG(RGB)+Histogram(Depth);5.199635;6014;240;128;32;64
HOG(RGB)+Histogram(Depth);5.199635;5744;252;254;48;96
HOG(RGB)+Histogram(Depth);5.199634;1038;912;256;48;96
HOG(RGB)+Histogram(Depth);5.199634;4810;960;160;64;128
HOG(RGB)+Histogram(Depth);5.199633;2428;280;212;80;160
HOG(RGB)+Histogram(Depth);5.199633;4462;180;112;120;240
HOG(RGB)+Histogram(Depth);5.199632;648;12;208;48;96
HOG(RGB)+Histogram(Depth);5.199631;2126;368;160;32;64
HOG(RGB)+Histogram(Depth);5.199629;4428;660;208;48;96
HOG(RGB)+Histogram(Depth);5.199628;1894;352;296;32;64
HOG(RGB)+Histogram(Depth);5.199628;374;552;304;32;64
HOG(RGB)+Histogram(Depth);5.199627;3336;792;200;32;64
HOG(RGB)+Histogram(Depth);5.199627;2130;60;112;80;160
HOG(RGB)+Histogram(Depth);5.199626;4910;16;224;64;128
HOG(RGB)+Histogram(Depth);5.199626;82;360;196;48;96
HOG(RGB)+Histogram(Depth);5.199625;134;512;215;32;64
HOG(RGB)+Histogram(Depth);5.199625;548;760;152;32;64
HOG(RGB)+Histogram(Depth);5.199625;490;824;216;32;64
HOG(RGB)+Histogram(Depth);5.199624;448;1056;230;48;96
HOG(RGB)+Histogram(Depth);5.199624;1814;1072;231;32;64
HOG(RGB)+Histogram(Depth);5.199623;2634;240;224;32;64
HOG(RGB)+Histogram(Depth);5.199623;2256;264;176;32;64
HOG(RGB)+Histogram(Depth);5.199622;478;800;240;32;64
HOG(RGB)+Histogram(Depth);5.199622;3220;40;192;32;64
HOG(RGB)+Histogram(Depth);5.199621;2388;344;216;32;64
HOG(RGB)+Histogram(Depth);5.199620;6622;608;200;32;64
HOG(RGB)+Histogram(Depth);5.199619;3760;792;256;48;96
HOG(RGB)+Histogram(Depth);5.199619;1418;32;216;32;64
HOG(RGB)+Histogram(Depth);5.199618;4580;960;110;80;160
HOG(RGB)+Histogram(Depth);5.199618;1684;304;304;32;64
HOG(RGB)+Histogram(Depth);5.199617;158;1140;268;48;96
