Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.012286;5718;612;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.011423;6306;700;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.010861;7076;368;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.010838;5956;1152;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.010672;4188;912;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.010662;6122;976;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.010296;7114;680;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.009914;7174;176;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.006714;1070;608;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.006538;338;996;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.004736;530;912;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.003392;2878;728;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.001127;1284;1160;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.001019;560;1056;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.000904;428;928;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.999722;1502;624;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.999315;2530;1016;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.999310;1262;976;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.998847;2386;176;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.997758;76;1104;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.996980;7192;960;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.996226;3246;472;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.995903;2058;272;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.995799;1746;904;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.995594;3482;872;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.995009;332;688;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.994248;7150;936;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.992321;882;792;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.991756;3008;976;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.991652;5810;1128;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.991598;5970;1072;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.991510;2936;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.991212;1948;1096;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.990352;1592;26;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.990286;7362;552;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.990278;7028;912;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.989963;2042;288;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.989912;630;300;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.989393;3718;736;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.988501;2112;720;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.988424;3104;0;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.987395;2774;456;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.986954;4474;324;267;48;96
CoOccurrence(RGB)+HOG(RGB);5.986485;2758;576;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.985457;4252;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.985330;1994;320;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.984959;3052;40;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.984895;6236;288;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.984811;7224;904;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.983613;3662;504;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.982989;4006;216;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.982341;4764;672;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.982092;5480;424;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.982091;6882;888;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.981845;2132;96;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.980591;4272;744;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.979666;6972;304;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.979391;960;1176;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.978385;1360;0;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.978171;2616;360;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.977690;7118;816;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.977242;3076;544;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.976059;5450;192;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.975990;5490;228;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.975180;4366;912;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.975098;7256;736;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.974875;6980;928;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.974490;5464;1048;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.974056;3506;640;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.973923;1788;704;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.973837;2374;96;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.973784;4514;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.973319;4598;664;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.972444;1106;732;207;48;96
CoOccurrence(RGB)+HOG(RGB);5.971240;4860;416;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.970848;4782;1068;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.970184;3968;296;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.970136;2384;928;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.969851;1252;708;171;48;96
CoOccurrence(RGB)+HOG(RGB);5.969307;1046;492;147;48;96
CoOccurrence(RGB)+HOG(RGB);5.968378;1440;84;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.967733;1022;1168;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.965381;3472;992;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.964062;3130;872;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.963893;1866;824;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.963027;7040;920;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.962424;4666;804;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.961879;7098;1092;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.961560;4828;264;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.961286;2894;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.960075;3466;792;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.959835;4870;952;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.959398;320;408;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.958979;3876;648;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.958307;5298;320;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.956357;6306;740;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.955726;1776;976;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.955641;5170;944;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.955332;4410;592;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.955307;4934;720;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.955076;50;564;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.953763;4942;1104;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.953445;944;312;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.952655;2514;32;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.951972;4800;840;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.951232;6262;984;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.950770;2392;1032;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.949751;2790;200;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.948892;4962;240;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.948431;4646;352;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.947806;4098;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.947426;4184;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.947219;970;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.946811;4398;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.946286;6436;832;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.945944;3074;256;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.945248;430;456;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.944813;4418;756;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.944685;6908;840;147;48;96
CoOccurrence(RGB)+HOG(RGB);5.944457;6088;752;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.943603;3104;736;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.942572;308;924;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.942309;1912;816;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.941722;1340;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.941423;3502;624;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.941412;3984;656;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.941155;5718;128;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.940960;1902;136;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.940833;840;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.940340;6818;664;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.938076;614;840;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.936340;654;1200;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.935917;2858;800;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.935849;318;1104;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.935532;3024;320;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.935111;7074;128;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.934884;3398;732;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.934855;2496;1080;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.933951;2696;872;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.933732;3992;720;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.933537;5610;1080;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.933503;3456;888;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.933193;1276;312;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.932465;7202;992;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.932460;7374;1040;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.932280;1874;712;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.931834;4920;48;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.931754;6422;376;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.931645;6570;128;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.931555;4822;96;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.931022;4398;176;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.930318;6468;12;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.929996;5864;1104;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.927224;6272;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.927176;2670;400;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.926914;1798;1048;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.926401;480;1092;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.925444;6578;960;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.925144;3682;552;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.925129;6768;224;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.923717;6902;1184;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.923710;7370;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.923392;5124;864;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.922883;3206;200;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.922546;6968;972;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.922535;336;792;267;48;96
CoOccurrence(RGB)+HOG(RGB);5.922444;5330;968;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.922071;6764;240;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.921898;2958;1056;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.921693;2458;104;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.921371;162;980;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.920015;2460;0;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.919488;3256;864;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.919374;5082;192;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.919267;1760;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.918200;1496;636;122;48;96
CoOccurrence(RGB)+HOG(RGB);5.917571;2024;660;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.916289;4704;112;127;64;128
CoOccurrence(RGB)+HOG(RGB);5.916131;2486;228;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.916109;646;264;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.915646;1444;564;134;48;96
CoOccurrence(RGB)+HOG(RGB);5.915463;3540;736;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.915345;428;904;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.914917;2052;104;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.914760;1412;320;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.914381;3478;936;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.914298;7406;1176;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.914180;352;832;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.913598;540;928;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.910943;1228;352;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.910061;356;756;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.909464;4838;344;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.908823;7336;816;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.908768;324;136;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.907351;6430;576;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.907276;6758;480;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.906384;6578;104;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.905431;6146;120;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.905239;3314;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.905222;4740;384;171;48;96
CoOccurrence(RGB)+HOG(RGB);5.901887;6546;312;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.901721;5392;272;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.901378;5358;84;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.900973;7150;528;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.900851;6910;48;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.900691;1592;858;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.900036;7048;272;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.900030;264;1136;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.899453;2048;360;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.899208;5956;416;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.898861;94;1040;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.898519;2168;980;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.898473;3634;248;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.898383;6194;784;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.898349;5346;896;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.897469;2168;976;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.897465;4636;120;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.897413;4424;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.897107;2278;1056;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.896274;4414;1080;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.895305;6152;16;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.895270;1146;552;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.895253;4954;816;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.895247;2666;528;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.895119;3090;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.894900;950;272;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.894303;4618;228;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.891642;3958;680;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.891346;2154;984;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.891237;1272;64;143;64;128
CoOccurrence(RGB)+HOG(RGB);5.891099;5364;1200;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.890682;1290;1056;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.890638;3220;360;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.890604;1282;800;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.890215;2196;424;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.890033;2218;1040;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.888989;3756;968;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.888019;4732;120;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.886540;5540;744;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.885580;2142;264;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.884879;2522;792;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.884830;1274;656;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.884775;2400;896;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.884265;7280;1008;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.883753;3602;72;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.883352;3882;464;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.882667;1572;816;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.882380;1650;780;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.882375;6176;600;195;48;96
CoOccurrence(RGB)+HOG(RGB);5.882248;6928;504;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.881031;3326;624;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.880942;922;732;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.880913;7318;240;171;48;96
CoOccurrence(RGB)+HOG(RGB);5.880661;456;792;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.880596;4430;32;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.879910;4540;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.879425;3620;888;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.879051;1544;736;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.877808;6158;760;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.876963;3456;112;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.875801;436;960;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.875262;4106;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.874958;3174;1032;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.874830;250;640;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.874616;3924;672;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.872563;364;776;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.872246;2772;304;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.871602;2582;372;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.871120;1578;968;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.870596;2332;848;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.870331;4862;1104;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.869935;4836;88;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.869804;4774;1152;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.869082;2780;288;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.868698;982;896;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.867711;250;220;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.867352;4954;224;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.867250;4684;192;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.866734;6002;936;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.866332;5162;696;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.866070;1806;780;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.865952;1812;952;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.865622;5574;816;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.864980;1966;1128;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.864943;2050;1008;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.864125;2150;416;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.863936;6198;952;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.863862;5298;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.863826;2916;16;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.863817;4970;1056;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.863749;6598;1008;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.862504;7118;1118;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.862222;6140;1088;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.861620;2542;760;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.861587;6710;216;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.861400;4426;768;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.860565;2908;1066;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.860336;694;304;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.858829;4118;984;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.858521;648;960;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.857406;4770;392;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.857395;5316;80;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.857329;6400;1080;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.856973;1646;256;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.856956;4758;88;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.855699;6984;48;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.854423;1988;1152;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.854337;6108;880;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.853347;1988;936;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.853030;6026;132;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.852269;5154;240;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.851985;4696;528;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.850484;5988;56;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.849802;1902;364;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.848902;206;704;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.848855;4552;472;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.848105;4164;704;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.847666;1096;48;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.847534;3480;760;131;80;160
CoOccurrence(RGB)+HOG(RGB);5.847516;5602;832;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.846111;2374;264;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.845943;528;416;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.845449;3464;944;143;64;128
CoOccurrence(RGB)+HOG(RGB);5.844651;3478;1032;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.843623;1578;108;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.843601;5696;592;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.843305;5902;664;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.843215;4904;996;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.842328;5840;848;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.841905;6192;952;112;112;224
CoOccurrence(RGB)+HOG(RGB);5.839864;3702;992;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.839467;6996;632;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.838613;5706;32;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.838542;2386;576;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.838372;1504;1104;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.837969;6392;904;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.837725;3028;656;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.837676;3176;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.837441;5098;756;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.837287;6644;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.836984;3398;756;134;48;96
CoOccurrence(RGB)+HOG(RGB);5.836666;1324;744;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.835839;2914;0;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.835106;3970;576;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.835040;4110;184;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.834991;3442;924;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.834679;4578;1008;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.833337;912;1080;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.833160;3232;1176;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.832281;1428;720;130;80;160
CoOccurrence(RGB)+HOG(RGB);5.831987;2038;636;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.831109;4424;80;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.830567;1846;1040;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.830507;390;240;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.829267;94;24;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.829091;3590;984;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.828148;144;16;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.828010;4364;1056;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.827803;4092;962;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.827757;4232;128;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.827682;6184;296;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.827588;2314;416;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.827586;528;456;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.827289;3398;1168;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.827130;2638;720;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.826430;4180;420;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.826218;362;240;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.826088;490;16;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.826037;2478;0;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.826002;3114;144;175;64;128
CoOccurrence(RGB)+HOG(RGB);5.825824;1572;208;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.825760;596;348;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.824980;4516;702;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.824605;1756;1112;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.824196;6122;648;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.824033;2704;448;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.823631;3642;128;144;64;128
