Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.398981;6834;800;152;80;160
S2HOG(RGB);3.398981;3070;816;240;64;128
S2HOG(RGB);3.398980;34;960;212;80;160
S2HOG(RGB);3.398980;5912;592;304;32;64
S2HOG(RGB);3.398978;1978;864;192;64;128
S2HOG(RGB);3.398978;3326;208;208;32;64
S2HOG(RGB);3.398978;3912;672;264;32;64
S2HOG(RGB);3.398977;4650;1136;144;64;128
S2HOG(RGB);3.398977;330;496;264;32;64
S2HOG(RGB);3.398976;5216;808;160;32;64
S2HOG(RGB);3.398976;116;592;288;32;64
S2HOG(RGB);3.398975;5152;928;160;64;128
S2HOG(RGB);3.398975;1574;876;122;48;96
S2HOG(RGB);3.398975;3698;360;296;32;64
S2HOG(RGB);3.398974;6310;504;296;32;64
S2HOG(RGB);3.398974;1222;1104;112;32;64
S2HOG(RGB);3.398973;4428;424;224;32;64
S2HOG(RGB);3.398973;5442;672;264;32;64
S2HOG(RGB);3.398972;4878;744;280;32;64
S2HOG(RGB);3.398972;4558;288;160;96;192
S2HOG(RGB);3.398972;3850;176;192;64;128
S2HOG(RGB);3.398972;5402;256;232;32;64
S2HOG(RGB);3.398971;450;1016;240;32;64
S2HOG(RGB);3.398971;3658;984;268;48;96
S2HOG(RGB);3.398971;3194;472;232;32;64
S2HOG(RGB);3.398970;5190;468;256;48;96
S2HOG(RGB);3.398970;1408;192;248;32;64
S2HOG(RGB);3.398969;1774;296;296;32;64
S2HOG(RGB);3.398969;6038;72;184;48;96
S2HOG(RGB);3.398969;3754;744;224;32;64
S2HOG(RGB);3.398968;5066;648;240;32;64
S2HOG(RGB);3.398968;6244;872;264;32;64
S2HOG(RGB);3.398968;7070;424;216;32;64
S2HOG(RGB);3.398968;5304;832;296;32;64
S2HOG(RGB);3.398967;3290;96;268;48;96
S2HOG(RGB);3.398967;7220;288;176;32;64
S2HOG(RGB);3.398966;1912;1000;191;32;64
S2HOG(RGB);3.398965;2920;528;127;64;128
S2HOG(RGB);3.398965;1224;512;208;64;128
S2HOG(RGB);3.398964;882;936;256;32;64
S2HOG(RGB);3.398964;1414;132;256;48;96
S2HOG(RGB);3.398963;3066;1024;112;128;256
S2HOG(RGB);3.398963;3638;768;208;48;96
S2HOG(RGB);3.398962;542;876;208;48;96
S2HOG(RGB);3.398962;2584;112;140;112;224
S2HOG(RGB);3.398961;5118;920;144;32;64
S2HOG(RGB);3.398961;3858;456;175;32;64
S2HOG(RGB);3.398960;3270;456;184;32;64
S2HOG(RGB);3.398960;4984;464;256;32;64
S2HOG(RGB);3.398959;3686;784;248;32;64
S2HOG(RGB);3.398959;5058;104;248;32;64
S2HOG(RGB);3.398959;1218;968;200;32;64
S2HOG(RGB);3.398958;3928;852;172;48;96
S2HOG(RGB);3.398958;5966;336;148;48;96
S2HOG(RGB);3.398957;4712;592;264;32;64
S2HOG(RGB);3.398956;4676;32;224;32;64
S2HOG(RGB);3.398956;74;952;191;32;64
S2HOG(RGB);3.398956;1596;1188;232;48;96
S2HOG(RGB);3.398955;20;448;176;64;128
S2HOG(RGB);3.398954;4284;0;288;32;64
S2HOG(RGB);3.398954;6536;880;240;32;64
S2HOG(RGB);3.398954;3740;552;200;32;64
S2HOG(RGB);3.398953;4150;472;304;32;64
S2HOG(RGB);3.398953;1614;544;272;32;64
S2HOG(RGB);3.398953;3898;492;208;48;96
S2HOG(RGB);3.398953;1838;544;256;32;64
S2HOG(RGB);3.398952;4886;1128;136;96;192
S2HOG(RGB);3.398952;5236;320;208;32;64
S2HOG(RGB);3.398952;718;616;264;32;64
S2HOG(RGB);3.398952;2176;432;240;32;64
S2HOG(RGB);3.398952;2780;992;159;64;128
S2HOG(RGB);3.398951;4414;988;110;104;208
S2HOG(RGB);3.398951;6716;992;168;32;64
S2HOG(RGB);3.398951;1896;204;268;48;96
S2HOG(RGB);3.398951;4748;344;248;32;64
S2HOG(RGB);3.398950;2034;1056;144;64;128
S2HOG(RGB);3.398950;2668;900;268;48;96
S2HOG(RGB);3.398949;1296;768;172;48;96
S2HOG(RGB);3.398949;3090;816;244;48;96
S2HOG(RGB);3.398949;394;156;148;48;96
S2HOG(RGB);3.398948;2998;448;256;32;64
S2HOG(RGB);3.398948;1766;664;208;32;64
S2HOG(RGB);3.398948;586;336;256;48;96
S2HOG(RGB);3.398948;1436;96;172;48;96
S2HOG(RGB);3.398947;82;144;136;96;192
S2HOG(RGB);3.398947;3552;960;243;48;96
S2HOG(RGB);3.398947;444;840;176;32;64
S2HOG(RGB);3.398947;2646;900;212;80;160
S2HOG(RGB);3.398946;4836;992;192;32;64
S2HOG(RGB);3.398946;2124;496;199;32;64
S2HOG(RGB);3.398946;6528;472;296;32;64
S2HOG(RGB);3.398946;4030;576;224;32;64
S2HOG(RGB);3.398945;2358;960;288;32;64
S2HOG(RGB);3.398945;1492;968;296;32;64
S2HOG(RGB);3.398944;5004;816;136;48;96
S2HOG(RGB);3.398944;448;208;239;64;128
S2HOG(RGB);3.398944;3622;568;272;32;64
S2HOG(RGB);3.398943;5450;784;176;64;128
S2HOG(RGB);3.398943;4122;800;208;64;128
S2HOG(RGB);3.398943;96;656;280;32;64
S2HOG(RGB);3.398942;3498;712;248;32;64
S2HOG(RGB);3.398941;4124;948;136;48;96
S2HOG(RGB);3.398941;968;280;256;32;64
S2HOG(RGB);3.398941;4084;368;304;32;64
S2HOG(RGB);3.398940;4290;784;288;32;64
S2HOG(RGB);3.398940;3428;896;136;32;64
S2HOG(RGB);3.398940;4158;816;112;64;128
S2HOG(RGB);3.398939;3260;204;256;48;96
S2HOG(RGB);3.398939;4480;816;224;32;64
S2HOG(RGB);3.398938;102;704;288;32;64
S2HOG(RGB);3.398938;1262;468;208;48;96
S2HOG(RGB);3.398937;2202;752;224;32;64
S2HOG(RGB);3.398936;358;992;248;32;64
S2HOG(RGB);3.398936;150;832;224;32;64
S2HOG(RGB);3.398935;2426;504;288;32;64
S2HOG(RGB);3.398935;4256;752;208;32;64
S2HOG(RGB);3.398935;170;504;256;32;64
S2HOG(RGB);3.398934;2864;592;208;32;64
S2HOG(RGB);3.398934;2536;1140;132;80;160
S2HOG(RGB);3.398933;5824;696;296;32;64
S2HOG(RGB);3.398932;4200;680;224;32;64
S2HOG(RGB);3.398932;3270;400;224;32;64
S2HOG(RGB);3.398931;508;992;240;64;128
S2HOG(RGB);3.398931;2558;160;232;32;64
S2HOG(RGB);3.398931;84;856;136;32;64
S2HOG(RGB);3.398930;508;720;248;32;64
S2HOG(RGB);3.398930;806;848;304;32;64
S2HOG(RGB);3.398930;1552;944;168;32;64
S2HOG(RGB);3.398929;5262;584;296;32;64
S2HOG(RGB);3.398928;7186;904;264;32;64
S2HOG(RGB);3.398928;6210;288;280;32;64
S2HOG(RGB);3.398927;3204;504;184;48;96
S2HOG(RGB);3.398927;7440;816;208;48;96
S2HOG(RGB);3.398926;6906;840;208;48;96
S2HOG(RGB);3.398926;1434;320;304;32;64
S2HOG(RGB);3.398926;1390;920;296;32;64
S2HOG(RGB);3.398925;4548;752;280;32;64
S2HOG(RGB);3.398925;7168;376;216;32;64
S2HOG(RGB);3.398925;2968;352;144;32;64
S2HOG(RGB);3.398924;7006;1080;124;48;96
S2HOG(RGB);3.398924;866;712;256;32;64
S2HOG(RGB);3.398922;64;832;248;32;64
S2HOG(RGB);3.398922;2960;880;144;32;64
S2HOG(RGB);3.398922;842;496;288;32;64
S2HOG(RGB);3.398921;6164;0;119;32;64
S2HOG(RGB);3.398921;1146;1092;268;48;96
S2HOG(RGB);3.398921;5180;104;200;32;64
S2HOG(RGB);3.398920;3044;1104;172;48;96
S2HOG(RGB);3.398919;1620;800;256;32;64
S2HOG(RGB);3.398919;4884;832;280;32;64
S2HOG(RGB);3.398919;5602;376;240;32;64
S2HOG(RGB);3.398918;2180;728;288;32;64
S2HOG(RGB);3.398918;3446;288;264;32;64
S2HOG(RGB);3.398916;2086;960;272;32;64
S2HOG(RGB);3.398915;694;1100;132;80;160
S2HOG(RGB);3.398914;3272;296;248;32;64
S2HOG(RGB);3.398914;1856;192;160;32;64
S2HOG(RGB);3.398913;3280;492;196;48;96
S2HOG(RGB);3.398913;1382;1088;208;32;64
S2HOG(RGB);3.398913;38;432;216;32;64
S2HOG(RGB);3.398912;1122;600;172;80;160
S2HOG(RGB);3.398912;6174;740;212;80;160
S2HOG(RGB);3.398912;2476;920;232;32;64
S2HOG(RGB);3.398911;2404;312;168;32;64
S2HOG(RGB);3.398911;246;24;256;32;64
S2HOG(RGB);3.398911;1996;80;128;64;128
S2HOG(RGB);3.398911;2028;444;232;48;96
S2HOG(RGB);3.398910;864;928;128;32;64
S2HOG(RGB);3.398910;2624;984;220;48;96
S2HOG(RGB);3.398909;830;1040;240;64;128
S2HOG(RGB);3.398908;56;360;200;32;64
S2HOG(RGB);3.398908;364;400;240;64;128
S2HOG(RGB);3.398908;208;848;192;32;64
S2HOG(RGB);3.398907;890;600;208;48;96
S2HOG(RGB);3.398907;1494;540;232;48;96
S2HOG(RGB);3.398906;954;728;256;32;64
S2HOG(RGB);3.398906;1084;1014;112;104;208
S2HOG(RGB);3.398905;1242;288;200;32;64
S2HOG(RGB);3.398905;1302;592;304;32;64
S2HOG(RGB);3.398904;1194;8;280;32;64
S2HOG(RGB);3.398904;1374;1008;247;32;64
S2HOG(RGB);3.398904;1490;256;304;32;64
S2HOG(RGB);3.398903;2604;664;264;32;64
S2HOG(RGB);3.398902;6;848;152;32;64
S2HOG(RGB);3.398902;780;736;256;32;64
S2HOG(RGB);3.398901;4080;712;248;32;64
S2HOG(RGB);3.398901;1696;136;296;32;64
S2HOG(RGB);3.398900;3172;60;208;48;96
S2HOG(RGB);3.398900;5828;1008;208;64;128
S2HOG(RGB);3.398900;3304;804;184;48;96
S2HOG(RGB);3.398899;1416;568;272;32;64
S2HOG(RGB);3.398898;1396;496;224;64;128
S2HOG(RGB);3.398898;3890;656;304;32;64
S2HOG(RGB);3.398897;2292;992;112;64;128
S2HOG(RGB);3.398897;830;232;200;32;64
S2HOG(RGB);3.398897;5450;792;264;32;64
S2HOG(RGB);3.398896;2456;1024;295;32;64
S2HOG(RGB);3.398896;4158;40;112;32;64
S2HOG(RGB);3.398895;3474;180;148;48;96
S2HOG(RGB);3.398894;7320;500;170;80;160
S2HOG(RGB);3.398894;2434;0;208;48;96
S2HOG(RGB);3.398894;172;568;176;32;64
S2HOG(RGB);3.398893;2162;80;212;80;160
S2HOG(RGB);3.398893;864;208;192;64;128
S2HOG(RGB);3.398893;4252;806;136;104;208
S2HOG(RGB);3.398892;2328;248;248;32;64
S2HOG(RGB);3.398892;1588;900;220;48;96
S2HOG(RGB);3.398891;6802;876;112;48;96
S2HOG(RGB);3.398890;640;420;267;48;96
S2HOG(RGB);3.398889;4436;376;232;32;64
S2HOG(RGB);3.398888;2720;1192;248;32;64
S2HOG(RGB);3.398888;3754;328;288;32;64
S2HOG(RGB);3.398887;3472;120;183;32;64
S2HOG(RGB);3.398886;2088;952;144;32;64
S2HOG(RGB);3.398886;388;896;280;32;64
S2HOG(RGB);3.398885;1636;144;244;48;96
S2HOG(RGB);3.398885;4904;576;224;32;64
S2HOG(RGB);3.398884;3902;464;184;32;64
S2HOG(RGB);3.398884;2052;672;248;32;64
S2HOG(RGB);3.398884;874;1080;231;32;64
S2HOG(RGB);3.398883;672;280;288;32;64
S2HOG(RGB);3.398882;6368;276;220;48;96
S2HOG(RGB);3.398881;2134;472;280;32;64
S2HOG(RGB);3.398881;3022;224;192;32;64
S2HOG(RGB);3.398881;5568;768;279;32;64
S2HOG(RGB);3.398880;584;816;196;48;96
S2HOG(RGB);3.398880;3032;252;136;48;96
S2HOG(RGB);3.398880;682;360;172;48;96
S2HOG(RGB);3.398880;2378;360;232;32;64
S2HOG(RGB);3.398879;772;920;248;32;64
S2HOG(RGB);3.398879;1708;496;208;32;64
S2HOG(RGB);3.398878;1722;536;160;32;64
S2HOG(RGB);3.398877;2538;48;232;32;64
S2HOG(RGB);3.398876;5054;696;184;32;64
S2HOG(RGB);3.398876;4956;800;168;32;64
S2HOG(RGB);3.398876;2892;1024;208;64;128
S2HOG(RGB);3.398875;5440;776;200;32;64
S2HOG(RGB);3.398875;5986;1032;232;48;96
S2HOG(RGB);3.398874;4776;228;244;48;96
S2HOG(RGB);3.398874;4432;780;232;48;96
S2HOG(RGB);3.398873;3234;680;199;32;64
S2HOG(RGB);3.398873;652;888;280;32;64
S2HOG(RGB);3.398872;1262;944;240;64;128
S2HOG(RGB);3.398872;12;520;256;32;64
S2HOG(RGB);3.398872;876;688;232;32;64
S2HOG(RGB);3.398871;2122;1080;268;48;96
S2HOG(RGB);3.398871;2262;64;232;32;64
S2HOG(RGB);3.398870;4914;776;304;32;64
S2HOG(RGB);3.398870;1712;352;224;64;128
S2HOG(RGB);3.398870;3430;664;296;32;64
S2HOG(RGB);3.398869;60;776;240;32;64
S2HOG(RGB);3.398869;1450;984;160;32;64
S2HOG(RGB);3.398869;2174;848;272;32;64
S2HOG(RGB);3.398868;6750;80;143;64;128
S2HOG(RGB);3.398868;5664;384;184;48;96
S2HOG(RGB);3.398867;6414;1112;224;32;64
S2HOG(RGB);3.398867;2462;328;152;32;64
S2HOG(RGB);3.398866;4170;108;206;48;96
S2HOG(RGB);3.398866;2518;720;148;48;96
S2HOG(RGB);3.398865;370;800;192;80;160
S2HOG(RGB);3.398865;6902;352;288;32;64
S2HOG(RGB);3.398864;1000;260;212;80;160
S2HOG(RGB);3.398864;1044;88;192;32;64
S2HOG(RGB);3.398863;1486;768;112;64;128
S2HOG(RGB);3.398862;444;156;148;48;96
S2HOG(RGB);3.398862;1212;984;288;32;64
S2HOG(RGB);3.398862;6688;152;280;32;64
S2HOG(RGB);3.398861;1044;832;240;64;128
S2HOG(RGB);3.398861;4668;216;264;32;64
S2HOG(RGB);3.398861;2072;696;159;96;192
S2HOG(RGB);3.398859;148;872;304;32;64
S2HOG(RGB);3.398859;1454;288;112;32;64
S2HOG(RGB);3.398859;5478;1104;208;32;64
S2HOG(RGB);3.398858;1894;376;152;32;64
S2HOG(RGB);3.398858;1514;1152;232;48;96
S2HOG(RGB);3.398858;1808;384;232;32;64
S2HOG(RGB);3.398857;4556;840;240;32;64
S2HOG(RGB);3.398857;3658;1080;268;48;96
S2HOG(RGB);3.398857;1268;264;112;48;96
S2HOG(RGB);3.398856;3952;776;184;32;64
S2HOG(RGB);3.398856;4464;136;208;32;64
S2HOG(RGB);3.398856;40;800;160;32;64
S2HOG(RGB);3.398855;5326;856;248;32;64
S2HOG(RGB);3.398855;1728;440;208;32;64
S2HOG(RGB);3.398854;2630;296;272;32;64
S2HOG(RGB);3.398854;6626;204;208;48;96
S2HOG(RGB);3.398854;770;952;287;32;64
S2HOG(RGB);3.398853;3542;688;176;32;64
S2HOG(RGB);3.398851;5058;564;208;48;96
S2HOG(RGB);3.398850;1984;888;223;32;64
S2HOG(RGB);3.398850;4212;320;208;64;128
S2HOG(RGB);3.398849;228;680;264;32;64
S2HOG(RGB);3.398849;1194;504;280;32;64
S2HOG(RGB);3.398848;4434;1120;176;64;128
S2HOG(RGB);3.398848;6468;440;172;80;160
S2HOG(RGB);3.398848;1204;984;232;48;96
S2HOG(RGB);3.398847;7430;676;138;104;208
S2HOG(RGB);3.398847;6750;656;255;32;64
S2HOG(RGB);3.398846;6934;732;244;48;96
S2HOG(RGB);3.398846;4192;360;170;48;96
S2HOG(RGB);3.398846;2116;1120;128;64;128
S2HOG(RGB);3.398846;1848;624;220;48;96
S2HOG(RGB);3.398845;2360;0;119;32;64
S2HOG(RGB);3.398844;5516;368;264;32;64
S2HOG(RGB);3.398844;6214;864;220;48;96
S2HOG(RGB);3.398844;5224;704;304;32;64
S2HOG(RGB);3.398843;5994;608;255;32;64
S2HOG(RGB);3.398843;7292;828;256;48;96
S2HOG(RGB);3.398841;2232;896;112;128;256
S2HOG(RGB);3.398839;4130;856;184;32;64
S2HOG(RGB);3.398839;3746;1032;152;32;64
S2HOG(RGB);3.398839;6268;1160;168;32;64
S2HOG(RGB);3.398838;3696;72;160;96;192
S2HOG(RGB);3.398838;838;424;232;32;64
S2HOG(RGB);3.398837;972;672;288;32;64
S2HOG(RGB);3.398837;4084;1118;138;104;208
S2HOG(RGB);3.398837;5778;20;192;80;160
S2HOG(RGB);3.398836;4434;632;248;32;64
S2HOG(RGB);3.398836;2694;920;224;32;64
S2HOG(RGB);3.398835;4158;720;208;64;128
S2HOG(RGB);3.398835;2158;1152;208;64;128
S2HOG(RGB);3.398834;6772;1120;212;80;160
S2HOG(RGB);3.398834;386;1032;216;32;64
S2HOG(RGB);3.398834;7112;384;136;48;96
S2HOG(RGB);3.398833;2792;1136;136;32;64
S2HOG(RGB);3.398833;4064;832;176;32;64
S2HOG(RGB);3.398833;2422;444;196;48;96
S2HOG(RGB);3.398833;3660;392;288;32;64
S2HOG(RGB);3.398832;1214;1048;160;32;64
S2HOG(RGB);3.398832;3446;972;184;48;96
S2HOG(RGB);3.398832;2876;924;232;48;96
S2HOG(RGB);3.398831;4424;720;160;48;96
S2HOG(RGB);3.398830;5218;72;158;48;96
S2HOG(RGB);3.398829;7204;240;192;80;160
S2HOG(RGB);3.398829;3018;1128;232;48;96
S2HOG(RGB);3.398829;4524;1104;220;48;96
S2HOG(RGB);3.398829;1806;488;216;32;64
S2HOG(RGB);3.398828;4240;392;248;32;64
S2HOG(RGB);3.398828;4718;996;220;48;96
S2HOG(RGB);3.398828;2592;688;296;32;64
S2HOG(RGB);3.398827;2410;712;295;32;64
S2HOG(RGB);3.398827;6582;376;224;32;64
S2HOG(RGB);3.398826;1168;1164;196;48;96
S2HOG(RGB);3.398826;4740;288;280;32;64
S2HOG(RGB);3.398826;900;576;232;32;64
S2HOG(RGB);3.398825;2244;1056;112;96;192
S2HOG(RGB);3.398823;1608;996;184;48;96
S2HOG(RGB);3.398823;44;792;184;32;64
S2HOG(RGB);3.398822;2516;288;220;48;96
S2HOG(RGB);3.398822;4266;672;220;48;96
S2HOG(RGB);3.398821;7204;780;208;48;96
S2HOG(RGB);3.398821;5696;840;263;32;64
S2HOG(RGB);3.398820;4142;600;151;32;64
S2HOG(RGB);3.398820;230;264;248;32;64
S2HOG(RGB);3.398818;6748;88;272;32;64
S2HOG(RGB);3.398817;1836;1152;192;64;128
S2HOG(RGB);3.398817;6710;840;136;32;64
S2HOG(RGB);3.398817;2498;688;272;32;64
S2HOG(RGB);3.398816;3032;816;208;64;128
S2HOG(RGB);3.398816;7108;384;296;32;64
S2HOG(RGB);3.398816;5144;1080;272;32;64
S2HOG(RGB);3.398815;7296;144;296;32;64
S2HOG(RGB);3.398814;406;232;216;32;64
S2HOG(RGB);3.398813;6334;280;232;32;64
S2HOG(RGB);3.398813;1200;552;240;32;64
S2HOG(RGB);3.398812;2316;864;136;96;192
S2HOG(RGB);3.398812;2152;664;216;32;64
S2HOG(RGB);3.398810;3674;732;244;48;96
S2HOG(RGB);3.398810;1714;512;287;32;64
S2HOG(RGB);3.398810;1156;1128;112;96;192
S2HOG(RGB);3.398809;3066;304;224;64;128
S2HOG(RGB);3.398809;5812;768;232;32;64
S2HOG(RGB);3.398808;1122;616;184;32;64
S2HOG(RGB);3.398808;3088;488;280;32;64
S2HOG(RGB);3.398806;2636;880;192;80;160
S2HOG(RGB);3.398806;2926;776;208;32;64
S2HOG(RGB);3.398806;4882;156;256;48;96
S2HOG(RGB);3.398805;3288;696;304;32;64
S2HOG(RGB);3.398805;6730;876;196;48;96
S2HOG(RGB);3.398803;1528;952;184;32;64
S2HOG(RGB);3.398803;6946;376;280;32;64
S2HOG(RGB);3.398802;6020;184;216;32;64
S2HOG(RGB);3.398802;3672;960;148;48;96
S2HOG(RGB);3.398801;414;36;268;48;96
S2HOG(RGB);3.398801;488;324;208;48;96
S2HOG(RGB);3.398800;2290;832;136;32;64
S2HOG(RGB);3.398800;712;136;224;32;64
S2HOG(RGB);3.398799;2292;920;240;32;64
S2HOG(RGB);3.398799;2602;560;224;32;64
S2HOG(RGB);3.398799;894;848;168;32;64
S2HOG(RGB);3.398798;2810;176;144;32;64
S2HOG(RGB);3.398798;3122;160;127;64;128
S2HOG(RGB);3.398796;264;448;304;32;64
S2HOG(RGB);3.398796;3544;528;192;64;128
S2HOG(RGB);3.398796;286;160;200;32;64
S2HOG(RGB);3.398795;1808;832;200;32;64
S2HOG(RGB);3.398795;6372;360;208;48;96
S2HOG(RGB);3.398795;3950;960;168;32;64
S2HOG(RGB);3.398795;1018;152;152;32;64
S2HOG(RGB);3.398794;7162;976;216;32;64
S2HOG(RGB);3.398794;6802;416;304;32;64
S2HOG(RGB);3.398794;4742;752;168;32;64
S2HOG(RGB);3.398794;1766;520;232;32;64
S2HOG(RGB);3.398792;3990;592;144;64;128
S2HOG(RGB);3.398792;6646;616;184;32;64
S2HOG(RGB);3.398791;554;528;268;48;96
S2HOG(RGB);3.398791;6572;276;196;48;96
S2HOG(RGB);3.398790;7446;144;208;48;96
S2HOG(RGB);3.398790;2610;984;184;48;96
S2HOG(RGB);3.398789;4966;280;248;32;64
S2HOG(RGB);3.398789;1752;832;136;32;64
S2HOG(RGB);3.398789;7012;720;216;32;64
S2HOG(RGB);3.398789;894;208;138;104;208
S2HOG(RGB);3.398788;1924;472;288;32;64
S2HOG(RGB);3.398787;3100;224;160;64;128
S2HOG(RGB);3.398786;4212;960;208;48;96
S2HOG(RGB);3.398786;2930;992;176;32;64
S2HOG(RGB);3.398785;1764;616;240;32;64
S2HOG(RGB);3.398785;1566;944;128;32;64
S2HOG(RGB);3.398785;1138;840;272;32;64
S2HOG(RGB);3.398784;3158;856;264;32;64
S2HOG(RGB);3.398783;2222;448;240;32;64
S2HOG(RGB);3.398782;1528;12;196;48;96
S2HOG(RGB);3.398782;6246;408;264;32;64
S2HOG(RGB);3.398782;5776;600;272;32;64
S2HOG(RGB);3.398781;2466;144;268;48;96
S2HOG(RGB);3.398781;1150;732;208;48;96
S2HOG(RGB);3.398781;2328;968;208;32;64
S2HOG(RGB);3.398780;3034;376;160;32;64
S2HOG(RGB);3.398780;6448;12;268;48;96
S2HOG(RGB);3.398780;1138;1072;240;32;64
S2HOG(RGB);3.398780;90;888;268;48;96
S2HOG(RGB);3.398779;6130;1080;184;32;64
S2HOG(RGB);3.398779;7376;684;184;48;96
S2HOG(RGB);3.398778;1272;948;110;48;96
S2HOG(RGB);3.398777;3670;352;191;32;64
S2HOG(RGB);3.398777;54;1008;215;32;64
S2HOG(RGB);3.398776;3888;1140;112;48;96
S2HOG(RGB);3.398775;566;568;192;32;64
S2HOG(RGB);3.398775;4550;872;192;32;64
S2HOG(RGB);3.398775;5574;944;240;64;128
S2HOG(RGB);3.398775;5480;416;191;64;128
S2HOG(RGB);3.398774;1298;600;256;48;96
S2HOG(RGB);3.398774;2944;712;224;32;64
S2HOG(RGB);3.398774;3062;416;256;32;64
S2HOG(RGB);3.398773;3696;1056;160;32;64
S2HOG(RGB);3.398773;3832;512;240;32;64
S2HOG(RGB);3.398772;6394;1152;224;64;128
S2HOG(RGB);3.398772;3634;708;122;48;96
S2HOG(RGB);3.398772;3680;216;172;48;96
S2HOG(RGB);3.398771;3640;252;148;48;96
S2HOG(RGB);3.398770;5010;384;304;32;64
S2HOG(RGB);3.398770;5018;704;240;32;64
S2HOG(RGB);3.398769;2894;800;128;32;64
S2HOG(RGB);3.398769;982;136;248;32;64
S2HOG(RGB);3.398768;7290;312;170;48;96
S2HOG(RGB);3.398768;5972;1092;135;48;96
S2HOG(RGB);3.398768;1406;800;191;64;128
S2HOG(RGB);3.398767;1244;328;304;32;64
S2HOG(RGB);3.398766;1410;264;240;32;64
S2HOG(RGB);3.398766;5794;1152;184;48;96
S2HOG(RGB);3.398765;1266;1016;231;32;64
S2HOG(RGB);3.398765;1236;344;272;32;64
S2HOG(RGB);3.398764;272;24;196;48;96
S2HOG(RGB);3.398764;6426;744;248;32;64
S2HOG(RGB);3.398763;2112;288;160;96;192
S2HOG(RGB);3.398763;4800;880;224;32;64
S2HOG(RGB);3.398763;2726;224;240;32;64
S2HOG(RGB);3.398762;3496;120;232;32;64
S2HOG(RGB);3.398761;5550;240;192;80;160
S2HOG(RGB);3.398761;882;528;224;32;64
S2HOG(RGB);3.398760;1938;216;232;48;96
S2HOG(RGB);3.398760;2440;248;120;32;64
S2HOG(RGB);3.398760;3366;1008;244;48;96
S2HOG(RGB);3.398759;1410;276;244;48;96
S2HOG(RGB);3.398759;4956;1008;248;32;64
S2HOG(RGB);3.398759;1492;984;136;48;96
S2HOG(RGB);3.398759;3242;740;152;80;160
S2HOG(RGB);3.398758;46;664;288;32;64
S2HOG(RGB);3.398758;3728;480;171;48;96
S2HOG(RGB);3.398757;814;1068;160;48;96
S2HOG(RGB);3.398757;1280;1032;160;32;64
S2HOG(RGB);3.398757;6644;456;272;32;64
S2HOG(RGB);3.398756;1646;360;268;48;96
S2HOG(RGB);3.398756;860;208;120;32;64
S2HOG(RGB);3.398756;6280;256;296;32;64
S2HOG(RGB);3.398755;6902;36;208;48;96
S2HOG(RGB);3.398755;658;336;208;32;64
S2HOG(RGB);3.398754;406;704;192;64;128
S2HOG(RGB);3.398753;6858;720;280;32;64
S2HOG(RGB);3.398752;664;720;256;32;64
S2HOG(RGB);3.398752;1486;280;288;32;64
S2HOG(RGB);3.398751;1488;288;159;96;192
S2HOG(RGB);3.398750;5580;312;240;32;64
S2HOG(RGB);3.398750;2490;688;264;32;64
S2HOG(RGB);3.398749;5678;176;152;32;64
S2HOG(RGB);3.398749;7060;288;220;48;96
S2HOG(RGB);3.398749;118;128;176;32;64
S2HOG(RGB);3.398748;6752;64;160;64;128
S2HOG(RGB);3.398748;4380;512;112;32;64
S2HOG(RGB);3.398747;494;984;232;48;96
S2HOG(RGB);3.398746;3280;1164;136;48;96
S2HOG(RGB);3.398746;1736;328;224;32;64
S2HOG(RGB);3.398746;6362;500;192;80;160
S2HOG(RGB);3.398745;94;680;192;80;160
S2HOG(RGB);3.398745;4740;960;111;48;96
S2HOG(RGB);3.398744;6242;100;132;80;160
S2HOG(RGB);3.398744;6650;224;248;32;64
S2HOG(RGB);3.398744;7196;672;232;48;96
S2HOG(RGB);3.398743;4472;736;224;64;128
S2HOG(RGB);3.398743;944;200;296;32;64
S2HOG(RGB);3.398742;1776;910;164;104;208
S2HOG(RGB);3.398742;2498;816;124;48;96
S2HOG(RGB);3.398742;2316;48;176;32;64
S2HOG(RGB);3.398741;5474;372;208;48;96
S2HOG(RGB);3.398741;1002;400;200;32;64
S2HOG(RGB);3.398741;3904;1200;296;32;64
S2HOG(RGB);3.398740;5866;924;256;48;96
S2HOG(RGB);3.398739;3778;608;288;32;64
S2HOG(RGB);3.398739;2604;752;208;32;64
S2HOG(RGB);3.398738;7194;216;112;96;192
S2HOG(RGB);3.398737;5714;208;112;104;208
S2HOG(RGB);3.398737;5440;400;240;32;64
S2HOG(RGB);3.398737;700;0;240;64;128
S2HOG(RGB);3.398736;2898;792;182;48;96
S2HOG(RGB);3.398736;3102;288;256;48;96
S2HOG(RGB);3.398735;1562;888;120;32;64
S2HOG(RGB);3.398735;2316;240;264;32;64
S2HOG(RGB);3.398734;3946;384;216;32;64
S2HOG(RGB);3.398733;610;176;208;64;128
S2HOG(RGB);3.398733;5632;156;136;48;96
S2HOG(RGB);3.398733;5786;728;140;112;224
S2HOG(RGB);3.398732;5624;392;168;32;64
S2HOG(RGB);3.398731;1662;384;208;48;96
S2HOG(RGB);3.398731;682;648;264;32;64
S2HOG(RGB);3.398730;146;1152;208;48;96
S2HOG(RGB);3.398730;150;592;240;32;64
S2HOG(RGB);3.398729;938;928;200;32;64
