Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);4.999472;5884;192;232;48;96
HOG(RGB)+Histogram(Depth);4.999471;1364;112;128;32;64
HOG(RGB)+Histogram(Depth);4.999471;1176;816;144;32;64
HOG(RGB)+Histogram(Depth);4.999470;312;880;144;64;128
HOG(RGB)+Histogram(Depth);4.999470;542;1056;208;64;128
HOG(RGB)+Histogram(Depth);4.999469;5236;848;280;32;64
HOG(RGB)+Histogram(Depth);4.999469;1510;624;192;64;128
HOG(RGB)+Histogram(Depth);4.999468;552;824;192;32;64
HOG(RGB)+Histogram(Depth);4.999468;1476;1020;172;80;160
HOG(RGB)+Histogram(Depth);4.999467;460;32;207;64;128
HOG(RGB)+Histogram(Depth);4.999467;416;828;256;48;96
HOG(RGB)+Histogram(Depth);4.999466;3792;224;112;112;224
HOG(RGB)+Histogram(Depth);4.999466;3968;648;192;32;64
HOG(RGB)+Histogram(Depth);4.999465;1252;632;256;32;64
HOG(RGB)+Histogram(Depth);4.999465;1542;176;208;32;64
HOG(RGB)+Histogram(Depth);4.999465;2516;304;184;32;64
HOG(RGB)+Histogram(Depth);4.999464;472;232;200;32;64
HOG(RGB)+Histogram(Depth);4.999464;2048;88;272;32;64
HOG(RGB)+Histogram(Depth);4.999463;90;496;248;32;64
HOG(RGB)+Histogram(Depth);4.999462;3612;1016;216;32;64
HOG(RGB)+Histogram(Depth);4.999462;6930;432;196;48;96
HOG(RGB)+Histogram(Depth);4.999461;458;432;224;64;128
HOG(RGB)+Histogram(Depth);4.999461;5978;132;244;48;96
HOG(RGB)+Histogram(Depth);4.999460;4358;1068;160;48;96
HOG(RGB)+Histogram(Depth);4.999460;472;672;208;32;64
HOG(RGB)+Histogram(Depth);4.999459;5492;432;255;32;64
HOG(RGB)+Histogram(Depth);4.999458;4028;1088;192;32;64
HOG(RGB)+Histogram(Depth);4.999458;4406;424;208;32;64
HOG(RGB)+Histogram(Depth);4.999457;176;328;296;32;64
HOG(RGB)+Histogram(Depth);4.999456;4038;1092;124;48;96
HOG(RGB)+Histogram(Depth);4.999455;3954;600;287;32;64
HOG(RGB)+Histogram(Depth);4.999454;1158;864;280;32;64
HOG(RGB)+Histogram(Depth);4.999454;1346;1116;172;48;96
HOG(RGB)+Histogram(Depth);4.999454;1036;288;127;32;64
HOG(RGB)+Histogram(Depth);4.999453;228;312;296;32;64
HOG(RGB)+Histogram(Depth);4.999453;2360;472;183;32;64
HOG(RGB)+Histogram(Depth);4.999452;1368;264;240;32;64
HOG(RGB)+Histogram(Depth);4.999452;1022;304;263;32;64
HOG(RGB)+Histogram(Depth);4.999451;1460;780;208;48;96
HOG(RGB)+Histogram(Depth);4.999450;136;1152;196;48;96
HOG(RGB)+Histogram(Depth);4.999450;1348;968;215;32;64
HOG(RGB)+Histogram(Depth);4.999449;2850;608;200;32;64
HOG(RGB)+Histogram(Depth);4.999449;1790;1008;152;32;64
HOG(RGB)+Histogram(Depth);4.999448;792;800;176;32;64
HOG(RGB)+Histogram(Depth);4.999447;2180;84;232;48;96
HOG(RGB)+Histogram(Depth);4.999447;3200;1168;296;32;64
HOG(RGB)+Histogram(Depth);4.999446;1342;32;240;32;64
HOG(RGB)+Histogram(Depth);4.999446;7450;1128;256;32;64
HOG(RGB)+Histogram(Depth);4.999445;5734;560;212;80;160
HOG(RGB)+Histogram(Depth);4.999445;1852;360;184;32;64
HOG(RGB)+Histogram(Depth);4.999444;538;928;296;32;64
HOG(RGB)+Histogram(Depth);4.999444;4672;182;138;104;208
HOG(RGB)+Histogram(Depth);4.999444;4708;240;172;48;96
HOG(RGB)+Histogram(Depth);4.999443;326;744;288;32;64
HOG(RGB)+Histogram(Depth);4.999443;2146;1116;208;48;96
HOG(RGB)+Histogram(Depth);4.999442;5780;944;144;32;64
HOG(RGB)+Histogram(Depth);4.999442;2510;1116;244;48;96
HOG(RGB)+Histogram(Depth);4.999441;2698;552;208;48;96
HOG(RGB)+Histogram(Depth);4.999441;2958;72;136;48;96
HOG(RGB)+Histogram(Depth);4.999440;6676;1104;111;32;64
HOG(RGB)+Histogram(Depth);4.999440;2638;432;304;32;64
HOG(RGB)+Histogram(Depth);4.999439;3616;888;232;48;96
HOG(RGB)+Histogram(Depth);4.999439;6426;1000;272;32;64
HOG(RGB)+Histogram(Depth);4.999438;478;840;147;48;96
HOG(RGB)+Histogram(Depth);4.999438;1606;480;176;32;64
HOG(RGB)+Histogram(Depth);4.999437;0;420;218;48;96
HOG(RGB)+Histogram(Depth);4.999437;1800;272;264;32;64
HOG(RGB)+Histogram(Depth);4.999436;3162;56;175;32;64
HOG(RGB)+Histogram(Depth);4.999436;5866;872;256;32;64
HOG(RGB)+Histogram(Depth);4.999435;1262;376;168;32;64
HOG(RGB)+Histogram(Depth);4.999435;1950;1032;244;48;96
HOG(RGB)+Histogram(Depth);4.999434;7370;1160;280;32;64
HOG(RGB)+Histogram(Depth);4.999434;192;1116;220;48;96
HOG(RGB)+Histogram(Depth);4.999434;3366;312;232;32;64
HOG(RGB)+Histogram(Depth);4.999433;4784;568;184;32;64
HOG(RGB)+Histogram(Depth);4.999433;2930;384;136;48;96
HOG(RGB)+Histogram(Depth);4.999432;540;208;136;32;64
HOG(RGB)+Histogram(Depth);4.999432;5244;584;288;32;64
HOG(RGB)+Histogram(Depth);4.999431;844;648;208;48;96
HOG(RGB)+Histogram(Depth);4.999431;126;968;112;32;64
HOG(RGB)+Histogram(Depth);4.999430;4902;1136;264;32;64
HOG(RGB)+Histogram(Depth);4.999430;1678;744;220;48;96
HOG(RGB)+Histogram(Depth);4.999429;2480;904;304;32;64
HOG(RGB)+Histogram(Depth);4.999429;4146;768;196;48;96
HOG(RGB)+Histogram(Depth);4.999428;2284;80;224;32;64
HOG(RGB)+Histogram(Depth);4.999428;4774;264;272;32;64
HOG(RGB)+Histogram(Depth);4.999427;956;1144;152;32;64
HOG(RGB)+Histogram(Depth);4.999426;5546;264;184;48;96
HOG(RGB)+Histogram(Depth);4.999425;1726;996;220;48;96
HOG(RGB)+Histogram(Depth);4.999425;5494;984;232;32;64
HOG(RGB)+Histogram(Depth);4.999424;1168;520;192;80;160
HOG(RGB)+Histogram(Depth);4.999424;274;8;272;32;64
HOG(RGB)+Histogram(Depth);4.999423;6052;152;224;32;64
HOG(RGB)+Histogram(Depth);4.999422;2760;480;240;64;128
HOG(RGB)+Histogram(Depth);4.999422;3262;952;208;32;64
HOG(RGB)+Histogram(Depth);4.999421;6192;960;112;80;160
HOG(RGB)+Histogram(Depth);4.999421;8;648;160;48;96
HOG(RGB)+Histogram(Depth);4.999420;6984;672;208;32;64
HOG(RGB)+Histogram(Depth);4.999420;524;552;256;32;64
HOG(RGB)+Histogram(Depth);4.999419;1166;520;192;80;160
HOG(RGB)+Histogram(Depth);4.999419;318;800;272;32;64
HOG(RGB)+Histogram(Depth);4.999418;3182;408;216;32;64
HOG(RGB)+Histogram(Depth);4.999418;570;88;288;32;64
HOG(RGB)+Histogram(Depth);4.999417;208;1092;244;48;96
HOG(RGB)+Histogram(Depth);4.999417;6440;360;232;48;96
HOG(RGB)+Histogram(Depth);4.999416;1272;152;127;32;64
HOG(RGB)+Histogram(Depth);4.999416;934;64;224;64;128
HOG(RGB)+Histogram(Depth);4.999415;3156;996;182;48;96
HOG(RGB)+Histogram(Depth);4.999415;3560;168;206;48;96
HOG(RGB)+Histogram(Depth);4.999414;7382;776;232;32;64
HOG(RGB)+Histogram(Depth);4.999413;1518;852;232;48;96
HOG(RGB)+Histogram(Depth);4.999413;3102;48;160;32;64
HOG(RGB)+Histogram(Depth);4.999412;1086;1160;176;32;64
HOG(RGB)+Histogram(Depth);4.999412;1878;432;232;32;64
HOG(RGB)+Histogram(Depth);4.999411;3530;200;136;32;64
HOG(RGB)+Histogram(Depth);4.999411;922;544;304;32;64
HOG(RGB)+Histogram(Depth);4.999410;154;360;256;32;64
HOG(RGB)+Histogram(Depth);4.999410;1996;72;208;48;96
HOG(RGB)+Histogram(Depth);4.999409;3478;996;268;48;96
HOG(RGB)+Histogram(Depth);4.999409;2120;20;192;80;160
HOG(RGB)+Histogram(Depth);4.999408;5612;272;264;32;64
HOG(RGB)+Histogram(Depth);4.999408;988;32;232;32;64
HOG(RGB)+Histogram(Depth);4.999407;1314;960;135;96;192
HOG(RGB)+Histogram(Depth);4.999407;2658;36;208;48;96
HOG(RGB)+Histogram(Depth);4.999406;312;528;288;32;64
HOG(RGB)+Histogram(Depth);4.999406;3330;696;191;32;64
HOG(RGB)+Histogram(Depth);4.999405;4742;972;220;48;96
HOG(RGB)+Histogram(Depth);4.999405;1686;944;208;32;64
HOG(RGB)+Histogram(Depth);4.999404;750;920;288;32;64
HOG(RGB)+Histogram(Depth);4.999403;3080;1192;296;32;64
HOG(RGB)+Histogram(Depth);4.999403;2670;728;208;32;64
HOG(RGB)+Histogram(Depth);4.999402;944;592;200;32;64
HOG(RGB)+Histogram(Depth);4.999401;524;0;184;48;96
HOG(RGB)+Histogram(Depth);4.999401;56;352;240;32;64
HOG(RGB)+Histogram(Depth);4.999400;1154;460;212;80;160
HOG(RGB)+Histogram(Depth);4.999399;310;672;140;112;224
HOG(RGB)+Histogram(Depth);4.999399;2950;192;152;32;64
HOG(RGB)+Histogram(Depth);4.999398;336;984;195;48;96
HOG(RGB)+Histogram(Depth);4.999398;6466;160;184;32;64
HOG(RGB)+Histogram(Depth);4.999397;3716;632;240;32;64
HOG(RGB)+Histogram(Depth);4.999396;2730;480;296;32;64
HOG(RGB)+Histogram(Depth);4.999396;4060;304;208;64;128
HOG(RGB)+Histogram(Depth);4.999395;2850;872;176;32;64
HOG(RGB)+Histogram(Depth);4.999395;5138;48;240;32;64
HOG(RGB)+Histogram(Depth);4.999394;4616;840;128;32;64
HOG(RGB)+Histogram(Depth);4.999394;230;880;296;32;64
HOG(RGB)+Histogram(Depth);4.999393;3070;1008;208;32;64
HOG(RGB)+Histogram(Depth);4.999393;1532;320;296;32;64
HOG(RGB)+Histogram(Depth);4.999393;3206;296;264;32;64
HOG(RGB)+Histogram(Depth);4.999392;2108;688;127;32;64
HOG(RGB)+Histogram(Depth);4.999392;1752;1024;136;32;64
HOG(RGB)+Histogram(Depth);4.999391;1612;352;240;32;64
HOG(RGB)+Histogram(Depth);4.999391;6830;128;279;32;64
HOG(RGB)+Histogram(Depth);4.999390;5350;744;200;32;64
HOG(RGB)+Histogram(Depth);4.999390;5822;1000;256;32;64
HOG(RGB)+Histogram(Depth);4.999389;1372;848;288;32;64
HOG(RGB)+Histogram(Depth);4.999389;2946;1200;216;32;64
HOG(RGB)+Histogram(Depth);4.999388;1690;464;256;32;64
HOG(RGB)+Histogram(Depth);4.999387;166;1104;224;64;128
HOG(RGB)+Histogram(Depth);4.999387;4292;808;192;32;64
HOG(RGB)+Histogram(Depth);4.999386;2084;400;184;32;64
HOG(RGB)+Histogram(Depth);4.999386;2200;1056;128;64;128
HOG(RGB)+Histogram(Depth);4.999385;266;800;144;32;64
HOG(RGB)+Histogram(Depth);4.999385;2078;736;264;32;64
HOG(RGB)+Histogram(Depth);4.999384;7436;504;295;32;64
HOG(RGB)+Histogram(Depth);4.999384;736;0;304;32;64
HOG(RGB)+Histogram(Depth);4.999383;1444;704;199;32;64
HOG(RGB)+Histogram(Depth);4.999383;2830;32;256;32;64
HOG(RGB)+Histogram(Depth);4.999382;650;948;124;48;96
HOG(RGB)+Histogram(Depth);4.999382;2316;392;128;32;64
HOG(RGB)+Histogram(Depth);4.999381;4688;824;224;32;64
HOG(RGB)+Histogram(Depth);4.999381;738;270;112;120;240
HOG(RGB)+Histogram(Depth);4.999380;2024;84;208;48;96
HOG(RGB)+Histogram(Depth);4.999380;4148;1064;112;32;64
HOG(RGB)+Histogram(Depth);4.999379;1316;432;268;48;96
HOG(RGB)+Histogram(Depth);4.999379;3492;600;176;32;64
HOG(RGB)+Histogram(Depth);4.999378;1058;0;220;48;96
HOG(RGB)+Histogram(Depth);4.999377;2606;136;184;32;64
HOG(RGB)+Histogram(Depth);4.999376;4936;168;264;32;64
HOG(RGB)+Histogram(Depth);4.999374;374;1160;168;32;64
HOG(RGB)+Histogram(Depth);4.999374;288;804;218;48;96
HOG(RGB)+Histogram(Depth);4.999373;902;960;120;32;64
HOG(RGB)+Histogram(Depth);4.999373;7294;960;184;48;96
HOG(RGB)+Histogram(Depth);4.999372;3104;296;248;32;64
HOG(RGB)+Histogram(Depth);4.999372;2562;152;176;32;64
HOG(RGB)+Histogram(Depth);4.999371;2444;84;208;48;96
HOG(RGB)+Histogram(Depth);4.999371;6550;0;184;48;96
HOG(RGB)+Histogram(Depth);4.999370;3456;384;232;48;96
HOG(RGB)+Histogram(Depth);4.999369;1488;1088;128;32;64
HOG(RGB)+Histogram(Depth);4.999368;6972;216;264;32;64
HOG(RGB)+Histogram(Depth);4.999368;1460;960;224;64;128
HOG(RGB)+Histogram(Depth);4.999367;6642;832;168;32;64
HOG(RGB)+Histogram(Depth);4.999367;660;1008;208;64;128
HOG(RGB)+Histogram(Depth);4.999366;6236;852;244;48;96
HOG(RGB)+Histogram(Depth);4.999366;4144;416;304;32;64
HOG(RGB)+Histogram(Depth);4.999365;1064;120;232;32;64
HOG(RGB)+Histogram(Depth);4.999365;424;1048;136;32;64
HOG(RGB)+Histogram(Depth);4.999364;3358;960;208;32;64
HOG(RGB)+Histogram(Depth);4.999364;2130;448;280;32;64
HOG(RGB)+Histogram(Depth);4.999362;1670;1104;208;64;128
HOG(RGB)+Histogram(Depth);4.999362;848;1144;176;32;64
HOG(RGB)+Histogram(Depth);4.999362;420;624;200;32;64
HOG(RGB)+Histogram(Depth);4.999361;5870;944;112;64;128
HOG(RGB)+Histogram(Depth);4.999360;1808;344;304;32;64
HOG(RGB)+Histogram(Depth);4.999360;1198;984;159;48;96
HOG(RGB)+Histogram(Depth);4.999359;2896;804;172;48;96
HOG(RGB)+Histogram(Depth);4.999359;6718;32;200;32;64
HOG(RGB)+Histogram(Depth);4.999358;6282;344;208;32;64
HOG(RGB)+Histogram(Depth);4.999358;726;588;206;48;96
HOG(RGB)+Histogram(Depth);4.999357;466;448;192;32;64
HOG(RGB)+Histogram(Depth);4.999357;420;1080;296;32;64
HOG(RGB)+Histogram(Depth);4.999356;450;176;296;32;64
HOG(RGB)+Histogram(Depth);4.999355;4948;312;240;32;64
HOG(RGB)+Histogram(Depth);4.999355;2540;240;240;32;64
HOG(RGB)+Histogram(Depth);4.999354;2402;24;266;48;96
HOG(RGB)+Histogram(Depth);4.999354;1582;1016;200;32;64
HOG(RGB)+Histogram(Depth);4.999353;2522;960;152;80;160
HOG(RGB)+Histogram(Depth);4.999352;5912;144;232;48;96
HOG(RGB)+Histogram(Depth);4.999352;4216;780;192;80;160
HOG(RGB)+Histogram(Depth);4.999352;3906;752;272;32;64
HOG(RGB)+Histogram(Depth);4.999351;684;828;232;48;96
HOG(RGB)+Histogram(Depth);4.999351;1370;528;192;64;128
HOG(RGB)+Histogram(Depth);4.999350;6722;640;239;32;64
HOG(RGB)+Histogram(Depth);4.999350;4574;700;192;80;160
HOG(RGB)+Histogram(Depth);4.999349;122;480;160;96;192
HOG(RGB)+Histogram(Depth);4.999348;2472;24;184;32;64
HOG(RGB)+Histogram(Depth);4.999347;1224;664;264;32;64
HOG(RGB)+Histogram(Depth);4.999346;3624;56;248;32;64
HOG(RGB)+Histogram(Depth);4.999346;6054;360;248;32;64
HOG(RGB)+Histogram(Depth);4.999345;1428;240;134;48;96
HOG(RGB)+Histogram(Depth);4.999344;6240;560;143;32;64
HOG(RGB)+Histogram(Depth);4.999344;7028;380;152;80;160
HOG(RGB)+Histogram(Depth);4.999343;4702;840;220;48;96
HOG(RGB)+Histogram(Depth);4.999342;522;320;256;32;64
HOG(RGB)+Histogram(Depth);4.999341;1602;1176;168;32;64
HOG(RGB)+Histogram(Depth);4.999341;2930;408;160;48;96
HOG(RGB)+Histogram(Depth);4.999341;3996;312;120;32;64
HOG(RGB)+Histogram(Depth);4.999340;3448;344;200;32;64
HOG(RGB)+Histogram(Depth);4.999340;258;900;160;48;96
HOG(RGB)+Histogram(Depth);4.999339;3174;1032;240;32;64
HOG(RGB)+Histogram(Depth);4.999339;7354;288;248;32;64
HOG(RGB)+Histogram(Depth);4.999338;1100;1068;160;48;96
HOG(RGB)+Histogram(Depth);4.999338;1598;948;244;48;96
HOG(RGB)+Histogram(Depth);4.999337;1194;320;212;80;160
HOG(RGB)+Histogram(Depth);4.999336;4860;336;208;64;128
HOG(RGB)+Histogram(Depth);4.999336;3328;1048;240;32;64
HOG(RGB)+Histogram(Depth);4.999335;2200;520;248;32;64
HOG(RGB)+Histogram(Depth);4.999335;6416;384;264;32;64
HOG(RGB)+Histogram(Depth);4.999334;3888;760;224;32;64
HOG(RGB)+Histogram(Depth);4.999333;4078;912;287;32;64
HOG(RGB)+Histogram(Depth);4.999333;4038;472;240;32;64
HOG(RGB)+Histogram(Depth);4.999332;394;784;304;32;64
HOG(RGB)+Histogram(Depth);4.999332;1248;568;248;32;64
HOG(RGB)+Histogram(Depth);4.999331;6106;1200;152;32;64
HOG(RGB)+Histogram(Depth);4.999331;2456;168;182;48;96
HOG(RGB)+Histogram(Depth);4.999331;3212;472;256;32;64
HOG(RGB)+Histogram(Depth);4.999330;3286;860;152;80;160
HOG(RGB)+Histogram(Depth);4.999330;6536;1128;208;32;64
HOG(RGB)+Histogram(Depth);4.999329;846;840;304;32;64
HOG(RGB)+Histogram(Depth);4.999329;5040;832;272;32;64
HOG(RGB)+Histogram(Depth);4.999328;1018;128;296;32;64
HOG(RGB)+Histogram(Depth);4.999327;256;104;248;32;64
HOG(RGB)+Histogram(Depth);4.999327;2864;1120;232;32;64
HOG(RGB)+Histogram(Depth);4.999326;5682;344;288;32;64
HOG(RGB)+Histogram(Depth);4.999325;240;584;208;32;64
HOG(RGB)+Histogram(Depth);4.999324;2130;816;224;64;128
HOG(RGB)+Histogram(Depth);4.999324;4992;32;232;32;64
HOG(RGB)+Histogram(Depth);4.999323;1550;584;231;32;64
HOG(RGB)+Histogram(Depth);4.999323;4822;160;128;32;64
HOG(RGB)+Histogram(Depth);4.999322;6756;568;216;32;64
HOG(RGB)+Histogram(Depth);4.999322;208;128;272;32;64
HOG(RGB)+Histogram(Depth);4.999321;4646;112;119;32;64
HOG(RGB)+Histogram(Depth);4.999321;2148;80;256;32;64
HOG(RGB)+Histogram(Depth);4.999321;3872;1136;128;32;64
HOG(RGB)+Histogram(Depth);4.999320;1298;120;208;32;64
HOG(RGB)+Histogram(Depth);4.999320;3866;24;272;32;64
HOG(RGB)+Histogram(Depth);4.999319;3946;240;136;32;64
HOG(RGB)+Histogram(Depth);4.999319;3004;784;256;32;64
HOG(RGB)+Histogram(Depth);4.999318;924;704;240;32;64
HOG(RGB)+Histogram(Depth);4.999318;3898;584;272;32;64
HOG(RGB)+Histogram(Depth);4.999317;6536;952;248;32;64
HOG(RGB)+Histogram(Depth);4.999317;3994;376;216;32;64
HOG(RGB)+Histogram(Depth);4.999316;1844;1168;296;32;64
HOG(RGB)+Histogram(Depth);4.999315;806;816;184;32;64
HOG(RGB)+Histogram(Depth);4.999314;2618;80;247;32;64
HOG(RGB)+Histogram(Depth);4.999314;1974;1168;296;32;64
HOG(RGB)+Histogram(Depth);4.999313;3070;344;200;32;64
HOG(RGB)+Histogram(Depth);4.999313;3626;272;264;32;64
HOG(RGB)+Histogram(Depth);4.999312;1284;264;128;32;64
HOG(RGB)+Histogram(Depth);4.999312;30;528;168;32;64
HOG(RGB)+Histogram(Depth);4.999311;2892;1020;211;80;160
HOG(RGB)+Histogram(Depth);4.999311;3682;384;112;32;64
HOG(RGB)+Histogram(Depth);4.999310;4266;1000;224;32;64
HOG(RGB)+Histogram(Depth);4.999310;4104;1048;232;32;64
HOG(RGB)+Histogram(Depth);4.999310;1502;696;196;48;96
HOG(RGB)+Histogram(Depth);4.999309;6798;1040;248;32;64
HOG(RGB)+Histogram(Depth);4.999309;1370;968;192;32;64
HOG(RGB)+Histogram(Depth);4.999308;3798;976;120;32;64
HOG(RGB)+Histogram(Depth);4.999308;4314;768;184;32;64
HOG(RGB)+Histogram(Depth);4.999307;2978;200;216;32;64
HOG(RGB)+Histogram(Depth);4.999306;3346;744;200;32;64
HOG(RGB)+Histogram(Depth);4.999305;2992;360;248;32;64
HOG(RGB)+Histogram(Depth);4.999305;1112;488;208;32;64
HOG(RGB)+Histogram(Depth);4.999304;848;540;172;80;160
HOG(RGB)+Histogram(Depth);4.999304;840;752;192;64;128
HOG(RGB)+Histogram(Depth);4.999303;7458;128;208;32;64
HOG(RGB)+Histogram(Depth);4.999302;4438;632;288;32;64
HOG(RGB)+Histogram(Depth);4.999302;904;584;224;32;64
HOG(RGB)+Histogram(Depth);4.999301;2526;336;184;32;64
HOG(RGB)+Histogram(Depth);4.999300;2802;1188;184;48;96
HOG(RGB)+Histogram(Depth);4.999300;1312;328;184;32;64
HOG(RGB)+Histogram(Depth);4.999300;2754;408;272;32;64
HOG(RGB)+Histogram(Depth);4.999299;5912;740;192;80;160
HOG(RGB)+Histogram(Depth);4.999298;1538;252;220;48;96
HOG(RGB)+Histogram(Depth);4.999298;2216;880;264;32;64
HOG(RGB)+Histogram(Depth);4.999297;2382;888;256;48;96
HOG(RGB)+Histogram(Depth);4.999296;1894;856;264;32;64
HOG(RGB)+Histogram(Depth);4.999295;1838;48;288;32;64
HOG(RGB)+Histogram(Depth);4.999295;1314;816;295;32;64
HOG(RGB)+Histogram(Depth);4.999294;3288;776;136;32;64
HOG(RGB)+Histogram(Depth);4.999294;7458;1120;128;32;64
HOG(RGB)+Histogram(Depth);4.999293;132;176;280;32;64
HOG(RGB)+Histogram(Depth);4.999293;2554;840;122;48;96
HOG(RGB)+Histogram(Depth);4.999292;326;968;224;32;64
HOG(RGB)+Histogram(Depth);4.999291;570;200;184;32;64
HOG(RGB)+Histogram(Depth);4.999290;2144;852;158;48;96
HOG(RGB)+Histogram(Depth);4.999290;5006;968;160;32;64
HOG(RGB)+Histogram(Depth);4.999290;672;220;212;80;160
HOG(RGB)+Histogram(Depth);4.999289;824;260;112;80;160
HOG(RGB)+Histogram(Depth);4.999289;3766;592;223;32;64
HOG(RGB)+Histogram(Depth);4.999288;4048;912;196;48;96
HOG(RGB)+Histogram(Depth);4.999288;2734;780;196;48;96
HOG(RGB)+Histogram(Depth);4.999287;5750;824;200;32;64
HOG(RGB)+Histogram(Depth);4.999287;2928;224;112;32;64
HOG(RGB)+Histogram(Depth);4.999286;1558;584;231;32;64
HOG(RGB)+Histogram(Depth);4.999286;4322;1024;296;32;64
HOG(RGB)+Histogram(Depth);4.999285;4406;416;168;32;64
HOG(RGB)+Histogram(Depth);4.999285;1604;904;200;32;64
HOG(RGB)+Histogram(Depth);4.999284;1952;1208;288;32;64
HOG(RGB)+Histogram(Depth);4.999284;1308;376;303;32;64
HOG(RGB)+Histogram(Depth);4.999283;3628;996;230;48;96
HOG(RGB)+Histogram(Depth);4.999283;342;896;184;32;64
HOG(RGB)+Histogram(Depth);4.999282;418;312;268;48;96
HOG(RGB)+Histogram(Depth);4.999282;4610;224;192;32;64
HOG(RGB)+Histogram(Depth);4.999281;4616;856;232;32;64
HOG(RGB)+Histogram(Depth);4.999280;7480;1056;244;48;96
HOG(RGB)+Histogram(Depth);4.999279;588;200;232;32;64
HOG(RGB)+Histogram(Depth);4.999279;536;320;216;32;64
HOG(RGB)+Histogram(Depth);4.999278;7428;32;256;32;64
HOG(RGB)+Histogram(Depth);4.999277;3108;1192;304;32;64
HOG(RGB)+Histogram(Depth);4.999277;1908;64;280;32;64
HOG(RGB)+Histogram(Depth);4.999276;3496;632;232;32;64
HOG(RGB)+Histogram(Depth);4.999275;836;720;212;80;160
HOG(RGB)+Histogram(Depth);4.999275;2200;1104;120;32;64
HOG(RGB)+Histogram(Depth);4.999274;4086;1104;244;48;96
HOG(RGB)+Histogram(Depth);4.999274;4396;640;232;32;64
HOG(RGB)+Histogram(Depth);4.999273;2704;848;232;32;64
HOG(RGB)+Histogram(Depth);4.999273;1264;128;288;32;64
HOG(RGB)+Histogram(Depth);4.999272;2646;240;196;48;96
HOG(RGB)+Histogram(Depth);4.999271;7114;1200;248;32;64
HOG(RGB)+Histogram(Depth);4.999271;632;688;256;32;64
HOG(RGB)+Histogram(Depth);4.999270;598;392;279;32;64
HOG(RGB)+Histogram(Depth);4.999270;894;40;256;32;64
HOG(RGB)+Histogram(Depth);4.999269;4178;136;192;32;64
HOG(RGB)+Histogram(Depth);4.999269;1068;872;256;32;64
HOG(RGB)+Histogram(Depth);4.999268;1636;168;256;32;64
HOG(RGB)+Histogram(Depth);4.999268;1690;152;280;32;64
HOG(RGB)+Histogram(Depth);4.999267;942;1040;208;32;64
HOG(RGB)+Histogram(Depth);4.999267;5806;448;279;32;64
HOG(RGB)+Histogram(Depth);4.999266;4638;1048;256;32;64
HOG(RGB)+Histogram(Depth);4.999266;4654;824;200;32;64
HOG(RGB)+Histogram(Depth);4.999265;2108;784;135;32;64
HOG(RGB)+Histogram(Depth);4.999265;3738;72;172;48;96
HOG(RGB)+Histogram(Depth);4.999264;3830;808;280;32;64
HOG(RGB)+Histogram(Depth);4.999264;3740;1104;160;64;128
HOG(RGB)+Histogram(Depth);4.999263;1414;216;256;48;96
HOG(RGB)+Histogram(Depth);4.999263;6190;192;272;32;64
HOG(RGB)+Histogram(Depth);4.999262;3256;152;176;32;64
HOG(RGB)+Histogram(Depth);4.999261;2916;784;304;32;64
HOG(RGB)+Histogram(Depth);4.999261;456;160;144;64;128
HOG(RGB)+Histogram(Depth);4.999260;4818;1152;224;32;64
HOG(RGB)+Histogram(Depth);4.999260;5316;1040;132;80;160
HOG(RGB)+Histogram(Depth);4.999259;2154;280;160;32;64
HOG(RGB)+Histogram(Depth);4.999259;1386;1096;280;32;64
HOG(RGB)+Histogram(Depth);4.999259;5062;1032;304;32;64
HOG(RGB)+Histogram(Depth);4.999258;1918;400;224;64;128
HOG(RGB)+Histogram(Depth);4.999258;2128;512;288;32;64
HOG(RGB)+Histogram(Depth);4.999257;2414;280;256;32;64
HOG(RGB)+Histogram(Depth);4.999257;1012;1152;172;48;96
HOG(RGB)+Histogram(Depth);4.999256;530;104;239;32;64
HOG(RGB)+Histogram(Depth);4.999256;1388;324;208;48;96
HOG(RGB)+Histogram(Depth);4.999255;4546;840;287;32;64
HOG(RGB)+Histogram(Depth);4.999255;3720;264;248;32;64
HOG(RGB)+Histogram(Depth);4.999254;494;876;136;48;96
HOG(RGB)+Histogram(Depth);4.999253;5246;168;232;32;64
HOG(RGB)+Histogram(Depth);4.999253;1178;1024;112;32;64
HOG(RGB)+Histogram(Depth);4.999252;5400;400;296;32;64
HOG(RGB)+Histogram(Depth);4.999252;2892;0;184;32;64
HOG(RGB)+Histogram(Depth);4.999251;7042;1188;148;48;96
HOG(RGB)+Histogram(Depth);4.999250;2680;0;230;48;96
HOG(RGB)+Histogram(Depth);4.999249;3494;872;304;32;64
HOG(RGB)+Histogram(Depth);4.999249;6116;420;220;48;96
HOG(RGB)+Histogram(Depth);4.999249;4140;48;240;64;128
HOG(RGB)+Histogram(Depth);4.999248;1544;832;111;32;64
HOG(RGB)+Histogram(Depth);4.999248;3920;160;208;32;64
HOG(RGB)+Histogram(Depth);4.999247;200;1096;216;32;64
HOG(RGB)+Histogram(Depth);4.999247;5060;512;208;64;128
HOG(RGB)+Histogram(Depth);4.999246;140;112;140;112;224
HOG(RGB)+Histogram(Depth);4.999246;352;1000;144;32;64
