Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.399390;64;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399390;2720;288;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399389;178;540;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399389;1688;320;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399388;6976;708;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399388;2052;432;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.399387;5226;440;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.399387;2788;1104;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.399386;226;800;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399386;76;736;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399385;4294;648;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399385;2996;400;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.399384;1398;256;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399384;3468;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399384;50;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399383;330;1072;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399383;516;440;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399382;574;240;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399382;4346;248;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399381;198;1000;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399380;1490;120;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399379;1252;704;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399378;3310;192;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399377;6316;24;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399377;4834;656;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399376;5376;1096;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399376;2770;288;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399375;250;472;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399375;804;288;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399374;5780;768;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399374;6526;1104;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.399374;2858;336;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399373;3934;256;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399373;176;960;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399372;1210;312;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399371;7470;928;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.399370;548;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399370;428;0;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399369;1780;1104;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399369;280;1080;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399368;6220;576;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399368;2498;232;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399367;88;480;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399367;848;504;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399366;2460;368;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399366;3484;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399365;5316;480;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399365;2168;992;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399364;146;252;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399364;4732;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399364;3656;1104;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399363;6784;1072;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399363;54;608;127;64;128
CoOccurrence(RGB)+HOG(RGB);5.399362;2406;928;223;64;128
CoOccurrence(RGB)+HOG(RGB);5.399361;6230;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399361;1712;64;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399360;3252;576;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399360;1352;1008;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399359;1152;168;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399359;700;776;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399358;456;448;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399358;2102;824;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399357;760;1000;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.399357;726;376;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.399356;1004;520;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399356;5310;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399355;220;72;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399354;3218;1056;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399354;5356;960;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399354;1094;728;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399353;6602;756;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399353;778;1200;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399352;870;840;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399352;6070;880;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399351;818;1160;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399351;2046;120;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399350;3016;924;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399350;1048;520;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399349;6468;16;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399348;1686;1144;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399347;2;720;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399346;2264;1176;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399346;194;528;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399345;1088;1000;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.399345;1640;960;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.399344;36;924;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399344;3736;984;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399343;3016;1118;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.399343;4400;144;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399342;2510;204;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399342;2186;36;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399341;818;888;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399340;82;72;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399340;2092;688;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399338;4022;984;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399337;4510;252;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399337;1516;240;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399336;1552;976;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399336;328;768;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.399335;602;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399335;226;496;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399334;268;928;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399334;1534;584;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399333;606;420;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399333;148;672;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399333;1434;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399332;1498;16;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399332;902;136;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399331;7426;1152;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399331;564;200;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399330;1264;376;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399329;394;1208;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399329;1952;376;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399328;2318;1040;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399328;3566;1096;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399327;3764;120;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399327;7162;128;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399326;1688;390;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.399326;736;720;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399325;1110;176;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399325;4506;928;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399324;80;656;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399324;3586;1116;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399323;5522;920;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399323;222;160;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399323;1924;936;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399322;1036;992;223;64;128
CoOccurrence(RGB)+HOG(RGB);5.399322;478;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399321;7328;904;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399321;3684;136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399320;392;976;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399320;5622;872;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399319;2262;420;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399319;4378;896;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399318;1330;568;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399318;2022;456;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399317;980;384;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399317;1368;924;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399316;2322;816;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399316;106;464;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399315;2352;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399314;3738;416;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399313;4812;48;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399313;868;160;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399312;190;520;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399312;3950;80;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399312;304;896;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399311;5988;648;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.399311;338;960;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.399310;5338;392;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399310;1204;336;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399309;884;756;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399309;5332;360;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399308;714;1164;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399308;3940;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399307;2260;696;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399306;4158;944;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399306;5336;1112;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.399305;5218;352;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.399305;1400;184;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399304;5708;1036;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.399304;2174;840;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399303;2014;1160;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.399303;2638;616;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399302;7090;396;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399302;6896;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399301;4102;920;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399301;2936;1056;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399300;2636;360;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399300;3114;1060;130;80;160
CoOccurrence(RGB)+HOG(RGB);5.399299;520;936;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.399299;4424;1024;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399298;2636;776;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399297;3086;1128;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399297;682;984;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399296;512;216;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399296;2490;264;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399295;768;800;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399295;2052;640;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399294;192;920;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399294;3298;464;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399293;4694;656;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399293;5776;24;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399292;4672;1176;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399292;2432;608;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399292;2282;608;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399291;2508;1176;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399291;3470;688;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399290;976;416;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399289;1162;600;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399289;1586;392;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399288;1344;1096;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399287;7424;96;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399287;5358;800;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399286;1976;272;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399286;4288;464;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399285;786;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399285;7112;360;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399284;2652;352;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399284;1906;1080;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399283;5960;288;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399283;5124;1016;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.399282;6844;1144;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399282;1190;324;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399282;5484;1080;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399281;1198;912;243;48;96
CoOccurrence(RGB)+HOG(RGB);5.399281;1160;176;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.399280;3476;608;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399280;162;888;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399279;186;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399279;364;968;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399278;5224;72;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399278;2514;1160;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399277;4624;672;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399277;5152;344;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399276;2348;1152;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.399276;280;324;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399275;6252;1056;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399274;4810;984;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399274;2236;408;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399273;980;184;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399273;1992;432;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399272;1488;288;207;48;96
CoOccurrence(RGB)+HOG(RGB);5.399272;1354;608;175;64;128
CoOccurrence(RGB)+HOG(RGB);5.399271;666;576;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399271;1742;1008;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399271;1262;160;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399270;200;784;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399270;4824;584;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399269;7464;1120;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399269;1540;448;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399268;568;848;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399267;3702;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399267;3854;424;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399266;5070;1128;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.399265;4346;288;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399265;194;84;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399264;2446;1088;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399263;1476;1192;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399263;4016;728;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399262;5666;976;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399262;1196;40;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399261;6242;704;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399261;26;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399260;6492;1208;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399260;924;1040;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399259;1266;824;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399259;750;456;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399258;832;624;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399258;3574;968;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399257;268;944;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399257;1884;1016;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399256;1306;500;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.399256;6474;996;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399255;5864;872;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399255;1434;576;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399254;462;760;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399254;3542;800;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399253;4810;1056;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399253;3964;1176;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399252;5414;392;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399252;4068;424;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399251;1976;304;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399251;2698;72;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399250;1238;1096;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399250;4288;468;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399249;196;1008;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399249;668;544;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399248;6188;12;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399248;5832;376;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399247;4630;336;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399247;2258;800;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399246;1394;384;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.399246;2652;800;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399245;534;888;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399245;1056;40;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399244;3204;288;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399244;566;1152;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399243;3362;152;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399243;3536;1176;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399242;4614;880;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399242;2514;112;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399241;176;1024;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399241;602;696;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399240;1798;576;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399240;5588;664;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399240;436;480;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399239;1454;456;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399238;4112;228;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399237;4094;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399237;14;752;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399236;292;744;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399236;840;820;111;80;160
CoOccurrence(RGB)+HOG(RGB);5.399235;3438;256;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399235;3748;840;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399234;5586;184;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399234;2750;808;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399233;4016;536;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399232;2682;176;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399232;2402;232;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.399231;1920;1020;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.399230;626;924;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399230;3180;336;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399230;2808;84;112;112;224
CoOccurrence(RGB)+HOG(RGB);5.399229;3858;280;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.399229;1150;768;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399228;3648;360;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399228;5380;848;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399227;268;320;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399227;3420;684;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399226;2358;608;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399226;5388;0;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.399225;2918;968;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.399225;164;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399224;1230;120;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399224;1096;976;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399223;334;56;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399223;1568;944;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.399222;390;88;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399222;720;864;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399221;1540;632;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.399221;4018;624;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399220;1464;168;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399220;4438;1044;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399220;3472;1072;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.399219;1700;192;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.399219;6856;420;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399218;1614;1040;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399218;1922;504;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399217;2110;312;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399216;1770;256;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399216;1252;672;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.399215;742;540;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399215;500;936;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399214;6746;616;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399213;1960;992;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399213;3162;1164;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.399212;54;1096;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.399212;1870;720;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399211;6722;984;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.399211;1198;1000;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399210;5928;1104;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399210;5122;1136;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399209;3334;112;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399209;688;568;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399209;48;808;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399208;5600;528;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399208;4394;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399207;2702;552;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399207;292;144;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399206;712;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399205;3494;1032;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399205;3594;752;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399204;3856;1072;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.399204;2090;952;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399203;1080;1152;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399203;2230;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399202;1324;1068;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399202;4518;1128;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399201;1492;832;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399201;3322;168;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399200;6540;36;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399199;3196;72;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399199;812;1140;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399199;2032;696;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399198;3486;852;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399197;958;128;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399197;26;872;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399196;2638;416;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399196;878;396;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399195;5018;832;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399195;5572;780;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399194;5592;640;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399194;552;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399193;484;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399193;1056;948;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.399191;2642;444;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399190;3068;936;112;96;192
