Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.339078;2396;192;208;48;96
S2HOG(RGB);5.338972;3220;528;168;32;64
S2HOG(RGB);5.338957;3270;152;208;32;64
S2HOG(RGB);5.338847;4552;200;256;32;64
S2HOG(RGB);5.338706;3388;312;192;32;64
S2HOG(RGB);5.338704;4430;56;296;32;64
S2HOG(RGB);5.338660;7030;96;208;48;96
S2HOG(RGB);5.337927;1518;808;144;32;64
S2HOG(RGB);5.337914;4048;156;184;48;96
S2HOG(RGB);5.337792;5530;780;184;48;96
S2HOG(RGB);5.337672;6252;224;272;32;64
S2HOG(RGB);5.337477;2798;156;172;48;96
S2HOG(RGB);5.337404;2186;456;232;48;96
S2HOG(RGB);5.337220;1862;216;220;48;96
S2HOG(RGB);5.337156;4384;96;199;32;64
S2HOG(RGB);5.337047;1858;136;264;32;64
S2HOG(RGB);5.337030;890;728;216;32;64
S2HOG(RGB);5.336943;4710;696;208;32;64
S2HOG(RGB);5.336941;3054;136;200;32;64
S2HOG(RGB);5.336802;784;1168;191;32;64
S2HOG(RGB);5.336563;7276;752;224;32;64
S2HOG(RGB);5.336534;5886;720;208;64;128
S2HOG(RGB);5.336380;2656;36;208;48;96
S2HOG(RGB);5.336358;3442;704;136;32;64
S2HOG(RGB);5.336334;866;1040;240;32;64
S2HOG(RGB);5.336331;1562;1024;240;64;128
S2HOG(RGB);5.336196;6280;1104;220;48;96
S2HOG(RGB);5.336136;2894;88;192;32;64
S2HOG(RGB);5.336129;7396;280;136;32;64
S2HOG(RGB);5.336061;1754;32;200;32;64
S2HOG(RGB);5.335959;5672;1152;240;32;64
S2HOG(RGB);5.335900;6604;1144;176;32;64
S2HOG(RGB);5.335746;4088;968;176;32;64
S2HOG(RGB);5.335682;3212;1112;200;32;64
S2HOG(RGB);5.335654;1032;48;160;32;64
S2HOG(RGB);5.335469;2050;968;144;32;64
S2HOG(RGB);5.335373;5236;800;176;32;64
S2HOG(RGB);5.335349;58;552;183;32;64
S2HOG(RGB);5.335303;4468;576;136;96;192
S2HOG(RGB);5.335278;284;708;184;48;96
S2HOG(RGB);5.335250;1482;376;176;32;64
S2HOG(RGB);5.335168;298;744;111;32;64
S2HOG(RGB);5.335126;5362;752;160;64;128
S2HOG(RGB);5.335030;2548;40;168;32;64
S2HOG(RGB);5.335013;3944;1136;240;64;128
S2HOG(RGB);5.334727;2748;1112;200;32;64
S2HOG(RGB);5.334627;1676;408;232;32;64
S2HOG(RGB);5.334602;1322;208;192;32;64
S2HOG(RGB);5.334574;6750;1096;247;32;64
S2HOG(RGB);5.334530;3012;1160;224;32;64
S2HOG(RGB);5.334397;4270;320;200;32;64
S2HOG(RGB);5.334343;780;352;144;32;64
S2HOG(RGB);5.334325;5668;1104;240;32;64
S2HOG(RGB);5.333982;2126;936;248;32;64
S2HOG(RGB);5.333977;3206;248;160;32;64
S2HOG(RGB);5.333735;5644;296;192;32;64
S2HOG(RGB);5.333725;4236;128;168;32;64
S2HOG(RGB);5.333671;3466;1176;240;32;64
S2HOG(RGB);5.333565;2672;304;184;32;64
S2HOG(RGB);5.333545;6728;912;144;32;64
S2HOG(RGB);5.333435;5296;152;272;32;64
S2HOG(RGB);5.333179;6656;1104;255;32;64
S2HOG(RGB);5.332857;5370;1024;168;32;64
S2HOG(RGB);5.332736;684;168;208;48;96
S2HOG(RGB);5.332650;5134;384;160;32;64
S2HOG(RGB);5.332593;2862;760;200;32;64
S2HOG(RGB);5.332525;1876;40;216;32;64
S2HOG(RGB);5.332374;6166;88;192;32;64
S2HOG(RGB);5.332206;1816;1160;176;32;64
S2HOG(RGB);5.332062;5868;1160;216;32;64
S2HOG(RGB);5.331889;1044;900;256;48;96
S2HOG(RGB);5.331870;6642;1020;256;48;96
S2HOG(RGB);5.331846;1574;600;159;32;64
S2HOG(RGB);5.331603;4588;456;147;48;96
S2HOG(RGB);5.331577;898;192;208;32;64
S2HOG(RGB);5.331413;1966;840;172;48;96
S2HOG(RGB);5.331340;2440;1120;128;32;64
S2HOG(RGB);5.331145;3458;912;208;32;64
S2HOG(RGB);5.330737;5300;1116;268;48;96
S2HOG(RGB);5.330733;3232;72;218;48;96
S2HOG(RGB);5.330665;16;432;208;32;64
S2HOG(RGB);5.330551;966;720;175;32;64
S2HOG(RGB);5.330519;4308;136;231;32;64
S2HOG(RGB);5.330467;6336;280;176;32;64
S2HOG(RGB);5.330242;6844;848;208;32;64
S2HOG(RGB);5.329748;4508;1008;266;48;96
S2HOG(RGB);5.329444;4732;224;240;64;128
S2HOG(RGB);5.329427;4796;432;148;48;96
S2HOG(RGB);5.329358;1572;256;192;32;64
S2HOG(RGB);5.328655;5462;720;192;32;64
S2HOG(RGB);5.328598;4134;1056;208;32;64
S2HOG(RGB);5.328377;6964;272;248;32;64
S2HOG(RGB);5.328318;5706;96;160;48;96
S2HOG(RGB);5.328265;586;624;176;32;64
S2HOG(RGB);5.328215;6508;840;216;32;64
S2HOG(RGB);5.328183;614;168;196;48;96
S2HOG(RGB);5.327762;932;1152;240;32;64
S2HOG(RGB);5.327526;1788;1096;144;32;64
S2HOG(RGB);5.327498;6584;420;172;48;96
S2HOG(RGB);5.327357;6108;384;152;32;64
S2HOG(RGB);5.327282;6304;584;248;32;64
S2HOG(RGB);5.327209;1842;120;216;32;64
S2HOG(RGB);5.327147;1052;800;128;32;64
S2HOG(RGB);5.326931;1388;248;224;32;64
S2HOG(RGB);5.326774;3892;40;200;32;64
S2HOG(RGB);5.326715;782;1112;280;32;64
S2HOG(RGB);5.326643;4158;1188;172;48;96
S2HOG(RGB);5.326602;2248;960;152;32;64
S2HOG(RGB);5.326582;2424;976;127;64;128
S2HOG(RGB);5.326554;508;376;304;32;64
S2HOG(RGB);5.326464;6482;264;216;32;64
S2HOG(RGB);5.326267;524;24;168;32;64
S2HOG(RGB);5.326191;6120;360;208;48;96
S2HOG(RGB);5.326133;4606;84;208;48;96
S2HOG(RGB);5.325860;5184;952;176;32;64
S2HOG(RGB);5.325774;3092;1096;200;32;64
S2HOG(RGB);5.325324;4170;468;206;48;96
S2HOG(RGB);5.325233;3948;112;200;32;64
S2HOG(RGB);5.325040;6;736;160;32;64
S2HOG(RGB);5.324951;6514;1008;200;32;64
S2HOG(RGB);5.324950;4698;72;232;48;96
S2HOG(RGB);5.324783;6246;100;192;80;160
S2HOG(RGB);5.324716;2228;0;160;96;192
S2HOG(RGB);5.324686;2458;240;216;32;64
S2HOG(RGB);5.324390;4116;1064;207;32;64
S2HOG(RGB);5.324166;4826;704;208;64;128
S2HOG(RGB);5.324098;3732;112;224;32;64
S2HOG(RGB);5.323892;4492;336;152;32;64
S2HOG(RGB);5.323804;3046;1176;256;32;64
S2HOG(RGB);5.323478;2514;1080;172;80;160
S2HOG(RGB);5.323401;3502;320;287;32;64
S2HOG(RGB);5.323380;412;848;184;32;64
S2HOG(RGB);5.323298;3386;640;192;32;64
S2HOG(RGB);5.323123;1436;1176;184;48;96
S2HOG(RGB);5.322949;4822;96;160;64;128
S2HOG(RGB);5.322511;4630;64;200;32;64
S2HOG(RGB);5.322507;3728;280;288;32;64
S2HOG(RGB);5.322489;4274;16;256;32;64
S2HOG(RGB);5.322335;1436;1112;184;32;64
S2HOG(RGB);5.321848;4116;540;266;48;96
S2HOG(RGB);5.321676;296;492;208;48;96
S2HOG(RGB);5.321603;6532;1208;232;32;64
S2HOG(RGB);5.321539;314;16;176;64;128
S2HOG(RGB);5.321534;1738;1040;176;32;64
S2HOG(RGB);5.321188;4310;680;248;32;64
S2HOG(RGB);5.320933;1174;944;279;32;64
S2HOG(RGB);5.320737;4092;256;264;32;64
S2HOG(RGB);5.320582;1494;176;184;32;64
S2HOG(RGB);5.320486;3932;112;168;32;64
S2HOG(RGB);5.320248;390;16;120;32;64
S2HOG(RGB);5.319960;6650;8;224;32;64
S2HOG(RGB);5.319872;268;336;256;32;64
S2HOG(RGB);5.319863;630;256;288;32;64
S2HOG(RGB);5.319829;922;720;160;96;192
S2HOG(RGB);5.319792;4586;1192;208;32;64
S2HOG(RGB);5.319694;1456;540;196;48;96
S2HOG(RGB);5.319398;3736;216;168;32;64
S2HOG(RGB);5.319337;3810;448;128;32;64
S2HOG(RGB);5.319125;582;112;200;32;64
S2HOG(RGB);5.318954;236;36;172;48;96
S2HOG(RGB);5.318857;1932;152;280;32;64
S2HOG(RGB);5.318730;7448;384;266;48;96
S2HOG(RGB);5.318682;5174;968;232;32;64
S2HOG(RGB);5.318587;3806;160;144;64;128
S2HOG(RGB);5.318575;3766;0;159;32;64
S2HOG(RGB);5.317967;370;488;184;32;64
S2HOG(RGB);5.317535;428;432;287;32;64
S2HOG(RGB);5.317481;662;168;160;48;96
S2HOG(RGB);5.317375;3182;624;160;32;64
S2HOG(RGB);5.317339;1128;1056;160;96;192
S2HOG(RGB);5.317189;2524;856;207;32;64
S2HOG(RGB);5.316967;2626;1000;239;32;64
S2HOG(RGB);5.316765;350;304;192;64;128
S2HOG(RGB);5.316653;40;536;224;32;64
S2HOG(RGB);5.316525;2414;780;160;48;96
S2HOG(RGB);5.316491;5382;128;152;32;64
S2HOG(RGB);5.316451;2708;808;208;32;64
S2HOG(RGB);5.316433;7182;368;232;32;64
S2HOG(RGB);5.316160;3714;480;208;48;96
S2HOG(RGB);5.316124;1048;1168;192;32;64
S2HOG(RGB);5.316071;296;176;272;32;64
S2HOG(RGB);5.315929;5312;536;192;32;64
S2HOG(RGB);5.315918;5662;40;264;32;64
S2HOG(RGB);5.315401;1478;24;272;32;64
S2HOG(RGB);5.315223;3658;1032;248;32;64
S2HOG(RGB);5.315174;712;1208;264;32;64
S2HOG(RGB);5.315140;4170;1040;175;32;64
S2HOG(RGB);5.315089;3812;64;184;32;64
S2HOG(RGB);5.314972;4462;968;160;32;64
S2HOG(RGB);5.314675;5886;288;208;48;96
S2HOG(RGB);5.314595;1208;1068;266;48;96
S2HOG(RGB);5.314519;1716;348;134;48;96
S2HOG(RGB);5.314517;4856;504;240;32;64
S2HOG(RGB);5.314311;1036;720;135;32;64
S2HOG(RGB);5.314270;5698;88;224;32;64
S2HOG(RGB);5.314173;708;208;176;64;128
S2HOG(RGB);5.314103;5928;744;296;32;64
S2HOG(RGB);5.314033;924;88;232;32;64
S2HOG(RGB);5.313882;3264;1040;168;32;64
S2HOG(RGB);5.313461;192;944;296;32;64
S2HOG(RGB);5.313318;6320;984;240;32;64
S2HOG(RGB);5.313318;6306;872;136;32;64
S2HOG(RGB);5.313231;600;240;232;48;96
S2HOG(RGB);5.312891;820;228;232;48;96
S2HOG(RGB);5.312810;7060;384;224;32;64
S2HOG(RGB);5.312313;4392;816;176;32;64
S2HOG(RGB);5.312234;7230;192;216;32;64
S2HOG(RGB);5.312231;3296;960;183;32;64
S2HOG(RGB);5.312204;3516;152;208;32;64
S2HOG(RGB);5.312058;20;720;184;48;96
S2HOG(RGB);5.311895;5450;64;240;32;64
S2HOG(RGB);5.311861;5322;180;160;48;96
S2HOG(RGB);5.311836;1052;824;200;32;64
S2HOG(RGB);5.311793;7136;1000;120;32;64
S2HOG(RGB);5.311712;6424;1128;240;32;64
S2HOG(RGB);5.311596;1734;72;223;32;64
S2HOG(RGB);5.311508;6130;1016;112;32;64
S2HOG(RGB);5.311420;4246;900;232;48;96
S2HOG(RGB);5.311203;2468;272;304;32;64
S2HOG(RGB);5.310966;5124;132;182;48;96
S2HOG(RGB);5.310933;7242;16;176;32;64
S2HOG(RGB);5.310899;3432;216;264;32;64
S2HOG(RGB);5.310877;464;900;172;80;160
S2HOG(RGB);5.310685;4336;320;176;32;64
S2HOG(RGB);5.310508;5628;1096;256;32;64
S2HOG(RGB);5.310137;6644;1048;248;32;64
S2HOG(RGB);5.310093;5808;544;183;32;64
S2HOG(RGB);5.309867;3330;952;303;32;64
S2HOG(RGB);5.309781;5438;744;160;32;64
S2HOG(RGB);5.309755;6902;408;184;32;64
S2HOG(RGB);5.309610;3870;1088;160;32;64
S2HOG(RGB);5.309607;4664;48;232;48;96
S2HOG(RGB);5.309589;6524;216;224;32;64
S2HOG(RGB);5.309578;3876;1164;124;48;96
S2HOG(RGB);5.309451;7046;1080;288;32;64
S2HOG(RGB);5.309395;4780;1152;194;48;96
S2HOG(RGB);5.309348;1614;660;172;48;96
S2HOG(RGB);5.309270;162;72;152;32;64
S2HOG(RGB);5.309158;2510;32;232;32;64
S2HOG(RGB);5.309074;6570;72;184;32;64
S2HOG(RGB);5.308926;612;1088;176;64;128
S2HOG(RGB);5.308900;7434;1056;296;32;64
S2HOG(RGB);5.308801;962;1152;244;48;96
S2HOG(RGB);5.308780;500;280;224;32;64
S2HOG(RGB);5.308599;7410;1048;112;32;64
S2HOG(RGB);5.308492;2560;672;240;64;128
S2HOG(RGB);5.308281;1862;1120;144;32;64
S2HOG(RGB);5.308028;184;64;240;64;128
S2HOG(RGB);5.307906;5842;960;160;48;96
S2HOG(RGB);5.307867;6604;784;264;32;64
S2HOG(RGB);5.307597;4634;744;158;48;96
S2HOG(RGB);5.307459;7364;96;224;32;64
S2HOG(RGB);5.307296;3942;1128;268;48;96
S2HOG(RGB);5.307203;286;144;256;32;64
S2HOG(RGB);5.307187;4666;728;256;32;64
S2HOG(RGB);5.307008;2416;712;216;32;64
S2HOG(RGB);5.306884;536;1176;200;32;64
S2HOG(RGB);5.306633;6820;256;168;32;64
S2HOG(RGB);5.306117;4186;88;216;32;64
S2HOG(RGB);5.306072;3440;176;168;32;64
S2HOG(RGB);5.306016;2798;912;264;32;64
S2HOG(RGB);5.305973;4976;1176;199;32;64
S2HOG(RGB);5.305965;2020;708;172;48;96
S2HOG(RGB);5.305800;4452;176;216;32;64
S2HOG(RGB);5.305787;1968;1040;216;32;64
S2HOG(RGB);5.305764;5590;792;176;32;64
S2HOG(RGB);5.305730;4840;176;176;32;64
S2HOG(RGB);5.305581;4730;144;232;48;96
S2HOG(RGB);5.305470;6024;208;175;32;64
S2HOG(RGB);5.305225;4024;260;112;80;160
S2HOG(RGB);5.304998;4902;144;232;48;96
S2HOG(RGB);5.304924;5434;128;280;32;64
S2HOG(RGB);5.304854;6398;340;192;80;160
S2HOG(RGB);5.304653;1450;160;224;64;128
S2HOG(RGB);5.304409;4696;992;223;32;64
S2HOG(RGB);5.304321;110;984;136;96;192
S2HOG(RGB);5.304255;5248;852;148;48;96
S2HOG(RGB);5.304155;2150;56;208;32;64
S2HOG(RGB);5.303754;812;280;212;80;160
S2HOG(RGB);5.303531;1412;728;208;32;64
S2HOG(RGB);5.303474;7446;320;144;32;64
S2HOG(RGB);5.303465;1946;1152;208;32;64
S2HOG(RGB);5.303410;3980;828;184;48;96
S2HOG(RGB);5.303283;7124;920;232;32;64
S2HOG(RGB);5.303181;714;792;264;32;64
S2HOG(RGB);5.303159;5516;1092;148;48;96
S2HOG(RGB);5.303054;782;708;184;48;96
S2HOG(RGB);5.303034;1586;808;144;32;64
S2HOG(RGB);5.302640;4002;80;152;32;64
S2HOG(RGB);5.302233;6846;1192;280;32;64
S2HOG(RGB);5.302220;3698;432;184;32;64
S2HOG(RGB);5.301995;3472;660;194;48;96
S2HOG(RGB);5.301948;3310;1120;160;32;64
S2HOG(RGB);5.301885;1302;0;232;48;96
S2HOG(RGB);5.301792;6426;252;172;48;96
S2HOG(RGB);5.301750;1728;72;184;32;64
S2HOG(RGB);5.301720;3708;864;264;32;64
S2HOG(RGB);5.301689;6458;1040;287;32;64
S2HOG(RGB);5.301688;5296;296;136;32;64
S2HOG(RGB);5.301567;3232;1072;191;32;64
S2HOG(RGB);5.301382;6266;256;192;32;64
S2HOG(RGB);5.301215;2972;936;184;32;64
S2HOG(RGB);5.301179;32;780;152;80;160
S2HOG(RGB);5.301092;1234;376;160;32;64
S2HOG(RGB);5.300997;1878;108;256;48;96
S2HOG(RGB);5.300831;2702;712;200;32;64
S2HOG(RGB);5.300812;4298;104;168;32;64
S2HOG(RGB);5.300738;5730;72;208;48;96
S2HOG(RGB);5.300538;2442;240;224;32;64
S2HOG(RGB);5.300521;1800;272;272;32;64
S2HOG(RGB);5.300389;1578;104;112;32;64
S2HOG(RGB);5.300278;2180;1176;216;32;64
S2HOG(RGB);5.300089;282;128;120;32;64
S2HOG(RGB);5.299969;3494;80;240;32;64
S2HOG(RGB);5.299901;2702;1200;200;32;64
S2HOG(RGB);5.299901;7310;952;303;32;64
S2HOG(RGB);5.299895;6238;280;240;32;64
S2HOG(RGB);5.299731;3574;1044;112;48;96
S2HOG(RGB);5.299689;552;784;288;32;64
S2HOG(RGB);5.299684;6602;876;196;48;96
S2HOG(RGB);5.299624;6468;20;152;80;160
S2HOG(RGB);5.299582;416;1168;216;32;64
S2HOG(RGB);5.299557;5942;120;296;32;64
S2HOG(RGB);5.299554;812;104;200;32;64
S2HOG(RGB);5.299219;4546;1064;295;32;64
S2HOG(RGB);5.299074;1168;684;184;48;96
S2HOG(RGB);5.299025;2692;560;184;32;64
S2HOG(RGB);5.298964;7148;408;168;32;64
S2HOG(RGB);5.298734;3678;32;176;32;64
S2HOG(RGB);5.298409;5784;1000;232;32;64
S2HOG(RGB);5.298383;3382;40;256;32;64
S2HOG(RGB);5.298325;3330;1024;303;32;64
S2HOG(RGB);5.298198;4910;56;248;32;64
S2HOG(RGB);5.298123;4422;320;207;32;64
S2HOG(RGB);5.298080;1412;1044;244;48;96
S2HOG(RGB);5.298035;2762;312;176;32;64
S2HOG(RGB);5.297937;3460;1144;232;32;64
S2HOG(RGB);5.297929;6534;944;256;32;64
S2HOG(RGB);5.297810;1384;616;183;32;64
S2HOG(RGB);5.297796;6462;760;192;32;64
S2HOG(RGB);5.297648;2164;1192;296;32;64
S2HOG(RGB);5.297631;2912;1128;152;32;64
S2HOG(RGB);5.296988;6858;784;168;32;64
S2HOG(RGB);5.296985;1066;1032;208;32;64
S2HOG(RGB);5.296937;5066;320;240;32;64
S2HOG(RGB);5.296798;6126;1184;256;32;64
S2HOG(RGB);5.296472;1518;876;112;48;96
S2HOG(RGB);5.296406;5668;56;168;32;64
S2HOG(RGB);5.296300;2574;1136;167;32;64
S2HOG(RGB);5.296282;2972;0;240;32;64
S2HOG(RGB);5.296060;5800;868;140;112;224
S2HOG(RGB);5.295945;4798;808;280;32;64
S2HOG(RGB);5.295822;3856;184;231;32;64
S2HOG(RGB);5.295818;6664;760;240;32;64
S2HOG(RGB);5.295733;2400;72;148;48;96
S2HOG(RGB);5.295657;5234;8;192;32;64
S2HOG(RGB);5.295651;1650;1144;296;32;64
S2HOG(RGB);5.295386;1388;152;160;32;64
S2HOG(RGB);5.295302;4340;976;208;32;64
S2HOG(RGB);5.295112;570;528;144;32;64
S2HOG(RGB);5.295091;3080;1192;256;32;64
S2HOG(RGB);5.295075;5056;184;200;32;64
S2HOG(RGB);5.295063;4100;360;216;32;64
S2HOG(RGB);5.294861;5052;968;200;32;64
S2HOG(RGB);5.294810;1480;1168;240;32;64
S2HOG(RGB);5.294497;1748;520;295;32;64
S2HOG(RGB);5.294371;4410;176;215;32;64
S2HOG(RGB);5.294271;7258;152;232;32;64
S2HOG(RGB);5.294188;3312;280;192;32;64
S2HOG(RGB);5.294144;4808;1000;256;32;64
S2HOG(RGB);5.293929;3972;1040;176;32;64
S2HOG(RGB);5.293810;3014;32;304;32;64
S2HOG(RGB);5.293702;118;992;136;32;64
S2HOG(RGB);5.293567;1486;520;192;32;64
S2HOG(RGB);5.293556;3644;1088;168;32;64
S2HOG(RGB);5.293470;3858;1056;215;32;64
S2HOG(RGB);5.293211;552;752;176;32;64
S2HOG(RGB);5.293204;840;288;152;32;64
S2HOG(RGB);5.293143;488;528;160;32;64
S2HOG(RGB);5.293073;2030;456;183;32;64
S2HOG(RGB);5.292975;2696;472;184;32;64
S2HOG(RGB);5.292945;6632;184;184;32;64
S2HOG(RGB);5.292911;6390;832;152;32;64
S2HOG(RGB);5.292875;6878;56;295;32;64
S2HOG(RGB);5.292747;5816;40;240;32;64
S2HOG(RGB);5.292477;1788;72;240;32;64
S2HOG(RGB);5.292369;2796;12;268;48;96
S2HOG(RGB);5.292301;7434;56;272;32;64
S2HOG(RGB);5.292097;5360;928;208;64;128
S2HOG(RGB);5.292085;3792;1040;128;32;64
S2HOG(RGB);5.291949;2182;0;288;32;64
S2HOG(RGB);5.291918;4182;1024;192;32;64
S2HOG(RGB);5.291876;2722;744;152;32;64
S2HOG(RGB);5.291826;1140;1112;248;32;64
S2HOG(RGB);5.291761;2456;272;215;32;64
S2HOG(RGB);5.291692;6;1176;256;32;64
S2HOG(RGB);5.291584;2794;632;184;32;64
S2HOG(RGB);5.291575;3656;248;256;32;64
S2HOG(RGB);5.291434;4780;1096;295;32;64
S2HOG(RGB);5.291240;3004;752;216;32;64
S2HOG(RGB);5.291189;2444;1040;144;64;128
S2HOG(RGB);5.291057;5540;992;175;32;64
S2HOG(RGB);5.290958;2178;736;151;32;64
S2HOG(RGB);5.290917;6322;1168;248;32;64
S2HOG(RGB);5.290777;6094;824;136;32;64
S2HOG(RGB);5.290766;6760;1208;136;32;64
S2HOG(RGB);5.290743;956;416;168;32;64
S2HOG(RGB);5.290572;2902;1088;200;32;64
S2HOG(RGB);5.290452;552;752;208;32;64
S2HOG(RGB);5.290333;5730;128;200;32;64
S2HOG(RGB);5.290290;5436;208;176;32;64
S2HOG(RGB);5.290263;2496;768;168;32;64
S2HOG(RGB);5.290193;2348;156;147;48;96
S2HOG(RGB);5.290150;6834;0;216;32;64
S2HOG(RGB);5.290146;6004;720;136;96;192
S2HOG(RGB);5.289978;7178;1128;288;32;64
S2HOG(RGB);5.289957;378;936;268;48;96
S2HOG(RGB);5.289463;222;1208;216;32;64
S2HOG(RGB);5.289450;6478;264;159;48;96
S2HOG(RGB);5.289439;1290;200;232;32;64
S2HOG(RGB);5.289428;822;216;216;32;64
S2HOG(RGB);5.289226;6186;872;184;32;64
S2HOG(RGB);5.289104;2114;1104;148;48;96
S2HOG(RGB);5.288927;2166;984;184;32;64
S2HOG(RGB);5.288772;3924;1200;120;32;64
S2HOG(RGB);5.288600;7414;792;160;48;96
S2HOG(RGB);5.288595;4312;352;144;64;128
S2HOG(RGB);5.288119;6316;512;224;32;64
S2HOG(RGB);5.288090;2924;48;160;32;64
S2HOG(RGB);5.287910;6558;416;248;32;64
S2HOG(RGB);5.287867;2152;1072;232;32;64
S2HOG(RGB);5.287729;2644;360;184;32;64
S2HOG(RGB);5.287718;4968;564;184;48;96
S2HOG(RGB);5.287592;7204;64;264;32;64
S2HOG(RGB);5.287538;1082;1072;248;32;64
S2HOG(RGB);5.287450;3068;304;192;64;128
S2HOG(RGB);5.287201;742;24;256;48;96
S2HOG(RGB);5.287091;4850;1040;200;32;64
S2HOG(RGB);5.286993;1214;976;120;32;64
S2HOG(RGB);5.286850;3310;1200;264;32;64
S2HOG(RGB);5.286751;1352;1160;160;32;64
S2HOG(RGB);5.286486;3992;256;192;32;64
S2HOG(RGB);5.286457;4182;288;216;32;64
S2HOG(RGB);5.286166;5528;48;268;48;96
S2HOG(RGB);5.285933;3186;96;244;48;96
S2HOG(RGB);5.285926;6118;88;199;32;64
S2HOG(RGB);5.285725;6444;1152;171;48;96
S2HOG(RGB);5.285569;808;248;224;32;64
S2HOG(RGB);5.285518;3650;32;224;32;64
S2HOG(RGB);5.285480;6246;260;172;80;160
S2HOG(RGB);5.285464;458;1152;160;48;96
S2HOG(RGB);5.285436;2120;176;176;32;64
S2HOG(RGB);5.284925;6946;1056;168;32;64
S2HOG(RGB);5.284778;5492;344;183;32;64
S2HOG(RGB);5.284713;3212;1032;168;32;64
S2HOG(RGB);5.284684;3590;72;280;32;64
S2HOG(RGB);5.284511;6404;288;200;32;64
S2HOG(RGB);5.284441;274;56;216;32;64
S2HOG(RGB);5.284234;6664;216;168;32;64
S2HOG(RGB);5.284208;6684;1020;184;48;96
S2HOG(RGB);5.283931;3128;496;168;32;64
S2HOG(RGB);5.283684;998;944;240;64;128
S2HOG(RGB);5.283607;314;104;144;32;64
S2HOG(RGB);5.283488;6652;176;295;32;64
S2HOG(RGB);5.283412;2592;520;200;32;64
S2HOG(RGB);5.283021;2890;80;144;64;128
S2HOG(RGB);5.282993;6558;1192;208;32;64
S2HOG(RGB);5.282990;3028;784;215;32;64
S2HOG(RGB);5.282547;7200;1064;232;32;64
S2HOG(RGB);5.282546;3134;1168;167;32;64
S2HOG(RGB);5.282492;1382;424;224;32;64
S2HOG(RGB);5.282291;4520;16;248;32;64
S2HOG(RGB);5.282211;2786;152;288;32;64
S2HOG(RGB);5.282137;2020;176;256;32;64
S2HOG(RGB);5.281782;5920;1072;296;32;64
S2HOG(RGB);5.281765;2478;712;175;32;64
S2HOG(RGB);5.281653;928;240;239;32;64
S2HOG(RGB);5.281585;6774;936;296;32;64
S2HOG(RGB);5.281250;4194;232;184;32;64
S2HOG(RGB);5.281034;7366;176;200;32;64
S2HOG(RGB);5.281000;6642;816;220;48;96
S2HOG(RGB);5.280344;2596;16;248;32;64
S2HOG(RGB);5.280172;6666;664;119;32;64
S2HOG(RGB);5.279857;5672;224;264;32;64
S2HOG(RGB);5.279293;6376;12;148;48;96
S2HOG(RGB);5.279286;2906;952;295;32;64
S2HOG(RGB);5.279210;4852;1096;168;32;64
S2HOG(RGB);5.279162;6778;320;160;64;128
S2HOG(RGB);5.278901;882;1136;128;64;128
S2HOG(RGB);5.278883;468;588;184;48;96
S2HOG(RGB);5.278804;752;376;168;32;64
S2HOG(RGB);5.278710;7464;960;176;64;128
S2HOG(RGB);5.278693;5676;208;192;32;64
S2HOG(RGB);5.278653;736;336;200;32;64
S2HOG(RGB);5.278648;2078;760;152;32;64
S2HOG(RGB);5.278180;4902;120;264;32;64
S2HOG(RGB);5.278125;600;216;160;96;192
S2HOG(RGB);5.278048;5054;232;248;32;64
S2HOG(RGB);5.277958;3012;432;192;32;64
S2HOG(RGB);5.277835;5364;0;152;80;160
S2HOG(RGB);5.277787;3968;224;224;32;64
S2HOG(RGB);5.277759;6036;848;224;32;64
S2HOG(RGB);5.277743;5046;128;224;32;64
S2HOG(RGB);5.277610;4216;624;172;48;96
S2HOG(RGB);5.277553;5516;784;168;32;64
S2HOG(RGB);5.277422;3804;712;192;32;64
S2HOG(RGB);5.277380;780;384;160;32;64
S2HOG(RGB);5.277178;5078;72;170;48;96
S2HOG(RGB);5.277163;5992;1024;192;32;64
S2HOG(RGB);5.276874;4420;1152;248;32;64
S2HOG(RGB);5.276649;5258;1112;216;32;64
S2HOG(RGB);5.276639;3982;672;144;32;64
S2HOG(RGB);5.276599;1416;26;138;104;208
S2HOG(RGB);5.275869;4452;60;136;48;96
S2HOG(RGB);5.275846;106;24;192;32;64
S2HOG(RGB);5.275563;1114;1040;208;32;64
S2HOG(RGB);5.275517;3080;832;200;32;64
S2HOG(RGB);5.275511;7404;904;304;32;64
S2HOG(RGB);5.275496;5912;384;160;32;64
S2HOG(RGB);5.275372;4248;0;272;32;64
S2HOG(RGB);5.275289;256;544;296;32;64
S2HOG(RGB);5.275163;6006;184;279;32;64
S2HOG(RGB);5.275106;6910;828;124;48;96
S2HOG(RGB);5.274785;7128;944;128;64;128
S2HOG(RGB);5.274777;1140;96;148;48;96
S2HOG(RGB);5.274715;7270;288;136;32;64
S2HOG(RGB);5.274696;4956;48;200;32;64
S2HOG(RGB);5.274443;2826;104;168;32;64
S2HOG(RGB);5.274410;2000;1048;151;32;64
S2HOG(RGB);5.274324;3004;896;144;32;64
S2HOG(RGB);5.274308;4200;216;192;32;64
S2HOG(RGB);5.274148;5574;136;160;32;64
S2HOG(RGB);5.274147;6388;984;280;32;64
S2HOG(RGB);5.273763;2918;792;223;32;64
S2HOG(RGB);5.273336;3494;672;184;32;64
S2HOG(RGB);5.273253;1516;324;244;48;96
